ticker,dateTime,open,high,low,close,volume
GRC.MI,29/12/2008,4.9625,4.9625,4.91,4.923,3141
GRC.MI,30/12/2008,5.195,5.195,5.195,5.195,19
GRC.MI,02/01/2009,5.195,5.25,5.185,5.185,1196
GRC.MI,05/01/2009,5.185,5.185,5.185,5.185,0
GRC.MI,06/01/2009,5.45,5.45,5.45,5.45,500
GRC.MI,07/01/2009,5.435,5.475,5.435,5.475,1300
GRC.MI,08/01/2009,5.465,5.465,5.465,5.465,100
GRC.MI,09/01/2009,5.54,5.54,5.39,5.425,16010
GRC.MI,12/01/2009,5.42,5.42,5.42,5.42,180
GRC.MI,13/01/2009,5.315,5.315,5.255,5.255,10010
GRC.MI,14/01/2009,5.314,5.314,5.314,5.314,0
GRC.MI,15/01/2009,4.95,4.95,4.755,4.83,16790
GRC.MI,16/01/2009,4.9075,5.04,4.9075,4.965,40460
GRC.MI,19/01/2009,4.975,4.975,4.71,4.72,60000
GRC.MI,20/01/2009,4.675,4.675,4.62,4.62,52142
GRC.MI,21/01/2009,4.68,4.68,4.68,4.68,200
GRC.MI,22/01/2009,4.96,4.96,4.765,4.765,25000
GRC.MI,23/01/2009,4.74,4.74,4.715,4.715,20000
GRC.MI,26/01/2009,4.81,4.913,4.81,4.913,50000
GRC.MI,27/01/2009,4.89,4.98,4.89,4.98,1140
GRC.MI,28/01/2009,4.9625,5.01,4.9625,5.01,20000
GRC.MI,29/01/2009,5.01,5.01,5.01,5.01,15000
GRC.MI,30/01/2009,5.105,5.18,5.105,5.18,80
GRC.MI,02/02/2009,5.12,5.2,5.045,5.063,14416
GRC.MI,03/02/2009,5.025,5.025,4.985,5.025,10005
GRC.MI,04/02/2009,4.95,5.04,4.95,5.04,15008
GRC.MI,05/02/2009,4.925,4.98,4.905,4.922,10184
GRC.MI,06/02/2009,4.96,5.06,4.96,5.025,20008
GRC.MI,09/02/2009,5.05,5.05,5.05,5.05,3
GRC.MI,10/02/2009,5.05,5.05,5.05,5.05,0
GRC.MI,11/02/2009,4.905,4.905,4.905,4.905,10000
GRC.MI,12/02/2009,4.905,4.905,4.905,4.905,0
GRC.MI,13/02/2009,4.905,4.905,4.905,4.905,0
GRC.MI,16/02/2009,4.855,4.8875,4.85,4.855,10040
GRC.MI,17/02/2009,4.69,4.69,4.65,4.65,400
GRC.MI,18/02/2009,4.49,4.49,4.4225,4.423,30060
GRC.MI,19/02/2009,4.423,4.423,4.423,4.423,0
GRC.MI,20/02/2009,4.5025,4.5025,4.385,4.44,25809
GRC.MI,23/02/2009,4.335,4.335,4.335,4.335,310
GRC.MI,24/02/2009,4.335,4.335,4.335,4.335,0
GRC.MI,25/02/2009,4.3225,4.3725,4.145,4.145,35090
GRC.MI,26/02/2009,4.23,4.23,4.23,4.23,600
GRC.MI,27/02/2009,4.25,4.26,4.25,4.26,380
GRC.MI,02/03/2009,4.195,4.2525,4.195,4.199,15117
GRC.MI,03/03/2009,4.1125,4.1125,4.05,4.05,1650
GRC.MI,04/03/2009,4.05,4.05,4.05,4.05,0
GRC.MI,05/03/2009,4.105,4.1325,4.105,4.12,30000
GRC.MI,06/03/2009,4.015,4.015,3.92,3.92,294
GRC.MI,09/03/2009,4,4,3.94,3.958,10310
GRC.MI,10/03/2009,4.08,4.08,4.08,4.08,0
GRC.MI,11/03/2009,4.08,4.08,4.08,4.08,0
GRC.MI,12/03/2009,4.08,4.08,4.08,4.08,0
GRC.MI,13/03/2009,4.35,4.35,4.35,4.35,1800
GRC.MI,16/03/2009,4.3225,4.385,4.3225,4.385,25005
GRC.MI,17/03/2009,4.385,4.385,4.385,4.385,0
GRC.MI,18/03/2009,4.4175,4.4375,4.4,4.4,22500
GRC.MI,19/03/2009,4.4,4.4,4.4,4.4,0
GRC.MI,20/03/2009,4.4,4.4,4.4,4.4,0
GRC.MI,23/03/2009,4.4,4.4,4.4,4.4,0
GRC.MI,24/03/2009,4.4,4.4,4.4,4.4,0
GRC.MI,25/03/2009,4.4,4.4,4.4,4.4,0
GRC.MI,26/03/2009,4.7925,4.8275,4.765,4.801,16215
GRC.MI,27/03/2009,4.865,4.865,4.6975,4.698,1600
GRC.MI,30/03/2009,4.698,4.698,4.698,4.698,0
GRC.MI,31/03/2009,4.698,4.698,4.698,4.698,0
GRC.MI,01/04/2009,4.7225,4.73,4.7225,4.73,15106
GRC.MI,02/04/2009,4.73,4.73,4.73,4.73,0
GRC.MI,03/04/2009,5.01,5.01,5.01,5.01,500
GRC.MI,06/04/2009,5.01,5.01,5.01,5.01,0
GRC.MI,07/04/2009,5.01,5.01,5.01,5.01,0
GRC.MI,08/04/2009,5.06,5.06,5.06,5.06,100
GRC.MI,09/04/2009,5.32,5.435,5.32,5.425,2200
GRC.MI,14/04/2009,5.44,5.44,5.43,5.44,2125
GRC.MI,15/04/2009,5.395,5.46,5.395,5.44,10961
GRC.MI,16/04/2009,5.675,5.675,5.585,5.63,0
GRC.MI,17/04/2009,5.65,5.655,5.65,5.655,16008
GRC.MI,20/04/2009,5.655,5.655,5.655,5.655,0
GRC.MI,21/04/2009,5.655,5.655,5.655,5.655,0
GRC.MI,22/04/2009,5.655,5.655,5.655,5.655,0
GRC.MI,23/04/2009,5.41,5.44,5.345,5.345,3057
GRC.MI,24/04/2009,5.37,5.415,5.37,5.415,251
GRC.MI,27/04/2009,5.415,5.415,5.415,5.415,0
GRC.MI,28/04/2009,5.415,5.415,5.415,5.415,0
GRC.MI,29/04/2009,5.415,5.415,5.415,5.415,0
GRC.MI,30/04/2009,5.8,5.93,5.8,5.93,1090
GRC.MI,04/05/2009,5.95,6.105,5.935,6.105,2634
GRC.MI,05/05/2009,6.17,6.215,6.165,6.205,7620
GRC.MI,06/05/2009,6.355,6.355,6.355,6.355,1000
GRC.MI,07/05/2009,6.47,6.515,6.17,6.17,45749
GRC.MI,08/05/2009,6.235,6.235,6.235,6.235,10900
GRC.MI,11/05/2009,6.235,6.235,6.235,6.235,0
GRC.MI,12/05/2009,6.235,6.235,6.235,6.235,0
GRC.MI,13/05/2009,6.34,6.34,6.275,6.275,15300
GRC.MI,14/05/2009,6.275,6.275,6.275,6.275,0
GRC.MI,15/05/2009,6.13,6.145,6.01,6.01,9
GRC.MI,18/05/2009,6.015,6.2,6.015,6.095,10454
GRC.MI,19/05/2009,6.095,6.095,6.095,6.095,0
GRC.MI,20/05/2009,6.095,6.095,6.095,6.095,0
GRC.MI,21/05/2009,6.095,6.095,6.095,6.095,0
GRC.MI,22/05/2009,6.435,6.435,6.4,6.4,110
GRC.MI,25/05/2009,6.505,6.505,6.46,6.492,340
GRC.MI,26/05/2009,6.38,6.38,6.38,6.38,10000
GRC.MI,27/05/2009,6.38,6.555,6.38,6.42,10601
GRC.MI,28/05/2009,6.442,6.53,6.42,6.442,10201
GRC.MI,29/05/2009,6.64,6.64,6.605,6.636,2328
GRC.MI,01/06/2009,6.67,6.95,6.67,6.92,671
GRC.MI,02/06/2009,6.81,6.925,6.81,6.925,920
GRC.MI,03/06/2009,6.855,6.855,6.77,6.77,1906
GRC.MI,04/06/2009,6.6,6.62,6.6,6.6,235
GRC.MI,05/06/2009,6.56,6.9,6.56,6.595,3647
GRC.MI,08/06/2009,6.535,6.535,6.385,6.385,26239
GRC.MI,09/06/2009,6.535,6.535,6.535,6.535,0
GRC.MI,10/06/2009,6.53,6.545,6.53,6.545,1200
GRC.MI,11/06/2009,6.58,6.58,6.58,6.58,0
GRC.MI,12/06/2009,6.695,6.695,6.695,6.695,160
GRC.MI,15/06/2009,6.57,6.57,6.57,6.57,5
GRC.MI,16/06/2009,6.575,6.575,6.575,6.575,10000
GRC.MI,17/06/2009,6.22,6.22,6,6,10046
GRC.MI,18/06/2009,5.94,5.94,5.94,5.94,0
GRC.MI,19/06/2009,6.035,6.035,6.035,6.035,10000
GRC.MI,22/06/2009,6.235,6.235,6.235,6.235,0
GRC.MI,23/06/2009,5.925,5.925,5.915,5.925,4590
GRC.MI,24/06/2009,5.995,5.995,5.995,5.995,0
GRC.MI,25/06/2009,5.995,5.995,5.995,5.995,0
GRC.MI,26/06/2009,5.995,5.995,5.995,5.995,0
GRC.MI,29/06/2009,6.055,6.055,6.02,6.02,10024
GRC.MI,30/06/2009,6.105,6.225,6.105,6.185,11626
GRC.MI,01/07/2009,6.2,6.205,6.2,6.205,482
GRC.MI,02/07/2009,6.175,6.175,6.175,6.175,10000
GRC.MI,03/07/2009,6.145,6.145,6.145,6.145,0
GRC.MI,06/07/2009,6.145,6.145,6.145,6.145,0
GRC.MI,07/07/2009,6.1,6.1,6.1,6.1,100
GRC.MI,08/07/2009,6.03,6.03,6.005,6.005,780
GRC.MI,09/07/2009,5.96,5.96,5.96,5.96,0
GRC.MI,10/07/2009,5.96,5.96,5.96,5.96,0
GRC.MI,13/07/2009,5.96,5.96,5.96,5.96,0
GRC.MI,14/07/2009,6,6,6,6,29
GRC.MI,15/07/2009,6.155,6.155,6.155,6.155,5
GRC.MI,16/07/2009,6.195,6.195,6.195,6.195,0
GRC.MI,17/07/2009,6.195,6.195,6.195,6.195,0
GRC.MI,20/07/2009,6.195,6.195,6.195,6.195,0
GRC.MI,21/07/2009,6.48,6.48,6.48,6.48,15000
GRC.MI,22/07/2009,6.49,6.49,6.415,6.415,133
GRC.MI,23/07/2009,6.45,6.45,6.45,6.45,1500
GRC.MI,24/07/2009,6.56,6.585,6.56,6.585,16200
GRC.MI,27/07/2009,6.7,6.745,6.7,6.7,3380
GRC.MI,28/07/2009,6.555,6.555,6.555,6.555,68
GRC.MI,29/07/2009,6.465,6.465,6.465,6.465,15000
GRC.MI,30/07/2009,6.43,6.43,6.43,6.43,0
GRC.MI,31/07/2009,6.75,6.75,6.645,6.645,275
GRC.MI,03/08/2009,6.915,6.92,6.91,6.92,3240
GRC.MI,04/08/2009,6.91,6.975,6.91,6.975,3300
GRC.MI,05/08/2009,6.86,6.86,6.86,6.86,317
GRC.MI,06/08/2009,6.855,6.855,6.855,6.855,500
GRC.MI,07/08/2009,6.86,6.86,6.86,6.86,0
GRC.MI,10/08/2009,6.78,6.78,6.78,6.78,4
GRC.MI,11/08/2009,6.8,6.8,6.69,6.69,3520
GRC.MI,12/08/2009,6.52,6.52,6.52,6.52,0
GRC.MI,13/08/2009,6.67,6.67,6.67,6.67,15000
GRC.MI,14/08/2009,6.72,6.72,6.72,6.72,30000
GRC.MI,17/08/2009,6.64,6.64,6.635,6.635,355
GRC.MI,18/08/2009,6.7,6.7,6.7,6.7,350
GRC.MI,19/08/2009,6.8,6.8,6.8,6.8,0
GRC.MI,20/08/2009,6.915,6.915,6.915,6.915,17
GRC.MI,21/08/2009,7.04,7.25,7.04,7.25,1900
GRC.MI,24/08/2009,7.44,7.44,7.3,7.34,1867
GRC.MI,25/08/2009,7.265,7.265,7.265,7.265,54
GRC.MI,26/08/2009,7.5,7.5,7.5,7.5,0
GRC.MI,27/08/2009,7.27,7.58,7.27,7.56,3120
GRC.MI,28/08/2009,7.55,7.55,7.415,7.485,6807
GRC.MI,31/08/2009,7.485,7.485,7.235,7.235,81
GRC.MI,01/09/2009,7.25,7.33,7.19,7.3,16759
GRC.MI,02/09/2009,7.3,7.3,7.3,7.3,2950
GRC.MI,03/09/2009,7.3,7.3,6.995,7.175,877
GRC.MI,04/09/2009,7.13,7.135,7.13,7.135,575
GRC.MI,07/09/2009,7.225,7.35,7.225,7.35,16633
GRC.MI,08/09/2009,7.46,7.46,7.46,7.46,400
GRC.MI,09/09/2009,7.4,7.4,7.37,7.375,18390
GRC.MI,10/09/2009,7.38,7.415,7.375,7.375,2086
GRC.MI,11/09/2009,7.43,7.435,7.43,7.435,640
GRC.MI,14/09/2009,7.205,7.205,7.135,7.195,15714
GRC.MI,15/09/2009,7.19,7.25,7.19,7.25,370
GRC.MI,16/09/2009,7.39,7.39,7.39,7.39,270
GRC.MI,17/09/2009,7.35,7.35,7.34,7.34,300
GRC.MI,18/09/2009,7.35,7.35,7.35,7.35,0
GRC.MI,21/09/2009,7.285,7.285,7.285,7.285,0
GRC.MI,22/09/2009,7.29,7.34,7.29,7.32,85
GRC.MI,23/09/2009,7.415,7.515,7.415,7.515,391
GRC.MI,24/09/2009,7.48,7.6,7.48,7.6,650
GRC.MI,25/09/2009,7.5,7.5,7.5,7.5,350
GRC.MI,28/09/2009,7.66,7.66,7.66,7.66,40
GRC.MI,29/09/2009,7.82,7.82,7.82,7.82,130
GRC.MI,30/09/2009,7.81,7.82,7.705,7.705,17213
GRC.MI,01/10/2009,7.82,7.82,7.69,7.69,58
GRC.MI,02/10/2009,7.6,7.605,7.495,7.585,990
GRC.MI,05/10/2009,7.545,7.545,7.455,7.455,16525
GRC.MI,06/10/2009,7.82,7.82,7.82,7.82,200
GRC.MI,07/10/2009,7.82,7.82,7.82,7.82,23
GRC.MI,08/10/2009,7.915,8.01,7.86,8,954
GRC.MI,09/10/2009,8,8,7.905,7.905,1180
GRC.MI,12/10/2009,8.2,8.22,8.045,8.22,4848
GRC.MI,13/10/2009,8.125,8.27,8.125,8.15,1608
GRC.MI,14/10/2009,8.38,8.545,8.36,8.525,5645
GRC.MI,15/10/2009,8.58,8.62,8.435,8.5,8721
GRC.MI,16/10/2009,8.595,8.595,8.29,8.29,22894
GRC.MI,19/10/2009,8.415,8.45,8.31,8.44,2055
GRC.MI,20/10/2009,8.505,8.505,8.505,8.505,120
GRC.MI,21/10/2009,8.36,8.415,8.325,8.415,6334
GRC.MI,22/10/2009,8.22,8.28,8.22,8.22,18412
GRC.MI,23/10/2009,8.35,8.35,8.3,8.3,16925
GRC.MI,26/10/2009,8.22,8.22,8.195,8.195,815
GRC.MI,27/10/2009,8,8.045,7.93,8.005,1102
GRC.MI,28/10/2009,8,8,7.775,7.775,26585
GRC.MI,29/10/2009,7.58,7.765,7.58,7.765,930
GRC.MI,30/10/2009,7.81,7.875,7.81,7.83,1371
GRC.MI,02/11/2009,7.67,7.72,7.67,7.72,20074
GRC.MI,03/11/2009,7.555,7.555,7.53,7.535,41378
GRC.MI,04/11/2009,7.675,7.735,7.675,7.735,1362
GRC.MI,05/11/2009,7.94,7.94,7.94,7.94,0
GRC.MI,06/11/2009,7.94,7.94,7.935,7.935,20100
GRC.MI,09/11/2009,8.1,8.1,7.88,7.88,2625
GRC.MI,10/11/2009,7.92,7.92,7.75,7.75,3060
GRC.MI,11/11/2009,7.815,7.835,7.815,7.815,277
GRC.MI,12/11/2009,7.75,7.75,7.55,7.59,5695
GRC.MI,13/11/2009,7.575,7.575,7.575,7.575,500
GRC.MI,16/11/2009,7.455,7.455,7.15,7.265,18889
GRC.MI,17/11/2009,7.3,7.33,7.2,7.33,1368
GRC.MI,18/11/2009,7.3,7.42,7.22,7.35,5075
GRC.MI,19/11/2009,7.26,7.26,7.26,7.26,0
GRC.MI,20/11/2009,7.26,7.26,6.965,6.965,34070
GRC.MI,23/11/2009,7,7.175,6.985,7.175,1784
GRC.MI,24/11/2009,7.115,7.115,7.115,7.115,400
GRC.MI,25/11/2009,7,7,6.8,6.8,20750
GRC.MI,26/11/2009,6.825,6.825,6.31,6.31,8250
GRC.MI,27/11/2009,6.41,6.61,6.175,6.58,87362
GRC.MI,30/11/2009,6.5,6.5,6.465,6.495,24382
GRC.MI,01/12/2009,6.75,7,6.74,7,27140
GRC.MI,02/12/2009,7,7.04,6.995,6.995,17349
GRC.MI,03/12/2009,7.06,7.06,6.78,6.78,1600
GRC.MI,04/12/2009,6.76,6.88,6.615,6.88,5279
GRC.MI,07/12/2009,6.665,6.665,6.585,6.585,28481
GRC.MI,08/12/2009,6.54,6.54,6.165,6.165,57012
GRC.MI,09/12/2009,6.13,6.13,5.84,5.93,32422
GRC.MI,10/12/2009,5.92,6.205,5.835,6.205,11141
GRC.MI,11/12/2009,6.3,6.37,5.945,5.995,10802
GRC.MI,14/12/2009,5.965,6.18,5.965,6.18,8266
GRC.MI,15/12/2009,6.275,6.275,6.025,6.115,12820
GRC.MI,16/12/2009,6.09,6.32,5.95,6.32,5973
GRC.MI,17/12/2009,6.105,6.25,6.03,6.09,26671
GRC.MI,18/12/2009,6.13,6.17,6,6,34296
GRC.MI,21/12/2009,6.065,6.065,5.915,5.915,12080
GRC.MI,22/12/2009,5.89,6.25,5.89,6.235,38891
GRC.MI,23/12/2009,6.31,6.325,6.23,6.23,4505
GRC.MI,28/12/2009,6.28,6.305,6.24,6.25,5288
GRC.MI,29/12/2009,6.245,6.245,6.135,6.2,9740
GRC.MI,30/12/2009,6.12,6.155,6.1,6.135,1797
GRC.MI,04/01/2010,6.15,6.4,6.1,6.1,6008
GRC.MI,05/01/2010,6.13,6.4,6.065,6.37,22264
GRC.MI,06/01/2010,6.375,6.4,6.335,6.37,3980
GRC.MI,07/01/2010,6.4,6.6,6.285,6.565,129342
GRC.MI,08/01/2010,6.6,6.62,6.415,6.62,36963
GRC.MI,11/01/2010,6.59,6.8,6.54,6.54,50548
GRC.MI,12/01/2010,6.5,6.5,6.11,6.24,32722
GRC.MI,13/01/2010,6.105,6.24,6.005,6.04,13730
GRC.MI,14/01/2010,6.05,6.14,5.99,6.075,82354
GRC.MI,15/01/2010,6.13,6.13,5.87,5.895,40281
GRC.MI,18/01/2010,5.95,5.95,5.77,5.835,41896
GRC.MI,19/01/2010,5.77,5.915,5.51,5.915,102294
GRC.MI,20/01/2010,5.92,5.92,5.53,5.58,35847
GRC.MI,21/01/2010,5.8,5.8,5.35,5.415,59674
GRC.MI,22/01/2010,5.385,5.65,5.355,5.65,23616
GRC.MI,25/01/2010,5.61,5.87,5.61,5.755,13451
GRC.MI,26/01/2010,5.83,5.83,5.715,5.715,10488
GRC.MI,27/01/2010,5.655,5.655,5.41,5.425,20421
GRC.MI,28/01/2010,5.47,5.545,5.31,5.5,143506
GRC.MI,29/01/2010,5.6,5.76,5.53,5.675,37896
GRC.MI,01/02/2010,6,6,5.65,5.67,3567
GRC.MI,02/02/2010,5.625,5.69,5.625,5.68,5748
GRC.MI,03/02/2010,5.76,5.875,5.555,5.555,126035
GRC.MI,04/02/2010,5.59,5.59,5.32,5.365,47913
GRC.MI,05/02/2010,5.27,5.27,5.08,5.15,33513
GRC.MI,08/02/2010,5.165,5.215,4.845,4.92,62093
GRC.MI,09/02/2010,4.8825,5.225,4.85,5.16,44112
GRC.MI,10/02/2010,5.255,5.5,5.255,5.305,101906
GRC.MI,11/02/2010,5.38,5.5,5.215,5.23,151247
GRC.MI,12/02/2010,5.41,5.41,5.065,5.2,38521
GRC.MI,15/02/2010,5.28,5.28,5.155,5.155,13760
GRC.MI,16/02/2010,5.15,5.17,4.96,5.075,17289
GRC.MI,17/02/2010,5.2,5.2,5,5,15943
GRC.MI,18/02/2010,4.97,5.17,4.97,5.065,4010
GRC.MI,19/02/2010,5.1,5.305,5.1,5.3,13327
GRC.MI,22/02/2010,5.37,5.42,5.3,5.365,8945
GRC.MI,23/02/2010,5.435,5.435,5.22,5.345,21918
GRC.MI,24/02/2010,5.21,5.305,5.2,5.28,28987
GRC.MI,25/02/2010,5.145,5.2,5.035,5.065,7380
GRC.MI,26/02/2010,5.085,5.29,5.085,5.29,16133
GRC.MI,01/03/2010,5.3,5.48,5.3,5.475,27326
GRC.MI,02/03/2010,5.5,5.55,5.35,5.525,19131
GRC.MI,03/03/2010,5.55,5.59,5.44,5.49,44395
GRC.MI,04/03/2010,5.515,5.635,5.425,5.525,35065
GRC.MI,05/03/2010,5.615,5.75,5.58,5.69,23002
GRC.MI,08/03/2010,5.8,5.825,5.705,5.745,31125
GRC.MI,09/03/2010,5.84,5.84,5.59,5.75,31932
GRC.MI,10/03/2010,5.75,5.995,5.75,5.91,32047
GRC.MI,11/03/2010,5.85,5.955,5.82,5.85,90884
GRC.MI,12/03/2010,5.96,6,5.8,5.845,4651
GRC.MI,15/03/2010,5.81,5.89,5.8,5.8,4120
GRC.MI,16/03/2010,5.9,5.9,5.645,5.82,12361
GRC.MI,17/03/2010,5.86,5.94,5.71,5.72,38231
GRC.MI,18/03/2010,5.73,5.73,5.43,5.5,90063
GRC.MI,19/03/2010,5.45,5.59,5.45,5.525,145672
GRC.MI,22/03/2010,5.5,5.57,5.365,5.515,18699
GRC.MI,23/03/2010,5.62,5.65,5.56,5.65,17550
GRC.MI,24/03/2010,5.65,5.74,5.6,5.62,10881
GRC.MI,25/03/2010,5.63,5.785,5.63,5.765,71293
GRC.MI,26/03/2010,5.85,5.96,5.75,5.865,145990
GRC.MI,29/03/2010,5.98,6.05,5.86,5.865,175414
GRC.MI,30/03/2010,5.91,5.91,5.72,5.755,38427
GRC.MI,31/03/2010,5.78,5.78,5.605,5.63,44088
GRC.MI,01/04/2010,5.7,5.715,5.685,5.69,18836
GRC.MI,06/04/2010,5.7,5.805,5.505,5.6,32673
GRC.MI,07/04/2010,5.545,5.575,5.385,5.4,58584
GRC.MI,08/04/2010,5.4,5.475,5.1,5.2,417525
GRC.MI,09/04/2010,5.26,5.45,5.18,5.45,196899
GRC.MI,12/04/2010,5.49,5.75,5.49,5.59,333160
GRC.MI,13/04/2010,5.695,5.695,5.42,5.42,104184
GRC.MI,14/04/2010,5.41,5.65,5.3,5.415,52099
GRC.MI,15/04/2010,5.35,5.54,5.29,5.49,102066
GRC.MI,16/04/2010,5.54,5.54,5.4,5.425,16393
GRC.MI,19/04/2010,5.3,5.37,5.185,5.21,378267
GRC.MI,20/04/2010,5.305,5.4,5.175,5.305,100926
GRC.MI,21/04/2010,5.29,5.29,5.19,5.235,7053
GRC.MI,22/04/2010,5.24,5.24,4.98,5.07,151385
GRC.MI,23/04/2010,5.09,5.22,4.95,4.995,213970
GRC.MI,26/04/2010,5.1,5.2,4.805,4.87,128457
GRC.MI,27/04/2010,4.8,4.97,4.455,4.475,611900
GRC.MI,28/04/2010,4.41,4.73,4.32,4.6975,325294
GRC.MI,29/04/2010,4.8,5.03,4.6,4.98,449143
GRC.MI,30/04/2010,5.07,5.19,4.9025,5.08,276191
GRC.MI,03/05/2010,5.11,5.29,4.98,5.02,90864
GRC.MI,04/05/2010,5.01,5.01,4.59,4.7025,169768
GRC.MI,05/05/2010,4.71,4.71,4.3325,4.635,125440
GRC.MI,06/05/2010,4.63,4.77,4.35,4.36,173801
GRC.MI,07/05/2010,4.63,4.5,4.35,4.35,38132
GRC.MI,10/05/2010,4.55,4.76,4.55,4.73,77001
GRC.MI,11/05/2010,4.74,4.7825,4.6425,4.66,36333
GRC.MI,12/05/2010,4.69,4.75,4.595,4.66,29522
GRC.MI,13/05/2010,4.75,4.75,4.55,4.55,76928
GRC.MI,14/05/2010,4.57,4.58,4.3625,4.405,37134
GRC.MI,17/05/2010,4.4,4.4,4.4,4.3725,26253
GRC.MI,18/05/2010,4.4075,4.42,4.35,4.3575,4010
GRC.MI,19/05/2010,4.205,4.375,4.1025,4.3225,31502
GRC.MI,20/05/2010,4.41,4.41,4.1575,4.175,90091
GRC.MI,21/05/2010,4.1375,4.34,4.1075,4.34,15245
GRC.MI,24/05/2010,4.5,4.5,4.2475,4.2925,7064
GRC.MI,25/05/2010,4.12,4.12,4.06,4.105,51887
GRC.MI,26/05/2010,4.12,4.28,4.08,4.21,20215
GRC.MI,27/05/2010,4.15,4.245,4.145,4.2425,22456
GRC.MI,28/05/2010,4.2575,4.2575,4.13,4.135,15916
GRC.MI,31/05/2010,4.14,4.22,4.1,4.1,19275
GRC.MI,01/06/2010,4.1,4.1,4,4.1,7791
GRC.MI,02/06/2010,4.0075,4.1075,4.0075,4.1075,970
GRC.MI,03/06/2010,4.19,4.23,4.15,4.1725,30180
GRC.MI,04/06/2010,4.145,4.145,3.8775,3.94,64512
GRC.MI,07/06/2010,3.92,3.96,3.7,3.7,136844
GRC.MI,08/06/2010,3.68,3.75,3.6,3.65,65630
GRC.MI,09/06/2010,3.735,3.88,3.735,3.87,143531
GRC.MI,10/06/2010,3.87,3.8725,3.8225,3.86,12027
GRC.MI,11/06/2010,3.93,3.93,3.855,3.8975,24712
GRC.MI,14/06/2010,3.98,4.0925,3.98,4.0575,125348
GRC.MI,15/06/2010,4.09,4.1075,3.99,4.045,47380
GRC.MI,16/06/2010,4.045,4.1175,3.99,3.99,13536
GRC.MI,17/06/2010,4.02,4.04,4.005,4.0275,15362
GRC.MI,18/06/2010,4.06,4.095,3.995,4.0875,12111
GRC.MI,21/06/2010,4.15,4.2225,4.12,4.185,46465
GRC.MI,22/06/2010,4.2025,4.2025,4.09,4.1075,36801
GRC.MI,23/06/2010,4.01,4.045,3.955,3.9675,16062
GRC.MI,24/06/2010,3.9425,3.9425,3.7775,3.7775,206998
GRC.MI,25/06/2010,3.81,3.86,3.7325,3.735,40277
GRC.MI,28/06/2010,3.8175,3.8175,3.7475,3.7475,6958
GRC.MI,29/06/2010,3.8,3.8,3.68,3.68,20828
GRC.MI,30/06/2010,3.66,3.8375,3.6525,3.7275,17915
GRC.MI,01/07/2010,3.75,3.8125,3.74,3.75,5860
GRC.MI,02/07/2010,3.8025,3.83,3.72,3.72,22879
GRC.MI,05/07/2010,3.825,3.825,3.75,3.795,9803
GRC.MI,06/07/2010,3.8375,3.95,3.81,3.92,37701
GRC.MI,07/07/2010,3.92,3.9375,3.88,3.9275,11086
GRC.MI,08/07/2010,3.94,4,3.94,4,18283
GRC.MI,09/07/2010,4.01,4.035,3.995,4.005,16878
GRC.MI,12/07/2010,4,4.03,3.985,4.02,12489
GRC.MI,13/07/2010,4.05,4.1725,4.05,4.145,61291
GRC.MI,14/07/2010,4.19,4.21,4.1425,4.17,25575
GRC.MI,15/07/2010,4.16,4.3325,4.16,4.2675,167409
GRC.MI,16/07/2010,4.3,4.39,4.295,4.3475,172139
GRC.MI,19/07/2010,4.34,4.4225,4.2525,4.3675,62414
GRC.MI,20/07/2010,4.415,4.44,4.25,4.275,37724
GRC.MI,21/07/2010,4.3425,4.3425,4.1825,4.1825,14059
GRC.MI,22/07/2010,4.1825,4.38,4.1825,4.365,13022
GRC.MI,23/07/2010,4.3725,4.405,4.325,4.3725,6301
GRC.MI,26/07/2010,4.3175,4.47,4.3,4.47,12197
GRC.MI,27/07/2010,4.48,4.6875,4.48,4.64,141164
GRC.MI,28/07/2010,4.65,4.705,4.6,4.635,216232
GRC.MI,29/07/2010,4.65,4.7275,4.6375,4.6675,109636
GRC.MI,30/07/2010,4.7,4.7,4.53,4.5775,17185
GRC.MI,02/08/2010,4.7,4.75,4.53,4.7325,44102
GRC.MI,03/08/2010,4.67,4.845,4.65,4.845,128219
GRC.MI,04/08/2010,4.85,4.8725,4.7725,4.83,48580
GRC.MI,05/08/2010,4.88,4.88,4.7075,4.7275,81535
GRC.MI,06/08/2010,4.825,4.825,4.6225,4.6425,44469
GRC.MI,09/08/2010,4.6975,4.6975,4.6,4.605,7745
GRC.MI,10/08/2010,4.58,4.58,4.47,4.47,23238
GRC.MI,11/08/2010,4.41,4.4775,4.3925,4.3925,13090
GRC.MI,12/08/2010,4.465,4.545,4.35,4.35,267432
GRC.MI,13/08/2010,4.4,4.4,4.2975,4.31,10285
GRC.MI,16/08/2010,4.335,4.385,4.3025,4.365,10302
GRC.MI,17/08/2010,4.3975,4.565,4.3975,4.56,22169
GRC.MI,18/08/2010,4.52,4.5675,4.44,4.4475,14328
GRC.MI,19/08/2010,4.4725,4.5,4.375,4.405,19543
GRC.MI,20/08/2010,4.4775,4.5,4.215,4.215,12360
GRC.MI,23/08/2010,4.26,4.3375,4.26,4.27,39566
GRC.MI,24/08/2010,4.26,4.3375,4.1525,4.195,40986
GRC.MI,25/08/2010,4.26,4.3375,4.09,4.105,13087
GRC.MI,26/08/2010,4.03,4.1675,4.03,4.1425,15610
GRC.MI,27/08/2010,4.15,4.25,4.15,4.215,4139
GRC.MI,30/08/2010,4.35,4.35,4.18,4.18,5190
