ticker,dateTime,open,high,low,close,volume
IE00BWTN6Y99,21/08/2015,22.25,22.25,21.945,22.25,600
IE00BWTN6Y99,24/08/2015,20.77,20.77,20.77,20.77,0
IE00BWTN6Y99,25/08/2015,21.255,21.255,21.255,21.255,0
IE00BWTN6Y99,26/08/2015,20.75,20.75,20.75,20.75,0
IE00BWTN6Y99,27/08/2015,21.59,21.59,21.59,21.59,0
IE00BWTN6Y99,28/08/2015,21.72,21.72,21.72,21.72,0
IE00BWTN6Y99,31/08/2015,21.6,21.6,21.6,21.6,0
IE00BWTN6Y99,01/09/2015,21.145,21.145,21.145,21.145,0
IE00BWTN6Y99,02/09/2015,21.145,21.145,21.145,21.145,0
IE00BWTN6Y99,03/09/2015,21.665,21.67,21.665,21.665,24
IE00BWTN6Y99,04/09/2015,21.42,21.42,21.245,21.42,100
IE00BWTN6Y99,07/09/2015,21.23,21.23,21.23,21.23,0
IE00BWTN6Y99,08/09/2015,21.425,21.425,21.425,21.425,0
IE00BWTN6Y99,09/09/2015,21.73,21.73,21.65,21.73,10
IE00BWTN6Y99,10/09/2015,21.185,21.185,21.185,21.185,0
IE00BWTN6Y99,11/09/2015,21.06,21.06,21.06,21.06,0
IE00BWTN6Y99,14/09/2015,21.33,21.33,21.205,21.33,200
IE00BWTN6Y99,15/09/2015,21.33,21.37,21.33,21.33,136
IE00BWTN6Y99,16/09/2015,21.635,21.635,21.635,21.635,0
IE00BWTN6Y99,17/09/2015,21.635,21.635,21.635,21.635,0
IE00BWTN6Y99,18/09/2015,21.55,21.55,21.55,21.55,0
IE00BWTN6Y99,21/09/2015,21.87,21.87,21.87,21.87,0
IE00BWTN6Y99,22/09/2015,21.685,21.685,21.685,21.685,0
IE00BWTN6Y99,23/09/2015,21.71,21.71,21.635,21.71,350
IE00BWTN6Y99,24/09/2015,21.34,21.34,21.34,21.34,0
IE00BWTN6Y99,25/09/2015,21.73,21.73,21.73,21.73,0
IE00BWTN6Y99,28/09/2015,21.445,21.445,21.445,21.445,0
IE00BWTN6Y99,29/09/2015,21.25,21.25,21.25,21.25,0
IE00BWTN6Y99,30/09/2015,21.43,21.43,21.43,21.43,0
IE00BWTN6Y99,01/10/2015,21.6,21.6,21.345,21.6,200
IE00BWTN6Y99,02/10/2015,21.115,21.115,21.115,21.115,0
IE00BWTN6Y99,05/10/2015,21.83,21.86,21.83,21.83,100
IE00BWTN6Y99,06/10/2015,21.93,21.93,21.93,21.93,0
IE00BWTN6Y99,07/10/2015,21.935,21.935,21.935,21.935,0
IE00BWTN6Y99,08/10/2015,22.055,22.055,22.055,22.055,0
IE00BWTN6Y99,09/10/2015,22.06,22.06,22.035,22.06,400
IE00BWTN6Y99,12/10/2015,22.035,22.055,22.035,22.045,211
IE00BWTN6Y99,13/10/2015,22.055,22.055,22.055,22.055,0
IE00BWTN6Y99,14/10/2015,21.96,21.96,21.8,21.96,106
IE00BWTN6Y99,15/10/2015,21.84,21.84,21.84,21.84,0
IE00BWTN6Y99,16/10/2015,22.24,22.24,22.24,22.24,0
IE00BWTN6Y99,19/10/2015,22.3,22.3,22.3,22.3,0
IE00BWTN6Y99,20/10/2015,22.34,22.34,22.34,22.34,0
IE00BWTN6Y99,21/10/2015,22.39,22.39,22.39,22.39,0
IE00BWTN6Y99,22/10/2015,22.91,22.91,22.91,22.91,0
IE00BWTN6Y99,23/10/2015,23.23,23.23,23.23,23.23,0
IE00BWTN6Y99,26/10/2015,23.095,23.14,23.085,23.14,525
IE00BWTN6Y99,27/10/2015,22.965,23.08,22.965,23.08,101
IE00BWTN6Y99,28/10/2015,23.12,23.12,23.12,23.12,0
IE00BWTN6Y99,29/10/2015,23.195,23.195,23.195,23.195,0
IE00BWTN6Y99,30/10/2015,23.165,23.165,23.005,23.005,260
IE00BWTN6Y99,02/11/2015,23.15,23.15,23.105,23.15,200
IE00BWTN6Y99,03/11/2015,23.32,23.32,23.295,23.32,10
IE00BWTN6Y99,04/11/2015,23.54,23.54,23.54,23.54,0
IE00BWTN6Y99,05/11/2015,23.435,23.435,23.435,23.435,0
IE00BWTN6Y99,06/11/2015,23.205,23.205,23.205,23.205,0
IE00BWTN6Y99,09/11/2015,23.27,23.27,23.155,23.27,250
IE00BWTN6Y99,10/11/2015,23.39,23.39,23.39,23.39,0
IE00BWTN6Y99,11/11/2015,23.405,23.405,23.405,23.405,0
IE00BWTN6Y99,12/11/2015,23.255,23.255,23.255,23.255,0
IE00BWTN6Y99,13/11/2015,23.08,23.155,23.08,23.08,250
IE00BWTN6Y99,16/11/2015,23.145,23.145,23.145,23.145,0
IE00BWTN6Y99,17/11/2015,23.6,23.6,23.6,23.6,50
IE00BWTN6Y99,18/11/2015,23.53,23.53,23.53,23.53,0
IE00BWTN6Y99,19/11/2015,23.845,23.845,23.605,23.845,1000
IE00BWTN6Y99,20/11/2015,23.93,23.93,23.93,23.93,0
IE00BWTN6Y99,23/11/2015,24.055,24.055,24.055,24.055,0
IE00BWTN6Y99,24/11/2015,23.885,23.885,23.785,23.825,500
IE00BWTN6Y99,25/11/2015,23.93,23.93,23.93,23.93,0
IE00BWTN6Y99,26/11/2015,24.115,24.115,23.98,23.99,1380
IE00BWTN6Y99,27/11/2015,24.075,24.075,24.075,24.075,0
IE00BWTN6Y99,30/11/2015,24.11,24.11,24.11,24.11,0
IE00BWTN6Y99,01/12/2015,24.055,24.055,24.055,24.055,0
IE00BWTN6Y99,02/12/2015,24.135,24.135,24.075,24.135,100
IE00BWTN6Y99,03/12/2015,23.115,23.115,23.115,23.115,0
IE00BWTN6Y99,04/12/2015,22.965,23.21,22.965,22.965,100
IE00BWTN6Y99,07/12/2015,23.485,23.55,23.295,23.385,895
IE00BWTN6Y99,08/12/2015,23.255,23.255,23.255,23.255,0
IE00BWTN6Y99,09/12/2015,23.16,23.16,23.16,23.16,0
IE00BWTN6Y99,10/12/2015,23.055,23.055,23.055,23.055,0
IE00BWTN6Y99,11/12/2015,22.72,22.725,22.72,22.72,50
IE00BWTN6Y99,14/12/2015,22.43,22.43,22.43,22.43,0
IE00BWTN6Y99,15/12/2015,22.79,23.075,22.79,22.82,800
IE00BWTN6Y99,16/12/2015,23.175,23.185,23.175,23.175,50
IE00BWTN6Y99,17/12/2015,23.5,23.57,23.5,23.57,120
IE00BWTN6Y99,18/12/2015,23.235,23.235,23.235,23.235,0
IE00BWTN6Y99,21/12/2015,23.235,23.235,22.99,23.115,250
IE00BWTN6Y99,22/12/2015,23.12,23.12,23.04,23.12,25
IE00BWTN6Y99,23/12/2015,23.675,23.675,23.675,23.675,0
IE00BWTN6Y99,28/12/2015,23.295,23.555,23.295,23.555,168
IE00BWTN6Y99,29/12/2015,23.545,23.615,23.545,23.55,281
IE00BWTN6Y99,30/12/2015,23.6,23.71,23.6,23.66,1620
IE00BWTN6Y99,04/01/2016,23.165,23.27,23.095,23.27,638
IE00BWTN6Y99,05/01/2016,23.57,23.57,23.255,23.255,663
IE00BWTN6Y99,06/01/2016,23.495,23.55,23.495,23.495,1023
IE00BWTN6Y99,07/01/2016,23.3,23.3,22.95,23.015,994
IE00BWTN6Y99,08/01/2016,22.99,23.03,22.775,23.03,43
IE00BWTN6Y99,11/01/2016,22.755,22.755,22.755,22.755,0
IE00BWTN6Y99,12/01/2016,22.8,22.8,22.76,22.8,400
IE00BWTN6Y99,13/01/2016,22.86,22.86,22.86,22.86,0
IE00BWTN6Y99,14/01/2016,22.46,22.67,22.46,22.6,700
IE00BWTN6Y99,15/01/2016,22.26,22.26,22.26,22.26,0
IE00BWTN6Y99,18/01/2016,22.37,22.61,22.37,22.485,545
IE00BWTN6Y99,19/01/2016,22.55,22.55,22.55,22.55,0
IE00BWTN6Y99,20/01/2016,22.255,22.255,21.93,22.255,1
IE00BWTN6Y99,21/01/2016,22.085,22.39,22.085,22.085,450
IE00BWTN6Y99,22/01/2016,22.785,22.785,22.785,22.785,0
IE00BWTN6Y99,25/01/2016,22.755,22.755,22.755,22.755,0
IE00BWTN6Y99,26/01/2016,22.485,22.825,22.485,22.485,110
IE00BWTN6Y99,27/01/2016,22.76,22.83,22.76,22.76,3
IE00BWTN6Y99,28/01/2016,22.725,22.775,22.625,22.695,180
IE00BWTN6Y99,29/01/2016,23.195,23.195,23.195,23.195,0
IE00BWTN6Y99,01/02/2016,23.155,23.37,23.065,23.065,650
IE00BWTN6Y99,02/02/2016,22.965,22.965,22.965,22.965,0
IE00BWTN6Y99,03/02/2016,23.07,23.07,22.8,22.9,277
IE00BWTN6Y99,04/02/2016,22.94,22.94,22.94,22.94,0
IE00BWTN6Y99,05/02/2016,22.95,22.995,22.95,22.95,111
IE00BWTN6Y99,08/02/2016,22.825,22.825,22.5,22.615,31
IE00BWTN6Y99,09/02/2016,22.5,22.5,22.175,22.5,40
IE00BWTN6Y99,10/02/2016,22.45,22.45,22.3,22.45,50
IE00BWTN6Y99,11/02/2016,21.77,21.77,21.665,21.77,150
IE00BWTN6Y99,12/02/2016,22.015,22.215,21.955,22.09,5108
IE00BWTN6Y99,15/02/2016,22.55,22.7,22.55,22.64,2505
IE00BWTN6Y99,16/02/2016,22.685,22.685,22.685,22.685,0
IE00BWTN6Y99,17/02/2016,23.29,23.33,23.29,23.29,100
IE00BWTN6Y99,18/02/2016,23.405,23.405,23.405,23.405,0
IE00BWTN6Y99,19/02/2016,23.56,23.56,23.255,23.355,462
IE00BWTN6Y99,22/02/2016,23.62,23.705,23.565,23.66,146
IE00BWTN6Y99,23/02/2016,23.595,23.595,23.595,23.595,0
IE00BWTN6Y99,24/02/2016,23.3,23.37,23.29,23.37,221
IE00BWTN6Y99,25/02/2016,23.72,23.75,23.72,23.72,10
IE00BWTN6Y99,26/02/2016,24.25,24.25,24.205,24.25,150
IE00BWTN6Y99,29/02/2016,24.42,24.42,24.42,24.42,0
IE00BWTN6Y99,01/03/2016,24.32,24.565,24.32,24.485,395
IE00BWTN6Y99,02/03/2016,24.69,24.795,24.57,24.685,706
IE00BWTN6Y99,03/03/2016,24.825,24.84,24.685,24.685,1071
IE00BWTN6Y99,04/03/2016,24.76,24.815,24.76,24.79,215
IE00BWTN6Y99,07/03/2016,24.95,25.155,24.91,24.935,198
IE00BWTN6Y99,08/03/2016,24.95,24.95,24.835,24.95,400
IE00BWTN6Y99,09/03/2016,24.835,25.15,24.835,25.15,160
IE00BWTN6Y99,10/03/2016,25.15,25.15,24.065,24.505,167
IE00BWTN6Y99,11/03/2016,25.02,25.02,24.965,24.975,30
IE00BWTN6Y99,14/03/2016,25.1,25.1,25.1,25.1,0
IE00BWTN6Y99,15/03/2016,24.975,24.975,24.93,24.975,68
IE00BWTN6Y99,16/03/2016,25.055,25.055,25.055,25.055,0
IE00BWTN6Y99,17/03/2016,25.09,25.09,25.09,25.09,0
IE00BWTN6Y99,18/03/2016,25.25,25.25,25.235,25.245,195
IE00BWTN6Y99,21/03/2016,25.295,25.295,25.2,25.2,770
IE00BWTN6Y99,22/03/2016,25.365,25.375,25.35,25.35,920
IE00BWTN6Y99,23/03/2016,25.415,25.44,25.28,25.35,1960
IE00BWTN6Y99,24/03/2016,25.085,25.085,25.085,25.085,0
IE00BWTN6Y99,29/03/2016,25.2,25.2,25.18,25.2,300
IE00BWTN6Y99,30/03/2016,25.29,25.45,25.26,25.405,1704
IE00BWTN6Y99,31/03/2016,24.98,24.98,24.98,24.98,0
IE00BWTN6Y99,01/04/2016,24.94,24.94,24.815,24.825,144
IE00BWTN6Y99,04/04/2016,25.065,25.065,24.87,25.05,805
IE00BWTN6Y99,05/04/2016,25.1,25.1,24.655,24.75,150
IE00BWTN6Y99,06/04/2016,24.715,24.715,24.535,24.61,910
IE00BWTN6Y99,07/04/2016,24.54,24.54,24.435,24.54,11
IE00BWTN6Y99,08/04/2016,24.64,24.64,24.545,24.62,604
IE00BWTN6Y99,11/04/2016,24.595,24.655,24.545,24.6,2884
IE00BWTN6Y99,12/04/2016,24.515,24.705,24.515,24.515,405
IE00BWTN6Y99,13/04/2016,25.04,25.105,25.04,25.04,1128
IE00BWTN6Y99,14/04/2016,25.28,25.34,25.21,25.295,1602
IE00BWTN6Y99,15/04/2016,25.205,25.205,25.14,25.14,552
IE00BWTN6Y99,18/04/2016,25.1,25.2,25.035,25.12,3054
IE00BWTN6Y99,19/04/2016,25.2,25.34,25.2,25.33,436
IE00BWTN6Y99,20/04/2016,25.315,25.395,25.315,25.395,92
IE00BWTN6Y99,21/04/2016,25.355,25.355,25.195,25.3,550
IE00BWTN6Y99,22/04/2016,25.11,25.185,25.11,25.13,462
IE00BWTN6Y99,25/04/2016,25.27,25.27,25.075,25.27,75
IE00BWTN6Y99,26/04/2016,25.13,25.19,25.13,25.175,2900
IE00BWTN6Y99,27/04/2016,25.33,25.37,25.33,25.33,400
IE00BWTN6Y99,28/04/2016,25.315,25.42,25.235,25.36,617
IE00BWTN6Y99,29/04/2016,25.01,25.01,24.795,24.93,832
IE00BWTN6Y99,02/05/2016,24.87,24.87,24.8,24.8,49
IE00BWTN6Y99,03/05/2016,25.1,25.1,24.575,24.575,422
IE00BWTN6Y99,04/05/2016,24.675,24.675,24.675,24.675,0
IE00BWTN6Y99,05/05/2016,24.815,24.815,24.815,24.815,42
IE00BWTN6Y99,06/05/2016,24.75,24.75,24.605,24.645,390
IE00BWTN6Y99,09/05/2016,24.79,24.79,24.79,24.79,0
IE00BWTN6Y99,10/05/2016,25.035,25.035,24.95,25.035,402
IE00BWTN6Y99,11/05/2016,25.04,25.04,24.865,25.04,200
IE00BWTN6Y99,12/05/2016,24.855,24.855,24.855,24.855,0
IE00BWTN6Y99,13/05/2016,25.05,25.14,25.05,25.05,33
IE00BWTN6Y99,16/05/2016,24.93,24.975,24.93,24.93,4
IE00BWTN6Y99,17/05/2016,24.895,24.895,24.895,24.895,0
IE00BWTN6Y99,18/05/2016,24.725,24.725,24.725,24.725,0
IE00BWTN6Y99,19/05/2016,24.48,24.48,24.48,24.48,0
IE00BWTN6Y99,20/05/2016,24.72,24.72,24.72,24.72,0
IE00BWTN6Y99,23/05/2016,24.725,24.765,24.725,24.725,120
IE00BWTN6Y99,24/05/2016,24.725,25,24.725,24.965,2020
IE00BWTN6Y99,25/05/2016,25.215,25.215,25.215,25.215,0
IE00BWTN6Y99,26/05/2016,25.23,25.25,25.205,25.23,2040
IE00BWTN6Y99,27/05/2016,25.38,25.38,25.38,25.38,0
IE00BWTN6Y99,30/05/2016,25.54,25.54,25.455,25.455,777
IE00BWTN6Y99,31/05/2016,25.485,25.485,25.405,25.405,44
IE00BWTN6Y99,01/06/2016,25.32,25.36,25.275,25.275,50
IE00BWTN6Y99,02/06/2016,25.275,25.46,25.275,25.275,35
IE00BWTN6Y99,03/06/2016,25.185,25.19,25.14,25.14,115
IE00BWTN6Y99,06/06/2016,25.36,25.36,25.36,25.36,0
IE00BWTN6Y99,07/06/2016,25.465,25.55,25.465,25.55,251
IE00BWTN6Y99,08/06/2016,25.525,25.525,25.44,25.525,213
IE00BWTN6Y99,09/06/2016,25.445,25.59,25.445,25.59,50
IE00BWTN6Y99,10/06/2016,25.725,25.755,25.585,25.655,160
IE00BWTN6Y99,13/06/2016,25.545,25.685,25.545,25.58,3828
IE00BWTN6Y99,14/06/2016,25.475,25.475,25.475,25.475,0
IE00BWTN6Y99,15/06/2016,25.605,25.65,25.525,25.65,2042
IE00BWTN6Y99,16/06/2016,25.675,26.085,25.63,25.63,295
IE00BWTN6Y99,17/06/2016,25.745,25.745,25.395,25.58,678
IE00BWTN6Y99,20/06/2016,25.765,26,25.755,26,867
IE00BWTN6Y99,21/06/2016,26.035,26.035,25.7,25.875,3045
IE00BWTN6Y99,22/06/2016,25.9,25.9,25.73,25.855,2040
IE00BWTN6Y99,23/06/2016,25.67,25.835,25.67,25.835,1911
IE00BWTN6Y99,24/06/2016,25.57,26.3,25.315,26.005,3338
IE00BWTN6Y99,27/06/2016,25.675,25.75,25.405,25.43,8350
IE00BWTN6Y99,28/06/2016,25.525,25.535,25.46,25.525,3844
IE00BWTN6Y99,29/06/2016,25.795,26,25.795,26,172
IE00BWTN6Y99,30/06/2016,25.86,26.07,25.86,26.07,1579
IE00BWTN6Y99,01/07/2016,25.935,26.365,25.935,26.365,1777
IE00BWTN6Y99,04/07/2016,26.4,26.485,26.31,26.35,1614
IE00BWTN6Y99,05/07/2016,26.2,26.265,26.11,26.265,40755
IE00BWTN6Y99,06/07/2016,26.3,26.3,26.17,26.17,1158
IE00BWTN6Y99,07/07/2016,26.425,26.45,26.315,26.39,2757
IE00BWTN6Y99,08/07/2016,26.58,26.665,26.58,26.6,1120
IE00BWTN6Y99,11/07/2016,26.92,26.94,26.78,26.94,1978
IE00BWTN6Y99,12/07/2016,26.905,27.1,26.905,27.1,1205
IE00BWTN6Y99,13/07/2016,27.16,27.17,26.985,26.99,2921
IE00BWTN6Y99,14/07/2016,27.18,27.265,27.025,27.18,1323
IE00BWTN6Y99,15/07/2016,27.055,27.295,26.95,27.285,962
IE00BWTN6Y99,18/07/2016,27.34,27.43,27.275,27.305,697
IE00BWTN6Y99,19/07/2016,27.26,27.335,27.215,27.215,109
IE00BWTN6Y99,20/07/2016,27.485,27.525,27.395,27.455,1432
IE00BWTN6Y99,21/07/2016,27.41,27.58,27.335,27.495,2556
IE00BWTN6Y99,22/07/2016,27.35,27.61,27.35,27.47,111
IE00BWTN6Y99,25/07/2016,27.645,27.675,27.6,27.615,5929
IE00BWTN6Y99,26/07/2016,27.61,27.71,27.56,27.7,1567
IE00BWTN6Y99,27/07/2016,27.72,27.82,27.67,27.765,521
IE00BWTN6Y99,28/07/2016,27.835,27.835,27.275,27.305,745
IE00BWTN6Y99,29/07/2016,27.395,27.395,27.16,27.16,1756
IE00BWTN6Y99,01/08/2016,27.825,27.825,27.28,27.37,343
IE00BWTN6Y99,02/08/2016,27.175,27.21,26.82,26.99,3673
IE00BWTN6Y99,03/08/2016,26.76,26.87,26.76,26.865,1464
IE00BWTN6Y99,04/08/2016,26.98,27.035,26.98,26.98,685
IE00BWTN6Y99,05/08/2016,27,27.255,27,27,118
IE00BWTN6Y99,08/08/2016,27.24,27.3,27.19,27.245,1128
IE00BWTN6Y99,09/08/2016,27.255,27.285,27.125,27.18,792
IE00BWTN6Y99,10/08/2016,27.085,27.085,27.035,27.085,75
IE00BWTN6Y99,11/08/2016,27.065,27.185,27.065,27.095,1176
IE00BWTN6Y99,12/08/2016,27.1,27.155,26.84,27.12,398
IE00BWTN6Y99,16/08/2016,26.935,26.935,26.755,26.795,35552
IE00BWTN6Y99,17/08/2016,26.725,26.725,26.575,26.67,560
IE00BWTN6Y99,18/08/2016,26.665,26.705,26.665,26.665,110
IE00BWTN6Y99,19/08/2016,26.74,26.74,26.6,26.6,527
IE00BWTN6Y99,22/08/2016,26.64,26.64,26.58,26.58,3047
IE00BWTN6Y99,23/08/2016,26.645,26.815,26.645,26.645,200
IE00BWTN6Y99,24/08/2016,26.85,26.85,26.785,26.8,900
IE00BWTN6Y99,25/08/2016,26.765,26.765,26.765,26.765,0
IE00BWTN6Y99,26/08/2016,26.94,26.94,26.94,26.94,0
IE00BWTN6Y99,29/08/2016,26.82,26.99,26.82,26.905,1225
IE00BWTN6Y99,30/08/2016,27.165,27.165,26.97,26.97,451
IE00BWTN6Y99,31/08/2016,27.045,27.045,26.925,26.94,1586
IE00BWTN6Y99,01/09/2016,27.05,27.075,26.73,26.735,1009
IE00BWTN6Y99,02/09/2016,26.855,27.035,26.855,26.855,239
IE00BWTN6Y99,05/09/2016,27.05,27.05,27.05,27.05,0
IE00BWTN6Y99,06/09/2016,27.005,27.005,26.89,27.005,44
IE00BWTN6Y99,07/09/2016,27.1,27.1,26.855,26.95,425
IE00BWTN6Y99,08/09/2016,26.58,26.845,26.58,26.775,24108
IE00BWTN6Y99,09/09/2016,26.78,26.78,26.44,26.44,3979
IE00BWTN6Y99,12/09/2016,25.835,26.155,25.835,25.96,120
IE00BWTN6Y99,13/09/2016,26.37,26.38,26.025,26.115,2739
IE00BWTN6Y99,14/09/2016,26.145,26.145,25.965,26,1518
IE00BWTN6Y99,15/09/2016,26.28,26.28,25.875,25.875,669
IE00BWTN6Y99,16/09/2016,26.13,26.235,26.13,26.21,198
IE00BWTN6Y99,19/09/2016,26.415,26.495,26.23,26.23,566
IE00BWTN6Y99,20/09/2016,26.53,26.55,26.455,26.455,696
IE00BWTN6Y99,21/09/2016,26.495,26.565,26.45,26.565,577
IE00BWTN6Y99,22/09/2016,26.71,26.71,26.71,26.71,0
IE00BWTN6Y99,23/09/2016,26.825,26.825,26.785,26.825,45
IE00BWTN6Y99,26/09/2016,26.585,26.585,26.49,26.575,1540
IE00BWTN6Y99,27/09/2016,26.69,26.7,26.625,26.7,528
IE00BWTN6Y99,28/09/2016,26.7,26.7,26.555,26.565,427
IE00BWTN6Y99,29/09/2016,26.625,26.625,26.46,26.57,1079
IE00BWTN6Y99,30/09/2016,26.58,26.605,26.5,26.605,117
IE00BWTN6Y99,03/10/2016,26.47,26.47,26.31,26.415,3920
IE00BWTN6Y99,04/10/2016,26.53,26.53,26.325,26.49,55
IE00BWTN6Y99,05/10/2016,26.1,26.32,25.93,26.25,1591
IE00BWTN6Y99,06/10/2016,26.095,26.095,26.03,26.03,197
IE00BWTN6Y99,07/10/2016,26.25,26.25,26.07,26.25,40
IE00BWTN6Y99,10/10/2016,26.13,26.225,26.13,26.225,58
IE00BWTN6Y99,11/10/2016,26.165,26.275,26.095,26.185,262
IE00BWTN6Y99,12/10/2016,26.155,26.225,26.155,26.225,1067
IE00BWTN6Y99,13/10/2016,25.895,26.22,25.895,26.075,234
IE00BWTN6Y99,14/10/2016,26.105,26.35,26.105,26.315,834
IE00BWTN6Y99,17/10/2016,26.42,26.42,26.155,26.315,1595
IE00BWTN6Y99,18/10/2016,26.27,26.42,26.27,26.42,326
IE00BWTN6Y99,19/10/2016,26.455,26.56,26.41,26.41,575
IE00BWTN6Y99,20/10/2016,26.595,26.595,26.3,26.505,1124
IE00BWTN6Y99,21/10/2016,26.55,26.665,26.445,26.665,24376
IE00BWTN6Y99,24/10/2016,26.725,26.725,26.695,26.695,903
IE00BWTN6Y99,25/10/2016,26.685,26.75,26.59,26.695,840
IE00BWTN6Y99,26/10/2016,26.435,26.58,26.435,26.435,618
IE00BWTN6Y99,27/10/2016,26.555,26.57,26.345,26.57,2276
IE00BWTN6Y99,28/10/2016,26.395,26.48,26.395,26.48,874
IE00BWTN6Y99,31/10/2016,26.325,26.365,26.3,26.365,311
IE00BWTN6Y99,01/11/2016,26.3,26.345,25.72,25.72,1822
IE00BWTN6Y99,02/11/2016,25.53,25.61,25.41,25.61,292
IE00BWTN6Y99,03/11/2016,25.495,25.495,25.31,25.31,856
IE00BWTN6Y99,04/11/2016,25.31,25.42,25.24,25.39,710
IE00BWTN6Y99,07/11/2016,25.565,25.845,25.565,25.78,1597
