ticker,dateTime,open,high,low,close,volume
QFARI.MI,23/03/2010,1446,1448,1446,1448,35
QFARI.MI,24/03/2010,1452.1,1461,1452.1,1461,17
QFARI.MI,25/03/2010,1456.2,1477,1456.2,1477,14
QFARI.MI,26/03/2010,1457.1,1465.1,1457.1,1465.1,42
QFARI.MI,29/03/2010,1468,1481,1468,1481,47
QFARI.MI,30/03/2010,1491,1500,1491,1500,48
QFARI.MI,31/03/2010,1497.85,1497.85,1490,1490,22
QFARI.MI,01/04/2010,1495,1500,1495,1500,38
QFARI.MI,06/04/2010,1509.98,1509.98,1487.7,1487.7,33
QFARI.MI,07/04/2010,1487.7,1487.7,1485,1485,14
QFARI.MI,08/04/2010,1500,1500,1500,1500,52
QFARI.MI,09/04/2010,1498,1498,1498,1498,1
QFARI.MI,12/04/2010,1499,1510.99,1499,1510.99,36
QFARI.MI,13/04/2010,1511.94,1511.94,1500,1500,37
QFARI.MI,14/04/2010,1503,1503,1500,1500,12
QFARI.MI,15/04/2010,1508.99,1508.99,1499,1499,18
QFARI.MI,16/04/2010,1511.98,1511.98,1501,1501,36
QFARI.MI,19/04/2010,1510.98,1510.98,1510,1510,17
QFARI.MI,20/04/2010,1511.98,1544,1511.98,1544,47
QFARI.MI,21/04/2010,1530,1530,1530,1530,5
QFARI.MI,22/04/2010,1530,1530,1530,1530,15
QFARI.MI,23/04/2010,1541.99,1544,1541.99,1544,12
QFARI.MI,26/04/2010,1548.97,1578.02,1548.97,1578.02,15
QFARI.MI,27/04/2010,1586,1598,1586,1598,19
QFARI.MI,28/04/2010,1580.01,1580.01,1580,1580,25
QFARI.MI,29/04/2010,1570,1570,1570,1570,21
QFARI.MI,30/04/2010,1575,1579,1575,1579,17
QFARI.MI,03/05/2010,1580,1580,1560,1560,21
QFARI.MI,04/05/2010,1569,1580.01,1569,1580.01,108
QFARI.MI,05/05/2010,1560,1560,1545.01,1545.01,43
QFARI.MI,06/05/2010,1550,1550,1549,1549,15
QFARI.MI,07/05/2010,1540,1540,1540,1540,17
QFARI.MI,10/05/2010,1530,1530,1530,1530,27
QFARI.MI,11/05/2010,1543,1543,1543,1543,26
QFARI.MI,12/05/2010,1543,1544,1543,1544,4
QFARI.MI,13/05/2010,1549,1549,1549,1549,6
QFARI.MI,14/05/2010,1530,1530,1530,1530,9
QFARI.MI,17/05/2010,1531.7,1535,1531.7,1535,7
QFARI.MI,18/05/2010,1530,1538,1530,1538,38
QFARI.MI,19/05/2010,1538,1538,1530,1530,57
QFARI.MI,20/05/2010,1527,1530,1527,1530,23
QFARI.MI,21/05/2010,1526,1526,1526,1526,10
QFARI.MI,24/05/2010,1500,1500,1500,1500,9
QFARI.MI,25/05/2010,1494.95,1494.95,1489.5,1489.5,12
QFARI.MI,26/05/2010,1472,1500,1472,1500,17
QFARI.MI,27/05/2010,1470.25,1470.25,1470.25,1470.25,10
QFARI.MI,28/05/2010,1473,1479,1473,1479,52
QFARI.MI,31/05/2010,1475,1475.01,1475,1475.01,38
QFARI.MI,01/06/2010,1461,1475,1461,1475,29
QFARI.MI,02/06/2010,1475,1475,1475,1475,1
QFARI.MI,03/06/2010,1500,1500,1490,1490,18
QFARI.MI,04/06/2010,1500,1500,1500,1500,13
QFARI.MI,07/06/2010,1500,1500,1500,1500,12
QFARI.MI,08/06/2010,1492,1500,1492,1500,54
QFARI.MI,09/06/2010,1485,1485,1475,1475,40
QFARI.MI,10/06/2010,1475,1475,1475,1475,35
QFARI.MI,11/06/2010,1475,1475,1475,1475,0
QFARI.MI,14/06/2010,1475,1475.01,1475,1475.01,5
QFARI.MI,15/06/2010,1485,1492,1485,1492,37
QFARI.MI,16/06/2010,1485,1485,1480,1480,16
QFARI.MI,17/06/2010,1490,1490,1485,1485,40
QFARI.MI,18/06/2010,1480,1480,1475,1475,15
QFARI.MI,21/06/2010,1480,1500,1480,1500,16
QFARI.MI,22/06/2010,1500,1517.2,1500,1517.2,8
QFARI.MI,23/06/2010,1510,1515,1510,1515,30
QFARI.MI,24/06/2010,1515,1515.5,1515,1515.5,9
QFARI.MI,25/06/2010,1516,1517,1516,1517,6
QFARI.MI,28/06/2010,1500.1,1500.1,1500,1500,3
QFARI.MI,29/06/2010,1534.19,1534.5,1500,1500,39
QFARI.MI,30/06/2010,1500,1500,1500,1500,2
QFARI.MI,01/07/2010,1527.99,1527.99,1500,1500,4
QFARI.MI,02/07/2010,1480,1500,1470.01,1500,5
QFARI.MI,05/07/2010,1500,1500,1471.01,1500,11
QFARI.MI,06/07/2010,1470.01,1499,1470.01,1499,4
QFARI.MI,07/07/2010,1484,1499,1484,1499,4
QFARI.MI,08/07/2010,1475.12,1475.12,1475.12,1475.12,2
QFARI.MI,09/07/2010,1498.99,1498.99,1471,1495,16
QFARI.MI,12/07/2010,1475.01,1490,1475.01,1490,4
QFARI.MI,13/07/2010,1489.98,1498.99,1489.98,1498,18
QFARI.MI,14/07/2010,1498.99,1499,1491,1491,14
QFARI.MI,15/07/2010,1485,1509.99,1481.03,1509.99,49
QFARI.MI,16/07/2010,1482.04,1500,1482.03,1500,19
QFARI.MI,19/07/2010,1471.03,1485,1471.03,1485,7
QFARI.MI,20/07/2010,1476.03,1480,1476.02,1476.02,4
QFARI.MI,21/07/2010,1472.06,1497.99,1472.06,1497.99,12
QFARI.MI,22/07/2010,1471.22,1496.99,1471.22,1496.99,5
QFARI.MI,23/07/2010,1473,1473,1470,1470,40
QFARI.MI,26/07/2010,1488.94,1488.94,1488.94,1488.94,5
QFARI.MI,27/07/2010,1475,1487,1470,1487,45
QFARI.MI,28/07/2010,1494.99,1494.99,1494.9,1494.9,6
QFARI.MI,29/07/2010,1485,1495,1485,1495,13
QFARI.MI,30/07/2010,1495.99,1524,1495.99,1524,18
QFARI.MI,02/08/2010,1500,1522,1500,1519.96,18
QFARI.MI,03/08/2010,1509,1517,1509,1517,13
QFARI.MI,04/08/2010,1495.07,1525,1490,1509.99,37
QFARI.MI,05/08/2010,1490.01,1513.99,1490.01,1513.99,32
QFARI.MI,06/08/2010,1496.01,1510,1496.01,1510,3
QFARI.MI,09/08/2010,1515,1515,1515,1515,1
QFARI.MI,10/08/2010,1500.2,1514.89,1490.01,1514.89,5
QFARI.MI,11/08/2010,1514.89,1514.89,1514.89,1514.89,0
QFARI.MI,12/08/2010,1501,1514.8,1501,1514.8,10
QFARI.MI,13/08/2010,1514.8,1514.8,1514.8,1514.8,0
QFARI.MI,16/08/2010,1514.84,1530,1514.84,1530,64
QFARI.MI,17/08/2010,1510,1565.18,1510,1565.18,43
QFARI.MI,18/08/2010,1559.99,1570,1559.99,1570,40
QFARI.MI,19/08/2010,1533.89,1535.12,1533.89,1535.11,7
QFARI.MI,20/08/2010,1530.13,1530.13,1530.13,1530.13,1
QFARI.MI,23/08/2010,1565.31,1570,1534.05,1564.99,30
QFARI.MI,24/08/2010,1564.99,1580,1564.99,1580,26
QFARI.MI,25/08/2010,1575,1578.9,1575,1578.9,14
QFARI.MI,26/08/2010,1536,1578.99,1536,1578.99,33
QFARI.MI,27/08/2010,1542.71,1585,1542.71,1574.99,13
QFARI.MI,30/08/2010,1587.9,1635,1587.9,1635,26
QFARI.MI,31/08/2010,1611.28,1629.5,1610,1629,14
QFARI.MI,01/09/2010,1629.5,1629.81,1591.53,1623,56
QFARI.MI,02/09/2010,1601.23,1628,1601.21,1628,15
QFARI.MI,03/09/2010,1623,1623,1590.56,1602.01,13
QFARI.MI,06/09/2010,1602,1619,1602,1610,20
QFARI.MI,07/09/2010,1600,1628,1591,1600,31
QFARI.MI,08/09/2010,1627,1630,1610,1630,28
QFARI.MI,09/09/2010,1630,1630,1630,1630,31
QFARI.MI,10/09/2010,1627,1633.9,1620,1633.9,51
QFARI.MI,13/09/2010,1612,1630,1600,1619,14
QFARI.MI,14/09/2010,1610,1620,1600,1600.02,15
QFARI.MI,15/09/2010,1605,1615,1605,1605,8
QFARI.MI,16/09/2010,1605,1615,1581,1605,12
QFARI.MI,17/09/2010,1600,1615,1583.03,1605,16
QFARI.MI,20/09/2010,1585.1,1615,1585.1,1615,10
QFARI.MI,21/09/2010,1619.5,1619.5,1587.01,1614.99,7
QFARI.MI,22/09/2010,1600,1605,1600,1605,8
QFARI.MI,23/09/2010,1586,1604,1550,1599,42
QFARI.MI,24/09/2010,1599,1599,1580,1599,13
QFARI.MI,27/09/2010,1585,1610,1585,1610,24
QFARI.MI,28/09/2010,1610,1630,1610,1630,14
QFARI.MI,29/09/2010,1621,1630,1621,1630,18
QFARI.MI,30/09/2010,1633.8,1665,1633.8,1665,5
QFARI.MI,01/10/2010,1660,1663,1648,1648,23
QFARI.MI,04/10/2010,1641,1663,1625,1663,37
QFARI.MI,05/10/2010,1650,1664.5,1650,1664.5,8
QFARI.MI,06/10/2010,1632,1663.99,1616.93,1663.99,32
QFARI.MI,07/10/2010,1655,1664,1655,1664,31
QFARI.MI,08/10/2010,1640,1664.5,1640,1664.5,10
QFARI.MI,11/10/2010,1655,1655.1,1655,1655,3
QFARI.MI,12/10/2010,1650,1670,1633,1670,65
QFARI.MI,13/10/2010,1651,1665,1645.01,1660,17
QFARI.MI,14/10/2010,1637.01,1658,1637.01,1640,16
QFARI.MI,15/10/2010,1631,1666,1631,1655,22
QFARI.MI,18/10/2010,1662,1662,1636.01,1661.99,19
QFARI.MI,19/10/2010,1644,1665.99,1631,1660,34
QFARI.MI,20/10/2010,1660,1660,1660,1660,6
QFARI.MI,21/10/2010,1659,1660,1655,1660,13
QFARI.MI,22/10/2010,1648,1650,1631.01,1639,29
QFARI.MI,25/10/2010,1635,1659.99,1635,1659.99,12
QFARI.MI,26/10/2010,1645.01,1660,1615,1648,19
QFARI.MI,27/10/2010,1640,1658.88,1640,1658.88,6
QFARI.MI,28/10/2010,1649,1659.99,1649,1659.99,5
QFARI.MI,29/10/2010,1664,1664.99,1632,1660,28
QFARI.MI,01/11/2010,1655,1659.88,1655,1659.88,3
QFARI.MI,02/11/2010,1659,1660,1641,1657,24
QFARI.MI,03/11/2010,1642,1658,1642,1658,3
QFARI.MI,04/11/2010,1639.86,1650,1639,1650,9
QFARI.MI,05/11/2010,1639,1649,1624,1649,23
QFARI.MI,08/11/2010,1641,1653.99,1640,1653.99,10
QFARI.MI,09/11/2010,1641.01,1654.99,1641,1654.99,10
QFARI.MI,10/11/2010,1645,1656,1645,1656,2
QFARI.MI,11/11/2010,1640,1653.99,1640,1653.99,9
QFARI.MI,12/11/2010,1639,1649.99,1629,1649.99,11
QFARI.MI,15/11/2010,1635,1655.99,1629.01,1655.99,5
QFARI.MI,16/11/2010,1631.01,1649.99,1631.01,1649.99,6
QFARI.MI,17/11/2010,1642,1680,1640,1670,112
QFARI.MI,18/11/2010,1672,1689,1651,1680,68
QFARI.MI,19/11/2010,1680,1685,1670,1685,23
QFARI.MI,22/11/2010,1685,1700,1675,1700,75
QFARI.MI,23/11/2010,1710,1719,1695,1715,95
QFARI.MI,24/11/2010,1733,1735,1715,1735,36
QFARI.MI,25/11/2010,1740,1749,1735,1745,25
QFARI.MI,26/11/2010,1735.01,1739.99,1725.1,1739.99,18
QFARI.MI,29/11/2010,1740,1749,1725,1735,73
QFARI.MI,30/11/2010,1730,1735,1710,1733,12
QFARI.MI,01/12/2010,1730,1765,1730,1760,51
QFARI.MI,02/12/2010,1764.99,1765,1760,1765,8
QFARI.MI,03/12/2010,1753,1785,1753,1785,65
QFARI.MI,06/12/2010,1777.01,1777.01,1777.01,1777.01,1
QFARI.MI,07/12/2010,1785,1785,1785,1785,18
QFARI.MI,08/12/2010,1790,1790,1790,1790,5
QFARI.MI,09/12/2010,1795,1799.99,1790,1790.25,22
QFARI.MI,10/12/2010,1787.01,1791,1787,1791,5
QFARI.MI,13/12/2010,1791,1800,1791,1800,49
QFARI.MI,14/12/2010,1795,1800,1795,1799.99,16
QFARI.MI,15/12/2010,1800,1800,1800,1800,30
QFARI.MI,16/12/2010,1798,1841.4,1790,1841,62
QFARI.MI,17/12/2010,1841,1849,1841,1849,5
QFARI.MI,20/12/2010,1848.95,1870,1848.95,1870,15
QFARI.MI,21/12/2010,1875,1900,1871.03,1871.03,57
QFARI.MI,22/12/2010,1899.8,1900,1885,1900,23
QFARI.MI,23/12/2010,1874.04,1900,1872.01,1893,10
QFARI.MI,27/12/2010,1893.79,1895,1885,1893,33
QFARI.MI,28/12/2010,1895,1895,1876,1876,12
QFARI.MI,29/12/2010,1865.02,1870,1865,1870,3
QFARI.MI,30/12/2010,1870,1890,1850.01,1879,29
QFARI.MI,03/01/2011,1826,1890,1825.01,1870,8
QFARI.MI,04/01/2011,1836,1840,1820,1840,32
QFARI.MI,05/01/2011,1830,1840,1815,1835,8
QFARI.MI,06/01/2011,1835,1835,1835,1835,0
QFARI.MI,07/01/2011,1830,1830,1830,1830,7
QFARI.MI,10/01/2011,1820,1835,1800.01,1817.99,40
QFARI.MI,11/01/2011,1810,1850,1810,1840,21
QFARI.MI,12/01/2011,1860,1899,1850,1899,59
QFARI.MI,13/01/2011,1860.01,1890.02,1855.35,1885,45
QFARI.MI,14/01/2011,1861.02,1899.9,1861.02,1899.9,37
QFARI.MI,17/01/2011,1880.06,1899.99,1880.06,1890,15
QFARI.MI,18/01/2011,1872.12,1900,1872.12,1900,44
QFARI.MI,19/01/2011,1900,1910,1880.05,1900,16
QFARI.MI,20/01/2011,1900,1940,1875.02,1890.02,18
QFARI.MI,21/01/2011,1910,1925,1905,1905,33
QFARI.MI,24/01/2011,1906.02,1920,1895.01,1900,21
QFARI.MI,25/01/2011,1905,1919.99,1881.02,1901,39
QFARI.MI,26/01/2011,1873,1944.73,1873,1944.73,21
QFARI.MI,27/01/2011,1949.98,1960,1921,1950,33
QFARI.MI,28/01/2011,1960,1986,1950,1975,36
QFARI.MI,31/01/2011,1984.9,2000,1980,2000,572
QFARI.MI,01/02/2011,1986,2000,1955.02,2000,77
QFARI.MI,02/02/2011,1990,1994.89,1961.01,1994.89,28
QFARI.MI,03/02/2011,1995,2000,1985,2000,37
QFARI.MI,04/02/2011,2000,2019,1981,1990,41
QFARI.MI,07/02/2011,2010,2010,1990,2000,34
QFARI.MI,08/02/2011,1986.09,2000,1985.05,1999.99,54
QFARI.MI,09/02/2011,2004.99,2039.99,2000,2037,43
QFARI.MI,10/02/2011,2030,2050,2030,2030,73
QFARI.MI,11/02/2011,2025,2046,2020,2030,35
QFARI.MI,14/02/2011,2030,2048.9,1990,1990,142
QFARI.MI,15/02/2011,2000,2004,2000,2004,6
QFARI.MI,16/02/2011,1985,2000,1984.1,1998,58
QFARI.MI,17/02/2011,1986.1,2004.56,1986,2004.56,63
QFARI.MI,18/02/2011,1990.02,2009,1986.06,2009,35
QFARI.MI,21/02/2011,2038,2040,2010,2030,28
QFARI.MI,22/02/2011,2050,2050,2025,2045,15
QFARI.MI,23/02/2011,2049,2055,2045,2055,79
QFARI.MI,24/02/2011,2052,2053,2045,2046,16
QFARI.MI,25/02/2011,2035,2047,2035,2045,34
QFARI.MI,28/02/2011,2027,2050,2027,2048,28
QFARI.MI,01/03/2011,2050,2074,2050,2055,18
QFARI.MI,02/03/2011,2050,2089,2050,2065,14
QFARI.MI,03/03/2011,2036,2089,2036,2075,13
QFARI.MI,04/03/2011,2095,2095,2075,2075,6
QFARI.MI,07/03/2011,2051,2075,2032,2073,44
QFARI.MI,08/03/2011,2040,2067,2040,2067,30
QFARI.MI,09/03/2011,2050,2050,2044,2050,9
QFARI.MI,10/03/2011,2033,2033,2003,2019,30
QFARI.MI,11/03/2011,2001,2064,2000,2064,19
QFARI.MI,14/03/2011,2040,2064,2010,2024,14
QFARI.MI,15/03/2011,1991,1991,1962,1972,34
QFARI.MI,16/03/2011,1953,1985,1950,1985,57
QFARI.MI,17/03/2011,1985,2020,1985,2020,37
QFARI.MI,18/03/2011,1992,2000,1990,1990,33
QFARI.MI,21/03/2011,1850,1873,1825,1873,29
QFARI.MI,22/03/2011,1850,1900,1890,1900,64
QFARI.MI,23/03/2011,1877,1900,1877,1900,26
QFARI.MI,24/03/2011,1884,1900,1884,1900,18
QFARI.MI,25/03/2011,1900,1945,1900,1908,9
QFARI.MI,28/03/2011,1930,1944,1912,1912,12
QFARI.MI,29/03/2011,1915,1915,1908,1908,6
QFARI.MI,30/03/2011,1925,1925,1903,1910,36
QFARI.MI,31/03/2011,1916,1918,1912,1912,9
QFARI.MI,01/04/2011,1930,1930,1912,1912,52
QFARI.MI,04/04/2011,1929,1941,1910,1910,22
QFARI.MI,05/04/2011,1900,1910,1896,1910,127
QFARI.MI,06/04/2011,1873,1900,1873,1899,25
QFARI.MI,07/04/2011,1900,1905,1873,1905,33
QFARI.MI,08/04/2011,1900,1910,1900,1910,18
QFARI.MI,11/04/2011,1910,1910,1866,1898,17
QFARI.MI,12/04/2011,1861,1890,1836,1880,162
QFARI.MI,13/04/2011,1900,1900,1870,1890,50
QFARI.MI,14/04/2011,1866,1885,1866,1885,10
QFARI.MI,15/04/2011,1866,1880,1866,1880,4
QFARI.MI,18/04/2011,1900,1900,1866,1880,10
QFARI.MI,19/04/2011,1885,1885,1853,1875,12
QFARI.MI,20/04/2011,1880,1880,1861,1877,15
QFARI.MI,21/04/2011,1877,1921,1870,1900,63
QFARI.MI,26/04/2011,1877,1890,1863,1890,34
QFARI.MI,27/04/2011,1881,1894,1881,1894,8
QFARI.MI,28/04/2011,1878,1898,1878,1898,6
QFARI.MI,29/04/2011,1881,1898,1880,1898,12
QFARI.MI,02/05/2011,1900,1900,1886,1895,15
QFARI.MI,03/05/2011,1895,1895,1870,1870,32
QFARI.MI,04/05/2011,1867,1890,1859,1890,11
QFARI.MI,05/05/2011,1890,1890,1890,1890,0
QFARI.MI,06/05/2011,1867,1885,1866,1879,10
QFARI.MI,09/05/2011,1864,1893,1864,1891,15
QFARI.MI,10/05/2011,1898,1910,1872,1882,20
QFARI.MI,11/05/2011,1871,1871,1861,1863,17
QFARI.MI,12/05/2011,1888,1888,1820,1837,30
QFARI.MI,13/05/2011,1843,1859,1840,1859,8
QFARI.MI,16/05/2011,1850,1869,1840,1862,23
QFARI.MI,17/05/2011,1830,1869,1830,1869,10
QFARI.MI,18/05/2011,1851,1869,1850,1869,20
QFARI.MI,19/05/2011,1857,1868,1850,1868,19
QFARI.MI,20/05/2011,1851,1869,1825,1869,12
QFARI.MI,23/05/2011,1885,1888,1850,1874,22
QFARI.MI,24/05/2011,1869,1870,1869,1870,5
QFARI.MI,25/05/2011,1845,1854,1830,1854,10
QFARI.MI,26/05/2011,1865,1865,1860,1863,8
QFARI.MI,27/05/2011,1850,1850,1840,1848,18
QFARI.MI,30/05/2011,1840,1855,1839,1855,21
QFARI.MI,31/05/2011,1855,1861,1840,1860,45
QFARI.MI,01/06/2011,1843,1864,1840,1864,19
QFARI.MI,02/06/2011,1864,1864,1864,1864,0
QFARI.MI,03/06/2011,1864,1864,1864,1864,0
QFARI.MI,06/06/2011,1841,1860,1840,1859,30
QFARI.MI,07/06/2011,1840,1860,1840,1860,5
QFARI.MI,08/06/2011,1845,1860,1845,1860,3
QFARI.MI,09/06/2011,1845,1860,1840,1860,8
QFARI.MI,10/06/2011,1839,1858,1821,1858,11
QFARI.MI,13/06/2011,1829,1858,1829,1839,3
QFARI.MI,14/06/2011,1825,1838,1825,1838,3
QFARI.MI,15/06/2011,1826,1834,1820,1834,15
QFARI.MI,16/06/2011,1802,1828,1772,1828,11
QFARI.MI,17/06/2011,1828,1828,1828,1828,0
QFARI.MI,20/06/2011,1810,1810,1766,1800,8
QFARI.MI,21/06/2011,1800,1820,1800,1820,19
QFARI.MI,22/06/2011,1820,1820,1820,1820,3
QFARI.MI,23/06/2011,1820,1820,1820,1820,30
QFARI.MI,24/06/2011,1825,1825,1800,1812,21
QFARI.MI,27/06/2011,1800,1800,1782,1795,25
QFARI.MI,28/06/2011,1785,1807,1785,1807,5
QFARI.MI,29/06/2011,1800,1812,1779,1812,25
QFARI.MI,30/06/2011,1790,1819,1785,1815,22
QFARI.MI,01/07/2011,1805,1809,1788,1809,12
QFARI.MI,04/07/2011,1781,1874,1770,1874,29
QFARI.MI,05/07/2011,1846,1873,1846,1873,10
QFARI.MI,06/07/2011,1831,1870,1820,1869,28
QFARI.MI,07/07/2011,1870,1870,1870,1870,2
QFARI.MI,08/07/2011,1838,1855,1810,1850,40
QFARI.MI,11/07/2011,1808,1809,1778,1800,10
QFARI.MI,12/07/2011,1761,1820,1761,1798,13
QFARI.MI,13/07/2011,1781,1800,1781,1800,8
QFARI.MI,14/07/2011,1786,1800,1785,1800,6
QFARI.MI,15/07/2011,1807,1807,1807,1807,1
QFARI.MI,18/07/2011,1787,1798,1786,1798,8
QFARI.MI,19/07/2011,1790,1790,1776,1788,17
QFARI.MI,20/07/2011,1795,1795,1770,1770,21
QFARI.MI,21/07/2011,1766,1782,1751,1782,28
QFARI.MI,22/07/2011,1783,1783,1761,1782,7
QFARI.MI,25/07/2011,1753,1770,1740,1757,33
QFARI.MI,26/07/2011,1736,1749,1731,1749,15
QFARI.MI,27/07/2011,1734,1734,1728,1729,25
QFARI.MI,28/07/2011,1728,1765,1714,1765,30
QFARI.MI,29/07/2011,1738,1738,1738,1738,1
QFARI.MI,01/08/2011,1721,1750,1720,1750,3
QFARI.MI,02/08/2011,1721,1780,1710,1759,21
QFARI.MI,03/08/2011,1777,1777,1711,1750,8
QFARI.MI,04/08/2011,1710,1750,1710,1747,11
QFARI.MI,05/08/2011,1708,1744,1708,1737,12
QFARI.MI,08/08/2011,1700,1700,1663,1699,20
QFARI.MI,09/08/2011,1690,1725,1656,1725,27
QFARI.MI,10/08/2011,1670,1720,1661,1720,6
QFARI.MI,11/08/2011,1681,1725,1630,1725,20
QFARI.MI,12/08/2011,1670,1720,1651,1718,10
QFARI.MI,16/08/2011,1718,1718,1718,1718,0
QFARI.MI,17/08/2011,1718,1718,1718,1718,0
QFARI.MI,18/08/2011,1680,1720,1678,1720,5
QFARI.MI,19/08/2011,1681,1709,1660,1709,7
QFARI.MI,22/08/2011,1686,1686,1650,1684,32
QFARI.MI,23/08/2011,1684,1684,1684,1684,0
QFARI.MI,24/08/2011,1641,1685,1640,1680,6
QFARI.MI,25/08/2011,1642,1680,1636,1650,16
QFARI.MI,26/08/2011,1635,1670,1632,1650,46
QFARI.MI,29/08/2011,1635,1665,1635,1655,3
QFARI.MI,30/08/2011,1664,1664,1664,1664,1
QFARI.MI,31/08/2011,1662,1680,1662,1680,9
QFARI.MI,01/09/2011,1689,1689,1660,1689,11
QFARI.MI,02/09/2011,1690,1690,1650,1689,16
QFARI.MI,05/09/2011,1655,1684,1650,1678,16
QFARI.MI,06/09/2011,1645,1680,1632,1675,6
QFARI.MI,07/09/2011,1645,1670,1645,1670,2
QFARI.MI,08/09/2011,1645,1675,1640,1675,4
QFARI.MI,09/09/2011,1675,1675,1675,1675,0
QFARI.MI,12/09/2011,1650,1670,1607,1640,37
QFARI.MI,13/09/2011,1615,1615,1546,1608,44
QFARI.MI,14/09/2011,1580,1610,1563,1599,13
QFARI.MI,15/09/2011,1600,1629,1565,1629,25
QFARI.MI,16/09/2011,1601,1642,1564,1642,40
QFARI.MI,19/09/2011,1585,1638,1581,1638,7
QFARI.MI,20/09/2011,1600,1640,1585,1640,19
QFARI.MI,21/09/2011,1591,1648,1571,1607,22
QFARI.MI,22/09/2011,1600,1608,1566,1608,10
QFARI.MI,23/09/2011,1573,1602,1560,1602,19
QFARI.MI,26/09/2011,1575,1620,1571,1602,33
QFARI.MI,27/09/2011,1586,1636,1586,1636,40
QFARI.MI,28/09/2011,1602,1634,1600,1634,10
QFARI.MI,29/09/2011,1640,1640,1599,1599,23
QFARI.MI,30/09/2011,1630,1630,1630,1630,1
QFARI.MI,03/10/2011,1630,1630,1630,1630,0
QFARI.MI,04/10/2011,1592,1615,1551,1586,23
QFARI.MI,05/10/2011,1586,1586,1586,1586,0
QFARI.MI,06/10/2011,1565,1582,1550,1561,13
QFARI.MI,07/10/2011,1583,1596,1542,1589,69
QFARI.MI,10/10/2011,1600,1600,1552,1590,26
QFARI.MI,11/10/2011,1561,1590,1552,1590,9
QFARI.MI,12/10/2011,1590,1590,1567,1590,5
QFARI.MI,13/10/2011,1567,1578,1560,1578,14
QFARI.MI,14/10/2011,1578,1579,1542,1579,19
QFARI.MI,17/10/2011,1579,1589,1579,1589,6
QFARI.MI,18/10/2011,1594,1594,1594,1594,1
QFARI.MI,19/10/2011,1555,1600,1555,1600,7
QFARI.MI,20/10/2011,1600,1600,1511,1550,38
QFARI.MI,21/10/2011,1554,1590,1500,1570,49
QFARI.MI,24/10/2011,1535,1580,1535,1580,5
QFARI.MI,25/10/2011,1552,1590,1550,1580,11
QFARI.MI,26/10/2011,1552,1594,1550,1594,22
QFARI.MI,27/10/2011,1603,1604,1603,1604,5
QFARI.MI,28/10/2011,1578,1578,1556,1575,7
QFARI.MI,31/10/2011,1560,1580,1560,1580,12
QFARI.MI,01/11/2011,1552,1552,1509,1510,43
QFARI.MI,02/11/2011,1504,1538,1504,1538,16
QFARI.MI,03/11/2011,1544,1586,1525,1586,15
QFARI.MI,04/11/2011,1551,1589,1551,1589,3
QFARI.MI,07/11/2011,1555,1584,1550,1581,9
QFARI.MI,08/11/2011,1540,1580,1536,1580,10
QFARI.MI,09/11/2011,1599,1599,1516,1540,50
QFARI.MI,10/11/2011,1515,1540,1515,1540,13
QFARI.MI,11/11/2011,1530,1565,1501,1565,16
QFARI.MI,14/11/2011,1575,1576,1550,1576,5
