ticker,dateTime,open,high,low,close,volume
FR0011020965,09/01/2012,16.365,16.365,16.365,16.365,0
FR0011020965,10/01/2012,16.785,16.785,16.785,16.785,0
FR0011020965,11/01/2012,16.8,16.8,16.8,16.8,0
FR0011020965,12/01/2012,16.675,16.675,16.675,16.675,0
FR0011020965,13/01/2012,16.87,16.87,16.87,16.87,0
FR0011020965,16/01/2012,16.825,16.825,16.825,16.825,0
FR0011020965,17/01/2012,17.1,17.1,17.1,17.1,0
FR0011020965,18/01/2012,17.155,17.155,17.155,17.155,0
FR0011020965,19/01/2012,17.315,17.315,17.315,17.315,0
FR0011020965,20/01/2012,17.25,17.25,17.25,17.25,0
FR0011020965,23/01/2012,17.375,17.375,17.375,17.375,0
FR0011020965,24/01/2012,17.44,17.44,17.44,17.44,0
FR0011020965,25/01/2012,17.415,17.415,17.415,17.415,0
FR0011020965,26/01/2012,17.43,17.43,17.43,17.43,0
FR0011020965,27/01/2012,17.345,17.345,17.345,17.345,0
FR0011020965,30/01/2012,17.055,17.055,17.055,17.055,0
FR0011020965,31/01/2012,17.295,17.295,17.295,17.295,0
FR0011020965,01/02/2012,17.54,17.545,17.54,17.545,5
FR0011020965,02/02/2012,17.79,17.79,17.79,17.79,0
FR0011020965,03/02/2012,17.97,17.97,17.97,17.97,0
FR0011020965,06/02/2012,17.765,17.775,17.765,17.775,30100
FR0011020965,07/02/2012,17.755,17.755,17.605,17.605,50
FR0011020965,08/02/2012,17.81,17.81,17.81,17.81,0
FR0011020965,09/02/2012,17.78,17.78,17.78,17.78,0
FR0011020965,10/02/2012,17.565,17.565,17.565,17.565,0
FR0011020965,13/02/2012,17.73,17.73,17.73,17.73,0
FR0011020965,14/02/2012,17.785,17.785,17.785,17.785,0
FR0011020965,15/02/2012,18.135,18.135,18.135,18.135,0
FR0011020965,16/02/2012,18.05,18.05,18.05,18.05,0
FR0011020965,17/02/2012,18.075,18.075,18.075,18.075,0
FR0011020965,20/02/2012,17.995,17.995,17.995,17.995,0
FR0011020965,21/02/2012,17.97,17.97,17.97,17.97,0
FR0011020965,22/02/2012,18.07,18.07,17.925,17.925,800
FR0011020965,23/02/2012,17.77,17.77,17.77,17.77,0
FR0011020965,24/02/2012,17.655,17.655,17.655,17.655,0
FR0011020965,27/02/2012,17.54,17.54,17.49,17.49,55
FR0011020965,28/02/2012,17.575,17.62,17.55,17.62,1385
FR0011020965,29/02/2012,17.93,17.93,17.93,17.93,0
FR0011020965,01/03/2012,17.96,17.965,17.89,17.965,2005
FR0011020965,02/03/2012,18.155,18.155,18.155,18.155,0
FR0011020965,05/03/2012,17.78,17.78,17.78,17.78,0
FR0011020965,06/03/2012,17.43,17.43,17.43,17.43,0
FR0011020965,07/03/2012,17.585,17.585,17.585,17.585,0
FR0011020965,08/03/2012,17.94,17.94,17.75,17.75,710
FR0011020965,09/03/2012,18.105,18.105,18.105,18.105,0
FR0011020965,12/03/2012,18.105,18.105,18.105,18.105,0
FR0011020965,13/03/2012,18.2,18.2,18.2,18.2,0
FR0011020965,14/03/2012,18.34,18.34,18.24,18.24,20
FR0011020965,15/03/2012,18.25,18.25,18.135,18.135,330
FR0011020965,16/03/2012,18.01,18.01,18.01,18.01,0
FR0011020965,19/03/2012,17.84,17.84,17.84,17.84,0
FR0011020965,20/03/2012,17.525,17.525,17.525,17.525,0
FR0011020965,21/03/2012,17.6,17.66,17.6,17.66,250
FR0011020965,22/03/2012,17.47,17.47,17.47,17.47,0
FR0011020965,23/03/2012,17.48,17.48,17.48,17.48,0
FR0011020965,26/03/2012,17.41,17.42,17.41,17.42,250
FR0011020965,27/03/2012,17.54,17.54,17.54,17.54,0
FR0011020965,28/03/2012,17.42,17.43,17.42,17.43,20
FR0011020965,29/03/2012,17.17,17.17,17.17,17.17,0
FR0011020965,30/03/2012,17.39,17.39,17.39,17.39,0
FR0011020965,02/04/2012,17.52,17.59,17.52,17.59,5
FR0011020965,03/04/2012,17.625,17.66,17.615,17.66,2000
FR0011020965,04/04/2012,17.475,17.475,17.475,17.475,0
FR0011020965,05/04/2012,17.84,17.84,17.84,17.84,0
FR0011020965,10/04/2012,17.34,17.34,17.34,17.34,0
FR0011020965,11/04/2012,17.39,17.39,17.39,17.39,0
FR0011020965,12/04/2012,17.62,17.62,17.62,17.62,0
FR0011020965,13/04/2012,17.73,17.73,17.645,17.645,150
FR0011020965,16/04/2012,17.61,17.61,17.61,17.61,0
FR0011020965,17/04/2012,17.52,17.655,17.52,17.655,8
FR0011020965,18/04/2012,17.78,17.78,17.595,17.595,890
FR0011020965,19/04/2012,17.67,17.67,17.67,17.67,0
FR0011020965,20/04/2012,17.52,17.52,17.52,17.52,0
FR0011020965,23/04/2012,17.145,17.145,17.145,17.145,0
FR0011020965,24/04/2012,17.28,17.28,17.28,17.28,0
FR0011020965,25/04/2012,17.315,17.315,17.315,17.315,0
FR0011020965,26/04/2012,17.3,17.36,17.3,17.36,5
FR0011020965,27/04/2012,17.4,17.4,17.4,17.4,0
FR0011020965,30/04/2012,17.45,17.45,17.45,17.45,0
FR0011020965,02/05/2012,17.875,17.875,17.67,17.67,5
FR0011020965,03/05/2012,17.71,17.71,17.71,17.71,0
FR0011020965,04/05/2012,17.475,17.475,17.475,17.475,0
FR0011020965,07/05/2012,17.505,17.505,17.505,17.505,0
FR0011020965,08/05/2012,17.205,17.205,17.205,17.205,0
FR0011020965,09/05/2012,17.22,17.22,17.22,17.22,0
FR0011020965,10/05/2012,17.21,17.21,17.21,17.21,0
FR0011020965,11/05/2012,17.135,17.135,17.135,17.135,0
FR0011020965,14/05/2012,16.885,16.885,16.885,16.885,0
FR0011020965,15/05/2012,16.965,16.965,16.965,16.965,0
FR0011020965,16/05/2012,16.57,16.635,16.57,16.635,100
FR0011020965,17/05/2012,16.595,16.595,16.595,16.595,0
FR0011020965,18/05/2012,16.48,16.48,16.405,16.405,2000
FR0011020965,21/05/2012,16.42,16.42,16.42,16.42,0
FR0011020965,22/05/2012,16.59,16.61,16.59,16.61,190
FR0011020965,23/05/2012,16.33,16.33,16.33,16.33,0
FR0011020965,24/05/2012,16.51,16.51,16.51,16.51,0
FR0011020965,25/05/2012,16.43,16.43,16.43,16.43,0
FR0011020965,28/05/2012,16.64,16.64,16.64,16.64,0
FR0011020965,29/05/2012,16.9,16.9,16.9,16.9,0
FR0011020965,30/05/2012,16.755,16.755,16.755,16.755,0
FR0011020965,31/05/2012,16.795,16.795,16.795,16.795,0
FR0011020965,01/06/2012,16.78,16.78,16.515,16.515,5
FR0011020965,04/06/2012,16.235,16.235,16.235,16.235,0
FR0011020965,05/06/2012,16.325,16.325,16.325,16.325,0
FR0011020965,06/06/2012,16.725,16.725,16.725,16.725,0
FR0011020965,07/06/2012,16.98,16.98,16.98,16.98,0
FR0011020965,08/06/2012,16.735,16.735,16.735,16.735,0
FR0011020965,11/06/2012,16.79,16.79,16.79,16.79,0
FR0011020965,12/06/2012,16.995,16.995,16.995,16.995,0
FR0011020965,13/06/2012,16.915,16.915,16.915,16.915,0
FR0011020965,14/06/2012,16.795,16.795,16.795,16.795,0
FR0011020965,15/06/2012,16.92,16.92,16.92,16.92,0
FR0011020965,18/06/2012,17.095,17.095,17.095,17.095,0
FR0011020965,19/06/2012,17.24,17.24,17.24,17.24,0
FR0011020965,20/06/2012,17.155,17.155,17.155,17.155,0
FR0011020965,21/06/2012,16.995,16.995,16.995,16.995,0
FR0011020965,22/06/2012,16.77,16.8,16.77,16.8,190
FR0011020965,25/06/2012,16.5813,16.5813,16.5813,16.5813,0
FR0011020965,26/06/2012,16.684,16.684,16.684,16.684,0
FR0011020965,27/06/2012,16.9163,16.9163,16.9163,16.9163,0
FR0011020965,28/06/2012,16.75,16.75,16.75,16.75,0
FR0011020965,29/06/2012,17.1107,17.1107,17.1107,17.1107,0
FR0011020965,02/07/2012,17.285,17.285,17.2338,17.2338,5
FR0011020965,03/07/2012,17.5605,17.5605,17.5605,17.5605,0
FR0011020965,04/07/2012,17.54,17.5955,17.54,17.5955,10389
FR0011020965,05/07/2012,17.7997,17.7997,17.7997,17.7997,0
FR0011020965,06/07/2012,17.5615,17.5615,17.5615,17.5615,0
FR0011020965,09/07/2012,17.4383,17.4383,17.4383,17.4383,0
FR0011020965,10/07/2012,17.5245,17.5245,17.5245,17.5245,0
FR0011020965,11/07/2012,17.49,17.49,17.49,17.49,0
FR0011020965,12/07/2012,17.16,17.1645,17.16,17.1645,15050
FR0011020965,13/07/2012,17.31,17.3962,17.31,17.3962,2000
FR0011020965,16/07/2012,17.3298,17.3298,17.3298,17.3298,0
FR0011020965,17/07/2012,17.4348,17.4348,17.4348,17.4348,0
FR0011020965,18/07/2012,17.435,17.435,17.4135,17.4135,315
FR0011020965,19/07/2012,17.5822,17.5822,17.5822,17.5822,0
FR0011020965,20/07/2012,17.5308,17.5308,17.5308,17.5308,0
FR0011020965,23/07/2012,17.1465,17.1465,17.1465,17.1465,0
FR0011020965,24/07/2012,17.24,17.24,17.24,17.24,0
FR0011020965,25/07/2012,17.1797,17.1797,17.1797,17.1797,0
FR0011020965,26/07/2012,17.1337,17.1337,17.1337,17.1337,0
FR0011020965,27/07/2012,17.3712,17.3712,17.3712,17.3712,0
FR0011020965,30/07/2012,17.6655,17.6655,17.6655,17.6655,0
FR0011020965,31/07/2012,17.8287,17.8287,17.8287,17.8287,0
FR0011020965,01/08/2012,17.95,17.95,17.8803,17.8803,5
FR0011020965,02/08/2012,17.7948,17.7948,17.7948,17.7948,0
FR0011020965,03/08/2012,17.84,17.8655,17.84,17.8655,140
FR0011020965,06/08/2012,17.915,17.915,17.915,17.915,0
FR0011020965,07/08/2012,17.86,17.9655,17.86,17.9655,218
FR0011020965,08/08/2012,18.0858,18.0858,18.0858,18.0858,0
FR0011020965,09/08/2012,18.341,18.341,18.341,18.341,0
FR0011020965,10/08/2012,18.33,18.38,18.265,18.3023,941
FR0011020965,13/08/2012,18.25,18.25,18.0882,18.0882,213
FR0011020965,14/08/2012,18.3032,18.3032,18.3032,18.3032,0
FR0011020965,16/08/2012,18.225,18.225,18.1988,18.1988,8
FR0011020965,17/08/2012,18.195,18.2135,18.195,18.2135,274
FR0011020965,20/08/2012,18.135,18.135,18.135,18.135,0
FR0011020965,21/08/2012,18.132,18.132,18.132,18.132,0
FR0011020965,22/08/2012,17.93,17.93,17.8798,17.8798,230
FR0011020965,23/08/2012,17.955,17.955,17.772,17.772,200
FR0011020965,24/08/2012,17.7,17.7787,17.7,17.7787,47
FR0011020965,27/08/2012,17.675,17.675,17.675,17.675,0
FR0011020965,28/08/2012,17.474,17.474,17.474,17.474,0
FR0011020965,29/08/2012,17.4597,17.4597,17.4597,17.4597,0
FR0011020965,30/08/2012,17.336,17.336,17.336,17.336,0
FR0011020965,31/08/2012,17.4303,17.4303,17.4303,17.4303,0
FR0011020965,03/09/2012,17.4348,17.4348,17.4348,17.4348,0
FR0011020965,04/09/2012,17.3,17.3,17.2733,17.2733,150
FR0011020965,05/09/2012,17.225,17.225,17.08,17.0955,580
FR0011020965,06/09/2012,17.19,17.39,17.19,17.3313,5315
FR0011020965,07/09/2012,17.76,17.76,17.4307,17.4307,245
FR0011020965,10/09/2012,17.4387,17.4387,17.4387,17.4387,0
FR0011020965,11/09/2012,17.495,17.495,17.4458,17.4458,150
FR0011020965,12/09/2012,17.52,17.52,17.5018,17.5018,620
FR0011020965,13/09/2012,17.4892,17.4892,17.4892,17.4892,0
FR0011020965,14/09/2012,17.81,17.9235,17.81,17.9235,434
FR0011020965,17/09/2012,17.8002,17.8002,17.8002,17.8002,0
FR0011020965,18/09/2012,17.815,17.8163,17.815,17.8163,280
FR0011020965,19/09/2012,17.8513,17.8513,17.8513,17.8513,0
FR0011020965,20/09/2012,17.8238,17.8238,17.8238,17.8238,0
FR0011020965,21/09/2012,17.9638,17.9638,17.9638,17.9638,0
FR0011020965,24/09/2012,17.9915,17.9915,17.9915,17.9915,0
FR0011020965,25/09/2012,17.9935,17.9935,17.9935,17.9935,0
FR0011020965,26/09/2012,17.7712,17.7712,17.7712,17.7712,0
FR0011020965,27/09/2012,17.98,17.9935,17.98,17.9935,1700
FR0011020965,28/09/2012,18.4,18.4,18.068,18.068,60
FR0011020965,01/10/2012,18.35,18.35,18.2613,18.2613,750
FR0011020965,02/10/2012,18.099,18.099,18.099,18.099,0
FR0011020965,03/10/2012,18.15,18.1735,18.15,18.1735,100
FR0011020965,04/10/2012,18.19,18.19,18.0963,18.0963,50
FR0011020965,05/10/2012,18.1983,18.1983,18.1983,18.1983,0
FR0011020965,08/10/2012,18.02,18.02,17.9815,17.9815,130
FR0011020965,09/10/2012,17.9668,17.9668,17.9668,17.9668,0
FR0011020965,10/10/2012,17.97,17.97,17.906,17.906,5723
FR0011020965,11/10/2012,17.9932,17.9932,17.9932,17.9932,0
FR0011020965,12/10/2012,17.892,17.892,17.892,17.892,0
FR0011020965,15/10/2012,17.9325,17.9325,17.9325,17.9325,0
FR0011020965,16/10/2012,17.945,18.032,17.945,18.032,220
FR0011020965,17/10/2012,17.9713,17.9713,17.9713,17.9713,0
FR0011020965,18/10/2012,18.0688,18.0688,18.0688,18.0688,0
FR0011020965,19/10/2012,17.8795,17.8795,17.8795,17.8795,0
FR0011020965,22/10/2012,17.9353,17.9353,17.9353,17.9353,0
FR0011020965,23/10/2012,17.7422,17.7422,17.7422,17.7422,0
FR0011020965,24/10/2012,17.8975,17.8975,17.8975,17.8975,0
FR0011020965,25/10/2012,18.0235,18.0235,18.0235,18.0235,0
FR0011020965,26/10/2012,17.865,17.865,17.865,17.865,0
FR0011020965,29/10/2012,17.905,17.905,17.905,17.905,0
FR0011020965,30/10/2012,17.98,18.01,17.925,17.925,217
FR0011020965,31/10/2012,17.9,17.9,17.885,17.885,14117
FR0011020965,01/11/2012,17.9,18.235,18.09,18.2,2257
FR0011020965,02/11/2012,18.22,18.335,18.22,18.335,150
FR0011020965,05/11/2012,18.325,18.325,18.325,18.325,0
FR0011020965,06/11/2012,18.35,18.385,18.35,18.37,1630
FR0011020965,07/11/2012,18.33,18.33,18.25,18.25,634
FR0011020965,08/11/2012,18.24,18.27,18.24,18.27,154
FR0011020965,09/11/2012,18.25,18.325,18.25,18.325,517
FR0011020965,12/11/2012,18.4,18.4,18.32,18.32,1807
FR0011020965,13/11/2012,18.16,18.17,18.12,18.17,1585
FR0011020965,14/11/2012,18.26,18.26,18.09,18.09,57
FR0011020965,15/11/2012,17.93,17.93,17.87,17.87,45
FR0011020965,16/11/2012,17.9,17.9,17.9,17.9,0
FR0011020965,19/11/2012,17.72,18.09,17.72,18.09,684
FR0011020965,20/11/2012,17.98,18.06,17.98,18.005,785
FR0011020965,21/11/2012,18.03,18.03,18.03,18.03,0
FR0011020965,22/11/2012,18.03,18.03,18.03,18.03,0
FR0011020965,23/11/2012,18.21,18.21,18.21,18.21,0
FR0011020965,26/11/2012,18.095,18.1,18.095,18.1,277
FR0011020965,27/11/2012,18.21,18.21,18.21,18.21,0
FR0011020965,28/11/2012,18.15,18.185,18.145,18.145,2451
FR0011020965,29/11/2012,18.295,18.335,18.295,18.335,317
FR0011020965,30/11/2012,18.365,18.365,18.365,18.365,0
FR0011020965,03/12/2012,18.35,18.35,18.235,18.235,276
FR0011020965,04/12/2012,18.255,18.28,18.235,18.28,15069
FR0011020965,05/12/2012,18.435,18.435,18.435,18.435,0
FR0011020965,06/12/2012,18.455,18.65,18.455,18.65,263
FR0011020965,07/12/2012,18.8,18.8,18.74,18.74,327
FR0011020965,10/12/2012,18.895,18.895,18.895,18.895,0
FR0011020965,11/12/2012,18.87,18.87,18.87,18.87,0
FR0011020965,12/12/2012,18.925,18.925,18.875,18.875,100
FR0011020965,13/12/2012,18.92,18.92,18.77,18.79,8353
FR0011020965,14/12/2012,18.715,18.715,18.715,18.715,0
FR0011020965,17/12/2012,18.76,18.76,18.635,18.635,655
FR0011020965,18/12/2012,18.6,18.6,18.585,18.585,108
FR0011020965,19/12/2012,18.58,18.645,18.58,18.645,160
FR0011020965,20/12/2012,18.6,18.645,18.6,18.645,700
FR0011020965,21/12/2012,18.45,18.53,18.45,18.48,2248
FR0011020965,27/12/2012,18.535,18.535,18.535,18.535,0
FR0011020965,28/12/2012,18.77,18.77,18.7,18.7,134
FR0011020965,02/01/2013,19.42,19.42,19.42,19.42,0
FR0011020965,03/01/2013,19.4,19.47,19.4,19.455,1490
FR0011020965,04/01/2013,19.47,19.47,19.435,19.435,335
FR0011020965,07/01/2013,19.4,19.4,19.27,19.27,644
FR0011020965,08/01/2013,19.09,19.175,19.09,19.175,40374
FR0011020965,09/01/2013,19.2,19.305,19.2,19.305,1448
FR0011020965,10/01/2013,19.325,19.325,19.175,19.205,19342
FR0011020965,11/01/2013,18.95,18.95,18.88,18.88,15472
FR0011020965,14/01/2013,19.01,19.01,18.97,18.97,9902
FR0011020965,15/01/2013,18.96,18.96,18.83,18.935,1808
FR0011020965,16/01/2013,18.89,18.89,18.89,18.89,0
FR0011020965,17/01/2013,18.86,19,18.86,18.945,1352
FR0011020965,18/01/2013,19.05,19.1,19.03,19.1,1211
FR0011020965,21/01/2013,19.08,19.08,18.975,19.025,1030
FR0011020965,22/01/2013,19,19.125,18.97,19.125,1555
FR0011020965,23/01/2013,19,19.015,18.935,19.015,110
FR0011020965,24/01/2013,18.815,18.815,18.815,18.815,0
FR0011020965,25/01/2013,18.585,18.595,18.46,18.46,1000
FR0011020965,28/01/2013,18.59,18.59,18.42,18.42,764
FR0011020965,29/01/2013,18.56,18.56,18.56,18.56,0
FR0011020965,30/01/2013,18.58,18.58,18.475,18.525,435
FR0011020965,31/01/2013,18.505,18.505,18.455,18.455,81
FR0011020965,01/02/2013,18.38,18.38,18.33,18.33,135
FR0011020965,04/02/2013,18.535,18.535,18.435,18.435,203
FR0011020965,05/02/2013,18.365,18.365,18.365,18.365,0
FR0011020965,06/02/2013,18.415,18.42,18.33,18.33,27575
FR0011020965,07/02/2013,18.24,18.37,18.24,18.37,60
FR0011020965,08/02/2013,18.44,18.6,18.44,18.6,14
FR0011020965,11/02/2013,18.55,18.55,18.55,18.55,0
FR0011020965,12/02/2013,18.545,18.545,18.48,18.48,134
FR0011020965,13/02/2013,18.68,18.7,18.605,18.7,1052
FR0011020965,14/02/2013,18.835,18.88,18.795,18.88,412
FR0011020965,15/02/2013,18.875,18.875,18.875,18.875,0
FR0011020965,18/02/2013,18.75,18.795,18.75,18.795,210
FR0011020965,19/02/2013,18.845,18.845,18.78,18.78,200
FR0011020965,20/02/2013,18.965,18.965,18.92,18.92,50
FR0011020965,21/02/2013,18.85,18.91,18.73,18.73,624
FR0011020965,22/02/2013,18.845,18.955,18.845,18.88,223
FR0011020965,25/02/2013,18.94,18.94,18.92,18.935,600
FR0011020965,26/02/2013,18.865,18.865,18.84,18.84,100
FR0011020965,27/02/2013,18.865,18.94,18.865,18.94,80
FR0011020965,28/02/2013,19.095,19.095,19.095,19.095,0
FR0011020965,01/03/2013,19.16,19.16,19.16,19.16,0
FR0011020965,04/03/2013,18.96,18.96,18.96,18.96,0
FR0011020965,05/03/2013,19.03,19.165,19.03,19.165,281
FR0011020965,06/03/2013,19.225,19.225,19.22,19.22,1304
FR0011020965,07/03/2013,19.16,19.16,19.04,19.04,670
FR0011020965,08/03/2013,19.205,19.315,19.205,19.315,131
FR0011020965,11/03/2013,19.23,19.23,19.23,19.23,0
FR0011020965,12/03/2013,19.1,19.1,18.97,18.97,100
FR0011020965,13/03/2013,18.96,18.96,18.96,18.96,0
FR0011020965,14/03/2013,19.01,19.01,19.01,19.01,0
FR0011020965,15/03/2013,18.73,18.765,18.685,18.685,328
