ticker,dateTime,open,high,low,close,volume
EWS,16/05/2003,4.5,4.5,4.44,4.48,11100
EWS,19/05/2003,4.33,4.38,4.29,4.29,29900
EWS,20/05/2003,4.28,4.4,4.28,4.38,123100
EWS,21/05/2003,4.33,4.44,4.33,4.44,21400
EWS,22/05/2003,4.44,4.49,4.43,4.49,79000
EWS,23/05/2003,4.5,4.59,4.5,4.57,66800
EWS,27/05/2003,4.45,4.65,4.45,4.65,198900
EWS,28/05/2003,4.65,4.66,4.5,4.55,57600
EWS,29/05/2003,4.65,4.65,4.51,4.63,21800
EWS,30/05/2003,4.55,4.72,4.55,4.68,224600
EWS,02/06/2003,4.77,4.8,4.68,4.69,151600
EWS,03/06/2003,4.69,4.82,4.66,4.74,43000
EWS,04/06/2003,4.75,4.95,4.75,4.93,106400
EWS,05/06/2003,4.92,4.95,4.84,4.91,119800
EWS,06/06/2003,4.98,4.99,4.9,4.9,385900
EWS,09/06/2003,4.9,4.99,4.85,4.9,135300
EWS,10/06/2003,4.98,4.99,4.92,4.99,247600
EWS,11/06/2003,4.9,4.99,4.9,4.98,31700
EWS,12/06/2003,5,5.1,5,5.06,548300
EWS,13/06/2003,5.1,5.1,4.95,5.06,423500
EWS,16/06/2003,5.09,5.19,5.07,5.14,187800
EWS,17/06/2003,5.19,5.23,5.1,5.21,104400
EWS,18/06/2003,5.19,5.19,5.07,5.14,256300
EWS,19/06/2003,5.25,5.25,5.14,5.14,56100
EWS,20/06/2003,5.23,5.24,5.19,5.22,54100
EWS,23/06/2003,5.14,5.18,4.96,5.04,73100
EWS,24/06/2003,5.05,5.11,4.97,5.01,775600
EWS,25/06/2003,5.03,5.05,4.96,4.96,27100
EWS,26/06/2003,4.96,4.98,4.86,4.92,36800
EWS,27/06/2003,4.98,5.11,4.93,4.99,150200
EWS,30/06/2003,4.93,4.94,4.82,4.83,53500
EWS,01/07/2003,4.85,4.95,4.8,4.93,716800
EWS,02/07/2003,5.02,5.04,4.95,5.02,101200
EWS,03/07/2003,5.02,5.09,4.93,4.95,168900
EWS,07/07/2003,5.07,5.25,5.05,5.19,419000
EWS,08/07/2003,5.17,5.19,5.1,5.16,60100
EWS,09/07/2003,5.19,5.25,5.1,5.2,42200
EWS,10/07/2003,5.15,5.17,5.04,5.04,66900
EWS,11/07/2003,5.15,5.33,5.15,5.24,80800
EWS,14/07/2003,5.39,5.44,5.25,5.39,72700
EWS,15/07/2003,5.38,5.39,5.29,5.29,75100
EWS,16/07/2003,5.39,5.39,5.21,5.34,21300
EWS,17/07/2003,5.31,5.31,5.19,5.2,95500
EWS,18/07/2003,5.39,5.4,5.22,5.28,86000
EWS,21/07/2003,5.27,5.36,5.19,5.29,181500
EWS,22/07/2003,5.2,5.31,5.2,5.28,103900
EWS,23/07/2003,5.29,5.29,5.19,5.26,26400
EWS,24/07/2003,5.28,5.36,5.21,5.24,219500
EWS,25/07/2003,5.28,5.4,5.19,5.36,71100
EWS,28/07/2003,5.39,5.4,5.25,5.25,309200
EWS,29/07/2003,5.27,5.37,5.23,5.31,29300
EWS,30/07/2003,5.32,5.32,5.22,5.23,12900
EWS,31/07/2003,5.2,5.4,5.19,5.27,26600
EWS,01/08/2003,5.26,5.3,5.15,5.17,39700
EWS,04/08/2003,5.1,5.15,5.01,5.1,140700
EWS,05/08/2003,5,5.01,4.82,4.82,205900
EWS,06/08/2003,4.92,5.12,4.91,5.12,143900
EWS,07/08/2003,5.08,5.17,5.08,5.16,262500
EWS,08/08/2003,5.15,5.16,5.07,5.09,23900
EWS,11/08/2003,5.18,5.2,5.12,5.15,52100
EWS,12/08/2003,5.2,5.32,5.2,5.31,30300
EWS,13/08/2003,5.37,5.39,5.3,5.39,33100
EWS,14/08/2003,5.4,5.5,5.37,5.45,58200
EWS,15/08/2003,5.47,5.53,5.36,5.44,44000
EWS,18/08/2003,5.49,5.57,5.45,5.57,125100
EWS,19/08/2003,5.5,5.59,5.43,5.57,432000
EWS,20/08/2003,5.58,5.59,5.45,5.58,159500
EWS,21/08/2003,5.6,5.63,5.57,5.63,63200
EWS,22/08/2003,5.63,5.64,5.5,5.56,597300
EWS,25/08/2003,5.59,5.6,5.5,5.56,24800
EWS,26/08/2003,5.5,5.5,5.39,5.44,86800
EWS,27/08/2003,5.43,5.48,5.35,5.38,87900
EWS,28/08/2003,5.44,5.44,5.33,5.38,675200
EWS,29/08/2003,5.49,5.53,5.31,5.42,1.7711e+006
EWS,02/09/2003,5.42,5.47,5.36,5.44,597500
EWS,03/09/2003,5.49,5.49,5.45,5.45,118000
EWS,04/09/2003,5.45,5.52,5.45,5.49,114300
EWS,05/09/2003,5.51,5.51,5.46,5.48,44600
EWS,08/09/2003,5.51,5.59,5.46,5.54,73300
EWS,09/09/2003,5.36,5.43,5.31,5.34,210900
EWS,10/09/2003,5.3,5.39,5.26,5.27,58700
EWS,11/09/2003,5.43,5.48,5.33,5.45,50200
EWS,12/09/2003,5.45,5.46,5.31,5.45,45500
EWS,15/09/2003,5.34,5.46,5.33,5.38,68800
EWS,16/09/2003,5.4,5.5,5.39,5.47,45900
EWS,17/09/2003,5.46,5.5,5.45,5.47,364100
EWS,18/09/2003,5.46,5.53,5.45,5.5,256200
EWS,19/09/2003,5.5,5.5,5.41,5.49,111700
EWS,22/09/2003,5.41,5.54,5.32,5.49,222600
EWS,23/09/2003,5.46,5.55,5.45,5.54,65000
EWS,24/09/2003,5.6,5.68,5.4,5.49,371200
EWS,25/09/2003,5.62,5.64,5.47,5.6,263300
EWS,26/09/2003,5.63,5.68,5.62,5.68,52000
EWS,29/09/2003,5.65,5.72,5.62,5.66,335800
EWS,30/09/2003,5.65,5.65,5.56,5.59,274300
EWS,01/10/2003,5.64,5.75,5.6,5.71,134000
EWS,02/10/2003,5.71,5.77,5.68,5.71,100300
EWS,03/10/2003,5.93,6.1,5.87,5.98,189000
EWS,06/10/2003,6.06,6.06,5.94,6.02,515000
EWS,07/10/2003,6.05,6.18,5.98,6.08,255700
EWS,08/10/2003,6.09,6.1,6,6.07,147700
EWS,09/10/2003,6.09,6.18,6.06,6.1,179600
EWS,10/10/2003,6.16,6.2,6.09,6.09,307200
EWS,13/10/2003,6.09,6.15,6.07,6.08,313500
EWS,14/10/2003,6,6.08,5.98,6.06,132600
EWS,15/10/2003,6.1,6.14,6.01,6.05,149100
EWS,16/10/2003,6.11,6.25,6.05,6.08,199100
EWS,17/10/2003,6.13,6.14,6.08,6.08,112100
EWS,20/10/2003,6.13,6.25,6.13,6.16,202900
EWS,21/10/2003,6.24,6.26,6.2,6.21,132900
EWS,22/10/2003,6.18,6.25,6.09,6.09,200000
EWS,23/10/2003,6,6,5.9,5.98,261800
EWS,24/10/2003,5.95,5.99,5.84,5.97,270200
EWS,27/10/2003,5.86,5.99,5.86,5.96,89300
EWS,28/10/2003,6,6.14,6,6.1,510400
EWS,29/10/2003,6.09,6.1,5.96,6.05,133500
EWS,30/10/2003,6.05,6.05,5.95,5.99,132600
EWS,31/10/2003,5.94,6.01,5.94,5.97,106300
EWS,03/11/2003,6.01,6.14,6.01,6.08,464700
EWS,04/11/2003,6.18,6.24,6.17,6.21,1.0043e+006
EWS,05/11/2003,6.2,6.24,6.1,6.16,904200
EWS,06/11/2003,6.1,6.17,6.06,6.09,105200
EWS,07/11/2003,6.11,6.16,6.06,6.09,153100
EWS,10/11/2003,6.05,6.07,5.9,6,161600
EWS,11/11/2003,5.86,5.95,5.71,5.87,236900
EWS,12/11/2003,5.98,5.98,5.86,5.97,89000
EWS,13/11/2003,6.05,6.07,5.93,6.01,309500
EWS,14/11/2003,6.01,6.03,5.91,5.99,61400
EWS,17/11/2003,5.78,5.89,5.75,5.82,55200
EWS,18/11/2003,5.77,5.92,5.77,5.77,74100
EWS,19/11/2003,5.77,5.8,5.74,5.8,45800
EWS,20/11/2003,5.74,5.75,5.61,5.63,459200
EWS,21/11/2003,5.61,5.72,5.6,5.62,30600
EWS,24/11/2003,5.65,5.83,5.65,5.78,245800
EWS,25/11/2003,5.82,5.82,5.7,5.7,620100
EWS,26/11/2003,5.82,5.92,5.75,5.86,42200
EWS,28/11/2003,5.99,6,5.9,5.97,108400
EWS,01/12/2003,6.03,6.09,6,6.08,503900
EWS,02/12/2003,6.02,6.03,5.93,5.95,71700
EWS,03/12/2003,5.96,6.09,5.96,5.98,99700
EWS,04/12/2003,5.99,6.07,5.94,6.02,85300
EWS,05/12/2003,6,6.02,5.91,5.92,256800
EWS,08/12/2003,5.95,6.02,5.91,6,60600
EWS,09/12/2003,6.05,6.05,5.91,6.01,176000
EWS,10/12/2003,5.92,6.01,5.88,5.98,81700
EWS,11/12/2003,6.02,6.06,5.93,6,145300
EWS,12/12/2003,5.97,6.06,5.97,6.01,46900
EWS,15/12/2003,6.01,6.06,5.99,5.99,63700
EWS,16/12/2003,6,6.03,5.97,6.02,32700
EWS,17/12/2003,5.96,6.04,5.93,5.96,92400
EWS,18/12/2003,6.01,6.01,5.93,5.96,435100
EWS,19/12/2003,5.9,5.99,5.89,5.91,231900
EWS,22/12/2003,5.87,5.98,5.8,5.9,78000
EWS,23/12/2003,5.9,5.94,5.83,5.89,143100
EWS,24/12/2003,5.94,5.98,5.84,5.94,25100
EWS,26/12/2003,5.98,6.01,5.86,5.88,35800
EWS,29/12/2003,5.91,5.99,5.86,5.98,85500
EWS,30/12/2003,5.99,6.07,5.89,6.05,295000
EWS,31/12/2003,6.09,6.11,5.91,6,294300
EWS,02/01/2004,6.14,6.27,6.1,6.17,247600
EWS,05/01/2004,6.35,6.4,6.3,6.33,427300
EWS,06/01/2004,6.37,6.4,6.25,6.33,254400
EWS,07/01/2004,6.33,6.37,6.2,6.36,149500
EWS,08/01/2004,6.4,6.46,6.34,6.41,479300
EWS,09/01/2004,6.38,6.52,6.26,6.44,204000
EWS,12/01/2004,6.44,6.45,6.25,6.38,148100
EWS,13/01/2004,6.43,6.49,6.33,6.4,180700
EWS,14/01/2004,6.48,6.48,6.33,6.41,170000
EWS,15/01/2004,6.35,6.4,6.2,6.32,85700
EWS,16/01/2004,6.37,6.38,6.18,6.31,239300
EWS,20/01/2004,6.39,6.41,6.31,6.33,382500
EWS,21/01/2004,6.39,6.62,6.36,6.51,181600
EWS,22/01/2004,6.59,6.62,6.42,6.59,321200
EWS,23/01/2004,6.6,6.62,6.49,6.54,107300
EWS,26/01/2004,6.62,6.62,6.38,6.55,256500
EWS,27/01/2004,6.58,6.58,6.42,6.49,161500
EWS,28/01/2004,6.32,6.42,6.23,6.3,212400
EWS,29/01/2004,6.28,6.3,6.11,6.21,818600
EWS,30/01/2004,6.21,6.37,6.21,6.33,274600
EWS,02/02/2004,6.45,6.45,6.27,6.3,118700
EWS,03/02/2004,6.25,6.38,6.25,6.36,52800
EWS,04/02/2004,6.34,6.35,6.2,6.26,135200
EWS,05/02/2004,6.29,6.39,6.22,6.29,80900
EWS,06/02/2004,6.33,6.54,6.33,6.45,97700
EWS,09/02/2004,6.46,7.4,6.36,6.57,132700
EWS,10/02/2004,6.52,6.59,6.51,6.53,220400
EWS,11/02/2004,6.53,6.59,6.5,6.58,71500
EWS,12/02/2004,6.59,6.62,6.49,6.52,153500
EWS,13/02/2004,6.53,6.54,6.4,6.46,167500
EWS,17/02/2004,6.59,6.65,6.51,6.59,291300
EWS,18/02/2004,6.6,6.61,6.44,6.58,84900
EWS,19/02/2004,6.5,6.57,6.44,6.54,124300
EWS,20/02/2004,6.53,6.53,6.37,6.41,131400
EWS,23/02/2004,6.47,6.51,6.3,6.4,265400
EWS,24/02/2004,6.33,6.5,6.33,6.49,141900
EWS,25/02/2004,6.45,6.46,6.38,6.45,62900
EWS,26/02/2004,6.44,6.45,6.38,6.44,135400
EWS,27/02/2004,6.49,6.5,6.42,6.48,64200
EWS,01/03/2004,6.42,6.54,6.42,6.53,245200
EWS,02/03/2004,6.49,6.5,6.45,6.47,84800
EWS,03/03/2004,6.4,6.44,6.26,6.38,162800
EWS,04/03/2004,6.38,6.45,6.36,6.42,132700
EWS,05/03/2004,6.42,6.48,6.33,6.46,189600
EWS,08/03/2004,6.29,6.43,6.29,6.38,75600
EWS,09/03/2004,6.38,6.41,6.3,6.32,68500
EWS,10/03/2004,6.26,6.32,6.1,6.16,277300
EWS,11/03/2004,6.13,6.17,6.1,6.1,174700
EWS,12/03/2004,6.12,6.26,6.11,6.22,259400
EWS,15/03/2004,6.22,6.22,6.05,6.12,122600
EWS,16/03/2004,6.16,6.22,6.09,6.2,66400
EWS,17/03/2004,6.25,6.39,6.2,6.3,131700
EWS,18/03/2004,6.28,6.34,6.23,6.29,287200
EWS,19/03/2004,6.27,6.31,6.15,6.16,392000
EWS,22/03/2004,6.11,6.15,6.01,6.05,300300
EWS,23/03/2004,6.16,6.24,6.01,6.17,52200
EWS,24/03/2004,6.26,6.74,6.15,6.21,80900
EWS,25/03/2004,6.19,6.3,6.19,6.29,500300
EWS,26/03/2004,6.27,6.29,6.19,6.28,36400
EWS,29/03/2004,6.37,6.37,6.22,6.29,152400
EWS,30/03/2004,6.33,6.38,6.25,6.35,127200
EWS,31/03/2004,6.39,6.48,6.38,6.38,67500
EWS,01/04/2004,6.4,6.51,6.39,6.47,76500
EWS,02/04/2004,6.48,6.55,6.47,6.51,82400
EWS,05/04/2004,6.56,6.56,6.47,6.52,125600
EWS,06/04/2004,6.47,6.54,6.47,6.5,178400
EWS,07/04/2004,6.52,6.55,6.43,6.45,147900
EWS,08/04/2004,6.58,6.59,6.52,6.53,105200
EWS,12/04/2004,6.58,6.61,6.5,6.6,318400
EWS,13/04/2004,6.6,6.6,6.41,6.45,191700
EWS,14/04/2004,6.45,6.46,6.33,6.33,114700
EWS,15/04/2004,6.33,6.37,6.17,6.34,49400
EWS,16/04/2004,6.39,6.45,6.25,6.41,178800
EWS,19/04/2004,6.42,6.42,6.3,6.33,110600
EWS,20/04/2004,6.39,6.43,6.29,6.39,99900
EWS,21/04/2004,6.33,6.38,6.24,6.29,246100
EWS,22/04/2004,6.31,6.42,6.3,6.4,181300
EWS,23/04/2004,6.4,6.45,6.33,6.41,47200
EWS,26/04/2004,6.29,6.33,6.2,6.21,240100
EWS,27/04/2004,6.3,6.33,6.2,6.25,36700
EWS,28/04/2004,6.2,6.22,6.1,6.12,174700
EWS,29/04/2004,6.1,6.1,5.9,5.97,250700
EWS,30/04/2004,6.18,6.26,6.09,6.1,278800
EWS,03/05/2004,6.15,6.2,6.03,6.19,149400
EWS,04/05/2004,6.31,6.4,6.22,6.3,166300
EWS,05/05/2004,6.39,6.46,6.33,6.35,62800
EWS,06/05/2004,6.35,6.38,6.24,6.26,192900
EWS,07/05/2004,6.2,6.35,6.19,6.23,95600
EWS,10/05/2004,5.91,6.05,5.8,5.86,293800
EWS,11/05/2004,5.9,6.07,5.85,5.9,258300
EWS,12/05/2004,6.02,6.02,5.8,5.96,2.0656e+006
EWS,13/05/2004,5.8,5.92,5.7,5.84,617400
EWS,14/05/2004,5.87,5.88,5.69,5.8,361600
EWS,17/05/2004,5.57,5.69,5.5,5.57,291700
EWS,18/05/2004,5.75,5.83,5.75,5.78,72600
EWS,19/05/2004,5.96,6.09,5.93,5.95,136500
EWS,20/05/2004,5.94,5.95,5.76,5.84,253800
EWS,21/05/2004,6.04,6.05,5.84,5.86,89200
EWS,24/05/2004,6.01,6.05,5.9,5.93,78100
EWS,25/05/2004,5.95,6.09,5.95,6.02,388300
EWS,26/05/2004,6.1,6.1,6.01,6.01,75400
EWS,27/05/2004,6.04,6.1,6.03,6.06,143700
EWS,28/05/2004,6.1,6.1,6.02,6.08,48800
EWS,01/06/2004,6.05,6.16,6,6.06,52200
EWS,02/06/2004,6.11,6.11,5.91,6.07,72100
EWS,03/06/2004,6.02,6.02,5.92,5.95,79300
EWS,04/06/2004,6.06,6.07,5.96,6.07,17100
EWS,07/06/2004,6.26,6.26,6.16,6.25,156500
EWS,08/06/2004,6.21,6.27,6.14,6.21,132100
EWS,09/06/2004,6.13,6.21,6.07,6.1,73000
EWS,10/06/2004,6.17,6.22,6.1,6.12,28300
EWS,14/06/2004,6.08,6.17,6.07,6.14,1.1112e+006
EWS,15/06/2004,6.08,6.2,6.08,6.13,16600
EWS,16/06/2004,6.19,6.3,6.1,6.1,153500
EWS,17/06/2004,6.07,6.18,6,6.01,54800
EWS,18/06/2004,6,6.11,5.96,6.01,62500
EWS,21/06/2004,6.08,6.08,6.03,6.07,67100
EWS,22/06/2004,6.09,6.1,6.04,6.09,175500
EWS,23/06/2004,6.09,6.13,6.08,6.12,466000
EWS,24/06/2004,6.11,6.2,6.11,6.13,69600
EWS,25/06/2004,6.13,6.3,6.09,6.09,304900
EWS,28/06/2004,6.27,6.32,6.15,6.15,193300
EWS,29/06/2004,6.1,6.32,6.1,6.25,209500
EWS,30/06/2004,6.29,6.29,6.19,6.26,222900
EWS,01/07/2004,6.24,6.33,6.2,6.21,372400
EWS,02/07/2004,6.22,6.34,6.12,6.23,39600
EWS,06/07/2004,6.21,6.32,6.2,6.2,102600
EWS,07/07/2004,6.34,6.38,6.28,6.38,40300
EWS,08/07/2004,6.28,6.3,6.22,6.22,20200
EWS,09/07/2004,6.37,6.37,6.25,6.35,49600
EWS,12/07/2004,6.37,6.47,6.22,6.33,151000
EWS,13/07/2004,6.37,6.48,6.36,6.47,87800
EWS,14/07/2004,6.45,6.49,6.41,6.43,55900
EWS,15/07/2004,6.33,6.46,6.33,6.35,43100
EWS,16/07/2004,6.34,6.44,6.34,6.37,34400
EWS,19/07/2004,6.47,6.47,6.38,6.45,150200
EWS,20/07/2004,6.44,6.45,6.36,6.37,19800
EWS,21/07/2004,6.41,6.41,6.26,6.26,244700
EWS,22/07/2004,6.35,6.35,6.2,6.29,82100
EWS,23/07/2004,6.29,6.29,6.05,6.11,108800
EWS,26/07/2004,6.13,6.26,6.06,6.16,126600
EWS,27/07/2004,6.27,6.27,6.1,6.18,364600
EWS,28/07/2004,6.2,6.24,6.1,6.2,254000
EWS,29/07/2004,6.28,6.36,6.2,6.3,102900
EWS,30/07/2004,6.35,6.35,6.26,6.3,218600
EWS,02/08/2004,6.29,6.37,6.23,6.3,96200
EWS,03/08/2004,6.4,6.43,6.37,6.37,599900
EWS,04/08/2004,6.4,6.45,6.33,6.39,281200
EWS,05/08/2004,6.49,6.5,6.4,6.44,147100
EWS,06/08/2004,6.37,6.41,6.37,6.39,188700
EWS,09/08/2004,6.43,6.43,6.35,6.42,349100
EWS,10/08/2004,6.43,6.46,6.4,6.44,154900
EWS,11/08/2004,6.39,6.39,6.26,6.34,166800
EWS,12/08/2004,6.33,6.35,6.26,6.26,69600
EWS,13/08/2004,6.31,6.31,6.28,6.28,33100
EWS,16/08/2004,6.36,6.42,6.32,6.38,93100
EWS,17/08/2004,6.37,6.4,6.35,6.36,25800
EWS,18/08/2004,6.39,6.47,6.38,6.47,77200
EWS,19/08/2004,6.47,6.48,6.46,6.48,37200
EWS,20/08/2004,6.44,6.47,6.41,6.45,42800
EWS,23/08/2004,6.47,6.48,6.45,6.47,65700
EWS,24/08/2004,6.46,6.48,6.41,6.47,49200
EWS,25/08/2004,6.48,6.59,6.47,6.58,259400
EWS,26/08/2004,6.55,6.58,6.51,6.55,250400
EWS,27/08/2004,6.51,6.55,6.49,6.55,77900
EWS,30/08/2004,6.49,6.49,6.4,6.41,736100
EWS,31/08/2004,6.54,6.55,6.49,6.55,43500
EWS,01/09/2004,6.59,6.63,6.56,6.62,104700
EWS,02/09/2004,6.7,6.75,6.65,6.72,187800
EWS,03/09/2004,6.66,6.69,6.63,6.66,99800
EWS,07/09/2004,6.7,6.77,6.7,6.72,418300
EWS,08/09/2004,6.73,6.74,6.7,6.74,90300
EWS,09/09/2004,6.71,6.78,6.7,6.78,124100
EWS,10/09/2004,6.77,6.77,6.73,6.75,71500
EWS,13/09/2004,6.79,6.86,6.79,6.81,204800
EWS,14/09/2004,6.91,6.95,6.86,6.92,487000
EWS,15/09/2004,6.95,6.95,6.83,6.93,89800
EWS,16/09/2004,6.87,6.94,6.87,6.94,166900
EWS,17/09/2004,6.93,6.97,6.9,6.97,552800
EWS,20/09/2004,6.87,6.88,6.83,6.87,304500
EWS,21/09/2004,6.92,6.96,6.89,6.91,121800
EWS,22/09/2004,6.89,6.89,6.76,6.78,130400
EWS,23/09/2004,6.86,6.86,6.81,6.85,81800
EWS,24/09/2004,6.83,6.83,6.77,6.8,148000
EWS,27/09/2004,6.85,6.85,6.79,6.83,111000
EWS,28/09/2004,6.84,6.86,6.78,6.86,120900
EWS,29/09/2004,6.83,6.86,6.77,6.85,69500
EWS,30/09/2004,6.8,6.87,6.79,6.8,227300
EWS,01/10/2004,6.9,6.97,6.88,6.97,337100
EWS,04/10/2004,7.01,7.03,6.96,7,313400
EWS,05/10/2004,6.94,6.95,6.91,6.94,52300
EWS,06/10/2004,6.96,6.97,6.92,6.96,169300
EWS,07/10/2004,6.92,6.94,6.84,6.84,165300
EWS,08/10/2004,6.95,6.96,6.9,6.92,46400
EWS,11/10/2004,6.93,6.97,6.89,6.96,76900
EWS,12/10/2004,6.82,6.84,6.73,6.77,189900
EWS,13/10/2004,6.83,6.84,6.69,6.72,170300
EWS,14/10/2004,6.71,6.73,6.6,6.61,533200
EWS,15/10/2004,6.72,6.81,6.72,6.81,190100
EWS,18/10/2004,6.73,6.79,6.68,6.78,285200
EWS,19/10/2004,6.77,6.84,6.76,6.76,101200
EWS,20/10/2004,6.73,6.81,6.7,6.8,78900
EWS,21/10/2004,6.84,6.88,6.79,6.83,94700
EWS,22/10/2004,6.86,6.87,6.77,6.77,410800
EWS,25/10/2004,6.77,6.85,6.76,6.79,87600
EWS,26/10/2004,6.86,6.86,6.81,6.84,82300
EWS,27/10/2004,6.84,6.95,6.83,6.94,61400
EWS,28/10/2004,6.94,6.98,6.89,6.93,168700
EWS,29/10/2004,6.89,6.97,6.87,6.9,532500
EWS,01/11/2004,6.85,6.93,6.85,6.91,53900
EWS,02/11/2004,6.91,7.04,6.91,7.02,98700
EWS,03/11/2004,7.05,7.09,7.04,7.06,121600
EWS,04/11/2004,7.08,7.15,7.04,7.15,124000
EWS,05/11/2004,7.13,7.14,7.06,7.1,671900
EWS,08/11/2004,7.02,7.1,7.01,7.08,195200
EWS,09/11/2004,7.07,7.12,7.01,7.03,1.5151e+006
EWS,10/11/2004,7.04,7.05,7.02,7.04,94500
EWS,11/11/2004,7.09,7.09,7.04,7.09,72500
EWS,12/11/2004,7.08,7.19,7.08,7.18,137000
EWS,15/11/2004,7.18,7.24,7.15,7.2,194000
EWS,16/11/2004,7.15,7.18,7.03,7.17,168200
EWS,17/11/2004,7.23,7.38,7.2,7.3,608200
EWS,18/11/2004,7.15,7.21,7.1,7.18,240100
EWS,19/11/2004,7.2,7.2,7.06,7.08,198500
EWS,22/11/2004,7.14,7.16,7.05,7.1,176700
EWS,23/11/2004,7.2,7.23,7.15,7.22,354900
EWS,24/11/2004,7.24,7.26,7.18,7.25,224300
EWS,26/11/2004,7.22,7.27,7.19,7.24,113400
EWS,29/11/2004,7.26,7.3,7.16,7.24,330000
EWS,30/11/2004,7.22,7.23,7.11,7.13,460100
EWS,01/12/2004,7.18,7.34,7.18,7.34,187800
EWS,02/12/2004,7.37,7.4,7.31,7.35,304100
EWS,03/12/2004,7.34,7.35,7.24,7.25,334600
EWS,06/12/2004,7.15,7.25,7.15,7.25,287000
EWS,07/12/2004,7.21,7.25,7.1,7.1,664300
EWS,08/12/2004,7.1,7.21,7.08,7.13,266600
EWS,09/12/2004,7.1,7.1,7,7.1,375900
EWS,10/12/2004,7.05,7.1,7.01,7.02,243500
EWS,13/12/2004,7.14,7.14,7.01,7.13,163600
EWS,14/12/2004,7.13,7.2,7.13,7.19,357200
EWS,15/12/2004,7.29,7.3,7.21,7.27,165000
EWS,16/12/2004,7.25,7.25,7.16,7.21,91100
EWS,17/12/2004,7.18,7.26,7.18,7.23,117800
EWS,20/12/2004,7.3,7.34,7.25,7.29,154400
EWS,21/12/2004,7.36,7.37,7.29,7.36,176700
EWS,22/12/2004,7.34,7.38,7.31,7.34,266500
EWS,23/12/2004,7.09,7.12,7.03,7.12,162100
EWS,27/12/2004,7.09,7.1,7.02,7.05,102900
EWS,28/12/2004,7.06,7.14,7.06,7.13,235200
EWS,29/12/2004,7.13,7.15,7.04,7.11,386700
EWS,30/12/2004,7.14,7.15,7.12,7.14,64200
EWS,31/12/2004,7.16,7.17,7.14,7.17,56900
EWS,03/01/2005,7.16,7.17,7.05,7.07,143500
EWS,04/01/2005,7.05,7.1,6.88,6.95,200100
EWS,05/01/2005,7.03,7.11,7.01,7.08,192300
EWS,06/01/2005,7.08,7.22,7.06,7.21,145300
EWS,07/01/2005,7.13,7.2,7.1,7.11,177500
EWS,10/01/2005,7.11,7.23,7.1,7.2,348100
EWS,11/01/2005,7.2,7.27,7.16,7.22,538300
EWS,12/01/2005,7.21,7.25,7.18,7.24,358600
EWS,13/01/2005,7.27,7.27,7.19,7.19,268600
EWS,14/01/2005,7.21,7.26,7.16,7.25,241800
EWS,18/01/2005,7.26,7.28,7.19,7.27,167300
EWS,19/01/2005,7.29,7.32,7.22,7.29,178500
EWS,20/01/2005,7.24,7.28,7.18,7.19,144100
EWS,21/01/2005,7.23,7.27,7.18,7.18,102600
EWS,24/01/2005,7.23,7.23,7.19,7.22,167800
EWS,25/01/2005,7.2,7.2,7.01,7.19,127000
EWS,26/01/2005,7.26,7.32,7.26,7.31,316400
EWS,27/01/2005,7.23,7.25,7.2,7.24,137000
EWS,28/01/2005,7.26,7.31,7.21,7.26,176400
EWS,31/01/2005,7.3,7.35,7.25,7.3,220800
EWS,01/02/2005,7.28,7.36,7.25,7.36,198200
EWS,02/02/2005,7.35,7.35,7.29,7.3,243400
EWS,03/02/2005,7.28,7.28,7.22,7.25,143800
EWS,04/02/2005,7.31,7.34,7.26,7.28,222800
EWS,07/02/2005,7.23,7.32,7.22,7.31,201700
EWS,08/02/2005,7.35,7.38,7.31,7.37,163900
EWS,09/02/2005,7.34,7.39,7.31,7.36,236100
EWS,10/02/2005,7.31,7.38,7.29,7.38,219600
EWS,11/02/2005,7.33,7.48,7.33,7.47,265800
EWS,14/02/2005,7.49,7.53,7.46,7.49,276600
EWS,15/02/2005,7.5,7.58,7.45,7.57,718400
EWS,16/02/2005,7.45,7.5,7.4,7.5,467100
EWS,17/02/2005,7.45,7.52,7.42,7.46,762400
EWS,18/02/2005,7.47,7.56,7.46,7.53,392800
EWS,22/02/2005,7.51,7.53,7.4,7.43,366300
EWS,23/02/2005,7.42,7.46,7.39,7.41,312000
EWS,24/02/2005,7.42,7.47,7.41,7.43,354200
EWS,25/02/2005,7.39,7.46,7.32,7.42,288200
EWS,28/02/2005,7.37,7.4,7.3,7.33,419400
EWS,01/03/2005,7.32,7.39,7.32,7.39,338100
EWS,02/03/2005,7.39,7.46,7.37,7.46,194800
EWS,03/03/2005,7.45,7.46,7.4,7.46,397500
EWS,04/03/2005,7.47,7.52,7.41,7.52,1.0361e+006
EWS,07/03/2005,7.49,7.55,7.48,7.51,307700
EWS,08/03/2005,7.54,7.55,7.49,7.52,377700
EWS,09/03/2005,7.61,7.67,7.56,7.63,437300
EWS,10/03/2005,7.61,7.63,7.53,7.55,281600
EWS,11/03/2005,7.56,7.64,7.48,7.49,626800
EWS,14/03/2005,7.55,7.57,7.46,7.5,124700
EWS,15/03/2005,7.53,7.53,7.42,7.46,193700
EWS,16/03/2005,7.52,7.53,7.45,7.48,106100
EWS,17/03/2005,7.46,7.51,7.45,7.5,94800
EWS,18/03/2005,7.48,7.54,7.48,7.52,330400
EWS,21/03/2005,7.53,7.59,7.5,7.52,120300
EWS,22/03/2005,7.54,7.58,7.41,7.41,166400
