ticker,dateTime,open,high,low,close,volume
XS7R.MI,14/04/2008,60.16,60.64,60.16,60.39,1549
XS7R.MI,15/04/2008,60.21,60.69,59.93,60.45,3093
XS7R.MI,16/04/2008,60.97,61.1,60.66,60.73,587
XS7R.MI,17/04/2008,61.97,62.17,61.91,62.17,913
XS7R.MI,18/04/2008,61.96,61.96,61.96,61.96,569
XS7R.MI,21/04/2008,64.4,64.4,62.77,62.89,324
XS7R.MI,22/04/2008,62.47,62.47,62.02,62.02,265
XS7R.MI,23/04/2008,61.65,61.65,61.44,61.51,140
XS7R.MI,24/04/2008,61.27,61.52,61.14,61.35,79
XS7R.MI,25/04/2008,62.98,62.98,62.98,62.98,5
XS7R.MI,28/04/2008,63.6,65,62.02,64.06,955
XS7R.MI,29/04/2008,63.56,63.75,63.42,63.64,1057
XS7R.MI,30/04/2008,63.21,63.42,63.16,63.16,271
XS7R.MI,02/05/2008,63.19,66.08,63.19,66.08,404
XS7R.MI,05/05/2008,65.8,65.8,65.48,65.64,350
XS7R.MI,06/05/2008,65.5,65.5,64.72,64.73,492
XS7R.MI,07/05/2008,65.06,65.31,65.06,65.31,280
XS7R.MI,08/05/2008,64.57,64.57,64.57,64.57,3
XS7R.MI,09/05/2008,63.37,63.41,62.81,63.19,26985
XS7R.MI,12/05/2008,63.18,63.18,63.18,63.18,394
XS7R.MI,13/05/2008,63.18,63.18,62.57,63.04,3329
XS7R.MI,14/05/2008,63.19,63.19,63.14,63.14,19
XS7R.MI,15/05/2008,62.89,63.09,62.89,63.09,4751
XS7R.MI,16/05/2008,63.65,63.65,63.44,63.44,410
XS7R.MI,19/05/2008,62.87,62.87,62.87,62.87,500
XS7R.MI,20/05/2008,62.04,62.04,62,62.04,316
XS7R.MI,21/05/2008,61.04,61.04,60.35,60.35,461
XS7R.MI,22/05/2008,60,60.05,60,60.01,96
XS7R.MI,23/05/2008,60.01,60.01,60.01,60.01,0
XS7R.MI,26/05/2008,59.71,59.71,59.71,59.71,165
XS7R.MI,27/05/2008,59.71,59.71,59.71,59.71,0
XS7R.MI,28/05/2008,59.71,59.71,59.71,59.71,0
XS7R.MI,29/05/2008,59.71,59.71,59.71,59.71,0
XS7R.MI,30/05/2008,60.13,60.13,60.13,60.13,20
XS7R.MI,02/06/2008,58.71,58.71,58.71,58.71,26
XS7R.MI,03/06/2008,58.6,58.79,58.49,58.79,225
XS7R.MI,04/06/2008,58.79,58.79,58.79,58.79,0
XS7R.MI,05/06/2008,58.45,58.45,58.45,58.45,15
XS7R.MI,06/06/2008,58.45,58.45,58.45,58.45,0
XS7R.MI,09/06/2008,55.8,55.8,55.8,55.8,25
XS7R.MI,10/06/2008,55.8,55.8,55.8,55.8,0
XS7R.MI,11/06/2008,56.27,56.27,53.63,53.63,11150
XS7R.MI,12/06/2008,54.7,54.96,54.7,54.96,25
XS7R.MI,13/06/2008,55.79,55.79,55.71,55.72,220
XS7R.MI,16/06/2008,55.97,56.29,55.88,56.28,15073
XS7R.MI,17/06/2008,55.75,56.33,55.75,56.31,15204
XS7R.MI,18/06/2008,55.05,55.05,54.31,54.31,1250
XS7R.MI,19/06/2008,54.31,54.31,54.31,54.31,0
XS7R.MI,20/06/2008,53.59,53.59,52.17,52.17,240
XS7R.MI,23/06/2008,52.17,52.17,52.17,52.17,0
XS7R.MI,24/06/2008,51.98,51.98,51.54,51.93,5030
XS7R.MI,25/06/2008,53,53.1,53,53.1,34
XS7R.MI,26/06/2008,52.6,52.68,51.36,51.54,422
XS7R.MI,27/06/2008,50.18,50.95,50.18,50.35,10130
XS7R.MI,30/06/2008,50.3,50.3,50.3,50.3,25
XS7R.MI,01/07/2008,48.85,49.29,48.85,49.29,81
XS7R.MI,02/07/2008,49.37,49.38,49.37,49.38,6766
XS7R.MI,03/07/2008,49.06,50.4,48.97,50.4,6859
XS7R.MI,04/07/2008,49.98,49.98,49.1,49.1,43
XS7R.MI,07/07/2008,49.37,49.37,48.8,48.8,30
XS7R.MI,08/07/2008,47.57,48.2,47.1,47.44,18771
XS7R.MI,09/07/2008,49.08,49.52,49.08,49.52,60
XS7R.MI,10/07/2008,49.52,49.52,49.52,49.52,0
XS7R.MI,11/07/2008,47.58,47.58,47.2,47.44,10250
XS7R.MI,14/07/2008,47.58,47.58,47.32,47.57,5011
XS7R.MI,15/07/2008,45.61,45.61,45.51,45.51,10000
XS7R.MI,16/07/2008,45,46.36,44.05,46.33,27290
XS7R.MI,17/07/2008,48.11,48.87,48,48.79,34425
XS7R.MI,18/07/2008,48.34,49.58,48.34,49.58,747
XS7R.MI,21/07/2008,52.18,52.18,51.95,52.18,5005
XS7R.MI,22/07/2008,50.24,50.82,49.6,50.34,5301
XS7R.MI,23/07/2008,52.34,53.82,52.34,53.7,18753
XS7R.MI,24/07/2008,54.05,54.06,53.64,53.99,5126
XS7R.MI,25/07/2008,51.7,51.87,51.59,51.67,5230
XS7R.MI,28/07/2008,51.86,51.86,51.61,51.61,10001
XS7R.MI,29/07/2008,50.04,50.15,50.01,50.15,20000
XS7R.MI,30/07/2008,51.64,51.75,51.3,51.51,26400
XS7R.MI,31/07/2008,52.44,52.44,51.65,51.65,45
XS7R.MI,01/08/2008,51.87,52.1,51.52,51.54,5134
XS7R.MI,04/08/2008,52.1,52.1,52.1,52.1,230
XS7R.MI,05/08/2008,51,52.8,51,52.61,105
XS7R.MI,06/08/2008,54.4,54.45,54.04,54.27,28708
XS7R.MI,07/08/2008,55.18,55.18,54.87,54.87,450
XS7R.MI,08/08/2008,54.2,54.2,54.2,54.2,70
XS7R.MI,11/08/2008,55.28,55.32,55.28,55.32,105
XS7R.MI,12/08/2008,55.35,55.35,55.35,55.35,100
XS7R.MI,13/08/2008,54.21,54.21,52.76,52.84,471
XS7R.MI,14/08/2008,52.13,52.13,52.13,52.13,5000
XS7R.MI,18/08/2008,52.55,52.55,52.55,52.55,1
XS7R.MI,19/08/2008,51.96,51.96,50.31,50.31,25614
XS7R.MI,20/08/2008,50.27,50.27,49.62,49.62,10032
XS7R.MI,21/08/2008,49.49,49.59,49.49,49.59,180
XS7R.MI,22/08/2008,50.68,50.68,50.68,50.68,7
XS7R.MI,25/08/2008,50.56,50.58,50.56,50.58,5040
XS7R.MI,26/08/2008,49.94,50.43,49.94,50.43,83
XS7R.MI,27/08/2008,50.24,50.24,50.24,50.24,42
XS7R.MI,28/08/2008,51.54,52.11,51.54,51.93,20007
XS7R.MI,29/08/2008,52.48,52.66,52.38,52.58,259
XS7R.MI,01/09/2008,52.08,52.08,52.08,52.08,136
XS7R.MI,02/09/2008,53.64,54.1,53.64,54.1,41
XS7R.MI,03/09/2008,51.56,52.98,51.56,52.98,799
XS7R.MI,04/09/2008,53,53,53,53,400
XS7R.MI,05/09/2008,53,53,53,53,0
XS7R.MI,08/09/2008,54.13,54.27,53.62,53.69,43352
XS7R.MI,09/09/2008,54.24,55.3,53.72,53.72,30958
XS7R.MI,10/09/2008,53.46,53.86,52.65,52.65,10210
XS7R.MI,11/09/2008,51.06,51.47,51.02,51.22,20950
XS7R.MI,12/09/2008,52.52,52.52,51.78,52.29,15235
XS7R.MI,15/09/2008,49.65,49.84,48.4,48.75,44017
XS7R.MI,16/09/2008,48.15,48.27,45.04,47.39,13327
XS7R.MI,17/09/2008,46.23,46.65,46.23,46.65,620
XS7R.MI,18/09/2008,47.04,47.31,46.25,46.25,5550
XS7R.MI,19/09/2008,53.52,53.62,49,53.35,939
XS7R.MI,22/09/2008,52.38,53.13,51.22,52.56,8210
XS7R.MI,23/09/2008,50,50,48.63,49.79,9928
XS7R.MI,24/09/2008,49.76,50.09,49.76,50.09,1370
XS7R.MI,25/09/2008,51,51.23,49.83,51.2,30
XS7R.MI,26/09/2008,50.09,50.09,49.21,49.73,5600
XS7R.MI,29/09/2008,48.5,48.5,46.4,46.64,11429
XS7R.MI,30/09/2008,45.55,45.9,45.47,45.9,505
XS7R.MI,01/10/2008,48,48.14,47.27,47.63,1254
XS7R.MI,02/10/2008,48.77,50.57,48.7,48.85,24807
XS7R.MI,03/10/2008,49.49,51.03,49.16,50.54,282
XS7R.MI,06/10/2008,48.97,48.97,47.01,47.26,12459
XS7R.MI,07/10/2008,47.31,47.32,45.45,45.94,23603
XS7R.MI,08/10/2008,44,45.08,42.55,42.62,4151
XS7R.MI,09/10/2008,43.95,44.75,43,43.85,10319
XS7R.MI,10/10/2008,38.88,38.9,37.7,38.37,9433
XS7R.MI,13/10/2008,40.48,40.94,40.01,40.39,6666
XS7R.MI,14/10/2008,42.49,42.86,41.54,42.15,16486
XS7R.MI,15/10/2008,43,43,39.23,39.5,3105
XS7R.MI,16/10/2008,38.32,38.32,35.67,37.27,8615
XS7R.MI,17/10/2008,37.99,37.99,36.26,36.28,1577
XS7R.MI,20/10/2008,37.61,37.61,37.61,37.61,566
XS7R.MI,21/10/2008,38.5,38.5,38.5,38.5,8
XS7R.MI,22/10/2008,37.58,37.58,36.25,36.58,6159
XS7R.MI,23/10/2008,36.22,36.22,35.14,35.41,10144
XS7R.MI,24/10/2008,33.54,33.54,31.16,32.23,19960
XS7R.MI,27/10/2008,32.23,32.23,29.87,31.01,11421
XS7R.MI,28/10/2008,31.5,31.78,29.56,29.58,2036
XS7R.MI,29/10/2008,31.71,32.61,31.71,32.55,25716
XS7R.MI,30/10/2008,33.58,34.88,33.38,34.02,29806
XS7R.MI,31/10/2008,33.7,35.25,33.7,35.25,397
XS7R.MI,03/11/2008,35.71,35.71,35.17,35.45,5720
XS7R.MI,04/11/2008,35.78,37.1,35.78,36.92,1823
XS7R.MI,05/11/2008,36.94,37.55,36.94,37.33,504
XS7R.MI,06/11/2008,35.77,36.07,34.81,35.62,5820
XS7R.MI,07/11/2008,35.16,35.16,34.57,34.71,2137
XS7R.MI,10/11/2008,35.23,35.77,34.98,35.23,5750
XS7R.MI,11/11/2008,32.2,33.07,32.1,32.2,761
XS7R.MI,13/11/2008,30.51,30.81,29.9,29.9,1433
XS7R.MI,17/11/2008,30.14,30.14,28.79,29,5783
XS7R.MI,18/11/2008,27.77,27.83,27.45,27.61,17306
XS7R.MI,19/11/2008,27.7,27.7,26.44,26.48,2043
XS7R.MI,20/11/2008,25.62,25.62,24.77,25.41,7694
XS7R.MI,21/11/2008,26.47,26.47,24.75,25.02,33725
XS7R.MI,24/11/2008,25.87,26.1,25.63,25.89,42030
XS7R.MI,25/11/2008,27.5,28.7,27.19,28.13,22656
XS7R.MI,26/11/2008,28.39,28.39,27.85,28.14,1638
XS7R.MI,27/11/2008,28.84,29.9,28.84,29.53,16028
XS7R.MI,28/11/2008,29.8,29.8,29.36,29.59,3195
XS7R.MI,01/12/2008,29.5,29.5,28.98,29,126
XS7R.MI,02/12/2008,27.5,28.6,27.07,28.5,10548
XS7R.MI,03/12/2008,28.17,28.27,27.84,27.97,2591
XS7R.MI,04/12/2008,28.95,29.37,28.33,28.43,15991
XS7R.MI,05/12/2008,28.26,28.33,27.64,27.64,255
XS7R.MI,08/12/2008,29.15,29.33,29,29.33,8130
XS7R.MI,09/12/2008,29.56,30.5,29.5,30.42,1081
XS7R.MI,10/12/2008,30.5,30.5,30.24,30.31,730
XS7R.MI,11/12/2008,30.29,30.29,29.83,29.83,14041
XS7R.MI,12/12/2008,28.33,28.36,27.7,28.17,6812
XS7R.MI,15/12/2008,30.41,30.41,27.87,28.17,22539
XS7R.MI,16/12/2008,27.65,27.84,27.59,27.83,3371
XS7R.MI,17/12/2008,27.99,27.99,27,27.15,1351
XS7R.MI,18/12/2008,26.86,26.86,26.2,26.25,8532
XS7R.MI,19/12/2008,25.98,25.98,25.98,25.98,10
XS7R.MI,22/12/2008,25.95,26.09,25.95,26.09,50
XS7R.MI,23/12/2008,26.01,26.01,25.88,26,7578
XS7R.MI,29/12/2008,26.08,26.12,26.06,26.08,5248
XS7R.MI,30/12/2008,26.86,26.86,26.86,26.86,16
XS7R.MI,02/01/2009,27.71,27.87,27.71,27.87,1371
XS7R.MI,05/01/2009,28.37,28.47,28.16,28.23,5051
XS7R.MI,06/01/2009,28.8,29.55,28.8,29.13,1632
XS7R.MI,07/01/2009,28.82,28.93,28.82,28.86,872
XS7R.MI,08/01/2009,28.46,28.7,28.38,28.38,3421
XS7R.MI,09/01/2009,28.45,28.99,28.45,28.72,580
XS7R.MI,12/01/2009,28.54,28.54,28.48,28.48,70
XS7R.MI,13/01/2009,27.23,27.37,27,27.23,7732
XS7R.MI,14/01/2009,26.08,26.08,24.82,24.92,25236
XS7R.MI,15/01/2009,24.79,25.25,24.75,25,9596
XS7R.MI,16/01/2009,25.2,25.22,24.97,24.97,770
XS7R.MI,19/01/2009,24.48,24.48,21.58,21.75,13233
XS7R.MI,20/01/2009,21.79,21.81,21.31,21.46,1082
XS7R.MI,21/01/2009,20.08,21.52,19.74,21.2,21957
XS7R.MI,22/01/2009,22.04,22.26,20.9,20.91,3657
XS7R.MI,23/01/2009,21.58,21.58,20.5,20.69,10156
XS7R.MI,26/01/2009,21.78,22.3,21.78,22.25,1913
XS7R.MI,27/01/2009,22.35,22.62,22.01,22.45,1538
XS7R.MI,28/01/2009,23.74,25.28,23.67,24.85,11340
XS7R.MI,29/01/2009,25.2,25.2,23.9,24.03,2224
XS7R.MI,30/01/2009,23.91,24.63,23.91,24.3,4230
XS7R.MI,02/02/2009,24.2,24.2,22.93,23.08,5200
XS7R.MI,03/02/2009,23.34,23.42,22.82,23.42,601
XS7R.MI,04/02/2009,23.58,24.28,23.47,24.11,1625
XS7R.MI,05/02/2009,23.66,23.66,23.05,23.27,10480
XS7R.MI,06/02/2009,24.31,24.69,24.3,24.68,778
XS7R.MI,09/02/2009,24.58,24.59,24.54,24.58,1689
XS7R.MI,10/02/2009,24.23,24.75,24.23,24.59,850
XS7R.MI,11/02/2009,23.65,23.87,23.59,23.8,719
XS7R.MI,12/02/2009,23.2,23.35,22.93,23.13,11155
XS7R.MI,13/02/2009,23.68,24.02,23.49,23.49,679
XS7R.MI,16/02/2009,22.58,22.72,22.2,22.62,13162
XS7R.MI,17/02/2009,21.94,21.94,20.86,21.25,23908
XS7R.MI,18/02/2009,20.9,21,20.4,20.98,1438
XS7R.MI,19/02/2009,21.07,21.32,21.02,21.23,389
XS7R.MI,20/02/2009,20.38,20.38,19.7,19.744,1092
XS7R.MI,23/02/2009,20.2,20.21,19.35,19.45,818
XS7R.MI,24/02/2009,19.16,19.38,18.9,19.02,50448
XS7R.MI,25/02/2009,20.1,20.22,19.3,19.3,2725
XS7R.MI,26/02/2009,20.95,20.95,20.95,20.95,46
XS7R.MI,27/02/2009,20.66,20.66,20.15,20.15,291
XS7R.MI,02/03/2009,18.97,19.11,18.43,18.521,3685
XS7R.MI,03/03/2009,18.25,18.5,17.68,18.142,10552
XS7R.MI,04/03/2009,18.235,18.43,17.99,18.235,2378
XS7R.MI,05/03/2009,18.23,18.23,17.65,17.68,232
XS7R.MI,06/03/2009,17.5,17.5,16.28,16.623,9166
XS7R.MI,09/03/2009,16.5,16.5,15.82,16.063,1435
XS7R.MI,10/03/2009,16.47,17.88,16.47,17.78,12420
XS7R.MI,11/03/2009,18.14,19.05,18.14,18.403,11342
XS7R.MI,12/03/2009,18.36,18.36,17.9,18.059,703
XS7R.MI,13/03/2009,18.9,20.12,18.8,19.313,6860
XS7R.MI,16/03/2009,20.1,20.64,19.87,20.49,61604
XS7R.MI,17/03/2009,20.69,20.78,20.32,20.49,1641
XS7R.MI,18/03/2009,21.2,21.39,20.9,20.96,3096
XS7R.MI,19/03/2009,21.45,23,21.45,22.02,7533
XS7R.MI,20/03/2009,21.35,21.45,21.1,21.45,3167
XS7R.MI,23/03/2009,22.58,23.2,22.46,23.12,15445
XS7R.MI,24/03/2009,23.34,24.15,22.6,22.64,12409
XS7R.MI,25/03/2009,22.7,23.14,22.47,22.95,8426
XS7R.MI,26/03/2009,23.23,23.23,22.79,23.08,1825
XS7R.MI,27/03/2009,23.41,23.55,22.9,22.99,2464
XS7R.MI,30/03/2009,21.32,21.96,21.32,21.53,2742
XS7R.MI,31/03/2009,21.64,22.15,21.64,22.15,2044
XS7R.MI,01/04/2009,21.8,23.18,21.8,22.45,4682
XS7R.MI,02/04/2009,24.22,25.41,24.22,24.96,16333
XS7R.MI,03/04/2009,25.5,26.02,24.94,25.27,4358
XS7R.MI,06/04/2009,25.9,26.47,24.88,25.09,3596
XS7R.MI,07/04/2009,25.18,25.18,24.3,24.77,1340
XS7R.MI,08/04/2009,24,24.62,24,24.4,15480
XS7R.MI,09/04/2009,25.56,26.69,25.41,26.61,1156
XS7R.MI,14/04/2009,27.31,28.59,27.31,28.22,18472
XS7R.MI,15/04/2009,28.5,28.5,27.16,27.48,16763
XS7R.MI,16/04/2009,27.77,28.63,27.77,28.43,13174
XS7R.MI,17/04/2009,28.86,29.5,28.43,29.21,16773
XS7R.MI,20/04/2009,29.3,29.51,27.54,27.55,9097
XS7R.MI,21/04/2009,27.29,27.8,26.25,26.88,47656
XS7R.MI,22/04/2009,27.64,28.06,27.02,27.52,7696
XS7R.MI,23/04/2009,28.07,28.5,28.07,28.24,1718
XS7R.MI,24/04/2009,28.4,28.75,28.39,28.66,2558
XS7R.MI,27/04/2009,28.72,28.74,28.01,28.74,1655
XS7R.MI,28/04/2009,28.3,28.3,27.6,27.9,2114
XS7R.MI,29/04/2009,28.58,29.35,28.51,29.22,1572
XS7R.MI,30/04/2009,29.77,30.51,29.7,30.34,10615
XS7R.MI,04/05/2009,30.82,30.85,30.4,30.82,8993
XS7R.MI,05/05/2009,31.28,32,31.28,31.76,18487
XS7R.MI,06/05/2009,31.99,32.89,31.99,32.59,2858
XS7R.MI,07/05/2009,32.6,33.86,32.22,32.29,27495
XS7R.MI,08/05/2009,32.22,33.74,32.22,33.5,12583
XS7R.MI,11/05/2009,33.95,33.95,32.66,33.15,8444
XS7R.MI,12/05/2009,32.85,33.22,32.3,32.69,6685
XS7R.MI,13/05/2009,30.28,32,30.28,30.28,21296
XS7R.MI,14/05/2009,29.9,30.8,29.75,30.59,14177
XS7R.MI,15/05/2009,31.15,31.5,30.8,31.28,1625
XS7R.MI,18/05/2009,31.01,32.53,31.01,32.53,1516
XS7R.MI,19/05/2009,33.4,33.92,33.33,33.62,6346
XS7R.MI,20/05/2009,33.64,33.92,33.03,33.47,1218
XS7R.MI,21/05/2009,33,33,32.39,32.53,3446
XS7R.MI,22/05/2009,32.77,33.09,32.52,32.75,1261
XS7R.MI,25/05/2009,32.76,32.76,32.32,32.5,755
XS7R.MI,26/05/2009,32.79,33.21,32,32.97,12369
XS7R.MI,27/05/2009,33.3,33.75,33.3,33.52,4641
XS7R.MI,28/05/2009,32.98,33.05,32.85,32.98,4636
XS7R.MI,29/05/2009,33.3,33.55,33.3,33.33,536
XS7R.MI,01/06/2009,34.16,34.4,33.99,34.4,2694
XS7R.MI,02/06/2009,33.85,34,33.7,33.95,7777
XS7R.MI,03/06/2009,33.95,33.95,33.15,33.2,1011
XS7R.MI,04/06/2009,33.27,33.27,32.82,32.97,1330
XS7R.MI,05/06/2009,33.3,33.75,33.27,33.27,3041
XS7R.MI,08/06/2009,32.71,32.85,32.67,32.78,1266
XS7R.MI,09/06/2009,33.15,33.15,33.15,33.15,200
XS7R.MI,10/06/2009,33.84,34.29,33.84,34.07,935
XS7R.MI,11/06/2009,34.47,34.67,34.47,34.67,715
XS7R.MI,12/06/2009,34.99,34.99,34.56,34.8,687
XS7R.MI,15/06/2009,33.95,34.21,33.55,33.55,1014
XS7R.MI,16/06/2009,33.5,33.5,33.03,33.18,1770
XS7R.MI,17/06/2009,33,33,31.85,32.1,5951
XS7R.MI,18/06/2009,32.14,32.59,31.76,32.59,2429
XS7R.MI,19/06/2009,32.84,33.18,32.84,32.94,681
XS7R.MI,22/06/2009,32.73,32.73,31.79,31.79,4687
XS7R.MI,23/06/2009,31.55,31.68,31.22,31.22,328
XS7R.MI,24/06/2009,31.48,32.49,31.47,32.49,1056
XS7R.MI,25/06/2009,32.59,32.59,31.71,31.71,760
XS7R.MI,26/06/2009,32.65,32.65,32.38,32.38,159
XS7R.MI,29/06/2009,32.38,32.86,32.23,32.85,1820
