ticker,dateTime,open,high,low,close,volume
DJSC.MI,06/07/2005,21.54,21.6,21.53,21.6,10759
DJSC.MI,07/07/2005,21.59,21.59,20.91,21.35,18531
DJSC.MI,08/07/2005,21.53,21.68,21.53,21.63,6855
DJSC.MI,11/07/2005,21.72,21.81,21.71,21.81,11222
DJSC.MI,12/07/2005,21.91,21.91,21.77,21.84,11949
DJSC.MI,13/07/2005,21.87,21.92,21.85,21.9,14462
DJSC.MI,14/07/2005,21.98,22.01,21.95,22,10264
DJSC.MI,15/07/2005,22,22,21.95,21.95,4830
DJSC.MI,18/07/2005,22,22.03,22,22.02,6080
DJSC.MI,19/07/2005,22.03,22.07,22,22.06,10151
DJSC.MI,20/07/2005,22.1,22.16,22.09,22.12,12932
DJSC.MI,21/07/2005,22.15,22.19,22.12,22.18,6779
DJSC.MI,22/07/2005,22.12,22.17,22.11,22.17,2310
DJSC.MI,25/07/2005,22.2,22.2,22.1,22.12,14313
DJSC.MI,26/07/2005,22.3,22.3,22.11,22.23,14622
DJSC.MI,27/07/2005,22.28,22.32,22.25,22.31,12417
DJSC.MI,28/07/2005,22.32,22.37,22.3,22.37,9758
DJSC.MI,29/07/2005,22.42,22.42,22.32,22.37,20791
DJSC.MI,01/08/2005,22.35,22.44,22.35,22.41,7841
DJSC.MI,02/08/2005,22.42,22.52,22.4,22.47,12937
DJSC.MI,03/08/2005,22.47,22.5,22.39,22.44,40176
DJSC.MI,04/08/2005,22.48,22.48,22.35,22.35,4997
DJSC.MI,05/08/2005,22.35,22.35,22.25,22.26,20985
DJSC.MI,08/08/2005,22.25,22.4,22.25,22.37,5662
DJSC.MI,09/08/2005,22.4,22.48,22.4,22.47,2423
DJSC.MI,10/08/2005,22.49,22.65,22.49,22.62,32406
DJSC.MI,11/08/2005,22.57,22.57,22.46,22.47,3925
DJSC.MI,12/08/2005,22.41,22.44,22.32,22.36,4634
DJSC.MI,16/08/2005,22.47,22.49,22.39,22.4,5432
DJSC.MI,17/08/2005,22.39,22.39,22.12,22.13,31581
DJSC.MI,18/08/2005,22.22,22.22,22.13,22.13,1853
DJSC.MI,19/08/2005,22.17,22.26,22.17,22.25,2016
DJSC.MI,22/08/2005,22.3,22.33,22.27,22.29,11907
DJSC.MI,23/08/2005,22.51,22.51,22.22,22.26,13044
DJSC.MI,24/08/2005,22.22,22.22,22.14,22.14,6553
DJSC.MI,25/08/2005,22.1,22.1,22,22.02,9622
DJSC.MI,26/08/2005,22,22.16,22,22.13,8789
DJSC.MI,29/08/2005,22,22.05,21.91,21.98,3717
DJSC.MI,30/08/2005,22.03,22.15,22.03,22.13,3690
DJSC.MI,31/08/2005,21.96,22.04,21.96,21.99,5246
DJSC.MI,01/09/2005,22.2,22.28,22.19,22.23,9784
DJSC.MI,02/09/2005,22.22,22.32,22.22,22.27,7416
DJSC.MI,05/09/2005,22.38,22.38,22.3,22.35,4275
DJSC.MI,06/09/2005,22.48,22.51,22.4,22.46,14237
DJSC.MI,07/09/2005,22.65,22.72,22.53,22.66,8369
DJSC.MI,08/09/2005,22.72,22.73,22.66,22.72,12263
DJSC.MI,09/09/2005,22.76,22.81,22.74,22.8,11893
DJSC.MI,12/09/2005,22.88,22.88,22.75,22.81,8570
DJSC.MI,13/09/2005,22.83,22.83,22.7,22.73,8128
DJSC.MI,14/09/2005,22.7,22.82,22.7,22.81,8465
DJSC.MI,15/09/2005,22.83,22.86,22.77,22.81,19227
DJSC.MI,16/09/2005,22.84,22.89,22.79,22.89,10320
DJSC.MI,19/09/2005,22.8,23.03,22.8,23.01,12391
DJSC.MI,20/09/2005,23.03,23.09,22.96,22.99,43501
DJSC.MI,21/09/2005,23.4,23.4,22.92,22.95,10718
DJSC.MI,22/09/2005,22.9,22.9,22.75,22.8,8358
DJSC.MI,23/09/2005,23,23,22.81,22.85,26642
DJSC.MI,26/09/2005,22.98,23.02,22.9,23.02,11976
DJSC.MI,27/09/2005,23.02,23.03,23,23.01,8448
DJSC.MI,28/09/2005,23.4,23.4,23.04,23.11,9392
DJSC.MI,29/09/2005,23.4,23.4,23.1,23.12,22863
DJSC.MI,30/09/2005,23.11,23.23,23.11,23.19,12043
DJSC.MI,03/10/2005,23.2,23.35,23.2,23.34,15844
DJSC.MI,04/10/2005,23.32,23.42,23.3,23.4,18169
DJSC.MI,05/10/2005,23.45,23.45,23.26,23.3,11379
DJSC.MI,06/10/2005,23.27,23.27,22.92,22.99,23675
DJSC.MI,07/10/2005,22.92,22.99,22.87,22.9,5346
DJSC.MI,10/10/2005,22.98,23.05,22.92,22.96,11051
DJSC.MI,11/10/2005,22.99,23.09,22.99,23.08,4159
DJSC.MI,12/10/2005,23.08,23.08,22.87,22.9,12345
DJSC.MI,13/10/2005,22.82,22.86,22.47,22.49,60100
DJSC.MI,14/10/2005,22.45,22.49,22.31,22.35,19101
DJSC.MI,17/10/2005,22.41,22.49,22.37,22.43,13916
DJSC.MI,18/10/2005,22.5,22.5,22.3,22.31,9260
DJSC.MI,19/10/2005,22.24,22.24,21.66,21.72,17995
DJSC.MI,20/10/2005,22,22.06,21.9,21.92,7083
DJSC.MI,21/10/2005,21.65,21.76,21.59,21.59,13237
DJSC.MI,24/10/2005,21,21.97,21,21.97,10661
DJSC.MI,25/10/2005,22.1,22.15,22.04,22.06,9704
DJSC.MI,26/10/2005,22.15,22.15,22.04,22.04,2937
DJSC.MI,27/10/2005,22.1,22.1,21.75,21.87,17049
DJSC.MI,28/10/2005,21.7,21.75,21.56,21.66,5096
DJSC.MI,31/10/2005,21.8,22.05,21.8,22.03,59020
DJSC.MI,01/11/2005,22.06,22.22,22.06,22.16,8381
DJSC.MI,02/11/2005,22.21,22.28,22.18,22.23,11238
DJSC.MI,03/11/2005,22.51,22.51,22.28,22.5,9985
DJSC.MI,04/11/2005,22.53,22.53,22.43,22.48,6350
DJSC.MI,07/11/2005,22.53,22.54,22.43,22.52,6857
DJSC.MI,08/11/2005,22.6,22.62,22.52,22.53,5636
DJSC.MI,09/11/2005,22.57,22.57,22.53,22.56,2569
DJSC.MI,10/11/2005,22.62,22.63,22.55,22.56,5929
DJSC.MI,11/11/2005,22.68,22.72,22.63,22.68,4663
DJSC.MI,14/11/2005,22.74,22.75,22.71,22.73,8230
DJSC.MI,15/11/2005,22.7,22.7,22.6,22.63,25680
DJSC.MI,16/11/2005,22.63,22.63,22.53,22.58,2508
DJSC.MI,17/11/2005,22.61,22.68,22.61,22.65,5660
DJSC.MI,18/11/2005,22.74,22.79,22.7,22.71,2879
DJSC.MI,21/11/2005,22.63,22.71,22.62,22.66,9495
DJSC.MI,22/11/2005,22.73,22.73,22.66,22.72,9717
DJSC.MI,23/11/2005,22.75,22.92,22.75,22.86,7909
DJSC.MI,24/11/2005,22.98,22.98,22.85,22.92,7316
DJSC.MI,25/11/2005,22.95,23.01,22.95,23,5107
DJSC.MI,28/11/2005,23.08,23.1,23,23.01,4862
DJSC.MI,29/11/2005,22.97,23.04,22.94,23.01,4564
DJSC.MI,30/11/2005,23.03,23.03,22.85,22.99,15684
DJSC.MI,01/12/2005,23.01,23.12,22.97,23.07,6367
DJSC.MI,02/12/2005,23.15,23.28,23.15,23.24,9946
DJSC.MI,05/12/2005,23.27,23.3,23.2,23.21,5034
DJSC.MI,06/12/2005,23.21,23.33,23.21,23.32,6369
DJSC.MI,07/12/2005,23.34,23.4,23.3,23.4,18062
DJSC.MI,08/12/2005,23.29,23.3,23.21,23.25,940
DJSC.MI,09/12/2005,23.27,23.38,23.27,23.38,5862
DJSC.MI,12/12/2005,23.59,23.59,23.37,23.42,6176
DJSC.MI,13/12/2005,23.5,23.5,23.38,23.4,3980
DJSC.MI,14/12/2005,23.4,23.4,23.32,23.38,4625
DJSC.MI,15/12/2005,23.41,23.41,23.33,23.37,7610
DJSC.MI,16/12/2005,23.38,23.5,23.38,23.5,16632
DJSC.MI,19/12/2005,23.55,23.59,23.52,23.56,6700
DJSC.MI,20/12/2005,23.54,23.57,23.42,23.49,38676
DJSC.MI,21/12/2005,23.59,23.64,23.57,23.62,8802
DJSC.MI,22/12/2005,23.4,23.66,23.4,23.66,2648
DJSC.MI,23/12/2005,23.66,23.76,23.64,23.72,8298
DJSC.MI,27/12/2005,23.72,23.83,23.72,23.77,9102
DJSC.MI,28/12/2005,23.73,23.82,23.73,23.78,7761
DJSC.MI,29/12/2005,23.85,23.93,23.8,23.91,4398
DJSC.MI,30/12/2005,23.86,23.9,23.79,23.88,8629
DJSC.MI,02/01/2006,24.2,24.2,23.8,24.09,6831
DJSC.MI,03/01/2006,24.08,24.5,24,24.24,7326
DJSC.MI,04/01/2006,24.43,24.6,24.38,24.56,12481
DJSC.MI,05/01/2006,24.63,24.65,24.52,24.55,21977
DJSC.MI,06/01/2006,24.65,24.67,24.59,24.6,3964
DJSC.MI,09/01/2006,24.73,24.75,24.68,24.7,17816
DJSC.MI,10/01/2006,24.72,24.72,24.5,24.57,8610
DJSC.MI,11/01/2006,24.57,24.72,24.57,24.72,7396
DJSC.MI,12/01/2006,24.99,24.99,24.72,24.83,8048
DJSC.MI,13/01/2006,24.76,24.99,24.63,24.71,9387
DJSC.MI,16/01/2006,24.72,24.83,24.65,24.78,13797
DJSC.MI,17/01/2006,24.78,24.8,24.6,24.62,6832
DJSC.MI,18/01/2006,25,25,24.21,24.44,23892
DJSC.MI,19/01/2006,24.44,24.78,24.44,24.77,14800
DJSC.MI,20/01/2006,24.83,24.93,24.69,24.7,7999
DJSC.MI,23/01/2006,24.63,24.63,24.48,24.63,3876
DJSC.MI,24/01/2006,24.64,24.8,24.64,24.76,6821
DJSC.MI,25/01/2006,24.75,24.99,24.75,24.95,4450
DJSC.MI,26/01/2006,25,25.17,25,25.14,25969
DJSC.MI,27/01/2006,25.25,25.45,25.25,25.4,9707
DJSC.MI,30/01/2006,25.5,25.64,25.37,25.43,14059
DJSC.MI,31/01/2006,25.6,25.7,25.38,25.39,7284
DJSC.MI,01/02/2006,25.41,25.8,25.41,25.76,7432
DJSC.MI,02/02/2006,25.84,25.87,25.7,25.79,13871
DJSC.MI,03/02/2006,25.71,25.76,25.58,25.64,10910
DJSC.MI,06/02/2006,25.7,25.81,25.7,25.81,8192
DJSC.MI,07/02/2006,25.81,25.85,25.73,25.75,12094
DJSC.MI,08/02/2006,25.9,25.9,25.51,25.67,28797
DJSC.MI,09/02/2006,25.72,25.98,25.72,25.93,7200
DJSC.MI,10/02/2006,25.96,25.98,25.87,25.88,18364
DJSC.MI,13/02/2006,25.93,25.93,25.86,25.89,17317
DJSC.MI,14/02/2006,25.99,26.05,25.95,25.98,9516
DJSC.MI,15/02/2006,26.07,26.16,26.03,26.15,16123
DJSC.MI,16/02/2006,26.32,26.32,26.2,26.3,15604
DJSC.MI,17/02/2006,26.32,26.54,26.18,26.48,14038
DJSC.MI,20/02/2006,26.3,27.09,26.3,26.66,24173
DJSC.MI,21/02/2006,26.73,26.81,26.66,26.75,32942
DJSC.MI,22/02/2006,26.73,26.84,26.63,26.78,22315
DJSC.MI,23/02/2006,26.86,26.99,26.86,26.92,15049
DJSC.MI,24/02/2006,27.3,27.3,26.93,26.99,15336
DJSC.MI,27/02/2006,27,27.17,27,27.13,24156
DJSC.MI,28/02/2006,27.1,27.22,26.81,26.82,23073
DJSC.MI,01/03/2006,26.8,27.13,26.8,27.11,77179
DJSC.MI,02/03/2006,27.2,27.2,26.82,26.86,17330
DJSC.MI,03/03/2006,26.87,26.93,26.79,26.91,13946
DJSC.MI,06/03/2006,27.01,27.08,26.92,27,21732
DJSC.MI,07/03/2006,26.95,26.95,26.65,26.71,17546
DJSC.MI,08/03/2006,26.78,26.87,26.47,26.51,13629
DJSC.MI,10/03/2006,26.65,26.78,26.58,26.77,16126
DJSC.MI,13/03/2006,27.04,27.06,26.87,27.03,17206
DJSC.MI,14/03/2006,27.2,27.2,27,27.05,6926
DJSC.MI,15/03/2006,27.18,27.27,27.11,27.27,13283
DJSC.MI,16/03/2006,27.3,27.33,27.24,27.31,9392
DJSC.MI,17/03/2006,27.4,27.5,27.33,27.43,26414
DJSC.MI,20/03/2006,27.5,27.62,27.45,27.55,14076
DJSC.MI,21/03/2006,27.55,27.61,27.49,27.56,12324
DJSC.MI,22/03/2006,27.57,27.57,27.46,27.56,18608
DJSC.MI,23/03/2006,27.4,27.64,27.4,27.58,23072
DJSC.MI,24/03/2006,27.56,27.69,27.56,27.68,37981
DJSC.MI,27/03/2006,27.69,27.7,27.58,27.65,30937
DJSC.MI,28/03/2006,27.61,27.61,27.3,27.32,21011
DJSC.MI,29/03/2006,27.29,27.41,27.27,27.39,12567
DJSC.MI,30/03/2006,27.61,27.61,27.42,27.48,12983
DJSC.MI,31/03/2006,27.61,27.61,27.42,27.51,12712
DJSC.MI,03/04/2006,27.75,27.88,27.5,27.7,57574
DJSC.MI,04/04/2006,27.7,27.7,27.56,27.62,32989
DJSC.MI,05/04/2006,27.67,27.71,27.6,27.7,9906
DJSC.MI,06/04/2006,27.78,27.8,27.71,27.78,14701
DJSC.MI,07/04/2006,28,28,27.65,27.7,9911
DJSC.MI,10/04/2006,27.71,27.72,27.62,27.64,15069
DJSC.MI,11/04/2006,27.6,27.71,27.36,27.42,9258
DJSC.MI,12/04/2006,27.44,27.44,27.1,27.22,21091
DJSC.MI,13/04/2006,27.33,27.39,27.24,27.32,14526
DJSC.MI,18/04/2006,27.71,27.71,27.25,27.31,11445
DJSC.MI,19/04/2006,27.8,27.8,27.3,27.6,13189
DJSC.MI,20/04/2006,27.68,27.85,27.63,27.8,29116
DJSC.MI,21/04/2006,27.85,27.99,27.85,27.98,7326
DJSC.MI,24/04/2006,27.81,28.07,27.81,28.03,10111
DJSC.MI,25/04/2006,28.05,28.17,28.05,28.12,5239
DJSC.MI,26/04/2006,28.24,28.24,28.1,28.15,14492
DJSC.MI,27/04/2006,28.35,28.35,27.75,27.82,13430
DJSC.MI,28/04/2006,28.13,28.15,27.65,27.7,11246
DJSC.MI,02/05/2006,28.03,28.03,27.78,27.89,21344
DJSC.MI,03/05/2006,28,28.03,27.9,27.93,20427
DJSC.MI,04/05/2006,27.89,28.07,27.89,28.06,6293
DJSC.MI,05/05/2006,28.13,28.31,28.12,28.28,24433
DJSC.MI,08/05/2006,28.35,28.5,28.35,28.47,8068
DJSC.MI,09/05/2006,28.58,28.58,28.45,28.52,25657
DJSC.MI,10/05/2006,28.57,28.59,28.49,28.52,16840
DJSC.MI,11/05/2006,28.6,28.67,28.52,28.56,16391
DJSC.MI,12/05/2006,28.41,28.41,27.83,27.94,16170
DJSC.MI,15/05/2006,27.78,27.78,27.17,27.25,57537
DJSC.MI,16/05/2006,27.24,27.3,27.08,27.16,50198
DJSC.MI,17/05/2006,27,27.33,26.57,26.72,22064
DJSC.MI,18/05/2006,26.36,26.41,25.83,25.98,65055
DJSC.MI,19/05/2006,25.87,26.12,25.83,25.9,35633
DJSC.MI,22/05/2006,25.8,25.89,24.63,24.85,107262
DJSC.MI,23/05/2006,24.71,25.56,24.71,25.53,22043
DJSC.MI,24/05/2006,25.6,25.6,24.96,25.12,14204
DJSC.MI,25/05/2006,25.25,25.43,25.05,25.37,20117
DJSC.MI,26/05/2006,25.51,26.06,25.51,25.99,18202
DJSC.MI,29/05/2006,26.28,26.3,26.13,26.26,11370
DJSC.MI,30/05/2006,26.41,26.41,25.7,25.78,10664
DJSC.MI,31/05/2006,25.35,25.76,25.16,25.6,17608
DJSC.MI,01/06/2006,26.04,26.04,25.69,25.88,11331
DJSC.MI,02/06/2006,26.05,26.14,26,26.06,4207
DJSC.MI,05/06/2006,26,26,25.83,25.84,2426
DJSC.MI,06/06/2006,25.8,25.8,25.13,25.25,9543
DJSC.MI,07/06/2006,25.02,25.27,25.02,25.14,7075
DJSC.MI,08/06/2006,25,25,24.32,24.36,31792
DJSC.MI,09/06/2006,24.58,24.81,24.58,24.62,6686
DJSC.MI,12/06/2006,24.61,24.72,24.39,24.39,12229
DJSC.MI,13/06/2006,24,24.13,23.56,23.64,27599
DJSC.MI,14/06/2006,23.63,23.88,23.45,23.69,8301
DJSC.MI,15/06/2006,24,24.55,24,24.51,10523
DJSC.MI,16/06/2006,25,25.04,24.34,24.34,21410
DJSC.MI,19/06/2006,24.74,24.77,24.41,24.69,8883
DJSC.MI,20/06/2006,24.61,24.66,24.46,24.66,2434
DJSC.MI,21/06/2006,24.91,24.91,24.69,24.69,728
DJSC.MI,22/06/2006,25.08,25.08,24.93,24.96,2734
DJSC.MI,23/06/2006,25,25.04,24.92,24.95,793
DJSC.MI,26/06/2006,25.06,25.06,25.01,25.03,2227
DJSC.MI,27/06/2006,25.2,25.2,25,25.01,7272
DJSC.MI,28/06/2006,24.79,24.97,24.79,24.97,21278
DJSC.MI,29/06/2006,24.97,25.06,24.96,25.05,3047
DJSC.MI,30/06/2006,25.53,25.54,25.37,25.51,6820
DJSC.MI,03/07/2006,25.67,25.92,25.67,25.92,5923
DJSC.MI,04/07/2006,25.97,25.97,25.76,25.85,3444
DJSC.MI,05/07/2006,25.77,25.92,25.6,25.79,5746
DJSC.MI,06/07/2006,25.78,25.94,25.7,25.94,5555
DJSC.MI,07/07/2006,25.92,25.92,25.65,25.78,5868
DJSC.MI,10/07/2006,25.8,25.84,25.74,25.78,4289
DJSC.MI,11/07/2006,25.8,25.8,25.59,25.59,3403
DJSC.MI,12/07/2006,25.72,25.78,25.65,25.74,4942
DJSC.MI,13/07/2006,25.69,25.69,25.38,25.38,2283
DJSC.MI,14/07/2006,25.2,25.34,25.09,25.2,1613
DJSC.MI,17/07/2006,25,25,24.7,24.74,2663
DJSC.MI,18/07/2006,24.73,24.75,24.59,24.6,2392
DJSC.MI,19/07/2006,24.8,24.9,24.78,24.81,856
DJSC.MI,20/07/2006,25.46,25.46,25.32,25.32,1317
DJSC.MI,21/07/2006,25.35,25.35,25.04,25.06,17445
DJSC.MI,24/07/2006,25.11,25.25,25.07,25.23,3146
DJSC.MI,25/07/2006,25.34,25.52,25.34,25.52,940
DJSC.MI,26/07/2006,25.59,25.59,25.53,25.55,2158
DJSC.MI,27/07/2006,25.7,25.81,25.66,25.74,1728
DJSC.MI,28/07/2006,25.89,25.89,25.68,25.73,2122
DJSC.MI,31/07/2006,25.74,25.87,25.7,25.81,6380
DJSC.MI,01/08/2006,25.9,25.95,25.84,25.84,3138
DJSC.MI,02/08/2006,25.92,25.92,25.82,25.91,5643
DJSC.MI,03/08/2006,25.92,25.94,25.73,25.87,2659
DJSC.MI,04/08/2006,25.92,26.11,25.87,26.07,5314
DJSC.MI,07/08/2006,26,26,25.82,25.9,1861
DJSC.MI,08/08/2006,26,26,25.89,25.93,1368
DJSC.MI,09/08/2006,26,26,25.76,25.96,889
DJSC.MI,10/08/2006,25.7,25.82,25.64,25.7,627
DJSC.MI,11/08/2006,25.72,25.89,25.72,25.81,1480
DJSC.MI,14/08/2006,25.9,26.04,25.9,26.02,569
DJSC.MI,16/08/2006,26.1,26.46,26.1,26.4,6232
DJSC.MI,17/08/2006,26.46,26.58,26.45,26.54,10071
DJSC.MI,18/08/2006,26.6,26.61,26.46,26.6,6984
DJSC.MI,21/08/2006,26.51,27,26.41,26.51,3456
DJSC.MI,22/08/2006,26.49,26.57,26.45,26.49,2049
DJSC.MI,23/08/2006,26.47,26.56,26.44,26.47,14432
DJSC.MI,24/08/2006,26.5,26.55,26.43,26.5,2416
DJSC.MI,25/08/2006,26.54,26.56,26.48,26.54,4867
DJSC.MI,28/08/2006,26.51,26.65,26.41,26.51,4316
DJSC.MI,29/08/2006,26.73,26.78,26.6,26.73,3370
DJSC.MI,30/08/2006,26.6,26.65,26.5,26.6,6838
DJSC.MI,31/08/2006,26.6,26.62,26.55,26.6,2519
DJSC.MI,01/09/2006,26.84,26.87,26.52,26.84,12588
DJSC.MI,04/09/2006,27,27.02,26.72,27,13987
DJSC.MI,05/09/2006,26.9,27.04,26.9,26.9,5653
DJSC.MI,06/09/2006,26.8,27.01,26.77,26.8,5879
DJSC.MI,07/09/2006,26.68,26.75,26.57,26.68,7828
DJSC.MI,08/09/2006,26.72,26.76,26.65,26.72,2698
DJSC.MI,11/09/2006,26.66,26.68,26.56,26.56,2567
DJSC.MI,12/09/2006,26.66,26.67,26.5,26.66,2807
DJSC.MI,13/09/2006,26.91,26.93,26.86,26.91,2212
DJSC.MI,14/09/2006,27,27.02,26.91,27,4847
DJSC.MI,15/09/2006,27.06,27.1,26.9,27.06,9656
DJSC.MI,18/09/2006,26.99,27.13,26.95,26.99,6445
DJSC.MI,19/09/2006,26.94,27.1,26.85,26.94,3022
DJSC.MI,20/09/2006,26.95,27.11,26.92,27.09,5285
DJSC.MI,21/09/2006,27.16,27.26,27.06,27.22,9888
DJSC.MI,22/09/2006,27.12,27.12,26.96,26.97,2493
DJSC.MI,25/09/2006,26.8,27.06,26.8,26.95,7005
DJSC.MI,26/09/2006,27,27.1,27,27.1,2600
DJSC.MI,27/09/2006,27.18,27.35,27.18,27.26,4683
DJSC.MI,28/09/2006,27.25,27.45,27.25,27.36,6685
DJSC.MI,29/09/2006,27.4,27.61,27.4,27.54,10185
DJSC.MI,02/10/2006,27.65,27.71,27.55,27.56,7724
DJSC.MI,03/10/2006,27.48,27.54,27.4,27.5,8635
DJSC.MI,04/10/2006,27.47,27.71,27.46,27.65,7317
DJSC.MI,05/10/2006,27.8,27.9,27.74,27.84,7471
DJSC.MI,06/10/2006,27.85,27.96,27.8,27.85,4234
DJSC.MI,09/10/2006,27.76,27.98,27.76,27.97,5769
