ticker,dateTime,open,high,low,close,volume
INRG.MI,24/11/2009,8.23,8.285,8.2,8.2,16600
INRG.MI,25/11/2009,8.22,8.22,8.12,8.12,2050
INRG.MI,26/11/2009,8.11,8.11,7.95,7.95,9055
INRG.MI,27/11/2009,7.83,8.07,7.83,8.07,6157
INRG.MI,30/11/2009,8.03,8.03,7.915,7.94,7082
INRG.MI,01/12/2009,8.115,8.195,8.115,8.195,7114
INRG.MI,02/12/2009,8.215,8.25,8.2,8.25,3450
INRG.MI,03/12/2009,8.25,8.32,8.24,8.32,35401
INRG.MI,04/12/2009,8.235,8.47,8.23,8.43,7495
INRG.MI,07/12/2009,8.6,8.6,8.4,8.575,8672
INRG.MI,08/12/2009,8.585,8.72,8.56,8.56,17550
INRG.MI,09/12/2009,8.55,8.6,8.47,8.51,59837
INRG.MI,10/12/2009,8.46,8.52,8.44,8.44,11222
INRG.MI,11/12/2009,8.495,8.535,8.49,8.51,6440
INRG.MI,14/12/2009,8.57,8.58,8.515,8.58,99356
INRG.MI,15/12/2009,8.64,8.76,8.61,8.76,8715
INRG.MI,16/12/2009,8.77,8.78,8.71,8.71,7426
INRG.MI,17/12/2009,8.775,8.775,8.6,8.625,19786
INRG.MI,18/12/2009,8.65,8.65,8.565,8.565,10259
INRG.MI,21/12/2009,8.6,8.6,8.535,8.57,5262
INRG.MI,22/12/2009,8.72,8.82,8.72,8.82,11945
INRG.MI,23/12/2009,8.94,8.94,8.7,8.735,5188
INRG.MI,28/12/2009,8.81,8.825,8.75,8.815,4976
INRG.MI,29/12/2009,8.795,8.865,8.795,8.815,11800
INRG.MI,30/12/2009,8.815,8.825,8.78,8.815,6872
INRG.MI,04/01/2010,8.855,8.96,8.85,8.96,18837
INRG.MI,05/01/2010,9,9.195,9,9.185,9812
INRG.MI,06/01/2010,9.2,9.425,9.2,9.38,116641
INRG.MI,07/01/2010,9.4,9.485,9.34,9.485,24548
INRG.MI,08/01/2010,9.55,9.75,9.42,9.505,29945
INRG.MI,11/01/2010,9.51,9.57,9.46,9.49,90347
INRG.MI,12/01/2010,9.65,9.65,9.265,9.31,36057
INRG.MI,13/01/2010,9.28,9.29,9.12,9.15,23284
INRG.MI,14/01/2010,9.28,9.35,9.24,9.295,9311
INRG.MI,15/01/2010,9.1,9.1,8.855,8.89,146104
INRG.MI,18/01/2010,8.85,8.86,8.81,8.855,15395
INRG.MI,19/01/2010,8.865,8.915,8.79,8.88,42948
INRG.MI,20/01/2010,8.85,8.895,8.685,8.7,98229
INRG.MI,21/01/2010,8.62,8.73,8.6,8.6,10261
INRG.MI,22/01/2010,8.46,8.47,8.22,8.315,22507
INRG.MI,25/01/2010,8.22,8.285,8.175,8.2,13416
INRG.MI,26/01/2010,8.2,8.33,8.185,8.32,6210
INRG.MI,27/01/2010,8.35,8.35,8.145,8.15,31627
INRG.MI,28/01/2010,8.26,8.275,8.075,8.075,8578
INRG.MI,29/01/2010,8.135,8.27,8.065,8.2,31607
INRG.MI,01/02/2010,8,8.5,8,8.12,30298
INRG.MI,02/02/2010,8.2,8.275,8.15,8.265,5346
INRG.MI,03/02/2010,8.3,8.3,8.21,8.3,7748
INRG.MI,04/02/2010,8.32,8.32,7.98,8.01,13951
INRG.MI,05/02/2010,7.95,7.95,7.77,7.91,14347
INRG.MI,08/02/2010,7.91,7.975,7.81,7.815,5992
INRG.MI,09/02/2010,7.75,7.97,7.74,7.9,9739
INRG.MI,10/02/2010,7.885,7.895,7.72,7.745,21915
INRG.MI,11/02/2010,7.785,7.8,7.71,7.745,11054
INRG.MI,12/02/2010,7.875,7.875,7.72,7.79,3405
INRG.MI,15/02/2010,7.89,7.97,7.89,7.955,2625
INRG.MI,16/02/2010,7.96,8.035,7.92,8,11872
INRG.MI,17/02/2010,8.085,8.12,8.055,8.06,46621
INRG.MI,18/02/2010,8.075,8.115,8.05,8.075,3634
INRG.MI,19/02/2010,8.045,8.075,7.95,7.98,33502
INRG.MI,22/02/2010,7.99,7.99,7.845,7.845,15185
INRG.MI,23/02/2010,7.875,7.875,7.695,7.705,24500
INRG.MI,24/02/2010,7.69,7.7,7.6,7.65,6710
INRG.MI,25/02/2010,7.7,7.7,7.38,7.46,74900
INRG.MI,26/02/2010,7.5,7.565,7.5,7.525,10041
INRG.MI,01/03/2010,7.595,7.615,7.55,7.55,3493
INRG.MI,02/03/2010,7.575,7.62,7.565,7.62,7287
INRG.MI,03/03/2010,7.655,7.855,7.655,7.82,26897
INRG.MI,04/03/2010,8,8,7.755,7.87,6565
INRG.MI,05/03/2010,7.85,7.945,7.845,7.93,31744
INRG.MI,08/03/2010,7.98,7.98,7.81,7.81,19407
INRG.MI,09/03/2010,7.835,7.86,7.81,7.86,5488
INRG.MI,10/03/2010,7.84,7.945,7.825,7.945,29166
INRG.MI,11/03/2010,7.97,7.97,7.9,7.96,13953
INRG.MI,12/03/2010,7.945,7.96,7.895,7.895,14951
INRG.MI,15/03/2010,7.935,7.965,7.83,7.835,9313
INRG.MI,16/03/2010,7.895,7.895,7.83,7.83,3910
INRG.MI,17/03/2010,7.88,7.915,7.88,7.885,21768
INRG.MI,18/03/2010,7.95,7.99,7.865,7.865,16649
INRG.MI,19/03/2010,7.82,7.92,7.75,7.75,6585
INRG.MI,22/03/2010,7.7,7.72,7.66,7.685,18752
INRG.MI,23/03/2010,7.755,7.79,7.73,7.79,4560
INRG.MI,24/03/2010,7.92,7.92,7.88,7.89,5517
INRG.MI,25/03/2010,7.935,8.03,7.935,7.98,28338
INRG.MI,26/03/2010,7.915,7.99,7.91,7.985,6802
INRG.MI,29/03/2010,7.9,8.01,7.9,8.005,5039
INRG.MI,30/03/2010,8.06,8.075,8.01,8.075,2784
INRG.MI,31/03/2010,8.095,8.11,8.035,8.05,12946
INRG.MI,01/04/2010,8.04,8.115,8.04,8.06,41934
INRG.MI,06/04/2010,8.14,8.185,8.14,8.15,13509
INRG.MI,07/04/2010,8.18,8.375,8.175,8.35,40534
INRG.MI,08/04/2010,8.34,8.355,8.24,8.29,19837
INRG.MI,09/04/2010,8.39,8.39,8.325,8.325,8637
INRG.MI,12/04/2010,8.24,8.3,8.205,8.3,12103
INRG.MI,13/04/2010,8.28,8.33,8.25,8.28,23786
INRG.MI,14/04/2010,8.345,8.36,8.28,8.355,4972
INRG.MI,15/04/2010,8.375,8.465,8.375,8.445,20151
INRG.MI,16/04/2010,8.43,8.48,8.43,8.48,1150
INRG.MI,19/04/2010,8.25,8.25,8.155,8.16,12016
INRG.MI,20/04/2010,8.15,8.23,8.15,8.23,1766
INRG.MI,21/04/2010,8.28,8.31,8.185,8.185,13190
INRG.MI,22/04/2010,8.18,8.18,8.05,8.12,44164
INRG.MI,23/04/2010,8.16,8.235,8.16,8.18,19003
INRG.MI,26/04/2010,8.235,8.275,8.22,8.27,5746
INRG.MI,27/04/2010,8.17,8.17,8.115,8.12,10511
INRG.MI,28/04/2010,7.975,7.99,7.89,7.97,38008
INRG.MI,29/04/2010,7.94,8.01,7.94,8.01,15885
INRG.MI,30/04/2010,8.19,8.24,8.19,8.195,7546
INRG.MI,03/05/2010,8.055,8.08,8.055,8.1,12547
INRG.MI,04/05/2010,8.155,8.16,7.87,7.87,12109
INRG.MI,05/05/2010,7.845,7.895,7.685,7.78,7749
INRG.MI,06/05/2010,7.75,7.785,7.5,7.5,11285
INRG.MI,07/05/2010,8.155,7.4,7.5,7.35,18221
INRG.MI,10/05/2010,7.35,7.63,7.35,7.575,31136
INRG.MI,11/05/2010,7.7,7.7,7.58,7.6,18176
INRG.MI,12/05/2010,7.58,7.69,7.575,7.625,4304
INRG.MI,13/05/2010,7.66,7.705,7.64,7.685,44850
INRG.MI,14/05/2010,7.725,7.725,7.4,7.4,26063
INRG.MI,17/05/2010,7.47,7.49,7.37,7.37,12550
INRG.MI,18/05/2010,7.3,7.37,7.29,7.335,55863
INRG.MI,19/05/2010,7.26,7.26,6.97,6.97,50017
INRG.MI,20/05/2010,7.045,7.05,6.81,6.82,10232
INRG.MI,21/05/2010,6.82,6.85,6.755,6.85,15117
INRG.MI,24/05/2010,6.945,6.955,6.885,6.955,12226
INRG.MI,25/05/2010,6.665,6.715,6.605,6.62,25517
INRG.MI,26/05/2010,6.665,6.93,6.605,6.93,21958
INRG.MI,27/05/2010,6.895,7.02,6.89,7.02,20935
INRG.MI,28/05/2010,6.9,7.15,6.9,7.04,20612
INRG.MI,31/05/2010,7.11,7.13,7.11,7.13,1597
INRG.MI,01/06/2010,7.025,7.03,7,7,18919
INRG.MI,02/06/2010,6.875,6.93,6.875,6.93,2900
INRG.MI,03/06/2010,7.05,7.095,7.05,7.095,4630
INRG.MI,04/06/2010,7.18,7.18,7.05,7.095,4065
INRG.MI,07/06/2010,6.94,7.025,6.895,6.895,10271
INRG.MI,08/06/2010,6.88,6.88,6.795,6.795,15980
INRG.MI,09/06/2010,6.81,6.84,6.76,6.825,2125
INRG.MI,10/06/2010,6.82,6.96,6.82,6.96,81600
INRG.MI,11/06/2010,7.11,7.195,7.11,7.195,10257
INRG.MI,14/06/2010,7.16,7.275,7.16,7.27,26351
INRG.MI,15/06/2010,7.17,7.345,7.17,7.345,19137
INRG.MI,16/06/2010,7.49,7.49,7.385,7.41,15281
INRG.MI,17/06/2010,7.42,7.48,7.365,7.365,14936
INRG.MI,18/06/2010,7.44,7.485,7.4,7.45,1240
INRG.MI,21/06/2010,7.58,7.66,7.58,7.61,11154
INRG.MI,22/06/2010,7.58,7.58,7.495,7.55,10643
INRG.MI,23/06/2010,7.365,7.445,7.365,7.43,6791
INRG.MI,24/06/2010,7.31,7.35,7.23,7.23,7937
INRG.MI,25/06/2010,7.16,7.205,7.155,7.155,14290
INRG.MI,28/06/2010,7.21,7.255,7.185,7.23,10061
INRG.MI,29/06/2010,7.14,7.14,6.95,6.95,23505
INRG.MI,30/06/2010,6.9,6.925,6.9,6.915,553
INRG.MI,01/07/2010,6.85,6.85,6.7,6.7,9702
INRG.MI,02/07/2010,6.855,6.86,6.835,6.855,2185
INRG.MI,05/07/2010,6.995,7,6.95,6.95,7974
INRG.MI,06/07/2010,7.06,7.15,7.06,7.15,1596
INRG.MI,07/07/2010,7.05,7.215,7.01,7.215,8856
INRG.MI,08/07/2010,7.33,7.345,7.28,7.28,14040
INRG.MI,09/07/2010,7.385,7.385,7.35,7.37,6855
INRG.MI,12/07/2010,7.455,7.485,7.44,7.485,31133
INRG.MI,13/07/2010,7.39,7.445,7.39,7.435,7841
INRG.MI,14/07/2010,7.425,7.425,7.335,7.385,2895
INRG.MI,15/07/2010,7.375,7.375,7.34,7.34,3695
INRG.MI,16/07/2010,7.295,7.355,7.21,7.21,8401
INRG.MI,19/07/2010,7.205,7.24,7.17,7.17,5442
INRG.MI,20/07/2010,7.265,7.29,7.21,7.215,60891
INRG.MI,21/07/2010,7.325,7.38,7.325,7.38,6200
INRG.MI,22/07/2010,7.385,7.5,7.385,7.5,29694
INRG.MI,23/07/2010,7.57,7.595,7.53,7.59,25827
INRG.MI,26/07/2010,7.625,7.625,7.535,7.535,4249
INRG.MI,27/07/2010,7.61,7.63,7.54,7.56,12343
INRG.MI,28/07/2010,7.54,7.54,7.475,7.48,1839
INRG.MI,29/07/2010,7.46,7.46,7.435,7.435,1200
INRG.MI,30/07/2010,7.3,7.3,7.125,7.175,135503
INRG.MI,02/08/2010,7.175,7.26,7.175,7.21,23072
INRG.MI,03/08/2010,7.22,7.255,7.21,7.245,35959
INRG.MI,04/08/2010,7.25,7.27,7.22,7.27,4964
INRG.MI,05/08/2010,7.3,7.38,7.28,7.28,23118
INRG.MI,06/08/2010,7.27,7.27,7.24,7.24,3528
INRG.MI,09/08/2010,7.375,7.395,7.35,7.39,4013
INRG.MI,10/08/2010,7.35,7.355,7.28,7.29,6960
INRG.MI,11/08/2010,7.26,7.26,7.22,7.22,2400
INRG.MI,12/08/2010,7.15,7.175,7.11,7.11,12010
INRG.MI,13/08/2010,7.23,7.235,7.17,7.2,36821
INRG.MI,16/08/2010,7.185,7.185,7.14,7.15,24820
INRG.MI,17/08/2010,7.215,7.285,7.185,7.285,31608
INRG.MI,18/08/2010,7.2,7.2,7.165,7.18,710
INRG.MI,19/08/2010,7.19,7.21,7.16,7.16,17290
INRG.MI,20/08/2010,7.03,7.03,7.03,7.03,139
INRG.MI,23/08/2010,7.09,7.16,7.045,7.045,80270
INRG.MI,24/08/2010,7.09,7.16,6.875,6.875,11757
INRG.MI,25/08/2010,6.895,6.9,6.79,6.83,5824
INRG.MI,26/08/2010,6.935,7,6.92,7,40184
INRG.MI,27/08/2010,6.915,6.98,6.915,6.98,49100
INRG.MI,30/08/2010,7.09,7.13,7.08,7.08,2242
INRG.MI,31/08/2010,7.06,7.06,6.945,6.945,9402
INRG.MI,01/09/2010,7.07,7.215,7.07,7.2,6072
INRG.MI,02/09/2010,7.22,7.24,7.215,7.23,5161
INRG.MI,03/09/2010,7.26,7.35,7.26,7.29,31140
INRG.MI,06/09/2010,7.37,7.37,7.3,7.32,4426
INRG.MI,07/09/2010,7.37,7.37,7.28,7.29,20661
INRG.MI,08/09/2010,7.275,7.31,7.245,7.31,16330
INRG.MI,09/09/2010,7.35,7.355,7.31,7.34,11298
INRG.MI,10/09/2010,7.325,7.355,7.325,7.33,2617
INRG.MI,13/09/2010,7.35,7.405,7.34,7.365,50632
INRG.MI,14/09/2010,7.34,7.36,7.33,7.36,3280
INRG.MI,15/09/2010,7.375,7.375,7.315,7.32,3020
INRG.MI,16/09/2010,7.29,7.29,7.235,7.265,48454
INRG.MI,17/09/2010,7.42,7.42,7.285,7.285,1831
INRG.MI,20/09/2010,7.24,7.25,7.2,7.215,25695
INRG.MI,21/09/2010,7.2,7.24,7.185,7.24,3113
INRG.MI,22/09/2010,7.145,7.145,7.11,7.115,21854
INRG.MI,23/09/2010,7.2,7.24,7.065,7.095,10898
INRG.MI,24/09/2010,7.2,7.2,7.1,7.12,3466
INRG.MI,27/09/2010,7.2,7.19,7.16,7.17,7147
INRG.MI,29/09/2010,7.175,7.175,7.135,7.14,6909
INRG.MI,30/09/2010,7.205,7.34,7.205,7.295,2403
INRG.MI,01/10/2010,7.31,7.31,7.22,7.22,32353
INRG.MI,04/10/2010,7.2,7.21,7.155,7.165,43012
INRG.MI,05/10/2010,7.1,7.185,7.1,7.185,3269
INRG.MI,06/10/2010,7.185,7.205,7.185,7.185,2979
INRG.MI,07/10/2010,7.15,7.195,7.13,7.165,4095
INRG.MI,08/10/2010,7.145,7.185,7.145,7.145,6778
INRG.MI,11/10/2010,7.165,7.27,7.15,7.245,50411
INRG.MI,12/10/2010,7.24,7.27,7.235,7.26,5636
INRG.MI,13/10/2010,7.24,7.31,7.22,7.3,6868
INRG.MI,14/10/2010,7.3,7.37,7.3,7.36,74337
INRG.MI,15/10/2010,7.335,7.36,7.275,7.275,18544
INRG.MI,18/10/2010,7.25,7.305,7.23,7.305,27726
INRG.MI,19/10/2010,7.26,7.275,7.195,7.195,8702
INRG.MI,20/10/2010,7.145,7.145,7.12,7.125,12002
INRG.MI,21/10/2010,7.08,7.11,7.05,7.075,10971
INRG.MI,22/10/2010,7.04,7.075,7.025,7.05,6315
INRG.MI,25/10/2010,7.055,7.12,7.055,7.115,19111
INRG.MI,26/10/2010,7.13,7.14,7.08,7.14,32328
INRG.MI,27/10/2010,7.06,7.085,7.06,7.06,2348
INRG.MI,28/10/2010,7.025,7.13,7.025,7.055,53075
INRG.MI,29/10/2010,7.015,7.02,6.98,7.005,19977
INRG.MI,01/11/2010,6.99,7,6.9,6.92,2031
INRG.MI,02/11/2010,6.91,6.925,6.88,6.925,56456
INRG.MI,03/11/2010,7.005,7.005,6.915,6.915,62985
INRG.MI,04/11/2010,6.96,7.015,6.96,7.015,5070
INRG.MI,05/11/2010,6.85,7.1,6.85,7.075,14557
INRG.MI,08/11/2010,7.13,7.16,7.12,7.14,37556
INRG.MI,09/11/2010,7.17,7.205,7.17,7.2,32115
INRG.MI,10/11/2010,7.125,7.165,7.07,7.07,15489
INRG.MI,11/11/2010,7.06,7.06,6.96,6.995,47314
INRG.MI,12/11/2010,6.94,6.945,6.88,6.88,79725
INRG.MI,15/11/2010,6.86,6.935,6.84,6.925,5818
INRG.MI,16/11/2010,6.855,6.865,6.75,6.75,16567
INRG.MI,17/11/2010,6.7,6.745,6.65,6.65,28600
INRG.MI,18/11/2010,6.6,6.705,6.59,6.65,24600
INRG.MI,19/11/2010,6.62,6.62,6.57,6.57,23164
INRG.MI,22/11/2010,6.69,6.69,6.595,6.595,40983
INRG.MI,23/11/2010,6.515,6.585,6.51,6.515,30314
INRG.MI,24/11/2010,6.5,6.635,6.5,6.62,52999
INRG.MI,25/11/2010,6.645,6.68,6.64,6.64,8245
INRG.MI,26/11/2010,6.615,6.615,6.605,6.615,6299
INRG.MI,29/11/2010,6.63,6.63,6.525,6.525,47475
INRG.MI,30/11/2010,6.555,6.565,6.515,6.515,43414
INRG.MI,01/12/2010,6.575,6.6,6.51,6.58,24313
INRG.MI,02/12/2010,6.595,6.635,6.555,6.63,40704
INRG.MI,03/12/2010,6.64,6.705,6.595,6.665,21487
INRG.MI,06/12/2010,6.55,6.73,6.55,6.725,15863
INRG.MI,07/12/2010,6.74,6.805,6.73,6.77,23497
INRG.MI,08/12/2010,6.765,6.765,6.72,6.72,1050
INRG.MI,09/12/2010,6.77,6.81,6.77,6.805,2131
INRG.MI,10/12/2010,6.81,6.885,6.805,6.86,11355
INRG.MI,13/12/2010,6.73,6.915,6.73,6.835,15475
INRG.MI,14/12/2010,6.81,6.86,6.78,6.86,10683
INRG.MI,15/12/2010,6.8,6.83,6.78,6.83,2510
INRG.MI,16/12/2010,6.81,6.835,6.81,6.82,3916
INRG.MI,17/12/2010,6.755,6.825,6.755,6.825,9611
INRG.MI,20/12/2010,6.845,6.85,6.81,6.825,6654
INRG.MI,21/12/2010,6.8,6.9,6.8,6.9,13113
INRG.MI,22/12/2010,6.885,6.92,6.885,6.92,71851
INRG.MI,23/12/2010,6.885,6.9,6.87,6.895,7750
INRG.MI,27/12/2010,6.755,6.855,6.755,6.82,8550
INRG.MI,28/12/2010,6.85,6.85,6.78,6.805,8474
INRG.MI,29/12/2010,6.86,6.885,6.83,6.87,13605
INRG.MI,30/12/2010,7,7,6.82,6.82,22031
INRG.MI,03/01/2011,6.89,6.915,6.865,6.865,4625
INRG.MI,04/01/2011,7,7,6.905,6.91,6850
INRG.MI,05/01/2011,6.895,6.97,6.865,6.97,16279
INRG.MI,06/01/2011,7,7.02,6.975,6.985,8422
INRG.MI,07/01/2011,6.955,6.995,6.945,6.98,4876
INRG.MI,10/01/2011,6.97,7.055,6.92,6.985,53174
INRG.MI,11/01/2011,7.07,7.105,7.055,7.08,67372
INRG.MI,12/01/2011,7.135,7.2,7.135,7.175,12465
INRG.MI,13/01/2011,7.215,7.22,7.085,7.085,17971
INRG.MI,14/01/2011,7.085,7.09,7.05,7.06,29904
INRG.MI,17/01/2011,7.045,7.065,7.04,7.055,9982
INRG.MI,18/01/2011,7.05,7.15,7.05,7.135,14133
INRG.MI,19/01/2011,7.255,7.285,7.2,7.2,13452
INRG.MI,20/01/2011,7.145,7.145,7.085,7.085,6292
INRG.MI,21/01/2011,7.05,7.165,7.05,7.09,47873
INRG.MI,24/01/2011,7.115,7.165,7.1,7.155,12197
INRG.MI,25/01/2011,7.2,7.225,7.155,7.175,95579
INRG.MI,26/01/2011,7.08,7.1,6.97,6.97,45570
INRG.MI,27/01/2011,6.97,6.985,6.955,6.98,9139
INRG.MI,28/01/2011,6.935,6.985,6.9,6.9,53479
INRG.MI,31/01/2011,6.84,6.88,6.825,6.875,28993
INRG.MI,01/02/2011,6.83,6.99,6.83,6.98,10263
INRG.MI,02/02/2011,7.035,7.14,7.035,7.14,27393
INRG.MI,03/02/2011,7.25,7.35,7.13,7.135,4477
INRG.MI,04/02/2011,7.195,7.205,7.11,7.11,17611
INRG.MI,07/02/2011,7.175,7.295,7.175,7.295,27153
INRG.MI,08/02/2011,7.23,7.235,7.165,7.18,16498
INRG.MI,09/02/2011,7.125,7.155,7.09,7.09,4643
INRG.MI,10/02/2011,7.03,7.05,6.995,7.05,4551
INRG.MI,11/02/2011,7.045,7.065,7.045,7.065,795
INRG.MI,14/02/2011,7.2,7.34,7.2,7.31,11426
INRG.MI,15/02/2011,7.3,7.34,7.3,7.34,6233
INRG.MI,16/02/2011,7.315,7.42,7.315,7.42,4855
INRG.MI,17/02/2011,7.42,7.46,7.41,7.44,82171
INRG.MI,18/02/2011,7.46,7.575,7.46,7.54,48955
INRG.MI,21/02/2011,7.5,7.5,7.385,7.4,5914
INRG.MI,22/02/2011,7.35,7.42,7.345,7.39,7133
INRG.MI,23/02/2011,7.315,7.315,7.19,7.205,22622
INRG.MI,24/02/2011,7.13,7.23,7.09,7.225,19063
INRG.MI,25/02/2011,7.255,7.335,7.25,7.29,76442
INRG.MI,28/02/2011,7.35,7.35,7.17,7.17,17933
INRG.MI,01/03/2011,7.175,7.175,7.095,7.145,17066
INRG.MI,02/03/2011,7.28,7.28,6.99,7.035,84513
INRG.MI,03/03/2011,7.12,7.12,6.98,7.01,23044
INRG.MI,04/03/2011,6.99,7.03,6.94,6.945,9632
INRG.MI,07/03/2011,6.92,6.97,6.885,6.885,3019
INRG.MI,08/03/2011,6.925,6.925,6.875,6.91,7536
INRG.MI,09/03/2011,6.97,6.975,6.95,6.95,1697
INRG.MI,10/03/2011,6.83,6.83,6.825,6.825,955
INRG.MI,11/03/2011,6.75,6.78,6.71,6.745,23007
INRG.MI,14/03/2011,6.695,6.97,6.695,6.965,230685
INRG.MI,15/03/2011,6.95,7.65,6.95,7.375,708066
INRG.MI,16/03/2011,7.7,7.8,7.17,7.225,97695
INRG.MI,17/03/2011,7.275,7.375,7.24,7.295,44335
INRG.MI,18/03/2011,7.365,7.365,7.135,7.135,68867
INRG.MI,21/03/2011,7.195,7.21,7.15,7.165,34570
INRG.MI,22/03/2011,7.185,7.185,7.08,7.1,95338
INRG.MI,23/03/2011,7.07,7.18,7.07,7.175,13983
INRG.MI,24/03/2011,7.225,7.29,7.225,7.28,64927
INRG.MI,25/03/2011,7.28,7.34,7.28,7.325,35868
INRG.MI,28/03/2011,7.405,7.55,7.405,7.52,182519
INRG.MI,29/03/2011,7.57,7.8,7.415,7.515,423396
INRG.MI,30/03/2011,7.585,7.64,7.555,7.615,106341
INRG.MI,31/03/2011,7.63,7.64,7.565,7.58,33519
INRG.MI,01/04/2011,7.63,7.685,7.585,7.585,40535
INRG.MI,04/04/2011,7.62,7.65,7.6,7.6,63265
INRG.MI,05/04/2011,7.615,7.615,7.54,7.58,17835
INRG.MI,06/04/2011,7.51,7.56,7.425,7.445,119765
INRG.MI,07/04/2011,7.41,7.45,7.35,7.36,24148
INRG.MI,08/04/2011,7.345,7.38,7.295,7.32,19927
INRG.MI,11/04/2011,7.35,7.35,7.275,7.295,33806
INRG.MI,12/04/2011,7.215,7.215,7.075,7.11,250684
INRG.MI,13/04/2011,7,7.22,6.95,7.195,75714
INRG.MI,14/04/2011,7.14,7.185,7.1,7.125,25074
INRG.MI,15/04/2011,7.095,7.115,7.07,7.085,20871
INRG.MI,18/04/2011,6.91,7.055,6.75,6.935,7252
INRG.MI,19/04/2011,6.965,6.98,6.91,6.93,28252
INRG.MI,20/04/2011,6.97,6.97,6.895,6.93,120919
INRG.MI,21/04/2011,6.9,6.975,6.87,6.925,18865
INRG.MI,26/04/2011,6.925,6.96,6.875,6.955,12763
INRG.MI,27/04/2011,6.865,6.905,6.825,6.85,28470
INRG.MI,28/04/2011,6.855,6.86,6.78,6.855,5625
INRG.MI,29/04/2011,6.92,7.15,6.92,7.085,195236
INRG.MI,02/05/2011,7.155,7.155,7.01,7.01,32169
INRG.MI,03/05/2011,6.985,7.105,6.955,6.955,46126
INRG.MI,04/05/2011,6.865,6.87,6.745,6.76,27270
INRG.MI,05/05/2011,6.845,6.845,6.7,6.795,15038
INRG.MI,06/05/2011,6.905,6.905,6.76,6.885,24300
INRG.MI,09/05/2011,6.89,6.945,6.89,6.905,17258
INRG.MI,10/05/2011,6.94,6.98,6.94,6.945,7194
INRG.MI,11/05/2011,7.005,7.03,6.945,6.945,125287
INRG.MI,12/05/2011,6.955,6.985,6.94,6.955,9779
INRG.MI,13/05/2011,7.005,7.035,6.945,6.945,13783
INRG.MI,16/05/2011,6.965,6.965,6.865,6.925,161129
INRG.MI,17/05/2011,6.92,6.92,6.81,6.815,107683
INRG.MI,18/05/2011,6.835,6.855,6.815,6.85,42911
INRG.MI,19/05/2011,6.84,6.875,6.78,6.8,29537
INRG.MI,20/05/2011,6.805,6.805,6.75,6.75,3333
INRG.MI,23/05/2011,6.73,6.73,6.65,6.675,49168
INRG.MI,24/05/2011,6.685,6.695,6.61,6.61,80403
INRG.MI,25/05/2011,6.56,6.625,6.55,6.59,73359
INRG.MI,26/05/2011,6.62,6.62,6.47,6.535,8378
INRG.MI,27/05/2011,6.55,6.565,6.515,6.565,14199
INRG.MI,30/05/2011,6.625,6.67,6.61,6.65,24039
INRG.MI,31/05/2011,6.705,6.76,6.685,6.72,30014
INRG.MI,01/06/2011,6.795,6.795,6.58,6.59,18700
INRG.MI,02/06/2011,6.55,6.55,6.5,6.535,7404
INRG.MI,03/06/2011,6.505,6.55,6.47,6.52,46211
INRG.MI,06/06/2011,6.51,6.515,6.46,6.505,8094
INRG.MI,07/06/2011,6.48,6.48,6.435,6.455,13123
INRG.MI,08/06/2011,6.455,6.455,6.35,6.365,193087
INRG.MI,09/06/2011,6.3,6.375,6.285,6.36,45186
INRG.MI,10/06/2011,6.365,6.365,6.285,6.3,50056
INRG.MI,13/06/2011,6.385,6.385,6.34,6.345,6204
INRG.MI,14/06/2011,6.405,6.5,6.375,6.465,74147
INRG.MI,15/06/2011,6.48,6.49,6.37,6.37,93729
INRG.MI,16/06/2011,6.275,6.405,6.275,6.405,51092
INRG.MI,17/06/2011,6.305,6.38,6.305,6.34,14937
INRG.MI,20/06/2011,6.32,6.325,6.255,6.255,50601
INRG.MI,21/06/2011,6.295,6.33,6.27,6.33,9087
INRG.MI,22/06/2011,6.3,6.355,6.28,6.355,11373
INRG.MI,23/06/2011,6.335,6.35,6.275,6.275,33475
INRG.MI,24/06/2011,6.35,6.39,6.265,6.31,11650
INRG.MI,27/06/2011,6.29,6.3,6.23,6.28,3754
INRG.MI,28/06/2011,6.265,6.31,6.25,6.31,8422
INRG.MI,29/06/2011,6.34,6.4,6.34,6.39,4676
INRG.MI,30/06/2011,6.39,6.495,6.39,6.48,27410
INRG.MI,01/07/2011,6.44,6.51,6.435,6.475,8014
INRG.MI,04/07/2011,6.495,6.515,6.485,6.515,6019
INRG.MI,05/07/2011,6.485,6.49,6.47,6.47,660
INRG.MI,06/07/2011,6.45,6.465,6.415,6.42,64710
INRG.MI,07/07/2011,6.39,6.445,6.39,6.4,15226
INRG.MI,08/07/2011,6.4,6.43,6.3,6.345,6167
INRG.MI,11/07/2011,6.315,6.315,6.255,6.29,14505
INRG.MI,12/07/2011,6.25,6.25,6.105,6.115,31536
INRG.MI,13/07/2011,6.145,6.195,6.11,6.19,151426
INRG.MI,14/07/2011,6.14,6.16,6.09,6.125,9798
INRG.MI,15/07/2011,6.115,6.115,6.045,6.065,30916
INRG.MI,18/07/2011,6.065,6.065,6.065,6.065,0
INRG.MI,19/07/2011,6.025,6.07,5.995,6.07,14429
INRG.MI,20/07/2011,6.125,6.2,6.11,6.16,13487
INRG.MI,21/07/2011,6.14,6.18,6.135,6.17,2585
INRG.MI,22/07/2011,6.205,6.245,6.19,6.21,53756
INRG.MI,25/07/2011,6.205,6.215,6.19,6.19,2300
INRG.MI,26/07/2011,6.17,6.17,6.055,6.105,11593
