ticker,dateTime,open,high,low,close,volume
ADRE,16/07/2003,55.75,58,55.75,58,700
ADRE,17/07/2003,56,59,56,59,300
ADRE,18/07/2003,59,59,59,59,0
ADRE,21/07/2003,62.5,62.5,62.5,62.5,300
ADRE,22/07/2003,64,64,64,64,1800
ADRE,23/07/2003,65,65,64.3,64.3,500
ADRE,24/07/2003,56.51,59.3,56.51,59.3,1800
ADRE,25/07/2003,65,65,57,59,1400
ADRE,28/07/2003,65,65,59.22,59.32,500
ADRE,29/07/2003,64.5,64.5,63.9,63.9,500
ADRE,30/07/2003,63.9,63.9,63.9,63.9,0
ADRE,31/07/2003,57.1,64.5,57.1,64.5,600
ADRE,01/08/2003,58,58,58,58,100
ADRE,04/08/2003,64.97,64.97,64.88,64.88,500
ADRE,05/08/2003,54.5,64.87,54.5,58.04,700
ADRE,06/08/2003,59,62.96,57.56,62.9,1900
ADRE,07/08/2003,62.88,64.36,62.88,64.22,2100
ADRE,08/08/2003,64.34,64.34,57.72,57.72,4300
ADRE,11/08/2003,63.99,63.99,63.99,63.99,100
ADRE,12/08/2003,63.98,63.98,58.46,58.46,11600
ADRE,13/08/2003,58.46,58.46,58.46,58.46,0
ADRE,14/08/2003,58.46,58.46,58.46,58.46,0
ADRE,15/08/2003,58.46,58.46,58.46,58.46,0
ADRE,18/08/2003,58.52,61,58.52,60.95,13100
ADRE,19/08/2003,60.95,60.95,60.95,60.95,0
ADRE,20/08/2003,60.39,61.5,60.39,60.49,16800
ADRE,21/08/2003,60.49,60.49,60.49,60.49,0
ADRE,22/08/2003,63,63.48,59.83,59.83,600
ADRE,25/08/2003,62,62.65,62,62.65,400
ADRE,26/08/2003,60.45,62.74,60.45,62.74,500
ADRE,27/08/2003,63.2,63.5,63.2,63.37,1100
ADRE,28/08/2003,64.19,64.19,63.94,63.99,400
ADRE,29/08/2003,64,64.93,63.99,64.93,400
ADRE,02/09/2003,65,65.99,64.95,65.99,700
ADRE,03/09/2003,65.98,65.99,65.98,65.99,500
ADRE,04/09/2003,65.99,65.99,65.99,65.99,0
ADRE,05/09/2003,65.99,65.99,65.99,65.99,0
ADRE,08/09/2003,69.73,69.73,69.73,69.73,200
ADRE,09/09/2003,69.71,69.71,66.02,66.11,7500
ADRE,10/09/2003,66,66.92,64.72,65.04,25300
ADRE,11/09/2003,64.02,69,64.02,67,1300
ADRE,12/09/2003,67,67,67,67,0
ADRE,15/09/2003,69.71,69.71,65,65,1400
ADRE,16/09/2003,68.69,68.69,68.4,68.4,500
ADRE,17/09/2003,69.99,69.99,66.01,66.01,300
ADRE,18/09/2003,69.39,69.39,69.2,69.27,1800
ADRE,19/09/2003,69.27,69.27,69.27,69.27,0
ADRE,22/09/2003,66.01,69.98,65.51,66.01,2100
ADRE,23/09/2003,69.86,69.86,69.86,69.86,200
ADRE,24/09/2003,66.5,66.52,66.01,66.01,500
ADRE,25/09/2003,66.05,69.99,64,64.2,1900
ADRE,26/09/2003,64.25,64.25,64.25,64.25,100
ADRE,29/09/2003,68.97,68.97,65.25,65.26,2000
ADRE,30/09/2003,64.25,64.25,63.5,63.5,900
ADRE,01/10/2003,65,65,65,65,1200
ADRE,02/10/2003,65.6,65.6,65.6,65.6,400
ADRE,03/10/2003,67,69.99,67,68,2800
ADRE,06/10/2003,68,68,68,68,200
ADRE,07/10/2003,68,68,68,68,0
ADRE,08/10/2003,68,68,68,68,0
ADRE,09/10/2003,68.96,68.96,68,68.95,10600
ADRE,10/10/2003,69.99,69.99,67.9,68.97,1200
ADRE,13/10/2003,68.97,69.99,68.96,69.99,1500
ADRE,14/10/2003,71.99,71.99,69.2,71.99,1300
ADRE,15/10/2003,71.99,71.99,68.7,68.7,600
ADRE,16/10/2003,68.22,68.22,68.22,68.22,500
ADRE,17/10/2003,71.99,71.99,69,69,2400
ADRE,20/10/2003,71.99,71.99,71.5,71.5,400
ADRE,21/10/2003,69.8,69.99,69.8,69.99,2100
ADRE,22/10/2003,69,70.99,69,70.99,700
ADRE,23/10/2003,69.5,70.69,67.7,67.7,1400
ADRE,24/10/2003,67.2,69.28,66.2,67.5,1900
ADRE,27/10/2003,67.5,67.5,67.5,67.5,0
ADRE,28/10/2003,71.99,71.99,66.8,68.9,1800
ADRE,29/10/2003,71.99,71.99,70.4,70.4,3500
ADRE,30/10/2003,71,71,70.33,70.33,200
ADRE,31/10/2003,70.16,70.16,70.16,70.16,100
ADRE,03/11/2003,70.01,71.5,70.01,70.99,3700
ADRE,04/11/2003,70.99,71.24,70.99,71.24,1700
ADRE,05/11/2003,71.23,71.23,70.42,70.64,5300
ADRE,06/11/2003,70.01,71.24,70.01,70.5,1900
ADRE,07/11/2003,71.23,71.23,71.23,71.23,1600
ADRE,10/11/2003,71.19,71.19,68.5,68.5,6200
ADRE,11/11/2003,67.53,67.53,67.53,67.53,100
ADRE,12/11/2003,68.84,69.93,68.84,69,1200
ADRE,13/11/2003,69.99,69.99,69.99,69.99,200
ADRE,14/11/2003,69.02,69.02,69.02,69.02,200
ADRE,17/11/2003,68.75,68.99,68.5,68.5,2100
ADRE,18/11/2003,70.97,70.97,70.97,70.97,2000
ADRE,19/11/2003,70.97,70.97,68.51,68.75,1300
ADRE,20/11/2003,68.5,68.5,67.75,67.75,700
ADRE,21/11/2003,68.74,68.74,68.74,68.74,3600
ADRE,24/11/2003,70.97,70.97,69,70.76,1200
ADRE,25/11/2003,70.97,70.97,69.5,70.94,4400
ADRE,26/11/2003,70.97,70.97,69.87,70,1300
ADRE,28/11/2003,70.3,70.69,70.3,70.3,500
ADRE,01/12/2003,68.45,71.99,68.45,71.99,4300
ADRE,02/12/2003,71.97,71.98,71.97,71.98,2400
ADRE,03/12/2003,72,73.99,71.4,71.4,10800
ADRE,04/12/2003,73.99,73.99,70.63,70.72,12900
ADRE,05/12/2003,70.4,72.49,70.4,70.41,600
ADRE,08/12/2003,70.5,70.5,70.02,70.02,1900
ADRE,09/12/2003,70.03,70.99,70,70.36,5800
ADRE,10/12/2003,69.4,69.4,69.4,69.4,100
ADRE,11/12/2003,73.18,73.18,69.99,71.48,3700
ADRE,12/12/2003,71.49,71.89,71.16,71.59,1300
ADRE,15/12/2003,72.98,72.98,71.2,71.4,4500
ADRE,16/12/2003,72.97,72.97,70.07,70.51,16700
ADRE,17/12/2003,70.06,70.47,69.8,70.47,600
ADRE,18/12/2003,70.71,72.44,70.55,71.25,16400
ADRE,19/12/2003,74,74,69.01,70,4700
ADRE,22/12/2003,71.1,71.1,67.95,69,2900
ADRE,23/12/2003,69.03,72.94,69.03,70,1200
ADRE,24/12/2003,70,70,70,70,0
ADRE,26/12/2003,70.5,77.78,70.5,70.5,400
ADRE,29/12/2003,74,74,70.28,73.96,2600
ADRE,30/12/2003,74.9,75.27,73,73.5,2100
ADRE,31/12/2003,77.4,77.4,74.5,74.5,1100
ADRE,02/01/2004,76.9,77.28,74.25,75.06,8000
ADRE,05/01/2004,76.99,76.99,75.9,76.99,12300
ADRE,06/01/2004,77.72,77.72,75.41,76.92,12500
ADRE,07/01/2004,77.75,77.75,75.54,75.64,7500
ADRE,08/01/2004,77.98,77.98,76.14,77.91,3200
ADRE,09/01/2004,77.5,77.51,76.79,76.79,5400
ADRE,12/01/2004,77.31,77.31,76.7,76.86,6400
ADRE,13/01/2004,76.64,76.75,75.49,75.5,3100
ADRE,14/01/2004,75.6,76.59,75.35,75.76,3300
ADRE,15/01/2004,76.58,76.58,76,76,600
ADRE,16/01/2004,77.3,77.3,74.5,75.11,1400
ADRE,20/01/2004,77.1,77.24,74.01,77.24,8400
ADRE,21/01/2004,77.31,78,77.31,77.72,2000
ADRE,22/01/2004,77.75,77.75,76.7,76.7,2600
ADRE,23/01/2004,76.75,77.74,76.75,77.3,5000
ADRE,26/01/2004,77.75,77.75,77,77.74,1900
ADRE,27/01/2004,77.74,77.74,77.59,77.59,2600
ADRE,28/01/2004,77.74,77.75,75.01,75.01,7100
ADRE,29/01/2004,75,75,73,74.01,6700
ADRE,30/01/2004,73.36,75.77,73.36,74.29,5900
ADRE,02/02/2004,75.77,75.77,73.41,74.81,1700
ADRE,03/02/2004,75.68,75.68,74.5,74.5,7400
ADRE,04/02/2004,74,74.05,73.01,73.44,5400
ADRE,05/02/2004,73.13,73.46,73.13,73.4,13000
ADRE,06/02/2004,73.76,74.31,73.76,74.31,600
ADRE,09/02/2004,75.77,75.91,75.59,75.61,2900
ADRE,10/02/2004,75.49,75.63,75.48,75.61,7900
ADRE,11/02/2004,76.22,76.74,75.48,76.74,15200
ADRE,12/02/2004,76.44,77.03,76.44,77,1300
ADRE,13/02/2004,77.33,77.57,76.38,76.68,10400
ADRE,17/02/2004,77.35,77.81,77.24,77.81,10900
ADRE,18/02/2004,78,78,77.04,77.06,1400
ADRE,19/02/2004,77.16,77.16,75.62,75.69,6300
ADRE,20/02/2004,75.5,75.5,74.53,74.98,4000
ADRE,23/02/2004,75.62,75.62,74.24,74.32,4900
ADRE,24/02/2004,73.79,74.45,73.79,74.45,2600
ADRE,25/02/2004,74.74,75.16,74.7,75.16,7700
ADRE,26/02/2004,74.94,75.39,74.82,75.39,2100
ADRE,27/02/2004,76.07,76.07,75.62,75.79,2800
ADRE,01/03/2004,76.32,78,76.32,78,7800
ADRE,02/03/2004,78.32,78.32,77.7,77.7,4400
ADRE,03/03/2004,77.05,77.05,76.54,76.9,5700
ADRE,04/03/2004,78.14,78.14,77.11,77.63,3500
ADRE,05/03/2004,78.29,79,77.22,77.64,5600
ADRE,08/03/2004,77.9,77.9,76.4,76.4,5200
ADRE,09/03/2004,76,76.62,75.92,75.97,1900
ADRE,10/03/2004,76.74,76.74,73.71,73.71,4200
ADRE,11/03/2004,73.06,73.22,72.43,72.43,8600
ADRE,12/03/2004,71,73.6,69.55,73.6,3800
ADRE,15/03/2004,72.83,73.25,71.16,72,7500
ADRE,16/03/2004,72.91,72.95,72.39,72.49,4000
ADRE,17/03/2004,73.33,73.76,73.33,73.76,4200
ADRE,18/03/2004,73.15,73.7,73.15,73.67,700
ADRE,19/03/2004,66.25,74.2,60,73.81,6500
ADRE,22/03/2004,73.01,73.01,71.06,71.23,25100
ADRE,23/03/2004,71.75,72.35,71.75,72.35,1400
ADRE,24/03/2004,72.23,72.23,72.02,72.02,400
ADRE,25/03/2004,72.03,72.57,72.03,72.57,300
ADRE,26/03/2004,73.64,73.64,72.43,72.43,900
ADRE,29/03/2004,73.47,74.47,73.46,73.69,3200
ADRE,30/03/2004,74.5,74.5,74.17,74.5,1100
ADRE,31/03/2004,74.5,74.93,74.5,74.89,1800
ADRE,01/04/2004,75,75.7,75,75.7,1700
ADRE,02/04/2004,76,76.76,76,76.27,4900
ADRE,05/04/2004,76.89,76.97,76.55,76.97,3700
ADRE,06/04/2004,76.71,76.89,76.59,76.86,1800
ADRE,07/04/2004,76.92,76.92,76.28,76.43,3900
ADRE,08/04/2004,76.65,76.65,76.3,76.3,2000
ADRE,12/04/2004,75.73,76.93,75.73,76.93,7900
ADRE,13/04/2004,76.38,76.48,75.8,75.8,2400
ADRE,14/04/2004,76.5,76.5,75.04,75.32,2100
ADRE,15/04/2004,75.18,75.18,74,74.54,1300
ADRE,16/04/2004,74.22,74.79,74.22,74.75,2700
ADRE,19/04/2004,75.26,75.26,74.25,74.95,1800
ADRE,20/04/2004,75.1,75.1,73.84,73.89,1900
ADRE,21/04/2004,74.36,74.36,73.25,73.47,2400
ADRE,22/04/2004,73.08,74.1,72.97,74.08,3200
ADRE,23/04/2004,74.39,74.84,74.38,74.84,1700
ADRE,26/04/2004,74.41,74.41,73.88,73.88,1800
ADRE,27/04/2004,73.9,73.9,73.78,73.78,900
ADRE,28/04/2004,72.68,72.7,70.96,70.96,4200
ADRE,29/04/2004,70.93,70.95,69.12,69.25,30000
ADRE,30/04/2004,71.23,71.23,68.23,68.27,8700
ADRE,03/05/2004,68.89,68.89,68.29,68.82,3800
ADRE,04/05/2004,68.13,71.23,68.13,71.08,4900
ADRE,05/05/2004,70.5,70.74,70.5,70.65,1400
ADRE,06/05/2004,70,70,68.3,68.49,9300
ADRE,07/05/2004,68.06,68.13,67.16,67.16,7900
ADRE,10/05/2004,66.21,67.76,63.95,64.45,24700
ADRE,11/05/2004,65.11,66.51,65.11,66.51,3000
ADRE,12/05/2004,65.99,66,65.37,65.54,900
ADRE,13/05/2004,65.95,66.65,65.95,66.61,600
ADRE,14/05/2004,65.95,66.01,65.49,65.56,4400
ADRE,17/05/2004,64.65,64.65,62.98,63.12,3200
ADRE,18/05/2004,63.78,64.47,63.78,64.47,4800
ADRE,19/05/2004,66.03,67.09,65.13,66.35,7000
ADRE,20/05/2004,65.92,65.92,65.37,65.38,2900
ADRE,21/05/2004,65.74,66.1,65.74,66.02,1100
ADRE,24/05/2004,65.62,66.89,65.62,66.78,1500
ADRE,25/05/2004,67.76,68.26,67.76,68.26,700
ADRE,26/05/2004,68.59,68.72,68.59,68.71,800
ADRE,27/05/2004,68.76,69.85,68.76,69.83,7900
ADRE,28/05/2004,70.31,70.31,69.49,69.59,1900
ADRE,01/06/2004,69.23,69.23,69.01,69.13,2100
ADRE,02/06/2004,69.26,69.26,69,69.01,1100
ADRE,03/06/2004,68.2,68.26,67.41,67.41,900
ADRE,04/06/2004,67.72,68.12,67.72,67.91,1100
ADRE,07/06/2004,68.58,69.84,68.58,69.84,1900
ADRE,08/06/2004,70.31,70.31,69.52,69.76,1000
ADRE,09/06/2004,69.02,69.02,68.17,68.17,1500
ADRE,10/06/2004,68.06,68.06,67.9,67.97,1500
ADRE,14/06/2004,67.28,67.28,65.67,65.67,2800
ADRE,15/06/2004,66.68,67.29,66.68,67.23,2400
ADRE,16/06/2004,66.72,66.85,66.58,66.85,2400
ADRE,17/06/2004,70.05,70.05,66.77,66.96,1900
ADRE,18/06/2004,66.05,66.19,65.79,66.06,2200
ADRE,21/06/2004,66.28,66.31,66.1,66.11,800
ADRE,22/06/2004,65.57,65.57,65.57,65.57,200
ADRE,23/06/2004,66.37,66.41,66.33,66.41,2400
ADRE,24/06/2004,70,70,67.59,67.82,1600
ADRE,25/06/2004,68.31,68.31,68.18,68.28,600
ADRE,28/06/2004,70,70,67.62,67.63,1200
ADRE,29/06/2004,67.61,67.83,67.61,67.83,1100
ADRE,30/06/2004,68.35,68.5,68.14,68.5,1100
ADRE,01/07/2004,68.07,68.17,68.03,68.13,2500
ADRE,02/07/2004,68.13,68.13,68.13,68.13,100
ADRE,06/07/2004,68.13,68.13,68.13,68.13,0
ADRE,07/07/2004,67.68,68.01,67.6,68.01,1000
ADRE,08/07/2004,67.22,67.22,67.22,67.22,300
ADRE,09/07/2004,67.5,67.5,67.48,67.48,1300
ADRE,12/07/2004,70,70,66.62,67.03,2200
ADRE,13/07/2004,66.93,66.93,66.92,66.92,200
ADRE,14/07/2004,66.51,66.7,66.33,66.51,2100
ADRE,15/07/2004,66.39,66.39,66.21,66.21,500
ADRE,16/07/2004,66.81,66.83,66.81,66.83,200
ADRE,19/07/2004,66.64,66.64,66.41,66.45,700
ADRE,20/07/2004,66.43,66.71,66.43,66.71,2300
ADRE,21/07/2004,67.44,67.44,66.08,66.08,3500
ADRE,22/07/2004,62.5,65.94,55,65.94,900
ADRE,23/07/2004,64.95,64.95,64.76,64.76,900
ADRE,26/07/2004,61.59,65.14,61.59,64.52,1700
ADRE,27/07/2004,65.29,65.29,65.04,65.06,500
ADRE,28/07/2004,65.13,65.16,65.13,65.16,300
ADRE,29/07/2004,69.24,69.24,65.96,66.29,3400
ADRE,30/07/2004,66.48,66.69,66.47,66.58,2200
ADRE,02/08/2004,66.05,66.52,66.05,66.51,1800
ADRE,03/08/2004,66.57,66.66,66.45,66.45,1400
ADRE,04/08/2004,66.25,66.25,66.25,66.25,400
ADRE,05/08/2004,66.9,66.91,66.54,66.54,700
ADRE,06/08/2004,65.25,65.38,65.25,65.28,3700
ADRE,09/08/2004,65.58,65.58,65.5,65.55,800
ADRE,10/08/2004,65.87,66.1,65.83,66.1,1000
ADRE,11/08/2004,64.93,65,64.9,65,900
ADRE,12/08/2004,65.11,65.11,64.77,64.77,4300
ADRE,13/08/2004,65.42,65.42,65.42,65.42,100
ADRE,16/08/2004,67,67,65.79,66.13,800
ADRE,17/08/2004,66.44,66.61,66.44,66.45,3400
ADRE,18/08/2004,66.76,67.73,66.76,67.73,4200
ADRE,19/08/2004,67.99,68.14,62.52,68,1200
ADRE,20/08/2004,69,69,68.17,68.33,1100
ADRE,23/08/2004,68.45,68.45,68.22,68.22,700
ADRE,24/08/2004,68.64,68.64,68.1,68.1,500
ADRE,25/08/2004,68.49,69.3,68.49,69.3,400
ADRE,26/08/2004,68.83,69.02,68.83,69.02,500
ADRE,27/08/2004,64.11,68.83,64.11,68.79,800
ADRE,30/08/2004,68.71,68.79,68.71,68.71,1000
ADRE,31/08/2004,68.52,68.64,68.34,68.62,500
ADRE,01/09/2004,69.37,69.4,69.37,69.4,400
ADRE,02/09/2004,69.47,69.56,69.47,69.56,300
ADRE,03/09/2004,69.39,69.39,69.08,69.08,500
ADRE,07/09/2004,70,72.4,69.42,69.44,900
ADRE,08/09/2004,69.46,69.74,69.46,69.66,1800
ADRE,09/09/2004,69.75,69.78,69.75,69.76,700
ADRE,10/09/2004,70.49,70.75,70.49,70.52,1800
ADRE,13/09/2004,71,71.46,70.99,70.99,5100
ADRE,14/09/2004,71.11,71.55,71.11,71.55,1600
ADRE,15/09/2004,71.15,71.28,71.15,71.16,1200
ADRE,16/09/2004,71.67,71.85,71.57,71.85,2600
ADRE,17/09/2004,72.52,73.27,71.66,72.02,4200
ADRE,20/09/2004,71.99,72.45,71.87,72.08,4400
ADRE,21/09/2004,72.86,73.08,72.86,73.01,1200
ADRE,22/09/2004,74.52,74.52,70.02,71.44,4900
ADRE,23/09/2004,71.89,71.89,71.66,71.66,1800
ADRE,24/09/2004,68.4,71.57,68.4,71.57,300
ADRE,27/09/2004,70.9,70.95,70.9,70.95,1500
ADRE,28/09/2004,70.72,71.2,70.72,71.2,9000
ADRE,29/09/2004,71.78,71.78,71.78,71.78,400
ADRE,30/09/2004,72.23,72.23,71.92,71.92,700
ADRE,01/10/2004,73,73.91,73,73.91,1400
ADRE,04/10/2004,73,75.07,73,75.03,2900
