ticker,dateTime,open,high,low,close,volume
BUND2S.MI,08/12/2010,91.79,92.1,91.46,92.1,13597
BUND2S.MI,09/12/2010,91.5,91.75,90.91,91.22,28568
BUND2S.MI,10/12/2010,90.95,91.47,90.9,91.31,1774
BUND2S.MI,13/12/2010,92,92,91.26,91.75,36998
BUND2S.MI,14/12/2010,91.44,92.53,91.43,92.53,8999
BUND2S.MI,15/12/2010,91.44,92.53,91.18,92.46,12054
BUND2S.MI,16/12/2010,92.17,92.89,92.17,92.8,39413
BUND2S.MI,17/12/2010,92.25,92.25,91.77,92.04,26797
BUND2S.MI,20/12/2010,92.68,92.68,90.72,90.78,2319
BUND2S.MI,21/12/2010,91,91.2,90.83,90.98,2365
BUND2S.MI,22/12/2010,91.1,91.1,90.36,90.51,32356
BUND2S.MI,23/12/2010,90.32,90.94,90.31,90.94,4515
BUND2S.MI,27/12/2010,91.56,91.85,91.44,91.61,41397
BUND2S.MI,28/12/2010,0,90.9,90.57,90.68,3767
BUND2S.MI,29/12/2010,91.4,91.5,91.39,91.39,255
BUND2S.MI,30/12/2010,90.79,94,90.66,94,26109
BUND2S.MI,03/01/2011,90.4,90.62,89.89,89.9,13598
BUND2S.MI,04/01/2011,90.27,90.39,89.5,89.52,4966
BUND2S.MI,05/01/2011,89.33,90.41,89.04,90.41,16105
BUND2S.MI,06/01/2011,90.75,91,90.07,90.07,877
BUND2S.MI,07/01/2011,90.1,90.5,89.38,89.38,29440
BUND2S.MI,10/01/2011,89.07,89.67,89.07,89.25,13821
BUND2S.MI,11/01/2011,89.26,89.99,89.11,89.96,12203
BUND2S.MI,12/01/2011,90.15,91.6,90.15,91.6,28433
BUND2S.MI,13/01/2011,91.45,92.14,91.26,91.6,29931
BUND2S.MI,14/01/2011,91.6,91.7,90.98,91.12,1298
BUND2S.MI,17/01/2011,91.58,91.78,91.18,91.45,5644
BUND2S.MI,18/01/2011,92.12,92.5,91.91,92.45,8621
BUND2S.MI,19/01/2011,92.2,92.66,92,92,4122
BUND2S.MI,20/01/2011,92.32,93.3,92.24,92.96,13263
BUND2S.MI,21/01/2011,93.25,93.34,92.89,93.3,2790
BUND2S.MI,24/01/2011,93.2,93.27,92.72,92.72,16535
BUND2S.MI,25/01/2011,92.82,92.82,92.18,92.72,9930
BUND2S.MI,26/01/2011,92.42,93.25,92.42,93.02,2805
BUND2S.MI,27/01/2011,93.13,93.75,93,93.64,4748
BUND2S.MI,28/01/2011,93.41,93.71,93.1,93.11,3736
BUND2S.MI,31/01/2011,92.8,93.14,92.7,92.99,5201
BUND2S.MI,01/02/2011,93.5,94.22,93.32,94.13,32926
BUND2S.MI,02/02/2011,93.9,94.4,93.71,94.4,9185
BUND2S.MI,03/02/2011,94.48,94.57,93.66,93.82,17308
BUND2S.MI,04/02/2011,93.82,94.62,93.82,94.62,4740
BUND2S.MI,07/02/2011,94.75,94.75,94.29,94.36,15129
BUND2S.MI,08/02/2011,94.09,94.36,93.99,94.36,7029
BUND2S.MI,09/02/2011,94.81,95.18,94.52,95.1,3283
BUND2S.MI,10/02/2011,94.81,94.94,94.22,94.94,7775
BUND2S.MI,11/02/2011,94.64,94.7,94.21,94.5,2507
BUND2S.MI,14/02/2011,94.7,94.82,94.4,94.61,11448
BUND2S.MI,15/02/2011,94.72,95.05,94.53,94.62,1588
BUND2S.MI,16/02/2011,94.42,94.51,93.5,93.9,43029
BUND2S.MI,17/02/2011,93.78,93.78,92.95,92.97,3645
BUND2S.MI,18/02/2011,93.1,93.99,92.92,93.88,1452
BUND2S.MI,21/02/2011,93.45,93.45,92.9,92.96,6691
BUND2S.MI,22/02/2011,92.5,92.6,92.31,92.37,22468
BUND2S.MI,23/02/2011,92.58,92.58,91.99,92.16,5410
BUND2S.MI,24/02/2011,91.99,92.3,91.8,91.94,8135
BUND2S.MI,25/02/2011,92.25,92.5,92.06,92.06,7353
BUND2S.MI,28/02/2011,92.1,92.6,91.9,92.47,8260
BUND2S.MI,01/03/2011,92.73,92.83,92.14,92.48,4563
BUND2S.MI,02/03/2011,92.5,92.8,91.95,92.76,2711
BUND2S.MI,03/03/2011,93.16,94.72,93.11,94.72,7688
BUND2S.MI,04/03/2011,94.38,94.58,93.83,93.89,47773
BUND2S.MI,07/03/2011,93.7,94.48,93.65,94.02,31029
BUND2S.MI,08/03/2011,93.9,94.3,93.67,94.27,1152
BUND2S.MI,09/03/2011,94.3,94.3,93.96,94.12,5673
BUND2S.MI,10/03/2011,93.38,93.79,93.3,93.4,13131
BUND2S.MI,11/03/2011,93.15,93.15,92.58,92.91,5681
BUND2S.MI,14/03/2011,92.92,93.85,92.86,93.24,3364
BUND2S.MI,15/03/2011,92.87,92.87,91.11,91.82,26081
BUND2S.MI,16/03/2011,92.24,92.24,90.89,90.89,4702
BUND2S.MI,17/03/2011,91.32,92.2,91.32,92.2,1197
BUND2S.MI,18/03/2011,91.76,92.49,91.76,92.24,10832
BUND2S.MI,21/03/2011,92.65,93.26,92.65,93.05,1364
BUND2S.MI,22/03/2011,93.39,93.69,93.32,93.45,875
BUND2S.MI,23/03/2011,93.15,93.22,92.9,93.08,6653
BUND2S.MI,24/03/2011,92.75,93.18,92.75,93.16,458
BUND2S.MI,25/03/2011,93.27,93.47,93.27,93.34,318
BUND2S.MI,28/03/2011,93.85,94.19,93.83,93.94,14247
BUND2S.MI,29/03/2011,93.76,94.34,93.76,94.34,15059
BUND2S.MI,30/03/2011,94.5,94.66,94.28,94.28,2300
BUND2S.MI,31/03/2011,94.2,94.69,94.07,94.57,1400
BUND2S.MI,01/04/2011,94.95,95.27,94.94,94.99,9276
BUND2S.MI,04/04/2011,94.78,95.11,94.78,95,4515
BUND2S.MI,05/04/2011,94.9,95.16,94.7,95.16,1864
BUND2S.MI,06/04/2011,95.24,95.64,95.07,95.64,30426
BUND2S.MI,07/04/2011,95.86,96.13,95.4,95.5,9400
BUND2S.MI,08/04/2011,95.77,96.5,95.77,96.43,28972
BUND2S.MI,11/04/2011,96.58,96.81,96.43,96.63,2852
BUND2S.MI,12/04/2011,96.21,96.31,95.7,95.84,1451
BUND2S.MI,13/04/2011,96.14,96.17,95.9,95.9,6266
BUND2S.MI,14/04/2011,95.5,95.55,94.9,95.48,3803
BUND2S.MI,15/04/2011,95.42,95.57,94.65,94.75,4116
BUND2S.MI,18/04/2011,94.51,94.51,92.67,92.86,34819
BUND2S.MI,19/04/2011,93.13,93.61,93.05,93.22,6989
BUND2S.MI,20/04/2011,93.59,93.9,93.42,93.48,5960
BUND2S.MI,21/04/2011,93.7,93.7,92.88,92.95,23551
BUND2S.MI,26/04/2011,92.87,92.98,92.74,92.74,1279
BUND2S.MI,27/04/2011,92.69,93.42,92.69,93.4,14551
BUND2S.MI,28/04/2011,93,93.12,92.37,92.38,6902
BUND2S.MI,29/04/2011,92.43,92.62,91.95,92.27,2192
BUND2S.MI,02/05/2011,92.27,92.59,92.1,92.22,1832
BUND2S.MI,03/05/2011,92.49,92.56,92.24,92.56,965
BUND2S.MI,04/05/2011,92.58,93.06,92.58,92.82,4943
BUND2S.MI,05/05/2011,93.06,93.24,91.77,91.79,3699
BUND2S.MI,06/05/2011,91.51,91.81,90.9,91.25,53696
BUND2S.MI,09/05/2011,90.95,90.98,89.84,90.16,3315
BUND2S.MI,10/05/2011,90.3,90.5,90.19,90.5,29171
BUND2S.MI,11/05/2011,90.65,90.95,90.56,90.74,9890
BUND2S.MI,12/05/2011,90.18,90.24,89.78,90.24,8388
BUND2S.MI,13/05/2011,90.36,90.59,89.7,89.91,8818
BUND2S.MI,16/05/2011,89.6,90.38,89.6,90.38,8333
BUND2S.MI,17/05/2011,90.25,90.59,89.82,89.98,6471
BUND2S.MI,18/05/2011,90.02,90.15,89.84,90.15,950
BUND2S.MI,19/05/2011,90.5,90.63,90.27,90.27,855
BUND2S.MI,20/05/2011,90.12,90.12,89.3,89.34,2418
BUND2S.MI,23/05/2011,88.88,88.93,88.52,88.79,14051
BUND2S.MI,24/05/2011,89.08,89.39,89,89.35,18398
BUND2S.MI,25/05/2011,88.84,89.06,88.73,89.02,13411
BUND2S.MI,26/05/2011,89.24,89.34,88.28,88.37,27918
BUND2S.MI,27/05/2011,88.39,88.52,87.95,88.24,28172
BUND2S.MI,30/05/2011,88.2,88.29,87.94,88.15,8648
BUND2S.MI,31/05/2011,88.34,88.91,88.34,88.56,23761
BUND2S.MI,01/06/2011,88.73,88.76,88.03,88.03,26964
BUND2S.MI,02/06/2011,87.78,88.24,87.7,88.02,883
BUND2S.MI,03/06/2011,88.33,88.98,87.67,88.93,41715
BUND2S.MI,06/06/2011,88.6,88.68,88.3,88.54,5334
BUND2S.MI,07/06/2011,88.4,89.31,88.38,89.16,50083
BUND2S.MI,08/06/2011,89.02,89.28,88.62,88.75,56093
BUND2S.MI,09/06/2011,88.72,88.72,87.95,88.23,23455
BUND2S.MI,10/06/2011,87.94,87.99,87.19,87.31,23750
BUND2S.MI,13/06/2011,87.13,87.3,86.94,87.18,2509
BUND2S.MI,14/06/2011,87.52,87.97,87.3,87.77,35051
BUND2S.MI,15/06/2011,87.7,87.74,87.1,87.16,20460
BUND2S.MI,16/06/2011,86.43,86.82,86.28,86.55,94092
BUND2S.MI,17/06/2011,86.41,87.03,86.3,87.03,23940
BUND2S.MI,20/06/2011,86.31,87,86.28,86.97,3958
BUND2S.MI,21/06/2011,87.18,87.23,86.81,87.23,4244
BUND2S.MI,22/06/2011,87.28,87.31,86.63,86.77,13377
BUND2S.MI,23/06/2011,86.5,86.5,85.4,85.5,40275
BUND2S.MI,24/06/2011,85.8,86.03,85.04,85.27,17567
BUND2S.MI,27/06/2011,85.22,85.84,85.02,85.84,4625
BUND2S.MI,28/06/2011,85.88,86.42,85.65,86.42,29309
BUND2S.MI,29/06/2011,86.72,87.51,86.7,87.3,43967
BUND2S.MI,30/06/2011,86.99,87.98,86.97,87.75,32524
BUND2S.MI,01/07/2011,87.83,88.08,87.32,87.96,15685
BUND2S.MI,04/07/2011,87.45,87.81,87.45,87.67,6498
BUND2S.MI,05/07/2011,87.38,87.81,87.38,87.54,10337
BUND2S.MI,06/07/2011,86.97,87.06,86.24,86.44,32003
BUND2S.MI,07/07/2011,86.52,87.11,86.42,87.02,89851
BUND2S.MI,08/07/2011,87.16,87.16,85,85.18,39950
BUND2S.MI,11/07/2011,84.63,84.63,82.54,83.06,41010
BUND2S.MI,12/07/2011,82.55,83.41,80.7,83.16,89260
BUND2S.MI,13/07/2011,82.95,83.81,82.9,83.81,19341
BUND2S.MI,14/07/2011,83.57,83.9,83.18,83.68,16535
BUND2S.MI,15/07/2011,83.39,83.49,82.85,82.95,18008
BUND2S.MI,18/07/2011,82.95,82.95,82.95,82.95,0
BUND2S.MI,19/07/2011,82.79,83.36,82.78,82.78,23547
BUND2S.MI,20/07/2011,83.18,84.01,83.18,83.78,81547
BUND2S.MI,21/07/2011,84.2,85.68,84.07,85.39,83326
BUND2S.MI,22/07/2011,85.79,86.28,84.52,84.52,62258
BUND2S.MI,25/07/2011,84.33,84.56,83.7,84.09,4913
BUND2S.MI,26/07/2011,84.28,84.34,83.67,83.84,7185
BUND2S.MI,27/07/2011,83.5,83.5,82.35,82.66,21730
BUND2S.MI,28/07/2011,82.3,82.72,81.91,82.52,15586
BUND2S.MI,29/07/2011,81.77,82.09,81.17,81.32,44787
BUND2S.MI,01/08/2011,81.63,81.67,80.12,80.36,15338
BUND2S.MI,02/08/2011,80,80.11,79.27,79.52,12721
BUND2S.MI,03/08/2011,79.17,79.86,78.75,79.13,21948
BUND2S.MI,04/08/2011,79.88,79.93,78.21,78.21,48425
BUND2S.MI,05/08/2011,77.09,79.3,77.07,78.52,27153
BUND2S.MI,08/08/2011,80.19,80.85,77.27,77.82,81692
BUND2S.MI,09/08/2011,78.33,78.78,77.7,78.63,58469
BUND2S.MI,10/08/2011,77.84,78.29,76.5,76.5,25869
BUND2S.MI,11/08/2011,76.78,77.93,76.2,77.5,44242
BUND2S.MI,12/08/2011,77.24,78.46,77.23,78.03,6209
BUND2S.MI,16/08/2011,77.65,77.89,77.22,77.79,5736
BUND2S.MI,17/08/2011,77.2,77.34,76.8,76.9,5828
BUND2S.MI,18/08/2011,76.26,76.26,74.31,75.07,55006
BUND2S.MI,19/08/2011,74.92,75.53,74.53,75.29,18185
BUND2S.MI,22/08/2011,75.03,75.83,75.03,75.36,4257
BUND2S.MI,23/08/2011,75.39,75.96,75.18,75.37,5939
BUND2S.MI,24/08/2011,75.53,76.14,75.22,76.06,2440
BUND2S.MI,25/08/2011,76.5,76.79,75.7,75.78,36786
BUND2S.MI,26/08/2011,75.82,75.93,74.77,75.32,25375
BUND2S.MI,29/08/2011,75.72,76.45,75.45,76.14,4334
BUND2S.MI,30/08/2011,76.32,76.32,74.95,75.2,33073
BUND2S.MI,31/08/2011,75.45,76.02,75.29,75.96,7404
BUND2S.MI,01/09/2011,76.27,76.27,75.28,75.28,49191
BUND2S.MI,02/09/2011,74.88,74.88,73.43,73.64,79113
BUND2S.MI,05/09/2011,73.09,73.11,71.8,72.17,43714
BUND2S.MI,06/09/2011,71.89,72.52,71.44,71.64,28611
BUND2S.MI,07/09/2011,72.27,72.52,72,72.29,4720
BUND2S.MI,08/09/2011,72.31,72.31,71.38,71.96,21989
BUND2S.MI,09/09/2011,71.92,71.92,70.76,70.77,38084
BUND2S.MI,12/09/2011,70.55,70.55,69.85,70.2,108305
BUND2S.MI,13/09/2011,70.81,70.81,69.62,70.7,30092
BUND2S.MI,14/09/2011,70.48,71.78,70.42,71.61,11152
BUND2S.MI,15/09/2011,71.56,73.4,68.51,72.57,56071
BUND2S.MI,16/09/2011,72.27,72.76,71.83,71.83,5216
BUND2S.MI,19/09/2011,71.2,71.3,70.89,71.14,6683
BUND2S.MI,20/09/2011,70.37,71.24,70.37,70.91,4494
BUND2S.MI,21/09/2011,71.24,71.24,70.65,70.81,9750
BUND2S.MI,22/09/2011,70.5,70.5,69.47,70.07,25987
BUND2S.MI,23/09/2011,70.05,70.56,69.28,70.56,20397
BUND2S.MI,26/09/2011,70.43,71.5,70.25,71.39,80396
BUND2S.MI,27/09/2011,72,72.99,71.92,72.7,12329
BUND2S.MI,28/09/2011,72.6,73.34,72.32,73.01,20341
BUND2S.MI,29/09/2011,73.09,73.28,72.59,73.2,3822
BUND2S.MI,30/09/2011,72.7,72.87,71.71,72.08,6010
BUND2S.MI,03/10/2011,71.16,71.54,71,71.07,10914
BUND2S.MI,04/10/2011,70.25,70.31,69.59,70.13,47872
BUND2S.MI,05/10/2011,70.71,71.4,70.2,71.29,38954
BUND2S.MI,06/10/2011,71.38,72.65,71.29,72.48,37457
BUND2S.MI,07/10/2011,72.54,73.48,72,73.09,61869
BUND2S.MI,10/10/2011,72.84,74.02,72.8,73.9,34919
BUND2S.MI,11/10/2011,73.81,74.16,69,74,9663
BUND2S.MI,12/10/2011,73.85,75.35,73.69,75.27,20410
BUND2S.MI,13/10/2011,75.11,75.5,73.97,74.25,23989
BUND2S.MI,14/10/2011,74.4,75.3,74.4,75.06,8269
BUND2S.MI,17/10/2011,75.41,75.8,73.77,73.9,7132
BUND2S.MI,18/10/2011,73.02,73.25,72.7,72.8,20008
BUND2S.MI,19/10/2011,73.15,74.12,73.15,73.48,6725
BUND2S.MI,20/10/2011,73,73.7,72.9,72.9,23747
BUND2S.MI,21/10/2011,72.69,73.94,72.69,73.9,12157
BUND2S.MI,24/10/2011,73.74,74.05,72.93,73.94,8649
BUND2S.MI,25/10/2011,74.06,74.39,73.12,73.27,6476
BUND2S.MI,26/10/2011,73.3,73.65,72.57,72.94,15485
BUND2S.MI,27/10/2011,74,74.95,73.75,74.78,19496
BUND2S.MI,28/10/2011,75,75.75,74.62,74.69,29091
BUND2S.MI,31/10/2011,74.24,74.35,72.93,72.99,7611
BUND2S.MI,01/11/2011,72,72,69.67,70.01,21443
BUND2S.MI,02/11/2011,70.6,70.98,70.41,70.56,28183
BUND2S.MI,03/11/2011,70.35,71.7,70.15,71.39,11682
BUND2S.MI,04/11/2011,71.7,71.7,70.3,70.55,10885
BUND2S.MI,07/11/2011,70.05,70.55,69.65,70.24,11563
BUND2S.MI,08/11/2011,69.89,70.81,69.89,70.18,4305
BUND2S.MI,09/11/2011,70.48,70.48,68.9,69.61,29547
BUND2S.MI,10/11/2011,69,70.18,69,69.72,17088
BUND2S.MI,11/11/2011,69.8,70.95,69.8,70.83,16804
BUND2S.MI,14/11/2011,70.73,70.85,69.79,69.91,11349
BUND2S.MI,15/11/2011,69.58,69.7,69.12,69.43,18911
BUND2S.MI,16/11/2011,69.7,70.13,69.39,70,26013
BUND2S.MI,17/11/2011,69.81,70.87,69.46,70.69,29366
BUND2S.MI,18/11/2011,70.36,71.9,70.3,71.61,38379
BUND2S.MI,21/11/2011,71.41,71.41,70.49,70.83,26200
BUND2S.MI,22/11/2011,71.19,71.4,70.68,70.89,20167
BUND2S.MI,23/11/2011,70.44,72.61,70.44,72.48,34230
BUND2S.MI,24/11/2011,73.59,73.9,72.85,73.21,21690
BUND2S.MI,25/11/2011,72.92,74.2,72.91,74.07,64782
BUND2S.MI,28/11/2011,74.06,75,74.03,74.53,67994
BUND2S.MI,29/11/2011,74.14,75.41,73.9,75.02,27695
BUND2S.MI,30/11/2011,74.54,75.02,73.8,74.48,47993
BUND2S.MI,01/12/2011,74.33,74.66,73.25,73.53,17162
BUND2S.MI,02/12/2011,73.51,73.7,72.64,72.75,18913
BUND2S.MI,05/12/2011,73.15,73.75,72.84,73.54,26217
BUND2S.MI,06/12/2011,73.66,74.2,73.42,73.51,9741
BUND2S.MI,07/12/2011,74,74,72.25,72.69,69407
BUND2S.MI,08/12/2011,72.7,73.14,71.5,71.64,41409
BUND2S.MI,09/12/2011,71.43,73,71.43,72.93,19966
BUND2S.MI,12/12/2011,72.76,72.76,71.6,71.78,19373
BUND2S.MI,13/12/2011,71.88,72.06,71.64,71.82,27283
BUND2S.MI,14/12/2011,71.5,71.51,70.35,70.49,22188
BUND2S.MI,15/12/2011,70.43,70.73,70.15,70.7,4346
BUND2S.MI,16/12/2011,70.64,70.64,69.7,69.78,7512
BUND2S.MI,19/12/2011,69.81,70.14,69.75,69.88,20907
BUND2S.MI,20/12/2011,69.94,70.8,69.94,70.76,13545
BUND2S.MI,21/12/2011,71.03,71.59,70.2,70.42,48659
BUND2S.MI,22/12/2011,70.78,70.99,70.33,70.47,10845
BUND2S.MI,23/12/2011,70.42,70.65,70.33,70.63,6648
BUND2S.MI,27/12/2011,70.43,70.72,70.04,70.23,8878
BUND2S.MI,28/12/2011,70.35,70.4,69.92,69.92,3974
BUND2S.MI,29/12/2011,70.12,70.13,69.34,69.34,16690
BUND2S.MI,30/12/2011,69.64,69.64,69.1,69.24,5457
BUND2S.MI,02/01/2012,69.43,70.11,69.43,70.08,37943
BUND2S.MI,03/01/2012,70.14,70.33,69.87,69.95,15384
BUND2S.MI,04/01/2012,70.24,70.41,69.8,70.27,9150
BUND2S.MI,05/01/2012,70.34,70.34,69.22,69.46,16610
BUND2S.MI,06/01/2012,69.7,69.79,69.25,69.28,9249
BUND2S.MI,09/01/2012,69.42,69.68,69.1,69.19,12262
BUND2S.MI,10/01/2012,69.33,69.73,69.33,69.59,17865
BUND2S.MI,11/01/2012,69.6,69.7,68.72,68.91,42168
BUND2S.MI,12/01/2012,68.97,69.23,68.83,69.01,35570
BUND2S.MI,13/01/2012,69.36,69.36,68,68.31,46155
BUND2S.MI,16/01/2012,68.19,68.47,68.15,68.36,23123
BUND2S.MI,17/01/2012,68.51,68.92,68.4,68.49,47361
BUND2S.MI,18/01/2012,68.6,68.78,68.25,68.36,10461
BUND2S.MI,19/01/2012,68.53,69.33,68.47,69.28,11198
BUND2S.MI,20/01/2012,69.46,70.3,69.24,70.08,43512
BUND2S.MI,23/01/2012,69.91,70.9,69.7,70.73,28644
BUND2S.MI,24/01/2012,70.72,70.97,70.3,70.93,13666
BUND2S.MI,25/01/2012,70.89,70.91,70.17,70.38,7002
BUND2S.MI,26/01/2012,69.85,70.15,69.45,69.46,93176
