ticker,dateTime,open,high,low,close,volume
ANX.MI,18/05/2012,20.73,20.785,20.625,20.625,670
ANX.MI,21/05/2012,20.375,20.615,20.375,20.615,301
ANX.MI,22/05/2012,20.95,21.03,20.95,21.03,15
ANX.MI,23/05/2012,20.895,20.925,20.845,20.91,535
ANX.MI,24/05/2012,21.19,21.25,21.125,21.15,546
ANX.MI,25/05/2012,21.195,21.195,21.145,21.145,628
ANX.MI,28/05/2012,21.235,21.235,21.235,21.235,0
ANX.MI,29/05/2012,21.285,21.44,21.235,21.4,10316
ANX.MI,30/05/2012,21.355,21.415,21.08,21.39,14066
ANX.MI,31/05/2012,21.45,21.45,21.25,21.29,7931
ANX.MI,01/06/2012,21.315,21.315,20.96,20.96,11357
ANX.MI,04/06/2012,20.625,20.77,20.595,20.595,8466
ANX.MI,05/06/2012,20.77,20.865,20.765,20.865,15525
ANX.MI,06/06/2012,20.98,21.24,20.98,21.225,1192
ANX.MI,07/06/2012,21.295,21.295,21.25,21.27,717
ANX.MI,08/06/2012,21.185,21.385,21.185,21.36,848
ANX.MI,11/06/2012,21.49,21.49,21.4,21.4,253
ANX.MI,12/06/2012,21.17,21.325,21.155,21.325,624
ANX.MI,13/06/2012,21.26,21.29,21.25,21.25,137
ANX.MI,14/06/2012,21.075,21.16,21.07,21.16,53440
ANX.MI,15/06/2012,21.195,21.225,21.18,21.225,806
ANX.MI,18/06/2012,21.285,21.51,21.285,21.475,27983
ANX.MI,19/06/2012,21.595,21.695,21.585,21.62,2520
ANX.MI,20/06/2012,21.6,21.655,21.6,21.62,396
ANX.MI,21/06/2012,21.595,21.72,21.59,21.605,168
ANX.MI,22/06/2012,21.43,21.48,21.365,21.465,626
ANX.MI,25/06/2012,21.505,21.515,21.2823,21.2823,446
ANX.MI,26/06/2012,21.3,21.385,21.23,21.3215,585
ANX.MI,27/06/2012,21.45,21.6043,21.44,21.6043,169
ANX.MI,28/06/2012,21.505,21.515,21.25,21.2718,483
ANX.MI,29/06/2012,21.4,21.4705,21.375,21.4705,252
ANX.MI,02/07/2012,21.65,21.765,21.65,21.7473,405
ANX.MI,03/07/2012,21.83,21.9372,21.78,21.9372,2988
ANX.MI,04/07/2012,22,22.1352,21.98,22.1352,700
ANX.MI,05/07/2012,22.2,22.4413,22.185,22.4413,1028
ANX.MI,06/07/2012,22.37,22.375,22.1812,22.1812,250
ANX.MI,09/07/2012,22.2,22.225,22.1938,22.1938,218
ANX.MI,10/07/2012,22.175,22.29,22.175,22.2213,2327
ANX.MI,11/07/2012,22.085,22.1,21.9982,21.9982,498
ANX.MI,12/07/2012,21.89,21.96,21.75,21.7602,3989
ANX.MI,13/07/2012,21.95,22.0095,21.95,22.0095,136
ANX.MI,16/07/2012,22.06,22.15,22.055,22.112,439
ANX.MI,17/07/2012,22.03,22.09,21.9997,21.9997,179
ANX.MI,18/07/2012,22.16,22.3903,22.105,22.3903,605
ANX.MI,19/07/2012,22.465,22.6698,22.435,22.6698,1181
ANX.MI,20/07/2012,22.725,22.76,22.7022,22.7022,228
ANX.MI,23/07/2012,22.53,22.53,22.205,22.2102,930
ANX.MI,24/07/2012,22.445,22.445,22.35,22.4185,216
ANX.MI,25/07/2012,21.92,22.0117,21.92,22.0117,847
ANX.MI,26/07/2012,21.975,22.04,21.9677,21.9677,494
ANX.MI,27/07/2012,22.1,22.1932,22.03,22.1932,1185
ANX.MI,30/07/2012,22.58,22.69,22.55,22.5787,538
ANX.MI,31/07/2012,22.615,22.66,22.57,22.5742,2228
ANX.MI,01/08/2012,22.545,22.6,22.5012,22.5012,1367
ANX.MI,02/08/2012,22.515,22.72,22.5,22.6543,984
ANX.MI,03/08/2012,22.69,22.795,22.655,22.7243,749
ANX.MI,06/08/2012,22.75,22.81,22.735,22.7432,1011
ANX.MI,07/08/2012,22.83,22.8912,22.8,22.8912,1565
ANX.MI,08/08/2012,23,23.0263,22.965,23.0263,450
ANX.MI,09/08/2012,23.1,23.1895,23.1,23.1895,899
ANX.MI,10/08/2012,23.15,23.175,23.105,23.1423,3105
ANX.MI,13/08/2012,23.205,23.205,23.0527,23.0527,1671
ANX.MI,14/08/2012,23.175,23.3337,23.165,23.3337,788
ANX.MI,16/08/2012,23.455,23.455,23.36,23.3977,5947
ANX.MI,17/08/2012,23.495,23.6273,23.495,23.6273,2187
ANX.MI,20/08/2012,23.56,23.72,23.555,23.5708,2181
ANX.MI,21/08/2012,23.57,23.57,23.4168,23.4168,2771
ANX.MI,22/08/2012,23.33,23.33,23.29,23.3072,1155
ANX.MI,23/08/2012,23.31,23.31,23.1,23.1487,1362
ANX.MI,24/08/2012,23.145,23.2177,23.145,23.2177,581
ANX.MI,27/08/2012,23.34,23.3882,23.33,23.3882,179
ANX.MI,28/08/2012,23.425,23.425,23.201,23.201,329
ANX.MI,29/08/2012,23.24,23.3,23.2387,23.2387,581
ANX.MI,30/08/2012,23.205,23.205,23.1528,23.1528,85
ANX.MI,31/08/2012,23.12,23.1563,22.93,23.1563,431
ANX.MI,03/09/2012,23.17,23.2,23.145,23.1462,570
ANX.MI,04/09/2012,23.145,23.16,22.9465,22.9465,697
ANX.MI,05/09/2012,23.14,23.175,23.0547,23.0547,136
ANX.MI,06/09/2012,23.165,23.4002,23.14,23.4002,163
ANX.MI,07/09/2012,23.465,23.475,23.12,23.1698,1886
ANX.MI,10/09/2012,23.08,23.165,23.0443,23.0443,373
ANX.MI,11/09/2012,22.895,22.895,22.815,22.8268,725
ANX.MI,12/09/2012,22.77,22.78,22.6483,22.6483,468
ANX.MI,13/09/2012,22.665,22.775,22.635,22.7628,822
ANX.MI,14/09/2012,22.84,22.885,22.765,22.8193,1751
ANX.MI,17/09/2012,22.865,22.865,22.7705,22.7705,1652
ANX.MI,18/09/2012,22.86,22.9413,22.845,22.9413,471
ANX.MI,19/09/2012,22.99,23.07,22.96,22.9763,340
ANX.MI,20/09/2012,23.08,23.1502,23.055,23.1502,1248
ANX.MI,21/09/2012,23.115,23.205,23.115,23.1762,1775
ANX.MI,24/09/2012,23.145,23.18,23.1,23.1023,562
ANX.MI,25/09/2012,23.17,23.18,23.1,23.1457,1760
ANX.MI,26/09/2012,22.87,22.89,22.63,22.6852,2133
ANX.MI,27/09/2012,22.75,22.8083,22.74,22.8083,299
ANX.MI,28/09/2012,22.91,22.91,22.815,22.8607,285
ANX.MI,01/10/2012,22.865,22.92,22.85,22.8942,255
ANX.MI,02/10/2012,22.815,22.835,22.6668,22.6668,700
ANX.MI,03/10/2012,22.795,22.8938,22.795,22.8938,176
ANX.MI,04/10/2012,22.88,22.92,22.7737,22.7737,696
ANX.MI,05/10/2012,22.83,22.925,22.7757,22.7757,722
ANX.MI,08/10/2012,22.615,22.66,22.518,22.518,239
ANX.MI,09/10/2012,22.34,22.348,22.295,22.348,254
ANX.MI,10/10/2012,22.335,22.345,22.2903,22.2903,127
ANX.MI,11/10/2012,22.26,22.26,22.2112,22.2112,150
ANX.MI,12/10/2012,22.01,22.1,21.99,22.0532,726
ANX.MI,15/10/2012,22.155,22.155,22.085,22.0873,298
ANX.MI,16/10/2012,22.105,22.2617,22.095,22.2617,2195
ANX.MI,17/10/2012,22.17,22.1962,22.17,22.1962,655
ANX.MI,18/10/2012,22.235,22.235,22.1573,22.1573,100
ANX.MI,19/10/2012,21.96,21.99,21.7473,21.7473,2476
ANX.MI,22/10/2012,21.6,21.62,21.505,21.5308,1035
ANX.MI,23/10/2012,21.57,21.61,21.56,21.5963,448
ANX.MI,24/10/2012,21.7,21.705,21.5592,21.5592,386
ANX.MI,25/10/2012,21.585,21.6,21.554,21.554,257
ANX.MI,26/10/2012,21.405,21.52,21.36,21.5098,486
ANX.MI,29/10/2012,21.555,21.625,21.49,21.54,6607
ANX.MI,30/10/2012,21.565,21.565,21.525,21.525,313
ANX.MI,31/10/2012,21.63,21.64,21.42,21.42,145
ANX.MI,01/11/2012,21.63,21.79,21.475,21.79,23294
ANX.MI,02/11/2012,21.955,21.98,21.935,21.935,5827
ANX.MI,05/11/2012,21.725,21.88,21.71,21.88,176
ANX.MI,06/11/2012,21.985,21.985,21.92,21.92,306
ANX.MI,07/11/2012,21.96,21.99,21.515,21.515,1750
ANX.MI,08/11/2012,21.54,21.62,21.445,21.445,1134
ANX.MI,09/11/2012,21.27,21.435,21.21,21.43,1894
ANX.MI,12/11/2012,21.38,21.465,21.31,21.31,5491
ANX.MI,13/11/2012,21.265,21.355,21.2,21.355,3871
ANX.MI,14/11/2012,21.315,21.325,21.06,21.085,6276
ANX.MI,15/11/2012,20.88,20.92,20.735,20.735,806
ANX.MI,16/11/2012,20.78,20.87,20.71,20.71,7541
ANX.MI,19/11/2012,20.935,21.15,20.915,21.145,13940
ANX.MI,20/11/2012,21.24,21.27,21.23,21.27,337
ANX.MI,21/11/2012,21.3,21.35,21.275,21.285,21027
ANX.MI,22/11/2012,21.325,21.335,21.23,21.235,6686
ANX.MI,23/11/2012,21.21,21.35,21.2,21.35,1990
ANX.MI,26/11/2012,21.28,21.33,21.27,21.31,2188
ANX.MI,27/11/2012,21.53,21.535,21.53,21.535,28
ANX.MI,28/11/2012,21.455,21.5,21.355,21.5,1384
ANX.MI,29/11/2012,21.755,21.755,21.715,21.715,9363
ANX.MI,30/11/2012,21.705,21.735,21.58,21.58,339
ANX.MI,03/12/2012,21.65,21.71,21.58,21.59,5433
ANX.MI,04/12/2012,21.5,21.5,21.345,21.355,1770
ANX.MI,05/12/2012,21.325,21.355,21.205,21.22,13311
ANX.MI,06/12/2012,21.23,21.545,21.17,21.545,17088
ANX.MI,07/12/2012,21.545,21.625,21.445,21.445,10821
ANX.MI,10/12/2012,21.4,21.625,21.4,21.625,333
ANX.MI,11/12/2012,21.515,21.815,21.505,21.815,570
ANX.MI,12/12/2012,21.735,21.76,21.635,21.64,1014
ANX.MI,13/12/2012,21.51,21.52,21.45,21.45,4663
ANX.MI,14/12/2012,21.36,21.37,21.08,21.08,947
ANX.MI,17/12/2012,21.01,21.125,20.9,21.125,9133
ANX.MI,18/12/2012,21.375,21.425,21.375,21.425,2800
ANX.MI,19/12/2012,21.52,21.52,21.39,21.48,1048
ANX.MI,20/12/2012,21.42,21.445,21.37,21.39,1730
ANX.MI,21/12/2012,21.125,21.295,21.06,21.2,37218
ANX.MI,27/12/2012,20.885,20.955,20.835,20.835,8879
ANX.MI,28/12/2012,20.915,20.915,20.885,20.885,11
ANX.MI,02/01/2013,21.17,21.72,21.17,21.705,27285
ANX.MI,03/01/2013,21.98,22.05,21.98,22.035,26924
ANX.MI,04/01/2013,22.105,22.165,21.98,21.98,2865
ANX.MI,07/01/2013,21.865,21.89,21.865,21.865,377
ANX.MI,08/01/2013,21.755,21.895,21.755,21.8,1772
ANX.MI,09/01/2013,21.885,22.05,21.885,22.035,2361
ANX.MI,10/01/2013,21.695,21.695,21.695,21.695,0
ANX.MI,11/01/2013,21.74,21.76,21.62,21.62,1721
ANX.MI,14/01/2013,21.635,21.66,21.49,21.51,2737
ANX.MI,15/01/2013,21.49,21.52,21.415,21.445,4092
ANX.MI,16/01/2013,21.505,21.63,21.495,21.63,1045
ANX.MI,17/01/2013,21.565,21.67,21.525,21.65,2735
ANX.MI,18/01/2013,21.61,21.645,21.59,21.645,3029
ANX.MI,21/01/2013,21.665,21.71,21.665,21.71,692
ANX.MI,22/01/2013,21.64,21.7,21.605,21.62,10125
ANX.MI,23/01/2013,21.78,21.87,21.78,21.87,293
ANX.MI,24/01/2013,21.56,21.6,21.5,21.6,1355
ANX.MI,25/01/2013,21.425,21.43,21.36,21.36,1677
ANX.MI,28/01/2013,21.4,21.475,21.38,21.475,515
ANX.MI,29/01/2013,21.465,21.465,21.3,21.4,1180
ANX.MI,30/01/2013,21.45,21.46,21.28,21.31,3925
ANX.MI,31/01/2013,21.22,21.22,21.2,21.2,783
ANX.MI,01/02/2013,21.125,21.175,21.12,21.135,76
ANX.MI,04/02/2013,21.37,21.425,21.31,21.31,346
ANX.MI,05/02/2013,21.17,21.275,21.17,21.275,99
ANX.MI,06/02/2013,21.45,21.45,21.41,21.43,2219
ANX.MI,07/02/2013,21.325,21.43,21.305,21.43,40166
ANX.MI,08/02/2013,21.56,21.87,21.56,21.87,290
ANX.MI,11/02/2013,21.9,21.9,21.78,21.78,338
ANX.MI,12/02/2013,21.825,21.825,21.64,21.64,429
ANX.MI,13/02/2013,21.645,21.71,21.63,21.71,251
ANX.MI,14/02/2013,21.77,21.89,21.735,21.89,667
ANX.MI,15/02/2013,21.82,21.895,21.82,21.88,1060
ANX.MI,18/02/2013,21.82,21.845,21.795,21.815,1296
ANX.MI,19/02/2013,21.82,21.88,21.81,21.86,11584
ANX.MI,20/02/2013,21.865,21.895,21.86,21.885,3759
ANX.MI,21/02/2013,21.74,21.805,21.67,21.67,552
ANX.MI,22/02/2013,21.71,21.765,21.71,21.76,11823
ANX.MI,25/02/2013,21.84,21.94,21.83,21.94,798
ANX.MI,26/02/2013,21.82,21.835,21.765,21.765,676
ANX.MI,27/02/2013,21.98,22.05,21.98,22.05,246
ANX.MI,28/02/2013,22.08,22.18,22.04,22.16,1863
ANX.MI,01/03/2013,22.105,22.255,22.07,22.255,1846
ANX.MI,04/03/2013,22.17,22.245,22.17,22.245,729
ANX.MI,05/03/2013,22.34,22.635,22.34,22.63,1036
ANX.MI,06/03/2013,22.705,22.705,22.65,22.65,685
ANX.MI,07/03/2013,22.62,22.62,22.46,22.505,654
ANX.MI,08/03/2013,22.585,22.78,22.555,22.75,15755
ANX.MI,11/03/2013,22.66,22.71,22.655,22.71,686
ANX.MI,12/03/2013,22.725,22.725,22.6,22.6,814
ANX.MI,13/03/2013,22.655,22.81,22.655,22.785,3146
ANX.MI,14/03/2013,22.88,22.88,22.79,22.79,2236
ANX.MI,15/03/2013,22.63,22.64,22.58,22.615,1968
ANX.MI,18/03/2013,22.515,22.735,22.505,22.735,562
ANX.MI,19/03/2013,22.785,22.845,22.705,22.73,16157
ANX.MI,20/03/2013,22.87,22.875,22.77,22.77,16987
ANX.MI,21/03/2013,22.79,22.82,22.7,22.72,23840
ANX.MI,22/03/2013,22.675,22.675,22.52,22.52,22424
ANX.MI,25/03/2013,22.82,22.91,22.82,22.825,1958
ANX.MI,26/03/2013,22.935,23,22.935,22.97,735
ANX.MI,27/03/2013,23.045,23.125,23.045,23.125,155
ANX.MI,28/03/2013,23.11,23.14,23.065,23.1,11384
ANX.MI,02/04/2013,23.015,23.235,23.015,23.235,846
ANX.MI,03/04/2013,23.25,23.25,23.085,23.085,7008
ANX.MI,04/04/2013,23.11,23.11,22.89,22.89,11273
ANX.MI,05/04/2013,22.755,22.77,22.275,22.35,22161
ANX.MI,08/04/2013,22.465,22.465,22.465,22.465,0
ANX.MI,09/04/2013,22.635,22.635,22.44,22.44,498
ANX.MI,10/04/2013,22.6,22.985,22.6,22.985,3590
ANX.MI,11/04/2013,23.015,23.07,22.94,23,1670
ANX.MI,12/04/2013,23.25,23.25,22.7,22.875,19087
ANX.MI,15/04/2013,22.94,22.965,22.895,22.92,9052
ANX.MI,16/04/2013,22.6,22.68,22.575,22.68,360
ANX.MI,17/04/2013,22.6,22.6,22.515,22.515,1155
ANX.MI,18/04/2013,22.505,22.525,22.28,22.28,869
ANX.MI,19/04/2013,22.275,22.335,22.255,22.335,2529
ANX.MI,22/04/2013,22.615,22.615,22.555,22.59,679
ANX.MI,23/04/2013,23.05,23.05,22.835,23.025,369
ANX.MI,24/04/2013,23.095,23.11,22.935,22.975,4650
ANX.MI,25/04/2013,22.935,23.16,22.935,23.16,1173
ANX.MI,26/04/2013,23.015,23.065,22.975,22.975,11152
ANX.MI,29/04/2013,22.93,23.12,22.9,23.095,13890
ANX.MI,30/04/2013,23.12,23.145,22.9,23.02,2978
ANX.MI,02/05/2013,23.05,23.495,23.015,23.495,294
ANX.MI,03/05/2013,23.425,23.72,23.38,23.72,15357
ANX.MI,06/05/2013,23.725,23.84,23.71,23.835,820
ANX.MI,07/05/2013,23.825,23.835,23.79,23.81,524
ANX.MI,08/05/2013,23.75,23.79,23.67,23.735,1466
ANX.MI,09/05/2013,23.75,23.89,23.75,23.89,1698
ANX.MI,10/05/2013,24.045,24.24,24.045,24.205,6953
ANX.MI,13/05/2013,24.27,24.27,24.115,24.22,1256
ANX.MI,14/05/2013,24.155,24.43,24.155,24.43,3089
ANX.MI,15/05/2013,24.495,24.68,24.495,24.68,1337
ANX.MI,16/05/2013,24.63,24.645,24.605,24.645,711
ANX.MI,17/05/2013,24.63,24.815,24.63,24.805,1390
ANX.MI,20/05/2013,24.815,25.09,24.675,24.875,19812
ANX.MI,21/05/2013,24.84,24.85,24.73,24.73,5879
ANX.MI,22/05/2013,24.72,24.935,24.69,24.93,3576
ANX.MI,23/05/2013,24.33,24.54,24.305,24.51,10014
ANX.MI,24/05/2013,24.4,24.4,24.25,24.33,4162
ANX.MI,27/05/2013,24.185,24.525,24.185,24.525,8092
ANX.MI,28/05/2013,24.695,24.885,24.68,24.885,697
ANX.MI,29/05/2013,24.59,24.59,24.38,24.38,1435
ANX.MI,30/05/2013,24.355,24.5,24.305,24.435,4830
ANX.MI,31/05/2013,24.27,24.665,24.27,24.635,15369
ANX.MI,03/06/2013,24.175,24.215,23.895,23.895,970
ANX.MI,04/06/2013,24.135,24.29,24.135,24.23,2322
ANX.MI,05/06/2013,23.985,24.06,23.82,23.82,14316
ANX.MI,06/06/2013,23.73,23.765,23.505,23.505,19783
ANX.MI,07/06/2013,23.7,23.855,23.7,23.855,20
ANX.MI,10/06/2013,23.905,24.005,23.89,24,2479
ANX.MI,11/06/2013,23.765,23.765,23.535,23.725,6869
ANX.MI,12/06/2013,23.65,23.68,23.435,23.435,2228
ANX.MI,13/06/2013,23.005,23.33,23.005,23.265,730
ANX.MI,14/06/2013,23.515,23.53,23.36,23.365,6085
ANX.MI,17/06/2013,23.36,23.67,23.36,23.67,543
ANX.MI,18/06/2013,23.555,23.595,23.525,23.595,728
ANX.MI,19/06/2013,23.655,23.715,23.63,23.63,2997
ANX.MI,20/06/2013,23.545,23.545,23.33,23.33,31000
ANX.MI,21/06/2013,23.195,23.235,23.085,23.085,1721
ANX.MI,24/06/2013,23.075,23.075,22.85,22.85,1114
ANX.MI,25/06/2013,23.09,23.11,23.06,23.11,7481
ANX.MI,26/06/2013,23.4,23.51,23.4,23.51,1498
ANX.MI,27/06/2013,23.445,23.685,23.445,23.685,1734
ANX.MI,28/06/2013,23.655,23.715,23.62,23.715,601
ANX.MI,01/07/2013,23.78,23.93,23.715,23.89,19635
ANX.MI,02/07/2013,23.81,23.88,23.81,23.88,50
ANX.MI,03/07/2013,23.775,23.875,23.765,23.875,11721
ANX.MI,04/07/2013,24.03,24.33,24.01,24.305,21022
ANX.MI,05/07/2013,24.37,24.42,23.9,24.28,217
ANX.MI,08/07/2013,24.52,24.54,24.335,24.335,398
ANX.MI,09/07/2013,24.47,24.68,24.47,24.68,3762
ANX.MI,10/07/2013,24.54,24.615,24.54,24.615,4774
ANX.MI,11/07/2013,24.605,24.675,24.51,24.675,5100
ANX.MI,12/07/2013,24.82,24.875,24.755,24.805,10702
ANX.MI,15/07/2013,24.98,24.98,24.945,24.97,46
ANX.MI,16/07/2013,24.88,24.895,24.765,24.765,1125
ANX.MI,17/07/2013,24.745,24.92,24.72,24.92,878
ANX.MI,18/07/2013,24.85,24.975,24.835,24.975,3206
ANX.MI,19/07/2013,24.56,24.615,24.52,24.52,1943
ANX.MI,22/07/2013,23.925,24.515,23.925,24.47,1758
ANX.MI,23/07/2013,24.53,24.585,24.345,24.345,1684
ANX.MI,24/07/2013,24.415,24.44,24.31,24.395,1949
ANX.MI,25/07/2013,24.44,24.44,24.3,24.3,238
ANX.MI,26/07/2013,24.29,24.35,24.29,24.35,364
ANX.MI,29/07/2013,24.44,24.61,24.44,24.47,410
ANX.MI,30/07/2013,24.53,24.675,24.5,24.675,38
ANX.MI,31/07/2013,24.635,24.72,24.62,24.685,3454
ANX.MI,01/08/2013,24.79,24.9,24.78,24.9,1726
ANX.MI,02/08/2013,25.01,25.09,24.9,24.9,1878
ANX.MI,05/08/2013,25.06,25.14,25.01,25.095,3550
ANX.MI,06/08/2013,25.05,25.075,24.77,24.77,2059
ANX.MI,07/08/2013,24.785,24.785,24.65,24.65,1957
ANX.MI,08/08/2013,24.77,24.835,24.64,24.715,3433
ANX.MI,09/08/2013,24.705,24.705,24.705,24.705,0
ANX.MI,12/08/2013,24.74,24.895,24.735,24.895,1738
ANX.MI,13/08/2013,24.98,24.995,24.94,24.97,810
ANX.MI,14/08/2013,25.055,25.11,25.025,25.025,553
ANX.MI,16/08/2013,24.755,24.755,24.41,24.515,167
ANX.MI,19/08/2013,24.42,24.565,24.335,24.565,429
ANX.MI,20/08/2013,24.38,24.38,24.24,24.355,117
ANX.MI,21/08/2013,24.32,24.455,24.27,24.455,312
ANX.MI,22/08/2013,24.39,24.545,24.39,24.545,1157
ANX.MI,23/08/2013,24.6,24.775,24.6,24.65,173
ANX.MI,26/08/2013,24.765,24.89,24.725,24.89,245
ANX.MI,27/08/2013,24.675,24.675,24.43,24.47,259
ANX.MI,28/08/2013,24.255,24.44,24.255,24.44,1536
ANX.MI,29/08/2013,24.58,24.885,24.565,24.885,542
ANX.MI,30/08/2013,24.76,24.79,24.685,24.685,370
ANX.MI,02/09/2013,24.97,24.97,24.97,24.97,0
ANX.MI,03/09/2013,25,25.04,24.84,24.955,4035
ANX.MI,04/09/2013,24.86,25.02,24.81,25.02,1301
ANX.MI,05/09/2013,25.185,25.295,25.1,25.245,14095
ANX.MI,06/09/2013,25.27,25.565,25.1,25.24,2180
ANX.MI,09/09/2013,25.28,25.305,25.19,25.19,1106
ANX.MI,10/09/2013,25.455,25.495,25.41,25.46,4597
ANX.MI,11/09/2013,25.48,25.48,25.25,25.25,322
ANX.MI,12/09/2013,25.385,25.385,25.32,25.32,200
ANX.MI,13/09/2013,25.345,25.39,25.26,25.305,2501
ANX.MI,16/09/2013,25.455,25.505,25.265,25.265,727
ANX.MI,17/09/2013,25.125,25.32,25.115,25.32,2279
ANX.MI,18/09/2013,25.32,25.41,25.32,25.36,141
ANX.MI,19/09/2013,25.045,25.36,25.045,25.33,3827
ANX.MI,20/09/2013,25.33,25.44,25.33,25.365,1486
ANX.MI,23/09/2013,25.46,25.46,25.205,25.215,1135
ANX.MI,24/09/2013,25.26,25.4,25.26,25.385,1400
ANX.MI,25/09/2013,25.235,25.265,25.2,25.24,489
ANX.MI,26/09/2013,25.2,25.335,25.2,25.335,654
ANX.MI,27/09/2013,25.335,25.335,25.1,25.255,426
ANX.MI,30/09/2013,25.165,25.175,25.03,25.175,1769
ANX.MI,01/10/2013,25.27,25.415,25.205,25.415,636
ANX.MI,02/10/2013,25.325,25.35,25.19,25.275,1722
ANX.MI,03/10/2013,25.15,25.3,25.09,25.09,12477
ANX.MI,04/10/2013,25.095,25.155,25.095,25.155,62
ANX.MI,07/10/2013,25.145,25.185,25.14,25.185,161
ANX.MI,08/10/2013,25.115,25.115,24.79,24.8,1161
ANX.MI,09/10/2013,24.61,24.82,24.455,24.455,1735
ANX.MI,10/10/2013,24.825,25.02,24.795,24.955,5123
ANX.MI,11/10/2013,25.03,25.17,25.01,25.155,2520
ANX.MI,14/10/2013,25.215,25.215,25.155,25.165,13
ANX.MI,15/10/2013,25.35,25.675,25.35,25.675,2452
ANX.MI,16/10/2013,25.45,25.795,25.445,25.77,3051
ANX.MI,17/10/2013,25.67,25.67,25.44,25.46,1470
ANX.MI,18/10/2013,25.45,25.84,25.45,25.815,17143
ANX.MI,21/10/2013,26.005,26.04,26.005,26.04,43
ANX.MI,22/10/2013,26.04,26.075,25.785,25.785,1638
ANX.MI,23/10/2013,25.76,25.795,25.68,25.68,187
ANX.MI,24/10/2013,25.785,25.83,25.69,25.83,716
ANX.MI,25/10/2013,26.04,26.05,25.925,25.97,1384
ANX.MI,28/10/2013,26.135,26.135,25.97,26.005,3118
ANX.MI,29/10/2013,26.115,26.14,26.04,26.125,510
ANX.MI,30/10/2013,26.31,26.31,26.085,26.085,1707
ANX.MI,31/10/2013,26.16,26.455,26.16,26.455,1607
ANX.MI,01/11/2013,26.51,26.575,26.51,26.53,1297
ANX.MI,04/11/2013,26.56,26.575,26.49,26.49,647
ANX.MI,05/11/2013,26.475,26.605,26.475,26.605,2060
ANX.MI,06/11/2013,26.715,26.715,26.485,26.53,115
ANX.MI,07/11/2013,26.495,26.91,26.445,26.445,958
ANX.MI,08/11/2013,26.27,26.645,26.27,26.615,5712
ANX.MI,11/11/2013,26.625,26.635,26.535,26.535,748
ANX.MI,12/11/2013,26.565,26.565,26.495,26.545,1473
ANX.MI,13/11/2013,27.165,27.165,26.39,26.595,5238
ANX.MI,14/11/2013,26.84,26.855,26.785,26.855,746
ANX.MI,15/11/2013,26.9,27.085,26.82,26.895,2190
ANX.MI,18/11/2013,26.96,26.96,26.83,26.835,1737
ANX.MI,19/11/2013,26.565,26.65,26.535,26.595,2169
ANX.MI,20/11/2013,26.52,26.74,26.52,26.74,2527
ANX.MI,21/11/2013,26.595,26.78,26.545,26.705,6106
ANX.MI,22/11/2013,26.765,26.8,26.735,26.79,1794
ANX.MI,25/11/2013,26.955,27.025,26.915,26.965,2202
ANX.MI,26/11/2013,27.6,27.6,26.845,26.915,1169
ANX.MI,27/11/2013,26.92,27.095,26.92,27.095,3465
ANX.MI,28/11/2013,27.095,27.2,27.095,27.17,1081
ANX.MI,29/11/2013,27.275,27.275,27.13,27.25,3656
ANX.MI,02/12/2013,27.335,27.375,27.295,27.345,1137
ANX.MI,03/12/2013,27.995,27.995,27.15,27.18,2516
ANX.MI,04/12/2013,27.23,27.36,27.05,27.265,2788
ANX.MI,05/12/2013,27.275,27.345,27.005,27.005,2080
ANX.MI,06/12/2013,27.09,27.525,27.085,27.135,2155
ANX.MI,09/12/2013,27.325,27.325,27.15,27.25,1836
ANX.MI,10/12/2013,27.19,27.21,27.08,27.115,4316
ANX.MI,11/12/2013,27.03,27.085,26.92,26.92,698
ANX.MI,12/12/2013,26.72,26.81,26.7,26.81,2859
ANX.MI,13/12/2013,26.785,26.89,26.745,26.76,1093
ANX.MI,16/12/2013,26.67,26.875,26.67,26.85,3749
ANX.MI,17/12/2013,26.75,26.86,26.73,26.76,738
ANX.MI,18/12/2013,26.76,26.825,26.7,26.7,2090
ANX.MI,19/12/2013,27.24,27.29,27.085,27.15,21869
ANX.MI,20/12/2013,27.635,27.635,27.21,27.38,1948
ANX.MI,23/12/2013,27.625,27.645,27.59,27.59,292
ANX.MI,27/12/2013,27.96,27.96,27.5,27.57,3266
ANX.MI,30/12/2013,27.585,27.645,27.35,27.435,7368
ANX.MI,02/01/2014,27.835,27.835,26.95,27.73,18424
ANX.MI,03/01/2014,27.735,27.735,27.67,27.67,383
ANX.MI,06/01/2014,27.78,27.78,27.325,27.325,439
ANX.MI,07/01/2014,27.63,27.7,27.63,27.7,950
ANX.MI,08/01/2014,27.715,27.885,27.715,27.87,3714
ANX.MI,09/01/2014,27.85,27.99,27.715,27.715,3492
ANX.MI,10/01/2014,27.85,27.89,27.51,27.51,1406
ANX.MI,13/01/2014,27.66,27.785,27.595,27.755,3859
ANX.MI,14/01/2014,28,28,27.265,27.65,1620
ANX.MI,15/01/2014,27.985,28.135,27.97,28.135,3744
ANX.MI,16/01/2014,28.11,28.135,28.045,28.135,2503
ANX.MI,17/01/2014,28.09,28.205,28.09,28.2,3809
ANX.MI,20/01/2014,28.145,28.155,28.125,28.125,358
ANX.MI,21/01/2014,28.31,28.375,28.12,28.12,3014
ANX.MI,22/01/2014,28.37,28.415,28.3,28.365,1152
ANX.MI,23/01/2014,28.315,28.315,27.855,27.925,13055
