ticker,dateTime,open,high,low,close,volume
IE00BQN1K901,24/08/2015,5.09,5.09,4.9325,5,270
IE00BQN1K901,25/08/2015,5.165,5.165,5.165,5.165,0
IE00BQN1K901,26/08/2015,5.115,5.115,5.085,5.115,4500
IE00BQN1K901,27/08/2015,5.2,5.27,5.2,5.26,10842
IE00BQN1K901,28/08/2015,5.245,5.26,5.245,5.245,930
IE00BQN1K901,31/08/2015,5.235,5.235,5.235,5.235,0
IE00BQN1K901,01/09/2015,5.115,5.115,5.105,5.115,47
IE00BQN1K901,02/09/2015,5.115,5.115,5.115,5.115,0
IE00BQN1K901,03/09/2015,5.26,5.26,5.26,5.26,0
IE00BQN1K901,04/09/2015,5.2,5.2,5.11,5.11,50
IE00BQN1K901,07/09/2015,5.13,5.13,5.13,5.13,0
IE00BQN1K901,08/09/2015,5.215,5.215,5.215,5.215,0
IE00BQN1K901,09/09/2015,5.37,5.37,5.29,5.37,116
IE00BQN1K901,10/09/2015,5.215,5.215,5.215,5.215,0
IE00BQN1K901,11/09/2015,5.155,5.155,5.155,5.155,0
IE00BQN1K901,14/09/2015,5.145,5.145,5.145,5.145,0
IE00BQN1K901,15/09/2015,5.115,5.17,5.115,5.115,23
IE00BQN1K901,16/09/2015,5.235,5.235,5.235,5.235,0
IE00BQN1K901,17/09/2015,5.22,5.23,5.22,5.23,3890
IE00BQN1K901,18/09/2015,5.115,5.115,5.115,5.115,0
IE00BQN1K901,21/09/2015,5.125,5.125,5.125,5.125,0
IE00BQN1K901,22/09/2015,4.925,4.925,4.925,4.925,0
IE00BQN1K901,23/09/2015,4.91,4.94,4.91,4.91,50
IE00BQN1K901,24/09/2015,4.8225,4.8225,4.8225,4.8225,0
IE00BQN1K901,25/09/2015,4.93,4.9775,4.93,4.9775,1020
IE00BQN1K901,28/09/2015,4.8175,4.83,4.81,4.8175,2788
IE00BQN1K901,29/09/2015,4.76,4.785,4.76,4.76,25
IE00BQN1K901,30/09/2015,4.895,4.895,4.895,4.895,0
IE00BQN1K901,01/10/2015,4.98,4.98,4.87,4.89,377
IE00BQN1K901,02/10/2015,4.91,4.91,4.87,4.87,125
IE00BQN1K901,05/10/2015,5.04,5.05,5.04,5.04,50
IE00BQN1K901,06/10/2015,5.115,5.115,5.115,5.115,0
IE00BQN1K901,07/10/2015,5.145,5.145,5.145,5.145,0
IE00BQN1K901,08/10/2015,5.16,5.16,5.16,5.16,0
IE00BQN1K901,09/10/2015,5.21,5.215,5.2,5.2,665
IE00BQN1K901,12/10/2015,5.21,5.21,5.185,5.19,2600
IE00BQN1K901,13/10/2015,5.125,5.125,5.125,5.125,0
IE00BQN1K901,14/10/2015,5.08,5.08,5.08,5.08,0
IE00BQN1K901,15/10/2015,5.17,5.17,5.14,5.17,27
IE00BQN1K901,16/10/2015,5.185,5.185,5.185,5.185,0
IE00BQN1K901,19/10/2015,5.19,5.19,5.19,5.19,0
IE00BQN1K901,20/10/2015,5.19,5.19,5.15,5.175,545
IE00BQN1K901,21/10/2015,5.12,5.155,5.12,5.12,430
IE00BQN1K901,22/10/2015,5.27,5.27,5.27,5.27,0
IE00BQN1K901,23/10/2015,5.36,5.36,5.36,5.36,0
IE00BQN1K901,26/10/2015,5.345,5.36,5.34,5.36,2700
IE00BQN1K901,27/10/2015,5.285,5.285,5.285,5.285,0
IE00BQN1K901,28/10/2015,5.29,5.335,5.29,5.29,124
IE00BQN1K901,29/10/2015,5.285,5.295,5.28,5.28,220
IE00BQN1K901,30/10/2015,5.29,5.315,5.29,5.295,1400
IE00BQN1K901,02/11/2015,5.34,5.345,5.34,5.34,47
IE00BQN1K901,03/11/2015,5.36,5.36,5.36,5.36,0
IE00BQN1K901,04/11/2015,5.4,5.4,5.39,5.4,100
IE00BQN1K901,05/11/2015,5.385,5.385,5.355,5.385,1000
IE00BQN1K901,06/11/2015,5.375,5.375,5.375,5.375,0
IE00BQN1K901,09/11/2015,5.375,5.375,5.325,5.375,289
IE00BQN1K901,10/11/2015,5.31,5.31,5.31,5.31,0
IE00BQN1K901,11/11/2015,5.325,5.325,5.325,5.325,0
IE00BQN1K901,12/11/2015,5.3,5.3,5.25,5.25,1600
IE00BQN1K901,13/11/2015,5.195,5.195,5.195,5.195,0
IE00BQN1K901,16/11/2015,5.235,5.235,5.21,5.21,77
IE00BQN1K901,17/11/2015,5.1,5.1,5.1,5.1,0
IE00BQN1K901,18/11/2015,5.355,5.355,5.355,5.355,0
IE00BQN1K901,19/11/2015,5.39,5.42,5.375,5.42,2100
IE00BQN1K901,20/11/2015,5.43,5.43,5.385,5.43,100
IE00BQN1K901,23/11/2015,5.335,5.37,5.335,5.335,130
IE00BQN1K901,24/11/2015,5.31,5.31,5.28,5.28,1020
IE00BQN1K901,25/11/2015,5.38,5.38,5.38,5.38,0
IE00BQN1K901,26/11/2015,5.45,5.45,5.45,5.45,0
IE00BQN1K901,27/11/2015,5.435,5.435,5.435,5.435,0
IE00BQN1K901,30/11/2015,5.455,5.455,5.455,5.455,0
IE00BQN1K901,01/12/2015,5.48,5.48,5.435,5.46,404
IE00BQN1K901,02/12/2015,5.41,5.41,5.41,5.41,0
IE00BQN1K901,03/12/2015,5.26,5.26,5.26,5.26,0
IE00BQN1K901,04/12/2015,5.21,5.21,5.21,5.21,0
IE00BQN1K901,07/12/2015,5.25,5.25,5.22,5.24,400
IE00BQN1K901,08/12/2015,5.13,5.13,5.115,5.115,722
IE00BQN1K901,09/12/2015,5.13,5.13,5.095,5.12,491290
IE00BQN1K901,10/12/2015,5.1,5.115,5.1,5.1,280
IE00BQN1K901,11/12/2015,5,5,4.99,5,1600
IE00BQN1K901,14/12/2015,5.02,5.02,4.8725,5.02,1900
IE00BQN1K901,15/12/2015,5,5.03,5,5,250
IE00BQN1K901,16/12/2015,5.04,5.04,5.04,5.04,0
IE00BQN1K901,17/12/2015,5.11,5.125,5.11,5.11,250
IE00BQN1K901,18/12/2015,5.07,5.075,5.07,5.07,8025
IE00BQN1K901,21/12/2015,5.035,5.035,5.035,5.035,0
IE00BQN1K901,22/12/2015,5.02,5.02,5.02,5.02,0
IE00BQN1K901,23/12/2015,5.175,5.175,5.175,5.175,0
IE00BQN1K901,28/12/2015,5.145,5.155,5.13,5.155,1040
IE00BQN1K901,29/12/2015,5.15,5.185,5.15,5.15,1000
IE00BQN1K901,30/12/2015,5.17,5.17,5.165,5.17,10000
IE00BQN1K901,04/01/2016,4.995,4.995,4.995,4.995,0
IE00BQN1K901,05/01/2016,4.985,5.025,4.985,4.985,48
IE00BQN1K901,06/01/2016,4.955,4.955,4.955,4.955,0
IE00BQN1K901,07/01/2016,4.83,4.8375,4.8,4.8375,725
IE00BQN1K901,08/01/2016,4.8,4.8,4.755,4.8,70
IE00BQN1K901,11/01/2016,4.85,4.85,4.7475,4.85,415
IE00BQN1K901,12/01/2016,4.845,4.845,4.785,4.845,28950
IE00BQN1K901,13/01/2016,4.7975,4.7975,4.7975,4.7975,0
IE00BQN1K901,14/01/2016,4.68,4.74,4.65,4.65,50
IE00BQN1K901,15/01/2016,4.61,4.74,4.565,4.57,1525
IE00BQN1K901,18/01/2016,4.57,4.57,4.5525,4.5525,11747
IE00BQN1K901,19/01/2016,4.64,4.64,4.6075,4.64,1000
IE00BQN1K901,20/01/2016,4.47,4.5,4.4375,4.5,550
IE00BQN1K901,21/01/2016,4.45,4.555,4.45,4.45,100
IE00BQN1K901,22/01/2016,4.7075,4.7075,4.6975,4.7075,300
IE00BQN1K901,25/01/2016,4.66,4.66,4.65,4.66,25
IE00BQN1K901,26/01/2016,4.6,4.7175,4.6,4.6,25
IE00BQN1K901,27/01/2016,4.88,4.88,4.88,4.88,3507
IE00BQN1K901,28/01/2016,4.7275,4.7275,4.6475,4.7275,3300
IE00BQN1K901,29/01/2016,4.72,4.72,4.72,4.72,0
IE00BQN1K901,01/02/2016,4.7325,4.7325,4.7225,4.7325,53
IE00BQN1K901,02/02/2016,4.6075,4.6075,4.6075,4.6075,0
IE00BQN1K901,03/02/2016,4.55,4.585,4.5,4.5,3490
IE00BQN1K901,04/02/2016,4.6,4.6,4.5325,4.6,1628
IE00BQN1K901,05/02/2016,4.545,4.55,4.51,4.55,800
IE00BQN1K901,08/02/2016,4.3625,4.3625,4.3625,4.3625,0
IE00BQN1K901,09/02/2016,4.26,4.275,4.24,4.265,540
IE00BQN1K901,10/02/2016,4.33,4.33,4.33,4.33,0
IE00BQN1K901,11/02/2016,4.28,4.28,4.185,4.2,2365
IE00BQN1K901,12/02/2016,4.25,4.315,4.25,4.265,2400
IE00BQN1K901,15/02/2016,4.45,4.455,4.445,4.445,5470
IE00BQN1K901,16/02/2016,4.43,4.43,4.43,4.43,0
IE00BQN1K901,17/02/2016,4.5725,4.5725,4.5725,4.5725,0
IE00BQN1K901,18/02/2016,4.5775,4.5775,4.5775,4.5775,0
IE00BQN1K901,19/02/2016,4.5675,4.5675,4.5275,4.5675,721
IE00BQN1K901,22/02/2016,4.605,4.6175,4.605,4.605,215
IE00BQN1K901,23/02/2016,4.55,4.55,4.55,4.55,0
IE00BQN1K901,24/02/2016,4.42,4.42,4.42,4.42,0
IE00BQN1K901,25/02/2016,4.515,4.515,4.515,4.515,0
IE00BQN1K901,26/02/2016,4.6125,4.6125,4.6125,4.6125,0
IE00BQN1K901,29/02/2016,4.57,4.6425,4.57,4.57,25
IE00BQN1K901,01/03/2016,4.715,4.7225,4.715,4.715,54
IE00BQN1K901,02/03/2016,4.7675,4.785,4.7525,4.7525,1315
IE00BQN1K901,03/03/2016,4.78,4.78,4.78,4.78,0
IE00BQN1K901,04/03/2016,4.8325,4.8325,4.8325,4.8325,0
IE00BQN1K901,07/03/2016,4.8225,4.8225,4.8225,4.8225,0
IE00BQN1K901,08/03/2016,4.745,4.745,4.745,4.745,0
IE00BQN1K901,09/03/2016,4.7625,4.7625,4.7625,4.7625,0
IE00BQN1K901,10/03/2016,4.79,4.79,4.67,4.7725,874
IE00BQN1K901,11/03/2016,4.8075,4.8075,4.8075,4.8075,0
IE00BQN1K901,14/03/2016,4.8725,4.8725,4.845,4.8725,3
IE00BQN1K901,15/03/2016,4.785,4.785,4.785,4.785,0
IE00BQN1K901,16/03/2016,4.7975,4.7975,4.7975,4.7975,0
IE00BQN1K901,17/03/2016,4.7925,4.7925,4.7925,4.7925,0
IE00BQN1K901,18/03/2016,4.8225,4.8225,4.8225,4.8225,0
IE00BQN1K901,21/03/2016,4.7975,4.7975,4.7975,4.7975,0
IE00BQN1K901,22/03/2016,4.795,4.795,4.795,4.795,0
IE00BQN1K901,23/03/2016,4.8275,4.8275,4.7825,4.8275,15
IE00BQN1K901,24/03/2016,4.71,4.71,4.71,4.71,0
IE00BQN1K901,29/03/2016,4.705,4.705,4.705,4.705,0
IE00BQN1K901,30/03/2016,4.785,4.785,4.785,4.785,0
IE00BQN1K901,31/03/2016,4.8275,4.8275,4.8275,4.8275,2151
IE00BQN1K901,01/04/2016,4.65,4.66,4.65,4.65,25
IE00BQN1K901,04/04/2016,4.7,4.7,4.68,4.7,52
IE00BQN1K901,05/04/2016,4.58,4.58,4.58,4.58,1000
IE00BQN1K901,06/04/2016,4.4975,4.4975,4.4975,4.4975,15
IE00BQN1K901,07/04/2016,4.585,4.585,4.56,4.585,10
IE00BQN1K901,08/04/2016,4.64,4.64,4.6325,4.64,750
IE00BQN1K901,11/04/2016,4.675,4.675,4.675,4.675,0
IE00BQN1K901,12/04/2016,4.7,4.7,4.7,4.7,0
IE00BQN1K901,13/04/2016,4.8375,4.8375,4.8375,4.8375,0
IE00BQN1K901,14/04/2016,4.84,4.8675,4.84,4.84,485
IE00BQN1K901,15/04/2016,4.845,4.845,4.845,4.845,130
IE00BQN1K901,18/04/2016,4.8775,4.8775,4.8775,4.8775,0
IE00BQN1K901,19/04/2016,4.925,4.9475,4.925,4.9325,4493
IE00BQN1K901,20/04/2016,4.92,4.995,4.92,4.99,2730
IE00BQN1K901,21/04/2016,4.9925,4.9925,4.9925,4.9925,0
IE00BQN1K901,22/04/2016,4.96,4.9625,4.96,4.96,130
IE00BQN1K901,25/04/2016,4.925,4.925,4.925,4.925,0
IE00BQN1K901,26/04/2016,4.9525,4.9525,4.9525,4.9525,0
IE00BQN1K901,27/04/2016,4.97,4.97,4.97,4.97,0
IE00BQN1K901,28/04/2016,4.97,4.9875,4.97,4.9875,166
IE00BQN1K901,29/04/2016,4.905,4.905,4.885,4.905,1165
IE00BQN1K901,02/05/2016,4.91,4.91,4.875,4.905,271662
IE00BQN1K901,03/05/2016,4.8,4.8,4.7625,4.7625,1584
IE00BQN1K901,04/05/2016,4.72,4.72,4.705,4.7075,531
IE00BQN1K901,05/05/2016,4.715,4.715,4.715,4.715,0
IE00BQN1K901,06/05/2016,4.7125,4.7125,4.7125,4.7125,0
IE00BQN1K901,09/05/2016,4.735,4.735,4.7025,4.735,965
IE00BQN1K901,10/05/2016,4.75,4.7575,4.75,4.75,326
IE00BQN1K901,11/05/2016,4.7325,4.7475,4.7325,4.7325,2709
IE00BQN1K901,12/05/2016,4.7875,4.7875,4.715,4.7875,382
IE00BQN1K901,13/05/2016,4.735,4.75,4.735,4.735,1000
IE00BQN1K901,16/05/2016,4.7125,4.7475,4.7125,4.7125,675
IE00BQN1K901,17/05/2016,4.74,4.74,4.74,4.74,0
IE00BQN1K901,18/05/2016,4.7225,4.7825,4.7225,4.7225,1000
IE00BQN1K901,19/05/2016,4.775,4.775,4.74,4.775,591
IE00BQN1K901,20/05/2016,4.7875,4.8,4.7875,4.8,39400
IE00BQN1K901,23/05/2016,4.7775,4.7825,4.7775,4.7775,143
IE00BQN1K901,24/05/2016,4.8975,4.8975,4.8975,4.8975,0
IE00BQN1K901,25/05/2016,4.9425,4.97,4.9425,4.9425,224
IE00BQN1K901,26/05/2016,4.9675,4.985,4.9675,4.9675,2500
IE00BQN1K901,27/05/2016,4.99,4.99,4.985,4.99,15
IE00BQN1K901,30/05/2016,5.01,5.01,5.01,5.01,0
IE00BQN1K901,31/05/2016,5,5,4.965,5,51
IE00BQN1K901,01/06/2016,4.95,4.95,4.89,4.89,344
IE00BQN1K901,02/06/2016,4.9275,4.9275,4.9275,4.9275,0
IE00BQN1K901,03/06/2016,4.9175,4.9175,4.8625,4.9175,95
IE00BQN1K901,06/06/2016,4.8775,4.9,4.8775,4.8775,548
IE00BQN1K901,07/06/2016,4.9475,4.9475,4.9475,4.9475,120
IE00BQN1K901,08/06/2016,4.935,4.935,4.92,4.935,89
IE00BQN1K901,09/06/2016,4.87,4.8775,4.8625,4.8775,5981
IE00BQN1K901,10/06/2016,4.735,4.74,4.735,4.735,521
IE00BQN1K901,13/06/2016,4.6575,4.6575,4.6575,4.6575,0
IE00BQN1K901,14/06/2016,4.545,4.545,4.545,4.545,0
IE00BQN1K901,15/06/2016,4.6075,4.6075,4.5975,4.5975,3116
IE00BQN1K901,16/06/2016,4.53,4.5725,4.53,4.5425,2647
IE00BQN1K901,17/06/2016,4.59,4.63,4.59,4.59,1814
IE00BQN1K901,20/06/2016,4.82,4.82,4.82,4.82,0
IE00BQN1K901,21/06/2016,4.86,4.86,4.86,4.86,0
IE00BQN1K901,22/06/2016,4.9025,4.9025,4.9,4.9025,9701
IE00BQN1K901,23/06/2016,4.9525,4.96,4.9525,4.9525,751
IE00BQN1K901,24/06/2016,4.555,4.555,4.555,4.555,0
IE00BQN1K901,27/06/2016,4.4,4.4,4.365,4.4,74
IE00BQN1K901,28/06/2016,4.5,4.5,4.46,4.5,32
IE00BQN1K901,29/06/2016,4.5625,4.5725,4.5625,4.5725,8601
IE00BQN1K901,30/06/2016,4.605,4.6275,4.605,4.6275,50
IE00BQN1K901,01/07/2016,4.6625,4.6975,4.6625,4.665,2454
IE00BQN1K901,04/07/2016,4.6725,4.6725,4.67,4.6725,3291
IE00BQN1K901,05/07/2016,4.59,4.59,4.57,4.57,317
IE00BQN1K901,06/07/2016,4.495,4.495,4.495,4.495,0
IE00BQN1K901,07/07/2016,4.5475,4.5475,4.5475,4.5475,0
IE00BQN1K901,08/07/2016,4.6375,4.6375,4.6375,4.6375,0
IE00BQN1K901,11/07/2016,4.7025,4.715,4.7025,4.7025,137
IE00BQN1K901,12/07/2016,4.8025,4.8025,4.8025,4.8025,0
IE00BQN1K901,13/07/2016,4.79,4.79,4.79,4.79,0
IE00BQN1K901,14/07/2016,4.84,4.84,4.84,4.84,0
IE00BQN1K901,15/07/2016,4.8125,4.8125,4.8125,4.8125,0
IE00BQN1K901,18/07/2016,4.7975,4.8325,4.7975,4.7975,166
IE00BQN1K901,19/07/2016,4.7875,4.7875,4.7875,4.7875,0
IE00BQN1K901,20/07/2016,4.8425,4.8425,4.8425,4.8425,0
IE00BQN1K901,21/07/2016,4.855,4.855,4.855,4.855,0
IE00BQN1K901,22/07/2016,4.83,4.8425,4.83,4.83,267
IE00BQN1K901,25/07/2016,4.8725,4.8725,4.8475,4.8725,316
IE00BQN1K901,26/07/2016,4.8525,4.865,4.8525,4.8525,839
IE00BQN1K901,27/07/2016,4.89,4.89,4.89,4.89,0
IE00BQN1K901,28/07/2016,4.8375,4.8375,4.8375,4.8375,0
IE00BQN1K901,29/07/2016,4.86,4.87,4.86,4.86,3037
IE00BQN1K901,01/08/2016,4.8625,4.8625,4.835,4.8625,81
IE00BQN1K901,02/08/2016,4.75,4.75,4.75,4.75,0
IE00BQN1K901,03/08/2016,4.735,4.76,4.735,4.735,59
IE00BQN1K901,04/08/2016,4.795,4.8,4.795,4.795,9493
IE00BQN1K901,05/08/2016,4.865,4.865,4.865,4.865,0
IE00BQN1K901,08/08/2016,4.875,4.89,4.875,4.875,333
IE00BQN1K901,09/08/2016,4.9425,4.9425,4.9425,4.9425,0
IE00BQN1K901,10/08/2016,4.915,4.915,4.915,4.915,0
IE00BQN1K901,11/08/2016,4.935,4.9525,4.9325,4.9325,363
IE00BQN1K901,12/08/2016,4.9375,4.9475,4.9375,4.9375,3852
IE00BQN1K901,16/08/2016,4.9175,4.9175,4.9175,4.9175,0
IE00BQN1K901,17/08/2016,4.8425,4.855,4.8425,4.8425,78350
IE00BQN1K901,18/08/2016,4.8725,4.8875,4.8725,4.8725,915
IE00BQN1K901,19/08/2016,4.8475,4.8475,4.8475,4.8475,0
IE00BQN1K901,22/08/2016,4.8675,4.8675,4.84,4.845,880
IE00BQN1K901,23/08/2016,4.905,4.905,4.905,4.905,0
