ticker,dateTime,open,high,low,close,volume
EWJ,03/01/1997,52,52.25,52,52.25,7800
EWJ,06/01/1997,52.5,53,52.25,53,19400
EWJ,07/01/1997,52,52,51.75,52,3800
EWJ,08/01/1997,51,51.5,50.75,51.25,2900
EWJ,09/01/1997,49.75,49.75,49,49.75,10000
EWJ,10/01/1997,47.5,48,47,47.5,42700
EWJ,13/01/1997,48.5,48.5,48,48.5,31300
EWJ,14/01/1997,48.5,48.75,48.5,48.5,7600
EWJ,15/01/1997,48.5,48.75,48,48.75,21700
EWJ,16/01/1997,49,49.25,48.5,49,19300
EWJ,17/01/1997,48.5,48.75,48.5,48.75,5700
EWJ,20/01/1997,47.75,48,46.5,47.25,21300
EWJ,21/01/1997,47.5,48,47.5,48,24500
EWJ,22/01/1997,48,48.5,48,48,39800
EWJ,23/01/1997,47.5,47.75,46.75,47,50300
EWJ,24/01/1997,46.75,47,46.25,46.5,11600
EWJ,27/01/1997,45.75,45.75,45.25,45.25,44100
EWJ,28/01/1997,45.75,46.5,45.5,46.5,16000
EWJ,29/01/1997,46.5,46.5,46,46,17700
EWJ,30/01/1997,45.75,46,45.5,45.75,12600
EWJ,31/01/1997,46.75,47,46.5,47,14500
EWJ,03/02/1997,46.75,47,46.5,47,8300
EWJ,04/02/1997,46.75,46.75,46.25,46.75,9400
EWJ,05/02/1997,46,46.5,45.75,46,32400
EWJ,06/02/1997,45.5,45.5,45,45.5,15300
EWJ,07/02/1997,45,46,44.5,46,9100
EWJ,10/02/1997,46.5,46.5,46,46.25,12300
EWJ,11/02/1997,46,46.25,45.75,46,16100
EWJ,12/02/1997,46,46.5,46,46.25,68000
EWJ,13/02/1997,46.5,47,46.5,47,6800
EWJ,14/02/1997,47.25,47.25,46.25,46.75,169700
EWJ,18/02/1997,46.75,46.75,46.25,46.5,258500
EWJ,19/02/1997,46.75,46.75,46.25,46.75,35200
EWJ,20/02/1997,48,49.25,48,48.25,126800
EWJ,21/02/1997,49,49,48.25,49,44100
EWJ,24/02/1997,48.75,49,48.25,48.75,125800
EWJ,25/02/1997,49,49,48.5,49,176300
EWJ,26/02/1997,48.5,48.75,47.5,47.5,28300
EWJ,27/02/1997,48.25,48.75,48.25,48.5,6700
EWJ,28/02/1997,48.25,48.25,47.5,48,11300
EWJ,03/03/1997,47.75,47.75,47,47.75,66400
EWJ,04/03/1997,47.75,47.75,47.5,47.75,8300
EWJ,05/03/1997,47,47.25,46.5,47.25,24700
EWJ,06/03/1997,46.5,46.5,46,46.25,12100
EWJ,07/03/1997,46.25,46.75,46.25,46.5,7300
EWJ,10/03/1997,46.5,46.5,46,46.5,8000
EWJ,11/03/1997,47.25,47.25,46.5,47,11200
EWJ,12/03/1997,46.25,46.25,46,46.25,17500
EWJ,13/03/1997,45.5,45.75,45,45,11500
EWJ,14/03/1997,45.25,45.75,45,45.25,7300
EWJ,17/03/1997,45.5,45.75,45.25,45.5,55000
EWJ,18/03/1997,46.5,46.75,46.25,46.5,7300
EWJ,19/03/1997,46.75,47.25,46.5,47,11600
EWJ,20/03/1997,47.25,47.25,46.5,46.5,8300
EWJ,21/03/1997,47,47.5,47,47.5,4400
EWJ,24/03/1997,46.5,46.75,46,46.5,5900
EWJ,25/03/1997,47.25,47.25,47,47.25,10900
EWJ,26/03/1997,47,47.5,46.75,47.5,14900
EWJ,27/03/1997,47,47.5,47,47.5,1400
EWJ,31/03/1997,46.5,46.5,46,46,13900
EWJ,01/04/1997,46.5,47,46,47,7400
EWJ,02/04/1997,47,47.5,47,47,6400
EWJ,03/04/1997,46.75,47.5,46.75,47.25,7500
EWJ,04/04/1997,46.5,46.75,46.25,46.25,11900
EWJ,07/04/1997,45.75,45.75,45,45.75,15500
EWJ,08/04/1997,45.5,46.25,45.5,45.75,5900
EWJ,09/04/1997,44.75,45.25,44.75,45.25,7600
EWJ,10/04/1997,44.5,45,44.25,45,9000
EWJ,11/04/1997,45,45.25,44.5,44.5,5900
EWJ,14/04/1997,44.25,45,44.25,44.5,6300
EWJ,15/04/1997,44.75,45.75,44.75,45.25,12400
EWJ,16/04/1997,45.25,46,45,46,6500
EWJ,17/04/1997,46,46,45.5,46,2200
EWJ,18/04/1997,46.25,47,46.25,46.5,10400
EWJ,21/04/1997,47,47.75,47,47.5,306400
EWJ,22/04/1997,47.5,47.75,47.25,47.5,3300
EWJ,23/04/1997,47.75,47.75,47.5,47.5,7900
EWJ,24/04/1997,47.75,48,47,47,2200
EWJ,25/04/1997,47.75,47.75,47,47,5800
EWJ,28/04/1997,47.25,47.5,47,47.25,14800
EWJ,29/04/1997,47.5,47.5,47.25,47.25,17000
EWJ,30/04/1997,48,48.75,48,48.75,33200
EWJ,01/05/1997,48.75,48.75,48.5,48.75,4800
EWJ,02/05/1997,49,49.75,49,49.5,16100
EWJ,05/05/1997,49.75,49.75,49.5,49.75,19700
EWJ,06/05/1997,51,51.5,50.75,51,27700
EWJ,07/05/1997,51.25,51.25,50.5,50.5,18500
EWJ,08/05/1997,51.25,51.75,51,51.25,21800
EWJ,09/05/1997,51.75,52,51.5,51.75,17200
EWJ,12/05/1997,53.5,53.75,53,53.75,41500
EWJ,13/05/1997,53.5,53.75,53,53.5,43000
EWJ,14/05/1997,53.75,54.5,53.5,54.5,26100
EWJ,15/05/1997,54,54.25,54,54.25,19500
EWJ,16/05/1997,55,55.25,54.5,55,40800
EWJ,19/05/1997,55.25,55.75,55,55.75,34500
EWJ,20/05/1997,56,56.5,55.25,56.25,27000
EWJ,21/05/1997,54.5,56,54.5,55.25,173000
EWJ,22/05/1997,53.75,54,53.5,53.75,11100
EWJ,23/05/1997,54.5,54.75,54,54.75,7000
EWJ,27/05/1997,54,54,53.5,54,6100
EWJ,28/05/1997,54.75,55,54.5,55,30100
EWJ,29/05/1997,54.75,54.75,54.25,54.5,5900
EWJ,30/05/1997,53.5,53.75,53,53.5,21400
EWJ,02/06/1997,54.25,54.5,54,54.5,7200
EWJ,03/06/1997,54.75,54.75,54.25,54.5,27000
EWJ,04/06/1997,55.25,55.25,54.75,55,56300
EWJ,05/06/1997,55.25,55.25,54.75,55.25,20700
EWJ,06/06/1997,55,55.75,54.25,55.75,23500
EWJ,09/06/1997,56,57,55.75,56,9200
EWJ,10/06/1997,56.5,56.75,56,56.75,110800
EWJ,11/06/1997,56.75,57.5,56.75,57.5,61600
EWJ,12/06/1997,56.5,57,56,56.5,49200
EWJ,13/06/1997,56.5,56.5,55.75,56.5,26500
EWJ,16/06/1997,57,57.5,57,57.5,11000
EWJ,17/06/1997,57,57.25,56.5,57,21500
EWJ,18/06/1997,56.5,57,56.25,56.25,4900
EWJ,19/06/1997,56.5,56.75,56,56.75,9400
EWJ,20/06/1997,56.25,56.25,55.75,56.25,6600
EWJ,23/06/1997,56,56,55.5,55.5,4700
EWJ,24/06/1997,55.75,56.5,55.75,56,6000
EWJ,25/06/1997,58,58,57.25,58,10900
EWJ,26/06/1997,58,58.25,57.75,58.25,9800
EWJ,27/06/1997,57.5,57.5,57,57.25,8600
EWJ,30/06/1997,57.5,57.5,56.5,56.5,119200
EWJ,01/07/1997,56.5,56.5,56.25,56.5,120800
EWJ,02/07/1997,56.75,56.75,56.25,56.5,7500
EWJ,03/07/1997,57,57.25,56.5,57.25,10800
EWJ,07/07/1997,56.5,56.5,55.5,56.25,72800
EWJ,08/07/1997,56.5,56.5,55.75,56,13400
EWJ,09/07/1997,56.25,56.25,55.5,56,7500
EWJ,10/07/1997,55.5,56,55.5,55.75,18800
EWJ,11/07/1997,56,56,55.25,55.5,9100
EWJ,14/07/1997,56.75,57,56.25,56.75,6000
EWJ,15/07/1997,56.5,56.5,55.25,56,23200
EWJ,16/07/1997,57,57,56.25,56.75,38400
EWJ,17/07/1997,57,57.25,56.5,57.25,5500
EWJ,18/07/1997,56.5,56.5,56,56.5,14300
EWJ,21/07/1997,56.5,56.5,55.5,56,4800
EWJ,22/07/1997,56.25,56.75,56,56.5,5700
EWJ,23/07/1997,56.5,56.5,55.75,56.5,12100
EWJ,24/07/1997,56.75,56.75,56,56,5600
EWJ,25/07/1997,56.5,56.5,56,56.5,3600
EWJ,28/07/1997,56.5,56.5,55.75,56,16000
EWJ,29/07/1997,56,56,55.5,55.5,41500
EWJ,30/07/1997,56,56,55.25,55.5,16500
EWJ,31/07/1997,55.25,55.75,55.25,55.75,10600
EWJ,01/08/1997,54.25,55,54,54,19200
EWJ,04/08/1997,53.5,54.25,53.5,54,10700
EWJ,05/08/1997,53.25,53.25,52.5,52.5,9300
EWJ,06/08/1997,53,54.25,53,54,48600
EWJ,07/08/1997,54,54,53.5,53.5,17600
EWJ,08/08/1997,54.5,55.5,54.25,55,14100
EWJ,11/08/1997,53.75,53.75,53.25,53.5,13900
EWJ,12/08/1997,53.75,54.25,53.75,53.75,43700
EWJ,13/08/1997,54.25,54.5,54,54.25,15900
EWJ,14/08/1997,54.5,54.75,54.25,54.75,11400
EWJ,15/08/1997,54.75,55,53.75,53.75,17000
EWJ,18/08/1997,53.75,54.25,53.75,54,1800
EWJ,19/08/1997,53,53.5,53,53.5,12400
EWJ,20/08/1997,54.25,54.25,53.25,54.25,17700
EWJ,21/08/1997,54.25,54.25,53.5,53.75,2700
EWJ,22/08/1997,52.5,52.5,50.25,52,41000
EWJ,25/08/1997,52,52.5,51.75,51.75,4000
EWJ,26/08/1997,52.25,52.75,52.25,52.5,5100
EWJ,27/08/1997,51.75,51.75,51.25,51.5,16100
EWJ,28/08/1997,51,51.25,50.25,50.25,10500
EWJ,29/08/1997,51.25,51.25,49.75,50.25,4100
EWJ,02/09/1997,49.25,49.75,49,49.5,61700
EWJ,03/09/1997,50.5,51,50.25,50.5,8200
EWJ,04/09/1997,50.75,51,50.5,50.5,5200
EWJ,05/09/1997,51.25,51.5,50.5,51,17200
EWJ,08/09/1997,50.75,51,50.5,50.5,54000
EWJ,09/09/1997,51.75,51.75,51,51.5,43200
EWJ,10/09/1997,51.5,51.5,50.75,50.75,19500
EWJ,11/09/1997,50.5,50.5,49.25,49.75,45100
EWJ,12/09/1997,49.25,49.5,48.75,49.5,19100
EWJ,15/09/1997,49.5,50,48.75,49.75,70500
EWJ,16/09/1997,49.5,49.5,48.75,49.5,18100
EWJ,17/09/1997,49.25,49.25,48.25,49,10500
EWJ,18/09/1997,49.25,49.25,48.75,49.25,4700
EWJ,19/09/1997,48.75,48.75,48.25,48.75,22300
EWJ,22/09/1997,49.25,49.5,48.75,49.25,20400
EWJ,23/09/1997,49.25,49.25,48.75,49,7100
EWJ,24/09/1997,51.5,51.5,50.5,50.5,10100
EWJ,25/09/1997,50.75,51,50,50.5,7100
EWJ,26/09/1997,49.5,50,49,49,11100
EWJ,29/09/1997,49.75,49.75,49,49.5,81400
EWJ,30/09/1997,49.75,49.75,49.25,49.75,6600
EWJ,01/10/1997,50,50.25,49.5,50.25,19200
EWJ,02/10/1997,49.75,49.75,48.75,48.75,7700
EWJ,03/10/1997,49.75,49.75,48.75,48.75,36100
EWJ,06/10/1997,49.25,50,49.25,50,6500
EWJ,07/10/1997,49.5,49.5,48.75,49.25,13400
EWJ,08/10/1997,49.25,49.75,48.75,49.25,8700
EWJ,09/10/1997,48.75,48.75,48.25,48.5,2800
EWJ,10/10/1997,49,49,48.5,48.75,8900
EWJ,13/10/1997,48.25,48.75,48,48.75,21200
EWJ,14/10/1997,48,48.75,48,48,6800
EWJ,15/10/1997,47.75,48.25,47.5,48,22700
EWJ,16/10/1997,48.75,49.5,48.75,49,20100
EWJ,17/10/1997,48.75,49.5,48.5,49,5600
EWJ,20/10/1997,48.75,48.75,48.25,48.75,21900
EWJ,21/10/1997,48.75,49,48,48.5,19400
EWJ,22/10/1997,49.5,49.5,48.5,48.75,17400
EWJ,23/10/1997,47,47,46.25,46.25,83500
EWJ,24/10/1997,47.5,47.5,46,46.5,15100
EWJ,27/10/1997,45.5,46.25,43.5,44,26700
EWJ,28/10/1997,41,46.5,41,46.25,60800
EWJ,29/10/1997,46,46.75,45.25,45.25,19800
EWJ,30/10/1997,44.25,45,44,45,27300
EWJ,31/10/1997,45.5,45.5,44.75,45,51000
EWJ,03/11/1997,45.75,46,45.25,46,21100
EWJ,04/11/1997,44.5,45.25,44.5,44.5,10000
EWJ,05/11/1997,44.5,45,44.25,44.25,2700
EWJ,06/11/1997,44.25,44.25,43.25,44,5200
EWJ,07/11/1997,42.25,42.25,40.5,41.25,47700
EWJ,10/11/1997,41,42,41,41.25,17600
EWJ,11/11/1997,42,42,41.25,41.25,33200
EWJ,12/11/1997,40,40,38.75,39.5,47300
EWJ,13/11/1997,40.75,40.75,39.75,40.25,57200
EWJ,14/11/1997,39.75,41.5,39.5,41.25,35800
EWJ,17/11/1997,43,43.25,42.5,43,55000
EWJ,18/11/1997,43.75,43.75,42,42.25,24200
EWJ,19/11/1997,41.5,41.75,41,41.25,14800
EWJ,20/11/1997,42.25,43.5,42,43.25,33200
EWJ,21/11/1997,44.25,44.25,42,42.5,49400
EWJ,24/11/1997,41.75,42.25,41.5,41.75,22200
EWJ,25/11/1997,41.5,42.25,41,42,33300
EWJ,26/11/1997,41.75,42.25,41.5,42.25,129800
EWJ,28/11/1997,42.75,43,42,42,8000
EWJ,01/12/1997,43,43.25,42.75,43,24100
EWJ,02/12/1997,43,43,42.25,42.5,12000
EWJ,03/12/1997,42.25,42.5,42,42.5,9700
EWJ,04/12/1997,41.75,42,41.25,41.75,4300
EWJ,05/12/1997,41.5,41.75,41.25,41.25,12800
EWJ,08/12/1997,41,41.25,40.75,41.25,23300
EWJ,09/12/1997,42,42.25,41.5,41.75,33800
EWJ,10/12/1997,41.75,42,41.25,41.75,6700
EWJ,11/12/1997,40.75,41.25,40.5,40.75,15700
EWJ,12/12/1997,40.5,40.5,40.25,40.5,3800
EWJ,15/12/1997,40.5,41.25,40.25,41.25,9500
EWJ,16/12/1997,40.75,41,40.25,40.25,8200
EWJ,17/12/1997,42,42.75,42,42,45000
EWJ,18/12/1997,41,41.5,40.5,40.75,46300
EWJ,19/12/1997,39.75,40,39,39.5,37700
EWJ,22/12/1997,39,39,38.25,39,29000
EWJ,23/12/1997,38.75,39,38.25,38.5,34600
EWJ,24/12/1997,38.75,39.75,38.75,39.25,27800
EWJ,26/12/1997,38.75,39,38.5,39,19000
EWJ,29/12/1997,39.5,39.75,38.75,39.5,56200
EWJ,30/12/1997,40,40,39.5,39.5,44700
EWJ,31/12/1997,39.5,40,39.25,39.5,24200
EWJ,02/01/1998,39.75,39.75,39.5,39.5,2300
EWJ,05/01/1998,38.75,39.5,38.25,38.5,53500
EWJ,06/01/1998,38,38.5,37.75,38.5,49900
EWJ,07/01/1998,39.25,39.75,38.75,39.75,131800
EWJ,08/01/1998,39.25,39.25,39,39,13600
EWJ,09/01/1998,38.5,39,38,38,21300
EWJ,12/01/1998,37.25,37.75,37.25,37.75,34900
EWJ,13/01/1998,38.5,38.5,38,38.5,57200
EWJ,14/01/1998,39.25,39.5,38.5,39.25,141200
EWJ,15/01/1998,39,39.25,38.75,39,8200
EWJ,16/01/1998,42.25,42.75,41.75,42.5,88300
EWJ,20/01/1998,42.5,43.25,42.25,43.25,122800
EWJ,21/01/1998,43,43,42.25,42.5,67000
EWJ,22/01/1998,42.5,43.25,42.5,43,36800
EWJ,23/01/1998,44.25,44.5,43.5,44.5,68600
EWJ,26/01/1998,44,45.25,44,45.25,245800
EWJ,27/01/1998,45,45.75,44.75,45.5,113700
EWJ,28/01/1998,45,46,44.75,46,171600
EWJ,29/01/1998,45.25,45.5,44.75,45.25,106200
EWJ,30/01/1998,44.25,44.5,43.5,44.25,68200
EWJ,02/02/1998,44.25,45.25,44,45.25,91400
EWJ,03/02/1998,45,45,44.5,45,54200
EWJ,04/02/1998,44.75,45.25,44.5,45,33500
EWJ,05/02/1998,45.5,45.75,45,45.5,30700
EWJ,06/02/1998,45.5,46,45.5,45.75,54700
EWJ,09/02/1998,45.75,46.25,45.75,46.25,66300
EWJ,10/02/1998,46.5,46.5,45.75,46.25,41000
EWJ,11/02/1998,46,47,46,46.25,75800
EWJ,12/02/1998,45.75,46,45.25,45.5,33300
EWJ,13/02/1998,44.75,44.75,44.25,44.5,85200
EWJ,17/02/1998,44,44.5,43.75,44.25,53900
