ticker,dateTime,open,high,low,close,volume
TUR.MI,17/01/2007,34.44,34.99,34.44,34.9,11453
TUR.MI,18/01/2007,35,36,34.99,35.94,17875
TUR.MI,19/01/2007,35.63,36.66,35.57,36.07,28242
TUR.MI,22/01/2007,36.93,37.24,36.5,37.05,24250
TUR.MI,23/01/2007,36.69,36.95,36.35,36.77,22913
TUR.MI,24/01/2007,37.26,37.77,36.95,37.63,22235
TUR.MI,25/01/2007,37.65,37.95,37.1,37.41,21466
TUR.MI,26/01/2007,36.9,38,36.51,37.2,14578
TUR.MI,29/01/2007,37.22,37.35,36.5,36.69,21007
TUR.MI,30/01/2007,36.61,36.63,36,36.47,14746
TUR.MI,31/01/2007,36.51,37.06,36.39,36.43,12478
TUR.MI,01/02/2007,37.2,38,37.2,37.72,21020
TUR.MI,02/02/2007,38,38.98,37.97,38.79,81133
TUR.MI,05/02/2007,38.63,39,38,38.35,34921
TUR.MI,06/02/2007,38.5,38.79,37.9,37.95,39143
TUR.MI,07/02/2007,38,38.22,37.45,37.71,28219
TUR.MI,08/02/2007,37.31,37.7,36.62,36.89,30009
TUR.MI,09/02/2007,37.3,37.8,37.25,37.69,37600
TUR.MI,12/02/2007,37.45,37.64,37,37.41,27360
TUR.MI,13/02/2007,37.51,37.96,37.25,37.87,21302
TUR.MI,14/02/2007,38.2,38.52,38.01,38.34,18261
TUR.MI,15/02/2007,38.8,39.57,38.8,39.15,41883
TUR.MI,16/02/2007,39.03,39.39,38.8,39.01,16440
TUR.MI,19/02/2007,39.39,39.88,39.08,39.81,31584
TUR.MI,20/02/2007,39.88,40,39.21,39.35,20465
TUR.MI,21/02/2007,39.4,39.56,38.1,38.34,31003
TUR.MI,22/02/2007,38.9,39.54,38.61,39.39,13231
TUR.MI,23/02/2007,39.23,39.23,38.67,38.77,17905
TUR.MI,26/02/2007,38.77,39.01,38.41,38.92,9617
TUR.MI,27/02/2007,38,38.6,36,36.19,54898
TUR.MI,28/02/2007,35.5,35.9,34.54,35.74,35156
TUR.MI,01/03/2007,35.83,36.21,33.34,33.96,31790
TUR.MI,02/03/2007,34.59,35.24,33.06,34.59,16592
TUR.MI,05/03/2007,34.6,34.6,32,33.64,14235
TUR.MI,06/03/2007,33.31,34.69,33.31,34.5,16306
TUR.MI,07/03/2007,34.95,35,34.44,34.7,6707
TUR.MI,08/03/2007,35.1,35.72,35.1,35.65,20538
TUR.MI,09/03/2007,35.71,36.5,35.1,36.38,11074
TUR.MI,12/03/2007,36.5,36.96,36.12,36.25,14848
TUR.MI,13/03/2007,36.2,36.65,35.54,35.92,7987
TUR.MI,14/03/2007,35.67,35.67,33.5,34.53,9071
TUR.MI,15/03/2007,35,35.77,34.97,35.58,10626
TUR.MI,16/03/2007,35.46,35.91,34.9,35.69,4546
TUR.MI,19/03/2007,35.98,36.2,35.7,36.04,3801
TUR.MI,20/03/2007,36.43,36.5,36.05,36.14,4223
TUR.MI,21/03/2007,36.2,36.6,36,36.45,7992
TUR.MI,22/03/2007,36.8,37.73,36.65,37.48,39408
TUR.MI,23/03/2007,37.43,37.9,37.43,37.55,7469
TUR.MI,26/03/2007,38,38,37,37.19,23009
TUR.MI,27/03/2007,37.36,37.37,36.8,36.94,8435
TUR.MI,28/03/2007,36.98,37.4,36.67,36.91,8552
TUR.MI,29/03/2007,37.31,37.45,37.01,37.42,7004
TUR.MI,30/03/2007,37.55,37.9,37.4,37.76,10271
TUR.MI,02/04/2007,38,38,37.42,37.48,5577
TUR.MI,03/04/2007,38.02,38.97,37.7,38.88,16539
TUR.MI,04/04/2007,39.22,39.75,38.95,39.24,19749
TUR.MI,05/04/2007,39.5,40.4,39.5,40.18,19925
TUR.MI,10/04/2007,39.96,40.2,39.52,39.85,17898
TUR.MI,11/04/2007,40.07,40.96,39.86,40.39,32394
TUR.MI,12/04/2007,39.85,40.2,39.57,39.79,14283
TUR.MI,13/04/2007,39.86,40.21,39.82,39.98,11532
TUR.MI,16/04/2007,40.5,41.22,40.5,41.01,18511
TUR.MI,17/04/2007,41,41.12,40.63,41.06,10054
TUR.MI,18/04/2007,41.2,41.59,40.01,40.17,15141
TUR.MI,19/04/2007,39.7,40.71,39.26,40.66,20402
TUR.MI,20/04/2007,40.2,42.2,40.2,41.97,28244
TUR.MI,23/04/2007,42.16,42.36,41.86,42.12,24527
TUR.MI,24/04/2007,41.86,41.99,41.38,41.54,19068
TUR.MI,25/04/2007,41.72,42.9,41.72,42.79,8359
TUR.MI,26/04/2007,43,43.55,42.63,42.7,17827
TUR.MI,27/04/2007,43.55,43.55,41.7,41.88,30292
TUR.MI,30/04/2007,41.5,42,38.23,39.49,95078
TUR.MI,02/05/2007,39.64,39.97,39,39.3,91166
TUR.MI,03/05/2007,39.38,40.41,39.38,40.27,29515
TUR.MI,04/05/2007,39,40.13,39,39.9,18637
TUR.MI,07/05/2007,40.03,40.48,39.75,40,38752
TUR.MI,08/05/2007,40.42,40.42,39.86,40.27,14634
TUR.MI,09/05/2007,40.5,41.1,40.29,40.56,23902
TUR.MI,10/05/2007,41.19,41.26,39,40.5,11235
TUR.MI,11/05/2007,40.15,40.41,39.68,40.41,7708
TUR.MI,14/05/2007,40.64,40.95,40.57,40.73,16427
TUR.MI,15/05/2007,40.34,40.96,40.34,40.71,6303
TUR.MI,16/05/2007,40.73,41.48,40.59,41.18,62386
TUR.MI,17/05/2007,41.4,41.95,41.4,41.6,20772
TUR.MI,18/05/2007,41.25,42,41.25,41.83,7160
TUR.MI,21/05/2007,42.1,42.5,41.96,42.43,11996
TUR.MI,22/05/2007,42.5,42.79,42.23,42.45,15931
TUR.MI,23/05/2007,42.26,42.34,42.06,42.3,3657
TUR.MI,24/05/2007,42,42.29,41.35,42.02,9513
TUR.MI,25/05/2007,41.76,42.23,41.02,41.86,13649
TUR.MI,28/05/2007,42.09,42.99,42.06,42.9,18820
TUR.MI,29/05/2007,41.9,42.99,41.9,42.88,10024
TUR.MI,30/05/2007,42.41,42.65,42,42.14,22999
TUR.MI,31/05/2007,43,43.53,42.5,43.49,26755
TUR.MI,01/06/2007,42.96,43.65,42.9,43.35,12083
TUR.MI,04/06/2007,43.39,43.41,42.46,42.69,17694
TUR.MI,05/06/2007,42.66,43.36,42.57,42.87,14694
TUR.MI,06/06/2007,42.92,43.26,41.82,41.93,11686
TUR.MI,07/06/2007,42.42,42.49,41,41.2,17764
TUR.MI,08/06/2007,40.23,40.66,39.54,40.55,13332
TUR.MI,11/06/2007,39.51,41.83,39.51,41.32,7413
TUR.MI,12/06/2007,41.33,41.8,40.7,41,4508
TUR.MI,13/06/2007,40.77,41.2,40.05,40.97,8955
TUR.MI,14/06/2007,41.2,41.89,41.2,41.29,8941
TUR.MI,15/06/2007,41.7,43.08,41.7,42.82,19506
TUR.MI,18/06/2007,43.3,43.9,43.08,43.39,13144
TUR.MI,19/06/2007,43.3,43.8,43.25,43.33,9115
TUR.MI,20/06/2007,43.5,43.7,43.25,43.36,9196
TUR.MI,21/06/2007,43.32,43.32,42.44,42.83,11732
TUR.MI,22/06/2007,43.14,43.14,42.21,42.46,4211
TUR.MI,25/06/2007,42.05,42.2,41.55,41.92,31708
TUR.MI,26/06/2007,42.52,42.52,41.5,42.16,27254
TUR.MI,27/06/2007,41.85,41.94,41.14,41.53,13436
TUR.MI,28/06/2007,42.25,42.74,41.85,42.52,7793
TUR.MI,29/06/2007,42.82,43.76,42.31,43.55,16630
TUR.MI,02/07/2007,43.35,44.4,43.03,44.32,12135
TUR.MI,03/07/2007,45,45.68,44,45.54,32938
TUR.MI,04/07/2007,45.7,46.76,45.46,46.59,14643
TUR.MI,05/07/2007,46.57,47.3,46.4,46.87,14247
TUR.MI,06/07/2007,46.7,47.14,46.29,47.09,8136
TUR.MI,09/07/2007,47.51,49.3,47,48.52,21680
TUR.MI,10/07/2007,48.4,48.65,47.1,47.13,21293
TUR.MI,11/07/2007,48.3,48.3,45.83,46.83,20101
TUR.MI,12/07/2007,46.79,48.9,46.45,48.81,18255
TUR.MI,13/07/2007,49.3,50.12,48.81,49.04,23443
TUR.MI,16/07/2007,49.45,49.99,48.57,48.85,5914
TUR.MI,17/07/2007,48.91,48.91,48.2,48.85,19151
TUR.MI,18/07/2007,48.25,48.46,47.76,48.05,14426
TUR.MI,19/07/2007,48.5,50.74,48.5,50.48,28702
TUR.MI,20/07/2007,50.8,51.32,50.01,50.13,23418
TUR.MI,23/07/2007,53.74,53.89,50.97,53.74,51329
TUR.MI,24/07/2007,53.05,55,52.74,53.05,35281
TUR.MI,25/07/2007,52.88,54.3,51.16,52.88,42292
TUR.MI,26/07/2007,49.02,53.5,48.2,49.02,52161
TUR.MI,27/07/2007,48.3,48.3,45.92,48.05,49225
TUR.MI,30/07/2007,48.5,48.79,46.1,47.8,29178
TUR.MI,31/07/2007,48.98,50.07,47.65,49.94,39962
TUR.MI,01/08/2007,49,49,46.51,48,27300
TUR.MI,02/08/2007,49.01,49.39,48.16,48.5,22675
TUR.MI,03/08/2007,49.3,49.3,47.68,47.78,24665
TUR.MI,06/08/2007,47.5,47.5,46.2,46.65,12639
TUR.MI,07/08/2007,46.2,48.2,46.2,47.62,12993
TUR.MI,08/08/2007,48.43,49.81,48.43,49.76,32829
TUR.MI,09/08/2007,49.63,49.65,46.99,47.69,32374
TUR.MI,10/08/2007,46,47,44.54,45.28,34315
TUR.MI,13/08/2007,45.95,47.47,45.95,47.11,15807
TUR.MI,14/08/2007,46.33,46.9,46.1,46.21,8209
TUR.MI,16/08/2007,45.5,46.1,38.9,39.84,56338
TUR.MI,17/08/2007,39.8,41.9,37.8,41.18,35287
TUR.MI,20/08/2007,41.95,43.1,41.71,42.01,17198
TUR.MI,21/08/2007,42.76,42.76,40.5,40.89,13555
TUR.MI,22/08/2007,41.7,43.36,41.7,43.23,16217
TUR.MI,23/08/2007,44,44.66,43.05,43.28,18505
TUR.MI,24/08/2007,44,44,42.7,42.95,8827
TUR.MI,27/08/2007,44,44.37,43.5,43.9,17596
TUR.MI,28/08/2007,44.13,44.41,42.99,43,20101
TUR.MI,29/08/2007,42.2,44.36,41.97,44.22,40295
TUR.MI,30/08/2007,44.5,45.01,44.24,44.92,26393
TUR.MI,31/08/2007,45.26,47.02,45.05,46.74,26991
TUR.MI,03/09/2007,47.12,47.24,46.52,46.98,16332
TUR.MI,04/09/2007,47.5,47.5,46,47.25,12939
TUR.MI,05/09/2007,46.9,47.4,45.03,45.19,13962
TUR.MI,06/09/2007,44.73,46.6,44.73,46.2,11356
TUR.MI,07/09/2007,46.27,46.34,44.38,44.75,10529
TUR.MI,10/09/2007,45,45,43.53,43.8,15524
TUR.MI,11/09/2007,44.53,45.33,44.31,45.24,10611
TUR.MI,12/09/2007,45.5,45.6,45,45.55,5281
TUR.MI,13/09/2007,46.67,46.67,44.65,46.48,20025
TUR.MI,14/09/2007,47,47.5,46.1,47.32,24415
TUR.MI,17/09/2007,47.09,47.09,46.36,46.81,10702
TUR.MI,18/09/2007,46.48,47.5,46.48,47.27,20119
TUR.MI,19/09/2007,49.5,51.2,47.75,50.99,83514
TUR.MI,20/09/2007,50.8,51,49.72,50.55,19701
TUR.MI,21/09/2007,50.95,51.39,49.93,51.1,42999
TUR.MI,24/09/2007,51.4,51.55,50.59,50.98,30893
TUR.MI,25/09/2007,51,51,49.5,50.06,28037
TUR.MI,26/09/2007,50.71,51.88,50.65,51.49,25530
TUR.MI,27/09/2007,51.7,52.5,51.7,52.03,24881
TUR.MI,28/09/2007,52.25,52.33,51.35,51.37,23887
TUR.MI,01/10/2007,52,52.3,50.7,52.21,21168
TUR.MI,02/10/2007,52.55,53.4,52.3,52.43,28334
TUR.MI,03/10/2007,52.45,52.85,51.87,52.45,16677
TUR.MI,04/10/2007,52.33,53.5,51.88,52.99,16339
TUR.MI,05/10/2007,53.5,56.07,53.47,55.76,47652
TUR.MI,08/10/2007,55.7,57.39,55.36,55.55,38144
TUR.MI,09/10/2007,56.24,57.63,55.02,57.48,26949
TUR.MI,10/10/2007,56.54,57.49,55.95,56.44,54881
TUR.MI,11/10/2007,56.43,57.5,56.19,56.95,49346
TUR.MI,12/10/2007,57.95,57.95,56.16,56.99,30526
TUR.MI,15/10/2007,56.31,57.3,55.5,55.71,54459
TUR.MI,16/10/2007,56.69,56.69,54.29,54.66,31001
TUR.MI,17/10/2007,54.31,55.98,54,55.45,19933
TUR.MI,18/10/2007,54.6,55.48,53.2,53.67,40708
TUR.MI,19/10/2007,53.2,54.25,52.5,52.65,20636
TUR.MI,22/10/2007,52.7,52.7,48,50.22,72152
TUR.MI,23/10/2007,51.24,53.24,51.24,52.7,31101
TUR.MI,24/10/2007,53.16,53.16,51.98,51.99,14613
TUR.MI,25/10/2007,51.5,54.3,51.5,53.28,39836
TUR.MI,26/10/2007,52,54.56,52,54.27,17243
TUR.MI,29/10/2007,54.64,54.81,54,54.59,16927
TUR.MI,30/10/2007,54.56,54.71,54.15,54.52,26201
TUR.MI,31/10/2007,54.72,56.2,54.72,56.04,33620
TUR.MI,01/11/2007,56.26,57.15,54.25,55.29,25471
TUR.MI,02/11/2007,54.15,55.9,53.8,54.21,35735
TUR.MI,05/11/2007,53.69,53.98,52.31,53.64,18475
TUR.MI,06/11/2007,52.35,54.73,52.35,54.54,8198
TUR.MI,07/11/2007,54.73,54.8,52.6,52.78,10672
TUR.MI,08/11/2007,51.5,52.58,50.94,51.83,32666
TUR.MI,09/11/2007,52.23,52.75,49.5,49.5,43378
TUR.MI,12/11/2007,49.55,50.5,48,50.41,27157
TUR.MI,13/11/2007,51.5,51.72,49.54,51.54,38358
TUR.MI,14/11/2007,52.72,53.32,51.7,52.67,18487
TUR.MI,15/11/2007,53.72,53.72,51.76,52.05,16442
TUR.MI,16/11/2007,51.6,52.35,51,51.48,20886
TUR.MI,19/11/2007,52.35,52.35,48.94,49.14,34929
TUR.MI,20/11/2007,49.1,50.69,49.02,49.7,36951
TUR.MI,21/11/2007,50.9,50.9,47.51,47.73,64887
TUR.MI,22/11/2007,47.5,48.3,47,47.93,53013
TUR.MI,23/11/2007,47.81,48.82,47.81,48.19,21540
TUR.MI,26/11/2007,49.25,49.38,47.6,47.99,28139
TUR.MI,27/11/2007,47.13,47.6,45.8,46.66,22512
TUR.MI,28/11/2007,47.79,50,46.66,49.63,34343
TUR.MI,29/11/2007,49.93,50.5,49.32,49.61,12212
TUR.MI,30/11/2007,49.99,51.59,49.99,50.8,17532
TUR.MI,03/12/2007,51.94,51.94,50.84,51.06,10780
TUR.MI,04/12/2007,51.95,52,50,50.32,17312
TUR.MI,05/12/2007,49.5,52.8,49.5,52.66,25408
TUR.MI,06/12/2007,53,53.5,52.55,53.21,21947
TUR.MI,07/12/2007,54,54.1,53.32,53.69,14183
TUR.MI,10/12/2007,54.15,54.15,52.92,53.97,12439
TUR.MI,11/12/2007,54.45,54.6,53.48,53.61,14366
TUR.MI,12/12/2007,53,54.26,52,54.1,22422
TUR.MI,13/12/2007,53.5,53.5,52.39,52.54,8724
TUR.MI,14/12/2007,52.7,53.32,52.27,53.02,7031
TUR.MI,17/12/2007,52.01,53.15,51.2,51.41,11534
TUR.MI,18/12/2007,50.65,51.89,50.65,51.68,27849
TUR.MI,19/12/2007,51,52,50.76,51.55,28822
TUR.MI,20/12/2007,51,52.2,51,51.72,5045
TUR.MI,21/12/2007,52.63,53,51,52.63,12282
TUR.MI,27/12/2007,53,54.2,52.25,52.6,7278
TUR.MI,28/12/2007,51.8,53.25,51.74,52.74,8767
TUR.MI,02/01/2008,52.29,53.2,51.02,51.25,12972
TUR.MI,03/01/2008,51,51.56,50.5,50.68,4751
TUR.MI,04/01/2008,50.79,51.6,48.78,48.93,15630
TUR.MI,07/01/2008,49.71,50,48.26,49.26,11882
TUR.MI,08/01/2008,50.14,50.82,50.05,50.36,10056
TUR.MI,09/01/2008,50.09,50.38,49.72,50.01,4444
TUR.MI,10/01/2008,51,51,49.45,49.45,4854
TUR.MI,11/01/2008,49.82,50.19,49.23,49.41,13655
TUR.MI,14/01/2008,49,49.2,48.54,48.89,16243
TUR.MI,15/01/2008,48.79,48.85,47.07,47.34,21478
TUR.MI,16/01/2008,47,47.11,45.04,45.4,33180
TUR.MI,17/01/2008,46.55,46.81,44.35,44.91,16410
TUR.MI,18/01/2008,44.2,46.02,44.2,45.07,21734
TUR.MI,21/01/2008,44.58,45,40.5,41.09,31543
TUR.MI,22/01/2008,41.02,42.05,37,41.88,43745
TUR.MI,23/01/2008,43,43.17,37.76,39.66,41605
TUR.MI,24/01/2008,40,42,40,41.45,13781
TUR.MI,25/01/2008,42.45,43.48,41.48,42.47,26204
TUR.MI,28/01/2008,43.48,43.48,40,40.85,30309
TUR.MI,29/01/2008,40.15,41.97,40.15,41.68,6337
TUR.MI,30/01/2008,41.09,41.6,40.95,41.06,4519
TUR.MI,31/01/2008,42,42,39.21,40.23,25136
TUR.MI,01/02/2008,39.31,42,39.31,41.61,7210
TUR.MI,04/02/2008,42.15,43.15,42.15,42.97,5649
TUR.MI,05/02/2008,43.8,43.8,40.86,40.86,5204
TUR.MI,06/02/2008,40.03,40.85,39.45,40.08,26161
TUR.MI,07/02/2008,39.5,39.96,37.79,38.82,15682
TUR.MI,08/02/2008,39.44,39.89,37.8,38.27,9727
TUR.MI,11/02/2008,37.16,37.61,36.48,37.11,21131
TUR.MI,12/02/2008,37.89,40.2,37.89,39.94,27587
TUR.MI,13/02/2008,40.49,41.2,38.91,40.57,14463
TUR.MI,14/02/2008,41.48,42.25,41.01,41.59,9295
TUR.MI,15/02/2008,41.8,42.1,40,40.45,5863
TUR.MI,18/02/2008,40.98,42.46,40.9,42.18,6522
TUR.MI,19/02/2008,41.75,42.86,41.4,42.26,10200
TUR.MI,20/02/2008,41.39,42.04,41,41.63,6334
TUR.MI,21/02/2008,41.72,42.74,41.52,41.58,11481
TUR.MI,22/02/2008,41,41.9,40.6,40.85,6547
TUR.MI,25/02/2008,42,42.14,40.44,41.15,4810
TUR.MI,26/02/2008,41.3,42.65,41.29,41.63,7751
TUR.MI,27/02/2008,42.65,42.78,41.67,42.55,6865
TUR.MI,28/02/2008,42.35,42.42,41.3,41.32,6447
TUR.MI,29/02/2008,40.87,40.87,39.11,39.27,13755
TUR.MI,03/03/2008,39,39.15,37.36,38,17696
TUR.MI,04/03/2008,38.48,38.63,36.79,37.1,17111
TUR.MI,05/03/2008,36.4,38.95,36.4,38.47,8379
TUR.MI,06/03/2008,38.8,38.8,36.45,36.54,6868
TUR.MI,07/03/2008,35.9,36.4,34.4,35.82,9263
TUR.MI,10/03/2008,36.48,36.48,34.34,34.44,6755
TUR.MI,11/03/2008,34.01,37.6,34.01,36.92,30102
TUR.MI,12/03/2008,37.37,38.78,37.37,37.94,16971
TUR.MI,13/03/2008,37,37.85,35.4,36.53,13029
TUR.MI,14/03/2008,36.8,37.6,35.66,35.83,41326
TUR.MI,17/03/2008,35,35.01,31.55,32.09,20946
TUR.MI,18/03/2008,31.59,34.54,31.59,34.29,18818
TUR.MI,19/03/2008,35,35.45,34.05,34.89,15286
TUR.MI,20/03/2008,33.86,34.5,33.5,33.66,5305
TUR.MI,25/03/2008,34.89,35.1,33.9,34.43,20323
TUR.MI,26/03/2008,33.75,33.75,32.75,33.16,24367
TUR.MI,27/03/2008,33.5,33.9,32.79,33.46,11434
TUR.MI,28/03/2008,32.85,33.18,31.3,31.52,23567
TUR.MI,31/03/2008,31.4,31.5,30,30.38,14558
TUR.MI,01/04/2008,30.01,32.89,30,32.68,25658
TUR.MI,02/04/2008,32.98,34.41,32.89,33.64,18702
TUR.MI,03/04/2008,34.48,34.48,32.25,32.45,15420
TUR.MI,04/04/2008,32.83,33.74,32.46,33.64,11266
TUR.MI,07/04/2008,34.5,35.09,34.4,34.65,17482
TUR.MI,08/04/2008,34.14,34.7,33.87,34.51,20365
TUR.MI,09/04/2008,34.37,35,33.99,34.84,7479
TUR.MI,10/04/2008,35.15,35.15,33.23,34.07,19567
TUR.MI,11/04/2008,34.5,34.64,33.29,33.45,14304
TUR.MI,14/04/2008,33.18,33.18,32.32,32.92,3901
TUR.MI,15/04/2008,33.39,33.39,32.6,32.69,10338
TUR.MI,16/04/2008,32.79,32.94,32.06,32.33,21493
TUR.MI,17/04/2008,33.11,33.11,32,32.11,9832
TUR.MI,18/04/2008,32,33.91,31.75,33.83,32834
TUR.MI,21/04/2008,34.3,34.3,33.16,33.61,3992
TUR.MI,22/04/2008,33.56,33.69,33.1,33.13,4066
TUR.MI,23/04/2008,33.4,34.29,33.23,34.11,8899
TUR.MI,24/04/2008,33.7,34.9,33.59,34.58,36345
TUR.MI,25/04/2008,34.99,35.7,34.92,35,14215
TUR.MI,28/04/2008,35.56,35.83,35.39,35.54,12950
TUR.MI,29/04/2008,35.98,36.25,34.7,34.84,10875
TUR.MI,30/04/2008,34.93,36.01,34.43,35.85,9604
TUR.MI,02/05/2008,36.1,36.98,35.75,36.61,32699
TUR.MI,05/05/2008,36.96,36.96,36.2,36.35,7004
TUR.MI,06/05/2008,36.5,36.82,35.75,35.92,5805
TUR.MI,07/05/2008,36.2,37.13,36.2,36.96,6234
TUR.MI,08/05/2008,36.2,36.5,35.24,35.7,22368
TUR.MI,09/05/2008,36.1,36.1,34.55,35,143138
TUR.MI,12/05/2008,34.5,35.35,34.5,34.84,8108
TUR.MI,13/05/2008,35.39,35.67,34.9,35.36,13236
TUR.MI,14/05/2008,35.7,36.15,35.17,36.07,7991
TUR.MI,15/05/2008,35.57,36.6,35.43,36.47,23191
TUR.MI,16/05/2008,36.8,37.1,36,36.12,8316
TUR.MI,19/05/2008,35.72,36.78,35.72,36.69,4761
TUR.MI,20/05/2008,36.19,36.33,34.89,35.06,14224
TUR.MI,21/05/2008,35.8,35.8,34.05,34.33,7454
TUR.MI,22/05/2008,33.92,34.47,33.57,34.47,14258
TUR.MI,23/05/2008,34.55,34.55,32.96,32.99,8971
TUR.MI,26/05/2008,34.14,34.14,32.14,32.69,27923
TUR.MI,27/05/2008,32,33.31,32,33.3,17979
TUR.MI,28/05/2008,33.4,34.23,33.26,33.37,10683
TUR.MI,29/05/2008,33.92,34.15,33.5,33.87,1932
TUR.MI,30/05/2008,34.43,35.05,34.43,34.94,15230
TUR.MI,02/06/2008,35.15,35.15,34.3,34.33,3194
TUR.MI,03/06/2008,34,35.15,33.87,35.01,17508
TUR.MI,04/06/2008,35.14,35.14,34,34.39,16068
TUR.MI,05/06/2008,35.02,35.5,34.74,34.82,4179
TUR.MI,06/06/2008,34.5,35.01,33.11,33.34,14237
TUR.MI,09/06/2008,32.94,33.28,32.62,33.25,4526
TUR.MI,10/06/2008,32.7,33.33,32.66,32.78,4057
TUR.MI,11/06/2008,33,33.16,31.94,32.2,4718
TUR.MI,12/06/2008,32.24,33.11,32.24,32.98,2402
TUR.MI,13/06/2008,33.22,33.25,32.65,33.1,2751
TUR.MI,16/06/2008,33.45,33.97,33,33.12,2811
TUR.MI,17/06/2008,33.68,34.3,33.67,34,2398
TUR.MI,18/06/2008,34.8,34.8,33.18,33.44,16271
TUR.MI,19/06/2008,33.15,33.61,32.93,33.23,20574
TUR.MI,20/06/2008,33.25,33.27,32.5,32.68,8026
TUR.MI,23/06/2008,33.68,33.68,32.65,32.66,1532
TUR.MI,24/06/2008,32.7,32.7,31.66,32.23,4287
TUR.MI,25/06/2008,32.45,33.16,32.4,33.11,421
TUR.MI,26/06/2008,32.88,32.88,31.59,31.63,2643
TUR.MI,27/06/2008,31.5,31.5,30.49,30.72,10902
TUR.MI,30/06/2008,30.41,30.91,29.7,30.07,42514
TUR.MI,01/07/2008,29.9,29.9,27.95,28.52,55527
TUR.MI,02/07/2008,29,29,28,28.08,7518
TUR.MI,03/07/2008,27.43,29.57,27.28,28.89,21758
TUR.MI,04/07/2008,29.32,29.72,28.87,29.42,3567
TUR.MI,07/07/2008,30.35,30.43,29.93,30.24,2216
TUR.MI,08/07/2008,29.48,30.35,29.28,29.8,8115
TUR.MI,09/07/2008,30.84,31.1,30.55,30.95,14902
TUR.MI,10/07/2008,30.87,31.07,30.45,30.91,4551
TUR.MI,11/07/2008,30.72,30.96,29.53,29.74,3666
TUR.MI,14/07/2008,30,31.21,30,31,3871
TUR.MI,15/07/2008,30.35,30.66,29.7,30.63,11308
TUR.MI,16/07/2008,30.1,31.74,30.1,31.62,2653
TUR.MI,17/07/2008,32,33.35,32,33,26379
TUR.MI,18/07/2008,33.28,34.45,33.28,34.28,17243
TUR.MI,21/07/2008,34.28,34.75,34.05,34.66,13145
TUR.MI,22/07/2008,34.8,34.8,33.26,33.66,16993
TUR.MI,23/07/2008,34.5,34.8,34.04,34.43,22187
TUR.MI,24/07/2008,34.66,34.94,34.18,34.42,4599
TUR.MI,25/07/2008,34,34.17,33.31,33.55,13774
TUR.MI,28/07/2008,33,34.21,33,33.96,2936
TUR.MI,29/07/2008,33.47,36,33.47,35.93,5121
TUR.MI,30/07/2008,35.93,38.9,35.93,38.54,30337
TUR.MI,31/07/2008,39,40.59,38.01,39.88,18584
TUR.MI,01/08/2008,39.6,40.86,38.11,40.3,15425
TUR.MI,04/08/2008,40.7,41.5,40.26,40.59,9936
