ticker,dateTime,open,high,low,close,volume
IWRD.MI,03/01/2007,23.9,24.12,23.84,23.93,6081
IWRD.MI,04/01/2007,24,24.08,23.94,24.08,11772
IWRD.MI,05/01/2007,24.05,24.19,24,24.18,2113
IWRD.MI,08/01/2007,24.18,24.2,24.05,24.05,5982
IWRD.MI,09/01/2007,24.22,24.24,24.17,24.2,25486
IWRD.MI,10/01/2007,24.19,24.19,23.95,24.03,13467
IWRD.MI,11/01/2007,24.11,24.38,24.06,24.1,18946
IWRD.MI,12/01/2007,24.31,24.5,24.31,24.47,7448
IWRD.MI,15/01/2007,24.39,24.65,24.39,24.63,6758
IWRD.MI,16/01/2007,25.23,25.23,24.47,24.55,4664
IWRD.MI,17/01/2007,24.59,24.61,24.49,24.55,5294
IWRD.MI,18/01/2007,24.39,24.6,24.39,24.4,820
IWRD.MI,19/01/2007,24.35,24.55,24.3,24.55,5932
IWRD.MI,22/01/2007,24.41,24.62,24.41,24.41,1904
IWRD.MI,23/01/2007,24.7,24.7,24.22,24.26,2640
IWRD.MI,24/01/2007,24.48,24.5,24.48,24.5,3703
IWRD.MI,25/01/2007,24.64,24.65,24.54,24.54,3471
IWRD.MI,26/01/2007,24.47,24.51,24.43,24.45,1280
IWRD.MI,29/01/2007,25.28,25.5,24.38,24.45,6101
IWRD.MI,30/01/2007,24.33,24.44,24.33,24.44,961
IWRD.MI,31/01/2007,24.51,24.51,24.37,24.38,1869
IWRD.MI,01/02/2007,24.48,24.67,24.48,24.63,1640
IWRD.MI,02/02/2007,24.69,24.75,24.6,24.7,10370
IWRD.MI,05/02/2007,24.75,24.85,24.66,24.82,1905
IWRD.MI,06/02/2007,24.85,24.94,24.82,24.89,9221
IWRD.MI,07/02/2007,24.9,24.9,24.73,24.85,3020
IWRD.MI,08/02/2007,24.62,24.82,24.62,24.68,12335
IWRD.MI,09/02/2007,25,25,24.73,24.84,1346
IWRD.MI,12/02/2007,24.86,24.86,24.62,24.69,3455
IWRD.MI,13/02/2007,24.62,24.72,24.62,24.72,6985
IWRD.MI,14/02/2007,24.81,24.83,24.72,24.74,13449
IWRD.MI,15/02/2007,24.8,24.9,24.8,24.9,13260
IWRD.MI,16/02/2007,24.84,24.85,24.74,24.8,4660
IWRD.MI,19/02/2007,24.51,24.93,24.51,24.76,3001
IWRD.MI,20/02/2007,24.74,24.84,24.72,24.81,1589
IWRD.MI,21/02/2007,24.8,24.91,24.8,24.83,6905
IWRD.MI,22/02/2007,24.51,24.99,24.51,24.9,2784
IWRD.MI,23/02/2007,24.79,24.83,24.79,24.82,5693
IWRD.MI,26/02/2007,24.9,25.5,24.84,24.88,14269
IWRD.MI,27/02/2007,24.7,24.7,24,24.32,25053
IWRD.MI,28/02/2007,24.15,24.15,23.71,23.95,29944
IWRD.MI,01/03/2007,23.75,24,23.33,23.53,15189
IWRD.MI,02/03/2007,23.69,23.81,23.25,23.69,7797
IWRD.MI,05/03/2007,23.33,23.5,23.2,23.41,11038
IWRD.MI,06/03/2007,23.64,23.71,23.52,23.65,5732
IWRD.MI,07/03/2007,23.8,23.8,23.67,23.67,2113
IWRD.MI,08/03/2007,23.96,24.06,23.93,23.96,15265
IWRD.MI,09/03/2007,23.62,24.03,23.62,23.95,1445
IWRD.MI,12/03/2007,24.09,24.17,23.87,23.97,2791
IWRD.MI,13/03/2007,23.61,23.91,23.61,23.88,27759
IWRD.MI,14/03/2007,23.5,23.66,23.07,23.18,15179
IWRD.MI,15/03/2007,23.38,23.54,23.37,23.41,1358
IWRD.MI,16/03/2007,23.39,23.5,23.39,23.41,27842
IWRD.MI,19/03/2007,23.78,24.52,23.08,23.5,1714
IWRD.MI,20/03/2007,23.72,23.72,23.7,23.7,282
IWRD.MI,21/03/2007,23.15,23.99,23.15,23.89,10427
IWRD.MI,22/03/2007,24.1,24.23,24.08,24.23,25413
IWRD.MI,23/03/2007,24.28,24.38,24.26,24.36,3346
IWRD.MI,26/03/2007,24.47,24.47,24.11,24.32,8261
IWRD.MI,27/03/2007,24.2,24.29,24.15,24.24,4715
IWRD.MI,28/03/2007,24.02,24.14,23.82,23.82,11841
IWRD.MI,29/03/2007,24.14,24.19,24.14,24.19,1645
IWRD.MI,30/03/2007,24.15,24.16,24.14,24.15,13310
IWRD.MI,02/04/2007,24.16,24.2,24.04,24.04,1316
IWRD.MI,03/04/2007,24.25,24.33,24.25,24.29,1373
IWRD.MI,04/04/2007,24.49,24.49,24.41,24.42,6910
IWRD.MI,05/04/2007,24.44,24.44,24.34,24.4,1316
IWRD.MI,10/04/2007,24.38,24.56,24.33,24.5,2759
IWRD.MI,11/04/2007,24.46,24.53,24.46,24.53,337
IWRD.MI,12/04/2007,24.3,24.3,24.19,24.24,1927
IWRD.MI,13/04/2007,24.39,24.4,24.25,24.38,3865
IWRD.MI,16/04/2007,24.5,24.63,24.4,24.53,3584
IWRD.MI,17/04/2007,24.64,24.64,24.55,24.6,1703
IWRD.MI,18/04/2007,24.65,24.65,24.5,24.51,2675
IWRD.MI,19/04/2007,24.52,24.52,24.35,24.43,2148
IWRD.MI,20/04/2007,24.55,24.69,24.55,24.69,1798
IWRD.MI,23/04/2007,23.78,24.89,23.78,24.7,3418
IWRD.MI,24/04/2007,24.7,24.7,24.45,24.46,2881
IWRD.MI,25/04/2007,24.5,24.6,24.5,24.51,305
IWRD.MI,26/04/2007,24.5,24.74,24.5,24.74,1202
IWRD.MI,27/04/2007,24.66,24.71,24.57,24.61,7434
IWRD.MI,30/04/2007,24.72,24.73,24.64,24.71,10846
IWRD.MI,02/05/2007,24.79,24.79,24.71,24.75,1526
IWRD.MI,03/05/2007,24.7,24.87,24.65,24.79,7929
IWRD.MI,04/05/2007,24.89,25.11,24.85,25.04,4026
IWRD.MI,07/05/2007,25,25.05,24.95,24.98,5747
IWRD.MI,08/05/2007,25.02,25.02,24.94,24.94,429
IWRD.MI,09/05/2007,24.32,25.19,24.32,25,3932
IWRD.MI,10/05/2007,24.98,25.1,24.98,25.05,2123
IWRD.MI,11/05/2007,25.3,25.3,24.75,24.97,2230
IWRD.MI,14/05/2007,24.98,25.11,24.93,25.09,648
IWRD.MI,15/05/2007,24.96,24.96,24.86,24.92,1946
IWRD.MI,16/05/2007,25.25,25.25,24.9,25.06,3228
IWRD.MI,17/05/2007,25.09,25.18,25.09,25.17,5880
IWRD.MI,18/05/2007,25.25,25.34,25.24,25.34,744
IWRD.MI,21/05/2007,25.35,25.48,25.28,25.47,7172
IWRD.MI,22/05/2007,25.45,25.5,25.45,25.5,1219
IWRD.MI,23/05/2007,25.5,25.52,25.5,25.5,3859
IWRD.MI,24/05/2007,25.29,25.5,25.29,25.5,1433
IWRD.MI,25/05/2007,25.29,25.47,25.28,25.41,10390
IWRD.MI,28/05/2007,25.4,25.54,25.32,25.53,311
IWRD.MI,29/05/2007,25.31,25.39,25.28,25.28,358
IWRD.MI,30/05/2007,25.35,25.35,25.23,25.33,8550
IWRD.MI,31/05/2007,25.54,25.6,25.5,25.54,6374
IWRD.MI,01/06/2007,25.6,25.7,25.6,25.7,3281
IWRD.MI,04/06/2007,25.77,25.77,25.56,25.7,2845
IWRD.MI,05/06/2007,25.39,25.8,25.39,25.56,962
IWRD.MI,06/06/2007,25.65,25.65,25.29,25.29,7640
IWRD.MI,07/06/2007,25.08,25.45,25,25.08,16702
IWRD.MI,08/06/2007,24.81,25.05,24.81,24.97,7030
IWRD.MI,11/06/2007,25.2,25.29,25.15,25.18,3697
IWRD.MI,12/06/2007,25.19,25.31,25.12,25.15,3320
IWRD.MI,13/06/2007,25.13,25.13,25.01,25.04,784
IWRD.MI,14/06/2007,25.39,25.56,25.39,25.52,2243
IWRD.MI,15/06/2007,25.57,25.75,25.54,25.72,14968
IWRD.MI,18/06/2007,25.63,25.65,25.58,25.6,1478
IWRD.MI,19/06/2007,25.6,25.64,25.5,25.6,4124
IWRD.MI,20/06/2007,25.5,25.76,25.5,25.68,417
IWRD.MI,21/06/2007,25.59,25.77,25.36,25.41,4254
IWRD.MI,22/06/2007,25.64,25.64,25.31,25.31,1549
IWRD.MI,25/06/2007,25.41,25.41,25.13,25.13,1774
IWRD.MI,26/06/2007,25.75,25.75,25.14,25.24,8253
IWRD.MI,27/06/2007,25.07,25.07,24.9,24.98,3687
IWRD.MI,28/06/2007,24.95,25.37,24.95,25.3,967
IWRD.MI,29/06/2007,25.2,25.32,25.2,25.25,1476
IWRD.MI,02/07/2007,25.75,25.75,25.06,25.23,6921
IWRD.MI,03/07/2007,25.45,25.45,25.27,25.37,3770
IWRD.MI,04/07/2007,24.9,25.49,24.9,25.49,1745
IWRD.MI,05/07/2007,25.38,25.49,25.27,25.3,7823
IWRD.MI,06/07/2007,25.41,25.47,25.34,25.47,4298
IWRD.MI,09/07/2007,25.47,25.56,25.47,25.47,515
IWRD.MI,10/07/2007,25.54,25.54,25.13,25.15,27092
IWRD.MI,11/07/2007,25.02,25.08,24.93,24.93,2716
IWRD.MI,12/07/2007,25.19,25.24,25.06,25.24,479
IWRD.MI,13/07/2007,25.42,25.43,25.4,25.4,405
IWRD.MI,16/07/2007,25.75,25.75,25.49,25.62,6267
IWRD.MI,17/07/2007,25.38,25.57,25.37,25.55,1904
IWRD.MI,18/07/2007,25.32,25.44,25.23,25.23,9180
IWRD.MI,19/07/2007,25.47,25.47,25.47,25.47,2228
IWRD.MI,20/07/2007,25.56,25.56,25.35,25.38,1568
IWRD.MI,23/07/2007,25.23,25.3,25.14,25.23,5400
IWRD.MI,24/07/2007,25.36,25.36,24.93,24.93,1200
IWRD.MI,25/07/2007,24.88,25.07,24.88,24.95,10800
IWRD.MI,26/07/2007,24.98,24.98,24.55,24.55,18589
IWRD.MI,27/07/2007,24.5,24.5,24.14,24.42,4731
IWRD.MI,30/07/2007,24.31,24.31,24,24.15,7261
IWRD.MI,31/07/2007,24.75,24.75,24.29,24.56,1929
IWRD.MI,01/08/2007,24.04,24.3,23.91,24.3,10621
IWRD.MI,02/08/2007,24.2,24.5,24.1,24.3,32506
IWRD.MI,03/08/2007,24.33,24.38,24.14,24.29,792
IWRD.MI,06/08/2007,23.72,23.89,23.66,23.77,81339
IWRD.MI,07/08/2007,24.55,24.55,24,24.04,956
IWRD.MI,08/08/2007,24.58,24.58,24.25,24.53,4348
IWRD.MI,09/08/2007,24.75,24.75,23.98,24.5,16670
IWRD.MI,10/08/2007,23.76,24.09,23.3,23.62,199148
IWRD.MI,13/08/2007,23.38,24.12,23.38,24.12,3410
IWRD.MI,14/08/2007,24.06,24.06,23.8,23.8,811
IWRD.MI,16/08/2007,23.58,23.6,23.05,23.32,16660
IWRD.MI,17/08/2007,23.05,23.43,23.05,23.14,1555
IWRD.MI,20/08/2007,23.73,24,23.73,23.97,8039
IWRD.MI,21/08/2007,24,24,23.88,23.98,476
IWRD.MI,22/08/2007,24.01,24.18,24.01,24.17,666
IWRD.MI,23/08/2007,24.39,24.45,24.21,24.21,393
IWRD.MI,24/08/2007,24.05,24.2,24,24.17,634
IWRD.MI,27/08/2007,24.2,24.39,24.2,24.32,18176
IWRD.MI,28/08/2007,24.25,24.25,23.79,23.79,9055
IWRD.MI,29/08/2007,23.73,23.73,23.66,23.66,610
IWRD.MI,30/08/2007,23.5,24.01,23.5,23.93,1035
IWRD.MI,31/08/2007,24.14,24.31,24.11,24.31,3301
IWRD.MI,03/09/2007,24.23,24.44,24.23,24.4,6530
IWRD.MI,04/09/2007,24.4,24.52,24.4,24.44,2203
IWRD.MI,05/09/2007,24.46,24.47,24.11,24.13,8043
IWRD.MI,06/09/2007,24.25,24.34,24.15,24.17,8222
IWRD.MI,07/09/2007,24.22,24.22,23.81,23.84,731
IWRD.MI,10/09/2007,23.73,23.75,23.47,23.5,10040
IWRD.MI,11/09/2007,23.85,23.94,23.68,23.75,20929
IWRD.MI,12/09/2007,23.87,23.87,23.77,23.8,565
IWRD.MI,13/09/2007,23.81,24.05,23.81,23.88,8552
IWRD.MI,14/09/2007,23.89,23.99,23.86,23.93,2577
IWRD.MI,17/09/2007,23.76,23.88,23.68,23.7,7532
IWRD.MI,18/09/2007,23.8,23.81,23.8,23.81,4000
IWRD.MI,19/09/2007,24.61,24.61,24.29,24.56,8526
IWRD.MI,20/09/2007,24.54,24.54,24.28,24.42,6922
IWRD.MI,21/09/2007,24.39,24.41,24.35,24.41,2121
IWRD.MI,24/09/2007,24.35,24.8,24.26,24.32,2453
IWRD.MI,25/09/2007,24.26,24.26,24.09,24.09,1761
IWRD.MI,26/09/2007,24.35,24.35,24.22,24.23,3057
IWRD.MI,27/09/2007,24.45,24.45,24.31,24.35,737
IWRD.MI,28/09/2007,24.44,24.44,24.37,24.39,2294
IWRD.MI,01/10/2007,24.99,24.99,24,24.41,1215
IWRD.MI,02/10/2007,24,24.87,24,24.72,102518
IWRD.MI,03/10/2007,24.53,24.69,24.52,24.53,757
IWRD.MI,04/10/2007,24.73,24.82,24.6,24.82,249
IWRD.MI,05/10/2007,24.71,25,24.67,24.94,8840
IWRD.MI,08/10/2007,25.25,25.25,24.99,25.11,3403
IWRD.MI,09/10/2007,24.97,25.15,24.97,25.05,12770
IWRD.MI,10/10/2007,25.05,25.05,24.94,24.96,3140
IWRD.MI,11/10/2007,24.97,25.17,24.97,25.16,668
IWRD.MI,12/10/2007,25,25.08,24.8,25.05,5010
IWRD.MI,15/10/2007,25.05,25.06,24.77,24.92,1730
IWRD.MI,16/10/2007,24.83,24.83,24.62,24.68,2247
IWRD.MI,17/10/2007,24.72,24.73,24.68,24.7,1583
IWRD.MI,18/10/2007,24.77,24.77,24.41,24.53,3901
IWRD.MI,19/10/2007,25.06,25.06,24.4,24.48,771
IWRD.MI,22/10/2007,23.97,24.19,23.79,24.11,6409
IWRD.MI,23/10/2007,24.39,24.39,24.27,24.32,2241
IWRD.MI,24/10/2007,24.27,24.27,24.15,24.15,707
