ticker,dateTime,open,high,low,close,volume
QFUNO.MI,09/02/2006,2200,2200,2199,2199,67
QFUNO.MI,10/02/2006,2195.1,2195.1,2195.1,2195.1,116
QFUNO.MI,13/02/2006,2200,2200,2190.1,2190.1,111
QFUNO.MI,14/02/2006,2190,2190,2190,2190,62
QFUNO.MI,15/02/2006,2180,2180,2180,2180,84
QFUNO.MI,16/02/2006,2170,2180,2170,2180,71
QFUNO.MI,17/02/2006,2155,2155,2155,2155,83
QFUNO.MI,20/02/2006,2161,2161,2150,2150,69
QFUNO.MI,21/02/2006,2153.2,2165.1,2153.2,2165.1,73
QFUNO.MI,22/02/2006,2168,2168,2165.01,2165.01,43
QFUNO.MI,23/02/2006,2165.1,2165.1,2165.05,2165.05,42
QFUNO.MI,24/02/2006,2165,2165,2160.1,2160.1,159
QFUNO.MI,27/02/2006,2165.2,2166,2165.2,2166,63
QFUNO.MI,28/02/2006,2170.03,2171.01,2170.03,2171.01,38
QFUNO.MI,01/03/2006,2170,2187.99,2170,2187.99,129
QFUNO.MI,02/03/2006,2190,2198,2190,2198,92
QFUNO.MI,03/03/2006,2170,2200,2170,2200,180
QFUNO.MI,06/03/2006,2202,2202,2201,2201,77
QFUNO.MI,07/03/2006,2203,2203,2203,2203,106
QFUNO.MI,08/03/2006,2201,2203,2201,2203,106
QFUNO.MI,09/03/2006,2215,2215,2201.01,2201.01,103
QFUNO.MI,10/03/2006,2201.01,2201.01,2191.1,2191.1,154
QFUNO.MI,13/03/2006,2200,2200,2200,2200,146
QFUNO.MI,14/03/2006,2191,2191,2182.01,2182.01,50
QFUNO.MI,15/03/2006,2180,2182,2180,2182,147
QFUNO.MI,16/03/2006,2185,2187,2185,2187,90
QFUNO.MI,17/03/2006,2188,2195,2188,2195,98
QFUNO.MI,20/03/2006,2105,2105,2101,2101,53
QFUNO.MI,21/03/2006,2101,2104,2101,2104,118
QFUNO.MI,22/03/2006,2100,2100,2100,2100,90
QFUNO.MI,23/03/2006,2105,2105,2105,2105,112
QFUNO.MI,24/03/2006,2105,2105,2105,2105,146
QFUNO.MI,27/03/2006,2101,2101,2099,2099,61
QFUNO.MI,28/03/2006,2090,2099,2090,2099,100
QFUNO.MI,29/03/2006,2098,2098,2085,2085,108
QFUNO.MI,30/03/2006,2085,2085,2076,2076,51
QFUNO.MI,31/03/2006,2098,2098,2091,2091,28
QFUNO.MI,03/04/2006,2080,2090,2080,2090,97
QFUNO.MI,04/04/2006,2090,2097.99,2090,2097.99,95
QFUNO.MI,05/04/2006,2100,2108,2100,2108,95
QFUNO.MI,06/04/2006,2108,2108,2094,2094,62
QFUNO.MI,07/04/2006,2100,2100,2100,2100,36
QFUNO.MI,10/04/2006,2082,2085,2082,2085,55
QFUNO.MI,11/04/2006,2080,2104,2080,2104,71
QFUNO.MI,12/04/2006,2100,2104,2100,2104,102
QFUNO.MI,13/04/2006,2100,2100,2100,2100,98
QFUNO.MI,18/04/2006,2081,2081,2081,2081,59
QFUNO.MI,19/04/2006,2090,2096.99,2090,2096.99,27
QFUNO.MI,20/04/2006,2096,2096,2096,2096,66
QFUNO.MI,21/04/2006,2091,2091,2091,2091,58
QFUNO.MI,24/04/2006,2098.9,2098.9,2092,2092,58
QFUNO.MI,25/04/2006,2099,2101,2099,2101,13
QFUNO.MI,26/04/2006,2105,2105,2105,2105,44
QFUNO.MI,27/04/2006,2105,2108,2105,2108,61
QFUNO.MI,28/04/2006,2104,2107,2104,2107,62
QFUNO.MI,02/05/2006,2066,2095,2066,2095,28
QFUNO.MI,03/05/2006,2115,2115,2115,2115,82
QFUNO.MI,04/05/2006,2114.97,2114.97,2105,2105,34
QFUNO.MI,05/05/2006,2095,2096,2095,2096,36
QFUNO.MI,08/05/2006,2100,2100,2099.98,2099.98,33
QFUNO.MI,09/05/2006,2099,2099,2095,2095,89
QFUNO.MI,10/05/2006,2094.98,2095,2094.98,2095,68
QFUNO.MI,11/05/2006,2095,2095,2095,2095,112
QFUNO.MI,12/05/2006,2095,2095,2095,2095,58
QFUNO.MI,15/05/2006,2090,2090,2085,2085,79
QFUNO.MI,16/05/2006,2086,2086,2083,2083,137
QFUNO.MI,17/05/2006,2093,2093,2079,2079,87
QFUNO.MI,18/05/2006,2071,2076,2071,2076,80
QFUNO.MI,19/05/2006,2075,2080,2075,2080,53
QFUNO.MI,22/05/2006,2080,2080,2075.5,2075.5,44
QFUNO.MI,23/05/2006,2074,2076,2074,2076,76
QFUNO.MI,24/05/2006,2070,2070,2065.58,2065.58,46
QFUNO.MI,25/05/2006,2055,2070,2055,2070,73
QFUNO.MI,26/05/2006,2065,2079,2065,2079,40
QFUNO.MI,29/05/2006,2079,2090,2079,2090,34
QFUNO.MI,30/05/2006,2100,2100,2100,2100,36
QFUNO.MI,31/05/2006,2129,2129,2105,2124.09,439
QFUNO.MI,01/06/2006,2100,2100,2099,2099,13
QFUNO.MI,02/06/2006,2090,2090,2090,2090,15
QFUNO.MI,05/06/2006,2082.1,2082.1,2077,2077,107
QFUNO.MI,06/06/2006,2079,2079,2072,2072,22
QFUNO.MI,07/06/2006,2072,2079,2072,2079,41
QFUNO.MI,08/06/2006,2070,2070,2070,2070,70
QFUNO.MI,09/06/2006,2070,2070,2066,2066,22
QFUNO.MI,12/06/2006,2070,2070,2065,2065,52
QFUNO.MI,13/06/2006,2070,2070,2060,2060,101
QFUNO.MI,14/06/2006,2070,2070,2060,2060,26
QFUNO.MI,15/06/2006,2060,2060,2039,2039,152
QFUNO.MI,16/06/2006,2040.01,2045,2040.01,2045,32
QFUNO.MI,19/06/2006,2045,2045,2045,2045,46
QFUNO.MI,20/06/2006,2046,2046,2043.1,2043.1,69
QFUNO.MI,21/06/2006,2045,2045,2044,2044,27
QFUNO.MI,22/06/2006,2040,2045,2040,2045,37
QFUNO.MI,23/06/2006,2040,2042,2040,2042,19
QFUNO.MI,26/06/2006,2042,2045,2042,2045,60
QFUNO.MI,27/06/2006,2042,2042,2021,2021,217
QFUNO.MI,28/06/2006,2039,2039,2035,2035,14
QFUNO.MI,29/06/2006,2039,2039,2039,2039,39
QFUNO.MI,30/06/2006,2039,2039,2039,2039,21
QFUNO.MI,03/07/2006,2030.5,2040,2030.5,2040,15
QFUNO.MI,04/07/2006,2040,2040,2040,2040,38
QFUNO.MI,05/07/2006,2033,2033,2033,2033,43
QFUNO.MI,06/07/2006,2028,2028,1998,1998,46
QFUNO.MI,07/07/2006,1997.1,1997.1,1994.87,1994.87,44
QFUNO.MI,10/07/2006,1920,1920,1920,1920,86
QFUNO.MI,11/07/2006,1900,1900,1900,1900,56
QFUNO.MI,12/07/2006,1920,1920,1919,1919,103
QFUNO.MI,13/07/2006,1920,1920,1920,1920,65
QFUNO.MI,14/07/2006,1925,1940,1925,1940,27
QFUNO.MI,17/07/2006,1930.22,1950,1930.22,1950,36
QFUNO.MI,18/07/2006,1940,1940,1935,1935,24
QFUNO.MI,19/07/2006,1955,1955,1942,1942,70
QFUNO.MI,20/07/2006,1942,1950,1942,1950,40
QFUNO.MI,21/07/2006,1940,1940,1940,1940,18
QFUNO.MI,24/07/2006,1948,1948,1940,1940,33
QFUNO.MI,25/07/2006,1950,1950,1930,1930,14
QFUNO.MI,26/07/2006,1950,1950,1950,1950,43
QFUNO.MI,27/07/2006,1937,1937,1937,1937,39
QFUNO.MI,28/07/2006,1935,1940,1935,1940,32
QFUNO.MI,31/07/2006,1940,1940,1940,1940,37
QFUNO.MI,01/08/2006,1918.83,1940,1918.83,1940,72
QFUNO.MI,02/08/2006,1940,1960,1940,1960,28
QFUNO.MI,03/08/2006,1980,1980,1970,1970,26
QFUNO.MI,04/08/2006,1970,1972,1970,1972,6
QFUNO.MI,07/08/2006,1970,1972,1970,1972,42
QFUNO.MI,08/08/2006,2015,2015,1981,1981,16
QFUNO.MI,09/08/2006,2001,2015.01,2001,2015.01,22
QFUNO.MI,10/08/2006,1999.01,2035,1999.01,2035,27
QFUNO.MI,11/08/2006,2030,2049,2030,2049,30
QFUNO.MI,14/08/2006,2050,2050,2049,2049,10
QFUNO.MI,16/08/2006,2050,2050,2032,2032,42
QFUNO.MI,17/08/2006,2035,2035,2032,2032,23
QFUNO.MI,18/08/2006,2013,2025,2013,2025,24
QFUNO.MI,21/08/2006,2020,2020,2020,2020,19
QFUNO.MI,22/08/2006,2044.89,2044.89,2033.66,2033.66,26
QFUNO.MI,23/08/2006,2035,2040,2035,2040,50
QFUNO.MI,24/08/2006,2047.9,2047.9,2024,2024,21
QFUNO.MI,25/08/2006,2028,2028,2010,2010,115
QFUNO.MI,28/08/2006,2005,2007,2005,2007,17
QFUNO.MI,29/08/2006,2015,2015,2000,2000,14
QFUNO.MI,30/08/2006,2001,2001,2000,2000,30
QFUNO.MI,31/08/2006,2001,2001,2000,2000,20
QFUNO.MI,01/09/2006,1988,1991,1988,1991,60
QFUNO.MI,04/09/2006,1999,1999,1990,1990,55
QFUNO.MI,05/09/2006,1995,1996,1995,1996,52
QFUNO.MI,06/09/2006,1999,1999,1999,1999,22
QFUNO.MI,07/09/2006,1995,1995,1990,1990,56
QFUNO.MI,08/09/2006,1995,1995,1991,1991,28
QFUNO.MI,11/09/2006,1990,2001,1990,2001,13
QFUNO.MI,12/09/2006,1993,1993,1991,1991,54
QFUNO.MI,13/09/2006,1995,1995,1995,1995,61
QFUNO.MI,14/09/2006,1995,1995,1995,1995,79
QFUNO.MI,15/09/2006,1995,1995,1991,1991,49
QFUNO.MI,18/09/2006,1983,1996,1983,1996,49
QFUNO.MI,19/09/2006,2000,2000,2000,2000,36
QFUNO.MI,20/09/2006,1996,2000,1996,2000,36
QFUNO.MI,21/09/2006,1995,1995,1995,1995,45
QFUNO.MI,22/09/2006,1993,1993,1993,1993,54
QFUNO.MI,25/09/2006,1991,1991,1990,1990,46
QFUNO.MI,26/09/2006,1990,1990,1990,1990,85
QFUNO.MI,27/09/2006,1975,1975,1975,1975,43
QFUNO.MI,28/09/2006,1990,1990,1976,1976,89
QFUNO.MI,29/09/2006,1981,1981,1981,1981,36
QFUNO.MI,02/10/2006,1985,1995,1985,1995,71
QFUNO.MI,03/10/2006,2001,2001,1996,1996,57
QFUNO.MI,04/10/2006,2005,2005,2000,2000,43
QFUNO.MI,05/10/2006,2000,2010,2000,2010,93
QFUNO.MI,06/10/2006,2024.99,2024.99,2020,2020,89
QFUNO.MI,09/10/2006,2025,2026,2025,2026,66
QFUNO.MI,10/10/2006,2030,2035,2030,2035,50
QFUNO.MI,11/10/2006,2030,2030,2025,2025,51
QFUNO.MI,12/10/2006,2040,2040,2040,2040,81
QFUNO.MI,13/10/2006,2041,2041,2041,2041,22
QFUNO.MI,16/10/2006,2045.1,2045.1,2045.1,2045.1,110
QFUNO.MI,17/10/2006,2040.1,2051,2040.1,2051,47
QFUNO.MI,18/10/2006,2045,2055,2045,2055,51
QFUNO.MI,19/10/2006,2045,2050,2045,2050,93
QFUNO.MI,20/10/2006,2058,2058,2051,2051,113
QFUNO.MI,23/10/2006,2059,2059,2058,2058,56
QFUNO.MI,24/10/2006,2055,2055,2055,2055,114
QFUNO.MI,25/10/2006,2061,2065,2061,2065,57
QFUNO.MI,26/10/2006,2075,2077,2075,2077,53
QFUNO.MI,27/10/2006,2090,2090,2077,2077,33
QFUNO.MI,30/10/2006,2075,2077,2075,2077,60
QFUNO.MI,31/10/2006,2080,2080,2077,2077,57
QFUNO.MI,01/11/2006,2088,2088,2084,2084,4
QFUNO.MI,02/11/2006,2083.5,2084,2083.5,2084,69
QFUNO.MI,03/11/2006,2075,2097,2075,2097,41
QFUNO.MI,06/11/2006,2105,2105,2105,2105,55
QFUNO.MI,07/11/2006,2100,2100,2100,2100,69
QFUNO.MI,08/11/2006,2075,2080,2075,2080,84
QFUNO.MI,09/11/2006,2099,2118,2099,2118,77
QFUNO.MI,10/11/2006,2109,2109.1,2109,2109.1,49
QFUNO.MI,13/11/2006,2119,2119,2100,2100,87
QFUNO.MI,14/11/2006,2102,2102,2100,2100,83
QFUNO.MI,15/11/2006,2125,2125,2100,2100,64
QFUNO.MI,16/11/2006,2100,2100,2092.01,2092.01,85
QFUNO.MI,17/11/2006,2090,2091,2090,2091,68
QFUNO.MI,20/11/2006,2094,2100,2094,2100,282
QFUNO.MI,21/11/2006,2100,2110,2100,2110,156
QFUNO.MI,22/11/2006,2116,2116,2112,2112,47
QFUNO.MI,23/11/2006,2120,2120,2120,2120,43
QFUNO.MI,24/11/2006,2125,2125,2120,2120,59
QFUNO.MI,27/11/2006,2130,2130,2130,2130,81
QFUNO.MI,28/11/2006,2130,2130,2120,2120,111
QFUNO.MI,29/11/2006,2130,2135,2130,2135,80
QFUNO.MI,30/11/2006,2135,2137,2135,2137,38
QFUNO.MI,01/12/2006,2144,2148.88,2144,2148.88,28
QFUNO.MI,04/12/2006,2151,2152,2151,2152,51
QFUNO.MI,05/12/2006,2155,2170,2155,2170,70
QFUNO.MI,06/12/2006,2180,2180,2180,2180,60
QFUNO.MI,07/12/2006,2180,2180,2165,2165,25
QFUNO.MI,08/12/2006,2165,2165,2165,2165,0
QFUNO.MI,11/12/2006,2180,2190,2180,2190,47
QFUNO.MI,12/12/2006,2200,2200,2200,2200,49
QFUNO.MI,13/12/2006,2185,2200,2185,2200,37
QFUNO.MI,14/12/2006,2200,2200,2200,2200,34
QFUNO.MI,15/12/2006,2200,2200,2185,2185,27
QFUNO.MI,18/12/2006,2190,2190,2185,2185,49
QFUNO.MI,19/12/2006,2180,2180,2180,2180,165
QFUNO.MI,20/12/2006,2200,2200,2200,2200,73
QFUNO.MI,21/12/2006,2205,2205,2200,2200,55
QFUNO.MI,22/12/2006,2210,2230,2210,2230,108
QFUNO.MI,27/12/2006,2238,2238,2238,2238,39
QFUNO.MI,28/12/2006,2235,2235,2225,2225,23
QFUNO.MI,29/12/2006,2225,2225,2222,2222,36
QFUNO.MI,02/01/2007,2220,2225.11,2220,2225.11,13
QFUNO.MI,03/01/2007,2220,2222,2220,2222,46
QFUNO.MI,04/01/2007,2202.23,2215,2202.23,2215,98
QFUNO.MI,05/01/2007,2220,2220,2208.1,2208.1,50
QFUNO.MI,08/01/2007,2230,2231,2230,2231,138
QFUNO.MI,09/01/2007,2234,2234,2234,2234,125
QFUNO.MI,10/01/2007,2231,2231,2230,2230,64
QFUNO.MI,11/01/2007,2240,2245,2240,2245,80
QFUNO.MI,12/01/2007,2236,2245,2236,2245,39
QFUNO.MI,15/01/2007,2249,2249,2243,2243,45
QFUNO.MI,16/01/2007,2240,2250,2240,2250,116
QFUNO.MI,17/01/2007,2252,2256,2252,2256,59
QFUNO.MI,18/01/2007,2261,2262,2261,2262,57
QFUNO.MI,19/01/2007,2280,2288,2280,2288,108
QFUNO.MI,22/01/2007,2300,2300,2300,2300,127
QFUNO.MI,23/01/2007,2299,2299,2289.99,2289.99,126
QFUNO.MI,24/01/2007,2281,2299,2281,2299,94
QFUNO.MI,25/01/2007,2300,2300,2300,2300,101
QFUNO.MI,26/01/2007,2300,2300,2300,2300,131
QFUNO.MI,29/01/2007,2300,2300,2300,2300,250
QFUNO.MI,30/01/2007,2301,2301,2300,2300,78
QFUNO.MI,31/01/2007,2300,2300,2300,2300,113
QFUNO.MI,01/02/2007,2300,2300,2300,2300,85
QFUNO.MI,02/02/2007,2300,2311,2300,2311,96
QFUNO.MI,05/02/2007,2300,2349,2300,2349,104
QFUNO.MI,06/02/2007,2315,2315,2315,2315,57
QFUNO.MI,07/02/2007,2315,2315,2315,2315,86
QFUNO.MI,08/02/2007,2315,2315,2315,2315,53
QFUNO.MI,09/02/2007,2315,2315,2315,2315,109
QFUNO.MI,12/02/2007,2320,2320,2320,2320,62
QFUNO.MI,13/02/2007,2330,2330,2320,2320,58
QFUNO.MI,14/02/2007,2320,2320,2316,2316,37
QFUNO.MI,15/02/2007,2320,2320,2320,2320,46
QFUNO.MI,16/02/2007,2321,2321,2320,2320,28
QFUNO.MI,19/02/2007,2312.22,2312.22,2312,2312,84
QFUNO.MI,20/02/2007,2311,2311,2310,2310,68
QFUNO.MI,21/02/2007,2300,2310,2300,2310,95
QFUNO.MI,22/02/2007,2295,2300,2295,2300,29
QFUNO.MI,23/02/2007,2315,2315,2305.01,2305.01,52
QFUNO.MI,26/02/2007,2311,2311,2305,2305,57
QFUNO.MI,27/02/2007,2314,2314,2303.15,2303.15,55
QFUNO.MI,28/02/2007,2285,2300,2285,2300,27
QFUNO.MI,01/03/2007,2300,2300,2300,2300,83
QFUNO.MI,02/03/2007,2300,2310,2300,2310,129
QFUNO.MI,05/03/2007,2310,2315,2310,2315,68
QFUNO.MI,06/03/2007,2318.88,2325,2318.88,2325,71
QFUNO.MI,07/03/2007,2329,2330.1,2329,2330.1,92
QFUNO.MI,08/03/2007,2330,2335,2330,2335,57
QFUNO.MI,09/03/2007,2341,2341,2337,2337,83
QFUNO.MI,12/03/2007,2340,2342,2340,2342,66
QFUNO.MI,13/03/2007,2349,2349,2349,2349,92
QFUNO.MI,14/03/2007,2349,2349,2349,2349,121
QFUNO.MI,15/03/2007,2349,2349,2340,2340,104
QFUNO.MI,16/03/2007,2350,2350,2350,2350,106
QFUNO.MI,19/03/2007,2299,2299,2281,2281,91
QFUNO.MI,20/03/2007,2281,2281,2281,2281,159
QFUNO.MI,21/03/2007,2280,2280,2280,2280,171
QFUNO.MI,22/03/2007,2281,2281,2280.5,2280.5,105
QFUNO.MI,23/03/2007,2280,2280,2277,2277,145
QFUNO.MI,26/03/2007,2278,2278,2276,2276,113
QFUNO.MI,27/03/2007,2276,2276,2276,2276,151
QFUNO.MI,28/03/2007,2275,2275,2275,2275,108
QFUNO.MI,29/03/2007,2281,2281,2281,2281,268
QFUNO.MI,30/03/2007,2281,2281,2280,2280,64
QFUNO.MI,02/04/2007,2281,2283,2281,2283,101
QFUNO.MI,03/04/2007,2285,2300,2285,2300,50
QFUNO.MI,04/04/2007,2283.01,2283.01,2283,2283,148
QFUNO.MI,05/04/2007,2293,2293,2283,2283,87
QFUNO.MI,10/04/2007,2299.99,2299.99,2280,2280,137
QFUNO.MI,11/04/2007,2290,2290,2290,2290,92
QFUNO.MI,12/04/2007,2290,2290,2290,2290,121
QFUNO.MI,13/04/2007,2290,2295,2290,2295,121
QFUNO.MI,16/04/2007,2295,2295,2295,2295,79
QFUNO.MI,17/04/2007,2295,2300,2295,2300,32
QFUNO.MI,18/04/2007,2295,2300,2295,2300,98
QFUNO.MI,19/04/2007,2329,2329,2325,2325,63
QFUNO.MI,20/04/2007,2350,2350,2340,2340,90
QFUNO.MI,23/04/2007,2350,2350,2350,2350,42
QFUNO.MI,24/04/2007,2385,2385,2381,2381,82
QFUNO.MI,25/04/2007,2388.88,2388.88,2380,2380,11
QFUNO.MI,26/04/2007,2401,2401,2380,2380,124
QFUNO.MI,27/04/2007,2380,2380,2350,2350,52
QFUNO.MI,30/04/2007,2373,2418,2373,2418,54
QFUNO.MI,02/05/2007,2400,2400,2400,2400,65
QFUNO.MI,03/05/2007,2400,2400,2400,2400,102
QFUNO.MI,04/05/2007,2390,2390,2390,2390,90
QFUNO.MI,07/05/2007,2390,2390,2370,2370,52
QFUNO.MI,08/05/2007,2383,2385,2383,2385,171
QFUNO.MI,09/05/2007,2390,2390,2389.8,2389.8,70
QFUNO.MI,10/05/2007,2400,2400,2400,2400,57
QFUNO.MI,11/05/2007,2400,2400,2400,2400,96
QFUNO.MI,14/05/2007,2380,2400,2380,2400,49
QFUNO.MI,15/05/2007,2400,2400,2400,2400,67
QFUNO.MI,16/05/2007,2395.01,2400,2395.01,2400,140
QFUNO.MI,17/05/2007,2410,2418,2410,2418,97
QFUNO.MI,18/05/2007,2420,2425,2420,2425,100
QFUNO.MI,21/05/2007,2425,2425,2425,2425,145
QFUNO.MI,22/05/2007,2435,2435,2425,2425,83
QFUNO.MI,23/05/2007,2435,2441,2435,2441,66
QFUNO.MI,24/05/2007,2450,2450,2450,2450,165
QFUNO.MI,25/05/2007,2450,2450,2450,2450,122
QFUNO.MI,28/05/2007,2455,2460,2455,2460,100
QFUNO.MI,29/05/2007,2440,2445,2440,2445,24
QFUNO.MI,30/05/2007,2450,2460,2450,2460,86
QFUNO.MI,31/05/2007,2460,2460,2445,2445,44
QFUNO.MI,01/06/2007,2430,2430,2430,2430,57
QFUNO.MI,04/06/2007,2400.11,2405,2400.11,2405,118
QFUNO.MI,05/06/2007,2420,2420,2420,2420,68
QFUNO.MI,06/06/2007,2425,2425,2420,2420,68
QFUNO.MI,07/06/2007,2425,2425,2400,2400,56
QFUNO.MI,08/06/2007,2400,2400,2400,2400,108
QFUNO.MI,11/06/2007,2399,2399,2395,2395,57
QFUNO.MI,12/06/2007,2390,2391,2390,2391,54
QFUNO.MI,13/06/2007,2381,2400,2381,2400,86
QFUNO.MI,14/06/2007,2393,2424,2393,2424,71
QFUNO.MI,15/06/2007,2425,2425,2410.02,2410.02,45
QFUNO.MI,18/06/2007,2405.01,2445.99,2405.01,2445.99,29
QFUNO.MI,19/06/2007,2441,2455.01,2441,2455.01,134
QFUNO.MI,20/06/2007,2506,2510,2506,2510,235
QFUNO.MI,21/06/2007,2550,2575.5,2550,2575.5,157
QFUNO.MI,22/06/2007,2610,2610,2605,2605,289
QFUNO.MI,25/06/2007,2600,2601,2600,2601,248
QFUNO.MI,26/06/2007,2605,2605,2600,2600,175
QFUNO.MI,27/06/2007,2600,2600,2594.9,2594.9,68
QFUNO.MI,28/06/2007,2584.05,2584.05,2555,2555,39
QFUNO.MI,29/06/2007,2531.2,2531.2,2529,2529,48
QFUNO.MI,02/07/2007,2519,2525,2519,2525,78
QFUNO.MI,03/07/2007,2519,2519,2519,2519,80
QFUNO.MI,04/07/2007,2510.01,2510.01,2510.01,2510.01,94
QFUNO.MI,05/07/2007,2510,2524,2510,2524,43
QFUNO.MI,06/07/2007,2531,2551,2531,2551,113
QFUNO.MI,09/07/2007,2555,2559,2555,2559,71
QFUNO.MI,10/07/2007,2560,2560,2559,2559,47
QFUNO.MI,11/07/2007,2550,2550,2550,2550,128
QFUNO.MI,12/07/2007,2550,2555,2550,2555,134
QFUNO.MI,13/07/2007,2550,2550,2550,2550,113
QFUNO.MI,16/07/2007,2550.02,2550.02,2549,2549,109
QFUNO.MI,17/07/2007,2550,2550,2550,2550,190
QFUNO.MI,18/07/2007,2550,2561.04,2550,2561.04,124
QFUNO.MI,19/07/2007,2557.77,2557.77,2554.44,2554.44,71
QFUNO.MI,20/07/2007,2555,2555,2550,2550,108
QFUNO.MI,23/07/2007,2545,2545,2518.18,2518.18,138
QFUNO.MI,24/07/2007,2518,2521.01,2518,2521.01,223
QFUNO.MI,25/07/2007,2521.2,2530.2,2521.2,2530.2,85
QFUNO.MI,26/07/2007,2530,2530,2525,2525,91
QFUNO.MI,27/07/2007,2545,2594,2545,2594,112
QFUNO.MI,30/07/2007,2580,2585,2580,2585,88
QFUNO.MI,31/07/2007,2595,2595,2585,2585,98
QFUNO.MI,01/08/2007,2585,2585,2560,2560,69
QFUNO.MI,02/08/2007,2575,2575,2555,2555,113
QFUNO.MI,03/08/2007,2550,2555,2550,2555,94
QFUNO.MI,06/08/2007,2535,2535,2530,2530,161
QFUNO.MI,07/08/2007,2550,2550,2550,2550,34
QFUNO.MI,08/08/2007,2532.28,2550,2532.28,2550,83
QFUNO.MI,09/08/2007,2550,2564,2550,2564,70
QFUNO.MI,10/08/2007,2550,2550,2540,2540,103
QFUNO.MI,13/08/2007,2500,2500,2500,2500,108
QFUNO.MI,14/08/2007,2490.12,2495,2490.12,2495,47
QFUNO.MI,16/08/2007,2489,2489,2476.13,2476.13,47
QFUNO.MI,17/08/2007,2470,2470,2465,2465,27
QFUNO.MI,20/08/2007,2450,2450.01,2450,2450.01,75
QFUNO.MI,21/08/2007,2451.02,2451.02,2450,2450,96
QFUNO.MI,22/08/2007,2460,2460,2450,2450,70
QFUNO.MI,23/08/2007,2449.99,2449.99,2447.99,2447.99,65
QFUNO.MI,24/08/2007,2440,2447,2440,2447,34
QFUNO.MI,27/08/2007,2460,2460,2450,2450,65
QFUNO.MI,28/08/2007,2449.01,2449.01,2446,2446,60
QFUNO.MI,29/08/2007,2412,2415,2412,2415,144
QFUNO.MI,30/08/2007,2410,2410,2410,2410,153
QFUNO.MI,31/08/2007,2405,2405,2400,2400,128
QFUNO.MI,03/09/2007,2390,2392.03,2390,2392.03,47
QFUNO.MI,04/09/2007,2430,2430,2430,2430,73
QFUNO.MI,05/09/2007,2450,2450,2430,2430,73
QFUNO.MI,06/09/2007,2411,2411,2400,2400,58
QFUNO.MI,07/09/2007,2410,2410,2400,2400,45
QFUNO.MI,10/09/2007,2410,2410,2400,2400,52
QFUNO.MI,11/09/2007,2393,2401,2393,2401,135
QFUNO.MI,12/09/2007,2420,2421,2420,2421,32
QFUNO.MI,13/09/2007,2433.1,2433.1,2430,2430,54
QFUNO.MI,14/09/2007,2430,2430,2430,2430,64
QFUNO.MI,17/09/2007,2420,2426.05,2420,2426.05,130
QFUNO.MI,18/09/2007,2421,2425,2421,2425,128
QFUNO.MI,19/09/2007,2425,2431.06,2425,2431.06,61
QFUNO.MI,20/09/2007,2432.4,2438.48,2432.4,2438.48,105
QFUNO.MI,21/09/2007,2440,2445,2440,2445,57
QFUNO.MI,24/09/2007,2431,2440,2431,2440,86
QFUNO.MI,25/09/2007,2465,2465,2449,2449,166
QFUNO.MI,26/09/2007,2440,2450,2440,2450,76
QFUNO.MI,27/09/2007,2450,2463,2450,2463,52
QFUNO.MI,28/09/2007,2469.9,2470,2469.9,2470,152
QFUNO.MI,01/10/2007,2480,2490,2480,2490,93
QFUNO.MI,02/10/2007,2500,2505,2500,2505,178
QFUNO.MI,03/10/2007,2510,2510,2506,2506,161
QFUNO.MI,04/10/2007,2510,2510,2501,2501,91
QFUNO.MI,05/10/2007,2510,2510,2491,2491,97
QFUNO.MI,08/10/2007,2503,2503,2500,2500,105
QFUNO.MI,09/10/2007,2503,2503,2500,2500,115
QFUNO.MI,10/10/2007,2500,2500,2480,2480,100
QFUNO.MI,11/10/2007,2480,2503,2480,2503,126
QFUNO.MI,12/10/2007,2500,2500,2482,2482,165
QFUNO.MI,15/10/2007,2447.32,2484,2447.32,2484,86
QFUNO.MI,16/10/2007,2460,2461,2460,2461,138
QFUNO.MI,17/10/2007,2460,2460,2460,2460,83
QFUNO.MI,18/10/2007,2448,2448,2445,2445,81
QFUNO.MI,19/10/2007,2445.01,2445.01,2445.01,2445.01,73
QFUNO.MI,22/10/2007,2440,2440,2440,2440,90
QFUNO.MI,23/10/2007,2439,2439,2438,2438,80
QFUNO.MI,24/10/2007,2440,2440,2440,2440,186
QFUNO.MI,25/10/2007,2430,2430,2430,2430,57
QFUNO.MI,26/10/2007,2430,2430,2430,2430,62
QFUNO.MI,29/10/2007,2450,2450,2450,2450,54
QFUNO.MI,30/10/2007,2450,2450,2450,2450,61
QFUNO.MI,31/10/2007,2430,2430,2403,2403,113
QFUNO.MI,01/11/2007,2420,2420,2420,2420,5
QFUNO.MI,02/11/2007,2425,2425,2425,2425,78
QFUNO.MI,05/11/2007,2440,2440,2431,2431,56
QFUNO.MI,06/11/2007,2420,2420,2400,2400,139
QFUNO.MI,07/11/2007,2399,2399,2399,2399,63
QFUNO.MI,08/11/2007,2358,2358,2341,2341,79
QFUNO.MI,09/11/2007,2334.1,2334.1,2310,2310,63
QFUNO.MI,12/11/2007,2319,2319,2319,2319,108
QFUNO.MI,13/11/2007,2349,2349,2340,2340,88
QFUNO.MI,14/11/2007,2399.7,2399.7,2380,2380,104
QFUNO.MI,15/11/2007,2380,2380,2350,2350,83
QFUNO.MI,16/11/2007,2348.1,2348.1,2348.1,2348.1,44
QFUNO.MI,19/11/2007,2370,2370,2370,2370,125
