ticker,dateTime,open,high,low,close,volume
IE00BM67HP23,17/10/2017,24.59,24.705,24.59,24.7,1119
IE00BM67HP23,18/10/2017,24.61,24.66,24.61,24.66,137
IE00BM67HP23,19/10/2017,24.32,24.365,24.32,24.325,373
IE00BM67HP23,20/10/2017,24.54,24.605,24.535,24.605,686
IE00BM67HP23,23/10/2017,24.645,24.7,24.63,24.7,156
IE00BM67HP23,24/10/2017,24.495,24.555,24.495,24.505,91
IE00BM67HP23,25/10/2017,24.305,24.305,24.305,24.305,0
IE00BM67HP23,26/10/2017,24.545,24.69,24.545,24.545,6
IE00BM67HP23,27/10/2017,24.975,25.09,24.975,24.975,350
IE00BM67HP23,30/10/2017,24.995,25.045,24.995,25.045,24
IE00BM67HP23,31/10/2017,25.025,25.08,25.025,25.06,76
IE00BM67HP23,01/11/2017,25.225,25.225,25.225,25.225,0
IE00BM67HP23,02/11/2017,25.105,25.115,24.96,24.96,20798
IE00BM67HP23,03/11/2017,25.04,25.155,25.04,25.155,1215
IE00BM67HP23,06/11/2017,25.275,25.275,25.24,25.265,1074
IE00BM67HP23,07/11/2017,25.35,25.35,25.245,25.265,199
IE00BM67HP23,08/11/2017,25.205,25.205,25.205,25.205,0
IE00BM67HP23,09/11/2017,24.975,24.975,24.975,24.975,0
IE00BM67HP23,10/11/2017,24.96,24.96,24.96,24.96,0
IE00BM67HP23,13/11/2017,24.98,24.98,24.98,24.98,0
IE00BM67HP23,14/11/2017,24.73,24.73,24.73,24.73,0
IE00BM67HP23,15/11/2017,24.49,24.63,24.49,24.63,24
IE00BM67HP23,16/11/2017,24.775,24.85,24.775,24.85,400
IE00BM67HP23,17/11/2017,24.87,24.87,24.87,24.87,0
IE00BM67HP23,20/11/2017,25.075,25.075,25.075,25.075,0
IE00BM67HP23,21/11/2017,25.225,25.225,25.225,25.225,0
IE00BM67HP23,22/11/2017,25.105,25.105,25.105,25.105,0
IE00BM67HP23,23/11/2017,25.025,25.025,25.025,25.025,0
IE00BM67HP23,24/11/2017,24.92,24.92,24.905,24.905,334
IE00BM67HP23,27/11/2017,24.95,24.95,24.92,24.95,735
IE00BM67HP23,28/11/2017,25.095,25.095,25.095,25.095,0
IE00BM67HP23,29/11/2017,25.28,25.32,25.26,25.32,682
IE00BM67HP23,30/11/2017,25.295,25.295,25.285,25.295,3084
IE00BM67HP23,01/12/2017,25.245,25.4,25.025,25.165,5240
IE00BM67HP23,04/12/2017,25.535,25.585,25.48,25.565,306
IE00BM67HP23,05/12/2017,25.53,25.635,25.525,25.585,5524
IE00BM67HP23,06/12/2017,25.305,25.5,25.305,25.5,1048
IE00BM67HP23,07/12/2017,25.505,25.515,25.435,25.515,2162
IE00BM67HP23,08/12/2017,25.69,25.69,25.69,25.69,0
IE00BM67HP23,11/12/2017,25.63,25.67,25.62,25.65,2500
IE00BM67HP23,12/12/2017,25.75,25.875,25.75,25.875,1547
IE00BM67HP23,13/12/2017,25.775,25.865,25.775,25.865,2026
IE00BM67HP23,14/12/2017,25.725,25.82,25.725,25.82,2657
IE00BM67HP23,15/12/2017,25.785,25.875,25.74,25.875,3148
IE00BM67HP23,18/12/2017,26.03,26.03,25.97,26,1828
IE00BM67HP23,19/12/2017,26.02,26.075,25.98,26.075,4754
IE00BM67HP23,20/12/2017,26.02,26.02,25.815,25.84,3595
IE00BM67HP23,21/12/2017,25.965,25.97,25.94,25.96,2151
IE00BM67HP23,22/12/2017,25.98,26.055,25.975,26.025,5136
IE00BM67HP23,27/12/2017,26.01,26.015,25.885,25.985,4532
IE00BM67HP23,28/12/2017,25.885,25.895,25.795,25.84,1892
IE00BM67HP23,29/12/2017,25.87,25.875,25.69,25.705,1367
IE00BM67HP23,02/01/2018,25.635,25.765,25.635,25.765,438
IE00BM67HP23,03/01/2018,25.915,26.08,25.91,26.005,4273
IE00BM67HP23,04/01/2018,26.085,26.085,25.99,26.01,3225
IE00BM67HP23,05/01/2018,26.15,26.285,26.15,26.275,3796
IE00BM67HP23,08/01/2018,26.475,26.54,26.445,26.495,2946
IE00BM67HP23,09/01/2018,26.645,26.735,26.645,26.675,6131
IE00BM67HP23,10/01/2018,26.57,26.58,26.405,26.58,4296
IE00BM67HP23,11/01/2018,26.6,26.6,26.405,26.525,4346
IE00BM67HP23,12/01/2018,26.51,26.685,26.505,26.685,13185
IE00BM67HP23,15/01/2018,26.74,26.74,26.56,26.625,3476
IE00BM67HP23,16/01/2018,26.79,26.94,26.72,26.73,5611
IE00BM67HP23,17/01/2018,26.72,26.73,26.57,26.605,7185
IE00BM67HP23,18/01/2018,26.56,26.655,26.485,26.655,5243
IE00BM67HP23,19/01/2018,26.81,26.81,26.78,26.785,6666
IE00BM67HP23,22/01/2018,26.835,26.94,26.78,26.94,35398
IE00BM67HP23,23/01/2018,27.135,27.15,27.025,27.135,21262
IE00BM67HP23,24/01/2018,27.01,27.095,26.96,27.025,10739
IE00BM67HP23,25/01/2018,26.95,27.035,26.67,26.705,30823
IE00BM67HP23,26/01/2018,26.915,26.985,26.915,26.985,302
IE00BM67HP23,29/01/2018,27,27.195,27,27.135,27746
IE00BM67HP23,30/01/2018,26.82,26.935,26.815,26.935,1370
IE00BM67HP23,31/01/2018,26.855,26.87,26.765,26.785,1165
IE00BM67HP23,01/02/2018,26.815,26.84,26.595,26.63,2283
IE00BM67HP23,02/02/2018,26.475,26.665,26.475,26.565,1761
IE00BM67HP23,05/02/2018,26.08,26.28,26,26.28,2885
IE00BM67HP23,06/02/2018,25.4,25.815,25.095,25.585,21479
IE00BM67HP23,07/02/2018,25.83,26.38,25.83,26.355,518
IE00BM67HP23,08/02/2018,26.11,26.21,25.77,25.94,1978
IE00BM67HP23,09/02/2018,25.12,25.12,25.12,25.12,0
IE00BM67HP23,12/02/2018,25.69,25.7,25.605,25.7,21478
IE00BM67HP23,13/02/2018,25.53,25.53,25.47,25.47,973
IE00BM67HP23,14/02/2018,25.695,25.7,25.44,25.7,1400
IE00BM67HP23,15/02/2018,25.96,25.96,25.745,25.745,1396
IE00BM67HP23,16/02/2018,25.91,26.155,25.91,26.155,1375
IE00BM67HP23,19/02/2018,26.045,26.045,26.045,26.045,0
IE00BM67HP23,20/02/2018,26.145,26.26,26.14,26.26,2052
IE00BM67HP23,21/02/2018,26.085,26.325,26.085,26.15,40530
IE00BM67HP23,22/02/2018,26.245,26.245,26.245,26.245,0
IE00BM67HP23,23/02/2018,26.305,26.305,26.24,26.26,382
IE00BM67HP23,26/02/2018,26.545,26.57,26.52,26.57,808
IE00BM67HP23,27/02/2018,26.475,26.475,26.475,26.475,0
IE00BM67HP23,28/02/2018,26.45,26.465,26.44,26.465,162
IE00BM67HP23,01/03/2018,26.26,26.26,26.05,26.05,800
IE00BM67HP23,02/03/2018,25.63,25.63,25.425,25.63,120
IE00BM67HP23,05/03/2018,25.495,25.68,25.495,25.495,549
IE00BM67HP23,06/03/2018,25.84,25.84,25.68,25.745,1004
IE00BM67HP23,07/03/2018,25.695,25.695,25.695,25.695,0
IE00BM67HP23,08/03/2018,25.735,25.965,25.735,25.735,10
IE00BM67HP23,09/03/2018,25.71,25.71,25.71,25.71,0
IE00BM67HP23,12/03/2018,26.275,26.36,26.275,26.275,9
IE00BM67HP23,13/03/2018,26.06,26.06,26.06,26.06,0
IE00BM67HP23,14/03/2018,26.15,26.15,26.03,26.15,500
IE00BM67HP23,15/03/2018,26.045,26.22,26.045,26.155,712
IE00BM67HP23,16/03/2018,26.265,26.265,26.265,26.265,0
IE00BM67HP23,19/03/2018,26.01,26.01,25.77,25.77,1848
IE00BM67HP23,20/03/2018,26.04,26.11,26.04,26.06,430
IE00BM67HP23,21/03/2018,26.06,26.18,26.06,26.06,383
IE00BM67HP23,22/03/2018,25.915,25.915,25.68,25.885,101
IE00BM67HP23,23/03/2018,25.3,25.31,25.3,25.3,150
IE00BM67HP23,26/03/2018,24.89,25.215,24.89,25.215,125
IE00BM67HP23,27/03/2018,25.57,25.625,25.53,25.62,1705
IE00BM67HP23,28/03/2018,25.12,25.12,24.985,24.99,2268
IE00BM67HP23,29/03/2018,25.37,25.37,25.37,25.37,0
IE00BM67HP23,03/04/2018,25.185,25.185,25.185,25.185,0
IE00BM67HP23,04/04/2018,24.9,25.195,24.84,24.84,1179
IE00BM67HP23,05/04/2018,25.655,25.98,25.655,25.95,3882
IE00BM67HP23,06/04/2018,25.65,25.65,25.65,25.65,0
IE00BM67HP23,09/04/2018,25.6,25.6,25.6,25.6,0
IE00BM67HP23,10/04/2018,25.705,25.705,25.705,25.705,0
IE00BM67HP23,11/04/2018,25.595,25.645,25.595,25.595,4
IE00BM67HP23,12/04/2018,25.505,25.82,25.505,25.505,44
IE00BM67HP23,13/04/2018,25.75,25.75,25.75,25.75,0
IE00BM67HP23,16/04/2018,25.765,25.765,25.675,25.74,112
IE00BM67HP23,17/04/2018,26.095,26.095,26.095,26.095,0
IE00BM67HP23,18/04/2018,26.2,26.2,26.2,26.2,0
IE00BM67HP23,19/04/2018,26.105,26.105,26.105,26.105,0
IE00BM67HP23,20/04/2018,26.095,26.095,26.095,26.095,0
IE00BM67HP23,23/04/2018,26.215,26.215,26.215,26.215,20
IE00BM67HP23,24/04/2018,26.13,26.13,26.13,26.13,0
IE00BM67HP23,25/04/2018,26.05,26.05,26.05,26.05,0
IE00BM67HP23,26/04/2018,26.385,26.385,26.385,26.385,0
IE00BM67HP23,27/04/2018,26.61,26.61,26.61,26.61,0
IE00BM67HP23,30/04/2018,26.63,26.77,26.63,26.745,2
IE00BM67HP23,02/05/2018,26.765,26.825,26.765,26.82,340
IE00BM67HP23,03/05/2018,26.62,26.62,26.42,26.62,120
IE00BM67HP23,04/05/2018,26.89,26.89,26.89,26.89,0
IE00BM67HP23,07/05/2018,27,27.09,27,27.085,399
IE00BM67HP23,08/05/2018,27.025,27.15,27.025,27.14,204
IE00BM67HP23,09/05/2018,27.12,27.19,27.01,27.19,129
IE00BM67HP23,10/05/2018,27.2,27.2,27.02,27.02,960
IE00BM67HP23,11/05/2018,27.16,27.205,27.16,27.16,416
IE00BM67HP23,14/05/2018,27.22,27.22,27.22,27.22,0
IE00BM67HP23,15/05/2018,27.26,27.26,27.195,27.26,12
IE00BM67HP23,16/05/2018,27.485,27.485,27.48,27.485,30
IE00BM67HP23,17/05/2018,27.655,27.66,27.655,27.655,80
IE00BM67HP23,18/05/2018,27.56,27.56,27.56,27.56,0
IE00BM67HP23,21/05/2018,27.74,27.74,27.705,27.705,40
IE00BM67HP23,22/05/2018,27.695,27.695,27.695,27.695,0
IE00BM67HP23,23/05/2018,27.64,27.64,27.64,27.64,0
IE00BM67HP23,24/05/2018,27.6,27.6,27.6,27.6,0
IE00BM67HP23,25/05/2018,27.75,27.885,27.75,27.75,50
IE00BM67HP23,28/05/2018,27.75,27.95,27.75,27.95,104
IE00BM67HP23,29/05/2018,27.88,27.88,27.8,27.8,1055
IE00BM67HP23,30/05/2018,27.78,27.78,27.73,27.78,2
IE00BM67HP23,31/05/2018,27.745,27.745,27.615,27.745,203
IE00BM67HP23,01/06/2018,27.73,27.805,27.73,27.73,3000
IE00BM67HP23,04/06/2018,27.79,27.98,27.79,27.79,200
IE00BM67HP23,05/06/2018,28.125,28.125,28.125,28.125,0
IE00BM67HP23,06/06/2018,28.17,28.17,28.08,28.08,328
IE00BM67HP23,07/06/2018,28.165,28.165,28.115,28.115,155
IE00BM67HP23,08/06/2018,28.265,28.265,28.245,28.265,18
IE00BM67HP23,11/06/2018,28.245,28.3,28.245,28.255,724
IE00BM67HP23,12/06/2018,28.38,28.405,28.36,28.395,585
IE00BM67HP23,13/06/2018,28.555,28.555,28.555,28.555,0
IE00BM67HP23,14/06/2018,28.37,28.92,28.37,28.37,107
IE00BM67HP23,15/06/2018,29.065,29.065,28.925,28.95,517
IE00BM67HP23,18/06/2018,28.74,28.935,28.74,28.74,13
IE00BM67HP23,19/06/2018,28.59,28.73,28.59,28.68,1150
IE00BM67HP23,20/06/2018,28.89,28.89,28.89,28.89,0
IE00BM67HP23,21/06/2018,28.9,28.9,28.715,28.9,200
IE00BM67HP23,22/06/2018,28.63,28.63,28.63,28.63,0
IE00BM67HP23,25/06/2018,28.335,28.335,27.85,27.9,469
IE00BM67HP23,26/06/2018,27.945,27.975,27.915,27.915,173
IE00BM67HP23,27/06/2018,28.195,28.195,28.195,28.195,0
IE00BM67HP23,28/06/2018,28.065,28.065,27.85,27.85,460
IE00BM67HP23,29/06/2018,28.055,28.1,28.055,28.1,310
IE00BM67HP23,02/07/2018,27.75,27.835,27.75,27.815,233
IE00BM67HP23,03/07/2018,27.87,27.87,27.865,27.87,300
IE00BM67HP23,04/07/2018,27.835,27.835,27.77,27.835,140
IE00BM67HP23,05/07/2018,27.69,27.69,27.66,27.69,125
IE00BM67HP23,06/07/2018,27.79,27.79,27.79,27.79,0
IE00BM67HP23,09/07/2018,28.06,28.06,28.06,28.06,0
IE00BM67HP23,10/07/2018,28.225,28.225,28.225,28.225,0
IE00BM67HP23,11/07/2018,27.97,28.125,27.97,28.11,386
IE00BM67HP23,12/07/2018,28.29,28.29,28.29,28.29,0
IE00BM67HP23,13/07/2018,28.535,28.57,28.53,28.57,809
IE00BM67HP23,16/07/2018,28.525,28.525,28.435,28.525,12
IE00BM67HP23,17/07/2018,28.53,28.53,28.53,28.53,0
IE00BM67HP23,18/07/2018,28.69,28.715,28.67,28.67,375
IE00BM67HP23,19/07/2018,28.71,28.77,28.71,28.725,1470
IE00BM67HP23,20/07/2018,28.6,28.6,28.475,28.6,200
IE00BM67HP23,23/07/2018,28.29,28.29,28.29,28.29,70
IE00BM67HP23,24/07/2018,28.445,28.445,28.445,28.445,0
IE00BM67HP23,25/07/2018,28.28,28.28,28.28,28.28,0
IE00BM67HP23,26/07/2018,28.54,28.54,28.54,28.54,0
IE00BM67HP23,27/07/2018,28.605,28.605,28.525,28.605,1800
IE00BM67HP23,30/07/2018,27.775,27.775,27.775,27.775,0
IE00BM67HP23,31/07/2018,28.03,28.2,28.03,28.03,29
IE00BM67HP23,01/08/2018,28.165,28.165,28.165,28.165,0
IE00BM67HP23,02/08/2018,28.145,28.145,28.145,28.145,0
IE00BM67HP23,03/08/2018,28.425,28.425,28.425,28.425,0
IE00BM67HP23,06/08/2018,28.53,28.53,28.53,28.53,0
IE00BM67HP23,07/08/2018,28.68,28.68,28.68,28.68,0
IE00BM67HP23,08/08/2018,28.69,28.69,28.69,28.69,0
IE00BM67HP23,09/08/2018,28.875,28.875,28.875,28.875,0
IE00BM67HP23,10/08/2018,28.965,28.965,28.965,28.965,0
IE00BM67HP23,13/08/2018,28.835,28.835,28.835,28.835,0
IE00BM67HP23,14/08/2018,28.975,29.06,28.97,28.97,950
IE00BM67HP23,16/08/2018,28.83,28.83,28.825,28.825,162
IE00BM67HP23,17/08/2018,28.635,28.635,28.635,28.635,0
IE00BM67HP23,20/08/2018,28.795,28.81,28.795,28.795,6
IE00BM67HP23,21/08/2018,28.745,28.825,28.745,28.745,101
IE00BM67HP23,22/08/2018,28.64,28.82,28.64,28.82,180
IE00BM67HP23,23/08/2018,28.685,28.685,28.67,28.685,15
IE00BM67HP23,24/08/2018,28.69,28.69,28.69,28.69,0
IE00BM67HP23,27/08/2018,28.845,28.845,28.845,28.845,0
IE00BM67HP23,28/08/2018,28.85,28.85,28.825,28.85,40
IE00BM67HP23,29/08/2018,28.925,29.025,28.925,28.925,86
IE00BM67HP23,30/08/2018,29.075,29.075,29.075,29.075,0
IE00BM67HP23,31/08/2018,28.97,29.1,28.97,28.97,52
IE00BM67HP23,03/09/2018,29.16,29.16,29.095,29.16,70
IE00BM67HP23,04/09/2018,29.085,29.085,29.085,29.085,0
IE00BM67HP23,05/09/2018,28.655,28.655,28.655,28.655,0
IE00BM67HP23,06/09/2018,28.615,28.615,28.54,28.615,5
IE00BM67HP23,07/09/2018,28.69,28.69,28.69,28.69,0
IE00BM67HP23,10/09/2018,28.715,28.715,28.64,28.715,97
IE00BM67HP23,11/09/2018,28.7,28.7,28.7,28.7,0
IE00BM67HP23,12/09/2018,28.9,28.9,28.715,28.765,301
IE00BM67HP23,13/09/2018,28.765,28.765,28.765,28.765,0
IE00BM67HP23,14/09/2018,28.865,28.865,28.865,28.865,0
IE00BM67HP23,17/09/2018,28.88,28.88,28.655,28.785,416
IE00BM67HP23,18/09/2018,28.88,28.88,28.88,28.88,0
IE00BM67HP23,19/09/2018,28.935,28.935,28.935,28.935,0
IE00BM67HP23,20/09/2018,28.95,28.95,28.95,28.95,0
IE00BM67HP23,21/09/2018,29.035,29.035,29.035,29.035,0
IE00BM67HP23,24/09/2018,28.715,28.72,28.715,28.715,45
IE00BM67HP23,25/09/2018,28.815,28.815,28.815,28.815,0
IE00BM67HP23,26/09/2018,29.035,29.035,29.035,29.035,0
IE00BM67HP23,27/09/2018,29.285,29.285,29.285,29.285,0
IE00BM67HP23,28/09/2018,29.31,29.35,29.3,29.345,1887
IE00BM67HP23,01/10/2018,29.345,29.58,29.345,29.57,50096
IE00BM67HP23,02/10/2018,29.37,29.375,29.305,29.305,3565
IE00BM67HP23,03/10/2018,29.19,29.27,29.1,29.265,559
IE00BM67HP23,04/10/2018,29,29.03,28.765,28.775,26934
IE00BM67HP23,05/10/2018,28.655,28.655,28.51,28.64,97830
IE00BM67HP23,08/10/2018,28.64,28.64,28.355,28.49,69867
IE00BM67HP23,09/10/2018,28.41,28.61,28.41,28.555,152649
IE00BM67HP23,10/10/2018,28.355,28.375,27.725,27.805,7672
IE00BM67HP23,11/10/2018,26.875,27.375,26.87,27.025,1658
IE00BM67HP23,12/10/2018,27.19,27.36,27.19,27.32,770
IE00BM67HP23,15/10/2018,27.155,27.285,27.07,27.235,560
IE00BM67HP23,16/10/2018,27.505,27.55,27.465,27.51,12021
IE00BM67HP23,17/10/2018,28.065,28.065,27.635,27.71,1011
IE00BM67HP23,18/10/2018,27.71,27.765,27.575,27.69,621
IE00BM67HP23,19/10/2018,27.585,27.585,27.44,27.465,1221
IE00BM67HP23,22/10/2018,27.28,27.4,27.28,27.335,1342
IE00BM67HP23,23/10/2018,26.935,26.935,26.77,26.865,1469
IE00BM67HP23,24/10/2018,27.225,27.475,27.025,27.045,849
IE00BM67HP23,25/10/2018,26.815,27.195,26.8,27.16,2465
IE00BM67HP23,26/10/2018,26.64,26.72,26.475,26.475,920
IE00BM67HP23,29/10/2018,26.475,27,26.475,26.67,3125
IE00BM67HP23,30/10/2018,26.29,26.7,26.29,26.665,992
IE00BM67HP23,31/10/2018,27.29,27.33,27.29,27.32,342
IE00BM67HP23,01/11/2018,27.245,27.395,27.245,27.385,437
IE00BM67HP23,02/11/2018,27.775,27.775,27.655,27.69,337
IE00BM67HP23,05/11/2018,27.465,27.465,27.45,27.465,45
IE00BM67HP23,06/11/2018,27.585,27.715,27.565,27.66,461
IE00BM67HP23,07/11/2018,27.695,27.845,27.69,27.815,222
IE00BM67HP23,08/11/2018,28.13,28.175,27.995,28.15,661
IE00BM67HP23,09/11/2018,27.995,28.025,27.97,27.97,387
IE00BM67HP23,12/11/2018,27.78,27.84,27.64,27.84,253
IE00BM67HP23,13/11/2018,27.66,27.795,27.655,27.795,539
IE00BM67HP23,14/11/2018,27.775,27.88,27.55,27.55,257
IE00BM67HP23,15/11/2018,27.45,27.45,27.135,27.15,1378
IE00BM67HP23,16/11/2018,26.965,27.15,26.965,27.095,441
IE00BM67HP23,19/11/2018,26.975,26.975,26.76,26.975,380
IE00BM67HP23,20/11/2018,26.345,26.345,26.04,26.04,493
IE00BM67HP23,21/11/2018,26.295,26.625,26.295,26.625,1939
IE00BM67HP23,22/11/2018,26.28,26.395,26.23,26.24,3926
IE00BM67HP23,23/11/2018,26.32,26.615,26.32,26.615,319
IE00BM67HP23,26/11/2018,26.795,26.905,26.795,26.905,1842
IE00BM67HP23,27/11/2018,26.94,27.085,26.94,27.085,214
IE00BM67HP23,28/11/2018,27.22,27.29,27.2,27.2,292
IE00BM67HP23,29/11/2018,27.505,27.645,27.33,27.33,868
IE00BM67HP23,30/11/2018,27.455,27.505,27.455,27.505,253
IE00BM67HP23,03/12/2018,28.17,28.225,28.105,28.15,579
IE00BM67HP23,04/12/2018,27.87,27.915,27.79,27.79,6553
IE00BM67HP23,05/12/2018,27.41,27.475,27.35,27.475,509
IE00BM67HP23,06/12/2018,26.835,26.835,26.495,26.73,1220
IE00BM67HP23,07/12/2018,27.06,27.255,26.74,27.255,671
IE00BM67HP23,10/12/2018,26.315,26.33,26.06,26.28,689
IE00BM67HP23,11/12/2018,26.335,26.795,26.335,26.78,2826
IE00BM67HP23,12/12/2018,26.75,26.98,26.75,26.95,713
IE00BM67HP23,13/12/2018,26.95,26.95,26.775,26.845,617
IE00BM67HP23,14/12/2018,26.47,26.74,26.47,26.74,643
IE00BM67HP23,17/12/2018,26.325,26.39,25.5,26.005,133419
IE00BM67HP23,18/12/2018,26,26,25.87,26,180
IE00BM67HP23,19/12/2018,26.01,26.01,25.835,25.965,489
IE00BM67HP23,20/12/2018,25.15,25.23,25.035,25.155,133
IE00BM67HP23,21/12/2018,24.845,25.025,24.845,25.025,4287
IE00BM67HP23,27/12/2018,25.01,25.01,24.595,24.595,902
IE00BM67HP23,28/12/2018,25.12,25.17,25.035,25.035,64
IE00BM67HP23,02/01/2019,24.89,25.48,24.885,25.385,23087
IE00BM67HP23,03/01/2019,25.215,25.345,24.75,25.1,181568
IE00BM67HP23,04/01/2019,25.335,25.785,25.2,25.745,122122
IE00BM67HP23,07/01/2019,25.95,26.17,25.95,25.95,200
IE00BM67HP23,08/01/2019,26.37,26.44,26.37,26.37,10
IE00BM67HP23,09/01/2019,26.625,26.625,26.625,26.625,0
IE00BM67HP23,10/01/2019,26.45,26.45,26.43,26.445,9050
IE00BM67HP23,11/01/2019,26.63,26.63,26.63,26.63,0
IE00BM67HP23,14/01/2019,26.57,26.57,26.57,26.57,0
IE00BM67HP23,15/01/2019,26.69,26.79,26.69,26.69,16
IE00BM67HP23,16/01/2019,26.945,26.975,26.88,26.88,604
IE00BM67HP23,17/01/2019,26.905,26.905,26.905,26.905,0
IE00BM67HP23,18/01/2019,27.43,27.43,27.43,27.43,0
IE00BM67HP23,21/01/2019,27.3,27.31,27.295,27.295,500
IE00BM67HP23,22/01/2019,27.2,27.2,27.2,27.2,0
IE00BM67HP23,23/01/2019,26.925,26.925,26.925,26.925,0
IE00BM67HP23,24/01/2019,26.975,27.11,26.975,27.045,2
IE00BM67HP23,25/01/2019,27.375,27.375,27.375,27.375,0
IE00BM67HP23,28/01/2019,27.075,27.075,27.075,27.075,0
IE00BM67HP23,29/01/2019,26.995,26.995,26.995,26.995,0
IE00BM67HP23,30/01/2019,27.31,27.31,27.31,27.31,0
IE00BM67HP23,31/01/2019,27.64,27.64,27.64,27.64,0
IE00BM67HP23,01/02/2019,27.405,27.405,27.405,27.405,0
IE00BM67HP23,04/02/2019,27.34,27.46,27.34,27.46,60
IE00BM67HP23,05/02/2019,27.53,27.775,27.53,27.675,194
IE00BM67HP23,06/02/2019,27.75,27.82,27.675,27.675,1897
IE00BM67HP23,07/02/2019,27.68,27.68,27.275,27.345,334
IE00BM67HP23,08/02/2019,27.165,27.165,27.165,27.165,0
IE00BM67HP23,11/02/2019,27.45,27.45,27.45,27.45,0
IE00BM67HP23,12/02/2019,27.73,27.82,27.73,27.82,355
IE00BM67HP23,13/02/2019,27.91,28.055,27.91,27.97,3237
IE00BM67HP23,14/02/2019,28.07,28.07,27.64,27.775,1486
IE00BM67HP23,15/02/2019,27.78,28.055,27.78,27.84,196
IE00BM67HP23,18/02/2019,28.05,28.07,28.02,28.07,6
IE00BM67HP23,19/02/2019,28.04,28.04,28.04,28.04,0
IE00BM67HP23,20/02/2019,28.115,28.155,28.075,28.075,550
IE00BM67HP23,21/02/2019,28.29,28.29,28.125,28.29,360
IE00BM67HP23,22/02/2019,28.305,28.32,28.305,28.305,4
IE00BM67HP23,25/02/2019,28.465,28.465,28.465,28.465,0
IE00BM67HP23,26/02/2019,28.295,28.405,28.245,28.405,748
IE00BM67HP23,27/02/2019,28.26,28.26,28.26,28.26,0
IE00BM67HP23,28/02/2019,28.18,28.18,28.18,28.18,0
IE00BM67HP23,01/03/2019,28.415,28.415,28.28,28.35,8
IE00BM67HP23,04/03/2019,28.575,28.575,28.445,28.465,1901
IE00BM67HP23,05/03/2019,28.54,28.54,28.54,28.54,0
IE00BM67HP23,06/03/2019,28.39,28.485,28.35,28.485,2280
IE00BM67HP23,07/03/2019,28.195,28.195,28.195,28.195,0
IE00BM67HP23,08/03/2019,27.81,27.81,27.81,27.81,0
IE00BM67HP23,11/03/2019,28.16,28.16,28.16,28.16,0
IE00BM67HP23,12/03/2019,28.245,28.245,28.16,28.245,177
IE00BM67HP23,13/03/2019,28.19,28.275,28.175,28.175,1530
IE00BM67HP23,14/03/2019,28.16,28.16,28.145,28.16,179
IE00BM67HP23,15/03/2019,28.305,28.325,28.305,28.325,492
IE00BM67HP23,18/03/2019,28.35,28.37,28.35,28.35,1445
IE00BM67HP23,19/03/2019,28.74,28.74,28.74,28.74,0
IE00BM67HP23,20/03/2019,28.56,28.56,28.38,28.5,1411
IE00BM67HP23,21/03/2019,28.385,28.715,28.385,28.715,43
IE00BM67HP23,22/03/2019,28.76,28.765,28.46,28.475,262
IE00BM67HP23,25/03/2019,28.245,28.49,28.245,28.29,534
IE00BM67HP23,26/03/2019,28.68,28.68,28.68,28.68,0
IE00BM67HP23,27/03/2019,28.535,28.625,28.535,28.535,24
IE00BM67HP23,28/03/2019,28.69,28.775,28.69,28.745,80
IE00BM67HP23,29/03/2019,28.98,28.995,28.975,28.975,535
IE00BM67HP23,01/04/2019,29.295,29.395,29.29,29.29,1763
IE00BM67HP23,02/04/2019,29.51,29.51,29.51,29.51,0
IE00BM67HP23,03/04/2019,29.59,29.735,29.59,29.68,2655
IE00BM67HP23,04/04/2019,29.8,29.8,29.8,29.8,88
