ticker,dateTime,open,high,low,close,volume
IE00B8FHGS14,07/05/2015,30.22,30.48,30.22,30.22,7
IE00B8FHGS14,08/05/2015,31.01,31.01,31.01,31.01,0
IE00B8FHGS14,11/05/2015,31.195,31.195,31.195,31.195,0
IE00B8FHGS14,12/05/2015,30.66,30.76,30.66,30.675,3340
IE00B8FHGS14,13/05/2015,30.545,30.545,30.545,30.545,0
IE00B8FHGS14,14/05/2015,30.41,30.625,30.41,30.41,100
IE00B8FHGS14,15/05/2015,30.795,30.795,30.66,30.795,66
IE00B8FHGS14,18/05/2015,30.83,30.83,30.83,30.83,0
IE00B8FHGS14,19/05/2015,31.445,31.445,31.445,31.445,0
IE00B8FHGS14,20/05/2015,31.595,31.595,31.565,31.595,31
IE00B8FHGS14,21/05/2015,31.535,31.535,31.535,31.535,0
IE00B8FHGS14,22/05/2015,31.7,31.7,31.67,31.7,1000
IE00B8FHGS14,25/05/2015,31.8,31.8,31.765,31.8,100
IE00B8FHGS14,26/05/2015,31.655,31.655,31.655,31.655,0
IE00B8FHGS14,27/05/2015,31.625,31.84,31.625,31.715,1155
IE00B8FHGS14,28/05/2015,31.745,31.745,31.595,31.745,248
IE00B8FHGS14,29/05/2015,31.7,31.7,31.35,31.7,50
IE00B8FHGS14,01/06/2015,31.56,31.57,31.4,31.4,580
IE00B8FHGS14,02/06/2015,30.88,30.88,30.88,30.88,0
IE00B8FHGS14,03/06/2015,30.825,30.9,30.55,30.9,56
IE00B8FHGS14,04/06/2015,30.235,30.38,30.235,30.38,125
IE00B8FHGS14,05/06/2015,30.25,30.505,30.25,30.25,63
IE00B8FHGS14,08/06/2015,30.155,30.155,30.155,30.155,0
IE00B8FHGS14,09/06/2015,29.94,29.94,29.94,29.94,0
IE00B8FHGS14,10/06/2015,30.085,30.085,30.085,30.085,0
IE00B8FHGS14,11/06/2015,30.32,30.32,30.32,30.32,0
IE00B8FHGS14,12/06/2015,30.185,30.185,30.185,30.185,0
IE00B8FHGS14,15/06/2015,29.99,30.09,29.99,29.99,10
IE00B8FHGS14,16/06/2015,30.17,30.17,30.17,30.17,0
IE00B8FHGS14,17/06/2015,30.205,30.205,30.2,30.205,1500
IE00B8FHGS14,18/06/2015,30.14,30.14,30.14,30.14,0
IE00B8FHGS14,19/06/2015,30.32,30.32,30.32,30.32,0
IE00B8FHGS14,22/06/2015,30.46,30.46,30.295,30.46,1
IE00B8FHGS14,23/06/2015,30.9,30.9,30.79,30.9,1600
IE00B8FHGS14,24/06/2015,30.77,30.77,30.68,30.77,800
IE00B8FHGS14,25/06/2015,30.6,30.6,30.6,30.6,0
IE00B8FHGS14,26/06/2015,30.47,30.615,30.47,30.47,15000
IE00B8FHGS14,29/06/2015,30.385,30.525,30.28,30.525,838
IE00B8FHGS14,30/06/2015,30.135,30.24,30.135,30.135,657
IE00B8FHGS14,01/07/2015,30.54,30.54,30.54,30.54,0
IE00B8FHGS14,02/07/2015,30.595,30.595,30.595,30.595,0
IE00B8FHGS14,03/07/2015,30.64,30.64,30.59,30.64,1307
IE00B8FHGS14,06/07/2015,30.71,30.71,30.675,30.71,100
IE00B8FHGS14,07/07/2015,31.035,31.035,30.875,31.035,156
IE00B8FHGS14,08/07/2015,30.69,30.69,30.565,30.645,30485
IE00B8FHGS14,09/07/2015,30.755,30.755,30.755,30.755,0
IE00B8FHGS14,10/07/2015,30.535,30.575,30.535,30.535,8834
IE00B8FHGS14,13/07/2015,31.06,31.195,31.06,31.06,70
IE00B8FHGS14,14/07/2015,31.29,31.29,31.29,31.29,0
IE00B8FHGS14,15/07/2015,30.83,31.485,30.83,30.83,645
IE00B8FHGS14,16/07/2015,31.77,31.86,31.77,31.86,1800
IE00B8FHGS14,17/07/2015,31.79,31.84,31.79,31.79,250
IE00B8FHGS14,20/07/2015,31.86,31.88,31.815,31.88,1064
IE00B8FHGS14,21/07/2015,31.8,31.8,31.515,31.8,158
IE00B8FHGS14,22/07/2015,31.5,31.57,31.5,31.5,300
IE00B8FHGS14,23/07/2015,31.48,31.48,31.305,31.48,200
IE00B8FHGS14,24/07/2015,31.15,31.15,31.14,31.15,50
IE00B8FHGS14,27/07/2015,30.77,30.77,30.67,30.77,500
IE00B8FHGS14,28/07/2015,30.945,30.945,30.945,30.945,0
IE00B8FHGS14,29/07/2015,31.325,31.325,31.325,31.325,0
IE00B8FHGS14,30/07/2015,31.54,31.58,31.54,31.54,16
IE00B8FHGS14,31/07/2015,31.47,31.47,31.47,31.47,0
IE00B8FHGS14,03/08/2015,31.665,31.665,31.665,31.665,0
IE00B8FHGS14,04/08/2015,31.795,31.795,31.795,31.795,0
IE00B8FHGS14,05/08/2015,32.165,32.165,32.165,32.165,0
IE00B8FHGS14,06/08/2015,32.085,32.085,31.865,32.08,320
IE00B8FHGS14,07/08/2015,31.77,31.88,31.625,31.625,1710
IE00B8FHGS14,10/08/2015,31.87,31.87,31.87,31.87,0
IE00B8FHGS14,11/08/2015,31.405,31.405,31.405,31.405,0
IE00B8FHGS14,12/08/2015,31.02,31.02,30.84,30.97,30050
IE00B8FHGS14,13/08/2015,31.45,31.45,31.32,31.45,7
IE00B8FHGS14,14/08/2015,31.375,31.42,31.375,31.375,160
IE00B8FHGS14,17/08/2015,31.685,31.685,31.685,31.685,0
IE00B8FHGS14,18/08/2015,31.73,31.85,31.73,31.73,310
IE00B8FHGS14,19/08/2015,31.5,31.5,31.465,31.5,46
IE00B8FHGS14,20/08/2015,31.06,31.06,30.92,30.92,478
IE00B8FHGS14,21/08/2015,30.2,30.2,29.995,30.2,52
IE00B8FHGS14,24/08/2015,29.2,29.2,28.14,28.735,31964
IE00B8FHGS14,25/08/2015,28.62,28.985,28.62,28.835,192
IE00B8FHGS14,26/08/2015,28.4,28.45,28.4,28.4,50
IE00B8FHGS14,27/08/2015,29.495,29.7,29.495,29.495,180
IE00B8FHGS14,28/08/2015,29.73,29.73,29.73,29.73,0
IE00B8FHGS14,31/08/2015,29.72,29.72,29.635,29.72,7
IE00B8FHGS14,01/09/2015,28.985,28.985,28.985,28.985,0
IE00B8FHGS14,02/09/2015,29.035,29.035,28.93,28.93,60
IE00B8FHGS14,03/09/2015,29.265,29.74,29.235,29.235,173
IE00B8FHGS14,04/09/2015,29.235,29.235,29.165,29.235,7
IE00B8FHGS14,07/09/2015,29.165,29.165,29.165,29.165,0
IE00B8FHGS14,08/09/2015,29.295,29.295,29.295,29.295,0
IE00B8FHGS14,09/09/2015,29.585,29.585,29.585,29.585,0
IE00B8FHGS14,10/09/2015,29.165,29.165,28.975,29.165,43
IE00B8FHGS14,11/09/2015,28.95,28.95,28.825,28.95,350
IE00B8FHGS14,14/09/2015,29.06,29.06,28.96,29.06,40
IE00B8FHGS14,15/09/2015,29.13,29.13,29.13,29.13,0
IE00B8FHGS14,16/09/2015,29.35,29.375,29.35,29.35,3000
IE00B8FHGS14,17/09/2015,29.395,29.395,29.395,29.395,0
IE00B8FHGS14,18/09/2015,29.24,29.24,29.205,29.24,14661
IE00B8FHGS14,21/09/2015,29.7,29.7,29.7,29.7,0
IE00B8FHGS14,22/09/2015,29.315,29.315,29.315,29.315,0
IE00B8FHGS14,23/09/2015,29.32,29.32,29.32,29.32,0
IE00B8FHGS14,24/09/2015,29.035,29.035,28.92,29.03,548
IE00B8FHGS14,25/09/2015,29.625,29.645,29.625,29.625,25
IE00B8FHGS14,28/09/2015,29.105,29.105,29.105,29.105,0
IE00B8FHGS14,29/09/2015,28.99,28.99,28.75,28.99,170
IE00B8FHGS14,30/09/2015,29.24,29.24,29.24,29.24,0
IE00B8FHGS14,01/10/2015,29.22,29.22,29.22,29.22,0
IE00B8FHGS14,02/10/2015,29.065,29.065,29.02,29.065,30000
IE00B8FHGS14,05/10/2015,29.855,29.96,29.855,29.855,83
IE00B8FHGS14,06/10/2015,29.98,29.98,29.86,29.98,100
IE00B8FHGS14,07/10/2015,29.82,29.82,29.82,29.82,0
IE00B8FHGS14,08/10/2015,29.735,29.81,29.735,29.735,26
IE00B8FHGS14,09/10/2015,29.925,29.925,29.875,29.925,2000
IE00B8FHGS14,12/10/2015,29.895,29.895,29.895,29.895,0
IE00B8FHGS14,13/10/2015,29.775,29.905,29.775,29.775,259
IE00B8FHGS14,14/10/2015,29.565,29.565,29.565,29.565,0
IE00B8FHGS14,15/10/2015,29.92,29.92,29.845,29.92,33
IE00B8FHGS14,16/10/2015,30.19,30.265,30.19,30.19,650
IE00B8FHGS14,19/10/2015,30.345,30.38,30.3,30.38,4103
IE00B8FHGS14,20/10/2015,30.4,30.4,30.275,30.275,690
IE00B8FHGS14,21/10/2015,30.225,30.4,30.225,30.385,1029
IE00B8FHGS14,22/10/2015,30.41,31.045,30.405,30.995,3048
IE00B8FHGS14,23/10/2015,31.39,31.57,31.3,31.485,996
IE00B8FHGS14,26/10/2015,32.045,32.045,31.485,31.565,1505
IE00B8FHGS14,27/10/2015,31.47,31.48,31.4,31.41,570
IE00B8FHGS14,28/10/2015,31.43,31.53,31.41,31.475,2059
IE00B8FHGS14,29/10/2015,31.815,31.815,31.68,31.7,8734
IE00B8FHGS14,30/10/2015,31.655,31.755,31.535,31.54,4414
IE00B8FHGS14,02/11/2015,31.44,31.44,31.415,31.44,210
IE00B8FHGS14,03/11/2015,31.69,31.705,31.605,31.605,507
IE00B8FHGS14,04/11/2015,31.93,31.99,31.82,31.99,1876
IE00B8FHGS14,05/11/2015,31.945,32.06,31.855,32.045,184
IE00B8FHGS14,06/11/2015,31.86,31.86,31.83,31.86,586
IE00B8FHGS14,09/11/2015,32,32,31.61,31.72,2127
IE00B8FHGS14,10/11/2015,31.76,31.965,31.76,31.965,594
IE00B8FHGS14,11/11/2015,31.88,32.1,31.88,31.975,2913
IE00B8FHGS14,12/11/2015,31.89,31.97,31.625,31.725,16048
IE00B8FHGS14,13/11/2015,31.55,31.55,31.315,31.425,18881
IE00B8FHGS14,16/11/2015,31.33,31.5,31.33,31.48,1927
IE00B8FHGS14,17/11/2015,32.055,32.165,32.045,32.165,1679
IE00B8FHGS14,18/11/2015,32.5,32.5,31.915,32.04,30031
IE00B8FHGS14,19/11/2015,32.35,32.35,32.11,32.175,6535
IE00B8FHGS14,20/11/2015,32.42,32.49,32.15,32.15,608
IE00B8FHGS14,23/11/2015,32.4,32.61,32.36,32.5,1883
IE00B8FHGS14,24/11/2015,32.5,32.5,32.29,32.36,13594
IE00B8FHGS14,25/11/2015,32.4,32.665,32.4,32.59,1146
IE00B8FHGS14,26/11/2015,32.66,32.675,32.62,32.625,336
IE00B8FHGS14,27/11/2015,32.5,32.605,32.37,32.605,565
IE00B8FHGS14,30/11/2015,32.47,32.595,32.47,32.57,984
IE00B8FHGS14,01/12/2015,32.6,32.6,32.43,32.43,262
IE00B8FHGS14,02/12/2015,32.765,32.915,32.695,32.915,1071
IE00B8FHGS14,03/12/2015,32.685,32.82,31.555,31.555,1370
IE00B8FHGS14,04/12/2015,31.53,31.65,31.22,31.22,18513
IE00B8FHGS14,07/12/2015,31.905,32.135,31.76,32.05,724
IE00B8FHGS14,08/12/2015,31.72,31.76,31.53,31.53,1759
IE00B8FHGS14,09/12/2015,31.56,31.56,31.34,31.46,5780
IE00B8FHGS14,10/12/2015,31.35,31.35,31.21,31.21,74
IE00B8FHGS14,11/12/2015,31.23,31.23,30.73,30.795,2058
IE00B8FHGS14,14/12/2015,31.03,31.03,30.58,30.69,29534
IE00B8FHGS14,15/12/2015,30.935,31.315,30.935,31.3,13073
IE00B8FHGS14,16/12/2015,31.4,31.52,31.4,31.52,422
IE00B8FHGS14,17/12/2015,31.935,32.015,31.775,32.015,9586
IE00B8FHGS14,18/12/2015,31.45,31.64,31.45,31.61,538
IE00B8FHGS14,21/12/2015,31.4,31.41,31.18,31.41,1228
IE00B8FHGS14,22/12/2015,31.4,31.4,31.11,31.195,1039
IE00B8FHGS14,23/12/2015,31.6,31.87,31.54,31.84,21890
IE00B8FHGS14,28/12/2015,31.87,32.17,31.45,31.45,3811
IE00B8FHGS14,29/12/2015,31.57,32.08,31.57,32.05,293
IE00B8FHGS14,30/12/2015,32.9,32.9,32.015,32.015,1820
IE00B8FHGS14,04/01/2016,31.6,31.6,31.19,31.435,1424
IE00B8FHGS14,05/01/2016,31.66,32.015,31.63,32.015,4052
IE00B8FHGS14,06/01/2016,31.735,31.76,31.55,31.69,844
IE00B8FHGS14,07/01/2016,31.61,31.61,30.81,31.26,12468
IE00B8FHGS14,08/01/2016,31.19,31.195,30.76,30.86,31972
IE00B8FHGS14,11/01/2016,30.76,30.815,30.59,30.625,1814
IE00B8FHGS14,12/01/2016,30.5,30.945,30.5,30.795,21145
IE00B8FHGS14,13/01/2016,31,31.11,30.85,31.02,9813
IE00B8FHGS14,14/01/2016,30.53,30.55,30.075,30.535,52917
IE00B8FHGS14,15/01/2016,30.5,30.5,29.87,29.87,18285
IE00B8FHGS14,18/01/2016,30.185,30.275,30,30.11,64557
IE00B8FHGS14,19/01/2016,30.37,30.52,30.215,30.215,21392
IE00B8FHGS14,20/01/2016,30.285,30.285,29.48,29.5,3343
IE00B8FHGS14,21/01/2016,29.82,30.02,28.5,28.5,1403
IE00B8FHGS14,22/01/2016,30.35,30.605,30.3,30.48,1735
IE00B8FHGS14,25/01/2016,30.625,30.625,30.42,30.545,16586
IE00B8FHGS14,26/01/2016,30.16,30.705,30.16,30.595,1668
IE00B8FHGS14,27/01/2016,30.61,30.765,30.58,30.725,1066
IE00B8FHGS14,28/01/2016,30.765,30.765,30.365,30.485,3072
IE00B8FHGS14,29/01/2016,30.89,31.195,30.775,30.85,35814
IE00B8FHGS14,01/02/2016,31.51,31.51,31.32,31.375,1684
IE00B8FHGS14,02/02/2016,31.31,31.31,31.225,31.275,6570
IE00B8FHGS14,03/02/2016,31.28,31.28,30.57,30.57,20006
IE00B8FHGS14,04/02/2016,30.92,30.92,30.47,30.825,1078
IE00B8FHGS14,05/02/2016,30.6,30.835,30.305,30.5,101620
IE00B8FHGS14,08/02/2016,30.59,30.59,29.795,30.005,1503
IE00B8FHGS14,09/02/2016,30,30.005,29.55,29.89,440
IE00B8FHGS14,10/02/2016,29.75,30.075,29.75,29.79,575
IE00B8FHGS14,11/02/2016,29.7,29.7,29.2,29.39,2416
IE00B8FHGS14,12/02/2016,29.565,29.875,29.485,29.55,31092
IE00B8FHGS14,15/02/2016,30.08,30.655,30.08,30.65,36072
IE00B8FHGS14,16/02/2016,31.225,31.225,30.35,30.35,32841
IE00B8FHGS14,17/02/2016,30.47,30.93,30.47,30.89,102332
IE00B8FHGS14,18/02/2016,30.9,31.21,30.87,31.04,3001
IE00B8FHGS14,19/02/2016,31.27,31.27,30.965,30.965,1534
IE00B8FHGS14,22/02/2016,31.515,31.81,31.3,31.67,204535
IE00B8FHGS14,23/02/2016,31.565,31.65,31.39,31.47,15287
IE00B8FHGS14,24/02/2016,31.53,31.555,31.2,31.345,1047
IE00B8FHGS14,25/02/2016,31.615,31.75,30.99,31.64,3887
IE00B8FHGS14,26/02/2016,31.975,32.28,31.32,32.17,162293
IE00B8FHGS14,29/02/2016,31.715,32.205,31.45,32.13,2359
IE00B8FHGS14,01/03/2016,32.65,32.65,32.08,32.34,31408
IE00B8FHGS14,02/03/2016,32.91,32.91,32.35,32.48,4625
IE00B8FHGS14,03/03/2016,32.52,32.545,32.08,32.21,75254
IE00B8FHGS14,04/03/2016,32.125,32.38,31.635,32.205,3543
IE00B8FHGS14,07/03/2016,32.755,32.755,32.08,32.14,4674
IE00B8FHGS14,08/03/2016,31.87,32.095,31.87,31.925,50005
IE00B8FHGS14,09/03/2016,32.21,32.405,31.7,32.185,17589
IE00B8FHGS14,10/03/2016,32.375,33.46,31.665,31.95,7055
IE00B8FHGS14,11/03/2016,32.185,32.39,32.06,32.1,164783
IE00B8FHGS14,14/03/2016,32.765,32.765,32.095,32.3,9121
IE00B8FHGS14,15/03/2016,32.205,32.305,32.08,32.305,8432
IE00B8FHGS14,16/03/2016,32.47,32.49,32.13,32.335,32944
IE00B8FHGS14,17/03/2016,32.055,32.775,31.655,32.04,21163
IE00B8FHGS14,18/03/2016,32.1,32.36,32.075,32.22,2771
IE00B8FHGS14,21/03/2016,32.195,32.32,32.105,32.15,4658
IE00B8FHGS14,22/03/2016,32.4,32.495,32.125,32.29,126961
IE00B8FHGS14,23/03/2016,32.44,32.55,32.26,32.465,28496
IE00B8FHGS14,24/03/2016,32.265,32.92,32.11,32.305,9917
IE00B8FHGS14,29/03/2016,32.615,32.615,32.245,32.4,47733
IE00B8FHGS14,30/03/2016,32.365,32.665,32.365,32.46,7904
IE00B8FHGS14,31/03/2016,32.48,32.91,32.21,32.25,7252
IE00B8FHGS14,01/04/2016,32.005,32.155,31.88,32.155,17589
IE00B8FHGS14,04/04/2016,31.66,32.525,31.66,32.16,132427
IE00B8FHGS14,05/04/2016,32.225,32.25,31.65,31.98,81124
IE00B8FHGS14,06/04/2016,31.995,32.16,31.92,31.92,15509
IE00B8FHGS14,07/04/2016,32.115,32.21,32.025,32.165,1619
IE00B8FHGS14,08/04/2016,32.355,32.4,32.185,32.245,10263
IE00B8FHGS14,11/04/2016,32.5,32.615,32.055,32.17,4992
IE00B8FHGS14,12/04/2016,32.63,32.63,32.12,32.395,8228
IE00B8FHGS14,13/04/2016,32.88,32.9,32.425,32.665,26635
IE00B8FHGS14,14/04/2016,32.855,32.99,32.575,32.8,19324
IE00B8FHGS14,15/04/2016,32.8,32.83,32.665,32.665,3207
IE00B8FHGS14,18/04/2016,33,33.22,32.46,32.875,7764
IE00B8FHGS14,19/04/2016,32.795,33.17,32.795,32.95,15958
IE00B8FHGS14,20/04/2016,32.92,33.17,32.87,32.99,17341
IE00B8FHGS14,21/04/2016,33.17,33.17,32.765,32.99,12922
IE00B8FHGS14,22/04/2016,33.36,33.36,32.43,32.91,7813
IE00B8FHGS14,25/04/2016,32.64,32.915,32.64,32.785,5761
IE00B8FHGS14,26/04/2016,33.43,33.43,32.605,32.665,7451
IE00B8FHGS14,27/04/2016,32.645,32.7,32.53,32.7,3921
IE00B8FHGS14,28/04/2016,32.7,32.735,32.35,32.69,9508
IE00B8FHGS14,29/04/2016,32.735,32.735,32.05,32.05,11242
IE00B8FHGS14,02/05/2016,32.05,32.42,32.05,32.225,9530
IE00B8FHGS14,03/05/2016,32.3,32.735,31.9,32.055,45793
IE00B8FHGS14,04/05/2016,32.23,32.23,31.84,32.005,4711
IE00B8FHGS14,05/05/2016,31.98,32.355,31.98,32.22,77558
IE00B8FHGS14,06/05/2016,32.09,32.275,32.02,32.195,6696
IE00B8FHGS14,09/05/2016,32.515,32.665,32.315,32.43,25833
IE00B8FHGS14,10/05/2016,32.675,33.29,32.64,32.7,56254
IE00B8FHGS14,11/05/2016,32.925,32.925,32.49,32.54,4805
IE00B8FHGS14,12/05/2016,33.075,33.075,32.355,32.58,10512
IE00B8FHGS14,13/05/2016,32.645,33.01,32.475,32.91,7454
IE00B8FHGS14,16/05/2016,33,33,32.6,32.69,2659
IE00B8FHGS14,17/05/2016,32.755,33.035,32.635,32.65,7814
IE00B8FHGS14,18/05/2016,32.595,32.695,32.5,32.595,19494
IE00B8FHGS14,19/05/2016,32.575,32.675,32.275,32.35,11883
IE00B8FHGS14,20/05/2016,32.59,32.725,32.515,32.615,5404
IE00B8FHGS14,23/05/2016,32.615,32.645,32.435,32.585,12157
IE00B8FHGS14,24/05/2016,32.505,32.93,32.44,32.93,5126
IE00B8FHGS14,25/05/2016,32.825,33.11,32.825,32.995,57477
IE00B8FHGS14,26/05/2016,32.86,33.145,32.86,33.08,46390
IE00B8FHGS14,27/05/2016,33.08,33.3,33.035,33.225,12279
IE00B8FHGS14,30/05/2016,33.3,33.925,33.215,33.28,16803
IE00B8FHGS14,31/05/2016,33.28,33.305,33.08,33.175,22125
IE00B8FHGS14,01/06/2016,33.08,33.145,32.985,33.07,32472
IE00B8FHGS14,02/06/2016,32.975,33.11,32.94,33.07,82185
IE00B8FHGS14,03/06/2016,33.2,33.585,32.8,32.945,106037
IE00B8FHGS14,06/06/2016,33,33.145,32.92,32.995,64019
IE00B8FHGS14,07/06/2016,33.1,33.185,33.03,33.165,46929
IE00B8FHGS14,08/06/2016,33.15,33.205,32.99,33.045,11113
IE00B8FHGS14,09/06/2016,33.045,33.365,32.995,33.2,141482
IE00B8FHGS14,10/06/2016,33.325,33.38,33.025,33.16,10836
IE00B8FHGS14,13/06/2016,33.21,33.305,32.51,33.06,29194
IE00B8FHGS14,14/06/2016,33.545,33.545,32.855,32.995,52084
IE00B8FHGS14,15/06/2016,33.105,33.235,32.99,33.02,16614
IE00B8FHGS14,16/06/2016,32.95,33.38,32.69,33.16,27100
IE00B8FHGS14,17/06/2016,33.11,33.625,32.85,32.975,9987
IE00B8FHGS14,20/06/2016,32.85,33.2,32.85,33.125,29835
IE00B8FHGS14,21/06/2016,33.625,33.625,33.1,33.355,35512
IE00B8FHGS14,22/06/2016,33.36,33.405,33.2,33.33,19421
IE00B8FHGS14,23/06/2016,33.27,33.37,33.085,33.335,13141
IE00B8FHGS14,24/06/2016,33.02,33.705,31.4,33.505,49692
IE00B8FHGS14,27/06/2016,33.645,34.365,33.46,33.48,60514
IE00B8FHGS14,28/06/2016,34.275,34.275,33.6,33.755,73879
IE00B8FHGS14,29/06/2016,34.275,34.295,33.815,34.175,264882
IE00B8FHGS14,30/06/2016,34.9,34.98,34.11,34.425,66192
IE00B8FHGS14,01/07/2016,34.575,34.895,34.575,34.715,52341
IE00B8FHGS14,04/07/2016,34.8,35.05,34.76,34.83,57084
IE00B8FHGS14,05/07/2016,34.81,34.94,34.51,34.94,18870
IE00B8FHGS14,06/07/2016,34.975,35.195,34.78,34.855,19862
IE00B8FHGS14,07/07/2016,35.135,35.775,35.045,35.05,747493
IE00B8FHGS14,08/07/2016,34.94,35.29,34.875,35.285,52410
IE00B8FHGS14,11/07/2016,35.53,35.53,34.63,35.485,124418
IE00B8FHGS14,12/07/2016,35.465,35.465,35.18,35.365,77711
IE00B8FHGS14,13/07/2016,35.045,35.35,34.875,35.16,362034
IE00B8FHGS14,14/07/2016,35.33,35.42,35.175,35.31,61656
IE00B8FHGS14,15/07/2016,35.095,35.265,34.95,35.25,18690
IE00B8FHGS14,18/07/2016,35.845,35.845,35.205,35.425,17702
IE00B8FHGS14,19/07/2016,35.25,35.425,35.155,35.415,73999
IE00B8FHGS14,20/07/2016,35.655,35.655,35.49,35.55,82661
IE00B8FHGS14,21/07/2016,35.415,35.48,35.1,35.415,79951
IE00B8FHGS14,22/07/2016,35.8,35.8,35.305,35.59,23375
IE00B8FHGS14,25/07/2016,35.7,35.71,35.475,35.57,35795
IE00B8FHGS14,26/07/2016,35.8,35.8,35.53,35.59,31215
IE00B8FHGS14,27/07/2016,35.59,36.235,35.3,35.335,24006
IE00B8FHGS14,28/07/2016,35.85,35.85,35.005,35.065,36934
IE00B8FHGS14,29/07/2016,35.535,35.535,35,35.155,70963
IE00B8FHGS14,01/08/2016,35.6,35.6,35.11,35.215,12860
IE00B8FHGS14,02/08/2016,35.24,35.24,34.85,34.885,24523
IE00B8FHGS14,03/08/2016,34.85,34.89,34.74,34.84,31258
IE00B8FHGS14,04/08/2016,34.905,34.96,34.825,34.94,66969
IE00B8FHGS14,05/08/2016,34.96,35.195,34.875,35.12,34664
IE00B8FHGS14,08/08/2016,35.08,35.15,35.04,35.07,157909
IE00B8FHGS14,09/08/2016,35.07,35.2,35.04,35.12,45079
IE00B8FHGS14,10/08/2016,35.07,35.11,34.97,34.97,16721
IE00B8FHGS14,11/08/2016,35.115,35.14,35.035,35.075,11110
IE00B8FHGS14,12/08/2016,35.13,35.765,34.98,35.145,92820
IE00B8FHGS14,16/08/2016,34.97,35.25,34.6,34.63,20059
