ticker,dateTime,open,high,low,close,volume
XMBR.MI,12/03/2009,24.33,24.33,23.99,24.06,7140
XMBR.MI,13/03/2009,24.83,25.23,24.7,24.7,17700
XMBR.MI,16/03/2009,24.93,25.28,24.77,25.16,20065
XMBR.MI,17/03/2009,24.62,24.81,24.4,24.77,39130
XMBR.MI,18/03/2009,25.25,25.25,24.46,24.52,13850
XMBR.MI,19/03/2009,25,25.22,24.98,24.98,14425
XMBR.MI,20/03/2009,24.49,25,24.49,24.76,8426
XMBR.MI,23/03/2009,25.25,25.98,25.25,25.88,17887
XMBR.MI,24/03/2009,26.65,26.65,25.59,25.8,14975
XMBR.MI,25/03/2009,26.1,26.5,25.99,26.02,22930
XMBR.MI,26/03/2009,26.4,26.5,26.4,26.44,3250
XMBR.MI,27/03/2009,26.5,26.72,26.19,26.66,7675
XMBR.MI,30/03/2009,25.38,25.66,24.93,24.93,9602
XMBR.MI,31/03/2009,24.97,25.21,24.97,25.21,7230
XMBR.MI,01/04/2009,24.79,25.74,24.79,25.56,14002
XMBR.MI,02/04/2009,26.46,27.42,26.46,27.38,18461
XMBR.MI,03/04/2009,27.83,27.95,27.14,27.83,35720
XMBR.MI,06/04/2009,27.75,28.41,27.48,27.51,36786
XMBR.MI,07/04/2009,27.73,27.88,27.43,27.56,11991
XMBR.MI,08/04/2009,27.83,28.37,27.62,28.22,7029
XMBR.MI,09/04/2009,28.34,29.51,28.34,29.47,57930
XMBR.MI,14/04/2009,29.6,30.16,29.38,29.51,23928
XMBR.MI,15/04/2009,28.89,29.97,28.88,29.97,6612
XMBR.MI,16/04/2009,30.11,30.11,29.2,29.42,17713
XMBR.MI,17/04/2009,29.93,30.5,29.76,30.21,3911
XMBR.MI,20/04/2009,30.05,30.05,28.7,28.82,8945
XMBR.MI,21/04/2009,28.57,28.91,27.46,28.09,28930
XMBR.MI,22/04/2009,29.1,29.11,28.75,29,52501
XMBR.MI,23/04/2009,29.02,29.36,28.83,29.08,3987
XMBR.MI,24/04/2009,29.18,29.63,28.96,29.57,11273
XMBR.MI,27/04/2009,29.42,29.56,28.97,29.04,19026
XMBR.MI,28/04/2009,28.76,29.1,28.57,29.1,18629
XMBR.MI,29/04/2009,29.26,29.85,29.18,29.85,409
XMBR.MI,30/04/2009,30.48,30.73,30.32,30.58,7674
XMBR.MI,04/05/2009,31.19,32.35,31.19,32.3,19060
XMBR.MI,05/05/2009,32.7,33.21,32.53,32.92,26582
XMBR.MI,06/05/2009,32.71,33.93,32.45,33.67,21143
XMBR.MI,07/05/2009,33.91,34.37,32.46,32.54,44037
XMBR.MI,08/05/2009,32.57,33.84,32.57,33.4,3003
XMBR.MI,11/05/2009,33.37,33.37,32.4,32.49,6336
XMBR.MI,12/05/2009,32.93,33.59,32.71,33.07,9765
XMBR.MI,13/05/2009,32.37,32.54,31.01,31.06,7232
XMBR.MI,14/05/2009,30.8,30.9,30.65,30.82,3943
XMBR.MI,15/05/2009,31.6,31.68,31.43,31.55,7223
XMBR.MI,18/05/2009,31.01,32.35,31.01,31.95,20580
XMBR.MI,19/05/2009,33.11,33.6,33,33.34,6731
XMBR.MI,20/05/2009,33.59,34.3,33.5,33.97,18194
XMBR.MI,21/05/2009,33.22,33.22,32.55,32.77,14749
XMBR.MI,22/05/2009,32.55,32.92,32.35,32.41,16122
XMBR.MI,25/05/2009,32.61,32.91,32.42,32.57,6617
XMBR.MI,26/05/2009,32.87,32.97,32.39,32.41,22843
XMBR.MI,27/05/2009,33.89,34.3,33.82,34.2,61479
XMBR.MI,28/05/2009,34.08,34.36,33.49,34.08,10267
XMBR.MI,29/05/2009,33.8,35.11,33.7,34.82,13595
XMBR.MI,01/06/2009,34.97,36.05,34.97,35.95,10084
XMBR.MI,02/06/2009,35.65,36.03,35.65,35.66,2795
XMBR.MI,03/06/2009,35.45,35.7,34.16,34.16,7453
XMBR.MI,04/06/2009,33.99,34.52,33.69,34.52,15256
XMBR.MI,05/06/2009,35.33,36.52,35.05,35.5,55815
XMBR.MI,08/06/2009,35.22,35.25,34.46,34.83,3726
XMBR.MI,09/06/2009,35.5,36.05,34.83,35.01,7958
XMBR.MI,10/06/2009,35,35.87,34.94,35.15,23844
XMBR.MI,11/06/2009,35.4,35.57,35.35,35.46,14498
XMBR.MI,12/06/2009,36.49,37,35.74,36.01,26717
XMBR.MI,15/06/2009,35.06,35.79,34.88,34.89,39048
XMBR.MI,16/06/2009,34.65,35.38,34.56,35.08,45340
XMBR.MI,17/06/2009,34.9,34.9,32.82,33.07,19300
XMBR.MI,18/06/2009,33.42,33.5,33,33.34,60953
XMBR.MI,19/06/2009,33.33,33.91,33.33,33.87,1915
XMBR.MI,22/06/2009,33.92,33.92,32.16,32.16,4301
XMBR.MI,23/06/2009,32.1,32.1,31.21,31.26,37367
XMBR.MI,24/06/2009,31.86,32.77,31.86,32.77,11873
XMBR.MI,25/06/2009,32.5,32.65,32.25,32.59,10281
XMBR.MI,26/06/2009,33.66,33.88,33.4,33.88,26055
XMBR.MI,29/06/2009,33.92,34.2,33.83,34,20554
XMBR.MI,30/06/2009,33.73,34.14,33.3,33.47,7972
XMBR.MI,01/07/2009,33.71,34.29,33.71,34.29,15077
XMBR.MI,02/07/2009,33.69,33.69,32.95,32.95,38876
XMBR.MI,03/07/2009,32.9,33.5,32.9,33.3,10698
XMBR.MI,06/07/2009,33.01,33.02,32,32,72638
XMBR.MI,07/07/2009,32.87,32.93,32.05,32.06,18603
XMBR.MI,08/07/2009,31.77,31.8,31,31,15020
XMBR.MI,09/07/2009,31.15,31.67,30.97,31.19,80389
XMBR.MI,10/07/2009,31.43,31.43,30.86,31.09,11118
XMBR.MI,13/07/2009,31.21,31.68,30.93,30.93,299
XMBR.MI,14/07/2009,31.71,32,31.45,31.45,16659
XMBR.MI,15/07/2009,31.69,31.93,31.69,31.93,20390
XMBR.MI,16/07/2009,33.22,33.4,32.9,33.04,14136
XMBR.MI,17/07/2009,33.66,33.93,33.57,33.81,3792
XMBR.MI,20/07/2009,33.95,34.64,33.74,34.5,23128
XMBR.MI,21/07/2009,34.72,35.23,34.72,34.73,18409
XMBR.MI,22/07/2009,35.3,36.08,34.51,34.8,1847
XMBR.MI,23/07/2009,34.73,35.62,34.73,35.62,5495
XMBR.MI,24/07/2009,35.5,36.5,35.17,35.3,3022
XMBR.MI,27/07/2009,36,36.29,35.4,35.49,5859
XMBR.MI,28/07/2009,36.38,36.38,35.63,35.68,25405
XMBR.MI,29/07/2009,35.29,35.93,35.01,35.01,10792
XMBR.MI,30/07/2009,35.49,36.36,35.39,36.26,6104
XMBR.MI,31/07/2009,36.29,36.29,35.62,35.81,10260
XMBR.MI,03/08/2009,36.18,37.33,36.18,36.8,26655
XMBR.MI,04/08/2009,37.13,37.2,36.8,37.13,10604
XMBR.MI,05/08/2009,37.99,37.99,36.68,36.9,5873
XMBR.MI,06/08/2009,37.76,37.93,37.19,37.52,6528
XMBR.MI,07/08/2009,38.08,38.1,36.63,38.08,30212
XMBR.MI,10/08/2009,38.07,38.09,37.73,38.09,27040
XMBR.MI,11/08/2009,38.15,38.15,36.87,36.87,2263
XMBR.MI,12/08/2009,37.03,37.3,36.77,37.3,4595
XMBR.MI,13/08/2009,37.38,38.09,37.3,37.3,16362
XMBR.MI,14/08/2009,36.63,38.15,36.63,37.18,14121
XMBR.MI,17/08/2009,36.71,37.06,35.7,35.8,43251
XMBR.MI,18/08/2009,36.11,36.41,36.11,36.39,7622
XMBR.MI,19/08/2009,36.58,36.62,35.96,36.51,9839
XMBR.MI,20/08/2009,37.1,37.34,36.64,36.96,17055
XMBR.MI,21/08/2009,37.11,37.86,37.1,37.56,7110
XMBR.MI,24/08/2009,38,38.45,38,38.45,13426
XMBR.MI,25/08/2009,38.35,38.5,37.55,37.84,1829
XMBR.MI,26/08/2009,37.65,37.78,36.95,37.43,13614
XMBR.MI,27/08/2009,37.28,37.68,36.3,36.36,47392
XMBR.MI,28/08/2009,38,38,36.41,36.7,37219
XMBR.MI,31/08/2009,36.95,36.97,35.93,35.95,18457
XMBR.MI,01/09/2009,36.14,36.3,35.54,36.07,15550
XMBR.MI,02/09/2009,35.15,35.49,34.8,35.48,5825
XMBR.MI,03/09/2009,35.43,35.81,35.42,35.61,17359
XMBR.MI,04/09/2009,36.18,36.56,36.18,36.56,28129
XMBR.MI,07/09/2009,36.93,37.14,36.93,37.13,21416
XMBR.MI,08/09/2009,36.62,37.34,36.62,37.33,47143
XMBR.MI,09/09/2009,37.27,37.7,37.27,37.32,28445
XMBR.MI,10/09/2009,37.62,37.62,37,37.58,5355
XMBR.MI,11/09/2009,38,38.15,37.91,38.14,6179
XMBR.MI,14/09/2009,38.3,38.3,37.24,38,29808
XMBR.MI,15/09/2009,38.18,38.35,38.02,38.14,19201
XMBR.MI,16/09/2009,38.65,38.96,38.43,38.94,19180
XMBR.MI,17/09/2009,39,39.53,38.95,39.53,32605
XMBR.MI,18/09/2009,39.9,39.9,38.8,39.15,10497
XMBR.MI,21/09/2009,39.17,39.21,38.84,38.92,10799
XMBR.MI,22/09/2009,39.22,39.63,39.22,39.32,4588
XMBR.MI,23/09/2009,39.94,40.34,39.59,39.66,21159
XMBR.MI,24/09/2009,39.2,39.82,39.05,39.12,85626
XMBR.MI,25/09/2009,39.02,39.29,38.7,39.22,17333
XMBR.MI,28/09/2009,39.28,40.05,39.28,40,7605
XMBR.MI,29/09/2009,40.36,40.76,40.3,40.61,11841
XMBR.MI,30/09/2009,40.64,41.06,40.39,40.57,16899
XMBR.MI,01/10/2009,41.19,41.31,40.61,40.61,11251
XMBR.MI,02/10/2009,40.6,40.61,39.44,40.31,11002
XMBR.MI,05/10/2009,40.86,41.28,40.51,40.99,47889
XMBR.MI,06/10/2009,41.81,42.7,41.81,42.57,21891
XMBR.MI,07/10/2009,43,43.09,41.7,42.05,33340
XMBR.MI,08/10/2009,42.64,42.65,42.16,42.51,65597
XMBR.MI,09/10/2009,42.8,43.27,42.74,43.17,48664
XMBR.MI,12/10/2009,43.5,43.94,43.34,43.65,60811
XMBR.MI,13/10/2009,43.65,43.8,42.92,43.01,43528
XMBR.MI,14/10/2009,43.81,44.29,43.81,44.29,32445
XMBR.MI,15/10/2009,44.97,45.39,44.44,44.87,41225
XMBR.MI,16/10/2009,45.9,45.9,44.3,44.83,42632
XMBR.MI,19/10/2009,44.97,45.11,44.65,44.8,21404
XMBR.MI,20/10/2009,45.21,45.43,42.8,42.8,123325
XMBR.MI,21/10/2009,43,44.52,43,44.52,4837
XMBR.MI,22/10/2009,44,44.75,43.59,44.13,5921
XMBR.MI,23/10/2009,45,45.36,44.38,44.79,26972
XMBR.MI,26/10/2009,44.66,45.24,44.2,44.2,5765
XMBR.MI,27/10/2009,44,44.53,43.75,44,3496
XMBR.MI,28/10/2009,44.69,44.69,41.02,41.02,13042
XMBR.MI,29/10/2009,40.87,42.45,40.07,42.45,11049
XMBR.MI,30/10/2009,43.14,43.49,41.77,41.77,11081
XMBR.MI,02/11/2009,41.86,42.1,41.15,42.05,24698
XMBR.MI,03/11/2009,42.37,42.37,40.64,41.5,13803
XMBR.MI,04/11/2009,42.78,43.55,42.7,43.55,20315
XMBR.MI,05/11/2009,43.11,44,42.87,44,17655
XMBR.MI,06/11/2009,44.32,44.57,43.37,43.82,3136
XMBR.MI,09/11/2009,44.7,45.09,44.06,45.09,53889
XMBR.MI,10/11/2009,44.7,45.35,44.7,45.16,16618
XMBR.MI,11/11/2009,45.49,46.01,45.04,45.04,20927
XMBR.MI,12/11/2009,45.5,45.5,44.65,44.84,9934
XMBR.MI,13/11/2009,44.02,44.1,43.4,44.1,26828
XMBR.MI,16/11/2009,44.82,45.2,44.51,45.15,17222
XMBR.MI,17/11/2009,45.55,45.55,44.7,45.25,14342
XMBR.MI,18/11/2009,45.76,46.25,45.76,45.76,13716
XMBR.MI,19/11/2009,46.4,46.4,44.23,44.24,18473
XMBR.MI,20/11/2009,44.7,44.94,44,44.21,24545
XMBR.MI,23/11/2009,44.21,45.3,44.21,45.3,15262
XMBR.MI,24/11/2009,45.08,45.24,44.65,44.89,3013
XMBR.MI,25/11/2009,45.69,45.69,45.07,45.4,17607
XMBR.MI,26/11/2009,45.28,45.28,44.01,44.08,14536
XMBR.MI,27/11/2009,44,44.62,43.44,44.62,51517
XMBR.MI,30/11/2009,44.63,44.89,44.28,44.58,6971
XMBR.MI,01/12/2009,44.54,45.6,44.54,45.6,24030
XMBR.MI,02/12/2009,45.6,46.68,45.6,46.23,21346
XMBR.MI,03/12/2009,45.67,46.98,45.67,46.48,11427
XMBR.MI,04/12/2009,46.73,47.51,45.85,46.81,26337
XMBR.MI,07/12/2009,45.9,46.2,45.46,46.2,9408
XMBR.MI,08/12/2009,45.5,46.27,45.5,45.55,13703
XMBR.MI,09/12/2009,45.53,45.65,45.03,45.63,11360
XMBR.MI,10/12/2009,45.73,46.06,45.55,46.06,3379
XMBR.MI,11/12/2009,46.95,46.95,46.11,46.74,2598
XMBR.MI,14/12/2009,46.95,47.21,46.75,46.87,6320
XMBR.MI,15/12/2009,47.55,47.55,46.39,47.04,14919
XMBR.MI,16/12/2009,46.5,47.55,46.5,47.25,15255
XMBR.MI,17/12/2009,47.55,47.55,45.71,45.71,16575
XMBR.MI,18/12/2009,45.55,45.75,44.72,45.35,19564
XMBR.MI,21/12/2009,45.56,45.94,45.56,45.81,54294
XMBR.MI,22/12/2009,46.11,46.11,44.91,45.59,16551
XMBR.MI,23/12/2009,45.05,46.22,44.72,45.84,13097
XMBR.MI,28/12/2009,46.5,47.28,46.12,47.22,36573
XMBR.MI,29/12/2009,46.5,47.36,46.5,47.17,36068
XMBR.MI,30/12/2009,47.59,47.59,46.6,47.25,6098
XMBR.MI,04/01/2010,47.88,48.63,47.11,48.63,19161
XMBR.MI,05/01/2010,48.63,49.39,48.63,49.13,37565
XMBR.MI,06/01/2010,49.3,49.51,48.91,49.3,5009
XMBR.MI,07/01/2010,50.25,50.25,48.55,49.16,25253
XMBR.MI,08/01/2010,50.01,50.01,48.81,49.14,4468
XMBR.MI,11/01/2010,50.1,50.1,48.56,48.63,44994
XMBR.MI,12/01/2010,49.18,49.18,47.42,48.15,43911
XMBR.MI,13/01/2010,48.18,48.59,47.73,47.82,67423
XMBR.MI,14/01/2010,48.69,48.69,47.52,47.58,35629
XMBR.MI,15/01/2010,48.53,48.53,47.05,47.25,29936
XMBR.MI,18/01/2010,48,48,46.95,47.51,10368
XMBR.MI,19/01/2010,47.4,48.2,47.06,48.17,33810
XMBR.MI,20/01/2010,48.32,48.35,46.54,46.82,46369
XMBR.MI,21/01/2010,47.26,47.34,45.3,46,16704
XMBR.MI,22/01/2010,45.45,45.45,44.22,44.56,45511
XMBR.MI,25/01/2010,45,45.32,44.44,44.44,42118
XMBR.MI,26/01/2010,45.15,45.15,43.22,43.61,90611
XMBR.MI,27/01/2010,44.9,44.9,42.68,42.95,26151
XMBR.MI,28/01/2010,43.5,44,43.17,43.17,5731
XMBR.MI,29/01/2010,43.33,44.39,43.26,44.18,14657
XMBR.MI,01/02/2010,43.97,44.18,42.9,43.71,21760
XMBR.MI,02/02/2010,43.11,44.97,42.97,44.89,16654
XMBR.MI,03/02/2010,45.2,45.44,44.75,45.06,24614
XMBR.MI,04/02/2010,44.97,45.1,43.11,43.11,27496
XMBR.MI,05/02/2010,42.4,43.1,41.33,41.88,44408
XMBR.MI,08/02/2010,42.25,42.89,41.58,42.8,60127
XMBR.MI,09/02/2010,42.43,43.63,42.35,43.29,17698
XMBR.MI,10/02/2010,43.58,43.9,43.48,43.48,2508
XMBR.MI,11/02/2010,44.23,44.33,43.47,44.06,21248
XMBR.MI,12/02/2010,45.22,45.22,43.91,44.34,35475
XMBR.MI,15/02/2010,45.15,45.15,44.92,44.92,10400
XMBR.MI,16/02/2010,45.14,45.45,45,45.39,24766
XMBR.MI,17/02/2010,45.45,46.07,45.43,45.97,10927
XMBR.MI,18/02/2010,46.2,46.59,46,46.59,37541
XMBR.MI,19/02/2010,46.5,47.33,46.5,47.33,27298
XMBR.MI,22/02/2010,47.83,47.83,46.8,46.87,25584
XMBR.MI,23/02/2010,46.7,46.78,45.75,45.88,14750
XMBR.MI,24/02/2010,46.02,46.08,45.62,45.7,2759
XMBR.MI,25/02/2010,45.66,45.66,44.65,44.82,10126
XMBR.MI,26/02/2010,45.6,46,45.6,46,12730
XMBR.MI,01/03/2010,46.77,47.33,46.59,47.33,15002
XMBR.MI,02/03/2010,47.31,48.1,47.31,48.1,28829
XMBR.MI,03/03/2010,47.79,48.35,47.35,48.23,8969
XMBR.MI,04/03/2010,47.48,47.92,47.25,47.47,47802
XMBR.MI,05/03/2010,48.5,48.8,47.72,48.61,28622
XMBR.MI,08/03/2010,48.37,49.21,48.12,48.29,13575
XMBR.MI,09/03/2010,48.41,48.9,47.9,48.9,34136
XMBR.MI,10/03/2010,49,49.92,49,49.85,9368
XMBR.MI,11/03/2010,49.25,49.75,49.23,49.6,5653
XMBR.MI,12/03/2010,48.83,49.76,48.83,49.29,4297
XMBR.MI,15/03/2010,49,49.14,48.72,48.75,11429
XMBR.MI,16/03/2010,48.75,49.51,48.75,49.3,4120
XMBR.MI,17/03/2010,49.72,50.56,49.33,49.6,15850
XMBR.MI,18/03/2010,49.6,49.61,48.9,48.99,6938
XMBR.MI,19/03/2010,49.18,49.48,48.49,48.69,10483
XMBR.MI,22/03/2010,48.57,48.65,48,48.65,15258
XMBR.MI,23/03/2010,49.18,49.55,49.01,49.19,18995
XMBR.MI,24/03/2010,49.75,50.05,49.4,49.8,30516
XMBR.MI,25/03/2010,49.42,49.78,49.24,49.37,17431
XMBR.MI,26/03/2010,48.6,48.69,47.99,47.99,12476
XMBR.MI,29/03/2010,48.39,48.99,48.39,48.99,11036
XMBR.MI,30/03/2010,49.34,49.95,49.34,49.58,16204
XMBR.MI,31/03/2010,49.82,49.82,49.33,49.47,4673
XMBR.MI,01/04/2010,50.2,50.9,50.2,50.62,13258
XMBR.MI,06/04/2010,51,52,50.7,52,11103
XMBR.MI,07/04/2010,52.42,52.42,51.46,51.7,18702
XMBR.MI,08/04/2010,51.09,51.13,50.68,51,5913
XMBR.MI,09/04/2010,51.57,52.12,51.54,51.54,54415
XMBR.MI,12/04/2010,51.45,52,50.79,51,13716
XMBR.MI,13/04/2010,50.8,50.88,50.14,50.37,5278
XMBR.MI,14/04/2010,50.77,51.23,50.72,50.72,8639
XMBR.MI,15/04/2010,50.88,51.55,50.88,51.18,12247
XMBR.MI,16/04/2010,51.61,51.61,50.39,50,26985
XMBR.MI,19/04/2010,50.24,50.26,49.5,50,10434
XMBR.MI,20/04/2010,50.15,50.73,50,50.35,23779
XMBR.MI,21/04/2010,50.91,50.92,49.87,49.87,20527
XMBR.MI,22/04/2010,49.96,50.14,49.73,49.73,22575
XMBR.MI,23/04/2010,50.42,50.64,49.95,49.95,20717
XMBR.MI,26/04/2010,50.8,51.3,50.47,50.75,33024
XMBR.MI,27/04/2010,50.69,50.69,49.47,49.47,14129
XMBR.MI,28/04/2010,49.33,49.57,47.98,48.79,48522
XMBR.MI,29/04/2010,49.13,50.27,49.13,50.27,17275
XMBR.MI,30/04/2010,50.49,50.85,49.88,49.88,17948
XMBR.MI,03/05/2010,50.36,50.47,49.71,49.62,14414
XMBR.MI,04/05/2010,50.5,50.5,47.8,48,48773
XMBR.MI,05/05/2010,47.8,48.3,47,48.3,17252
XMBR.MI,06/05/2010,48.14,48.34,47.14,47.2,31599
XMBR.MI,07/05/2010,49.2,49.2,45.43,46.03,11885
XMBR.MI,10/05/2010,45,49.3,45,48.5,44659
XMBR.MI,11/05/2010,48.84,49,48.44,48.98,31365
XMBR.MI,12/05/2010,48.5,49.6,48.4,49.38,30071
XMBR.MI,13/05/2010,49.88,50.12,49.37,49.76,21085
XMBR.MI,14/05/2010,49.69,49.69,48.02,48.02,30143
XMBR.MI,17/05/2010,48.61,49.12,48.22,48.48,14941
XMBR.MI,18/05/2010,48.11,49.13,47.81,48.36,29301
XMBR.MI,19/05/2010,47.5,47.5,45.5,45.5,25557
XMBR.MI,20/05/2010,45,45.34,42.75,42.88,49454
XMBR.MI,21/05/2010,42.65,43.66,41.8,43.66,7600
XMBR.MI,24/05/2010,44.5,45.29,44.2,44.95,10690
XMBR.MI,25/05/2010,42.99,43.53,42.08,43.26,21780
XMBR.MI,26/05/2010,44.74,45.58,44.52,45.58,5399
XMBR.MI,27/05/2010,45.69,46.6,45.12,46.6,14808
XMBR.MI,28/05/2010,46.73,47.19,46.52,46.52,6870
XMBR.MI,31/05/2010,47.5,48.3,47,47.43,36353
XMBR.MI,01/06/2010,47.5,47.8,47.15,47.72,35246
XMBR.MI,02/06/2010,47.1,47.1,46.83,46.96,1600
XMBR.MI,03/06/2010,48.27,48.55,47.5,47.62,106008
XMBR.MI,04/06/2010,47.93,48.43,47.46,48.1,6408
XMBR.MI,07/06/2010,47.14,47.58,46.93,47.1,20405
XMBR.MI,08/06/2010,47.27,47.27,46.5,46.73,44167
XMBR.MI,09/06/2010,47.33,48.2,47.29,48.2,42521
XMBR.MI,10/06/2010,47.87,48.9,47.68,48.9,20827
XMBR.MI,11/06/2010,49,49.35,48.38,48.87,10783
XMBR.MI,14/06/2010,49.5,50,48.98,49.07,10031
XMBR.MI,15/06/2010,48.81,49.04,48.64,49,40451
XMBR.MI,16/06/2010,48.81,49.42,48.77,49.36,32264
XMBR.MI,17/06/2010,49.68,49.82,49.03,49.03,13373
XMBR.MI,18/06/2010,49.38,49.88,49.18,49.88,17061
XMBR.MI,21/06/2010,49.89,50.91,49.85,50.52,23165
XMBR.MI,22/06/2010,50.45,50.98,50.18,50.87,18834
XMBR.MI,23/06/2010,50.87,50.87,49.15,49.26,4447
XMBR.MI,24/06/2010,49.88,49.88,48.5,48.66,38148
XMBR.MI,25/06/2010,49.04,49.23,48.92,49,3202
XMBR.MI,28/06/2010,49.55,49.98,49.18,49.25,2410
XMBR.MI,29/06/2010,49.115,49.115,47.34,47.6,26225
XMBR.MI,30/06/2010,47.535,47.535,46.89,47.29,9457
XMBR.MI,01/07/2010,46.315,46.315,44.83,44.84,11507
XMBR.MI,02/07/2010,44.8,46.32,44.8,46.32,6484
XMBR.MI,05/07/2010,46.47,46.73,46.415,46.475,5092
XMBR.MI,06/07/2010,46.105,47.24,46.095,47,26012
XMBR.MI,07/07/2010,46.64,47.18,46.19,47.17,4974
XMBR.MI,08/07/2010,47.96,48,47.35,47.59,3836
XMBR.MI,09/07/2010,48,48.955,47.94,48.63,13071
XMBR.MI,12/07/2010,48.85,48.96,47.83,47.855,20455
XMBR.MI,13/07/2010,48,48.64,47.935,48.03,7096
XMBR.MI,14/07/2010,48.36,48.51,47.65,47.76,18913
XMBR.MI,15/07/2010,47.75,47.93,46.41,46.61,37027
XMBR.MI,16/07/2010,47.005,47.23,45.92,45.92,30209
XMBR.MI,19/07/2010,45.92,46.11,45.52,45.54,76972
XMBR.MI,20/07/2010,45.945,47.24,45.86,47.24,29270
XMBR.MI,21/07/2010,48,48.565,47.95,48,11629
XMBR.MI,22/07/2010,47.74,49.03,47.74,49.03,26297
XMBR.MI,23/07/2010,48.955,49.305,48.955,49.23,56067
XMBR.MI,26/07/2010,49.2,49.2,48.77,48.955,700
XMBR.MI,27/07/2010,48.5,49.26,48.5,48.79,8557
XMBR.MI,28/07/2010,49.085,49.085,48.765,48.765,3802
XMBR.MI,29/07/2010,49.38,49.38,48.89,48.97,1558
XMBR.MI,30/07/2010,48.94,49.69,48.79,49.595,25893
XMBR.MI,02/08/2010,50,50.49,49.98,50.1,6546
XMBR.MI,03/08/2010,50.1,50.1,49.515,49.67,17108
XMBR.MI,04/08/2010,49.195,50.18,49.195,49.68,8053
XMBR.MI,05/08/2010,50.35,50.35,49.665,50.02,7471
XMBR.MI,06/08/2010,50,50.15,49.06,49.115,50305
XMBR.MI,09/08/2010,49.17,49.8,49.17,49.755,19802
XMBR.MI,10/08/2010,49.69,49.69,49.16,49.4,16245
XMBR.MI,11/08/2010,49.19,49.19,48.86,48.92,17244
XMBR.MI,12/08/2010,48.665,49.05,48.39,48.86,3050
XMBR.MI,13/08/2010,49.47,49.82,49.02,49.68,31057
XMBR.MI,16/08/2010,49.55,49.81,49,49.81,8723
XMBR.MI,17/08/2010,49.94,50.65,49.94,50.65,17263
XMBR.MI,18/08/2010,50.61,50.61,50.2,50.45,21113
XMBR.MI,19/08/2010,50.61,50.9,50.03,50.03,13739
XMBR.MI,20/08/2010,50.03,50.51,49.99,50.19,12491
XMBR.MI,23/08/2010,50.75,50.96,50.2,50.2,18769
XMBR.MI,24/08/2010,50.75,50.96,48.925,49.28,13479
XMBR.MI,25/08/2010,50.75,50.96,48.7,48.72,10606
XMBR.MI,26/08/2010,48.84,49.26,48.84,49.09,5229
XMBR.MI,27/08/2010,48.095,49.015,48.095,49.015,8948
XMBR.MI,30/08/2010,49.96,49.96,49.07,49.07,11885
XMBR.MI,31/08/2010,48.83,49.25,48.1,49.25,13237
XMBR.MI,01/09/2010,49.62,50.75,49.53,50.75,3046
XMBR.MI,02/09/2010,50.93,50.93,50.48,50.5,4845
XMBR.MI,03/09/2010,50.75,51.63,50.75,51.15,15638
XMBR.MI,06/09/2010,50.75,50.96,50.54,50.69,7583
XMBR.MI,07/09/2010,50.75,50.96,50.67,50.68,3425
XMBR.MI,08/09/2010,51.05,51.41,50.42,51.17,17841
XMBR.MI,09/09/2010,51.27,51.39,51.08,51.33,2909
XMBR.MI,10/09/2010,51.27,51.6,51.19,51.56,14026
XMBR.MI,13/09/2010,51.87,52.1,51.6,52.1,3591
XMBR.MI,14/09/2010,52.3,52.38,51.93,52.16,3064
XMBR.MI,15/09/2010,51.33,51.53,51.08,51.08,2084
XMBR.MI,16/09/2010,51.2,51.4,50.88,51.16,12042
XMBR.MI,17/09/2010,51.63,51.79,51.03,51.13,8121
XMBR.MI,20/09/2010,51,51.22,50.44,51.22,6310
XMBR.MI,21/09/2010,51.07,51.12,50.75,50.75,5968
XMBR.MI,22/09/2010,50.91,50.91,50.21,50.48,15459
XMBR.MI,23/09/2010,50.62,51.48,50.28,51.48,5219
XMBR.MI,24/09/2010,51.04,51.29,50.62,50.9,10104
XMBR.MI,27/09/2010,51.04,51.29,50.18,50.39,14343
XMBR.MI,29/09/2010,51.45,51.45,50.68,50.94,13921
XMBR.MI,30/09/2010,51.5,51.8,51.19,51.74,45492
XMBR.MI,01/10/2010,52.11,52.2,51.47,51.47,13344
XMBR.MI,04/10/2010,51.69,52.48,51.6,52.32,35791
XMBR.MI,05/10/2010,51.8,52.38,51.77,52.34,11202
XMBR.MI,06/10/2010,52.5,53.51,52.15,52.15,39644
XMBR.MI,07/10/2010,51.62,52,51,51.34,1523
XMBR.MI,08/10/2010,51.4,51.75,51.12,51.75,10261
XMBR.MI,11/10/2010,52,53.04,52,52.53,10185
XMBR.MI,12/10/2010,52.22,52.6,52.16,52.22,20616
XMBR.MI,13/10/2010,52,53.2,51.83,53.12,27295
XMBR.MI,14/10/2010,53.17,53.25,52.46,52.8,48570
XMBR.MI,15/10/2010,52.7,53.02,51.96,52.59,20373
XMBR.MI,18/10/2010,52.9,52.93,52.53,52.75,33511
XMBR.MI,19/10/2010,52.7,52.7,51.79,52.29,22112
XMBR.MI,20/10/2010,51.84,52.14,51.7,51.87,41310
XMBR.MI,21/10/2010,51.72,51.75,51.35,51.35,19832
XMBR.MI,22/10/2010,50.84,51.05,50.3,50.58,10882
XMBR.MI,25/10/2010,50.6,50.61,50.2,50.48,18785
XMBR.MI,26/10/2010,50.77,51.18,50.57,51.16,64301
XMBR.MI,27/10/2010,50.5,51.67,50.5,51.1,53168
XMBR.MI,28/10/2010,50.84,51.33,50.48,50.56,37917
