ticker,dateTime,open,high,low,close,volume
XSSX.MI,15/01/2008,30.72,31.58,30.51,31.52,79356
XSSX.MI,16/01/2008,31.6,32.1,31.55,31.76,157779
XSSX.MI,17/01/2008,31.55,32.25,31.35,32.04,81369
XSSX.MI,18/01/2008,32.3,32.84,31.88,32.6,100349
XSSX.MI,21/01/2008,32.9,35.23,32.9,34.76,391066
XSSX.MI,22/01/2008,34.34,36.37,34.3,34.54,331525
XSSX.MI,23/01/2008,34.7,36.53,33.25,35.97,246779
XSSX.MI,24/01/2008,36.5,36.5,34.14,34.4,310565
XSSX.MI,25/01/2008,34.05,34.29,33.34,34.13,119736
XSSX.MI,28/01/2008,34.39,35.59,34.39,34.62,180705
XSSX.MI,29/01/2008,34.67,34.67,33.85,34.2,97154
XSSX.MI,30/01/2008,34.3,34.49,34.02,34.18,74231
XSSX.MI,31/01/2008,34.49,35,34.13,34.38,159902
XSSX.MI,01/02/2008,34.3,34.3,33.29,33.63,93647
XSSX.MI,04/02/2008,33.51,33.64,33.03,33.57,92927
XSSX.MI,05/02/2008,34,34.92,33.59,34.74,160644
XSSX.MI,06/02/2008,35.1,35.3,34.44,34.72,218011
XSSX.MI,07/02/2008,35.15,35.4,34.62,34.97,189650
XSSX.MI,08/02/2008,34.99,35.31,34.51,34.93,110917
XSSX.MI,11/02/2008,34.97,35.47,34.88,35.33,89962
XSSX.MI,12/02/2008,34.5,35.3,34.07,34.13,125236
XSSX.MI,13/02/2008,34.42,34.79,33.82,34.13,96199
XSSX.MI,14/02/2008,33.85,34.35,33.62,34.03,241488
XSSX.MI,15/02/2008,34.6,35,33.98,34.77,191451
XSSX.MI,18/02/2008,34.8,34.8,33.99,34.05,141517
XSSX.MI,19/02/2008,34.53,34.54,33.69,33.9,244156
XSSX.MI,20/02/2008,34.49,34.8,34.16,34.54,182391
XSSX.MI,21/02/2008,34.4,34.59,33.87,34.31,166127
XSSX.MI,22/02/2008,34.54,34.89,34.25,34.77,97885
XSSX.MI,25/02/2008,34.5,34.5,33.86,34.05,416413
XSSX.MI,26/02/2008,34,34,33.57,33.65,108220
XSSX.MI,27/02/2008,33.5,34.15,33.49,33.7,107672
XSSX.MI,28/02/2008,34.09,34.3,33.64,34.17,102345
XSSX.MI,29/02/2008,34.28,35.03,34.28,34.93,316294
XSSX.MI,03/03/2008,35.1,35.54,35.1,35.27,210744
XSSX.MI,04/03/2008,35.32,36.07,35.06,35.98,140037
XSSX.MI,05/03/2008,35.57,35.87,35.12,35.23,255742
XSSX.MI,06/03/2008,35.8,35.95,35.11,35.88,270378
XSSX.MI,07/03/2008,36,36.59,35.9,36.14,228587
XSSX.MI,10/03/2008,36.45,36.89,36.11,36.68,877002
XSSX.MI,11/03/2008,36.89,36.89,35.52,35.9,248667
XSSX.MI,12/03/2008,35.88,35.88,35.13,35.5,248000
XSSX.MI,13/03/2008,35.64,36.8,35.64,36.12,459786
XSSX.MI,14/03/2008,36.08,36.74,35.45,36.41,227066
XSSX.MI,17/03/2008,36.98,37.92,36.79,37.6,754288
XSSX.MI,18/03/2008,38.1,38.1,36.31,36.46,355675
XSSX.MI,19/03/2008,36.2,37.4,35.94,36.59,420522
XSSX.MI,20/03/2008,37.3,37.49,36.73,36.89,306119
XSSX.MI,25/03/2008,36.23,36.5,35.52,35.74,232528
XSSX.MI,26/03/2008,35.77,36,35.63,35.91,277386
XSSX.MI,27/03/2008,36.3,36.3,35.23,35.5,122080
XSSX.MI,28/03/2008,35.43,35.89,35.29,35.56,179343
XSSX.MI,31/03/2008,35.4,36.2,35.4,35.76,80041
XSSX.MI,01/04/2008,35.65,35.99,34.4,34.46,350558
XSSX.MI,02/04/2008,34.41,34.41,33.51,34.16,225149
XSSX.MI,03/04/2008,35.19,35.19,33.93,34.3,144548
XSSX.MI,04/04/2008,34.13,34.49,34,34.19,84166
XSSX.MI,07/04/2008,34,34.11,33.67,33.84,515255
XSSX.MI,08/04/2008,33.61,34.24,33.61,34.15,248028
XSSX.MI,09/04/2008,34,34.37,33.81,34.26,78542
XSSX.MI,10/04/2008,34.38,34.98,34.34,34.61,241100
XSSX.MI,11/04/2008,34.31,35.15,33.82,35,230288
XSSX.MI,14/04/2008,35.49,35.49,35.18,35.26,126881
XSSX.MI,15/04/2008,35.3,35.48,34.82,35.1,111312
XSSX.MI,16/04/2008,35.43,35.43,34.5,34.52,133926
XSSX.MI,17/04/2008,34.1,34.85,34,34.75,133305
XSSX.MI,18/04/2008,34.4,34.79,33.83,33.94,174819
XSSX.MI,21/04/2008,33.82,34.45,33.82,34.35,285945
XSSX.MI,22/04/2008,34.57,34.76,34.2,34.61,259338
XSSX.MI,23/04/2008,34.46,34.96,34.28,34.39,129060
XSSX.MI,24/04/2008,34.25,34.8,34.14,34.38,350481
XSSX.MI,25/04/2008,34.03,34.15,33.8,33.93,188728
XSSX.MI,28/04/2008,33.73,34.79,33.64,33.81,86283
XSSX.MI,29/04/2008,33.95,34.1,33.87,34.03,65947
XSSX.MI,30/04/2008,33.92,34.19,33.68,33.7,111952
XSSX.MI,02/05/2008,32.3,33.61,32.3,33.09,167539
XSSX.MI,05/05/2008,33.24,33.4,33,33.3,89448
XSSX.MI,06/05/2008,33.2,33.69,33.2,33.49,124780
XSSX.MI,07/05/2008,33.2,33.5,33.13,33.25,204288
XSSX.MI,08/05/2008,33.87,33.9,33.39,33.54,221486
XSSX.MI,09/05/2008,33.75,34.07,33.24,33.86,217891
XSSX.MI,12/05/2008,33.52,33.94,33.35,33.77,47237
XSSX.MI,13/05/2008,33.52,33.95,33.5,33.66,77353
XSSX.MI,14/05/2008,33.51,33.74,33.24,33.36,74788
XSSX.MI,15/05/2008,33.52,33.55,33.32,33.4,78781
XSSX.MI,16/05/2008,33.17,33.36,32.96,33.29,69114
XSSX.MI,19/05/2008,33.24,33.24,32.95,32.98,23765
XSSX.MI,20/05/2008,33.2,33.5,33.18,33.47,73263
XSSX.MI,21/05/2008,33.5,33.8,33.31,33.67,93522
XSSX.MI,22/05/2008,33.88,34.04,33.58,33.69,154563
XSSX.MI,23/05/2008,33.57,34.26,33.57,34.21,165418
XSSX.MI,26/05/2008,34.4,34.4,34.17,34.24,52936
XSSX.MI,27/05/2008,34.17,34.53,34.12,34.28,218385
XSSX.MI,28/05/2008,34.38,34.39,33.83,34.05,143143
XSSX.MI,29/05/2008,34.24,34.24,33.77,34.03,61390
XSSX.MI,30/05/2008,33.5,33.92,33.5,33.76,90992
XSSX.MI,02/06/2008,33.52,34.3,33.01,34.26,85200
XSSX.MI,03/06/2008,34.35,34.43,34.08,34.16,208480
XSSX.MI,04/06/2008,34.28,34.73,34.28,34.5,149655
XSSX.MI,05/06/2008,34.69,34.75,34.3,34.64,121353
XSSX.MI,06/06/2008,34.12,35.49,34.12,35.39,250942
XSSX.MI,09/06/2008,35.74,35.79,34.9,35.49,228399
XSSX.MI,10/06/2008,35.67,36,35.46,35.55,201034
XSSX.MI,11/06/2008,36,36.38,35.43,36.18,78497
XSSX.MI,12/06/2008,36.39,36.39,35.56,36.11,222816
XSSX.MI,13/06/2008,36.2,36.39,35.73,35.78,79456
XSSX.MI,16/06/2008,35.75,36.39,35.08,36.13,80451
XSSX.MI,17/06/2008,35.76,35.96,35.48,35.76,145712
XSSX.MI,18/06/2008,36,36.52,35.9,36.35,322011
XSSX.MI,19/06/2008,36.55,36.68,36.27,36.45,181495
XSSX.MI,20/06/2008,36.55,37.5,36.1,37.24,151020
XSSX.MI,23/06/2008,37.5,37.5,36.95,37.18,96117
XSSX.MI,24/06/2008,37.27,37.89,37,37.53,367541
XSSX.MI,25/06/2008,37.41,37.41,36.84,36.88,287589
XSSX.MI,26/06/2008,37.19,37.89,37.18,37.84,109669
XSSX.MI,27/06/2008,37.92,38.61,37.9,38.13,500943
XSSX.MI,30/06/2008,38.89,38.89,37.96,38.22,271085
XSSX.MI,01/07/2008,38.44,39.06,38.1,38.68,173764
XSSX.MI,02/07/2008,38.97,38.97,38.27,38.61,145765
XSSX.MI,03/07/2008,39,39.45,38.18,38.56,240613
XSSX.MI,04/07/2008,38.39,39.03,38.33,38.81,106963
XSSX.MI,07/07/2008,38,38.84,38,38.31,83706
XSSX.MI,08/07/2008,38.79,39.28,38.64,38.83,303930
XSSX.MI,09/07/2008,38.5,38.82,38.05,38.31,77116
XSSX.MI,10/07/2008,38.25,39.02,38.25,38.9,204422
XSSX.MI,11/07/2008,38.1,39.79,38.1,39.67,276406
XSSX.MI,14/07/2008,39.5,40.01,39.23,39.62,101488
XSSX.MI,15/07/2008,39.98,41.02,39.98,40.49,229620
XSSX.MI,16/07/2008,40.78,41.25,39.67,40.05,235575
XSSX.MI,17/07/2008,38.2,39.79,38.2,39.19,168990
XSSX.MI,18/07/2008,39.98,39.98,38.35,38.47,238858
XSSX.MI,21/07/2008,38.23,38.66,37.69,38.08,452108
XSSX.MI,22/07/2008,37.87,39.04,37.87,38.43,79894
XSSX.MI,23/07/2008,38.28,38.28,37.54,37.69,175088
XSSX.MI,24/07/2008,37.26,38.07,36.52,37.9,364156
XSSX.MI,25/07/2008,38.03,38.69,37.94,38.05,64026
XSSX.MI,28/07/2008,38.85,38.85,38.23,38.46,63486
XSSX.MI,29/07/2008,39,39.09,38.25,38.36,165089
XSSX.MI,30/07/2008,37.61,38.2,37.61,37.81,140947
XSSX.MI,31/07/2008,37.5,38.2,37.5,37.92,106701
XSSX.MI,01/08/2008,38.31,38.57,37.94,38.5,124531
XSSX.MI,04/08/2008,38.67,38.93,38.5,38.82,48194
XSSX.MI,05/08/2008,39,39,37.76,37.83,131886
XSSX.MI,06/08/2008,37.7,37.81,37.4,37.53,75882
XSSX.MI,07/08/2008,37.66,37.67,37.09,37.53,42299
XSSX.MI,08/08/2008,37.9,38.14,37.44,37.53,43168
XSSX.MI,11/08/2008,37.3,38.39,36.5,37.2,76255
XSSX.MI,12/08/2008,37,37.43,36.96,37.27,167436
XSSX.MI,13/08/2008,37.38,38.1,37.25,38.07,58869
XSSX.MI,14/08/2008,38.28,38.4,37.72,38.07,56144
XSSX.MI,18/08/2008,38.18,38.31,37.62,37.94,44707
XSSX.MI,19/08/2008,38.41,38.93,38.35,38.84,75976
XSSX.MI,20/08/2008,38.93,39.12,38.51,38.78,50078
XSSX.MI,21/08/2008,38.53,39.35,38.53,39.24,146480
XSSX.MI,22/08/2008,39.5,39.5,38.53,38.62,89013
XSSX.MI,25/08/2008,38.54,39,38.54,38.91,63558
XSSX.MI,26/08/2008,39.2,39.38,38.65,38.92,247597
XSSX.MI,27/08/2008,39.24,39.3,38.6,38.71,20883
XSSX.MI,28/08/2008,38.87,39.06,37.92,38.04,45373
XSSX.MI,29/08/2008,38.6,38.6,37.71,37.87,106572
XSSX.MI,01/09/2008,38.1,38.49,37.86,37.97,22744
XSSX.MI,02/09/2008,38.16,38.19,37.25,37.42,105036
XSSX.MI,03/09/2008,37.16,37.99,37.16,37.84,41056
XSSX.MI,04/09/2008,37.87,39.03,37.87,38.92,143880
XSSX.MI,05/09/2008,39.01,40.24,39.01,40.15,127558
XSSX.MI,08/09/2008,40.2,40.2,38.01,38.8,185421
XSSX.MI,09/09/2008,39.15,39.35,38.5,39.27,36467
XSSX.MI,10/09/2008,39.5,39.7,37.36,39.38,144598
XSSX.MI,11/09/2008,39.91,40.18,39.47,39.91,65655
XSSX.MI,12/09/2008,40.13,40.13,38.8,39.08,129853
XSSX.MI,15/09/2008,39.78,41.03,39.78,40.67,209800
XSSX.MI,16/09/2008,40.8,42,40.4,41.04,169834
XSSX.MI,17/09/2008,40.45,42.09,40.45,41.94,189884
XSSX.MI,18/09/2008,41.69,42.75,41,42.65,296005
XSSX.MI,19/09/2008,41.7,42.15,38.92,39.52,176196
XSSX.MI,22/09/2008,42.15,42.15,38.46,39.45,115040
XSSX.MI,23/09/2008,39.96,40.64,39.91,40.29,149569
XSSX.MI,24/09/2008,40.24,40.79,40.07,40.46,84989
XSSX.MI,25/09/2008,40.56,40.63,39.32,39.47,51171
XSSX.MI,26/09/2008,39.75,40.49,39.7,39.87,157622
XSSX.MI,29/09/2008,39.95,41.9,39,41.72,133898
XSSX.MI,30/09/2008,42.17,43.79,41.61,41.97,325033
XSSX.MI,01/10/2008,41.5,42.5,41.2,41.54,97201
XSSX.MI,02/10/2008,41.02,42.07,40.54,41.99,77150
XSSX.MI,03/10/2008,42.1,42.5,40.13,40.56,64891
XSSX.MI,06/10/2008,41.38,44.36,40.99,43.22,1.09145e+006
XSSX.MI,07/10/2008,43,44.35,42.26,43.03,368600
XSSX.MI,08/10/2008,44,47.4,43,46.63,201287
XSSX.MI,09/10/2008,47.6,48.03,44.5,47.75,158675
XSSX.MI,10/10/2008,49,52.65,48.31,50.42,926205
XSSX.MI,13/10/2008,50,50,46.3,46.36,91649
XSSX.MI,14/10/2008,46.21,46.5,42.31,44.55,271897
XSSX.MI,15/10/2008,45,47.7,44.63,47.51,257391
XSSX.MI,16/10/2008,48.83,51.18,47.6,50.46,269820
XSSX.MI,17/10/2008,47.8,50.32,47,47.96,131922
XSSX.MI,20/10/2008,48,48,46.31,46.93,79291
XSSX.MI,21/10/2008,46.8,47.23,45.61,46.74,234191
XSSX.MI,22/10/2008,47.25,49.51,47.25,49.21,129650
XSSX.MI,23/10/2008,49.8,51.56,49.11,49.56,126738
XSSX.MI,24/10/2008,49,54.57,49,52.99,319911
XSSX.MI,27/10/2008,53.68,55.6,50.47,52.96,152627
XSSX.MI,28/10/2008,51.16,52.84,50,52.08,100011
XSSX.MI,29/10/2008,50.5,50.76,47.71,48.13,196318
XSSX.MI,30/10/2008,47.47,48.5,45.88,48.16,93065
XSSX.MI,31/10/2008,48.5,48.72,46.51,46.7,82499
XSSX.MI,03/11/2008,46.5,46.88,45.91,46.37,44893
XSSX.MI,04/11/2008,46.04,46.25,43.61,43.76,125928
XSSX.MI,05/11/2008,43.7,44.8,43.7,44.05,52408
XSSX.MI,06/11/2008,44.8,47.35,44.56,46.95,408022
XSSX.MI,07/11/2008,47.2,47.9,45.44,45.97,102840
XSSX.MI,10/11/2008,45.69,45.82,44.28,45.69,52987
XSSX.MI,11/11/2008,47.84,48.09,45.87,47.84,129429
XSSX.MI,12/11/2008,47.72,49.9,46.95,49.88,116424
XSSX.MI,13/11/2008,49.7,50.86,48.59,49.51,173831
XSSX.MI,14/11/2008,48.12,48.69,46.77,48.12,136871
XSSX.MI,17/11/2008,48.89,50.55,48.13,50.09,71455
XSSX.MI,18/11/2008,50,51.49,49.51,50.13,160071
XSSX.MI,19/11/2008,49.8,51.65,49.71,51.58,175864
XSSX.MI,20/11/2008,51.73,54.05,51.73,53.08,236302
XSSX.MI,21/11/2008,53.1,55.76,52.25,54.44,126973
XSSX.MI,24/11/2008,53,53.98,50.05,50.36,118976
XSSX.MI,25/11/2008,49.51,50.56,48,49.29,201605
XSSX.MI,26/11/2008,49.25,50.71,48.79,49.08,68946
XSSX.MI,27/11/2008,49.55,49.55,48.14,48.35,58174
XSSX.MI,28/11/2008,48.45,49.3,48.01,48.84,71106
XSSX.MI,01/12/2008,48.6,51.19,48.59,50.93,116005
XSSX.MI,02/12/2008,51.2,52.19,49.41,49.83,162303
XSSX.MI,03/12/2008,49.9,51,49.01,49.34,53880
XSSX.MI,04/12/2008,49,50.1,47.91,49.13,104798
XSSX.MI,05/12/2008,50,52.1,49.81,51.72,110657
XSSX.MI,08/12/2008,50.01,50.01,47.07,47.28,81529
XSSX.MI,09/12/2008,47.4,49,46.1,46.37,163862
XSSX.MI,10/12/2008,47,47.95,46.15,46.47,30705
XSSX.MI,11/12/2008,46.35,47.1,46.06,46.27,32707
XSSX.MI,12/12/2008,47.09,49.2,47.09,47.52,167428
XSSX.MI,15/12/2008,46.5,48.4,46.5,48,91541
XSSX.MI,16/12/2008,48.15,48.15,47.26,47.29,26585
XSSX.MI,17/12/2008,47.49,47.86,46.4,47.41,139786
XSSX.MI,18/12/2008,47.4,47.55,46.9,47.01,31376
XSSX.MI,19/12/2008,47.4,48.19,46.78,47.09,61381
XSSX.MI,22/12/2008,47.28,48.22,46.15,47.88,48851
XSSX.MI,23/12/2008,48.13,48.4,47.76,48.37,25318
XSSX.MI,29/12/2008,48.43,48.69,47.95,48.66,13787
XSSX.MI,30/12/2008,47.95,48.34,47.55,47.57,17405
XSSX.MI,02/01/2009,47.52,47.52,45.74,45.89,35233
XSSX.MI,05/01/2009,45.65,45.85,45.07,45.41,49866
XSSX.MI,06/01/2009,45.3,45.42,44.17,44.54,91072
XSSX.MI,07/01/2009,45.01,45.85,44.95,45.76,53813
XSSX.MI,08/01/2009,46.15,46.59,45.58,45.78,37885
XSSX.MI,09/01/2009,45.78,46.8,45.36,46.62,92953
XSSX.MI,12/01/2009,46.78,47.16,46.35,46.96,22104
XSSX.MI,13/01/2009,47.34,48.35,47.13,48.12,112392
XSSX.MI,14/01/2009,47.57,50.61,47.31,50.2,137435
XSSX.MI,15/01/2009,50.98,51.56,49.73,51.31,255064
XSSX.MI,16/01/2009,50.51,50.62,49.12,50.36,111657
XSSX.MI,19/01/2009,50.71,51.76,49.05,51.33,151601
XSSX.MI,20/01/2009,51.09,52.48,50.4,52.3,225774
XSSX.MI,21/01/2009,52.59,53.7,51.8,52.85,332872
XSSX.MI,22/01/2009,51.83,53.5,51.26,53.49,268819
XSSX.MI,23/01/2009,52.84,55.19,52.84,54.05,224716
XSSX.MI,26/01/2009,53.73,54.5,51.35,51.65,489538
XSSX.MI,27/01/2009,51.6,52.42,51.34,52.01,147317
XSSX.MI,28/01/2009,51.26,51.26,49.2,49.42,129032
XSSX.MI,29/01/2009,49.89,50.93,49.46,50.66,155566
XSSX.MI,30/01/2009,50.55,51.68,50.25,51.65,141984
XSSX.MI,02/02/2009,51.85,53.02,51.82,52.29,287072
XSSX.MI,03/02/2009,51.91,52.55,50.9,51.15,119068
XSSX.MI,04/02/2009,50.78,51.03,49.21,49.65,122029
XSSX.MI,05/02/2009,50.49,51.3,49.8,50.12,177378
XSSX.MI,06/02/2009,49.59,50.02,48.5,48.71,159861
XSSX.MI,09/02/2009,49.15,49.38,48.47,48.75,94912
XSSX.MI,10/02/2009,49.06,50.36,48.77,50.16,245703
XSSX.MI,11/02/2009,50.53,50.97,50.21,50.5,126972
XSSX.MI,12/02/2009,50.95,52.02,50.79,51.72,144779
XSSX.MI,13/02/2009,51.21,51.45,50.34,51.24,172970
XSSX.MI,16/02/2009,51.5,52.07,51.47,52.05,41757
XSSX.MI,17/02/2009,52.08,54.06,52.08,53.77,395012
XSSX.MI,18/02/2009,53.55,54.91,53.39,54.09,371111
XSSX.MI,19/02/2009,53.8,54.09,53.15,53.84,123687
XSSX.MI,20/02/2009,54.49,56.35,54.49,56.04,625195
XSSX.MI,23/02/2009,55.43,57.31,55.1,57.03,298070
XSSX.MI,24/02/2009,57.54,58.48,57.04,57.19,464450
XSSX.MI,25/02/2009,56.34,58.73,56.29,58.09,337787
XSSX.MI,26/02/2009,56.83,58,55.73,56.06,282704
XSSX.MI,27/02/2009,57.11,58.55,57.06,57.87,254977
XSSX.MI,02/03/2009,58.83,60,58.8,59.77,420705
XSSX.MI,03/03/2009,59.93,60.91,59.44,60.77,230690
XSSX.MI,04/03/2009,59.67,60.07,58.2,58.25,148124
XSSX.MI,05/03/2009,59.03,60.8,58.73,60.04,150331
XSSX.MI,06/03/2009,60.9,62.35,60.45,62.1,192091
XSSX.MI,09/03/2009,62.28,63.86,62.06,62.51,121033
