ticker,dateTime,open,high,low,close,volume
PEF.MI,27/08/2009,7.07,7.07,7.07,7.07,200
PEF.MI,28/08/2009,7.12,7.12,7.12,7.12,2
PEF.MI,31/08/2009,7.035,7.035,7.035,7.035,0
PEF.MI,01/09/2009,7,7,6.935,6.955,1521
PEF.MI,02/09/2009,6.785,6.785,6.785,6.785,0
PEF.MI,03/09/2009,6.83,6.83,6.83,6.83,0
PEF.MI,04/09/2009,6.94,6.94,6.94,6.94,0
PEF.MI,07/09/2009,7.03,7.08,7.03,7.08,2700
PEF.MI,08/09/2009,7.15,7.15,7.105,7.105,25200
PEF.MI,09/09/2009,7.17,7.17,7.17,7.17,0
PEF.MI,10/09/2009,7.14,7.14,7.14,7.14,15
PEF.MI,11/09/2009,7.25,7.25,7.25,7.25,0
PEF.MI,14/09/2009,7.14,7.14,7.14,7.14,75
PEF.MI,15/09/2009,7.205,7.205,7.205,7.205,0
PEF.MI,16/09/2009,7.28,7.3,7.28,7.3,775
PEF.MI,17/09/2009,7.415,7.415,7.415,7.415,450
PEF.MI,18/09/2009,7.375,7.375,7.375,7.375,0
PEF.MI,21/09/2009,7.27,7.27,7.27,7.27,0
PEF.MI,22/09/2009,7.36,7.36,7.355,7.355,78501
PEF.MI,23/09/2009,7.35,7.35,7.35,7.35,410
PEF.MI,24/09/2009,7.335,7.335,7.335,7.335,16
PEF.MI,25/09/2009,7.17,7.17,7.17,7.17,0
PEF.MI,28/09/2009,7.145,7.27,7.145,7.27,2375
PEF.MI,29/09/2009,7.335,7.335,7.335,7.335,0
PEF.MI,30/09/2009,7.315,7.315,7.315,7.315,0
PEF.MI,01/10/2009,7.28,7.28,7.255,7.255,129902
PEF.MI,02/10/2009,7.02,7.02,7.02,7.02,0
PEF.MI,05/10/2009,7.035,7.035,7.035,7.035,500
PEF.MI,06/10/2009,7.265,7.265,7.265,7.265,0
PEF.MI,07/10/2009,7.26,7.26,7.26,7.26,0
PEF.MI,08/10/2009,7.33,7.33,7.33,7.33,1364
PEF.MI,09/10/2009,7.335,7.335,7.335,7.335,0
PEF.MI,12/10/2009,7.425,7.44,7.425,7.44,74583
PEF.MI,13/10/2009,7.305,7.305,7.305,7.305,0
PEF.MI,14/10/2009,7.44,7.44,7.44,7.44,3000
PEF.MI,15/10/2009,7.475,7.475,7.475,7.475,0
PEF.MI,16/10/2009,7.41,7.41,7.41,7.41,0
PEF.MI,19/10/2009,7.465,7.465,7.465,7.465,13000
PEF.MI,20/10/2009,7.48,7.48,7.48,7.48,0
PEF.MI,21/10/2009,7.395,7.395,7.395,7.395,410
PEF.MI,22/10/2009,7.33,7.33,7.33,7.33,1600
PEF.MI,23/10/2009,7.365,7.365,7.365,7.365,769
PEF.MI,26/10/2009,7.295,7.295,7.295,7.295,200
PEF.MI,27/10/2009,7.075,7.075,7.075,7.075,0
PEF.MI,28/10/2009,6.82,6.82,6.82,6.82,0
PEF.MI,29/10/2009,6.92,7.04,6.92,7.04,21000
PEF.MI,30/10/2009,6.95,6.95,6.95,6.95,145
PEF.MI,02/11/2009,6.81,6.83,6.8,6.8,1285
PEF.MI,03/11/2009,6.755,6.755,6.755,6.755,0
PEF.MI,04/11/2009,6.855,6.91,6.855,6.91,150120
PEF.MI,05/11/2009,6.955,6.955,6.955,6.955,0
PEF.MI,06/11/2009,6.98,6.98,6.98,6.98,0
PEF.MI,09/11/2009,7.12,7.12,7.12,7.12,20000
PEF.MI,10/11/2009,7.15,7.155,7.13,7.13,146550
PEF.MI,11/11/2009,7.21,7.21,7.21,7.21,1000
PEF.MI,12/11/2009,7.17,7.17,7.17,7.17,0
PEF.MI,13/11/2009,7.2,7.2,7.2,7.2,0
PEF.MI,16/11/2009,7.285,7.32,7.285,7.32,7940
PEF.MI,17/11/2009,7.24,7.24,7.24,7.24,0
PEF.MI,18/11/2009,7.255,7.255,7.255,7.255,0
PEF.MI,19/11/2009,7.225,7.225,7.225,7.225,346
PEF.MI,20/11/2009,7.105,7.105,7.09,7.09,205000
PEF.MI,23/11/2009,7.16,7.16,7.16,7.16,0
PEF.MI,24/11/2009,7.17,7.17,7.145,7.145,450
PEF.MI,25/11/2009,7.115,7.115,7.115,7.115,0
PEF.MI,26/11/2009,6.83,6.83,6.83,6.83,0
PEF.MI,27/11/2009,6.8,6.8,6.8,6.8,1000
PEF.MI,30/11/2009,6.795,6.795,6.795,6.795,1000
PEF.MI,01/12/2009,6.95,6.95,6.94,6.94,415
PEF.MI,02/12/2009,6.995,6.995,6.995,6.995,80
PEF.MI,03/12/2009,7.095,7.095,7.01,7.01,156500
PEF.MI,04/12/2009,7.1,7.1,7.1,7.1,0
PEF.MI,07/12/2009,7.045,7.045,7.045,7.045,0
PEF.MI,08/12/2009,6.91,6.91,6.91,6.91,0
PEF.MI,09/12/2009,6.81,6.81,6.81,6.81,3000
PEF.MI,10/12/2009,6.83,6.89,6.83,6.89,2
PEF.MI,11/12/2009,6.96,6.96,6.96,6.96,1
PEF.MI,14/12/2009,6.995,6.995,6.995,6.995,1000
PEF.MI,15/12/2009,6.94,6.98,6.93,6.98,136000
PEF.MI,16/12/2009,7.09,7.09,7.09,7.09,0
PEF.MI,17/12/2009,7.035,7.035,7.025,7.025,1500
PEF.MI,18/12/2009,7.02,7.02,7.02,7.02,250
PEF.MI,21/12/2009,7.015,7.015,7.015,7.015,0
PEF.MI,22/12/2009,7,7,7,7,100
PEF.MI,23/12/2009,7.08,7.08,7.08,7.08,0
PEF.MI,28/12/2009,7.135,7.14,7.135,7.14,2
PEF.MI,29/12/2009,7.155,7.16,7.155,7.16,2
PEF.MI,30/12/2009,7.14,7.14,7.14,7.14,0
PEF.MI,04/01/2010,7.24,7.24,7.24,7.24,54
PEF.MI,05/01/2010,7.37,7.37,7.34,7.355,5191
PEF.MI,06/01/2010,7.34,7.34,7.34,7.34,300
PEF.MI,07/01/2010,7.405,7.405,7.405,7.405,0
PEF.MI,08/01/2010,7.445,7.445,7.445,7.445,0
PEF.MI,11/01/2010,7.505,7.51,7.46,7.46,46965
PEF.MI,12/01/2010,7.325,7.325,7.325,7.325,0
PEF.MI,13/01/2010,7.33,7.33,7.33,7.33,1500
PEF.MI,14/01/2010,7.4,7.4,7.38,7.38,2300
PEF.MI,15/01/2010,7.395,7.395,7.355,7.355,2570
PEF.MI,18/01/2010,7.365,7.365,7.365,7.365,0
PEF.MI,19/01/2010,7.33,7.33,7.285,7.285,3982
PEF.MI,20/01/2010,7.35,7.35,7.35,7.35,1000
PEF.MI,21/01/2010,7.28,7.28,7.255,7.265,10875
PEF.MI,22/01/2010,7.08,7.08,6.94,6.995,7095
PEF.MI,25/01/2010,7.055,7.055,6.995,6.995,1678
PEF.MI,26/01/2010,6.985,6.985,6.985,6.985,0
PEF.MI,27/01/2010,6.905,6.905,6.905,6.905,0
PEF.MI,28/01/2010,7.02,7.02,7.02,7.02,700
PEF.MI,29/01/2010,6.88,6.88,6.88,6.88,700
PEF.MI,01/02/2010,6.935,6.935,6.935,6.935,33
PEF.MI,02/02/2010,7.075,7.075,7.075,7.075,0
PEF.MI,03/02/2010,7.1,7.1,7.025,7.025,4850
PEF.MI,04/02/2010,6.795,6.795,6.795,6.795,0
PEF.MI,05/02/2010,6.635,6.635,6.635,6.635,370
PEF.MI,08/02/2010,6.58,6.655,6.57,6.655,1304
PEF.MI,09/02/2010,6.63,6.63,6.63,6.63,0
PEF.MI,10/02/2010,6.71,6.71,6.71,6.71,15000
PEF.MI,11/02/2010,6.695,6.695,6.695,6.695,0
PEF.MI,12/02/2010,6.655,6.655,6.655,6.655,0
PEF.MI,15/02/2010,6.7,6.7,6.7,6.7,0
PEF.MI,16/02/2010,6.77,6.77,6.695,6.705,27450
PEF.MI,17/02/2010,6.915,6.915,6.915,6.915,0
PEF.MI,18/02/2010,6.93,6.93,6.93,6.93,0
PEF.MI,19/02/2010,6.94,6.94,6.94,6.94,500
PEF.MI,22/02/2010,6.975,6.975,6.975,6.975,0
PEF.MI,23/02/2010,7.015,7.025,6.985,6.985,15000
PEF.MI,24/02/2010,6.87,6.87,6.87,6.87,0
PEF.MI,25/02/2010,6.74,6.74,6.74,6.74,0
PEF.MI,26/02/2010,6.795,6.795,6.795,6.795,0
PEF.MI,01/03/2010,6.86,6.86,6.86,6.86,31
PEF.MI,02/03/2010,6.95,6.95,6.95,6.95,150
PEF.MI,03/03/2010,7.05,7.05,7.05,7.05,400
PEF.MI,04/03/2010,7.055,7.055,7.055,7.055,0
PEF.MI,05/03/2010,7.14,7.14,7.14,7.14,204
PEF.MI,08/03/2010,7.21,7.21,7.21,7.21,0
PEF.MI,09/03/2010,7.17,7.17,7.17,7.17,0
PEF.MI,10/03/2010,7.225,7.225,7.225,7.225,420
PEF.MI,11/03/2010,7.25,7.25,7.25,7.25,150
PEF.MI,12/03/2010,7.27,7.3,7.27,7.3,800
PEF.MI,15/03/2010,7.225,7.225,7.225,7.225,0
PEF.MI,16/03/2010,7.31,7.31,7.31,7.31,0
PEF.MI,17/03/2010,7.41,7.41,7.41,7.41,700
PEF.MI,18/03/2010,7.375,7.375,7.375,7.375,1500
PEF.MI,19/03/2010,7.335,7.335,7.335,7.335,0
PEF.MI,22/03/2010,7.265,7.31,7.265,7.31,1130
PEF.MI,23/03/2010,7.36,7.36,7.36,7.36,0
PEF.MI,24/03/2010,7.35,7.35,7.35,7.35,0
PEF.MI,25/03/2010,7.465,7.465,7.465,7.465,0
PEF.MI,26/03/2010,7.44,7.44,7.44,7.44,0
PEF.MI,29/03/2010,7.265,7.51,7.265,7.46,420
PEF.MI,30/03/2010,7.445,7.445,7.445,7.445,3000
PEF.MI,31/03/2010,7.45,7.45,7.45,7.45,722
PEF.MI,01/04/2010,7.53,7.56,7.53,7.56,160
PEF.MI,06/04/2010,7.6,7.605,7.59,7.605,1712
PEF.MI,07/04/2010,7.58,7.58,7.58,7.58,700
PEF.MI,08/04/2010,7.59,7.59,7.59,7.59,1185
PEF.MI,09/04/2010,7.595,7.595,7.595,7.595,0
PEF.MI,12/04/2010,7.63,7.655,7.63,7.645,905
PEF.MI,13/04/2010,7.605,7.605,7.605,7.605,169
PEF.MI,14/04/2010,7.65,7.65,7.65,7.65,375
PEF.MI,15/04/2010,7.715,7.715,7.715,7.715,150
PEF.MI,16/04/2010,7.725,7.725,7.725,7.725,65
PEF.MI,19/04/2010,7.505,7.55,7.485,7.55,15210
PEF.MI,20/04/2010,7.63,7.63,7.63,7.63,71
PEF.MI,21/04/2010,7.66,7.66,7.66,7.66,2000
PEF.MI,22/04/2010,7.63,7.63,7.63,7.63,0
PEF.MI,23/04/2010,7.6,7.6,7.575,7.575,14025
PEF.MI,26/04/2010,7.68,7.68,7.65,7.65,2214
PEF.MI,27/04/2010,7.47,7.47,7.47,7.47,0
PEF.MI,28/04/2010,7.37,7.37,7.34,7.34,6220
PEF.MI,29/04/2010,7.39,7.39,7.39,7.39,0
PEF.MI,30/04/2010,7.365,7.365,7.365,7.368,0
PEF.MI,03/05/2010,7.325,7.325,7.325,7.4,5
PEF.MI,04/05/2010,7.35,7.35,7.325,7.325,5557
PEF.MI,05/05/2010,7.065,7.065,7.065,7.3498,0
PEF.MI,06/05/2010,7.07,7.07,7.07,7.07,700
PEF.MI,07/05/2010,6.83,6.83,6.83,6.83,230
PEF.MI,11/05/2010,7.13,7.13,7.13,7.13,666
PEF.MI,12/05/2010,7.235,7.235,7.235,7.235,115
PEF.MI,13/05/2010,7.265,7.265,7.265,7.265,300
PEF.MI,14/05/2010,7.14,7.14,7.125,7.125,3100
PEF.MI,17/05/2010,7.09,7.09,7.09,7.09,2820
PEF.MI,20/05/2010,6.745,6.745,6.745,6.745,204
PEF.MI,21/05/2010,6.61,6.61,6.61,6.61,278000
PEF.MI,24/05/2010,6.725,6.725,6.725,6.725,450
PEF.MI,27/05/2010,6.75,6.75,6.75,6.75,590
PEF.MI,28/05/2010,6.975,6.975,6.93,6.93,801
PEF.MI,31/05/2010,6.94,6.94,6.94,6.94,0
PEF.MI,01/06/2010,6.79,6.79,6.79,6.79,5
PEF.MI,02/06/2010,6.905,6.905,6.905,6.905,204
PEF.MI,03/06/2010,7.03,7.03,7.03,7.03,0
PEF.MI,07/06/2010,6.845,6.845,6.845,6.845,2400
PEF.MI,09/06/2010,6.77,6.795,6.77,6.795,1420
PEF.MI,10/06/2010,6.865,6.865,6.865,6.865,800
PEF.MI,11/06/2010,7.015,7.045,7.015,7.045,7492
PEF.MI,15/06/2010,7.045,7.045,7.04,7.045,575325
PEF.MI,16/06/2010,7.15,7.15,7.15,7.15,0
PEF.MI,17/06/2010,7.2,7.2,7.2,7.2,80
PEF.MI,18/06/2010,7.215,7.215,7.215,7.215,0
PEF.MI,21/06/2010,7.265,7.265,7.265,7.265,0
PEF.MI,22/06/2010,7.3,7.345,7.3,7.345,126202
PEF.MI,23/06/2010,7.3,7.345,7.3,7.345,126202
PEF.MI,28/06/2010,7.005,7.005,7.005,7.005,2400
PEF.MI,29/06/2010,6.875,6.875,6.875,6.875,0
PEF.MI,30/06/2010,6.755,6.755,6.755,6.755,14000
PEF.MI,01/07/2010,6.555,6.65,6.555,6.65,512660
PEF.MI,02/07/2010,6.57,6.57,6.57,6.57,0
PEF.MI,05/07/2010,6.54,6.54,6.54,6.54,0
PEF.MI,06/07/2010,6.55,6.55,6.55,6.55,1185
PEF.MI,09/07/2010,6.91,6.91,6.895,6.895,3280
PEF.MI,12/07/2010,6.96,6.96,6.96,6.96,100
PEF.MI,13/07/2010,7.1,7.1,7.1,7.1,0
PEF.MI,14/07/2010,7.095,7.095,7.095,7.095,0
PEF.MI,15/07/2010,7.1,7.1,7.1,7.1,650
PEF.MI,16/07/2010,6.95,6.95,6.95,6.95,360
PEF.MI,19/07/2010,6.825,6.825,6.825,6.825,0
PEF.MI,20/07/2010,6.725,6.725,6.725,6.725,400
PEF.MI,21/07/2010,6.9,6.9,6.9,6.9,0
PEF.MI,22/07/2010,7.02,7.02,7.02,7.02,12830
PEF.MI,23/07/2010,7.1,7.1,7.1,7.1,0
PEF.MI,26/07/2010,7.11,7.13,7.11,7.13,834
PEF.MI,27/07/2010,7.21,7.21,7.2,7.2,950
PEF.MI,28/07/2010,7.205,7.205,7.205,7.205,0
PEF.MI,29/07/2010,7.21,7.21,7.21,7.21,0
PEF.MI,30/07/2010,7.175,7.175,7.175,7.175,14
PEF.MI,02/08/2010,7.3,7.3,7.3,7.3,10
PEF.MI,03/08/2010,7.335,7.335,7.335,7.335,0
PEF.MI,04/08/2010,7.35,7.35,7.35,7.35,215
PEF.MI,05/08/2010,7.375,7.375,7.375,7.375,280
PEF.MI,06/08/2010,7.39,7.39,7.355,7.355,1530
PEF.MI,09/08/2010,7.35,7.35,7.35,7.35,0
PEF.MI,10/08/2010,7.27,7.27,7.27,7.27,0
PEF.MI,17/08/2010,7.185,7.185,7.185,7.185,0
PEF.MI,18/08/2010,7.17,7.17,7.17,7.17,0
PEF.MI,20/08/2010,7.03,7.03,7.03,7.03,700
PEF.MI,25/08/2010,6.88,6.88,6.88,6.88,225
PEF.MI,27/08/2010,6.96,6.96,6.96,6.96,0
PEF.MI,30/08/2010,6.95,6.95,6.95,6.95,0
PEF.MI,01/09/2010,7.04,7.04,7.04,7.04,10
PEF.MI,03/09/2010,7.24,7.24,7.24,7.24,0
PEF.MI,06/09/2010,7.26,7.26,7.26,7.26,0
PEF.MI,09/09/2010,7.35,7.35,7.35,7.35,205
PEF.MI,14/09/2010,7.4,7.4,7.4,7.4,35
PEF.MI,15/09/2010,7.405,7.405,7.385,7.385,3499
PEF.MI,16/09/2010,7.345,7.345,7.345,7.345,0
PEF.MI,17/09/2010,7.325,7.325,7.325,7.325,0
PEF.MI,20/09/2010,7.415,7.415,7.415,7.415,0
PEF.MI,21/09/2010,7.43,7.43,7.43,7.43,0
PEF.MI,23/09/2010,7.245,7.245,7.245,7.245,0
PEF.MI,27/09/2010,7.395,7.395,7.395,7.395,270
PEF.MI,30/09/2010,7.25,7.25,7.25,7.25,2820
PEF.MI,04/10/2010,7.17,7.17,7.17,7.17,0
PEF.MI,05/10/2010,7.17,7.17,7.17,7.17,65
PEF.MI,06/10/2010,7.29,7.29,7.29,7.29,100
PEF.MI,07/10/2010,7.305,7.305,7.305,7.305,0
PEF.MI,12/10/2010,7.31,7.31,7.31,7.31,210
PEF.MI,13/10/2010,7.355,7.37,7.355,7.37,2375
PEF.MI,14/10/2010,7.39,7.39,7.39,7.39,0
PEF.MI,15/10/2010,7.385,7.385,7.385,7.385,0
PEF.MI,18/10/2010,7.42,7.42,7.42,7.42,0
PEF.MI,19/10/2010,7.42,7.42,7.42,7.42,400
PEF.MI,20/10/2010,7.395,7.395,7.395,7.395,0
PEF.MI,21/10/2010,7.465,7.465,7.465,7.465,0
PEF.MI,22/10/2010,7.445,7.445,7.445,7.445,0
PEF.MI,25/10/2010,7.45,7.45,7.45,7.45,180
PEF.MI,26/10/2010,7.45,7.45,7.45,7.45,200
PEF.MI,27/10/2010,7.38,7.38,7.38,7.38,0
PEF.MI,28/10/2010,7.395,7.395,7.395,7.395,850
PEF.MI,01/11/2010,7.41,7.41,7.41,7.41,0
PEF.MI,02/11/2010,7.445,7.445,7.445,7.445,400
PEF.MI,04/11/2010,7.5,7.5,7.5,7.5,200
PEF.MI,05/11/2010,7.52,7.52,7.52,7.52,60
PEF.MI,08/11/2010,7.58,7.58,7.58,7.58,130
PEF.MI,09/11/2010,7.615,7.615,7.615,7.615,0
PEF.MI,11/11/2010,7.535,7.535,7.535,7.535,0
PEF.MI,16/11/2010,7.5,7.5,7.5,7.5,1000
PEF.MI,17/11/2010,7.5,7.5,7.5,7.5,1000
PEF.MI,26/11/2010,7.365,7.365,7.365,7.365,205
PEF.MI,29/11/2010,7.345,7.345,7.345,7.345,100
PEF.MI,01/12/2010,7.23,7.325,7.23,7.325,430
PEF.MI,06/12/2010,7.46,7.46,7.46,7.46,750
PEF.MI,07/12/2010,7.61,7.61,7.61,7.61,536
PEF.MI,14/12/2010,7.675,7.675,7.675,7.675,0
PEF.MI,27/12/2010,7.72,7.72,7.72,7.72,201
PEF.MI,05/01/2011,7.745,7.745,7.745,7.745,0
PEF.MI,10/01/2011,7.71,7.71,7.71,7.71,201
PEF.MI,13/01/2011,7.92,7.92,7.92,7.92,1200
PEF.MI,14/01/2011,7.85,7.85,7.85,7.85,201
PEF.MI,17/01/2011,7.9,7.9,7.9,7.9,713
PEF.MI,18/01/2011,7.93,7.93,7.93,7.93,201
PEF.MI,27/01/2011,7.9,7.945,7.9,7.945,560
PEF.MI,28/01/2011,7.935,7.935,7.935,7.935,150
PEF.MI,31/01/2011,7.83,7.83,7.83,7.83,300
PEF.MI,03/02/2011,7.98,7.98,7.98,7.98,195
PEF.MI,11/02/2011,8.07,8.07,8.07,8.07,39
PEF.MI,15/02/2011,8.11,8.11,8.11,8.11,270
PEF.MI,18/02/2011,8.195,8.195,8.195,8.195,0
PEF.MI,21/02/2011,8.115,8.165,8.09,8.09,3822
PEF.MI,22/02/2011,8.055,8.055,8.055,8.055,0
PEF.MI,23/02/2011,7.995,7.995,7.95,7.95,50
PEF.MI,24/02/2011,7.865,7.9,7.865,7.9,2310
PEF.MI,25/02/2011,7.99,7.99,7.99,7.99,0
PEF.MI,28/02/2011,8.075,8.075,8.075,8.075,0
PEF.MI,01/03/2011,8.08,8.08,8,8,150
PEF.MI,02/03/2011,7.955,7.955,7.955,7.955,0
PEF.MI,03/03/2011,7.955,7.955,7.955,7.955,0
PEF.MI,04/03/2011,7.91,7.91,7.91,7.91,0
PEF.MI,07/03/2011,7.9,7.9,7.9,7.9,0
PEF.MI,08/03/2011,7.895,7.895,7.895,7.895,0
PEF.MI,09/03/2011,7.91,7.91,7.91,7.91,0
PEF.MI,10/03/2011,7.805,7.805,7.805,7.805,0
PEF.MI,11/03/2011,7.75,7.75,7.75,7.75,0
PEF.MI,14/03/2011,7.64,7.655,7.64,7.655,50
PEF.MI,15/03/2011,7.475,7.475,7.475,7.475,0
PEF.MI,16/03/2011,7.46,7.46,7.36,7.36,50
PEF.MI,17/03/2011,7.48,7.48,7.48,7.48,0
PEF.MI,18/03/2011,7.525,7.525,7.525,7.525,0
PEF.MI,21/03/2011,7.65,7.65,7.65,7.65,0
PEF.MI,22/03/2011,7.65,7.65,7.65,7.65,0
PEF.MI,23/03/2011,7.65,7.65,7.65,7.65,0
PEF.MI,24/03/2011,7.755,7.755,7.755,7.755,0
PEF.MI,25/03/2011,7.765,7.765,7.765,7.765,0
PEF.MI,28/03/2011,7.775,7.775,7.775,7.775,0
PEF.MI,29/03/2011,7.71,7.73,7.71,7.73,300
PEF.MI,30/03/2011,7.685,7.685,7.685,7.685,0
PEF.MI,31/03/2011,7.635,7.635,7.635,7.635,0
PEF.MI,01/04/2011,7.72,7.72,7.72,7.72,0
PEF.MI,04/04/2011,7.72,7.72,7.72,7.72,0
PEF.MI,05/04/2011,7.735,7.735,7.735,7.735,0
PEF.MI,06/04/2011,7.795,7.795,7.795,7.795,0
PEF.MI,07/04/2011,7.79,7.79,7.79,7.79,0
PEF.MI,08/04/2011,7.8,7.8,7.8,7.8,0
PEF.MI,11/04/2011,7.785,7.785,7.785,7.785,0
PEF.MI,12/04/2011,7.65,7.65,7.65,7.65,0
PEF.MI,13/04/2011,7.715,7.715,7.715,7.715,0
PEF.MI,14/04/2011,7.645,7.645,7.645,7.645,0
PEF.MI,15/04/2011,7.65,7.65,7.65,7.65,0
PEF.MI,18/04/2011,7.5,7.5,7.5,7.5,0
PEF.MI,19/04/2011,7.545,7.545,7.545,7.545,0
PEF.MI,20/04/2011,7.645,7.66,7.645,7.66,2640
PEF.MI,21/04/2011,7.7,7.7,7.7,7.7,0
PEF.MI,26/04/2011,7.725,7.725,7.725,7.725,0
PEF.MI,27/04/2011,7.725,7.725,7.725,7.725,0
PEF.MI,28/04/2011,7.805,7.805,7.805,7.805,0
PEF.MI,29/04/2011,7.85,7.85,7.83,7.83,4000
PEF.MI,02/05/2011,7.875,7.875,7.875,7.875,0
PEF.MI,03/05/2011,7.805,7.805,7.795,7.795,200
PEF.MI,04/05/2011,7.785,7.785,7.72,7.72,110
PEF.MI,05/05/2011,7.62,7.68,7.62,7.68,587
PEF.MI,06/05/2011,7.76,7.76,7.76,7.76,0
PEF.MI,09/05/2011,7.715,7.715,7.715,7.715,0
PEF.MI,10/05/2011,7.795,7.815,7.795,7.815,40
PEF.MI,11/05/2011,7.84,7.84,7.835,7.835,205
PEF.MI,12/05/2011,7.82,7.82,7.755,7.755,405
PEF.MI,13/05/2011,7.77,7.77,7.75,7.75,200
PEF.MI,16/05/2011,7.69,7.69,7.69,7.69,0
PEF.MI,17/05/2011,7.665,7.67,7.665,7.67,261
PEF.MI,18/05/2011,7.66,7.66,7.66,7.66,0
PEF.MI,19/05/2011,7.685,7.73,7.685,7.73,1305
PEF.MI,20/05/2011,7.695,7.695,7.695,7.695,0
PEF.MI,23/05/2011,7.575,7.575,7.575,7.575,0
PEF.MI,24/05/2011,7.59,7.59,7.59,7.59,0
PEF.MI,25/05/2011,7.61,7.61,7.61,7.61,0
PEF.MI,26/05/2011,7.625,7.625,7.62,7.62,2820
PEF.MI,27/05/2011,7.675,7.675,7.675,7.675,0
PEF.MI,30/05/2011,7.68,7.68,7.68,7.68,0
PEF.MI,31/05/2011,7.73,7.73,7.73,7.73,0
PEF.MI,01/06/2011,7.635,7.635,7.635,7.635,0
PEF.MI,02/06/2011,7.555,7.555,7.555,7.555,0
PEF.MI,03/06/2011,7.505,7.505,7.505,7.505,0
PEF.MI,06/06/2011,7.46,7.46,7.46,7.46,0
PEF.MI,07/06/2011,7.465,7.465,7.465,7.465,0
PEF.MI,08/06/2011,7.39,7.39,7.39,7.39,0
PEF.MI,09/06/2011,7.44,7.44,7.44,7.44,0
PEF.MI,10/06/2011,7.455,7.455,7.35,7.35,4000
PEF.MI,13/06/2011,7.355,7.38,7.355,7.38,3030
PEF.MI,14/06/2011,7.405,7.455,7.405,7.455,1400
PEF.MI,15/06/2011,7.36,7.36,7.36,7.36,0
PEF.MI,16/06/2011,7.3,7.3,7.3,7.3,0
PEF.MI,17/06/2011,7.345,7.345,7.345,7.345,0
PEF.MI,20/06/2011,7.285,7.285,7.285,7.285,0
PEF.MI,21/06/2011,7.39,7.39,7.39,7.39,0
PEF.MI,22/06/2011,7.395,7.395,7.395,7.395,0
PEF.MI,23/06/2011,7.255,7.255,7.255,7.255,0
PEF.MI,24/06/2011,7.22,7.22,7.22,7.22,0
PEF.MI,27/06/2011,7.225,7.225,7.225,7.225,0
PEF.MI,28/06/2011,7.28,7.28,7.28,7.28,0
PEF.MI,29/06/2011,7.27,7.27,7.27,7.27,0
PEF.MI,30/06/2011,7.345,7.345,7.345,7.345,0
PEF.MI,01/07/2011,7.36,7.44,7.36,7.44,330
PEF.MI,04/07/2011,7.45,7.45,7.45,7.45,0
PEF.MI,05/07/2011,7.45,7.45,7.45,7.45,0
PEF.MI,06/07/2011,7.38,7.38,7.38,7.38,0
PEF.MI,07/07/2011,7.44,7.44,7.44,7.44,0
PEF.MI,08/07/2011,7.34,7.34,7.34,7.34,0
PEF.MI,11/07/2011,7.165,7.165,7.165,7.165,0
PEF.MI,12/07/2011,7.135,7.135,7.135,7.135,0
PEF.MI,13/07/2011,7.13,7.13,7.125,7.125,261
PEF.MI,14/07/2011,7.15,7.15,7.15,7.15,0
PEF.MI,15/07/2011,7.085,7.085,7.085,7.085,0
PEF.MI,18/07/2011,7.085,7.085,7.085,7.085,0
PEF.MI,19/07/2011,7.015,7.015,7.015,7.015,0
PEF.MI,20/07/2011,7.115,7.115,7.115,7.115,0
PEF.MI,21/07/2011,7.265,7.265,7.265,7.265,0
PEF.MI,22/07/2011,7.275,7.275,7.275,7.275,0
PEF.MI,25/07/2011,7.235,7.235,7.235,7.235,0
PEF.MI,26/07/2011,7.19,7.19,7.19,7.19,0
PEF.MI,27/07/2011,7.135,7.135,7.085,7.085,138
PEF.MI,28/07/2011,7.095,7.095,7.095,7.095,0
PEF.MI,29/07/2011,7.085,7.085,7.085,7.085,0
PEF.MI,01/08/2011,6.94,6.94,6.94,6.94,0
PEF.MI,02/08/2011,6.805,6.805,6.805,6.805,0
PEF.MI,03/08/2011,6.67,6.67,6.67,6.67,0
PEF.MI,04/08/2011,6.72,6.72,6.47,6.47,920
PEF.MI,05/08/2011,6.335,6.335,6.335,6.335,0
PEF.MI,08/08/2011,6.1,6.125,6.1,6.125,1400
PEF.MI,09/08/2011,6.08,6.08,6.08,6.08,0
PEF.MI,10/08/2011,6.2,6.2,5.905,5.905,1600
PEF.MI,11/08/2011,6.02,6.02,6.02,6.02,0
PEF.MI,12/08/2011,6.24,6.24,6.24,6.24,0
PEF.MI,16/08/2011,6.175,6.245,6.175,6.245,150
PEF.MI,17/08/2011,6.285,6.3,6.285,6.3,1400
PEF.MI,18/08/2011,5.95,5.95,5.95,5.95,0
PEF.MI,19/08/2011,5.88,5.88,5.88,5.88,0
PEF.MI,22/08/2011,5.9,5.9,5.9,5.9,0
PEF.MI,23/08/2011,5.935,5.935,5.935,5.935,0
PEF.MI,24/08/2011,6.045,6.045,6.045,6.045,0
PEF.MI,25/08/2011,5.955,5.955,5.955,5.955,0
PEF.MI,26/08/2011,5.87,5.9,5.87,5.9,204
PEF.MI,29/08/2011,6.045,6.045,6.045,6.045,0
PEF.MI,30/08/2011,6.045,6.045,6.045,6.045,820
PEF.MI,31/08/2011,6.21,6.21,6.21,6.21,0
PEF.MI,01/09/2011,6.235,6.235,6.235,6.235,0
PEF.MI,02/09/2011,6.07,6.07,6.07,6.07,0
PEF.MI,05/09/2011,5.855,5.855,5.845,5.845,1650
