ticker,dateTime,open,high,low,close,volume
IE00BM67HN09,02/06/2016,27.375,27.375,27.155,27.275,212
IE00BM67HN09,03/06/2016,27.45,27.515,27.1,27.18,2880
IE00BM67HN09,06/06/2016,27.345,27.345,27.27,27.345,19
IE00BM67HN09,07/06/2016,27.38,27.38,27.285,27.285,292
IE00BM67HN09,08/06/2016,27.35,27.35,27.165,27.35,981
IE00BM67HN09,09/06/2016,27.185,27.325,27.185,27.185,196
IE00BM67HN09,10/06/2016,27.185,27.32,27.085,27.32,1326
IE00BM67HN09,13/06/2016,27.025,27.2,27,27.125,323
IE00BM67HN09,14/06/2016,26.365,26.845,26.365,26.78,466
IE00BM67HN09,15/06/2016,27.12,27.12,26.95,27.105,370
IE00BM67HN09,16/06/2016,26.805,27.085,26.805,26.96,188
IE00BM67HN09,17/06/2016,27.12,27.15,26.7,26.775,1209
IE00BM67HN09,20/06/2016,27.06,27.29,27.06,27.285,1243
IE00BM67HN09,21/06/2016,27.4,27.485,27.34,27.34,552
IE00BM67HN09,22/06/2016,27.34,27.52,27.34,27.34,1
IE00BM67HN09,23/06/2016,27.4,27.4,27.38,27.4,109
IE00BM67HN09,24/06/2016,27,27.315,26.75,27.315,2972
IE00BM67HN09,27/06/2016,27.21,27.295,27.15,27.295,796
IE00BM67HN09,28/06/2016,27.485,27.565,27.325,27.38,445
IE00BM67HN09,29/06/2016,27.45,27.73,27.45,27.46,289
IE00BM67HN09,30/06/2016,27.905,28.18,27.77,28.18,839
IE00BM67HN09,01/07/2016,28.325,28.38,28.3,28.3,2541
IE00BM67HN09,04/07/2016,28.385,28.44,28.355,28.41,659
IE00BM67HN09,05/07/2016,28.15,28.45,28.15,28.23,953
IE00BM67HN09,06/07/2016,28.3,28.35,28.25,28.265,383
IE00BM67HN09,07/07/2016,28.53,28.53,28.4,28.47,897
IE00BM67HN09,08/07/2016,28.26,28.65,28.26,28.65,781
IE00BM67HN09,11/07/2016,28.645,28.8,28.635,28.635,445
IE00BM67HN09,12/07/2016,28.605,28.66,28.605,28.645,11256
IE00BM67HN09,13/07/2016,28.805,28.805,28.48,28.55,3419
IE00BM67HN09,14/07/2016,28.775,28.82,28.555,28.555,2673
IE00BM67HN09,15/07/2016,28.415,28.65,28.4,28.56,1261
IE00BM67HN09,18/07/2016,28.62,28.69,28.6,28.6,618
IE00BM67HN09,19/07/2016,28.625,28.66,28.42,28.66,1340
IE00BM67HN09,20/07/2016,28.66,28.795,28.6,28.63,1494
IE00BM67HN09,21/07/2016,28.6,28.67,28.5,28.655,1150
IE00BM67HN09,22/07/2016,28.115,28.7,28.115,28.625,1766
IE00BM67HN09,25/07/2016,28.87,28.87,28.595,28.595,1360
IE00BM67HN09,26/07/2016,28.775,28.775,28.625,28.635,538
IE00BM67HN09,27/07/2016,28.25,28.32,28.25,28.32,218
IE00BM67HN09,28/07/2016,28.175,28.175,28.03,28.03,311
IE00BM67HN09,29/07/2016,28.03,28.175,27.945,28.1,758
IE00BM67HN09,01/08/2016,28.17,28.315,28.15,28.2,2926
IE00BM67HN09,02/08/2016,27.99,28.12,27.96,27.96,921
IE00BM67HN09,03/08/2016,28.055,28.055,27.905,27.94,201
IE00BM67HN09,04/08/2016,27.995,28.045,27.84,27.96,380
IE00BM67HN09,05/08/2016,28.2,28.28,27.97,28.2,1128
IE00BM67HN09,08/08/2016,28.2,28.275,28.12,28.275,292
IE00BM67HN09,09/08/2016,28.25,28.285,28.185,28.185,600
IE00BM67HN09,10/08/2016,28.085,28.21,28.085,28.21,218
IE00BM67HN09,11/08/2016,28.195,28.415,28.195,28.415,498
IE00BM67HN09,12/08/2016,28.465,28.465,28.405,28.465,350
IE00BM67HN09,16/08/2016,28.245,28.305,28.03,28.25,380
IE00BM67HN09,17/08/2016,27.97,27.97,27.97,27.97,0
IE00BM67HN09,18/08/2016,28.12,28.145,28.05,28.09,474
IE00BM67HN09,19/08/2016,28.035,28.035,27.915,28.035,99
IE00BM67HN09,22/08/2016,28.035,28.035,27.9,27.975,370
IE00BM67HN09,23/08/2016,27.98,28.02,27.98,27.98,104
IE00BM67HN09,24/08/2016,28.05,28.05,28.05,28.05,0
IE00BM67HN09,25/08/2016,27.99,27.99,27.99,27.99,0
IE00BM67HN09,26/08/2016,28,28.09,28,28,250
IE00BM67HN09,29/08/2016,27.9,28.05,27.9,27.94,236
IE00BM67HN09,30/08/2016,28.085,28.085,28.085,28.085,0
IE00BM67HN09,31/08/2016,27.98,28.14,27.98,28.14,253
IE00BM67HN09,01/09/2016,28.215,28.215,27.93,27.965,327
IE00BM67HN09,02/09/2016,28.2,28.475,28.2,28.375,50
IE00BM67HN09,05/09/2016,28.345,28.515,28.345,28.49,347
IE00BM67HN09,06/09/2016,28.52,28.52,28.26,28.485,148
IE00BM67HN09,07/09/2016,28.235,28.42,28.2,28.4,559
IE00BM67HN09,08/09/2016,28.255,28.255,27.995,28.145,121
IE00BM67HN09,09/09/2016,27.8,27.8,27.59,27.675,1406
IE00BM67HN09,12/09/2016,27.25,27.51,27.12,27.51,691
IE00BM67HN09,13/09/2016,27.5,27.5,27.39,27.5,29
IE00BM67HN09,14/09/2016,27.315,27.315,27.315,27.315,0
IE00BM67HN09,15/09/2016,27.405,27.485,27.24,27.395,213
IE00BM67HN09,16/09/2016,27.36,27.525,27.36,27.525,1285
IE00BM67HN09,19/09/2016,27.725,27.725,27.62,27.725,101
IE00BM67HN09,20/09/2016,27.65,27.785,27.65,27.785,502
IE00BM67HN09,21/09/2016,27.78,27.78,27.705,27.705,22528
IE00BM67HN09,22/09/2016,27.84,27.99,27.84,27.99,159
IE00BM67HN09,23/09/2016,28.04,28.04,27.88,27.88,1776
IE00BM67HN09,26/09/2016,27.775,27.775,27.58,27.775,54
IE00BM67HN09,27/09/2016,27.845,27.845,27.805,27.805,159
IE00BM67HN09,28/09/2016,27.81,27.87,27.795,27.795,468
IE00BM67HN09,29/09/2016,27.975,27.975,27.76,27.975,204
IE00BM67HN09,30/09/2016,27.835,27.835,27.835,27.835,0
IE00BM67HN09,03/10/2016,27.72,27.92,27.72,27.92,1087
IE00BM67HN09,04/10/2016,28.015,28.015,27.915,27.99,105
IE00BM67HN09,05/10/2016,27.725,27.725,27.52,27.635,2787
IE00BM67HN09,06/10/2016,27.595,27.595,27.43,27.46,595
IE00BM67HN09,07/10/2016,27.57,27.57,27.29,27.36,341
IE00BM67HN09,10/10/2016,27.41,27.505,27.37,27.505,871
IE00BM67HN09,11/10/2016,27.5,27.5,27.4,27.5,18
IE00BM67HN09,12/10/2016,27.55,27.55,27.45,27.45,111
IE00BM67HN09,13/10/2016,27.53,27.53,27.295,27.355,265
IE00BM67HN09,14/10/2016,27.57,27.57,27.51,27.51,201
IE00BM67HN09,17/10/2016,27.555,27.595,27.5,27.595,196
IE00BM67HN09,18/10/2016,27.45,27.68,27.45,27.45,308
IE00BM67HN09,19/10/2016,27.645,27.68,27.62,27.67,340
IE00BM67HN09,20/10/2016,27.515,27.685,27.485,27.685,730
IE00BM67HN09,21/10/2016,27.795,27.795,27.675,27.71,417
IE00BM67HN09,24/10/2016,27.83,27.83,27.775,27.775,129
IE00BM67HN09,25/10/2016,27.9,27.905,27.775,27.905,370
IE00BM67HN09,26/10/2016,27.77,27.77,27.63,27.725,1429
IE00BM67HN09,27/10/2016,27.795,27.8,27.66,27.66,607
IE00BM67HN09,28/10/2016,27.45,27.595,27.395,27.495,372
IE00BM67HN09,31/10/2016,27.68,27.68,27.485,27.485,1103
IE00BM67HN09,01/11/2016,27.645,27.645,27.25,27.395,930
IE00BM67HN09,02/11/2016,27.14,27.235,27.02,27.235,1306
IE00BM67HN09,03/11/2016,27.08,27.145,27.03,27.105,472
IE00BM67HN09,04/11/2016,26.875,26.93,26.785,26.855,761
IE00BM67HN09,07/11/2016,27.04,27.14,27.04,27.14,194
IE00BM67HN09,08/11/2016,27.22,27.235,27.015,27.195,13964
IE00BM67HN09,09/11/2016,27.105,27.105,27.105,27.105,0
IE00BM67HN09,10/11/2016,27.05,27.05,26.485,26.9,505
IE00BM67HN09,11/11/2016,26.455,26.495,26.455,26.48,300
IE00BM67HN09,14/11/2016,26.54,26.54,26.54,26.54,0
IE00BM67HN09,15/11/2016,26.47,26.695,26.47,26.64,855
IE00BM67HN09,16/11/2016,26.735,26.885,26.65,26.835,1763
IE00BM67HN09,17/11/2016,26.71,26.915,26.71,26.915,2184
IE00BM67HN09,18/11/2016,26.905,26.965,26.865,26.865,293
IE00BM67HN09,21/11/2016,26.86,26.965,26.745,26.905,1892
IE00BM67HN09,22/11/2016,26.97,27.11,26.97,26.97,105
IE00BM67HN09,23/11/2016,27.1,27.145,27.095,27.105,243
IE00BM67HN09,24/11/2016,27.11,27.11,27.025,27.025,750
IE00BM67HN09,25/11/2016,27.005,27.27,27.005,27.205,556
IE00BM67HN09,28/11/2016,27.01,27.225,27.01,27.01,178
IE00BM67HN09,29/11/2016,27.255,27.345,27.255,27.345,185
IE00BM67HN09,30/11/2016,27.185,27.345,27.185,27.22,2547
IE00BM67HN09,01/12/2016,26.84,26.85,26.605,26.605,227
IE00BM67HN09,02/12/2016,26.76,26.76,26.72,26.76,25
IE00BM67HN09,05/12/2016,27,27,26.685,26.82,473
IE00BM67HN09,06/12/2016,26.58,26.675,26.565,26.625,626
IE00BM67HN09,07/12/2016,26.61,26.72,26.61,26.61,231
IE00BM67HN09,08/12/2016,26.82,27.205,26.82,26.82,196
IE00BM67HN09,09/12/2016,27.15,27.61,27.15,27.22,547
IE00BM67HN09,12/12/2016,27.55,27.61,27.53,27.605,455
IE00BM67HN09,13/12/2016,27.64,27.815,27.64,27.69,1754
IE00BM67HN09,14/12/2016,27.9,27.9,27.73,27.73,301
IE00BM67HN09,15/12/2016,27.77,28.115,27.77,28.01,865
IE00BM67HN09,16/12/2016,28.03,28.03,28.03,28.03,0
IE00BM67HN09,19/12/2016,28.32,28.32,27.885,28.215,4672
IE00BM67HN09,20/12/2016,28.32,28.335,28.28,28.28,495
IE00BM67HN09,21/12/2016,28.17,28.26,28.17,28.235,431
IE00BM67HN09,22/12/2016,28.09,28.09,28.085,28.09,10
IE00BM67HN09,23/12/2016,28.045,28.2,28.045,28.2,276
IE00BM67HN09,27/12/2016,28.12,28.135,28.12,28.12,150
IE00BM67HN09,28/12/2016,28.12,28.2,28.12,28.13,275
IE00BM67HN09,29/12/2016,28.045,28.045,28.045,28.045,0
IE00BM67HN09,30/12/2016,28.065,28.065,27.9,27.9,2779
IE00BM67HN09,02/01/2017,28.12,28.275,28.01,28.055,1210
IE00BM67HN09,03/01/2017,28.335,28.335,28.145,28.145,462
IE00BM67HN09,04/01/2017,28.135,28.16,28.135,28.16,420
IE00BM67HN09,05/01/2017,28,28.14,27.985,28.01,1631
IE00BM67HN09,06/01/2017,27.92,28.025,27.92,27.92,218
IE00BM67HN09,09/01/2017,27.975,27.975,27.975,27.975,0
IE00BM67HN09,10/01/2017,27.87,27.87,27.87,27.87,0
IE00BM67HN09,11/01/2017,27.99,28.075,27.975,28.075,321
IE00BM67HN09,12/01/2017,27.85,27.85,27.625,27.625,1137
IE00BM67HN09,13/01/2017,27.79,27.84,27.79,27.84,182
IE00BM67HN09,16/01/2017,27.795,27.82,27.755,27.755,768
IE00BM67HN09,17/01/2017,27.64,27.765,27.54,27.64,486
IE00BM67HN09,18/01/2017,27.965,27.965,27.925,27.965,35
IE00BM67HN09,19/01/2017,28.095,28.095,27.88,27.965,615
IE00BM67HN09,20/01/2017,28.035,28.035,27.97,28.035,70
IE00BM67HN09,23/01/2017,27.82,27.82,27.82,27.82,0
IE00BM67HN09,24/01/2017,27.9,27.9,27.885,27.9,122
IE00BM67HN09,25/01/2017,27.99,28.09,27.99,28.09,351
IE00BM67HN09,26/01/2017,28,28.115,27.99,28.095,598
IE00BM67HN09,27/01/2017,27.99,27.99,27.95,27.99,181
IE00BM67HN09,30/01/2017,27.95,28.02,27.87,27.875,496
IE00BM67HN09,31/01/2017,27.8,27.8,27.68,27.68,686
IE00BM67HN09,01/02/2017,27.89,27.89,27.73,27.89,5
IE00BM67HN09,02/02/2017,27.62,27.83,27.61,27.61,728
IE00BM67HN09,03/02/2017,28.05,28.05,27.99,27.99,181
IE00BM67HN09,06/02/2017,28.015,28.15,28.015,28.025,1095
IE00BM67HN09,07/02/2017,27.955,28.23,27.955,28.23,640
IE00BM67HN09,08/02/2017,28.355,28.435,28.355,28.37,468
IE00BM67HN09,09/02/2017,28.395,28.575,28.395,28.575,96
IE00BM67HN09,10/02/2017,28.54,28.585,28.5,28.58,4710
IE00BM67HN09,13/02/2017,28.71,28.71,28.55,28.65,858
IE00BM67HN09,14/02/2017,28.58,28.605,28.58,28.58,99
IE00BM67HN09,15/02/2017,28.71,28.83,28.71,28.83,1050
IE00BM67HN09,16/02/2017,28.66,28.735,28.56,28.735,478
IE00BM67HN09,17/02/2017,28.79,29.08,28.79,29,416
IE00BM67HN09,20/02/2017,29.2,29.295,28.96,28.99,465
IE00BM67HN09,21/02/2017,29.11,29.38,29.11,29.31,417
IE00BM67HN09,22/02/2017,29.625,29.625,29.54,29.625,104
IE00BM67HN09,23/02/2017,29.54,29.575,29.465,29.465,389
IE00BM67HN09,24/02/2017,29.46,29.55,28.895,29.415,885
IE00BM67HN09,27/02/2017,29.51,29.51,29.405,29.51,154
IE00BM67HN09,28/02/2017,29.37,29.46,29.35,29.35,1899
IE00BM67HN09,01/03/2017,29.73,29.73,29.62,29.62,155
IE00BM67HN09,02/03/2017,29.58,29.715,29.58,29.61,1090
IE00BM67HN09,03/03/2017,29.605,29.605,29.395,29.41,808
IE00BM67HN09,06/03/2017,29.45,29.45,29.375,29.45,68
IE00BM67HN09,07/03/2017,29.345,29.455,29.345,29.365,400
IE00BM67HN09,08/03/2017,29.42,29.42,29.38,29.42,46
IE00BM67HN09,09/03/2017,29.34,29.34,29.34,29.34,0
IE00BM67HN09,10/03/2017,29.325,29.325,29.28,29.315,168
IE00BM67HN09,13/03/2017,29.35,29.41,29.285,29.41,136
IE00BM67HN09,14/03/2017,29.3,29.435,29.3,29.435,2166
IE00BM67HN09,15/03/2017,29.515,29.515,29.41,29.44,265
IE00BM67HN09,16/03/2017,29.44,29.505,29.44,29.505,524
IE00BM67HN09,17/03/2017,29.49,29.49,29.49,29.49,0
IE00BM67HN09,20/03/2017,29.37,29.505,29.37,29.44,535
IE00BM67HN09,21/03/2017,29.36,29.49,29.36,29.395,1316
IE00BM67HN09,22/03/2017,29.4,29.4,29.265,29.265,353
IE00BM67HN09,23/03/2017,29.29,29.43,29.29,29.4,220
IE00BM67HN09,24/03/2017,29.38,29.38,29.31,29.35,247
IE00BM67HN09,27/03/2017,29.62,29.62,28.975,29.14,165
IE00BM67HN09,28/03/2017,29.265,29.265,29.185,29.265,257
IE00BM67HN09,29/03/2017,29.475,29.475,29.475,29.475,0
IE00BM67HN09,30/03/2017,29.59,29.595,29.555,29.595,224
IE00BM67HN09,31/03/2017,29.385,29.54,29.385,29.44,768
IE00BM67HN09,03/04/2017,29.67,29.67,29.525,29.525,124
IE00BM67HN09,04/04/2017,29.48,29.55,29.48,29.48,2
IE00BM67HN09,05/04/2017,29.63,29.645,29.53,29.53,618
IE00BM67HN09,06/04/2017,29.5,29.59,29.5,29.59,133
IE00BM67HN09,07/04/2017,29.67,29.765,29.67,29.67,393
IE00BM67HN09,10/04/2017,29.855,29.855,29.8,29.8,677
IE00BM67HN09,11/04/2017,29.8,29.82,29.785,29.785,682
IE00BM67HN09,12/04/2017,29.9,30.035,29.86,30.035,6105
IE00BM67HN09,13/04/2017,30.005,30.02,29.9,29.98,291
IE00BM67HN09,18/04/2017,29.5,30,29.5,29.89,1290
IE00BM67HN09,19/04/2017,29.94,29.94,29.8,29.915,347
IE00BM67HN09,20/04/2017,29.58,29.58,29.58,29.58,0
IE00BM67HN09,21/04/2017,29.6,29.72,29.59,29.6,418
IE00BM67HN09,24/04/2017,29.445,29.665,29.445,29.665,283
IE00BM67HN09,25/04/2017,29.665,29.67,29.53,29.67,1750
IE00BM67HN09,26/04/2017,29.565,29.615,29.565,29.615,106
IE00BM67HN09,27/04/2017,29.445,29.535,29.445,29.445,287
IE00BM67HN09,28/04/2017,29.395,29.4,29.265,29.345,1294
IE00BM67HN09,02/05/2017,29.32,29.425,29.32,29.425,142
IE00BM67HN09,03/05/2017,29.355,29.355,29.225,29.225,62
IE00BM67HN09,04/05/2017,29.325,29.44,29.285,29.4,1246
IE00BM67HN09,05/05/2017,29.4,29.44,29.4,29.4,177
IE00BM67HN09,08/05/2017,29.6,29.645,29.58,29.58,538
IE00BM67HN09,09/05/2017,29.745,29.765,29.64,29.64,517
IE00BM67HN09,10/05/2017,29.615,29.8,29.615,29.76,546
IE00BM67HN09,11/05/2017,29.8,29.8,29.735,29.8,291
IE00BM67HN09,12/05/2017,29.875,29.875,29.73,29.775,3256
IE00BM67HN09,15/05/2017,29.73,29.815,29.68,29.7,257
IE00BM67HN09,16/05/2017,29.68,29.68,29.6,29.6,69
IE00BM67HN09,17/05/2017,29.445,29.445,29.395,29.445,200
IE00BM67HN09,18/05/2017,29.39,29.405,29.355,29.405,9119
IE00BM67HN09,19/05/2017,29.395,29.395,29.32,29.32,440
IE00BM67HN09,22/05/2017,28.85,28.85,28.85,28.85,0
IE00BM67HN09,23/05/2017,29.505,29.54,29.5,29.5,143
IE00BM67HN09,24/05/2017,29.615,29.615,29.615,29.615,0
IE00BM67HN09,25/05/2017,29.715,29.74,29.6,29.74,1517
IE00BM67HN09,26/05/2017,29.67,29.89,29.67,29.89,667
IE00BM67HN09,29/05/2017,30.565,30.565,29.835,29.835,15945
IE00BM67HN09,30/05/2017,30.055,30.055,29.82,29.88,5013
IE00BM67HN09,31/05/2017,29.85,29.97,29.85,29.925,1705
IE00BM67HN09,01/06/2017,29.925,30.015,29.885,29.945,1182
IE00BM67HN09,02/06/2017,30.04,30.04,29.975,30.04,70
IE00BM67HN09,05/06/2017,30.16,30.16,30.045,30.125,947
IE00BM67HN09,06/06/2017,30.225,30.225,30.07,30.135,1784
IE00BM67HN09,07/06/2017,30.015,30.245,30.015,30.13,1975
IE00BM67HN09,08/06/2017,30.095,30.095,29.83,29.84,1464
IE00BM67HN09,09/06/2017,29.83,29.83,29.805,29.81,400
IE00BM67HN09,12/06/2017,30.35,30.42,29.595,29.75,1598
IE00BM67HN09,13/06/2017,29.795,29.815,29.7,29.75,1431
IE00BM67HN09,14/06/2017,29.73,29.785,29.73,29.73,250
IE00BM67HN09,15/06/2017,29.945,29.96,29.925,29.925,2882
IE00BM67HN09,16/06/2017,30.05,30.09,29.615,29.685,4860
IE00BM67HN09,19/06/2017,29.915,29.915,29.78,29.855,666
IE00BM67HN09,20/06/2017,29.5,29.5,29.5,29.5,0
IE00BM67HN09,21/06/2017,29.935,29.935,29.83,29.915,569
IE00BM67HN09,22/06/2017,29.67,29.67,29.67,29.67,0
IE00BM67HN09,23/06/2017,29.615,29.615,29.53,29.53,181
IE00BM67HN09,26/06/2017,29.735,29.765,29.69,29.765,192
IE00BM67HN09,27/06/2017,29.76,29.76,29.42,29.45,2085
IE00BM67HN09,28/06/2017,29.315,29.345,29.3,29.345,367
IE00BM67HN09,29/06/2017,28.64,29,28.625,28.825,990
IE00BM67HN09,30/06/2017,28.745,28.93,28.745,28.805,5301
IE00BM67HN09,03/07/2017,28.76,28.89,28.76,28.885,1162
IE00BM67HN09,04/07/2017,28.85,28.885,28.79,28.885,1126
IE00BM67HN09,05/07/2017,28.875,28.875,28.82,28.875,70
IE00BM67HN09,06/07/2017,28.6,28.6,28.51,28.59,416
IE00BM67HN09,07/07/2017,28.37,28.57,28.37,28.57,593
IE00BM67HN09,10/07/2017,28.435,28.535,28.435,28.435,379
IE00BM67HN09,11/07/2017,28.32,28.41,28.195,28.25,791
IE00BM67HN09,12/07/2017,28.31,28.635,28.31,28.565,261
IE00BM67HN09,13/07/2017,28.745,28.75,28.54,28.68,1175
IE00BM67HN09,14/07/2017,28.69,28.765,28.56,28.765,525
IE00BM67HN09,17/07/2017,28.81,28.81,28.7,28.715,2529
IE00BM67HN09,18/07/2017,28.685,28.685,28.47,28.685,227
IE00BM67HN09,19/07/2017,28.645,28.725,28.53,28.725,462
IE00BM67HN09,20/07/2017,28.855,28.855,28.53,28.555,772
IE00BM67HN09,21/07/2017,28.58,28.59,28.33,28.33,357
IE00BM67HN09,24/07/2017,28.395,28.395,28.31,28.31,502
IE00BM67HN09,25/07/2017,28.365,28.38,28.31,28.31,1901
IE00BM67HN09,26/07/2017,28.545,28.545,28.47,28.47,134
IE00BM67HN09,27/07/2017,28.42,28.575,28.42,28.575,680
IE00BM67HN09,28/07/2017,28.495,28.495,28,28,1930
IE00BM67HN09,31/07/2017,28.23,28.25,27.98,28.03,4761
IE00BM67HN09,01/08/2017,28.065,28.1,27.985,27.985,1085
IE00BM67HN09,02/08/2017,27.985,28,27.835,27.93,742
IE00BM67HN09,03/08/2017,27.985,27.985,27.88,27.88,493
IE00BM67HN09,04/08/2017,27.87,28.185,27.87,28.185,529
IE00BM67HN09,07/08/2017,28.17,28.17,28,28.155,1250
IE00BM67HN09,08/08/2017,28.29,28.29,28.24,28.29,177
IE00BM67HN09,09/08/2017,28.06,28.225,28.06,28.225,596
IE00BM67HN09,10/08/2017,28.19,28.19,28.025,28.14,159
IE00BM67HN09,11/08/2017,27.92,27.965,27.905,27.965,1014
IE00BM67HN09,14/08/2017,27.98,28.105,27.955,27.955,139
IE00BM67HN09,16/08/2017,28.35,28.45,28.35,28.45,1416
IE00BM67HN09,17/08/2017,28.425,28.425,28.345,28.425,344
IE00BM67HN09,18/08/2017,28.3,28.3,28.075,28.3,180
IE00BM67HN09,21/08/2017,28.08,28.08,27.985,28.08,71
IE00BM67HN09,22/08/2017,28.205,28.205,28.12,28.12,507
IE00BM67HN09,23/08/2017,28.185,28.185,27.98,28.125,167
IE00BM67HN09,24/08/2017,28.005,28.1,27.945,28.045,297
IE00BM67HN09,25/08/2017,27.86,27.875,27.71,27.83,689
IE00BM67HN09,28/08/2017,27.57,27.57,27.46,27.47,141
IE00BM67HN09,29/08/2017,27.12,27.355,27.12,27.33,951
IE00BM67HN09,30/08/2017,27.58,27.58,27.575,27.58,19
IE00BM67HN09,31/08/2017,27.57,27.815,27.57,27.815,1183
IE00BM67HN09,01/09/2017,27.76,27.8,27.735,27.8,244
IE00BM67HN09,04/09/2017,27.63,27.73,27.63,27.725,1441
IE00BM67HN09,05/09/2017,27.78,27.78,27.68,27.78,76
IE00BM67HN09,06/09/2017,27.7,27.795,27.69,27.69,364
IE00BM67HN09,07/09/2017,27.71,27.785,27.695,27.71,3225
IE00BM67HN09,08/09/2017,27.645,27.73,27.625,27.73,9727
IE00BM67HN09,11/09/2017,27.765,27.855,27.765,27.81,3600
IE00BM67HN09,12/09/2017,27.89,27.9,27.815,27.815,1997
IE00BM67HN09,13/09/2017,27.77,28.02,27.77,28,5928
IE00BM67HN09,14/09/2017,27.935,28,27.875,27.875,2550
IE00BM67HN09,15/09/2017,27.765,27.89,27.74,27.815,318
IE00BM67HN09,18/09/2017,27.94,27.94,27.79,27.79,4086
IE00BM67HN09,19/09/2017,27.645,27.755,27.645,27.75,2740
IE00BM67HN09,20/09/2017,27.71,27.71,27.565,27.63,1163
IE00BM67HN09,21/09/2017,27.52,27.52,27.355,27.375,1551
IE00BM67HN09,22/09/2017,27.245,27.355,27.24,27.28,2678
IE00BM67HN09,25/09/2017,27.3,27.585,27.3,27.54,238
IE00BM67HN09,26/09/2017,27.595,27.86,27.59,27.86,1727
IE00BM67HN09,27/09/2017,27.785,27.79,27.695,27.695,608
IE00BM67HN09,28/09/2017,27.535,27.64,27.535,27.585,1368
IE00BM67HN09,29/09/2017,27.595,27.675,27.585,27.645,702
IE00BM67HN09,02/10/2017,27.79,27.81,27.79,27.805,278
IE00BM67HN09,03/10/2017,27.72,27.82,27.72,27.82,547
IE00BM67HN09,04/10/2017,27.83,27.865,27.83,27.855,734
IE00BM67HN09,05/10/2017,27.9,28.045,27.85,28.005,1526
IE00BM67HN09,06/10/2017,28.04,28.04,27.825,28.04,36
IE00BM67HN09,09/10/2017,27.825,27.91,27.795,27.815,1034
IE00BM67HN09,10/10/2017,27.785,27.885,27.785,27.81,175
IE00BM67HN09,11/10/2017,27.965,27.965,27.915,27.965,230
IE00BM67HN09,12/10/2017,27.985,28.065,27.985,28.065,725
IE00BM67HN09,13/10/2017,28.23,28.23,28.135,28.205,475
