ticker,dateTime,open,high,low,close,volume
IE00BP3QZD73,24/04/2015,25.43,25.43,25.43,25.43,0
IE00BP3QZD73,27/04/2015,25.535,25.535,25.535,25.535,0
IE00BP3QZD73,28/04/2015,25.5,25.5,25.195,25.5,4
IE00BP3QZD73,29/04/2015,24.73,24.73,24.73,24.73,0
IE00BP3QZD73,30/04/2015,24.465,24.465,24.465,24.465,0
IE00BP3QZD73,04/05/2015,24.7,24.7,24.7,24.7,0
IE00BP3QZD73,05/05/2015,24.38,24.38,24.38,24.38,0
IE00BP3QZD73,06/05/2015,23.975,23.975,23.975,23.975,0
IE00BP3QZD73,07/05/2015,23.95,24.1,23.95,23.95,9
IE00BP3QZD73,08/05/2015,24.6,24.6,24.6,24.6,0
IE00BP3QZD73,11/05/2015,24.69,24.69,24.69,24.69,0
IE00BP3QZD73,12/05/2015,24.43,24.43,24.43,24.43,0
IE00BP3QZD73,13/05/2015,24.295,24.295,24.295,24.295,0
IE00BP3QZD73,14/05/2015,24.41,24.41,24.41,24.41,0
IE00BP3QZD73,15/05/2015,24.385,24.385,24.385,24.385,0
IE00BP3QZD73,18/05/2015,24.565,24.565,24.565,24.565,0
IE00BP3QZD73,19/05/2015,25.03,25.03,25.03,25.03,0
IE00BP3QZD73,20/05/2015,25.105,25.105,25.105,25.105,0
IE00BP3QZD73,21/05/2015,25.145,25.145,25.145,25.145,0
IE00BP3QZD73,22/05/2015,25.295,25.295,25.295,25.295,0
IE00BP3QZD73,25/05/2015,25.345,25.345,25.345,25.345,0
IE00BP3QZD73,26/05/2015,25.195,25.195,25.195,25.195,0
IE00BP3QZD73,27/05/2015,25.32,25.32,25.32,25.32,0
IE00BP3QZD73,28/05/2015,25.155,25.155,25.155,25.155,0
IE00BP3QZD73,29/05/2015,24.96,24.96,24.935,24.96,4
IE00BP3QZD73,01/06/2015,25.105,25.105,25.105,25.105,0
IE00BP3QZD73,02/06/2015,24.655,24.655,24.655,24.655,0
IE00BP3QZD73,03/06/2015,24.5,24.5,24.5,24.5,0
IE00BP3QZD73,04/06/2015,24.28,24.28,24.28,24.28,0
IE00BP3QZD73,05/06/2015,24.34,24.41,24.34,24.34,400
IE00BP3QZD73,08/06/2015,24.15,24.15,24.15,24.15,0
IE00BP3QZD73,09/06/2015,23.935,23.935,23.935,23.935,0
IE00BP3QZD73,10/06/2015,24.185,24.185,24.185,24.185,0
IE00BP3QZD73,11/06/2015,24.34,24.34,24.34,24.34,0
IE00BP3QZD73,12/06/2015,24.205,24.205,24.205,24.205,0
IE00BP3QZD73,15/06/2015,24.08,24.08,24.07,24.08,7
IE00BP3QZD73,16/06/2015,24.13,24.13,24.13,24.13,0
IE00BP3QZD73,17/06/2015,24.065,24.065,24.065,24.065,0
IE00BP3QZD73,18/06/2015,23.975,23.975,23.975,23.975,0
IE00BP3QZD73,19/06/2015,24.135,24.135,24.13,24.135,100
IE00BP3QZD73,22/06/2015,24.245,24.245,24.245,24.245,0
IE00BP3QZD73,23/06/2015,24.69,24.69,24.69,24.69,0
IE00BP3QZD73,24/06/2015,24.555,24.555,24.555,24.555,0
IE00BP3QZD73,25/06/2015,24.48,24.48,24.48,24.48,0
IE00BP3QZD73,26/06/2015,24.5,24.5,24.5,24.5,0
IE00BP3QZD73,29/06/2015,24.065,24.065,24.055,24.065,20
IE00BP3QZD73,30/06/2015,24.035,24.035,24.035,24.035,0
IE00BP3QZD73,01/07/2015,24.25,24.25,24.25,24.25,0
IE00BP3QZD73,02/07/2015,24.155,24.155,24.155,24.155,0
IE00BP3QZD73,03/07/2015,24.225,24.225,24.16,24.225,124
IE00BP3QZD73,06/07/2015,24.055,24.055,24.055,24.055,0
IE00BP3QZD73,07/07/2015,24.115,24.115,23.96,24.115,80
IE00BP3QZD73,08/07/2015,23.6,23.6,23.6,23.6,0
IE00BP3QZD73,09/07/2015,23.91,23.91,23.845,23.91,303
IE00BP3QZD73,10/07/2015,23.875,23.875,23.81,23.875,43
IE00BP3QZD73,13/07/2015,24.09,24.35,24.09,24.09,80
IE00BP3QZD73,14/07/2015,24.515,24.515,24.515,24.515,0
IE00BP3QZD73,15/07/2015,24.625,24.625,24.625,24.625,0
IE00BP3QZD73,16/07/2015,24.84,24.84,24.84,24.84,0
IE00BP3QZD73,17/07/2015,24.85,24.85,24.85,24.85,0
IE00BP3QZD73,20/07/2015,24.845,24.89,24.845,24.845,124
IE00BP3QZD73,21/07/2015,24.71,24.71,24.62,24.71,100
IE00BP3QZD73,22/07/2015,24.615,24.615,24.615,24.615,0
IE00BP3QZD73,23/07/2015,24.575,24.575,24.485,24.575,720
IE00BP3QZD73,24/07/2015,24.215,24.215,24.215,24.215,0
IE00BP3QZD73,27/07/2015,23.705,23.705,23.705,23.705,0
IE00BP3QZD73,28/07/2015,23.91,23.91,23.91,23.91,0
IE00BP3QZD73,29/07/2015,24.195,24.195,24.195,24.195,0
IE00BP3QZD73,30/07/2015,24.37,24.37,24.37,24.37,0
IE00BP3QZD73,31/07/2015,24.35,24.35,24.35,24.35,0
IE00BP3QZD73,03/08/2015,24.425,24.425,24.425,24.425,0
IE00BP3QZD73,04/08/2015,24.485,24.485,24.485,24.485,0
IE00BP3QZD73,05/08/2015,24.79,24.79,24.79,24.79,0
IE00BP3QZD73,06/08/2015,24.48,24.48,24.48,24.48,0
IE00BP3QZD73,07/08/2015,24.315,24.315,24.315,24.315,0
IE00BP3QZD73,10/08/2015,24.58,24.58,24.58,24.58,0
IE00BP3QZD73,11/08/2015,24.15,24.15,24.15,24.15,0
IE00BP3QZD73,12/08/2015,23.81,23.81,23.58,23.81,1
IE00BP3QZD73,13/08/2015,24.145,24.145,23.96,24.145,9
IE00BP3QZD73,14/08/2015,24.01,24.01,24.01,24.01,0
IE00BP3QZD73,17/08/2015,24.19,24.19,24.19,24.19,0
IE00BP3QZD73,18/08/2015,24.265,24.265,24.265,24.265,0
IE00BP3QZD73,19/08/2015,23.875,23.875,23.875,23.875,0
IE00BP3QZD73,20/08/2015,23.315,23.315,23.315,23.315,0
IE00BP3QZD73,21/08/2015,22.48,22.48,22.48,22.48,0
IE00BP3QZD73,24/08/2015,20.99,20.99,20.99,20.99,0
IE00BP3QZD73,25/08/2015,21.635,21.935,21.635,21.9,49
IE00BP3QZD73,26/08/2015,21.645,21.645,21.58,21.645,24
IE00BP3QZD73,27/08/2015,22.55,22.55,22.55,22.55,0
IE00BP3QZD73,28/08/2015,22.635,22.635,22.635,22.635,0
IE00BP3QZD73,31/08/2015,22.57,22.57,22.57,22.57,0
IE00BP3QZD73,01/09/2015,21.975,21.975,21.975,21.975,0
IE00BP3QZD73,02/09/2015,21.97,21.97,21.97,21.97,0
IE00BP3QZD73,03/09/2015,22.565,22.565,22.565,22.565,0
IE00BP3QZD73,04/09/2015,22.065,22.065,22.065,22.065,0
IE00BP3QZD73,07/09/2015,22.055,22.055,22.055,22.055,0
IE00BP3QZD73,08/09/2015,22.285,22.285,22.285,22.285,0
IE00BP3QZD73,09/09/2015,22.52,22.52,22.52,22.52,0
IE00BP3QZD73,10/09/2015,22.125,22.125,22.125,22.125,0
IE00BP3QZD73,11/09/2015,21.945,21.945,21.945,21.945,0
IE00BP3QZD73,14/09/2015,22.085,22.085,22.085,22.085,0
IE00BP3QZD73,15/09/2015,22.195,22.195,22.195,22.195,0
IE00BP3QZD73,16/09/2015,22.39,22.39,22.39,22.39,0
IE00BP3QZD73,17/09/2015,22.415,22.415,22.415,22.415,0
IE00BP3QZD73,18/09/2015,22.06,22.06,22.06,22.06,0
IE00BP3QZD73,21/09/2015,22.39,22.39,22.39,22.39,0
IE00BP3QZD73,22/09/2015,21.91,21.91,21.91,21.91,0
IE00BP3QZD73,23/09/2015,21.875,21.875,21.875,21.875,0
IE00BP3QZD73,24/09/2015,21.36,21.36,21.36,21.36,0
IE00BP3QZD73,25/09/2015,22,22,22,22,0
IE00BP3QZD73,28/09/2015,21.535,21.535,21.535,21.535,0
IE00BP3QZD73,29/09/2015,21.245,21.245,21.245,21.245,0
IE00BP3QZD73,30/09/2015,21.64,21.64,21.64,21.64,0
IE00BP3QZD73,01/10/2015,21.695,21.695,21.695,21.695,0
IE00BP3QZD73,02/10/2015,21.555,21.555,21.555,21.555,0
IE00BP3QZD73,05/10/2015,22.44,22.44,22.44,22.44,0
IE00BP3QZD73,06/10/2015,22.32,22.5,22.32,22.5,453
IE00BP3QZD73,07/10/2015,22.485,22.485,22.485,22.485,0
IE00BP3QZD73,08/10/2015,22.555,22.555,22.555,22.555,0
IE00BP3QZD73,09/10/2015,22.675,22.675,22.675,22.675,0
IE00BP3QZD73,12/10/2015,22.62,22.62,22.62,22.62,0
IE00BP3QZD73,13/10/2015,22.565,22.565,22.565,22.565,0
IE00BP3QZD73,14/10/2015,22.25,22.25,22.25,22.25,0
IE00BP3QZD73,15/10/2015,22.49,22.49,22.49,22.49,0
IE00BP3QZD73,16/10/2015,22.705,22.705,22.705,22.705,0
IE00BP3QZD73,19/10/2015,22.755,22.755,22.755,22.755,0
IE00BP3QZD73,20/10/2015,22.725,22.725,22.725,22.725,0
IE00BP3QZD73,21/10/2015,22.75,22.75,22.75,22.75,0
IE00BP3QZD73,22/10/2015,23.26,23.26,23.26,23.26,0
IE00BP3QZD73,23/10/2015,23.655,23.655,23.655,23.655,0
IE00BP3QZD73,26/10/2015,23.57,23.57,23.57,23.57,0
IE00BP3QZD73,27/10/2015,23.365,23.365,23.365,23.365,0
IE00BP3QZD73,28/10/2015,23.525,23.525,23.525,23.525,0
IE00BP3QZD73,29/10/2015,23.59,23.59,23.59,23.59,0
IE00BP3QZD73,30/10/2015,23.535,23.57,23.535,23.535,44
IE00BP3QZD73,02/11/2015,23.605,23.605,23.605,23.605,0
IE00BP3QZD73,03/11/2015,23.845,23.845,23.845,23.845,0
IE00BP3QZD73,04/11/2015,23.965,23.965,23.965,23.965,0
IE00BP3QZD73,05/11/2015,23.915,23.915,23.915,23.915,0
IE00BP3QZD73,06/11/2015,24.06,24.06,24.06,24.06,0
IE00BP3QZD73,09/11/2015,23.9,23.9,23.745,23.745,124
IE00BP3QZD73,10/11/2015,23.845,23.945,23.845,23.845,400
IE00BP3QZD73,11/11/2015,24.16,24.16,23.99,24.16,200
IE00BP3QZD73,12/11/2015,23.76,23.76,23.76,23.76,0
IE00BP3QZD73,13/11/2015,23.53,23.53,23.53,23.53,0
IE00BP3QZD73,16/11/2015,23,23,23,23,0
IE00BP3QZD73,17/11/2015,23,23,23,23,0
IE00BP3QZD73,18/11/2015,24.095,24.095,24.095,24.095,0
IE00BP3QZD73,19/11/2015,24.145,24.145,24.145,24.145,0
IE00BP3QZD73,20/11/2015,24.41,24.41,24.41,24.41,0
IE00BP3QZD73,23/11/2015,24.5,24.5,24.5,24.5,0
IE00BP3QZD73,24/11/2015,24.28,24.28,24.28,24.28,0
IE00BP3QZD73,25/11/2015,24.505,24.505,24.505,24.505,0
IE00BP3QZD73,26/11/2015,24.64,24.64,24.64,24.64,0
IE00BP3QZD73,27/11/2015,24.515,24.515,24.515,24.515,0
IE00BP3QZD73,30/11/2015,24.57,24.57,24.57,24.57,0
IE00BP3QZD73,01/12/2015,24.605,24.605,24.605,24.605,0
IE00BP3QZD73,02/12/2015,24.64,24.64,24.64,24.64,0
IE00BP3QZD73,03/12/2015,23.775,23.775,23.775,23.775,0
IE00BP3QZD73,04/12/2015,23.705,23.705,23.705,23.705,0
IE00BP3QZD73,07/12/2015,23.655,23.655,23.655,23.655,0
IE00BP3QZD73,08/12/2015,23.405,23.405,23.405,23.405,0
IE00BP3QZD73,09/12/2015,23.235,23.235,23.235,23.235,0
IE00BP3QZD73,10/12/2015,23.215,23.215,23.215,23.215,0
IE00BP3QZD73,11/12/2015,22.735,22.735,22.735,22.735,0
IE00BP3QZD73,14/12/2015,22.39,22.39,22.39,22.39,0
IE00BP3QZD73,15/12/2015,23.095,23.095,22.915,23.095,100
IE00BP3QZD73,16/12/2015,22.955,22.955,22.955,22.955,0
IE00BP3QZD73,17/12/2015,23.24,23.24,23.24,23.24,0
IE00BP3QZD73,18/12/2015,23.005,23.02,23.005,23.005,5
IE00BP3QZD73,21/12/2015,22.825,22.825,22.825,22.825,0
IE00BP3QZD73,22/12/2015,22.815,22.815,22.815,22.815,0
IE00BP3QZD73,23/12/2015,23.445,23.445,23.445,23.445,0
IE00BP3QZD73,28/12/2015,23.14,23.14,23.14,23.14,0
IE00BP3QZD73,29/12/2015,23.58,23.58,23.58,23.58,0
IE00BP3QZD73,30/12/2015,23.49,23.49,23.49,23.49,0
IE00BP3QZD73,04/01/2016,22.95,22.95,22.95,22.95,0
IE00BP3QZD73,05/01/2016,23.265,23.265,23.265,23.265,0
IE00BP3QZD73,06/01/2016,22.915,22.915,22.915,22.915,0
IE00BP3QZD73,07/01/2016,22.365,22.365,22.365,22.365,0
IE00BP3QZD73,08/01/2016,21.9,21.9,21.9,21.9,0
IE00BP3QZD73,11/01/2016,21.92,21.92,21.785,21.92,9
IE00BP3QZD73,12/01/2016,22.09,22.09,21.845,22.09,9
IE00BP3QZD73,13/01/2016,21.91,21.91,21.91,21.91,0
IE00BP3QZD73,14/01/2016,21.535,21.535,21.535,21.535,0
IE00BP3QZD73,15/01/2016,21.28,21.28,20.985,21.28,35
IE00BP3QZD73,18/01/2016,21.12,21.12,21.055,21.12,100
IE00BP3QZD73,19/01/2016,21.19,21.19,21.19,21.19,0
IE00BP3QZD73,20/01/2016,20.4,20.4,20.4,20.4,0
IE00BP3QZD73,21/01/2016,21,21,21,21,0
IE00BP3QZD73,22/01/2016,21.4,21.495,21.4,21.4,35
IE00BP3QZD73,25/01/2016,21.34,21.34,21.34,21.34,0
IE00BP3QZD73,26/01/2016,21.435,21.435,21.435,21.435,0
IE00BP3QZD73,27/01/2016,21.555,21.555,21.52,21.555,61
IE00BP3QZD73,28/01/2016,21.235,21.235,21.235,21.235,0
IE00BP3QZD73,29/01/2016,21.575,21.775,21.575,21.575,46
IE00BP3QZD73,01/02/2016,21.725,21.81,21.725,21.725,13
IE00BP3QZD73,02/02/2016,21.48,21.48,21.48,21.48,0
IE00BP3QZD73,03/02/2016,21.09,21.09,21.09,21.09,0
IE00BP3QZD73,04/02/2016,21.145,21.145,21.145,21.145,0
IE00BP3QZD73,05/02/2016,20.87,20.87,20.87,20.87,0
IE00BP3QZD73,08/02/2016,20.34,20.34,20.34,20.34,0
IE00BP3QZD73,09/02/2016,20.065,20.065,20.065,20.065,0
IE00BP3QZD73,10/02/2016,20.25,20.25,20.25,20.25,0
IE00BP3QZD73,11/02/2016,19.79,19.79,19.55,19.79,100
IE00BP3QZD73,12/02/2016,20.045,20.045,20.045,20.045,0
IE00BP3QZD73,15/02/2016,20.615,20.615,20.615,20.615,0
IE00BP3QZD73,16/02/2016,20.58,20.58,20.58,20.58,0
IE00BP3QZD73,17/02/2016,21.19,21.19,21.19,21.19,0
IE00BP3QZD73,18/02/2016,21.25,21.25,21.25,21.25,0
IE00BP3QZD73,19/02/2016,21.115,21.115,21.115,21.115,0
IE00BP3QZD73,22/02/2016,21.675,21.675,21.675,21.675,0
IE00BP3QZD73,23/02/2016,21.39,21.39,21.39,21.39,0
IE00BP3QZD73,24/02/2016,21.12,21.12,21.12,21.12,0
IE00BP3QZD73,25/02/2016,21.395,21.395,21.395,21.395,0
IE00BP3QZD73,26/02/2016,21.925,21.925,21.925,21.925,0
IE00BP3QZD73,29/02/2016,22.005,22.005,22.005,22.005,0
IE00BP3QZD73,01/03/2016,22.295,22.295,22.295,22.295,0
IE00BP3QZD73,02/03/2016,22.485,22.485,22.485,22.485,0
IE00BP3QZD73,03/03/2016,22.445,22.445,22.445,22.445,0
IE00BP3QZD73,04/03/2016,22.705,22.705,22.705,22.705,0
IE00BP3QZD73,07/03/2016,22.73,22.73,22.73,22.73,0
IE00BP3QZD73,08/03/2016,22.395,22.395,22.375,22.395,90
IE00BP3QZD73,09/03/2016,22.48,22.48,22.44,22.48,70
IE00BP3QZD73,10/03/2016,22.9,22.9,21.99,22.9,70
IE00BP3QZD73,11/03/2016,22.575,22.575,22.575,22.575,0
IE00BP3QZD73,14/03/2016,22.67,22.67,22.67,22.67,0
IE00BP3QZD73,15/03/2016,22.43,22.43,22.43,22.43,0
IE00BP3QZD73,16/03/2016,22.53,22.53,22.53,22.53,0
IE00BP3QZD73,17/03/2016,22.49,22.49,22.49,22.49,0
IE00BP3QZD73,18/03/2016,22.71,22.71,22.71,22.71,0
IE00BP3QZD73,21/03/2016,22.67,22.67,22.67,22.67,0
IE00BP3QZD73,22/03/2016,22.815,22.815,22.815,22.815,0
IE00BP3QZD73,23/03/2016,22.71,22.71,22.71,22.71,0
IE00BP3QZD73,24/03/2016,22.435,22.435,22.435,22.435,0
IE00BP3QZD73,29/03/2016,22.59,22.59,22.59,22.59,0
IE00BP3QZD73,30/03/2016,22.745,22.8,22.745,22.745,500
IE00BP3QZD73,31/03/2016,22.625,22.625,22.625,22.625,0
IE00BP3QZD73,01/04/2016,22.38,22.38,22.38,22.38,0
IE00BP3QZD73,04/04/2016,22.38,22.38,22.38,22.38,0
IE00BP3QZD73,05/04/2016,22.055,22.055,22.055,22.055,0
IE00BP3QZD73,06/04/2016,22.135,22.135,22.135,22.135,0
IE00BP3QZD73,07/04/2016,22.01,22.01,22.01,22.01,0
IE00BP3QZD73,08/04/2016,22.3,22.3,22.3,22.3,0
IE00BP3QZD73,11/04/2016,22.385,22.385,22.385,22.385,0
IE00BP3QZD73,12/04/2016,22.585,22.585,22.585,22.585,0
IE00BP3QZD73,13/04/2016,23.105,23.105,23.105,23.105,0
IE00BP3QZD73,14/04/2016,23.185,23.185,23.185,23.185,0
IE00BP3QZD73,15/04/2016,23.085,23.085,23.085,23.085,0
IE00BP3QZD73,18/04/2016,23.16,23.16,23.16,23.16,0
IE00BP3QZD73,19/04/2016,23.39,23.39,23.39,23.39,0
IE00BP3QZD73,20/04/2016,23.28,23.58,23.28,23.58,302
IE00BP3QZD73,21/04/2016,23.55,23.55,23.55,23.55,0
IE00BP3QZD73,22/04/2016,23.545,23.6,23.545,23.6,63
IE00BP3QZD73,25/04/2016,23.415,23.415,23.415,23.415,0
IE00BP3QZD73,26/04/2016,23.43,23.43,23.43,23.43,0
IE00BP3QZD73,27/04/2016,23.45,23.45,23.45,23.45,0
IE00BP3QZD73,28/04/2016,23.47,23.47,23.47,23.47,0
IE00BP3QZD73,29/04/2016,22.86,22.86,22.86,22.86,0
IE00BP3QZD73,02/05/2016,22.915,22.915,22.915,22.915,0
IE00BP3QZD73,03/05/2016,22.605,22.605,22.605,22.605,0
IE00BP3QZD73,04/05/2016,22.43,22.43,22.43,22.43,0
IE00BP3QZD73,05/05/2016,22.655,22.655,22.655,22.655,0
IE00BP3QZD73,06/05/2016,22.595,22.595,22.595,22.595,0
IE00BP3QZD73,09/05/2016,22.605,22.605,22.605,22.605,0
IE00BP3QZD73,10/05/2016,22.765,22.865,22.765,22.765,50
IE00BP3QZD73,11/05/2016,22.815,22.815,22.815,22.815,0
IE00BP3QZD73,12/05/2016,22.77,22.77,22.77,22.77,0
IE00BP3QZD73,13/05/2016,22.925,22.925,22.925,22.925,0
IE00BP3QZD73,16/05/2016,22.905,22.905,22.905,22.905,0
IE00BP3QZD73,17/05/2016,22.98,22.98,22.98,22.98,0
IE00BP3QZD73,18/05/2016,23.025,23.025,23.025,23.025,0
IE00BP3QZD73,19/05/2016,22.8,22.8,22.8,22.8,0
IE00BP3QZD73,20/05/2016,23.1,23.1,23.1,23.1,0
IE00BP3QZD73,23/05/2016,23.125,23.125,23.125,23.125,0
IE00BP3QZD73,24/05/2016,23.39,23.39,23.39,23.39,0
IE00BP3QZD73,25/05/2016,23.51,23.51,23.51,23.51,0
IE00BP3QZD73,26/05/2016,23.52,23.52,23.52,23.52,0
IE00BP3QZD73,27/05/2016,23.61,23.61,23.61,23.61,0
IE00BP3QZD73,30/05/2016,23.655,23.655,23.655,23.655,0
IE00BP3QZD73,31/05/2016,23.675,23.675,23.675,23.675,0
IE00BP3QZD73,01/06/2016,23.54,23.54,23.54,23.54,0
IE00BP3QZD73,02/06/2016,23.57,23.57,23.57,23.57,0
IE00BP3QZD73,03/06/2016,23.295,23.295,23.295,23.295,0
IE00BP3QZD73,06/06/2016,23.495,23.495,23.495,23.495,0
IE00BP3QZD73,07/06/2016,23.705,23.705,23.705,23.705,0
IE00BP3QZD73,08/06/2016,23.635,23.635,23.635,23.635,0
IE00BP3QZD73,09/06/2016,23.575,23.575,23.575,23.575,0
IE00BP3QZD73,10/06/2016,23.27,23.27,23.27,23.27,0
IE00BP3QZD73,13/06/2016,23.015,23.015,23.015,23.015,0
IE00BP3QZD73,14/06/2016,22.745,22.745,22.745,22.745,0
IE00BP3QZD73,15/06/2016,22.945,22.945,22.945,22.945,0
IE00BP3QZD73,16/06/2016,22.815,22.815,22.815,22.815,0
IE00BP3QZD73,17/06/2016,22.795,22.795,22.795,22.795,0
IE00BP3QZD73,20/06/2016,23.355,23.355,23.355,23.355,0
IE00BP3QZD73,21/06/2016,23.435,23.435,23.435,23.435,0
IE00BP3QZD73,22/06/2016,23.49,23.49,23.49,23.49,0
IE00BP3QZD73,23/06/2016,23.565,23.565,23.565,23.565,0
IE00BP3QZD73,24/06/2016,22.955,22.955,22.955,22.955,0
IE00BP3QZD73,27/06/2016,22.55,22.55,22.235,22.55,31
IE00BP3QZD73,28/06/2016,22.395,22.52,22.395,22.395,31
IE00BP3QZD73,29/06/2016,22.965,22.965,22.965,22.965,0
IE00BP3QZD73,30/06/2016,23.095,23.095,23.095,23.095,0
IE00BP3QZD73,01/07/2016,23.315,23.315,23.315,23.315,0
IE00BP3QZD73,04/07/2016,23.365,23.365,23.365,23.365,0
IE00BP3QZD73,05/07/2016,23.035,23.035,23.035,23.035,0
IE00BP3QZD73,06/07/2016,22.94,22.94,22.94,22.94,0
IE00BP3QZD73,07/07/2016,23.165,23.165,23.165,23.165,0
IE00BP3QZD73,08/07/2016,23.505,23.505,23.505,23.505,0
IE00BP3QZD73,11/07/2016,23.835,23.835,23.835,23.835,0
IE00BP3QZD73,12/07/2016,23.98,24.035,23.98,23.98,100
IE00BP3QZD73,13/07/2016,23.88,23.925,23.88,23.88,5
IE00BP3QZD73,14/07/2016,24.09,24.09,24.075,24.09,7
IE00BP3QZD73,15/07/2016,24.03,24.03,24.03,24.03,0
IE00BP3QZD73,18/07/2016,24.07,24.07,24.07,24.07,0
IE00BP3QZD73,19/07/2016,24.12,24.12,24.12,24.12,0
IE00BP3QZD73,20/07/2016,24.29,24.29,24.29,24.29,0
IE00BP3QZD73,21/07/2016,24.305,24.305,24.305,24.305,0
IE00BP3QZD73,22/07/2016,24.255,24.255,24.255,24.255,0
IE00BP3QZD73,25/07/2016,24.275,24.275,24.275,24.275,0
IE00BP3QZD73,26/07/2016,24.31,24.33,24.245,24.245,820
IE00BP3QZD73,27/07/2016,24.355,24.355,24.355,24.355,0
IE00BP3QZD73,28/07/2016,24.17,24.17,24.17,24.17,0
IE00BP3QZD73,29/07/2016,24.275,24.275,24.275,24.275,0
IE00BP3QZD73,01/08/2016,24.26,24.26,24.26,24.26,0
IE00BP3QZD73,02/08/2016,23.835,23.835,23.835,23.835,0
IE00BP3QZD73,03/08/2016,23.88,23.88,23.88,23.88,0
IE00BP3QZD73,04/08/2016,24.115,24.115,24.115,24.115,0
IE00BP3QZD73,05/08/2016,24.365,24.365,24.365,24.365,0
IE00BP3QZD73,08/08/2016,24.445,24.445,24.445,24.445,0
IE00BP3QZD73,09/08/2016,24.51,24.51,24.51,24.51,0
IE00BP3QZD73,10/08/2016,24.485,24.485,24.375,24.485,8
IE00BP3QZD73,11/08/2016,24.515,24.515,24.515,24.515,0
IE00BP3QZD73,12/08/2016,24.53,24.53,24.53,24.53,0
IE00BP3QZD73,16/08/2016,24.315,24.315,24.315,24.315,0
IE00BP3QZD73,17/08/2016,24.155,24.155,24.155,24.155,0
IE00BP3QZD73,18/08/2016,24.22,24.22,24.22,24.22,0
IE00BP3QZD73,19/08/2016,24.145,24.145,24.145,24.145,0
IE00BP3QZD73,22/08/2016,24.155,24.155,24.155,24.155,0
IE00BP3QZD73,23/08/2016,24.365,24.365,24.365,24.365,0
IE00BP3QZD73,24/08/2016,24.42,24.42,24.42,24.42,0
