ticker,dateTime,open,high,low,close,volume
IE00BM67HM91,01/06/2016,25.45,25.495,25.45,25.45,100
IE00BM67HM91,02/06/2016,25.42,25.42,25.42,25.42,0
IE00BM67HM91,03/06/2016,25.105,25.105,25.105,25.105,0
IE00BM67HM91,06/06/2016,25.655,25.655,25.655,25.655,0
IE00BM67HM91,07/06/2016,26.275,26.275,26.275,26.275,0
IE00BM67HM91,08/06/2016,26.45,26.45,26.19,26.45,116
IE00BM67HM91,09/06/2016,26.055,26.17,26.055,26.16,1103
IE00BM67HM91,10/06/2016,26.215,26.215,25.905,25.905,1243
IE00BM67HM91,13/06/2016,25.805,25.805,25.805,25.805,0
IE00BM67HM91,14/06/2016,25.435,25.435,25.335,25.4,19703
IE00BM67HM91,15/06/2016,25.28,25.48,25.28,25.29,1591
IE00BM67HM91,16/06/2016,25.365,25.365,25.32,25.365,395
IE00BM67HM91,17/06/2016,25.545,25.545,25.545,25.545,0
IE00BM67HM91,20/06/2016,25.98,26.13,25.98,26.13,224
IE00BM67HM91,21/06/2016,25.885,26.315,25.885,25.885,985
IE00BM67HM91,22/06/2016,26.34,26.34,26.34,26.34,0
IE00BM67HM91,23/06/2016,26.155,26.44,26.155,26.17,3
IE00BM67HM91,24/06/2016,25.96,25.96,25.96,25.96,0
IE00BM67HM91,27/06/2016,25.71,25.72,25.46,25.72,159
IE00BM67HM91,28/06/2016,25.73,25.73,25.73,25.73,0
IE00BM67HM91,29/06/2016,26.19,26.575,26.19,26.575,12
IE00BM67HM91,30/06/2016,26.67,26.67,26.655,26.66,151
IE00BM67HM91,01/07/2016,26.89,26.89,26.89,26.89,0
IE00BM67HM91,04/07/2016,26.95,26.95,26.95,26.95,0
IE00BM67HM91,05/07/2016,26.655,26.655,26.625,26.655,6100
IE00BM67HM91,06/07/2016,26.545,26.545,26.46,26.545,1
IE00BM67HM91,07/07/2016,26.7,26.7,26.7,26.7,0
IE00BM67HM91,08/07/2016,26.57,26.81,26.57,26.57,34
IE00BM67HM91,11/07/2016,27.04,27.04,27.04,27.04,0
IE00BM67HM91,12/07/2016,27.6,27.6,27.195,27.195,78
IE00BM67HM91,13/07/2016,27.515,27.515,27.11,27.2,95
IE00BM67HM91,14/07/2016,27.5,27.5,27.39,27.5,1
IE00BM67HM91,15/07/2016,27.255,27.36,27.25,27.25,161
IE00BM67HM91,18/07/2016,27.32,27.32,27.2,27.2,278
IE00BM67HM91,19/07/2016,27.35,27.35,27.35,27.35,0
IE00BM67HM91,20/07/2016,27.215,27.345,27.215,27.215,300
IE00BM67HM91,21/07/2016,27.38,27.38,27.38,27.38,0
IE00BM67HM91,22/07/2016,27.175,27.175,27.175,27.175,0
IE00BM67HM91,25/07/2016,27.14,27.165,26.67,27.02,735
IE00BM67HM91,26/07/2016,26.415,26.63,26.415,26.415,5
IE00BM67HM91,27/07/2016,26.64,26.64,26.495,26.64,169
IE00BM67HM91,28/07/2016,26.13,26.13,26.13,26.13,0
IE00BM67HM91,29/07/2016,25.965,25.965,25.965,25.965,0
IE00BM67HM91,01/08/2016,25.54,25.54,25.54,25.54,0
IE00BM67HM91,02/08/2016,25.195,25.195,25.195,25.195,0
IE00BM67HM91,03/08/2016,25.59,25.59,25.59,25.59,0
IE00BM67HM91,04/08/2016,25.91,26.005,25.91,25.91,1
IE00BM67HM91,05/08/2016,26.275,26.275,26.175,26.275,200
IE00BM67HM91,08/08/2016,26.295,26.655,26.295,26.295,492
IE00BM67HM91,09/08/2016,26.455,26.55,26.455,26.455,742
IE00BM67HM91,10/08/2016,26.36,26.36,26.22,26.36,492
IE00BM67HM91,11/08/2016,26.51,26.51,26.51,26.51,0
IE00BM67HM91,12/08/2016,26.66,26.66,26.66,26.66,0
IE00BM67HM91,16/08/2016,26.65,26.65,26.65,26.65,0
IE00BM67HM91,17/08/2016,26.57,26.57,26.57,26.57,0
IE00BM67HM91,18/08/2016,26.82,26.82,26.82,26.82,0
IE00BM67HM91,19/08/2016,26.705,26.705,26.705,26.705,0
IE00BM67HM91,22/08/2016,26.42,26.42,26.42,26.42,0
IE00BM67HM91,23/08/2016,26.375,26.64,26.375,26.375,98
IE00BM67HM91,24/08/2016,26.68,26.68,26.68,26.68,0
IE00BM67HM91,25/08/2016,26.535,26.535,26.535,26.535,0
IE00BM67HM91,26/08/2016,26.75,26.75,26.75,26.75,0
IE00BM67HM91,29/08/2016,26.695,26.695,26.695,26.695,0
IE00BM67HM91,30/08/2016,26.84,26.84,26.84,26.84,0
IE00BM67HM91,31/08/2016,26.67,26.67,26.37,26.67,21
IE00BM67HM91,01/09/2016,26.11,26.11,26.11,26.11,0
IE00BM67HM91,02/09/2016,26.11,26.76,26.11,26.23,2279
IE00BM67HM91,05/09/2016,27.055,27.055,26.945,27.055,70
IE00BM67HM91,06/09/2016,27.02,27.02,26.765,27.02,188
IE00BM67HM91,07/09/2016,26.98,26.98,26.93,26.98,211
IE00BM67HM91,08/09/2016,26.925,27.21,26.925,26.925,634
IE00BM67HM91,09/09/2016,26.88,26.88,26.88,26.88,0
IE00BM67HM91,12/09/2016,26.64,26.64,26.64,26.64,190
IE00BM67HM91,13/09/2016,25.97,25.97,25.97,25.97,0
IE00BM67HM91,14/09/2016,25.78,25.78,25.78,25.78,0
IE00BM67HM91,15/09/2016,25.78,25.975,25.78,25.78,600
IE00BM67HM91,16/09/2016,25.815,25.815,25.815,25.815,0
IE00BM67HM91,19/09/2016,26.065,26.065,26.065,26.065,0
IE00BM67HM91,20/09/2016,25.81,25.895,25.735,25.735,11000
IE00BM67HM91,21/09/2016,25.91,25.975,25.9,25.9,20659
IE00BM67HM91,22/09/2016,26.18,26.26,26.18,26.18,50
IE00BM67HM91,23/09/2016,26.14,26.14,26.14,26.14,0
IE00BM67HM91,26/09/2016,25.765,25.945,25.765,25.945,7000
IE00BM67HM91,27/09/2016,25.525,25.525,25.525,25.525,0
IE00BM67HM91,28/09/2016,25.79,25.79,25.72,25.79,4
IE00BM67HM91,29/09/2016,26.25,26.885,26.25,26.85,264
IE00BM67HM91,30/09/2016,26.845,26.96,26.845,26.845,29
IE00BM67HM91,03/10/2016,26.92,26.92,26.92,26.92,0
IE00BM67HM91,04/10/2016,27.3,27.3,27.23,27.265,3432
IE00BM67HM91,05/10/2016,27.325,27.325,27.325,27.325,0
IE00BM67HM91,06/10/2016,27.33,27.365,27.33,27.33,19
IE00BM67HM91,07/10/2016,27.405,27.435,27.395,27.435,585
IE00BM67HM91,10/10/2016,27.83,27.83,27.83,27.83,0
IE00BM67HM91,11/10/2016,27.62,27.62,27.6,27.62,319
IE00BM67HM91,12/10/2016,27.83,27.83,27.595,27.715,1144
IE00BM67HM91,13/10/2016,27.38,27.38,27.38,27.38,0
IE00BM67HM91,14/10/2016,27.465,27.465,27.465,27.465,0
IE00BM67HM91,17/10/2016,27.38,27.38,27.335,27.38,594
IE00BM67HM91,18/10/2016,27.6,27.6,27.555,27.58,2903
IE00BM67HM91,19/10/2016,27.81,28.145,27.81,28.145,3010
IE00BM67HM91,20/10/2016,27.98,27.98,27.91,27.98,3
IE00BM67HM91,21/10/2016,27.905,27.905,27.905,27.905,0
IE00BM67HM91,24/10/2016,27.89,27.89,27.89,27.89,0
IE00BM67HM91,25/10/2016,27.95,27.95,27.87,27.95,509
IE00BM67HM91,26/10/2016,27.335,27.66,27.335,27.515,813
IE00BM67HM91,27/10/2016,27.755,27.755,27.755,27.755,0
IE00BM67HM91,28/10/2016,27.745,27.745,27.745,27.745,0
IE00BM67HM91,31/10/2016,27.48,27.48,27.165,27.225,5387
IE00BM67HM91,01/11/2016,27.19,27.19,26.785,27.19,10
IE00BM67HM91,02/11/2016,26.395,26.395,26.395,26.395,0
IE00BM67HM91,03/11/2016,26.43,26.43,26.43,26.43,0
IE00BM67HM91,04/11/2016,26.34,26.34,26.34,26.34,0
IE00BM67HM91,07/11/2016,26.905,26.905,26.905,26.905,0
IE00BM67HM91,08/11/2016,26.96,27.145,26.96,27.095,396
IE00BM67HM91,09/11/2016,26.775,27.405,26.775,26.915,6270
IE00BM67HM91,10/11/2016,27.705,27.775,27.705,27.705,903
IE00BM67HM91,11/11/2016,27.77,27.77,27.165,27.77,25
IE00BM67HM91,14/11/2016,27.69,27.69,27.35,27.385,410
IE00BM67HM91,15/11/2016,28.135,28.21,28.135,28.135,98
IE00BM67HM91,16/11/2016,28.325,28.415,28.325,28.415,1061
IE00BM67HM91,17/11/2016,28.47,28.47,28.395,28.47,3760
IE00BM67HM91,18/11/2016,28.4,28.45,28.4,28.44,1785
IE00BM67HM91,21/11/2016,28.445,29.09,28.445,28.73,509
IE00BM67HM91,22/11/2016,29.15,29.15,28.945,29.035,989
IE00BM67HM91,23/11/2016,29.09,29.27,29.09,29.09,39
IE00BM67HM91,24/11/2016,29.29,29.29,29.29,29.29,0
IE00BM67HM91,25/11/2016,29.23,29.23,28.99,29.065,598
IE00BM67HM91,28/11/2016,28.705,29.095,28.705,28.96,14438
IE00BM67HM91,29/11/2016,28.37,28.37,28.215,28.37,5500
IE00BM67HM91,30/11/2016,28.555,29.58,28.555,29.565,22482
IE00BM67HM91,01/12/2016,29.79,30.175,29.77,30.175,8016
IE00BM67HM91,02/12/2016,29.52,29.81,29.52,29.81,2092
IE00BM67HM91,05/12/2016,29.83,29.87,29.82,29.82,219
IE00BM67HM91,06/12/2016,29.555,29.675,29.555,29.675,6064
IE00BM67HM91,07/12/2016,29.785,29.785,29.785,29.785,0
IE00BM67HM91,08/12/2016,30.285,30.285,30.15,30.26,1084
IE00BM67HM91,09/12/2016,30.35,30.6,30.35,30.6,330
IE00BM67HM91,12/12/2016,31.295,31.295,30.97,31,30
IE00BM67HM91,13/12/2016,30.81,30.98,30.785,30.98,1709
IE00BM67HM91,14/12/2016,31,31.01,30.75,30.91,21953
IE00BM67HM91,15/12/2016,30.935,31.07,30.9,30.9,69
IE00BM67HM91,16/12/2016,31.245,31.345,31.035,31.29,7829
IE00BM67HM91,19/12/2016,31.305,31.305,31.125,31.305,394
IE00BM67HM91,20/12/2016,31.3,31.52,31.3,31.52,328
IE00BM67HM91,21/12/2016,31.1,31.29,31.1,31.18,749
IE00BM67HM91,22/12/2016,31.15,31.22,31.105,31.195,982
IE00BM67HM91,23/12/2016,31.4,31.4,31.185,31.185,131
IE00BM67HM91,27/12/2016,31.295,31.295,31.175,31.175,654
IE00BM67HM91,28/12/2016,31.355,31.355,31.355,31.355,0
IE00BM67HM91,29/12/2016,31.1,31.195,31.035,31.195,1949
IE00BM67HM91,30/12/2016,31.05,31.05,30.905,31.035,60
IE00BM67HM91,02/01/2017,30.905,31.11,30.905,30.915,215
IE00BM67HM91,03/01/2017,31.425,31.655,31.36,31.655,7753
IE00BM67HM91,04/01/2017,31.645,31.645,31.26,31.545,13887
IE00BM67HM91,05/01/2017,31.315,31.315,30.995,31,199
IE00BM67HM91,06/01/2017,31.025,31.025,31,31.025,160
IE00BM67HM91,09/01/2017,31.69,31.69,30.665,31.69,18
IE00BM67HM91,10/01/2017,30.47,30.525,30.47,30.495,38
IE00BM67HM91,11/01/2017,30.38,30.7,30.38,30.38,300
IE00BM67HM91,12/01/2017,30.56,30.61,30.38,30.61,11791
IE00BM67HM91,13/01/2017,30.34,30.5,30.34,30.34,5500
IE00BM67HM91,16/01/2017,30.27,30.36,30.27,30.27,666
IE00BM67HM91,17/01/2017,29.985,30.34,29.985,30.34,3218
IE00BM67HM91,18/01/2017,30.335,30.335,30.335,30.335,100
IE00BM67HM91,19/01/2017,30.105,30.25,30.105,30.25,1206
IE00BM67HM91,20/01/2017,30.23,30.255,30.2,30.2,308
IE00BM67HM91,23/01/2017,30.105,30.105,29.75,29.77,70
IE00BM67HM91,24/01/2017,29.77,29.9,29.77,29.77,75
IE00BM67HM91,25/01/2017,30.03,30.26,30.03,30.03,206
IE00BM67HM91,26/01/2017,30.35,30.36,30.35,30.355,1065
IE00BM67HM91,27/01/2017,30.355,30.355,30.035,30.085,6295
IE00BM67HM91,30/01/2017,29.705,29.705,29.345,29.705,4
IE00BM67HM91,31/01/2017,29.095,29.095,29.095,29.095,0
IE00BM67HM91,01/02/2017,29.375,29.375,29.12,29.33,194
IE00BM67HM91,02/02/2017,29.055,29.15,29.055,29.055,267
IE00BM67HM91,03/02/2017,29.495,29.54,29.305,29.305,150
IE00BM67HM91,06/02/2017,29.41,29.41,29.41,29.41,0
IE00BM67HM91,07/02/2017,29.095,29.095,29.095,29.095,0
IE00BM67HM91,08/02/2017,28.98,28.99,28.685,28.685,1677
IE00BM67HM91,09/02/2017,28.65,29.38,28.65,29.38,5542
IE00BM67HM91,10/02/2017,29.39,29.735,29.39,29.66,10171
IE00BM67HM91,13/02/2017,29.735,29.78,29.735,29.735,101
IE00BM67HM91,14/02/2017,29.8,29.8,29.72,29.765,306
IE00BM67HM91,15/02/2017,29.765,29.99,29.765,29.885,2798
IE00BM67HM91,16/02/2017,29.475,29.475,29.475,29.475,0
IE00BM67HM91,17/02/2017,29.17,29.31,29.165,29.2,200365
IE00BM67HM91,20/02/2017,29.37,29.37,29.36,29.37,55
IE00BM67HM91,21/02/2017,29.42,29.82,29.42,29.82,5674
IE00BM67HM91,22/02/2017,29.845,29.845,29.51,29.72,17
IE00BM67HM91,23/02/2017,29.52,29.58,29.285,29.375,20623
IE00BM67HM91,24/02/2017,29.2,29.2,29.1,29.1,10041
IE00BM67HM91,27/02/2017,29.055,29.065,29.055,29.055,268
IE00BM67HM91,28/02/2017,29.05,29.055,29.045,29.045,2069
IE00BM67HM91,01/03/2017,29.48,29.61,29.36,29.595,880
IE00BM67HM91,02/03/2017,29.75,29.77,29.65,29.715,4359
IE00BM67HM91,03/03/2017,29.45,29.545,29.45,29.51,970
IE00BM67HM91,06/03/2017,29.35,29.35,29.35,29.35,0
IE00BM67HM91,07/03/2017,29.35,29.35,29.245,29.35,109
IE00BM67HM91,08/03/2017,29.325,29.325,29.115,29.245,85
IE00BM67HM91,09/03/2017,28.425,28.45,28.3,28.3,12790
IE00BM67HM91,10/03/2017,28.65,28.68,28.54,28.68,317
IE00BM67HM91,13/03/2017,28.41,28.585,28.41,28.5,126
IE00BM67HM91,14/03/2017,28.22,28.22,28.22,28.22,0
IE00BM67HM91,15/03/2017,28.395,28.62,28.395,28.525,66
IE00BM67HM91,16/03/2017,28.8,28.8,28.6,28.6,20
IE00BM67HM91,17/03/2017,28.725,28.725,28.655,28.725,21
IE00BM67HM91,20/03/2017,28.435,28.435,28.425,28.435,28
IE00BM67HM91,21/03/2017,28.425,28.425,28.245,28.425,59
IE00BM67HM91,22/03/2017,28.085,28.085,28.085,28.085,0
IE00BM67HM91,23/03/2017,28.21,28.35,28.21,28.21,29
IE00BM67HM91,24/03/2017,28.175,28.18,28.07,28.11,1301
IE00BM67HM91,27/03/2017,27.79,27.81,27.585,27.705,195
IE00BM67HM91,28/03/2017,27.93,28.125,27.915,28.015,737
IE00BM67HM91,29/03/2017,28.715,28.715,28.715,28.715,0
IE00BM67HM91,30/03/2017,28.79,29.025,28.79,28.92,261
IE00BM67HM91,31/03/2017,28.9,28.9,28.845,28.9,159
IE00BM67HM91,03/04/2017,28.95,28.95,28.67,28.95,2617
IE00BM67HM91,04/04/2017,28.73,28.935,28.73,28.835,645
IE00BM67HM91,05/04/2017,29.07,29.345,29.07,29.345,40
IE00BM67HM91,06/04/2017,29.03,29.275,29.03,29.03,19
IE00BM67HM91,07/04/2017,29.41,29.45,29.385,29.45,1070
IE00BM67HM91,10/04/2017,29.62,29.62,29.62,29.62,0
IE00BM67HM91,11/04/2017,29.615,29.64,29.335,29.64,5465
IE00BM67HM91,12/04/2017,29.585,29.7,29.505,29.7,275
IE00BM67HM91,13/04/2017,29.23,29.23,29.23,29.23,0
IE00BM67HM91,18/04/2017,28.695,28.695,28.695,28.695,0
IE00BM67HM91,19/04/2017,28.385,28.49,28.37,28.43,1506
IE00BM67HM91,20/04/2017,28.02,28.14,27.99,28.1,2060
IE00BM67HM91,21/04/2017,28.1,28.1,28.01,28.01,145
IE00BM67HM91,24/04/2017,28.065,28.25,27.94,28.25,70
IE00BM67HM91,25/04/2017,27.9,28.035,27.86,28.035,281
IE00BM67HM91,26/04/2017,28.09,28.33,28.09,28.09,151
IE00BM67HM91,27/04/2017,27.875,28.03,27.615,27.675,3882
IE00BM67HM91,28/04/2017,27.7,27.77,27.695,27.695,10649
IE00BM67HM91,02/05/2017,27.68,27.68,27.68,27.68,0
IE00BM67HM91,03/05/2017,27.55,27.55,27.55,27.55,0
IE00BM67HM91,04/05/2017,27.645,27.645,27.15,27.195,15572
IE00BM67HM91,05/05/2017,27.165,27.4,27.15,27.15,2358
IE00BM67HM91,08/05/2017,27.735,27.82,27.605,27.82,2849
IE00BM67HM91,09/05/2017,27.87,28.085,27.805,28.085,751
IE00BM67HM91,10/05/2017,28.05,28.19,28.05,28.05,4792
IE00BM67HM91,11/05/2017,28.155,28.185,28.12,28.185,1181
IE00BM67HM91,12/05/2017,28.07,28.07,27.97,28.07,110
IE00BM67HM91,15/05/2017,28.2,28.29,28.15,28.29,15394
IE00BM67HM91,16/05/2017,27.875,27.875,27.875,27.875,0
IE00BM67HM91,17/05/2017,27.705,27.705,27.545,27.59,4888
IE00BM67HM91,18/05/2017,27.5,27.5,27.205,27.325,6803
IE00BM67HM91,19/05/2017,27.385,27.465,27.385,27.385,5100
IE00BM67HM91,22/05/2017,27.42,27.42,27.42,27.42,2355
IE00BM67HM91,23/05/2017,27.43,27.43,27.43,27.43,0
IE00BM67HM91,24/05/2017,27.62,27.62,27.5,27.605,770
IE00BM67HM91,25/05/2017,27.22,27.25,27.21,27.25,5012
IE00BM67HM91,26/05/2017,27.01,27.01,26.94,26.995,322
IE00BM67HM91,29/05/2017,27.05,27.05,27.05,27.05,0
IE00BM67HM91,30/05/2017,27.065,27.065,26.78,27.065,105
IE00BM67HM91,31/05/2017,26.57,26.61,26.42,26.61,5286
IE00BM67HM91,01/06/2017,26.685,26.685,26.68,26.685,3289
IE00BM67HM91,02/06/2017,26.405,26.41,26.235,26.41,5500
IE00BM67HM91,05/06/2017,26.36,26.36,26.29,26.335,5272
IE00BM67HM91,06/06/2017,26.225,26.305,26.225,26.225,168
IE00BM67HM91,07/06/2017,26.635,26.675,26.185,26.595,6822
IE00BM67HM91,08/06/2017,26.19,26.245,26.19,26.19,85
IE00BM67HM91,09/06/2017,26.325,26.57,26.325,26.325,5100
IE00BM67HM91,12/06/2017,26.815,26.815,26.815,26.815,0
IE00BM67HM91,13/06/2017,26.96,26.96,26.9,26.9,10059
IE00BM67HM91,14/06/2017,26.355,26.355,26.355,26.355,0
IE00BM67HM91,15/06/2017,26.34,26.475,26.34,26.39,1021
IE00BM67HM91,16/06/2017,26.54,26.585,26.465,26.56,12228
IE00BM67HM91,19/06/2017,26.865,26.865,26.805,26.86,187
IE00BM67HM91,20/06/2017,26.765,26.765,26.44,26.455,16972
IE00BM67HM91,21/06/2017,26.185,26.185,26.08,26.185,46
IE00BM67HM91,22/06/2017,26,26.095,25.765,25.975,3901
IE00BM67HM91,23/06/2017,25.915,26.025,25.915,26.005,184
IE00BM67HM91,26/06/2017,26.075,26.075,26.075,26.075,0
IE00BM67HM91,27/06/2017,26.065,26.065,26.015,26.065,37
IE00BM67HM91,28/06/2017,25.885,25.945,25.8,25.8,428
IE00BM67HM91,29/06/2017,25.91,25.91,25.88,25.91,31
IE00BM67HM91,30/06/2017,25.765,25.84,25.675,25.84,5348
IE00BM67HM91,03/07/2017,26.02,26.33,26.02,26.33,1896
IE00BM67HM91,04/07/2017,26.4,26.4,26.29,26.29,261
IE00BM67HM91,05/07/2017,26.205,26.205,25.855,25.905,5223
IE00BM67HM91,06/07/2017,25.86,25.86,25.73,25.86,5100
IE00BM67HM91,07/07/2017,25.315,25.335,25.235,25.245,5198
IE00BM67HM91,10/07/2017,25.38,25.54,25.38,25.38,5100
IE00BM67HM91,11/07/2017,25.395,25.415,25.395,25.395,44
IE00BM67HM91,12/07/2017,25.81,25.81,25.725,25.725,1583
IE00BM67HM91,13/07/2017,25.835,25.835,25.835,25.835,0
IE00BM67HM91,14/07/2017,25.895,25.915,25.765,25.765,11359
IE00BM67HM91,17/07/2017,25.885,26.03,25.885,26.02,90
IE00BM67HM91,18/07/2017,25.81,25.81,25.6,25.8,239
IE00BM67HM91,19/07/2017,25.74,25.865,25.715,25.715,67
IE00BM67HM91,20/07/2017,26.005,26.12,25.81,25.86,2323
IE00BM67HM91,21/07/2017,25.9,25.9,25.59,25.825,2063
IE00BM67HM91,24/07/2017,25.41,25.605,25.41,25.605,355
IE00BM67HM91,25/07/2017,25.635,25.79,25.635,25.645,140
IE00BM67HM91,26/07/2017,25.975,25.98,25.87,25.98,1671
IE00BM67HM91,27/07/2017,25.71,25.79,25.705,25.79,11004
IE00BM67HM91,28/07/2017,25.875,25.965,25.875,25.965,11
IE00BM67HM91,31/07/2017,25.87,25.9,25.685,25.685,4360
IE00BM67HM91,01/08/2017,25.815,25.815,25.815,25.815,0
IE00BM67HM91,02/08/2017,25.735,25.735,25.735,25.735,0
IE00BM67HM91,03/08/2017,25.795,25.795,25.635,25.72,139
IE00BM67HM91,04/08/2017,25.65,25.765,25.65,25.65,17
IE00BM67HM91,07/08/2017,25.63,25.72,25.585,25.72,64
IE00BM67HM91,08/08/2017,25.58,25.81,25.58,25.58,71
IE00BM67HM91,09/08/2017,25.59,25.59,25.59,25.59,0
IE00BM67HM91,10/08/2017,25.61,25.645,25.53,25.645,159
IE00BM67HM91,11/08/2017,25.1,25.1,25.095,25.1,1600
IE00BM67HM91,14/08/2017,25.095,25.225,25.095,25.095,203
IE00BM67HM91,16/08/2017,25.06,25.06,25.06,25.06,0
IE00BM67HM91,17/08/2017,24.945,24.945,24.78,24.945,10
IE00BM67HM91,18/08/2017,24.625,24.625,24.625,24.625,30
IE00BM67HM91,21/08/2017,24.71,24.71,24.445,24.71,80
IE00BM67HM91,22/08/2017,24.64,24.695,24.64,24.66,1200
IE00BM67HM91,23/08/2017,24.76,24.76,24.76,24.76,0
IE00BM67HM91,24/08/2017,24.775,24.775,24.775,24.775,0
IE00BM67HM91,25/08/2017,24.775,24.775,24.745,24.775,100
IE00BM67HM91,28/08/2017,24.715,24.715,24.47,24.715,43
IE00BM67HM91,29/08/2017,24.205,24.205,24.205,24.205,0
IE00BM67HM91,30/08/2017,24.4,24.505,24.4,24.4,6740
IE00BM67HM91,31/08/2017,24.7,24.7,24.7,24.7,0
IE00BM67HM91,01/09/2017,24.675,24.955,24.675,24.73,1996
IE00BM67HM91,04/09/2017,24.85,24.85,24.85,24.85,0
IE00BM67HM91,05/09/2017,24.94,25.03,24.94,24.965,2264
IE00BM67HM91,06/09/2017,25.285,25.285,25.285,25.285,0
IE00BM67HM91,07/09/2017,25.235,25.25,25.165,25.25,6030
IE00BM67HM91,08/09/2017,25.125,25.125,25.04,25.125,89
IE00BM67HM91,11/09/2017,25.15,25.245,25.15,25.16,569
IE00BM67HM91,12/09/2017,25.3,25.44,25.3,25.35,747
IE00BM67HM91,13/09/2017,25.335,25.775,25.335,25.71,466
IE00BM67HM91,14/09/2017,25.82,26.01,25.82,26.01,1263
IE00BM67HM91,15/09/2017,25.89,25.89,25.785,25.87,2671
IE00BM67HM91,18/09/2017,25.88,25.88,25.88,25.88,0
IE00BM67HM91,19/09/2017,26.035,26.035,26.035,26.035,0
IE00BM67HM91,20/09/2017,26.015,26.205,26.015,26.19,1089
IE00BM67HM91,21/09/2017,26.28,26.36,26.28,26.34,584
IE00BM67HM91,22/09/2017,26.44,26.44,26.44,26.44,0
IE00BM67HM91,25/09/2017,26.53,26.9,26.53,26.87,2035
IE00BM67HM91,26/09/2017,27.05,27.05,27.05,27.05,0
IE00BM67HM91,27/09/2017,27.15,27.15,27.06,27.095,1358
IE00BM67HM91,28/09/2017,27.15,27.175,27.13,27.175,19
IE00BM67HM91,29/09/2017,27.095,27.1,27.01,27.08,532
IE00BM67HM91,02/10/2017,27.175,27.29,26.965,27.045,37393
IE00BM67HM91,03/10/2017,27.29,27.305,27.185,27.2,10858
IE00BM67HM91,04/10/2017,27.155,27.245,27.14,27.155,320
IE00BM67HM91,05/10/2017,27.225,27.37,27.2,27.355,131642
IE00BM67HM91,06/10/2017,27.355,27.355,27.045,27.05,9179
IE00BM67HM91,09/10/2017,27.05,27.21,26.995,27.105,837
IE00BM67HM91,10/10/2017,27.125,27.24,27.11,27.15,871
IE00BM67HM91,11/10/2017,27.065,27.065,26.935,26.94,10059
