ticker,dateTime,open,high,low,close,volume
IWDP.MI,24/05/2007,20.41,20.41,20.41,20.41,600
IWDP.MI,25/05/2007,20.08,20.08,20.08,20.08,100
IWDP.MI,28/05/2007,20.4,20.4,20.22,20.22,501
IWDP.MI,29/05/2007,20.38,20.38,20.18,20.19,861
IWDP.MI,30/05/2007,20.41,20.58,20.41,20.58,3183
IWDP.MI,31/05/2007,21.08,21.08,21.04,21.04,209
IWDP.MI,01/06/2007,21.15,21.15,21,21.15,57
IWDP.MI,04/06/2007,21.45,21.45,21.07,21.11,555
IWDP.MI,05/06/2007,21.21,21.21,21.02,21.02,8555
IWDP.MI,06/06/2007,20.86,20.86,20.86,20.86,999
IWDP.MI,07/06/2007,20.88,20.88,20.74,20.8,24
IWDP.MI,08/06/2007,20.8,20.8,20.8,20.8,0
IWDP.MI,11/06/2007,20.65,20.65,20.61,20.64,1058
IWDP.MI,12/06/2007,20.53,20.54,20.28,20.28,540
IWDP.MI,13/06/2007,20.36,20.38,20.36,20.38,161
IWDP.MI,14/06/2007,20.59,20.62,20.59,20.62,201
IWDP.MI,15/06/2007,20.5,20.69,20.5,20.6,100
IWDP.MI,18/06/2007,20.22,20.54,20.22,20.5,29
IWDP.MI,19/06/2007,20.28,20.34,20.25,20.25,243
IWDP.MI,20/06/2007,20.5,20.5,20.26,20.26,40
IWDP.MI,21/06/2007,20.17,20.17,19.9,19.9,133
IWDP.MI,22/06/2007,20.05,20.05,19.97,19.985,17
IWDP.MI,25/06/2007,19.79,19.86,19.79,19.816,104
IWDP.MI,26/06/2007,19.67,19.74,19.55,19.646,276
IWDP.MI,27/06/2007,19.42,19.5,19.42,19.448,224
IWDP.MI,28/06/2007,19.448,19.448,19.448,19.448,0
IWDP.MI,29/06/2007,19.448,19.448,19.448,19.448,0
IWDP.MI,02/07/2007,19.62,19.62,19.55,19.55,387
IWDP.MI,03/07/2007,19.55,19.55,19.55,19.55,0
IWDP.MI,04/07/2007,19.82,19.83,19.82,19.83,65
IWDP.MI,05/07/2007,19.82,19.82,19.82,19.82,40
IWDP.MI,06/07/2007,19.96,19.96,19.96,19.96,3
IWDP.MI,09/07/2007,19.96,19.96,19.96,19.96,0
IWDP.MI,10/07/2007,19.8,19.8,19.56,19.563,7652
IWDP.MI,11/07/2007,19.5,19.5,19.37,19.37,7842
IWDP.MI,12/07/2007,19.39,19.53,19.39,19.53,7667
IWDP.MI,13/07/2007,19.53,19.53,19.53,19.53,0
IWDP.MI,16/07/2007,19.8,19.8,19.8,19.8,32
IWDP.MI,17/07/2007,19.59,19.73,19.59,19.73,415
IWDP.MI,18/07/2007,19.73,19.73,19.73,19.73,0
IWDP.MI,19/07/2007,19.73,19.73,19.73,19.73,0
IWDP.MI,20/07/2007,19.63,19.63,19.46,19.46,7553
IWDP.MI,23/07/2007,19.46,19.46,19.46,19.46,0
IWDP.MI,24/07/2007,18.99,19.05,18.99,18.99,14514
IWDP.MI,25/07/2007,18.8207,18.8207,18.8207,18.8207,0
IWDP.MI,26/07/2007,18.93,18.93,18.56,18.56,103
IWDP.MI,27/07/2007,18.56,18.56,18.56,18.56,0
IWDP.MI,30/07/2007,17.96,18.21,17.96,17.98,206
IWDP.MI,31/07/2007,18.2,18.26,18.2,18.26,8002
IWDP.MI,01/08/2007,18.05,18.05,18.03,18.03,648
IWDP.MI,02/08/2007,18.03,18.03,18.03,18.03,0
IWDP.MI,03/08/2007,18.03,18.03,18.03,18.03,0
IWDP.MI,06/08/2007,17.8,17.8,17.8,17.8,3
IWDP.MI,07/08/2007,18.02,18.15,18.02,18.15,382
IWDP.MI,08/08/2007,18.45,18.91,18.45,18.91,150
IWDP.MI,09/08/2007,18.91,18.91,18.91,18.91,0
IWDP.MI,10/08/2007,18.85,18.85,18.48,18.48,410
IWDP.MI,13/08/2007,18.48,18.48,18.48,18.48,0
IWDP.MI,14/08/2007,18.3,18.3,18.21,18.211,10202
IWDP.MI,16/08/2007,17.52,17.75,17.48,17.508,10189
IWDP.MI,17/08/2007,17.7,18.25,17.7,18.141,1260
IWDP.MI,20/08/2007,18.22,18.22,18.21,18.21,580
IWDP.MI,21/08/2007,18.42,18.42,18.42,18.42,17
IWDP.MI,22/08/2007,19.02,19.03,19.02,19.02,8203
IWDP.MI,23/08/2007,19.22,19.22,19.07,19.07,8
IWDP.MI,24/08/2007,18.75,18.87,18.75,18.86,331
IWDP.MI,27/08/2007,18.86,18.86,18.86,18.86,0
IWDP.MI,28/08/2007,18.7,18.7,18.7,18.7,50
IWDP.MI,29/08/2007,18.7,18.7,18.7,18.7,0
IWDP.MI,30/08/2007,18.7,18.7,18.7,18.7,0
IWDP.MI,31/08/2007,19.07,19.07,19.07,19.07,100
IWDP.MI,03/09/2007,19.54,19.54,19.12,19.12,120
IWDP.MI,04/09/2007,19.21,19.23,19.21,19.23,51
IWDP.MI,05/09/2007,19.23,19.23,19.23,19.23,0
IWDP.MI,06/09/2007,19.1,19.1,19.1,19.1,23
IWDP.MI,07/09/2007,18.6,18.6,18.4,18.552,8294
IWDP.MI,10/09/2007,18.21,18.21,18.21,18.21,30
IWDP.MI,11/09/2007,18.42,18.42,18.42,18.42,483
IWDP.MI,12/09/2007,18.42,18.42,18.42,18.42,0
IWDP.MI,13/09/2007,18.67,19.04,18.67,19.04,9252
IWDP.MI,14/09/2007,18.85,18.89,18.85,18.865,1039
IWDP.MI,17/09/2007,18.73,18.82,18.28,18.358,18107
IWDP.MI,18/09/2007,18.78,18.81,18.78,18.81,1033
IWDP.MI,19/09/2007,19.49,19.73,19.38,19.68,8559
IWDP.MI,20/09/2007,19.68,19.68,19.68,19.68,0
IWDP.MI,21/09/2007,19.37,19.37,19.37,19.37,1
IWDP.MI,24/09/2007,19.37,19.37,19.37,19.37,0
IWDP.MI,25/09/2007,19.37,19.37,19.37,19.37,0
IWDP.MI,26/09/2007,19.34,19.34,19.34,19.34,100
IWDP.MI,27/09/2007,19.34,19.34,19.34,19.34,0
IWDP.MI,28/09/2007,19.34,19.34,19.34,19.34,0
IWDP.MI,01/10/2007,19.54,19.54,19.54,19.54,36
IWDP.MI,02/10/2007,19.75,19.81,19.74,19.81,405
IWDP.MI,03/10/2007,19.81,19.81,19.8,19.81,190
IWDP.MI,04/10/2007,19.81,19.81,19.81,19.81,0
IWDP.MI,05/10/2007,19.81,19.81,19.81,19.81,0
IWDP.MI,08/10/2007,20.23,20.23,20.13,20.13,740
IWDP.MI,09/10/2007,20.13,20.21,20.13,20.21,675
IWDP.MI,10/10/2007,20.2,20.2,20.2,20.2,175
IWDP.MI,11/10/2007,20.2,20.2,20.2,20.2,0
IWDP.MI,12/10/2007,20.19,20.19,20.13,20.13,4
IWDP.MI,15/10/2007,19.93,20.09,19.8,19.936,284
IWDP.MI,16/10/2007,19.72,19.72,19.61,19.62,356
IWDP.MI,17/10/2007,19.49,19.49,19.49,19.49,70
IWDP.MI,18/10/2007,19.49,19.49,19.49,19.49,0
IWDP.MI,19/10/2007,19.38,19.38,18.96,19.001,163
IWDP.MI,22/10/2007,18.74,18.74,18.74,18.74,70
IWDP.MI,23/10/2007,18.74,18.74,18.74,18.74,0
IWDP.MI,24/10/2007,19.07,19.07,18.76,18.76,15610
IWDP.MI,25/10/2007,19.24,19.28,19.15,19.28,700
IWDP.MI,26/10/2007,19.27,19.37,19.27,19.317,525
IWDP.MI,29/10/2007,19.44,19.44,19.41,19.426,210
IWDP.MI,30/10/2007,19.426,19.426,19.426,19.426,0
IWDP.MI,31/10/2007,19.2,19.27,19.2,19.21,71
IWDP.MI,01/11/2007,19.45,19.45,18.97,18.981,91
IWDP.MI,02/11/2007,18.86,18.86,18.86,18.86,130
IWDP.MI,05/11/2007,18.41,18.41,18.32,18.323,39
IWDP.MI,06/11/2007,18.5,18.5,18.36,18.36,664
IWDP.MI,07/11/2007,18.36,18.36,18.36,18.36,0
IWDP.MI,08/11/2007,17.95,18,17.95,18,530
IWDP.MI,09/11/2007,17.95,17.95,17.59,17.59,8101
IWDP.MI,12/11/2007,17.59,17.59,17.59,17.59,0
IWDP.MI,13/11/2007,18.02,18.02,18.02,18.02,225
IWDP.MI,14/11/2007,18.02,18.02,18.02,18.02,0
IWDP.MI,15/11/2007,18.03,18.03,18.03,18.03,2
IWDP.MI,16/11/2007,18.48,18.48,17.88,17.88,2
IWDP.MI,19/11/2007,17.88,17.88,17.88,17.88,0
IWDP.MI,20/11/2007,17.26,17.26,17.26,17.26,5
IWDP.MI,21/11/2007,16.86,16.86,16.8,16.817,361
IWDP.MI,22/11/2007,16.69,16.69,16.69,16.69,3
IWDP.MI,23/11/2007,17.07,17.07,17.07,17.07,5
IWDP.MI,26/11/2007,16.88,16.88,16.86,16.875,8100
IWDP.MI,27/11/2007,16.79,16.79,16.6,16.6,105
IWDP.MI,28/11/2007,16.89,16.98,16.89,16.965,55
IWDP.MI,29/11/2007,16.965,16.965,16.965,16.965,0
IWDP.MI,30/11/2007,17.61,17.87,17.61,17.87,7904
IWDP.MI,03/12/2007,17.85,17.9,17.85,17.9,55
IWDP.MI,04/12/2007,17.9,17.9,17.9,17.9,0
IWDP.MI,05/12/2007,17.55,17.65,17.53,17.65,1026
IWDP.MI,06/12/2007,17.65,17.65,17.65,17.65,0
IWDP.MI,07/12/2007,18.1,18.23,18.1,18.226,321
IWDP.MI,10/12/2007,18.19,18.19,18.19,18.19,1
IWDP.MI,11/12/2007,18.19,18.19,18.19,18.19,0
IWDP.MI,12/12/2007,17.82,17.82,17.82,17.82,100
IWDP.MI,13/12/2007,17.75,17.75,17.75,17.75,3
IWDP.MI,14/12/2007,17.75,17.75,17.75,17.75,0
IWDP.MI,17/12/2007,17.06,17.06,16.56,16.74,135
IWDP.MI,18/12/2007,16.78,16.82,16.72,16.724,273
IWDP.MI,19/12/2007,16.89,16.89,16.89,16.89,50
IWDP.MI,20/12/2007,16.89,16.89,16.89,16.89,0
IWDP.MI,21/12/2007,17.22,17.25,17.22,17.223,88
IWDP.MI,27/12/2007,17.5,17.5,17.5,17.5,20
IWDP.MI,28/12/2007,17,17,16.88,16.88,200
IWDP.MI,02/01/2008,17.13,17.14,16.85,17.061,112
IWDP.MI,03/01/2008,16.77,16.77,16.72,16.764,233
IWDP.MI,04/01/2008,16.69,16.69,16.69,16.69,50
IWDP.MI,07/01/2008,16.69,16.69,16.69,16.69,0
IWDP.MI,08/01/2008,16.15,16.32,16.15,16.293,569
IWDP.MI,09/01/2008,15.89,15.92,15.89,15.92,9
IWDP.MI,10/01/2008,15.86,15.86,15.86,15.86,2
IWDP.MI,11/01/2008,15.7,15.7,15.7,15.7,4
IWDP.MI,14/01/2008,15.7,15.7,15.7,15.7,2000
IWDP.MI,15/01/2008,15.57,15.57,15.2,15.516,326
IWDP.MI,16/01/2008,15.02,15.12,15.02,15.021,8011
IWDP.MI,17/01/2008,15.63,15.63,15.4,15.4,8005
IWDP.MI,18/01/2008,15.59,15.59,15.26,15.26,34
IWDP.MI,21/01/2008,14.8,14.8,14.8,14.8,10
IWDP.MI,22/01/2008,14.71,15.36,14.71,15.36,8001
IWDP.MI,23/01/2008,15.39,15.39,14.98,14.98,80
IWDP.MI,24/01/2008,16.09,16.09,16,16,129
IWDP.MI,25/01/2008,16.46,16.46,16.46,16.46,600
IWDP.MI,28/01/2008,16.04,16.12,15.93,16.12,26009
IWDP.MI,29/01/2008,16.22,16.32,16.17,16.19,4540
IWDP.MI,30/01/2008,15.71,15.8,15.71,15.761,74
IWDP.MI,31/01/2008,15.51,15.54,15.4,15.4,404
IWDP.MI,01/02/2008,15.97,15.97,15.97,15.97,8001
IWDP.MI,04/02/2008,16.25,16.25,16.25,16.25,41
IWDP.MI,05/02/2008,16,16,15.66,15.66,16187
IWDP.MI,06/02/2008,15.72,15.72,15.72,15.72,32
IWDP.MI,07/02/2008,15.49,15.49,15.49,15.49,400
IWDP.MI,08/02/2008,15.49,15.49,15.49,15.49,0
IWDP.MI,11/02/2008,15.49,15.49,15.49,15.49,0
IWDP.MI,12/02/2008,15.49,15.49,15.49,15.49,0
IWDP.MI,13/02/2008,15.63,15.63,15.63,15.63,80
IWDP.MI,14/02/2008,15.63,15.63,15.63,15.63,0
IWDP.MI,15/02/2008,15.62,15.62,15.46,15.46,2055
IWDP.MI,18/02/2008,15.46,15.46,15.46,15.46,0
IWDP.MI,19/02/2008,15.84,15.84,15.84,15.84,500
IWDP.MI,20/02/2008,15.48,15.49,15.48,15.49,170
IWDP.MI,21/02/2008,15.57,15.57,15.57,15.57,80
IWDP.MI,22/02/2008,15.46,15.46,15.24,15.274,4304
IWDP.MI,25/02/2008,15.46,15.46,15.46,15.46,8000
IWDP.MI,26/02/2008,15.81,15.81,15.81,15.81,40
IWDP.MI,27/02/2008,15.81,15.81,15.81,15.81,0
IWDP.MI,28/02/2008,15.68,15.68,15.58,15.58,105
IWDP.MI,29/02/2008,15.26,15.26,15.12,15.12,171
IWDP.MI,03/03/2008,14.92,14.95,14.88,14.88,712
IWDP.MI,04/03/2008,14.9,14.9,14.85,14.85,1350
IWDP.MI,05/03/2008,14.99,14.99,14.99,14.99,8000
IWDP.MI,06/03/2008,14.9,14.9,14.69,14.872,304
IWDP.MI,07/03/2008,14.5,14.5,14.32,14.37,159
IWDP.MI,10/03/2008,14.37,14.37,14.36,14.36,900
IWDP.MI,11/03/2008,14.25,14.25,14.24,14.24,2300
IWDP.MI,12/03/2008,14.71,14.92,14.69,14.92,16010
IWDP.MI,13/03/2008,14.17,14.17,14.03,14.03,130
IWDP.MI,14/03/2008,14.03,14.03,14.03,14.03,0
IWDP.MI,17/03/2008,13.81,13.81,13.79,13.8,823
IWDP.MI,18/03/2008,13.8,13.8,13.8,13.8,0
IWDP.MI,19/03/2008,14.69,14.69,14.69,14.69,9702
IWDP.MI,20/03/2008,14.34,14.34,14.34,14.34,125
IWDP.MI,25/03/2008,14.99,14.99,14.99,14.99,4
IWDP.MI,26/03/2008,14.94,14.94,14.88,14.88,50
IWDP.MI,27/03/2008,14.9,15.01,14.9,14.98,350
IWDP.MI,28/03/2008,14.98,14.98,14.98,14.98,0
IWDP.MI,31/03/2008,14.73,14.73,14.73,14.73,20
IWDP.MI,01/04/2008,15.03,15.34,15.03,15.34,251
IWDP.MI,02/04/2008,15.41,15.75,15.41,15.71,245
IWDP.MI,03/04/2008,15.71,15.71,15.71,15.71,0
IWDP.MI,04/04/2008,15.74,15.74,15.74,15.74,160
IWDP.MI,07/04/2008,15.69,15.69,15.69,15.69,30
IWDP.MI,08/04/2008,15.53,15.57,15.45,15.45,109
IWDP.MI,09/04/2008,15.23,15.23,15.23,15.23,66
IWDP.MI,10/04/2008,15.12,15.12,15.12,15.12,7
IWDP.MI,11/04/2008,15,15,15,15,30
IWDP.MI,14/04/2008,15,15,15,15,0
IWDP.MI,15/04/2008,14.81,14.9,14.81,14.9,111
IWDP.MI,16/04/2008,14.9,14.9,14.9,14.9,0
IWDP.MI,17/04/2008,15.06,15.06,15.06,15.06,42
IWDP.MI,18/04/2008,15.06,15.06,15.06,15.06,0
IWDP.MI,21/04/2008,15.41,15.41,15.25,15.25,38
IWDP.MI,22/04/2008,15.07,15.07,15.07,15.07,79
IWDP.MI,23/04/2008,15.15,15.15,15.15,15.15,33
IWDP.MI,24/04/2008,15.25,15.25,15.25,15.25,10
IWDP.MI,25/04/2008,15.84,15.84,15.65,15.838,8010
IWDP.MI,28/04/2008,15.92,15.92,15.92,15.92,64
IWDP.MI,29/04/2008,15.99,15.99,15.99,15.99,100
IWDP.MI,30/04/2008,15.867,15.867,15.867,15.867,0
IWDP.MI,02/05/2008,16.11,16.33,16.07,16.33,590
IWDP.MI,05/05/2008,16.33,16.33,16.33,16.33,0
IWDP.MI,06/05/2008,16.14,16.14,15.98,16.106,302
IWDP.MI,07/05/2008,16.13,16.13,16.08,16.08,63
IWDP.MI,08/05/2008,15.98,15.98,15.98,15.98,1
IWDP.MI,09/05/2008,15.63,15.63,15.63,15.63,300
IWDP.MI,12/05/2008,15.67,15.67,15.67,15.67,1
IWDP.MI,13/05/2008,15.78,15.78,15.78,15.78,10
IWDP.MI,14/05/2008,15.78,15.78,15.78,15.78,0
IWDP.MI,15/05/2008,15.95,15.95,15.95,15.95,10
IWDP.MI,16/05/2008,16.04,16.04,15.89,15.89,14
IWDP.MI,19/05/2008,15.89,15.89,15.89,15.89,0
IWDP.MI,20/05/2008,15.7,15.7,15.6,15.667,1069
IWDP.MI,21/05/2008,15.54,15.54,15.54,15.54,1
IWDP.MI,22/05/2008,15.24,15.24,15.24,15.24,2
IWDP.MI,23/05/2008,15.24,15.24,15.24,15.24,0
IWDP.MI,26/05/2008,15.24,15.24,15.24,15.24,0
IWDP.MI,27/05/2008,15.24,15.24,15.24,15.24,0
IWDP.MI,28/05/2008,15.28,15.28,15.28,15.28,300
IWDP.MI,29/05/2008,15.28,15.28,15.28,15.28,0
IWDP.MI,30/05/2008,15.43,15.43,15.43,15.43,1
IWDP.MI,02/06/2008,15.3,15.3,15.3,15.3,41
IWDP.MI,03/06/2008,15.3,15.3,15.3,15.3,0
IWDP.MI,04/06/2008,15.25,15.32,15.25,15.32,47
IWDP.MI,05/06/2008,15.32,15.32,15.32,15.32,0
IWDP.MI,06/06/2008,15.1,15.1,15.1,15.1,1
IWDP.MI,09/06/2008,14.81,15.01,14.81,14.91,3144
IWDP.MI,10/06/2008,14.61,14.61,14.6,14.605,36
IWDP.MI,11/06/2008,14.57,14.57,14.57,14.57,35
IWDP.MI,12/06/2008,14.57,14.57,14.57,14.57,0
IWDP.MI,13/06/2008,14.57,14.57,14.57,14.57,0
IWDP.MI,16/06/2008,14.77,14.77,14.71,14.71,207
IWDP.MI,17/06/2008,14.71,14.71,14.71,14.71,0
IWDP.MI,18/06/2008,14.46,14.55,14.46,14.47,24012
IWDP.MI,19/06/2008,14.33,14.33,14.33,14.33,2
IWDP.MI,20/06/2008,14.45,14.45,14.45,14.45,1000
IWDP.MI,23/06/2008,14.29,14.29,14.2,14.281,101
IWDP.MI,24/06/2008,14.05,14.05,14.05,14.05,92
IWDP.MI,25/06/2008,14.05,14.05,14.05,14.05,0
IWDP.MI,26/06/2008,13.86,13.86,13.86,13.86,9
IWDP.MI,27/06/2008,13.63,13.63,13.5,13.503,333
IWDP.MI,30/06/2008,13.4,13.4,13.4,13.4,580
IWDP.MI,01/07/2008,13.37,13.37,13.21,13.217,119
IWDP.MI,02/07/2008,13.14,13.14,13.14,13.14,380
IWDP.MI,03/07/2008,13.06,13.08,13,13.058,361
IWDP.MI,04/07/2008,13.19,13.19,13.19,13.19,4
IWDP.MI,07/07/2008,13.35,13.35,13.35,13.35,4
IWDP.MI,08/07/2008,12.86,12.99,12.85,12.99,6
IWDP.MI,09/07/2008,13.8,13.8,13.39,13.749,81
IWDP.MI,10/07/2008,13.749,13.749,13.749,13.749,0
IWDP.MI,11/07/2008,12.8,12.8,12.77,12.77,5
IWDP.MI,14/07/2008,12.77,12.77,12.77,12.77,0
IWDP.MI,15/07/2008,12.31,12.4,12.31,12.4,8
IWDP.MI,16/07/2008,12.29,12.29,12.29,12.29,23
IWDP.MI,17/07/2008,12.96,13.05,12.96,13.05,71
IWDP.MI,18/07/2008,12.98,13.24,12.98,13.23,60600
IWDP.MI,21/07/2008,13.39,13.51,13.39,13.507,51486
IWDP.MI,22/07/2008,13.507,13.507,13.507,13.507,0
IWDP.MI,23/07/2008,13.95,13.95,13.95,13.95,301
IWDP.MI,24/07/2008,14.04,14.04,14.04,14.04,70
IWDP.MI,25/07/2008,13.88,13.88,13.45,13.451,10904
IWDP.MI,28/07/2008,13.52,13.52,13.52,13.52,100
IWDP.MI,29/07/2008,13.28,13.53,13.28,13.53,2
IWDP.MI,30/07/2008,13.74,13.78,13.74,13.78,14
IWDP.MI,31/07/2008,13.78,13.78,13.78,13.78,0
IWDP.MI,01/08/2008,13.66,13.66,13.66,13.66,29
IWDP.MI,04/08/2008,13.39,13.39,13.39,13.39,1
IWDP.MI,05/08/2008,13.64,13.64,13.64,13.64,1
IWDP.MI,06/08/2008,13.78,13.78,13.78,13.78,220
IWDP.MI,07/08/2008,13.78,13.78,13.78,13.78,0
IWDP.MI,08/08/2008,13.84,13.84,13.84,13.84,200
IWDP.MI,11/08/2008,14.19,14.35,14.19,14.35,110
IWDP.MI,12/08/2008,14.59,14.59,14.53,14.589,3101
IWDP.MI,13/08/2008,14.31,14.31,14.19,14.19,400
IWDP.MI,14/08/2008,14.04,14.04,14.04,14.04,4
IWDP.MI,18/08/2008,14.28,14.3,14.28,14.3,57
IWDP.MI,19/08/2008,13.86,13.86,13.86,13.86,1
IWDP.MI,20/08/2008,13.83,13.83,13.83,13.83,1
IWDP.MI,21/08/2008,13.71,13.71,13.71,13.71,109
IWDP.MI,22/08/2008,13.71,13.71,13.71,13.71,0
IWDP.MI,25/08/2008,13.71,13.71,13.71,13.71,0
IWDP.MI,26/08/2008,13.71,13.71,13.71,13.71,0
IWDP.MI,27/08/2008,13.71,13.71,13.71,13.71,0
IWDP.MI,28/08/2008,13.71,13.71,13.71,13.71,0
IWDP.MI,29/08/2008,14.34,14.34,14.34,14.34,1
IWDP.MI,01/09/2008,14.31,14.31,14.31,14.31,2100
IWDP.MI,02/09/2008,14.55,14.55,14.55,14.55,27
IWDP.MI,03/09/2008,14.55,14.55,14.55,14.55,0
IWDP.MI,04/09/2008,14.41,14.41,14.41,14.41,100
IWDP.MI,05/09/2008,14.34,14.34,13.98,14.114,108
IWDP.MI,08/09/2008,14.77,14.77,14.77,14.77,80
IWDP.MI,09/09/2008,14.77,14.77,14.77,14.77,143
IWDP.MI,10/09/2008,14.6,14.63,14.6,14.63,182
IWDP.MI,11/09/2008,14.63,14.63,14.63,14.63,0
IWDP.MI,12/09/2008,14.63,14.63,14.63,14.63,0
IWDP.MI,15/09/2008,14.9,14.9,14.9,14.9,33
IWDP.MI,16/09/2008,13.69,13.76,13.41,13.678,324
IWDP.MI,17/09/2008,13.87,13.87,13.85,13.858,10300
IWDP.MI,18/09/2008,13.67,13.67,13.3,13.56,1181
IWDP.MI,19/09/2008,13.56,13.56,13.56,13.56,0
IWDP.MI,22/09/2008,14.27,14.27,14.27,14.27,1
IWDP.MI,23/09/2008,13.62,13.65,13.56,13.65,17
IWDP.MI,24/09/2008,13.65,13.65,13.65,13.65,0
IWDP.MI,25/09/2008,13.65,13.65,13.65,13.65,0
IWDP.MI,26/09/2008,13.49,13.49,13.43,13.48,57
IWDP.MI,29/09/2008,13.43,13.5,13.43,13.493,395
IWDP.MI,30/09/2008,14.14,14.14,14.14,14.14,4
IWDP.MI,01/10/2008,13.72,13.72,13.72,13.72,4000
IWDP.MI,02/10/2008,13.79,13.79,13.55,13.55,290
IWDP.MI,03/10/2008,13.25,13.25,13.25,13.25,226
IWDP.MI,06/10/2008,13.25,13.25,13.25,13.25,0
IWDP.MI,07/10/2008,12.36,12.37,12.2,12.313,150
IWDP.MI,08/10/2008,12.313,12.313,12.313,12.313,0
IWDP.MI,09/10/2008,12.35,12.35,11.09,11.13,23796
IWDP.MI,10/10/2008,11.12,11.12,11.12,11.12,24
IWDP.MI,13/10/2008,11.78,11.78,11.63,11.64,30
IWDP.MI,14/10/2008,12.4,12.79,11.88,12.572,8966
IWDP.MI,15/10/2008,12.9,12.9,10.91,11.011,76
IWDP.MI,16/10/2008,10.49,11.02,10.33,10.381,16262
IWDP.MI,17/10/2008,10.64,10.64,10.54,10.54,406
IWDP.MI,20/10/2008,10.54,10.54,10.54,10.54,0
IWDP.MI,21/10/2008,11.04,11.12,11.04,11.12,25
IWDP.MI,22/10/2008,11.12,11.12,11.12,11.12,0
IWDP.MI,23/10/2008,10.1,10.1,10.1,10.1,5
IWDP.MI,24/10/2008,10,10,10,10,10
IWDP.MI,27/10/2008,9.98,9.98,9.265,9.289,504
IWDP.MI,28/10/2008,9.41,9.42,9.23,9.419,10587
IWDP.MI,29/10/2008,9.2746,9.2746,9.2746,9.2746,0
IWDP.MI,30/10/2008,9.945,9.945,9.945,9.945,20
IWDP.MI,31/10/2008,10.21,10.39,10.21,10.39,30
IWDP.MI,03/11/2008,10.71,10.77,10.71,10.71,84
IWDP.MI,04/11/2008,11.3,11.3,10.76,10.89,510
IWDP.MI,05/11/2008,10.77,10.77,10.75,10.75,505
IWDP.MI,06/11/2008,10.41,10.41,10.03,10.03,93
IWDP.MI,07/11/2008,10.03,10.03,10.03,10.03,0
IWDP.MI,10/11/2008,10.34,10.34,10.34,10.34,14402
IWDP.MI,11/11/2008,9.81,9.81,9.81,9.81,6
IWDP.MI,12/11/2008,9.68,9.68,9.38,9.38,612
IWDP.MI,13/11/2008,9.25,9.25,9.14,9.14,373
IWDP.MI,14/11/2008,9.44,9.46,9.34,9.34,30673
IWDP.MI,17/11/2008,8.85,8.85,8.85,8.85,568
