ticker,dateTime,open,high,low,close,volume
LU0721553864,02/04/2013,94.72,94.72,94.72,94.72,0
LU0721553864,03/04/2013,94.72,94.72,94.72,94.72,0
LU0721553864,04/04/2013,94.95,94.95,94.95,94.95,0
LU0721553864,05/04/2013,94.99,94.99,94.99,94.99,0
LU0721553864,08/04/2013,95,95,95,95,0
LU0721553864,09/04/2013,95.05,95.05,95.05,95.05,0
LU0721553864,10/04/2013,95.06,95.06,95.06,95.06,0
LU0721553864,11/04/2013,95.09,95.18,95.08,95.18,231
LU0721553864,12/04/2013,95.28,95.28,95.28,95.28,0
LU0721553864,15/04/2013,95.29,95.37,95.29,95.37,105
LU0721553864,16/04/2013,95.3,95.3,95.3,95.3,0
LU0721553864,17/04/2013,95.45,95.45,95.45,95.45,0
LU0721553864,18/04/2013,95.44,95.44,95.44,95.44,0
LU0721553864,19/04/2013,95.44,95.45,95.44,95.45,127
LU0721553864,22/04/2013,95.6,95.6,95.6,95.6,0
LU0721553864,23/04/2013,95.73,95.75,95.69,95.69,495
LU0721553864,24/04/2013,95.82,95.82,95.82,95.82,0
LU0721553864,25/04/2013,95.86,95.86,95.86,95.86,0
LU0721553864,26/04/2013,95.96,95.96,95.96,95.96,0
LU0721553864,29/04/2013,96.06,96.08,96.06,96.08,400
LU0721553864,30/04/2013,96.23,96.24,96.18,96.18,5195
LU0721553864,02/05/2013,96.19,96.48,96.19,96.48,80
LU0721553864,03/05/2013,96.46,96.46,96.46,96.46,0
LU0721553864,06/05/2013,96.45,96.47,96.45,96.47,10
LU0721553864,07/05/2013,96.35,96.35,96.35,96.35,0
LU0721553864,08/05/2013,96.51,96.51,96.51,96.51,0
LU0721553864,09/05/2013,96.57,96.57,96.57,96.57,0
LU0721553864,10/05/2013,96.55,96.55,96.24,96.24,16
LU0721553864,13/05/2013,96.34,96.36,96.32,96.32,1138
LU0721553864,14/05/2013,96.24,96.24,96.24,96.24,0
LU0721553864,15/05/2013,96.26,96.26,96.23,96.23,609
LU0721553864,16/05/2013,96.42,96.42,96.42,96.42,0
LU0721553864,17/05/2013,96.54,96.54,96.54,96.54,0
LU0721553864,20/05/2013,96.54,96.54,96.43,96.43,10
LU0721553864,21/05/2013,96.36,96.36,96.34,96.34,3
LU0721553864,22/05/2013,96.49,96.49,96.49,96.49,0
LU0721553864,23/05/2013,96.31,96.31,96.31,96.31,0
LU0721553864,24/05/2013,96.3,96.3,96.3,96.3,0
LU0721553864,27/05/2013,96.24,96.24,96.24,96.24,0
LU0721553864,28/05/2013,96.16,96.16,96.16,96.16,0
LU0721553864,29/05/2013,95.93,95.93,95.93,95.93,0
LU0721553864,30/05/2013,95.99,95.99,95.99,95.99,0
LU0721553864,31/05/2013,95.99,95.99,95.99,95.99,0
LU0721553864,03/06/2013,95.69,95.83,95.69,95.83,10
LU0721553864,04/06/2013,95.65,95.72,95.65,95.72,10
LU0721553864,05/06/2013,95.74,95.74,95.74,95.74,0
LU0721553864,06/06/2013,95.48,95.48,95.48,95.48,0
LU0721553864,07/06/2013,95.38,95.38,95.38,95.38,0
LU0721553864,10/06/2013,95.13,95.13,95.13,95.13,0
LU0721553864,11/06/2013,94.97,94.97,94.86,94.86,250
LU0721553864,12/06/2013,94.95,94.95,94.9,94.9,10
LU0721553864,13/06/2013,94.91,94.91,94.91,94.91,0
LU0721553864,14/06/2013,95.13,95.16,95.13,95.16,115
LU0721553864,17/06/2013,95.19,95.19,95.19,95.19,0
LU0721553864,18/06/2013,95,95,95,95,0
LU0721553864,19/06/2013,95.05,95.05,95.05,95.05,0
LU0721553864,20/06/2013,94.29,94.29,94.29,94.29,0
LU0721553864,21/06/2013,93.98,93.98,93.98,93.98,0
LU0721553864,24/06/2013,93.29,93.29,93.29,93.29,0
LU0721553864,25/06/2013,93.43,93.48,93.43,93.48,1890
LU0721553864,26/06/2013,93.72,93.72,93.72,93.72,0
LU0721553864,27/06/2013,93.96,93.96,93.96,93.96,0
LU0721553864,28/06/2013,94.11,94.11,94.11,94.11,0
LU0721553864,01/07/2013,94.17,94.17,94.17,94.17,0
LU0721553864,02/07/2013,94.29,94.29,94.29,94.29,0
LU0721553864,03/07/2013,94.32,94.32,94.32,94.32,0
LU0721553864,04/07/2013,94.56,94.56,94.56,94.56,0
LU0721553864,05/07/2013,94.47,94.47,94.47,94.47,0
LU0721553864,08/07/2013,94.65,94.65,94.65,94.65,0
LU0721553864,09/07/2013,94.92,94.92,94.92,94.92,0
LU0721553864,10/07/2013,94.81,94.81,94.81,94.81,0
LU0721553864,11/07/2013,94.97,94.97,94.86,94.86,84
LU0721553864,12/07/2013,94.95,94.95,94.95,94.95,0
LU0721553864,15/07/2013,94.91,94.91,94.86,94.86,51
LU0721553864,16/07/2013,94.99,94.99,94.99,94.99,0
LU0721553864,17/07/2013,94.98,95.02,94.98,95.02,264
LU0721553864,18/07/2013,95.11,95.11,95.08,95.08,80
LU0721553864,19/07/2013,95.1,95.13,95.08,95.08,358
LU0721553864,22/07/2013,95.1,95.1,95.1,95.1,0
LU0721553864,23/07/2013,95.08,95.08,95.01,95.01,538
LU0721553864,24/07/2013,94.92,94.92,94.77,94.77,29
LU0721553864,25/07/2013,94.67,94.67,94.67,94.67,0
LU0721553864,26/07/2013,94.75,94.75,94.75,94.75,0
LU0721553864,29/07/2013,94.78,94.78,94.76,94.76,85
LU0721553864,30/07/2013,94.82,94.85,94.81,94.81,369
LU0721553864,31/07/2013,94.05,94.05,94.05,94.05,0
LU0721553864,01/08/2013,94.15,94.18,94.12,94.18,209
LU0721553864,02/08/2013,94.25,94.25,94.25,94.25,0
LU0721553864,05/08/2013,94.3,94.32,94.2,94.2,202
LU0721553864,06/08/2013,94.22,94.22,94.22,94.22,0
LU0721553864,07/08/2013,94.23,94.3,94.23,94.3,105
LU0721553864,08/08/2013,94.4,94.4,94.39,94.39,169
LU0721553864,09/08/2013,94.4,94.45,94.4,94.45,169
LU0721553864,12/08/2013,94.4,94.4,94.4,94.4,0
LU0721553864,13/08/2013,94.25,94.25,94.1,94.1,70
LU0721553864,14/08/2013,94.2,94.2,94.2,94.2,31
LU0721553864,16/08/2013,94.2,94.2,94.01,94.01,53
LU0721553864,19/08/2013,93.93,93.93,93.93,93.93,0
LU0721553864,20/08/2013,94.07,94.07,94.07,94.07,0
LU0721553864,21/08/2013,94,94,93.9,93.9,43
LU0721553864,22/08/2013,93.76,93.79,93.76,93.76,159
LU0721553864,23/08/2013,93.64,93.64,93.64,93.64,0
LU0721553864,26/08/2013,93.79,93.79,93.79,93.79,0
LU0721553864,27/08/2013,93.93,93.93,93.93,93.93,0
LU0721553864,28/08/2013,93.79,93.79,93.79,93.79,0
LU0721553864,29/08/2013,93.88,93.88,93.88,93.88,0
LU0721553864,30/08/2013,93.9,93.9,93.87,93.87,75
LU0721553864,02/09/2013,93.72,93.72,93.72,93.72,0
LU0721553864,03/09/2013,93.57,93.57,93.57,93.57,0
LU0721553864,04/09/2013,93.7,93.7,93.55,93.55,32
LU0721553864,05/09/2013,93.17,93.17,93.17,93.17,0
LU0721553864,06/09/2013,93.52,93.52,93.52,93.52,0
LU0721553864,09/09/2013,93.53,93.53,93.53,93.53,0
LU0721553864,10/09/2013,93.31,93.31,93.31,93.31,0
LU0721553864,11/09/2013,93.45,93.45,93.45,93.45,0
LU0721553864,12/09/2013,93.65,93.65,93.65,93.65,0
LU0721553864,13/09/2013,93.71,93.71,93.71,93.71,0
LU0721553864,16/09/2013,93.85,93.85,93.85,93.85,0
LU0721553864,17/09/2013,93.76,93.76,93.76,93.76,0
LU0721553864,18/09/2013,93.65,93.65,93.65,93.65,0
LU0721553864,19/09/2013,94.2,94.2,94.2,94.2,0
LU0721553864,20/09/2013,94.14,94.14,94.14,94.14,0
LU0721553864,23/09/2013,94.29,94.29,94.29,94.29,0
LU0721553864,24/09/2013,94.38,94.46,94.38,94.46,750
LU0721553864,25/09/2013,94.49,94.52,94.49,94.52,5
LU0721553864,26/09/2013,94.57,94.57,94.51,94.51,31
LU0721553864,27/09/2013,94.66,94.66,94.66,94.66,0
LU0721553864,30/09/2013,94.48,94.48,94.48,94.48,0
LU0721553864,01/10/2013,94.59,94.59,94.42,94.42,210
LU0721553864,02/10/2013,94.4,94.4,94.4,94.4,0
LU0721553864,03/10/2013,94.48,94.48,94.48,94.48,0
LU0721553864,04/10/2013,94.46,94.46,94.46,94.46,0
LU0721553864,07/10/2013,94.58,94.58,94.58,94.58,0
LU0721553864,08/10/2013,94.53,94.53,94.53,94.53,0
LU0721553864,09/10/2013,94.57,94.57,94.55,94.55,212
LU0721553864,10/10/2013,94.42,94.42,94.42,94.42,0
LU0721553864,11/10/2013,94.53,94.53,94.53,94.53,0
LU0721553864,14/10/2013,94.56,94.56,94.56,94.56,0
LU0721553864,15/10/2013,94.48,94.48,94.48,94.48,0
LU0721553864,16/10/2013,94.38,94.38,94.38,94.38,0
LU0721553864,17/10/2013,94.7,94.7,94.7,94.7,0
LU0721553864,18/10/2013,94.82,94.82,94.82,94.82,0
LU0721553864,21/10/2013,94.8,94.8,94.8,94.8,0
LU0721553864,22/10/2013,95.03,95.03,95.03,95.03,0
LU0721553864,23/10/2013,93.35,93.35,93.35,93.35,0
LU0721553864,24/10/2013,95.03,95.03,95.03,95.03,0
LU0721553864,25/10/2013,95.04,95.04,95.04,95.04,0
LU0721553864,28/10/2013,94.95,95.04,94.95,95.04,128
LU0721553864,29/10/2013,95.12,95.12,95.12,95.12,0
LU0721553864,30/10/2013,95.34,95.34,95.34,95.34,0
LU0721553864,31/10/2013,95.54,95.54,95.54,95.54,0
LU0721553864,01/11/2013,95.7,95.7,95.7,95.7,0
LU0721553864,04/11/2013,95.62,95.62,95.62,95.62,0
LU0721553864,05/11/2013,95.37,95.37,95.37,95.37,0
LU0721553864,06/11/2013,95.5,95.5,95.4,95.4,74
LU0721553864,07/11/2013,95.73,95.73,95.73,95.73,0
LU0721553864,08/11/2013,95.43,95.59,95.43,95.43,201
LU0721553864,11/11/2013,95.68,95.68,95.47,95.47,10
LU0721553864,12/11/2013,95.53,95.56,95.42,95.42,231
LU0721553864,13/11/2013,95.46,95.69,95.46,95.58,69
LU0721553864,14/11/2013,95.71,95.71,95.62,95.62,32
LU0721553864,15/11/2013,95.68,95.68,95.41,95.52,300
LU0721553864,18/11/2013,95.62,95.62,95.62,95.62,0
LU0721553864,19/11/2013,95.51,95.51,95.51,95.51,0
LU0721553864,20/11/2013,95.55,95.55,95.54,95.54,32
LU0721553864,21/11/2013,95.48,95.48,95.48,95.48,0
LU0721553864,22/11/2013,95.4,95.4,95.4,95.4,0
LU0721553864,25/11/2013,95.62,95.62,95.55,95.55,74
LU0721553864,26/11/2013,95.64,95.64,95.61,95.61,53
LU0721553864,27/11/2013,95.69,95.69,95.45,95.58,183
LU0721553864,28/11/2013,95.64,95.64,95.62,95.62,64
LU0721553864,29/11/2013,95.66,95.66,95.66,95.66,0
LU0721553864,02/12/2013,95.53,95.53,95.53,95.53,0
LU0721553864,03/12/2013,95.68,95.68,95.52,95.52,21
LU0721553864,04/12/2013,95.59,95.59,95.22,95.22,315
LU0721553864,05/12/2013,95.01,95.01,95.01,95.01,0
LU0721553864,06/12/2013,95.12,95.12,95.09,95.09,260
LU0721553864,09/12/2013,95.09,95.09,95.09,95.09,0
LU0721553864,10/12/2013,95.27,95.27,95.13,95.13,400
LU0721553864,11/12/2013,95.16,95.16,95.16,95.16,0
LU0721553864,12/12/2013,95,95,95,95,0
LU0721553864,13/12/2013,95.13,95.13,95.05,95.05,105
LU0721553864,16/12/2013,95.06,95.06,95.06,95.06,0
LU0721553864,17/12/2013,95.17,95.17,95.17,95.17,0
LU0721553864,18/12/2013,95.3,95.33,95.11,95.11,1125
LU0721553864,19/12/2013,95,95,95,95,300
LU0721553864,20/12/2013,95.26,95.26,95.16,95.16,250
LU0721553864,23/12/2013,95.26,95.26,95.13,95.13,33
LU0721553864,27/12/2013,95.21,95.21,94.93,94.93,476
LU0721553864,30/12/2013,95.01,95.01,95.01,95.01,0
LU0721553864,02/01/2014,95.14,95.17,95.08,95.08,233
LU0721553864,03/01/2014,95.19,95.19,95.11,95.11,27
LU0721553864,06/01/2014,95.34,95.34,95.25,95.25,536
LU0721553864,07/01/2014,95.39,95.41,95.32,95.32,303
LU0721553864,08/01/2014,95.21,95.21,95.21,95.21,303
LU0721553864,09/01/2014,95.27,95.27,95.27,95.27,0
LU0721553864,10/01/2014,95.29,95.46,95.29,95.46,260
LU0721553864,13/01/2014,95.54,95.55,95.46,95.55,2127
LU0721553864,14/01/2014,95.52,95.52,95.52,95.52,0
LU0721553864,15/01/2014,95.58,95.58,95.46,95.46,180
LU0721553864,16/01/2014,95.6,95.66,95.6,95.66,150
LU0721553864,17/01/2014,95.61,95.77,95.61,95.77,157
LU0721553864,20/01/2014,95.74,95.81,95.74,95.81,53
LU0721553864,21/01/2014,95.75,95.85,95.75,95.85,278
LU0721553864,22/01/2014,95.77,95.77,95.75,95.75,6
LU0721553864,23/01/2014,95.9,95.9,95.85,95.85,110
LU0721553864,24/01/2014,95.9,96.03,95.9,96.03,213
LU0721553864,27/01/2014,95.91,95.91,95.89,95.89,170
LU0721553864,28/01/2014,95.95,95.95,95.95,95.95,0
LU0721553864,29/01/2014,96.03,96.03,96.03,96.03,0
LU0721553864,30/01/2014,96.1,96.11,96.1,96.11,540
LU0721553864,31/01/2014,95.56,95.56,95.49,95.49,54
LU0721553864,03/02/2014,95.59,95.59,95.49,95.49,1050
LU0721553864,04/02/2014,95.63,95.64,95.47,95.54,610
LU0721553864,05/02/2014,95.67,95.67,95.57,95.57,60
LU0721553864,06/02/2014,95.59,95.59,95.36,95.36,1317
LU0721553864,07/02/2014,95.53,95.53,95.53,95.53,0
LU0721553864,10/02/2014,95.61,95.61,95.47,95.47,2096
LU0721553864,11/02/2014,95.59,95.59,95.52,95.52,252
LU0721553864,12/02/2014,95.61,95.64,95.38,95.5,762
LU0721553864,13/02/2014,95.59,95.69,95.57,95.57,422
LU0721553864,14/02/2014,95.55,95.55,95.55,95.55,0
LU0721553864,17/02/2014,95.6,95.65,95.56,95.56,1031
LU0721553864,18/02/2014,95.73,95.73,95.61,95.61,240
LU0721553864,19/02/2014,95.69,95.78,95.69,95.69,670
LU0721553864,20/02/2014,95.78,95.78,95.56,95.56,104
LU0721553864,21/02/2014,95.7,95.75,95.55,95.66,1725
LU0721553864,24/02/2014,95.7,95.73,95.62,95.62,330
LU0721553864,25/02/2014,95.74,95.74,95.74,95.74,0
LU0721553864,26/02/2014,95.97,95.97,95.9,95.9,167
LU0721553864,27/02/2014,96.02,96.02,96.02,96.02,0
LU0721553864,28/02/2014,96,96,95.78,95.78,225
LU0721553864,03/03/2014,96.02,96.06,96,96,234
LU0721553864,04/03/2014,96.06,96.06,95.97,95.97,63
LU0721553864,05/03/2014,95.99,95.99,95.98,95.98,3500
LU0721553864,06/03/2014,96.03,96.03,95.82,95.82,1906
LU0721553864,07/03/2014,95.85,95.85,95.85,95.85,0
LU0721553864,10/03/2014,95.93,95.93,95.93,95.93,0
LU0721553864,11/03/2014,95.97,95.97,95.97,95.97,0
LU0721553864,12/03/2014,96.08,96.08,96.08,96.08,0
LU0721553864,13/03/2014,96.23,96.23,96.23,96.23,0
LU0721553864,14/03/2014,96.24,96.31,96.17,96.17,1661
LU0721553864,17/03/2014,96.22,96.23,96.14,96.14,367
LU0721553864,18/03/2014,96.25,96.25,96.18,96.18,388
LU0721553864,19/03/2014,96.2,96.22,96.09,96.09,923
LU0721553864,20/03/2014,95.94,95.94,95.87,95.87,209
LU0721553864,21/03/2014,95.95,95.95,95.91,95.91,105
LU0721553864,24/03/2014,95.86,96.06,95.86,96.06,109
LU0721553864,25/03/2014,96.16,96.16,96.14,96.14,8
LU0721553864,26/03/2014,96.12,96.2,96.09,96.09,193
LU0721553864,27/03/2014,96.12,96.12,96.12,96.12,0
LU0721553864,28/03/2014,96.13,96.13,96.13,96.13,0
LU0721553864,31/03/2014,96.06,96.06,96.06,96.06,0
LU0721553864,01/04/2014,96.13,96.16,96.03,96.03,515
LU0721553864,02/04/2014,96.03,96.03,95.83,95.83,437
LU0721553864,03/04/2014,96.02,96.05,95.96,95.98,509
LU0721553864,04/04/2014,96.03,96.15,96.03,96.15,167
LU0721553864,07/04/2014,96.18,96.18,96.18,96.18,0
LU0721553864,08/04/2014,96.09,96.21,96.09,96.14,83
LU0721553864,09/04/2014,96.14,96.16,96.09,96.09,332
LU0721553864,10/04/2014,96.31,96.35,96.28,96.3,254
LU0721553864,11/04/2014,96.33,96.33,96.33,96.33,0
LU0721553864,14/04/2014,96.3,96.3,96.3,96.3,0
LU0721553864,15/04/2014,96.5,96.5,96.5,96.5,0
LU0721553864,16/04/2014,96.48,96.48,96.36,96.46,17
LU0721553864,17/04/2014,96.45,96.45,96.32,96.32,100
LU0721553864,22/04/2014,96.38,96.38,96.33,96.33,916
LU0721553864,23/04/2014,96.36,96.46,96.36,96.39,624
LU0721553864,24/04/2014,96.36,96.36,96.36,96.36,0
LU0721553864,25/04/2014,96.5,96.5,96.5,96.5,0
LU0721553864,28/04/2014,96.44,96.48,96.44,96.48,530
LU0721553864,29/04/2014,96.61,96.61,96.61,96.61,0
LU0721553864,30/04/2014,96.6,96.7,96.6,96.7,1212
LU0721553864,02/05/2014,96.81,96.81,96.81,96.81,0
LU0721553864,05/05/2014,96.82,96.82,96.8,96.8,410
LU0721553864,06/05/2014,96.84,96.87,96.82,96.82,230
LU0721553864,07/05/2014,96.81,96.81,96.81,96.81,0
LU0721553864,08/05/2014,96.82,97.03,96.82,96.97,388
LU0721553864,09/05/2014,97.01,97.01,97.01,97.01,0
LU0721553864,12/05/2014,97.02,97.02,97.02,97.02,0
LU0721553864,13/05/2014,97.22,97.24,97.2,97.2,572
LU0721553864,14/05/2014,97.34,97.34,97.23,97.32,976
LU0721553864,15/05/2014,97.43,97.43,97.43,97.43,0
LU0721553864,16/05/2014,97.39,97.39,97.32,97.32,95
LU0721553864,19/05/2014,97.35,97.35,97.3,97.3,310
LU0721553864,20/05/2014,97.28,97.28,97.28,97.28,0
LU0721553864,21/05/2014,97.31,97.31,97.11,97.14,310
LU0721553864,22/05/2014,97.16,97.22,97.16,97.22,105
LU0721553864,23/05/2014,97.24,97.24,97.24,97.24,0
LU0721553864,26/05/2014,97.33,97.33,97.28,97.28,150
LU0721553864,27/05/2014,97.3,97.38,97.3,97.38,50
LU0721553864,28/05/2014,97.49,97.49,97.49,97.49,0
LU0721553864,29/05/2014,97.51,97.51,97.45,97.45,200
LU0721553864,30/05/2014,97.42,97.42,97.42,97.42,0
LU0721553864,02/06/2014,97.51,97.51,97.42,97.42,5
LU0721553864,03/06/2014,97.35,97.35,97.29,97.29,190
LU0721553864,04/06/2014,97.38,97.38,97.23,97.23,235
LU0721553864,05/06/2014,97.37,97.37,97.37,97.37,0
LU0721553864,06/06/2014,97.62,97.62,97.62,97.62,0
LU0721553864,09/06/2014,97.55,97.55,97.55,97.55,0
LU0721553864,10/06/2014,97.55,97.55,97.5,97.5,86
LU0721553864,11/06/2014,97.47,97.63,97.44,97.56,1112
LU0721553864,12/06/2014,97.65,97.7,97.64,97.64,327
LU0721553864,13/06/2014,97.66,97.69,97.58,97.68,995
LU0721553864,16/06/2014,97.65,97.75,97.63,97.7,551
LU0721553864,17/06/2014,97.72,97.72,97.53,97.58,645
LU0721553864,18/06/2014,97.6,97.68,97.6,97.64,236
LU0721553864,19/06/2014,97.85,97.86,97.79,97.79,1223
LU0721553864,20/06/2014,97.79,97.79,97.73,97.73,495
LU0721553864,23/06/2014,97.83,97.84,97.78,97.78,485
LU0721553864,24/06/2014,97.83,97.83,97.8,97.8,300
LU0721553864,25/06/2014,97.95,97.95,97.95,97.95,0
LU0721553864,26/06/2014,97.98,98.05,97.98,98.05,60
LU0721553864,27/06/2014,97.98,97.98,97.89,97.89,15
LU0721553864,30/06/2014,97.86,97.97,97.86,97.94,263
LU0721553864,01/07/2014,98.03,98.03,97.99,97.99,174
LU0721553864,02/07/2014,98,98,97.91,97.91,140
LU0721553864,03/07/2014,97.9,97.97,97.88,97.88,918
LU0721553864,04/07/2014,98.06,98.06,97.98,97.98,250
LU0721553864,07/07/2014,98.01,98.04,97.92,98.01,1333
LU0721553864,08/07/2014,98.06,98.13,98.06,98.13,212
LU0721553864,09/07/2014,98.08,98.08,98.08,98.08,0
LU0721553864,10/07/2014,98.18,98.18,98.14,98.14,878
LU0721553864,11/07/2014,98.12,98.16,98.12,98.14,1600
LU0721553864,14/07/2014,98.15,98.15,98.11,98.11,325
LU0721553864,15/07/2014,98.14,98.14,98.14,98.14,0
LU0721553864,16/07/2014,98.18,98.18,98.15,98.15,7
LU0721553864,17/07/2014,98.2,98.23,98.2,98.23,104
LU0721553864,18/07/2014,98.26,98.26,98.2,98.2,100
LU0721553864,21/07/2014,98.26,98.26,98.26,98.26,0
LU0721553864,22/07/2014,98.3,98.3,98.22,98.22,117
LU0721553864,23/07/2014,98.32,98.32,98.32,98.32,0
LU0721553864,24/07/2014,98.3,98.31,98.22,98.28,1108
LU0721553864,25/07/2014,98.32,98.4,98.32,98.4,136
LU0721553864,28/07/2014,98.36,98.36,98.36,98.36,0
LU0721553864,29/07/2014,98.54,98.54,98.49,98.49,65
LU0721553864,30/07/2014,98.41,98.41,98.41,98.41,0
LU0721553864,31/07/2014,98.6,98.6,98.31,98.46,555
LU0721553864,01/08/2014,98.54,98.54,98.38,98.53,3526
LU0721553864,04/08/2014,98.5,98.5,98.5,98.5,0
LU0721553864,05/08/2014,98.52,98.52,98.47,98.47,151
LU0721553864,06/08/2014,98.69,98.69,98.59,98.62,1794
LU0721553864,07/08/2014,98.68,98.68,98.68,98.68,0
LU0721553864,08/08/2014,98.66,98.66,98.66,98.66,0
LU0721553864,11/08/2014,97.97,97.97,97.97,97.97,0
LU0721553864,12/08/2014,98.06,98.06,98.01,98.01,65
LU0721553864,13/08/2014,98.16,98.16,98.16,98.16,0
LU0721553864,14/08/2014,98.18,98.18,98.18,98.18,0
LU0721553864,18/08/2014,98.21,98.21,98.21,98.21,0
LU0721553864,19/08/2014,98.29,98.32,98.27,98.27,641
LU0721553864,20/08/2014,98.3,98.35,98.3,98.35,65
LU0721553864,21/08/2014,98.35,98.38,98.34,98.34,250
LU0721553864,22/08/2014,98.34,98.37,98.34,98.37,250
LU0721553864,25/08/2014,98.57,98.57,98.48,98.48,700
LU0721553864,26/08/2014,98.52,98.52,98.52,98.52,0
LU0721553864,27/08/2014,98.58,98.58,98.58,98.58,0
LU0721553864,28/08/2014,98.51,98.51,98.51,98.51,0
LU0721553864,29/08/2014,98.22,98.61,98.22,98.61,27
LU0721553864,01/09/2014,98.72,98.72,98.72,98.72,0
LU0721553864,02/09/2014,98.73,98.73,98.57,98.57,80
LU0721553864,03/09/2014,98.8,98.8,98.55,98.55,30
LU0721553864,04/09/2014,98.76,98.76,98.76,98.76,0
LU0721553864,05/09/2014,98.75,98.75,98.75,98.75,0
LU0721553864,08/09/2014,99.05,99.05,98.95,98.95,30
LU0721553864,09/09/2014,98.86,98.86,98.64,98.64,250
LU0721553864,10/09/2014,98.58,98.58,98.58,98.58,0
LU0721553864,11/09/2014,98.73,98.73,98.48,98.48,25
LU0721553864,12/09/2014,98.78,98.78,98.46,98.46,187
LU0721553864,15/09/2014,98.5,98.56,98.5,98.5,640
LU0721553864,16/09/2014,98.6,98.61,98.47,98.47,160
LU0721553864,17/09/2014,98.51,98.55,98.51,98.55,457
LU0721553864,18/09/2014,98.43,98.43,98.4,98.43,407
LU0721553864,19/09/2014,98.46,98.61,98.37,98.61,5361
LU0721553864,22/09/2014,98.63,98.65,98.63,98.64,590
LU0721553864,23/09/2014,99.97,99.97,98.61,98.61,548
LU0721553864,24/09/2014,98.67,98.67,98.62,98.62,38
LU0721553864,25/09/2014,98.74,98.74,98.67,98.67,153
LU0721553864,26/09/2014,98.75,98.75,98.63,98.68,139
LU0721553864,29/09/2014,98.57,98.65,98.57,98.65,31
LU0721553864,30/09/2014,100.08,100.08,98.64,98.73,8440
LU0721553864,01/10/2014,97.11,98.86,97.11,98.86,421
LU0721553864,02/10/2014,98.89,98.89,98.82,98.82,102
LU0721553864,03/10/2014,98.81,98.81,98.67,98.72,354
