ticker,dateTime,open,high,low,close,volume
LU1525418643,14/08/2017,50.66,50.66,50.63,50.66,200
LU1525418643,16/08/2017,50.65,50.65,50.65,50.65,0
LU1525418643,17/08/2017,50.66,50.66,50.66,50.66,0
LU1525418643,18/08/2017,50.65,50.65,50.65,50.65,0
LU1525418643,21/08/2017,50.7,50.74,50.7,50.74,6507
LU1525418643,22/08/2017,50.67,50.67,50.67,50.67,0
LU1525418643,23/08/2017,50.69,50.69,50.69,50.69,0
LU1525418643,24/08/2017,50.69,50.69,50.69,50.69,0
LU1525418643,25/08/2017,50.68,50.68,50.68,50.68,0
LU1525418643,28/08/2017,50.71,50.71,50.71,50.71,0
LU1525418643,29/08/2017,50.72,50.72,50.72,50.72,0
LU1525418643,30/08/2017,50.71,50.71,50.71,50.71,0
LU1525418643,31/08/2017,50.7,50.7,50.7,50.7,0
LU1525418643,01/09/2017,50.69,50.69,50.69,50.69,0
LU1525418643,04/09/2017,50.7,50.7,50.7,50.7,0
LU1525418643,05/09/2017,50.72,50.72,50.72,50.72,0
LU1525418643,06/09/2017,50.67,50.67,50.67,50.67,0
LU1525418643,07/09/2017,50.82,50.82,50.82,50.82,0
LU1525418643,08/09/2017,50.73,50.73,50.73,50.73,0
LU1525418643,11/09/2017,50.73,50.73,50.73,50.73,0
LU1525418643,12/09/2017,50.65,50.65,50.65,50.65,0
LU1525418643,13/09/2017,50.69,50.69,50.69,50.69,0
LU1525418643,14/09/2017,50.69,50.69,50.69,50.69,0
LU1525418643,15/09/2017,50.64,50.64,50.64,50.64,0
LU1525418643,18/09/2017,50.66,50.66,50.66,50.66,0
LU1525418643,19/09/2017,50.67,50.67,50.67,50.67,0
LU1525418643,20/09/2017,50.64,50.64,50.64,50.64,0
LU1525418643,21/09/2017,50.65,50.65,50.65,50.65,0
LU1525418643,22/09/2017,50.66,50.66,50.66,50.66,0
LU1525418643,25/09/2017,50.66,50.66,50.66,50.66,0
LU1525418643,26/09/2017,50.69,50.69,50.69,50.69,0
LU1525418643,27/09/2017,50.73,50.73,50.73,50.73,0
LU1525418643,28/09/2017,50.66,50.66,50.66,50.66,0
LU1525418643,29/09/2017,50.65,50.65,50.65,50.65,0
LU1525418643,02/10/2017,50.68,50.68,50.68,50.68,0
LU1525418643,03/10/2017,50.69,50.69,50.69,50.69,0
LU1525418643,04/10/2017,50.75,50.75,50.73,50.75,4007
LU1525418643,05/10/2017,50.69,50.69,50.69,50.69,0
LU1525418643,06/10/2017,50.68,50.68,50.66,50.68,300
LU1525418643,09/10/2017,50.67,50.74,50.67,50.69,20000
LU1525418643,10/10/2017,50.71,50.73,50.71,50.71,4007
LU1525418643,11/10/2017,50.72,50.72,50.71,50.72,4007
LU1525418643,12/10/2017,50.76,50.76,50.76,50.76,0
LU1525418643,13/10/2017,50.77,50.77,50.77,50.77,0
LU1525418643,16/10/2017,50.8,50.83,50.8,50.8,4007
LU1525418643,17/10/2017,50.86,50.86,50.86,50.86,0
LU1525418643,18/10/2017,50.84,50.84,50.84,50.84,0
LU1525418643,19/10/2017,50.91,50.91,50.91,50.91,0
LU1525418643,20/10/2017,50.82,50.82,50.82,50.82,0
LU1525418643,23/10/2017,50.78,50.78,50.78,50.78,0
LU1525418643,24/10/2017,50.85,50.85,50.85,50.85,0
LU1525418643,25/10/2017,50.75,50.75,50.75,50.75,0
LU1525418643,26/10/2017,50.84,50.84,50.84,50.84,0
LU1525418643,27/10/2017,50.94,50.97,50.94,50.94,4007
LU1525418643,30/10/2017,50.97,51.01,50.97,51.01,28014
LU1525418643,31/10/2017,50.97,50.97,50.97,50.97,0
LU1525418643,01/11/2017,51,51,51,51,0
LU1525418643,02/11/2017,50.96,50.96,50.96,50.96,0
LU1525418643,03/11/2017,51.01,51.01,51.01,51.01,0
LU1525418643,06/11/2017,51.02,51.02,51.02,51.02,0
LU1525418643,07/11/2017,51.02,51.02,51.02,51.02,0
LU1525418643,08/11/2017,50.96,50.96,50.96,50.96,0
LU1525418643,09/11/2017,50.86,50.9,50.82,50.9,14013
LU1525418643,10/11/2017,51.34,51.39,50.82,51.39,500
LU1525418643,13/11/2017,50.88,50.88,50.88,50.88,0
LU1525418643,14/11/2017,50.86,50.86,50.86,50.86,0
LU1525418643,15/11/2017,50.81,50.81,50.81,50.81,0
LU1525418643,16/11/2017,50.87,50.9,50.87,50.87,4007
LU1525418643,17/11/2017,50.9,50.93,50.85,50.88,28690
LU1525418643,20/11/2017,50.86,50.86,50.86,50.86,0
LU1525418643,21/11/2017,50.91,50.91,50.9,50.91,4007
LU1525418643,22/11/2017,50.86,50.86,50.86,50.86,0
LU1525418643,23/11/2017,50.86,50.86,50.86,50.86,0
LU1525418643,24/11/2017,50.86,50.86,50.86,50.86,0
LU1525418643,27/11/2017,50.88,50.88,50.88,50.88,0
LU1525418643,28/11/2017,50.9,50.9,50.9,50.9,0
LU1525418643,29/11/2017,50.85,50.85,50.85,50.85,0
LU1525418643,30/11/2017,50.85,50.85,50.85,50.85,0
LU1525418643,01/12/2017,50.9,50.9,50.9,50.9,0
LU1525418643,04/12/2017,50.88,50.88,50.88,50.88,0
LU1525418643,05/12/2017,50.9,50.9,50.9,50.9,0
LU1525418643,06/12/2017,50.95,50.95,50.95,50.95,0
LU1525418643,07/12/2017,50.96,50.96,50.96,50.96,0
LU1525418643,08/12/2017,50.94,50.94,50.94,50.94,0
LU1525418643,11/12/2017,50.94,50.94,50.94,50.94,0
LU1525418643,12/12/2017,50.93,50.93,50.93,50.93,0
LU1525418643,13/12/2017,50.94,50.94,50.94,50.94,0
LU1525418643,14/12/2017,50.92,50.92,50.92,50.92,0
LU1525418643,15/12/2017,50.89,50.89,50.89,50.89,0
LU1525418643,18/12/2017,50.87,50.87,50.87,50.87,0
LU1525418643,19/12/2017,50.83,50.83,50.83,50.83,0
LU1525418643,20/12/2017,50.81,50.81,50.81,50.81,0
LU1525418643,21/12/2017,50.85,50.85,50.82,50.85,812
LU1525418643,22/12/2017,50.83,50.83,50.8,50.83,2608
LU1525418643,27/12/2017,50.82,50.84,50.81,50.84,1390
LU1525418643,28/12/2017,50.76,50.79,50.76,50.78,1768
LU1525418643,29/12/2017,50.78,50.78,50.77,50.78,690
LU1525418643,02/01/2018,50.76,50.76,50.76,50.76,0
LU1525418643,03/01/2018,50.78,50.82,50.78,50.82,5538
LU1525418643,04/01/2018,50.82,50.83,50.81,50.83,748
LU1525418643,05/01/2018,50.84,50.89,50.83,50.86,2048
LU1525418643,08/01/2018,50.86,50.87,50.86,50.87,852
LU1525418643,09/01/2018,50.87,50.88,50.85,50.87,1141
LU1525418643,10/01/2018,50.86,50.87,50.82,50.84,2203
LU1525418643,11/01/2018,50.84,50.85,50.73,50.79,1548
LU1525418643,12/01/2018,50.72,50.72,50.72,50.72,0
LU1525418643,15/01/2018,50.77,50.77,50.77,50.77,0
LU1525418643,16/01/2018,50.75,50.77,50.75,50.75,1728
LU1525418643,17/01/2018,50.78,50.79,50.77,50.79,774
LU1525418643,18/01/2018,50.78,50.81,50.78,50.81,874
LU1525418643,19/01/2018,50.82,50.85,50.82,50.85,280
LU1525418643,22/01/2018,50.84,50.84,50.84,50.84,0
LU1525418643,23/01/2018,50.89,50.89,50.85,50.88,206
LU1525418643,24/01/2018,50.85,50.85,50.85,50.85,0
LU1525418643,25/01/2018,50.87,50.87,50.81,50.84,678
LU1525418643,26/01/2018,50.77,50.77,50.77,50.77,0
LU1525418643,29/01/2018,50.7,50.74,50.7,50.7,378
LU1525418643,30/01/2018,50.78,50.78,50.71,50.71,177
LU1525418643,31/01/2018,50.59,50.8,50.59,50.8,1863
LU1525418643,01/02/2018,50.71,50.8,50.71,50.8,308
LU1525418643,02/02/2018,50.7,50.75,50.7,50.72,1505
LU1525418643,05/02/2018,50.74,50.74,50.74,50.74,0
LU1525418643,06/02/2018,50.87,50.87,50.7,50.75,1236
LU1525418643,07/02/2018,50.74,50.79,50.73,50.73,264
LU1525418643,08/02/2018,50.76,50.76,50.67,50.7,4753
LU1525418643,09/02/2018,50.7,50.7,50.68,50.68,474
LU1525418643,12/02/2018,50.69,50.72,50.69,50.71,3252
LU1525418643,13/02/2018,50.68,50.7,50.63,50.67,2330
LU1525418643,14/02/2018,50.67,50.73,50.67,50.73,4723
LU1525418643,15/02/2018,50.7,50.72,50.7,50.72,3797
LU1525418643,16/02/2018,50.82,50.82,50.71,50.82,4241
LU1525418643,19/02/2018,50.77,50.79,50.72,50.79,1312
LU1525418643,20/02/2018,50.76,50.78,50.76,50.78,1457
LU1525418643,21/02/2018,50.77,50.77,50.71,50.77,398
LU1525418643,22/02/2018,50.77,50.78,50.77,50.78,4670
LU1525418643,23/02/2018,50.76,50.76,50.76,50.76,0
LU1525418643,26/02/2018,50.81,50.82,50.79,50.82,947
LU1525418643,27/02/2018,50.76,50.76,50.76,50.76,0
LU1525418643,28/02/2018,50.79,50.79,50.79,50.79,0
LU1525418643,01/03/2018,50.83,50.84,50.8,50.81,1283
LU1525418643,02/03/2018,50.7,50.7,50.7,50.7,0
LU1525418643,05/03/2018,50.67,50.73,50.67,50.73,1741
LU1525418643,06/03/2018,50.65,50.65,50.65,50.65,0
LU1525418643,07/03/2018,50.71,50.71,50.69,50.71,306
LU1525418643,08/03/2018,50.67,50.76,50.67,50.69,20400
LU1525418643,09/03/2018,50.76,50.77,50.76,50.77,158
LU1525418643,12/03/2018,50.79,50.79,50.79,50.79,0
LU1525418643,13/03/2018,50.79,50.79,50.76,50.76,159
LU1525418643,14/03/2018,50.78,50.79,50.74,50.79,673
LU1525418643,15/03/2018,50.74,50.74,50.69,50.73,150
LU1525418643,16/03/2018,50.73,50.73,50.71,50.73,1990
LU1525418643,19/03/2018,50.67,50.67,50.67,50.67,0
LU1525418643,20/03/2018,50.7,50.7,50.66,50.7,110
LU1525418643,21/03/2018,50.69,50.73,50.69,50.69,4007
LU1525418643,22/03/2018,50.72,50.75,50.68,50.75,24177
LU1525418643,23/03/2018,50.82,50.82,50.59,50.66,5032
LU1525418643,26/03/2018,50.63,50.63,50.63,50.63,0
LU1525418643,27/03/2018,50.65,50.75,50.65,50.75,20437
LU1525418643,28/03/2018,50.63,50.68,50.63,50.68,1274
LU1525418643,29/03/2018,50.71,50.73,50.69,50.73,562
LU1525418643,03/04/2018,50.68,50.68,50.6,50.68,2179
LU1525418643,04/04/2018,50.69,50.7,50.66,50.7,872
LU1525418643,05/04/2018,50.79,50.79,50.67,50.69,1663
LU1525418643,06/04/2018,50.78,50.79,50.62,50.62,1454
LU1525418643,09/04/2018,50.95,50.96,50.69,50.72,3131
LU1525418643,10/04/2018,50.72,50.73,50.69,50.71,2944
LU1525418643,11/04/2018,50.72,50.72,50.65,50.65,1010
LU1525418643,12/04/2018,50.81,50.82,50.57,50.68,2588
LU1525418643,13/04/2018,50.69,50.79,50.69,50.79,18107
LU1525418643,16/04/2018,50.88,50.89,50.75,50.78,1306
LU1525418643,17/04/2018,50.81,50.81,50.8,50.81,296
LU1525418643,18/04/2018,50.82,50.82,50.77,50.8,573
LU1525418643,19/04/2018,50.76,50.76,50.69,50.73,521
LU1525418643,20/04/2018,50.66,50.7,50.64,50.64,4142
LU1525418643,23/04/2018,50.68,50.68,50.68,50.68,0
LU1525418643,24/04/2018,50.66,50.71,50.66,50.71,733
LU1525418643,25/04/2018,50.66,50.66,50.66,50.66,0
LU1525418643,26/04/2018,50.7,50.7,50.69,50.7,198
LU1525418643,27/04/2018,50.74,50.8,50.72,50.8,4733
LU1525418643,30/04/2018,50.7,50.75,50.69,50.75,460
LU1525418643,02/05/2018,50.68,50.73,50.68,50.73,504
LU1525418643,03/05/2018,50.69,50.78,50.68,50.78,9894
LU1525418643,04/05/2018,50.76,50.76,50.72,50.75,223
LU1525418643,07/05/2018,50.69,50.75,50.69,50.75,997
LU1525418643,08/05/2018,50.73,50.73,50.68,50.73,2
LU1525418643,09/05/2018,50.73,50.74,50.71,50.74,400
LU1525418643,10/05/2018,50.74,50.77,50.73,50.77,8656
LU1525418643,11/05/2018,50.76,50.76,50.72,50.76,394
LU1525418643,14/05/2018,50.66,50.72,50.64,50.7,24211
LU1525418643,15/05/2018,50.62,50.69,50.62,50.62,1510
LU1525418643,16/05/2018,50.67,50.67,50.65,50.67,200
LU1525418643,17/05/2018,50.66,50.66,50.62,50.64,298
LU1525418643,18/05/2018,50.64,50.64,50.64,50.64,0
LU1525418643,21/05/2018,50.63,50.63,50.63,50.63,0
LU1525418643,22/05/2018,50.64,50.64,50.59,50.64,167
LU1525418643,23/05/2018,50.62,50.62,50.59,50.62,60
LU1525418643,24/05/2018,50.64,50.64,50.6,50.64,160
LU1525418643,25/05/2018,50.57,50.62,50.56,50.56,980
LU1525418643,28/05/2018,50.58,50.7,50.58,50.58,2
LU1525418643,29/05/2018,50.6,50.63,50.58,50.63,308
LU1525418643,30/05/2018,50.61,50.61,50.48,50.59,308
LU1525418643,31/05/2018,50.57,50.57,50.57,50.57,0
LU1525418643,01/06/2018,50.59,50.59,50.59,50.59,0
LU1525418643,04/06/2018,50.6,50.6,50.6,50.6,0
LU1525418643,05/06/2018,50.67,50.67,50.65,50.67,25
LU1525418643,06/06/2018,50.67,50.67,50.45,50.48,22671
LU1525418643,07/06/2018,50.41,50.43,50.39,50.39,8606
LU1525418643,08/06/2018,50.42,50.49,50.42,50.49,515
LU1525418643,11/06/2018,50.47,50.48,50.45,50.48,306
LU1525418643,12/06/2018,50.47,50.47,50.46,50.47,311
LU1525418643,13/06/2018,50.49,50.53,50.47,50.53,6726
LU1525418643,14/06/2018,50.5,50.57,50.5,50.5,22
LU1525418643,15/06/2018,50.6,50.66,50.6,50.66,417
LU1525418643,18/06/2018,50.64,50.64,50.64,50.64,134
LU1525418643,19/06/2018,50.67,50.68,50.6,50.66,2730
LU1525418643,20/06/2018,50.67,50.67,50.64,50.67,85
LU1525418643,21/06/2018,50.6,50.7,50.6,50.7,303
LU1525418643,22/06/2018,50.67,50.67,50.64,50.67,400
LU1525418643,25/06/2018,50.65,50.65,50.61,50.64,2871
LU1525418643,26/06/2018,50.61,50.61,50.54,50.61,98
LU1525418643,27/06/2018,50.56,50.56,50.5,50.56,158
LU1525418643,28/06/2018,50.53,50.53,50.48,50.53,50
LU1525418643,29/06/2018,50.51,50.52,50.51,50.51,4007
LU1525418643,02/07/2018,50.48,50.48,50.48,50.48,0
LU1525418643,03/07/2018,50.57,50.57,50.57,50.57,0
LU1525418643,04/07/2018,50.4,50.54,50.4,50.4,30
LU1525418643,05/07/2018,50.57,50.58,50.57,50.57,4007
LU1525418643,06/07/2018,50.54,50.63,50.54,50.63,20088
LU1525418643,09/07/2018,50.59,50.65,50.59,50.65,54
LU1525418643,10/07/2018,50.65,50.65,50.65,50.65,0
LU1525418643,11/07/2018,50.61,50.61,50.59,50.61,2012
LU1525418643,12/07/2018,50.63,50.63,50.61,50.63,100
LU1525418643,13/07/2018,50.61,50.69,50.61,50.68,4306
LU1525418643,16/07/2018,50.68,50.68,50.64,50.67,547
LU1525418643,17/07/2018,50.67,50.67,50.64,50.67,325
LU1525418643,18/07/2018,50.67,50.67,50.67,50.67,0
LU1525418643,19/07/2018,50.66,50.66,50.66,50.66,0
LU1525418643,20/07/2018,50.66,50.66,50.61,50.66,4095
LU1525418643,23/07/2018,50.54,50.58,50.54,50.54,170
LU1525418643,24/07/2018,50.67,50.67,50.63,50.66,887
LU1525418643,25/07/2018,50.61,50.64,50.6,50.6,195
LU1525418643,26/07/2018,50.7,50.7,50.68,50.7,194
LU1525418643,27/07/2018,50.65,50.69,50.65,50.65,289
LU1525418643,30/07/2018,50.69,50.69,50.54,50.62,25490
LU1525418643,31/07/2018,50.59,50.62,50.59,50.59,130
LU1525418643,01/08/2018,50.69,50.69,50.64,50.67,711
LU1525418643,02/08/2018,50.68,50.7,50.62,50.7,1392
LU1525418643,03/08/2018,50.65,50.69,50.65,50.65,115
LU1525418643,06/08/2018,50.61,50.66,50.61,50.61,237
LU1525418643,07/08/2018,50.66,50.69,50.65,50.65,179
LU1525418643,08/08/2018,50.66,50.74,50.66,50.74,355
LU1525418643,09/08/2018,50.69,50.76,50.69,50.76,447
LU1525418643,10/08/2018,50.71,50.76,50.71,50.71,325
LU1525418643,13/08/2018,50.67,50.75,50.67,50.75,507
LU1525418643,14/08/2018,50.77,50.77,50.67,50.67,1557
LU1525418643,16/08/2018,50.73,50.74,50.7,50.74,44
LU1525418643,17/08/2018,50.67,50.72,50.67,50.67,332
LU1525418643,20/08/2018,50.66,50.7,50.66,50.66,515
LU1525418643,21/08/2018,50.65,50.71,50.65,50.71,635
LU1525418643,22/08/2018,50.65,50.66,50.65,50.65,57
LU1525418643,23/08/2018,50.61,50.69,50.61,50.69,634
LU1525418643,24/08/2018,50.61,50.63,50.6,50.6,345
LU1525418643,27/08/2018,50.6,50.6,50.6,50.6,184
LU1525418643,28/08/2018,50.59,50.64,50.58,50.64,420
LU1525418643,29/08/2018,50.57,50.59,50.57,50.57,279
LU1525418643,30/08/2018,50.63,50.63,50.55,50.55,771
LU1525418643,31/08/2018,50.56,50.62,50.56,50.62,396
LU1525418643,03/09/2018,50.63,50.63,50.54,50.54,653
LU1525418643,04/09/2018,50.53,50.6,50.53,50.59,349
LU1525418643,05/09/2018,50.49,50.53,50.49,50.53,298
LU1525418643,06/09/2018,50.55,50.59,50.47,50.57,1865
LU1525418643,07/09/2018,50.49,50.55,50.49,50.55,2061
LU1525418643,10/09/2018,50.47,50.5,50.46,50.46,675
LU1525418643,11/09/2018,50.48,50.52,50.48,50.48,168
LU1525418643,12/09/2018,50.48,50.56,50.48,50.56,773
LU1525418643,13/09/2018,50.51,50.57,50.51,50.57,863
LU1525418643,14/09/2018,50.53,50.59,50.53,50.53,494
LU1525418643,17/09/2018,50.53,50.55,50.53,50.53,249
LU1525418643,18/09/2018,50.53,50.6,50.53,50.6,822
LU1525418643,19/09/2018,50.6,50.63,50.53,50.63,1587
LU1525418643,20/09/2018,50.62,50.63,50.55,50.62,3151
LU1525418643,21/09/2018,50.6,50.68,50.6,50.68,588
LU1525418643,24/09/2018,50.59,50.6,50.59,50.59,341
LU1525418643,25/09/2018,50.54,50.6,50.54,50.59,823
LU1525418643,26/09/2018,50.54,50.6,50.54,50.6,312
LU1525418643,27/09/2018,50.6,50.6,50.53,50.58,757
LU1525418643,28/09/2018,50.47,50.53,50.47,50.47,349
LU1525418643,01/10/2018,50.51,50.57,50.5,50.5,529
LU1525418643,02/10/2018,50.62,50.62,50.56,50.56,408
LU1525418643,03/10/2018,50.58,50.6,50.54,50.6,422
LU1525418643,04/10/2018,50.5,50.53,50.5,50.5,589
LU1525418643,05/10/2018,50.49,50.56,50.48,50.56,722
LU1525418643,08/10/2018,50.5,50.54,50.49,50.49,545
LU1525418643,09/10/2018,50.49,50.49,50.48,50.49,320
LU1525418643,10/10/2018,50.46,50.46,50.41,50.43,2133
LU1525418643,11/10/2018,50.45,50.45,50.4,50.4,4935
LU1525418643,12/10/2018,50.43,50.46,50.43,50.44,3051
LU1525418643,15/10/2018,50.25,50.48,50.24,50.46,2359
LU1525418643,16/10/2018,50.44,50.51,50.44,50.51,3814
LU1525418643,17/10/2018,50.5,50.56,50.47,50.5,2065
LU1525418643,18/10/2018,50.48,50.53,50.46,50.46,18103
LU1525418643,19/10/2018,50.51,50.57,50.5,50.57,713
LU1525418643,22/10/2018,50.48,50.54,50.48,50.49,939
LU1525418643,23/10/2018,50.48,50.48,50.44,50.44,4679
LU1525418643,24/10/2018,50.49,50.56,50.48,50.49,384
LU1525418643,25/10/2018,50.42,50.46,50.4,50.4,766
LU1525418643,26/10/2018,50.4,50.42,50.38,50.38,1594
LU1525418643,29/10/2018,50.38,50.46,50.38,50.46,4512
LU1525418643,30/10/2018,50.4,50.43,50.4,50.4,57
LU1525418643,31/10/2018,50.43,50.49,50.42,50.43,1594
LU1525418643,01/11/2018,50.46,50.46,50.45,50.46,48
LU1525418643,02/11/2018,50.43,50.49,50.43,50.43,20
LU1525418643,05/11/2018,50.48,50.49,50.45,50.46,760
LU1525418643,06/11/2018,50.46,50.49,50.46,50.48,346
LU1525418643,07/11/2018,50.49,50.53,50.49,50.49,139
LU1525418643,08/11/2018,50.49,50.52,50.49,50.49,322
LU1525418643,09/11/2018,50.5,50.55,50.49,50.5,984
LU1525418643,12/11/2018,50.53,50.53,50.49,50.49,483
LU1525418643,13/11/2018,50.48,50.48,50.43,50.43,3178
LU1525418643,14/11/2018,50.38,50.41,50.35,50.35,938
LU1525418643,15/11/2018,50.4,50.4,50.34,50.36,300
LU1525418643,16/11/2018,50.33,50.38,50.27,50.38,550
LU1525418643,19/11/2018,50.25,50.25,50.23,50.23,480
LU1525418643,20/11/2018,50.12,50.12,50.09,50.11,303
LU1525418643,21/11/2018,50.08,50.17,50.08,50.13,572
LU1525418643,22/11/2018,50.16,50.19,50.15,50.15,802
LU1525418643,23/11/2018,50.18,50.21,50.18,50.18,684
LU1525418643,26/11/2018,50.14,50.18,50.14,50.15,637
LU1525418643,27/11/2018,50.2,50.26,50.19,50.25,1632
LU1525418643,28/11/2018,50.2,50.2,50.2,50.2,160
LU1525418643,29/11/2018,50.22,50.24,50.22,50.22,736
LU1525418643,30/11/2018,50.14,50.21,50.14,50.21,1414
LU1525418643,03/12/2018,50.1,50.15,50.09,50.09,156
LU1525418643,04/12/2018,50.15,50.15,50.15,50.15,137
LU1525418643,05/12/2018,50.12,50.12,50.05,50.1,337
LU1525418643,06/12/2018,50.05,50.05,50.05,50.05,0
LU1525418643,07/12/2018,50.01,50.05,50,50.05,353
LU1525418643,10/12/2018,50,50,49.94,49.94,71
LU1525418643,11/12/2018,49.935,50.04,49.935,50.01,425
LU1525418643,12/12/2018,50.04,50.12,50.04,50.08,268
LU1525418643,13/12/2018,50.11,50.21,50.1,50.16,925
LU1525418643,14/12/2018,50.2,50.24,50.2,50.21,369
LU1525418643,17/12/2018,50.22,50.23,50.2,50.2,342
