ticker,dateTime,open,high,low,close,volume
ITWN.MI,24/10/2007,28.57,28.57,27.69,27.93,5429
ITWN.MI,25/10/2007,28.47,29.09,28.47,28.85,14620
ITWN.MI,26/10/2007,29.03,29.1,28.85,28.91,39135
ITWN.MI,29/10/2007,29.47,29.6,29.38,29.49,148605
ITWN.MI,30/10/2007,29.36,29.36,29.05,29.09,25001
ITWN.MI,31/10/2007,29.08,29.37,29.08,29.28,3616
ITWN.MI,01/11/2007,28.81,29.03,28.18,28.44,5171
ITWN.MI,02/11/2007,28.03,28.03,27.13,27.29,12460
ITWN.MI,05/11/2007,27.28,27.75,27.28,27.62,3425
ITWN.MI,06/11/2007,27.85,27.85,27.51,27.51,5414
ITWN.MI,07/11/2007,27.66,27.66,27.03,27.11,2360
ITWN.MI,08/11/2007,26.62,26.85,26.2,26.36,9939
ITWN.MI,09/11/2007,26.52,26.6,25.75,25.99,13665
ITWN.MI,12/11/2007,25.81,26.11,25.63,25.98,10654
ITWN.MI,13/11/2007,26.06,26.25,25.78,26.11,3854
ITWN.MI,14/11/2007,26.57,26.59,26.31,26.48,10865
ITWN.MI,15/11/2007,26.36,26.81,25.98,26.11,44505
ITWN.MI,16/11/2007,26,26.1,25.37,25.74,9001
ITWN.MI,19/11/2007,25.77,25.77,25.14,25.39,7265
ITWN.MI,20/11/2007,25.51,25.61,25.36,25.41,2973
ITWN.MI,21/11/2007,25,25.04,23.82,23.93,37384
ITWN.MI,22/11/2007,24.41,24.6,24.41,24.55,7669
ITWN.MI,23/11/2007,24.42,24.64,24.39,24.45,7203
ITWN.MI,26/11/2007,25.02,25.05,24.5,24.82,2422
ITWN.MI,27/11/2007,24.61,24.61,24.19,24.29,24361
ITWN.MI,28/11/2007,23.8,24.86,23.21,24.56,58880
ITWN.MI,29/11/2007,25.17,25.17,24.6,24.65,5749
ITWN.MI,30/11/2007,25.39,25.61,25.28,25.31,5977
ITWN.MI,03/12/2007,25.39,25.39,25.05,25.15,25828
ITWN.MI,04/12/2007,25.36,25.37,24.82,24.82,41347
ITWN.MI,05/12/2007,25.46,25.77,25.46,25.64,1325
ITWN.MI,06/12/2007,25.83,26.1,25.67,25.74,7936
ITWN.MI,07/12/2007,25.64,25.95,25.64,25.71,1125
ITWN.MI,10/12/2007,25.35,25.54,25.19,25.45,22241
ITWN.MI,11/12/2007,25.55,25.7,25.24,25.25,6131
ITWN.MI,12/12/2007,25.04,25.1,24.73,25.08,4143
ITWN.MI,13/12/2007,24,24.7,23.58,23.62,15208
ITWN.MI,14/12/2007,23.83,24.1,23,24.05,14017
ITWN.MI,17/12/2007,23.48,23.48,23.1,23.25,19848
ITWN.MI,18/12/2007,23,23.53,23,23.3,3064
ITWN.MI,19/12/2007,23.5,24.16,23.5,24.03,26894
ITWN.MI,20/12/2007,23.76,23.85,23.74,23.81,22178
ITWN.MI,21/12/2007,24.01,24.15,24.01,24.04,1479
ITWN.MI,27/12/2007,24.69,24.79,24.39,24.39,3217
ITWN.MI,28/12/2007,24.89,24.89,24.56,24.6,958
ITWN.MI,02/01/2008,24.58,24.8,23.98,24,49575
ITWN.MI,03/01/2008,23.73,23.75,23.5,23.61,2827
ITWN.MI,04/01/2008,23.1,23.9,22.93,23.05,4528
ITWN.MI,07/01/2008,23,23.11,22.39,22.78,7243
ITWN.MI,08/01/2008,23.07,23.36,22.88,22.92,100432
ITWN.MI,09/01/2008,23.39,23.45,23.14,23.3,29759
ITWN.MI,10/01/2008,23,23.5,22.8,23.25,7733
ITWN.MI,11/01/2008,23.09,23.1,22.96,23.06,6030
ITWN.MI,14/01/2008,23.1,23.71,22.92,23.56,26101
ITWN.MI,15/01/2008,24.01,24.35,23.75,24.03,71653
ITWN.MI,16/01/2008,23.5,23.79,23.26,23.48,63852
ITWN.MI,17/01/2008,23.9,23.9,23.09,23.41,17780
ITWN.MI,18/01/2008,23.64,23.76,23.58,23.64,2786
ITWN.MI,21/01/2008,23.38,23.38,22,22.67,20203
ITWN.MI,22/01/2008,20.99,23.33,20.99,23.11,2987
ITWN.MI,23/01/2008,22.34,22.34,21.15,21.6,18261
ITWN.MI,24/01/2008,21.8,22.46,21.8,22.13,4288
ITWN.MI,25/01/2008,22.76,23.09,22.62,22.9,15583
ITWN.MI,28/01/2008,22.26,22.26,21.79,21.98,76327
ITWN.MI,29/01/2008,22.04,22.33,22.04,22.33,12804
ITWN.MI,30/01/2008,21.85,22.05,21.85,22,4283
ITWN.MI,31/01/2008,22,22,21.62,22,1960
ITWN.MI,01/02/2008,22.48,23,22.38,22.62,9621
ITWN.MI,04/02/2008,23.02,23.26,22.75,22.89,4306
ITWN.MI,05/02/2008,22.8,23.15,22.1,22.74,8076
ITWN.MI,06/02/2008,22.41,22.81,22,22.3,20819
ITWN.MI,07/02/2008,22.28,22.28,21.92,22,12203
ITWN.MI,08/02/2008,22.31,22.65,22.23,22.59,29960
ITWN.MI,11/02/2008,22.31,22.55,22.18,22.31,11028
ITWN.MI,12/02/2008,22.63,22.99,22.52,22.74,22715
ITWN.MI,13/02/2008,22.82,23.27,22.68,23.27,13808
ITWN.MI,14/02/2008,23.27,23.71,23.27,23.58,44476
ITWN.MI,15/02/2008,23.69,23.69,23.25,23.25,2192
ITWN.MI,18/02/2008,23.59,23.79,23.59,23.78,3850
ITWN.MI,19/02/2008,23.68,23.8,23.64,23.8,3601
ITWN.MI,20/02/2008,23.53,23.68,23.45,23.5,35788
ITWN.MI,21/02/2008,23.5,24.22,23.5,24.08,930
ITWN.MI,22/02/2008,24.2,24.21,24.08,24.14,8164
ITWN.MI,25/02/2008,24.59,24.8,24.46,24.75,2305
ITWN.MI,26/02/2008,25.06,25.09,24.95,25.06,15925
ITWN.MI,27/02/2008,25.07,25.32,24.88,25.29,20919
ITWN.MI,28/02/2008,25.29,25.29,24.91,24.99,7354
ITWN.MI,29/02/2008,24.6,25.06,24.34,24.62,21563
ITWN.MI,03/03/2008,23.5,24.1,23.5,24,9897
ITWN.MI,04/03/2008,24.5,24.72,24.5,24.5,749
ITWN.MI,05/03/2008,24.83,25.19,24.83,25.03,2472
ITWN.MI,06/03/2008,25.49,25.49,25.08,25.13,4449
ITWN.MI,07/03/2008,24.58,24.63,24.48,24.58,5057
ITWN.MI,10/03/2008,24.51,24.74,24.2,24.48,8224
ITWN.MI,11/03/2008,24.63,25.04,24.63,24.92,3708
ITWN.MI,12/03/2008,24.7,24.86,24.5,24.86,2557
ITWN.MI,13/03/2008,24.99,24.99,23.34,23.73,15178
ITWN.MI,14/03/2008,23.41,23.72,23.13,23.25,7898
ITWN.MI,17/03/2008,22.74,22.74,22.19,22.19,7563
ITWN.MI,18/03/2008,23.02,23.1,22.89,23.1,495
ITWN.MI,19/03/2008,22.69,23.4,22.69,23.23,34777
ITWN.MI,20/03/2008,23.79,24.65,23.79,24.17,45028
ITWN.MI,25/03/2008,25,26,25,25.99,19611
ITWN.MI,26/03/2008,25.67,25.67,25.17,25.17,21816
ITWN.MI,27/03/2008,24.77,24.94,24.6,24.71,9211
ITWN.MI,28/03/2008,24.65,24.75,24.44,24.48,4833
ITWN.MI,31/03/2008,24.47,24.49,24.11,24.25,7748
ITWN.MI,01/04/2008,24.4,24.99,24.4,24.46,22083
ITWN.MI,02/04/2008,25,25.13,24.74,24.99,23438
ITWN.MI,03/04/2008,25.02,25.04,24.9,24.95,1268
ITWN.MI,04/04/2008,24.89,25,24.65,24.81,2565
ITWN.MI,07/04/2008,25.17,25.25,25.15,25.18,2351
ITWN.MI,08/04/2008,24.8,24.95,24.58,24.87,4812
ITWN.MI,09/04/2008,24.61,24.8,24.61,24.79,9051
ITWN.MI,10/04/2008,24.99,25.27,24.93,25.1,23371
ITWN.MI,11/04/2008,26,26,25.2,25.23,20573
ITWN.MI,14/04/2008,25.35,25.35,25.2,25.2,308
ITWN.MI,15/04/2008,25.29,25.51,25.29,25.51,4238
ITWN.MI,16/04/2008,25.8,26,25.63,25.97,5641
ITWN.MI,17/04/2008,26,26.02,25.73,25.78,4490
ITWN.MI,18/04/2008,25.73,26.4,25.73,26.37,6850
ITWN.MI,21/04/2008,26.13,26.13,25.68,25.68,23027
ITWN.MI,22/04/2008,25.68,25.82,25.55,25.55,23076
ITWN.MI,23/04/2008,25.42,25.65,25.34,25.46,11794
ITWN.MI,24/04/2008,25.51,25.8,25.51,25.75,5728
ITWN.MI,25/04/2008,25.97,26.05,25.93,25.97,3007
ITWN.MI,28/04/2008,26.33,26.4,26.18,26.28,5075
ITWN.MI,29/04/2008,25.8,25.86,25.64,25.7,9426
ITWN.MI,30/04/2008,25.78,25.91,25.58,25.9,3922
ITWN.MI,02/05/2008,26.45,26.5,25.97,26.39,6144
ITWN.MI,05/05/2008,25.74,25.9,25.52,25.82,7505
ITWN.MI,06/05/2008,25.85,25.85,25.5,25.53,1995
ITWN.MI,07/05/2008,25.94,26.3,25.77,26.14,13643
ITWN.MI,08/05/2008,26.47,27,25.4,25.58,10431
ITWN.MI,09/05/2008,25.24,25.3,25.15,25.27,3020
ITWN.MI,12/05/2008,25.39,25.39,25.07,25.21,7969
ITWN.MI,13/05/2008,25.72,25.88,25.72,25.8,6806
ITWN.MI,14/05/2008,25.83,26.06,25.8,26.06,6640
ITWN.MI,15/05/2008,26.15,26.3,26.01,26.15,9602
ITWN.MI,16/05/2008,26.35,26.7,26.35,26.58,1540
ITWN.MI,19/05/2008,26.84,27.06,26.7,26.97,17797
ITWN.MI,20/05/2008,26.1,26.14,25.7,25.8,113365
ITWN.MI,21/05/2008,25.83,25.84,25.32,25.32,2871
ITWN.MI,22/05/2008,25.3,25.56,25.03,25.48,17871
ITWN.MI,23/05/2008,25.6,25.6,24.64,24.73,2349
ITWN.MI,26/05/2008,24.7,24.74,24.36,24.59,9726
ITWN.MI,27/05/2008,25.01,25.01,24.71,24.86,12199
ITWN.MI,28/05/2008,25.99,25.99,24.69,24.91,2449
ITWN.MI,29/05/2008,24.91,25.22,24.91,25.22,9282
ITWN.MI,30/05/2008,25.34,25.34,25,25.17,2584
ITWN.MI,02/06/2008,24.81,25.43,24.81,25.06,68367
ITWN.MI,03/06/2008,24.87,25.07,24.64,25.07,14242
ITWN.MI,04/06/2008,24.72,25.08,24.72,24.99,2771
ITWN.MI,05/06/2008,25.35,25.49,25.31,25.37,4388
ITWN.MI,06/06/2008,25.21,25.34,24.56,24.76,1785
ITWN.MI,09/06/2008,24.3,24.54,24.29,24.51,4134
ITWN.MI,10/06/2008,24.06,24.29,23.91,24,17797
ITWN.MI,11/06/2008,24.13,24.32,23.85,23.85,58087
ITWN.MI,12/06/2008,23.73,23.81,23.67,23.74,300
ITWN.MI,13/06/2008,23.51,23.97,23.47,23.7,5473
ITWN.MI,16/06/2008,23.89,24.02,23.58,23.68,18193
ITWN.MI,17/06/2008,23.88,24.09,23.88,24.03,4152
ITWN.MI,18/06/2008,23.99,23.99,23.48,23.68,14579
ITWN.MI,19/06/2008,23.25,23.44,23.23,23.44,15519
ITWN.MI,20/06/2008,23.39,23.39,22.59,22.77,4306
ITWN.MI,23/06/2008,22.97,23.12,22.93,22.94,56062
ITWN.MI,24/06/2008,23.05,23.05,22.33,22.48,68816
ITWN.MI,25/06/2008,23.12,23.12,22.92,22.92,4120
ITWN.MI,26/06/2008,22.86,22.86,22.1,22.1,15585
ITWN.MI,27/06/2008,21.89,21.91,21.65,21.66,41161
ITWN.MI,30/06/2008,21.76,21.84,21.75,21.79,4055
ITWN.MI,01/07/2008,21.67,21.67,20.99,21.34,46802
ITWN.MI,02/07/2008,21.17,21.28,21.04,21.06,11600
ITWN.MI,03/07/2008,21.01,21.43,21,21.29,11500
ITWN.MI,04/07/2008,21.34,21.34,20.84,20.88,593
ITWN.MI,07/07/2008,20.84,21.54,20,21.45,46287
ITWN.MI,08/07/2008,21.5,21.5,20.54,20.66,14785
ITWN.MI,09/07/2008,20.67,20.75,20.5,20.61,3924
ITWN.MI,10/07/2008,20.49,20.68,20.27,20.27,9627
ITWN.MI,11/07/2008,20.96,20.96,20.22,20.31,42033
ITWN.MI,14/07/2008,20.65,20.75,20.33,20.35,37902
ITWN.MI,15/07/2008,19.51,19.51,19.05,19.11,26987
ITWN.MI,16/07/2008,19.05,19.6,19.05,19.577,27967
ITWN.MI,17/07/2008,20.06,20.34,19.95,20.27,9091
ITWN.MI,18/07/2008,20.32,20.32,20.04,20.25,15433
ITWN.MI,21/07/2008,20.61,20.75,20.61,20.75,5680
ITWN.MI,22/07/2008,20.5,20.5,20.4,20.41,221
ITWN.MI,23/07/2008,21.42,21.56,21.32,21.56,3079
ITWN.MI,24/07/2008,21.6,21.6,21.38,21.38,24915
ITWN.MI,25/07/2008,20.94,21.19,20.94,21.19,4425
ITWN.MI,28/07/2008,21,21.02,20.92,21,31826
ITWN.MI,29/07/2008,20.36,20.67,20.36,20.67,15830
ITWN.MI,30/07/2008,20.77,20.98,20.73,20.97,5957
ITWN.MI,31/07/2008,20.8,20.8,20.46,20.49,20346
ITWN.MI,01/08/2008,20.59,20.67,20.29,20.41,13435
ITWN.MI,04/08/2008,20.32,20.41,20.32,20.41,125
ITWN.MI,05/08/2008,20.2,20.35,20.19,20.35,3260
ITWN.MI,06/08/2008,20.71,20.75,20.71,20.71,1200
ITWN.MI,07/08/2008,20.86,20.86,20.79,20.82,28126
ITWN.MI,08/08/2008,21.41,21.71,21.41,21.64,16343
ITWN.MI,11/08/2008,21.92,22.35,21.92,22.3,11893
ITWN.MI,12/08/2008,22.08,22.22,22.08,22.18,6042
ITWN.MI,13/08/2008,22.02,22.07,21.95,21.95,11206
ITWN.MI,14/08/2008,22.19,22.45,22.19,22.45,354
ITWN.MI,18/08/2008,21.57,21.62,21.5,21.51,12381
ITWN.MI,19/08/2008,21.3,21.34,21.02,21.18,180
ITWN.MI,20/08/2008,21.6,21.64,21.57,21.64,380
ITWN.MI,21/08/2008,21.74,21.74,20.98,20.98,27805
ITWN.MI,22/08/2008,21.93,21.93,21.09,21.22,8411
ITWN.MI,25/08/2008,21.22,21.22,21.22,21.22,0
ITWN.MI,26/08/2008,21.34,21.41,21.26,21.26,3840
ITWN.MI,27/08/2008,21.05,21.05,21.05,21.05,3
ITWN.MI,28/08/2008,20.79,21.04,20.79,21.04,4580
ITWN.MI,29/08/2008,20.97,21.04,20.94,21.04,23265
ITWN.MI,01/09/2008,21.14,21.14,20.26,20.32,3791
ITWN.MI,02/09/2008,20.42,20.42,20.04,20.15,28280
ITWN.MI,03/09/2008,19.67,19.86,19.67,19.74,66411
ITWN.MI,04/09/2008,19.53,19.53,18.84,19.006,8879
ITWN.MI,05/09/2008,19.09,19.09,18.8,18.88,13820
ITWN.MI,08/09/2008,20.21,20.5,19.99,20.12,77587
ITWN.MI,09/09/2008,20.05,20.05,19.95,19.968,9749
ITWN.MI,10/09/2008,19.68,19.74,19.62,19.74,25203
ITWN.MI,11/09/2008,19.266,19.5,19.05,19.266,27186
ITWN.MI,12/09/2008,19.44,19.44,19.09,19.35,25461
ITWN.MI,15/09/2008,18.64,18.74,18.35,18.667,53467
ITWN.MI,16/09/2008,18.76,18.76,17.4,17.977,52401
ITWN.MI,17/09/2008,18.06,18.06,17.44,17.52,6179
ITWN.MI,18/09/2008,17.49,17.57,17,17.23,33392
ITWN.MI,19/09/2008,18.15,18.48,18,18.477,20054
ITWN.MI,22/09/2008,18.56,18.58,18.29,18.541,36570
ITWN.MI,23/09/2008,18.5,18.5,18.28,18.28,21
ITWN.MI,24/09/2008,18.27,18.27,18.02,18.1,9674
ITWN.MI,25/09/2008,18,18.16,18,18.117,139
ITWN.MI,26/09/2008,17.89,17.98,17.84,17.979,32009
ITWN.MI,29/09/2008,17.91,17.91,17.77,17.854,28855
ITWN.MI,30/09/2008,17.42,17.5,17.42,17.45,30211
ITWN.MI,01/10/2008,17.77,17.9,17.71,17.71,6811
ITWN.MI,02/10/2008,17.88,17.96,17.41,17.495,101530
ITWN.MI,03/10/2008,17.54,18.14,17.48,18.005,111823
ITWN.MI,06/10/2008,17.32,17.32,16.28,16.28,2472
ITWN.MI,07/10/2008,17.05,17.11,16.78,16.952,3106
ITWN.MI,08/10/2008,16.42,16.5,15.89,16.317,10078
ITWN.MI,09/10/2008,15.87,15.98,15.6,15.937,17440
ITWN.MI,10/10/2008,14.85,15.44,12.92,14.66,4751
ITWN.MI,13/10/2008,16.69,16.69,15.99,15.998,30704
ITWN.MI,14/10/2008,16.05,16.61,16.05,16.56,840
ITWN.MI,15/10/2008,16.64,16.64,16,16.259,14223
ITWN.MI,16/10/2008,16.02,16.11,15.22,15.22,38115
ITWN.MI,17/10/2008,15.4,15.74,15.34,15.367,30217
ITWN.MI,20/10/2008,15.35,15.68,15.32,15.438,35295
ITWN.MI,21/10/2008,15.5,15.62,15.3,15.476,20232
ITWN.MI,22/10/2008,15.25,15.25,15.25,15.25,17
ITWN.MI,23/10/2008,14.89,14.9,14.4,14.82,10977
ITWN.MI,24/10/2008,14.26,14.4,13.08,13.291,21927
ITWN.MI,27/10/2008,13.5,13.76,13.22,13.501,38800
ITWN.MI,28/10/2008,14.54,14.54,14.04,14.12,834
ITWN.MI,29/10/2008,14.19,14.24,13.7,14.1,8407
ITWN.MI,30/10/2008,15,15,14.83,14.83,760
ITWN.MI,31/10/2008,16.04,16.04,15.6,15.711,35410
ITWN.MI,03/11/2008,16,16.35,16,16.32,1134
ITWN.MI,04/11/2008,16.5,16.76,16.34,16.742,11417
ITWN.MI,05/11/2008,15.89,16.12,15.88,15.89,15732
ITWN.MI,06/11/2008,15.61,15.61,14.62,14.843,15138
ITWN.MI,07/11/2008,15.4,15.4,15.35,15.35,15353
ITWN.MI,10/11/2008,15.24,15.65,15.24,15.24,20224
ITWN.MI,11/11/2008,14.67,14.67,14.6,14.67,1570
ITWN.MI,12/11/2008,14.9,14.9,14.84,14.84,7602
ITWN.MI,13/11/2008,14.87,14.87,14.31,14.32,24912
ITWN.MI,14/11/2008,14.47,14.59,14.47,14.5,15222
ITWN.MI,17/11/2008,14.3,14.3,14.09,14.09,67
ITWN.MI,18/11/2008,13.57,13.66,13.5,13.62,15403
ITWN.MI,19/11/2008,13.51,13.51,13.46,13.46,259
ITWN.MI,20/11/2008,13,13.05,12.9,12.89,12316
ITWN.MI,21/11/2008,13.45,13.45,13.09,13.09,8240
ITWN.MI,24/11/2008,13.16,13.2,13.15,13.2,159
ITWN.MI,25/11/2008,13.63,13.77,13.5,13.762,1335
ITWN.MI,26/11/2008,13.48,13.71,13.4,13.695,1470
ITWN.MI,27/11/2008,13.96,13.96,13.9,13.9,359
ITWN.MI,28/11/2008,13.84,14.22,13.84,14.211,7652
ITWN.MI,01/12/2008,14.28,14.31,13.88,13.899,454
ITWN.MI,02/12/2008,13.66,13.77,13.66,13.77,2750
ITWN.MI,03/12/2008,13.55,13.55,13.55,13.55,5102
ITWN.MI,04/12/2008,13.49,13.7,13.11,13.527,7120
ITWN.MI,05/12/2008,13.24,13.24,12.95,13.011,5770
ITWN.MI,08/12/2008,13.1,14.18,13.1,14.18,343
ITWN.MI,09/12/2008,14.21,14.21,14.12,14.21,1488
ITWN.MI,10/12/2008,14.9,14.9,14.79,14.866,1133
ITWN.MI,11/12/2008,14.59,14.62,14.5,14.523,2820
ITWN.MI,12/12/2008,13.6,13.6,13.5,13.56,5570
ITWN.MI,15/12/2008,13.62,13.62,13.55,13.55,230
ITWN.MI,16/12/2008,13.86,13.95,13.84,13.84,19176
ITWN.MI,17/12/2008,13.64,13.69,13.5,13.64,44454
ITWN.MI,18/12/2008,13.58,13.69,13.45,13.69,640
ITWN.MI,19/12/2008,13.85,14,13.79,14,459
ITWN.MI,22/12/2008,13.3,13.43,13.3,13.43,3087
ITWN.MI,23/12/2008,12.85,12.9,12.85,12.85,604
ITWN.MI,29/12/2008,12.81,12.81,12.81,12.81,8
ITWN.MI,30/12/2008,13.08,13.44,13.08,13.44,42470
ITWN.MI,02/01/2009,13.58,14.08,13.58,14.01,32443
ITWN.MI,05/01/2009,14.37,14.37,14.19,14.32,6911
ITWN.MI,06/01/2009,14.59,14.7,14.59,14.61,15204
ITWN.MI,07/01/2009,14.21,14.21,14.03,14.161,10096
ITWN.MI,08/01/2009,13.69,13.69,13.47,13.56,16442
ITWN.MI,09/01/2009,13.36,13.44,13.22,13.38,16698
ITWN.MI,12/01/2009,13.52,13.52,13.36,13.37,30811
ITWN.MI,13/01/2009,13.65,13.8,13.65,13.78,12600
ITWN.MI,14/01/2009,13.78,13.78,13.78,13.78,0
ITWN.MI,15/01/2009,13.13,13.33,13.13,13.24,12734
ITWN.MI,16/01/2009,13.37,13.42,13.21,13.22,28808
ITWN.MI,19/01/2009,13.31,13.32,13.17,13.17,35679
ITWN.MI,20/01/2009,13.04,13.04,13.04,13.04,2500
ITWN.MI,21/01/2009,13.23,13.26,12.99,13.01,17285
ITWN.MI,22/01/2009,13.25,13.3,12.9,12.98,103668
ITWN.MI,23/01/2009,13,13.24,12.78,13.24,56510
ITWN.MI,26/01/2009,13.02,13.24,13.01,13.21,18418
ITWN.MI,27/01/2009,13.2,13.26,13.1,13.18,40681
ITWN.MI,28/01/2009,13.42,13.5,13.1,13.5,6249
ITWN.MI,29/01/2009,13.59,13.59,13.36,13.411,6260
ITWN.MI,30/01/2009,13.47,13.55,13.36,13.491,24491
ITWN.MI,02/02/2009,13.33,13.33,13.15,13.15,11689
ITWN.MI,03/02/2009,13.67,13.72,13.51,13.514,14418
ITWN.MI,04/02/2009,13.7,13.99,13.7,13.96,61918
ITWN.MI,05/02/2009,13.72,13.72,13.59,13.65,16419
ITWN.MI,06/02/2009,14.25,14.44,14.05,14.44,36908
ITWN.MI,09/02/2009,14.03,14.26,14.03,14.03,230
ITWN.MI,10/02/2009,14.12,14.15,14.1,14.149,2536
ITWN.MI,11/02/2009,14.19,14.21,14.14,14.206,11793
ITWN.MI,12/02/2009,13.72,13.85,13.72,13.85,28576
ITWN.MI,13/02/2009,14.34,14.34,14.34,14.34,73
ITWN.MI,16/02/2009,14.34,14.34,14.27,14.27,12622
ITWN.MI,17/02/2009,13.9,13.9,13.63,13.695,24675
ITWN.MI,18/02/2009,13.73,13.96,13.73,13.94,12002
ITWN.MI,19/02/2009,13.94,13.94,13.94,13.94,0
ITWN.MI,20/02/2009,13.54,13.6,13.54,13.567,6751
ITWN.MI,23/02/2009,13.68,13.74,13.5,13.511,85
ITWN.MI,24/02/2009,13.64,13.65,13.45,13.61,13011
ITWN.MI,25/02/2009,13.56,13.63,13.51,13.511,14027
ITWN.MI,26/02/2009,13.75,13.77,13.71,13.77,12421
ITWN.MI,27/02/2009,13.76,13.76,13.56,13.56,1228
ITWN.MI,02/03/2009,13.34,13.34,13.17,13.25,52625
ITWN.MI,03/03/2009,13.34,13.34,13.29,13.33,40108
ITWN.MI,04/03/2009,14.06,14.07,13.95,13.97,68414
ITWN.MI,05/03/2009,14.2,14.2,14.06,14.128,18171
ITWN.MI,06/03/2009,14.21,14.23,13.98,13.98,21246
ITWN.MI,09/03/2009,14.21,14.21,14,14.21,624
ITWN.MI,10/03/2009,14.28,14.56,14.14,14.56,15076
ITWN.MI,11/03/2009,14.49,14.7,14.47,14.536,20178
ITWN.MI,12/03/2009,14.44,14.56,14.31,14.56,12716
ITWN.MI,13/03/2009,14.76,14.93,14.75,14.844,37060
ITWN.MI,16/03/2009,15.07,15.07,14.91,15.01,2810
ITWN.MI,17/03/2009,15,15.04,14.98,15.04,8222
ITWN.MI,18/03/2009,15.11,15.11,14.89,14.89,96967
ITWN.MI,19/03/2009,14.57,14.66,14.55,14.586,3776
ITWN.MI,20/03/2009,14.21,14.5,14.21,14.5,88927
ITWN.MI,23/03/2009,14.54,15.1,14.54,15.1,10343
ITWN.MI,24/03/2009,15.24,15.24,15.11,15.13,15529
ITWN.MI,25/03/2009,15.52,15.64,15.5,15.53,60222
ITWN.MI,26/03/2009,15.56,15.65,15.56,15.65,1530
ITWN.MI,27/03/2009,15.56,15.67,15.56,15.61,7752
ITWN.MI,30/03/2009,15.31,15.35,15.18,15.207,21923
ITWN.MI,31/03/2009,15.4,15.4,15.36,15.36,15003
ITWN.MI,01/04/2009,15.73,15.73,15.61,15.61,17912
ITWN.MI,02/04/2009,16.26,16.48,16.26,16.385,28281
ITWN.MI,03/04/2009,16.22,16.33,16.22,16.22,501
ITWN.MI,06/04/2009,16.25,16.34,16.2,16.27,16086
ITWN.MI,07/04/2009,16.15,16.29,16.15,16.25,1135
ITWN.MI,08/04/2009,15.98,16.12,15.98,16.12,1215
ITWN.MI,09/04/2009,16.51,16.9,16.51,16.9,7254
ITWN.MI,14/04/2009,16.94,17.35,16.94,17.276,9412
ITWN.MI,15/04/2009,17.2,17.35,17.2,17.274,10616
ITWN.MI,16/04/2009,17.53,17.6,17.5,17.6,1113
ITWN.MI,17/04/2009,17.6,17.6,17.07,17.204,12115
ITWN.MI,20/04/2009,17.17,17.17,17,17.058,10668
ITWN.MI,21/04/2009,17.4,17.57,17.34,17.351,7682
ITWN.MI,22/04/2009,17.47,17.59,17.44,17.54,7430
ITWN.MI,23/04/2009,17.53,17.53,17.39,17.432,20818
ITWN.MI,24/04/2009,17.41,17.41,17.35,17.35,580
ITWN.MI,27/04/2009,17,17.14,16.76,16.911,17332
ITWN.MI,28/04/2009,16.65,16.77,16.65,16.69,6841
ITWN.MI,29/04/2009,16.66,17.87,16.66,17.368,54160
ITWN.MI,30/04/2009,18.3,19.4,18.3,19.27,28896
ITWN.MI,04/05/2009,20.14,20.68,20.14,20.68,69581
ITWN.MI,05/05/2009,20.5,20.7,19.49,19.669,28280
ITWN.MI,06/05/2009,20.01,20.35,19.98,20.01,24986
ITWN.MI,07/05/2009,20.01,20.05,19.4,19.42,66544
ITWN.MI,08/05/2009,19.39,19.61,19.39,19.46,30152
ITWN.MI,11/05/2009,19.3,19.3,19.04,19.212,22603
ITWN.MI,12/05/2009,18.84,19.1,18.84,18.87,19988
ITWN.MI,13/05/2009,18.75,18.75,18.6,18.6,8864
ITWN.MI,14/05/2009,18.42,18.6,18.4,18.51,13841
ITWN.MI,15/05/2009,18.87,19,18.87,18.941,9553
ITWN.MI,18/05/2009,19.51,19.86,19.51,19.85,12272
ITWN.MI,19/05/2009,19.5,19.71,19.49,19.69,10200
ITWN.MI,20/05/2009,19.96,19.96,19.51,19.53,747
ITWN.MI,21/05/2009,19.47,19.47,19.13,19.21,14348
ITWN.MI,22/05/2009,19.25,19.37,19.25,19.36,6916
ITWN.MI,25/05/2009,19.66,19.66,19.23,19.26,1108
ITWN.MI,26/05/2009,19.04,19.07,18.83,19.07,25351
ITWN.MI,27/05/2009,19.42,20,19.42,19.924,67330
ITWN.MI,28/05/2009,19.795,19.95,19.77,19.795,16291
ITWN.MI,29/05/2009,19.87,20.03,19.85,19.859,67937
ITWN.MI,01/06/2009,20.37,20.37,19.79,20.33,26180
ITWN.MI,02/06/2009,19.73,19.82,19.73,19.8,120
ITWN.MI,03/06/2009,19.63,19.63,19.04,19.04,7435
ITWN.MI,04/06/2009,19.07,19.2,19,19.2,13163
ITWN.MI,05/06/2009,19.12,19.43,19.05,19.28,39905
ITWN.MI,08/06/2009,19,19,18.55,18.76,16536
ITWN.MI,09/06/2009,18.37,18.37,18.16,18.26,20102
ITWN.MI,10/06/2009,18.34,18.45,18.3,18.38,17564
ITWN.MI,11/06/2009,18.4,18.51,18.34,18.45,10812
ITWN.MI,12/06/2009,18.52,18.52,17.99,18.12,8221
ITWN.MI,15/06/2009,18.04,18.04,17.34,17.34,8878
ITWN.MI,16/06/2009,17.78,17.78,17.6,17.6,20206
ITWN.MI,17/06/2009,17.47,17.47,17.21,17.21,16761
ITWN.MI,18/06/2009,17.35,17.35,17.2,17.26,564
