ticker,dateTime,open,high,low,close,volume
EUDV.MI,29/11/2013,19.05,19.065,19.015,19.015,11305
EUDV.MI,02/12/2013,19.045,19.055,18.87,18.895,6800
EUDV.MI,03/12/2013,18.92,18.92,18.62,18.62,5242
EUDV.MI,04/12/2013,18.67,18.67,18.4,18.48,3862
EUDV.MI,05/12/2013,18.465,18.515,18.39,18.39,2805
EUDV.MI,06/12/2013,18.4,18.445,18.3,18.44,6253
EUDV.MI,09/12/2013,18.415,18.515,18.4,18.515,20066
EUDV.MI,10/12/2013,18.51,18.6,18.45,18.45,11205
EUDV.MI,11/12/2013,18.6,18.6,18.28,18.345,9554
EUDV.MI,12/12/2013,18.265,18.265,18.195,18.24,7266
EUDV.MI,13/12/2013,18.215,18.215,18.1,18.155,5631
EUDV.MI,16/12/2013,18.29,18.42,18.21,18.355,19981
EUDV.MI,17/12/2013,18.3,18.375,18.29,18.29,3063
EUDV.MI,18/12/2013,18.335,18.355,18.28,18.325,2186
EUDV.MI,19/12/2013,18.54,18.645,18.54,18.625,12614
EUDV.MI,20/12/2013,19,19,18.64,18.775,13015
EUDV.MI,23/12/2013,18.97,18.97,18.79,18.88,11549
EUDV.MI,27/12/2013,18.96,19.175,18.84,19.11,7769
EUDV.MI,30/12/2013,19.18,19.205,19.13,19.155,5420
EUDV.MI,02/01/2014,19.3,19.5,19.03,19.085,140566
EUDV.MI,03/01/2014,19.16,19.17,19.09,19.14,8593
EUDV.MI,06/01/2014,19.175,19.175,19.105,19.105,1180
EUDV.MI,07/01/2014,19.15,19.25,19.15,19.22,5367
EUDV.MI,08/01/2014,19.15,19.25,19.14,19.175,20480
EUDV.MI,09/01/2014,19.16,19.29,19.16,19.17,30470
EUDV.MI,10/01/2014,19.305,19.375,19.25,19.285,5809
EUDV.MI,13/01/2014,19.39,19.39,19.27,19.36,28528
EUDV.MI,14/01/2014,19.315,19.48,19.235,19.43,14359
EUDV.MI,15/01/2014,19.5,19.69,19.5,19.675,17307
EUDV.MI,16/01/2014,19.755,19.755,19.595,19.635,21369
EUDV.MI,17/01/2014,19.7,19.715,19.63,19.655,3566
EUDV.MI,20/01/2014,19.575,19.745,19.575,19.675,23177
EUDV.MI,21/01/2014,19.61,19.65,19.54,19.55,13206
EUDV.MI,22/01/2014,19.655,19.655,19.445,19.47,7406
EUDV.MI,23/01/2014,19.475,19.475,19.265,19.275,56474
EUDV.MI,24/01/2014,19.26,19.26,18.915,18.915,13767
EUDV.MI,27/01/2014,18.83,18.855,18.73,18.815,11708
EUDV.MI,28/01/2014,18.9,18.99,18.88,18.99,50194
EUDV.MI,29/01/2014,19.025,19.18,18.755,18.825,47399
EUDV.MI,30/01/2014,18.77,18.87,18.73,18.8,28343
EUDV.MI,31/01/2014,18.85,18.85,18.55,18.69,4054
EUDV.MI,03/02/2014,18.75,18.75,18.5,18.51,8082
EUDV.MI,04/02/2014,18.65,18.65,18.38,18.51,9946
EUDV.MI,05/02/2014,18.44,18.55,18.44,18.515,4566
EUDV.MI,06/02/2014,18.67,18.785,18.6,18.765,5240
EUDV.MI,07/02/2014,18.78,18.835,18.74,18.8,6858
EUDV.MI,10/02/2014,18.925,18.925,18.83,18.87,7559
EUDV.MI,11/02/2014,18.995,19.12,18.995,19.07,8894
EUDV.MI,12/02/2014,19.17,19.23,19.17,19.19,15975
EUDV.MI,13/02/2014,19.22,19.24,19.075,19.215,10368
EUDV.MI,14/02/2014,19.245,19.375,19.245,19.335,3479
EUDV.MI,17/02/2014,19.39,19.43,19.39,19.415,4492
EUDV.MI,18/02/2014,19.38,19.38,19.31,19.375,10973
EUDV.MI,19/02/2014,19.4,19.405,19.28,19.33,6056
EUDV.MI,20/02/2014,19.25,19.31,19.14,19.31,16124
EUDV.MI,21/02/2014,19.34,19.45,19.34,19.43,13038
EUDV.MI,24/02/2014,19.52,19.55,19.4,19.53,4352
EUDV.MI,25/02/2014,19.56,19.62,19.545,19.62,9664
EUDV.MI,26/02/2014,19.63,19.63,19.5,19.56,33722
EUDV.MI,27/02/2014,19.605,19.605,19.38,19.535,27942
EUDV.MI,28/02/2014,19.485,19.62,19.48,19.62,15779
EUDV.MI,03/03/2014,19.25,19.41,19.17,19.29,26147
EUDV.MI,04/03/2014,19.41,19.59,19.29,19.575,16368
EUDV.MI,05/03/2014,19.57,19.63,19.555,19.61,12168
EUDV.MI,06/03/2014,19.69,19.75,19.615,19.715,10420
EUDV.MI,07/03/2014,19.57,19.635,19.485,19.49,12292
EUDV.MI,10/03/2014,19.5,19.585,19.385,19.44,9387
EUDV.MI,11/03/2014,19.545,19.545,19.405,19.435,8089
EUDV.MI,12/03/2014,19.405,19.405,19.165,19.275,4734
EUDV.MI,13/03/2014,19.165,19.23,19,19.035,3819
EUDV.MI,14/03/2014,18.84,18.905,18.705,18.905,6072
EUDV.MI,17/03/2014,19.01,19.18,18.99,19.15,14124
EUDV.MI,18/03/2014,19.03,19.285,19.03,19.225,6920
EUDV.MI,19/03/2014,19.225,19.295,19.22,19.22,27445
EUDV.MI,20/03/2014,19.22,19.22,19.06,19.175,2344
EUDV.MI,21/03/2014,19.31,19.31,19.255,19.295,7791
EUDV.MI,24/03/2014,19.25,19.25,18.98,19.015,13149
EUDV.MI,25/03/2014,19.185,19.265,19.16,19.205,12540
EUDV.MI,26/03/2014,19.41,19.46,19.395,19.4,8412
EUDV.MI,27/03/2014,19.445,19.495,19.345,19.495,15290
EUDV.MI,28/03/2014,19.53,19.645,19.53,19.55,19842
EUDV.MI,31/03/2014,19.61,19.675,19.57,19.6,8316
EUDV.MI,01/04/2014,19.64,19.705,19.635,19.675,15064
EUDV.MI,02/04/2014,19.685,19.715,19.665,19.69,2595
EUDV.MI,03/04/2014,19.745,19.81,19.715,19.74,2885
EUDV.MI,04/04/2014,19.775,19.815,19.75,19.8,8101
EUDV.MI,07/04/2014,19.765,19.77,19.645,19.645,8650
EUDV.MI,08/04/2014,19.66,19.665,19.45,19.595,11602
EUDV.MI,09/04/2014,19.72,19.73,19.68,19.705,1138
EUDV.MI,10/04/2014,19.81,19.81,19.605,19.605,8220
EUDV.MI,11/04/2014,19.415,19.45,19.27,19.335,10355
EUDV.MI,14/04/2014,19.24,19.345,19.2,19.345,10139
EUDV.MI,15/04/2014,19.35,19.46,19.305,19.315,6948
EUDV.MI,16/04/2014,19.45,19.51,19.425,19.51,4109
EUDV.MI,17/04/2014,19.515,19.65,19.515,19.64,1143
EUDV.MI,22/04/2014,19.635,19.935,19.635,19.895,9506
EUDV.MI,23/04/2014,19.855,19.855,19.76,19.76,1167
EUDV.MI,24/04/2014,19.855,19.86,19.7,19.805,5915
EUDV.MI,25/04/2014,19.695,19.695,19.68,19.68,360
EUDV.MI,28/04/2014,19.73,19.805,19.66,19.715,83341
EUDV.MI,29/04/2014,19.87,20.01,19.83,20.005,8724
EUDV.MI,30/04/2014,20.295,20.295,19.905,19.975,9477
EUDV.MI,02/05/2014,20.025,20.07,19.99,19.99,3212
EUDV.MI,05/05/2014,20.25,20.25,19.82,20.015,3342
EUDV.MI,06/05/2014,20.02,20.02,19.87,19.955,4629
EUDV.MI,07/05/2014,19.985,20.02,19.68,19.97,4710
EUDV.MI,08/05/2014,20.055,20.16,19.87,20.145,27435
EUDV.MI,09/05/2014,20.16,20.24,20.1,20.17,2361
EUDV.MI,12/05/2014,20.265,20.375,20.265,20.35,3341
EUDV.MI,13/05/2014,20.47,20.47,20.34,20.37,6736
EUDV.MI,14/05/2014,20.395,20.395,20.28,20.31,9312
EUDV.MI,15/05/2014,20.35,20.35,20.045,20.06,65109
EUDV.MI,16/05/2014,20.045,20.12,19.985,20.045,7187
EUDV.MI,19/05/2014,20.09,20.215,20.005,20.215,6629
EUDV.MI,20/05/2014,20.125,20.185,20.125,20.16,13700
EUDV.MI,21/05/2014,20.155,20.215,20.065,20.215,10675
EUDV.MI,22/05/2014,20.49,20.495,20.23,20.23,5277
EUDV.MI,23/05/2014,20.2,20.36,20.155,20.325,4787
EUDV.MI,26/05/2014,20.5,20.565,20.45,20.545,13341
EUDV.MI,27/05/2014,20.565,20.65,20.53,20.595,24774
EUDV.MI,28/05/2014,20.605,20.64,20.575,20.61,21861
EUDV.MI,29/05/2014,20.62,20.66,20.575,20.655,4823
EUDV.MI,30/05/2014,20.67,20.7,20.67,20.7,3285
EUDV.MI,02/06/2014,20.765,20.765,20.68,20.69,5618
EUDV.MI,03/06/2014,20.7,20.7,20.59,20.61,23860
EUDV.MI,04/06/2014,20.635,20.635,20.51,20.57,6650
EUDV.MI,05/06/2014,20.665,20.805,20.565,20.75,7570
EUDV.MI,06/06/2014,20.815,20.935,20.76,20.93,50140
EUDV.MI,09/06/2014,20.93,21.05,20.93,21.02,9909
EUDV.MI,10/06/2014,21.05,21.09,21.025,21.075,21657
EUDV.MI,11/06/2014,21.06,21.06,20.885,20.885,9175
EUDV.MI,12/06/2014,20.915,21.015,20.915,20.98,30019
EUDV.MI,13/06/2014,20.88,20.9,20.7,20.885,13143
EUDV.MI,16/06/2014,21,21,20.705,20.76,30481
EUDV.MI,17/06/2014,20.78,20.87,20.745,20.825,15431
EUDV.MI,18/06/2014,20.87,20.87,20.795,20.815,4696
EUDV.MI,19/06/2014,20.985,20.99,20.89,20.94,16865
EUDV.MI,20/06/2014,20.98,20.98,20.84,20.84,28947
EUDV.MI,23/06/2014,20.985,20.985,20.6,20.72,4076
EUDV.MI,24/06/2014,20.74,20.74,20.64,20.665,15215
EUDV.MI,25/06/2014,20.65,20.65,20.455,20.455,11048
EUDV.MI,26/06/2014,20.47,20.555,20.425,20.51,29622
EUDV.MI,27/06/2014,20.465,20.48,20.375,20.39,7804
EUDV.MI,30/06/2014,20.57,20.57,20.37,20.445,4221
EUDV.MI,01/07/2014,20.545,20.545,20.425,20.49,7886
EUDV.MI,02/07/2014,20.495,20.585,20.495,20.54,29815
EUDV.MI,03/07/2014,20.785,20.79,20.57,20.685,23217
EUDV.MI,04/07/2014,20.745,20.745,20.635,20.64,26317
EUDV.MI,07/07/2014,20.65,20.65,20.41,20.415,7995
EUDV.MI,08/07/2014,20.445,20.445,20.14,20.16,27760
EUDV.MI,09/07/2014,20.2,20.2,20.025,20.06,26798
EUDV.MI,10/07/2014,20.12,20.12,19.58,19.685,21346
EUDV.MI,11/07/2014,19.745,19.825,19.7,19.72,16216
EUDV.MI,14/07/2014,19.745,19.975,19.745,19.95,13485
EUDV.MI,15/07/2014,19.835,19.86,19.685,19.685,6127
EUDV.MI,16/07/2014,19.77,19.94,19.77,19.905,3778
EUDV.MI,17/07/2014,19.875,19.885,19.75,19.755,5621
EUDV.MI,18/07/2014,19.62,19.78,19.62,19.74,2555
EUDV.MI,21/07/2014,19.755,19.755,19.645,19.645,640
EUDV.MI,22/07/2014,19.695,19.9,19.695,19.885,20843
EUDV.MI,23/07/2014,19.965,20.035,19.945,19.975,2094
EUDV.MI,24/07/2014,19.925,20.12,19.925,20.045,4195
EUDV.MI,25/07/2014,20.01,20.075,19.82,19.82,29747
EUDV.MI,28/07/2014,19.98,19.98,19.755,19.825,11839
EUDV.MI,29/07/2014,19.91,19.975,19.85,19.89,10088
EUDV.MI,30/07/2014,19.93,19.935,19.725,19.725,35017
EUDV.MI,31/07/2014,19.7,19.7,19.435,19.435,12189
EUDV.MI,01/08/2014,19.28,19.29,19.05,19.13,114982
EUDV.MI,04/08/2014,19.125,19.165,19.075,19.075,13635
EUDV.MI,05/08/2014,19.215,19.26,19.125,19.125,4813
EUDV.MI,06/08/2014,19.065,19.065,18.775,18.915,35002
EUDV.MI,07/08/2014,18.825,18.9,18.735,18.735,13078
EUDV.MI,08/08/2014,18.7,18.7,18.405,18.59,19454
EUDV.MI,11/08/2014,18.65,18.925,18.65,18.9,8592
EUDV.MI,12/08/2014,18.83,18.85,18.76,18.78,8500
EUDV.MI,13/08/2014,18.885,18.9,18.82,18.875,28919
EUDV.MI,14/08/2014,18.85,18.98,18.82,18.96,3737
EUDV.MI,18/08/2014,19.11,19.135,19.06,19.105,7115
EUDV.MI,19/08/2014,19.165,19.22,19.165,19.22,1387
EUDV.MI,20/08/2014,19.28,19.28,19.175,19.205,1182
EUDV.MI,21/08/2014,19.325,19.44,19.325,19.415,37340
EUDV.MI,22/08/2014,19.36,19.4,19.225,19.27,7336
EUDV.MI,25/08/2014,19.445,19.53,19.405,19.5,11305
EUDV.MI,26/08/2014,19.455,19.74,19.455,19.705,2761
EUDV.MI,27/08/2014,19.715,19.79,19.715,19.765,9631
EUDV.MI,28/08/2014,19.7,19.7,19.625,19.625,7653
EUDV.MI,29/08/2014,19.65,19.69,19.5,19.61,4338
EUDV.MI,01/09/2014,19.65,19.715,19.64,19.65,6114
EUDV.MI,02/09/2014,19.7,19.78,19.645,19.645,24662
EUDV.MI,03/09/2014,19.73,19.89,19.73,19.81,24274
EUDV.MI,04/09/2014,19.73,19.99,19.695,19.975,49469
EUDV.MI,05/09/2014,19.985,20.02,19.96,20,6089
EUDV.MI,08/09/2014,20.1,20.1,19.9,19.965,8317
EUDV.MI,09/09/2014,19.915,19.92,19.84,19.865,8145
EUDV.MI,10/09/2014,19.84,19.84,19.75,19.76,6754
EUDV.MI,11/09/2014,19.995,19.995,19.675,19.7,11625
EUDV.MI,12/09/2014,19.995,20,19.67,19.695,2675
EUDV.MI,15/09/2014,19.62,19.625,19.585,19.6,2707
EUDV.MI,16/09/2014,19.585,19.585,19.505,19.53,4198
EUDV.MI,17/09/2014,19.56,19.645,19.56,19.61,2139
EUDV.MI,18/09/2014,19.645,19.74,19.645,19.735,46984
EUDV.MI,19/09/2014,19.9,19.915,19.71,19.74,10679
EUDV.MI,22/09/2014,19.57,19.57,19,19.02,9554
EUDV.MI,23/09/2014,19.01,19.01,18.695,18.755,21398
EUDV.MI,24/09/2014,18.75,18.825,18.72,18.82,6416
EUDV.MI,25/09/2014,18.845,18.91,18.635,18.635,25262
EUDV.MI,26/09/2014,18.64,18.79,18.62,18.745,1980
EUDV.MI,29/09/2014,18.785,18.805,18.62,18.71,5716
EUDV.MI,30/09/2014,18.795,18.935,18.745,18.92,10823
EUDV.MI,01/10/2014,18.905,18.92,18.68,18.75,3680
EUDV.MI,02/10/2014,18.68,18.695,18.28,18.31,26433
EUDV.MI,03/10/2014,18.43,18.53,18.425,18.48,7754
EUDV.MI,06/10/2014,18.605,18.625,18.49,18.49,10723
EUDV.MI,07/10/2014,18.43,18.43,18.185,18.185,18801
EUDV.MI,08/10/2014,18.15,18.15,17.995,18.01,9128
EUDV.MI,09/10/2014,18,18.285,17.945,18.01,100621
EUDV.MI,10/10/2014,17.825,17.85,17.6,17.74,56977
EUDV.MI,13/10/2014,17.545,17.8,17.525,17.64,10359
EUDV.MI,14/10/2014,17.525,17.675,17.36,17.67,10836
EUDV.MI,15/10/2014,17.635,17.645,17.1,17.19,6254
EUDV.MI,16/10/2014,17.315,17.315,16.63,17.025,36974
EUDV.MI,17/10/2014,17.05,17.47,17.05,17.46,14896
EUDV.MI,20/10/2014,17.38,17.395,17.17,17.26,20932
EUDV.MI,21/10/2014,17.27,17.595,17.27,17.595,5577
EUDV.MI,22/10/2014,17.665,17.845,17.665,17.83,7977
EUDV.MI,23/10/2014,17.87,17.93,17.735,17.895,2679
EUDV.MI,24/10/2014,17.83,17.875,17.775,17.81,6027
EUDV.MI,27/10/2014,17.78,17.78,17.655,17.72,4580
EUDV.MI,28/10/2014,17.845,17.93,17.845,17.925,8662
EUDV.MI,29/10/2014,17.985,17.99,17.885,17.885,15292
EUDV.MI,30/10/2014,17.945,17.955,17.69,17.93,11710
EUDV.MI,31/10/2014,18.1,18.23,18.1,18.205,3732
EUDV.MI,03/11/2014,18.2,18.22,18.06,18.085,12450
EUDV.MI,04/11/2014,18.155,18.2,17.865,17.865,8145
EUDV.MI,05/11/2014,18.025,18.185,18.025,18.135,2219
EUDV.MI,06/11/2014,18.135,18.36,18.085,18.29,2341
EUDV.MI,07/11/2014,18.325,18.325,18.11,18.17,1689
EUDV.MI,10/11/2014,18.11,18.5,18.11,18.46,26846
EUDV.MI,11/11/2014,18.535,18.615,18.535,18.575,2703
EUDV.MI,12/11/2014,18.46,18.515,18.345,18.36,9964
EUDV.MI,13/11/2014,18.435,18.45,18.23,18.295,4359
EUDV.MI,14/11/2014,18.335,18.43,18.295,18.43,2551
EUDV.MI,17/11/2014,18.425,18.51,18.31,18.51,2598
EUDV.MI,18/11/2014,18.56,18.705,18.55,18.685,24738
EUDV.MI,19/11/2014,18.73,18.8,18.725,18.725,10823
EUDV.MI,20/11/2014,18.7,18.7,18.505,18.595,19007
EUDV.MI,21/11/2014,18.75,19.04,18.75,19.01,23925
EUDV.MI,24/11/2014,18.955,19.085,18.955,19.04,12326
EUDV.MI,25/11/2014,19.09,19.135,19.04,19.055,16036
EUDV.MI,26/11/2014,19.07,19.075,19.01,19.015,14776
EUDV.MI,27/11/2014,19.075,19.12,19.02,19.095,9701
EUDV.MI,28/11/2014,19.115,19.115,19,19.08,2143
EUDV.MI,01/12/2014,19.03,19.1,18.935,19.035,3143
EUDV.MI,02/12/2014,19.1,19.18,19.065,19.095,1927
EUDV.MI,03/12/2014,19.15,19.205,19.125,19.2,3539
EUDV.MI,04/12/2014,19.155,19.245,18.94,18.965,29867
EUDV.MI,05/12/2014,19.385,19.385,19.09,19.21,8278
EUDV.MI,08/12/2014,19.185,19.185,19.1,19.14,1006
EUDV.MI,09/12/2014,18.955,18.955,18.76,18.795,3349
EUDV.MI,10/12/2014,18.85,18.88,18.705,18.705,2884
EUDV.MI,11/12/2014,18.705,18.73,18.645,18.72,6434
EUDV.MI,12/12/2014,18.45,18.47,18.3,18.325,30413
EUDV.MI,15/12/2014,18.285,18.43,17.9,17.9,2413
EUDV.MI,16/12/2014,17.76,18.2,17.71,18.195,8175
EUDV.MI,17/12/2014,18.075,18.305,18.045,18.28,4173
EUDV.MI,18/12/2014,18.49,18.72,18.49,18.72,35890
EUDV.MI,19/12/2014,18.86,18.86,18.685,18.805,6836
EUDV.MI,22/12/2014,18.92,18.98,18.88,18.88,5751
EUDV.MI,23/12/2014,18.915,19.08,18.915,19.06,11219
EUDV.MI,29/12/2014,19.08,19.085,18.93,19.025,11804
EUDV.MI,30/12/2014,18.945,18.955,18.855,18.855,1959
EUDV.MI,02/01/2015,18.88,18.945,18.88,18.89,3419
EUDV.MI,05/01/2015,19.11,19.11,18.445,18.445,6900
EUDV.MI,06/01/2015,18.4,18.51,18.355,18.395,3756
EUDV.MI,07/01/2015,18.435,18.57,18.385,18.4,9038
EUDV.MI,08/01/2015,18.615,18.905,18.615,18.905,2675
EUDV.MI,09/01/2015,18.96,18.97,18.65,18.66,4798
EUDV.MI,12/01/2015,18.865,19,18.79,18.92,38986
EUDV.MI,13/01/2015,19.11,19.21,18.88,19.14,7023
EUDV.MI,14/01/2015,19.39,19.5,18.985,19.07,9056
EUDV.MI,15/01/2015,19.2,19.42,18.97,19.37,12765
EUDV.MI,16/01/2015,19.335,19.6,19.335,19.595,6710
EUDV.MI,19/01/2015,19.735,19.76,19.57,19.71,13532
EUDV.MI,20/01/2015,19.76,19.79,19.7,19.72,14384
EUDV.MI,21/01/2015,19.76,19.89,19.68,19.89,25624
EUDV.MI,22/01/2015,19.885,20.22,19.885,20.19,15753
EUDV.MI,23/01/2015,20.325,20.56,20.3,20.5,37061
EUDV.MI,26/01/2015,20.425,20.76,20.37,20.73,46863
EUDV.MI,27/01/2015,20.73,20.76,20.47,20.51,103524
EUDV.MI,28/01/2015,20.585,20.6,20.4,20.53,25049
EUDV.MI,29/01/2015,20.375,20.59,20.375,20.57,17208
EUDV.MI,30/01/2015,20.58,20.63,20.445,20.445,7310
EUDV.MI,02/02/2015,20.545,20.635,20.37,20.46,29385
EUDV.MI,03/02/2015,20.205,20.775,20.2,20.73,20975
EUDV.MI,04/02/2015,20.795,20.795,20.61,20.71,18261
EUDV.MI,05/02/2015,20.635,20.84,20.58,20.84,23525
EUDV.MI,06/02/2015,20.95,20.95,20.715,20.78,10664
EUDV.MI,09/02/2015,20.95,21.18,20.49,20.575,11788
EUDV.MI,10/02/2015,20.64,20.79,20.54,20.745,12531
EUDV.MI,11/02/2015,20.805,20.805,20.665,20.7,6293
EUDV.MI,12/02/2015,21.09,21.09,20.7,20.895,130273
EUDV.MI,13/02/2015,20.99,21.07,20.975,21.02,22162
EUDV.MI,16/02/2015,21.15,21.15,20.89,20.92,22728
EUDV.MI,17/02/2015,20.83,20.935,20.705,20.885,6844
EUDV.MI,18/02/2015,21.02,21.13,21.005,21.12,70902
EUDV.MI,19/02/2015,21.095,21.235,21,21.235,21457
EUDV.MI,20/02/2015,21.205,21.22,21.09,21.21,49818
EUDV.MI,23/02/2015,21.3,21.375,21.21,21.375,26167
EUDV.MI,24/02/2015,21.39,21.53,21.36,21.51,16473
EUDV.MI,25/02/2015,21.9,21.9,21.46,21.53,18255
EUDV.MI,26/02/2015,21.535,21.64,21.495,21.61,306266
EUDV.MI,27/02/2015,21.635,21.695,21.535,21.695,26361
EUDV.MI,02/03/2015,21.885,21.885,21.575,21.66,38994
EUDV.MI,03/03/2015,21.78,21.825,21.515,21.56,20641
EUDV.MI,04/03/2015,21.58,21.58,21.345,21.46,19888
EUDV.MI,05/03/2015,21.64,21.82,21.625,21.795,78322
EUDV.MI,06/03/2015,21.795,21.885,21.78,21.815,64609
EUDV.MI,09/03/2015,21.81,21.81,21.625,21.81,14578
EUDV.MI,10/03/2015,21.795,21.835,21.545,21.66,28598
EUDV.MI,11/03/2015,21.67,21.965,21.66,21.965,37378
EUDV.MI,12/03/2015,0,21.99,21.93,21.98,24704
EUDV.MI,13/03/2015,22.025,22.06,21.95,22.05,30775
EUDV.MI,16/03/2015,22.2,22.39,22.2,22.35,46231
EUDV.MI,17/03/2015,22.385,22.385,22.09,22.18,25520
EUDV.MI,18/03/2015,22.4,22.4,22.09,22.21,21251
EUDV.MI,19/03/2015,22.22,22.365,22.16,22.25,23662
EUDV.MI,20/03/2015,22.3,22.55,22.295,22.515,119550
EUDV.MI,23/03/2015,22.42,22.425,22.2,22.29,43820
EUDV.MI,24/03/2015,22.29,22.5,22.29,22.485,29096
EUDV.MI,25/03/2015,22.415,22.415,22.195,22.23,18898
EUDV.MI,26/03/2015,22.15,22.15,21.77,21.98,35854
EUDV.MI,27/03/2015,22.145,22.145,21.94,22.08,29176
EUDV.MI,30/03/2015,22.29,22.31,22.22,22.31,9705
EUDV.MI,31/03/2015,22.55,22.55,22.07,22.175,17355
EUDV.MI,01/04/2015,22.085,22.38,21.995,22.215,17624
EUDV.MI,02/04/2015,22.5,22.5,22.175,22.295,18472
EUDV.MI,07/04/2015,22.44,22.69,22.44,22.65,82367
EUDV.MI,08/04/2015,22.61,22.725,22.605,22.635,27601
EUDV.MI,09/04/2015,22.7,22.9,22.7,22.9,16514
EUDV.MI,10/04/2015,22.915,23.1,22.915,23.085,20156
EUDV.MI,13/04/2015,23.15,23.215,23.06,23.16,15752
EUDV.MI,14/04/2015,23.13,23.155,22.93,22.955,84487
EUDV.MI,15/04/2015,22.98,23.165,22.98,23.09,10008
EUDV.MI,16/04/2015,22.95,23,22.8,22.845,9716
EUDV.MI,17/04/2015,22.94,22.94,22.4,22.42,26660
EUDV.MI,20/04/2015,22.3,22.58,21.7,22.5,17478
EUDV.MI,21/04/2015,22.61,22.845,22.6,22.74,29209
EUDV.MI,22/04/2015,22.76,22.76,22.43,22.525,7882
EUDV.MI,23/04/2015,22.77,23.05,22.31,22.31,17333
EUDV.MI,24/04/2015,22.5,22.5,22.31,22.395,18766
EUDV.MI,27/04/2015,22.465,22.68,22.2,22.625,50515
EUDV.MI,28/04/2015,22.565,22.565,22.26,22.345,16726
EUDV.MI,29/04/2015,22.39,22.39,21.86,21.87,108341
EUDV.MI,30/04/2015,21.78,21.975,21.59,21.83,65746
EUDV.MI,04/05/2015,21.8,22.08,21.68,22.045,8170
EUDV.MI,05/05/2015,21.91,22.14,21.57,21.64,23744
EUDV.MI,06/05/2015,21.505,21.625,21.4,21.51,130140
EUDV.MI,07/05/2015,21.46,21.53,21.14,21.53,116905
EUDV.MI,08/05/2015,21.6,21.92,21,21.92,27270
EUDV.MI,11/05/2015,21.95,21.95,21.84,21.9,56690
EUDV.MI,12/05/2015,21.9,21.9,21.54,21.65,9583
EUDV.MI,13/05/2015,21.775,21.935,21.635,21.9,1573
EUDV.MI,14/05/2015,21.75,21.93,21.555,21.905,8404
EUDV.MI,15/05/2015,21.96,22.075,21.85,21.885,5978
EUDV.MI,18/05/2015,21.97,21.97,21.83,21.96,2912
EUDV.MI,19/05/2015,22.225,22.3,22.225,22.27,13259
EUDV.MI,20/05/2015,22.24,22.325,22.215,22.27,7820
EUDV.MI,21/05/2015,22.23,22.39,22.215,22.39,17974
EUDV.MI,22/05/2015,22.3,22.365,22.27,22.32,107239
EUDV.MI,25/05/2015,22.35,22.35,21.7,21.7,37310
EUDV.MI,26/05/2015,22.215,22.215,21.97,21.97,67080
EUDV.MI,27/05/2015,22.09,22.3,22.06,22.3,24259
EUDV.MI,28/05/2015,22.35,22.5,22.14,22.18,28422
EUDV.MI,29/05/2015,22.15,22.205,21.92,21.94,11484
EUDV.MI,01/06/2015,22.42,22.42,21.88,21.975,4416
EUDV.MI,02/06/2015,21.99,21.99,21.855,21.965,62459
EUDV.MI,03/06/2015,22,22.15,21.96,22.06,5019
EUDV.MI,04/06/2015,21.92,21.94,21.635,21.81,10278
EUDV.MI,05/06/2015,21.525,21.625,21.46,21.555,19790
EUDV.MI,08/06/2015,22,22,21.33,21.38,62440
EUDV.MI,09/06/2015,21.3,21.3,20.99,21.22,9962
EUDV.MI,10/06/2015,21.235,21.58,21.235,21.58,144829
EUDV.MI,11/06/2015,21.57,21.805,21.57,21.6,20171
EUDV.MI,12/06/2015,21.635,21.635,21.245,21.39,44905
EUDV.MI,15/06/2015,21.5,21.5,20.98,21.07,55096
EUDV.MI,16/06/2015,21.01,21.12,20.735,21.05,6939
EUDV.MI,17/06/2015,21.065,21.2,20.92,21.01,144712
EUDV.MI,18/06/2015,20.87,21.01,20.73,21.01,6317
EUDV.MI,19/06/2015,21.11,21.205,21.02,21.1,1545
EUDV.MI,22/06/2015,21.375,21.595,21.375,21.595,25367
EUDV.MI,23/06/2015,22,22,21.73,21.85,31644
EUDV.MI,24/06/2015,21.865,21.89,21.68,21.76,17798
EUDV.MI,25/06/2015,21.67,21.83,21.625,21.745,47030
EUDV.MI,26/06/2015,21.625,21.81,21.625,21.81,32387
EUDV.MI,29/06/2015,21.03,21.39,21,21.16,16604
EUDV.MI,30/06/2015,21,21.18,20.84,21,31062
EUDV.MI,01/07/2015,20.715,21.335,20.715,21.195,8719
EUDV.MI,02/07/2015,21.29,21.29,21.125,21.15,98757
EUDV.MI,03/07/2015,21.065,21.085,20.915,21,2970
EUDV.MI,06/07/2015,20.64,20.81,20.575,20.72,34213
EUDV.MI,07/07/2015,20.805,20.805,20.375,20.4,7381
EUDV.MI,08/07/2015,20.12,20.55,20.12,20.46,30435
EUDV.MI,09/07/2015,20.595,20.905,20.595,20.87,511
EUDV.MI,10/07/2015,21.1,21.415,21.1,21.41,9519
EUDV.MI,13/07/2015,21.5,21.69,21.5,21.655,15230
EUDV.MI,14/07/2015,21.64,21.685,21.58,21.685,8019
EUDV.MI,15/07/2015,21.78,21.855,21.78,21.855,8481
EUDV.MI,16/07/2015,21.995,22.2,21.995,22.12,49885
EUDV.MI,17/07/2015,22.3,22.3,22.1,22.1,10284
EUDV.MI,20/07/2015,22.155,22.34,22.155,22.27,13811
EUDV.MI,21/07/2015,22.245,22.285,22.075,22.075,21370
EUDV.MI,22/07/2015,22.04,22.135,22.03,22.07,40691
