ticker,dateTime,open,high,low,close,volume
SPX.MI,22/11/2010,8.84,8.84,8.8075,8.8175,13320
SPX.MI,23/11/2010,8.8075,8.87,8.8075,8.87,1810
SPX.MI,24/11/2010,8.885,8.9775,8.885,8.9775,325257
SPX.MI,25/11/2010,9,9.0525,9,9.025,123928
SPX.MI,26/11/2010,9.05,9.06,9.02,9.05,92572
SPX.MI,29/11/2010,9.0475,9.0875,9.04,9.055,37375
SPX.MI,30/11/2010,9.0975,9.1825,9.09,9.1325,515144
SPX.MI,01/12/2010,9.155,9.2175,9.155,9.2175,912
SPX.MI,02/12/2010,9.2275,9.28,9.2125,9.28,57640
SPX.MI,03/12/2010,9.3,9.305,9.1775,9.1825,96636
SPX.MI,06/12/2010,9.2525,9.265,9.2375,9.265,56550
SPX.MI,07/12/2010,9.265,9.2975,9.265,9.29,60350
SPX.MI,09/12/2010,9.365,9.3975,9.365,9.3875,3233
SPX.MI,10/12/2010,9.39,9.42,9.39,9.405,104109
SPX.MI,13/12/2010,9.4625,9.4625,9.3975,9.3975,85085
SPX.MI,14/12/2010,9.295,9.37,9.295,9.3525,5510
SPX.MI,15/12/2010,9.295,9.39,9.295,9.39,3132
SPX.MI,17/12/2010,9.4,9.4625,9.3875,9.4625,2030
SPX.MI,20/12/2010,9.52,9.5475,9.515,9.535,11499
SPX.MI,21/12/2010,9.57,9.6,9.565,9.595,8385
SPX.MI,22/12/2010,9.59,9.665,9.59,9.665,26474
SPX.MI,23/12/2010,9.6725,9.6925,9.66,9.69,27236
SPX.MI,27/12/2010,9.5875,9.605,9.5675,9.605,14113
SPX.MI,28/12/2010,9.59,9.62,9.5525,9.615,16234
SPX.MI,29/12/2010,9.6775,9.6775,9.655,9.6625,5520
SPX.MI,30/12/2010,9.5875,9.5875,9.54,9.54,8873
SPX.MI,03/01/2011,9.595,9.6025,9.56,9.585,52573
SPX.MI,04/01/2011,9.585,9.585,9.55,9.56,83133
SPX.MI,05/01/2011,9.62,9.7425,9.59,9.7425,12620
SPX.MI,06/01/2011,9.7975,9.86,9.7975,9.86,10128
SPX.MI,07/01/2011,9.8625,9.9025,9.855,9.87,20423
SPX.MI,10/01/2011,9.8875,9.89,9.86,9.86,10766
SPX.MI,11/01/2011,9.905,9.9375,9.8975,9.935,16618
SPX.MI,12/01/2011,9.905,9.955,9.9,9.915,124880
SPX.MI,13/01/2011,9.87,9.87,9.685,9.7,22761
SPX.MI,14/01/2011,9.665,9.71,9.64,9.705,299543
SPX.MI,17/01/2011,9.77,9.78,9.76,9.7675,135370
SPX.MI,18/01/2011,9.75,9.75,9.68,9.73,34609
SPX.MI,19/01/2011,9.71,9.72,9.6,9.6,152800
SPX.MI,20/01/2011,9.615,9.615,9.55,9.565,99233
SPX.MI,21/01/2011,9.515,9.58,9.5,9.54,19800
SPX.MI,24/01/2011,9.5475,9.5475,9.48,9.49,16615
SPX.MI,25/01/2011,9.53,9.55,9.505,9.505,55287
SPX.MI,26/01/2011,9.535,9.565,9.53,9.55,12799
SPX.MI,27/01/2011,9.55,9.5575,9.5075,9.5275,20654
SPX.MI,28/01/2011,9.5275,9.5775,9.51,9.51,40343
SPX.MI,31/01/2011,9.4425,9.4475,9.41,9.4225,12919
SPX.MI,01/02/2011,9.47,9.51,9.455,9.51,119815
SPX.MI,02/02/2011,9.535,9.535,9.52,9.52,25232
SPX.MI,03/02/2011,9.52,9.6125,9.52,9.6125,3880
SPX.MI,04/02/2011,9.6575,9.715,9.6125,9.7025,21522
SPX.MI,07/02/2011,9.7225,9.84,9.7075,9.8325,14437
SPX.MI,08/02/2011,9.76,9.785,9.73,9.73,52776
SPX.MI,09/02/2011,9.7625,9.77,9.735,9.74,32746
SPX.MI,10/02/2011,9.71,9.7625,9.71,9.7625,8108
SPX.MI,11/02/2011,9.8,9.85,9.795,9.85,21188
SPX.MI,14/02/2011,9.945,9.96,9.94,9.945,21380
SPX.MI,15/02/2011,9.945,9.945,9.9075,9.9075,56567
SPX.MI,16/02/2011,9.915,9.99,9.915,9.9775,4265
SPX.MI,17/02/2011,9.935,9.9375,9.88,9.9125,31930
SPX.MI,18/02/2011,9.9425,9.955,9.91,9.91,7850
SPX.MI,21/02/2011,9.89,9.8925,9.8225,9.825,12120
SPX.MI,22/02/2011,9.8,9.825,9.78,9.78,10477
SPX.MI,23/02/2011,9.705,9.715,9.6,9.62,163138
SPX.MI,24/02/2011,9.55,9.5675,9.4925,9.5625,59100
SPX.MI,25/02/2011,9.5575,9.68,9.5575,9.6675,74309
SPX.MI,28/02/2011,9.6425,9.7,9.6125,9.69,12004
SPX.MI,01/03/2011,9.72,9.73,9.655,9.6975,37080
SPX.MI,02/03/2011,9.5425,9.5575,9.505,9.5425,7553
SPX.MI,03/03/2011,9.5725,9.6125,9.5725,9.6125,51792
SPX.MI,04/03/2011,9.625,9.635,9.5525,9.5675,29810
SPX.MI,07/03/2011,9.5325,9.5475,9.4825,9.5075,12966
SPX.MI,08/03/2011,9.54,9.6125,9.53,9.6125,3661
SPX.MI,09/03/2011,9.61,9.61,9.55,9.5725,5762
SPX.MI,10/03/2011,9.5425,9.555,9.4775,9.5375,50625
SPX.MI,11/03/2011,9.4,9.4925,9.4,9.4925,33042
SPX.MI,14/03/2011,9.39,9.4,9.3,9.3375,157786
SPX.MI,15/03/2011,9.2175,9.2725,9.165,9.2725,15560
SPX.MI,16/03/2011,9.265,9.2775,9.21,9.2175,95988
SPX.MI,17/03/2011,9.1925,9.22,9.1225,9.18,391340
SPX.MI,18/03/2011,9.2175,9.2325,9.15,9.1725,116241
SPX.MI,21/03/2011,9.21,9.26,9.21,9.24,8257
SPX.MI,22/03/2011,9.2125,9.23,9.19,9.2275,11927
SPX.MI,23/03/2011,9.1925,9.2375,9.185,9.2375,77843
SPX.MI,24/03/2011,9.3025,9.3375,9.3,9.31,11865
SPX.MI,25/03/2011,9.37,9.445,9.37,9.445,244486
SPX.MI,28/03/2011,9.4525,9.4675,9.4275,9.4275,89812
SPX.MI,29/03/2011,9.38,9.435,9.365,9.435,12860
SPX.MI,30/03/2011,9.525,9.53,9.485,9.5175,167306
SPX.MI,31/03/2011,9.475,9.4825,9.4325,9.4475,307102
SPX.MI,01/04/2011,9.47,9.5675,9.47,9.5275,9349
SPX.MI,04/04/2011,9.4675,9.495,9.4675,9.48,21292
SPX.MI,05/04/2011,9.4725,9.4925,9.4675,9.4925,32772
SPX.MI,06/04/2011,9.44,9.47,9.4025,9.4025,33766
SPX.MI,07/04/2011,9.43,9.4675,9.4,9.42,6527
SPX.MI,08/04/2011,9.375,9.39,9.3425,9.3425,58074
SPX.MI,11/04/2011,9.3125,9.3325,9.2875,9.3325,3570
SPX.MI,12/04/2011,9.25,9.25,9.155,9.185,7244
SPX.MI,13/04/2011,9.195,9.215,9.185,9.215,12131
SPX.MI,14/04/2011,9.16,9.1825,9.135,9.17,91196
SPX.MI,15/04/2011,9.18,9.2425,9.1775,9.2425,5656
SPX.MI,18/04/2011,9.275,9.2925,9.1975,9.2525,9544
SPX.MI,19/04/2011,9.1,9.25,9.1,9.2225,41543
SPX.MI,20/04/2011,9.2625,9.2725,9.245,9.2725,5951
SPX.MI,21/04/2011,9.255,9.2775,9.24,9.26,13632
SPX.MI,26/04/2011,9.245,9.3075,9.245,9.2975,21099
SPX.MI,27/04/2011,9.2725,9.305,9.27,9.275,49711
SPX.MI,28/04/2011,9.245,9.2675,9.215,9.2575,6950
SPX.MI,29/04/2011,9.23,9.2775,9.2275,9.27,47923
SPX.MI,02/05/2011,9.3775,9.385,9.2725,9.2725,21847
SPX.MI,03/05/2011,9.28,9.285,9.2375,9.2375,28791
SPX.MI,04/05/2011,9.2125,9.24,9.1225,9.1475,109277
SPX.MI,05/05/2011,9.17,9.265,9.14,9.265,5448
SPX.MI,06/05/2011,9.34,9.43,9.3325,9.4075,12136
SPX.MI,09/05/2011,9.4175,9.5075,9.4125,9.475,126365
SPX.MI,10/05/2011,9.5,9.5325,9.4925,9.4975,35443
SPX.MI,11/05/2011,9.54,9.57,9.5175,9.5175,6778
SPX.MI,12/05/2011,9.5125,9.5325,9.4825,9.515,36378
SPX.MI,13/05/2011,9.5625,9.585,9.56,9.57,4484
SPX.MI,16/05/2011,9.545,9.545,9.505,9.535,657
SPX.MI,17/05/2011,9.51,9.515,9.445,9.4475,18384
SPX.MI,18/05/2011,9.4525,9.475,9.4525,9.4675,2235
SPX.MI,19/05/2011,9.5375,9.5375,9.485,9.485,5956
SPX.MI,20/05/2011,9.49,9.5325,9.49,9.5075,36027
SPX.MI,23/05/2011,9.5375,9.5375,9.495,9.495,76601
SPX.MI,24/05/2011,9.5,9.5,9.4475,9.4475,4922
SPX.MI,25/05/2011,9.44,9.485,9.44,9.4725,4075
SPX.MI,26/05/2011,9.435,9.4575,9.4,9.4575,1433
SPX.MI,27/05/2011,9.4325,9.4625,9.4275,9.4625,2497
SPX.MI,30/05/2011,9.44,9.455,9.44,9.44,4681
SPX.MI,31/05/2011,9.4475,9.45,9.4175,9.4175,8866
SPX.MI,01/06/2011,9.45,9.45,9.33,9.33,7194
SPX.MI,02/06/2011,9.205,9.205,9.205,9.205,0
SPX.MI,03/06/2011,9.165,9.165,9.06,9.06,9265
SPX.MI,06/06/2011,8.965,8.9825,8.965,8.9725,821
SPX.MI,07/06/2011,8.925,8.9275,8.9125,8.9275,2590
SPX.MI,08/06/2011,8.8725,8.91,8.8625,8.91,1902
SPX.MI,09/06/2011,8.895,9.005,8.895,8.9875,7318
SPX.MI,10/06/2011,9,9,8.97,8.975,60590
SPX.MI,13/06/2011,8.975,8.975,8.965,8.97,3687
SPX.MI,14/06/2011,8.9925,9.01,8.98,9.0075,97538
SPX.MI,15/06/2011,9.06,9.08,9.0475,9.07,3943
SPX.MI,16/06/2011,9.075,9.105,9.07,9.105,2706
SPX.MI,17/06/2011,9.0625,9.095,9.0275,9.0275,21960
SPX.MI,20/06/2011,9.0025,9.0325,8.9825,9.0325,94633
SPX.MI,21/06/2011,9.055,9.1175,9.0525,9.1175,8639
SPX.MI,22/06/2011,9.09,9.11,9.0775,9.105,5394
SPX.MI,23/06/2011,9.0925,9.0975,9.0575,9.065,161351
SPX.MI,24/06/2011,9.15,9.15,9.09,9.095,5669
SPX.MI,27/06/2011,9.075,9.0925,9.055,9.055,9794
SPX.MI,28/06/2011,9.095,9.1125,9.0725,9.1125,4100
SPX.MI,29/06/2011,9.165,9.2025,9.16,9.18,474352
SPX.MI,30/06/2011,9.19,9.21,9.1775,9.21,9117
SPX.MI,01/07/2011,9.21,9.3,9.21,9.3,947
SPX.MI,04/07/2011,9.3075,9.34,9.3075,9.3325,2593
SPX.MI,05/07/2011,9.3525,9.385,9.3525,9.365,15661
SPX.MI,06/07/2011,9.4325,9.4625,9.4325,9.45,7657
SPX.MI,07/07/2011,9.5425,9.59,9.5375,9.5375,4552
SPX.MI,08/07/2011,9.59,9.66,9.4775,9.515,240631
SPX.MI,11/07/2011,9.5475,9.59,9.5475,9.56,7120
SPX.MI,12/07/2011,9.525,9.57,9.5225,9.57,48079
SPX.MI,13/07/2011,9.54,9.54,9.5125,9.5125,13684
SPX.MI,14/07/2011,9.4075,9.4425,9.405,9.4425,2143
SPX.MI,15/07/2011,9.405,9.4475,9.3925,9.4125,3653
SPX.MI,18/07/2011,9.4125,9.4125,9.4125,9.4125,0
SPX.MI,19/07/2011,9.3975,9.4225,9.395,9.4225,1739
SPX.MI,20/07/2011,9.5,9.5025,9.475,9.48,5090
SPX.MI,21/07/2011,9.4275,9.475,9.4275,9.46,32889
SPX.MI,22/07/2011,9.495,9.505,9.4725,9.4725,175307
SPX.MI,25/07/2011,9.4125,9.4575,9.405,9.4575,8907
SPX.MI,26/07/2011,9.3675,9.3675,9.345,9.345,243
SPX.MI,27/07/2011,9.285,9.2925,9.2825,9.2925,151876
SPX.MI,28/07/2011,9.225,9.3125,9.2175,9.3125,148594
SPX.MI,29/07/2011,9.2,9.2,9.0675,9.18,80371
SPX.MI,01/08/2011,9.2225,9.2225,9.115,9.1525,40041
SPX.MI,02/08/2011,9.12,9.1325,9.075,9.0875,27566
SPX.MI,03/08/2011,8.935,8.935,8.8,8.85,23357
SPX.MI,04/08/2011,8.96,8.96,8.8125,8.8125,31785
SPX.MI,05/08/2011,8.595,8.705,8.4825,8.4825,12573
SPX.MI,08/08/2011,8.3,8.435,8.2875,8.2975,257437
SPX.MI,09/08/2011,8.1,8.1525,7.9,8.1525,4672
SPX.MI,10/08/2011,8.2975,8.5,8.075,8.08,37288
SPX.MI,11/08/2011,8.1575,8.215,8.065,8.175,13256
SPX.MI,12/08/2011,8.295,8.43,8.295,8.395,97760
SPX.MI,16/08/2011,8.37,8.4325,8.37,8.4325,29028
SPX.MI,17/08/2011,8.4,8.455,8.4,8.4425,400
SPX.MI,18/08/2011,8.3275,8.3275,8.065,8.095,79943
SPX.MI,19/08/2011,7.94,8.0375,7.9275,8.0375,508
SPX.MI,22/08/2011,8.075,8.075,7.965,7.965,1000
SPX.MI,23/08/2011,8.0175,8.0175,8.0175,8.0175,0
SPX.MI,24/08/2011,8.1,8.22,8.1,8.22,3160
SPX.MI,25/08/2011,8.2825,8.2875,8.2575,8.2575,96543
SPX.MI,26/08/2011,8.12,8.2425,8.12,8.215,101249
SPX.MI,29/08/2011,8.2925,8.3875,8.2925,8.355,4852
SPX.MI,30/08/2011,8.48,8.4975,8.475,8.4825,3524
SPX.MI,31/08/2011,8.54,8.665,8.54,8.6025,100562
SPX.MI,01/09/2011,8.655,8.7,8.625,8.68,17256
SPX.MI,02/09/2011,8.5,8.5,8.4225,8.455,111893
SPX.MI,05/09/2011,8.3175,8.3175,8.2575,8.26,215457
SPX.MI,06/09/2011,8.28,8.3425,8.2475,8.3425,185525
SPX.MI,07/09/2011,8.49,8.59,8.485,8.59,171612
SPX.MI,08/09/2011,8.6525,8.715,8.64,8.715,9830
SPX.MI,09/09/2011,8.675,8.68,8.6125,8.64,2640
SPX.MI,12/09/2011,8.5475,8.5475,8.47,8.47,18868
SPX.MI,13/09/2011,8.67,8.68,8.58,8.645,21906
SPX.MI,14/09/2011,8.6525,8.745,8.6525,8.7225,157171
SPX.MI,15/09/2011,8.78,8.81,8.76,8.7775,290124
SPX.MI,16/09/2011,8.8775,8.9525,8.8775,8.895,187043
SPX.MI,19/09/2011,8.895,8.93,8.895,8.9,100028
SPX.MI,20/09/2011,8.935,9.0375,8.935,9.0375,34978
SPX.MI,21/09/2011,8.9675,8.9675,8.9425,8.9425,23300
SPX.MI,22/09/2011,8.6325,8.6375,8.56,8.575,39790
SPX.MI,23/09/2011,8.5575,8.5725,8.4375,8.5575,44537
SPX.MI,26/09/2011,8.6075,8.6825,8.6,8.62,336490
SPX.MI,27/09/2011,8.865,8.895,8.855,8.8875,8701
SPX.MI,28/09/2011,8.8,8.8375,8.755,8.755,18943
SPX.MI,29/09/2011,8.68,8.745,8.6375,8.6375,11487
SPX.MI,30/09/2011,8.7025,8.705,8.6425,8.705,14611
SPX.MI,03/10/2011,8.5675,8.6425,8.5675,8.63,12988
SPX.MI,04/10/2011,8.425,8.425,8.31,8.365,17587
SPX.MI,05/10/2011,8.5175,8.6275,8.5175,8.6175,27646
SPX.MI,06/10/2011,8.72,8.8075,8.67,8.7,339041
SPX.MI,07/10/2011,8.8175,8.8825,8.735,8.735,17326
SPX.MI,10/10/2011,8.85,8.8675,8.78,8.805,19110
SPX.MI,11/10/2011,8.9,8.9525,8.89,8.9175,5850
SPX.MI,12/10/2011,8.91,8.95,8.8925,8.9325,105354
SPX.MI,13/10/2011,8.88,8.8925,8.84,8.8475,8911
SPX.MI,14/10/2011,8.93,8.955,8.9075,8.9075,24857
SPX.MI,17/10/2011,9.0375,9.0475,8.945,8.9575,142842
SPX.MI,18/10/2011,8.86,8.94,8.86,8.94,21700
SPX.MI,19/10/2011,9.0075,9.05,9.0075,9.0275,126979
SPX.MI,20/10/2011,8.9775,8.99,8.9425,8.9425,210859
SPX.MI,21/10/2011,9.01,9.0575,9.0075,9.0575,11846
SPX.MI,24/10/2011,9.1125,9.1825,9.11,9.1825,10600
SPX.MI,25/10/2011,9.1425,9.1775,9.05,9.07,28937
SPX.MI,26/10/2011,9.035,9.05,9.0225,9.0225,6002
SPX.MI,27/10/2011,9.1525,9.2125,9.125,9.125,26502
SPX.MI,28/10/2011,9.2,9.2325,9.2,9.2325,11220
SPX.MI,31/10/2011,9.2575,9.2625,9.225,9.2625,19880
SPX.MI,01/11/2011,9.1325,9.155,9.0575,9.065,306794
SPX.MI,02/11/2011,9.0725,9.1475,9.0725,9.14,4995
SPX.MI,03/11/2011,9.1025,9.3,9.1025,9.2575,53295
SPX.MI,04/11/2011,9.26,9.285,9.2,9.225,17600
SPX.MI,07/11/2011,9.2,9.245,9.2,9.2425,8891
SPX.MI,08/11/2011,9.3375,9.375,9.2775,9.2775,10065
SPX.MI,09/11/2011,9.3875,9.3875,9.3,9.365,33671
SPX.MI,10/11/2011,9.24,9.3175,9.24,9.24,7216
SPX.MI,11/11/2011,9.31,9.38,9.31,9.3275,12498
SPX.MI,14/11/2011,9.415,9.415,9.36,9.36,4432
SPX.MI,15/11/2011,9.38,9.42,9.32,9.395,79705
SPX.MI,16/11/2011,9.45,9.475,9.3975,9.405,19454
SPX.MI,17/11/2011,9.37,9.37,9.28,9.2825,26750
SPX.MI,18/11/2011,9.26,9.26,9.1775,9.18,16467
SPX.MI,21/11/2011,9.0625,9.07,8.9625,8.9625,6466
SPX.MI,22/11/2011,9.05,9.05,8.955,8.955,11800
SPX.MI,23/11/2011,8.925,8.93,8.925,8.93,2229
SPX.MI,24/11/2011,8.9325,8.945,8.89,8.9025,12258
SPX.MI,25/11/2011,8.865,9.0125,8.865,9.0125,2100
SPX.MI,28/11/2011,9.05,9.13,9.04,9.13,46931
SPX.MI,29/11/2011,9.1,9.1925,9.1,9.1775,48369
SPX.MI,30/11/2011,9.1475,9.3925,9.14,9.375,42261
SPX.MI,01/12/2011,9.45,9.45,9.3925,9.3925,23978
SPX.MI,02/12/2011,9.5,9.5575,9.5,9.525,6083
SPX.MI,05/12/2011,9.53,9.5875,9.525,9.5375,28344
SPX.MI,06/12/2011,9.59,9.595,9.53,9.53,171570
SPX.MI,07/12/2011,9.53,9.53,9.3975,9.435,4969
SPX.MI,08/12/2011,9.425,9.445,9.4,9.445,1435
SPX.MI,09/12/2011,9.39,9.4325,9.3,9.4325,82092
SPX.MI,12/12/2011,9.47,9.48,9.3925,9.41,191344
SPX.MI,13/12/2011,9.46,9.545,9.46,9.545,4913
SPX.MI,14/12/2011,9.515,9.52,9.42,9.42,35462
SPX.MI,15/12/2011,9.4,9.47,9.4,9.4325,29431
SPX.MI,16/12/2011,9.4825,9.505,9.46,9.4775,19299
SPX.MI,19/12/2011,9.3975,9.4775,9.3875,9.3875,16166
SPX.MI,20/12/2011,9.3925,9.51,9.375,9.505,32900
SPX.MI,21/12/2011,9.55,9.6075,9.53,9.53,20256
SPX.MI,22/12/2011,9.66,9.6725,9.65,9.65,9566
SPX.MI,23/12/2011,9.715,9.745,9.71,9.745,32440
SPX.MI,27/12/2011,9.8,9.8,9.7475,9.7675,5158
SPX.MI,28/12/2011,9.7525,9.8,9.74,9.76,8322
SPX.MI,29/12/2011,9.7675,9.83,9.76,9.82,12796
SPX.MI,30/12/2011,9.835,9.86,9.7975,9.8125,128437
SPX.MI,02/01/2012,9.9,10.075,9.795,10.075,9390
SPX.MI,03/01/2012,10.1,10.27,9.895,9.915,109186
SPX.MI,04/01/2012,9.8825,9.93,9.8725,9.9275,130810
SPX.MI,05/01/2012,9.9425,10.0325,9.9425,10.0325,68154
SPX.MI,06/01/2012,10.0825,10.1675,10.075,10.1475,32469
SPX.MI,09/01/2012,10.115,10.1375,10.085,10.105,11809
SPX.MI,10/01/2012,10.165,10.2325,10.165,10.215,76995
SPX.MI,11/01/2012,10.215,10.2625,10.2,10.2525,42714
SPX.MI,12/01/2012,10.2725,10.2875,10.05,10.15,145592
SPX.MI,13/01/2012,10.195,10.2375,10.1925,10.2325,211246
SPX.MI,16/01/2012,10.2725,10.3125,10.2625,10.3125,32427
