ticker,dateTime,open,high,low,close,volume
INR.PA,10/04/2007,9.37,9.45,9.3,9.44,153864
INR.PA,11/04/2007,9.41,9.46,9.32,9.34,107082
INR.PA,12/04/2007,9.3,9.35,9.25,9.31,55785
INR.PA,13/04/2007,9.44,9.51,9.38,9.49,259183
INR.PA,16/04/2007,9.62,9.92,9.59,9.89,319888
INR.PA,17/04/2007,9.85,9.89,9.78,9.85,154529
INR.PA,18/04/2007,9.89,9.89,9.67,9.77,78652
INR.PA,19/04/2007,9.6,9.69,9.46,9.64,116316
INR.PA,20/04/2007,9.83,9.93,9.78,9.85,237987
INR.PA,23/04/2007,9.97,9.98,9.85,9.89,185303
INR.PA,24/04/2007,10.17,10.19,10.03,10.05,293494
INR.PA,25/04/2007,10.08,10.28,10.08,10.25,106704
INR.PA,26/04/2007,10.35,10.36,10.18,10.19,131312
INR.PA,27/04/2007,10.16,10.17,9.97,10.04,125973
INR.PA,30/04/2007,9.81,10.13,9.8,10.02,227532
INR.PA,02/05/2007,10.05,10.15,10.02,10.04,108048
INR.PA,03/05/2007,10.08,10.2,10.07,10.18,193804
INR.PA,04/05/2007,10.17,10.2,10.1,10.12,195982
INR.PA,07/05/2007,10.2,10.2,10.07,10.13,32265
INR.PA,08/05/2007,10.18,10.18,9.99,10.03,66735
INR.PA,09/05/2007,9.95,10.08,9.92,10.03,287206
INR.PA,10/05/2007,10.05,10.1,9.93,9.94,340481
INR.PA,11/05/2007,9.97,10.1,9.9,10.1,207249
INR.PA,14/05/2007,10.19,10.21,10.13,10.19,109853
INR.PA,15/05/2007,10.16,10.2,10.09,10.17,79531
INR.PA,16/05/2007,10.2,10.33,10.11,10.33,79226
INR.PA,17/05/2007,10.4,10.4,10.32,10.34,52384
INR.PA,18/05/2007,10.4,10.54,10.37,10.5,255601
INR.PA,21/05/2007,10.57,10.71,10.55,10.65,376733
INR.PA,22/05/2007,10.62,10.75,10.62,10.69,64515
INR.PA,23/05/2007,10.71,10.79,10.59,10.65,144703
INR.PA,24/05/2007,10.55,10.59,10.47,10.48,157463
INR.PA,25/05/2007,10.51,10.65,10.49,10.61,132886
INR.PA,28/05/2007,10.64,10.77,10.64,10.67,44167
INR.PA,29/05/2007,10.75,10.85,10.7,10.85,110334
INR.PA,30/05/2007,10.82,10.82,10.53,10.7,217687
INR.PA,31/05/2007,10.79,10.86,10.71,10.84,83140
INR.PA,01/06/2007,10.88,10.95,10.8,10.92,130272
INR.PA,04/06/2007,10.85,10.88,10.66,10.74,96813
INR.PA,05/06/2007,10.78,10.78,10.67,10.75,95882
INR.PA,06/06/2007,10.75,10.75,10.43,10.47,306766
INR.PA,07/06/2007,10.47,10.55,10.4,10.45,87886
INR.PA,08/06/2007,10.34,10.47,10.3,10.4,139457
INR.PA,11/06/2007,10.52,10.61,10.43,10.58,95551
INR.PA,12/06/2007,10.48,10.57,10.43,10.53,41905
INR.PA,13/06/2007,10.44,10.55,10.38,10.55,44030
INR.PA,14/06/2007,10.64,10.71,10.52,10.71,46425
INR.PA,15/06/2007,10.7,10.74,10.53,10.74,21649
INR.PA,18/06/2007,10.59,10.68,10.51,10.64,110253
INR.PA,19/06/2007,10.53,10.79,10.53,10.79,112758
INR.PA,20/06/2007,10.79,10.8,10.72,10.74,72455
INR.PA,21/06/2007,10.85,10.85,10.72,10.8,77696
INR.PA,22/06/2007,10.8,10.86,10.7,10.72,46913
INR.PA,25/06/2007,10.75,10.75,10.67,10.71,43504
INR.PA,26/06/2007,10.8,10.8,10.68,10.69,45363
INR.PA,27/06/2007,10.62,10.72,10.57,10.59,62196
INR.PA,28/06/2007,10.68,10.8,10.66,10.79,40708
INR.PA,29/06/2007,10.82,10.89,10.78,10.87,16160
INR.PA,02/07/2007,10.93,10.93,10.79,10.83,20214
INR.PA,03/07/2007,10.92,10.99,10.87,10.98,107702
INR.PA,04/07/2007,10.97,11,10.96,10.97,53333
INR.PA,05/07/2007,10.92,11.06,10.87,10.94,33614
INR.PA,06/07/2007,11,11.1,11,11.09,49052
INR.PA,09/07/2007,11.1,11.2,11.06,11.19,141145
INR.PA,10/07/2007,11.15,11.19,10.97,11.05,127378
INR.PA,11/07/2007,11,11.02,10.89,11.01,29001
INR.PA,12/07/2007,11.03,11.23,10.96,11.23,109170
INR.PA,13/07/2007,11.27,11.34,11.23,11.27,50888
INR.PA,16/07/2007,11.31,11.35,11.24,11.33,60657
INR.PA,17/07/2007,11.38,11.38,11.25,11.34,139161
INR.PA,18/07/2007,11.3,11.33,11.12,11.2,95770
INR.PA,19/07/2007,11.38,11.52,11.33,11.5,59337
INR.PA,20/07/2007,11.53,11.55,11.34,11.34,182575
INR.PA,23/07/2007,11.44,11.6,11.4,11.57,67579
INR.PA,24/07/2007,11.57,11.61,11.44,11.5,114268
INR.PA,25/07/2007,11.48,11.58,11.35,11.4,195885
INR.PA,26/07/2007,11.59,11.64,11.46,11.46,43494
INR.PA,27/07/2007,11.08,11.23,11,11.17,165539
INR.PA,30/07/2007,11.15,11.3,11.05,11.22,254159
INR.PA,31/07/2007,11.25,11.56,11.2,11.45,231211
INR.PA,01/08/2007,11.01,11.2,10.89,11.15,302986
INR.PA,02/08/2007,11.14,11.22,11.02,11.09,176850
INR.PA,03/08/2007,11.26,11.28,10.96,10.96,174654
INR.PA,06/08/2007,10.64,10.85,10.53,10.6,136805
INR.PA,07/08/2007,10.86,10.97,10.8,10.91,67469
INR.PA,08/08/2007,11.07,11.2,11.07,11.19,90607
INR.PA,09/08/2007,11.3,11.3,10.93,11,60651
INR.PA,10/08/2007,10.6,10.85,10.55,10.55,184080
INR.PA,13/08/2007,10.79,10.98,10.78,10.97,165815
INR.PA,14/08/2007,10.97,11,10.78,10.78,49742
INR.PA,15/08/2007,10.94,10.94,10.67,10.8,193261
INR.PA,16/08/2007,10.59,10.59,10.05,10.07,174257
INR.PA,17/08/2007,9.82,10.42,9.82,10.42,114657
INR.PA,20/08/2007,10.61,10.69,10.51,10.6,39032
INR.PA,21/08/2007,10.51,10.51,10.19,10.19,88609
INR.PA,22/08/2007,10.43,10.54,10.31,10.51,127033
INR.PA,23/08/2007,10.57,10.57,10.26,10.3,64359
INR.PA,24/08/2007,10.32,10.48,10.32,10.47,55872
INR.PA,27/08/2007,10.61,10.74,10.61,10.65,65676
INR.PA,28/08/2007,10.75,10.78,10.59,10.59,57695
INR.PA,29/08/2007,10.67,10.87,10.65,10.87,138688
INR.PA,30/08/2007,10.92,10.92,10.78,10.88,110752
INR.PA,31/08/2007,11.01,11.2,10.96,11.17,81600
INR.PA,03/09/2007,11.15,11.21,11.1,11.21,42092
INR.PA,04/09/2007,11.24,11.44,11.18,11.44,87316
INR.PA,05/09/2007,11.31,11.36,11.05,11.12,97537
INR.PA,06/09/2007,11.26,11.43,11.2,11.37,141438
INR.PA,07/09/2007,11.42,11.42,11,11.1,109347
INR.PA,10/09/2007,11.2,11.29,11.12,11.17,78522
INR.PA,11/09/2007,11.24,11.28,11.17,11.2,33280
INR.PA,12/09/2007,11.24,11.25,11.18,11.2,39244
INR.PA,13/09/2007,11.28,11.43,11.22,11.42,68277
INR.PA,14/09/2007,11.45,11.45,11.25,11.37,57042
INR.PA,17/09/2007,11.32,11.33,11.15,11.18,77434
INR.PA,18/09/2007,11.25,11.5,11.24,11.5,70620
INR.PA,19/09/2007,11.8,11.93,11.66,11.89,200863
INR.PA,20/09/2007,11.91,11.92,11.8,11.8,225964
INR.PA,21/09/2007,11.85,12.12,11.84,12.03,159273
INR.PA,24/09/2007,12.16,12.4,12.11,12.34,97841
INR.PA,25/09/2007,12.3,12.36,12.06,12.36,230153
INR.PA,26/09/2007,12.35,12.58,12.27,12.5,591533
INR.PA,27/09/2007,12.53,12.75,12.53,12.6,417606
INR.PA,28/09/2007,12.69,12.69,12.5,12.57,176650
INR.PA,01/10/2007,12.52,12.69,12.5,12.68,306930
INR.PA,02/10/2007,12.72,12.96,12.72,12.83,247070
INR.PA,03/10/2007,13.1,13.13,12.68,13.09,307506
INR.PA,04/10/2007,13.06,13.19,12.88,13.18,229609
INR.PA,05/10/2007,13.1,13.27,12.95,13.21,231243
INR.PA,08/10/2007,13.02,13.12,12.82,13.1,196418
INR.PA,09/10/2007,13.21,13.71,13.11,13.57,283564
INR.PA,10/10/2007,13.76,13.84,13.7,13.78,373785
INR.PA,11/10/2007,13.7,14.15,13.7,14,395815
INR.PA,12/10/2007,13.81,13.88,13.57,13.8,214680
INR.PA,15/10/2007,13.99,14,13.84,13.84,243986
INR.PA,16/10/2007,13.96,14.01,13.74,13.76,275361
INR.PA,17/10/2007,13.22,13.74,13.16,13.74,761026
INR.PA,18/10/2007,13.97,14,12.82,13.16,373042
INR.PA,19/10/2007,12.55,12.98,12.44,12.8,176908
INR.PA,22/10/2007,12.64,12.79,12.42,12.68,310681
INR.PA,23/10/2007,13.25,13.59,13.24,13.57,244352
INR.PA,24/10/2007,13.5,13.55,13.32,13.39,178205
INR.PA,25/10/2007,13.5,13.7,13.5,13.54,133954
INR.PA,26/10/2007,13.83,14.03,13.75,14.02,181932
INR.PA,29/10/2007,14.37,14.56,14.28,14.56,365333
INR.PA,30/10/2007,14.56,14.73,14.26,14.73,409851
INR.PA,31/10/2007,14.45,14.9,14.39,14.79,279444
INR.PA,01/11/2007,14.53,14.66,14.3,14.38,164463
INR.PA,02/11/2007,14.1,14.59,14.1,14.51,170853
INR.PA,05/11/2007,14.23,14.38,14.09,14.28,82735
INR.PA,06/11/2007,14.22,14.34,13.96,14.11,232209
INR.PA,07/11/2007,14.06,14.06,13.72,13.8,140983
INR.PA,08/11/2007,13.59,13.62,13.39,13.45,258591
INR.PA,09/11/2007,13.62,13.7,13.01,13.03,264841
INR.PA,12/11/2007,13.07,13.4,13.02,13.34,148609
INR.PA,13/11/2007,13.46,13.86,13.35,13.8,315019
INR.PA,14/11/2007,14.17,14.38,14.1,14.27,227184
INR.PA,15/11/2007,14.22,14.23,14.06,14.19,197023
INR.PA,16/11/2007,14.1,14.19,14.03,14.12,115408
INR.PA,19/11/2007,14.33,14.33,13.77,13.86,205304
INR.PA,20/11/2007,13.96,14.04,13.63,13.89,205107
INR.PA,21/11/2007,13.47,13.47,12.85,12.9,221519
INR.PA,22/11/2007,12.79,13.21,12.75,13.04,216856
INR.PA,23/11/2007,13.04,13.35,13.04,13.26,43542
INR.PA,26/11/2007,13.52,13.61,13.26,13.32,121004
INR.PA,27/11/2007,13.34,13.51,13.31,13.51,47610
INR.PA,28/11/2007,13.52,13.74,13.36,13.74,89816
INR.PA,29/11/2007,13.73,13.73,13.43,13.63,127169
INR.PA,30/11/2007,13.74,14.05,13.73,13.99,127988
INR.PA,03/12/2007,14.17,14.27,14.09,14.1,77051
INR.PA,04/12/2007,14.16,14.26,13.93,13.98,120861
INR.PA,05/12/2007,14.23,14.43,14.16,14.43,143921
INR.PA,06/12/2007,14.49,14.53,14.31,14.41,89826
INR.PA,07/12/2007,14.38,14.58,14.33,14.52,108461
INR.PA,10/12/2007,14.39,14.56,14.35,14.54,98031
INR.PA,11/12/2007,14.6,14.78,14.6,14.72,147244
INR.PA,12/12/2007,14.67,14.98,14.54,14.93,120112
INR.PA,13/12/2007,14.64,14.7,14.4,14.44,374580
INR.PA,14/12/2007,14.68,14.82,14.6,14.82,102728
INR.PA,17/12/2007,14.51,14.51,14.02,14.07,342802
INR.PA,18/12/2007,14.09,14.19,13.95,13.96,295169
INR.PA,19/12/2007,14,14.14,13.83,14.08,62462
INR.PA,20/12/2007,14.01,14.29,14.01,14.07,43008
INR.PA,21/12/2007,14.11,14.39,14.11,14.39,66571
INR.PA,24/12/2007,14.89,14.89,14.49,14.84,36384
INR.PA,27/12/2007,15,15.08,14.65,14.65,161137
INR.PA,28/12/2007,14.51,14.8,14.51,14.75,163486
INR.PA,31/12/2007,14.9,14.9,14.62,14.78,14089
INR.PA,02/01/2008,14.9,15.05,14.77,14.77,129690
INR.PA,03/01/2008,14.97,14.97,14.81,14.94,88835
INR.PA,04/01/2008,15.14,15.26,14.74,14.8,184129
INR.PA,07/01/2008,15.25,15.3,15.06,15.2,156753
INR.PA,08/01/2008,15.29,15.4,15.15,15.36,221059
INR.PA,09/01/2008,15.5,15.5,15.3,15.46,200857
INR.PA,10/01/2008,15.55,15.55,15,15.17,186808
INR.PA,11/01/2008,14.95,15.32,14.93,15.14,231911
INR.PA,14/01/2008,15.15,15.4,15.1,15.39,175190
INR.PA,15/01/2008,15.17,15.18,14.54,14.57,370815
INR.PA,16/01/2008,14.33,14.45,14.01,14.4,438760
INR.PA,17/01/2008,14.54,14.78,14.26,14.33,285777
INR.PA,18/01/2008,14.32,14.44,13.79,13.95,153847
INR.PA,21/01/2008,13.19,13.19,12.12,12.26,544084
INR.PA,22/01/2008,10.93,12.4,10.93,12.34,650608
INR.PA,23/01/2008,13,13.1,12.26,12.36,475629
INR.PA,24/01/2008,12.35,12.56,12.25,12.47,250705
INR.PA,25/01/2008,12.98,13.5,12.93,13.2,640241
INR.PA,28/01/2008,12.75,13.09,12.56,13.03,142862
INR.PA,29/01/2008,12.98,13.13,12.94,13.1,325922
INR.PA,30/01/2008,12.71,12.78,12.5,12.73,160868
INR.PA,31/01/2008,12.72,12.75,12.37,12.5,314172
INR.PA,01/02/2008,12.52,13.04,12.52,12.94,99055
INR.PA,04/02/2008,13.38,13.38,13.14,13.2,291307
INR.PA,05/02/2008,13.27,13.47,12.98,13.02,169965
INR.PA,06/02/2008,12.66,13.08,12.55,13.08,223498
INR.PA,07/02/2008,12.84,12.84,12.37,12.5,208201
INR.PA,08/02/2008,12.53,12.7,12.37,12.55,68551
INR.PA,11/02/2008,11.74,12.22,11.35,11.99,153936
INR.PA,12/02/2008,12.13,12.31,11.94,12.29,153165
INR.PA,13/02/2008,12.06,12.27,11.9,12.22,378347
INR.PA,14/02/2008,12.5,12.8,12.5,12.64,178590
INR.PA,15/02/2008,12.73,12.9,12.58,12.66,149449
INR.PA,18/02/2008,12.84,12.95,12.63,12.95,75668
INR.PA,19/02/2008,12.71,12.93,12.66,12.88,206725
INR.PA,20/02/2008,12.38,12.45,12.25,12.36,137389
INR.PA,21/02/2008,12.42,12.58,12.27,12.38,38000
INR.PA,22/02/2008,12.22,12.27,12.08,12.08,152799
INR.PA,25/02/2008,12.14,12.42,12.14,12.32,55544
INR.PA,26/02/2008,12.43,12.55,12.36,12.51,35057
INR.PA,27/02/2008,12.58,12.58,12.33,12.45,43210
INR.PA,28/02/2008,12.3,12.38,12.16,12.16,79610
INR.PA,29/02/2008,12,12.24,11.78,11.8,378162
INR.PA,03/03/2008,11.56,11.56,11.22,11.41,123036
INR.PA,04/03/2008,10.97,11.21,10.8,10.89,145811
INR.PA,05/03/2008,11.07,11.34,11.07,11.29,77661
INR.PA,06/03/2008,11.19,11.25,11.04,11.05,36970
INR.PA,07/03/2008,10.44,10.6,10.37,10.45,321444
INR.PA,10/03/2008,10.35,10.54,10.26,10.31,102083
INR.PA,11/03/2008,10.57,10.83,10.49,10.79,127666
INR.PA,12/03/2008,10.92,10.93,10.52,10.61,113280
INR.PA,13/03/2008,10.1,10.19,9.9,10.16,200171
INR.PA,14/03/2008,10.19,10.4,10.02,10.06,68800
INR.PA,17/03/2008,9.56,9.59,9.24,9.36,427255
INR.PA,18/03/2008,9.5,9.67,9.4,9.63,212230
INR.PA,19/03/2008,9.75,9.82,9.5,9.61,84167
INR.PA,20/03/2008,9.63,9.7,9.49,9.6,168627
INR.PA,25/03/2008,10.55,10.6,10.3,10.52,176435
INR.PA,26/03/2008,10.45,10.5,10.28,10.32,42197
INR.PA,27/03/2008,10.05,10.43,10.05,10.35,78174
INR.PA,28/03/2008,10.42,10.71,10.29,10.61,83883
INR.PA,31/03/2008,10.24,10.25,10.1,10.12,83619
INR.PA,01/04/2008,10.06,10.73,10.05,10.65,213514
INR.PA,02/04/2008,10.54,10.65,10.39,10.55,210680
INR.PA,03/04/2008,10.47,10.56,10.3,10.37,68974
INR.PA,04/04/2008,10.13,10.17,10.03,10.11,148785
INR.PA,07/04/2008,10.53,10.54,10.31,10.38,154897
INR.PA,08/04/2008,10.2,10.25,10.11,10.24,154430
INR.PA,09/04/2008,10.1,10.48,10.09,10.22,69970
INR.PA,10/04/2008,10.21,10.37,10.05,10.25,53487
INR.PA,11/04/2008,10.36,10.36,10.05,10.08,91046
INR.PA,14/04/2008,10.22,10.22,9.93,10.04,148253
INR.PA,15/04/2008,10.25,10.53,10.25,10.45,96987
INR.PA,16/04/2008,10.6,10.66,10.43,10.66,43322
INR.PA,17/04/2008,10.67,10.72,10.55,10.65,71426
INR.PA,18/04/2008,10.72,10.97,10.63,10.92,134438
INR.PA,21/04/2008,10.84,10.92,10.75,10.87,79705
INR.PA,22/04/2008,10.77,10.94,10.73,10.82,41426
INR.PA,23/04/2008,10.75,10.9,10.66,10.81,325009
INR.PA,24/04/2008,10.82,11,10.8,11,47620
INR.PA,25/04/2008,11.07,11.33,10.99,11.13,223610
INR.PA,28/04/2008,11.23,11.31,11.2,11.26,234041
INR.PA,29/04/2008,11.33,11.56,11.28,11.43,108607
INR.PA,30/04/2008,11.41,11.48,11.3,11.44,44679
INR.PA,02/05/2008,11.54,11.8,11.49,11.77,249473
INR.PA,05/05/2008,11.8,11.8,11.55,11.62,153282
INR.PA,06/05/2008,11.47,11.52,11.32,11.42,75996
INR.PA,07/05/2008,11.36,11.42,11.23,11.32,78602
INR.PA,08/05/2008,11.12,11.19,11.1,11.19,162389
INR.PA,09/05/2008,11.09,11.09,10.77,10.88,178326
INR.PA,12/05/2008,10.58,10.81,10.57,10.58,47902
INR.PA,13/05/2008,10.83,10.85,10.56,10.64,87546
INR.PA,14/05/2008,10.57,10.75,10.55,10.75,69343
INR.PA,15/05/2008,10.75,10.99,10.7,10.85,44380
INR.PA,16/05/2008,11,11.01,10.78,10.78,289256
INR.PA,19/05/2008,10.98,11.05,10.8,11.05,114934
INR.PA,20/05/2008,10.73,10.85,10.56,10.6,326615
INR.PA,21/05/2008,10.71,10.71,10.42,10.45,155395
INR.PA,22/05/2008,10.21,10.47,10.21,10.44,55683
INR.PA,23/05/2008,10.48,10.48,10.13,10.13,125620
INR.PA,26/05/2008,10.1,10.12,9.95,10.04,93287
INR.PA,27/05/2008,10,10.05,9.85,9.95,143035
INR.PA,28/05/2008,9.98,10.25,9.92,10.22,109806
INR.PA,29/05/2008,10.2,10.25,10,10.19,54008
INR.PA,30/05/2008,10.25,10.3,10.15,10.22,55826
INR.PA,02/06/2008,10.2,10.25,9.93,9.93,127800
INR.PA,03/06/2008,9.9,10.09,9.8,10.08,185881
INR.PA,04/06/2008,9.96,9.96,9.57,9.74,142385
INR.PA,05/06/2008,9.64,9.83,9.52,9.68,150431
INR.PA,06/06/2008,9.62,9.8,9.34,9.34,105955
INR.PA,09/06/2008,9.15,9.31,9.04,9.25,148015
INR.PA,10/06/2008,9.12,9.24,8.95,9.17,132683
INR.PA,11/06/2008,9.26,9.39,9.11,9.2,104355
INR.PA,12/06/2008,9.2,9.5,9.2,9.48,26458
INR.PA,13/06/2008,9.41,9.47,9.21,9.39,36515
INR.PA,16/06/2008,9.55,9.6,9.32,9.33,53273
INR.PA,17/06/2008,9.46,9.69,9.46,9.6,41492
INR.PA,18/06/2008,9.62,9.62,9.29,9.3,89096
INR.PA,19/06/2008,9.23,9.25,9.1,9.11,136616
INR.PA,20/06/2008,9.01,9.01,8.63,8.74,220891
INR.PA,23/06/2008,8.63,8.8,8.43,8.67,144786
INR.PA,24/06/2008,8.73,8.73,8.35,8.47,270317
INR.PA,25/06/2008,8.48,8.64,8.46,8.64,511497
INR.PA,26/06/2008,8.65,8.71,8.4,8.45,111756
INR.PA,27/06/2008,8.36,8.37,8.12,8.17,199210
INR.PA,30/06/2008,8.17,8.17,7.85,7.98,140885
INR.PA,01/07/2008,7.9,7.9,7.51,7.57,176277
INR.PA,02/07/2008,7.7,8.12,7.6,7.94,110206
INR.PA,03/07/2008,7.57,7.82,7.53,7.78,217915
INR.PA,04/07/2008,7.87,7.99,7.85,7.92,90610
INR.PA,07/07/2008,8.12,8.22,7.98,8.09,159361
INR.PA,08/07/2008,7.84,7.96,7.74,7.86,151951
INR.PA,09/07/2008,8.24,8.45,8.15,8.38,79733
INR.PA,10/07/2008,8.22,8.35,8.15,8.18,163440
INR.PA,11/07/2008,8.23,8.23,7.76,7.85,116141
INR.PA,14/07/2008,7.92,8,7.82,7.85,42738
INR.PA,15/07/2008,7.54,7.55,7.25,7.44,113859
INR.PA,16/07/2008,7.49,7.54,7.3,7.54,80564
INR.PA,17/07/2008,7.65,7.92,7.61,7.8,351778
INR.PA,18/07/2008,7.82,8.22,7.76,8.2,48680
INR.PA,21/07/2008,8.15,8.27,8,8.22,120725
INR.PA,22/07/2008,8.29,8.44,8.2,8.43,66645
INR.PA,23/07/2008,8.81,9.15,8.8,9.13,249097
INR.PA,24/07/2008,9.08,9.08,8.9,8.91,99773
INR.PA,25/07/2008,8.58,8.81,8.52,8.78,126844
INR.PA,28/07/2008,8.64,8.67,8.55,8.59,39001
INR.PA,29/07/2008,8.18,8.42,8.18,8.36,94712
INR.PA,30/07/2008,8.55,8.85,8.53,8.79,276565
INR.PA,31/07/2008,8.67,8.72,8.57,8.65,142781
INR.PA,01/08/2008,8.75,9,8.68,8.82,131669
INR.PA,04/08/2008,8.91,8.93,8.76,8.8,134885
INR.PA,05/08/2008,8.96,9.33,8.95,9.32,100373
INR.PA,06/08/2008,9.4,9.46,9.26,9.4,49569
INR.PA,07/08/2008,9.43,9.48,9.27,9.27,47346
INR.PA,08/08/2008,9.29,9.64,9.29,9.61,138804
INR.PA,11/08/2008,9.86,9.9,9.72,9.86,59078
INR.PA,12/08/2008,9.75,9.75,9.58,9.68,215486
INR.PA,13/08/2008,9.59,9.59,9.4,9.41,68624
INR.PA,14/08/2008,9.4,9.4,9.19,9.34,112418
INR.PA,15/08/2008,9.44,9.51,9.36,9.43,64916
INR.PA,18/08/2008,9.21,9.35,9.2,9.24,43533
INR.PA,19/08/2008,9.08,9.15,9,9.04,44870
INR.PA,20/08/2008,9.1,9.21,9.1,9.21,26212
INR.PA,21/08/2008,9,9,8.74,8.77,119334
INR.PA,22/08/2008,8.9,9.14,8.9,9.09,60777
INR.PA,27/08/2008,9,9.08,8.9,8.98,64822
INR.PA,28/08/2008,8.88,8.91,8.72,8.91,105997
INR.PA,29/08/2008,9.05,9.08,8.99,9.06,78258
INR.PA,01/09/2008,8.91,9.16,8.91,9.15,74450
INR.PA,02/09/2008,9.18,9.47,9.18,9.42,182652
INR.PA,03/09/2008,9.51,9.51,9.35,9.35,67408
INR.PA,04/09/2008,9.31,9.36,9.19,9.26,79543
INR.PA,05/09/2008,9.11,9.14,8.92,8.92,66584
INR.PA,08/09/2008,9.46,9.48,9.34,9.35,113738
INR.PA,09/09/2008,9.4,9.45,9.16,9.17,51990
INR.PA,10/09/2008,9.27,9.27,9.11,9.25,79759
INR.PA,11/09/2008,9.01,9.06,8.9,9.01,38399
INR.PA,12/09/2008,8.89,8.9,8.5,8.63,126321
INR.PA,15/09/2008,8.04,8.24,8.04,8.1,252197
INR.PA,16/09/2008,7.93,8.1,7.84,7.97,119794
INR.PA,17/09/2008,8.06,8.14,7.72,7.72,216942
INR.PA,18/09/2008,7.71,7.94,7.67,7.71,230496
INR.PA,19/09/2008,8.47,8.68,8.34,8.68,163926
INR.PA,22/09/2008,8.48,8.53,8.25,8.25,65839
INR.PA,23/09/2008,8.14,8.21,7.94,8.06,26711
INR.PA,24/09/2008,8.19,8.2,7.98,8.04,56555
INR.PA,25/09/2008,7.95,8.1,7.88,8.09,51643
INR.PA,26/09/2008,7.86,7.86,7.66,7.77,142199
INR.PA,29/09/2008,7.45,7.52,7.21,7.29,232542
INR.PA,30/09/2008,7.54,7.8,7.47,7.8,120812
INR.PA,01/10/2008,7.75,7.96,7.75,7.85,87938
INR.PA,02/10/2008,8,8.1,7.77,7.79,90143
INR.PA,03/10/2008,7.7,7.84,7.58,7.83,177145
INR.PA,06/10/2008,7.3,7.3,6.91,7.06,143838
INR.PA,07/10/2008,7.04,7.2,6.89,6.99,214653
INR.PA,08/10/2008,6.5,6.84,6.41,6.65,124657
INR.PA,09/10/2008,6.76,6.99,6.6,6.6,22797
INR.PA,13/10/2008,6.64,6.85,6.47,6.85,118617
INR.PA,14/10/2008,7,7.22,6.67,6.67,392629
INR.PA,15/10/2008,6.54,6.54,6.25,6.25,121157
INR.PA,16/10/2008,6.09,6.43,6.08,6.08,92514
INR.PA,17/10/2008,6.08,6.12,5.85,6.05,61459
