ticker,dateTime,open,high,low,close,volume
QFARE.MI,14/11/2011,951,964.5,925,964.5,28
QFARE.MI,15/11/2011,942.5,960,909.5,960,84
QFARE.MI,16/11/2011,957.5,957.5,931,957.5,135
QFARE.MI,17/11/2011,933,951.5,917,951.5,152
QFARE.MI,18/11/2011,930,960,926,930,43
QFARE.MI,21/11/2011,935,935,915,935,13
QFARE.MI,22/11/2011,934,934,883,929,43
QFARE.MI,23/11/2011,901.5,929,901,926,21
QFARE.MI,24/11/2011,926,926,891,923,11
QFARE.MI,25/11/2011,898,913,885,913,28
QFARE.MI,28/11/2011,892.5,913,892.5,913,9
QFARE.MI,29/11/2011,893.5,900,850,900,85
QFARE.MI,30/11/2011,900,939.5,900,939.5,22
QFARE.MI,01/12/2011,948,948,908.5,939,40
QFARE.MI,02/12/2011,948.5,950,905,935,43
QFARE.MI,05/12/2011,935.5,960,935,940,12
QFARE.MI,06/12/2011,961.5,968.5,955,968.5,12
QFARE.MI,07/12/2011,989,989,960,987.5,13
QFARE.MI,08/12/2011,987.5,987.5,987.5,987.5,0
QFARE.MI,09/12/2011,994,999,947.5,969,36
QFARE.MI,12/12/2011,950,960,930,945,28
QFARE.MI,13/12/2011,921.5,950,921,948,6
QFARE.MI,14/12/2011,923,923.5,902,923,44
QFARE.MI,15/12/2011,896,910,896,910,5
QFARE.MI,16/12/2011,898,920,895.5,910,14
QFARE.MI,19/12/2011,896,912,880,912,27
QFARE.MI,20/12/2011,898,915,895,915,16
QFARE.MI,21/12/2011,896,913,879.5,913,20
QFARE.MI,22/12/2011,892,899,885,898.5,14
QFARE.MI,23/12/2011,898,898,866,885,24
QFARE.MI,27/12/2011,873,880,870,877.5,43
QFARE.MI,28/12/2011,877,890,871,890,116
QFARE.MI,29/12/2011,890,890,870,890,12
QFARE.MI,30/12/2011,871,890,870.5,890,8
QFARE.MI,02/01/2012,873,889.5,873,889.5,4
QFARE.MI,03/01/2012,871.5,899.5,871,899.5,18
QFARE.MI,04/01/2012,878,894,865,888,23
QFARE.MI,05/01/2012,870,887.5,861,887.5,8
QFARE.MI,06/01/2012,864,885,864,885,5
QFARE.MI,09/01/2012,880,887,880,887,10
QFARE.MI,10/01/2012,881.5,903.5,880,890,31
QFARE.MI,11/01/2012,890,899,869.5,899,40
QFARE.MI,12/01/2012,880,901,880,901,8
QFARE.MI,13/01/2012,920,920,881.5,900,13
QFARE.MI,16/01/2012,900,900,865,885,41
QFARE.MI,17/01/2012,886,887.5,870,885,24
QFARE.MI,18/01/2012,871.5,880,870,880,12
QFARE.MI,19/01/2012,871,880.5,870.5,872,61
QFARE.MI,20/01/2012,872,880,865,879,33
QFARE.MI,23/01/2012,871,880,871,880,7
QFARE.MI,24/01/2012,873,880,872,880,13
QFARE.MI,25/01/2012,875.5,880,862,880,16
QFARE.MI,26/01/2012,863.5,878,863.5,870,47
QFARE.MI,27/01/2012,880,890.5,866,870,21
QFARE.MI,30/01/2012,871.5,880,871.5,880,16
QFARE.MI,31/01/2012,880,880,873,877,21
QFARE.MI,01/02/2012,882,916,875.5,916,280
QFARE.MI,02/02/2012,895,909,880.5,905,18
QFARE.MI,03/02/2012,920,930,890,900,29
QFARE.MI,06/02/2012,892,892,865,887,63
QFARE.MI,07/02/2012,870,884,860,870,31
QFARE.MI,08/02/2012,870,899,865,870,73
QFARE.MI,09/02/2012,858,880,852.5,858,51
QFARE.MI,10/02/2012,860,877,852,860,68
QFARE.MI,13/02/2012,860,865,842.5,858.5,28
QFARE.MI,14/02/2012,855,860,840,858,72
QFARE.MI,15/02/2012,845.5,865,838.5,859,30
QFARE.MI,16/02/2012,847,860,840,859,49
QFARE.MI,17/02/2012,842.5,848,839,839,47
QFARE.MI,20/02/2012,821.5,830,810,828.5,49
QFARE.MI,21/02/2012,810,834,810,834,22
QFARE.MI,22/02/2012,816.5,827,805,827,59
QFARE.MI,23/02/2012,828,828,801.5,827.5,34
QFARE.MI,24/02/2012,815.5,850,815,850,36
QFARE.MI,27/02/2012,845,868,845,855,17
QFARE.MI,28/02/2012,855.5,874.5,855,865,11
QFARE.MI,29/02/2012,865,889,865,889,49
QFARE.MI,01/03/2012,897.5,897.5,872,894.5,24
QFARE.MI,02/03/2012,879,893.5,879,884.5,17
QFARE.MI,05/03/2012,894,897,875,890,20
QFARE.MI,06/03/2012,885,887,866,883,58
QFARE.MI,07/03/2012,866.5,879.5,866,875,32
QFARE.MI,08/03/2012,877.5,877.5,861,869.5,27
QFARE.MI,09/03/2012,860.5,869,860,869,22
QFARE.MI,12/03/2012,855.5,880,852,865,56
QFARE.MI,13/03/2012,865,900,860,895,44
QFARE.MI,14/03/2012,876,913,864.5,900,67
QFARE.MI,15/03/2012,882.5,899,878.5,878.5,56
QFARE.MI,16/03/2012,868,878.5,866,871.5,35
QFARE.MI,19/03/2012,821,839,813,838.5,34
QFARE.MI,20/03/2012,818,835,814,835,39
QFARE.MI,21/03/2012,817,833.5,817,833,9
QFARE.MI,22/03/2012,820,830,805.5,824,44
QFARE.MI,23/03/2012,811,839,811,835,25
QFARE.MI,26/03/2012,834,846.5,834,846.5,33
QFARE.MI,27/03/2012,827.5,849.5,825.5,839.5,59
QFARE.MI,28/03/2012,830,865,821.5,830,67
QFARE.MI,29/03/2012,830,830,773,826,101
QFARE.MI,30/03/2012,812,826.5,810,825,33
QFARE.MI,02/04/2012,813,825,810,823,35
QFARE.MI,03/04/2012,812.5,837.5,812.5,833,64
QFARE.MI,04/04/2012,835,835,817,830,25
QFARE.MI,05/04/2012,820,835,812,825,38
QFARE.MI,10/04/2012,812.5,822,803,822,45
QFARE.MI,11/04/2012,803,814,793,804,34
QFARE.MI,12/04/2012,786,803,775,796.5,40
QFARE.MI,13/04/2012,777,794,755,794,41
QFARE.MI,16/04/2012,790.5,790.5,763,790,38
QFARE.MI,17/04/2012,770,790,763,789,51
QFARE.MI,18/04/2012,765,798,755,798,52
QFARE.MI,19/04/2012,770.5,794,770,788,45
QFARE.MI,20/04/2012,772,780,742.5,775,52
QFARE.MI,23/04/2012,758,783,754,783,25
QFARE.MI,24/04/2012,760.5,785,752,770,62
QFARE.MI,25/04/2012,780,780,780,780,3
QFARE.MI,26/04/2012,771.5,779.5,770,778,21
QFARE.MI,27/04/2012,760,780,760,774,22
QFARE.MI,30/04/2012,764,789,763,780,24
QFARE.MI,02/05/2012,771,774.5,770,774.5,34
QFARE.MI,03/05/2012,771.5,779,770.5,778.5,11
QFARE.MI,04/05/2012,771,779,762,774.5,15
QFARE.MI,07/05/2012,761,772,760,770,33
QFARE.MI,08/05/2012,770,770,752.5,769,11
QFARE.MI,09/05/2012,760,772.5,746,762.5,35
QFARE.MI,10/05/2012,754,758,738,744,63
QFARE.MI,11/05/2012,759,759,730,744,20
QFARE.MI,14/05/2012,753,754,719,742.5,44
QFARE.MI,15/05/2012,726,750,726,745,17
QFARE.MI,16/05/2012,730,739,689,739,94
QFARE.MI,17/05/2012,715.5,739.5,715,729,30
QFARE.MI,18/05/2012,712,734,706.5,725,12
QFARE.MI,21/05/2012,704,720,703.5,720,48
QFARE.MI,22/05/2012,708,720,686,720,35
QFARE.MI,23/05/2012,705,709,691.5,709,19
QFARE.MI,24/05/2012,695,704,676,690,63
QFARE.MI,25/05/2012,695,704,654.5,689,93
QFARE.MI,28/05/2012,667,708,664,708,15
QFARE.MI,29/05/2012,689,720,689,720,8
QFARE.MI,30/05/2012,692,715,681,698,12
QFARE.MI,31/05/2012,683,683,661.5,674,17
QFARE.MI,01/06/2012,655.5,674,650,664,64
QFARE.MI,04/06/2012,653,663,630,657,43
QFARE.MI,05/06/2012,650,660,650,656,53
QFARE.MI,06/06/2012,660,660,627,653,51
QFARE.MI,07/06/2012,653,660,643,660,12
QFARE.MI,08/06/2012,660,690,655,690,47
QFARE.MI,11/06/2012,688,688,680,680,9
QFARE.MI,12/06/2012,664.5,685,656,684,20
QFARE.MI,13/06/2012,667.5,685.5,664.5,685.5,6
QFARE.MI,14/06/2012,672.5,682.5,654,665,52
QFARE.MI,15/06/2012,654.5,657,641.5,655,23
QFARE.MI,18/06/2012,645.5,650,633,650,49
QFARE.MI,19/06/2012,635.5,644,624,635,34
QFARE.MI,20/06/2012,628,644.5,625,631,29
QFARE.MI,21/06/2012,631,650,629,650,80
QFARE.MI,22/06/2012,635.5,640,630,640,13
QFARE.MI,25/06/2012,640.5,640.5,620,625,42
QFARE.MI,26/06/2012,611,611,591,599,49
QFARE.MI,27/06/2012,586,608,585,608,30
QFARE.MI,28/06/2012,609.5,611,581.5,599.5,129
QFARE.MI,29/06/2012,602.5,602.5,602.5,602.5,1
QFARE.MI,02/07/2012,603,610,603,610,25
QFARE.MI,03/07/2012,600,610,600,609,16
QFARE.MI,04/07/2012,603.5,609,597.5,609,22
QFARE.MI,05/07/2012,605,609,605,609,5
QFARE.MI,06/07/2012,605,615,605,605.5,20
QFARE.MI,09/07/2012,605,609,605,608,7
QFARE.MI,10/07/2012,606,618.5,605,615,22
QFARE.MI,11/07/2012,601,620,601,619.5,23
QFARE.MI,12/07/2012,609,620,608.5,619,25
QFARE.MI,13/07/2012,615,615,600,614,61
QFARE.MI,16/07/2012,605,614,604,614,20
QFARE.MI,17/07/2012,608,616,608,616,74
QFARE.MI,18/07/2012,607,622.5,603.5,622.5,33
QFARE.MI,19/07/2012,629.5,630,608,630,57
QFARE.MI,20/07/2012,629,629,625,625,24
QFARE.MI,23/07/2012,611,634,610.5,634,9
QFARE.MI,24/07/2012,610,630,610,630,37
QFARE.MI,25/07/2012,625,634.5,625,634.5,20
QFARE.MI,26/07/2012,625,634,625,634,38
QFARE.MI,27/07/2012,621.5,635,620,635,21
QFARE.MI,30/07/2012,631,635,631,635,11
QFARE.MI,31/07/2012,634.5,644.5,631,635,29
QFARE.MI,01/08/2012,643,649.5,642.5,649.5,32
QFARE.MI,02/08/2012,650,650,630,635,31
QFARE.MI,03/08/2012,645,645,623.5,640,30
QFARE.MI,06/08/2012,641,660,640,649,15
QFARE.MI,07/08/2012,649,657.5,640,649,21
QFARE.MI,08/08/2012,641,657.5,640.5,657.5,21
QFARE.MI,09/08/2012,658,658,640,658,48
QFARE.MI,10/08/2012,646.5,657,645.5,657,15
QFARE.MI,13/08/2012,643.5,658,642,656,17
QFARE.MI,14/08/2012,656.5,672,648,670.5,52
QFARE.MI,16/08/2012,670,676,658,670,16
QFARE.MI,17/08/2012,665,668.5,658,658,43
QFARE.MI,20/08/2012,621,650,611,633,45
QFARE.MI,21/08/2012,635,642,633,633,15
QFARE.MI,22/08/2012,633.5,635,626.5,631,21
QFARE.MI,23/08/2012,634.5,637,622,637,22
QFARE.MI,24/08/2012,630.5,644,622.5,644,64
QFARE.MI,27/08/2012,643,643,636,642,13
QFARE.MI,28/08/2012,654.5,675.5,637,670,71
QFARE.MI,29/08/2012,666,680,666,680,56
QFARE.MI,30/08/2012,690,690,668,685,70
QFARE.MI,31/08/2012,699.5,700,682.5,699.5,37
QFARE.MI,03/09/2012,700,700,682.5,694.5,30
QFARE.MI,04/09/2012,695,701,688,700.5,95
QFARE.MI,05/09/2012,693.5,705,693.5,700,31
QFARE.MI,06/09/2012,693.5,709,690,709,80
QFARE.MI,07/09/2012,725,740,708.5,729.5,67
QFARE.MI,10/09/2012,708.5,730,700,720,52
QFARE.MI,11/09/2012,711.5,715.5,685,710,53
QFARE.MI,12/09/2012,710,710,689,704,27
QFARE.MI,13/09/2012,695,715,690,700,73
QFARE.MI,14/09/2012,704,713,697,713,24
QFARE.MI,17/09/2012,701,713,695,701,28
QFARE.MI,18/09/2012,702,713,692,703,54
QFARE.MI,19/09/2012,693,709,692.5,701.5,58
QFARE.MI,20/09/2012,711.5,711.5,687,694.5,35
QFARE.MI,21/09/2012,688,695,688,694.5,16
QFARE.MI,24/09/2012,688.5,702.5,688,700,39
QFARE.MI,25/09/2012,700,701.5,688,698,41
QFARE.MI,26/09/2012,697,703,697,702.5,28
QFARE.MI,27/09/2012,697,704.5,684.5,693.5,67
QFARE.MI,28/09/2012,685.5,696.5,684.5,696.5,15
QFARE.MI,01/10/2012,700,700,686,694,33
QFARE.MI,02/10/2012,686,694,686,692.5,26
QFARE.MI,03/10/2012,699.5,699.5,671.5,689,86
QFARE.MI,04/10/2012,677.5,685,676.5,685,17
QFARE.MI,05/10/2012,677,682,669.5,682,31
QFARE.MI,08/10/2012,682,682,682,682,0
QFARE.MI,09/10/2012,676,684,666,684,58
QFARE.MI,10/10/2012,670,691.5,670,684,12
QFARE.MI,11/10/2012,670,680,666,680,27
QFARE.MI,12/10/2012,669.5,680,659.5,680,49
QFARE.MI,15/10/2012,668.5,684.5,661,672,82
QFARE.MI,16/10/2012,670,675,670,675,51
QFARE.MI,17/10/2012,683.5,691,668,682,22
QFARE.MI,18/10/2012,668.5,677,667.5,675,24
QFARE.MI,19/10/2012,671,671,657,668,74
QFARE.MI,22/10/2012,674,674,651.5,665,37
QFARE.MI,23/10/2012,653,663,650.5,660,30
QFARE.MI,24/10/2012,660,660,640,640,59
QFARE.MI,25/10/2012,652.5,668,647,668,23
QFARE.MI,26/10/2012,651.5,666,648,666,27
QFARE.MI,29/10/2012,656.5,670,645,667,103
QFARE.MI,30/10/2012,656.5,670,651.5,666,42
QFARE.MI,31/10/2012,653.5,659,645,649,31
QFARE.MI,01/11/2012,655,658,655,658,11
QFARE.MI,02/11/2012,664.5,665.5,652,658,12
QFARE.MI,05/11/2012,652,659,649,655,24
QFARE.MI,06/11/2012,652,655,649,654,30
QFARE.MI,07/11/2012,661.5,661.5,642,653,39
QFARE.MI,08/11/2012,645.5,648,640,640,74
QFARE.MI,09/11/2012,649,651.5,639,651.5,36
QFARE.MI,12/11/2012,645,655,640.5,655,25
QFARE.MI,13/11/2012,650.5,657,650,657,29
QFARE.MI,14/11/2012,656,657.5,634,650,103
QFARE.MI,15/11/2012,637,654,637,654,38
QFARE.MI,16/11/2012,646,648,640,648,89
QFARE.MI,19/11/2012,656.5,656.5,635,643,39
QFARE.MI,20/11/2012,637,645,630,645,82
QFARE.MI,21/11/2012,635,660,630,650,243
QFARE.MI,22/11/2012,659,659,635.5,644,64
QFARE.MI,23/11/2012,637.5,654.5,637.5,650,13
QFARE.MI,26/11/2012,644,655,637.5,650,80
QFARE.MI,27/11/2012,643,648,643,648,6
QFARE.MI,28/11/2012,645.5,659,644,647.5,46
QFARE.MI,29/11/2012,644,660,644,660,136
QFARE.MI,30/11/2012,668,668,667.5,668,23
QFARE.MI,03/12/2012,656,659.5,650,659.5,36
QFARE.MI,04/12/2012,668.5,668.5,652,661.5,35
QFARE.MI,05/12/2012,667,667,648.5,649.5,32
QFARE.MI,06/12/2012,649,650,637,650,79
QFARE.MI,07/12/2012,641.5,651.5,641.5,650,7
QFARE.MI,10/12/2012,653.5,653.5,640,651.5,53
QFARE.MI,11/12/2012,643.5,649,641,649,20
QFARE.MI,12/12/2012,642,646,635,646,21
QFARE.MI,13/12/2012,647,650,642,650,27
QFARE.MI,14/12/2012,644,655,640.5,654,103
QFARE.MI,17/12/2012,655,655,650,655,10
QFARE.MI,18/12/2012,643.5,652,643.5,652,14
QFARE.MI,19/12/2012,663.5,663.5,646,652,27
QFARE.MI,20/12/2012,647.5,665,647.5,655,35
QFARE.MI,21/12/2012,650,660,650,660,28
QFARE.MI,27/12/2012,660,660,654,660,10
QFARE.MI,28/12/2012,653.5,660,653,660,9
QFARE.MI,02/01/2013,665,680.5,660,676.5,62
QFARE.MI,03/01/2013,672.5,676,650,674.5,21
QFARE.MI,04/01/2013,664,676,663.5,676,26
QFARE.MI,07/01/2013,687.5,688,663,670,95
QFARE.MI,08/01/2013,684,685,665,683,88
QFARE.MI,09/01/2013,683,700,683,695,70
QFARE.MI,10/01/2013,690.5,708.5,689.5,701.5,145
QFARE.MI,11/01/2013,708.5,734.5,705,730,230
QFARE.MI,14/01/2013,740,750,726,735,231
QFARE.MI,15/01/2013,715,736.5,715,730,49
QFARE.MI,16/01/2013,738.5,738.5,720,728,21
QFARE.MI,17/01/2013,716.5,742,713.5,742,163
QFARE.MI,18/01/2013,734,780,727,735,28
QFARE.MI,21/01/2013,726,740,720,740,45
QFARE.MI,22/01/2013,744,748,733,738,96
QFARE.MI,23/01/2013,735.5,750,735,749,146
QFARE.MI,24/01/2013,737,750,735,747,155
QFARE.MI,25/01/2013,746,750,738.5,742,69
QFARE.MI,28/01/2013,737.5,745,737.5,737.5,63
QFARE.MI,29/01/2013,741,758.5,741,752,75
QFARE.MI,30/01/2013,745,754,743.5,753,88
QFARE.MI,31/01/2013,741,753,741,748,70
QFARE.MI,01/02/2013,754,754,741.5,751.5,43
QFARE.MI,04/02/2013,741.5,744.5,723.5,723.5,85
QFARE.MI,05/02/2013,740,740,716,734,28
QFARE.MI,06/02/2013,734,740,720.5,730,48
QFARE.MI,07/02/2013,725.5,736.5,725,735,38
QFARE.MI,08/02/2013,722,738.5,720,738.5,61
QFARE.MI,11/02/2013,728,750,728,738,36
QFARE.MI,12/02/2013,738.5,740,731.5,739,33
QFARE.MI,13/02/2013,730.5,739.5,730,739.5,20
QFARE.MI,14/02/2013,739.5,756,735,744,164
QFARE.MI,15/02/2013,741,746,732,746,37
QFARE.MI,18/02/2013,735,748,735,748,9
QFARE.MI,19/02/2013,748,755,746,755,58
QFARE.MI,20/02/2013,755,770,746.5,770,70
QFARE.MI,21/02/2013,760,766,749,760,49
QFARE.MI,22/02/2013,751,775,751,770,68
QFARE.MI,25/02/2013,760.5,790,760,790,55
QFARE.MI,26/02/2013,775,775,757,765,67
QFARE.MI,27/02/2013,770,792.5,770,792,29
QFARE.MI,28/02/2013,792,792,772,785,60
QFARE.MI,01/03/2013,785,785,766,782,80
QFARE.MI,04/03/2013,775,790,766,785.5,94
QFARE.MI,05/03/2013,784.5,801.5,782,801.5,690
QFARE.MI,06/03/2013,820,820,800,816,52
QFARE.MI,07/03/2013,819,850,816,817.5,60
QFARE.MI,08/03/2013,801.5,822.5,801.5,822.5,67
QFARE.MI,11/03/2013,847.5,850,825.5,835,117
QFARE.MI,12/03/2013,840.5,845,817.5,845,66
QFARE.MI,13/03/2013,840,840,825,826,38
QFARE.MI,14/03/2013,829,830,813,829,45
QFARE.MI,15/03/2013,837.5,837.5,806,824,70
QFARE.MI,18/03/2013,805,818.5,782,814,144
QFARE.MI,19/03/2013,816,820.5,805,815,96
QFARE.MI,20/03/2013,827.5,827.5,807,810,185
QFARE.MI,21/03/2013,807,820,792.5,820,34
QFARE.MI,22/03/2013,810,818,785.5,818,114
QFARE.MI,25/03/2013,802,802,790,799,67
QFARE.MI,26/03/2013,789.5,793.5,781,787,100
QFARE.MI,27/03/2013,781,781,760.5,760.5,107
QFARE.MI,28/03/2013,775,775,755,770,39
QFARE.MI,02/04/2013,770,779,770,774,65
QFARE.MI,03/04/2013,779,779,762.5,770,7
QFARE.MI,04/04/2013,761,783,760,775,20
QFARE.MI,05/04/2013,770,780.5,766,772,16
QFARE.MI,08/04/2013,779,789.5,768.5,780.5,39
QFARE.MI,09/04/2013,790,790,777,777,19
QFARE.MI,10/04/2013,769,779.5,760,769,81
QFARE.MI,11/04/2013,761,765,756,756,35
QFARE.MI,12/04/2013,756,768.5,751,756.5,28
QFARE.MI,15/04/2013,755,769,750,768,40
QFARE.MI,16/04/2013,765,768,751.5,763,49
QFARE.MI,17/04/2013,753.5,762,753.5,762,10
QFARE.MI,18/04/2013,764,764,753,762,20
QFARE.MI,19/04/2013,753,766,748,748,78
QFARE.MI,22/04/2013,749,754,740,745,71
QFARE.MI,23/04/2013,740,754,740,754,14
QFARE.MI,24/04/2013,739,761.5,738.5,750,57
QFARE.MI,25/04/2013,760.5,760.5,760.5,760.5,1
QFARE.MI,26/04/2013,761.5,762,751.5,759,19
QFARE.MI,29/04/2013,746,757.5,746,752,163
QFARE.MI,30/04/2013,743,753.5,742,753.5,21
QFARE.MI,02/05/2013,754,762,753,762,18
QFARE.MI,03/05/2013,762,762,755.5,762,25
QFARE.MI,06/05/2013,762,765.5,760,762,31
QFARE.MI,07/05/2013,765,766,761,765,26
QFARE.MI,08/05/2013,766,780,763.5,775,64
QFARE.MI,09/05/2013,785.5,785.5,764,775,85
QFARE.MI,10/05/2013,775,800,775,799,47
QFARE.MI,13/05/2013,805,805,781,783,67
QFARE.MI,14/05/2013,771,801,771,801,45
QFARE.MI,15/05/2013,783,795,778.5,790,65
QFARE.MI,16/05/2013,783,794,779,794,64
QFARE.MI,17/05/2013,788.5,796,788.5,795,56
QFARE.MI,20/05/2013,800,806,780,790,132
QFARE.MI,21/05/2013,790,807.5,789,802.5,55
QFARE.MI,22/05/2013,790,801.5,784,791,138
QFARE.MI,23/05/2013,785,805,782.5,803,52
QFARE.MI,24/05/2013,792.5,825,787,800,192
QFARE.MI,27/05/2013,790,809.5,790,794.5,18
QFARE.MI,28/05/2013,791,815,791,815,56
QFARE.MI,29/05/2013,830,830,827.5,830,38
QFARE.MI,30/05/2013,815.5,845,815.5,845,69
QFARE.MI,31/05/2013,837,864.5,820,864.5,259
QFARE.MI,03/06/2013,845,865,845,851,113
QFARE.MI,04/06/2013,863,863,850,853,39
QFARE.MI,05/06/2013,847.5,863.5,841.5,858,59
QFARE.MI,06/06/2013,861,863,850.5,855.5,60
QFARE.MI,07/06/2013,864.5,864.5,853.5,864,22
QFARE.MI,10/06/2013,854,860.5,850.5,859.5,26
QFARE.MI,11/06/2013,847,860,847,856,15
QFARE.MI,12/06/2013,856,856,845,845,8
QFARE.MI,13/06/2013,845,854.5,835,854.5,52
QFARE.MI,14/06/2013,841.5,855,835,855,41
QFARE.MI,17/06/2013,842.5,854.5,842,854.5,9
QFARE.MI,18/06/2013,843,855.5,840.5,854.5,17
QFARE.MI,19/06/2013,843.5,849.5,842,844.5,31
QFARE.MI,20/06/2013,850,850,837,837,35
QFARE.MI,21/06/2013,835,840,832,840,49
QFARE.MI,24/06/2013,840.5,844,833,840.5,20
QFARE.MI,25/06/2013,842,842,832,839.5,23
QFARE.MI,26/06/2013,830,835,818,819,104
QFARE.MI,27/06/2013,818,822.5,807,822.5,46
QFARE.MI,28/06/2013,820,820,812,820,33
QFARE.MI,01/07/2013,806.5,819.5,801.5,819.5,30
QFARE.MI,02/07/2013,820,831,819,831,16
QFARE.MI,03/07/2013,813,830,813,830,43
QFARE.MI,04/07/2013,843.5,843.5,815.5,830,22
QFARE.MI,05/07/2013,821.5,838,821.5,830,10
QFARE.MI,08/07/2013,844,844,816,825,19
QFARE.MI,09/07/2013,816,823,810,816,100
QFARE.MI,10/07/2013,819,819,810,814,27
QFARE.MI,11/07/2013,811.5,822,810,822,23
QFARE.MI,12/07/2013,810.5,822,810.5,822,17
QFARE.MI,15/07/2013,815,824,815,824,11
QFARE.MI,16/07/2013,843,843,815,818,30
QFARE.MI,17/07/2013,814.5,816.5,813,815,16
QFARE.MI,18/07/2013,833.5,833.5,813,815,28
QFARE.MI,19/07/2013,815,818,809.5,817,49
QFARE.MI,22/07/2013,810.5,836,810,815,48
QFARE.MI,23/07/2013,820,820,810,812.5,77
QFARE.MI,24/07/2013,817,817,810,815,16
QFARE.MI,25/07/2013,810,812.5,810,812.5,11
QFARE.MI,26/07/2013,812.5,814.5,807,811,9
QFARE.MI,29/07/2013,807,815,807,810,20
QFARE.MI,30/07/2013,808,816,807,816,33
QFARE.MI,31/07/2013,824,847,820,847,89
QFARE.MI,01/08/2013,847,854,839.5,853.5,61
QFARE.MI,02/08/2013,841,860,841,860,221
QFARE.MI,05/08/2013,840,880,840,865,60
QFARE.MI,06/08/2013,846.5,874,846,865,35
QFARE.MI,07/08/2013,858,865,850,865,34
QFARE.MI,08/08/2013,863,870,855,869.5,68
QFARE.MI,09/08/2013,850,865,850,865,48
QFARE.MI,12/08/2013,853.5,870,853.5,870,48
QFARE.MI,13/08/2013,856,865,854.5,859,28
QFARE.MI,14/08/2013,858,878.5,858,878.5,37
QFARE.MI,16/08/2013,863.5,875,863.5,874.5,20
QFARE.MI,19/08/2013,843.5,860.5,829,860.5,56
QFARE.MI,20/08/2013,836,863,836,863,8
QFARE.MI,21/08/2013,863,879,853.5,863.5,35
QFARE.MI,22/08/2013,865,881.5,861.5,875,6
QFARE.MI,23/08/2013,872.5,894.5,872.5,894.5,30
QFARE.MI,26/08/2013,883,895.5,875,890,220
QFARE.MI,27/08/2013,899,915,888,908.5,91
QFARE.MI,28/08/2013,911.5,920,892,920,141
QFARE.MI,29/08/2013,910,920,905.5,915,55
QFARE.MI,30/08/2013,910.5,916,910,916,16
QFARE.MI,02/09/2013,911,916,911,916,17
QFARE.MI,03/09/2013,911,912,904.5,911.5,70
QFARE.MI,04/09/2013,907.5,912.5,900,912.5,73
QFARE.MI,05/09/2013,898,915.5,898,915.5,90
QFARE.MI,06/09/2013,902.5,924,902.5,916.5,52
QFARE.MI,09/09/2013,903,923,900,923,32
QFARE.MI,10/09/2013,909.5,917,908.5,917,34
QFARE.MI,11/09/2013,915.5,922,913,921,38
QFARE.MI,12/09/2013,921,921,900,916,47
QFARE.MI,13/09/2013,903.5,905,903,903,24
QFARE.MI,16/09/2013,890,923.5,888,923.5,481
QFARE.MI,17/09/2013,900,925,900,920.5,86
QFARE.MI,18/09/2013,920,924,910,924,46
QFARE.MI,19/09/2013,925,934,920,930,128
QFARE.MI,20/09/2013,930,949,928.5,938,57
QFARE.MI,23/09/2013,942,942,921,936,28
QFARE.MI,24/09/2013,926.5,927,920,922,27
QFARE.MI,25/09/2013,920,929.5,919,927,34
QFARE.MI,26/09/2013,928.5,928.5,919,920,55
QFARE.MI,27/09/2013,920,920,900,910,83
QFARE.MI,30/09/2013,924,924,902,912.5,27
QFARE.MI,01/10/2013,920,920,900,901.5,69
QFARE.MI,02/10/2013,902.5,922.5,902.5,922.5,97
QFARE.MI,03/10/2013,906,924,904,905,25
QFARE.MI,04/10/2013,905,915,903,915,94
QFARE.MI,07/10/2013,915,915.5,900,911,117
QFARE.MI,08/10/2013,903,913,903,906,14
QFARE.MI,09/10/2013,903,908.5,901.5,902.5,24
QFARE.MI,10/10/2013,902.5,908.5,902.5,906,26
QFARE.MI,11/10/2013,903,915,903,906,32
QFARE.MI,14/10/2013,911.5,911.5,900.5,904,45
QFARE.MI,15/10/2013,902,910,902,902,39
QFARE.MI,16/10/2013,903,908,900,908,17
QFARE.MI,17/10/2013,909.5,914,901,914,36
QFARE.MI,18/10/2013,903.5,913,901,913,37
QFARE.MI,21/10/2013,905,925,905,925,63
QFARE.MI,22/10/2013,918.5,925,918.5,919,13
QFARE.MI,23/10/2013,924.5,924.5,915,915,19
QFARE.MI,24/10/2013,929.5,929.5,907.5,915,27
QFARE.MI,25/10/2013,906.5,926.5,906.5,923.5,8
QFARE.MI,28/10/2013,911.5,929,908.5,923,81
QFARE.MI,29/10/2013,915,917,905,917,45
QFARE.MI,30/10/2013,910.5,916,905.5,908.5,46
QFARE.MI,31/10/2013,910,915,910,915,52
QFARE.MI,01/11/2013,915,915,915,915,0
QFARE.MI,04/11/2013,917,919.5,915,919.5,27
QFARE.MI,05/11/2013,915.5,917,907.5,915,32
QFARE.MI,06/11/2013,909,915,909,915,82
QFARE.MI,07/11/2013,910,914.5,910,914,17
QFARE.MI,08/11/2013,911,914,909.5,914,146
QFARE.MI,11/11/2013,909.5,920,901,917.5,76
QFARE.MI,12/11/2013,904,918,904,915,34
QFARE.MI,13/11/2013,907.5,911,902.5,905,30
QFARE.MI,14/11/2013,903.5,912,902,909,31
QFARE.MI,15/11/2013,908.5,914,902,910.5,37
QFARE.MI,18/11/2013,903.5,918.5,903.5,918.5,30
QFARE.MI,19/11/2013,908.5,914,902,914,115
QFARE.MI,20/11/2013,910,913,905,913,23
QFARE.MI,21/11/2013,913.5,913.5,903.5,913,8
