ticker,dateTime,open,high,low,close,volume
XMUS.MI,03/08/2007,23.8,23.8,23.8,23.8,0
XMUS.MI,06/08/2007,23.34,23.34,23.25,23.25,118
XMUS.MI,07/08/2007,23.25,23.25,23.25,23.25,0
XMUS.MI,08/08/2007,23.25,23.25,23.25,23.25,0
XMUS.MI,09/08/2007,24.1,24.1,24.1,24.1,200
XMUS.MI,10/08/2007,24.1,24.1,24.1,24.1,0
XMUS.MI,13/08/2007,23.86,23.86,23.86,23.86,5001
XMUS.MI,14/08/2007,23.97,23.97,23.68,23.68,45000
XMUS.MI,16/08/2007,23.28,23.28,23.15,23.25,258
XMUS.MI,17/08/2007,23.25,23.25,23.25,23.25,0
XMUS.MI,20/08/2007,23.25,23.25,23.25,23.25,0
XMUS.MI,21/08/2007,23.25,23.25,23.25,23.25,0
XMUS.MI,22/08/2007,23.25,23.25,23.25,23.25,0
XMUS.MI,23/08/2007,24.25,24.25,24.08,24.13,85136
XMUS.MI,24/08/2007,24.13,24.13,24.13,24.13,0
XMUS.MI,27/08/2007,24.28,24.28,24.28,24.28,412
XMUS.MI,28/08/2007,24.28,24.28,24.28,24.28,0
XMUS.MI,29/08/2007,23.57,23.62,23.5,23.57,20509
XMUS.MI,30/08/2007,23.91,23.91,23.91,23.91,33
XMUS.MI,31/08/2007,24.03,24.07,24.03,24.03,502
XMUS.MI,03/09/2007,24.03,24.03,24.03,24.03,0
XMUS.MI,04/09/2007,23.91,23.91,23.91,23.91,40
XMUS.MI,05/09/2007,24.25,24.25,24.25,24.25,100
XMUS.MI,06/09/2007,24.25,24.25,24.25,24.25,0
XMUS.MI,07/09/2007,24.35,24.35,24.02,24.02,20050
XMUS.MI,10/09/2007,23.4,23.4,23.4,23.4,20000
XMUS.MI,11/09/2007,23.61,23.61,23.61,23.61,6100
XMUS.MI,12/09/2007,23.65,23.65,23.59,23.59,37700
XMUS.MI,13/09/2007,23.59,23.59,23.59,23.59,0
XMUS.MI,14/09/2007,23.8,23.8,23.8,23.8,3
XMUS.MI,17/09/2007,23.78,23.78,23.75,23.75,26
XMUS.MI,18/09/2007,23.9,23.9,23.9,23.9,3
XMUS.MI,19/09/2007,24.38,24.58,24.38,24.51,170
XMUS.MI,20/09/2007,24.26,24.26,24.26,24.26,8700
XMUS.MI,21/09/2007,24.2,24.41,24.2,24.22,8906
XMUS.MI,24/09/2007,24.1,24.18,24.09,24.18,8085
XMUS.MI,25/09/2007,23.97,23.97,23.97,23.97,3000
XMUS.MI,26/09/2007,23.97,23.97,23.97,23.97,0
XMUS.MI,27/09/2007,23.97,23.97,23.97,23.97,0
XMUS.MI,28/09/2007,23.97,23.97,23.97,23.97,0
XMUS.MI,01/10/2007,24,24,24,24,700
XMUS.MI,02/10/2007,24,24,24,24,0
XMUS.MI,03/10/2007,24,24,24,24,0
XMUS.MI,04/10/2007,24.53,24.53,24.53,24.53,252
XMUS.MI,05/10/2007,24.53,24.53,24.53,24.53,0
XMUS.MI,08/10/2007,24.68,24.72,24.68,24.72,5282
XMUS.MI,09/10/2007,24.72,24.72,24.72,24.72,2366
XMUS.MI,10/10/2007,24.72,24.72,24.72,24.72,0
XMUS.MI,11/10/2007,24.91,24.93,24.73,24.73,2600
XMUS.MI,12/10/2007,24.73,24.73,24.73,24.73,0
XMUS.MI,15/10/2007,24.65,24.65,24.45,24.6,7715
XMUS.MI,16/10/2007,24.4,24.4,24.4,24.4,7400
XMUS.MI,17/10/2007,24.45,24.45,24.45,24.45,7800
XMUS.MI,18/10/2007,24.05,24.06,24.05,24.06,12500
XMUS.MI,19/10/2007,23.99,23.99,23.99,23.99,9000
XMUS.MI,22/10/2007,23.32,23.32,23.32,23.32,13800
XMUS.MI,23/10/2007,23.8,23.8,23.8,23.8,8000
XMUS.MI,24/10/2007,23.77,23.77,23.77,23.77,8815
XMUS.MI,25/10/2007,23.77,23.77,23.77,23.77,0
XMUS.MI,26/10/2007,23.72,23.72,23.72,23.72,15
XMUS.MI,29/10/2007,23.97,23.97,23.97,23.97,5
XMUS.MI,30/10/2007,23.97,23.97,23.97,23.97,0
XMUS.MI,31/10/2007,23.89,23.89,23.89,23.89,200
XMUS.MI,01/11/2007,23.95,23.95,23.95,23.95,5011
XMUS.MI,02/11/2007,23.44,23.44,23.18,23.18,10000
XMUS.MI,05/11/2007,23.7,23.7,23.15,23.15,13850
XMUS.MI,06/11/2007,23.23,23.23,23.23,23.23,8800
XMUS.MI,07/11/2007,22.95,23.03,22.95,22.96,15245
XMUS.MI,08/11/2007,22.48,22.58,22.43,22.43,7100
XMUS.MI,09/11/2007,22.47,22.47,22.47,22.47,5000
XMUS.MI,12/11/2007,22.25,22.5,22.25,22.5,7058
XMUS.MI,13/11/2007,22.14,22.35,22.14,22.35,3000
XMUS.MI,14/11/2007,22.66,22.7,22.6,22.62,12000
XMUS.MI,15/11/2007,22.47,22.47,22.47,22.47,12
XMUS.MI,16/11/2007,22.22,22.22,22.22,22.22,30
XMUS.MI,19/11/2007,22.22,22.22,22,22.11,2298
XMUS.MI,20/11/2007,21.9,21.97,21.9,21.97,700
XMUS.MI,21/11/2007,21.63,21.63,21.37,21.51,6013
XMUS.MI,22/11/2007,21.51,21.51,21.51,21.51,0
XMUS.MI,23/11/2007,21.64,21.68,21.64,21.68,2000
XMUS.MI,26/11/2007,21.84,21.84,21.75,21.76,6290
XMUS.MI,27/11/2007,21.49,21.49,21.31,21.31,7000
XMUS.MI,28/11/2007,21.31,21.31,21.31,21.31,0
XMUS.MI,29/11/2007,21.31,21.31,21.31,21.31,0
XMUS.MI,30/11/2007,22.43,22.61,22.43,22.55,6211
XMUS.MI,03/12/2007,22.65,22.66,22.55,22.55,929
XMUS.MI,04/12/2007,22.38,22.38,22.3,22.38,5020
XMUS.MI,05/12/2007,22.4,22.53,22.39,22.53,7730
XMUS.MI,06/12/2007,22.73,22.8,22.73,22.8,81
XMUS.MI,07/12/2007,23.13,23.13,23.13,23.13,50
XMUS.MI,10/12/2007,23.08,23.08,22.95,22.95,3500
XMUS.MI,11/12/2007,23.21,23.21,23.2,23.2,7459
XMUS.MI,12/12/2007,22.82,23.12,22.78,22.98,20280
XMUS.MI,13/12/2007,22.73,22.73,22.73,22.73,3
XMUS.MI,14/12/2007,22.89,22.89,22.89,22.89,5000
XMUS.MI,17/12/2007,22.83,22.86,22.83,22.86,26
XMUS.MI,18/12/2007,22.72,22.77,22.72,22.73,11595
XMUS.MI,19/12/2007,22.62,22.62,22.62,22.62,5000
XMUS.MI,20/12/2007,22.93,23.04,22.75,22.84,15600
XMUS.MI,21/12/2007,22.84,22.84,22.84,22.84,0
XMUS.MI,27/12/2007,23.2,23.24,23.01,23.08,3709
XMUS.MI,28/12/2007,22.7,22.75,22.7,22.72,6389
XMUS.MI,02/01/2008,22.52,22.52,22.48,22.48,8019
XMUS.MI,03/01/2008,22,22.16,21.77,22.16,81003
XMUS.MI,04/01/2008,22.21,22.23,21.71,21.71,6280
XMUS.MI,07/01/2008,21.55,21.55,21.55,21.55,3
XMUS.MI,08/01/2008,21.71,21.72,21.71,21.72,6020
XMUS.MI,09/01/2008,21.32,21.38,21.3,21.3,6003
XMUS.MI,10/01/2008,21.45,21.45,21.45,21.45,900
XMUS.MI,11/01/2008,21.38,21.38,21.32,21.37,9000
XMUS.MI,14/01/2008,21.17,21.3,21.17,21.3,740
XMUS.MI,15/01/2008,21.26,21.29,21,21.24,521
XMUS.MI,16/01/2008,20.82,20.94,20.8,20.9,7217
XMUS.MI,17/01/2008,21.24,21.24,21.13,21.21,2678
XMUS.MI,18/01/2008,20.72,20.72,20.69,20.71,97000
XMUS.MI,21/01/2008,20.08,20.08,19.74,19.771,15298
XMUS.MI,22/01/2008,19.45,20.15,19.42,19.853,138628
XMUS.MI,23/01/2008,20.19,20.19,19.68,19.68,16020
XMUS.MI,24/01/2008,20.54,20.59,20.52,20.59,26032
XMUS.MI,25/01/2008,20.83,20.86,20.81,20.81,5378
XMUS.MI,28/01/2008,20.81,20.81,20.81,20.81,0
XMUS.MI,29/01/2008,20.63,20.69,20.59,20.59,6121
XMUS.MI,30/01/2008,20.6,20.6,20.59,20.59,6148
XMUS.MI,31/01/2008,20.47,20.47,20.31,20.31,10005
XMUS.MI,01/02/2008,20.8,21.07,20.8,21.06,3135
XMUS.MI,04/02/2008,21.19,21.19,21.19,21.19,315
XMUS.MI,05/02/2008,21.15,21.32,21.1,21.1,20959
XMUS.MI,06/02/2008,20.72,20.75,20.6,20.61,6858
XMUS.MI,07/02/2008,20.44,20.54,20.36,20.54,19820
XMUS.MI,08/02/2008,20.72,20.72,20.6,20.63,12948
XMUS.MI,11/02/2008,20.48,20.69,20.48,20.53,41010
XMUS.MI,12/02/2008,20.75,20.83,20.7,20.78,17445
XMUS.MI,13/02/2008,20.85,21.03,20.84,20.97,10867
XMUS.MI,14/02/2008,21.09,21.13,21.01,21.04,74453
XMUS.MI,15/02/2008,20.78,20.78,20.6,20.64,44660
XMUS.MI,18/02/2008,20.88,21.03,20.85,21.03,2981
XMUS.MI,19/02/2008,20.6,20.86,20.59,20.82,44375
XMUS.MI,20/02/2008,20.58,20.63,20.58,20.63,1126
XMUS.MI,21/02/2008,20.75,21.05,20.66,20.69,51091
XMUS.MI,22/02/2008,20.4,20.45,20.28,20.34,7502
XMUS.MI,25/02/2008,20.64,20.66,20.59,20.6,14063
XMUS.MI,26/02/2008,20.83,20.86,20.67,20.67,6266
XMUS.MI,27/02/2008,20.62,20.7,20.48,20.68,13359
XMUS.MI,28/02/2008,20.5,20.5,20.29,20.4,1593
XMUS.MI,29/02/2008,20.17,20.17,19.97,19.982,7035
XMUS.MI,03/03/2008,19.6,19.71,19.54,19.67,94251
XMUS.MI,04/03/2008,19.72,19.72,19.5,19.589,17244
XMUS.MI,05/03/2008,19.72,19.82,19.7,19.7,14972
XMUS.MI,06/03/2008,19.57,19.61,19.41,19.455,25241
XMUS.MI,07/03/2008,19.08,19.3,18.91,19.223,39178
XMUS.MI,10/03/2008,18.96,19.08,18.81,18.81,27017
XMUS.MI,11/03/2008,18.74,19.18,18.67,19.18,91655
XMUS.MI,12/03/2008,19.4,19.47,19.22,19.24,19993
XMUS.MI,13/03/2008,18.65,18.73,18.59,18.717,57966
XMUS.MI,14/03/2008,19.03,19.24,18.65,18.74,56244
XMUS.MI,17/03/2008,18.75,18.75,18.05,18.291,47537
XMUS.MI,18/03/2008,18.46,18.69,18.44,18.661,24252
XMUS.MI,19/03/2008,18.94,19.29,18.94,19.29,6767
XMUS.MI,20/03/2008,18.94,19.16,18.94,19.159,10747
XMUS.MI,25/03/2008,19.55,19.62,19.43,19.544,25530
XMUS.MI,26/03/2008,19.36,19.36,19.19,19.257,3172
XMUS.MI,27/03/2008,19.22,19.24,19.06,19.139,19831
XMUS.MI,28/03/2008,19.13,19.13,19.02,19.11,50579
XMUS.MI,31/03/2008,19.02,19.02,18.72,18.757,77486
XMUS.MI,01/04/2008,19.04,19.6,19.04,19.6,32010
XMUS.MI,02/04/2008,19.78,19.87,19.65,19.73,12589
XMUS.MI,03/04/2008,19.79,19.85,19.62,19.718,74766
XMUS.MI,04/04/2008,19.73,19.85,19.55,19.55,54723
XMUS.MI,07/04/2008,19.88,20,19.83,19.909,49003
XMUS.MI,08/04/2008,19.57,19.66,19.57,19.59,43575
XMUS.MI,09/04/2008,19.56,19.69,19.55,19.64,1871
XMUS.MI,10/04/2008,19.37,19.37,19.2,19.37,23034
XMUS.MI,11/04/2008,19.52,19.58,19.12,19.16,99101
XMUS.MI,14/04/2008,19.06,19.11,18.89,18.97,106974
XMUS.MI,15/04/2008,18.94,19.26,18.94,19.12,51942
XMUS.MI,16/04/2008,19.1,19.16,18.99,19.11,12839
XMUS.MI,17/04/2008,19.36,19.43,19.32,19.32,84157
XMUS.MI,18/04/2008,19.43,19.99,19.42,19.917,41801
XMUS.MI,21/04/2008,19.88,19.88,19.59,19.641,57113
XMUS.MI,22/04/2008,19.61,19.7,19.49,19.51,67505
XMUS.MI,23/04/2008,19.58,19.72,19.44,19.716,110880
XMUS.MI,24/04/2008,19.69,19.95,19.69,19.815,123657
XMUS.MI,25/04/2008,20.2,20.25,20.17,20.17,72843
XMUS.MI,28/04/2008,20.11,20.28,20.11,20.23,95813
XMUS.MI,29/04/2008,20.23,20.29,20.13,20.15,10791
XMUS.MI,30/04/2008,20.2,20.3,20.16,20.26,34312
XMUS.MI,02/05/2008,20.61,20.9,20.56,20.76,9548
XMUS.MI,05/05/2008,20.65,20.74,20.57,20.64,70662
XMUS.MI,06/05/2008,20.59,20.62,20.33,20.45,174736
XMUS.MI,07/05/2008,20.78,20.84,20.71,20.81,179002
XMUS.MI,08/05/2008,20.66,20.67,20.61,20.63,52354
XMUS.MI,09/05/2008,20.29,20.37,20.25,20.37,51012
XMUS.MI,12/05/2008,20.43,20.46,20.28,20.35,3402
XMUS.MI,13/05/2008,20.48,20.67,20.47,20.5,82369
XMUS.MI,14/05/2008,20.7,20.74,20.58,20.74,1824
XMUS.MI,15/05/2008,20.53,20.68,20.53,20.64,18467
XMUS.MI,16/05/2008,20.82,20.96,20.81,20.86,178920
XMUS.MI,19/05/2008,20.71,20.79,20.71,20.79,76515
XMUS.MI,20/05/2008,20.71,20.74,20.54,20.59,31232
XMUS.MI,21/05/2008,20.56,20.56,20.29,20.3,60300
XMUS.MI,22/05/2008,20.29,20.29,20.05,20.08,18707
XMUS.MI,23/05/2008,20,20.05,19.83,19.941,62621
XMUS.MI,26/05/2008,19.79,19.86,19.79,19.82,38191
XMUS.MI,27/05/2008,19.88,19.98,19.77,19.95,69287
XMUS.MI,28/05/2008,20.05,20.28,20.04,20.2,62876
XMUS.MI,29/05/2008,20.3,20.47,20.22,20.35,39422
XMUS.MI,30/05/2008,20.48,20.56,20.46,20.48,338195
XMUS.MI,02/06/2008,20.36,20.47,20.3,20.45,80846
XMUS.MI,03/06/2008,20.22,20.53,20.17,20.52,29971
XMUS.MI,04/06/2008,20.35,20.35,20.2,20.3,109230
XMUS.MI,05/06/2008,20.34,20.48,20.24,20.39,60870
XMUS.MI,06/06/2008,20.51,20.54,19.94,20.07,92685
XMUS.MI,09/06/2008,19.68,19.9,19.67,19.885,31624
XMUS.MI,10/06/2008,19.76,19.9,19.76,19.891,7382
XMUS.MI,11/06/2008,20,20.03,19.66,19.776,5306
XMUS.MI,12/06/2008,19.83,19.95,19.78,19.85,18878
XMUS.MI,13/06/2008,19.78,20.15,19.76,20.09,17258
XMUS.MI,16/06/2008,20.07,20.11,19.86,19.892,9814
XMUS.MI,17/06/2008,20.01,20.14,20.01,20.09,67238
XMUS.MI,18/06/2008,19.89,19.89,19.71,19.771,36983
XMUS.MI,19/06/2008,19.55,19.77,19.55,19.76,49395
XMUS.MI,20/06/2008,19.52,19.52,19.26,19.415,22647
XMUS.MI,23/06/2008,19.38,19.53,19.38,19.435,36365
XMUS.MI,24/06/2008,19.31,19.31,19.11,19.231,33763
XMUS.MI,25/06/2008,19.33,19.44,19.28,19.294,29717
XMUS.MI,26/06/2008,19.2,19.2,18.79,18.97,40351
XMUS.MI,27/06/2008,18.63,18.64,18.56,18.617,9036
XMUS.MI,30/06/2008,18.44,18.55,18.41,18.528,39149
XMUS.MI,01/07/2008,18.48,18.52,18.27,18.506,69512
XMUS.MI,02/07/2008,18.58,18.7,18.48,18.49,74519
XMUS.MI,03/07/2008,18.4,18.46,18.09,18.3,182620
XMUS.MI,04/07/2008,18.33,18.44,18.24,18.315,74818
XMUS.MI,07/07/2008,18.42,18.54,18.34,18.54,19508
XMUS.MI,08/07/2008,17.99,18.17,17.92,18.17,144015
XMUS.MI,09/07/2008,18.43,18.49,18.4,18.44,47718
XMUS.MI,10/07/2008,18.1,18.21,17.93,17.95,206210
XMUS.MI,11/07/2008,18.06,18.09,17.68,17.689,86123
XMUS.MI,14/07/2008,17.92,18.03,17.75,17.75,52940
XMUS.MI,15/07/2008,17.54,17.54,17.15,17.26,31582
XMUS.MI,16/07/2008,17.41,17.65,17.29,17.63,171628
XMUS.MI,17/07/2008,17.87,18.03,17.79,18.004,23550
XMUS.MI,18/07/2008,17.85,17.91,17.85,17.863,2759
XMUS.MI,21/07/2008,18.05,18.2,18.05,18.2,303
XMUS.MI,22/07/2008,17.91,18.15,17.87,18.15,15490
XMUS.MI,23/07/2008,18.5,18.55,18.5,18.52,42456
XMUS.MI,24/07/2008,18.58,18.58,18.42,18.5,11549
XMUS.MI,25/07/2008,18.1,18.32,18.07,18.265,143804
XMUS.MI,28/07/2008,18.08,18.21,18.08,18.201,10984
XMUS.MI,29/07/2008,17.87,18,17.87,18,25563
XMUS.MI,30/07/2008,18.41,18.74,18.41,18.672,20982
XMUS.MI,31/07/2008,18.68,18.8,18.54,18.56,36734
XMUS.MI,01/08/2008,18.6,18.66,18.35,18.39,27677
XMUS.MI,04/08/2008,18.39,18.43,18.25,18.25,871
XMUS.MI,05/08/2008,18.51,18.65,18.51,18.65,18644
XMUS.MI,06/08/2008,18.84,19.1,18.8,19.1,214954
XMUS.MI,07/08/2008,18.93,19,18.87,18.928,15753
XMUS.MI,08/08/2008,19.02,19.11,19.02,19.11,617
XMUS.MI,11/08/2008,19.5,19.68,19.5,19.602,12770
XMUS.MI,12/08/2008,19.91,19.95,19.77,19.79,36442
XMUS.MI,13/08/2008,19.63,19.76,19.6,19.755,27335
XMUS.MI,14/08/2008,19.67,19.73,19.67,19.725,825
XMUS.MI,18/08/2008,20.02,20.19,20.02,20.18,35520
XMUS.MI,19/08/2008,19.88,19.88,19.78,19.8,65330
XMUS.MI,20/08/2008,19.72,19.79,19.51,19.79,55641
XMUS.MI,21/08/2008,19.47,19.47,19.42,19.42,924
XMUS.MI,22/08/2008,19.59,19.81,19.59,19.81,45163
XMUS.MI,25/08/2008,19.81,19.81,19.78,19.78,550
XMUS.MI,26/08/2008,19.69,19.85,19.69,19.841,1177
XMUS.MI,27/08/2008,19.8,19.8,19.8,19.8,99
XMUS.MI,28/08/2008,19.86,19.98,19.86,19.91,60001
XMUS.MI,29/08/2008,20.08,20.08,19.99,19.99,30250
XMUS.MI,01/09/2008,20.1,20.1,19.97,19.99,30081
XMUS.MI,02/09/2008,20.36,20.44,20.32,20.44,7895
XMUS.MI,03/09/2008,20.15,20.15,20.04,20.14,16578
XMUS.MI,04/09/2008,19.96,20,19.87,19.87,1128
XMUS.MI,05/09/2008,19.72,19.72,19.47,19.53,135968
XMUS.MI,08/09/2008,20.4,20.63,20.19,20.29,83194
XMUS.MI,09/09/2008,20.4,20.51,20.35,20.35,46339
XMUS.MI,10/09/2008,20,20,19.75,19.8,80170
XMUS.MI,11/09/2008,19.97,20.04,19.85,20.04,52720
XMUS.MI,12/09/2008,20.01,20.21,19.96,20.01,81034
XMUS.MI,15/09/2008,19.39,19.43,19.33,19.43,45170
XMUS.MI,16/09/2008,19,19.01,18.53,18.8,58961
XMUS.MI,17/09/2008,19.41,19.43,19.1,19.146,233822
XMUS.MI,18/09/2008,18.6,18.7,18.37,18.482,76869
XMUS.MI,19/09/2008,19.93,20.35,19.67,19.688,168483
XMUS.MI,22/09/2008,19.26,19.51,19.1,19.376,31850
XMUS.MI,23/09/2008,18.9,18.9,18.64,18.79,82838
XMUS.MI,24/09/2008,18.65,18.72,18.44,18.44,108887
XMUS.MI,25/09/2008,18.41,18.72,18.41,18.66,83849
XMUS.MI,26/09/2008,18.58,18.67,18.4,18.652,174002
XMUS.MI,29/09/2008,18.87,18.99,18.4,18.401,156322
XMUS.MI,30/09/2008,18,18.28,17.7,18.2,346501
XMUS.MI,01/10/2008,18.76,18.78,18.4,18.659,61991
XMUS.MI,02/10/2008,18.81,19.12,18.67,18.67,93606
XMUS.MI,03/10/2008,18.47,18.83,18.42,18.77,64366
XMUS.MI,06/10/2008,18.19,18.19,17.61,17.61,17584
XMUS.MI,07/10/2008,17.77,18,17.4,17.604,142045
XMUS.MI,08/10/2008,17,17.1,16,16.656,37455
