ticker,dateTime,open,high,low,close,volume
DES2.MI,02/11/2011,49.075,49.15,46.97,47.5,6217
DES2.MI,03/11/2011,48.565,49.42,44,44.76,5100
DES2.MI,04/11/2011,44.83,47.175,44.83,46.995,857
DES2.MI,07/11/2011,47.6,48.925,46.67,47.595,8234
DES2.MI,08/11/2011,46.245,47.26,45.335,47.26,40770
DES2.MI,09/11/2011,45.675,49.72,45.675,48.625,121326
DES2.MI,10/11/2011,50.3,51,47.45,48.535,4588
DES2.MI,11/11/2011,48.75,48.75,45.47,45.625,3744
DES2.MI,14/11/2011,45,46.76,43.9,46.315,203827
DES2.MI,15/11/2011,48.08,48.95,46.3,47.21,3267
DES2.MI,16/11/2011,46.6,48.39,46.3,47.46,8523
DES2.MI,17/11/2011,48.615,49.67,48.205,48.69,4250
DES2.MI,18/11/2011,49.5,49.705,47.85,49.17,6460
DES2.MI,21/11/2011,50.1,52.96,50.1,52.52,6618
DES2.MI,22/11/2011,51.35,53.69,51.35,53.66,7036
DES2.MI,23/11/2011,54.49,55.01,53.43,54.75,2426
DES2.MI,24/11/2011,54.39,56.65,53.77,55.44,3490
DES2.MI,25/11/2011,56.99,57.95,54.33,54.4,7440
DES2.MI,28/11/2011,52.57,53.61,49.73,50.07,25720
DES2.MI,29/11/2011,50.21,50.5,48.51,49.03,18577
DES2.MI,30/11/2011,49.44,49.545,43.415,43.97,18636
DES2.MI,01/12/2011,44.37,44.845,43.8,44.68,8925
DES2.MI,02/12/2011,43.5,44.055,42.95,44.055,3628
DES2.MI,05/12/2011,43.265,43.635,43.23,43.635,2600
DES2.MI,06/12/2011,44.5,44.8,44.2,44.44,51219
DES2.MI,07/12/2011,44.215,46.2,43.24,45.32,51573
DES2.MI,08/12/2011,44.22,46.92,44.22,46.92,6188
DES2.MI,09/12/2011,48.8,48.8,45,45.325,2306
DES2.MI,12/12/2011,46.17,48.095,46.105,48.095,6985
DES2.MI,13/12/2011,47.61,48.81,47.435,48.775,66753
DES2.MI,14/12/2011,48.825,50.15,48.825,49.62,66846
DES2.MI,15/12/2011,49.23,49.7,48.18,48.98,3350
DES2.MI,16/12/2011,48.89,49.48,48.89,49.345,3258
DES2.MI,19/12/2011,49.355,50.42,49.28,50.42,1200
DES2.MI,20/12/2011,49.8,49.8,47.09,47.09,9730
DES2.MI,21/12/2011,46,48.12,45.465,48.12,2142
DES2.MI,22/12/2011,46.64,47.06,46.64,47.06,2700
DES2.MI,23/12/2011,46.69,46.69,46.5,46.615,2550
DES2.MI,27/12/2011,46.25,46.25,46.25,46.25,0
DES2.MI,28/12/2011,46.395,48,46.395,47.855,300
DES2.MI,29/12/2011,47.6,47.6,47.6,47.6,0
DES2.MI,30/12/2011,47.21,47.21,46.2,47.14,1250
DES2.MI,02/01/2012,45,45,43.4,43.4,45070
DES2.MI,03/01/2012,43.1,43.1,41.85,42.01,2250
DES2.MI,04/01/2012,42.45,42.885,42.45,42.65,3465
DES2.MI,05/01/2012,43.085,43.44,42.99,42.99,1030
DES2.MI,06/01/2012,42.5,43.78,42.205,43.585,2300
DES2.MI,09/01/2012,43.5,44.095,43.5,44.095,1350
DES2.MI,10/01/2012,42.605,43.69,41.7,41.97,20304
DES2.MI,11/01/2012,42,42.5,41.81,42.165,535
DES2.MI,12/01/2012,42.85,42.85,40.73,41.75,1280
DES2.MI,13/01/2012,41,42.5,41,42.285,18505
DES2.MI,16/01/2012,43.35,43.35,40.985,40.985,5677
DES2.MI,17/01/2012,40.18,40.18,39.73,39.755,42054
DES2.MI,18/01/2012,40.06,40.155,39.17,39.395,7205
DES2.MI,19/01/2012,38.315,39.45,38.315,38.7,6479
DES2.MI,20/01/2012,38.86,38.86,38.625,38.625,1100
DES2.MI,23/01/2012,39.01,39.01,38.27,38.415,9582
DES2.MI,24/01/2012,38.965,39.74,38.71,38.71,6615
DES2.MI,25/01/2012,38.27,39.8,38.27,38.565,819
DES2.MI,26/01/2012,38,38,36.9,37.18,6543
DES2.MI,27/01/2012,37.25,37.595,36.8,37.24,2590
DES2.MI,30/01/2012,38.785,38.785,37.77,38.145,1033
DES2.MI,31/01/2012,37.42,37.895,37.2,37.895,3253
DES2.MI,01/02/2012,37.2,37.2,36.075,36.24,5821
DES2.MI,02/02/2012,35.95,36.145,35.59,35.72,1890
DES2.MI,03/02/2012,35.855,35.92,34.505,34.605,105652
DES2.MI,06/02/2012,34.75,34.75,34.435,34.555,7940
DES2.MI,07/02/2012,34.68,35.3,34.575,34.575,9085
DES2.MI,08/02/2012,34.25,34.77,34.005,34.77,784
DES2.MI,09/02/2012,34.165,34.575,33.75,34.24,3381
DES2.MI,10/02/2012,34.75,35.535,34.735,35.145,4982
DES2.MI,13/02/2012,35.31,35.31,34.45,34.87,160
DES2.MI,14/02/2012,34.885,35,34.5,34.88,3865
DES2.MI,15/02/2012,33.48,34.81,33.48,34.575,3295
DES2.MI,16/02/2012,35.445,35.45,34.665,34.72,875
DES2.MI,17/02/2012,34.2,34.2,33.45,33.69,1778
DES2.MI,20/02/2012,33.18,33.205,32.7,32.715,33000
DES2.MI,21/02/2012,32.72,33.27,32.4,32.91,34445
DES2.MI,22/02/2012,33.585,33.66,33.435,33.545,24848
DES2.MI,23/02/2012,33.6,34.61,33.38,33.975,40102
DES2.MI,24/02/2012,33.51,33.7,33.265,33.41,3712
DES2.MI,27/02/2012,34.21,34.53,33.31,33.31,1734
DES2.MI,28/02/2012,32.67,33.53,32.67,33.1,1415
DES2.MI,29/02/2012,32.545,33.34,32,33.34,6501
DES2.MI,01/03/2012,33.43,33.43,32.62,32.795,6288
DES2.MI,02/03/2012,32.72,32.72,32.48,32.72,146
DES2.MI,05/03/2012,33.315,33.35,33.29,33.35,4000
DES2.MI,06/03/2012,33.57,35.33,33.46,35.33,15508
DES2.MI,07/03/2012,35.435,35.7,35,35.115,14270
DES2.MI,08/03/2012,35,35.36,33.48,33.48,10751
DES2.MI,09/03/2012,33.2,33.845,32.62,32.855,11950
DES2.MI,12/03/2012,33.14,33.14,32.665,32.92,7492
DES2.MI,13/03/2012,32.43,32.43,31.725,31.92,4948
DES2.MI,14/03/2012,31.6,31.6,30.99,31.06,12513
DES2.MI,15/03/2012,31.01,31.01,30.475,30.475,5179
DES2.MI,16/03/2012,30.45,30.5,30.27,30.415,2920
DES2.MI,19/03/2012,30.5,30.8,30.46,30.46,2190
DES2.MI,20/03/2012,31,31.33,30.775,31.195,7680
DES2.MI,21/03/2012,31,31.335,30.73,31.085,6533
DES2.MI,22/03/2012,32.2,32.2,31.78,31.87,1010
DES2.MI,23/03/2012,31.64,32.5,31.64,31.805,9862
DES2.MI,26/03/2012,31.62,31.62,30.87,31.025,9883
DES2.MI,27/03/2012,30.74,31.225,30.005,30.955,4380
DES2.MI,28/03/2012,30.9,31.625,30.9,31.53,6455
DES2.MI,29/03/2012,31.95,33,31.95,32.8,10387
DES2.MI,30/03/2012,32.39,32.395,32.1,32.25,807
DES2.MI,02/04/2012,32.17,32.17,31.31,31.31,8610
DES2.MI,03/04/2012,31.665,31.665,30.955,31.505,910
DES2.MI,04/04/2012,32.39,33.59,32.39,33.54,109332
DES2.MI,05/04/2012,33.235,34.5,33.235,33.59,109895
DES2.MI,10/04/2012,35.145,35.145,34.1,35.05,6234
DES2.MI,11/04/2012,35.3,35.3,34.305,34.675,3912
DES2.MI,12/04/2012,34.195,34.195,33.66,33.66,6634
DES2.MI,13/04/2012,34.14,35.795,34.14,35.205,3828
DES2.MI,16/04/2012,35.67,35.8,34.14,34.785,11050
DES2.MI,17/04/2012,34.63,34.735,33.22,33.22,5633
DES2.MI,18/04/2012,33.455,33.8,32.665,33.69,1920
DES2.MI,19/04/2012,32.67,34.315,32.67,34.315,3565
DES2.MI,20/04/2012,34.2,34.22,33.67,33.67,1255
DES2.MI,23/04/2012,34.92,36,34.92,35.86,88884
DES2.MI,24/04/2012,35.2,35.99,35,35.02,103282
DES2.MI,25/04/2012,34.6,34.6,33.7,33.84,1300
DES2.MI,26/04/2012,34.12,34.655,33.625,33.625,51030
DES2.MI,27/04/2012,34.275,35.015,32.85,33.01,89321
DES2.MI,30/04/2012,32.5,33.25,32.5,33.195,6619
DES2.MI,02/05/2012,33.215,33.95,32.91,33.95,460
DES2.MI,03/05/2012,33.05,34.335,33.05,33.935,430
DES2.MI,04/05/2012,34.27,35.69,34.27,35.47,50811
DES2.MI,07/05/2012,36.8,36.9,35.23,35.23,209069
DES2.MI,08/05/2012,35.51,36.85,34.87,36.65,213798
DES2.MI,09/05/2012,36.87,37.245,35.92,36.21,210274
DES2.MI,10/05/2012,35.635,36.5,35.5,35.745,9000
DES2.MI,11/05/2012,35.43,35.43,35.035,35.035,1200
DES2.MI,14/05/2012,35.85,36.91,35.85,36.345,5452
DES2.MI,15/05/2012,35.815,37.38,35.815,36.975,2455
DES2.MI,16/05/2012,38.415,38.415,37.05,37.05,8475
DES2.MI,17/05/2012,37.235,38,37.235,37.965,7570
DES2.MI,18/05/2012,38.685,39.145,37.735,38.425,11806
DES2.MI,21/05/2012,37.715,37.765,37.59,37.59,606
DES2.MI,22/05/2012,37.01,37.01,36.38,36.38,2230
DES2.MI,23/05/2012,36.6,38.355,36.6,38.08,633
DES2.MI,24/05/2012,39.32,39.32,37.745,37.745,112
DES2.MI,25/05/2012,37.13,37.76,37.11,37.44,224
DES2.MI,28/05/2012,37.8,37.8,37.655,37.655,4314
DES2.MI,29/05/2012,37.28,37.28,36.84,36.84,27
DES2.MI,30/05/2012,37.71,38.16,37.07,38.16,5300
DES2.MI,31/05/2012,38.765,38.8,37.695,38.745,5688
DES2.MI,01/06/2012,38.78,41.33,38.78,40.965,12546
DES2.MI,04/06/2012,41.98,42,41.35,41.76,1850
DES2.MI,05/06/2012,40.75,42.665,40.75,42.025,9111
DES2.MI,06/06/2012,41.08,41.28,40.28,40.28,5595
DES2.MI,07/06/2012,40.275,40.275,38.8,39.6,1963
DES2.MI,08/06/2012,40.33,40.76,39.77,39.875,723
DES2.MI,11/06/2012,37.92,39.745,37.92,39.745,2246
DES2.MI,12/06/2012,39.425,40,39,39.265,552
DES2.MI,13/06/2012,37.815,40,37.815,39.68,196
DES2.MI,14/06/2012,39.58,40.365,39.26,39.825,483
DES2.MI,15/06/2012,38.935,39.14,38.66,38.66,302
DES2.MI,18/06/2012,37.55,38.5,37.46,38.465,191
DES2.MI,19/06/2012,38.115,38.115,36.88,36.88,1353
DES2.MI,20/06/2012,37.105,37.105,36.48,36.59,1269
DES2.MI,21/06/2012,37.56,37.56,36.16,36.885,195
DES2.MI,22/06/2012,37.775,37.895,37.775,37.895,50
DES2.MI,25/06/2012,38.95,39.795,38.95,39.4015,1220
DES2.MI,26/06/2012,39.415,39.825,39.2,39.5243,1728
DES2.MI,27/06/2012,37.88,39.005,37.88,38.453,525
DES2.MI,28/06/2012,38.61,39.95,38.61,39.422,5398
DES2.MI,29/06/2012,37.1,37.31,35.46,36.0808,18243
DES2.MI,02/07/2012,36.72,36.725,34.705,35.0367,8500
DES2.MI,03/07/2012,35,35.085,34.2265,34.2265,970
DES2.MI,04/07/2012,34.45,34.67,34.297,34.297,1855
DES2.MI,05/07/2012,33.57,34.69,33.3,34.5855,561
DES2.MI,06/07/2012,34.935,35.72,34.935,35.72,570
DES2.MI,09/07/2012,36,36.205,35.67,35.9725,4956
DES2.MI,10/07/2012,35.5,35.5,35.255,35.4445,4990
DES2.MI,11/07/2012,35.515,35.515,34.89,35.399,4802
DES2.MI,12/07/2012,35.836,35.836,35.836,35.836,0
DES2.MI,13/07/2012,35.025,35.055,34.25,34.3375,4954
DES2.MI,16/07/2012,34.395,34.945,34.025,34.025,349
DES2.MI,17/07/2012,34.11,34.11,34.021,34.021,70
DES2.MI,18/07/2012,33.79,33.8,32.914,32.914,2510
DES2.MI,19/07/2012,32.26,32.28,32.191,32.191,654
DES2.MI,20/07/2012,32.275,33.305,32.275,33.305,230
DES2.MI,23/07/2012,33.35,35.565,33.22,35.398,4780
DES2.MI,24/07/2012,35.405,35.55,35.405,35.523,80
DES2.MI,25/07/2012,34.79,35.6985,34.79,35.6985,10
DES2.MI,26/07/2012,35.52,36.03,33.855,33.8925,10311
DES2.MI,27/07/2012,33.63,33.855,32.579,32.579,511
DES2.MI,30/07/2012,32.745,32.745,31.5895,31.5895,831
DES2.MI,31/07/2012,31.38,31.83,31.38,31.4975,496
DES2.MI,01/08/2012,31.57,31.9315,31.57,31.9315,419
DES2.MI,02/08/2012,33.2,33.2485,32.295,33.2485,30320
DES2.MI,03/08/2012,32.685,32.685,30.75,30.75,1494
DES2.MI,06/08/2012,30.25,30.25,30.125,30.134,370
DES2.MI,07/08/2012,30.125,30.125,29.858,29.858,147
DES2.MI,08/08/2012,30.05,30.05,29.847,29.847,729
DES2.MI,09/08/2012,29.95,29.95,29.757,29.757,1000
DES2.MI,10/08/2012,30.235,30.235,29.952,29.952,66
DES2.MI,13/08/2012,30.1,30.2455,29.77,30.2455,2230
DES2.MI,14/08/2012,29.71,29.75,29.66,29.719,390
DES2.MI,16/08/2012,29.86,29.96,29.4748,29.4748,280
DES2.MI,17/08/2012,29.1605,29.1605,29.1605,29.1605,0
DES2.MI,20/08/2012,29.12,29.335,28.705,29.0825,342
DES2.MI,21/08/2012,28.76,28.975,28.6,28.6155,1155
DES2.MI,22/08/2012,29,29.2685,29,29.2685,245
DES2.MI,23/08/2012,28.93,29.8,28.93,29.773,317
DES2.MI,24/08/2012,29.815,29.95,29.593,29.593,460
DES2.MI,27/08/2012,29.6,29.6,28.992,28.992,667
DES2.MI,28/08/2012,29.5,29.5,29.3,29.377,1100
DES2.MI,29/08/2012,29.755,29.755,29.349,29.349,394
DES2.MI,30/08/2012,29.6,30.115,29.56,30.115,550
DES2.MI,31/08/2012,30,30,29.32,29.3375,1190
DES2.MI,03/09/2012,29.23,29.2635,29.23,29.2635,100
DES2.MI,04/09/2012,29.355,29.865,29.355,29.7775,4740
DES2.MI,05/09/2012,29.61,29.61,29.43,29.5795,4650
DES2.MI,06/09/2012,29.53,29.53,27.95,27.9865,1590
DES2.MI,07/09/2012,27.35,27.4615,27.3,27.4615,1065
DES2.MI,10/09/2012,27.5,27.5,27.392,27.392,223
DES2.MI,11/09/2012,27.1,27.1,26.769,26.769,342
DES2.MI,12/09/2012,26.67,26.67,26.005,26.418,6423
DES2.MI,13/09/2012,26.72,26.72,26.6585,26.6585,950
DES2.MI,14/09/2012,25.755,26.05,25.755,26.0375,2365
DES2.MI,17/09/2012,26,26.14,26,26.0385,4300
DES2.MI,18/09/2012,26.665,26.665,26.274,26.274,419
DES2.MI,19/09/2012,26.115,26.565,26.115,26.1295,1431
DES2.MI,20/09/2012,27.105,27.105,26.14,26.14,190
DES2.MI,21/09/2012,26.02,26.02,25.555,25.6545,454
DES2.MI,24/09/2012,25.9,26.08,25.9,25.9458,1380
DES2.MI,25/09/2012,26,26.07,25.8568,25.8568,1062
DES2.MI,26/09/2012,26.475,26.985,26.475,26.8098,940
DES2.MI,27/09/2012,26.5,26.773,26.5,26.773,553
DES2.MI,28/09/2012,26.45,27.18,26.45,27.033,5657
DES2.MI,01/10/2012,26.685,26.69,26.39,26.449,4710
DES2.MI,02/10/2012,26.46,26.5437,26.14,26.5437,2370
DES2.MI,03/10/2012,26.74,26.74,26.44,26.449,450
DES2.MI,04/10/2012,26.14,26.6352,26.14,26.6352,183
DES2.MI,05/10/2012,26.47,26.47,25.845,25.959,1622
DES2.MI,08/10/2012,26.305,26.7,26.305,26.666,487
DES2.MI,09/10/2012,27.105,27.15,26.73,27.0918,1000
DES2.MI,10/10/2012,27.14,27.2265,27.025,27.2265,1888
DES2.MI,11/10/2012,26.73,26.731,26.73,26.731,185
DES2.MI,12/10/2012,26.94,26.953,26.755,26.953,945
DES2.MI,15/10/2012,26.7,26.8545,26.63,26.8545,350
DES2.MI,16/10/2012,26.425,26.425,26.0113,26.0113,2975
DES2.MI,17/10/2012,26.01,26.01,25.85,25.8523,4700
DES2.MI,18/10/2012,25.93,25.93,25.52,25.5328,5330
DES2.MI,19/10/2012,25.85,26.075,25.85,26.0495,423
DES2.MI,22/10/2012,25.93,26.3962,25.915,26.3962,580
DES2.MI,23/10/2012,26.73,27.41,26.73,27.3788,805
DES2.MI,24/10/2012,27.68,27.68,27.18,27.28,30450
DES2.MI,25/10/2012,26.83,27.1395,26.82,27.1395,360
DES2.MI,26/10/2012,27.375,27.58,26.935,27.027,2157
DES2.MI,29/10/2012,27.1,27.38,27.1,27.175,615
DES2.MI,30/10/2012,26.74,26.74,26.56,26.62,6320
DES2.MI,31/10/2012,26.38,26.58,26.12,26.57,2525
DES2.MI,01/11/2012,26.43,26.43,26.11,26.255,1030
DES2.MI,02/11/2012,25.8,26.05,25.8,26,1030
DES2.MI,05/11/2012,26.25,26.33,26.22,26.22,247
DES2.MI,06/11/2012,26,26,25.85,25.85,830
DES2.MI,07/11/2012,25.545,26.83,25.54,26.83,1355
DES2.MI,08/11/2012,26.57,27.165,26.54,27.15,1652
DES2.MI,09/11/2012,27.15,27.9,27.15,27.345,3892
DES2.MI,12/11/2012,27.5,27.5,27.16,27.33,691
DES2.MI,13/11/2012,27.68,28,27.2,27.24,8359
DES2.MI,14/11/2012,27.42,27.82,27.27,27.785,1735
DES2.MI,15/11/2012,28.06,28.32,28,28.255,1914
DES2.MI,16/11/2012,28.65,28.81,28.35,28.81,2625
DES2.MI,19/11/2012,28.3,28.55,27.55,27.61,4310
DES2.MI,20/11/2012,27.22,27.75,27.15,27.18,1832
DES2.MI,21/11/2012,27.095,27.095,27.095,27.095,0
DES2.MI,22/11/2012,26.61,26.65,26.61,26.64,644
DES2.MI,23/11/2012,26.56,26.67,26.175,26.175,3070
DES2.MI,26/11/2012,26.37,26.37,26.15,26.35,216
DES2.MI,27/11/2012,25.98,26.1,25.84,25.985,1450
DES2.MI,28/11/2012,26.165,26.4,25.91,25.91,93
DES2.MI,29/11/2012,25.65,25.65,25.46,25.495,3729
DES2.MI,30/11/2012,25.34,25.4,25.24,25.4,1904
DES2.MI,03/12/2012,25.25,25.34,24.98,25.34,1850
DES2.MI,04/12/2012,25.415,25.415,25.15,25.26,1180
DES2.MI,05/12/2012,25,25.25,24.99,25.225,1750
DES2.MI,06/12/2012,25,25,24.46,24.555,3440
DES2.MI,07/12/2012,24.48,24.8,24.48,24.76,810
DES2.MI,10/12/2012,24.9,25.02,24.585,24.585,1149
DES2.MI,11/12/2012,24.58,24.58,24.2,24.2,799
DES2.MI,12/12/2012,24.125,24.125,24,24.03,490
DES2.MI,13/12/2012,24.22,24.27,24.08,24.235,495
DES2.MI,14/12/2012,24.05,24.165,24.05,24.165,385
DES2.MI,17/12/2012,23.97,24.26,23.97,24.115,320
DES2.MI,18/12/2012,23.79,23.965,23.715,23.715,125
DES2.MI,19/12/2012,23.72,23.75,23.65,23.655,1324
DES2.MI,20/12/2012,23.76,23.78,23.655,23.675,291
DES2.MI,21/12/2012,24,24.145,23.65,23.83,1466
DES2.MI,27/12/2012,23.64,23.815,23.64,23.815,160
DES2.MI,28/12/2012,23.7,24.39,23.7,24.19,6090
DES2.MI,02/01/2013,23.84,23.84,22.93,23.065,19609
DES2.MI,03/01/2013,23.06,23.175,23.05,23.06,292
DES2.MI,04/01/2013,23.22,23.25,22.945,23.015,40595
DES2.MI,07/01/2013,23.02,23.24,23.02,23.24,642
DES2.MI,08/01/2013,23.31,23.46,23.31,23.46,3000
DES2.MI,09/01/2013,23.26,23.4,23.245,23.28,694
DES2.MI,10/01/2013,23.325,23.42,22.96,23.42,2760
DES2.MI,11/01/2013,23.35,23.455,23.25,23.295,3200
DES2.MI,14/01/2013,23.25,23.865,22.92,23.445,3520
DES2.MI,15/01/2013,23.505,23.73,23.505,23.575,10530
DES2.MI,16/01/2013,23.6,23.715,23.42,23.42,884
DES2.MI,17/01/2013,23.5,23.5,23.04,23.235,31278
DES2.MI,18/01/2013,23.09,23.26,23.09,23.26,2360
DES2.MI,21/01/2013,23.135,23.195,23.1,23.1,461
DES2.MI,22/01/2013,23.965,23.965,23.12,23.33,22910
DES2.MI,23/01/2013,23.26,23.35,23.24,23.305,280
DES2.MI,24/01/2013,23.56,23.605,23.085,23.085,1060
DES2.MI,25/01/2013,23,23,22.41,22.445,5553
DES2.MI,28/01/2013,22.44,22.505,22.37,22.505,1023
DES2.MI,29/01/2013,22.5,22.63,22.45,22.45,240
DES2.MI,30/01/2013,22.4,22.905,22.4,22.905,15620
DES2.MI,31/01/2013,22.87,22.935,22.705,22.75,13316
DES2.MI,01/02/2013,22.7,22.71,22.52,22.525,1170
DES2.MI,04/02/2013,22.59,23.48,22.54,23.475,24590
DES2.MI,05/02/2013,23.57,23.69,23.435,23.47,9660
DES2.MI,06/02/2013,23.785,24.19,23.785,23.895,26850
DES2.MI,07/02/2013,23.9,24.05,23.73,23.945,46320
DES2.MI,08/02/2013,23.8,23.8,23.525,23.575,6160
DES2.MI,11/02/2013,23.43,23.67,23.43,23.61,6961
DES2.MI,12/02/2013,23.725,23.82,23.44,23.52,33130
DES2.MI,13/02/2013,23.11,23.195,23,23.115,6400
DES2.MI,14/02/2013,23.07,23.695,23.07,23.615,19983
DES2.MI,15/02/2013,23.75,23.815,23.65,23.815,2489
DES2.MI,18/02/2013,23.82,23.92,23.635,23.635,36485
DES2.MI,19/02/2013,23.22,23.22,22.8,22.865,18470
DES2.MI,20/02/2013,22.8,22.995,22.78,22.995,1100
DES2.MI,21/02/2013,23.47,23.98,23.47,23.835,7418
DES2.MI,22/02/2013,23.625,23.66,23.35,23.415,14962
DES2.MI,25/02/2013,22.765,22.84,22.185,22.705,25430
DES2.MI,26/02/2013,23.6,23.72,23.315,23.72,11828
DES2.MI,27/02/2013,23.45,23.74,23.23,23.23,27445
DES2.MI,28/02/2013,22.875,22.96,22.765,22.765,18000
DES2.MI,01/03/2013,22.75,23.45,22.73,22.905,10278
DES2.MI,04/03/2013,23.25,23.3,23.05,23.05,8270
DES2.MI,05/03/2013,23,23,21.965,21.965,11730
DES2.MI,06/03/2013,21.82,21.84,21.445,21.67,8037
DES2.MI,07/03/2013,21.67,21.76,21.59,21.64,8168
DES2.MI,08/03/2013,21.49,21.49,21.185,21.395,7219
DES2.MI,11/03/2013,21.4,21.55,21.385,21.385,3090
DES2.MI,12/03/2013,21.36,21.64,21.36,21.44,6000
DES2.MI,13/03/2013,21.53,21.56,21.43,21.43,1480
DES2.MI,14/03/2013,21.15,21.21,20.99,20.99,18960
DES2.MI,15/03/2013,20.97,21.21,20.97,21.06,4554
DES2.MI,18/03/2013,21.555,21.57,21.19,21.19,5050
DES2.MI,19/03/2013,21.38,21.66,21.295,21.56,4825
DES2.MI,20/03/2013,21.24,21.37,21.07,21.255,25084
DES2.MI,21/03/2013,21.685,21.81,21.595,21.595,1365
DES2.MI,22/03/2013,21.8,21.8,21.555,21.69,7036
DES2.MI,25/03/2013,21.245,21.93,21.08,21.9,3519
DES2.MI,26/03/2013,21.815,21.95,21.705,21.9,15650
DES2.MI,27/03/2013,21.945,22.58,21.945,22.33,9358
DES2.MI,28/03/2013,22.24,22.37,22.11,22.37,3258
DES2.MI,02/04/2013,22,22,21.485,21.485,15909
DES2.MI,03/04/2013,21.24,21.815,21.1,21.815,81
DES2.MI,04/04/2013,21.745,22.24,21.58,22.135,25701
DES2.MI,05/04/2013,22.19,23.2,22.19,23.1,52913
DES2.MI,08/04/2013,22.92,23.14,22.87,23.055,17888
DES2.MI,09/04/2013,22.86,23.31,22.665,23.31,18193
DES2.MI,10/04/2013,22.905,22.905,22.085,22.085,14200
DES2.MI,11/04/2013,22.21,22.23,21.71,21.71,21388
DES2.MI,12/04/2013,22.155,22.495,22.155,22.495,12659
DES2.MI,15/04/2013,22.395,23.025,22.35,22.71,19068
DES2.MI,16/04/2013,22.87,22.87,22.5,22.79,1710
DES2.MI,17/04/2013,23.365,24.025,23.3,23.865,28501
DES2.MI,18/04/2013,23.77,24.21,23.58,24.04,31620
DES2.MI,19/04/2013,23.87,24.45,23.82,24.17,30071
DES2.MI,22/04/2013,23.96,24.2,23.695,24.085,33459
DES2.MI,23/04/2013,23.86,23.925,22.88,22.88,37558
DES2.MI,24/04/2013,22.7,22.82,22.25,22.315,23512
DES2.MI,25/04/2013,22.18,22.28,21.865,21.865,32876
DES2.MI,26/04/2013,21.83,21.985,21.83,21.98,518
DES2.MI,29/04/2013,21.4,21.8,21.4,21.66,28923
DES2.MI,30/04/2013,21.63,21.63,21.22,21.385,2819
DES2.MI,02/05/2013,21.38,21.44,21.065,21.065,31926
DES2.MI,03/05/2013,21.06,21.08,20.24,20.3,3519
DES2.MI,06/05/2013,20.3,20.38,20.2,20.32,1620
DES2.MI,07/05/2013,20.17,20.17,19.9,20.025,5936
DES2.MI,08/05/2013,20.02,20.02,19.635,19.635,4555
DES2.MI,09/05/2013,19.665,19.72,19.6,19.63,10994
DES2.MI,10/05/2013,19.65,19.865,19.22,19.535,3651
DES2.MI,13/05/2013,19.455,19.59,19.455,19.55,308
DES2.MI,14/05/2013,19.61,19.71,19.245,19.245,10929
DES2.MI,15/05/2013,19.19,19.3,19.11,19.11,16603
DES2.MI,16/05/2013,19.19,19.25,18.92,19.115,6200
DES2.MI,17/05/2013,19.14,19.23,18.945,18.945,2385
DES2.MI,20/05/2013,18.72,18.82,18.7,18.7,1039
DES2.MI,21/05/2013,18.7,18.875,18.67,18.68,2905
DES2.MI,22/05/2013,18.63,18.63,18.205,18.35,6787
DES2.MI,23/05/2013,18.51,19.365,18.5,19.07,23623
DES2.MI,24/05/2013,18.955,19.47,18.955,19.265,8561
DES2.MI,27/05/2013,19.05,19.05,18.945,18.945,1210
DES2.MI,28/05/2013,18.7,18.7,18.3,18.43,4558
DES2.MI,29/05/2013,18.72,19.17,18.72,19.125,755
DES2.MI,30/05/2013,19.595,19.595,18.81,18.835,1510
DES2.MI,31/05/2013,18.965,19.285,18.885,18.885,875
DES2.MI,03/06/2013,19.575,19.63,18.99,19.3,11813
DES2.MI,04/06/2013,19.055,19.28,18.855,19.28,1388
DES2.MI,05/06/2013,19.4,19.8,19.3,19.705,5160
DES2.MI,06/06/2013,19.74,20.09,19.62,20.09,16991
DES2.MI,07/06/2013,20.15,20.545,19.34,19.395,38772
DES2.MI,10/06/2013,19.39,19.39,19,19.12,6723
DES2.MI,11/06/2013,19.42,19.88,19.4,19.695,9320
DES2.MI,12/06/2013,20.18,20.18,19.6,19.905,6646
DES2.MI,13/06/2013,20.5,20.83,20.15,20.15,44830
DES2.MI,14/06/2013,19.85,20.12,19.8,19.975,4050
DES2.MI,17/06/2013,19.71,19.71,19.36,19.515,4320
DES2.MI,18/06/2013,19.7,19.7,19.56,19.56,750
DES2.MI,19/06/2013,19.115,19.82,19.115,19.66,12930
DES2.MI,20/06/2013,20.28,21,20.28,20.905,7315
DES2.MI,21/06/2013,21.4,21.465,20.65,21.435,17827
DES2.MI,24/06/2013,22,22.57,21.5,22.16,41360
DES2.MI,25/06/2013,22,22,21.445,21.55,7200
DES2.MI,26/06/2013,21.505,21.505,20.755,20.785,11617
DES2.MI,27/06/2013,20.91,20.91,20.4,20.485,4260
DES2.MI,28/06/2013,20.34,20.93,20.34,20.6,2705
DES2.MI,01/07/2013,20.7,20.885,20.49,20.605,8000
DES2.MI,02/07/2013,20.925,21.115,20.84,21,4010
DES2.MI,03/07/2013,21.455,21.77,21.4,21.425,10780
DES2.MI,04/07/2013,21.145,21.155,20.4,20.5,4985
DES2.MI,05/07/2013,20.4,21.38,20.4,21.3,1866
DES2.MI,08/07/2013,20.92,20.92,20.4,20.57,6238
DES2.MI,09/07/2013,20.26,20.37,19.96,20.035,8552
DES2.MI,10/07/2013,20.23,20.23,20.12,20.12,250
