ticker,dateTime,open,high,low,close,volume
IUSP.MI,28/05/2007,20.32,20.43,20.32,20.43,234
IUSP.MI,29/05/2007,20.39,20.39,20.35,20.35,465
IUSP.MI,30/05/2007,20.35,20.35,20.35,20.35,0
IUSP.MI,31/05/2007,21.54,21.77,21.54,21.77,11542
IUSP.MI,01/06/2007,21.7,21.71,21.64,21.64,111
IUSP.MI,04/06/2007,21.55,21.61,21.55,21.61,1641
IUSP.MI,05/06/2007,21.73,21.73,21.57,21.64,1714
IUSP.MI,06/06/2007,21.15,21.15,21.13,21.13,12
IUSP.MI,07/06/2007,20.81,20.81,20.76,20.76,19
IUSP.MI,08/06/2007,20.62,20.62,20.62,20.62,10
IUSP.MI,11/06/2007,21.13,21.14,20.74,20.74,18525
IUSP.MI,12/06/2007,20.69,20.69,20.51,20.51,99
IUSP.MI,13/06/2007,20.51,20.51,20.51,20.51,0
IUSP.MI,14/06/2007,20.94,20.94,20.94,20.94,1
IUSP.MI,15/06/2007,20.67,20.87,20.67,20.68,144
IUSP.MI,18/06/2007,20.79,20.79,20.47,20.47,335
IUSP.MI,19/06/2007,20.4,20.4,20.2,20.2,15
IUSP.MI,20/06/2007,20.22,20.22,20.22,20.22,100
IUSP.MI,21/06/2007,20.05,20.05,19.95,20.04,2497
IUSP.MI,22/06/2007,19.82,19.84,19.73,19.73,1070
IUSP.MI,25/06/2007,19.73,19.75,19.65,19.743,481
IUSP.MI,26/06/2007,19.51,19.51,19.45,19.45,46
IUSP.MI,27/06/2007,19.54,19.54,19.54,19.54,52
IUSP.MI,28/06/2007,19.94,19.94,19.94,19.94,1000
IUSP.MI,29/06/2007,19.71,19.78,19.71,19.78,15
IUSP.MI,02/07/2007,19.59,19.59,19.59,19.59,1
IUSP.MI,03/07/2007,19.59,19.59,19.59,19.59,0
IUSP.MI,04/07/2007,19.9,19.9,19.9,19.9,15
IUSP.MI,05/07/2007,19.9,19.9,19.9,19.9,0
IUSP.MI,06/07/2007,20.19,20.2,20.14,20.14,1103
IUSP.MI,09/07/2007,20.14,20.14,20.14,20.14,0
IUSP.MI,10/07/2007,20.11,20.11,20.11,20.11,25
IUSP.MI,11/07/2007,19.66,19.66,19.17,19.21,1193
IUSP.MI,12/07/2007,19.32,19.32,19.3,19.3,1400
IUSP.MI,13/07/2007,19.48,19.59,19.48,19.53,20104
IUSP.MI,16/07/2007,19.65,19.73,19.65,19.73,7919
IUSP.MI,17/07/2007,19.73,19.73,19.73,19.73,0
IUSP.MI,18/07/2007,19.28,19.28,19.21,19.21,110
IUSP.MI,19/07/2007,19.48,19.48,19.48,19.48,60
IUSP.MI,20/07/2007,19.48,19.48,19.48,19.48,0
IUSP.MI,23/07/2007,18.999,19.17,18.98,18.999,333
IUSP.MI,24/07/2007,18.81,18.83,18.8,18.81,1053
IUSP.MI,25/07/2007,18.3,18.3,18.3,18.3,100
IUSP.MI,26/07/2007,18.01,18.01,18,18.01,25
IUSP.MI,27/07/2007,17.98,17.98,17.9,17.9,146
IUSP.MI,30/07/2007,17.48,17.48,17.38,17.38,7507
IUSP.MI,31/07/2007,17.68,17.72,17.68,17.72,260
IUSP.MI,01/08/2007,17.55,17.56,17.55,17.56,331
IUSP.MI,02/08/2007,17.69,17.69,17.69,17.69,400
IUSP.MI,03/08/2007,17.69,17.69,17.69,17.69,0
IUSP.MI,06/08/2007,17.69,17.69,17.69,17.69,0
IUSP.MI,07/08/2007,17.69,17.69,17.69,17.69,0
IUSP.MI,08/08/2007,17.91,18.13,17.91,18.13,455
IUSP.MI,09/08/2007,18.44,18.44,18.44,18.44,75
IUSP.MI,10/08/2007,18.4,18.4,18.4,18.4,160
IUSP.MI,13/08/2007,18.4,18.4,18.4,18.4,0
IUSP.MI,14/08/2007,18.4,18.4,18.4,18.4,0
IUSP.MI,16/08/2007,17.22,17.54,17.22,17.54,18187
IUSP.MI,17/08/2007,17.99,18.02,17.99,17.99,9009
IUSP.MI,20/08/2007,17.99,17.99,17.99,17.99,0
IUSP.MI,21/08/2007,19,19,19,19,17
IUSP.MI,22/08/2007,19.08,19.08,19.08,19.08,1000
IUSP.MI,23/08/2007,19.05,19.05,19.05,19.05,3
IUSP.MI,24/08/2007,19.05,19.05,19.05,19.05,0
IUSP.MI,27/08/2007,19.05,19.05,19.05,19.05,0
IUSP.MI,28/08/2007,19.05,19.05,19.05,19.05,0
IUSP.MI,29/08/2007,19.05,19.05,19.05,19.05,0
IUSP.MI,30/08/2007,19.05,19.05,19.05,19.05,0
IUSP.MI,31/08/2007,18.63,18.79,18.52,18.68,2342
IUSP.MI,03/09/2007,18.68,18.68,18.68,18.68,0
IUSP.MI,04/09/2007,18.91,18.91,18.91,18.91,16
IUSP.MI,05/09/2007,18.93,18.93,18.68,18.68,820
IUSP.MI,06/09/2007,18.68,18.68,18.68,18.68,0
IUSP.MI,07/09/2007,18.25,18.25,18.25,18.25,25
IUSP.MI,10/09/2007,18.25,18.25,18.25,18.25,0
IUSP.MI,11/09/2007,18.25,18.25,18.25,18.25,0
IUSP.MI,12/09/2007,18.25,18.25,18.25,18.25,0
IUSP.MI,13/09/2007,18.33,18.33,18.33,18.33,4
IUSP.MI,14/09/2007,18.12,18.12,18.12,18.12,37
IUSP.MI,17/09/2007,18.4,18.4,18.4,18.4,3
IUSP.MI,18/09/2007,18.42,18.42,18.42,18.42,268
IUSP.MI,19/09/2007,19.17,19.32,19.17,19.32,27103
IUSP.MI,20/09/2007,18.91,18.91,18.91,18.91,30
IUSP.MI,21/09/2007,18.84,18.84,18.84,18.84,1
IUSP.MI,24/09/2007,18.84,18.84,18.84,18.84,0
IUSP.MI,25/09/2007,19.01,19.01,19.01,19.01,15
IUSP.MI,26/09/2007,19.01,19.01,19.01,19.01,0
IUSP.MI,27/09/2007,19.01,19.01,19.01,19.01,0
IUSP.MI,28/09/2007,19.01,19.01,19.01,19.01,0
IUSP.MI,01/10/2007,19.01,19.01,19.01,19.01,0
IUSP.MI,02/10/2007,19.19,19.25,19.18,19.18,18021
IUSP.MI,03/10/2007,19.18,19.18,19.18,19.18,0
IUSP.MI,04/10/2007,19.51,19.61,19.51,19.61,501
IUSP.MI,05/10/2007,19.7,19.7,19.65,19.65,400
IUSP.MI,08/10/2007,19.95,20.07,19.83,19.857,1019
IUSP.MI,09/10/2007,19.89,19.89,19.83,19.83,473
IUSP.MI,10/10/2007,19.96,19.96,19.96,19.96,1500
IUSP.MI,11/10/2007,19.99,20,19.83,19.949,103
IUSP.MI,12/10/2007,19.73,19.78,19.73,19.774,52
IUSP.MI,15/10/2007,19.62,19.62,19.3,19.363,355
IUSP.MI,16/10/2007,19.17,19.19,19.17,19.17,501
IUSP.MI,17/10/2007,19.08,19.08,19.08,19.08,100
IUSP.MI,18/10/2007,18.86,18.86,18.5,18.63,471
IUSP.MI,19/10/2007,18.63,18.63,18.63,18.63,0
IUSP.MI,22/10/2007,18.63,18.63,18.63,18.63,0
IUSP.MI,23/10/2007,18.9,18.9,18.77,18.77,27074
IUSP.MI,24/10/2007,18.52,18.52,18.18,18.18,9028
IUSP.MI,25/10/2007,18.43,18.43,18.43,18.43,9002
IUSP.MI,26/10/2007,18.4,18.4,18.29,18.29,226
IUSP.MI,29/10/2007,18.5,18.5,18.5,18.5,1
IUSP.MI,30/10/2007,18.33,18.33,18.33,18.33,1
IUSP.MI,31/10/2007,18.1752,18.1752,18.1752,18.1752,0
IUSP.MI,01/11/2007,18.33,18.33,18.08,18.08,71
IUSP.MI,02/11/2007,17.4,17.4,17.4,17.4,4
IUSP.MI,05/11/2007,17.28,17.28,17.25,17.25,102
IUSP.MI,06/11/2007,17.2,17.2,17.15,17.175,18
IUSP.MI,07/11/2007,16.92,16.92,16.92,16.92,1
IUSP.MI,08/11/2007,16.92,16.92,16.92,16.92,0
IUSP.MI,09/11/2007,16.64,16.64,16.64,16.64,1000
IUSP.MI,12/11/2007,16.35,16.63,16.35,16.63,30
IUSP.MI,13/11/2007,16.63,16.63,16.63,16.63,0
IUSP.MI,14/11/2007,16.63,16.63,16.63,16.63,0
IUSP.MI,15/11/2007,16.63,16.63,16.63,16.63,0
IUSP.MI,16/11/2007,16.63,16.63,16.63,16.63,0
IUSP.MI,19/11/2007,16.35,16.35,16.3,16.3,205
IUSP.MI,20/11/2007,16.3,16.3,16.3,16.3,0
IUSP.MI,21/11/2007,15.75,15.75,15.51,15.58,297
IUSP.MI,22/11/2007,15.58,15.58,15.58,15.58,0
IUSP.MI,23/11/2007,15.78,15.78,15.78,15.78,4000
IUSP.MI,26/11/2007,15.78,15.78,15.78,15.78,0
IUSP.MI,27/11/2007,15.78,15.78,15.78,15.78,0
IUSP.MI,28/11/2007,15.65,15.84,15.65,15.65,5001
IUSP.MI,29/11/2007,16.1,16.11,16.1,16.11,300
IUSP.MI,30/11/2007,16.11,16.11,16.11,16.11,0
IUSP.MI,03/12/2007,16.11,16.11,16.11,16.11,0
IUSP.MI,04/12/2007,16.26,16.26,16.16,16.246,8427
IUSP.MI,05/12/2007,15.84,16.1,15.84,15.897,297
IUSP.MI,06/12/2007,15.897,15.897,15.897,15.897,0
IUSP.MI,07/12/2007,16.86,16.98,16.86,16.941,401
IUSP.MI,10/12/2007,16.9,16.9,16.9,16.9,1
IUSP.MI,11/12/2007,16.9,16.9,16.9,16.9,0
IUSP.MI,12/12/2007,16.34,16.45,16.34,16.342,2005
IUSP.MI,13/12/2007,16.26,16.26,16.12,16.12,6
IUSP.MI,14/12/2007,16.12,16.12,16.12,16.12,0
IUSP.MI,17/12/2007,15.83,15.84,15.83,15.83,251
IUSP.MI,18/12/2007,15.48,15.53,15.48,15.514,51
IUSP.MI,19/12/2007,15.514,15.514,15.514,15.514,0
IUSP.MI,20/12/2007,15.84,15.84,15.84,15.84,1
IUSP.MI,21/12/2007,15.92,15.92,15.92,15.92,2
IUSP.MI,27/12/2007,16.05,16.05,16.05,16.05,250
IUSP.MI,28/12/2007,15.67,15.67,15.4,15.489,18029
IUSP.MI,02/01/2008,15.46,15.46,15.46,15.46,16
IUSP.MI,03/01/2008,15.46,15.46,15.46,15.46,0
IUSP.MI,04/01/2008,15,15.07,14.65,14.759,1017
IUSP.MI,07/01/2008,14.4,14.46,14.4,14.4,121
IUSP.MI,08/01/2008,14.4,14.4,14.4,14.4,0
IUSP.MI,09/01/2008,14,14,13.84,13.84,9481
IUSP.MI,10/01/2008,14.16,14.16,14.16,14.16,205
IUSP.MI,11/01/2008,14.16,14.16,14.16,14.16,0
IUSP.MI,14/01/2008,14.41,14.41,14.1,14.1,59
IUSP.MI,15/01/2008,14.1,14.1,14.1,14.1,0
IUSP.MI,16/01/2008,14.1,14.1,14.1,14.1,0
IUSP.MI,17/01/2008,14.45,14.45,14.45,14.45,20
IUSP.MI,18/01/2008,14.45,14.45,14.45,14.45,0
IUSP.MI,21/01/2008,13.55,13.55,13.5,13.55,90
IUSP.MI,22/01/2008,13.55,13.55,13.55,13.55,0
IUSP.MI,23/01/2008,13.55,13.55,13.55,13.55,0
IUSP.MI,24/01/2008,13.55,13.55,13.55,13.55,0
IUSP.MI,25/01/2008,15.36,15.36,15.13,15.198,9023
IUSP.MI,28/01/2008,15.08,15.18,15,15.18,330
IUSP.MI,29/01/2008,15.69,15.69,15.48,15.48,38636
IUSP.MI,30/01/2008,14.68,14.68,14.6,14.6,444
IUSP.MI,31/01/2008,14.6,14.6,14.15,14.15,142
IUSP.MI,01/02/2008,14.65,14.68,14.65,14.68,9131
IUSP.MI,04/02/2008,15.23,15.23,15.23,15.23,70
IUSP.MI,05/02/2008,15.15,15.15,15.15,15.15,21
IUSP.MI,06/02/2008,15.15,15.15,15.15,15.15,0
IUSP.MI,07/02/2008,15.15,15.15,15.15,15.15,0
IUSP.MI,08/02/2008,15.15,15.15,15.15,15.15,0
IUSP.MI,11/02/2008,14.25,14.25,14.2,14.2,204
IUSP.MI,12/02/2008,14.14,14.14,14.1,14.1,872
IUSP.MI,13/02/2008,14.5,14.5,14.5,14.5,50
IUSP.MI,14/02/2008,14.5,14.5,14.5,14.5,0
IUSP.MI,15/02/2008,14.5,14.5,14.5,14.5,0
IUSP.MI,18/02/2008,14.44,14.48,14.39,14.48,18097
IUSP.MI,19/02/2008,14.46,14.46,14.1,14.372,861
IUSP.MI,20/02/2008,14.07,14.07,14.05,14.05,350
IUSP.MI,21/02/2008,14.3,14.3,14.3,14.3,280
IUSP.MI,22/02/2008,13.94,13.99,13.9,13.9,140
IUSP.MI,25/02/2008,13.9,13.9,13.9,13.9,0
IUSP.MI,26/02/2008,14.65,14.65,14.65,14.65,68
IUSP.MI,27/02/2008,14.49,14.49,14.49,14.49,50
IUSP.MI,28/02/2008,14.49,14.49,14.49,14.49,0
IUSP.MI,29/02/2008,14.49,14.49,14.49,14.49,0
IUSP.MI,03/03/2008,14.49,14.49,14.49,14.49,0
IUSP.MI,04/03/2008,13.81,13.81,13.7,13.7,1323
IUSP.MI,05/03/2008,13.86,13.86,13.79,13.8,1025
IUSP.MI,06/03/2008,13.51,13.51,13.51,13.51,50
IUSP.MI,07/03/2008,13.33,13.33,13.33,13.33,75
IUSP.MI,10/03/2008,13.25,13.29,13.25,13.29,3050
IUSP.MI,11/03/2008,13.08,13.08,13.08,13.08,113
IUSP.MI,12/03/2008,13.08,13.08,13.08,13.08,0
IUSP.MI,13/03/2008,13.15,13.15,13.15,13.15,76
IUSP.MI,14/03/2008,13.45,13.45,13.38,13.38,32106
IUSP.MI,17/03/2008,13.04,13.19,13.04,13.19,21702
IUSP.MI,18/03/2008,13.19,13.19,13.19,13.19,0
IUSP.MI,19/03/2008,13.92,14,13.81,13.833,6075
IUSP.MI,20/03/2008,13.94,14.05,13.94,14.03,1220
IUSP.MI,25/03/2008,14.7,14.7,14.69,14.69,404
IUSP.MI,26/03/2008,14.69,14.69,14.69,14.69,0
IUSP.MI,27/03/2008,14.38,14.4,14.3,14.3,1260
IUSP.MI,28/03/2008,14.3,14.3,14.1,14.1,845
IUSP.MI,31/03/2008,14.1,14.1,14.1,14.1,14
IUSP.MI,01/04/2008,14.21,14.24,14.21,14.24,42
IUSP.MI,02/04/2008,14.9,14.99,14.9,14.98,490
IUSP.MI,03/04/2008,15.14,15.14,14.95,15,2740
IUSP.MI,04/04/2008,15.2,15.2,15,15,330
IUSP.MI,07/04/2008,15,15,15,15,0
IUSP.MI,08/04/2008,15,15,15,15,0
IUSP.MI,09/04/2008,14.7,14.75,14.7,14.745,755
IUSP.MI,10/04/2008,14.31,14.31,14.31,14.31,1
IUSP.MI,11/04/2008,14.58,14.58,14.58,14.58,400
IUSP.MI,14/04/2008,14.24,14.24,14.24,14.24,4
IUSP.MI,15/04/2008,14.24,14.24,14.24,14.24,0
IUSP.MI,16/04/2008,14.4,14.4,14.4,14.4,2000
IUSP.MI,17/04/2008,14.4,14.4,14.4,14.4,0
IUSP.MI,18/04/2008,15.19,15.33,15.19,15.207,395
IUSP.MI,21/04/2008,14.91,14.91,14.82,14.82,10226
IUSP.MI,22/04/2008,14.73,14.73,14.73,14.73,1020
IUSP.MI,23/04/2008,14.73,14.73,14.73,14.73,0
IUSP.MI,24/04/2008,14.85,14.85,14.85,14.85,70
IUSP.MI,25/04/2008,15.57,15.64,15.57,15.64,610
IUSP.MI,28/04/2008,15.59,15.59,15.48,15.54,395
IUSP.MI,29/04/2008,15.54,15.54,15.54,15.54,165
IUSP.MI,30/04/2008,15.29,15.34,15.29,15.34,3950
IUSP.MI,02/05/2008,15.59,15.6,15.55,15.6,124
IUSP.MI,05/05/2008,15.41,15.45,15.3,15.335,3299
IUSP.MI,06/05/2008,15.335,15.335,15.335,15.335,0
IUSP.MI,07/05/2008,15.5,15.62,15.5,15.56,665
IUSP.MI,08/05/2008,15.45,15.45,15.19,15.24,5547
IUSP.MI,09/05/2008,15.06,15.06,14.95,15.049,202
IUSP.MI,12/05/2008,15.06,15.06,14.96,15.018,4400
IUSP.MI,13/05/2008,15.15,15.3,15.15,15.159,1006
IUSP.MI,14/05/2008,15.159,15.159,15.159,15.159,0
IUSP.MI,15/05/2008,15.5,15.5,15.5,15.5,8445
IUSP.MI,16/05/2008,15.74,15.75,15.46,15.46,2370
IUSP.MI,19/05/2008,15.38,15.38,15.38,15.38,2000
IUSP.MI,20/05/2008,15.36,15.36,15.36,15.36,1300
IUSP.MI,21/05/2008,15.17,15.17,14.97,14.97,36214
IUSP.MI,22/05/2008,14.7,14.7,14.62,14.62,54
IUSP.MI,23/05/2008,14.6,14.6,14.5,14.558,234
IUSP.MI,26/05/2008,14.53,14.54,14.5,14.52,224
IUSP.MI,27/05/2008,14.72,14.73,14.72,14.73,1500
IUSP.MI,28/05/2008,14.86,14.86,14.86,14.86,100
IUSP.MI,29/05/2008,14.92,14.99,14.92,14.943,804
IUSP.MI,30/05/2008,15.19,15.19,15.02,15.02,11800
IUSP.MI,02/06/2008,14.95,14.95,14.8,14.8,294
IUSP.MI,03/06/2008,14.65,14.94,14.61,14.94,23500
IUSP.MI,04/06/2008,14.94,14.94,14.94,14.94,0
IUSP.MI,05/06/2008,15.08,15.08,15.08,15.08,25
IUSP.MI,06/06/2008,14.94,14.94,14.9,14.9,75
IUSP.MI,09/06/2008,14.43,14.59,14.43,14.573,2321
IUSP.MI,10/06/2008,14.2,14.3,14.2,14.23,1105
IUSP.MI,11/06/2008,14.19,14.19,14.19,14.19,143
IUSP.MI,12/06/2008,14.19,14.19,14.19,14.19,0
IUSP.MI,13/06/2008,14.43,14.43,14.43,14.43,350
IUSP.MI,16/06/2008,14.69,14.69,14.43,14.43,741
IUSP.MI,17/06/2008,14.78,14.78,14.71,14.763,37
IUSP.MI,18/06/2008,14.38,14.38,14.06,14.285,13114
IUSP.MI,19/06/2008,14.05,14.05,14,14,122
IUSP.MI,20/06/2008,14.29,14.29,14,14,10
IUSP.MI,23/06/2008,13.93,14.03,13.93,14.01,650
IUSP.MI,24/06/2008,13.59,13.59,13.5,13.5,1058
IUSP.MI,25/06/2008,13.77,13.77,13.75,13.75,122
IUSP.MI,26/06/2008,13.66,13.66,13.58,13.58,344
IUSP.MI,27/06/2008,13.5,13.5,13.17,13.259,1430
IUSP.MI,30/06/2008,13.12,13.12,13,13,200
IUSP.MI,01/07/2008,13.03,13.03,13.03,13.03,20
IUSP.MI,02/07/2008,12.96,13.01,12.96,13.01,1600
IUSP.MI,03/07/2008,12.89,12.89,12.89,12.89,290
IUSP.MI,04/07/2008,12.89,12.89,12.89,12.89,0
IUSP.MI,07/07/2008,12.94,12.94,12.94,12.94,102
IUSP.MI,08/07/2008,12.69,12.69,12.69,12.69,250
IUSP.MI,09/07/2008,13.32,13.32,13.32,13.32,8
IUSP.MI,10/07/2008,12.5,12.76,12.5,12.59,20654
IUSP.MI,11/07/2008,12.46,12.57,12.46,12.49,43209
IUSP.MI,14/07/2008,12.75,12.75,12.73,12.73,21204
IUSP.MI,15/07/2008,11.99,12.04,11.9,11.955,22254
IUSP.MI,16/07/2008,12.07,12.25,12,12.187,16502
IUSP.MI,17/07/2008,12.83,13,12.79,12.92,14105
IUSP.MI,18/07/2008,13.15,13.15,13.15,13.15,300
IUSP.MI,21/07/2008,13.23,13.23,13.23,13.23,165
IUSP.MI,22/07/2008,13,13.11,13,13.08,33304
IUSP.MI,23/07/2008,13.79,14.11,13.6,14.1,22528
IUSP.MI,24/07/2008,14.1,14.16,14.07,14.07,15794
IUSP.MI,25/07/2008,13.13,13.48,13.13,13.464,5060
IUSP.MI,28/07/2008,13.4,13.45,13.4,13.45,21601
IUSP.MI,29/07/2008,13.13,13.13,13.13,13.13,100
IUSP.MI,30/07/2008,12.9651,12.9651,12.9651,12.9651,0
IUSP.MI,31/07/2008,12.9651,12.9651,12.9651,12.9651,0
IUSP.MI,01/08/2008,13.62,13.65,13.62,13.65,5
IUSP.MI,04/08/2008,13.59,13.59,13.59,13.59,20
IUSP.MI,05/08/2008,13.78,13.78,13.78,13.78,1
IUSP.MI,06/08/2008,13.78,13.78,13.78,13.78,0
IUSP.MI,07/08/2008,13.78,13.78,13.78,13.78,0
IUSP.MI,08/08/2008,13.78,13.78,13.78,13.78,0
IUSP.MI,11/08/2008,14.45,14.63,14.45,14.613,1325
IUSP.MI,12/08/2008,14.75,15.09,14.75,14.97,23517
IUSP.MI,13/08/2008,14.47,14.47,14.47,14.47,90
IUSP.MI,14/08/2008,14.41,14.49,14.41,14.49,113
IUSP.MI,18/08/2008,14.49,14.49,14.49,14.49,0
IUSP.MI,19/08/2008,14.49,14.49,14.49,14.49,0
IUSP.MI,20/08/2008,14.26,14.26,14.11,14.11,20103
IUSP.MI,21/08/2008,13.97,13.97,13.97,13.97,4
IUSP.MI,22/08/2008,14.12,14.2,14.12,14.19,12702
IUSP.MI,25/08/2008,14.19,14.19,14.19,14.19,0
IUSP.MI,26/08/2008,14.19,14.19,14.19,14.19,0
IUSP.MI,27/08/2008,14.23,14.23,14.23,14.23,180
IUSP.MI,28/08/2008,14.31,14.57,14.31,14.521,1850
IUSP.MI,29/08/2008,14.75,14.81,14.75,14.75,380
IUSP.MI,01/09/2008,14.75,14.76,14.75,14.76,975
IUSP.MI,02/09/2008,15,15.25,15,15.056,722
IUSP.MI,03/09/2008,15.14,15.16,15.1,15.16,2184
IUSP.MI,04/09/2008,15.22,15.31,15.08,15.21,1100
IUSP.MI,05/09/2008,15,15.09,15,15.05,766
IUSP.MI,08/09/2008,15.42,15.7,15.42,15.559,1350
IUSP.MI,09/09/2008,15.94,15.96,15.73,15.73,19511
IUSP.MI,10/09/2008,15.38,15.4,15.22,15.24,46509
IUSP.MI,11/09/2008,15.53,15.53,15.51,15.518,320
IUSP.MI,12/09/2008,15.36,15.51,15.36,15.487,537
IUSP.MI,15/09/2008,15.13,15.17,15.03,15.13,23414
IUSP.MI,16/09/2008,14.75,14.75,14,14.317,58074
IUSP.MI,17/09/2008,15.06,15.08,14.65,14.65,285
IUSP.MI,18/09/2008,14.11,14.22,14.1,14.133,20675
IUSP.MI,19/09/2008,15.54,16.25,15.5,15.5,599
IUSP.MI,22/09/2008,15.45,15.53,15,15.469,40997
IUSP.MI,23/09/2008,14.63,14.63,14.12,14.199,18826
IUSP.MI,24/09/2008,14.49,14.51,14.16,14.16,11130
IUSP.MI,25/09/2008,14.1,14.1,14.1,14.1,100
IUSP.MI,26/09/2008,14.1,14.1,14.1,14.1,0
IUSP.MI,29/09/2008,14.8,14.85,14.64,14.743,1772
IUSP.MI,30/09/2008,14.44,14.66,14.44,14.66,1273
IUSP.MI,01/10/2008,15.04,15.08,15.04,15.08,25
IUSP.MI,02/10/2008,15.11,15.15,14.79,15.141,2013
IUSP.MI,03/10/2008,14.48,14.48,14.28,14.373,204
IUSP.MI,06/10/2008,13.56,13.56,13.56,13.56,1
IUSP.MI,07/10/2008,13.37,13.37,13.16,13.28,1305
IUSP.MI,08/10/2008,11.97,12.43,11.91,12.32,212
IUSP.MI,09/10/2008,12.26,12.27,12.26,12.27,200
IUSP.MI,10/10/2008,12.27,12.27,12.27,12.27,0
IUSP.MI,13/10/2008,12.45,12.45,12.45,12.45,55
IUSP.MI,14/10/2008,13.02,13.09,12.5,12.544,1730
IUSP.MI,15/10/2008,12,12,11.74,11.796,601
IUSP.MI,16/10/2008,11,11,10.28,10.543,22647
IUSP.MI,17/10/2008,10.28,11,10.28,10.969,32110
IUSP.MI,20/10/2008,11.22,11.22,11.22,11.22,405
IUSP.MI,21/10/2008,11.2,11.2,11.17,11.171,201
IUSP.MI,22/10/2008,11.16,11.16,10.89,10.891,1033
IUSP.MI,23/10/2008,10.39,10.39,10.25,10.378,227
IUSP.MI,24/10/2008,10.378,10.378,10.378,10.378,0
IUSP.MI,27/10/2008,10.378,10.378,10.378,10.378,0
IUSP.MI,28/10/2008,9.55,9.55,9.31,9.311,1051
IUSP.MI,29/10/2008,10.38,10.38,10.12,10.12,2
IUSP.MI,30/10/2008,10.19,10.19,10.19,10.19,330
IUSP.MI,31/10/2008,10.41,10.74,10.41,10.44,212
IUSP.MI,03/11/2008,11.15,11.2,11.15,11.2,238
IUSP.MI,04/11/2008,11.42,11.42,10.99,10.99,153
IUSP.MI,05/11/2008,10.76,11.18,10.76,10.76,11203
IUSP.MI,06/11/2008,10.51,10.51,10,10,166
IUSP.MI,07/11/2008,9.905,9.975,9.8,9.875,69
IUSP.MI,10/11/2008,10.559,10.62,10.54,10.559,325
IUSP.MI,11/11/2008,9.2,9.2,9.2,9.2,135
IUSP.MI,12/11/2008,9.46,9.48,9.11,9.11,22220
IUSP.MI,13/11/2008,8.85,8.85,8.82,8.82,57
IUSP.MI,14/11/2008,9.425,9.425,9.305,9.305,6001
