ticker,dateTime,open,high,low,close,volume
IE00BL25JM42,05/04/2016,21.24,21.24,21.21,21.24,150
IE00BL25JM42,06/04/2016,21.29,21.29,21.29,21.29,0
IE00BL25JM42,07/04/2016,21.25,21.25,21.155,21.25,10
IE00BL25JM42,08/04/2016,21.445,21.445,21.445,21.445,0
IE00BL25JM42,11/04/2016,21.555,21.555,21.555,21.555,0
IE00BL25JM42,12/04/2016,21.79,21.79,21.79,21.79,0
IE00BL25JM42,13/04/2016,22.345,22.345,22.345,22.345,0
IE00BL25JM42,14/04/2016,22.455,22.455,22.455,22.455,0
IE00BL25JM42,15/04/2016,22.39,22.39,22.295,22.295,33
IE00BL25JM42,18/04/2016,22.255,22.425,22.255,22.28,8956
IE00BL25JM42,19/04/2016,22.645,22.645,22.645,22.645,0
IE00BL25JM42,20/04/2016,22.89,22.89,22.89,22.89,0
IE00BL25JM42,21/04/2016,22.85,22.92,22.78,22.83,4850
IE00BL25JM42,22/04/2016,22.67,22.75,22.67,22.67,5
IE00BL25JM42,25/04/2016,22.56,22.56,22.555,22.56,5
IE00BL25JM42,26/04/2016,22.645,22.645,22.57,22.645,1451
IE00BL25JM42,27/04/2016,22.55,22.645,22.485,22.645,9349
IE00BL25JM42,28/04/2016,22.4,22.405,22.36,22.39,9341
IE00BL25JM42,29/04/2016,22.37,22.38,22.03,22.15,318
IE00BL25JM42,02/05/2016,22.055,22.16,22.03,22.16,254
IE00BL25JM42,03/05/2016,21.795,21.795,21.7,21.74,2410
IE00BL25JM42,04/05/2016,21.575,21.575,21.455,21.51,603
IE00BL25JM42,05/05/2016,21.715,21.715,21.63,21.645,520
IE00BL25JM42,06/05/2016,21.585,21.585,21.43,21.44,2320
IE00BL25JM42,09/05/2016,21.7,21.77,21.495,21.67,1186
IE00BL25JM42,10/05/2016,21.775,21.775,21.715,21.73,1120
IE00BL25JM42,11/05/2016,21.73,21.73,21.67,21.73,782
IE00BL25JM42,12/05/2016,21.855,21.855,21.55,21.765,1687
IE00BL25JM42,13/05/2016,21.53,21.725,21.53,21.67,296
IE00BL25JM42,16/05/2016,21.535,21.7,21.535,21.605,667
IE00BL25JM42,17/05/2016,21.83,21.83,21.735,21.83,784
IE00BL25JM42,18/05/2016,21.73,21.845,21.73,21.845,12029
IE00BL25JM42,19/05/2016,21.695,21.695,21.555,21.62,986
IE00BL25JM42,20/05/2016,21.775,21.86,21.775,21.775,585
IE00BL25JM42,23/05/2016,21.88,21.88,21.855,21.88,1126
IE00BL25JM42,24/05/2016,21.93,22.19,21.93,21.93,1841
IE00BL25JM42,25/05/2016,22.355,22.4,22.315,22.315,561
IE00BL25JM42,26/05/2016,22.47,22.47,22.43,22.465,1106
IE00BL25JM42,27/05/2016,22.45,22.64,22.45,22.62,41788
IE00BL25JM42,30/05/2016,22.73,22.73,22.66,22.72,17480
IE00BL25JM42,31/05/2016,22.65,22.815,22.605,22.64,14119
IE00BL25JM42,01/06/2016,22.56,22.56,22.4,22.5,5924
IE00BL25JM42,02/06/2016,22.465,22.465,22.465,22.465,0
IE00BL25JM42,03/06/2016,22.11,22.13,22.075,22.13,16700
IE00BL25JM42,06/06/2016,22.265,22.31,22.265,22.265,682
IE00BL25JM42,07/06/2016,22.48,22.5,22.41,22.41,1689
IE00BL25JM42,08/06/2016,22.475,22.505,22.405,22.5,28841
IE00BL25JM42,09/06/2016,22.345,22.375,22.295,22.375,7327
IE00BL25JM42,10/06/2016,22.17,22.17,22.04,22.17,466
IE00BL25JM42,13/06/2016,21.855,21.855,21.84,21.855,475
IE00BL25JM42,14/06/2016,21.655,21.665,21.56,21.665,567
IE00BL25JM42,15/06/2016,21.795,21.795,21.775,21.795,244
IE00BL25JM42,16/06/2016,21.565,21.655,21.565,21.565,65
IE00BL25JM42,17/06/2016,21.75,21.78,21.71,21.78,544
IE00BL25JM42,20/06/2016,22.055,22.21,22.055,22.175,1000
IE00BL25JM42,21/06/2016,22.185,22.29,22.185,22.29,1648
IE00BL25JM42,22/06/2016,22.26,22.39,22.26,22.39,701
IE00BL25JM42,23/06/2016,22.34,22.425,22.34,22.34,375
IE00BL25JM42,24/06/2016,21.885,21.885,21.825,21.885,1138
IE00BL25JM42,27/06/2016,21.62,21.62,21.225,21.515,22315
IE00BL25JM42,28/06/2016,21.465,21.59,21.4,21.545,33774
IE00BL25JM42,29/06/2016,21.755,21.84,21.755,21.84,663
IE00BL25JM42,30/06/2016,21.94,22.01,21.94,21.97,1203
IE00BL25JM42,01/07/2016,22.26,22.285,22.24,22.24,422
IE00BL25JM42,04/07/2016,22.44,22.44,22.32,22.44,111
IE00BL25JM42,05/07/2016,22.125,22.125,22.07,22.125,173
IE00BL25JM42,06/07/2016,22.1,22.1,21.9,21.97,8501
IE00BL25JM42,07/07/2016,22.175,22.175,22.13,22.175,70
IE00BL25JM42,08/07/2016,22.045,22.445,22.045,22.11,285
IE00BL25JM42,11/07/2016,22.66,22.73,22.66,22.66,25
IE00BL25JM42,12/07/2016,22.78,22.965,22.78,22.87,9879
IE00BL25JM42,13/07/2016,23.03,23.05,22.9,23.05,1051
IE00BL25JM42,14/07/2016,23.2,23.2,23,23,256
IE00BL25JM42,15/07/2016,22.98,23.08,22.98,22.98,135
IE00BL25JM42,18/07/2016,23.125,23.125,23.12,23.125,51
IE00BL25JM42,19/07/2016,23.025,23.12,22.955,23.055,661
IE00BL25JM42,20/07/2016,23.22,23.245,23.15,23.15,462
IE00BL25JM42,21/07/2016,23.185,23.26,23.185,23.225,5897
IE00BL25JM42,22/07/2016,23.21,23.275,23.21,23.275,4843
IE00BL25JM42,25/07/2016,23.29,23.305,23.19,23.305,257
IE00BL25JM42,26/07/2016,23.205,23.33,23.205,23.33,607
IE00BL25JM42,27/07/2016,23.375,23.375,23.375,23.375,0
IE00BL25JM42,28/07/2016,23.255,23.255,23.13,23.155,1259
IE00BL25JM42,29/07/2016,23.19,23.2,23.12,23.2,3091
IE00BL25JM42,01/08/2016,23.16,23.16,23.07,23.16,450
IE00BL25JM42,02/08/2016,22.79,22.79,22.675,22.79,1109
IE00BL25JM42,03/08/2016,22.72,22.78,22.72,22.72,339
IE00BL25JM42,04/08/2016,22.915,22.985,22.915,22.915,168
IE00BL25JM42,05/08/2016,23.04,23.35,23.04,23.35,56372
IE00BL25JM42,08/08/2016,23.445,23.445,23.405,23.445,342
IE00BL25JM42,09/08/2016,23.455,23.47,23.455,23.455,155
IE00BL25JM42,10/08/2016,23.4,23.42,23.32,23.4,11073
IE00BL25JM42,11/08/2016,23.38,23.46,23.38,23.415,283
IE00BL25JM42,12/08/2016,23.49,23.49,23.465,23.465,12
IE00BL25JM42,16/08/2016,23.26,23.26,23.26,23.26,0
IE00BL25JM42,17/08/2016,23.24,23.24,23.115,23.24,2127
IE00BL25JM42,18/08/2016,23.205,23.205,23.15,23.15,1768
IE00BL25JM42,19/08/2016,23.18,23.18,23.16,23.17,1214
IE00BL25JM42,22/08/2016,23.31,23.31,23.12,23.31,15
IE00BL25JM42,23/08/2016,23.185,23.35,23.185,23.35,120
IE00BL25JM42,24/08/2016,23.395,23.4,23.395,23.395,79
IE00BL25JM42,25/08/2016,23.27,23.275,23.27,23.275,142
IE00BL25JM42,26/08/2016,23.19,23.38,23.19,23.26,188
IE00BL25JM42,29/08/2016,23.41,23.41,23.41,23.41,0
IE00BL25JM42,30/08/2016,23.495,23.495,23.475,23.495,334
IE00BL25JM42,31/08/2016,23.475,23.475,23.375,23.415,47
IE00BL25JM42,01/09/2016,23.485,23.55,23.295,23.305,43048
IE00BL25JM42,02/09/2016,23.37,23.615,23.335,23.335,287
IE00BL25JM42,05/09/2016,23.68,23.68,23.65,23.68,2226
IE00BL25JM42,06/09/2016,23.685,23.685,23.55,23.68,3846
IE00BL25JM42,07/09/2016,23.62,23.64,23.575,23.64,92
IE00BL25JM42,08/09/2016,23.665,23.665,23.525,23.525,719
IE00BL25JM42,09/09/2016,23.53,23.53,23.325,23.53,237
IE00BL25JM42,12/09/2016,22.86,23.08,22.86,22.86,105
IE00BL25JM42,13/09/2016,23.165,23.165,22.87,22.97,97
IE00BL25JM42,14/09/2016,22.935,22.935,22.84,22.88,231
IE00BL25JM42,15/09/2016,22.77,22.975,22.77,22.835,239
IE00BL25JM42,16/09/2016,22.925,22.96,22.925,22.96,262
IE00BL25JM42,19/09/2016,23.18,23.19,23.12,23.19,208
IE00BL25JM42,20/09/2016,23.185,23.185,23.135,23.185,4152
IE00BL25JM42,21/09/2016,23.33,23.33,23.27,23.31,2067
IE00BL25JM42,22/09/2016,23.4,23.52,23.4,23.41,5135
IE00BL25JM42,23/09/2016,23.5,23.5,23.435,23.495,2666
IE00BL25JM42,26/09/2016,23.11,23.11,23.07,23.095,239
IE00BL25JM42,27/09/2016,23.085,23.205,23.085,23.085,338
IE00BL25JM42,28/09/2016,23.37,23.37,23.19,23.2,5310
IE00BL25JM42,29/09/2016,23.4,23.4,23.33,23.385,312
IE00BL25JM42,30/09/2016,23.22,23.355,23.22,23.22,203
IE00BL25JM42,03/10/2016,23.36,23.36,23.275,23.36,1166
IE00BL25JM42,04/10/2016,23.455,23.47,23.42,23.42,420
IE00BL25JM42,05/10/2016,23.3,23.45,23.235,23.43,20500
IE00BL25JM42,06/10/2016,23.33,23.365,23.33,23.33,110
IE00BL25JM42,07/10/2016,23.43,23.43,23.28,23.36,922
IE00BL25JM42,10/10/2016,23.285,23.6,23.285,23.6,175899
IE00BL25JM42,11/10/2016,23.555,23.59,23.325,23.505,25491
IE00BL25JM42,12/10/2016,23.42,23.42,23.31,23.31,20438
IE00BL25JM42,13/10/2016,23.09,23.1,23.01,23.06,10337
IE00BL25JM42,14/10/2016,23.275,23.275,23.275,23.275,113
IE00BL25JM42,17/10/2016,23.185,23.25,23.185,23.25,1527
IE00BL25JM42,18/10/2016,23.37,23.48,23.37,23.37,23
IE00BL25JM42,19/10/2016,23.615,23.615,23.615,23.615,0
IE00BL25JM42,20/10/2016,23.655,23.66,23.655,23.655,8
IE00BL25JM42,21/10/2016,23.78,23.78,23.755,23.755,936
IE00BL25JM42,24/10/2016,23.88,23.88,23.825,23.86,3176
IE00BL25JM42,25/10/2016,23.9,23.9,23.77,23.9,1040
IE00BL25JM42,26/10/2016,23.595,23.735,23.595,23.595,2723
IE00BL25JM42,27/10/2016,23.7,23.74,23.665,23.74,1190
IE00BL25JM42,28/10/2016,23.655,23.655,23.655,23.655,0
IE00BL25JM42,31/10/2016,23.565,23.57,23.54,23.545,11294
IE00BL25JM42,01/11/2016,23.53,23.53,23.21,23.34,189
IE00BL25JM42,02/11/2016,23.02,23.05,22.975,23.05,351
IE00BL25JM42,03/11/2016,22.965,22.985,22.965,22.965,53
IE00BL25JM42,04/11/2016,22.81,22.81,22.77,22.81,30
IE00BL25JM42,07/11/2016,23.1,23.245,23.1,23.17,5478
IE00BL25JM42,08/11/2016,23.145,23.305,23.145,23.295,2298
IE00BL25JM42,09/11/2016,22.885,23.555,22.885,22.885,800
IE00BL25JM42,10/11/2016,23.965,23.965,23.965,23.965,0
IE00BL25JM42,11/11/2016,24.015,24.015,23.725,23.79,9766
IE00BL25JM42,14/11/2016,24.23,24.23,24.165,24.17,4463
IE00BL25JM42,15/11/2016,24.3,24.335,24.3,24.3,108
IE00BL25JM42,16/11/2016,24.41,24.475,24.41,24.415,129
IE00BL25JM42,17/11/2016,24.445,24.515,24.445,24.445,290
IE00BL25JM42,18/11/2016,24.425,24.595,24.425,24.53,4530
IE00BL25JM42,21/11/2016,24.56,24.615,24.56,24.605,200
IE00BL25JM42,22/11/2016,24.745,24.745,24.68,24.745,447
IE00BL25JM42,23/11/2016,24.765,24.765,24.765,24.765,0
IE00BL25JM42,24/11/2016,24.79,24.81,24.79,24.79,7100
IE00BL25JM42,25/11/2016,24.78,24.875,24.76,24.84,3165
IE00BL25JM42,28/11/2016,24.665,24.785,24.665,24.785,3873
IE00BL25JM42,29/11/2016,24.76,24.76,24.76,24.76,0
IE00BL25JM42,30/11/2016,24.9,25,24.9,25,8933
IE00BL25JM42,01/12/2016,25.315,25.315,24.78,24.78,165
IE00BL25JM42,02/12/2016,24.61,24.77,24.61,24.77,2487
IE00BL25JM42,05/12/2016,24.865,24.88,24.705,24.735,150
IE00BL25JM42,06/12/2016,24.71,24.83,24.7,24.7,5883
IE00BL25JM42,07/12/2016,25.05,25.075,25.05,25.075,3869
IE00BL25JM42,08/12/2016,25.1,25.705,25.1,25.31,2184
IE00BL25JM42,09/12/2016,25.675,26,25.675,25.995,22278
IE00BL25JM42,12/12/2016,25.95,25.95,25.715,25.76,1162
IE00BL25JM42,13/12/2016,25.83,25.865,25.795,25.855,1508
IE00BL25JM42,14/12/2016,25.89,25.895,25.73,25.735,5961
IE00BL25JM42,15/12/2016,25.875,26.23,25.875,26.23,12858
IE00BL25JM42,16/12/2016,25.985,25.99,25.975,25.99,1606
IE00BL25JM42,19/12/2016,26.04,26.045,26,26,7346
IE00BL25JM42,20/12/2016,26.175,26.2,26.175,26.175,33
IE00BL25JM42,21/12/2016,26.175,26.175,26.02,26.03,753
IE00BL25JM42,22/12/2016,25.975,25.98,25.87,25.91,15926
IE00BL25JM42,23/12/2016,25.94,25.94,25.905,25.91,542
IE00BL25JM42,27/12/2016,25.905,25.945,25.865,25.945,1204
IE00BL25JM42,28/12/2016,25.935,26.07,25.91,26.07,9338
IE00BL25JM42,29/12/2016,25.6,25.6,25.6,25.6,0
IE00BL25JM42,30/12/2016,25.555,25.555,25.49,25.52,859
IE00BL25JM42,02/01/2017,26.03,26.03,25.775,25.83,6439
IE00BL25JM42,03/01/2017,26.045,26.11,25.84,26.11,7778
IE00BL25JM42,04/01/2017,26.205,26.205,26.18,26.205,38
IE00BL25JM42,05/01/2017,26.26,26.26,26.05,26.2,3270
IE00BL25JM42,06/01/2017,26.095,26.095,25.995,26.095,319
IE00BL25JM42,09/01/2017,26.15,26.15,25.945,26.015,141
IE00BL25JM42,10/01/2017,25.855,26.01,25.855,25.855,115
IE00BL25JM42,11/01/2017,26.07,26.14,26.07,26.13,153
IE00BL25JM42,12/01/2017,25.885,25.885,25.745,25.765,4419
IE00BL25JM42,13/01/2017,25.895,26,25.835,25.845,5007
IE00BL25JM42,16/01/2017,25.87,25.87,25.87,25.87,0
IE00BL25JM42,17/01/2017,25.605,25.645,25.605,25.605,202
IE00BL25JM42,18/01/2017,25.62,25.71,25.62,25.62,250
IE00BL25JM42,19/01/2017,25.675,25.885,25.675,25.885,179
IE00BL25JM42,20/01/2017,25.73,25.73,25.73,25.73,0
IE00BL25JM42,23/01/2017,25.63,25.63,25.49,25.49,1025
IE00BL25JM42,24/01/2017,25.6,25.61,25.6,25.6,715
IE00BL25JM42,25/01/2017,25.785,26.04,25.785,26.04,2226
IE00BL25JM42,26/01/2017,26.155,26.165,26.1,26.165,164
IE00BL25JM42,27/01/2017,26.025,26.025,25.98,26.025,4581
IE00BL25JM42,30/01/2017,25.765,25.93,25.6,25.665,61660
IE00BL25JM42,31/01/2017,25.7,25.7,25.405,25.7,437
IE00BL25JM42,01/02/2017,25.645,25.725,25.645,25.725,1003
IE00BL25JM42,02/02/2017,25.6,25.6,25.545,25.595,598
IE00BL25JM42,03/02/2017,25.69,25.79,25.685,25.74,3383
IE00BL25JM42,06/02/2017,26.005,26.005,25.675,25.675,34282
IE00BL25JM42,07/02/2017,25.8,25.8,25.8,25.8,0
IE00BL25JM42,08/02/2017,25.9,25.9,25.655,25.655,1713
IE00BL25JM42,09/02/2017,25.805,25.91,25.805,25.91,3809
IE00BL25JM42,10/02/2017,26.035,26.035,25.98,25.98,8550
IE00BL25JM42,13/02/2017,26.165,26.315,26.145,26.145,8644
IE00BL25JM42,14/02/2017,26.28,26.37,26.26,26.26,2716
IE00BL25JM42,15/02/2017,26.46,26.53,26.46,26.46,7
IE00BL25JM42,16/02/2017,26.435,26.44,26.305,26.305,10952
IE00BL25JM42,17/02/2017,26.31,26.35,26.215,26.215,1022
IE00BL25JM42,20/02/2017,26.51,26.51,26.49,26.51,25
IE00BL25JM42,21/02/2017,26.68,26.765,26.68,26.68,30
IE00BL25JM42,22/02/2017,26.77,26.77,26.77,26.77,0
IE00BL25JM42,23/02/2017,26.795,26.795,26.645,26.66,533
IE00BL25JM42,24/02/2017,26.51,26.53,26.46,26.46,2692
IE00BL25JM42,27/02/2017,26.515,26.515,26.405,26.405,1174
IE00BL25JM42,28/02/2017,26.445,26.48,26.445,26.445,541
IE00BL25JM42,01/03/2017,26.79,26.88,26.79,26.88,5034
IE00BL25JM42,02/03/2017,26.95,27.005,26.86,27.005,731
IE00BL25JM42,03/03/2017,26.815,26.825,26.775,26.775,2080
IE00BL25JM42,06/03/2017,26.68,26.74,26.51,26.71,9279
IE00BL25JM42,07/03/2017,26.67,26.7,26.585,26.635,8040
IE00BL25JM42,08/03/2017,26.635,26.69,26.59,26.63,5113
IE00BL25JM42,09/03/2017,26.545,26.545,26.39,26.48,9830
IE00BL25JM42,10/03/2017,26.5,26.62,26.38,26.38,67887
IE00BL25JM42,13/03/2017,26.495,26.495,26.48,26.495,154
IE00BL25JM42,14/03/2017,26.4,26.4,26.365,26.4,1342
IE00BL25JM42,15/03/2017,26.53,26.53,26.505,26.515,600
IE00BL25JM42,16/03/2017,26.505,26.505,26.505,26.505,0
IE00BL25JM42,17/03/2017,26.435,26.445,26.435,26.44,1155
IE00BL25JM42,20/03/2017,26.57,26.57,26.38,26.38,3317
IE00BL25JM42,21/03/2017,26.39,26.39,26.055,26.355,800
IE00BL25JM42,22/03/2017,25.79,25.965,25.79,25.965,584
IE00BL25JM42,23/03/2017,26.105,26.105,26.105,26.105,0
IE00BL25JM42,24/03/2017,26,26.065,26,26.04,14870
IE00BL25JM42,27/03/2017,25.73,25.745,25.73,25.73,3910
