ticker,dateTime,open,high,low,close,volume
EWZ,07/11/2005,32.83,33,32.48,32.68,1.5338e+006
EWZ,08/11/2005,32.46,33.09,32.35,33.07,1.0602e+006
EWZ,09/11/2005,33.16,33.25,32.74,32.9,1.1874e+006
EWZ,10/11/2005,32.75,33,32.25,32.75,2.0823e+006
EWZ,11/11/2005,32.56,32.95,32.48,32.77,936000
EWZ,14/11/2005,32.13,32.32,31.49,32.07,2.0491e+006
EWZ,15/11/2005,32.01,32.6,31.9,31.97,1.0752e+006
EWZ,16/11/2005,32.15,32.69,32.07,32.62,673700
EWZ,17/11/2005,32.99,33.52,32.99,33.38,917200
EWZ,18/11/2005,33.02,33.15,32.6,32.88,1.3897e+006
EWZ,21/11/2005,33.85,34,32.91,33.09,608800
EWZ,22/11/2005,32.28,33.34,32.02,33.3,1.8894e+006
EWZ,23/11/2005,33.99,33.99,33.35,33.77,1.4487e+006
EWZ,25/11/2005,33.87,34.1,33.75,34.05,856700
EWZ,28/11/2005,34.61,34.63,33.55,33.66,1.3361e+006
EWZ,29/11/2005,33.82,34.3,33.82,34.01,867800
EWZ,30/11/2005,33.57,34.05,33.57,33.8,788700
EWZ,01/12/2005,34.29,34.9,34.2,34.9,2.0619e+006
EWZ,02/12/2005,35.15,35.43,35,35.35,1.5511e+006
EWZ,05/12/2005,35.4,35.44,35.1,35.4,884900
EWZ,06/12/2005,35.55,36.05,35.5,36.02,1.1608e+006
EWZ,07/12/2005,36.23,36.23,34.8,34.83,2.2388e+006
EWZ,08/12/2005,34.94,34.96,34.12,34.27,2.0821e+006
EWZ,09/12/2005,34.12,34.42,34,34.4,1.3372e+006
EWZ,12/12/2005,34.55,34.64,34.05,34.32,1.0369e+006
EWZ,13/12/2005,34.27,34.77,34.11,34.72,1.949e+006
EWZ,14/12/2005,34.64,34.71,34.22,34.54,976600
EWZ,15/12/2005,34.05,34.17,33.64,33.96,1.6038e+006
EWZ,16/12/2005,33.5,33.96,33.37,33.53,1.256e+006
EWZ,19/12/2005,32.8,33.22,32.25,32.59,3.141e+006
EWZ,20/12/2005,32.74,33.2,32.74,33.17,785500
EWZ,21/12/2005,33.83,34.4,33.65,34.2,1.649e+006
EWZ,22/12/2005,34.2,34.21,33.84,33.86,820500
EWZ,23/12/2005,33.41,33.64,33.2,33.52,629900
EWZ,27/12/2005,33.08,33.15,32.71,32.95,947000
EWZ,28/12/2005,32.69,33.05,32.67,33,744400
EWZ,29/12/2005,33.06,33.5,32.94,33.48,512000
EWZ,30/12/2005,33.28,33.39,33.01,33.37,527200
EWZ,03/01/2006,33.95,34.94,33.85,34.83,1.4687e+006
EWZ,04/01/2006,35.2,35.9,35.1,35.75,3.1587e+006
EWZ,05/01/2006,35.99,35.99,35.67,35.9,2.3658e+006
EWZ,06/01/2006,36.42,36.79,36.33,36.75,2.7104e+006
EWZ,09/01/2006,37.02,37.45,36.77,37.4,2.2199e+006
EWZ,10/01/2006,36.42,37,36.26,36.94,2.1893e+006
EWZ,11/01/2006,37.18,37.5,37,37.38,1.5925e+006
EWZ,12/01/2006,38.1,38.5,37.3,37.54,2.0748e+006
EWZ,13/01/2006,37.5,37.73,37.31,37.7,1.9291e+006
EWZ,17/01/2006,37.95,38.01,36.66,37.08,2.8459e+006
EWZ,18/01/2006,36.21,36.67,36.13,36.55,1.9741e+006
EWZ,19/01/2006,37.5,38.39,37.14,38.32,3.481e+006
EWZ,20/01/2006,38.68,38.7,37.52,37.54,3.1943e+006
EWZ,23/01/2006,38.15,38.51,37.67,38.51,2.6396e+006
EWZ,24/01/2006,39.42,39.7,39.25,39.6,3.1019e+006
EWZ,25/01/2006,40.05,40.1,38.9,39.25,2.5023e+006
EWZ,26/01/2006,39.63,40.92,39.58,40.7,3.4003e+006
EWZ,27/01/2006,41.05,41.4,40.1,40.32,4.4509e+006
EWZ,30/01/2006,40.42,40.98,40,40.89,1.9663e+006
EWZ,31/01/2006,40.8,41.5,40.39,41.34,2.4583e+006
EWZ,01/02/2006,41.34,41.34,40.73,40.86,2.9604e+006
EWZ,02/02/2006,41.22,41.22,39.46,39.85,4.3609e+006
EWZ,03/02/2006,38.76,40.15,38.4,39.62,5.6194e+006
EWZ,06/02/2006,40.05,40.71,40.05,40.71,2.0451e+006
EWZ,07/02/2006,40.15,40.21,38.87,39.04,2.6525e+006
EWZ,08/02/2006,39.9,39.9,38.65,39.5,3.5465e+006
EWZ,09/02/2006,39.4,40.05,39.33,39.57,3.8048e+006
EWZ,10/02/2006,40.63,40.63,39.22,39.5,2.8714e+006
EWZ,13/02/2006,39.38,39.7,38.52,38.78,2.6708e+006
EWZ,14/02/2006,38.7,39.73,38.6,39.66,2.8427e+006
EWZ,15/02/2006,39.76,40.55,39.61,40.34,4.0177e+006
EWZ,16/02/2006,41.19,42.25,40.46,42.2,4.2459e+006
EWZ,17/02/2006,43,43,41.85,42.1,2.3785e+006
EWZ,21/02/2006,42.73,42.8,41.23,41.39,2.9461e+006
EWZ,22/02/2006,41.58,42.12,41.4,41.67,1.82e+006
EWZ,23/02/2006,41.92,41.99,41.31,41.91,2.6656e+006
EWZ,24/02/2006,41.98,42.38,41.9,42.2,1.4388e+006
EWZ,27/02/2006,42.4,42.45,41.75,41.83,2.1338e+006
EWZ,28/02/2006,42.01,42.01,41,41.21,2.3755e+006
EWZ,01/03/2006,41.61,43.2,41.56,42.9,2.378e+006
EWZ,02/03/2006,42.96,43.18,42.57,43.14,2.1336e+006
EWZ,03/03/2006,42.47,43.18,42.37,42.9,2.402e+006
EWZ,06/03/2006,42.9,43.08,41.26,41.37,3.5162e+006
EWZ,07/03/2006,40.52,40.58,39.25,39.95,6.0302e+006
EWZ,08/03/2006,39.27,39.7,38.04,39.55,7.9067e+006
EWZ,09/03/2006,39.27,39.7,38.26,38.42,4.1827e+006
EWZ,10/03/2006,38.55,39.81,34.19,39.57,4.0843e+006
EWZ,13/03/2006,39.73,40.2,39.25,39.6,3.4184e+006
EWZ,14/03/2006,39.51,40.82,39.34,40.82,3.5346e+006
EWZ,15/03/2006,41.15,41.85,40.95,41.82,4.2769e+006
EWZ,16/03/2006,42.08,42.25,41.37,41.75,3.8849e+006
EWZ,17/03/2006,41.61,41.74,41,41.3,2.8392e+006
EWZ,20/03/2006,41.44,41.73,40.731,40.92,1.8254e+006
EWZ,21/03/2006,40.96,40.96,39.68,39.73,3.8017e+006
EWZ,22/03/2006,39.74,40.48,39.74,40.4,1.5055e+006
EWZ,23/03/2006,40.8,40.9,39.55,39.94,3.2035e+006
EWZ,24/03/2006,40.15,40.57,39.94,40.31,2.4195e+006
EWZ,27/03/2006,39.76,40.22,39.26,40.07,2.9609e+006
EWZ,28/03/2006,38,39.29,38,38.35,6.0864e+006
EWZ,29/03/2006,38.31,39.28,38.31,39.17,4.0827e+006
EWZ,30/03/2006,39.49,40.86,39.29,39.819,3.4657e+006
EWZ,31/03/2006,40.2,40.32,39.53,40,4.2214e+006
EWZ,03/04/2006,40.52,41.72,40.52,41.53,6.3848e+006
EWZ,04/04/2006,41.99,42.11,41.1,41.5,2.6135e+006
EWZ,05/04/2006,41.89,42.15,41.35,41.95,3.6959e+006
EWZ,06/04/2006,42.19,42.49,41.65,42.4,3.3369e+006
EWZ,07/04/2006,42.2,42.3,41.06,41.47,2.9993e+006
EWZ,10/04/2006,41.25,41.46,40.72,40.98,1.843e+006
EWZ,11/04/2006,41.64,41.65,40.5,40.71,3.3539e+006
EWZ,12/04/2006,40.97,41.02,40.46,40.8,2.5566e+006
EWZ,13/04/2006,40.54,40.9,40.21,40.65,1.7878e+006
EWZ,17/04/2006,41.09,41.68,41.03,41.3,3.4245e+006
EWZ,18/04/2006,42.05,43.41,40.3,43,5.3188e+006
EWZ,19/04/2006,43.39,43.86,43.06,43.75,4.6025e+006
EWZ,20/04/2006,43.75,44.16,42.85,43.42,2.9535e+006
EWZ,21/04/2006,43.6,44.85,43.57,44.35,2.4365e+006
EWZ,24/04/2006,43.87,43.93,43.3,43.53,2.304e+006
EWZ,25/04/2006,43.56,43.7,42.94,43.16,2.2944e+006
EWZ,26/04/2006,43.27,44.09,43.21,43.92,2.8703e+006
EWZ,27/04/2006,43.02,43.84,42.63,43.3199,4.5722e+006
EWZ,28/04/2006,43.44,44.27,43.39,44.25,1.572e+006
EWZ,01/05/2006,44.41,45.3,44.3499,44.75,2.6206e+006
EWZ,02/05/2006,44.36,48.75,44.1,45.4,3.4645e+006
EWZ,03/05/2006,45.37,45.49,44.81,45.33,3.1886e+006
EWZ,04/05/2006,45.69,45.78,45.26,45.43,2.1616e+006
EWZ,05/05/2006,46.08,46.6,45.86,46.45,2.5909e+006
EWZ,08/05/2006,46.41,46.56,45.89,46.47,1.8173e+006
EWZ,09/05/2006,46.17,47,46.15,46.98,2.5161e+006
EWZ,10/05/2006,46.89,46.89,46.24,46.6,2.8375e+006
EWZ,11/05/2006,46.59,46.6,44.69,44.84,4.7289e+006
EWZ,12/05/2006,43.43,44.41,42.65,43.4,5.7613e+006
EWZ,15/05/2006,41.8,42.64,40.84,41.55,8.6637e+006
EWZ,16/05/2006,43.14,43.17,41.5,42.2,4.12e+006
EWZ,17/05/2006,41.33,41.739,39.42,39.88,8.9261e+006
EWZ,18/05/2006,40.24,40.7,39.11,39.15,6.5426e+006
EWZ,19/05/2006,41.26,41.26,38.51,39.45,7.2545e+006
EWZ,22/05/2006,37,37.44,35.74,37,1.29063e+007
EWZ,23/05/2006,38.19,38.85,36.23,36.33,1.01811e+007
EWZ,24/05/2006,36.01,36.5,33.7,35.35,1.31e+007
EWZ,25/05/2006,35.98,37.7,35.61,37.7,7.5341e+006
EWZ,26/05/2006,39.09,39.8,38.25,39.16,1.24352e+007
EWZ,30/05/2006,38.04,38.04,36.3,36.6,6.6287e+006
EWZ,31/05/2006,37.6,37.97,36.35,36.95,7.1129e+006
EWZ,01/06/2006,36.8,38.5,35.7,38.5,6.7129e+006
EWZ,02/06/2006,39.55,39.7282,37.8,38.41,8.713e+006
EWZ,05/06/2006,38.53,38.7,37.16,37.34,5.0493e+006
EWZ,06/06/2006,36.91,37.2,35.85,37.15,7.9692e+006
EWZ,07/06/2006,36.62,37.36,35.61,35.61,7.879e+006
EWZ,08/06/2006,36.62,36.62,33.83,35.62,9.0302e+006
EWZ,09/06/2006,36.01,36.33,35.14,35.15,4.8014e+006
EWZ,12/06/2006,35.19,35.35,33.08,33.15,4.8622e+006
EWZ,13/06/2006,32.4,33.4,31.5,31.92,6.3632e+006
EWZ,14/06/2006,32.4,33.25,31.73,32.79,8.2479e+006
EWZ,15/06/2006,33.4,35.81,33.25,35.35,8.1428e+006
EWZ,16/06/2006,34.75,35.49,33.97,35.15,4.4578e+006
EWZ,19/06/2006,34.98,35.474,33.89,33.93,3.5094e+006
EWZ,20/06/2006,34.3,34.97,34.05,34.25,3.1392e+006
EWZ,21/06/2006,34.04,35.8582,33.99,35.69,5.966e+006
EWZ,22/06/2006,35.7,35.8,35.04,35.61,3.7081e+006
EWZ,23/06/2006,34.77,35.97,34.58,35.6,3.3717e+006
EWZ,26/06/2006,35.94,36.1601,35.63,35.75,3.0583e+006
EWZ,27/06/2006,35.99,36.44,35.05,35.18,4.8721e+006
EWZ,28/06/2006,35.59,36.15,35.28,36.05,4.0629e+006
EWZ,29/06/2006,36.61,38.69,36.5,38.6,7.0724e+006
EWZ,30/06/2006,39.5,39.54,38.66,39.11,6.2316e+006
EWZ,03/07/2006,39.48,40.08,39.31,39.85,3.8142e+006
EWZ,05/07/2006,38.9,39.14,38.1,38.47,5.9797e+006
EWZ,06/07/2006,38.96,39.41,38.88,39.18,3.5472e+006
EWZ,07/07/2006,39.06,39.2,38.2,38.59,4.2678e+006
EWZ,10/07/2006,38.82,39.1,38.09,38.64,2.4326e+006
EWZ,11/07/2006,38.19,38.99,37.75,38.95,3.9503e+006
EWZ,12/07/2006,38.75,39.12,38.06,38.18,3.6222e+006
EWZ,13/07/2006,37.47,37.76,36.66,36.76,5.9387e+006
EWZ,14/07/2006,37.15,37.27,36.4,37.15,5.2714e+006
EWZ,17/07/2006,36.71,37.2,36.2,36.26,2.6382e+006
EWZ,18/07/2006,36.86,37.08,35.88,36.8,4.591e+006
EWZ,19/07/2006,36.65,38.7,36.65,38.46,6.686e+006
EWZ,20/07/2006,38.7,38.94,37.5,37.5,3.8927e+006
EWZ,21/07/2006,37.81,37.85,36.8,37.12,3.1614e+006
EWZ,24/07/2006,37.58,38.42,37.43,38.33,3.3313e+006
EWZ,25/07/2006,38.25,38.8,37.91,38.6,3.2776e+006
EWZ,26/07/2006,38.26,39.1,38.15,38.8,2.8983e+006
EWZ,27/07/2006,39.2,39.59,38.74,39.16,2.841e+006
EWZ,28/07/2006,39.1,39.98,38.99,39.68,3.8002e+006
EWZ,31/07/2006,39.66,39.66,39.23,39.47,2.5958e+006
EWZ,01/08/2006,38.86,39,38.43,38.94,3.9188e+006
EWZ,02/08/2006,39.33,39.91,39.22,39.5,2.3918e+006
EWZ,03/08/2006,39.19,40.09,38.98,39.8,2.3466e+006
EWZ,04/08/2006,40.47,40.95,39.9,40.29,4.4468e+006
EWZ,07/08/2006,40.05,40.29,39.8,40.1,3.2621e+006
EWZ,08/08/2006,40.26,40.55,39.87,39.93,2.4075e+006
EWZ,09/08/2006,40.53,40.69,39.5,39.65,3.6509e+006
EWZ,10/08/2006,39.44,40.16,39.23,40.02,4.7285e+006
EWZ,11/08/2006,40.04,40.04,39.42,39.5,1.6861e+006
EWZ,14/08/2006,39.7,39.82,38.86,38.98,2.3288e+006
EWZ,15/08/2006,39.37,40.3,39.29,39.91,2.492e+006
EWZ,16/08/2006,40.58,40.88,40.2,40.88,5.3542e+006
EWZ,17/08/2006,40.52,41.15,40.14,40.31,3.3347e+006
EWZ,18/08/2006,40.46,40.55,39.93,40.44,2.1e+006
EWZ,21/08/2006,40.07,40.27,39.89,40.19,2.5732e+006
EWZ,22/08/2006,39.92,40.22,39.4999,39.7,3.7892e+006
EWZ,23/08/2006,39.69,39.72,38.2,38.36,6.2715e+006
EWZ,24/08/2006,38.53,38.53,37.5,38.37,5.1419e+006
EWZ,25/08/2006,38.47,38.81,38.05,38.5,2.6397e+006
EWZ,28/08/2006,38.16,39.3,38.16,39.21,3.0523e+006
EWZ,29/08/2006,39.5,39.5,38.74,39.2,3.5902e+006
EWZ,30/08/2006,39.57,39.57,39.01,39.22,2.4884e+006
EWZ,31/08/2006,39.66,39.66,38.96,39.3,3.7293e+006
EWZ,01/09/2006,39.37,40.24,39.37,40.1,3.5113e+006
EWZ,05/09/2006,40.51,40.68,40.22,40.5,2.3939e+006
EWZ,06/09/2006,40.04,40.04,39.13,39.2,3.186e+006
EWZ,07/09/2006,39.05,39.18,38.3,38.8,3.7034e+006
EWZ,08/09/2006,38.88,39.03,38.68,38.8,2.1316e+006
EWZ,11/09/2006,37.93,38.02,37.28,37.44,5.1123e+006
EWZ,12/09/2006,37.83,38.09,37.33,38.09,3.8186e+006
EWZ,13/09/2006,37.97,39.05,37.83,38.71,2.7594e+006
EWZ,14/09/2006,38.51,38.98,38.09,38.39,3.5547e+006
EWZ,15/09/2006,38.73,38.73,38.01,38.24,3.0324e+006
EWZ,18/09/2006,38.4,39.3,38.4,38.87,2.7583e+006
EWZ,19/09/2006,38.85,38.91,37.66,38.11,3.4191e+006
EWZ,20/09/2006,38.33,38.36,36.93,37.17,4.604e+006
EWZ,21/09/2006,36.85,37.45,36.1,36.29,6.7267e+006
EWZ,22/09/2006,36.24,36.24,35.53,36.16,6.4262e+006
EWZ,25/09/2006,36.05,36.3,34.99,36.25,7.8962e+006
EWZ,26/09/2006,36.58,37.42,36.45,37.42,5.2445e+006
EWZ,27/09/2006,37.48,37.95,37.32,37.88,4.9004e+006
EWZ,28/09/2006,38.08,38.67,38.01,38.62,5.0004e+006
EWZ,29/09/2006,38.19,38.7,38.08,38.47,3.7033e+006
EWZ,02/10/2006,39.35,39.5,38.93,39.17,3.8778e+006
EWZ,03/10/2006,38.72,38.87,38.03,38.09,4.2432e+006
EWZ,04/10/2006,38.2,39.49,38.09,39.45,4.206e+006
EWZ,05/10/2006,39.66,40.25,39.4,39.82,3.538e+006
EWZ,06/10/2006,39.22,39.8,39.05,39.77,2.3275e+006
EWZ,09/10/2006,39.76,40.7,39.75,40.25,2.7485e+006
EWZ,10/10/2006,40.6,40.89,40.5,40.83,2.7598e+006
EWZ,11/10/2006,40.21,40.79,39.96,40.49,3.9397e+006
EWZ,12/10/2006,40.58,41.45,40.58,41.4,3.8303e+006
EWZ,13/10/2006,41.4,41.82,41.34,41.56,2.8412e+006
EWZ,16/10/2006,41.51,41.97,41.26,41.95,2.0668e+006
EWZ,17/10/2006,41.62,41.62,41,41.45,2.3568e+006
EWZ,18/10/2006,41.96,42.1,41.22,41.39,5.5367e+006
EWZ,19/10/2006,40.98,41.63,40.98,41.41,2.2853e+006
EWZ,20/10/2006,41.21,41.29,40.87,41.19,2.8842e+006
EWZ,23/10/2006,40.7,41.65,40.7,41.65,2.104e+006
EWZ,24/10/2006,41.73,41.96,41.38,41.82,2.0102e+006
EWZ,25/10/2006,41.78,42.44,41.71,42.34,2.8084e+006
EWZ,26/10/2006,42.6,42.63,41.96,42.33,2.795e+006
EWZ,27/10/2006,42,42.51,41.84,41.84,3.3768e+006
EWZ,30/10/2006,41.4,41.55,41.05,41.18,4.7022e+006
EWZ,31/10/2006,41.69,42.07,41.39,41.98,6.873e+006
EWZ,01/11/2006,42.35,42.75,42.13,42.2,5.235e+006
EWZ,02/11/2006,42.06,42.29,41.61,42.2,3.7107e+006
EWZ,03/11/2006,42.7,43,42.56,42.9,3.6494e+006
EWZ,06/11/2006,43.31,44,43.29,43.88,3.8126e+006
EWZ,07/11/2006,43.79,43.97,43.33,43.33,3.0354e+006
EWZ,08/11/2006,43.1,43.95,42.83,43.95,3.0201e+006
EWZ,09/11/2006,44.18,44.5,43.28,43.5,3.5127e+006
EWZ,10/11/2006,43.6,43.62,43.03,43.17,2.8213e+006
EWZ,13/11/2006,42.54,42.91,42.36,42.85,4.0538e+006
EWZ,14/11/2006,43.61,43.88,43.26,43.73,2.5589e+006
EWZ,15/11/2006,43.81,44.46,43.73,44.27,2.2382e+006
EWZ,16/11/2006,44.3,44.36,43.27,43.27,2.7196e+006
EWZ,17/11/2006,42.75,43.36,42.52,43.18,2.7305e+006
EWZ,20/11/2006,43.34,43.58,42.94,43.23,2.0768e+006
EWZ,21/11/2006,43.31,44.15,43.23,44.15,2.42e+006
EWZ,22/11/2006,44.1,44.35,43.62,44.18,2.7646e+006
EWZ,24/11/2006,43.67,44.26,43.62,44.2,1.3317e+006
EWZ,27/11/2006,43.88,44.01,42.32,42.58,3.999e+006
EWZ,28/11/2006,42.54,43.29,42.32,43.29,5.0364e+006
EWZ,29/11/2006,43.6,44.6,43.6,44.6,4.6403e+006
EWZ,30/11/2006,44.19,44.64,43.82,44.36,3.9174e+006
EWZ,01/12/2006,44.57,44.57,43.44,43.92,5.1875e+006
EWZ,04/12/2006,43.76,45.17,43.73,45.17,3.7996e+006
EWZ,05/12/2006,45.46,46.06,45.26,46.06,5.079e+006
EWZ,06/12/2006,45.78,46.24,45.54,45.8,3.0653e+006
EWZ,08/12/2006,45.88,46.29,45.65,46.1,2.7112e+006
EWZ,11/12/2006,46.1,46.26,46,46.19,1.7882e+006
EWZ,12/12/2006,46.11,46.11,45.3,45.64,2.7907e+006
EWZ,13/12/2006,45.89,45.99,45.44,45.99,2.2747e+006
EWZ,14/12/2006,46.3,46.65,46.22,46.31,2.2004e+006
EWZ,15/12/2006,46.7,46.82,46.25,46.59,3.3302e+006
EWZ,18/12/2006,46.77,46.88,46.06,46.09,2.6306e+006
EWZ,19/12/2006,45.59,46.27,45.39,46.2,2.4037e+006
EWZ,20/12/2006,45.46,45.66,45.17,45.2,2.886e+006
EWZ,21/12/2006,45.2,45.39,44.84,45.34,1.812e+006
EWZ,22/12/2006,45.49,45.49,45.1,45.44,1.2096e+006
EWZ,26/12/2006,45.67,45.83,45.56,45.77,546200
EWZ,27/12/2006,46,46.96,45.9,46.65,2.47e+006
EWZ,28/12/2006,46.91,46.94,46.61,46.76,1.1367e+006
EWZ,29/12/2006,46.74,46.85,46.55,46.85,1.0035e+006
EWZ,03/01/2007,47.5,47.5,46.37,46.8,5.7566e+006
EWZ,04/01/2007,46.25,46.39,45.6,46.1,4.391e+006
EWZ,05/01/2007,46.08,46.1,43.85,44.32,7.6717e+006
EWZ,08/01/2007,44.99,45.24,44.25,45.1,6.5212e+006
EWZ,09/01/2007,44.65,44.73,43.45,43.95,6.7798e+006
EWZ,10/01/2007,43.29,44.46,43.11,44.27,8.6475e+006
EWZ,11/01/2007,44.54,45.43,44.27,44.72,8.0907e+006
EWZ,12/01/2007,44.99,45.55,44.73,45.5,4.8291e+006
EWZ,16/01/2007,44.75,45.26,44.65,44.95,3.8118e+006
EWZ,17/01/2007,44.63,45.24,44.54,44.98,3.4133e+006
EWZ,18/01/2007,45.56,45.72,44.39,44.69,5.0055e+006
EWZ,19/01/2007,44.71,45.91,44.71,45.77,4.2089e+006
EWZ,22/01/2007,46.35,46.36,45.49,45.93,4.6703e+006
EWZ,23/01/2007,45.95,47.18,45.9,47.15,6.3853e+006
EWZ,24/01/2007,47.19,47.8,46.86,47.61,5.1044e+006
EWZ,25/01/2007,47.6,47.75,46.13,46.59,7.2809e+006
EWZ,26/01/2007,47,47.11,46.3,47,5.6675e+006
EWZ,29/01/2007,46.76,46.81,45.89,45.95,4.8667e+006
EWZ,30/01/2007,46.26,46.68,45.89,46.52,3.3832e+006
EWZ,31/01/2007,46.76,47.58,46.46,47.25,5.8682e+006
EWZ,01/02/2007,47.97,48.37,47.72,47.99,5.7028e+006
EWZ,02/02/2007,48.11,48.15,47.51,48.04,5.6539e+006
EWZ,05/02/2007,48.34,48.67,48.04,48.55,4.5716e+006
EWZ,06/02/2007,48.81,48.93,48.24,48.67,5.2448e+006
EWZ,07/02/2007,48.31,48.45,47.5,47.75,6.3235e+006
EWZ,08/02/2007,47.3,48.07,47.06,48.07,5.6438e+006
EWZ,09/02/2007,47.64,48.03,46.8,47.34,5.2883e+006
EWZ,12/02/2007,46.96,47.19,46.3,46.7,4.94827e+006
EWZ,13/02/2007,46.99,48.18,46.9,48.18,4.73697e+006
EWZ,14/02/2007,48.18,49.1,48.01,48.57,7.05735e+006
EWZ,15/02/2007,48.92,49.16,48.66,48.84,3.7977e+006
EWZ,16/02/2007,48.47,49.01,48.35,49.01,2.3485e+006
EWZ,20/02/2007,48.6,49.02,48.2,49.02,3.084e+006
EWZ,21/02/2007,48.8,49.26,48.3,49.11,5.4117e+006
EWZ,22/02/2007,49.74,49.97,49.18,49.24,5.3175e+006
EWZ,23/02/2007,49.35,49.55,48.5,49.02,6.0695e+006
EWZ,26/02/2007,49.49,49.5,48.64,49.24,4.7496e+006
EWZ,27/02/2007,46.8,47.07,43.48,45.01,1.85654e+007
EWZ,28/02/2007,45.82,46.05,45.03,45.82,1.0316e+007
EWZ,01/03/2007,43.76,45.84,43.27,45.43,1.23711e+007
EWZ,02/03/2007,44.96,45.4,43.78,43.84,1.10035e+007
EWZ,05/03/2007,42.44,43.79,39.8,42.6,1.14337e+007
EWZ,06/03/2007,44.01,45.43,44.01,45.43,1.17516e+007
EWZ,07/03/2007,45.15,45.82,44.65,44.96,7.6344e+006
EWZ,08/03/2007,46.07,46.32,45.47,45.85,6.5826e+006
EWZ,09/03/2007,46.62,46.72,45.95,46.64,6.657e+006
EWZ,12/03/2007,46.79,47.18,46.33,46.82,1.13206e+007
EWZ,13/03/2007,46.27,46.66,44.85,45.01,7.779e+006
EWZ,14/03/2007,45,45.95,44.11,45.83,1.30084e+007
EWZ,15/03/2007,45.55,46.34,45.55,45.89,5.1507e+006
EWZ,16/03/2007,46.18,46.37,45.03,45.36,4.8154e+006
EWZ,19/03/2007,45.98,46.66,45.9,46.33,5.68743e+006
EWZ,20/03/2007,46.69,47.25,46.48,47.24,6.20448e+006
EWZ,21/03/2007,47.49,49.02,47.23,49.02,9.05955e+006
EWZ,22/03/2007,49.14,49.25,48.59,48.71,4.4353e+006
EWZ,23/03/2007,48.71,49.19,48.4,48.95,4.49742e+006
EWZ,26/03/2007,49.12,49.27,48.19,49.23,4.98435e+006
EWZ,27/03/2007,48.77,48.85,48.36,48.51,4.20441e+006
EWZ,28/03/2007,48.1,48.1,47.2,47.53,6.0645e+006
EWZ,29/03/2007,48.58,49.47,48.21,49.32,7.03117e+006
EWZ,30/03/2007,49.45,49.63,48.29,49.22,6.907e+006
EWZ,02/04/2007,49.82,49.82,48.85,49.58,7.05541e+006
EWZ,03/04/2007,50.14,50.66,49.91,50.66,4.5975e+006
EWZ,04/04/2007,50.45,51.17,50.24,51,6.11561e+006
EWZ,05/04/2007,50.89,51.29,50.702,51.25,2.4409e+006
EWZ,10/04/2007,51.36,51.88,51.3,51.74,4.76582e+006
EWZ,11/04/2007,52.01,52.05,50.84,51.13,8.32266e+006
EWZ,12/04/2007,50.88,51.78,50.44,51.61,6.60756e+006
EWZ,13/04/2007,52.23,52.8,51.61,52.8,4.80583e+006
EWZ,16/04/2007,53.02,53.55,52.91,53.52,5.48037e+006
EWZ,17/04/2007,53.65,53.77,52.93,53.25,6.7832e+006
EWZ,18/04/2007,52.95,53.59,52.67,53.08,6.3551e+006
EWZ,19/04/2007,52.38,53.17,52.09,53.02,6.3586e+006
EWZ,20/04/2007,54.16,54.2,53.51,54.03,4.27778e+006
EWZ,23/04/2007,53.71,54.55,53.28,53.35,4.95985e+006
EWZ,24/04/2007,53.38,53.56,52.64,53.27,6.15053e+006
EWZ,25/04/2007,53.9,54.51,53.53,54.2,6.712e+006
EWZ,26/04/2007,54.26,54.26,53.36,53.57,6.20278e+006
EWZ,27/04/2007,52.72,53.49,52.44,53.49,7.05686e+006
EWZ,30/04/2007,53.53,53.54,52.29,52.56,7.14275e+006
EWZ,01/05/2007,52.8,52.91,52.02,52.5,6.09681e+006
EWZ,02/05/2007,52.9,53.8,52.87,53.59,6.65123e+006
EWZ,03/05/2007,54.25,54.53,53.86,54.5,5.98521e+006
EWZ,04/05/2007,54.99,55.27,54.48,54.88,4.31014e+006
EWZ,07/05/2007,54.7,54.98,54.43,54.7,4.93403e+006
EWZ,08/05/2007,54.34,54.83,53.58,54.83,8.37917e+006
EWZ,09/05/2007,54.49,56.17,54.41,56.08,8.62348e+006
EWZ,10/05/2007,55.77,56.06,54.28,54.51,1.15754e+007
EWZ,11/05/2007,54.75,55.75,54.74,55.68,7.73883e+006
EWZ,14/05/2007,55.5,55.94,54.74,55.21,7.72553e+006
EWZ,15/05/2007,55.36,56.38,55.15,56.02,1.00351e+007
EWZ,16/05/2007,56.75,58.05,56.32,57.8,1.09715e+007
EWZ,17/05/2007,57.47,58.35,57.01,57.75,9.35917e+006
EWZ,18/05/2007,57.68,58.49,57.39,58.42,7.5608e+006
EWZ,21/05/2007,58.68,59.68,58.5,59,1.66208e+007
EWZ,22/05/2007,59.5,59.5,58.49,58.49,8.94058e+006
EWZ,23/05/2007,58.89,59.48,57.99,58.22,6.47614e+006
EWZ,24/05/2007,57.7,58.45,55.77,56.15,1.2762e+007
EWZ,25/05/2007,57.11,57.94,56.99,57.85,6.04855e+006
EWZ,29/05/2007,58.99,59.25,57.4,58.14,8.03573e+006
EWZ,30/05/2007,56.76,59.21,56.16,59.19,8.18757e+006
EWZ,31/05/2007,59.7,60.1,59.05,59.29,5.75275e+006
EWZ,01/06/2007,60.2,61.44,60.2,61.2,7.38013e+006
EWZ,04/06/2007,60.2,60.97,60.08,60.65,4.89006e+006
EWZ,05/06/2007,60.38,60.57,59.54,60.15,7.19414e+006
