ticker,dateTime,open,high,low,close,volume
LCTO.MI,26/08/2013,15.655,15.8,15.655,15.715,930
LCTO.MI,27/08/2013,15.715,15.715,15.46,15.46,403
LCTO.MI,28/08/2013,15.79,15.79,15.645,15.645,50
LCTO.MI,29/08/2013,15.61,15.61,15.45,15.45,150
LCTO.MI,30/08/2013,15.4,15.4,15.05,15.05,874
LCTO.MI,02/09/2013,15.61,15.61,15.455,15.455,142
LCTO.MI,03/09/2013,15.54,15.54,15.39,15.415,404
LCTO.MI,04/09/2013,15.285,15.285,15.185,15.265,890
LCTO.MI,05/09/2013,15.165,15.165,15.08,15.14,4530
LCTO.MI,06/09/2013,15.155,15.24,15.09,15.19,655
LCTO.MI,09/09/2013,15.395,15.68,15.345,15.525,6197
LCTO.MI,10/09/2013,15.615,15.63,15.605,15.605,360
LCTO.MI,11/09/2013,15.7,15.7,15.63,15.63,601
LCTO.MI,12/09/2013,15.695,15.695,15.655,15.655,200
LCTO.MI,13/09/2013,15.695,15.83,15.695,15.825,665
LCTO.MI,16/09/2013,15.595,15.595,15.47,15.47,7282
LCTO.MI,17/09/2013,15.53,15.7,15.5,15.56,7052
LCTO.MI,18/09/2013,15.69,15.715,15.69,15.715,852
LCTO.MI,19/09/2013,15.8,15.8,15.38,15.38,6300
LCTO.MI,20/09/2013,15.41,15.56,15.28,15.33,2800
LCTO.MI,23/09/2013,15.3,15.54,15.3,15.54,8
LCTO.MI,24/09/2013,15.5,15.53,15.35,15.35,371
LCTO.MI,25/09/2013,15.5,15.535,15.41,15.41,6602
LCTO.MI,26/09/2013,15.56,15.715,15.56,15.66,7102
LCTO.MI,27/09/2013,15.845,16.19,15.845,16.19,1921
LCTO.MI,30/09/2013,16.485,16.485,16.335,16.42,11828
LCTO.MI,01/10/2013,16.3,16.3,15.75,16.255,2700
LCTO.MI,02/10/2013,16.325,16.325,16.105,16.105,1025
LCTO.MI,03/10/2013,16.105,16.39,16.105,16.39,40
LCTO.MI,04/10/2013,16.37,16.425,16.35,16.35,7218
LCTO.MI,07/10/2013,15.7,15.7,15.17,15.17,4202
LCTO.MI,08/10/2013,15.3,15.3,15.07,15.115,7894
LCTO.MI,09/10/2013,15.145,15.2,14.885,14.885,1955
LCTO.MI,10/10/2013,15.18,15.18,14.905,14.905,370
LCTO.MI,11/10/2013,14.95,14.95,14.925,14.925,13
LCTO.MI,14/10/2013,14.9,14.9,14.89,14.89,50
LCTO.MI,15/10/2013,15.05,15.05,14.995,14.995,1870
LCTO.MI,16/10/2013,15.035,15.035,14.98,14.98,300
LCTO.MI,17/10/2013,14.81,14.81,14.51,14.53,1297
LCTO.MI,18/10/2013,15.095,15.095,14.62,14.62,62
LCTO.MI,21/10/2013,14.64,14.64,14.64,14.64,0
LCTO.MI,22/10/2013,14.69,14.69,14.395,14.395,460
LCTO.MI,23/10/2013,14.335,14.56,14,14,1212
LCTO.MI,24/10/2013,13.625,13.635,13.05,13.255,1868
LCTO.MI,25/10/2013,13.15,13.4,13.075,13.185,950
LCTO.MI,28/10/2013,13.205,13.21,12.995,12.995,1241
LCTO.MI,29/10/2013,13.12,13.12,12.945,13.01,535
LCTO.MI,30/10/2013,12.85,12.89,12.85,12.89,50
LCTO.MI,31/10/2013,12.86,13.15,12.86,12.93,1011
LCTO.MI,01/11/2013,12.86,12.86,12.655,12.775,1356
LCTO.MI,04/11/2013,12.705,12.705,12.41,12.41,500
LCTO.MI,05/11/2013,12.425,12.45,12.35,12.365,254
LCTO.MI,06/11/2013,12.705,13.075,12.575,13.075,1675
LCTO.MI,07/11/2013,12.72,12.895,12.65,12.75,7416
LCTO.MI,08/11/2013,12.55,12.85,12.52,12.805,7020
LCTO.MI,11/11/2013,12.815,12.815,12.815,12.815,0
LCTO.MI,12/11/2013,12.795,12.98,12.795,12.825,400
LCTO.MI,13/11/2013,12.955,12.955,12.88,12.925,203
LCTO.MI,14/11/2013,12.79,12.84,12.505,12.505,700
LCTO.MI,15/11/2013,12.65,12.71,12.55,12.6,7488
LCTO.MI,18/11/2013,12.685,12.685,12.61,12.61,2475
LCTO.MI,19/11/2013,12.58,12.58,12.525,12.525,350
LCTO.MI,20/11/2013,12.95,13.035,12.945,12.945,2550
LCTO.MI,21/11/2013,12.865,12.865,12.805,12.85,2122
LCTO.MI,22/11/2013,12.595,12.595,12.24,12.245,14957
LCTO.MI,25/11/2013,12.515,12.8,12.5,12.725,7516
LCTO.MI,26/11/2013,12.8,13.045,12.8,13.045,1182
LCTO.MI,27/11/2013,12.49,12.59,12.49,12.535,1721
LCTO.MI,28/11/2013,12.885,12.885,12.6,12.6,55
LCTO.MI,29/11/2013,13,13,12.965,12.965,100
LCTO.MI,02/12/2013,12.94,13,12.83,12.83,7879
LCTO.MI,03/12/2013,12.71,12.71,12.71,12.71,0
LCTO.MI,04/12/2013,12.1,12.1,12.1,12.1,0
LCTO.MI,05/12/2013,12.8,12.855,12.8,12.855,20
LCTO.MI,06/12/2013,13.2,13.2,13.19,13.19,525
LCTO.MI,09/12/2013,13.165,13.215,13.085,13.215,520
LCTO.MI,10/12/2013,13.045,13.27,13.045,13.22,1690
LCTO.MI,11/12/2013,13.345,13.345,13.345,13.345,0
LCTO.MI,12/12/2013,13.69,13.8,13.62,13.78,2843
LCTO.MI,13/12/2013,13.92,14.135,13.92,14.135,265
LCTO.MI,16/12/2013,13.945,13.965,13.945,13.965,600
LCTO.MI,17/12/2013,13.89,14.15,13.89,14.03,230
LCTO.MI,18/12/2013,13.86,13.99,13.85,13.99,805
LCTO.MI,19/12/2013,14.1,14.165,14.075,14.165,599
LCTO.MI,20/12/2013,14.25,14.25,14.13,14.13,50
LCTO.MI,23/12/2013,13.75,13.785,13.75,13.785,100
LCTO.MI,27/12/2013,14.22,14.35,14.22,14.35,500
LCTO.MI,30/12/2013,14.45,14.48,14.29,14.48,1192
LCTO.MI,02/01/2014,14.965,14.965,14.265,14.475,1359
LCTO.MI,03/01/2014,14.215,14.3,14.185,14.185,4155
LCTO.MI,06/01/2014,14.405,14.405,14.255,14.255,900
LCTO.MI,07/01/2014,14.72,14.73,14.55,14.685,5680
LCTO.MI,08/01/2014,14.655,14.655,14.465,14.48,1541
LCTO.MI,09/01/2014,14.55,14.55,14.55,14.55,0
LCTO.MI,10/01/2014,14.305,14.305,14.305,14.305,0
LCTO.MI,13/01/2014,13.99,14.17,13.91,13.94,7410
LCTO.MI,14/01/2014,13.875,14.39,13.875,14.29,13811
LCTO.MI,15/01/2014,14.545,14.545,14.39,14.43,7050
LCTO.MI,16/01/2014,14.75,15.3,14.65,15.265,28325
LCTO.MI,17/01/2014,15.3,15.48,15.3,15.48,3240
LCTO.MI,20/01/2014,15.48,15.51,15.245,15.51,1370
LCTO.MI,21/01/2014,15.56,15.69,15.56,15.655,595
LCTO.MI,22/01/2014,15.915,15.915,15.455,15.805,5265
LCTO.MI,23/01/2014,15.645,15.665,15.64,15.665,10606
LCTO.MI,24/01/2014,15.645,15.65,15.53,15.53,300
LCTO.MI,27/01/2014,15.21,15.225,15.085,15.125,22446
LCTO.MI,28/01/2014,14.585,14.585,14.445,14.485,13952
LCTO.MI,29/01/2014,14.39,14.605,14.39,14.39,15639
LCTO.MI,30/01/2014,15.08,15.4,14.98,15.4,13946
LCTO.MI,31/01/2014,15.1,15.32,15.1,15.32,210
LCTO.MI,03/02/2014,15.03,15.1,14.835,14.885,15534
LCTO.MI,04/02/2014,15.075,15.17,14.95,15.035,6348
LCTO.MI,05/02/2014,14.955,14.955,14.94,14.94,9202
LCTO.MI,06/02/2014,15.125,15.295,15.125,15.265,40
LCTO.MI,07/02/2014,15.33,15.44,15.27,15.44,19184
LCTO.MI,10/02/2014,15.6,16,15.6,15.955,14007
LCTO.MI,11/02/2014,15.19,15.715,15.19,15.67,29066
LCTO.MI,12/02/2014,15.9,16.21,15.85,16.21,17184
LCTO.MI,13/02/2014,15.83,15.92,15.35,15.895,18142
LCTO.MI,14/02/2014,15.56,15.9,15.56,15.735,21106
LCTO.MI,17/02/2014,15.995,15.995,15.84,15.84,188
LCTO.MI,18/02/2014,15.81,15.87,15.72,15.87,245
LCTO.MI,19/02/2014,15.865,15.89,15.67,15.67,9422
LCTO.MI,20/02/2014,15.325,15.445,15.295,15.445,3490
LCTO.MI,21/02/2014,15.71,15.8,15.26,15.43,22262
LCTO.MI,24/02/2014,15.55,16.16,15.4,16.16,18924
LCTO.MI,25/02/2014,15.9,16.045,15.32,15.32,30744
LCTO.MI,26/02/2014,15.25,15.35,15.115,15.115,18032
LCTO.MI,27/02/2014,15.1,15.13,14.98,15.03,1433
LCTO.MI,28/02/2014,15.17,15.17,14.8,14.98,7292
LCTO.MI,03/03/2014,15.31,15.475,15.1,15.475,5170
LCTO.MI,04/03/2014,15.5,15.64,15.5,15.64,9248
LCTO.MI,05/03/2014,15.845,15.845,15.58,15.655,3465
LCTO.MI,06/03/2014,15.52,15.76,15.52,15.64,15352
LCTO.MI,07/03/2014,16.55,17.055,16.55,16.55,22134
LCTO.MI,10/03/2014,16.25,16.65,16.25,16.505,500
LCTO.MI,11/03/2014,16.57,16.74,16.41,16.41,1560
LCTO.MI,12/03/2014,16.465,16.755,16.175,16.755,15389
LCTO.MI,13/03/2014,16.625,17.08,16.625,16.92,7945
LCTO.MI,14/03/2014,16.52,16.665,16.31,16.665,1000
LCTO.MI,17/03/2014,16.585,16.785,16.54,16.54,1610
LCTO.MI,18/03/2014,16.715,16.81,16.715,16.74,330
LCTO.MI,19/03/2014,16.95,16.96,16.75,16.825,2216
LCTO.MI,20/03/2014,16.825,16.845,16.825,16.845,100
LCTO.MI,21/03/2014,16.9,17.28,16.9,17.22,781
LCTO.MI,24/03/2014,16.815,16.815,16.13,16.13,9200
LCTO.MI,25/03/2014,16.13,16.495,15.875,16.365,1800
LCTO.MI,26/03/2014,17.62,18.655,16.655,16.965,27040
LCTO.MI,27/03/2014,16.91,17.2,16.64,16.72,7138
LCTO.MI,28/03/2014,17.07,17.27,17.07,17.165,3154
LCTO.MI,31/03/2014,17.6,17.64,17.35,17.36,2817
LCTO.MI,01/04/2014,16.875,16.875,16.545,16.63,7594
LCTO.MI,02/04/2014,16.505,16.95,16.505,16.72,1647
LCTO.MI,03/04/2014,16.435,16.44,16.35,16.35,1800
LCTO.MI,04/04/2014,16.25,17.065,16.25,17.065,7170
LCTO.MI,07/04/2014,16.98,17.03,16.28,16.28,1860
LCTO.MI,08/04/2014,16.355,16.36,16.15,16.19,2738
LCTO.MI,09/04/2014,16.59,16.71,16.325,16.325,2310
LCTO.MI,10/04/2014,16.17,16.25,15.57,15.635,7283
LCTO.MI,11/04/2014,15.6,15.7,15.495,15.495,350
LCTO.MI,14/04/2014,15.88,16.5,15.88,16.345,6900
LCTO.MI,15/04/2014,16.445,16.445,16.01,16.02,332
LCTO.MI,16/04/2014,16.17,16.17,16.17,16.17,0
LCTO.MI,17/04/2014,16.31,16.36,16.28,16.36,4082
LCTO.MI,22/04/2014,16.605,16.7,16.6,16.6,1400
LCTO.MI,23/04/2014,16.65,16.69,15.97,15.97,12594
LCTO.MI,24/04/2014,16.44,16.65,16.36,16.625,5949
LCTO.MI,25/04/2014,16.43,16.49,16.33,16.49,750
LCTO.MI,28/04/2014,16.5,16.5,16.28,16.365,397
LCTO.MI,29/04/2014,16.195,16.865,16.19,16.865,12384
LCTO.MI,30/04/2014,16.94,16.94,16.805,16.92,1985
LCTO.MI,02/05/2014,17,17.285,16.77,16.83,1503
LCTO.MI,05/05/2014,16.98,16.98,16.98,16.98,0
LCTO.MI,06/05/2014,16.815,16.815,16.69,16.69,280
LCTO.MI,07/05/2014,16.75,16.75,16.225,16.4,15694
LCTO.MI,08/05/2014,16.675,16.675,16.675,16.675,0
LCTO.MI,09/05/2014,16.51,16.58,16.44,16.58,19
LCTO.MI,12/05/2014,16.26,16.26,15.895,15.895,3574
LCTO.MI,13/05/2014,15.86,16.015,15.85,15.96,3466
LCTO.MI,14/05/2014,16.14,16.325,16.08,16.1,1596
LCTO.MI,15/05/2014,15.94,16.05,15.815,15.815,354
LCTO.MI,16/05/2014,15.81,15.81,15.355,15.545,746
LCTO.MI,19/05/2014,15.485,15.485,15.305,15.305,2500
LCTO.MI,20/05/2014,15.44,15.44,15.3,15.31,803
LCTO.MI,21/05/2014,15.325,15.59,15.325,15.35,450
LCTO.MI,22/05/2014,15.6,15.6,15.055,15.055,1687
LCTO.MI,23/05/2014,14.94,15,14.1,14.24,8462
LCTO.MI,26/05/2014,14.575,14.575,14.38,14.38,1117
LCTO.MI,27/05/2014,14.3,14.3,14.095,14.11,777
LCTO.MI,28/05/2014,14.07,14.07,13.67,13.67,1245
LCTO.MI,29/05/2014,13.94,14.245,13.83,14.195,1524
LCTO.MI,30/05/2014,14.415,14.49,14.15,14.15,1905
LCTO.MI,02/06/2014,14.39,14.39,14.195,14.195,300
LCTO.MI,03/06/2014,14.69,15.175,14.37,14.37,7896
LCTO.MI,04/06/2014,14.72,14.85,14.4,14.4,2190
LCTO.MI,05/06/2014,14.21,14.3,14.155,14.155,1225
LCTO.MI,06/06/2014,14.045,14.045,13.95,13.99,800
LCTO.MI,09/06/2014,13.91,13.91,13.7,13.75,4013
LCTO.MI,10/06/2014,13.98,14.01,13.85,13.875,1358
LCTO.MI,11/06/2014,14.23,14.305,13.95,13.95,836
LCTO.MI,12/06/2014,14.1,14.16,13.96,14.155,1280
LCTO.MI,13/06/2014,14.2,14.2,14.195,14.195,2818
LCTO.MI,16/06/2014,14.11,14.35,14.045,14.045,3034
LCTO.MI,17/06/2014,13.89,13.95,13.89,13.905,500
LCTO.MI,18/06/2014,13.9,13.9,13.67,13.885,4606
LCTO.MI,19/06/2014,13.885,13.955,13.595,13.85,890
LCTO.MI,20/06/2014,13.86,13.86,13.835,13.835,567
LCTO.MI,23/06/2014,14.04,14.125,13.835,14.045,1889
LCTO.MI,24/06/2014,14.055,14.055,13.825,13.825,1552
LCTO.MI,25/06/2014,13.71,13.76,13.14,13.22,13113
LCTO.MI,26/06/2014,13.2,13.215,12.75,12.84,20775
LCTO.MI,27/06/2014,13.025,13.15,12.99,13.035,4291
LCTO.MI,30/06/2014,13.075,13.135,12.84,12.925,5570
LCTO.MI,01/07/2014,12.67,12.67,12.15,12.215,13911
LCTO.MI,02/07/2014,12.335,12.54,12.28,12.365,9546
LCTO.MI,03/07/2014,12.15,12.24,11.95,12.075,4009
LCTO.MI,04/07/2014,12.25,12.255,12.16,12.16,2242
LCTO.MI,07/07/2014,11.91,11.91,11.575,11.575,3767
LCTO.MI,08/07/2014,11.7,11.88,11.44,11.445,39011
LCTO.MI,09/07/2014,11.6,11.6,11.45,11.455,6391
LCTO.MI,10/07/2014,11.3,11.35,11.09,11.105,9143
LCTO.MI,11/07/2014,11.01,11.03,10.7,10.875,7876
LCTO.MI,14/07/2014,10.995,10.995,10.87,10.975,1471
LCTO.MI,15/07/2014,10.93,10.93,10.65,10.69,5571
LCTO.MI,16/07/2014,11.01,11.175,10.75,10.765,16083
LCTO.MI,17/07/2014,10.71,10.73,10.635,10.635,790
LCTO.MI,18/07/2014,10.7,10.725,10.7,10.725,2180
LCTO.MI,21/07/2014,10.825,10.915,10.695,10.695,1750
LCTO.MI,22/07/2014,10.925,11.055,10.905,10.905,2582
LCTO.MI,23/07/2014,10.94,11.045,10.89,10.89,14322
LCTO.MI,24/07/2014,10.795,10.845,10.35,10.385,7627
LCTO.MI,25/07/2014,10.35,10.375,10.03,10.03,16658
LCTO.MI,28/07/2014,10.265,10.265,10.09,10.135,5131
LCTO.MI,29/07/2014,10.23,10.23,9.94,9.94,11380
LCTO.MI,30/07/2014,9.96,9.96,9.705,9.705,27475
LCTO.MI,31/07/2014,9.605,9.725,9.295,9.295,48338
LCTO.MI,01/08/2014,9.3,9.66,9.05,9.625,89591
LCTO.MI,04/08/2014,9.7,9.745,9.6,9.695,20682
LCTO.MI,05/08/2014,9.77,9.8,9.54,9.565,5764
LCTO.MI,06/08/2014,9.65,9.99,9.65,9.79,11136
LCTO.MI,07/08/2014,9.775,9.78,9.63,9.725,18511
LCTO.MI,08/08/2014,9.725,9.81,9.64,9.64,12141
LCTO.MI,11/08/2014,9.805,9.94,9.795,9.88,8892
LCTO.MI,12/08/2014,9.88,9.88,9.68,9.68,7520
LCTO.MI,13/08/2014,9.645,9.78,9.595,9.78,5622
LCTO.MI,14/08/2014,9.97,10.01,9.665,9.815,14316
LCTO.MI,18/08/2014,9.635,9.765,9.615,9.665,12831
LCTO.MI,19/08/2014,9.705,9.765,9.69,9.74,6257
LCTO.MI,20/08/2014,9.79,10.28,9.79,10.185,15121
LCTO.MI,21/08/2014,10.405,10.535,10.295,10.31,16253
LCTO.MI,22/08/2014,10.21,10.38,10.2,10.38,5249
LCTO.MI,25/08/2014,10.405,10.52,10.105,10.165,17319
LCTO.MI,26/08/2014,10.395,10.565,10.395,10.565,10767
LCTO.MI,27/08/2014,10.61,10.92,10.6,10.92,16827
LCTO.MI,28/08/2014,10.595,10.75,10.55,10.585,16382
LCTO.MI,29/08/2014,10.5,10.5,10.36,10.465,8324
LCTO.MI,01/09/2014,10.465,10.71,10.465,10.62,1090
LCTO.MI,02/09/2014,10.4,10.48,10.22,10.255,9290
LCTO.MI,03/09/2014,10.295,10.335,10.22,10.335,1276
LCTO.MI,04/09/2014,10.365,10.49,10.33,10.42,7126
LCTO.MI,05/09/2014,10.14,10.15,9.94,10.04,21840
LCTO.MI,08/09/2014,10.04,10.245,10.04,10.24,8114
LCTO.MI,09/09/2014,10.305,10.35,10.2,10.235,12289
LCTO.MI,10/09/2014,10.46,10.88,10.4,10.88,39020
LCTO.MI,11/09/2014,10.86,10.93,10.745,10.9,31255
LCTO.MI,12/09/2014,10.99,11.32,10.99,11.32,21381
LCTO.MI,15/09/2014,11.1,11.1,10.43,10.615,27239
LCTO.MI,16/09/2014,10.425,10.45,10.365,10.37,15234
LCTO.MI,17/09/2014,10.545,10.56,10.435,10.46,2827
LCTO.MI,18/09/2014,10.315,10.37,10.195,10.195,4633
LCTO.MI,19/09/2014,10.09,10.16,9.92,9.955,26566
LCTO.MI,22/09/2014,9.91,9.91,9.49,9.56,24784
LCTO.MI,23/09/2014,9.645,9.725,9.45,9.63,17744
LCTO.MI,24/09/2014,9.4,9.4,9.11,9.175,31337
LCTO.MI,25/09/2014,9.34,9.35,9.11,9.18,10970
LCTO.MI,26/09/2014,9.54,9.78,9.32,9.36,25207
LCTO.MI,29/09/2014,9.66,9.74,9.41,9.425,10810
LCTO.MI,30/09/2014,9.38,9.39,9.28,9.35,17470
LCTO.MI,01/10/2014,9.28,9.555,9.28,9.445,3607
LCTO.MI,02/10/2014,9.51,9.615,9.345,9.345,3250
LCTO.MI,03/10/2014,9.57,9.66,9.53,9.595,2552
LCTO.MI,06/10/2014,9.9,10.305,9.835,10.305,15343
LCTO.MI,07/10/2014,10.385,10.53,10.17,10.53,8501
LCTO.MI,08/10/2014,10.59,10.73,10.025,10.365,3135
LCTO.MI,09/10/2014,10.325,10.325,9.775,9.885,4361
LCTO.MI,10/10/2014,10.16,10.405,10.16,10.405,5660
LCTO.MI,13/10/2014,10.18,10.365,10.125,10.31,18040
LCTO.MI,14/10/2014,10.425,10.52,10.35,10.495,7125
LCTO.MI,15/10/2014,10.05,10.17,9.8,9.945,12210
LCTO.MI,16/10/2014,10,10,9.94,9.955,1000
LCTO.MI,17/10/2014,10.01,10.01,9.7,9.705,2988
LCTO.MI,20/10/2014,9.68,9.68,9.49,9.51,8024
LCTO.MI,21/10/2014,9.4,9.63,9.385,9.56,10885
LCTO.MI,22/10/2014,9.82,9.905,9.63,9.8,15093
LCTO.MI,23/10/2014,9.6,9.815,9.55,9.78,2445
LCTO.MI,24/10/2014,9.83,10.15,9.77,10.145,12295
LCTO.MI,27/10/2014,9.935,10.1,9.85,10.07,5250
LCTO.MI,28/10/2014,9.93,10.07,9.93,10.065,2682
LCTO.MI,29/10/2014,10.28,10.66,10.21,10.45,24824
LCTO.MI,30/10/2014,10.505,10.74,10.4,10.45,6458
LCTO.MI,31/10/2014,10.28,10.34,9.95,10.06,13980
LCTO.MI,03/11/2014,10.26,10.435,10.26,10.435,2950
LCTO.MI,04/11/2014,10.15,10.22,9.88,9.89,6099
LCTO.MI,05/11/2014,9.775,9.78,9.595,9.61,14541
LCTO.MI,06/11/2014,9.83,9.985,9.8,9.94,3428
LCTO.MI,07/11/2014,9.95,10.12,9.85,9.925,6735
LCTO.MI,10/11/2014,10.06,10.695,10.06,10.585,16263
LCTO.MI,11/11/2014,9.95,10.09,9.825,9.94,16261
LCTO.MI,12/11/2014,9.99,10.055,9.67,9.705,11359
LCTO.MI,13/11/2014,9.625,9.65,9.18,9.195,49705
LCTO.MI,14/11/2014,9.25,9.25,9.01,9.185,14987
LCTO.MI,17/11/2014,9.09,9.165,9.04,9.065,12226
LCTO.MI,18/11/2014,9.1,9.285,8.99,9.005,39565
LCTO.MI,19/11/2014,9.205,9.27,9.03,9.055,17045
LCTO.MI,20/11/2014,9,9.23,8.92,9.1,8905
LCTO.MI,21/11/2014,9.13,9.27,9.02,9.13,16213
LCTO.MI,24/11/2014,9.13,9.23,8.96,8.995,23560
LCTO.MI,25/11/2014,9.1,9.225,9.025,9.165,14235
LCTO.MI,26/11/2014,9.205,9.44,9.15,9.365,18287
LCTO.MI,27/11/2014,9.345,9.35,9.28,9.28,600
LCTO.MI,28/11/2014,9.4,9.54,9.22,9.48,17180
LCTO.MI,01/12/2014,9.245,9.4,9.075,9.205,13610
LCTO.MI,02/12/2014,9.13,9.28,9.05,9.195,4989
LCTO.MI,03/12/2014,9.24,9.5,9.24,9.47,14360
LCTO.MI,04/12/2014,9.5,9.57,9.435,9.505,17769
LCTO.MI,05/12/2014,9.6,9.73,9.405,9.405,38550
LCTO.MI,08/12/2014,9.535,9.56,9.345,9.385,3624
LCTO.MI,09/12/2014,9.31,9.435,9.115,9.34,19361
LCTO.MI,10/12/2014,9.395,9.455,9.2,9.2,6937
LCTO.MI,11/12/2014,9.345,9.61,9.275,9.555,26035
LCTO.MI,12/12/2014,9.6,9.72,9.55,9.61,14929
LCTO.MI,15/12/2014,9.6,9.7,9.565,9.61,20499
LCTO.MI,16/12/2014,9.48,9.5,9.275,9.3,5355
LCTO.MI,17/12/2014,9.295,9.38,9.2,9.24,4700
LCTO.MI,18/12/2014,9.51,9.745,9.485,9.58,9013
LCTO.MI,19/12/2014,9.78,9.78,9.61,9.61,4020
LCTO.MI,22/12/2014,9.79,10.04,9.79,10.04,16008
LCTO.MI,23/12/2014,10.2,10.4,10.12,10.37,12661
LCTO.MI,29/12/2014,10.5,10.5,10.04,10.04,3931
LCTO.MI,30/12/2014,10.16,10.2,10.12,10.19,1250
LCTO.MI,02/01/2015,9.92,9.92,9.53,9.535,11903
LCTO.MI,05/01/2015,9.75,10.01,9.725,10.01,11635
LCTO.MI,06/01/2015,9.9,10.1,9.83,9.91,5111
LCTO.MI,07/01/2015,9.87,9.92,9.735,9.87,12770
LCTO.MI,08/01/2015,10.02,10.03,9.89,9.89,13516
LCTO.MI,09/01/2015,10.01,10.01,9.945,9.945,5390
LCTO.MI,12/01/2015,9.91,9.95,9.63,9.73,5230
LCTO.MI,13/01/2015,9.7,9.87,9.7,9.87,670
LCTO.MI,14/01/2015,9.8,9.8,9.675,9.69,1110
LCTO.MI,15/01/2015,9.69,9.93,9.69,9.74,6030
LCTO.MI,16/01/2015,9.94,9.99,9.905,9.965,1950
LCTO.MI,19/01/2015,9.63,9.73,9.63,9.73,90
LCTO.MI,20/01/2015,9.715,9.795,9.405,9.405,8422
LCTO.MI,21/01/2015,9.3,9.3,9.23,9.255,5920
LCTO.MI,22/01/2015,9.43,9.43,9.31,9.35,2005
LCTO.MI,23/01/2015,9.58,9.73,9.37,9.37,17050
LCTO.MI,26/01/2015,9.48,9.58,9.36,9.41,9800
LCTO.MI,27/01/2015,9.675,9.79,9.52,9.575,11600
LCTO.MI,28/01/2015,9.71,9.785,9.71,9.73,5823
LCTO.MI,29/01/2015,9.995,10.09,9.995,10.065,16923
LCTO.MI,30/01/2015,9.96,10.06,9.92,10.055,5640
LCTO.MI,02/02/2015,9.835,10.17,9.835,10.17,2308
LCTO.MI,03/02/2015,10.165,10.545,10.155,10.47,20174
LCTO.MI,04/02/2015,10.6,10.65,10.505,10.65,12800
LCTO.MI,05/02/2015,10.385,10.64,10.335,10.595,4632
LCTO.MI,06/02/2015,10.66,10.69,10.465,10.64,4406
LCTO.MI,09/02/2015,10.69,10.915,10.69,10.875,2074
LCTO.MI,10/02/2015,11,11.3,11,11.295,23587
LCTO.MI,11/02/2015,10.885,11,10.76,10.925,4100
LCTO.MI,12/02/2015,10.945,10.945,10.645,10.78,1718
LCTO.MI,13/02/2015,10.87,11.11,10.87,11.11,977
LCTO.MI,16/02/2015,11.01,11.195,11.01,11.055,4070
LCTO.MI,17/02/2015,11.005,11.34,10.965,11.33,6117
LCTO.MI,18/02/2015,11.55,11.9,11.525,11.655,33967
LCTO.MI,19/02/2015,11.67,12.06,11.67,11.99,22912
LCTO.MI,20/02/2015,11.53,11.655,11.505,11.6,8445
LCTO.MI,23/02/2015,11.49,11.58,11.37,11.485,7220
LCTO.MI,24/02/2015,11.6,11.8,11.58,11.8,11979
LCTO.MI,25/02/2015,11.61,11.94,11.61,11.85,3820
LCTO.MI,26/02/2015,11.965,12.235,11.875,12.205,11001
LCTO.MI,27/02/2015,12.02,12.07,11.445,11.73,29725
LCTO.MI,02/03/2015,11.75,11.92,11.67,11.885,5315
LCTO.MI,03/03/2015,11.665,11.685,11.595,11.685,1816
LCTO.MI,04/03/2015,11.435,11.56,11.35,11.355,6898
LCTO.MI,05/03/2015,11.5,11.575,11.5,11.575,2250
LCTO.MI,06/03/2015,11.56,11.6,11.285,11.285,3125
LCTO.MI,09/03/2015,11.495,11.495,11.28,11.3,5160
LCTO.MI,10/03/2015,11.3,11.3,11.08,11.155,1100
LCTO.MI,11/03/2015,11,11.1,10.83,11.1,24992
LCTO.MI,12/03/2015,11.23,11.23,10.87,10.95,1274
LCTO.MI,13/03/2015,11.1,11.1,10.985,11.1,1000
LCTO.MI,16/03/2015,11.07,11.1,10.9,11.1,2300
LCTO.MI,17/03/2015,10.855,10.855,10.84,10.855,496
LCTO.MI,18/03/2015,10.715,11.055,10.63,11,13918
LCTO.MI,19/03/2015,11.35,11.755,11.305,11.305,720
LCTO.MI,20/03/2015,11.505,11.635,11.505,11.58,1328
LCTO.MI,23/03/2015,11.605,11.86,11.405,11.86,8471
LCTO.MI,24/03/2015,11.83,11.9,11.815,11.815,1109
LCTO.MI,25/03/2015,11.84,11.84,11.41,11.41,3932
LCTO.MI,26/03/2015,11.44,11.44,11.37,11.44,1100
LCTO.MI,27/03/2015,11.55,11.7,11.55,11.685,11670
LCTO.MI,30/03/2015,11.63,11.95,11.625,11.75,4130
LCTO.MI,31/03/2015,11.575,11.575,11.525,11.54,1118
LCTO.MI,01/04/2015,11.6,11.695,11.44,11.44,4921
LCTO.MI,02/04/2015,11.735,11.75,11.545,11.75,1960
LCTO.MI,07/04/2015,12,12.51,12,12.4,35097
LCTO.MI,08/04/2015,12.75,13.08,12.745,13.08,33194
LCTO.MI,09/04/2015,12.985,13.21,12.895,13.2,4104
LCTO.MI,10/04/2015,13.015,13.015,12.505,12.71,3120
LCTO.MI,13/04/2015,12.575,12.9,12.49,12.745,3181
LCTO.MI,14/04/2015,12.87,12.87,12.265,12.265,1989
LCTO.MI,15/04/2015,12.415,12.46,12.415,12.425,550
LCTO.MI,16/04/2015,12.48,12.48,11.96,11.995,1764
LCTO.MI,17/04/2015,12.15,12.15,11.815,11.89,3850
