ticker,dateTime,open,high,low,close,volume
LATAM.MI,23/02/2009,15.66,15.87,15.17,15.346,13174
LATAM.MI,24/02/2009,15.18,15.18,14.84,14.971,6475
LATAM.MI,25/02/2009,15.21,15.3,15.21,15.3,3100
LATAM.MI,26/02/2009,15.3,15.3,15.3,15.3,0
LATAM.MI,27/02/2009,15.62,15.62,15.37,15.547,6016
LATAM.MI,02/03/2009,15.37,15.37,14.87,14.891,349
LATAM.MI,03/03/2009,14.61,14.79,14.58,14.778,16324
LATAM.MI,04/03/2009,15.43,15.43,15.43,15.43,200
LATAM.MI,05/03/2009,15.25,15.25,15.22,15.22,6285
LATAM.MI,06/03/2009,15.12,15.42,15.12,15.42,389
LATAM.MI,09/03/2009,15.233,15.29,14.78,15.233,6355
LATAM.MI,10/03/2009,15,15.46,15,15.46,12836
LATAM.MI,11/03/2009,15.97,16.1,15.97,16,26730
LATAM.MI,12/03/2009,15.94,15.94,15.94,15.94,10
LATAM.MI,13/03/2009,16.23,16.52,16.17,16.435,26793
LATAM.MI,16/03/2009,16.43,16.67,16.3,16.64,28484
LATAM.MI,17/03/2009,16.38,16.38,16.22,16.227,450
LATAM.MI,18/03/2009,16.5,16.53,16.2,16.327,13374
LATAM.MI,19/03/2009,16.26,16.63,16.14,16.14,29003
LATAM.MI,20/03/2009,16.24,16.24,16.24,16.24,12000
LATAM.MI,23/03/2009,16.4,16.9,16.38,16.706,17256
LATAM.MI,24/03/2009,16.95,17.03,16.91,16.95,9905
LATAM.MI,25/03/2009,16.98,17.31,16.9,17.121,5578
LATAM.MI,26/03/2009,17.12,17.23,17.11,17.194,6518
LATAM.MI,27/03/2009,17.27,17.27,17.1,17.105,6121
LATAM.MI,30/03/2009,16.55,16.77,16.44,16.44,35404
LATAM.MI,31/03/2009,16.46,16.46,16.27,16.33,543
LATAM.MI,01/04/2009,16.41,16.43,16.41,16.43,65
LATAM.MI,02/04/2009,17.28,17.8,17.28,17.8,1321
LATAM.MI,03/04/2009,17.96,18,17.67,17.96,8415
LATAM.MI,06/04/2009,18.11,18.19,17.79,17.805,2898
LATAM.MI,07/04/2009,18,18,17.77,17.8,1179
LATAM.MI,08/04/2009,17.89,18.3,17.89,18.28,1450
LATAM.MI,09/04/2009,18.37,18.99,18.35,18.837,26547
LATAM.MI,14/04/2009,19.36,19.45,18.93,19.261,15409
LATAM.MI,15/04/2009,18.91,19.09,18.91,19,10233
LATAM.MI,16/04/2009,19.15,19.35,19.12,19.18,4530
LATAM.MI,17/04/2009,19.35,19.7,19.35,19.522,3226
LATAM.MI,20/04/2009,19.43,19.46,18.76,18.791,10402
LATAM.MI,21/04/2009,18.6,18.92,18.4,18.452,11965
LATAM.MI,22/04/2009,18.86,19.02,18.83,19,12380
LATAM.MI,23/04/2009,18.96,19.14,18.96,19.112,22680
LATAM.MI,24/04/2009,18.97,19.21,18.82,19.19,11440
LATAM.MI,27/04/2009,19,19.09,18.79,18.845,37815
LATAM.MI,28/04/2009,18.5,18.6,18.41,18.56,720
LATAM.MI,29/04/2009,18.81,18.98,18.81,18.868,6203
LATAM.MI,30/04/2009,19.61,19.74,19.45,19.733,1115
LATAM.MI,04/05/2009,19.4,20.45,19.4,20.45,49026
LATAM.MI,05/05/2009,20.81,20.89,20.69,20.82,19978
LATAM.MI,06/05/2009,20.92,21.5,20.82,21.5,3215
LATAM.MI,07/05/2009,21.53,21.84,20.94,21.02,40874
LATAM.MI,08/05/2009,21.22,21.37,21.05,21.1,33852
LATAM.MI,11/05/2009,21.22,21.22,20.58,21,2328
LATAM.MI,12/05/2009,21.06,21.33,20.91,21.08,14478
LATAM.MI,13/05/2009,20.63,20.84,20.1,20.15,9659
LATAM.MI,14/05/2009,19.9,20.14,19.86,20.01,23746
LATAM.MI,15/05/2009,20.25,20.42,20.22,20.32,35819
LATAM.MI,18/05/2009,20.12,20.98,20.09,20.9,8370
LATAM.MI,19/05/2009,21.3,21.48,21.25,21.38,22108
LATAM.MI,20/05/2009,21.63,21.89,21.6,21.71,4893
LATAM.MI,21/05/2009,21.4,21.4,20.83,21.08,8564
LATAM.MI,22/05/2009,20.82,21.03,20.7,20.95,9885
LATAM.MI,25/05/2009,20.82,20.94,20.82,20.94,96
LATAM.MI,26/05/2009,21.15,21.15,20.87,21.11,1830
LATAM.MI,27/05/2009,21.5,21.87,21.5,21.71,8307
LATAM.MI,28/05/2009,21.54,21.74,21.37,21.54,1185
LATAM.MI,29/05/2009,21.89,22.1,21.82,21.98,9254
LATAM.MI,01/06/2009,22.23,22.67,22.08,22.67,15711
LATAM.MI,02/06/2009,22.58,22.58,21.99,22,895
LATAM.MI,03/06/2009,22.44,22.44,21.8,21.8,26611
LATAM.MI,04/06/2009,21.71,21.89,21.55,21.89,9005
LATAM.MI,05/06/2009,22.27,22.89,22.16,22.49,48558
LATAM.MI,08/06/2009,22.43,22.43,22,22.05,9032
LATAM.MI,09/06/2009,22.31,22.63,22.08,22.21,23776
LATAM.MI,10/06/2009,22.25,22.63,22.25,22.26,15892
LATAM.MI,11/06/2009,22.46,22.5,22.33,22.46,2286
LATAM.MI,12/06/2009,22.43,22.84,22.28,22.71,10829
LATAM.MI,15/06/2009,22.49,22.64,22.27,22.27,8451
LATAM.MI,16/06/2009,22.28,22.6,22.2,22.38,1073
LATAM.MI,17/06/2009,21.9,21.9,21.13,21.22,3638
LATAM.MI,18/06/2009,21.5,21.55,21.2,21.55,5919
LATAM.MI,19/06/2009,21.45,21.65,21.3,21.65,1358
LATAM.MI,22/06/2009,21.65,21.65,20.79,20.88,11335
LATAM.MI,23/06/2009,20.55,20.65,20.41,20.46,9512
LATAM.MI,24/06/2009,20.46,21.03,20.46,20.95,16872
LATAM.MI,25/06/2009,21,21.01,20.8,20.98,553
LATAM.MI,26/06/2009,21.42,21.63,21.41,21.47,16066
LATAM.MI,29/06/2009,21.6,21.75,21.58,21.64,1959
LATAM.MI,30/06/2009,21.75,21.83,21.41,21.41,2744
LATAM.MI,01/07/2009,21.68,21.92,21.6,21.9,1276
LATAM.MI,02/07/2009,21.64,21.65,21.38,21.38,1557
LATAM.MI,03/07/2009,21.46,21.46,21.34,21.41,493
LATAM.MI,06/07/2009,21.27,21.28,20.84,20.84,7289
LATAM.MI,07/07/2009,21.2,21.2,21.06,21.1,211
LATAM.MI,08/07/2009,20.5,20.5,20.41,20.44,355
LATAM.MI,09/07/2009,20.36,20.36,20.27,20.27,538
LATAM.MI,10/07/2009,20.23,20.23,20,20,330
LATAM.MI,13/07/2009,20.14,20.32,20.14,20.32,1150
LATAM.MI,14/07/2009,20.54,20.65,20,20.63,7358
LATAM.MI,15/07/2009,20.75,20.95,20.68,20.94,12261
LATAM.MI,16/07/2009,21.43,21.57,21.41,21.41,2108
LATAM.MI,17/07/2009,21.78,21.78,21.68,21.76,3310
LATAM.MI,20/07/2009,21.86,22.23,21.86,22.23,14169
LATAM.MI,21/07/2009,22.33,22.66,22.33,22.51,3035
LATAM.MI,22/07/2009,22.54,22.54,22.22,22.43,8517
LATAM.MI,23/07/2009,22.5,22.95,22.45,22.86,4855
LATAM.MI,24/07/2009,23,23.03,22.86,22.87,14538
LATAM.MI,27/07/2009,23,23.02,22.7,22.82,13129
LATAM.MI,28/07/2009,23.08,23.08,22.81,22.81,10378
LATAM.MI,29/07/2009,22.97,23.11,22.74,22.8,1602
LATAM.MI,30/07/2009,22.8,23.35,22.8,23.21,7325
LATAM.MI,31/07/2009,23.11,23.39,23.04,23.21,3369
LATAM.MI,03/08/2009,23.33,23.72,23.33,23.53,6723
LATAM.MI,04/08/2009,23.82,23.82,23.57,23.66,13951
LATAM.MI,05/08/2009,24,24,23.51,23.51,21063
LATAM.MI,06/08/2009,24,24.24,23.81,23.95,7834
LATAM.MI,07/08/2009,24.39,24.41,23.47,24.39,6036
LATAM.MI,10/08/2009,24.36,24.42,24.26,24.31,5947
LATAM.MI,11/08/2009,24.39,24.56,23.77,23.84,19445
LATAM.MI,12/08/2009,23.64,24.1,23.62,24.1,5470
LATAM.MI,13/08/2009,24.13,24.29,24,24.15,6716
LATAM.MI,14/08/2009,24.36,24.39,23.85,23.85,9735
LATAM.MI,17/08/2009,23.79,23.81,23.21,23.21,27484
LATAM.MI,18/08/2009,23.49,23.69,23.46,23.65,3880
LATAM.MI,19/08/2009,23.5,23.64,23.31,23.64,4110
LATAM.MI,20/08/2009,24.17,24.17,24.01,24.01,493
LATAM.MI,21/08/2009,24.02,24.3,23.9,24.25,825
LATAM.MI,24/08/2009,24.6,24.68,24.5,24.66,3799
LATAM.MI,25/08/2009,24.32,24.44,24.31,24.42,6075
LATAM.MI,26/08/2009,24.17,24.17,23.96,24.09,3653
LATAM.MI,27/08/2009,24,24.24,23.61,23.61,2258
LATAM.MI,28/08/2009,23.61,24.05,23.61,23.9,1867
LATAM.MI,31/08/2009,23.8,23.8,23.47,23.47,17176
LATAM.MI,01/09/2009,23.4,23.57,23.04,23.32,5200
LATAM.MI,02/09/2009,22.88,22.99,22.66,22.99,16771
LATAM.MI,03/09/2009,23,23.1,22.95,23.02,19661
LATAM.MI,04/09/2009,23.43,23.45,23.35,23.45,615
LATAM.MI,07/09/2009,23.77,23.83,23.7,23.72,655
LATAM.MI,08/09/2009,23.73,24.08,23.73,23.97,6757
LATAM.MI,09/09/2009,23.92,24.18,23.9,23.98,3390
LATAM.MI,10/09/2009,24.1,24.2,23.71,24.2,3335
LATAM.MI,11/09/2009,24.36,24.49,24.16,24.46,21450
LATAM.MI,14/09/2009,23.67,23.88,23.44,23.88,7760
LATAM.MI,15/09/2009,24.02,24.19,23.92,24.07,16785
LATAM.MI,16/09/2009,24.37,24.54,24.28,24.5,3357
LATAM.MI,17/09/2009,24.67,24.78,24.57,24.68,18216
LATAM.MI,18/09/2009,24.58,24.82,24.48,24.77,10058
LATAM.MI,21/09/2009,24.64,24.94,24.39,24.39,2420
LATAM.MI,22/09/2009,24.51,24.7,24.51,24.67,4905
LATAM.MI,23/09/2009,24.92,24.93,24.64,24.64,13694
LATAM.MI,24/09/2009,24.54,24.71,24.3,24.3,27706
LATAM.MI,25/09/2009,24.41,24.41,24.27,24.27,285
LATAM.MI,28/09/2009,24.5,24.8,24.48,24.8,2185
LATAM.MI,29/09/2009,24.96,25.25,24.96,25.2,3158
LATAM.MI,30/09/2009,25.26,25.46,25.06,25.17,4267
LATAM.MI,01/10/2009,25.5,25.51,25.17,25.17,12863
LATAM.MI,02/10/2009,24.74,24.97,24.5,24.87,32344
LATAM.MI,05/10/2009,25.19,25.41,25.15,25.35,33229
LATAM.MI,06/10/2009,25.59,26.16,25.59,26.08,5107
LATAM.MI,07/10/2009,26.03,26.03,25.65,26.01,14005
LATAM.MI,08/10/2009,26.32,26.32,26.1,26.24,6518
LATAM.MI,09/10/2009,26.3,26.61,26.21,26.55,4088
LATAM.MI,12/10/2009,26.75,27,26.7,26.91,5659
LATAM.MI,13/10/2009,27.14,27.15,26.47,26.64,34330
LATAM.MI,14/10/2009,27.15,27.25,27,27.2,10438
LATAM.MI,15/10/2009,27.32,27.46,27.2,27.3,6411
LATAM.MI,16/10/2009,27.2,27.66,26.9,27.23,9548
LATAM.MI,19/10/2009,27.46,27.57,27.25,27.42,23161
LATAM.MI,20/10/2009,27.75,27.75,26.9,27.01,26400
LATAM.MI,21/10/2009,27.02,27.48,26.7,27.48,5754
LATAM.MI,22/10/2009,27,27.37,26.83,27.24,26264
LATAM.MI,23/10/2009,27.33,27.65,27.06,27.23,33542
LATAM.MI,26/10/2009,27.5,28,26.8,27.08,4564
LATAM.MI,27/10/2009,26.8,27,26.28,26.73,15499
LATAM.MI,28/10/2009,26.35,26.35,25.21,25.34,26744
LATAM.MI,29/10/2009,25,25.98,24.78,25.98,70133
LATAM.MI,30/10/2009,26,26.5,25.5,25.5,3170
LATAM.MI,02/11/2009,25.28,25.71,25.28,25.71,28698
LATAM.MI,03/11/2009,25.76,25.76,24.89,25.66,4764
LATAM.MI,04/11/2009,26.06,26.63,26.06,26.63,1973
LATAM.MI,05/11/2009,26.54,26.8,26.29,26.8,1063
LATAM.MI,06/11/2009,26.8,27.07,26.35,26.61,5356
LATAM.MI,09/11/2009,26.85,27.21,26.69,27.21,4626
LATAM.MI,10/11/2009,27.44,27.77,27.24,27.64,30553
LATAM.MI,11/11/2009,27.65,27.9,27.6,27.69,9402
LATAM.MI,12/11/2009,27.61,27.7,27.36,27.57,15196
LATAM.MI,13/11/2009,27.3,27.3,27,27.12,8301
LATAM.MI,16/11/2009,27.62,27.9,27.6,27.9,25737
LATAM.MI,17/11/2009,27.98,28.1,27.7,27.9,6448
LATAM.MI,18/11/2009,28.16,28.3,27.86,27.94,22014
LATAM.MI,19/11/2009,27.75,27.75,27,27.15,16670
LATAM.MI,20/11/2009,27.55,27.55,27.12,27.13,26349
LATAM.MI,23/11/2009,27.84,27.84,27.53,27.75,856
LATAM.MI,24/11/2009,27.65,27.79,27.42,27.43,8965
LATAM.MI,25/11/2009,27.83,27.86,27.6,27.74,2893
LATAM.MI,26/11/2009,27.61,27.61,27.02,27.23,8136
LATAM.MI,27/11/2009,26.9,27.52,26.5,27.52,20233
LATAM.MI,30/11/2009,27.65,27.65,27.04,27.27,746
LATAM.MI,01/12/2009,27.56,27.9,27.56,27.9,3183
LATAM.MI,02/12/2009,28.2,28.58,28,28.17,11247
LATAM.MI,03/12/2009,28.5,28.78,28.3,28.51,7511
LATAM.MI,04/12/2009,28.42,29.13,28.03,28.75,34842
LATAM.MI,07/12/2009,29.2,29.2,28.21,28.6,23304
LATAM.MI,08/12/2009,28.71,28.81,28.22,28.28,9431
LATAM.MI,09/12/2009,28.16,28.42,27.75,28,19732
LATAM.MI,10/12/2009,27.6,28.57,27.6,28.3,17530
LATAM.MI,11/12/2009,28.55,28.65,28.47,28.65,64929
LATAM.MI,14/12/2009,28.95,28.97,28.78,28.89,4792
LATAM.MI,15/12/2009,29.23,29.45,28.59,28.94,16016
LATAM.MI,16/12/2009,28.89,29.1,28.89,29.05,17557
LATAM.MI,17/12/2009,28.8,28.88,28.28,28.29,31740
LATAM.MI,18/12/2009,28.29,28.44,27.9,28.03,17116
LATAM.MI,21/12/2009,28.15,28.58,28.15,28.55,14343
LATAM.MI,22/12/2009,28.4,28.4,27.92,28.24,12246
LATAM.MI,23/12/2009,28.3,28.77,28.3,28.49,12707
LATAM.MI,28/12/2009,28.77,29.17,28.65,28.89,19672
LATAM.MI,29/12/2009,29.1,29.15,28.89,29.05,16841
LATAM.MI,30/12/2009,29.18,29.18,28.89,29.01,20592
LATAM.MI,04/01/2010,29.45,29.69,29.2,29.57,18787
LATAM.MI,05/01/2010,29.82,30.25,29.79,30.2,14457
LATAM.MI,06/01/2010,30.21,30.34,30,30.34,3757
LATAM.MI,07/01/2010,30.25,30.25,30,30.2,7737
LATAM.MI,08/01/2010,30.2,30.99,30,30.53,27338
LATAM.MI,11/01/2010,30.47,30.49,29.94,29.95,29043
LATAM.MI,12/01/2010,29.96,30,29.52,29.81,13641
LATAM.MI,13/01/2010,29.71,29.9,29.56,29.62,17942
LATAM.MI,14/01/2010,29.76,29.84,29.43,29.44,23374
LATAM.MI,15/01/2010,29.63,29.93,29.29,29.37,45949
LATAM.MI,18/01/2010,29.98,29.98,29.3,29.45,11693
LATAM.MI,19/01/2010,29.64,29.8,29.3,29.8,16611
LATAM.MI,20/01/2010,29.84,29.92,29.06,29.14,29693
LATAM.MI,21/01/2010,29.24,29.51,28.5,28.5,35787
LATAM.MI,22/01/2010,28.5,28.5,27.6,27.8,28300
LATAM.MI,25/01/2010,27.87,28.38,27.82,27.83,6808
LATAM.MI,26/01/2010,27.8,27.8,27.16,27.44,31916
LATAM.MI,27/01/2010,27.68,27.69,26.88,27,16711
LATAM.MI,28/01/2010,27.59,28,27.1,27.22,4052
LATAM.MI,29/01/2010,27.46,27.78,27.16,27.6,2499
LATAM.MI,01/02/2010,27.51,27.65,27.11,27.65,43302
LATAM.MI,02/02/2010,27.82,28.27,27.82,28.1,3775
LATAM.MI,03/02/2010,28.36,28.39,28.03,28.18,4474
LATAM.MI,04/02/2010,28.09,28.27,27.15,27.2,5224
LATAM.MI,05/02/2010,27.15,27.15,26.2,26.45,75739
LATAM.MI,08/02/2010,26.52,27.05,26.5,27.05,3268
LATAM.MI,09/02/2010,26.76,27.31,26.76,27.25,5688
LATAM.MI,10/02/2010,27.43,27.61,27.2,27.44,7170
LATAM.MI,11/02/2010,27.5,27.65,27.5,27.61,18248
LATAM.MI,12/02/2010,28,28.3,27.83,27.9,1014
LATAM.MI,15/02/2010,28.15,28.38,28.09,28.32,1195
LATAM.MI,16/02/2010,28.52,28.52,28.24,28.31,17639
LATAM.MI,17/02/2010,28.63,28.85,28.52,28.74,16483
LATAM.MI,18/02/2010,29,29.13,28.84,29.13,6711
LATAM.MI,19/02/2010,29.03,29.55,29.03,29.55,5045
LATAM.MI,22/02/2010,29.58,29.77,29.23,29.23,29407
LATAM.MI,23/02/2010,29.25,29.25,28.8,28.8,3718
LATAM.MI,24/02/2010,28.9,28.99,28.62,28.74,8521
LATAM.MI,25/02/2010,28.77,28.8,28.14,28.35,12550
LATAM.MI,26/02/2010,28.72,28.84,28.72,28.84,8025
LATAM.MI,01/03/2010,29.14,29.64,29.05,29.6,3587
LATAM.MI,02/03/2010,29.65,30,29.59,30,23147
LATAM.MI,03/03/2010,29.75,30.05,29.6,29.92,10105
LATAM.MI,04/03/2010,29.6,29.85,29.49,29.61,25384
LATAM.MI,05/03/2010,29.9,30.53,29.83,30.4,13404
LATAM.MI,08/03/2010,30.36,30.49,30.17,30.22,17947
LATAM.MI,09/03/2010,30.55,30.55,30,30.45,5177
LATAM.MI,10/03/2010,30.55,31,30.55,30.91,6784
LATAM.MI,11/03/2010,30.8,30.9,30.54,30.76,5645
LATAM.MI,12/03/2010,31,31,30.59,30.66,8816
LATAM.MI,15/03/2010,30.47,30.54,30.27,30.29,6377
LATAM.MI,16/03/2010,30.48,30.6,30.38,30.55,8405
LATAM.MI,17/03/2010,30.69,31.03,30.66,30.76,28241
LATAM.MI,18/03/2010,30.99,30.99,30.5,30.53,5435
LATAM.MI,19/03/2010,30.76,30.85,30.29,30.31,8091
LATAM.MI,22/03/2010,30.17,30.35,30,30.31,6164
LATAM.MI,23/03/2010,30.31,30.8,30.31,30.64,6825
LATAM.MI,24/03/2010,30.9,31.17,30.79,30.8,22702
LATAM.MI,25/03/2010,30.6,30.87,30.6,30.7,5165
LATAM.MI,26/03/2010,30.48,30.57,30.1,30.13,46183
LATAM.MI,29/03/2010,30.32,30.36,30.2,30.29,4752
LATAM.MI,30/03/2010,30.81,31.05,30.61,30.9,14420
LATAM.MI,31/03/2010,30.89,31.11,30.79,30.79,17983
LATAM.MI,01/04/2010,31.11,31.6,31.11,31.58,7406
LATAM.MI,06/04/2010,31.75,32.3,31.58,32.3,12842
LATAM.MI,07/04/2010,32,32.37,32,32.24,17064
LATAM.MI,08/04/2010,32,32,31.6,31.86,57997
LATAM.MI,09/04/2010,32.23,32.37,32.03,32.06,6529
LATAM.MI,12/04/2010,31.88,31.98,31.72,31.81,31380
LATAM.MI,13/04/2010,31.88,31.88,31.3,31.5,8264
LATAM.MI,14/04/2010,31.7,31.96,31.59,31.77,8167
LATAM.MI,15/04/2010,31.94,32.06,31.86,32.04,11038
LATAM.MI,16/04/2010,31.94,31.94,31.66,31.66,33679
LATAM.MI,19/04/2010,31.21,31.6,31.03,31.19,15010
LATAM.MI,20/04/2010,31,31.65,30.76,31.54,9996
LATAM.MI,21/04/2010,31.97,31.97,31.5,31.5,3932
LATAM.MI,22/04/2010,31.59,31.59,31.33,31.44,27679
LATAM.MI,23/04/2010,32.15,32.15,31.44,31.61,5011
LATAM.MI,26/04/2010,31.97,32.19,31.82,32.08,9128
LATAM.MI,27/04/2010,31.84,31.84,31.19,31.19,32803
LATAM.MI,28/04/2010,31,31.15,30.48,30.94,32920
LATAM.MI,29/04/2010,30.31,31.73,30.1,31.73,7676
LATAM.MI,30/04/2010,31.81,31.9,31.5,31.65,11550
LATAM.MI,03/05/2010,31.47,31.71,31.45,31.34,2692
LATAM.MI,04/05/2010,31.63,31.63,30.41,30.49,36358
LATAM.MI,05/05/2010,30.56,30.72,29.9,30.45,14564
LATAM.MI,06/05/2010,30.21,30.67,30,30,23229
LATAM.MI,07/05/2010,30.21,29.82,30.05,29.23,17236
LATAM.MI,10/05/2010,29.1,31.19,29.1,31,9138
LATAM.MI,11/05/2010,30.54,31.38,30.54,31.38,5943
LATAM.MI,12/05/2010,31.04,31.45,30.85,31.4,3822
LATAM.MI,13/05/2010,31.49,32,31.49,31.85,15252
LATAM.MI,14/05/2010,31.66,31.66,31,31,9087
LATAM.MI,17/05/2010,31.2,31.6,30.51,31.11,3496
LATAM.MI,18/05/2010,31.04,31.2,30.86,30.86,3422
LATAM.MI,19/05/2010,30.68,30.68,29.25,29.25,17466
LATAM.MI,20/05/2010,29.3,29.3,27.91,28.1,40769
LATAM.MI,21/05/2010,27.86,27.99,27.26,27.99,16768
LATAM.MI,24/05/2010,28.67,29.2,28.48,29.1,47085
LATAM.MI,25/05/2010,30,30,27.64,28.16,12006
LATAM.MI,26/05/2010,28.67,29.6,27.64,29.6,9406
LATAM.MI,27/05/2010,29.63,30.25,29.63,30.15,7615
LATAM.MI,28/05/2010,30.45,30.45,30.15,30.36,3569
LATAM.MI,31/05/2010,30.58,30.58,30.39,30.55,547
LATAM.MI,01/06/2010,30.58,30.7,30.25,30.63,15430
LATAM.MI,02/06/2010,30.33,30.33,30.33,30.33,35
LATAM.MI,03/06/2010,30.91,31.16,30.91,31,16261
LATAM.MI,04/06/2010,30.93,31.19,30.7,30.89,56643
LATAM.MI,07/06/2010,30.46,30.72,30.3,30.72,14317
LATAM.MI,08/06/2010,30,30.57,29.9,30.24,2461
LATAM.MI,09/06/2010,30.24,31.03,30.24,30.93,1458
LATAM.MI,10/06/2010,30.77,31.5,30.69,31.5,13835
LATAM.MI,11/06/2010,31.73,31.79,31.16,31.7,45023
LATAM.MI,14/06/2010,31.9,31.9,31.64,31.64,10595
LATAM.MI,15/06/2010,31.55,31.67,31.49,31.6,14201
LATAM.MI,16/06/2010,32,32.3,31.65,31.94,6117
LATAM.MI,17/06/2010,31.91,32.2,31.79,31.84,26298
LATAM.MI,18/06/2010,31.97,32.21,31.84,32.09,6136
LATAM.MI,21/06/2010,32.21,32.69,32.21,32.61,22254
LATAM.MI,22/06/2010,32.59,32.7,32.35,32.7,10284
LATAM.MI,23/06/2010,32.4,32.4,31.7,31.83,15155
LATAM.MI,24/06/2010,31.9,31.96,31.49,31.56,13283
LATAM.MI,25/06/2010,31.65,31.75,31.5,31.59,3108
LATAM.MI,28/06/2010,31.99,32.14,31.69,31.69,1551
LATAM.MI,29/06/2010,31.37,31.565,30.8,30.965,6006
LATAM.MI,30/06/2010,30.755,30.89,30.45,30.61,3725
LATAM.MI,01/07/2010,30.29,30.29,29.1,29.105,6371
LATAM.MI,02/07/2010,29.7,29.815,29.58,29.68,6874
LATAM.MI,05/07/2010,30.075,30.075,29.83,29.83,2924
LATAM.MI,06/07/2010,29.825,30.36,29.77,30.36,3407
LATAM.MI,07/07/2010,29.96,30.4,29.745,30.3,11640
LATAM.MI,08/07/2010,30.725,30.87,30.54,30.75,53460
LATAM.MI,09/07/2010,30.685,31.35,30.685,31.15,24625
LATAM.MI,12/07/2010,31.15,31.2,31.005,31.1,1168
LATAM.MI,13/07/2010,30.88,31.225,30.795,30.795,1528
LATAM.MI,14/07/2010,31.325,31.325,30.7,30.7,2493
LATAM.MI,15/07/2010,30.785,30.785,30.08,30.08,1992
LATAM.MI,16/07/2010,30.1,30.17,29.735,29.735,1594
LATAM.MI,19/07/2010,29.75,29.75,29.425,29.425,1560
LATAM.MI,20/07/2010,29.42,30.25,29.4,30.25,1035
LATAM.MI,21/07/2010,30.9,31.08,30.9,31.08,11090
LATAM.MI,22/07/2010,30.845,31.335,30.83,31.3,24308
LATAM.MI,23/07/2010,31.4,31.505,31.235,31.465,3985
LATAM.MI,26/07/2010,31.9,31.9,31.3,31.48,965
LATAM.MI,27/07/2010,31.9,31.9,31.37,31.46,4199
LATAM.MI,28/07/2010,31.275,31.5,31.23,31.235,2829
LATAM.MI,29/07/2010,31.44,31.55,31.35,31.35,15238
LATAM.MI,30/07/2010,30.5,31.615,30.5,31.615,10968
LATAM.MI,02/08/2010,31.9,32.09,31.75,31.85,5536
LATAM.MI,03/08/2010,32.1,32.1,31.56,31.68,65032
LATAM.MI,04/08/2010,31.515,32.04,31.515,31.77,28424
LATAM.MI,05/08/2010,32.1,32.1,31.9,32,989
LATAM.MI,06/08/2010,32.095,32.16,31.5,31.5,13111
LATAM.MI,09/08/2010,31.76,31.92,31.75,31.84,11607
LATAM.MI,10/08/2010,31.73,31.73,31.54,31.69,1458
LATAM.MI,11/08/2010,31.7,31.7,31.4,31.44,4768
LATAM.MI,12/08/2010,31.24,31.56,31.195,31.56,3823
LATAM.MI,13/08/2010,31.74,31.895,31.415,31.895,25889
LATAM.MI,16/08/2010,31.635,31.915,31.49,31.88,1512
LATAM.MI,17/08/2010,32.23,32.37,32.1,32.35,9634
LATAM.MI,18/08/2010,32.33,32.34,32.145,32.19,5087
LATAM.MI,19/08/2010,32.5,32.5,31.99,32.1,2726
LATAM.MI,20/08/2010,32.135,32.22,31.93,32.22,5412
LATAM.MI,23/08/2010,32.235,32.6,32.095,32.17,3401
LATAM.MI,24/08/2010,31.85,31.85,31.47,31.47,2560
LATAM.MI,25/08/2010,31.655,31.655,31,31.24,2670
LATAM.MI,26/08/2010,31.655,31.68,31.2,31.55,3624
LATAM.MI,27/08/2010,31.175,31.36,30.9,31.36,1018
LATAM.MI,30/08/2010,31.69,31.95,31.5,31.5,2281
LATAM.MI,31/08/2010,31.24,31.695,30.97,31.695,3265
LATAM.MI,01/09/2010,31.78,32.46,31.745,32.46,4428
LATAM.MI,02/09/2010,32.59,32.59,32.425,32.48,10906
LATAM.MI,03/09/2010,32.685,33.18,32.55,32.79,2404
LATAM.MI,06/09/2010,32.655,32.785,32.495,32.65,2816
LATAM.MI,07/09/2010,32.87,32.87,32.565,32.59,2144
LATAM.MI,08/09/2010,33,33.175,32.665,32.96,4047
LATAM.MI,09/09/2010,33.04,33.09,32.945,33.06,10637
LATAM.MI,10/09/2010,33.04,33.095,33,33.04,12716
LATAM.MI,13/09/2010,32.935,32.97,32.73,32.9,23632
LATAM.MI,14/09/2010,33,33.135,32.795,32.95,30491
LATAM.MI,15/09/2010,32.685,32.685,32.36,32.455,4743
LATAM.MI,16/09/2010,32.54,32.54,32.17,32.3,7041
LATAM.MI,17/09/2010,32.715,32.755,32.265,32.3,1180
LATAM.MI,20/09/2010,32.15,32.455,32.1,32.455,4062
LATAM.MI,21/09/2010,32.66,32.66,32.13,32.2,3489
LATAM.MI,22/09/2010,32.17,32.17,31.755,31.88,8599
LATAM.MI,23/09/2010,32.065,32.335,31.76,32.335,1755
LATAM.MI,24/09/2010,32.15,32.285,32.045,32.22,3589
LATAM.MI,27/09/2010,32.15,32.285,32.045,31.98,11342
LATAM.MI,29/09/2010,31.555,32.2,31.555,32.09,14635
LATAM.MI,30/09/2010,32.24,32.59,32.15,32.44,4321
LATAM.MI,01/10/2010,32.59,32.735,32.35,32.46,3543
LATAM.MI,04/10/2010,32.655,32.85,32.38,32.76,2281
LATAM.MI,05/10/2010,32.495,32.825,32.455,32.75,34518
LATAM.MI,06/10/2010,33.1,33.3,32.695,32.695,10909
LATAM.MI,07/10/2010,32.565,32.675,32.285,32.45,33162
LATAM.MI,08/10/2010,32.355,32.685,32.25,32.685,15839
LATAM.MI,11/10/2010,33,33.21,32.7,33.15,5088
