ticker,dateTime,open,high,low,close,volume
IE00BFTWP510,26/06/2015,31.875,32.14,31.875,31.875,21
IE00BFTWP510,29/06/2015,31.395,31.395,31.31,31.395,160
IE00BFTWP510,30/06/2015,31.245,31.245,30.97,30.97,5449
IE00BFTWP510,01/07/2015,31.49,31.49,31.44,31.49,40
IE00BFTWP510,02/07/2015,31.275,31.275,31.275,31.275,0
IE00BFTWP510,03/07/2015,31.2,31.2,31.2,31.2,0
IE00BFTWP510,06/07/2015,30.79,30.79,30.79,30.79,0
IE00BFTWP510,07/07/2015,30.47,30.47,30.47,30.47,0
IE00BFTWP510,08/07/2015,30.455,30.62,30.455,30.455,2300
IE00BFTWP510,09/07/2015,30.82,31.195,30.82,30.87,6
IE00BFTWP510,10/07/2015,31.87,31.87,31.87,31.87,0
IE00BFTWP510,13/07/2015,32.29,32.36,32.29,32.29,1220
IE00BFTWP510,14/07/2015,32.4,32.455,32.4,32.4,17
IE00BFTWP510,15/07/2015,32.64,32.64,32.64,32.64,0
IE00BFTWP510,16/07/2015,32.86,33.07,32.86,33.07,1520
IE00BFTWP510,17/07/2015,32.99,33.075,32.99,32.99,1027
IE00BFTWP510,20/07/2015,33.025,33.195,33.025,33.16,3758
IE00BFTWP510,21/07/2015,33.21,33.245,32.93,33.025,1150
IE00BFTWP510,22/07/2015,32.905,32.905,32.855,32.905,2801
IE00BFTWP510,23/07/2015,32.73,32.73,32.73,32.73,0
IE00BFTWP510,24/07/2015,32.55,32.55,32.55,32.55,0
IE00BFTWP510,27/07/2015,31.945,31.945,31.945,31.945,0
IE00BFTWP510,28/07/2015,32.33,32.33,32.17,32.2,1017
IE00BFTWP510,29/07/2015,32.445,32.445,32.41,32.445,50
IE00BFTWP510,30/07/2015,32.465,32.465,32.42,32.465,125
IE00BFTWP510,31/07/2015,32.58,32.58,32.58,32.58,0
IE00BFTWP510,03/08/2015,32.91,32.97,32.91,32.91,277
IE00BFTWP510,04/08/2015,33.04,33.11,33.04,33.04,182
IE00BFTWP510,05/08/2015,33.275,33.275,33.275,33.275,0
IE00BFTWP510,06/08/2015,33.25,33.36,33.25,33.36,4310
IE00BFTWP510,07/08/2015,32.95,32.95,32.95,32.95,0
IE00BFTWP510,10/08/2015,33.145,33.145,33.145,33.145,0
IE00BFTWP510,11/08/2015,32.975,32.975,32.665,32.975,500
IE00BFTWP510,12/08/2015,31.805,31.805,31.805,31.805,0
IE00BFTWP510,13/08/2015,32.275,32.275,32.275,32.275,0
IE00BFTWP510,14/08/2015,32.375,32.375,32.375,32.375,0
IE00BFTWP510,17/08/2015,32.415,32.415,32.415,32.415,0
IE00BFTWP510,18/08/2015,32.5,32.5,32.5,32.5,0
IE00BFTWP510,19/08/2015,32.03,32.03,32.03,32.03,0
IE00BFTWP510,20/08/2015,31.4,31.4,31.4,31.4,0
IE00BFTWP510,21/08/2015,31.2,31.2,30.72,31.2,150
IE00BFTWP510,24/08/2015,29.35,29.35,29.295,29.35,2800
IE00BFTWP510,25/08/2015,30.4,30.4,30.4,30.4,0
IE00BFTWP510,26/08/2015,30.01,30.01,30.01,30.01,0
IE00BFTWP510,27/08/2015,30.5,30.67,30.5,30.5,100
IE00BFTWP510,28/08/2015,30.55,30.55,30.55,30.55,0
IE00BFTWP510,31/08/2015,30.55,30.55,30.515,30.55,500
IE00BFTWP510,01/09/2015,29.985,30.025,29.985,29.985,15
IE00BFTWP510,02/09/2015,30.175,30.175,30.175,30.175,0
IE00BFTWP510,03/09/2015,30.72,30.72,30.72,30.72,0
IE00BFTWP510,04/09/2015,30.285,30.365,30.08,30.365,1060
IE00BFTWP510,07/09/2015,30.145,30.145,30.145,30.145,0
IE00BFTWP510,08/09/2015,30.45,30.45,30.45,30.45,0
IE00BFTWP510,09/09/2015,30.745,30.745,30.745,30.745,0
IE00BFTWP510,10/09/2015,30.48,30.48,30.48,30.48,0
IE00BFTWP510,11/09/2015,30.185,30.185,30.185,30.185,0
IE00BFTWP510,14/09/2015,30.11,30.11,30.11,30.11,0
IE00BFTWP510,15/09/2015,30.095,30.19,30.095,30.095,3385
IE00BFTWP510,16/09/2015,30.51,30.51,30.51,30.51,0
IE00BFTWP510,17/09/2015,30.53,30.635,30.505,30.56,1176
IE00BFTWP510,18/09/2015,30.39,30.39,30.3,30.32,1856
IE00BFTWP510,21/09/2015,30.64,30.64,30.64,30.64,0
IE00BFTWP510,22/09/2015,29.935,29.975,29.835,29.88,2106
IE00BFTWP510,23/09/2015,30.055,30.13,29.92,30.005,2660
IE00BFTWP510,24/09/2015,29.335,29.45,29.335,29.335,42
IE00BFTWP510,25/09/2015,30.035,30.255,30.035,30.13,173
IE00BFTWP510,28/09/2015,30.085,30.085,29.845,30.085,1600
IE00BFTWP510,29/09/2015,29.68,29.68,29.68,29.68,0
IE00BFTWP510,30/09/2015,30.225,30.225,30.225,30.225,0
IE00BFTWP510,01/10/2015,30.51,30.51,30,30,31803
IE00BFTWP510,02/10/2015,30.225,30.225,30.225,30.225,0
IE00BFTWP510,05/10/2015,30.66,30.995,30.66,30.66,52
IE00BFTWP510,06/10/2015,31.255,31.255,31.25,31.255,34
IE00BFTWP510,07/10/2015,31.265,31.265,31.12,31.18,16683
IE00BFTWP510,08/10/2015,31.22,31.28,31.22,31.22,69
IE00BFTWP510,09/10/2015,31.565,31.565,31.36,31.36,136
IE00BFTWP510,12/10/2015,31.5,31.5,31.315,31.41,555
IE00BFTWP510,13/10/2015,31.165,31.165,31.165,31.165,0
IE00BFTWP510,14/10/2015,31.005,31.005,30.97,31.005,1250
IE00BFTWP510,15/10/2015,31.13,31.36,31.13,31.275,1041
IE00BFTWP510,16/10/2015,31.515,31.53,31.29,31.29,196
IE00BFTWP510,19/10/2015,31.505,31.68,31.505,31.675,4882
IE00BFTWP510,20/10/2015,31.74,31.74,31.585,31.74,66
IE00BFTWP510,21/10/2015,31.56,31.78,31.56,31.78,674
IE00BFTWP510,22/10/2015,31.75,32.195,31.625,32.135,1991
IE00BFTWP510,23/10/2015,32.4,32.85,32.4,32.85,1000
IE00BFTWP510,26/10/2015,32.72,32.72,32.615,32.615,1368
IE00BFTWP510,27/10/2015,32.7,32.7,32.46,32.56,906
IE00BFTWP510,28/10/2015,32.57,32.795,32.57,32.795,1050
IE00BFTWP510,29/10/2015,32.935,32.935,32.645,32.645,20313
IE00BFTWP510,30/10/2015,32.745,32.745,32.56,32.66,947
IE00BFTWP510,02/11/2015,32.905,32.905,32.79,32.905,24
IE00BFTWP510,03/11/2015,32.835,32.835,32.74,32.79,399
IE00BFTWP510,04/11/2015,32.89,33.12,32.8,32.895,13369
IE00BFTWP510,05/11/2015,32.755,32.87,32.755,32.87,147
IE00BFTWP510,06/11/2015,32.77,32.98,32.77,32.86,1165
IE00BFTWP510,09/11/2015,32.8,32.8,32.49,32.8,48
IE00BFTWP510,10/11/2015,32.275,32.535,32.275,32.415,1546
IE00BFTWP510,11/11/2015,32.86,32.86,32.86,32.86,0
IE00BFTWP510,12/11/2015,32.805,32.815,32.58,32.61,987
IE00BFTWP510,13/11/2015,32.275,32.275,32.215,32.275,75
IE00BFTWP510,16/11/2015,32.27,32.365,32.27,32.365,105
IE00BFTWP510,17/11/2015,32.705,33.07,32.705,33,1456
IE00BFTWP510,18/11/2015,32.955,33.015,32.925,32.94,2663
IE00BFTWP510,19/11/2015,33.295,33.355,33.19,33.285,562
IE00BFTWP510,20/11/2015,33.26,33.26,33.225,33.26,100
IE00BFTWP510,23/11/2015,33.145,33.235,33.145,33.235,425
IE00BFTWP510,24/11/2015,32.63,32.69,32.5,32.585,2194
IE00BFTWP510,25/11/2015,33.145,33.285,33.08,33.265,8630
IE00BFTWP510,26/11/2015,33.295,33.35,33.295,33.295,9
IE00BFTWP510,27/11/2015,33.29,33.45,33.29,33.4,693
IE00BFTWP510,30/11/2015,33.525,33.545,33.385,33.385,1271
IE00BFTWP510,01/12/2015,33.47,33.47,33.305,33.35,390
IE00BFTWP510,02/12/2015,33.365,33.365,33.245,33.36,2997
IE00BFTWP510,03/12/2015,32.625,32.735,32.57,32.735,842
IE00BFTWP510,04/12/2015,32.36,32.455,32.295,32.295,264
IE00BFTWP510,07/12/2015,32.89,32.99,32.755,32.915,993
IE00BFTWP510,08/12/2015,32.66,32.77,32.41,32.525,521
IE00BFTWP510,09/12/2015,32.37,32.37,32.1,32.31,1417
IE00BFTWP510,10/12/2015,31.93,32.015,31.93,31.95,706
IE00BFTWP510,11/12/2015,31.43,31.525,31.43,31.44,284
IE00BFTWP510,14/12/2015,31.53,31.68,31.11,31.225,1387
IE00BFTWP510,15/12/2015,31.34,31.885,31.34,31.885,1664
IE00BFTWP510,16/12/2015,32.11,32.11,31.96,32.11,9
IE00BFTWP510,17/12/2015,32.45,32.495,32.235,32.235,1087
IE00BFTWP510,18/12/2015,31.05,32.215,31.05,32.005,314
IE00BFTWP510,21/12/2015,31.94,31.94,31.725,31.94,71
IE00BFTWP510,22/12/2015,31.615,31.615,31.615,31.615,0
IE00BFTWP510,23/12/2015,31.96,32.16,31.96,32.115,225
IE00BFTWP510,28/12/2015,32.6,32.6,31.62,32,583
IE00BFTWP510,29/12/2015,32.2,32.5,32.2,32.355,704
IE00BFTWP510,30/12/2015,32.41,32.445,32.36,32.44,23796
IE00BFTWP510,04/01/2016,32.41,32.41,31.435,31.485,2866
IE00BFTWP510,05/01/2016,31.92,31.92,31.445,31.685,3854
IE00BFTWP510,06/01/2016,31.58,31.58,31.21,31.38,794
IE00BFTWP510,07/01/2016,30.69,31.015,30.645,31.015,591
IE00BFTWP510,08/01/2016,31.13,31.225,30.755,30.76,1403
IE00BFTWP510,11/01/2016,30.71,30.885,30.7,30.765,1206
IE00BFTWP510,12/01/2016,31.075,31.075,30.995,31.075,1622
IE00BFTWP510,13/01/2016,31.195,31.205,31.015,31.205,340
IE00BFTWP510,14/01/2016,30.675,30.675,30.23,30.65,12405
IE00BFTWP510,15/01/2016,30.415,30.415,29.845,29.845,255
IE00BFTWP510,18/01/2016,29.8,29.93,29.8,29.93,209
IE00BFTWP510,19/01/2016,30.175,30.26,30.175,30.26,1355
IE00BFTWP510,20/01/2016,29.48,29.48,29.325,29.42,1036
IE00BFTWP510,21/01/2016,29.495,29.79,29.495,29.79,3944
IE00BFTWP510,22/01/2016,30.21,30.545,30.21,30.21,185
IE00BFTWP510,25/01/2016,30.575,30.575,30.485,30.575,8
IE00BFTWP510,26/01/2016,30.25,30.695,30.25,30.25,102
IE00BFTWP510,27/01/2016,30.685,30.77,30.685,30.685,500
IE00BFTWP510,28/01/2016,30.5,30.5,30.5,30.5,0
IE00BFTWP510,29/01/2016,31.14,31.14,31.14,31.14,0
IE00BFTWP510,01/02/2016,31.205,31.23,31.205,31.205,52
IE00BFTWP510,02/02/2016,30.965,31.01,30.865,31.01,44
IE00BFTWP510,03/02/2016,30.715,30.715,30.495,30.715,19
IE00BFTWP510,04/02/2016,30.53,30.67,30.15,30.15,2333
IE00BFTWP510,05/02/2016,30.285,30.31,29.915,30.31,507
IE00BFTWP510,08/02/2016,29.1,29.95,28.94,28.97,2246
IE00BFTWP510,09/02/2016,28.95,28.95,28.065,28.6,3397
IE00BFTWP510,10/02/2016,29.22,29.36,29.13,29.36,12116
IE00BFTWP510,11/02/2016,28.405,28.405,28.29,28.29,969
IE00BFTWP510,12/02/2016,28.55,28.57,28.345,28.345,4958
IE00BFTWP510,15/02/2016,29.43,29.465,29.39,29.445,1474
IE00BFTWP510,16/02/2016,29.445,29.445,29.33,29.33,1477
IE00BFTWP510,17/02/2016,29.61,29.985,29.52,29.84,1000
IE00BFTWP510,18/02/2016,30.285,30.285,30.05,30.285,1
IE00BFTWP510,19/02/2016,30.075,30.1,29.82,29.82,648
IE00BFTWP510,22/02/2016,30.47,30.47,30.43,30.47,1
IE00BFTWP510,23/02/2016,30.38,30.38,30.305,30.38,34
IE00BFTWP510,24/02/2016,29.86,29.86,29.805,29.85,2101
IE00BFTWP510,25/02/2016,30.28,30.29,30.28,30.28,1
IE00BFTWP510,26/02/2016,30.63,30.64,30.47,30.64,117
IE00BFTWP510,29/02/2016,30.395,30.605,30.215,30.215,1040
IE00BFTWP510,01/03/2016,30.715,31.1,30.715,31.1,115
IE00BFTWP510,02/03/2016,30.965,30.965,30.84,30.965,28
IE00BFTWP510,03/03/2016,30.875,30.875,30.735,30.735,260
IE00BFTWP510,04/03/2016,30.82,30.915,30.82,30.82,53
IE00BFTWP510,07/03/2016,30.73,30.745,30.73,30.73,32
IE00BFTWP510,08/03/2016,30.455,30.595,30.455,30.455,17
IE00BFTWP510,09/03/2016,30.71,30.92,30.71,30.895,647
IE00BFTWP510,10/03/2016,30.805,31.12,30.555,31.12,182
IE00BFTWP510,11/03/2016,30.975,31.24,30.975,31.24,2
IE00BFTWP510,14/03/2016,31.505,31.505,31.455,31.455,11
IE00BFTWP510,15/03/2016,31.4,31.4,31.395,31.4,5
IE00BFTWP510,16/03/2016,31.5,31.5,31.35,31.35,355
IE00BFTWP510,17/03/2016,31.07,31.33,31.07,31.32,39
IE00BFTWP510,18/03/2016,31.45,31.535,31.45,31.45,15
IE00BFTWP510,21/03/2016,31.535,31.535,31.47,31.515,243
IE00BFTWP510,22/03/2016,31.375,31.405,31.375,31.375,1166
IE00BFTWP510,23/03/2016,31.665,31.665,31.505,31.505,264
IE00BFTWP510,24/03/2016,31.455,31.455,31.29,31.375,263
IE00BFTWP510,29/03/2016,31.42,31.42,31.42,31.42,0
IE00BFTWP510,30/03/2016,31.785,31.785,31.68,31.76,442
IE00BFTWP510,31/03/2016,31.56,31.67,31.49,31.49,5201
IE00BFTWP510,01/04/2016,30.93,31.165,30.93,30.93,83
IE00BFTWP510,04/04/2016,31.36,31.43,31.26,31.27,1310
IE00BFTWP510,05/04/2016,30.93,30.97,30.905,30.905,405
IE00BFTWP510,06/04/2016,31,31.145,31,31,15
IE00BFTWP510,07/04/2016,31.04,31.04,30.865,31.04,2000
IE00BFTWP510,08/04/2016,31.075,31.22,31.075,31.075,48
IE00BFTWP510,11/04/2016,31.36,31.36,31.28,31.36,1105
IE00BFTWP510,12/04/2016,31.295,31.385,31.295,31.295,412
IE00BFTWP510,13/04/2016,31.765,31.815,31.655,31.815,42433
IE00BFTWP510,14/04/2016,31.88,31.95,31.875,31.91,21707
IE00BFTWP510,15/04/2016,31.85,31.85,31.765,31.85,5
IE00BFTWP510,18/04/2016,31.845,31.845,31.845,31.845,0
IE00BFTWP510,19/04/2016,32.23,32.24,32.17,32.24,5151
IE00BFTWP510,20/04/2016,32.11,32.245,32.11,32.11,1132
IE00BFTWP510,21/04/2016,32.1,32.1,31.9,31.9,50
IE00BFTWP510,22/04/2016,31.94,31.945,31.825,31.945,366
IE00BFTWP510,25/04/2016,31.69,31.81,31.69,31.69,14
IE00BFTWP510,26/04/2016,31.9,31.905,31.81,31.81,879
IE00BFTWP510,27/04/2016,31.93,32,31.93,32,890
IE00BFTWP510,28/04/2016,31.85,31.91,31.85,31.85,496
IE00BFTWP510,29/04/2016,31.64,31.64,31.55,31.55,1782
IE00BFTWP510,02/05/2016,31.745,31.745,31.695,31.745,44
IE00BFTWP510,03/05/2016,31.5,31.54,31.45,31.45,1615
IE00BFTWP510,04/05/2016,31.5,31.92,31.335,31.8,148980
IE00BFTWP510,05/05/2016,31.385,31.4,31.385,31.385,120
IE00BFTWP510,06/05/2016,31.36,31.505,31.36,31.375,452
IE00BFTWP510,09/05/2016,31.145,31.78,31.145,31.78,1121
IE00BFTWP510,10/05/2016,31.81,31.87,31.695,31.87,132
IE00BFTWP510,11/05/2016,31.48,31.495,31.46,31.46,227
IE00BFTWP510,12/05/2016,31.915,31.915,31.38,31.63,82
IE00BFTWP510,13/05/2016,31.41,31.41,31.41,31.41,0
IE00BFTWP510,16/05/2016,30.99,31.305,30.94,30.94,10
IE00BFTWP510,17/05/2016,31.54,31.57,31.31,31.45,313
IE00BFTWP510,18/05/2016,31.25,31.415,31.25,31.4,20530
IE00BFTWP510,19/05/2016,31.175,31.37,31.175,31.275,917
IE00BFTWP510,20/05/2016,31.33,31.505,31.33,31.46,1375
IE00BFTWP510,23/05/2016,31.42,31.49,31.42,31.42,175
IE00BFTWP510,24/05/2016,31.5,31.95,31.49,31.95,5407
IE00BFTWP510,25/05/2016,32.04,32.1,32.005,32.09,591
IE00BFTWP510,26/05/2016,32.055,32.19,32.055,32.14,250
IE00BFTWP510,27/05/2016,32.25,32.25,32.135,32.135,439
IE00BFTWP510,30/05/2016,32.255,32.3,32.24,32.265,148
IE00BFTWP510,31/05/2016,32.21,32.32,32.18,32.32,243
IE00BFTWP510,01/06/2016,32.02,32.11,32.02,32.02,285
IE00BFTWP510,02/06/2016,32.025,32.15,32.025,32.1,49
IE00BFTWP510,03/06/2016,31.97,31.97,31.97,31.97,0
IE00BFTWP510,06/06/2016,32.17,32.17,31.89,32.03,2095
IE00BFTWP510,07/06/2016,32.25,32.295,32.21,32.22,383
IE00BFTWP510,08/06/2016,32.115,32.115,32.115,32.115,0
IE00BFTWP510,09/06/2016,31.98,31.98,31.9,31.9,415
IE00BFTWP510,10/06/2016,31.39,31.39,31.3,31.39,300
IE00BFTWP510,13/06/2016,31.39,31.39,30.815,30.935,1937
IE00BFTWP510,14/06/2016,30.515,30.515,30.1,30.33,10006
IE00BFTWP510,15/06/2016,30.49,30.63,30.47,30.47,4701
IE00BFTWP510,16/06/2016,30.31,30.32,30.08,30.08,2510
IE00BFTWP510,17/06/2016,30.43,30.43,30.43,30.43,0
IE00BFTWP510,20/06/2016,30.72,31.38,30.72,30.72,153
IE00BFTWP510,21/06/2016,31.24,31.51,31.24,31.44,805
IE00BFTWP510,22/06/2016,31.51,31.61,31.42,31.52,165
IE00BFTWP510,23/06/2016,31.56,31.825,31.56,31.7,95
IE00BFTWP510,24/06/2016,29.89,30.42,29.89,30.42,113
IE00BFTWP510,27/06/2016,29.695,29.725,29.395,29.725,2966
IE00BFTWP510,28/06/2016,30.095,30.16,29.99,30.03,2022
IE00BFTWP510,29/06/2016,30.43,30.43,30.43,30.43,925
IE00BFTWP510,30/06/2016,30.86,30.86,30.84,30.84,109
IE00BFTWP510,01/07/2016,31.195,31.365,31.195,31.34,1526
IE00BFTWP510,04/07/2016,31.305,31.305,31.2,31.225,361
