ticker,dateTime,open,high,low,close,volume
LU1523099700,03/01/2018,48.64,48.64,48.515,48.605,1981
LU1523099700,04/01/2018,48.625,48.63,48.535,48.57,35295
LU1523099700,05/01/2018,48.55,48.565,48.52,48.52,59228
LU1523099700,08/01/2018,48.59,48.59,48.445,48.485,3890
LU1523099700,09/01/2018,48.49,48.63,48.49,48.58,458
LU1523099700,10/01/2018,48.7,48.7,48.685,48.685,1415
LU1523099700,11/01/2018,48.615,48.94,48.57,48.94,11392
LU1523099700,12/01/2018,48.93,48.94,48.86,48.925,15424
LU1523099700,15/01/2018,48.93,48.93,48.825,48.89,116682
LU1523099700,16/01/2018,48.845,48.845,48.74,48.75,7906
LU1523099700,17/01/2018,48.755,48.78,48.745,48.755,5747
LU1523099700,18/01/2018,48.885,48.885,48.82,48.855,5364
LU1523099700,19/01/2018,48.865,48.88,48.79,48.79,18457
LU1523099700,22/01/2018,48.895,48.94,48.785,48.82,10175
LU1523099700,23/01/2018,48.69,48.795,48.69,48.795,21281
LU1523099700,24/01/2018,48.85,48.9,48.825,48.9,22239
LU1523099700,25/01/2018,48.865,49.035,48.825,49,7866
LU1523099700,26/01/2018,48.97,49.09,48.95,49.075,22071
LU1523099700,29/01/2018,49.19,49.415,49.19,49.35,23289
LU1523099700,30/01/2018,49.36,49.36,49.28,49.3,15530
LU1523099700,31/01/2018,49.34,49.385,49.225,49.385,11578
LU1523099700,01/02/2018,49.525,49.54,49.415,49.465,8564
LU1523099700,02/02/2018,49.6,49.66,49.56,49.575,2699
LU1523099700,05/02/2018,49.605,49.61,49.5,49.595,13212
LU1523099700,06/02/2018,49.42,49.45,49.26,49.31,25689
LU1523099700,07/02/2018,49.41,49.55,49.38,49.485,25693
LU1523099700,08/02/2018,49.575,49.81,49.55,49.7,14296
LU1523099700,09/02/2018,49.6,49.66,49.555,49.59,2525
LU1523099700,12/02/2018,49.725,49.74,49.615,49.725,12061
LU1523099700,13/02/2018,49.505,49.6,49.495,49.58,3977
LU1523099700,14/02/2018,49.535,49.69,49.535,49.62,17190
LU1523099700,15/02/2018,49.73,49.83,49.655,49.655,38347
LU1523099700,16/02/2018,49.605,49.605,49.465,49.465,9274
LU1523099700,19/02/2018,49.55,49.555,49.485,49.54,8981
LU1523099700,20/02/2018,49.61,49.61,49.47,49.53,2184
LU1523099700,21/02/2018,49.365,49.46,49.365,49.45,5800
LU1523099700,22/02/2018,49.49,49.49,49.37,49.385,9127
LU1523099700,23/02/2018,49.265,49.275,49.14,49.16,30300
LU1523099700,26/02/2018,49.155,49.175,49.1,49.1,4781
LU1523099700,27/02/2018,49.23,49.27,49.15,49.25,25599
LU1523099700,28/02/2018,49.2,49.205,49.15,49.155,3730
LU1523099700,01/03/2018,49.035,49.06,49,49.055,2855
LU1523099700,02/03/2018,48.98,49.08,48.925,49.035,14261
LU1523099700,05/03/2018,48.945,49.055,48.945,48.985,70004
LU1523099700,06/03/2018,49.085,49.28,49.085,49.205,13888
LU1523099700,07/03/2018,49.185,49.185,49.125,49.15,13104
LU1523099700,08/03/2018,49.145,49.245,49.01,49.04,4455
LU1523099700,09/03/2018,49.065,49.095,49.055,49.095,9869
LU1523099700,12/03/2018,49.005,49.03,48.975,48.99,2844
LU1523099700,13/03/2018,48.985,48.985,48.91,48.965,22355
LU1523099700,14/03/2018,48.9,48.965,48.785,48.785,12950
LU1523099700,15/03/2018,48.8,48.81,48.72,48.725,31011
LU1523099700,16/03/2018,48.72,48.755,48.655,48.7,6342
LU1523099700,19/03/2018,48.73,48.74,48.69,48.74,1023
LU1523099700,20/03/2018,48.72,48.78,48.72,48.755,10371
LU1523099700,21/03/2018,48.785,48.815,48.775,48.79,1435
LU1523099700,22/03/2018,48.665,48.665,48.47,48.48,10695
LU1523099700,23/03/2018,48.48,48.555,48.44,48.54,21625
LU1523099700,26/03/2018,48.525,48.57,48.465,48.51,12715
LU1523099700,27/03/2018,48.485,48.485,48.365,48.39,24325
LU1523099700,28/03/2018,48.295,48.395,48.255,48.31,9852
LU1523099700,29/03/2018,48.37,48.385,48.315,48.325,38987
LU1523099700,03/04/2018,48.37,48.37,48.255,48.325,5104
LU1523099700,04/04/2018,48.3,48.315,48.245,48.28,2734
LU1523099700,05/04/2018,48.36,48.455,48.36,48.385,57120
LU1523099700,06/04/2018,48.34,48.375,48.28,48.305,1469
LU1523099700,09/04/2018,48.34,48.34,48.295,48.34,990
LU1523099700,10/04/2018,48.28,48.395,48.28,48.335,9280
LU1523099700,11/04/2018,48.31,48.335,48.28,48.285,4176
LU1523099700,12/04/2018,48.28,48.345,48.265,48.345,7193
LU1523099700,13/04/2018,48.345,48.38,48.33,48.33,3165
LU1523099700,16/04/2018,48.45,48.48,48.39,48.42,9370
LU1523099700,17/04/2018,48.415,48.415,48.315,48.35,6836
LU1523099700,18/04/2018,48.295,48.39,48.245,48.31,7015
LU1523099700,19/04/2018,48.5,48.68,48.485,48.65,2934
LU1523099700,20/04/2018,48.645,48.705,48.63,48.7,9843
LU1523099700,23/04/2018,48.765,48.815,48.76,48.795,17184
LU1523099700,24/04/2018,48.7,48.875,48.7,48.8,15569
LU1523099700,25/04/2018,48.805,48.805,48.805,48.805,0
LU1523099700,26/04/2018,48.715,48.715,48.6,48.675,18317
LU1523099700,27/04/2018,48.545,48.55,48.48,48.535,17301
LU1523099700,30/04/2018,48.55,48.55,48.46,48.53,608
LU1523099700,02/05/2018,48.51,48.55,48.51,48.53,2738
LU1523099700,03/05/2018,48.545,48.545,48.3,48.34,10937
LU1523099700,04/05/2018,48.325,48.385,48.315,48.385,7357
LU1523099700,07/05/2018,48.315,48.345,48.295,48.305,9103
LU1523099700,08/05/2018,48.335,48.44,48.31,48.44,48652
LU1523099700,09/05/2018,48.52,48.52,48.43,48.47,488
LU1523099700,10/05/2018,48.4,48.45,48.33,48.355,9487
LU1523099700,11/05/2018,48.355,48.445,48.345,48.445,6241
LU1523099700,14/05/2018,48.41,48.63,48.41,48.57,10004
LU1523099700,15/05/2018,48.65,48.775,48.65,48.775,100236
LU1523099700,16/05/2018,48.665,48.685,48.575,48.635,8552
LU1523099700,17/05/2018,48.71,48.725,48.585,48.675,1957
LU1523099700,18/05/2018,48.68,48.715,48.465,48.61,4768
LU1523099700,21/05/2018,48.435,48.435,48.25,48.335,12108
LU1523099700,22/05/2018,48.365,48.445,48.34,48.37,21894
LU1523099700,23/05/2018,48.265,48.265,48.13,48.15,17318
LU1523099700,24/05/2018,48.185,48.26,47.985,47.995,22264
LU1523099700,25/05/2018,47.955,47.96,47.68,47.74,14589
LU1523099700,28/05/2018,47.815,47.82,47.475,47.475,32288
LU1523099700,29/05/2018,47.315,47.46,46.885,47.2,284717
LU1523099700,30/05/2018,47.49,47.735,47.335,47.44,99205
LU1523099700,31/05/2018,47.65,47.745,47.42,47.435,16912
LU1523099700,01/06/2018,47.675,47.71,47.55,47.62,122509
LU1523099700,04/06/2018,47.725,47.79,47.675,47.74,70434
LU1523099700,05/06/2018,47.71,47.77,47.585,47.61,53735
LU1523099700,06/06/2018,47.71,48.03,47.71,48.03,65945
LU1523099700,07/06/2018,48.13,48.16,48.04,48.09,38193
LU1523099700,08/06/2018,47.715,47.91,47.715,47.87,7933
LU1523099700,11/06/2018,48.01,48.12,47.95,48.07,12592
LU1523099700,12/06/2018,48.155,48.165,48.05,48.06,25241
LU1523099700,13/06/2018,48.035,48.075,47.98,48.05,35496
LU1523099700,14/06/2018,48.04,48.095,47.75,47.835,31825
LU1523099700,15/06/2018,47.555,47.68,47.55,47.63,17320
LU1523099700,18/06/2018,47.675,47.675,47.58,47.65,10302
LU1523099700,19/06/2018,47.5,47.55,47.425,47.515,49433
LU1523099700,20/06/2018,47.56,47.575,47.49,47.535,12174
LU1523099700,21/06/2018,47.555,47.555,47.315,47.315,108506
LU1523099700,22/06/2018,47.41,47.43,47.345,47.345,35320
LU1523099700,25/06/2018,47.255,47.395,47.255,47.32,4665
LU1523099700,26/06/2018,47.48,47.48,47.295,47.395,36858
LU1523099700,27/06/2018,47.335,47.335,47.245,47.325,5069
LU1523099700,28/06/2018,47.305,47.33,47.205,47.23,9944
LU1523099700,29/06/2018,47.36,47.405,47.23,47.235,6377
LU1523099700,02/07/2018,47.225,47.245,47.195,47.245,4561
LU1523099700,03/07/2018,47.235,47.295,47.16,47.165,14339
LU1523099700,04/07/2018,47.18,47.205,47.13,47.19,3621
LU1523099700,05/07/2018,47.3,47.34,47.175,47.18,20146
LU1523099700,06/07/2018,47.17,47.19,47.11,47.135,18801
LU1523099700,09/07/2018,47.215,47.265,47.205,47.245,5248
LU1523099700,10/07/2018,47.26,47.285,47.25,47.27,9081
LU1523099700,11/07/2018,47.165,47.235,47.15,47.235,40082
LU1523099700,12/07/2018,47.22,47.235,47.15,47.15,2346
LU1523099700,13/07/2018,47.1,47.1,47.035,47.065,3969
LU1523099700,16/07/2018,47.135,47.23,47.105,47.23,3941
LU1523099700,17/07/2018,47.155,47.18,47.12,47.12,13174
LU1523099700,18/07/2018,47.07,47.095,47.05,47.05,7450
LU1523099700,19/07/2018,47.12,47.14,47.04,47.04,6910
LU1523099700,20/07/2018,46.97,47.215,46.965,47.195,6256
LU1523099700,23/07/2018,47.26,47.335,47.215,47.265,47964
LU1523099700,24/07/2018,47.365,47.365,47.285,47.295,6746
LU1523099700,25/07/2018,47.225,47.255,47.225,47.25,2092
LU1523099700,26/07/2018,47.32,47.37,47.295,47.295,10016
LU1523099700,27/07/2018,47.325,47.345,47.31,47.33,172962
LU1523099700,30/07/2018,47.37,47.53,47.37,47.53,18097
LU1523099700,31/07/2018,47.385,47.51,47.385,47.47,2833
LU1523099700,01/08/2018,47.595,47.675,47.445,47.62,40657
LU1523099700,02/08/2018,47.61,47.61,47.485,47.52,39772
LU1523099700,03/08/2018,47.43,47.43,47.32,47.32,2468
LU1523099700,06/08/2018,47.325,47.33,47.245,47.26,6059
LU1523099700,07/08/2018,47.265,47.335,47.265,47.33,7272
LU1523099700,08/08/2018,47.305,47.305,47.275,47.28,1393
LU1523099700,09/08/2018,47.22,47.265,47.185,47.19,2804
LU1523099700,10/08/2018,47.045,47.08,46.955,46.995,2922
LU1523099700,13/08/2018,46.86,46.97,46.86,46.97,35546
LU1523099700,14/08/2018,46.965,47,46.955,47,139582
LU1523099700,16/08/2018,46.83,46.92,46.83,46.855,10033
LU1523099700,17/08/2018,46.875,46.875,46.82,46.82,14892
LU1523099700,20/08/2018,46.8,46.91,46.8,46.905,205
LU1523099700,21/08/2018,46.875,46.95,46.875,46.94,3896
LU1523099700,22/08/2018,46.93,47.04,46.93,46.97,3661
LU1523099700,23/08/2018,47.005,47.04,46.99,46.995,3099
LU1523099700,24/08/2018,46.995,47.015,46.995,46.995,115
LU1523099700,27/08/2018,46.99,47.15,46.945,46.97,1483
LU1523099700,28/08/2018,47.1,47.2,47.085,47.195,2057
LU1523099700,29/08/2018,47.145,47.27,47.145,47.25,480
LU1523099700,30/08/2018,47.245,47.275,47.01,47.025,26598
LU1523099700,31/08/2018,47.02,47.055,46.955,46.98,6994
LU1523099700,03/09/2018,46.975,46.975,46.89,46.95,6386
LU1523099700,04/09/2018,47.03,47.06,46.935,47.035,32240
LU1523099700,05/09/2018,47.06,47.195,47.06,47.18,3352
LU1523099700,06/09/2018,47.12,47.135,47.015,47.115,532
LU1523099700,07/09/2018,47.105,47.175,47.09,47.16,8102
LU1523099700,10/09/2018,47.235,47.275,47.22,47.24,12483
LU1523099700,11/09/2018,47.305,47.35,47.29,47.35,20604
LU1523099700,12/09/2018,47.31,47.31,47.225,47.26,3968
LU1523099700,13/09/2018,47.195,47.28,47.195,47.265,1666
LU1523099700,14/09/2018,47.32,47.415,47.305,47.385,8485
LU1523099700,17/09/2018,47.39,47.47,47.375,47.455,61396
LU1523099700,18/09/2018,47.43,47.52,47.375,47.48,30560
LU1523099700,19/09/2018,47.53,47.565,47.515,47.54,4057
LU1523099700,20/09/2018,47.52,47.61,47.505,47.565,18992
LU1523099700,21/09/2018,47.48,47.485,47.4,47.43,46114
LU1523099700,24/09/2018,47.47,47.64,47.445,47.625,108553
LU1523099700,25/09/2018,47.72,47.785,47.685,47.765,20129
LU1523099700,26/09/2018,47.735,47.75,47.645,47.725,14662
LU1523099700,27/09/2018,47.545,47.7,47.48,47.69,140124
LU1523099700,28/09/2018,47.555,47.555,47.345,47.475,50853
LU1523099700,01/10/2018,47.54,47.545,47.455,47.545,79
LU1523099700,02/10/2018,47.275,47.285,47.22,47.285,6910
LU1523099700,03/10/2018,47.35,47.465,47.285,47.395,8485
LU1523099700,04/10/2018,47.665,47.755,47.61,47.61,26265
LU1523099700,05/10/2018,47.775,47.815,47.75,47.75,145
LU1523099700,08/10/2018,47.775,47.835,47.64,47.695,20720
LU1523099700,09/10/2018,47.785,47.81,47.705,47.705,15103
LU1523099700,10/10/2018,47.71,47.84,47.71,47.725,7630
LU1523099700,11/10/2018,47.635,47.64,47.53,47.59,8642
LU1523099700,12/10/2018,47.635,47.635,47.52,47.52,986
LU1523099700,15/10/2018,47.47,47.545,47.455,47.52,3432
LU1523099700,16/10/2018,47.525,47.58,47.48,47.48,1155
LU1523099700,17/10/2018,47.45,47.45,47.35,47.365,44729
LU1523099700,18/10/2018,47.35,47.425,47.2,47.37,40217
LU1523099700,19/10/2018,47.075,47.235,47.075,47.235,28238
LU1523099700,22/10/2018,47.42,47.425,47.3,47.305,8193
LU1523099700,23/10/2018,47.16,47.265,47.16,47.22,809
LU1523099700,24/10/2018,47.085,47.125,47.01,47.02,3479
LU1523099700,25/10/2018,47.035,47.075,46.975,47.06,20767
LU1523099700,26/10/2018,46.975,46.975,46.845,46.845,24995
LU1523099700,29/10/2018,46.88,47.04,46.88,47.005,8799
LU1523099700,30/10/2018,47.01,47.015,46.95,46.95,10120
LU1523099700,31/10/2018,47.03,47.045,46.975,47,2397
LU1523099700,01/11/2018,47.05,47.05,47.05,47.05,0
LU1523099700,02/11/2018,47.145,47.21,47.135,47.135,9804
LU1523099700,05/11/2018,47.19,47.19,47.14,47.155,104
LU1523099700,06/11/2018,47.125,47.165,47.08,47.11,1059
LU1523099700,07/11/2018,47.125,47.245,47.125,47.24,15147
LU1523099700,08/11/2018,47.25,47.265,47.23,47.24,1492
LU1523099700,09/11/2018,47.13,47.165,47.075,47.075,44387
LU1523099700,12/11/2018,46.975,46.975,46.95,46.95,2376
LU1523099700,13/11/2018,46.99,47.06,46.975,46.985,1689
LU1523099700,14/11/2018,46.95,47.075,46.95,47.04,443
LU1523099700,15/11/2018,46.95,46.95,46.83,46.865,6538
LU1523099700,16/11/2018,46.86,46.89,46.86,46.885,219
LU1523099700,19/11/2018,46.96,46.96,46.89,46.89,12195
LU1523099700,20/11/2018,46.885,46.885,46.78,46.78,19462
LU1523099700,21/11/2018,46.88,46.915,46.83,46.835,1708
LU1523099700,22/11/2018,46.815,46.88,46.805,46.88,128
LU1523099700,23/11/2018,46.885,46.885,46.73,46.745,1710
LU1523099700,26/11/2018,46.83,46.845,46.805,46.825,5266
LU1523099700,27/11/2018,46.73,46.79,46.73,46.76,344
LU1523099700,28/11/2018,46.71,46.79,46.71,46.79,1743
LU1523099700,29/11/2018,46.67,46.7,46.645,46.645,32522
LU1523099700,30/11/2018,46.615,46.655,46.605,46.61,315
LU1523099700,03/12/2018,46.645,46.655,46.6,46.6,2366
LU1523099700,04/12/2018,46.505,46.545,46.44,46.54,14288
LU1523099700,05/12/2018,46.365,46.485,46.36,46.485,785
LU1523099700,06/12/2018,46.375,46.375,46.245,46.285,14287
LU1523099700,07/12/2018,46.32,46.405,46.32,46.405,1438
LU1523099700,10/12/2018,46.345,46.385,46.3,46.385,18729
LU1523099700,11/12/2018,46.385,46.435,46.29,46.3,19765
LU1523099700,12/12/2018,46.245,46.415,46.245,46.415,1421
LU1523099700,13/12/2018,46.465,46.475,46.43,46.45,145
LU1523099700,14/12/2018,46.3,46.365,46.3,46.365,152
LU1523099700,17/12/2018,46.345,46.36,46.305,46.35,114012
LU1523099700,18/12/2018,46.265,46.34,46.25,46.32,141605
LU1523099700,19/12/2018,46.325,46.33,46.265,46.265,19355
LU1523099700,20/12/2018,46.13,46.25,46.13,46.19,46547
LU1523099700,21/12/2018,46.24,46.315,46.22,46.275,10123
LU1523099700,27/12/2018,46.18,46.215,46.115,46.21,42907
LU1523099700,28/12/2018,46.245,46.245,46.245,46.245,0
LU1523099700,02/01/2019,46.17,46.17,45.9,45.91,1343
LU1523099700,03/01/2019,45.9,45.975,45.83,45.88,6347
LU1523099700,04/01/2019,45.925,46.075,45.925,46.075,2560
LU1523099700,07/01/2019,46.02,46.14,45.975,46.14,26878
LU1523099700,08/01/2019,46.165,46.235,46.15,46.215,1983
LU1523099700,09/01/2019,46.18,46.215,46.075,46.115,38860
LU1523099700,10/01/2019,46.085,46.085,46.05,46.05,13
LU1523099700,11/01/2019,45.97,45.975,45.92,45.97,1042
LU1523099700,14/01/2019,45.85,45.96,45.845,45.905,1616
LU1523099700,15/01/2019,45.915,45.915,45.85,45.87,3099
LU1523099700,16/01/2019,45.865,45.955,45.865,45.955,1651
LU1523099700,17/01/2019,45.865,45.99,45.865,45.985,899
LU1523099700,18/01/2019,46.115,46.115,46.055,46.07,24854
LU1523099700,21/01/2019,46.015,46.055,46.015,46.045,709
LU1523099700,22/01/2019,46.03,46.045,45.95,45.985,412
LU1523099700,23/01/2019,45.93,45.945,45.89,45.9,1788
LU1523099700,24/01/2019,45.805,45.82,45.7,45.75,2041
LU1523099700,25/01/2019,45.69,45.79,45.69,45.785,6740
LU1523099700,28/01/2019,45.78,45.855,45.775,45.82,14566
LU1523099700,29/01/2019,45.785,45.83,45.775,45.815,10265
LU1523099700,30/01/2019,45.77,45.77,45.725,45.74,1502
LU1523099700,31/01/2019,45.66,45.705,45.605,45.605,19971
LU1523099700,01/02/2019,45.59,45.665,45.59,45.665,335
LU1523099700,04/02/2019,45.71,45.715,45.655,45.69,1987
LU1523099700,05/02/2019,45.715,45.78,45.64,45.64,6866
LU1523099700,06/02/2019,45.605,45.675,45.605,45.63,7374
LU1523099700,07/02/2019,45.6,45.6,45.42,45.42,20774
LU1523099700,08/02/2019,45.405,45.425,45.305,45.305,36560
LU1523099700,11/02/2019,45.39,45.48,45.36,45.43,114648
LU1523099700,12/02/2019,45.48,45.53,45.46,45.495,4684
LU1523099700,13/02/2019,45.495,45.495,45.45,45.49,5829
LU1523099700,14/02/2019,45.405,45.425,45.265,45.265,6491
LU1523099700,15/02/2019,45.36,45.39,45.36,45.37,3122
LU1523099700,18/02/2019,45.375,45.41,45.34,45.37,4660
LU1523099700,19/02/2019,45.39,45.39,45.305,45.355,10361
LU1523099700,20/02/2019,45.35,45.365,45.31,45.35,18728
LU1523099700,21/02/2019,45.43,45.505,45.395,45.505,2677
LU1523099700,22/02/2019,45.4,45.435,45.345,45.35,5425
LU1523099700,25/02/2019,45.38,45.43,45.37,45.38,4618
LU1523099700,26/02/2019,45.35,45.425,45.32,45.425,14664
LU1523099700,27/02/2019,45.395,45.58,45.36,45.56,20622
LU1523099700,28/02/2019,45.495,45.685,45.495,45.63,3973
LU1523099700,01/03/2019,45.675,45.725,45.67,45.72,2455
LU1523099700,04/03/2019,45.66,45.66,45.58,45.635,1443
LU1523099700,05/03/2019,45.62,45.63,45.56,45.61,1351
LU1523099700,06/03/2019,45.515,45.595,45.405,45.41,4698
LU1523099700,07/03/2019,45.4,45.455,45.19,45.31,12567
LU1523099700,08/03/2019,45.2,45.22,45.12,45.22,2908
LU1523099700,11/03/2019,45.18,45.2,45.14,45.15,85048
LU1523099700,12/03/2019,45.335,45.335,45.155,45.16,8268
LU1523099700,13/03/2019,45.175,45.2,45.155,45.175,3206
LU1523099700,14/03/2019,45.225,45.26,45.21,45.21,1519
LU1523099700,15/03/2019,45.235,45.295,45.225,45.235,25662
LU1523099700,18/03/2019,45.215,45.3,45.215,45.25,3006
LU1523099700,19/03/2019,45.175,45.385,45.175,45.35,2828
LU1523099700,20/03/2019,45.285,45.31,45.215,45.215,5548
LU1523099700,21/03/2019,45.1,45.115,45.07,45.08,5863
LU1523099700,22/03/2019,44.965,44.965,44.81,44.81,21060
LU1523099700,25/03/2019,44.885,44.925,44.83,44.84,116779
LU1523099700,26/03/2019,44.83,44.87,44.8,44.865,1780
LU1523099700,27/03/2019,44.75,44.75,44.57,44.615,11929
LU1523099700,28/03/2019,44.62,44.67,44.62,44.645,10673
LU1523099700,29/03/2019,44.675,44.735,44.655,44.655,14689
LU1523099700,01/04/2019,44.755,44.815,44.735,44.745,56275
LU1523099700,02/04/2019,44.775,44.785,44.715,44.715,3315
LU1523099700,03/04/2019,44.855,44.95,44.855,44.895,57532
LU1523099700,04/04/2019,44.905,44.905,44.825,44.835,2205
