ticker,dateTime,open,high,low,close,volume
IE00B5377D42,18/06/2014,24.74,24.74,24.645,24.645,14
IE00B5377D42,19/06/2014,25.09,25.09,25.09,25.09,0
IE00B5377D42,20/06/2014,25.02,25.02,25.02,25.02,0
IE00B5377D42,23/06/2014,25.205,25.235,25.14,25.14,1175
IE00B5377D42,24/06/2014,25.02,25.02,25.02,25.02,0
IE00B5377D42,25/06/2014,24.795,24.795,24.795,24.795,0
IE00B5377D42,26/06/2014,25.145,25.145,25.145,25.145,0
IE00B5377D42,27/06/2014,25.175,25.3,25.07,25.085,868
IE00B5377D42,30/06/2014,24.795,24.795,24.795,24.795,0
IE00B5377D42,01/07/2014,24.935,24.935,24.935,24.935,0
IE00B5377D42,02/07/2014,25.225,25.225,25.225,25.225,0
IE00B5377D42,03/07/2014,25.32,25.32,25.32,25.32,0
IE00B5377D42,04/07/2014,25.395,25.395,25.395,25.395,0
IE00B5377D42,07/07/2014,25.36,25.36,25.36,25.36,0
IE00B5377D42,08/07/2014,25.245,25.245,25.245,25.245,0
IE00B5377D42,09/07/2014,25.095,25.095,25.095,25.095,0
IE00B5377D42,10/07/2014,25.06,25.06,25.06,25.06,0
IE00B5377D42,11/07/2014,25.3,25.3,25.3,25.3,0
IE00B5377D42,14/07/2014,25.465,25.465,25.465,25.465,0
IE00B5377D42,15/07/2014,25.245,25.37,25.245,25.37,20
IE00B5377D42,16/07/2014,25.56,25.56,25.56,25.56,0
IE00B5377D42,17/07/2014,25.57,25.57,25.57,25.57,0
IE00B5377D42,18/07/2014,25.57,25.705,25.57,25.705,250
IE00B5377D42,21/07/2014,25.67,25.67,25.56,25.56,150
IE00B5377D42,22/07/2014,25.86,25.86,25.86,25.86,0
IE00B5377D42,23/07/2014,26.185,26.205,26.14,26.14,239
IE00B5377D42,24/07/2014,26.14,26.14,26.095,26.095,2000
IE00B5377D42,25/07/2014,26.005,26.005,26.005,26.005,0
IE00B5377D42,28/07/2014,26.01,26.01,25.97,25.97,2000
IE00B5377D42,29/07/2014,26.115,26.115,26.115,26.115,0
IE00B5377D42,30/07/2014,26.13,26.13,26.13,26.13,0
IE00B5377D42,31/07/2014,26.05,26.05,25.895,25.895,153
IE00B5377D42,01/08/2014,25.5,25.61,25.5,25.6,2200
IE00B5377D42,04/08/2014,25.61,25.61,25.61,25.61,0
IE00B5377D42,05/08/2014,25.6,25.6,25.6,25.6,0
IE00B5377D42,06/08/2014,25.705,25.705,25.705,25.705,0
IE00B5377D42,07/08/2014,25.45,25.45,25.45,25.45,0
IE00B5377D42,08/08/2014,24.945,25.125,24.945,25.125,60
IE00B5377D42,11/08/2014,25.235,25.27,25.215,25.27,175
IE00B5377D42,12/08/2014,25.51,25.51,25.51,25.51,0
IE00B5377D42,13/08/2014,25.7,25.7,25.7,25.7,0
IE00B5377D42,14/08/2014,25.83,25.83,25.83,25.83,0
IE00B5377D42,18/08/2014,26.07,26.07,26.07,26.07,0
IE00B5377D42,19/08/2014,26.26,26.27,26.26,26.27,50
IE00B5377D42,20/08/2014,26.515,26.515,26.515,26.515,0
IE00B5377D42,21/08/2014,26.455,26.455,26.455,26.455,0
IE00B5377D42,22/08/2014,26.455,26.455,26.455,26.455,0
IE00B5377D42,25/08/2014,26.6,26.6,26.6,26.6,0
IE00B5377D42,26/08/2014,26.495,26.69,26.495,26.69,50
IE00B5377D42,27/08/2014,26.8,26.8,26.78,26.78,244
IE00B5377D42,28/08/2014,26.775,26.775,26.775,26.775,0
IE00B5377D42,29/08/2014,26.825,26.825,26.825,26.825,0
IE00B5377D42,01/09/2014,26.97,26.97,26.86,26.86,37
IE00B5377D42,02/09/2014,26.865,26.865,26.865,26.865,0
IE00B5377D42,03/09/2014,27.055,27.055,27.045,27.045,75
IE00B5377D42,04/09/2014,27.47,27.47,27.47,27.47,0
IE00B5377D42,05/09/2014,27.205,27.215,27.13,27.13,238
IE00B5377D42,08/09/2014,27.165,27.165,27.005,27.005,70
IE00B5377D42,09/09/2014,27.245,27.245,26.89,26.89,11
IE00B5377D42,10/09/2014,26.64,26.67,26.64,26.67,125
IE00B5377D42,11/09/2014,26.255,26.355,26.255,26.355,375
IE00B5377D42,12/09/2014,26.025,26.025,26.025,26.025,0
IE00B5377D42,15/09/2014,25.8,25.81,25.725,25.725,36
IE00B5377D42,16/09/2014,25.605,25.605,25.605,25.605,0
IE00B5377D42,17/09/2014,25.455,25.455,25.41,25.41,70
IE00B5377D42,18/09/2014,25.515,25.53,25.46,25.53,109
IE00B5377D42,19/09/2014,25.535,25.535,25.495,25.495,20
IE00B5377D42,22/09/2014,25.04,25.04,25.04,25.04,0
IE00B5377D42,23/09/2014,25.19,25.215,25.005,25.005,1050
IE00B5377D42,24/09/2014,25.18,25.26,25.18,25.26,2042
IE00B5377D42,25/09/2014,25.05,25.05,24.85,24.85,170
IE00B5377D42,26/09/2014,24.72,24.72,24.72,24.72,0
IE00B5377D42,29/09/2014,24.48,24.48,24.48,24.48,0
IE00B5377D42,30/09/2014,24.705,24.705,24.705,24.705,0
IE00B5377D42,01/10/2014,24.925,24.925,24.87,24.87,312
IE00B5377D42,02/10/2014,24.62,24.62,24.62,24.62,0
IE00B5377D42,03/10/2014,24.895,24.895,24.895,24.895,0
IE00B5377D42,06/10/2014,24.845,24.845,24.845,24.845,0
IE00B5377D42,07/10/2014,24.705,24.72,24.705,24.72,747
IE00B5377D42,08/10/2014,24.405,24.405,24.405,24.405,0
IE00B5377D42,09/10/2014,24.785,24.785,24.785,24.785,0
IE00B5377D42,10/10/2014,24.015,24.015,24.015,24.015,0
IE00B5377D42,13/10/2014,24.065,24.065,24.065,24.065,0
IE00B5377D42,14/10/2014,24.3,24.3,24.3,24.3,0
IE00B5377D42,15/10/2014,24.43,24.43,24.22,24.255,30073
IE00B5377D42,16/10/2014,24.045,24.48,24.045,24.48,245
IE00B5377D42,17/10/2014,24.67,24.805,24.55,24.805,799
IE00B5377D42,20/10/2014,24.59,24.83,24.59,24.83,7
IE00B5377D42,21/10/2014,25.145,25.145,25.075,25.075,410
IE00B5377D42,22/10/2014,25.19,25.335,25.19,25.335,20
IE00B5377D42,23/10/2014,25.3,25.405,25.23,25.395,791
IE00B5377D42,24/10/2014,25.485,25.535,25.385,25.485,609
IE00B5377D42,27/10/2014,25.48,25.58,25.48,25.535,579
IE00B5377D42,28/10/2014,25.86,25.86,25.74,25.74,431
IE00B5377D42,29/10/2014,25.79,25.79,25.685,25.715,636
IE00B5377D42,30/10/2014,25.8,25.995,25.8,25.995,7
IE00B5377D42,31/10/2014,26.12,26.475,26.12,26.29,485
IE00B5377D42,03/11/2014,26.17,26.17,25.995,25.995,954
IE00B5377D42,04/11/2014,25.975,26,25.905,25.905,514
IE00B5377D42,05/11/2014,25.98,25.98,25.785,25.785,279
IE00B5377D42,06/11/2014,25.675,25.905,25.665,25.905,31289
IE00B5377D42,07/11/2014,26.1,26.125,26.1,26.125,705
IE00B5377D42,10/11/2014,26.16,26.215,26.055,26.155,1219
IE00B5377D42,11/11/2014,26.05,26.135,26.05,26.135,43
IE00B5377D42,12/11/2014,25.975,26,25.975,26,455
IE00B5377D42,13/11/2014,25.895,25.895,25.895,25.895,0
IE00B5377D42,14/11/2014,25.97,25.97,25.925,25.925,262
IE00B5377D42,17/11/2014,25.775,25.775,25.71,25.755,330
IE00B5377D42,18/11/2014,25.6,25.6,25.6,25.6,119
IE00B5377D42,19/11/2014,25.08,25.14,25.015,25.015,240
IE00B5377D42,20/11/2014,24.68,24.85,24.65,24.85,14066
IE00B5377D42,21/11/2014,25.43,25.495,25.43,25.495,91
IE00B5377D42,24/11/2014,25.25,25.315,25.145,25.145,452
IE00B5377D42,25/11/2014,25.02,25.02,24.87,24.87,387
IE00B5377D42,26/11/2014,25.245,25.245,25.05,25.05,10817
IE00B5377D42,27/11/2014,25.18,25.18,25.11,25.11,61
IE00B5377D42,28/11/2014,24.84,24.88,24.65,24.84,4542
IE00B5377D42,01/12/2014,24.04,24.2,24.04,24.095,432
IE00B5377D42,02/12/2014,24.4,24.5,24.4,24.5,155
IE00B5377D42,03/12/2014,24.81,24.885,24.81,24.885,325
IE00B5377D42,04/12/2014,25,25,24.66,24.66,196
IE00B5377D42,05/12/2014,24.7,24.71,24.63,24.71,70
IE00B5377D42,08/12/2014,24.68,24.81,24.68,24.74,8452
IE00B5377D42,09/12/2014,23.9,23.97,23.9,23.97,2876
IE00B5377D42,10/12/2014,24.055,24.14,23.865,23.865,504
IE00B5377D42,11/12/2014,23.67,23.825,23.67,23.825,1525
IE00B5377D42,12/12/2014,23.54,23.54,23.41,23.41,117
IE00B5377D42,15/12/2014,23.48,23.48,23.165,23.165,352
IE00B5377D42,16/12/2014,23.045,23.13,23.045,23.13,383
IE00B5377D42,17/12/2014,22.99,23.21,22.99,23.21,173
IE00B5377D42,18/12/2014,23.77,23.77,23.645,23.645,85
IE00B5377D42,19/12/2014,24.12,24.12,24.045,24.045,117
IE00B5377D42,22/12/2014,24.56,24.6,24.44,24.535,209
IE00B5377D42,23/12/2014,24.39,24.39,24.32,24.335,74
IE00B5377D42,29/12/2014,24.95,24.95,24.945,24.945,29
IE00B5377D42,30/12/2014,24.76,24.85,24.76,24.85,168
IE00B5377D42,02/01/2015,25.28,25.28,24.715,24.715,92
IE00B5377D42,05/01/2015,24.95,24.95,24.74,24.74,47
IE00B5377D42,06/01/2015,24.665,24.665,24.665,24.665,0
IE00B5377D42,07/01/2015,24.795,24.795,24.795,24.795,0
IE00B5377D42,08/01/2015,25.22,25.4,25.22,25.4,117
IE00B5377D42,09/01/2015,25.4,25.72,25.4,25.53,25
IE00B5377D42,12/01/2015,25.53,25.53,25.31,25.31,51
IE00B5377D42,13/01/2015,25.485,25.485,25.485,25.485,0
IE00B5377D42,14/01/2015,25.03,25.09,24.98,24.98,735
IE00B5377D42,15/01/2015,25.575,25.575,25.575,25.575,0
IE00B5377D42,16/01/2015,25.55,25.765,25.48,25.765,503
IE00B5377D42,19/01/2015,25.46,25.54,25.46,25.5,199
IE00B5377D42,20/01/2015,25.29,25.47,25.29,25.47,432
IE00B5377D42,21/01/2015,25.84,25.89,25.69,25.69,396
IE00B5377D42,22/01/2015,26.255,26.255,26.255,26.255,0
IE00B5377D42,23/01/2015,26.33,26.61,26.27,26.29,4160
IE00B5377D42,26/01/2015,26.16,26.54,26.16,26.27,1007
IE00B5377D42,27/01/2015,26.39,26.42,26.045,26.045,2031
IE00B5377D42,28/01/2015,26.565,26.565,26.37,26.37,244
IE00B5377D42,29/01/2015,26.04,26.04,25.955,25.955,585
IE00B5377D42,30/01/2015,26.06,26.07,25.99,26.07,270
IE00B5377D42,02/02/2015,26.28,26.37,26.24,26.37,4190
IE00B5377D42,03/02/2015,26.39,26.46,26.29,26.29,1709
IE00B5377D42,04/02/2015,26.77,26.82,26.67,26.8,33402
IE00B5377D42,05/02/2015,27,27.095,26.96,27.01,2480
IE00B5377D42,06/02/2015,27.055,27.45,26.77,27.07,15362
IE00B5377D42,09/02/2015,27.21,27.37,27.21,27.37,3183
IE00B5377D42,10/02/2015,27.28,27.28,27.165,27.2,840
IE00B5377D42,11/02/2015,27.01,27.01,26.8,26.97,219
IE00B5377D42,12/02/2015,26.56,26.75,26.56,26.71,277
IE00B5377D42,13/02/2015,27.07,27.34,27.07,27.07,26
IE00B5377D42,16/02/2015,27.29,27.31,27.24,27.31,687
IE00B5377D42,17/02/2015,27.4,27.49,27.4,27.49,218
IE00B5377D42,18/02/2015,27.72,27.72,27.625,27.64,360
IE00B5377D42,19/02/2015,27.73,27.73,27.56,27.56,914
IE00B5377D42,20/02/2015,27.82,27.84,27.57,27.84,945
IE00B5377D42,23/02/2015,27.7,27.77,27.7,27.77,125
IE00B5377D42,24/02/2015,27.72,28.07,27.72,27.81,128
IE00B5377D42,25/02/2015,28.24,28.255,28.14,28.14,149
IE00B5377D42,26/02/2015,28.19,28.33,28.16,28.3,1376
IE00B5377D42,27/02/2015,28.35,28.41,28.32,28.41,440
IE00B5377D42,02/03/2015,28.82,28.82,28.34,28.35,2512
IE00B5377D42,03/03/2015,28.52,28.52,28.43,28.48,728
IE00B5377D42,04/03/2015,28.54,28.545,28.45,28.45,125
IE00B5377D42,05/03/2015,28.69,28.69,28.505,28.59,3837
IE00B5377D42,06/03/2015,28.89,28.94,28.63,28.93,536
IE00B5377D42,09/03/2015,28.5,28.52,28.43,28.43,1610
IE00B5377D42,10/03/2015,28.39,28.39,28.26,28.26,1498
IE00B5377D42,11/03/2015,28.29,28.73,28.29,28.54,667
IE00B5377D42,12/03/2015,29.12,29.265,29,29,10133
IE00B5377D42,13/03/2015,28.87,28.96,28.74,28.96,1451
IE00B5377D42,16/03/2015,28.975,29.065,28.95,29,2309
IE00B5377D42,17/03/2015,28.95,28.95,28.845,28.95,438
IE00B5377D42,18/03/2015,28.89,28.94,28.78,28.94,1416
IE00B5377D42,19/03/2015,29.49,29.49,29.31,29.39,1554
IE00B5377D42,20/03/2015,29.42,29.71,29.42,29.68,1116
IE00B5377D42,23/03/2015,29.46,29.63,29.42,29.6,3637
IE00B5377D42,24/03/2015,29.6,29.74,29.53,29.74,216
IE00B5377D42,25/03/2015,29.43,29.54,29.255,29.32,1171
IE00B5377D42,26/03/2015,29.02,29.085,28.87,28.87,7
IE00B5377D42,27/03/2015,29.22,29.22,28.775,28.92,3986
IE00B5377D42,30/03/2015,28.64,28.71,28.545,28.585,5562
IE00B5377D42,31/03/2015,28.51,28.76,28.51,28.585,408
IE00B5377D42,01/04/2015,28.67,28.68,28.575,28.63,1953
IE00B5377D42,02/04/2015,28.335,28.82,27.77,28.82,5956
IE00B5377D42,07/04/2015,28.945,28.985,28.8,28.985,2751
IE00B5377D42,08/04/2015,29.12,29.33,29.12,29.3,1859
IE00B5377D42,09/04/2015,29.32,29.88,29.26,29.44,26558
IE00B5377D42,10/04/2015,29.605,29.84,29.605,29.84,14611
IE00B5377D42,13/04/2015,29.465,29.51,29.385,29.4,2878
IE00B5377D42,14/04/2015,29.285,29.285,29.08,29.155,2335
IE00B5377D42,15/04/2015,29.105,29.34,29.105,29.265,2672
IE00B5377D42,16/04/2015,29.84,29.84,29.5,29.5,2422
IE00B5377D42,17/04/2015,29.08,29.08,28.84,29.07,175
IE00B5377D42,20/04/2015,29.165,29.17,28.99,29.11,2071
IE00B5377D42,21/04/2015,29.27,29.27,29.055,29.1,3858
IE00B5377D42,22/04/2015,28.88,29.53,28.815,29.035,1021
IE00B5377D42,23/04/2015,29.09,29.09,28.765,28.95,5220
IE00B5377D42,24/04/2015,29.35,29.595,29.35,29.595,4740
IE00B5377D42,27/04/2015,29.595,29.815,29.595,29.785,4681
IE00B5377D42,28/04/2015,29.5,29.755,29.5,29.74,562
IE00B5377D42,29/04/2015,28.92,28.92,28.715,28.9,33429
IE00B5377D42,30/04/2015,28.16,28.16,27.885,27.9,59111
IE00B5377D42,04/05/2015,28.01,28.21,28.01,28.065,1357
IE00B5377D42,05/05/2015,28.285,28.285,28.07,28.08,660
IE00B5377D42,06/05/2015,28.065,28.065,27.325,27.45,1578
IE00B5377D42,07/05/2015,27.005,27.15,26.81,27.1,65105
IE00B5377D42,08/05/2015,27.13,27.295,27.13,27.13,45
IE00B5377D42,11/05/2015,27.63,27.7,27.145,27.7,1452
IE00B5377D42,12/05/2015,28,28,27.4,27.405,322
IE00B5377D42,13/05/2015,27.8,28.13,27.8,28.06,51413
IE00B5377D42,14/05/2015,28.42,28.42,27.76,27.93,122
IE00B5377D42,15/05/2015,27.935,27.935,27.8,27.89,376
IE00B5377D42,18/05/2015,27.29,27.495,27.29,27.47,1220
IE00B5377D42,19/05/2015,27.55,27.58,27.43,27.45,389
IE00B5377D42,20/05/2015,27.415,27.45,27.34,27.425,20821
IE00B5377D42,21/05/2015,27.55,28.055,27.55,28.055,358
IE00B5377D42,22/05/2015,27.53,27.68,27.53,27.675,893
IE00B5377D42,25/05/2015,28.07,28.11,28.03,28.09,60134
IE00B5377D42,26/05/2015,28.34,28.76,28.085,28.21,584
IE00B5377D42,27/05/2015,28.03,28.16,28.03,28.03,792
IE00B5377D42,28/05/2015,27.545,28.12,27.52,27.67,226
IE00B5377D42,29/05/2015,27.77,27.785,27.645,27.715,4476
IE00B5377D42,01/06/2015,27.615,27.615,27.55,27.615,144
IE00B5377D42,02/06/2015,27.135,27.135,26.925,26.945,126
IE00B5377D42,03/06/2015,26.92,27.33,26.74,26.8,11858
IE00B5377D42,04/06/2015,26.5,26.5,25.74,25.84,702
IE00B5377D42,05/06/2015,25.935,26.05,25.895,26.05,100
IE00B5377D42,08/06/2015,25.95,25.995,25.74,25.915,1850
IE00B5377D42,09/06/2015,25.63,25.63,25.545,25.545,269
IE00B5377D42,10/06/2015,25.72,26.045,25.72,25.835,185
IE00B5377D42,11/06/2015,26.24,26.345,26.24,26.27,430
IE00B5377D42,12/06/2015,26.295,26.295,26.2,26.295,193
IE00B5377D42,15/06/2015,26.245,26.295,26.225,26.295,184
IE00B5377D42,16/06/2015,26.43,26.495,26.43,26.43,267
IE00B5377D42,17/06/2015,26.32,26.32,26.28,26.32,17
IE00B5377D42,18/06/2015,26.12,26.37,26.055,26.21,1249
IE00B5377D42,19/06/2015,26.46,26.59,26.44,26.52,3325
IE00B5377D42,22/06/2015,26.715,26.715,26.505,26.615,2976
IE00B5377D42,23/06/2015,27.105,27.105,27.105,27.105,0
IE00B5377D42,24/06/2015,27.22,27.22,27.035,27.175,75
IE00B5377D42,25/06/2015,26.96,26.96,26.94,26.96,520
IE00B5377D42,26/06/2015,26.46,26.46,26.385,26.41,135
IE00B5377D42,29/06/2015,26.02,26.02,25.88,25.98,11707
IE00B5377D42,30/06/2015,25.9,26.03,25.9,25.9,124
IE00B5377D42,01/07/2015,26.56,26.58,26.45,26.535,47
IE00B5377D42,02/07/2015,26.58,26.62,26.5,26.62,546
IE00B5377D42,03/07/2015,26,26,25.985,26,148
IE00B5377D42,06/07/2015,25.91,25.91,25.815,25.91,250
IE00B5377D42,07/07/2015,25.725,25.725,25.725,25.725,0
IE00B5377D42,08/07/2015,25.155,25.49,25.155,25.28,380
IE00B5377D42,09/07/2015,25.54,25.71,25.515,25.56,1206
IE00B5377D42,10/07/2015,25.53,25.53,25.395,25.395,570
IE00B5377D42,13/07/2015,25.635,25.755,25.635,25.64,2416
IE00B5377D42,14/07/2015,25.9,26.19,25.9,26.19,904
IE00B5377D42,15/07/2015,26.37,26.51,26.295,26.51,509
IE00B5377D42,16/07/2015,26.605,26.81,26.605,26.745,1376
IE00B5377D42,17/07/2015,26.67,26.67,26.57,26.66,828
IE00B5377D42,20/07/2015,26.96,26.96,26.795,26.83,289
IE00B5377D42,21/07/2015,26.86,26.86,26.73,26.81,215
IE00B5377D42,22/07/2015,26.285,26.37,26.24,26.24,1601
IE00B5377D42,23/07/2015,26.54,26.54,25.915,26.54,39
IE00B5377D42,24/07/2015,25.705,25.76,25.45,25.695,84
IE00B5377D42,27/07/2015,25.35,25.35,25.215,25.26,164
IE00B5377D42,28/07/2015,25.65,25.755,25.65,25.755,7268
IE00B5377D42,29/07/2015,25.875,26.01,25.83,25.94,171
IE00B5377D42,30/07/2015,26.105,26.35,26.105,26.11,360
IE00B5377D42,31/07/2015,26.04,26.24,26.04,26.08,1857
IE00B5377D42,03/08/2015,26.175,26.2,26.095,26.095,256
IE00B5377D42,04/08/2015,26.53,26.67,26.47,26.67,52830
IE00B5377D42,05/08/2015,26.63,27.25,26.63,26.74,35666
IE00B5377D42,06/08/2015,26.525,26.525,25.855,26,120
IE00B5377D42,07/08/2015,25.43,25.515,25.43,25.515,51078
IE00B5377D42,10/08/2015,25.56,25.735,25.56,25.56,1
IE00B5377D42,11/08/2015,25.05,25.08,24.715,24.96,6688
IE00B5377D42,12/08/2015,24.14,24.37,24.14,24.23,445
IE00B5377D42,13/08/2015,24.6,24.6,24.495,24.6,231
IE00B5377D42,14/08/2015,24.4,24.495,24.4,24.495,54
IE00B5377D42,17/08/2015,24.58,24.73,24.58,24.58,79
IE00B5377D42,18/08/2015,24.575,24.575,24.575,24.575,0
IE00B5377D42,19/08/2015,24.755,24.84,24.555,24.8,1027
IE00B5377D42,20/08/2015,23.89,23.89,23.89,23.89,0
IE00B5377D42,21/08/2015,23.47,23.475,23.08,23.415,6754
IE00B5377D42,24/08/2015,22.79,22.79,20.79,21.39,427
IE00B5377D42,25/08/2015,22.5,22.86,22.17,22.79,895
IE00B5377D42,26/08/2015,22.39,22.39,22.39,22.39,0
IE00B5377D42,27/08/2015,23.39,23.39,23.39,23.39,0
IE00B5377D42,28/08/2015,23.125,23.285,23.045,23.045,5483
IE00B5377D42,31/08/2015,22.865,22.865,22.865,22.865,0
IE00B5377D42,01/09/2015,22.13,22.13,21.99,22.03,43
IE00B5377D42,02/09/2015,21.995,22.195,21.65,22.195,1380
IE00B5377D42,03/09/2015,21.97,22.38,21.93,21.93,244
IE00B5377D42,04/09/2015,21.85,21.85,21.85,21.85,0
IE00B5377D42,07/09/2015,21.745,21.745,21.745,21.745,0
IE00B5377D42,08/09/2015,22.4,22.46,22.4,22.46,11634
IE00B5377D42,09/09/2015,22.78,22.78,22.78,22.78,0
IE00B5377D42,10/09/2015,22.4,22.4,22.295,22.315,300
IE00B5377D42,11/09/2015,22.11,22.26,22.11,22.26,34
IE00B5377D42,14/09/2015,22.495,22.495,22.495,22.495,0
IE00B5377D42,15/09/2015,22.22,22.22,22.22,22.22,0
IE00B5377D42,16/09/2015,22.81,22.865,22.8,22.835,310
IE00B5377D42,17/09/2015,22.755,22.755,22.755,22.755,0
IE00B5377D42,18/09/2015,22.685,22.685,22.685,22.685,0
IE00B5377D42,21/09/2015,22.615,22.74,22.615,22.615,813
IE00B5377D42,22/09/2015,22.245,22.245,22.245,22.245,0
IE00B5377D42,23/09/2015,22.035,22.035,22.035,22.035,0
IE00B5377D42,24/09/2015,21.825,21.825,21.825,21.825,0
IE00B5377D42,25/09/2015,22.355,22.355,22.195,22.355,180
IE00B5377D42,28/09/2015,22,22.2,22,22.2,836
IE00B5377D42,29/09/2015,21.42,21.44,21.405,21.44,33
IE00B5377D42,30/09/2015,21.83,21.965,21.83,21.93,127
IE00B5377D42,01/10/2015,22.22,22.22,22.22,22.22,0
IE00B5377D42,02/10/2015,22.205,22.27,21.91,22.27,290
IE00B5377D42,05/10/2015,22.91,22.91,22.91,22.91,0
IE00B5377D42,06/10/2015,23.005,23.005,23,23.005,2681
IE00B5377D42,07/10/2015,23.405,23.67,23.315,23.67,20448
IE00B5377D42,08/10/2015,23.29,23.37,23.205,23.205,130
IE00B5377D42,09/10/2015,23.76,23.82,23.715,23.82,128
IE00B5377D42,12/10/2015,23.75,23.75,23.725,23.75,18
IE00B5377D42,13/10/2015,23.24,23.36,23.24,23.24,400
IE00B5377D42,14/10/2015,23.085,23.135,23.07,23.135,25
IE00B5377D42,15/10/2015,23.47,23.47,23.47,23.47,0
IE00B5377D42,16/10/2015,23.63,23.63,23.63,23.63,0
IE00B5377D42,19/10/2015,23.58,23.58,23.58,23.58,0
IE00B5377D42,20/10/2015,23.44,23.44,23.28,23.33,354
IE00B5377D42,21/10/2015,23.77,23.77,23.3,23.77,30
IE00B5377D42,22/10/2015,23.54,24.04,23.54,23.54,275
IE00B5377D42,23/10/2015,24.325,24.73,24.325,24.58,647
IE00B5377D42,26/10/2015,24.58,24.58,24.57,24.58,10
IE00B5377D42,27/10/2015,24.585,25.06,24.435,25.06,1486
IE00B5377D42,28/10/2015,24.435,24.435,24,24.14,4399
IE00B5377D42,29/10/2015,23.7,23.7,23.64,23.69,22487
IE00B5377D42,30/10/2015,23.505,23.64,23.505,23.505,21718
IE00B5377D42,02/11/2015,23.765,23.765,23.23,23.38,593
IE00B5377D42,03/11/2015,23.785,23.905,23.695,23.695,431
IE00B5377D42,04/11/2015,24.055,24.12,24.005,24.12,1965
IE00B5377D42,05/11/2015,23.86,23.86,23.765,23.86,74
IE00B5377D42,06/11/2015,23.735,23.735,23.735,23.735,0
IE00B5377D42,09/11/2015,23.37,23.37,23.125,23.27,1390
IE00B5377D42,10/11/2015,23.26,23.33,23.225,23.33,199
IE00B5377D42,11/11/2015,23.57,23.63,23.51,23.56,2661
IE00B5377D42,12/11/2015,23.845,23.845,23.555,23.78,605
IE00B5377D42,13/11/2015,23.29,23.41,23.27,23.38,292
IE00B5377D42,16/11/2015,23.185,23.23,23.18,23.18,19475
IE00B5377D42,17/11/2015,23.845,23.91,23.845,23.91,2418
IE00B5377D42,18/11/2015,23.91,24.045,23.91,23.945,2691
IE00B5377D42,19/11/2015,24.5,24.735,24.5,24.73,7064
IE00B5377D42,20/11/2015,24.915,25.1,24.87,25.1,1387
