ticker,dateTime,open,high,low,close,volume
XITA.MI,10/12/2012,43.46,43.48,43.46,43.48,145
XITA.MI,11/12/2012,43.67,43.67,43.67,43.67,0
XITA.MI,12/12/2012,43.79,43.95,43.79,43.95,526
XITA.MI,13/12/2012,44.015,44.015,44.015,44.015,0
XITA.MI,14/12/2012,44.165,44.165,44.165,44.165,0
XITA.MI,17/12/2012,44.185,44.185,44.185,44.185,0
XITA.MI,18/12/2012,44.5,44.5,44.43,44.43,30
XITA.MI,19/12/2012,44.37,44.58,44.37,44.58,280
XITA.MI,20/12/2012,44.55,44.55,44.55,44.55,0
XITA.MI,21/12/2012,44.45,44.45,44.45,44.45,44
XITA.MI,27/12/2012,44.355,44.355,44.355,44.355,0
XITA.MI,28/12/2012,44.33,44.33,44.33,44.33,0
XITA.MI,02/01/2013,44.74,44.74,44.74,44.74,0
XITA.MI,03/01/2013,44.795,44.795,44.795,44.795,0
XITA.MI,04/01/2013,44.78,44.78,44.78,44.78,0
XITA.MI,07/01/2013,44.665,44.665,44.665,44.665,0
XITA.MI,08/01/2013,44.765,44.765,44.765,44.765,0
XITA.MI,09/01/2013,44.835,44.835,44.835,44.835,0
XITA.MI,10/01/2013,45.065,45.065,45.065,45.065,0
XITA.MI,11/01/2013,45.14,45.14,45.14,45.14,0
XITA.MI,14/01/2013,45.05,45.05,45.05,45.05,0
XITA.MI,15/01/2013,45.055,45.055,45.055,45.055,0
XITA.MI,16/01/2013,45,45.015,45,45.015,65
XITA.MI,17/01/2013,45.075,45.075,45.075,45.075,0
XITA.MI,18/01/2013,45.115,45.115,45.115,45.115,0
XITA.MI,21/01/2013,44.995,44.995,44.995,44.995,0
XITA.MI,22/01/2013,45.15,45.15,45.025,45.025,13
XITA.MI,23/01/2013,45.04,45.04,45.04,45.04,0
XITA.MI,24/01/2013,45.08,45.08,45.08,45.08,0
XITA.MI,25/01/2013,45.125,45.125,45.125,45.125,0
XITA.MI,28/01/2013,45.045,45.045,45.045,45.045,0
XITA.MI,29/01/2013,45.16,45.16,45.16,45.16,120
XITA.MI,30/01/2013,44.905,44.905,44.905,44.905,0
XITA.MI,31/01/2013,44.895,44.895,44.895,44.895,0
XITA.MI,01/02/2013,44.89,44.89,44.89,44.89,0
XITA.MI,04/02/2013,44.65,44.65,44.65,44.65,0
XITA.MI,05/02/2013,44.755,44.755,44.755,44.755,0
XITA.MI,06/02/2013,44.57,44.57,44.57,44.57,0
XITA.MI,07/02/2013,44.53,44.58,44.53,44.58,34
XITA.MI,08/02/2013,44.58,44.58,44.58,44.58,0
XITA.MI,11/02/2013,44.45,44.45,44.45,44.45,0
XITA.MI,12/02/2013,44.635,44.635,44.635,44.635,0
XITA.MI,13/02/2013,44.825,44.825,44.825,44.825,0
XITA.MI,14/02/2013,44.83,44.83,44.83,44.83,0
XITA.MI,15/02/2013,44.94,44.94,44.88,44.88,20
XITA.MI,18/02/2013,44.77,44.83,44.77,44.83,12
XITA.MI,19/02/2013,44.83,44.83,44.83,44.83,0
XITA.MI,20/02/2013,44.785,44.785,44.785,44.785,0
XITA.MI,21/02/2013,44.64,44.64,44.635,44.635,200
XITA.MI,22/02/2013,44.7,44.7,44.7,44.7,0
XITA.MI,25/02/2013,44.81,44.81,44.81,44.81,0
XITA.MI,26/02/2013,44.28,44.28,43.98,43.98,7632
XITA.MI,27/02/2013,44.08,44.08,44.08,44.08,0
XITA.MI,28/02/2013,44.27,44.27,44.27,44.27,0
XITA.MI,01/03/2013,44.245,44.245,44.245,44.245,0
XITA.MI,04/03/2013,44.08,44.08,44.08,44.08,0
XITA.MI,05/03/2013,44.275,44.275,44.275,44.275,0
XITA.MI,06/03/2013,44.4,44.4,44.36,44.39,12
XITA.MI,07/03/2013,44.53,44.57,44.53,44.57,2671
XITA.MI,08/03/2013,44.505,44.505,44.505,44.505,0
XITA.MI,11/03/2013,44.39,44.445,44.39,44.445,5
XITA.MI,12/03/2013,44.43,44.53,44.43,44.53,11
XITA.MI,13/03/2013,44.39,44.39,44.39,44.39,0
XITA.MI,14/03/2013,44.34,44.455,44.34,44.455,2
XITA.MI,15/03/2013,44.58,44.58,44.52,44.52,45
XITA.MI,18/03/2013,44.5,44.5,44.5,44.5,0
XITA.MI,19/03/2013,44.395,44.395,44.395,44.395,0
XITA.MI,20/03/2013,44.45,44.59,44.45,44.51,312
XITA.MI,21/03/2013,44.52,44.62,44.52,44.62,110
XITA.MI,22/03/2013,44.72,44.72,44.72,44.72,0
XITA.MI,25/03/2013,44.81,44.81,44.655,44.655,23
XITA.MI,26/03/2013,44.63,44.63,44.63,44.63,0
XITA.MI,27/03/2013,44.45,44.45,44.345,44.345,22
XITA.MI,28/03/2013,44.5,44.5,44.41,44.41,6
XITA.MI,02/04/2013,44.61,44.61,44.61,44.61,0
XITA.MI,03/04/2013,44.69,44.69,44.69,44.69,0
XITA.MI,04/04/2013,44.71,44.75,44.7,44.75,320
XITA.MI,05/04/2013,44.95,45.02,44.95,45.02,13
XITA.MI,08/04/2013,45.02,45.08,45.02,45.08,9
XITA.MI,09/04/2013,45.19,45.19,44.99,45.05,11
XITA.MI,10/04/2013,45.19,45.19,45.14,45.14,6
XITA.MI,11/04/2013,45.1,45.1,45.1,45.1,0
XITA.MI,12/04/2013,44.96,45.08,44.96,45.08,12
XITA.MI,15/04/2013,45.64,45.64,45.56,45.56,17
XITA.MI,16/04/2013,45.14,45.14,45.14,45.14,0
XITA.MI,17/04/2013,45.34,45.36,45.27,45.27,494
XITA.MI,18/04/2013,45.33,45.33,45.33,45.33,0
XITA.MI,19/04/2013,45.375,45.375,45.375,45.375,0
XITA.MI,22/04/2013,45.63,45.63,45.63,45.63,0
XITA.MI,23/04/2013,45.86,45.86,45.86,45.86,5
XITA.MI,24/04/2013,45.68,45.755,45.68,45.755,11
XITA.MI,25/04/2013,45.66,45.66,45.66,45.66,0
XITA.MI,26/04/2013,45.72,45.72,45.69,45.69,4
XITA.MI,29/04/2013,46.02,46.02,45.96,45.96,3
XITA.MI,30/04/2013,46.04,46.04,46.04,46.04,0
XITA.MI,02/05/2013,46.23,46.23,46.22,46.22,35
XITA.MI,03/05/2013,46.43,46.46,46.26,46.26,1165
XITA.MI,06/05/2013,46.14,46.165,46.14,46.165,310
XITA.MI,07/05/2013,46.185,46.25,46.185,46.25,69
XITA.MI,08/05/2013,46.29,46.29,46.29,46.29,0
XITA.MI,09/05/2013,46.18,46.18,46.18,46.18,0
XITA.MI,10/05/2013,46.05,46.105,46.05,46.105,12
XITA.MI,13/05/2013,45.92,45.92,45.92,45.92,0
XITA.MI,14/05/2013,45.94,45.94,45.89,45.89,3
XITA.MI,15/05/2013,45.81,45.81,45.81,45.81,0
XITA.MI,16/05/2013,46.05,46.05,45.96,45.96,5
XITA.MI,17/05/2013,46.115,46.115,46.115,46.115,0
XITA.MI,20/05/2013,46.14,46.15,46.14,46.15,7
XITA.MI,21/05/2013,46.08,46.08,46.08,46.08,0
XITA.MI,22/05/2013,46.05,46.06,46.05,46.06,21
XITA.MI,23/05/2013,46,46,45.92,45.92,300
XITA.MI,24/05/2013,45.78,45.78,45.665,45.665,70
XITA.MI,27/05/2013,45.9,45.9,45.9,45.9,0
XITA.MI,28/05/2013,45.94,45.94,45.94,45.94,0
XITA.MI,29/05/2013,45.8,45.8,45.71,45.71,97
XITA.MI,30/05/2013,45.84,45.84,45.84,45.84,0
XITA.MI,31/05/2013,45.7,45.74,45.7,45.74,8
XITA.MI,03/06/2013,45.75,45.755,45.65,45.755,668
XITA.MI,04/06/2013,45.76,45.78,45.76,45.78,49
XITA.MI,05/06/2013,45.75,45.8,45.75,45.8,42
XITA.MI,06/06/2013,45.48,45.48,45.43,45.43,8
XITA.MI,07/06/2013,45.61,45.68,45.61,45.68,64
XITA.MI,10/06/2013,45.68,45.68,45.59,45.59,123
XITA.MI,11/06/2013,45.37,45.46,45.37,45.46,11
XITA.MI,12/06/2013,45.55,45.55,45.375,45.375,132
XITA.MI,13/06/2013,45.44,45.44,45.375,45.375,40
XITA.MI,14/06/2013,45.6,45.6,45.51,45.51,22
XITA.MI,17/06/2013,45.46,45.53,45.46,45.53,14
XITA.MI,18/06/2013,45.4,45.48,45.4,45.48,15
XITA.MI,19/06/2013,45.45,45.58,45.45,45.58,21
XITA.MI,20/06/2013,45.27,45.28,45.11,45.11,52
XITA.MI,21/06/2013,45.025,45.025,45.025,45.025,0
XITA.MI,24/06/2013,44.655,44.655,44.655,44.655,0
XITA.MI,25/06/2013,44.66,44.66,44.53,44.53,135
XITA.MI,26/06/2013,44.68,44.81,44.68,44.81,8
XITA.MI,27/06/2013,45.05,45.05,45.05,45.05,35
XITA.MI,28/06/2013,45.09,45.09,45.09,45.09,0
XITA.MI,01/07/2013,45.49,45.49,45.33,45.35,160000
XITA.MI,02/07/2013,45.39,45.46,45.39,45.46,3
XITA.MI,03/07/2013,45.26,45.26,45.26,45.26,0
XITA.MI,04/07/2013,45.23,45.51,45.23,45.45,40218
XITA.MI,05/07/2013,45.47,45.47,45.39,45.47,40029
XITA.MI,08/07/2013,45.54,45.54,45.54,45.54,0
XITA.MI,09/07/2013,45.65,45.65,45.485,45.485,40128
XITA.MI,10/07/2013,45.31,45.41,45.29,45.41,40021
XITA.MI,11/07/2013,45.3,45.3,45.3,45.3,0
XITA.MI,12/07/2013,45.23,45.38,45.23,45.325,29
XITA.MI,15/07/2013,45.37,45.37,45.37,45.37,0
XITA.MI,16/07/2013,45.36,45.36,45.36,45.36,0
XITA.MI,17/07/2013,45.25,45.25,45.25,45.25,0
XITA.MI,18/07/2013,45.38,45.38,45.37,45.37,4
XITA.MI,19/07/2013,45.34,45.42,45.34,45.42,6
XITA.MI,22/07/2013,45.55,45.55,45.55,45.55,0
XITA.MI,23/07/2013,45.53,45.53,45.53,45.53,0
XITA.MI,24/07/2013,45.5,45.56,45.5,45.56,22
XITA.MI,25/07/2013,44.6,44.6,44.6,44.6,0
XITA.MI,26/07/2013,44.5,44.57,44.5,44.57,3
XITA.MI,29/07/2013,44.48,44.48,44.48,44.48,0
XITA.MI,30/07/2013,44.53,44.53,44.53,44.53,0
XITA.MI,31/07/2013,44.47,44.535,44.46,44.535,51
XITA.MI,01/08/2013,44.645,44.645,44.645,44.645,0
XITA.MI,02/08/2013,44.79,44.79,44.79,44.79,0
XITA.MI,05/08/2013,44.795,44.795,44.795,44.795,0
XITA.MI,06/08/2013,44.79,44.86,44.79,44.86,5
XITA.MI,07/08/2013,44.87,44.87,44.87,44.87,0
XITA.MI,08/08/2013,44.93,44.93,44.93,44.93,0
XITA.MI,09/08/2013,44.96,44.96,44.96,44.96,0
XITA.MI,12/08/2013,45.01,45.01,45.01,45.01,0
XITA.MI,13/08/2013,44.96,44.96,44.95,44.95,9
XITA.MI,14/08/2013,45.005,45.005,45.005,45.005,0
XITA.MI,16/08/2013,44.88,44.99,44.88,44.99,35
XITA.MI,19/08/2013,44.87,44.87,44.87,44.87,0
XITA.MI,20/08/2013,44.8,44.8,44.8,44.8,0
XITA.MI,21/08/2013,44.715,44.715,44.715,44.715,0
XITA.MI,22/08/2013,44.87,44.87,44.79,44.79,14
XITA.MI,23/08/2013,44.68,44.77,44.68,44.77,15
XITA.MI,26/08/2013,44.59,44.67,44.59,44.67,4
XITA.MI,27/08/2013,44.5,44.55,44.5,44.55,4
XITA.MI,28/08/2013,44.5,44.62,44.5,44.62,13
XITA.MI,29/08/2013,44.61,44.675,44.61,44.675,40
XITA.MI,30/08/2013,44.6,44.685,44.6,44.685,43
XITA.MI,02/09/2013,44.68,44.75,44.68,44.75,16
XITA.MI,03/09/2013,44.85,44.85,44.775,44.775,3
XITA.MI,04/09/2013,44.61,44.635,44.61,44.635,12
XITA.MI,05/09/2013,44.5,44.54,44.46,44.46,15
XITA.MI,06/09/2013,44.44,44.51,44.44,44.51,16
XITA.MI,09/09/2013,44.485,44.485,44.485,44.485,0
XITA.MI,10/09/2013,44.46,44.46,44.45,44.45,4
XITA.MI,11/09/2013,44.45,44.49,44.45,44.49,12
XITA.MI,12/09/2013,44.53,44.53,44.48,44.48,15
XITA.MI,13/09/2013,44.36,44.42,44.36,44.42,44
XITA.MI,16/09/2013,44.56,44.56,44.56,44.56,0
XITA.MI,17/09/2013,44.64,44.7,44.64,44.7,4
XITA.MI,18/09/2013,44.64,44.735,44.64,44.735,22
XITA.MI,19/09/2013,44.89,44.89,44.89,44.89,0
XITA.MI,20/09/2013,44.9,44.95,44.9,44.92,143
XITA.MI,23/09/2013,44.84,44.94,44.84,44.94,13
XITA.MI,24/09/2013,45.1,45.1,45,45,30
XITA.MI,25/09/2013,45.01,45.01,45.01,45.01,0
XITA.MI,26/09/2013,44.82,44.82,44.82,44.82,0
XITA.MI,27/09/2013,44.65,44.68,44.65,44.68,84
XITA.MI,30/09/2013,44.67,44.67,44.67,44.67,0
XITA.MI,01/10/2013,44.885,44.885,44.885,44.885,0
XITA.MI,02/10/2013,44.98,45.11,44.98,45.03,106
XITA.MI,03/10/2013,44.93,45.015,44.93,45.015,12
XITA.MI,04/10/2013,45.15,45.2,45.12,45.12,47
XITA.MI,07/10/2013,45.09,45.24,45.09,45.185,48
XITA.MI,08/10/2013,45.02,45.09,45.02,45.09,66
XITA.MI,09/10/2013,45.07,45.07,45.07,45.07,0
XITA.MI,10/10/2013,45.08,45.22,45.08,45.14,48
XITA.MI,11/10/2013,45.29,45.29,45.14,45.22,89
XITA.MI,14/10/2013,45.2,45.27,45.2,45.27,11
XITA.MI,15/10/2013,45.27,45.3,45.23,45.3,53
XITA.MI,16/10/2013,45.22,45.32,45.22,45.32,54
XITA.MI,17/10/2013,45.38,45.38,45.38,45.38,0
XITA.MI,18/10/2013,45.44,45.44,45.44,45.44,0
XITA.MI,21/10/2013,45.38,45.43,45.38,45.43,26
XITA.MI,22/10/2013,45.515,45.515,45.515,45.515,0
XITA.MI,23/10/2013,45.54,45.6,45.54,45.6,100
XITA.MI,24/10/2013,45.47,45.55,45.47,45.55,91
XITA.MI,25/10/2013,45.36,45.44,45.36,45.44,8
XITA.MI,28/10/2013,45.38,45.53,45.38,45.46,63
XITA.MI,29/10/2013,45.48,45.56,45.48,45.56,14
XITA.MI,30/10/2013,45.41,45.48,45.41,45.48,3
XITA.MI,31/10/2013,45.575,45.575,45.575,45.575,0
XITA.MI,01/11/2013,45.63,45.63,45.63,45.63,0
