ticker,dateTime,open,high,low,close,volume
WEAT.MI,26/06/2007,2.58,2.5925,2.58,2.59,6090
WEAT.MI,27/06/2007,2.685,2.69,2.665,2.68,13709
WEAT.MI,28/06/2007,2.67,2.67,2.64,2.647,7979
WEAT.MI,29/06/2007,2.7,2.72,2.6925,2.72,17049
WEAT.MI,02/07/2007,2.725,2.725,2.46,2.541,103004
WEAT.MI,03/07/2007,2.58,2.66,2.44,2.458,44671
WEAT.MI,04/07/2007,2.35,2.55,2.35,2.473,13144
WEAT.MI,05/07/2007,2.4725,2.55,2.4725,2.55,21015
WEAT.MI,06/07/2007,2.56,2.56,2.54,2.545,6140
WEAT.MI,09/07/2007,2.54,2.575,2.53,2.545,31459
WEAT.MI,10/07/2007,2.545,2.64,2.53,2.53,9986
WEAT.MI,11/07/2007,2.53,2.5725,2.515,2.57,5362
WEAT.MI,12/07/2007,2.58,2.63,2.58,2.596,6873
WEAT.MI,13/07/2007,2.585,2.585,2.5675,2.585,9400
WEAT.MI,16/07/2007,2.5,2.555,2.5,2.544,27779
WEAT.MI,17/07/2007,2.525,2.545,2.525,2.545,3520
WEAT.MI,18/07/2007,2.55,2.55,2.5175,2.533,9930
WEAT.MI,19/07/2007,2.6,2.635,2.58,2.627,46317
WEAT.MI,20/07/2007,2.5,2.605,2.5,2.601,62303
WEAT.MI,23/07/2007,2.571,2.5775,2.57,2.571,6500
WEAT.MI,24/07/2007,2.642,2.66,2.5,2.642,46036
WEAT.MI,25/07/2007,2.645,2.68,2.645,2.645,3700
WEAT.MI,26/07/2007,2.73,2.73,2.6725,2.73,27190
WEAT.MI,27/07/2007,2.747,2.8,2.7,2.747,20277
WEAT.MI,30/07/2007,2.725,2.77,2.71,2.725,57710
WEAT.MI,31/07/2007,2.661,2.73,2.66,2.661,17065
WEAT.MI,01/08/2007,2.6,2.6675,2.6,2.6,5880
WEAT.MI,02/08/2007,2.737,2.745,2.7225,2.737,9520
WEAT.MI,03/08/2007,2.74,2.74,2.7,2.702,11300
WEAT.MI,06/08/2007,2.68,2.735,2.68,2.735,37553
WEAT.MI,07/08/2007,2.735,2.7975,2.735,2.768,4932
WEAT.MI,08/08/2007,2.7875,2.82,2.7675,2.8,25993
WEAT.MI,09/08/2007,2.8425,2.89,2.84,2.873,258511
WEAT.MI,10/08/2007,3,3,2.8075,2.825,105978
WEAT.MI,13/08/2007,2.845,2.8475,2.8075,2.815,19548
WEAT.MI,14/08/2007,2.8625,2.905,2.85,2.896,5775
WEAT.MI,16/08/2007,2.92,2.92,2.8625,2.89,104832
WEAT.MI,17/08/2007,2.91,2.91,2.7,2.797,23321
WEAT.MI,20/08/2007,2.7,2.8625,2.7,2.857,7495
WEAT.MI,21/08/2007,2.86,2.92,2.86,2.896,27290
WEAT.MI,22/08/2007,2.9375,2.96,2.93,2.943,17574
WEAT.MI,23/08/2007,2.99,3.1,2.99,3.076,27429
WEAT.MI,24/08/2007,3.2,3.2,3.025,3.038,32185
WEAT.MI,27/08/2007,3.025,3.11,3.025,3.041,30180
WEAT.MI,28/08/2007,3.09,3.09,3.02,3.022,17360
WEAT.MI,29/08/2007,3.11,3.11,3.03,3.059,14219
WEAT.MI,30/08/2007,3.11,3.22,3.11,3.188,77853
WEAT.MI,31/08/2007,3.2775,3.3075,3.2175,3.245,116406
WEAT.MI,03/09/2007,3.22,3.22,3.17,3.209,35983
WEAT.MI,04/09/2007,3.3,3.3525,3.3,3.329,25375
WEAT.MI,05/09/2007,3.45,3.515,3.42,3.471,133099
WEAT.MI,06/09/2007,3.35,3.425,3.2925,3.362,93307
WEAT.MI,07/09/2007,3.45,3.45,3.3225,3.367,39940
WEAT.MI,10/09/2007,3.39,3.555,3.36,3.528,84608
WEAT.MI,11/09/2007,3.53,3.545,3.4825,3.508,160025
WEAT.MI,12/09/2007,3.52,3.7,3.3,3.619,238670
WEAT.MI,13/09/2007,3.75,3.75,3.3925,3.412,223784
WEAT.MI,14/09/2007,3.5625,3.5625,3.36,3.423,76891
WEAT.MI,17/09/2007,3.465,3.535,3.405,3.504,79457
WEAT.MI,18/09/2007,3.45,3.615,3.45,3.527,176996
WEAT.MI,19/09/2007,3.6,3.6,3.3975,3.407,162808
WEAT.MI,20/09/2007,3.54,3.54,3.39,3.417,68593
WEAT.MI,21/09/2007,3.38,3.495,3.38,3.414,53260
WEAT.MI,24/09/2007,3.495,3.5575,3.49,3.505,166336
WEAT.MI,25/09/2007,3.57,3.57,3.465,3.51,82875
WEAT.MI,26/09/2007,3.54,3.58,3.53,3.554,106647
WEAT.MI,27/09/2007,3.6,3.73,3.6,3.715,227735
WEAT.MI,28/09/2007,3.75,3.85,3.6525,3.7,431449
WEAT.MI,01/10/2007,3.85,3.85,3.74,3.745,140004
WEAT.MI,02/10/2007,3.84,3.84,3.735,3.751,108640
WEAT.MI,03/10/2007,3.59,3.8,3.5325,3.59,188878
WEAT.MI,04/10/2007,3.67,3.75,3.66,3.731,191203
WEAT.MI,05/10/2007,3.75,3.75,3.58,3.605,193794
WEAT.MI,08/10/2007,3.72,3.72,3.42,3.438,178567
WEAT.MI,09/10/2007,3.446,3.47,3.34,3.446,91876
WEAT.MI,10/10/2007,3.3975,3.42,3.35,3.37,120221
WEAT.MI,11/10/2007,3.43,3.435,3.38,3.406,54461
WEAT.MI,12/10/2007,3.44,3.5175,3.395,3.407,82553
WEAT.MI,15/10/2007,3.4,3.405,3.35,3.372,51520
WEAT.MI,16/10/2007,3.5,3.5,3.24,3.275,95841
WEAT.MI,17/10/2007,3.24,3.305,3.24,3.257,71648
WEAT.MI,18/10/2007,3.2375,3.27,3.215,3.251,58437
WEAT.MI,19/10/2007,3.2375,3.325,3.2375,3.306,40098
WEAT.MI,22/10/2007,3.3,3.37,3.3,3.362,72921
WEAT.MI,23/10/2007,3.4,3.475,3.4,3.445,65554
WEAT.MI,24/10/2007,3.435,3.435,3.115,3.123,190510
WEAT.MI,25/10/2007,3.2,3.33,3.11,3.193,71536
WEAT.MI,26/10/2007,3.31,3.31,3.1425,3.154,101663
WEAT.MI,29/10/2007,3.175,3.2475,3.1625,3.235,58232
WEAT.MI,30/10/2007,3.24,3.24,3.18,3.19,46858
WEAT.MI,31/10/2007,3.135,3.2,3.13,3.179,37703
WEAT.MI,01/11/2007,3.1625,3.22,3.135,3.176,388460
WEAT.MI,02/11/2007,3.05,3.22,3.015,3.038,66405
WEAT.MI,05/11/2007,3.15,3.15,2.86,3.013,76970
WEAT.MI,06/11/2007,3.085,3.095,3.065,3.095,55823
WEAT.MI,07/11/2007,3.1075,3.1175,3.07,3.089,26055
WEAT.MI,08/11/2007,3,3.0375,2.9775,2.98,49422
WEAT.MI,09/11/2007,2.92,2.92,2.82,2.841,53246
WEAT.MI,12/11/2007,2.84,2.955,2.84,2.931,19245
WEAT.MI,13/11/2007,3.0975,3.0975,2.9025,2.905,10522
WEAT.MI,14/11/2007,2.86,2.87,2.82,2.834,40580
WEAT.MI,15/11/2007,2.88,2.96,2.88,2.958,13059
WEAT.MI,16/11/2007,2.9575,2.9575,2.87,2.875,35529
WEAT.MI,19/11/2007,2.87,2.9175,2.87,2.91,34934
WEAT.MI,20/11/2007,2.905,2.905,2.8525,2.899,15700
WEAT.MI,21/11/2007,2.94,3.04,2.94,3.024,53911
WEAT.MI,22/11/2007,3.06,3.0725,3.0375,3.064,117700
WEAT.MI,23/11/2007,3.05,3.1,3.0425,3.084,17415
WEAT.MI,26/11/2007,3.35,3.35,3.1,3.182,23020
WEAT.MI,27/11/2007,3.25,3.25,3.07,3.098,23033
WEAT.MI,28/11/2007,3.1125,3.21,3.1125,3.208,22862
WEAT.MI,29/11/2007,3.23,3.32,3.23,3.31,88188
WEAT.MI,30/11/2007,3.242,3.33,3.23,3.242,20318
WEAT.MI,03/12/2007,3.275,3.3125,3.25,3.27,45696
WEAT.MI,04/12/2007,3.3,3.3,3.2575,3.3,11311
WEAT.MI,05/12/2007,3.29,3.35,2.98,3.289,21606
WEAT.MI,06/12/2007,3.28,3.325,3.28,3.325,23681
WEAT.MI,07/12/2007,3.35,3.4,3.35,3.385,51256
WEAT.MI,10/12/2007,3.4125,3.5225,3.4125,3.51,107863
WEAT.MI,11/12/2007,3.4975,3.5,3.43,3.434,53677
WEAT.MI,12/12/2007,3.4,3.47,3.3825,3.47,15039
WEAT.MI,13/12/2007,3.485,3.55,3.485,3.511,103652
WEAT.MI,14/12/2007,3.6,3.66,3.5825,3.636,111753
WEAT.MI,17/12/2007,3.79,3.86,3.67,3.808,156557
WEAT.MI,18/12/2007,3.84,3.84,3.6525,3.664,75641
WEAT.MI,19/12/2007,3.64,3.8,3.64,3.679,63591
WEAT.MI,20/12/2007,3.75,3.75,3.65,3.704,72934
WEAT.MI,21/12/2007,3.618,3.79,3.5925,3.618,44949
WEAT.MI,27/12/2007,3.65,3.65,3.49,3.501,18102
WEAT.MI,28/12/2007,3.45,3.45,3.4,3.405,33886
WEAT.MI,02/01/2008,3.325,3.43,3.325,3.43,77969
WEAT.MI,03/01/2008,3.51,3.53,3.465,3.467,47141
WEAT.MI,04/01/2008,3.55,3.5825,3.4125,3.509,54716
WEAT.MI,07/01/2008,3.465,3.505,3.4,3.425,91704
WEAT.MI,08/01/2008,3.33,3.445,3.33,3.44,47269
WEAT.MI,09/01/2008,3.3175,3.4225,3.3175,3.407,26749
WEAT.MI,10/01/2008,3.323,3.34,3.285,3.323,53261
WEAT.MI,11/01/2008,3.44,3.45,3.305,3.331,50757
WEAT.MI,14/01/2008,3.36,3.5,3.36,3.495,43630
WEAT.MI,15/01/2008,3.5,3.5,3.35,3.467,46965
WEAT.MI,16/01/2008,3.4625,3.465,3.375,3.38,13227
WEAT.MI,17/01/2008,3.52,3.588,3.5,3.588,149715
WEAT.MI,18/01/2008,3.5625,3.5625,3.485,3.491,92979
WEAT.MI,21/01/2008,3.41,3.665,3.41,3.65,133387
WEAT.MI,22/01/2008,3.665,3.665,3.5,3.557,84389
WEAT.MI,23/01/2008,3.545,3.5575,3.48,3.483,36300
WEAT.MI,24/01/2008,3.4575,3.4575,3.4075,3.42,45719
WEAT.MI,25/01/2008,3.375,3.5075,3.375,3.459,100966
WEAT.MI,28/01/2008,3.5,3.55,3.5,3.55,18844
WEAT.MI,29/01/2008,3.59,3.67,3.59,3.602,71347
WEAT.MI,30/01/2008,3.56,3.56,3.435,3.445,48550
WEAT.MI,31/01/2008,3.414,3.44,3.4,3.414,51890
WEAT.MI,01/02/2008,3.45,3.5275,3.45,3.522,15085
WEAT.MI,04/02/2008,3.5275,3.5675,3.5225,3.549,133686
WEAT.MI,05/02/2008,3.58,3.75,3.58,3.74,211760
WEAT.MI,06/02/2008,3.77,3.9675,3.75,3.951,293727
WEAT.MI,07/02/2008,4.16,4.16,3.935,3.983,386167
WEAT.MI,08/02/2008,3.8525,4.25,3.8525,4.202,183036
WEAT.MI,11/02/2008,4.22,4.6175,4,4.213,324346
WEAT.MI,12/02/2008,4.07,4.195,3.85,3.89,275716
WEAT.MI,13/02/2008,3.85,3.99,3.6325,3.733,249016
WEAT.MI,14/02/2008,3.675,3.84,3.675,3.805,139715
WEAT.MI,15/02/2008,3.825,3.8775,3.78,3.788,109372
WEAT.MI,18/02/2008,3.8,3.8775,3.8,3.855,37542
WEAT.MI,19/02/2008,3.8125,3.88,3.785,3.848,35981
WEAT.MI,20/02/2008,3.9,4,3.74,3.748,114803
WEAT.MI,21/02/2008,3.76,3.81,3.71,3.728,90741
WEAT.MI,22/02/2008,3.825,3.825,3.74,3.764,25404
WEAT.MI,25/02/2008,3.82,4.12,3.82,4.089,187641
WEAT.MI,26/02/2008,4.3,4.35,4.08,4.325,249167
WEAT.MI,27/02/2008,4.1925,4.2475,3.84,4.014,480945
WEAT.MI,28/02/2008,4.04,4.43,4.04,4.328,579739
WEAT.MI,29/02/2008,4.15,4.35,3.9,3.931,430426
WEAT.MI,03/03/2008,3.954,4.18,3.91,3.954,240750
WEAT.MI,04/03/2008,4.06,4.06,3.86,3.864,162683
WEAT.MI,05/03/2008,3.89,4,3.8075,3.964,91179
WEAT.MI,06/03/2008,3.9825,4,3.9,3.94,40376
WEAT.MI,07/03/2008,3.86,3.9,3.81,3.873,81680
WEAT.MI,10/03/2008,3.81,3.99,3.76,3.989,96643
WEAT.MI,11/03/2008,3.99,4.36,3.9475,4.319,489255
WEAT.MI,12/03/2008,4.32,4.5075,4.015,4.445,295205
WEAT.MI,13/03/2008,4.42,4.4675,4.3025,4.406,193182
WEAT.MI,14/03/2008,4.4,4.4,4,4.026,160601
WEAT.MI,17/03/2008,4.12,4.1475,3.9,3.945,182729
WEAT.MI,18/03/2008,3.91,3.9475,3.8025,3.864,128100
WEAT.MI,19/03/2008,3.8,3.97,3.69,3.702,99381
WEAT.MI,20/03/2008,3.7025,3.72,3.46,3.473,120898
WEAT.MI,25/03/2008,3.59,3.72,3.54,3.663,76395
WEAT.MI,26/03/2008,3.6675,3.71,3.5025,3.519,131038
WEAT.MI,27/03/2008,3.55,3.605,3.45,3.469,65355
WEAT.MI,28/03/2008,3.44,3.44,3.31,3.33,125406
WEAT.MI,31/03/2008,3.3575,3.3775,3.135,3.158,115395
WEAT.MI,01/04/2008,3.15,3.165,3.0825,3.145,168621
WEAT.MI,02/04/2008,3.15,3.2075,3.095,3.16,45905
WEAT.MI,03/04/2008,3.2475,3.2975,3.2,3.227,59114
WEAT.MI,04/04/2008,3.2,3.2275,3.1725,3.191,32227
WEAT.MI,07/04/2008,3.28,3.345,3.2375,3.267,77243
WEAT.MI,08/04/2008,3.23,3.2475,3.15,3.178,57928
WEAT.MI,09/04/2008,3.1875,3.28,3.0675,3.077,103078
WEAT.MI,10/04/2008,3.16,3.2275,3.15,3.165,252576
WEAT.MI,11/04/2008,3.16,3.185,3.06,3.077,257310
WEAT.MI,14/04/2008,3.12,3.12,3.0175,3.048,54943
WEAT.MI,15/04/2008,3.065,3.13,3.0475,3.121,64800
WEAT.MI,16/04/2008,3.05,3.0875,3.015,3.042,108504
WEAT.MI,17/04/2008,3.12,3.18,3.1,3.133,83499
WEAT.MI,18/04/2008,3.1,3.12,3.03,3.048,105969
WEAT.MI,21/04/2008,3.02,3.05,2.8,2.823,206713
WEAT.MI,22/04/2008,2.85,2.88,2.8175,2.831,99982
WEAT.MI,23/04/2008,2.84,2.86,2.8,2.812,78633
WEAT.MI,24/04/2008,2.79,2.81,2.75,2.781,55399
WEAT.MI,25/04/2008,2.78,2.805,2.7525,2.772,11839
WEAT.MI,28/04/2008,2.8,2.8175,2.7725,2.782,60499
WEAT.MI,29/04/2008,2.8325,2.8825,2.7675,2.779,124859
WEAT.MI,30/04/2008,2.75,2.77,2.7075,2.727,104570
WEAT.MI,02/05/2008,2.71,2.75,2.6975,2.724,95922
WEAT.MI,05/05/2008,2.77,2.805,2.75,2.759,49465
WEAT.MI,06/05/2008,2.89,2.89,2.7375,2.768,130557
WEAT.MI,07/05/2008,2.68,2.825,2.68,2.782,39342
WEAT.MI,08/05/2008,2.7925,2.8475,2.79,2.804,410831
WEAT.MI,09/05/2008,2.8225,2.8875,2.74,2.798,124503
WEAT.MI,12/05/2008,2.89,2.89,2.7175,2.729,86684
WEAT.MI,13/05/2008,2.74,2.755,2.71,2.75,40552
WEAT.MI,14/05/2008,2.75,2.75,2.6625,2.678,82979
WEAT.MI,15/05/2008,2.62,2.65,2.5775,2.62,83958
WEAT.MI,16/05/2008,2.56,2.66,2.56,2.65,65353
WEAT.MI,19/05/2008,2.58,2.6775,2.58,2.675,59141
WEAT.MI,20/05/2008,2.68,2.7325,2.68,2.702,27792
WEAT.MI,21/05/2008,2.6575,2.7375,2.6025,2.605,28357
WEAT.MI,22/05/2008,2.635,2.6425,2.575,2.578,25029
WEAT.MI,23/05/2008,2.5225,2.53,2.485,2.491,40160
WEAT.MI,26/05/2008,2.59,2.59,2.5,2.551,32876
WEAT.MI,27/05/2008,2.56,2.56,2.54,2.543,33956
WEAT.MI,28/05/2008,2.54,2.54,2.51,2.526,29778
WEAT.MI,29/05/2008,2.55,2.57,2.55,2.555,33686
WEAT.MI,30/05/2008,2.5675,2.5675,2.52,2.531,21640
WEAT.MI,02/06/2008,2.59,2.695,2.585,2.676,35917
WEAT.MI,03/06/2008,2.6525,2.68,2.63,2.642,68992
WEAT.MI,04/06/2008,2.7,2.7,2.5575,2.605,78456
WEAT.MI,05/06/2008,2.5875,2.6225,2.56,2.588,113032
WEAT.MI,06/06/2008,2.66,2.78,2.66,2.751,220921
WEAT.MI,09/06/2008,2.7825,2.8,2.7375,2.756,100188
WEAT.MI,10/06/2008,2.8425,2.8425,2.69,2.713,91080
WEAT.MI,11/06/2008,2.7875,2.905,2.77,2.878,255632
WEAT.MI,12/06/2008,2.93,2.98,2.8625,2.905,317795
WEAT.MI,13/06/2008,2.925,2.9375,2.885,2.907,93717
WEAT.MI,16/06/2008,2.9,3.1125,2.9,3.079,469541
WEAT.MI,17/06/2008,3.031,3.165,2.97,3.031,133899
WEAT.MI,18/06/2008,3,3.105,2.91,3.064,148855
WEAT.MI,19/06/2008,3.14,3.14,3.01,3.058,67614
WEAT.MI,20/06/2008,3.01,3.01,2.955,2.972,58521
WEAT.MI,23/06/2008,2.95,2.95,2.88,2.903,143122
WEAT.MI,24/06/2008,2.82,2.955,2.82,2.944,30951
WEAT.MI,25/06/2008,2.96,3.0025,2.95,2.992,139081
WEAT.MI,26/06/2008,3.03,3.125,3.03,3.118,88627
WEAT.MI,27/06/2008,3.115,3.1425,3.07,3.089,145842
WEAT.MI,30/06/2008,3.15,3.15,2.8275,2.876,127497
WEAT.MI,01/07/2008,2.85,2.85,2.795,2.817,72253
WEAT.MI,02/07/2008,2.8375,2.855,2.795,2.821,41380
WEAT.MI,03/07/2008,2.89,2.91,2.865,2.899,45502
WEAT.MI,04/07/2008,2.91,2.9625,2.88,2.938,19190
WEAT.MI,07/07/2008,2.8825,2.8825,2.765,2.768,38413
WEAT.MI,08/07/2008,2.74,2.765,2.695,2.705,50352
WEAT.MI,09/07/2008,2.77,2.785,2.69,2.738,82702
WEAT.MI,10/07/2008,2.72,2.7325,2.68,2.69,13100
WEAT.MI,11/07/2008,2.65,2.715,2.65,2.67,37396
WEAT.MI,14/07/2008,2.65,2.6825,2.65,2.67,15898
WEAT.MI,15/07/2008,2.675,2.68,2.635,2.638,129213
WEAT.MI,16/07/2008,2.6225,2.6475,2.605,2.636,32780
WEAT.MI,17/07/2008,2.695,2.74,2.6925,2.693,10723
WEAT.MI,18/07/2008,2.685,2.685,2.6275,2.648,21296
WEAT.MI,21/07/2008,2.595,2.62,2.5725,2.585,19400
WEAT.MI,22/07/2008,2.57,2.63,2.57,2.63,47158
WEAT.MI,23/07/2008,2.585,2.595,2.56,2.56,20885
WEAT.MI,24/07/2008,2.605,2.63,2.59,2.607,79469
WEAT.MI,25/07/2008,2.5975,2.63,2.59,2.63,4691
WEAT.MI,28/07/2008,2.63,2.73,2.63,2.725,68835
WEAT.MI,29/07/2008,2.62,2.6375,2.6,2.602,20631
WEAT.MI,30/07/2008,2.63,2.6325,2.605,2.608,16081
WEAT.MI,31/07/2008,2.6225,2.64,2.6,2.624,14171
WEAT.MI,01/08/2008,2.6,2.65,2.6,2.648,106320
WEAT.MI,04/08/2008,2.625,2.645,2.5375,2.541,21201
WEAT.MI,05/08/2008,2.53,2.585,2.5,2.572,27820
WEAT.MI,06/08/2008,2.5,2.65,2.5,2.643,60657
WEAT.MI,07/08/2008,2.635,2.71,2.595,2.71,190146
WEAT.MI,08/08/2008,2.76,2.78,2.71,2.735,51158
WEAT.MI,11/08/2008,2.695,2.7125,2.6275,2.7,103880
WEAT.MI,12/08/2008,2.74,2.78,2.73,2.732,29538
WEAT.MI,13/08/2008,2.765,2.85,2.7525,2.849,41251
WEAT.MI,14/08/2008,2.99,3.07,2.92,3.017,166511
WEAT.MI,18/08/2008,2.95,2.97,2.925,2.97,62850
WEAT.MI,19/08/2008,2.99,3.05,2.97,3.03,94489
WEAT.MI,20/08/2008,2.995,3.03,2.985,3.03,44796
WEAT.MI,21/08/2008,3.03,3.22,3,3.196,86287
WEAT.MI,22/08/2008,3.0775,3.1175,3.04,3.049,94921
WEAT.MI,25/08/2008,3.05,3.17,2.995,3.009,69199
WEAT.MI,26/08/2008,3,3,2.88,2.91,306212
WEAT.MI,27/08/2008,2.94,2.95,2.835,2.849,36258
WEAT.MI,28/08/2008,2.815,2.815,2.74,2.766,32119
WEAT.MI,29/08/2008,2.7725,2.785,2.7425,2.768,50254
WEAT.MI,01/09/2008,2.795,2.8225,2.75,2.803,9978
WEAT.MI,02/09/2008,2.7325,2.7325,2.63,2.637,114643
WEAT.MI,03/09/2008,2.6525,2.68,2.64,2.663,66749
WEAT.MI,04/09/2008,2.7175,2.7425,2.7,2.737,38370
WEAT.MI,05/09/2008,2.69,2.69,2.64,2.645,42359
WEAT.MI,08/09/2008,2.6875,2.695,2.65,2.655,13817
WEAT.MI,09/09/2008,2.63,2.7,2.575,2.589,35504
WEAT.MI,10/09/2008,2.61,2.62,2.575,2.582,103394
WEAT.MI,11/09/2008,2.605,2.605,2.57,2.591,8731
WEAT.MI,12/09/2008,2.6275,2.65,2.55,2.554,30575
WEAT.MI,15/09/2008,2.54,2.5625,2.45,2.5,238374
WEAT.MI,16/09/2008,2.5,2.5,2.3425,2.405,44237
WEAT.MI,17/09/2008,2.4,2.5,2.28,2.3,33606
WEAT.MI,18/09/2008,2.31,2.31,2.15,2.28,44990
WEAT.MI,19/09/2008,2.2,2.5,2.2,2.467,13005
WEAT.MI,22/09/2008,2.45,2.5125,2.45,2.5,18386
WEAT.MI,23/09/2008,2.52,2.52,2.45,2.45,7884
WEAT.MI,24/09/2008,2.5275,2.56,2.4925,2.56,31700
WEAT.MI,25/09/2008,2.51,2.51,2.42,2.508,8448
WEAT.MI,26/09/2008,2.44,2.475,2.4225,2.423,1145
WEAT.MI,29/09/2008,2.4,2.4875,2.38,2.41,35688
WEAT.MI,30/09/2008,2.31,2.3825,2.295,2.374,28500
WEAT.MI,01/10/2008,2.36,2.43,2.36,2.43,11018
WEAT.MI,02/10/2008,2.41,2.44,2.3475,2.348,7811
WEAT.MI,03/10/2008,2.275,2.35,2.275,2.302,27930
WEAT.MI,06/10/2008,2.245,2.28,2.2,2.247,38825
WEAT.MI,07/10/2008,2.22,2.2375,2.2,2.2,12600
WEAT.MI,08/10/2008,2.155,2.2,2.1475,2.184,53735
WEAT.MI,09/10/2008,2.22,2.25,2.205,2.205,7469
WEAT.MI,10/10/2008,2.15,2.16,2.09,2.124,44069
WEAT.MI,13/10/2008,2.105,2.165,2.1025,2.141,26157
WEAT.MI,14/10/2008,2.195,2.225,2.17,2.175,83821
WEAT.MI,15/10/2008,2.1175,2.125,2.075,2.077,37300
WEAT.MI,16/10/2008,2.0475,2.0675,2.005,2.027,28008
WEAT.MI,17/10/2008,2.1075,2.11,2.0925,2.094,8140
WEAT.MI,20/10/2008,2.1375,2.1425,2.12,2.128,12470
WEAT.MI,21/10/2008,2.1275,2.13,2.115,2.13,3883
WEAT.MI,22/10/2008,2.105,2.105,2.0675,2.072,2562
WEAT.MI,23/10/2008,2.0625,2.065,2,2.001,10556
WEAT.MI,24/10/2008,2.0475,2.06,1.99,2.06,19326
WEAT.MI,27/10/2008,2.04,2.1,2.03,2.1,13000
WEAT.MI,28/10/2008,2.2,2.2275,2.1,2.1,12715
WEAT.MI,29/10/2008,2.085,2.2525,2.02,2.22,48108
WEAT.MI,30/10/2008,2.19,2.19,2.11,2.11,10540
WEAT.MI,31/10/2008,2.1,2.11,2.1,2.11,4266
WEAT.MI,03/11/2008,2.1475,2.22,2.12,2.202,18870
WEAT.MI,04/11/2008,2.1875,2.24,2.1875,2.233,37010
WEAT.MI,05/11/2008,2.21,2.255,2.15,2.162,15075
WEAT.MI,06/11/2008,2.1,2.115,2.06,2.067,21140
WEAT.MI,07/11/2008,2.075,2.08,2.05,2.06,19550
WEAT.MI,10/11/2008,2.011,2.0975,2,2.011,32439
WEAT.MI,11/11/2008,2.028,2.0425,2.0275,2.028,5142
WEAT.MI,13/11/2008,2.115,2.2,2.105,2.2,75880
WEAT.MI,14/11/2008,2.155,2.155,2.1225,2.142,7137
WEAT.MI,17/11/2008,2.185,2.2125,2.1725,2.178,78950
WEAT.MI,18/11/2008,2.115,2.125,2.1075,2.124,5300
WEAT.MI,19/11/2008,2.1025,2.1025,2.0825,2.083,3345
WEAT.MI,20/11/2008,2.075,2.075,2.0175,2.048,16600
WEAT.MI,21/11/2008,2.0575,2.0575,2.01,2.03,14868
