Date,Open,High,Low,Close,Volume,Adj Close
2008-10-09,20.52,20.52,20.44,20.44,400,20.44
2008-10-10,18.52,18.52,18.52,18.52,10700,18.52
2008-10-13,18.52,18.52,18.52,18.52,0,18.52
2008-10-14,19.5,21.34,19.5,21.34,400,21.34
2008-10-15,19.62,19.62,19.04,19.463,300,19.463
2008-10-16,19.463,19.463,19.463,19.463,0,19.463
2008-10-17,17.68,17.68,17.68,17.68,500,17.68
2008-10-20,17.68,17.68,17.68,17.68,0,17.68
2008-10-21,17.68,17.68,17.68,17.68,0,17.68
2008-10-22,17.68,17.68,17.68,17.68,0,17.68
2008-10-23,16.97,16.97,16.97,16.97,0,16.97
2008-10-24,16.0,16.0,16.0,16.0,0,16.0
2008-10-27,16.0,16.0,16.0,16.0,0,16.0
2008-10-28,16.0,16.0,16.0,16.0,0,16.0
2008-10-29,16.0,16.0,16.0,16.0,0,16.0
2008-10-30,16.0,16.0,16.0,16.0,0,16.0
2008-10-31,16.0,16.0,16.0,16.0,0,16.0
2008-11-03,18.65,18.65,18.65,18.65,113900,18.65
2008-11-04,19.49,19.51,19.49,19.51,100,19.51
2008-11-05,19.18,19.18,19.18,19.18,400,19.18
2008-11-06,18.44,18.56,18.44,18.56,500,18.56
2008-11-07,18.56,18.56,18.56,18.56,0,18.56
2008-11-10,18.56,18.56,18.56,18.56,0,18.56
2008-11-11,17.89,17.89,17.88,17.88,0,17.88
2008-11-12,17.49,17.49,17.49,17.49,2200,17.49
2008-11-13,16.8,16.87,16.69,16.87,5800,16.87
2008-11-14,17.4,17.4,17.4,17.4,0,17.4
2008-11-17,17.15,17.15,17.15,17.15,0,17.15
2008-11-18,17.15,17.15,17.15,17.15,0,17.15
2008-11-19,16.01,16.01,16.01,16.01,0,16.01
2008-11-20,15.61,15.61,15.49,15.49,0,15.49
2008-11-21,15.49,15.49,15.49,15.49,0,15.49
2008-11-24,16.45,16.69,16.45,16.69,16100,16.69
2008-11-25,16.69,16.69,16.69,16.69,0,16.69
2008-11-26,16.88,17.03,16.88,17.03,0,17.03
2008-11-27,17.03,17.03,17.03,17.03,0,17.03
2008-11-28,17.89,17.89,17.59,17.59,100,17.59
2008-12-01,17.59,17.59,17.59,17.59,0,17.59
2008-12-02,16.88,16.9,16.88,16.9,0,16.9
2008-12-03,16.9,16.9,16.9,16.9,0,16.9
2008-12-04,17.56,17.76,17.12,17.12,15000,17.12
2008-12-05,16.7,16.7,16.43,16.53,30000,16.53
2008-12-08,16.53,16.53,16.53,16.53,0,16.53
2008-12-09,16.53,16.53,16.53,16.53,0,16.53
2008-12-10,16.53,16.53,16.53,16.53,0,16.53
2008-12-11,16.53,16.53,16.53,16.53,0,16.53
2008-12-12,16.53,16.53,16.53,16.53,0,16.53
2008-12-15,16.53,16.53,16.53,16.53,0,16.53
2008-12-16,16.53,16.53,16.53,16.53,0,16.53
2008-12-17,16.53,16.53,16.53,16.53,0,16.53
2008-12-18,16.53,16.53,16.53,16.53,0,16.53
2008-12-19,16.53,16.53,16.53,16.53,0,16.53
2008-12-22,17.4,17.4,17.4,17.4,2100,17.4
2008-12-23,17.62,17.62,17.62,17.62,100,17.62
2008-12-29,17.62,17.62,17.62,17.62,0,17.62
2008-12-30,17.8,17.92,17.8,17.87,300,17.87
2009-01-02,17.87,17.87,17.87,17.87,0,17.87
2009-01-05,19.08,19.12,19.08,19.106,200,19.106
2009-01-06,19.35,19.69,19.35,19.452,100,19.452
2009-01-07,19.42,19.42,19.42,19.42,100,19.42
2009-01-08,19.42,19.42,19.42,19.42,0,19.42
2009-01-09,18.75,18.75,18.75,18.75,0,18.75
2009-01-12,18.7,18.7,18.45,18.45,9700,18.45
2009-01-13,18.15,18.15,17.95,18.149,5000,18.149
2009-01-14,18.149,18.149,18.149,18.149,0,18.149
2009-01-15,18.149,18.149,18.149,18.149,0,18.149
2009-01-16,18.149,18.149,18.149,18.149,0,18.149
2009-01-19,18.149,18.149,18.149,18.149,0,18.149
2009-01-20,16.85,16.95,16.75,16.75,700,16.75
2009-01-21,16.47,16.81,16.41,16.46,4600,16.46
2009-01-22,16.46,16.46,16.46,16.46,0,16.46
2009-01-23,16.3,16.3,16.3,16.3,0,16.3
2009-01-26,16.45,16.45,16.3,16.445,4600,16.445
2009-01-27,16.445,16.445,16.445,16.445,0,16.445
2009-01-28,16.445,16.445,16.445,16.445,0,16.445
2009-01-29,17.43,17.43,17.42,17.42,200,17.42
2009-01-30,17.37,17.59,17.37,17.52,10100,17.52
2009-02-02,17.33,17.33,17.08,17.08,0,17.08
2009-02-03,17.11,17.11,17.11,17.11,300,17.11
2009-02-04,17.11,17.11,17.11,17.11,0,17.11
2009-02-05,18.09,18.09,18.09,18.09,3200,18.09
2009-02-06,18.54,18.8,18.54,18.8,100,18.8
2009-02-09,18.8,18.9,18.8,18.806,4100,18.806
2009-02-10,18.75,18.75,18.53,18.668,36300,18.668
2009-02-11,18.14,18.14,18.14,18.14,100,18.14
2009-02-12,17.91,17.91,17.91,17.91,1100,17.91
2009-02-13,17.91,17.91,17.91,17.91,0,17.91
2009-02-16,18.09,18.09,17.99,18.088,12500,18.088
2009-02-17,17.8,17.8,17.46,17.463,3900,17.463
2009-02-18,17.1,17.27,17.1,17.168,2100,17.168
2009-02-19,17.53,17.53,17.46,17.46,4200,17.46
2009-02-20,16.92,16.95,16.79,16.795,15700,16.795
2009-02-23,16.8,16.8,16.8,16.8,1800,16.8
2009-02-24,15.94,16.2,15.82,16.18,9400,16.18
2009-02-25,16.45,16.45,16.28,16.28,3700,16.28
2009-02-26,16.32,16.32,16.32,16.32,300,16.32
2009-02-27,16.1,16.1,15.81,15.81,9400,15.81
2009-03-02,15.7,15.7,15.57,15.57,1500,15.57
2009-03-03,15.25,15.43,15.25,15.26,1800,15.26
2009-03-04,15.87,15.87,15.87,15.87,600,15.87
2009-03-05,16.05,16.05,15.53,15.53,44100,15.53
2009-03-06,15.46,15.5,15.33,15.5,9100,15.5
2009-03-09,14.84,15.1,14.84,15.1,0,15.1
2009-03-10,15.47,15.76,15.36,15.76,3700,15.76
2009-03-11,15.9,16.39,15.9,16.382,8000,16.382
2009-03-12,15.8,16.27,15.8,16.23,13400,16.23
2009-03-13,16.54,16.54,16.54,16.54,100,16.54
2009-03-16,16.65,16.68,16.56,16.56,300,16.56
2009-03-17,16.45,16.45,16.38,16.43,100,16.43
2009-03-18,16.6,16.6,16.02,16.507,3600,16.507
2009-03-19,16.2,16.36,16.05,16.056,10300,16.056
2009-03-20,15.96,15.96,15.96,15.96,0,15.96
2009-03-23,16.4,16.4,16.35,16.358,10600,16.358
2009-03-24,16.74,16.74,16.58,16.736,2700,16.736
2009-03-25,16.58,16.58,16.58,16.58,300,16.58
2009-03-26,16.38,16.38,16.38,16.38,200,16.38
2009-03-27,16.66,16.66,16.43,16.43,6600,16.43
2009-03-30,16.03,16.13,16.03,16.06,400,16.06
2009-03-31,15.95,16.29,15.95,16.252,10700,16.252
2009-04-01,16.14,16.4,16.14,16.4,3200,16.4
2009-04-02,17.21,17.6,17.21,17.6,1100,17.6
2009-04-03,17.46,17.65,17.46,17.65,7100,17.65
2009-04-06,18.02,18.02,17.87,17.891,1200,17.891
2009-04-07,17.73,17.73,17.08,17.308,700,17.308
2009-04-08,17.12,17.12,17.12,17.12,0,17.12
2009-04-09,17.37,17.81,17.37,17.81,400,17.81
2009-04-14,18.13,18.28,18.13,18.22,600,18.22
2009-04-15,17.99,18.17,17.96,18.113,100,18.113
2009-04-16,18.15,18.42,18.11,18.192,4800,18.192
2009-04-17,18.42,18.79,18.42,18.79,41000,18.79
2009-04-20,18.05,18.08,18.05,18.08,200,18.08
2009-04-21,18.09,18.09,17.73,18.08,100,18.08
2009-04-22,18.42,18.46,18.35,18.46,900,18.46
2009-04-23,18.54,18.75,18.54,18.75,300,18.75
2009-04-24,18.56,18.98,18.56,18.98,2800,18.98
2009-04-27,18.7,18.7,18.6,18.6,19400,18.6
2009-04-28,18.71,18.71,18.5,18.581,12500,18.581
2009-04-29,18.9,18.9,18.9,18.9,300,18.9
2009-04-30,19.26,19.35,19.26,19.35,6200,19.35
2009-05-04,19.7,19.86,19.7,19.74,1000,19.74
2009-05-05,19.94,20.09,19.92,20.09,3600,20.09
2009-05-06,20.19,20.33,20.19,20.27,1600,20.27
2009-05-07,20.54,20.65,20.03,20.14,2000,20.14
2009-05-08,20.31,20.31,19.99,20.08,100,20.08
2009-05-11,19.65,19.65,19.65,19.65,13100,19.65
2009-05-12,19.68,20.01,19.68,19.74,2600,19.74
2009-05-13,19.74,19.74,19.74,19.74,0,19.74
2009-05-14,18.75,19.04,18.75,18.98,1700,18.98
2009-05-15,18.98,18.98,18.98,18.98,0,18.98
2009-05-18,19.33,19.83,19.33,19.83,1200,19.83
2009-05-19,20.25,20.42,20.12,20.16,3700,20.16
2009-05-20,20.36,20.47,20.36,20.46,500,20.46
2009-05-21,20.21,20.31,20.21,20.31,500,20.31
2009-05-22,20.01,20.01,19.85,19.869,1300,19.869
2009-05-25,20.07,20.08,19.59,19.891,10100,19.891
2009-05-26,19.71,19.86,19.71,19.86,0,19.86
2009-05-27,20.08,20.08,20.08,20.08,100,20.08
2009-05-28,19.86,19.86,19.79,19.86,100,19.86
2009-05-29,19.87,19.95,19.87,19.882,200,19.882
2009-06-02,20.69,20.69,20.63,20.63,1800,20.63
2009-06-03,20.43,20.43,20.43,20.43,200,20.43
2009-06-04,20.23,20.39,20.23,20.36,300,20.36
2009-06-05,20.3,20.3,20.3,20.3,100,20.3
2009-06-08,20.03,20.03,20.03,20.03,0,20.03
2009-06-09,20.04,20.04,20.04,20.04,0,20.04
2009-06-10,20.58,20.58,20.36,20.36,300,20.36
2009-06-12,20.51,20.51,20.51,20.51,0,20.51
2009-06-15,20.14,20.14,20.13,20.13,100,20.13
2009-06-16,19.91,20.0,19.91,20.0,5000,20.0
2009-06-17,19.83,19.83,19.37,19.37,17300,19.37
2009-06-18,19.5,19.5,19.44,19.47,1300,19.47
2009-06-22,19.46,19.46,19.33,19.33,4700,19.33
2009-06-23,18.95,19.0,18.83,18.87,6900,18.87
2009-06-25,19.14,19.26,19.03,19.26,0,19.26
2009-06-26,19.53,19.53,19.37,19.37,700,19.37
2009-06-29,19.59,19.59,19.59,19.59,800,19.59
2009-06-30,19.88,19.88,19.88,19.88,2000,19.88
2009-07-01,19.79,19.97,19.79,19.96,200,19.96
2009-07-02,19.54,19.54,19.54,19.54,0,19.54
2009-07-06,19.17,19.17,19.13,19.13,2800,19.13
2009-07-07,19.22,19.22,19.22,19.22,0,19.22
2009-07-08,18.98,18.98,18.83,18.83,3000,18.83
2009-07-09,18.97,19.18,18.94,19.0,1600,19.0
2009-07-13,18.68,18.82,18.68,18.8,0,18.8
2009-07-14,19.29,19.29,19.29,19.29,2900,19.29
2009-07-16,19.99,19.99,19.99,19.99,0,19.99
2009-07-17,20.09,20.09,20.04,20.09,3200,20.09
2009-07-20,20.37,20.37,20.3,20.31,100,20.31
2009-07-21,20.32,20.32,20.32,20.32,0,20.32
2009-07-22,20.54,20.67,20.54,20.67,0,20.67
2009-07-23,20.66,21.1,20.6,20.68,137500,20.68
2009-07-24,21.0,21.2,21.0,21.06,1900,21.06
2009-07-28,21.35,21.35,21.16,21.16,51600,21.16
2009-07-29,21.07,21.19,21.07,21.15,14900,21.15
2009-07-30,21.2,21.54,21.2,21.54,2800,21.54
2009-07-31,21.68,21.75,21.68,21.7,100,21.7
2009-08-03,22.03,22.28,22.03,22.22,400,22.22
2009-08-04,22.0,22.1,21.92,22.1,3000,22.1
2009-08-05,22.18,22.35,22.09,22.09,59700,22.09
2009-08-06,22.31,22.31,22.24,22.26,700,22.26
2009-08-07,22.08,22.37,21.89,22.19,1100,22.19
2009-08-10,22.46,22.46,22.28,22.37,900,22.37
2009-08-11,22.4,22.46,22.09,22.09,600,22.09
2009-08-12,22.1,22.1,22.1,22.1,1600,22.1
2009-08-13,22.48,22.68,22.48,22.48,1400,22.48
2009-08-14,22.63,22.63,22.63,22.63,0,22.63
2009-08-17,22.28,22.28,21.86,21.86,1700,21.86
2009-08-18,21.91,22.05,21.91,22.02,300,22.02
2009-08-19,21.85,21.85,21.84,21.85,1200,21.85
2009-08-20,22.28,22.31,22.28,22.31,10400,22.31
2009-08-21,22.47,22.76,22.47,22.76,1500,22.76
2009-08-24,23.25,23.31,23.18,23.31,1700,23.31
2009-08-25,22.96,23.43,22.96,23.3,42900,23.3
2009-08-26,23.48,23.53,23.17,23.38,1500,23.38
2009-08-27,23.05,23.15,22.84,22.88,13500,22.88
2009-08-28,23.32,23.32,23.18,23.28,100,23.28
2009-08-31,22.92,22.92,22.92,22.92,0,22.92
2009-09-01,23.18,23.18,22.57,22.93,6500,22.93
2009-09-02,22.2,22.27,22.2,22.25,9200,22.25
2009-09-03,22.49,22.65,22.49,22.54,1200,22.54
2009-09-04,22.67,22.85,22.67,22.85,100,22.85
2009-09-07,23.26,23.26,23.15,23.18,200,23.18
2009-09-08,23.4,23.4,23.31,23.35,1500,23.35
2009-09-09,23.72,23.72,23.72,23.72,23000,23.72
2009-09-10,23.98,24.08,23.88,24.08,12800,24.08
2009-09-11,24.19,24.24,24.02,24.24,6600,24.24
2009-09-14,23.38,23.41,23.31,23.4,1300,23.4
2009-09-15,23.75,23.75,23.5,23.53,800,23.53
2009-09-16,23.72,23.88,23.72,23.84,400,23.84
2009-09-17,24.19,24.19,24.0,24.09,4700,24.09
2009-09-18,24.0,24.0,23.95,23.95,200,23.95
2009-09-21,23.71,23.74,23.53,23.6,4200,23.6
2009-09-22,23.85,23.95,23.85,23.86,5800,23.86
2009-09-23,23.87,23.92,23.76,23.85,3000,23.85
2009-09-24,23.54,23.73,23.5,23.5,2300,23.5
2009-09-25,23.21,23.29,23.09,23.15,700,23.15
2009-09-28,23.05,23.5,22.98,23.5,2000,23.5
2009-09-29,23.63,23.63,23.5,23.5,1100,23.5
2009-09-30,23.69,23.69,23.3,23.5,4200,23.5
2009-10-01,23.57,23.57,22.9,23.31,2800,23.31
2009-10-02,22.65,22.65,22.36,22.43,2500,22.43
2009-10-05,22.41,22.67,22.41,22.58,11500,22.58
2009-10-06,22.78,23.01,22.77,23.01,2700,23.01
2009-10-07,23.34,23.34,23.24,23.32,1800,23.32
2009-10-08,23.63,23.64,23.56,23.63,1800,23.63
2009-10-09,23.75,23.75,23.57,23.67,5300,23.67
2009-10-12,23.77,23.97,23.77,23.88,700,23.88
2009-10-13,23.78,23.88,23.78,23.88,1200,23.88
2009-10-14,23.93,24.29,23.93,24.2,20300,24.2
2009-10-15,24.43,24.44,24.27,24.29,12600,24.29
2009-10-16,24.5,24.53,24.08,24.18,55600,24.18
2009-10-19,24.31,24.38,24.17,24.18,3100,24.18
2009-10-20,24.46,24.46,24.16,24.38,4000,24.38
2009-10-21,24.32,24.32,23.96,24.25,300,24.25
2009-10-22,23.79,23.83,23.66,23.8,1600,23.8
2009-10-23,24.16,24.16,23.95,24.0,4400,24.0
2009-10-26,23.81,23.89,23.41,23.78,14100,23.78
2009-10-27,23.48,23.55,23.39,23.45,9400,23.45
2009-10-28,23.24,23.24,22.81,22.84,2800,22.84
2009-10-29,22.59,22.88,22.46,22.84,3500,22.84
2009-10-30,23.36,23.36,22.76,22.76,2600,22.76
2009-11-02,22.67,22.81,22.66,22.79,900,22.79
2009-11-03,22.43,22.47,22.22,22.47,2100,22.47
2009-11-04,22.91,22.95,22.79,22.95,4000,22.95
2009-11-05,22.67,22.98,22.67,22.97,1300,22.97
2009-11-06,23.3,23.39,23.3,23.32,3300,23.32
2009-11-09,23.75,23.83,23.66,23.73,1200,23.73
2009-11-10,23.75,23.83,23.66,23.81,1200,23.81
2009-11-11,23.88,23.95,23.79,23.79,10300,23.79
2009-11-12,23.85,23.85,23.84,23.84,1500,23.84
2009-11-13,23.91,23.91,23.8,23.8,4700,23.8
2009-11-16,24.18,24.35,24.18,24.35,1900,24.35
2009-11-17,24.38,24.38,24.2,24.2,500,24.2
2009-11-18,24.31,24.4,24.28,24.28,1000,24.28
2009-11-19,24.17,24.17,23.76,23.76,3900,23.76
2009-11-20,23.91,23.91,23.52,23.58,800,23.58
2009-11-23,23.95,24.08,23.93,24.06,10600,24.06
2009-11-24,23.81,24.04,23.81,23.98,800,23.98
2009-11-25,24.03,24.03,23.9,23.96,1300,23.96
2009-11-26,23.55,23.61,23.34,23.46,7000,23.46
2009-11-27,23.01,23.28,23.01,23.28,9500,23.28
2009-11-30,23.14,23.24,23.14,23.15,400,23.15
2009-12-01,23.56,23.7,23.56,23.69,2700,23.69
2009-12-02,23.83,24.06,23.83,24.0,7400,24.0
2009-12-03,24.15,24.15,23.88,23.91,3000,23.91
2009-12-04,23.46,24.04,23.46,24.03,5000,24.03
2009-12-07,24.03,24.03,23.8,23.86,2500,23.86
2009-12-08,23.8,23.8,23.8,23.8,0,23.8
2009-12-09,23.55,23.55,23.21,23.31,4500,23.31
2009-12-10,23.49,23.59,23.49,23.53,1600,23.53
2009-12-11,23.78,23.82,23.72,23.8,3800,23.8
2009-12-14,23.93,23.97,23.8,23.86,2400,23.86
2009-12-15,23.99,23.99,23.75,23.88,2700,23.88
2009-12-16,24.1,24.18,24.1,24.16,28500,24.16
2009-12-17,24.23,24.23,23.98,24.08,8500,24.08
2009-12-18,24.14,24.15,24.1,24.15,200,24.15
2009-12-21,24.09,24.26,24.09,24.26,4400,24.26
2009-12-22,24.38,24.47,24.38,24.46,12500,24.46
2009-12-23,24.58,24.58,24.44,24.46,3900,24.46
2009-12-28,24.61,24.68,24.51,24.62,12900,24.62
2009-12-29,24.7,24.78,24.65,24.71,4500,24.71
2009-12-30,24.72,24.72,24.5,24.5,10700,24.5
2010-01-04,25.13,25.17,25.06,25.17,2200,25.17
2010-01-05,25.23,25.3,25.16,25.28,3300,25.28
2010-01-06,25.3,25.3,25.3,25.3,700,25.3
2010-01-07,25.42,25.6,25.23,25.56,8700,25.56
2010-01-08,25.69,25.75,25.65,25.71,3100,25.71
2010-01-11,25.88,25.96,25.73,25.74,4300,25.74
2010-01-12,25.51,25.51,25.3,25.33,1900,25.33
2010-01-13,25.34,25.5,25.34,25.43,61000,25.43
2010-01-14,25.61,25.66,25.5,25.64,6100,25.64
2010-01-15,25.84,25.89,25.63,25.69,2900,25.69
2010-01-18,25.62,25.94,25.5,25.6,2200,25.6
2010-01-19,25.39,25.76,25.28,25.72,4400,25.72
2010-01-20,25.59,25.64,25.44,25.44,1200,25.44
2010-01-21,25.35,25.35,24.99,25.29,11100,25.29
2010-01-22,24.92,24.97,24.58,24.69,79200,24.69
2010-01-25,24.79,24.86,24.76,24.78,10900,24.78
2010-01-26,24.62,24.8,24.54,24.78,4900,24.78
2010-01-27,24.58,25.0,24.55,24.8,17300,24.8
2010-01-28,25.09,25.2,24.45,24.5,2100,24.5
2010-01-29,24.51,24.81,24.38,24.7,3700,24.7
2010-02-01,24.7,24.84,24.58,24.75,2800,24.75
2010-02-02,24.67,25.1,24.67,25.1,4100,25.1
2010-02-03,25.11,25.22,25.08,25.1,2400,25.1
2010-02-04,25.1,25.1,24.4,25.1,4500,25.1
2010-02-05,24.12,24.16,23.75,24.0,8700,24.0
2010-02-08,24.11,24.11,23.79,23.96,3000,23.96
2010-02-09,23.86,24.1,23.86,24.02,8100,24.02
2010-02-10,24.23,24.34,24.0,24.02,54400,24.02
2010-02-11,24.34,24.37,24.05,24.33,16300,24.33
2010-02-12,24.55,24.55,23.95,24.0,24800,24.0
2010-02-15,24.16,24.16,24.04,24.06,8600,24.06
2010-02-16,24.24,24.31,24.05,24.22,9100,24.22
2010-02-17,24.56,24.75,24.56,24.73,35300,24.73
2010-02-18,24.94,25.1,24.94,25.04,3800,25.04
2010-02-19,25.1,25.16,24.98,25.16,8800,25.16
2010-02-22,25.28,25.42,25.28,25.33,11600,25.33
2010-02-23,25.5,25.5,25.07,25.11,2600,25.11
2010-02-24,25.24,25.24,24.95,25.11,6500,25.11
2010-02-25,24.91,25.18,24.66,24.68,5400,24.68
2010-02-26,24.9,24.93,24.72,24.93,51300,24.93
2010-03-01,25.25,25.33,25.01,25.33,45400,25.33
2010-03-02,25.43,25.67,25.43,25.67,13500,25.67
2010-03-03,25.68,25.95,25.65,25.89,5000,25.89
2010-03-04,25.8,26.0,25.8,25.98,4700,25.98
2010-03-05,26.01,26.28,26.01,26.28,2900,26.28
2010-03-08,26.31,26.4,26.23,26.25,3400,26.25
2010-03-09,26.28,26.28,26.02,26.23,3200,26.23
2010-03-10,26.22,26.42,26.22,26.38,5300,26.38
2010-03-11,26.36,26.47,26.26,26.33,87300,26.33
2010-03-12,26.46,26.74,26.46,26.61,5800,26.61
2010-03-15,26.52,26.52,26.4,26.4,1800,26.4
2010-03-16,26.56,26.59,26.51,26.57,2900,26.57
2010-03-17,26.84,27.03,26.79,26.99,2100,26.99
2010-03-18,26.99,27.11,26.96,27.01,6800,27.01
2010-03-19,27.17,27.23,26.97,26.97,10900,26.97
2010-03-22,26.82,27.0,26.7,27.0,3200,27.0
2010-03-23,27.18,27.28,27.18,27.26,3400,27.26
2010-03-24,27.44,27.46,27.19,27.36,11100,27.36
2010-03-25,27.46,27.62,27.36,27.61,3900,27.61
2010-03-26,27.56,27.56,27.43,27.47,3200,27.47
2010-03-29,27.61,27.63,27.34,27.45,5100,27.45
2010-03-30,27.66,27.66,27.31,27.33,600,27.33
2010-03-31,27.5,27.5,27.3,27.34,3700,27.34
2010-04-01,27.66,27.92,27.63,27.85,10200,27.85
2010-04-06,27.99,28.27,27.87,28.26,7400,28.26
2010-04-07,28.27,28.28,28.16,28.23,3700,28.23
2010-04-08,28.2,28.2,27.8,27.96,1400,27.96
2010-04-09,28.21,28.21,28.14,28.16,1700,28.16
2010-04-12,28.2,28.21,28.09,28.1,3900,28.1
2010-04-13,28.07,28.07,27.9,27.99,4100,27.99
2010-04-14,28.03,28.24,28.03,28.21,4700,28.21
2010-04-15,28.25,28.37,28.13,28.32,6000,28.32
2010-04-16,28.31,28.48,28.05,28.15,5200,28.15
2010-04-19,27.99,27.99,27.79,27.95,1100,27.95
2010-04-20,28.05,28.5,28.05,28.49,18200,28.49
2010-04-21,28.53,28.57,28.39,28.41,2300,28.41
2010-04-22,28.3,28.3,27.8,27.95,76500,27.95
2010-04-23,28.4,28.48,28.37,28.46,900,28.46
2010-04-26,28.88,28.96,28.83,28.92,30600,28.92
2010-04-27,28.54,28.54,28.25,28.25,38400,28.25
2010-04-28,27.89,27.89,27.33,27.75,22000,27.75
2010-04-29,27.8,28.03,27.57,28.0,2200,28.0
2010-04-30,28.34,28.34,27.99,28.03,3400,28.03
2010-05-03,27.88,27.91,27.71,27.84,4600,27.84
2010-05-04,28.03,28.03,27.24,27.85,96900,27.85
2010-05-05,27.2,27.42,26.92,27.02,11000,27.02
2010-05-06,26.91,27.47,26.91,26.99,24500,26.99
2010-05-07,26.28,26.34,25.93,26.2,3600,26.2
2010-05-10,26.65,27.33,26.61,27.3,5900,27.3
2010-05-11,27.5,27.5,27.14,27.33,25400,27.33
2010-05-12,27.45,28.32,27.45,28.32,5500,28.32
2010-05-13,28.61,28.61,28.4,28.46,1900,28.46
2010-05-14,28.3,28.35,27.59,27.63,26600,27.63
2010-05-17,27.58,27.72,27.39,27.57,6000,27.57
2010-05-18,27.82,27.95,27.58,27.85,1000,27.85
2010-05-19,27.46,27.61,27.0,27.32,3000,27.32
2010-05-20,26.97,27.0,25.93,25.97,20000,25.97
2010-05-21,25.92,26.08,25.67,26.0,5700,26.0
2010-05-24,25.97,26.31,25.87,26.09,7300,26.09
2010-05-25,25.29,25.3,25.1,25.25,4700,25.25
2010-05-26,25.81,26.28,25.81,26.18,6800,26.18
2010-05-27,26.48,26.95,26.39,26.95,8400,26.95
2010-05-28,27.06,27.3,27.0,27.0,11300,27.0
2010-05-31,27.35,27.35,27.05,27.18,4200,27.18
2010-06-01,26.84,27.15,26.6,27.11,600,27.11
2010-06-02,26.83,26.83,26.83,26.83,0,26.83
2010-06-03,27.71,27.82,27.62,27.63,6100,27.63
2010-06-04,27.76,28.07,27.16,27.23,700,27.23
2010-06-07,26.73,27.17,26.73,26.86,2100,26.86
2010-06-08,27.0,27.23,26.71,26.86,158400,26.86
2010-06-09,27.17,27.32,26.91,27.32,2300,27.32
2010-06-10,27.47,27.95,27.45,27.88,600,27.88
2010-06-11,28.05,28.15,27.88,28.09,1300,28.09
2010-06-14,28.26,28.51,28.26,28.48,60900,28.48
2010-06-15,28.45,28.73,28.32,28.67,15500,28.67
2010-06-16,28.9,28.9,28.58,28.71,2100,28.71
2010-06-17,28.49,28.86,28.49,28.63,2300,28.63
2010-06-18,28.79,28.92,28.7,28.82,1300,28.82
2010-06-21,29.3,29.37,29.17,29.21,1200,29.21
2010-06-22,29.16,29.16,28.9,29.01,900,29.01
2010-06-23,28.95,29.15,28.91,29.01,1200,29.01
2010-06-24,28.39,28.57,28.3,28.45,5400,28.45
2010-06-25,28.3,28.3,27.98,28.075,2400,28.075
2010-06-28,28.385,28.435,28.305,28.385,6000,28.385
2010-06-29,27.82,27.91,27.575,27.605,3300,27.605
2010-06-30,27.585,27.615,27.3,27.375,3000,27.375
2010-07-01,26.89,27.12,26.89,27.115,2500,27.115
2010-07-02,26.815,27.015,26.755,26.76,1000,26.76
2010-07-05,26.74,26.81,26.67,26.76,56000,26.76
2010-07-06,27.23,27.41,27.23,27.315,3200,27.315
2010-07-07,26.92,27.205,26.92,27.205,3000,27.205
2010-07-08,27.83,27.99,27.65,27.835,3500,27.835
2010-07-09,28.015,28.025,27.89,28.01,600,28.01
2010-07-12,27.965,28.135,27.905,28.135,5800,28.135
2010-07-13,28.32,28.745,28.32,28.71,900,28.71
2010-07-14,28.95,28.95,28.61,28.745,4900,28.745
2010-07-15,28.67,28.67,28.25,28.275,3200,28.275
2010-07-16,28.51,28.51,28.22,28.275,2000,28.275
2010-07-19,27.685,27.94,27.61,27.645,2400,27.645
2010-07-20,27.885,27.885,27.24,27.465,5600,27.465
2010-07-21,27.91,28.05,27.885,27.9,3900,27.9
2010-07-22,28.145,28.77,28.145,28.635,3800,28.635
2010-07-23,28.885,29.11,28.885,29.095,17300,29.095
2010-07-26,29.2,29.2,28.975,29.155,25900,29.155
2010-07-27,29.19,29.19,28.87,28.87,7100,28.87
2010-07-28,28.85,28.91,28.575,28.685,1900,28.685
2010-07-29,28.67,28.745,28.61,28.61,7300,28.61
2010-07-30,28.575,28.575,28.225,28.555,5000,28.555
2010-08-02,28.855,29.115,28.855,29.1,10600,29.1
2010-08-03,29.135,29.22,29.075,29.1,10200,29.1
2010-08-04,28.895,29.1,28.8,29.01,1800,29.01
2010-08-05,29.0,29.425,29.0,29.205,2300,29.205
2010-08-06,29.34,29.37,28.87,28.98,2800,28.98
2010-08-09,29.07,29.17,29.07,29.135,45200,29.135
2010-08-10,28.97,28.97,28.775,28.775,10800,28.775
2010-08-11,28.575,28.575,28.31,28.31,2900,28.31
2010-08-12,28.25,28.25,27.89,28.0,1000,28.0
2010-08-13,27.88,27.935,27.88,27.9,2600,27.9
2010-08-16,28.095,28.11,27.955,28.11,300,28.11
2010-08-17,28.35,28.41,28.35,28.41,900,28.41
2010-08-18,28.52,28.72,28.465,28.63,2100,28.63
2010-08-19,28.575,28.77,28.25,28.25,2900,28.25
2010-08-20,27.975,27.975,27.84,27.84,11800,27.84
2010-08-23,27.85,27.93,27.795,27.815,2500,27.815
2010-08-24,27.425,27.47,27.1,27.27,155100,27.27
2010-08-25,27.385,27.385,26.945,27.12,4300,27.12
2010-08-26,27.37,27.49,27.355,27.37,2300,27.37
2010-08-27,27.315,27.355,27.315,27.355,200,27.355
2010-08-30,27.715,27.715,27.265,27.395,4500,27.395
