Date,Open,High,Low,Close,Volume,Adj Close
2010-01-27,15.71,15.83,15.71,15.77,1200,15.77
2010-01-28,15.93,15.94,15.68,15.68,48000,15.68
2010-01-29,15.7,15.8,15.615,15.68,7100,15.68
2010-02-01,15.62,15.79,15.62,15.78,4700,15.78
2010-02-02,15.755,15.89,15.755,15.785,2900,15.785
2010-02-03,15.96,16.03,15.93,15.95,125500,15.95
2010-02-04,15.745,15.77,15.455,15.455,16000,15.455
2010-02-05,15.4,15.4,15.16,15.165,35500,15.165
2010-02-08,15.04,15.25,15.04,15.245,700,15.245
2010-02-09,15.29,15.31,15.19,15.215,16100,15.215
2010-02-10,15.39,15.47,15.3,15.305,143900,15.305
2010-02-11,15.46,15.46,15.29,15.38,13500,15.38
2010-02-12,15.37,15.39,15.29,15.34,5600,15.34
2010-02-15,15.42,15.47,15.42,15.465,48400,15.465
2010-02-16,15.535,15.55,15.42,15.53,25300,15.53
2010-02-17,15.65,15.8,15.65,15.755,2200,15.755
2010-02-18,15.74,15.85,15.735,15.84,5600,15.84
2010-02-19,15.765,15.81,15.75,15.81,700,15.81
2010-02-22,15.92,15.945,15.89,15.9,4800,15.9
2010-02-23,15.885,15.895,15.79,15.81,6900,15.81
2010-02-24,15.74,15.74,15.64,15.725,6500,15.725
2010-02-25,15.75,15.765,15.48,15.52,4300,15.52
2010-02-26,15.58,15.61,15.545,15.56,7700,15.56
2010-03-01,15.87,15.87,15.6,15.8,23000,15.8
2010-03-02,15.83,15.93,15.83,15.93,4700,15.93
2010-03-03,15.92,16.09,15.92,16.08,4500,16.08
2010-03-04,16.03,16.155,16.03,16.12,103200,16.12
2010-03-05,16.09,16.29,16.09,16.29,36400,16.29
2010-03-08,16.39,16.41,16.365,16.37,1100,16.37
2010-03-09,16.38,16.39,16.26,16.375,4800,16.375
2010-03-10,16.345,16.47,16.34,16.47,49400,16.47
2010-03-11,16.4,16.505,16.4,16.435,2200,16.435
2010-03-12,16.45,16.53,16.43,16.48,16000,16.48
2010-03-15,16.48,16.48,16.37,16.41,18700,16.41
2010-03-16,16.445,16.54,16.44,16.515,2800,16.515
2010-03-17,16.56,16.69,16.56,16.66,1300,16.66
2010-03-18,16.66,16.705,16.645,16.65,9100,16.65
2010-03-19,16.725,16.75,16.65,16.65,4200,16.65
2010-03-22,16.46,16.475,16.39,16.475,6400,16.475
2010-03-23,16.67,16.725,16.64,16.7,900,16.7
2010-03-24,16.75,16.75,16.59,16.675,118700,16.675
2010-03-25,16.81,16.865,16.8,16.865,2000,16.865
2010-03-26,16.825,16.83,16.79,16.79,4400,16.79
2010-03-29,16.85,16.88,16.8,16.825,4000,16.825
2010-03-30,16.91,16.91,16.86,16.9,7900,16.9
2010-03-31,16.835,16.9,16.73,16.74,22600,16.74
2010-04-01,16.93,17.035,16.93,17.02,18200,17.02
2010-04-06,17.02,17.2,17.02,17.175,20600,17.175
2010-04-07,17.185,17.185,17.13,17.155,4000,17.155
2010-04-08,17.0,17.01,16.93,17.01,6400,17.01
2010-04-09,17.17,17.19,17.11,17.19,12600,17.19
2010-04-12,17.23,17.23,17.205,17.215,13500,17.215
2010-04-13,17.18,17.19,17.13,17.17,5800,17.17
2010-04-14,17.22,17.29,17.21,17.28,17000,17.28
2010-04-15,17.22,17.355,17.22,17.355,10700,17.355
2010-04-16,17.335,17.42,17.095,17.125,25400,17.125
2010-04-19,17.0,17.05,16.935,17.035,17600,17.035
2010-04-20,17.11,17.24,17.07,17.215,152300,17.215
2010-04-21,17.295,17.295,17.16,17.16,19900,17.16
2010-04-22,17.21,17.21,16.91,16.94,52300,16.94
2010-04-23,17.02,17.115,17.02,17.065,23600,17.065
2010-04-26,17.27,17.315,17.2,17.205,17300,17.205
2010-04-27,17.095,17.095,16.805,16.805,15100,16.805
2010-04-28,16.54,16.565,16.315,16.56,13500,16.56
2010-04-29,16.535,16.655,16.505,16.605,2600,16.605
2010-04-30,16.72,16.73,16.405,16.605,29600,16.605
2010-05-03,16.56,16.59,16.39,16.58,2200,16.58
2010-05-04,16.51,16.51,16.085,16.125,106000,16.125
2010-05-05,16.1,16.185,15.925,16.0,20600,16.0
2010-05-06,15.885,16.11,15.82,15.82,26800,15.82
2010-05-07,15.36,15.59,15.25,15.35,45100,15.35
2010-05-10,15.41,16.45,15.41,16.17,13100,16.17
2010-05-11,16.02,16.03,15.97,15.97,7900,15.97
2010-05-12,16.275,16.46,16.275,16.43,11200,16.43
2010-05-13,16.575,16.575,16.39,16.475,20500,16.475
2010-05-14,16.3,16.3,15.99,15.99,188900,15.99
2010-05-17,15.91,16.09,15.91,15.915,2600,15.915
2010-05-18,16.165,16.185,15.96,16.165,74600,16.165
2010-05-19,15.95,15.98,15.7,15.7,31900,15.7
2010-05-20,15.725,15.76,15.715,15.755,5100,15.755
2010-05-21,15.34,15.34,14.87,15.285,10100,15.285
2010-05-24,15.28,15.51,15.195,15.3,7500,15.3
2010-05-25,15.0,15.0,14.865,14.965,3700,14.965
2010-05-26,15.16,15.345,15.16,15.345,1700,15.345
2010-05-27,15.41,15.64,15.41,15.575,3200,15.575
2010-05-28,15.835,15.835,15.705,15.72,27200,15.72
2010-05-31,15.745,15.77,15.725,15.73,1600,15.73
2010-06-01,15.75,15.77,15.475,15.72,27000,15.72
2010-06-02,15.655,15.715,15.63,15.715,1000,15.715
2010-06-03,15.97,16.12,15.97,16.03,12800,16.03
2010-06-04,16.165,16.19,15.92,15.92,5200,15.92
2010-06-07,15.615,15.76,15.555,15.6,35300,15.6
2010-06-08,15.48,15.52,15.39,15.49,16800,15.49
2010-06-09,15.585,15.7,15.56,15.7,12000,15.7
2010-06-10,15.73,16.065,15.73,16.04,6500,16.04
2010-06-11,16.1,16.16,15.945,16.04,36300,16.04
2010-06-14,16.225,16.28,16.2,16.27,14800,16.27
2010-06-15,16.205,16.385,16.16,16.36,57500,16.36
2010-06-16,16.44,16.44,16.31,16.39,76700,16.39
2010-06-17,16.38,16.525,16.38,16.43,32400,16.43
2010-06-18,16.5,16.56,16.44,16.5,61800,16.5
2010-06-21,16.75,16.75,16.62,16.625,27200,16.625
2010-06-22,16.63,16.63,16.42,16.625,9800,16.625
2010-06-23,16.38,16.38,16.12,16.19,85900,16.19
2010-06-24,16.06,16.105,15.98,15.98,45500,15.98
2010-06-25,15.92,15.925,15.75,15.77,47000,15.77
2010-06-28,15.75,15.93,15.75,15.765,1800,15.765
2010-06-29,15.815,15.815,15.565,15.565,3100,15.565
2010-06-30,15.515,15.6,15.45,15.475,22700,15.475
2010-07-01,15.25,15.32,15.18,15.18,5700,15.18
2010-07-02,15.1,15.16,15.095,15.095,5800,15.095
2010-07-05,15.15,15.15,15.06,15.06,2500,15.06
2010-07-06,15.24,15.43,15.24,15.4,16600,15.4
2010-07-07,15.275,15.31,15.215,15.29,700,15.29
2010-07-08,15.81,15.845,15.695,15.78,2500,15.78
2010-07-09,15.87,15.87,15.825,15.87,2800,15.87
2010-07-12,15.88,16.0,15.845,15.95,3100,15.95
2010-07-13,16.08,16.295,16.08,16.23,4100,16.23
2010-07-14,16.22,16.295,16.17,16.245,24800,16.245
2010-07-15,16.24,16.31,16.05,16.065,6700,16.065
2010-07-16,16.23,16.23,16.07,16.07,2100,16.07
2010-07-19,15.74,15.84,15.72,15.84,7500,15.84
2010-07-20,15.85,15.85,15.58,15.685,6800,15.685
2010-07-21,15.9,15.97,15.86,15.94,7500,15.94
2010-07-22,15.855,16.16,15.85,16.14,10700,16.14
2010-07-23,16.19,16.25,16.18,16.25,1800,16.25
2010-07-26,16.375,16.38,16.215,16.265,47700,16.265
2010-07-27,16.41,16.48,16.38,16.4,900,16.4
2010-07-28,16.43,16.465,16.365,16.38,6600,16.38
2010-07-29,16.415,16.48,16.41,16.48,16800,16.48
2010-07-30,16.3,16.3,16.16,16.29,27300,16.29
2010-08-02,16.41,16.63,16.41,16.62,2700,16.62
2010-08-03,16.59,16.625,16.59,16.62,500,16.62
2010-08-04,16.53,16.53,16.5,16.52,3300,16.52
2010-08-05,16.67,16.69,16.67,16.69,400,16.69
2010-08-06,16.665,16.735,16.46,16.46,10300,16.46
2010-08-09,16.63,16.67,16.625,16.66,1500,16.66
2010-08-10,16.515,16.56,16.495,16.55,1000,16.55
2010-08-11,16.425,16.45,16.2,16.205,387700,16.205
2010-08-12,16.185,16.3,16.185,16.22,5100,16.22
2010-08-13,16.35,16.35,16.11,16.265,2800,16.265
2010-08-16,16.16,16.2,16.16,16.2,4400,16.2
2010-08-17,16.34,16.41,16.34,16.41,1900,16.41
2010-08-18,16.37,16.455,16.33,16.41,700,16.41
2010-08-19,16.42,16.425,16.2,16.2,27300,16.2
2010-08-20,16.07,16.075,15.99,15.99,400,15.99
2010-08-23,16.1,16.15,16.1,16.145,1600,16.145
2010-08-24,15.93,15.975,15.84,15.9,4600,15.9
2010-08-25,15.855,15.86,15.69,15.795,1100,15.795
2010-08-26,15.895,15.965,15.845,15.925,7700,15.925
2010-08-27,15.895,15.985,15.805,15.805,195000,15.805
2010-08-30,16.11,16.11,15.98,15.995,1700,15.995
2010-08-31,15.85,15.855,15.825,15.84,800,15.84
2010-09-01,16.01,16.175,16.01,16.095,6200,16.095
2010-09-02,16.41,16.435,16.41,16.41,300,16.41
2010-09-03,16.485,16.745,16.485,16.585,13500,16.585
2010-09-06,16.61,16.66,16.61,16.62,2700,16.62
2010-09-07,16.635,16.635,16.48,16.56,92400,16.56
2010-09-08,16.57,16.695,16.505,16.695,20800,16.695
2010-09-09,16.7,16.86,16.7,16.86,1900,16.86
2010-09-10,16.875,16.88,16.83,16.86,3300,16.86
2010-09-13,16.985,17.02,16.985,17.02,3500,17.02
2010-09-14,17.0,17.0,16.905,16.925,9500,16.925
2010-09-15,17.04,17.04,16.88,16.93,2600,16.93
2010-09-16,16.945,16.945,16.8,16.8,52600,16.8
2010-09-17,16.92,16.95,16.82,16.82,1500,16.82
2010-09-20,16.92,16.955,16.81,16.955,2000,16.955
2010-09-21,16.99,17.04,16.98,16.98,19900,16.98
2010-09-22,16.77,16.77,16.645,16.73,7900,16.73
2010-09-23,16.68,16.68,16.5,16.61,33200,16.61
2010-09-24,16.57,16.725,16.525,16.725,51600,16.725
2010-09-27,16.845,16.865,16.755,16.765,800,16.765
2010-09-28,16.595,16.69,16.565,16.69,7700,16.69
2010-09-29,16.695,16.715,16.68,16.68,600,16.68
2010-09-30,16.58,16.74,16.555,16.595,1000,16.595
2010-10-01,16.66,16.66,16.465,16.5,27200,16.5
2010-10-04,16.37,16.5,16.37,16.4,1900,16.4
2010-10-05,16.415,16.615,16.41,16.61,5700,16.61
2010-10-06,16.725,16.8,16.695,16.695,109800,16.695
2010-10-07,16.71,16.71,16.675,16.705,1600,16.705
2010-10-08,16.615,16.65,16.58,16.65,6800,16.65
2010-10-11,16.68,16.76,16.68,16.75,1700,16.75
2010-10-12,16.595,16.69,16.595,16.69,13200,16.69
2010-10-13,16.865,16.945,16.865,16.94,1700,16.94
2010-10-14,17.065,17.065,16.965,16.97,105300,16.97
2010-10-15,16.905,16.95,16.905,16.915,2600,16.915
2010-10-18,16.865,16.96,16.865,16.96,1300,16.96
2010-10-19,17.0,17.02,16.85,16.89,28300,16.89
2010-10-20,16.875,16.935,16.85,16.93,104300,16.93
2010-10-21,16.97,17.065,16.945,17.05,5300,17.05
2010-10-22,17.01,17.02,16.97,16.98,301100,16.98
2010-10-25,17.15,17.15,17.02,17.06,5700,17.06
2010-10-26,16.93,16.99,16.93,16.965,22700,16.965
2010-10-27,16.9,16.95,16.88,16.905,1000,16.905
2010-10-28,16.88,16.965,16.88,16.9,3900,16.9
2010-10-29,16.9,16.91,16.805,16.91,67900,16.91
2010-11-01,16.995,17.01,16.86,16.92,500,16.92
2010-11-02,16.97,17.01,16.945,16.96,1400,16.96
2010-11-03,17.04,17.07,17.02,17.06,3900,17.06
2010-11-04,17.165,17.255,17.145,17.22,4600,17.22
2010-11-05,17.255,17.3,17.175,17.265,3700,17.265
2010-11-08,17.315,17.315,17.25,17.295,5600,17.295
2010-11-09,17.33,17.43,17.33,17.385,227600,17.385
2010-11-10,17.335,17.38,17.255,17.27,9800,17.27
2010-11-11,17.245,17.28,17.205,17.21,232200,17.21
2010-11-12,17.02,17.19,17.02,17.175,11800,17.175
2010-11-15,17.095,17.29,17.095,17.29,8000,17.29
2010-11-16,17.285,17.3,16.92,16.925,2000,16.925
2010-11-17,16.995,17.0,16.95,17.0,5900,17.0
2010-11-18,17.2,17.205,17.175,17.195,3900,17.195
2010-11-19,17.205,17.205,17.045,17.15,3600,17.15
2010-11-22,17.255,17.255,17.055,17.095,2600,17.095
2010-11-23,16.935,16.945,16.865,16.865,370900,16.865
2010-11-24,16.815,16.95,16.785,16.95,43000,16.95
2010-11-25,17.02,17.02,16.94,17.0,1700,17.0
2010-11-26,16.95,16.965,16.78,16.945,5700,16.945
2010-11-29,16.97,17.03,16.73,16.735,26600,16.735
2010-11-30,16.735,16.775,16.58,16.68,1900,16.68
2010-12-01,16.73,16.955,16.73,16.955,3600,16.955
2010-12-02,17.125,17.235,16.99,17.235,207600,17.235
2010-12-03,17.27,17.31,17.17,17.18,4200,17.18
2010-12-06,17.175,17.275,17.175,17.18,5300,17.18
2010-12-07,17.245,17.445,17.245,17.395,100700,17.395
2010-12-08,17.42,17.435,17.4,17.435,6600,17.435
2010-12-09,17.515,17.525,17.515,17.515,21500,17.515
2010-12-10,17.585,17.585,17.51,17.53,7700,17.53
2010-12-13,17.6,17.64,17.59,17.595,6000,17.595
2010-12-14,17.585,17.62,17.525,17.615,14400,17.615
2010-12-15,17.565,17.605,17.565,17.59,6300,17.59
2010-12-16,17.5,17.64,17.5,17.54,9700,17.54
2010-12-17,17.605,17.605,17.54,17.585,12500,17.585
2010-12-20,17.625,17.73,17.6,17.72,51600,17.72
2010-12-21,17.775,17.85,17.77,17.85,88700,17.85
2010-12-22,17.875,17.885,17.8,17.87,14100,17.87
2010-12-23,17.895,17.895,17.86,17.875,14900,17.875
2010-12-27,17.76,17.76,17.675,17.69,24300,17.69
2010-12-28,17.7,17.75,17.7,17.715,1300,17.715
2010-12-29,17.88,17.88,17.77,17.81,2200,17.81
2010-12-30,17.775,17.78,17.655,17.7,8900,17.7
2011-01-03,17.595,17.82,17.595,17.705,2700,17.705
2011-01-04,17.785,17.87,17.745,17.785,18000,17.785
2011-01-05,17.715,17.795,17.64,17.795,15000,17.795
2011-01-06,17.98,18.0,17.895,17.895,4700,17.895
2011-01-07,17.845,17.905,17.845,17.865,0,17.865
2011-01-10,17.805,17.805,17.67,17.695,10400,17.695
2011-01-11,17.81,17.865,17.81,17.86,1500,17.86
2011-01-12,18.065,18.16,18.055,18.14,3800,18.14
2011-01-13,18.07,18.13,18.05,18.05,1700,18.05
2011-01-14,17.95,18.0,17.885,18.0,28900,18.0
2011-01-17,18.105,18.105,18.025,18.04,5800,18.04
2011-01-18,18.17,18.235,18.17,18.215,2300,18.215
2011-01-19,18.31,18.31,17.99,17.99,6400,17.99
2011-01-20,17.95,17.95,17.775,17.81,9900,17.81
2011-01-21,17.92,18.0,17.765,17.905,2400,17.905
2011-01-24,18.0,18.0,17.82,17.935,116000,17.935
2011-01-25,17.82,17.885,17.74,17.755,159100,17.755
2011-01-26,17.985,17.985,17.89,17.9,2300,17.9
2011-01-27,17.9,17.99,17.87,17.945,9100,17.945
2011-01-28,17.935,17.935,17.805,17.805,4500,17.805
2011-01-31,17.85,17.85,17.67,17.795,4600,17.795
2011-02-01,17.905,18.0,17.895,18.0,16400,18.0
2011-02-02,18.155,18.155,17.99,18.06,9500,18.06
2011-02-03,18.075,18.14,18.03,18.06,26000,18.06
2011-02-04,18.13,18.17,18.1,18.115,35200,18.115
2011-02-07,18.24,18.315,18.24,18.3,61600,18.3
2011-02-08,18.265,18.305,18.215,18.29,16500,18.29
2011-02-09,18.295,18.325,18.28,18.29,8500,18.29
2011-02-10,18.13,18.195,18.095,18.195,18300,18.195
2011-02-11,18.19,18.325,18.06,18.31,14600,18.31
2011-02-14,18.48,18.48,18.325,18.37,19000,18.37
2011-02-15,18.4,18.4,18.32,18.375,4300,18.375
2011-02-16,18.445,18.46,18.42,18.455,2600,18.455
2011-02-17,18.555,18.555,18.42,18.475,110100,18.475
2011-02-18,18.475,18.495,18.445,18.48,21400,18.48
2011-02-21,18.47,18.475,18.26,18.26,104300,18.26
2011-02-22,18.025,18.22,18.015,18.16,49100,18.16
2011-02-23,17.98,18.085,17.95,17.955,304500,17.955
2011-02-24,17.845,17.87,17.84,17.845,2400,17.845
2011-02-25,17.91,18.095,17.91,18.065,13800,18.065
2011-02-28,17.975,18.26,17.975,18.21,2600,18.21
2011-03-01,18.315,18.315,18.05,18.105,40200,18.105
2011-03-02,17.92,18.005,17.895,18.005,23400,18.005
2011-03-03,18.07,18.135,18.01,18.03,30500,18.03
2011-03-04,18.18,18.18,17.88,17.885,47400,17.885
2011-03-07,17.79,17.985,17.79,17.88,103300,17.88
2011-03-08,17.91,17.92,17.8,17.875,5100,17.875
2011-03-09,17.935,17.98,17.93,17.94,2600,17.94
2011-03-10,17.745,17.79,17.66,17.66,6300,17.66
2011-03-11,17.475,17.565,17.475,17.535,28800,17.535
2011-03-14,17.35,17.49,17.33,17.335,15700,17.335
2011-03-15,16.9,16.975,16.665,16.94,121300,16.94
2011-03-16,17.0,17.045,16.65,16.675,132000,16.675
2011-03-17,16.78,16.99,16.75,16.96,8800,16.96
2011-03-18,17.005,17.155,16.96,17.03,151500,17.03
2011-03-21,17.295,17.31,17.255,17.29,1600,17.29
2011-03-22,17.375,17.375,17.25,17.29,1800,17.29
2011-03-23,17.37,17.37,17.24,17.325,17600,17.325
2011-03-24,17.405,17.485,17.405,17.485,19600,17.485
2011-03-25,17.55,17.62,17.535,17.565,13600,17.565
2011-03-28,17.63,17.63,17.55,17.57,10800,17.57
2011-03-29,17.51,17.58,17.48,17.56,1800,17.56
2011-03-30,17.75,17.755,17.695,17.715,2000,17.715
2011-03-31,17.7,17.7,17.61,17.63,48400,17.63
2011-04-01,17.65,17.78,17.65,17.78,71000,17.78
2011-04-04,17.83,17.865,17.82,17.845,20800,17.845
2011-04-05,17.9,17.9,17.8,17.87,60900,17.87
2011-04-06,17.845,17.965,17.82,17.935,19600,17.935
2011-04-07,17.965,17.995,17.925,17.925,4500,17.925
2011-04-08,18.0,18.0,17.945,17.95,3200,17.95
2011-04-11,17.915,17.945,17.84,17.915,19200,17.915
2011-04-12,17.78,17.78,17.615,17.615,3100,17.615
2011-04-13,17.675,17.79,17.645,17.725,2300,17.725
2011-04-14,17.68,17.68,17.605,17.66,5100,17.66
2011-04-15,17.68,17.69,17.62,17.68,6500,17.68
2011-04-18,17.65,17.65,17.525,17.525,1600,17.525
2011-04-19,17.52,17.52,17.465,17.49,1900,17.49
2011-04-20,17.67,17.805,17.67,17.77,2900,17.77
2011-04-21,17.875,17.885,17.85,17.88,1900,17.88
2011-04-26,17.9,17.955,17.9,17.935,3900,17.935
2011-04-27,17.86,17.99,17.8,17.895,9300,17.895
2011-04-28,17.955,17.96,17.91,17.93,41000,17.93
2011-04-29,18.035,18.045,17.915,18.015,11900,18.015
2011-05-02,18.215,18.215,18.065,18.1,10300,18.1
2011-05-03,17.985,17.985,17.95,17.94,6000,17.94
2011-05-04,17.895,17.895,17.835,17.725,2200,17.725
2011-05-05,17.775,17.795,17.605,17.71,24400,17.71
2011-05-06,17.7,17.975,17.685,17.955,27300,17.955
2011-05-09,17.965,17.965,17.825,17.89,10900,17.89
2011-05-10,17.995,18.06,17.96,18.035,5800,18.035
2011-05-11,18.1,18.18,18.075,18.115,136600,18.115
2011-05-12,17.875,17.95,17.875,17.95,112600,17.95
2011-05-13,18.045,18.045,17.915,17.91,83200,17.91
2011-05-16,17.87,17.87,17.75,17.905,16300,17.905
2011-05-17,17.885,17.93,17.77,17.76,20500,17.76
2011-05-18,17.75,17.825,17.75,17.79,4900,17.79
2011-05-19,17.93,17.985,17.885,17.895,35700,17.895
2011-05-20,18.0,18.05,17.855,17.87,8500,17.87
2011-05-23,17.69,17.69,17.63,17.625,12700,17.625
2011-05-24,17.67,17.71,17.64,17.635,15600,17.635
2011-05-25,17.635,17.685,17.635,17.73,1300,17.73
2011-05-26,17.755,17.795,17.72,17.695,3200,17.695
2011-05-27,17.905,17.92,17.86,17.89,5100,17.89
2011-05-30,17.915,17.94,17.87,17.87,9100,17.87
2011-05-31,17.945,18.05,17.945,18.0,3000,18.0
2011-06-01,17.99,18.02,17.855,17.855,3300,17.855
2011-06-02,17.68,17.725,17.635,17.635,2600,17.635
2011-06-03,17.6,17.775,17.525,17.545,2400,17.545
2011-06-06,17.49,17.515,17.45,17.445,35800,17.445
2011-06-07,17.455,17.515,17.435,17.465,27600,17.465
2011-06-08,17.405,17.405,17.22,17.295,227400,17.295
2011-06-09,17.275,17.32,17.24,17.425,4600,17.425
2011-06-10,17.39,17.415,17.17,17.225,161100,17.225
2011-06-13,17.285,17.33,17.225,17.25,8200,17.25
2011-06-14,17.375,17.42,17.365,17.385,14000,17.385
2011-06-15,17.325,17.385,17.19,17.23,27800,17.23
2011-06-16,17.15,17.15,17.03,17.09,27200,17.09
2011-06-17,16.96,17.19,16.96,17.15,24900,17.15
2011-06-20,17.035,17.035,16.925,17.055,4900,17.055
2011-06-21,17.095,17.305,17.095,17.295,16300,17.295
2011-06-22,17.24,17.29,17.195,17.225,10000,17.225
2011-06-23,17.145,17.145,16.98,16.98,7700,16.98
2011-06-24,17.105,17.105,17.02,16.97,4000,16.97
2011-06-27,16.93,17.0,16.93,16.975,14500,16.975
2011-06-28,17.025,17.14,16.96,17.065,86400,17.065
2011-06-29,17.185,17.325,17.175,17.305,20400,17.305
2011-06-30,17.415,17.48,17.365,17.48,5500,17.48
2011-07-01,17.48,17.555,17.48,17.655,141700,17.655
2011-07-04,17.69,17.715,17.66,17.695,2400,17.695
2011-07-05,17.73,17.76,17.7,17.71,5500,17.71
2011-07-06,17.67,17.67,17.6,17.61,12800,17.61
2011-07-07,17.69,17.73,17.69,17.75,1500,17.75
2011-07-08,17.76,17.785,17.58,17.58,9900,17.58
2011-07-11,17.52,17.525,17.34,17.33,4200,17.33
2011-07-12,17.15,17.24,17.045,17.23,28200,17.23
2011-07-13,17.245,17.27,17.225,17.34,2800,17.34
2011-07-14,17.27,17.275,17.185,17.2,5600,17.2
2011-07-15,17.15,17.19,17.12,17.17,25300,17.17
2011-07-19,17.0,17.015,16.965,17.005,3500,17.005
2011-07-20,17.1,17.195,17.085,17.215,6800,17.215
2011-07-21,17.16,17.31,17.1,17.425,6800,17.425
2011-07-22,17.55,17.56,17.465,17.5,20400,17.5
2011-07-25,17.47,17.5,17.455,17.475,40600,17.475
2011-07-26,17.42,17.425,17.37,17.13,2000,17.13
2011-07-27,17.05,17.11,16.935,16.93,19100,16.93
2011-07-28,16.85,16.85,16.775,16.93,1500,16.93
2011-07-29,16.71,16.89,16.645,16.895,13000,16.895
2011-08-01,17.095,17.095,16.635,16.615,20400,16.615
2011-08-02,16.515,16.515,16.42,16.32,7600,16.32
2011-08-03,16.19,16.245,15.965,16.025,35800,16.025
2011-08-04,16.185,16.19,15.55,15.51,9500,15.51
2011-08-05,15.21,15.545,14.97,15.2,74800,15.2
2011-08-08,14.945,14.945,14.76,14.665,2700,14.665
2011-08-09,14.56,14.65,13.9,14.67,130400,14.67
2011-08-10,14.74,14.985,14.29,14.23,30800,14.23
2011-08-11,14.5,14.51,13.95,14.485,103300,14.485
2011-08-12,14.37,14.99,14.37,15.06,40900,15.06
2011-08-16,14.93,15.07,14.89,15.065,4800,15.065
2011-08-17,15.025,15.185,14.99,15.165,3100,15.165
2011-08-18,14.875,14.875,14.35,14.4,2700,14.4
2011-08-19,14.365,14.445,14.0,14.27,245900,14.27
2011-08-22,14.39,14.5,14.355,14.3,3400,14.3
2011-08-23,14.57,14.57,14.375,14.39,8600,14.39
2011-08-24,14.395,14.72,14.395,14.62,39100,14.62
2011-08-25,14.74,14.74,14.725,14.455,600,14.455
2011-08-26,14.33,14.33,14.305,14.365,600,14.365
2011-08-29,14.53,14.55,14.45,14.615,20800,14.615
2011-08-30,14.735,14.735,14.6,14.65,22400,14.65
2011-08-31,14.74,15.0,14.74,15.035,31700,15.035
2011-09-01,15.035,15.095,14.995,15.155,91500,15.155
2011-09-02,14.93,14.955,14.84,14.82,1000,14.82
2011-09-05,14.595,14.6,14.3,14.265,10800,14.265
2011-09-06,14.245,14.245,14.07,14.095,14700,14.095
2011-09-07,14.37,14.485,14.36,14.53,20100,14.53
2011-09-08,14.555,14.72,14.5,14.685,95000,14.685
2011-09-09,14.63,14.675,14.4,14.295,2300,14.295
2011-09-12,13.94,14.045,13.84,13.965,2000,13.965
2011-09-13,13.87,14.09,13.785,14.065,3500,14.065
2011-09-14,14.05,14.29,14.02,14.295,2400,14.295
2011-09-15,14.445,14.64,14.265,14.56,19300,14.56
2011-09-16,14.645,14.74,14.57,14.57,14200,14.57
2011-09-19,14.33,14.395,14.33,14.34,3600,14.34
2011-09-20,14.345,14.54,14.345,14.505,57400,14.505
2011-09-21,14.485,14.545,14.47,14.295,1900,14.295
2011-09-22,14.05,14.05,13.715,13.785,103400,13.785
2011-09-23,13.785,13.81,13.45,13.775,34600,13.775
2011-09-26,13.81,14.135,13.81,14.01,81800,14.01
2011-09-27,14.435,14.55,14.435,14.595,23900,14.595
2011-09-28,14.57,14.68,14.425,14.4,19300,14.4
2011-09-29,14.44,14.64,14.44,14.53,4600,14.53
2011-09-30,14.42,14.42,14.36,14.305,1400,14.305
2011-10-03,14.04,14.205,14.04,14.2,9300,14.2
2011-10-04,13.87,13.905,13.86,13.92,3100,13.92
2011-10-05,14.035,14.17,14.025,14.235,1300,14.235
2011-10-06,14.49,14.575,14.49,14.51,99400,14.51
2011-10-07,14.735,14.8,14.68,14.66,58000,14.66
2011-10-10,14.89,15.07,14.845,15.025,19900,15.025
2011-10-11,14.96,15.0,14.9,14.96,37800,14.96
2011-10-12,14.895,15.25,14.89,15.24,37300,15.24
2011-10-13,15.13,15.175,15.1,15.07,14100,15.07
2011-10-14,15.06,15.315,15.045,15.225,5800,15.225
2011-10-17,15.39,15.39,15.09,15.08,4900,15.08
2011-10-18,15.045,15.05,14.9,15.02,51600,15.02
2011-10-19,15.105,15.18,15.105,15.1,25600,15.1
2011-10-20,15.0,15.05,15.0,14.915,18300,14.915
2011-10-21,15.13,15.28,14.995,15.27,40600,15.27
2011-10-24,15.38,15.45,15.3,15.445,114000,15.445
2011-10-25,15.45,15.51,15.27,15.27,21000,15.27
2011-10-26,15.285,15.455,15.285,15.28,32500,15.28
2011-10-27,15.715,15.91,15.675,15.815,45900,15.815
2011-10-28,15.9,15.97,15.825,15.845,100200,15.845
2011-10-31,15.665,15.68,15.64,15.59,2100,15.59
2011-11-01,15.29,15.29,14.965,14.94,17300,14.94
2011-11-02,14.925,15.115,14.925,15.105,132500,15.105
2011-11-03,15.135,15.355,15.135,15.43,20700,15.43
2011-11-04,15.47,15.49,15.205,15.265,165000,15.265
2011-11-07,15.035,15.29,15.02,15.185,10000,15.185
2011-11-08,15.225,15.455,15.225,15.31,58900,15.31
2011-11-09,15.43,15.43,15.02,15.09,247300,15.09
2011-11-10,15.07,15.165,15.06,15.005,7300,15.005
2011-11-11,15.095,15.39,15.08,15.35,19800,15.35
2011-11-14,15.375,15.375,15.245,15.24,13000,15.24
2011-11-15,15.0,15.235,14.975,15.15,2500,15.15
2011-11-16,15.225,15.225,15.08,15.15,900,15.15
2011-11-17,15.04,15.04,14.865,14.945,8400,14.945
2011-11-18,14.8,14.915,14.8,14.855,10500,14.855
2011-11-21,14.51,14.535,14.395,14.385,33600,14.385
