Date,Open,High,Low,Close,Volume,Adj Close
2009-01-05,16.09,16.2,16.09,16.174,1500,16.174
2009-01-06,16.53,16.54,16.53,16.54,100,16.54
2009-01-07,16.29,16.29,16.29,16.29,0,16.29
2009-01-08,15.98,16.54,15.86,15.986,15600,15.986
2009-01-09,17.0,17.0,15.9,16.048,21500,16.048
2009-01-12,16.0,16.0,16.0,16.0,0,16.0
2009-01-13,15.76,15.76,15.46,15.72,600,15.72
2009-01-14,15.72,15.72,15.14,15.275,13200,15.275
2009-01-15,15.03,15.16,14.93,15.098,2700,15.098
2009-01-16,15.42,15.44,15.14,15.404,12100,15.404
2009-01-19,15.05,15.05,15.05,15.05,0,15.05
2009-01-20,15.41,15.41,14.99,15.27,7800,15.27
2009-01-21,14.87,14.93,14.72,14.72,5000,14.72
2009-01-22,14.91,14.93,14.85,14.85,400,14.85
2009-01-23,14.83,14.83,14.6,14.823,2800,14.823
2009-01-26,14.99,14.99,14.95,14.95,4000,14.95
2009-01-27,15.0,15.0,15.0,15.0,8000,15.0
2009-01-28,15.27,15.43,15.27,15.325,8200,15.325
2009-01-29,15.48,15.48,15.37,15.39,200,15.39
2009-01-30,15.48,15.48,15.28,15.444,200,15.444
2009-02-02,15.06,15.08,14.98,14.991,25400,14.991
2009-02-03,15.16,15.18,15.02,15.165,5500,15.165
2009-02-04,15.19,15.4,15.19,15.392,18200,15.392
2009-02-05,15.26,15.35,15.26,15.318,9100,15.318
2009-02-06,15.6,15.85,15.57,15.85,200,15.85
2009-02-09,15.65,15.74,15.65,15.74,700,15.74
2009-02-10,15.7,15.78,15.57,15.677,5400,15.677
2009-02-11,15.41,15.41,15.19,15.28,5600,15.28
2009-02-12,15.15,15.15,15.03,15.1,13400,15.1
2009-02-13,15.27,15.38,15.23,15.23,200,15.23
2009-02-16,15.19,15.19,15.05,15.06,900,15.06
2009-02-17,14.96,15.0,14.71,14.79,5800,14.79
2009-02-18,14.87,14.87,14.73,14.76,500,14.76
2009-02-19,14.79,14.79,14.64,14.741,12300,14.741
2009-02-20,14.41,14.41,14.22,14.257,16900,14.257
2009-02-23,14.32,14.32,14.07,14.221,14000,14.221
2009-02-24,13.97,13.98,13.79,13.89,34900,13.89
2009-02-25,14.14,14.14,13.89,13.899,600,13.899
2009-02-26,14.05,14.25,14.05,14.202,200,14.202
2009-02-27,14.02,14.02,13.83,13.879,800,13.879
2009-03-02,13.55,13.57,13.38,13.496,6200,13.496
2009-03-03,13.25,13.29,13.09,13.09,31400,13.09
2009-03-04,13.36,13.49,13.33,13.42,18000,13.42
2009-03-05,13.3,13.3,13.16,13.187,3100,13.187
2009-03-06,13.02,13.07,12.85,13.04,13400,13.04
2009-03-09,12.77,12.89,12.65,12.836,35600,12.836
2009-03-10,12.87,13.34,12.87,13.249,54800,13.249
2009-03-11,13.4,13.63,13.34,13.598,100900,13.598
2009-03-12,13.23,13.56,13.2,13.248,25100,13.248
2009-03-13,13.75,13.87,13.66,13.66,67000,13.66
2009-03-16,13.95,14.0,13.83,13.92,55500,13.92
2009-03-17,14.07,14.07,13.8,13.805,61900,13.805
2009-03-18,14.11,14.11,13.77,13.84,97900,13.84
2009-03-19,13.87,13.93,13.71,13.82,13200,13.82
2009-03-20,13.63,13.81,13.59,13.702,27500,13.702
2009-03-23,13.73,14.23,13.73,14.23,74600,14.23
2009-03-24,14.35,14.35,14.22,14.252,34900,14.252
2009-03-25,14.36,14.53,14.3,14.483,25900,14.483
2009-03-26,14.4,14.51,14.37,14.48,500,14.48
2009-03-27,14.53,14.56,14.51,14.56,1600,14.56
2009-03-30,14.07,14.2,14.07,14.165,5900,14.165
2009-03-31,14.13,14.25,14.11,14.129,8000,14.129
2009-04-01,14.26,14.44,14.15,14.25,32300,14.25
2009-04-02,14.61,14.92,14.61,14.86,29100,14.86
2009-04-03,14.89,15.0,14.79,14.8,2000,14.8
2009-04-06,14.96,14.99,14.73,14.73,16900,14.73
2009-04-07,14.89,14.89,14.71,14.757,19200,14.757
2009-04-08,14.61,14.81,14.61,14.681,10900,14.681
2009-04-09,14.94,15.26,14.94,15.185,22800,15.185
2009-04-14,15.2,15.42,15.2,15.341,11000,15.341
2009-04-15,15.24,15.31,15.22,15.25,73100,15.25
2009-04-16,15.36,15.5,15.36,15.45,600,15.45
2009-04-17,15.66,15.83,15.64,15.76,49700,15.76
2009-04-20,15.69,15.69,15.49,15.49,3100,15.49
2009-04-21,15.49,15.49,15.15,15.49,40500,15.49
2009-04-22,15.5,15.62,15.39,15.61,18400,15.61
2009-04-23,15.98,15.98,15.53,15.54,4400,15.54
2009-04-24,15.42,15.65,15.42,15.541,10900,15.541
2009-04-27,15.9,15.9,15.53,15.541,9300,15.541
2009-04-28,15.53,15.69,15.45,15.62,10600,15.62
2009-04-29,15.59,15.76,15.59,15.621,1100,15.621
2009-04-30,15.98,16.02,15.98,16.013,1500,16.013
2009-05-04,16.0,16.22,15.95,16.2,52700,16.2
2009-05-05,16.23,16.34,16.23,16.287,30600,16.287
2009-05-06,16.3,16.55,16.3,16.359,81200,16.359
2009-05-07,16.75,16.83,16.52,16.713,6000,16.713
2009-05-08,16.57,16.71,16.52,16.652,12400,16.652
2009-05-11,16.4,16.43,16.31,16.31,1100,16.31
2009-05-12,16.39,16.4,16.21,16.251,2100,16.251
2009-05-13,16.09,16.09,15.98,16.0,500,16.0
2009-05-14,15.92,15.92,15.86,15.88,18800,15.88
2009-05-15,16.14,16.14,16.03,16.071,15200,16.071
2009-05-18,16.12,16.35,16.12,16.158,20800,16.158
2009-05-19,16.43,16.52,16.43,16.51,11000,16.51
2009-05-20,16.54,16.57,16.45,16.541,1700,16.541
2009-05-21,16.2,16.2,16.0,16.0,16400,16.0
2009-05-22,15.97,16.05,15.97,16.019,34000,16.019
2009-05-25,15.91,15.95,15.83,15.87,10000,15.87
2009-05-26,15.9,16.2,15.81,16.16,800,16.16
2009-05-27,16.27,16.34,16.26,16.283,19900,16.283
2009-05-28,16.12,16.12,16.0,16.03,400,16.03
2009-05-29,16.25,16.25,16.11,16.11,16200,16.11
2009-06-01,16.45,16.55,16.43,16.55,47800,16.55
2009-06-02,16.59,16.59,16.56,16.56,900,16.56
2009-06-03,16.48,16.5,16.37,16.37,1200,16.37
2009-06-04,16.44,16.44,16.38,16.4,400,16.4
2009-06-05,16.53,16.7,16.53,16.62,400,16.62
2009-06-08,16.51,16.51,16.5,16.51,1500,16.51
2009-06-09,16.63,16.63,16.59,16.59,2500,16.59
2009-06-10,16.81,16.81,16.74,16.74,400,16.74
2009-06-11,16.77,16.77,16.68,16.72,400,16.72
2009-06-12,16.76,16.77,16.7,16.73,700,16.73
2009-06-15,16.94,16.94,16.64,16.69,800,16.69
2009-06-16,16.49,16.53,16.48,16.5,1700,16.5
2009-06-17,16.37,16.37,16.18,16.19,21100,16.19
2009-06-18,16.2,16.2,16.11,16.11,200,16.11
2009-06-19,16.39,16.48,16.39,16.42,55100,16.42
2009-06-22,16.47,16.47,16.28,16.28,300,16.28
2009-06-23,15.94,15.96,15.9,15.96,200,15.96
2009-06-24,15.81,16.12,15.81,16.12,16900,16.12
2009-06-25,16.14,16.14,16.05,16.11,16700,16.11
2009-06-26,16.27,16.27,16.13,16.15,1000,16.15
2009-06-29,16.3,16.31,16.21,16.31,29500,16.31
2009-06-30,16.38,16.38,16.32,16.38,1800,16.38
2009-07-01,16.3,16.37,16.28,16.36,11800,16.36
2009-07-02,16.21,16.22,16.03,16.03,9200,16.03
2009-07-03,16.01,16.04,15.99,15.99,2300,15.99
2009-07-06,15.89,15.93,15.89,15.93,800,15.93
2009-07-07,15.93,16.0,15.8,15.84,1700,15.84
2009-07-08,15.74,15.78,15.68,15.68,3200,15.68
2009-07-09,15.72,15.76,15.7,15.7,900,15.7
2009-07-10,15.68,15.71,15.64,15.66,12100,15.66
2009-07-13,15.52,15.73,15.52,15.69,1200,15.69
2009-07-14,15.98,16.05,15.95,16.0,18400,16.0
2009-07-15,16.14,16.24,16.14,16.24,4900,16.24
2009-07-16,16.32,16.4,16.31,16.38,3900,16.38
2009-07-17,16.52,16.52,16.52,16.52,800,16.52
2009-07-20,16.68,16.68,16.5,16.56,36500,16.56
2009-07-21,16.68,16.81,16.68,16.73,64800,16.73
2009-07-22,16.7,16.72,16.69,16.69,600,16.69
2009-07-23,16.79,16.9,16.78,16.9,1400,16.9
2009-07-24,17.15,17.15,17.09,17.1,10900,17.1
2009-07-27,17.22,17.24,17.11,17.17,20800,17.17
2009-07-28,17.19,17.19,17.19,17.19,200,17.19
2009-07-29,17.1,17.25,17.1,17.25,53500,17.25
2009-07-30,17.39,17.63,17.39,17.62,28700,17.62
2009-07-31,17.52,17.52,17.46,17.46,13600,17.46
2009-08-03,17.43,17.62,17.43,17.49,37500,17.49
2009-08-04,17.51,17.51,17.42,17.49,6900,17.49
2009-08-05,17.51,17.59,17.45,17.52,1300,17.52
2009-08-06,17.56,17.64,17.5,17.52,16300,17.52
2009-08-07,17.39,17.72,17.36,17.52,28300,17.52
2009-08-10,17.71,17.72,17.69,17.69,8500,17.69
2009-08-11,17.84,17.84,17.57,17.76,800,17.76
2009-08-12,17.57,17.66,17.52,17.66,37000,17.66
2009-08-13,17.8,17.8,17.74,17.74,500,17.74
2009-08-14,17.84,17.84,17.62,17.73,11200,17.73
2009-08-17,17.51,17.51,17.34,17.39,43800,17.39
2009-08-18,17.44,17.5,17.44,17.49,29400,17.49
2009-08-19,17.41,17.48,17.39,17.46,78000,17.46
2009-08-20,17.74,17.74,17.63,17.66,500,17.66
2009-08-21,17.68,17.99,17.65,17.66,37100,17.66
2009-08-24,18.05,18.15,18.05,18.15,16600,18.15
2009-08-25,18.09,18.12,18.05,18.06,7100,18.06
2009-08-26,18.06,18.08,18.01,18.08,1000,18.08
2009-08-27,18.13,18.13,17.99,17.99,20100,17.99
2009-08-28,18.1,18.23,18.1,18.23,9200,18.23
2009-08-31,18.02,18.03,17.91,17.95,17800,17.95
2009-09-01,17.99,17.99,17.79,17.89,5400,17.89
2009-09-02,17.73,17.73,17.58,17.67,20600,17.67
2009-09-03,17.66,17.7,17.61,17.67,11200,17.67
2009-09-04,17.81,17.9,17.78,17.9,11600,17.9
2009-09-07,17.87,18.01,17.87,18.01,2200,18.01
2009-09-08,18.06,18.06,17.96,18.01,12700,18.01
2009-09-09,17.9,17.95,17.9,17.95,700,17.95
2009-09-10,18.08,18.09,17.95,18.08,400,18.08
2009-09-11,18.05,18.25,18.05,18.08,300,18.08
2009-09-14,18.05,18.07,17.99,18.0,3000,18.0
2009-09-15,18.17,18.24,18.11,18.19,4200,18.19
2009-09-16,18.22,18.3,18.21,18.29,36400,18.29
2009-09-17,18.44,18.45,18.38,18.42,10500,18.42
2009-09-18,18.38,18.46,18.38,18.38,7300,18.38
2009-09-21,18.36,18.36,18.23,18.32,31700,18.32
2009-09-22,18.38,18.41,18.32,18.35,1600,18.35
2009-09-23,18.45,18.45,18.41,18.44,500,18.44
2009-09-24,18.23,18.36,18.04,18.14,10700,18.14
2009-09-25,18.14,18.14,18.07,18.07,33400,18.07
2009-09-28,18.0,18.2,18.0,18.11,16500,18.11
2009-09-29,18.34,18.42,18.34,18.42,1600,18.42
2009-09-30,18.43,18.43,18.22,18.22,800,18.22
2009-10-01,18.2,18.34,18.12,18.18,25700,18.18
2009-10-02,17.81,17.83,17.63,17.68,1200,17.68
2009-10-05,17.46,17.76,17.46,17.75,600,17.75
2009-10-06,17.96,18.03,17.96,18.01,9500,18.01
2009-10-07,18.15,18.22,18.14,18.14,2000,18.14
2009-10-08,18.36,18.36,18.32,18.35,1300,18.35
2009-10-09,18.52,18.53,18.31,18.35,13200,18.35
2009-10-12,18.4,18.53,18.3,18.43,800,18.43
2009-10-13,18.45,18.58,18.3,18.3,48700,18.3
2009-10-14,18.52,18.61,18.45,18.54,44700,18.54
2009-10-15,18.52,18.61,18.52,18.6,44700,18.6
2009-10-16,18.64,18.64,18.5,18.5,1200,18.5
2009-10-19,18.54,18.56,18.51,18.55,11600,18.55
2009-10-20,18.61,18.67,18.59,18.59,10600,18.59
2009-10-21,18.6,18.6,18.45,18.53,61500,18.53
2009-10-22,18.25,18.33,18.22,18.32,38700,18.32
2009-10-23,18.52,18.52,18.28,18.28,52400,18.28
2009-10-26,18.33,18.33,18.14,18.2,10100,18.2
2009-10-27,18.18,18.2,18.14,18.15,14100,18.15
2009-10-28,18.02,18.07,17.89,17.91,4300,17.91
2009-10-29,17.56,18.0,17.56,17.91,9300,17.91
2009-10-30,18.08,18.11,17.83,17.84,30200,17.84
2009-11-02,17.7,18.19,17.66,17.84,9000,17.84
2009-11-03,17.87,18.0,17.66,17.66,17900,17.66
2009-11-04,18.0,18.06,17.75,17.77,1100,17.77
2009-11-05,18.06,18.06,17.75,18.06,100,18.06
2009-11-06,18.19,18.2,18.04,18.04,8600,18.04
2009-11-09,18.29,18.35,18.29,18.3,700,18.3
2009-11-10,18.49,18.5,18.29,18.35,600,18.35
2009-11-11,18.49,18.5,18.46,18.5,8700,18.5
2009-11-12,18.3,18.49,18.3,18.42,400,18.42
2009-11-13,18.3,18.49,18.3,18.49,400,18.49
2009-11-16,18.57,18.69,18.57,18.68,5600,18.68
2009-11-17,18.6,18.7,18.6,18.64,15200,18.64
2009-11-18,18.69,18.71,18.67,18.69,4500,18.69
2009-11-19,18.63,18.65,18.33,18.57,25800,18.57
2009-11-20,18.48,18.48,18.31,18.31,100,18.31
2009-11-23,18.46,18.55,18.46,18.55,400,18.55
2009-11-24,18.49,18.49,18.49,18.49,100,18.49
2009-11-25,18.53,18.53,18.48,18.5,17600,18.5
2009-11-26,18.5,18.5,18.12,18.13,28500,18.13
2009-11-27,17.96,18.3,17.96,18.13,12400,18.13
2009-11-30,18.3,18.3,18.13,18.17,20900,18.17
2009-12-01,18.35,18.42,18.35,18.42,37900,18.42
2009-12-02,18.5,18.63,18.48,18.54,9800,18.54
2009-12-03,18.68,18.68,18.56,18.56,1500,18.56
2009-12-04,18.47,18.8,18.46,18.5,1900,18.5
2009-12-07,18.72,18.75,18.68,18.73,31000,18.73
2009-12-08,18.62,18.62,18.5,18.57,15900,18.57
2009-12-09,18.57,18.61,18.45,18.52,59400,18.52
2009-12-10,18.61,18.65,18.6,18.6,2700,18.6
2009-12-11,18.74,18.87,18.74,18.84,13100,18.84
2009-12-14,18.9,18.91,18.87,18.91,1600,18.91
2009-12-15,18.96,18.96,18.91,18.94,1100,18.94
2009-12-16,19.1,19.1,19.05,19.1,1200,19.1
2009-12-17,19.13,19.13,19.0,19.05,800,19.05
2009-12-18,19.05,19.1,19.05,19.1,1500,19.1
2009-12-21,19.09,19.19,19.09,19.19,500,19.19
2009-12-22,19.32,19.43,19.26,19.35,56300,19.35
2009-12-23,19.5,19.52,19.34,19.38,10300,19.38
2009-12-28,19.49,19.49,19.45,19.46,2400,19.46
2009-12-29,19.55,19.55,19.5,19.51,15200,19.51
2009-12-30,19.41,19.52,19.38,19.49,2700,19.49
2010-01-04,19.58,19.66,19.51,19.66,1400,19.66
2010-01-05,19.68,19.71,19.65,19.67,77200,19.67
2010-01-06,19.73,19.78,19.73,19.77,8900,19.77
2010-01-07,19.76,19.76,19.75,19.75,1900,19.75
2010-01-08,19.9,19.94,19.8,19.89,3700,19.89
2010-01-11,19.93,19.94,19.79,19.8,27300,19.8
2010-01-12,19.77,19.78,19.67,19.67,3600,19.67
2010-01-13,19.68,19.71,19.64,19.7,54300,19.7
2010-01-14,19.78,19.92,19.78,19.87,76600,19.87
2010-01-15,20.04,20.04,19.81,19.81,2200,19.81
2010-01-18,19.84,19.88,19.83,19.86,3900,19.86
2010-01-19,19.9,20.33,19.8,20.07,3000,20.07
2010-01-20,20.1,20.1,20.03,20.03,4400,20.03
2010-01-21,20.04,20.08,19.98,19.98,45800,19.98
2010-01-22,19.68,19.7,19.41,19.51,61400,19.51
2010-01-25,19.45,19.46,19.29,19.39,5700,19.39
2010-01-26,19.25,19.39,19.2,19.39,10300,19.39
2010-01-27,20.5,20.5,19.22,19.42,6800,19.42
2010-01-28,19.5,19.51,19.31,19.31,48100,19.31
2010-01-29,19.21,19.34,19.14,19.31,69700,19.31
2010-02-01,19.25,19.33,19.22,19.3,23200,19.3
2010-02-02,19.34,19.44,19.34,19.4,12500,19.4
2010-02-03,19.49,19.54,19.47,19.48,4700,19.48
2010-02-04,19.44,19.45,19.18,19.18,22800,19.18
2010-02-05,19.09,19.09,18.89,19.02,44400,19.02
2010-02-08,19.12,19.12,18.97,19.05,2100,19.05
2010-02-09,19.09,19.14,19.08,19.14,29900,19.14
2010-02-10,19.13,19.21,19.06,19.12,5000,19.12
2010-02-11,19.25,19.26,19.22,19.24,2700,19.24
2010-02-12,19.5,19.5,19.33,19.33,2300,19.33
2010-02-15,19.45,19.48,19.43,19.45,8600,19.45
2010-02-16,19.5,19.55,19.46,19.46,1200,19.46
2010-02-17,19.68,19.84,19.68,19.78,6600,19.78
2010-02-18,20.19,20.19,19.82,19.93,35000,19.93
2010-02-19,19.92,20.0,19.92,19.97,5700,19.97
2010-02-22,20.03,20.06,19.96,19.99,12100,19.99
2010-02-23,20.03,20.03,19.84,19.86,2800,19.86
2010-02-24,20.19,20.19,19.82,19.87,1300,19.87
2010-02-25,20.19,20.19,19.92,19.92,1300,19.92
2010-02-26,19.87,19.87,19.87,19.87,900,19.87
2010-03-01,20.02,20.16,19.99,20.14,21900,20.14
2010-03-02,20.19,20.29,20.19,20.28,2600,20.28
2010-03-03,20.2,20.2,20.18,20.18,1400,20.18
2010-03-04,20.15,20.24,20.15,20.24,1800,20.24
2010-03-05,20.37,20.55,20.37,20.54,136800,20.54
2010-03-08,20.63,20.63,20.52,20.56,62900,20.56
2010-03-09,20.63,20.65,20.51,20.65,4900,20.65
2010-03-10,21.13,21.13,20.62,20.67,3700,20.67
2010-03-11,20.68,20.68,20.6,20.64,153400,20.64
2010-03-12,20.65,20.68,20.65,20.68,1600,20.68
2010-03-15,21.13,21.13,20.6,20.6,33900,20.6
2010-03-16,20.5,20.75,20.5,20.72,14000,20.72
2010-03-17,20.83,20.95,20.83,20.9,2000,20.9
2010-03-18,20.96,21.01,20.92,20.96,6800,20.96
2010-03-19,21.07,21.13,20.97,20.97,94500,20.97
2010-03-22,20.9,21.04,20.81,20.97,53800,20.97
2010-03-23,21.1,21.17,21.09,21.15,1800,21.15
2010-03-24,21.21,21.36,21.21,21.33,10500,21.33
2010-03-25,21.44,21.53,21.39,21.5,12800,21.5
2010-03-26,21.64,21.64,21.32,21.33,11100,21.33
2010-03-29,21.35,21.35,21.29,21.33,79700,21.33
2010-03-30,21.33,21.44,21.33,21.35,13400,21.35
2010-03-31,21.37,21.37,21.19,21.23,29200,21.23
2010-04-01,21.29,21.5,21.29,21.42,104200,21.42
2010-04-06,21.67,21.73,21.66,21.73,10300,21.73
2010-04-07,21.78,21.8,21.71,21.77,7600,21.77
2010-04-08,21.63,21.63,21.57,21.62,5700,21.62
2010-04-09,22.0,22.24,21.7,21.7,12900,21.7
2010-04-12,21.88,21.88,21.6,21.68,51200,21.68
2010-04-13,21.6,21.62,21.55,21.61,54400,21.61
2010-04-14,21.65,21.69,21.58,21.69,6600,21.69
2010-04-15,21.83,21.95,21.8,21.91,4200,21.91
2010-04-16,21.88,21.89,21.59,21.63,147900,21.63
2010-04-19,21.5,21.62,21.48,21.57,108900,21.57
2010-04-20,21.69,21.82,21.69,21.82,22100,21.82
2010-04-21,21.93,21.94,21.89,21.89,24800,21.89
2010-04-22,22.32,22.32,21.69,21.76,116000,21.76
2010-04-23,21.92,22.02,21.92,21.93,62500,21.93
2010-04-26,22.12,22.15,22.09,22.14,8400,22.14
2010-04-27,21.94,21.96,21.78,21.81,35200,21.81
2010-04-28,21.76,21.76,21.59,21.71,4800,21.71
2010-04-29,21.7,21.83,21.7,21.83,253200,21.83
2010-04-30,21.89,21.89,21.61,21.87,8700,21.87
2010-05-03,22.0,22.0,21.63,21.79,9200,21.79
2010-05-04,21.68,21.73,21.43,21.47,3200,21.47
2010-05-05,21.53,21.64,21.4,21.53,144300,21.53
2010-05-06,21.56,21.66,21.51,21.57,47200,21.57
2010-05-07,21.3,21.3,20.93,20.95,6000,20.95
2010-05-10,21.28,21.65,21.2,21.5,21400,21.5
2010-05-11,21.64,21.64,21.39,21.39,59400,21.39
2010-05-12,21.74,21.93,21.64,21.87,36600,21.87
2010-05-13,22.1,22.15,22.05,22.15,5800,22.15
2010-05-14,21.88,21.9,21.62,21.63,31600,21.63
2010-05-17,21.74,21.88,21.7,21.76,4700,21.76
2010-05-18,21.72,21.8,21.72,21.8,6500,21.8
2010-05-19,21.59,21.59,21.2,21.21,4100,21.21
2010-05-20,21.22,21.22,20.63,20.79,8500,20.79
2010-05-21,20.49,20.49,20.03,20.46,326800,20.46
2010-05-24,20.71,20.73,20.65,20.71,7500,20.71
2010-05-25,20.14,20.29,20.14,20.29,2700,20.29
2010-05-26,20.65,20.94,20.65,20.9,522300,20.9
2010-05-27,20.88,21.13,20.88,20.89,2300,20.89
2010-05-28,21.19,21.19,21.09,21.09,1700,21.09
2010-05-31,21.07,21.16,21.07,21.11,1500,21.11
2010-06-01,21.46,21.46,20.92,21.1,134600,21.1
2010-06-02,21.02,21.02,21.02,21.02,0,21.02
2010-06-03,21.46,21.5,21.42,21.48,4800,21.48
2010-06-04,21.58,21.63,21.33,21.35,6400,21.35
2010-06-07,21.06,21.18,21.06,21.06,196100,21.06
2010-06-08,20.89,20.95,20.89,20.9,8400,20.9
2010-06-09,21.1,21.1,20.99,21.06,7600,21.06
2010-06-10,21.19,21.31,21.16,21.31,1500,21.31
2010-06-11,21.44,21.45,21.4,21.42,1600,21.42
2010-06-14,21.51,21.54,21.49,21.53,7100,21.53
2010-06-15,21.46,21.57,21.46,21.54,7300,21.54
2010-06-16,21.65,21.71,21.61,21.65,8300,21.65
2010-06-17,21.69,21.73,21.68,21.69,3200,21.69
2010-06-18,21.72,21.73,21.67,21.73,1600,21.73
2010-06-21,21.96,22.02,21.92,21.92,124900,21.92
2010-06-22,21.93,21.93,21.77,21.87,3100,21.87
2010-06-23,21.65,21.69,21.53,21.53,51800,21.53
2010-06-24,21.52,21.52,21.24,21.24,14200,21.24
2010-06-25,21.18,21.18,21.05,21.05,2500,21.05
2010-06-28,21.06,21.215,21.06,21.15,1800,21.15
2010-06-29,21.025,21.025,20.65,20.745,601400,20.745
2010-06-30,20.64,20.66,20.54,20.585,17700,20.585
2010-07-01,20.31,20.31,19.78,19.805,14000,19.805
2010-07-02,20.04,20.04,19.95,19.98,2300,19.98
2010-07-05,20.0,20.0,19.83,19.83,2300,19.83
2010-07-06,19.97,20.135,19.97,20.125,3200,20.125
2010-07-07,20.03,20.27,19.9,20.27,211000,20.27
2010-07-08,20.55,20.58,20.48,20.54,1900,20.54
2010-07-09,20.635,20.76,20.635,20.705,289700,20.705
2010-07-12,20.75,20.89,20.75,20.825,2200,20.825
2010-07-13,20.96,21.13,20.96,21.005,13600,21.005
2010-07-14,21.03,21.07,20.95,20.99,3100,20.99
2010-07-15,20.94,20.955,20.61,20.63,8800,20.63
2010-07-16,20.695,20.76,20.36,20.36,152100,20.36
2010-07-19,20.215,20.29,20.09,20.22,52300,20.22
2010-07-20,20.14,20.15,20.095,20.13,35600,20.13
2010-07-21,20.44,20.75,20.44,20.56,1700,20.56
2010-07-22,20.485,20.78,20.485,20.76,24700,20.76
2010-07-23,20.755,20.84,20.755,20.83,10100,20.83
2010-07-26,20.92,20.93,20.84,20.92,8000,20.92
2010-07-27,21.015,21.15,20.98,21.04,58800,21.04
2010-07-28,21.08,21.08,20.88,20.895,52000,20.895
2010-07-29,20.91,20.97,20.74,20.775,1400,20.775
2010-07-30,20.72,20.75,20.59,20.75,236700,20.75
2010-08-02,20.91,21.08,20.85,21.015,4000,21.015
2010-08-03,21.11,21.11,20.97,21.025,201500,21.025
2010-08-04,20.91,21.04,20.89,21.04,3700,21.04
2010-08-05,21.15,21.185,21.05,21.055,11600,21.055
2010-08-06,21.13,21.2,20.7,20.775,32600,20.775
2010-08-09,20.98,21.105,20.98,21.055,309700,21.055
2010-08-10,21.08,21.08,20.98,21.05,42000,21.05
2010-08-11,20.92,20.92,20.81,20.81,10700,20.81
2010-08-12,20.695,20.83,20.695,20.735,10900,20.735
2010-08-13,20.86,20.86,20.71,20.86,3800,20.86
2010-08-16,20.76,20.76,20.62,20.73,15900,20.73
2010-08-17,20.83,20.89,20.83,20.85,600,20.85
2010-08-18,20.95,20.95,20.9,20.9,2300,20.9
2010-08-19,21.02,21.1,20.705,20.875,20600,20.875
2010-08-20,20.71,20.71,20.67,20.71,1000,20.71
2010-08-23,20.855,20.95,20.83,20.865,1800,20.865
2010-08-24,20.68,20.685,20.42,20.515,30100,20.515
2010-08-25,20.47,20.485,20.29,20.32,30200,20.32
2010-08-26,20.505,20.55,20.505,20.54,1200,20.54
2010-08-27,20.355,20.51,20.3,20.3,123900,20.3
2010-08-30,20.77,20.77,20.69,20.7,43400,20.7
2010-08-31,20.44,20.49,20.325,20.49,2600,20.49
2010-09-01,20.61,20.68,20.61,20.64,140700,20.64
2010-09-02,20.965,21.05,20.93,21.01,18800,21.01
2010-09-03,21.085,21.26,21.08,21.26,201500,21.26
2010-09-06,21.2,21.315,21.2,21.25,2200,21.25
2010-09-07,21.29,21.33,21.25,21.33,104100,21.33
2010-09-08,21.315,21.385,21.24,21.28,25600,21.28
2010-09-09,21.47,21.605,21.47,21.535,60100,21.535
2010-09-10,21.6,21.6,21.54,21.595,11500,21.595
2010-09-13,21.69,21.76,21.69,21.7,15000,21.7
2010-09-14,21.6,21.69,21.565,21.565,460300,21.565
2010-09-15,21.55,21.56,21.4,21.48,330400,21.48
2010-09-16,21.4,21.4,21.3,21.325,161900,21.325
2010-09-17,21.51,21.54,21.45,21.45,53000,21.45
2010-09-20,21.51,21.595,21.39,21.595,27000,21.595
2010-09-21,21.6,21.64,21.56,21.64,2700,21.64
2010-09-22,21.18,21.185,21.1,21.1,61000,21.1
2010-09-23,21.175,21.175,20.95,21.12,37100,21.12
2010-09-24,21.085,21.215,20.98,21.2,444100,21.2
2010-09-27,21.29,21.335,21.25,21.25,234300,21.25
2010-09-28,21.165,21.21,21.015,21.07,87300,21.07
2010-09-29,21.01,21.08,21.005,21.03,155500,21.03
2010-09-30,20.985,21.15,20.905,20.955,8800,20.955
2010-10-01,20.89,20.95,20.755,20.87,60000,20.87
2010-10-04,20.73,20.87,20.72,20.79,75500,20.79
2010-10-05,20.74,20.84,20.735,20.84,51200,20.84
2010-10-06,20.955,21.1,20.955,20.965,348600,20.965
2010-10-07,20.885,20.975,20.885,20.9,5500,20.9
2010-10-08,20.9,20.925,20.82,20.91,238600,20.91
2010-10-11,21.055,21.08,21.04,21.08,62400,21.08
2010-10-12,20.95,21.08,20.95,21.055,54300,21.055
2010-10-13,21.105,21.26,21.105,21.235,1400,21.235
2010-10-14,21.19,21.22,21.07,21.1,359700,21.1
2010-10-15,21.07,21.14,20.995,21.09,469900,21.09
2010-10-18,21.19,21.285,21.19,21.24,58800,21.24
2010-10-19,21.25,21.3,21.225,21.285,17800,21.285
2010-10-20,21.21,21.25,21.16,21.18,5000,21.18
2010-10-21,21.14,21.22,21.14,21.205,23600,21.205
2010-10-22,21.205,21.28,21.205,21.255,3300,21.255
2010-10-25,21.29,21.29,21.28,21.29,4100,21.29
2010-10-26,21.3,21.325,21.23,21.32,42300,21.32
2010-10-27,21.29,21.355,21.29,21.29,900,21.29
2010-10-28,21.3,21.4,21.24,21.265,5200,21.265
2010-10-29,21.22,21.27,21.17,21.26,30900,21.26
2010-11-01,21.25,21.385,21.25,21.375,79600,21.375
