Date,Open,High,Low,Close,Volume,Adj Close
2008-10-14,12.97,12.97,12.97,12.97,0,12.97
2008-10-15,12.97,12.97,12.97,12.97,0,12.97
2008-10-16,12.97,12.97,12.97,12.97,0,12.97
2008-10-17,12.97,12.97,12.97,12.97,0,12.97
2008-10-20,13.9,13.9,13.9,13.9,0,13.9
2008-10-21,14.35,14.35,14.35,14.35,0,14.35
2008-10-22,13.76,13.76,13.41,13.41,0,13.41
2008-10-23,13.41,13.41,13.41,13.41,0,13.41
2008-10-24,12.6,12.6,12.6,12.6,0,12.6
2008-10-27,12.42,12.42,12.42,12.42,400,12.42
2008-10-28,12.42,12.42,12.42,12.42,0,12.42
2008-10-29,13.41,13.41,13.41,13.41,0,13.41
2008-10-30,13.41,13.41,13.41,13.41,0,13.41
2008-10-31,13.41,13.41,13.41,13.41,0,13.41
2008-11-03,13.41,13.41,13.41,13.41,0,13.41
2008-11-04,13.41,13.41,13.41,13.41,0,13.41
2008-11-05,13.41,13.41,13.41,13.41,0,13.41
2008-11-06,13.41,13.41,13.41,13.41,0,13.41
2008-11-07,13.41,13.41,13.41,13.41,0,13.41
2008-11-10,14.0,14.0,14.0,14.0,200,14.0
2008-11-11,13.46,13.46,13.46,13.46,0,13.46
2008-11-12,13.46,13.46,13.46,13.46,0,13.46
2008-11-13,13.46,13.46,13.46,13.46,0,13.46
2008-11-14,13.46,13.46,13.46,13.46,0,13.46
2008-11-17,13.46,13.46,13.46,13.46,0,13.46
2008-11-18,13.46,13.46,13.46,13.46,0,13.46
2008-11-19,13.46,13.46,13.46,13.46,0,13.46
2008-11-20,13.46,13.46,13.46,13.46,0,13.46
2008-11-21,12.83,12.83,12.83,12.83,1400,12.83
2008-11-24,12.83,12.83,12.83,12.83,0,12.83
2008-11-25,12.83,12.83,12.83,12.83,0,12.83
2008-11-26,12.83,12.83,12.83,12.83,0,12.83
2008-11-27,12.83,12.83,12.83,12.83,0,12.83
2008-11-28,12.83,12.83,12.83,12.83,0,12.83
2008-12-01,12.83,12.83,12.83,12.83,0,12.83
2008-12-02,12.83,12.83,12.83,12.83,0,12.83
2008-12-03,12.83,12.83,12.83,12.83,0,12.83
2008-12-04,12.83,12.83,12.83,12.83,0,12.83
2008-12-05,12.83,12.83,12.83,12.83,0,12.83
2008-12-08,12.83,12.83,12.83,12.83,0,12.83
2008-12-09,12.83,12.83,12.83,12.83,0,12.83
2008-12-10,12.83,12.83,12.83,12.83,0,12.83
2008-12-11,12.83,12.83,12.83,12.83,0,12.83
2008-12-12,12.83,12.83,12.83,12.83,0,12.83
2008-12-15,12.83,12.83,12.83,12.83,0,12.83
2008-12-16,13.56,13.56,13.56,13.56,100,13.56
2008-12-17,13.56,13.56,13.56,13.56,0,13.56
2008-12-18,13.56,13.56,13.56,13.56,0,13.56
2008-12-19,13.56,13.56,13.56,13.56,0,13.56
2008-12-22,13.56,13.56,13.56,13.56,0,13.56
2008-12-23,13.56,13.56,13.56,13.56,0,13.56
2008-12-29,13.56,13.56,13.56,13.56,0,13.56
2008-12-30,13.56,13.56,13.56,13.56,0,13.56
2009-01-02,13.56,13.56,13.56,13.56,0,13.56
2009-01-05,13.56,13.56,13.56,13.56,0,13.56
2009-01-06,13.56,13.56,13.56,13.56,0,13.56
2009-01-07,13.56,13.56,13.56,13.56,0,13.56
2009-01-08,13.56,13.56,13.56,13.56,0,13.56
2009-01-09,13.56,13.56,13.56,13.56,0,13.56
2009-01-12,13.75,13.75,13.73,13.73,1900,13.73
2009-01-13,13.58,13.58,13.58,13.58,1900,13.58
2009-01-14,13.44,13.44,13.44,13.44,100,13.44
2009-01-15,13.44,13.44,13.44,13.44,0,13.44
2009-01-16,13.44,13.44,13.44,13.44,0,13.44
2009-01-19,13.44,13.44,13.44,13.44,0,13.44
2009-01-20,13.37,13.37,13.37,13.37,0,13.37
2009-01-21,13.37,13.37,13.37,13.37,0,13.37
2009-01-22,13.1,13.1,13.1,13.1,300,13.1
2009-01-23,13.1,13.1,13.1,13.1,0,13.1
2009-01-26,12.79,12.79,12.79,12.79,400,12.79
2009-01-27,12.79,12.79,12.79,12.79,0,12.79
2009-01-28,12.79,12.79,12.79,12.79,0,12.79
2009-01-29,12.79,12.79,12.79,12.79,0,12.79
2009-01-30,12.79,12.79,12.79,12.79,0,12.79
2009-02-02,12.79,12.79,12.79,12.79,0,12.79
2009-02-03,12.79,12.79,12.79,12.79,0,12.79
2009-02-04,13.3,13.3,13.3,13.3,1900,13.3
2009-02-05,13.3,13.3,13.3,13.3,0,13.3
2009-02-06,13.3,13.3,13.3,13.3,0,13.3
2009-02-09,13.7,13.7,13.7,13.7,0,13.7
2009-02-10,13.7,13.7,13.7,13.7,0,13.7
2009-02-11,13.7,13.7,13.7,13.7,0,13.7
2009-02-12,13.7,13.7,13.7,13.7,0,13.7
2009-02-13,13.7,13.7,13.7,13.7,0,13.7
2009-02-16,13.7,13.7,13.7,13.7,0,13.7
2009-02-17,13.7,13.7,13.7,13.7,0,13.7
2009-02-18,13.7,13.7,13.7,13.7,0,13.7
2009-02-19,13.7,13.7,13.7,13.7,0,13.7
2009-02-20,12.67,12.8,12.61,12.62,200,12.62
2009-02-23,12.62,12.62,12.62,12.62,0,12.62
2009-02-24,12.62,12.62,12.62,12.62,0,12.62
2009-02-25,12.62,12.62,12.62,12.62,0,12.62
2009-02-26,12.62,12.62,12.62,12.62,0,12.62
2009-02-27,12.56,12.56,12.56,12.56,300,12.56
2009-03-02,12.56,12.56,12.56,12.56,0,12.56
2009-03-03,12.56,12.56,12.56,12.56,0,12.56
2009-03-04,12.56,12.56,12.56,12.56,0,12.56
2009-03-05,12.56,12.56,12.56,12.56,0,12.56
2009-03-06,12.56,12.56,12.56,12.56,0,12.56
2009-03-09,12.56,12.56,12.56,12.56,0,12.56
2009-03-10,12.56,12.56,12.56,12.56,0,12.56
2009-03-11,12.56,12.56,12.56,12.56,0,12.56
2009-03-12,12.4,12.4,12.4,12.4,1800,12.4
2009-03-13,12.4,12.4,12.4,12.4,0,12.4
2009-03-16,12.5,12.52,12.5,12.52,67100,12.52
2009-03-17,12.52,12.52,12.52,12.52,0,12.52
2009-03-18,12.68,12.68,12.48,12.66,1300,12.66
2009-03-19,12.66,12.66,12.66,12.66,0,12.66
2009-03-20,12.66,12.66,12.66,12.66,0,12.66
2009-03-23,12.6,12.6,12.6,12.6,3700,12.6
2009-03-24,12.85,12.85,12.85,12.85,800,12.85
2009-03-25,12.85,12.85,12.85,12.85,0,12.85
2009-03-26,12.66,12.66,12.66,12.66,0,12.66
2009-03-27,12.66,12.66,12.66,12.66,0,12.66
2009-03-30,12.66,12.66,12.66,12.66,0,12.66
2009-03-31,12.66,12.66,12.66,12.66,0,12.66
2009-04-01,12.66,12.66,12.66,12.66,0,12.66
2009-04-02,12.66,12.66,12.66,12.66,0,12.66
2009-04-03,12.66,12.66,12.66,12.66,0,12.66
2009-04-06,12.66,12.66,12.66,12.66,0,12.66
2009-04-07,12.66,12.66,12.66,12.66,0,12.66
2009-04-08,12.66,12.66,12.66,12.66,0,12.66
2009-04-09,12.66,12.66,12.66,12.66,0,12.66
2009-04-14,13.2,13.2,13.2,13.2,0,13.2
2009-04-15,13.2,13.2,13.2,13.2,0,13.2
2009-04-16,13.2,13.2,13.2,13.2,0,13.2
2009-04-17,13.2,13.23,13.2,13.2,1100,13.2
2009-04-20,13.23,13.23,13.23,13.23,0,13.23
2009-04-21,13.06,13.06,13.0,13.0,0,13.0
2009-04-22,13.0,13.0,13.0,13.0,0,13.0
2009-04-23,13.0,13.0,13.0,13.0,0,13.0
2009-04-24,13.0,13.0,13.0,13.0,0,13.0
2009-04-27,13.0,13.0,13.0,13.0,0,13.0
2009-04-28,13.31,13.31,13.31,13.31,0,13.31
2009-04-29,13.56,13.56,13.56,13.56,500,13.56
2009-04-30,13.91,13.91,13.91,13.91,100,13.91
2009-05-04,13.91,13.91,13.91,13.91,0,13.91
2009-05-05,13.91,13.91,13.91,13.91,0,13.91
2009-05-06,13.91,13.91,13.91,13.91,0,13.91
2009-05-07,14.76,14.76,14.42,14.42,13300,14.42
2009-05-08,14.42,14.42,14.42,14.42,0,14.42
2009-05-11,14.42,14.42,14.42,14.42,0,14.42
2009-05-12,14.42,14.42,14.42,14.42,0,14.42
2009-05-13,14.42,14.42,14.42,14.42,0,14.42
2009-05-14,14.42,14.42,14.42,14.42,0,14.42
2009-05-15,14.06,14.06,14.06,14.06,100,14.06
2009-05-18,14.06,14.06,14.06,14.06,0,14.06
2009-05-19,14.21,14.21,14.21,14.21,100,14.21
2009-05-20,14.21,14.21,14.21,14.21,0,14.21
2009-05-21,14.21,14.21,14.21,14.21,0,14.21
2009-05-22,14.01,14.01,14.01,14.01,0,14.01
2009-05-25,14.01,14.01,14.01,14.01,0,14.01
2009-05-26,14.01,14.01,14.01,14.01,0,14.01
2009-05-27,14.11,14.13,14.11,14.115,13600,14.115
2009-05-28,14.01,14.01,14.01,14.01,100,14.01
2009-05-29,14.11,14.11,14.11,14.11,0,14.11
2009-06-03,14.25,14.25,14.25,14.25,0,14.25
2009-06-05,13.89,13.89,13.82,13.84,0,13.84
2009-06-08,13.61,13.61,13.61,13.61,300,13.61
2009-06-17,13.32,13.32,13.3,13.3,100,13.3
2009-06-19,13.49,13.49,13.49,13.49,0,13.49
2009-06-22,13.26,13.27,13.21,13.21,45200,13.21
2009-06-30,13.46,13.46,13.46,13.46,0,13.46
2009-07-01,13.26,13.26,13.26,13.26,45200,13.26
2009-07-27,14.27,14.27,14.27,14.27,700,14.27
2009-07-28,14.32,14.32,14.32,14.32,200,14.32
2009-07-31,14.34,14.34,14.34,14.34,0,14.34
2009-08-03,14.54,14.54,14.54,14.54,0,14.54
2009-08-05,14.8,14.8,14.8,14.8,200,14.8
2009-08-11,14.65,14.65,14.65,14.65,0,14.65
2009-08-21,14.85,14.85,14.85,14.85,0,14.85
2009-08-24,14.95,14.95,14.95,14.95,0,14.95
2009-08-28,15.17,15.17,15.17,15.17,0,15.17
2009-09-01,15.1,15.25,15.1,15.23,1000,15.23
2009-09-02,14.98,14.98,14.98,14.98,300,14.98
2009-09-04,15.13,15.13,15.13,15.13,0,15.13
2009-09-07,15.3,15.36,15.3,15.36,2000,15.36
2009-09-14,14.89,14.89,14.88,14.89,500,14.89
2009-09-15,14.89,14.93,14.89,14.9,200,14.9
2009-09-16,15.2,15.2,15.17,15.17,36000,15.17
2009-09-17,15.26,15.26,15.19,15.23,48400,15.23
2009-09-18,15.26,15.26,15.26,15.26,5000,15.26
2009-09-21,15.15,15.15,15.1,15.12,72500,15.12
2009-09-22,15.39,15.4,15.3,15.34,2200,15.34
2009-09-23,15.46,15.46,15.46,15.46,6400,15.46
2009-09-24,15.15,15.15,15.15,15.15,400,15.15
2009-09-25,15.04,15.08,15.04,15.05,500,15.05
2009-09-28,14.9,15.02,14.9,15.02,20200,15.02
2009-09-29,15.29,15.29,15.29,15.29,1400,15.29
2009-09-30,15.17,15.17,15.05,15.13,300,15.13
2009-10-01,15.3,15.3,15.3,15.3,0,15.3
2009-10-02,14.83,14.83,14.83,14.83,100,14.83
2009-10-05,14.87,14.89,14.87,14.88,200,14.88
2009-10-06,15.0,15.0,14.94,14.94,61200,14.94
2009-10-07,15.18,15.18,15.11,15.11,400,15.11
2009-10-09,15.22,15.22,15.18,15.18,100,15.18
2009-10-12,15.36,15.36,15.33,15.33,300,15.33
2009-10-13,15.28,15.28,15.17,15.17,11000,15.17
2009-10-14,15.26,15.37,15.26,15.37,300,15.37
2009-10-15,15.34,15.34,15.34,15.34,600,15.34
2009-10-16,15.47,15.47,15.31,15.37,100,15.37
2009-10-19,15.3,15.3,15.3,15.3,200,15.3
2009-10-20,15.56,15.56,15.56,15.56,6500,15.56
2009-10-21,15.49,15.49,15.49,15.49,0,15.49
2009-10-22,15.25,15.25,15.25,15.25,0,15.25
2009-10-26,14.96,15.03,14.95,15.03,60700,15.03
2009-10-28,14.84,14.84,14.64,14.65,400,14.65
2009-10-29,14.89,14.89,14.89,14.89,0,14.89
2009-11-02,14.63,14.63,14.61,14.61,100,14.61
2009-11-03,14.54,14.54,14.54,14.54,0,14.54
2009-11-05,14.89,14.99,14.89,14.98,200,14.98
2009-11-06,14.89,14.89,14.89,14.89,0,14.89
2009-11-13,15.21,15.21,15.21,15.21,400,15.21
2009-11-16,15.22,15.29,15.22,15.29,100,15.29
2009-11-17,15.42,15.42,15.42,15.42,300,15.42
2009-11-19,15.14,15.14,15.14,15.14,0,15.14
2009-11-20,14.91,14.95,14.91,14.91,0,14.91
2009-11-23,15.07,15.07,15.04,15.05,34500,15.05
2009-11-24,14.99,14.99,14.93,14.95,8100,14.95
2009-11-25,15.1,15.14,15.06,15.14,17300,15.14
2009-11-26,14.92,14.92,14.8,14.8,21700,14.8
2009-11-27,14.7,14.8,14.7,14.8,13700,14.8
2009-11-30,14.74,14.76,14.71,14.71,2500,14.71
2009-12-01,14.63,14.63,14.63,14.63,0,14.63
2009-12-03,15.25,15.25,15.21,15.21,200,15.21
2009-12-04,15.18,15.18,15.18,15.18,0,15.18
2009-12-07,15.33,15.33,15.33,15.33,200,15.33
2009-12-08,15.37,15.37,15.25,15.25,20200,15.25
2009-12-10,15.17,15.17,15.17,15.17,0,15.17
2009-12-11,15.47,15.47,15.47,15.47,0,15.47
2009-12-14,15.57,15.61,15.55,15.59,500,15.59
2009-12-15,15.6,15.6,15.47,15.5,300,15.5
2009-12-16,15.71,15.71,15.7,15.7,1400,15.7
2009-12-17,15.79,15.79,15.65,15.67,6600,15.67
2009-12-18,15.73,15.73,15.63,15.63,47200,15.63
2009-12-21,15.7,15.8,15.7,15.8,500,15.8
2009-12-22,15.93,15.93,15.93,15.93,100,15.93
2009-12-23,15.95,15.98,15.95,15.95,900,15.95
2009-12-28,16.05,16.07,15.95,15.98,3000,15.98
2009-12-29,16.0,16.0,15.98,15.98,200,15.98
2009-12-30,16.01,16.04,15.89,16.04,100,16.04
2010-01-04,16.13,16.2,16.13,16.17,1900,16.17
2010-01-05,16.16,16.16,16.09,16.12,1900,16.12
2010-01-07,15.96,15.97,15.96,15.97,300,15.97
2010-01-08,16.06,16.06,15.95,16.03,100,16.03
2010-01-11,16.13,16.13,16.0,16.02,900,16.02
2010-01-12,15.9,15.91,15.9,15.91,500,15.91
2010-01-13,16.05,16.05,15.97,15.97,300,15.97
2010-01-14,16.17,16.22,16.17,16.21,2000,16.21
2010-01-18,16.09,16.5,16.07,16.13,100,16.13
2010-01-19,16.08,16.1,16.06,16.1,600,16.1
2010-01-20,16.17,16.2,16.17,16.2,1400,16.2
2010-01-21,16.14,16.2,16.14,16.2,200,16.2
2010-01-22,16.1,16.12,16.0,16.09,2200,16.09
2010-01-25,15.81,15.81,15.81,15.81,100,15.81
2010-01-26,15.72,15.72,15.66,15.66,200,15.66
2010-01-27,15.78,15.78,15.78,15.78,0,15.78
2010-01-28,15.81,15.87,15.74,15.74,700,15.74
2010-02-01,15.5,15.5,15.5,15.5,0,15.5
2010-02-02,15.52,15.75,15.52,15.6,500,15.6
2010-02-03,15.79,15.8,15.78,15.8,900,15.8
2010-02-04,15.73,15.77,15.71,15.71,125300,15.71
2010-02-05,15.43,15.43,15.07,15.11,164900,15.11
2010-02-08,15.05,15.13,15.05,15.11,600,15.11
2010-02-10,15.23,15.23,15.19,15.19,200,15.19
2010-02-11,15.17,15.28,15.17,15.26,700,15.26
2010-02-12,15.42,15.42,15.32,15.33,100,15.33
2010-02-15,15.44,15.44,15.44,15.44,0,15.44
2010-02-16,15.28,15.28,15.28,15.28,0,15.28
2010-02-17,15.46,15.62,15.46,15.62,200,15.62
2010-02-18,15.63,15.63,15.56,15.57,3500,15.57
2010-02-19,15.61,15.61,15.61,15.61,0,15.61
2010-02-22,15.59,15.62,15.59,15.6,200,15.6
2010-02-23,15.58,15.58,15.55,15.55,0,15.55
2010-02-24,15.58,15.58,15.58,15.58,100,15.58
2010-02-25,15.51,15.59,15.51,15.59,3300,15.59
2010-02-26,15.47,15.47,15.47,15.47,0,15.47
2010-03-01,15.67,15.67,15.67,15.67,0,15.67
2010-03-05,16.09,16.22,16.09,16.22,200,16.22
2010-03-08,16.22,16.23,16.22,16.22,1000,16.22
2010-03-09,16.2,16.2,16.2,16.2,0,16.2
2010-03-10,16.12,16.2,16.12,16.2,300,16.2
2010-03-15,16.26,16.26,16.24,16.24,0,16.24
2010-03-17,16.44,16.45,16.44,16.44,600,16.44
2010-03-19,16.48,16.48,16.33,16.33,600,16.33
2010-03-22,16.33,16.33,16.33,16.33,100,16.33
2010-03-23,16.38,16.38,16.38,16.38,0,16.38
2010-03-24,16.47,16.47,16.47,16.47,0,16.47
2010-03-25,16.83,16.84,16.83,16.84,2600,16.84
2010-03-26,16.97,16.97,16.97,16.97,0,16.97
2010-03-30,16.99,17.01,16.99,17.01,0,17.01
2010-03-31,17.13,17.13,17.12,17.12,1200,17.12
2010-04-01,17.17,17.31,17.17,17.3,4600,17.3
2010-04-06,17.42,17.45,17.4,17.45,500,17.45
2010-04-08,17.15,17.15,17.15,17.15,0,17.15
2010-04-09,17.27,17.3,17.24,17.29,1400,17.29
2010-04-12,17.22,17.22,17.21,17.21,200,17.21
2010-04-13,17.19,17.19,17.18,17.18,2800,17.18
2010-04-14,17.27,17.34,17.27,17.34,33300,17.34
2010-04-15,17.48,17.48,17.48,17.48,0,17.48
2010-04-16,17.55,17.64,17.42,17.42,16200,17.42
2010-04-19,17.32,17.44,17.32,17.42,8400,17.42
2010-04-20,17.51,17.7,17.51,17.67,4100,17.67
2010-04-21,17.78,17.78,17.7,17.76,15000,17.76
2010-04-22,17.9,17.9,17.73,17.78,9500,17.78
2010-04-23,17.85,17.92,17.8,17.91,1500,17.91
2010-04-26,18.06,18.06,17.95,17.95,15800,17.95
2010-04-27,17.82,17.82,17.73,17.73,3500,17.73
2010-04-28,17.34,17.34,17.17,17.29,1800,17.29
2010-04-30,17.6,17.6,17.42,17.48,2900,17.48
2010-05-03,17.45,17.46,17.43,17.43,400,17.43
2010-05-04,17.42,17.42,17.29,17.29,5200,17.29
2010-05-05,17.06,17.06,17.06,17.06,100,17.06
2010-05-06,16.99,17.11,16.83,16.86,900,16.86
2010-05-07,16.4,16.42,16.18,16.41,8200,16.41
2010-05-10,17.02,17.02,16.66,16.92,800,16.92
2010-05-11,16.8,16.8,16.8,16.8,0,16.8
2010-05-12,17.09,17.4,17.09,17.4,2700,17.4
2010-05-13,17.44,17.54,17.43,17.43,100,17.43
2010-05-14,17.23,17.23,17.19,17.19,2100,17.19
2010-05-17,16.95,17.05,16.79,16.82,1100,16.82
2010-05-21,15.97,15.97,15.9,15.9,700,15.9
2010-05-24,16.0,16.05,16.0,16.05,400,16.05
2010-05-25,15.64,15.64,15.64,15.64,0,15.64
2010-05-26,15.92,16.11,15.92,16.11,200,16.11
2010-05-27,16.35,16.35,16.35,16.35,400,16.35
2010-05-28,16.53,16.64,16.53,16.56,200,16.56
2010-06-01,16.2,16.45,16.2,16.45,200,16.45
2010-06-02,16.53,16.53,16.53,16.53,0,16.53
2010-06-04,16.8,16.8,16.6,16.6,0,16.6
2010-06-07,16.48,16.48,16.45,16.46,1000,16.46
2010-06-11,16.85,16.86,16.85,16.86,500,16.86
2010-06-14,16.99,16.99,16.97,16.97,500,16.97
2010-06-15,17.17,17.47,17.17,17.37,19300,17.37
2010-06-16,17.39,17.4,17.39,17.39,100,17.39
2010-06-21,17.56,17.56,17.56,17.56,0,17.56
2010-06-23,17.31,17.31,17.31,17.31,0,17.31
2010-06-28,16.97,16.97,16.97,16.97,1000,16.97
2010-06-30,16.705,16.705,16.645,16.645,0,16.645
2010-07-01,16.365,16.365,16.365,16.365,0,16.365
2010-07-02,16.26,16.26,16.26,16.26,100,16.26
2010-07-05,16.34,16.34,16.34,16.34,0,16.34
2010-07-06,16.47,16.47,16.47,16.47,600,16.47
2010-07-12,16.785,16.785,16.785,16.785,500,16.785
2010-07-14,17.175,17.175,17.175,17.175,100,17.175
2010-07-15,17.24,17.245,17.24,17.245,400,17.245
2010-07-16,17.125,17.125,17.125,17.125,200,17.125
2010-07-19,16.735,16.735,16.735,16.735,600,16.735
2010-07-21,17.0,17.0,16.935,16.98,100,16.98
2010-07-22,17.075,17.245,17.075,17.245,200,17.245
2010-07-26,17.62,17.74,17.62,17.765,800,17.765
2010-07-27,17.76,17.76,17.76,17.76,1000,17.76
2010-07-28,17.695,17.695,17.63,17.635,400,17.635
2010-07-29,17.935,17.935,17.86,17.86,300,17.86
2010-07-30,17.625,17.63,17.55,17.63,1900,17.63
2010-08-02,18.015,18.095,18.015,18.03,0,18.03
2010-08-04,17.85,17.945,17.85,17.92,200,17.92
2010-08-05,18.07,18.07,18.07,18.07,300,18.07
2010-08-06,17.925,17.925,17.75,17.75,100,17.75
2010-08-09,17.925,17.96,17.925,17.925,5100,17.925
2010-08-10,17.75,17.75,17.75,17.75,0,17.75
2010-08-11,17.55,17.59,17.505,17.505,0,17.505
2010-08-12,17.47,17.55,17.38,17.385,1800,17.385
2010-08-13,17.39,17.39,17.39,17.39,100,17.39
2010-08-16,17.485,17.485,17.485,17.485,0,17.485
2010-08-20,17.315,17.315,17.315,17.315,0,17.315
2010-08-25,16.87,16.87,16.87,16.87,1000,16.87
2010-08-27,17.11,17.24,17.11,17.24,15300,17.24
2010-08-30,17.33,17.37,17.33,17.365,218000,17.365
2010-08-31,17.14,17.275,17.14,17.275,2300,17.275
2010-09-01,17.7,17.83,17.675,17.83,1200,17.83
2010-09-02,17.94,17.95,17.915,17.95,1800,17.95
2010-09-03,17.97,17.97,17.915,17.94,800,17.94
2010-09-06,17.99,17.99,17.9,17.925,1700,17.925
2010-09-07,17.81,17.84,17.8,17.8,400,17.8
2010-09-08,17.97,17.97,17.97,17.97,500,17.97
2010-09-09,18.04,18.09,18.04,18.09,200,18.09
2010-09-10,18.23,18.23,18.165,18.165,1000,18.165
2010-09-13,17.63,17.63,17.53,17.55,217000,17.55
2010-09-14,17.52,17.52,17.495,17.495,800,17.495
2010-09-15,17.58,17.595,17.5,17.585,29500,17.585
2010-09-16,17.59,17.59,17.55,17.56,1600,17.56
2010-09-17,17.72,17.75,17.72,17.75,100,17.75
2010-09-20,17.72,17.69,17.69,17.795,200,17.795
2010-09-23,17.19,17.19,17.19,17.19,1100,17.19
2010-09-24,17.22,17.22,17.22,17.22,600,17.22
2010-09-28,17.43,17.43,17.43,17.43,100,17.43
2010-09-29,17.465,17.465,17.32,17.32,600,17.32
2010-09-30,17.27,17.31,17.27,17.31,200,17.31
2010-10-01,17.27,17.32,17.21,17.23,2000,17.23
2010-10-04,17.18,17.18,17.0,17.005,700,17.005
2010-10-05,17.0,17.1,17.0,17.1,0,17.1
2010-10-11,17.41,17.41,17.41,17.41,0,17.41
2010-10-12,17.31,17.31,17.31,17.31,0,17.31
2010-10-13,17.57,17.6,17.57,17.6,63500,17.6
2010-10-15,17.58,17.58,17.56,17.58,600,17.58
2010-10-18,17.6,17.62,17.585,17.61,15900,17.61
2010-10-19,17.655,17.655,17.57,17.57,300,17.57
2010-10-20,17.45,17.45,17.45,17.45,0,17.45
2010-10-22,17.62,17.62,17.62,17.62,500,17.62
2010-10-25,17.62,17.62,17.54,17.57,700,17.57
2010-10-27,17.55,17.55,17.55,17.55,200,17.55
2010-10-28,17.49,17.49,17.49,17.49,200,17.49
2010-10-29,17.69,17.69,17.69,17.69,0,17.69
2010-11-01,17.65,17.65,17.65,17.65,0,17.65
2010-11-02,17.72,17.72,17.72,17.72,2800,17.72
2010-11-03,17.78,17.83,17.75,17.755,3000,17.755
2010-11-08,17.91,17.91,17.91,17.91,0,17.91
2010-11-09,18.05,18.05,18.05,18.05,0,18.05
2010-11-10,17.92,18.01,17.92,17.995,39400,17.995
2010-11-11,17.88,17.88,17.85,17.86,1300,17.86
2010-11-15,17.79,17.79,17.79,17.79,0,17.79
2010-11-23,17.48,17.48,17.48,17.48,0,17.48
2010-11-25,17.46,17.46,17.46,17.46,1400,17.46
2010-11-26,17.38,17.38,17.38,17.38,1200,17.38
2010-11-29,17.32,17.32,17.32,17.32,0,17.32
2010-11-30,17.21,17.21,17.12,17.125,300,17.125
2010-12-01,17.24,17.36,17.24,17.36,0,17.36
2010-12-02,17.55,17.55,17.55,17.55,2800,17.55
2010-12-03,17.74,17.74,17.74,17.74,200,17.74
2010-12-07,17.93,17.93,17.93,17.93,0,17.93
2010-12-08,18.02,18.05,18.02,18.05,11700,18.05
2010-12-09,18.175,18.175,18.175,18.175,0,18.175
2010-12-13,18.25,18.26,18.2,18.205,2600,18.205
2010-12-14,18.3,18.3,18.05,18.115,1900,18.115
2010-12-15,18.2,18.2,18.12,18.13,700,18.13
2010-12-16,18.17,18.17,18.17,18.17,0,18.17
2010-12-20,18.17,18.17,18.17,18.17,0,18.17
2010-12-21,18.38,18.38,18.38,18.38,100,18.38
2010-12-22,18.435,18.435,18.435,18.435,500,18.435
2010-12-23,18.45,18.5,18.45,18.475,400,18.475
2010-12-27,18.37,18.385,18.34,18.34,1100,18.34
2010-12-29,18.38,18.38,18.38,18.38,0,18.38
2011-01-03,18.41,18.5,18.41,18.5,300,18.5
2011-01-04,18.535,18.535,18.5,18.53,2000,18.53
2011-01-06,18.6,18.675,18.6,18.61,900,18.61
2011-01-10,18.515,18.515,18.45,18.45,500,18.45
2011-01-11,18.56,18.56,18.49,18.54,1300,18.54
2011-01-13,18.5,18.5,18.41,18.425,0,18.425
2011-01-17,18.71,18.72,18.65,18.68,0,18.68
2011-01-19,18.905,18.95,18.905,18.95,200,18.95
2011-01-20,18.73,18.755,18.73,18.74,38600,18.74
2011-01-21,18.75,18.75,18.75,18.75,800,18.75
2011-01-24,18.81,18.81,18.8,18.8,400,18.8
2011-01-25,18.88,18.88,18.88,18.88,0,18.88
2011-01-26,18.87,18.87,18.87,18.87,0,18.87
2011-01-27,18.87,18.87,18.87,18.87,600,18.87
2011-01-28,18.76,18.76,18.69,18.69,0,18.69
2011-01-31,18.415,18.415,18.415,18.415,5600,18.415
2011-02-01,18.6,18.67,18.6,18.665,0,18.665
2011-02-02,18.74,18.74,18.74,18.74,100,18.74
2011-02-03,18.78,18.88,18.78,18.805,1000,18.805
2011-02-04,18.87,18.95,18.86,18.925,1600,18.925
2011-02-07,19.22,19.22,19.22,19.22,0,19.22
2011-02-08,19.17,19.17,19.13,19.13,0,19.13
2011-02-09,19.215,19.22,19.2,19.2,1600,19.2
2011-02-10,19.125,19.125,19.1,19.1,300,19.1
2011-02-11,19.3,19.31,19.3,19.3,300,19.3
2011-02-14,19.24,19.24,19.175,19.23,1900,19.23
2011-02-15,19.31,19.31,19.31,19.31,0,19.31
2011-02-16,19.175,19.175,19.175,19.175,0,19.175
2011-02-17,19.19,19.19,19.185,19.185,1000,19.185
2011-02-18,19.13,19.13,19.09,19.09,700,19.09
2011-02-21,19.04,19.04,18.945,18.98,400,18.98
2011-02-22,18.735,18.735,18.735,18.735,500,18.735
2011-02-23,18.735,18.735,18.735,18.735,0,18.735
2011-02-25,18.69,18.69,18.69,18.69,400,18.69
2011-02-28,18.975,18.975,18.975,18.975,0,18.975
2011-03-01,19.02,19.02,18.92,18.92,400,18.92
2011-03-03,18.86,18.86,18.86,18.86,1000,18.86
2011-03-04,18.855,18.855,18.855,18.855,1200,18.855
2011-03-07,18.84,18.905,18.84,18.905,129700,18.905
2011-03-08,18.7,18.7,18.6,18.67,0,18.67
2011-03-10,18.63,18.63,18.47,18.485,1600,18.485
2011-03-11,18.32,18.34,18.32,18.34,3200,18.34
2011-03-14,18.13,18.13,18.13,18.13,1500,18.13
2011-03-15,17.645,17.65,17.59,17.605,1400,17.605
