Date,Open,High,Low,Close,Volume,Adj Close
2012-02-20,12.53,12.585,12.525,12.545,4300,12.545
2012-02-21,12.5,12.545,12.435,12.5,8100,12.5
2012-02-22,12.41,12.41,12.395,12.39,800,12.39
2012-02-23,12.3,12.375,12.3,12.375,6400,12.375
2012-02-24,12.45,12.465,12.3,12.335,3300,12.335
2012-02-27,12.26,12.415,12.19,12.415,5800,12.415
2012-02-28,12.44,12.52,12.44,12.45,10500,12.45
2012-02-29,12.5,12.545,12.3,12.435,1800,12.435
2012-03-01,12.42,12.6,12.42,12.53,7500,12.53
2012-03-02,12.63,12.71,12.63,12.69,6400,12.69
2012-03-05,12.66,12.66,12.425,12.44,2000,12.44
2012-03-06,12.39,12.39,12.255,12.285,13200,12.285
2012-03-07,12.255,12.34,12.255,12.36,4400,12.36
2012-03-08,12.5,12.57,12.4,12.46,8000,12.46
2012-03-09,12.515,12.8,12.515,12.785,3400,12.785
2012-03-12,12.655,12.705,12.655,12.68,8700,12.68
2012-03-13,12.845,12.965,12.845,12.97,4700,12.97
2012-03-14,13.3,13.36,13.225,13.265,30900,13.265
2012-03-15,13.31,13.33,13.2,13.355,10900,13.355
2012-03-16,13.34,13.43,13.25,13.325,3600,13.325
2012-03-19,13.285,13.39,13.225,13.36,2700,13.36
2012-03-20,13.345,13.345,13.2,13.225,1700,13.225
2012-03-21,13.32,13.32,13.21,13.31,13500,13.31
2012-03-22,13.14,13.16,13.025,13.085,8000,13.085
2012-03-23,13.1,13.1,12.93,13.045,3100,13.045
2012-03-26,13.17,13.17,13.16,13.28,500,13.28
2012-03-27,13.385,13.435,13.385,13.395,400,13.395
2012-03-28,13.315,13.36,13.315,13.245,2000,13.245
2012-03-29,13.135,13.17,13.0,13.045,2700,13.045
2012-03-30,13.205,13.25,13.13,13.23,31300,13.23
2012-04-02,13.33,13.375,13.235,13.385,7200,13.385
2012-04-03,13.445,13.445,13.375,13.365,1400,13.365
2012-04-04,13.0,13.33,13.0,13.205,23000,13.205
2012-04-05,13.22,13.26,13.15,13.34,17300,13.34
2012-04-10,12.975,12.98,12.83,12.82,4400,12.82
2012-04-11,12.76,12.775,12.605,12.745,22700,12.745
2012-04-12,12.85,12.905,12.74,12.9,5900,12.9
2012-04-13,12.91,12.91,12.795,12.85,800,12.85
2012-04-16,12.805,12.95,12.725,12.76,30500,12.76
2012-04-17,12.67,13.045,12.67,13.01,40300,13.01
2012-04-18,13.09,13.09,13.0,12.995,4100,12.995
2012-04-19,13.035,13.035,12.865,13.0,10300,13.0
2012-04-20,12.89,12.89,12.89,12.9,500,12.9
2012-04-23,12.62,12.62,12.47,12.555,2000,12.555
2012-04-24,12.7,12.72,12.565,12.715,17700,12.715
2012-04-25,12.86,12.905,12.86,12.94,31700,12.94
2012-04-26,12.94,13.005,12.94,13.02,200,13.02
2012-04-27,13.075,13.205,13.075,13.17,3700,13.17
2012-04-30,13.25,13.25,13.25,13.115,200,13.115
2012-05-02,13.255,13.345,13.22,13.205,500,13.205
2012-05-03,13.295,13.295,13.295,13.255,1100,13.255
2012-05-04,13.06,13.06,12.755,12.78,12000,12.78
2012-05-07,12.475,12.77,12.475,12.745,2100,12.745
2012-05-08,12.67,12.735,12.48,12.46,4000,12.46
2012-05-09,12.565,12.59,12.565,12.64,700,12.64
2012-05-10,12.7,12.76,12.695,12.68,3200,12.68
2012-05-11,12.52,12.52,12.505,12.775,4000,12.775
2012-05-14,12.45,12.475,12.375,12.465,10200,12.465
2012-05-15,12.45,12.57,12.385,12.475,2000,12.475
2012-05-16,12.265,12.51,12.265,12.42,7100,12.42
2012-05-17,12.37,12.37,12.22,12.17,7400,12.17
2012-05-18,12.0,12.06,11.9,11.925,10200,11.925
2012-05-21,11.8,11.935,11.77,11.925,8800,11.925
2012-05-22,12.11,12.26,12.11,12.285,5300,12.285
2012-05-23,12.14,12.14,11.975,11.97,5300,11.97
2012-05-24,12.2,12.425,12.2,12.35,3200,12.35
2012-05-25,12.45,12.45,12.385,12.43,5300,12.43
2012-05-28,12.505,12.505,12.42,12.435,1900,12.435
2012-05-29,12.46,12.46,12.46,12.585,0,12.585
2012-05-30,12.52,12.6,12.52,12.425,600,12.425
2012-05-31,12.38,12.4,12.21,12.185,1400,12.185
2012-06-01,12.14,12.14,11.8,11.86,2600,11.86
2012-06-04,11.8,11.8,11.565,11.535,800,11.535
2012-06-05,11.57,11.75,11.57,11.725,300,11.725
2012-06-06,12.045,12.18,12.045,12.145,200,12.145
2012-06-07,12.455,12.455,12.295,12.335,700,12.335
2012-06-08,12.22,12.22,12.21,12.34,1700,12.34
2012-06-11,12.715,12.715,12.49,12.425,3800,12.425
2012-06-12,12.23,12.25,12.23,12.41,1400,12.41
2012-06-13,12.45,12.45,12.32,12.39,300,12.39
2012-06-14,12.245,12.245,12.23,12.395,5400,12.395
2012-06-15,12.62,12.62,12.565,12.57,23900,12.57
2012-06-18,12.63,12.745,12.62,12.7,5600,12.7
2012-06-19,12.85,12.95,12.85,12.885,4800,12.885
2012-06-20,12.905,12.985,12.84,12.855,1800,12.855
2012-06-21,12.8,12.945,12.75,12.775,5700,12.775
2012-06-22,12.56,12.56,12.51,12.555,1500,12.555
2012-06-25,12.415,12.415,12.3,12.555,600,12.555
2012-06-26,12.33,12.355,12.275,12.555,1800,12.555
2012-06-27,12.405,12.635,12.405,12.555,400,12.555
2012-06-28,12.525,12.56,12.47,12.555,1900,12.555
2012-06-29,12.83,12.835,12.79,12.555,6900,12.555
2012-07-02,13.0,13.135,12.65,12.555,1600,12.555
2012-07-03,13.14,13.25,13.14,12.555,400,12.555
2012-07-04,13.25,13.3,13.23,12.555,5000,12.555
2012-07-05,13.375,13.54,13.375,12.555,18900,12.555
2012-07-06,13.34,13.34,13.185,12.555,11100,12.555
2012-07-09,13.19,13.19,13.17,12.555,1300,12.555
2012-07-10,13.33,13.33,13.245,12.555,3600,12.555
2012-07-11,13.0,13.045,13.0,12.555,2900,12.555
2012-07-12,12.95,12.95,12.9,12.555,2600,12.555
2012-07-13,13.2618,13.2618,13.2618,13.2618,0,13.2618
2012-07-16,13.295,13.33,13.295,12.555,4900,12.555
2012-07-18,13.44,13.51,13.43,13.2547,1300,13.2547
2012-07-19,13.685,13.765,13.65,13.6087,4700,13.6087
2012-07-20,13.72,13.72,13.62,13.7312,13400,13.7312
2012-07-23,13.405,13.405,13.14,13.6517,4700,13.6517
2012-07-24,13.375,13.41,13.235,13.2265,400,13.2265
2012-07-25,13.115,13.175,13.115,13.2842,6300,13.2842
2012-07-26,13.09,13.33,13.09,13.0632,7700,13.0632
2012-07-27,13.405,13.565,13.405,13.2467,2100,13.2467
2012-07-30,13.835,14.0,13.775,13.5917,7000,13.5917
2012-07-31,13.905,13.91,13.83,13.8812,7300,13.8812
2012-08-01,13.755,13.82,13.75,13.8672,5800,13.8672
2012-08-02,13.765,13.8,13.45,13.7747,2500,13.7747
2012-08-03,13.64,13.98,13.64,13.5805,11900,13.5805
2012-08-06,13.96,14.025,13.96,13.9762,2800,13.9762
2012-08-07,13.97,14.1,13.95,14.0522,5300,14.0522
2012-08-08,14.02,14.12,14.015,14.1315,7000,14.1315
2012-08-09,14.22,14.22,14.17,14.2467,1400,14.2467
2012-08-10,14.13,14.185,14.12,14.2467,6500,14.2467
2012-08-13,14.17,14.265,14.17,14.0847,2700,14.0847
2012-08-14,14.28,14.295,14.25,14.0847,1200,14.0847
2012-08-16,14.37,14.37,14.37,14.2925,200,14.2925
2012-08-17,14.4,14.48,14.385,14.2925,3400,14.2925
2012-08-20,14.48,14.48,14.48,14.4207,2900,14.4207
2012-08-21,14.485,14.54,14.425,14.4727,6100,14.4727
2012-08-22,14.4,14.4,14.185,14.1727,1400,14.1727
2012-08-23,14.02,14.04,14.02,13.9985,200,13.9985
2012-08-24,14.105,14.105,14.105,13.9985,0,13.9985
2012-08-27,14.235,14.235,14.235,14.206,0,14.206
2012-08-28,14.09,14.09,14.09,14.0627,7500,14.0627
2012-08-29,14.105,14.105,14.105,14.0835,200,14.0835
2012-08-30,14.0,14.0,13.925,13.9377,3500,13.9377
2012-08-31,13.985,14.065,13.91,13.9377,25200,13.9377
2012-09-03,13.985,14.05,13.985,14.027,1800,14.027
2012-09-04,14.0,14.01,13.805,13.8447,5600,13.8447
2012-09-05,14.0,14.0,14.0,13.9162,900,13.9162
2012-09-06,14.05,14.41,14.05,14.3887,3700,14.3887
2012-09-07,14.5,14.52,14.335,14.3887,1300,14.3887
2012-09-10,14.5,14.5,14.305,14.3782,4500,14.3782
2012-09-11,14.275,14.325,14.19,14.2775,4300,14.2775
2012-09-12,14.205,14.305,14.205,14.2547,2400,14.2547
2012-09-13,14.215,14.295,14.215,14.276,9400,14.276
2012-09-14,14.52,14.65,14.52,14.276,12600,14.276
2012-09-17,14.46,14.585,14.46,14.5162,2300,14.5162
2012-09-18,14.46,14.55,14.44,14.5432,2200,14.5432
2012-09-19,14.575,14.665,14.55,14.577,5500,14.577
2012-09-20,14.47,14.54,14.47,14.5967,9900,14.5967
2012-09-21,14.735,14.745,14.665,14.5967,5800,14.5967
2012-09-24,14.6,14.6,14.52,14.6427,3300,14.6427
2012-09-25,14.645,14.645,14.645,14.6857,100,14.6857
2012-09-26,14.425,14.49,14.28,14.249,7800,14.249
2012-09-27,14.3,14.4,14.3,14.3302,1700,14.3302
2012-09-28,14.48,14.48,14.48,14.3302,100,14.3302
2012-10-01,14.46,14.485,14.44,14.5897,7100,14.5897
2012-10-02,14.495,14.495,14.49,14.355,500,14.355
2012-10-03,14.4,14.45,14.4,14.5047,500,14.5047
2012-10-04,14.6,14.66,14.6,14.6012,300,14.6012
2012-10-05,14.67,14.775,14.67,14.6012,1300,14.6012
2012-10-08,14.65,14.65,14.535,14.555,300,14.555
2012-10-09,14.525,14.6,14.525,14.4272,2400,14.4272
2012-10-10,14.345,14.35,14.285,14.3242,1100,14.3242
2012-10-11,14.305,14.33,14.285,14.3287,1100,14.3287
2012-10-12,14.19,14.21,14.06,14.3287,700,14.3287
2012-10-15,14.15,14.15,14.07,14.0982,1100,14.0982
2012-10-16,14.25,14.405,14.25,14.405,600,14.405
2012-10-17,14.42,14.505,14.39,14.4805,1800,14.4805
2012-10-18,14.49,14.49,14.49,14.5072,400,14.5072
2012-10-19,14.44,14.44,14.39,14.5072,800,14.5072
2012-10-22,14.06,14.09,13.91,13.9315,2200,13.9315
2012-10-23,13.86,13.925,13.76,13.9315,2200,13.9315
2012-10-24,13.775,13.83,13.775,13.7417,1000,13.7417
2012-10-25,13.73,13.84,13.73,13.7302,600,13.7302
2012-10-26,13.55,13.82,13.55,13.7302,600,13.7302
2012-10-29,13.605,13.605,13.605,13.705,300,13.705
2012-10-31,13.85,13.87,13.6,13.64,4200,13.64
2012-11-01,13.695,13.965,13.695,14.015,400,14.015
2012-11-02,14.09,14.285,14.05,14.015,6200,14.015
2012-11-05,14.0,14.0,13.795,13.945,4100,13.945
2012-11-06,14.08,14.13,14.035,14.095,6200,14.095
2012-11-07,14.2,14.285,13.57,13.6,2500,13.6
2012-11-08,13.625,13.7,13.55,13.55,3700,13.55
2012-11-09,13.34,13.45,13.13,13.55,13900,13.55
2012-11-12,13.425,13.455,13.33,13.32,4700,13.32
2012-11-13,13.25,13.355,13.25,13.505,1400,13.505
2012-11-14,13.4,13.4,13.08,13.105,800,13.105
2012-11-15,12.875,12.965,12.73,12.755,6100,12.755
2012-11-16,12.84,12.895,12.715,12.755,4500,12.755
2012-11-19,13.095,13.315,13.095,13.265,13700,13.265
2012-11-20,13.29,13.37,13.29,13.355,4100,13.355
2012-11-21,13.39,13.4,13.365,13.4,13500,13.4
2012-11-22,13.52,13.52,13.5,13.465,300,13.465
2012-11-23,13.5,13.525,13.5,13.465,400,13.465
2012-11-26,13.525,13.53,13.46,13.47,2700,13.47
2012-11-27,13.63,13.63,13.565,13.585,800,13.585
2012-11-28,13.44,13.445,13.435,13.52,700,13.52
2012-11-29,13.8,13.85,13.705,13.81,14300,13.81
2012-11-30,13.8,13.85,13.675,13.81,7100,13.81
2012-12-03,13.78,13.89,13.7,13.665,4300,13.665
2012-12-04,13.575,13.585,13.45,13.49,5800,13.49
2012-12-05,13.59,13.59,13.355,13.42,3100,13.42
2012-12-06,13.525,13.605,13.49,13.72,4100,13.72
2012-12-07,13.74,13.935,13.74,13.72,3400,13.72
2012-12-10,13.77,13.95,13.755,13.945,9800,13.945
2012-12-11,13.94,14.07,13.94,14.095,1100,14.095
2012-12-12,14.08,14.125,14.055,14.02,2800,14.02
2012-12-13,13.9,13.9,13.9,13.885,300,13.885
2012-12-14,13.825,13.825,13.6,13.885,5400,13.885
2012-12-17,13.63,13.745,13.63,13.74,600,13.74
2012-12-18,14.05,14.06,13.955,14.045,7200,14.045
2012-12-19,14.18,14.18,14.035,14.065,4000,14.065
2012-12-20,13.85,13.935,13.85,13.955,900,13.955
2012-12-21,13.74,13.875,13.695,13.955,5300,13.955
2012-12-27,13.465,13.67,13.32,13.42,5600,13.42
2012-12-28,13.545,13.545,13.36,13.42,3200,13.42
2013-01-02,14.22,14.255,13.905,14.25,103600,14.25
2013-01-03,14.0,14.67,14.0,14.57,9500,14.57
2013-01-04,14.59,14.67,14.57,14.57,8200,14.57
2013-01-07,14.36,14.95,14.345,14.53,4000,14.53
2013-01-08,14.435,14.555,14.435,14.415,800,14.415
2013-01-09,14.6,14.64,14.505,14.645,2200,14.645
2013-01-10,14.645,14.645,14.645,14.45,300,14.45
2013-01-11,14.55,14.56,14.51,14.45,2700,14.45
2013-01-14,14.485,14.51,14.445,14.435,1600,14.435
2013-01-15,14.35,14.35,14.33,14.42,700,14.42
2013-01-16,14.45,14.55,14.435,14.53,4300,14.53
2013-01-17,14.685,14.685,14.65,14.635,1100,14.635
2013-01-18,14.74,14.74,14.71,14.635,4000,14.635
2013-01-21,14.785,14.825,14.755,14.865,2000,14.865
2013-01-22,14.75,14.795,14.685,14.8,1300,14.8
2013-01-23,14.915,14.96,14.915,14.965,31700,14.965
2013-01-24,14.9,15.0,14.9,15.04,3100,15.04
2013-01-25,14.99,14.99,14.94,15.04,900,15.04
2013-01-28,15.02,15.02,14.91,14.94,3600,14.94
2013-01-29,15.0,15.0,14.855,14.985,1400,14.985
2013-01-30,15.1,15.115,14.955,14.935,800,14.935
2013-01-31,14.745,14.835,14.745,14.785,900,14.785
2013-02-01,14.805,14.89,14.785,14.785,4300,14.785
2013-02-04,14.91,14.91,14.91,14.87,2000,14.87
2013-02-05,14.9,15.03,14.88,15.0,5600,15.0
2013-02-06,15.04,15.125,15.0,15.08,2400,15.08
2013-02-07,15.05,15.165,15.0,15.05,11700,15.05
2013-02-08,15.17,15.395,15.145,15.05,6600,15.05
2013-02-11,15.325,15.44,15.325,15.34,2900,15.34
2013-02-12,15.3,15.37,15.28,15.31,1400,15.31
2013-02-13,15.38,15.44,15.38,15.31,400,15.31
2013-02-14,15.44,15.44,15.35,15.495,19800,15.495
2013-02-15,15.39,15.56,15.39,15.495,1600,15.495
2013-02-18,15.49,15.49,15.45,15.485,2000,15.485
2013-02-19,15.515,15.62,15.515,15.59,5200,15.59
2013-02-20,15.6,15.6,15.6,15.6,1600,15.6
2013-02-21,15.3,15.445,15.29,15.28,6300,15.28
2013-02-22,15.425,15.425,15.425,15.28,300,15.28
2013-02-25,15.625,15.715,15.58,15.61,600,15.61
2013-02-26,15.275,15.275,15.215,15.18,800,15.18
2013-02-27,15.235,15.305,15.235,15.55,800,15.55
2013-02-28,15.675,15.725,15.675,15.785,3300,15.785
2013-03-01,15.73,15.75,15.715,15.785,3500,15.785
2013-03-04,15.73,15.8,15.675,15.845,1800,15.845
2013-03-05,15.9,16.27,15.9,16.34,5800,16.34
2013-03-06,16.3,16.42,16.3,16.345,3700,16.345
2013-03-07,16.4,16.4,16.0,16.31,2200,16.31
2013-03-08,16.405,16.62,16.405,16.31,3800,16.31
2013-03-11,16.46,16.57,16.46,16.565,4400,16.565
2013-03-12,16.625,16.655,16.6,16.57,100,16.57
2013-03-13,16.52,16.64,16.52,16.67,1100,16.67
2013-03-14,16.75,16.885,16.75,16.82,4200,16.82
2013-03-15,16.755,16.805,16.585,16.82,1500,16.82
2013-03-18,16.405,16.7,16.405,16.725,2500,16.725
2013-03-19,16.74,16.74,16.6,16.545,700,16.545
2013-03-20,16.785,16.8,16.755,16.765,600,16.765
2013-03-21,16.79,16.79,16.685,16.73,1300,16.73
2013-03-22,16.53,16.7,16.53,16.73,2500,16.73
2013-03-25,16.69,16.91,16.69,16.78,2700,16.78
2013-03-26,16.915,16.915,16.875,16.95,4300,16.95
2013-03-27,17.125,17.16,16.975,17.07,2300,17.07
2013-03-28,17.105,17.105,17.105,17.07,0,17.07
2013-04-02,17.9,17.9,17.01,17.31,7000,17.31
2013-04-03,17.32,17.32,17.0,16.99,1100,16.99
2013-04-04,17.05,17.05,16.94,16.96,4500,16.96
2013-04-05,17.0,17.0,16.31,16.96,7000,16.96
2013-04-08,16.575,16.575,16.575,16.595,0,16.595
2013-04-09,16.805,16.905,16.77,16.745,2000,16.745
2013-04-10,16.945,17.245,16.905,17.225,2700,17.225
2013-04-11,17.24,17.945,17.185,17.44,7000,17.44
2013-04-12,17.315,17.355,17.165,17.44,2800,17.44
2013-04-15,17.0,17.0,17.0,17.065,0,17.065
2013-04-16,16.565,16.76,16.54,16.72,13300,16.72
2013-04-17,16.715,16.715,16.395,16.47,5900,16.47
2013-04-18,16.66,16.66,16.255,16.425,2000,16.425
2013-04-19,16.32,16.465,16.32,16.425,3900,16.425
2013-04-22,16.68,16.68,16.52,16.56,4400,16.56
2013-04-23,16.71,16.925,16.6,17.125,1900,17.125
2013-04-24,17.24,17.61,17.24,17.205,1300,17.205
2013-04-25,17.215,17.275,17.215,17.39,7800,17.39
2013-04-26,17.145,17.3,17.145,17.39,7700,17.39
2013-04-29,17.09,17.225,17.09,17.34,100,17.34
2013-04-30,17.3,17.405,17.145,17.34,2300,17.34
2013-05-02,17.19,17.43,17.0,17.52,5000,17.52
2013-05-03,17.485,17.905,17.345,17.52,4600,17.52
2013-05-06,18.3,18.3,17.665,17.895,10900,17.895
2013-05-07,17.995,18.0,17.9,17.995,4800,17.995
2013-05-08,18.0,18.085,17.9,18.025,4000,18.025
2013-05-09,18.03,18.25,18.03,18.2,1400,18.2
2013-05-10,18.385,18.385,18.25,18.2,1900,18.2
2013-05-13,18.35,18.43,18.32,18.335,8100,18.335
2013-05-14,18.4,18.81,18.33,18.74,10600,18.74
2013-05-15,18.9,19.1,18.875,19.125,8800,19.125
2013-05-16,19.15,19.18,19.01,19.145,500,19.145
2013-05-17,19.01,19.345,19.01,19.145,6000,19.145
2013-05-20,19.35,19.9,19.22,19.38,62800,19.38
2013-05-21,19.645,19.645,19.3,19.335,2100,19.335
2013-05-22,19.4,19.74,19.35,19.68,9900,19.68
2013-05-23,19.405,19.405,18.375,18.835,33900,18.835
2013-05-24,18.81,18.96,18.54,18.68,31400,18.68
2013-05-27,18.675,19.0,18.675,18.985,1000,18.985
2013-05-28,19.255,19.625,19.24,19.445,4900,19.445
2013-05-29,19.0,19.065,18.7,18.715,1900,18.715
2013-05-30,18.48,18.95,18.48,18.92,8800,18.92
2013-05-31,18.54,18.82,18.54,19.04,4100,19.04
2013-06-03,18.48,18.67,18.15,18.075,800,18.075
2013-06-04,18.2,18.51,18.2,18.42,1100,18.42
2013-06-05,18.285,18.285,18.0,17.935,4000,17.935
2013-06-06,17.9,17.94,17.53,17.655,4300,17.655
2013-06-07,17.93,18.355,17.75,18.33,1600,18.33
2013-06-10,18.4,18.92,18.33,18.455,55500,18.455
2013-06-11,18.115,18.115,17.765,18.075,4600,18.075
2013-06-12,17.865,18.105,17.7,17.845,5300,17.845
2013-06-13,17.14,17.67,17.14,17.665,2500,17.665
2013-06-14,17.85,18.17,17.85,18.065,17500,18.065
2013-06-17,18.0,18.32,17.955,18.205,10900,18.205
2013-06-18,18.155,18.22,18.04,18.17,2500,18.17
2013-06-20,17.73,17.8,17.345,17.48,700,17.48
2013-06-21,17.475,17.475,17.275,17.16,900,17.16
2013-06-24,16.945,17.5,16.705,16.73,9100,16.73
2013-06-25,16.92,17.205,16.92,17.265,400,17.265
2013-06-26,17.27,17.73,17.27,17.63,800,17.63
2013-06-27,17.7,18.095,17.7,17.995,7400,17.995
2013-06-28,18.09,18.09,17.65,17.97,5700,17.97
2013-07-01,17.99,18.1,17.85,18.16,1500,18.16
2013-07-02,18.085,18.185,17.91,18.12,6400,18.12
2013-07-03,17.755,17.785,17.755,17.925,1200,17.925
2013-07-04,18.565,18.595,18.45,18.45,12300,18.45
2013-07-05,18.59,18.7,18.33,18.39,8800,18.39
2013-07-08,18.45,19.26,18.45,18.765,1400,18.765
2013-07-09,18.83,19.1,18.805,19.115,6300,19.115
2013-07-10,19.135,19.205,18.955,19.01,2700,19.01
2013-07-11,19.325,19.35,19.06,19.21,15600,19.21
2013-07-12,19.295,19.445,19.225,19.295,12700,19.295
2013-07-15,19.605,19.605,19.365,19.535,5400,19.535
2013-07-16,19.46,19.46,19.09,19.225,1400,19.225
2013-07-17,19.1,19.425,19.015,19.42,13600,19.42
2013-07-18,19.26,19.91,19.26,19.645,67000,19.645
2013-07-19,19.43,19.45,19.27,19.525,400,19.525
2013-07-22,19.63,19.785,19.4,19.525,1800,19.525
2013-07-23,19.55,19.72,19.37,19.475,4500,19.475
2013-07-24,19.52,19.62,19.4,19.36,5000,19.36
2013-07-25,19.25,19.36,19.1,19.16,9200,19.16
2013-07-26,19.2,19.2,19.03,19.05,50500,19.05
2013-07-29,19.58,19.58,19.1,19.18,5000,19.18
2013-07-30,19.31,19.31,19.235,19.345,2400,19.345
2013-07-31,19.3,19.61,19.3,19.465,21000,19.465
2013-08-01,19.31,19.79,19.31,19.635,12900,19.635
2013-08-02,19.855,19.87,19.48,19.545,21200,19.545
2013-08-05,19.795,19.865,19.605,19.765,1800,19.765
2013-08-06,19.795,19.9,19.535,19.395,2000,19.395
2013-08-07,19.3,19.485,19.28,19.225,500,19.225
2013-08-08,19.42,19.42,19.17,19.17,1400,19.17
2013-08-09,19.31,19.415,19.31,19.19,5100,19.19
2013-08-12,19.11,19.11,19.11,19.31,700,19.31
2013-08-13,19.52,19.52,19.205,19.29,1300,19.29
2013-08-14,19.3,19.345,19.3,19.335,500,19.335
2013-08-16,18.695,18.785,18.47,18.645,147100,18.645
2013-08-19,18.54,18.565,18.125,18.445,4700,18.445
2013-08-20,18.195,18.445,18.1,18.33,9800,18.33
2013-08-21,18.38,18.385,18.21,18.28,3200,18.28
2013-08-22,18.335,18.45,18.335,18.4,5800,18.4
2013-08-23,18.56,18.69,18.4,18.4,2800,18.4
2013-08-26,18.51,18.75,18.51,18.715,2900,18.715
2013-08-27,18.4,18.4,18.03,18.095,21700,18.095
2013-08-28,17.9,18.075,17.8,18.07,10500,18.07
2013-08-29,18.255,18.27,18.14,18.415,4600,18.415
2013-08-30,18.05,18.18,18.05,18.2,700,18.2
2013-09-02,18.57,18.57,18.45,18.57,8800,18.57
2013-09-03,18.525,18.66,18.525,18.43,1300,18.43
2013-09-04,18.26,18.305,18.26,18.54,1200,18.54
2013-09-05,18.685,18.85,18.61,18.785,3400,18.785
2013-09-06,18.85,19.0,18.315,18.81,3800,18.81
2013-09-09,18.855,18.915,18.685,18.775,1000,18.775
2013-09-10,19.085,19.22,19.02,19.17,16400,19.17
2013-09-11,19.25,19.25,19.12,19.105,1100,19.105
2013-09-12,19.24,19.325,19.195,19.235,1300,19.235
2013-09-13,19.105,19.39,19.105,19.295,1400,19.295
2013-09-16,19.485,19.67,19.42,19.505,1000,19.505
2013-09-17,19.5,19.55,19.38,19.575,34500,19.575
2013-09-18,19.6,19.69,19.5,19.545,137400,19.545
2013-09-19,19.93,19.945,19.8,19.795,4500,19.795
2013-09-20,19.8,19.865,19.6,19.67,20300,19.67
2013-09-23,19.595,19.595,19.16,19.21,11100,19.21
2013-09-24,19.185,19.27,19.125,19.385,2900,19.385
2013-09-25,19.205,19.45,19.15,19.235,1300,19.235
2013-09-26,19.075,19.3,19.06,19.175,1300,19.175
2013-09-27,19.1,19.1,18.895,18.985,2000,18.985
2013-09-30,18.77,18.85,18.73,18.805,2400,18.805
2013-10-01,18.81,18.9,18.8,19.075,500,19.075
2013-10-02,18.99,18.99,18.81,18.85,600,18.85
2013-10-03,18.72,18.93,18.6,18.63,6400,18.63
2013-10-04,18.58,18.845,18.535,18.76,5000,18.76
2013-10-07,18.55,18.895,18.55,18.745,800,18.745
2013-10-08,18.6,18.65,18.45,18.435,900,18.435
2013-10-09,18.36,18.63,18.135,18.075,38200,18.075
2013-10-10,18.62,18.84,18.5,18.73,21300,18.73
2013-10-11,19.1,19.1,18.9,19.05,41300,19.05
2013-10-14,18.855,19.12,18.855,18.975,2100,18.975
2013-10-15,19.49,19.625,19.29,19.515,64300,19.515
2013-10-16,19.4,19.86,19.26,19.68,7400,19.68
2013-10-17,19.825,19.825,19.26,19.53,13400,19.53
2013-10-18,19.815,19.985,19.765,19.81,21300,19.81
2013-10-21,20.0,20.295,19.93,19.995,6200,19.995
2013-10-22,19.94,20.25,19.935,19.935,6000,19.935
2013-10-23,20.015,20.02,19.79,19.92,4700,19.92
2013-10-24,20.02,20.11,19.9,19.99,6500,19.99
2013-10-25,20.09,20.105,19.985,20.055,900,20.055
2013-10-28,20.25,20.25,20.115,20.275,5100,20.275
2013-10-29,19.7,20.46,19.7,20.435,12800,20.435
2013-10-30,20.5,20.725,20.345,20.41,6300,20.41
2013-10-31,20.4,20.68,20.28,20.595,16600,20.595
2013-11-01,20.63,20.75,20.46,20.495,2400,20.495
2013-11-04,20.75,20.85,20.66,20.705,5500,20.705
2013-11-05,20.925,20.93,20.55,20.735,12900,20.735
2013-11-06,20.955,20.955,20.775,20.865,5800,20.865
2013-11-07,20.89,21.2,20.68,20.68,5800,20.68
2013-11-08,20.68,20.985,20.51,20.89,3300,20.89
2013-11-11,20.965,21.19,20.965,21.08,40300,21.08
2013-11-12,21.17,21.17,20.94,21.01,5800,21.01
2013-11-13,20.785,20.985,20.65,20.945,19300,20.945
2013-11-14,21.41,21.45,21.2,21.405,5900,21.405
2013-11-15,21.47,21.6,21.44,21.54,9600,21.54
2013-11-18,21.29,21.7,21.29,21.7,6000,21.7
2013-11-19,21.325,21.435,21.255,21.43,7400,21.43
2013-11-20,21.25,21.7,21.225,21.48,9600,21.48
2013-11-21,21.36,21.53,21.36,21.44,3200,21.44
2013-11-22,21.66,21.665,21.46,21.57,15600,21.57
2013-11-25,21.79,21.925,21.735,21.82,7800,21.82
2013-11-26,21.7,21.725,21.605,21.705,3700,21.705
2013-11-27,21.6,21.7,21.6,21.69,1300,21.69
2013-11-28,21.8,21.8,21.7,21.745,300,21.745
2013-11-29,21.7,21.845,21.695,21.795,17100,21.795
2013-12-02,21.715,21.795,21.55,21.715,3500,21.715
2013-12-03,21.62,21.62,21.34,21.4,11500,21.4
2013-12-04,21.485,21.54,21.34,21.44,2900,21.44
2013-12-05,21.15,21.32,21.1,21.075,1700,21.075
2013-12-06,21.085,21.49,21.085,21.36,22800,21.36
2013-12-09,21.61,21.61,21.49,21.55,6700,21.55
2013-12-10,21.55,21.625,21.34,21.405,4000,21.405
2013-12-12,20.73,20.925,20.66,20.845,4700,20.845
2013-12-13,20.75,20.86,20.585,20.6,2500,20.6
2013-12-16,20.655,21.1,20.54,20.96,2600,20.96
2013-12-17,21.01,21.01,20.88,20.78,0,20.78
2013-12-18,20.79,20.96,20.78,20.84,600,20.84
2013-12-19,21.58,21.715,21.425,21.525,7300,21.525
2013-12-20,21.25,21.835,21.09,21.86,70600,21.86
2013-12-23,22.5,22.575,21.94,22.005,36200,22.005
