Date,Open,High,Low,Close,Volume,Adj Close
2012-05-23,17.96,17.96,17.91,17.96,0,17.96
2012-05-24,18.2,18.2,18.13,18.105,2600,18.105
2012-05-25,18.14,18.14,18.1,18.08,200,18.08
2012-05-28,18.045,18.09,18.045,18.075,600,18.075
2012-05-29,18.165,18.17,18.165,18.25,100,18.25
2012-05-30,18.28,18.28,18.28,18.27,0,18.27
2012-05-31,18.405,18.405,18.405,18.4,0,18.4
2012-06-01,18.21,18.21,18.155,18.03,25000,18.03
2012-06-04,17.97,17.97,17.96,17.805,100,17.805
2012-06-05,18.145,18.145,18.145,18.165,0,18.165
2012-06-06,18.155,18.155,18.155,18.245,0,18.245
2012-06-07,18.23,18.23,18.23,18.255,0,18.255
2012-06-08,18.055,18.055,18.055,18.1,200,18.1
2012-06-11,18.14,18.21,18.14,18.15,200,18.15
2012-06-12,18.215,18.23,18.165,18.28,9200,18.28
2012-06-13,18.25,18.25,18.14,18.145,300,18.145
2012-06-14,18.085,18.085,18.085,18.15,100,18.15
2012-06-15,18.34,18.34,18.325,18.335,5100,18.335
2012-06-18,18.39,18.39,18.385,18.51,500,18.51
2012-06-19,18.48,18.48,18.48,18.465,100,18.465
2012-06-20,18.595,18.595,18.59,18.55,0,18.55
2012-06-21,18.675,18.68,18.675,18.71,1300,18.71
2012-06-22,18.59,18.62,18.59,18.63,100,18.63
2012-06-25,18.65,18.65,18.65,18.63,0,18.63
2012-06-26,18.62,18.62,18.595,18.63,100,18.63
2012-06-27,18.7,18.7,18.7,18.63,0,18.63
2012-06-28,19.02,19.02,19.02,18.63,100,18.63
2012-06-29,19.08,19.08,19.08,18.63,100,18.63
2012-07-02,19.18,19.18,19.18,18.63,200,18.63
2012-07-03,19.31,19.4,19.31,18.63,0,18.63
2012-07-04,19.33,19.33,19.33,18.63,400,18.63
2012-07-05,19.405,19.61,19.405,18.63,200,18.63
2012-07-06,19.495,19.5,19.495,18.63,1200,18.63
2012-07-09,19.42,19.42,19.42,18.63,0,18.63
2012-07-10,19.47,19.47,19.435,18.63,200,18.63
2012-07-11,19.42,19.42,19.42,18.63,400,18.63
2012-07-12,19.18,19.18,19.18,18.63,0,18.63
2012-07-13,19.11,19.11,19.11,19.2713,100,19.2713
2012-07-16,19.38,19.38,19.26,18.63,5100,18.63
2012-07-17,19.065,19.065,19.065,18.63,100,18.63
2012-07-20,19.015,19.015,19.015,19.3387,300,19.3387
2012-07-23,18.9,18.9,18.82,19.0477,12300,19.0477
2012-07-24,18.805,18.805,18.805,18.8032,0,18.8032
2012-07-25,18.685,18.685,18.685,18.8247,100,18.8247
2012-07-26,18.64,18.64,18.64,18.6527,300,18.6527
2012-07-27,18.82,18.83,18.82,18.6587,25000,18.6587
2012-07-30,18.87,19.0,18.87,18.8217,43300,18.8217
2012-07-31,19.0,19.0,19.0,18.9652,300,18.9652
2012-08-01,19.02,19.02,19.02,18.9872,0,18.9872
2012-08-02,18.795,18.94,18.795,18.9422,100,18.9422
2012-08-06,19.12,19.12,19.12,19.026,0,19.026
2012-08-08,19.46,19.46,19.46,19.198,0,19.198
2012-08-09,19.41,19.41,19.41,19.4227,0,19.4227
2012-08-10,19.34,19.34,19.34,19.4227,200,19.4227
2012-08-13,19.35,19.35,19.35,19.3012,500,19.3012
2012-08-14,19.29,19.29,19.29,19.3012,100,19.3012
2012-08-16,19.2,19.66,19.2,19.3902,0,19.3902
2012-08-17,19.52,19.52,19.52,19.3902,0,19.3902
2012-08-21,19.5,19.5,19.43,19.4245,200,19.4245
2012-08-22,19.225,19.29,19.225,19.2212,200,19.2212
2012-08-23,19.2,19.2,19.19,19.1867,500,19.1867
2012-08-24,19.17,19.17,19.17,19.1867,100,19.1867
2012-08-27,19.215,19.215,19.17,19.2282,200,19.2282
2012-08-28,19.0,19.0,18.92,18.9347,400,18.9347
2012-08-29,18.99,18.99,18.99,18.996,0,18.996
2012-08-30,18.785,18.785,18.785,18.8125,0,18.8125
2012-08-31,18.565,18.565,18.515,18.8125,300,18.8125
2012-09-03,18.415,18.415,18.415,18.4247,100,18.4247
2012-09-04,18.315,18.315,18.315,18.2867,0,18.2867
2012-09-05,18.165,18.165,18.165,18.1632,0,18.1632
2012-09-06,18.19,18.19,18.19,18.3415,0,18.3415
2012-09-07,18.42,18.5,18.42,18.3415,500,18.3415
2012-09-10,18.395,18.395,18.395,18.3995,0,18.3995
2012-09-11,18.29,18.325,18.29,18.353,100,18.353
2012-09-12,18.47,18.47,18.47,18.4797,100,18.4797
2012-09-13,18.48,18.54,18.48,18.6045,0,18.6045
2012-09-14,18.68,18.68,18.68,18.6045,200,18.6045
2012-09-17,18.56,18.56,18.54,18.547,700,18.547
2012-09-18,18.45,18.45,18.44,18.5655,100,18.5655
2012-09-19,18.56,18.6,18.56,18.629,100,18.629
2012-09-20,18.58,18.58,18.57,18.602,200,18.602
2012-09-21,18.66,18.66,18.66,18.602,100,18.602
2012-09-24,18.585,18.585,18.585,18.6392,100,18.6392
2012-09-25,18.795,18.795,18.79,18.762,0,18.762
2012-09-28,18.49,18.49,18.355,18.7732,0,18.7732
2012-10-01,18.345,18.39,18.345,18.3867,900,18.3867
2012-10-02,18.27,18.27,18.27,18.2115,100,18.2115
2012-10-03,18.155,18.155,18.155,18.1762,0,18.1762
2012-10-04,18.24,18.24,18.24,18.2125,0,18.2125
2012-10-05,18.215,18.215,18.21,18.2125,0,18.2125
2012-10-08,18.2,18.2,18.2,18.1705,0,18.1705
2012-10-09,17.99,17.99,17.985,17.9922,100,17.9922
2012-10-10,17.84,17.84,17.835,17.8422,400,17.8422
2012-10-11,17.92,17.92,17.92,17.9135,100,17.9135
2012-10-12,17.87,17.87,17.86,17.9135,200,17.9135
2012-10-15,17.95,17.95,17.94,17.9822,200,17.9822
2012-10-16,18.085,18.085,18.075,18.1287,14900,18.1287
2012-10-17,18.145,18.145,18.145,18.1652,0,18.1652
2012-10-19,18.265,18.265,18.26,18.2572,300,18.2572
2012-10-22,18.33,18.33,18.33,18.2705,0,18.2705
2012-10-23,17.98,17.98,17.98,18.2705,200,18.2705
2012-10-24,18.13,18.13,18.125,18.1695,200,18.1695
2012-10-25,18.26,18.26,18.26,18.299,0,18.299
2012-10-26,18.05,18.05,18.045,18.299,0,18.299
2012-10-29,18.03,18.03,18.03,18.1,100,18.1
2012-10-30,17.965,17.965,17.965,17.98,200,17.98
2012-10-31,18.12,18.125,18.12,18.07,100,18.07
2012-11-05,18.32,18.32,18.32,18.335,0,18.335
2012-11-06,18.32,18.32,18.32,18.325,100,18.325
2012-11-07,18.26,18.26,18.26,18.145,0,18.145
2012-11-08,18.15,18.15,18.14,18.18,400,18.18
2012-11-09,18.14,18.14,18.14,18.18,100,18.18
2012-11-12,17.995,18.01,17.995,18.02,900,18.02
2012-11-13,18.205,18.21,18.205,18.095,100,18.095
2012-11-14,17.965,17.965,17.965,17.905,0,17.905
2012-11-15,17.99,18.0,17.99,17.98,15700,17.98
2012-11-16,18.39,18.39,18.39,17.98,500,17.98
2012-11-19,18.505,18.505,18.5,18.585,100,18.585
2012-11-20,18.485,18.49,18.485,18.44,0,18.44
2012-11-21,18.74,18.74,18.465,18.47,600,18.47
2012-11-22,18.57,18.57,18.57,18.57,200,18.57
2012-11-23,18.48,18.48,18.48,18.57,0,18.57
2012-11-26,18.465,18.465,18.465,18.48,0,18.48
2012-11-27,18.535,18.535,18.535,18.48,0,18.48
2012-11-28,18.345,18.38,18.345,18.365,700,18.365
2012-11-29,18.55,18.56,18.55,18.555,300,18.555
2012-11-30,18.465,18.465,18.465,18.555,0,18.555
2012-12-03,18.405,18.405,18.405,18.41,0,18.41
2012-12-04,18.365,18.43,18.365,18.395,200,18.395
2012-12-10,18.655,18.655,18.65,18.69,400,18.69
2012-12-11,18.555,18.555,18.555,18.615,0,18.615
2012-12-12,18.605,18.605,18.6,18.585,100,18.585
2012-12-13,18.465,18.465,18.465,18.47,0,18.47
2012-12-14,18.48,18.48,18.48,18.47,100,18.47
2012-12-17,18.51,18.525,18.51,18.53,0,18.53
2012-12-18,18.77,18.795,18.77,18.765,700,18.765
2012-12-19,19.0,19.01,18.92,18.99,4700,18.99
2012-12-20,19.11,19.175,19.11,19.195,900,19.195
2012-12-21,19.06,19.12,19.03,19.195,1800,19.195
2012-12-27,19.1,19.1,19.09,19.1,0,19.1
2012-12-28,19.18,19.18,19.18,19.1,500,19.1
2013-01-02,19.4,19.4,19.4,19.68,400,19.68
2013-01-03,19.67,19.77,19.67,19.83,20000,19.83
2013-01-04,19.71,19.71,19.705,19.83,300,19.83
2013-01-07,19.45,19.48,19.45,19.42,2600,19.42
2013-01-08,19.25,19.25,19.245,19.215,0,19.215
2013-01-09,19.45,19.45,19.425,19.51,100,19.51
2013-01-10,19.58,19.58,19.57,19.425,200,19.425
2013-01-11,19.345,19.455,19.34,19.425,1600,19.425
2013-01-14,19.445,19.47,19.415,19.43,2200,19.43
2013-01-15,19.375,19.375,19.36,19.39,100,19.39
2013-01-16,19.135,19.17,19.135,19.22,3500,19.22
2013-01-17,19.12,19.15,19.08,19.17,200,19.17
2013-01-18,19.29,19.33,19.29,19.17,600,19.17
2013-01-21,19.41,19.41,19.25,19.285,200,19.285
2013-01-22,19.175,19.175,19.08,19.155,400,19.155
2013-01-23,19.12,19.12,19.08,19.12,700,19.12
2013-01-24,19.075,19.075,19.07,19.195,200,19.195
2013-01-25,19.215,19.22,19.11,19.195,200,19.195
2013-01-28,18.95,18.95,18.945,18.9,100,18.9
2013-01-29,19.205,19.21,19.13,19.135,1000,19.135
2013-01-30,19.22,19.23,19.2,19.195,1300,19.195
2013-01-31,19.23,19.235,19.23,19.2,0,19.2
2013-02-04,19.245,19.33,19.24,19.23,300,19.23
2013-02-05,19.15,19.15,19.09,19.085,800,19.085
2013-02-06,19.305,19.305,19.3,19.33,100,19.33
2013-02-07,19.41,19.55,19.41,19.545,17200,19.545
2013-02-08,19.62,19.62,19.62,19.545,0,19.545
2013-02-11,19.73,19.825,19.73,19.73,2400,19.73
2013-02-12,19.59,19.59,19.525,19.655,0,19.655
2013-02-13,19.435,19.52,19.43,19.655,700,19.655
2013-02-14,19.5,19.5,19.5,19.51,0,19.51
2013-02-15,19.485,19.49,19.46,19.51,300,19.51
2013-02-19,19.595,19.67,19.595,19.6,400,19.6
2013-02-20,19.755,19.755,19.755,19.885,300,19.885
2013-02-21,19.875,19.88,19.72,19.77,1500,19.77
2013-02-22,19.99,19.99,19.985,19.77,200,19.77
2013-02-25,19.995,19.995,19.99,20.055,0,20.055
2013-02-26,20.35,20.35,20.285,20.385,2000,20.385
2013-02-27,20.18,20.25,20.14,20.245,300,20.245
2013-02-28,20.33,20.33,20.33,20.415,0,20.415
2013-03-01,20.63,20.68,20.62,20.415,200,20.415
2013-03-04,20.75,20.78,20.74,20.795,2800,20.795
2013-03-05,20.76,20.815,20.71,20.855,500,20.855
2013-03-06,21.04,21.13,20.96,21.04,6200,21.04
2013-03-07,21.1,21.1,20.84,20.875,700,20.875
2013-03-08,20.875,20.98,20.875,20.875,100,20.875
2013-03-12,20.95,20.95,20.94,20.945,200,20.945
2013-03-13,20.97,21.015,20.97,21.155,3500,21.155
2013-03-14,21.24,21.295,21.24,21.28,7000,21.28
2013-03-15,21.235,21.255,21.2,21.28,800,21.28
2013-03-18,21.385,21.385,21.37,21.45,100,21.45
2013-03-19,21.565,21.565,21.48,21.56,300,21.56
2013-03-20,21.655,21.68,21.62,21.595,1500,21.595
2013-03-21,21.76,21.8,21.76,21.785,10100,21.785
2013-03-22,21.7,21.7,21.54,21.785,3600,21.785
2013-03-25,21.67,21.88,21.61,21.765,300,21.765
2013-03-26,21.915,22.6,21.805,22.6,7700,22.6
2013-03-27,22.125,22.13,22.04,22.11,1600,22.11
2013-03-28,22.0,22.02,21.895,22.11,3700,22.11
2013-04-02,21.465,21.465,21.305,21.34,900,21.34
2013-04-03,21.55,21.615,21.55,21.475,400,21.475
2013-04-04,21.995,22.235,21.995,22.12,700,22.12
2013-04-05,22.085,22.1,22.045,22.12,3300,22.12
2013-04-08,22.12,22.12,22.03,22.15,400,22.15
2013-04-09,21.91,21.91,21.885,21.92,0,21.92
2013-04-10,22.23,22.28,22.23,22.385,100,22.385
2013-04-11,22.545,22.625,22.505,22.65,18700,22.65
2013-04-12,22.625,22.76,22.625,22.65,500,22.65
2013-04-15,22.75,22.75,22.575,22.635,128700,22.635
2013-04-16,22.675,22.675,22.5,22.585,1100,22.585
2013-04-17,22.585,22.6,22.565,22.6,1100,22.6
2013-04-18,22.5,22.5,22.44,22.43,600,22.43
2013-04-19,22.52,22.55,22.47,22.43,1600,22.43
2013-04-22,22.485,22.645,22.485,22.63,2800,22.63
2013-04-23,22.76,22.86,22.76,22.88,300,22.88
2013-04-24,23.18,23.19,23.115,23.16,900,23.16
2013-04-25,23.13,23.13,23.13,23.265,0,23.265
2013-04-26,23.235,23.24,23.1,23.265,300,23.265
2013-04-29,23.07,23.07,23.07,23.13,0,23.13
2013-04-30,23.31,23.355,23.31,23.13,0,23.13
2013-05-02,23.3,23.3,23.0,23.335,1300,23.335
2013-05-03,23.34,23.34,23.3,23.335,2400,23.335
2013-05-06,23.365,23.365,23.365,23.53,0,23.53
2013-05-07,23.27,23.52,23.27,23.47,1000,23.47
2013-05-08,23.485,23.51,23.425,23.44,900,23.44
2013-05-09,23.25,23.25,23.25,23.41,0,23.41
2013-05-10,23.64,23.655,23.535,23.41,2100,23.41
2013-05-13,23.97,23.97,23.91,23.965,1300,23.965
2013-05-14,23.885,23.93,23.885,24.105,1400,24.105
2013-05-15,24.28,24.48,24.28,24.54,400,24.54
2013-05-16,24.37,24.37,24.18,24.225,2100,24.225
2013-05-17,24.465,24.66,24.395,24.225,9800,24.225
2013-05-20,24.835,24.835,24.72,24.765,1000,24.765
2013-05-21,24.8,24.885,24.8,24.78,600,24.78
2013-05-22,25.04,25.04,24.815,25.125,800,25.125
2013-05-23,23.4,23.56,22.86,23.085,48300,23.085
2013-05-24,23.18,23.2,22.6,22.89,700,22.89
2013-05-27,22.45,22.46,21.99,22.37,2500,22.37
2013-05-28,22.98,23.37,22.935,23.255,9100,23.255
2013-05-29,22.94,22.94,22.8,22.37,200,22.37
2013-05-30,22.35,22.51,22.32,22.23,1000,22.23
2013-05-31,21.95,22.025,21.895,22.095,1300,22.095
2013-06-03,21.5,21.555,21.2,21.22,5500,21.22
2013-06-04,22.0,22.37,22.0,22.12,5300,22.12
2013-06-06,21.12,21.12,20.915,20.855,900,20.855
2013-06-07,20.895,21.0,20.89,21.51,1600,21.51
2013-06-10,21.98,22.15,21.98,22.065,600,22.065
2013-06-11,21.7,21.7,21.7,21.685,0,21.685
2013-06-12,21.74,21.74,21.725,21.785,100,21.785
2013-06-13,21.34,21.71,21.34,21.67,1600,21.67
2013-06-14,21.64,21.64,21.63,21.435,19200,21.435
2013-06-17,21.95,22.01,21.94,22.205,500,22.205
2013-06-18,22.255,22.48,22.25,22.25,3100,22.25
2013-06-21,21.955,22.155,21.955,22.07,100,22.07
2013-06-24,21.655,21.655,21.625,21.4,200,21.4
2013-06-26,21.42,21.42,21.42,21.85,0,21.85
2013-06-28,22.645,22.645,22.59,22.765,0,22.765
2013-07-02,23.08,23.08,23.08,23.285,500,23.285
2013-07-03,23.045,23.045,23.045,23.02,0,23.02
2013-07-09,23.555,23.555,23.555,23.83,0,23.83
2013-07-11,23.7,23.7,23.7,23.685,200,23.685
2013-07-12,23.825,23.825,23.79,23.79,100,23.79
2013-07-15,23.925,23.97,23.925,24.015,200,24.015
2013-07-16,23.74,23.77,23.74,23.775,200,23.775
2013-07-17,23.76,23.76,23.76,23.985,200,23.985
2013-07-18,23.915,23.915,23.915,24.13,100,24.13
2013-07-19,23.825,23.86,23.825,23.8,0,23.8
2013-07-22,23.86,23.86,23.86,23.8,0,23.8
2013-07-23,23.925,23.925,23.89,23.78,0,23.78
2013-07-25,23.355,23.55,23.095,23.04,200,23.04
2013-07-26,22.685,22.685,22.685,22.5,15200,22.5
2013-07-29,22.25,22.25,22.25,22.15,0,22.15
2013-07-31,22.15,22.15,22.06,22.225,200,22.225
2013-08-05,23.25,23.25,23.25,23.265,2200,23.265
2013-08-06,23.25,23.25,23.175,23.215,6500,23.215
2013-08-07,22.88,22.88,22.88,22.85,100,22.85
2013-08-08,22.38,22.38,22.38,22.385,1800,22.385
2013-08-09,22.65,22.65,22.65,22.545,700,22.545
2013-08-13,22.805,22.805,22.805,22.78,400,22.78
2013-08-19,22.41,22.48,22.41,22.45,100,22.45
2013-08-20,21.965,21.965,21.965,21.96,0,21.96
2013-08-26,22.005,22.01,22.005,22.08,1000,22.08
2013-08-28,21.82,21.82,21.82,21.92,5300,21.92
2013-08-29,22.2,22.2,22.2,22.17,0,22.17
2013-08-30,21.8,21.8,21.8,21.7,100,21.7
2013-09-04,22.44,22.44,22.38,22.445,0,22.445
2013-09-05,22.465,22.465,22.465,22.555,0,22.555
2013-09-06,22.405,22.405,22.405,22.53,0,22.53
2013-09-09,22.8,22.8,22.8,22.785,1700,22.785
2013-09-10,23.06,23.06,23.06,23.1,0,23.1
2013-09-12,22.85,22.85,22.85,22.83,0,22.83
2013-09-13,22.85,22.85,22.85,22.865,0,22.865
2013-09-16,23.02,23.02,23.015,23.095,1000,23.095
2013-09-18,23.09,23.09,23.09,23.09,0,23.09
2013-09-23,23.205,23.205,23.205,23.105,500,23.105
2013-09-24,23.15,23.15,23.13,23.335,11600,23.335
2013-09-30,23.18,23.22,23.18,23.04,9000,23.04
2013-10-03,22.645,22.655,22.645,22.645,9100,22.645
2013-10-07,22.325,22.325,22.325,22.36,0,22.36
2013-10-08,22.36,22.36,22.18,22.265,500,22.265
2013-10-11,23.03,23.03,23.03,23.045,0,23.045
2013-10-16,23.04,23.04,23.04,23.275,0,23.275
2013-10-17,23.21,23.21,23.21,23.09,0,23.09
2013-10-18,23.1,23.1,23.075,23.185,600,23.185
2013-10-23,22.76,22.76,22.66,22.695,22200,22.695
2013-10-24,22.83,22.83,22.83,22.925,100,22.925
2013-10-28,22.76,22.76,22.7,22.7,400,22.7
2013-10-30,22.955,22.955,22.955,22.835,0,22.835
2013-11-05,22.805,22.805,22.805,22.825,300,22.825
2013-11-08,22.9,22.9,22.9,22.98,0,22.98
2013-11-11,23.005,23.005,23.005,22.975,100,22.975
2013-11-12,22.94,22.94,22.94,23.12,200,23.12
2013-11-13,23.21,23.26,23.21,23.23,500,23.23
2013-11-15,23.75,23.77,23.75,23.765,400,23.765
2013-11-18,23.555,23.58,23.555,23.69,200,23.69
2013-11-26,23.435,23.435,23.335,23.315,500,23.315
2013-11-27,23.285,23.285,23.285,23.365,0,23.365
2013-11-29,23.265,23.345,23.265,23.365,2000,23.365
2013-12-02,23.38,23.38,23.38,23.415,100,23.415
2013-12-09,22.895,22.895,22.895,22.835,0,22.835
2013-12-13,22.48,22.505,22.46,22.54,32400,22.54
2013-12-16,22.3,22.385,22.265,22.435,2600,22.435
2013-12-18,22.695,22.695,22.695,22.66,0,22.66
2013-12-20,22.58,22.58,22.58,22.865,400,22.865
2013-12-23,22.915,22.915,22.915,22.94,3600,22.94
2013-12-27,23.035,23.035,23.035,23.11,0,23.11
2013-12-30,23.36,23.36,23.355,23.25,41900,23.25
2014-01-03,23.185,23.185,23.185,23.285,0,23.285
2014-01-06,23.345,23.345,23.295,23.09,1500,23.09
2014-01-07,23.275,23.275,23.275,23.325,0,23.325
2014-01-10,23.495,23.495,23.27,23.26,1400,23.26
2014-01-13,23.3,23.3,23.3,23.275,300,23.275
2014-01-14,23.06,23.06,23.0,23.09,0,23.09
2014-01-16,23.23,23.23,23.23,23.29,0,23.29
2014-01-17,23.48,23.48,23.48,23.57,0,23.57
2014-01-20,23.535,23.535,23.535,23.54,500,23.54
2014-01-21,23.475,23.475,23.475,23.49,300,23.49
2014-01-22,23.545,23.545,23.545,23.52,1100,23.52
2014-01-23,23.075,23.075,23.075,23.03,1500,23.03
2014-01-24,22.865,22.865,22.825,22.595,8600,22.595
2014-01-28,22.42,22.42,22.42,22.46,0,22.46
2014-02-03,22.27,22.27,22.27,21.785,600,21.785
2014-02-04,21.525,21.605,21.525,21.56,1900,21.56
2014-02-05,21.74,21.795,21.595,21.635,51500,21.635
2014-02-06,21.805,21.805,21.805,21.89,3600,21.89
2014-02-07,21.95,21.95,21.95,22.145,0,22.145
2014-02-10,22.075,22.145,22.075,22.09,200,22.09
2014-02-11,22.06,22.195,22.06,22.255,1900,22.255
2014-02-13,22.0,22.0,22.0,22.025,500,22.025
2014-02-14,21.795,21.795,21.795,21.91,100,21.91
2014-02-25,22.31,22.31,22.31,22.36,0,22.36
2014-03-03,21.84,21.84,21.74,21.76,10300,21.76
2014-03-04,22.195,22.195,22.195,22.375,0,22.375
2014-03-06,22.56,22.56,22.56,22.35,200,22.35
2014-03-10,22.045,22.045,22.035,22.07,200,22.07
2014-03-13,21.55,21.55,21.55,21.295,0,21.295
2014-03-14,21.145,21.145,21.06,21.1,10000,21.1
2014-03-17,21.105,21.105,21.105,21.155,100,21.155
2014-03-26,21.295,21.34,21.295,21.35,400,21.35
2014-03-27,21.5,21.51,21.5,21.53,30600,21.53
2014-04-01,21.91,21.91,21.91,21.735,0,21.735
2014-04-03,21.975,22.085,21.975,22.005,100,22.005
2014-04-08,21.335,21.335,21.175,21.195,200,21.195
2014-04-09,21.24,21.24,21.24,21.16,500,21.16
2014-04-14,20.8,20.855,20.8,20.97,100,20.97
2014-04-15,20.78,20.78,20.78,20.815,100,20.815
2014-04-16,21.245,21.245,21.245,21.275,400,21.275
2014-04-22,21.13,21.13,21.13,21.28,0,21.28
2014-04-23,21.27,21.27,21.27,21.33,100,21.33
2014-04-24,21.27,21.27,21.2,21.16,100,21.16
2014-04-28,21.075,21.155,21.075,21.09,900,21.09
2014-05-02,21.47,21.59,21.47,21.39,200,21.39
2014-05-13,21.54,21.6,21.54,21.685,1000,21.685
2014-05-14,21.75,21.78,21.75,21.695,1800,21.695
2014-05-15,21.695,21.725,21.695,21.43,200,21.43
2014-05-28,22.2,22.2,22.2,22.23,700,22.23
2014-05-30,22.51,22.51,22.51,22.46,10900,22.46
2014-06-02,22.785,22.785,22.725,22.74,100,22.74
2014-06-04,22.83,22.83,22.83,22.81,100,22.81
2014-06-05,22.75,22.81,22.75,22.83,600,22.83
2014-06-10,22.685,22.745,22.685,22.775,3400,22.775
2014-06-13,23.08,23.08,23.08,23.115,0,23.115
2014-06-16,23.01,23.01,23.01,23.01,600,23.01
2014-06-19,23.55,23.55,23.51,23.58,41800,23.58
2014-06-20,23.745,23.745,23.745,23.715,0,23.715
2014-06-24,23.555,23.625,23.555,23.69,100,23.69
2014-06-25,23.5,23.5,23.5,23.49,300,23.49
2014-06-30,23.505,23.505,23.495,23.505,8100,23.505
2014-07-02,23.79,23.79,23.79,23.825,0,23.825
2014-07-07,23.715,23.75,23.715,23.725,100,23.725
2014-07-08,23.795,23.795,23.795,23.61,600,23.61
2014-07-10,23.38,23.38,23.29,23.35,1700,23.35
2014-07-14,23.69,23.69,23.69,23.645,0,23.645
2014-07-16,23.905,23.905,23.905,23.895,0,23.895
2014-07-17,23.925,23.925,23.92,23.895,400,23.895
2014-07-18,23.82,23.82,23.82,23.885,0,23.885
2014-07-21,23.845,23.85,23.845,23.77,500,23.77
2014-07-22,24.035,24.035,24.025,24.055,800,24.055
2014-07-29,24.255,24.335,24.255,24.32,29600,24.32
2014-07-30,24.28,24.355,24.26,24.305,29300,24.305
2014-07-31,24.135,24.135,24.045,24.015,18600,24.015
2014-08-04,23.82,23.82,23.82,23.785,600,23.785
2014-08-05,23.725,23.725,23.725,23.765,0,23.765
2014-08-06,23.38,23.38,23.38,23.53,0,23.53
2014-08-07,23.63,23.63,23.63,23.555,1500,23.555
2014-08-08,23.23,23.23,23.215,23.24,1600,23.24
2014-08-11,23.64,23.64,23.64,23.695,0,23.695
2014-08-12,23.765,23.765,23.765,23.665,41100,23.665
2014-08-14,23.79,23.79,23.79,23.82,400,23.82
2014-08-18,23.99,23.99,23.99,24.035,600,24.035
2014-08-19,24.065,24.065,24.035,24.125,2200,24.125
2014-08-20,24.14,24.14,23.965,24.005,200,24.005
2014-08-21,24.055,24.055,24.055,24.175,0,24.175
2014-08-22,24.015,24.015,24.015,24.075,0,24.075
2014-08-25,24.25,24.25,24.25,24.22,16200,24.22
2014-08-26,24.085,24.085,24.085,24.105,0,24.105
2014-08-27,24.135,24.135,24.12,24.035,20500,24.035
2014-08-28,24.045,24.045,24.045,23.995,1700,23.995
2014-08-29,24.01,24.01,23.97,24.015,0,24.015
2014-09-01,24.115,24.115,24.11,24.1,3000,24.1
2014-09-02,24.43,24.43,24.43,24.34,0,24.34
2014-09-08,24.5,24.51,24.5,24.48,700,24.48
2014-09-10,24.465,24.465,24.435,24.47,400,24.47
2014-09-11,24.385,24.395,24.37,24.34,5000,24.34
2014-09-15,24.29,24.29,24.29,24.26,0,24.26
2014-09-16,24.325,24.325,24.325,24.32,200,24.32
2014-09-18,24.21,24.35,24.21,24.34,600,24.34
2014-09-19,24.475,24.475,24.475,24.52,6000,24.52
2014-09-22,24.54,24.54,24.54,24.55,500,24.55
2014-09-23,24.38,24.38,24.38,24.41,2000,24.41
2014-09-24,24.5,24.65,24.5,24.705,1400,24.705
2014-09-25,25.0,25.0,25.0,24.71,0,24.71
2014-09-26,24.925,25.0,24.925,25.01,25300,25.01
2014-09-29,24.85,24.85,24.71,24.835,300,24.835
2014-09-30,24.9,24.9,24.855,24.835,1200,24.835
2014-10-02,24.03,24.03,24.03,23.845,2000,23.845
2014-10-03,24.205,24.48,24.205,24.465,9000,24.465
2014-10-08,24.1,24.1,23.9,23.88,200,23.88
2014-10-09,23.705,23.705,23.705,23.645,100,23.645
2014-10-10,23.59,23.59,23.59,23.415,2600,23.415
2014-10-13,23.3,23.3,23.18,23.135,600,23.135
2014-10-14,23.01,23.135,23.01,23.25,0,23.25
2014-10-15,23.5,23.5,22.76,22.715,500,22.715
2014-10-16,22.51,22.525,22.51,22.68,8700,22.68
2014-10-17,22.675,22.675,22.525,22.855,7100,22.855
2014-10-20,23.22,23.23,23.185,23.24,6700,23.24
2014-10-21,23.105,23.105,23.08,23.29,0,23.29
2014-10-22,23.54,23.635,23.54,23.73,9800,23.73
2014-10-23,23.615,23.81,23.605,23.75,2400,23.75
2014-10-24,23.71,23.71,23.58,23.655,1900,23.655
2014-10-27,23.735,23.735,23.65,23.62,6300,23.62
2014-10-28,23.75,23.75,23.75,23.635,0,23.635
2014-10-29,23.945,23.945,23.945,23.86,0,23.86
2014-10-30,24.145,24.145,23.97,24.145,5000,24.145
2014-10-31,25.0,25.13,25.0,25.535,900,25.535
2014-11-03,25.55,25.64,25.52,25.74,16700,25.74
2014-11-04,25.055,25.055,24.785,24.86,1700,24.86
2014-11-05,25.0,25.1,24.995,25.005,2600,25.005
2014-11-06,24.5,24.545,24.5,24.825,700,24.825
2014-11-07,24.71,24.71,24.65,24.675,500,24.675
2014-11-10,24.92,24.92,24.44,24.85,8700,24.85
2014-11-14,25.07,25.07,25.07,24.965,100,24.965
2014-11-17,24.595,24.6,24.535,24.61,4200,24.61
2014-11-19,24.61,24.62,24.61,24.615,400,24.615
2014-11-21,24.78,24.94,24.78,24.97,0,24.97
2014-11-24,24.99,24.99,24.96,24.865,8800,24.865
2014-11-25,24.955,24.955,24.77,24.75,3300,24.75
2014-11-26,24.8,24.8,24.8,24.735,700,24.735
2014-11-27,24.535,24.615,24.535,24.58,1200,24.58
2014-12-01,24.91,24.91,24.91,24.87,200,24.87
2014-12-02,25.27,25.27,25.27,25.285,0,25.285
2014-12-05,25.355,25.355,25.3,25.375,5100,25.375
