Date,Open,High,Low,Close,Volume,Adj Close
2011-05-27,8.07,8.13,8.07,8.12,14800,8.12
2011-05-30,8.13,8.14,8.09,8.1,35300,8.1
2011-05-31,8.165,8.18,8.125,8.155,70500,8.155
2011-06-01,8.15,8.195,8.085,8.09,127000,8.09
2011-06-02,8.055,8.075,8.04,8.065,32300,8.065
2011-06-03,8.03,8.07,7.955,7.985,94000,7.985
2011-06-06,7.9,7.95,7.85,7.925,39100,7.925
2011-06-07,7.9,7.925,7.88,7.915,72500,7.915
2011-06-08,7.87,7.885,7.83,7.88,38800,7.88
2011-06-09,7.84,7.955,7.835,7.94,97200,7.94
2011-06-10,7.88,7.915,7.86,7.875,47700,7.875
2011-06-13,8.055,8.06,7.65,7.88,109600,7.88
2011-06-14,7.95,7.955,7.9,7.92,20900,7.92
2011-06-15,7.91,7.955,7.89,7.925,29900,7.925
2011-06-16,8.0,8.0,7.87,7.91,1573500,7.91
2011-06-17,7.86,7.86,7.8,7.835,35700,7.835
2011-06-20,7.75,7.775,7.72,7.77,54000,7.77
2011-06-21,7.84,7.865,7.81,7.855,397900,7.855
2011-06-22,7.855,7.855,7.8,7.84,183700,7.84
2011-06-23,7.85,7.85,7.78,7.8,351000,7.8
2011-06-24,7.9,7.94,7.885,7.88,67900,7.88
2011-06-27,7.915,7.93,7.875,7.89,47800,7.89
2011-06-28,7.87,7.905,7.855,7.905,12000,7.905
2011-06-29,8.0,8.0,7.935,7.985,42700,7.985
2011-06-30,7.98,8.025,7.97,8.02,121700,8.02
2011-07-01,8.0,8.11,8.0,8.1,36300,8.1
2011-07-04,8.12,8.155,8.115,8.15,91100,8.15
2011-07-05,8.165,8.19,8.13,8.15,213100,8.15
2011-07-06,8.2,8.2,8.145,8.17,86300,8.17
2011-07-07,8.22,8.32,8.2,8.26,38500,8.26
2011-07-08,8.285,8.32,8.16,8.19,137500,8.19
2011-07-11,8.165,8.305,8.16,8.195,165900,8.195
2011-07-12,8.135,8.16,8.085,8.135,105800,8.135
2011-07-13,8.14,8.17,8.11,8.16,199400,8.16
2011-07-14,8.05,8.145,8.05,8.105,18800,8.105
2011-07-15,8.2,8.2,8.09,8.105,216100,8.105
2011-07-18,8.11,8.12,8.065,8.035,22800,8.035
2011-07-19,8.07,8.09,8.03,8.06,93000,8.06
2011-07-20,8.085,8.135,8.085,8.125,21800,8.125
2011-07-21,8.1,8.125,8.055,8.1,59400,8.1
2011-07-22,8.095,8.14,8.095,8.135,9400,8.135
2011-07-25,8.04,8.135,8.04,8.11,11700,8.11
2011-07-26,8.075,8.105,8.045,8.065,21100,8.065
2011-07-27,8.07,8.1,8.0,8.04,29600,8.04
2011-07-28,8.06,8.11,8.055,8.105,32800,8.105
2011-07-29,8.045,8.055,7.95,8.05,39600,8.05
2011-08-01,8.13,8.14,8.045,8.085,65700,8.085
2011-08-02,8.09,8.1,7.965,7.97,17800,7.97
2011-08-03,7.87,7.885,7.67,7.735,1579000,7.735
2011-08-04,7.75,7.76,7.55,7.57,125500,7.57
2011-08-05,7.425,7.48,7.25,7.265,236500,7.265
2011-08-08,7.085,7.19,6.95,6.995,148000,6.995
2011-08-09,6.945,6.995,6.485,6.875,258900,6.875
2011-08-10,7.0,7.0,6.78,6.8,126000,6.8
2011-08-11,6.84,7.035,6.835,6.985,448500,6.985
2011-08-12,6.96,7.12,6.96,7.085,40100,7.085
2011-08-16,7.185,7.185,7.095,7.135,62200,7.135
2011-08-17,7.145,7.195,7.125,7.16,54200,7.16
2011-08-18,7.1,7.1,6.82,6.875,203000,6.875
2011-08-19,6.785,6.92,6.77,6.845,98600,6.845
2011-08-22,6.75,6.875,6.73,6.785,41700,6.785
2011-08-23,6.905,6.945,6.81,6.835,77900,6.835
2011-08-24,6.85,6.9,6.81,6.905,2215000,6.905
2011-08-25,6.94,6.94,6.825,6.845,410100,6.845
2011-08-26,6.815,6.86,6.75,6.845,24400,6.845
2011-08-29,6.945,7.025,6.93,7.015,9600,7.015
2011-08-30,7.11,7.11,7.05,7.115,34000,7.115
2011-08-31,7.17,7.305,7.17,7.245,360200,7.245
2011-09-01,7.37,7.41,7.27,7.375,520700,7.375
2011-09-02,7.35,7.385,7.15,7.23,139100,7.23
2011-09-05,7.1,7.135,7.025,7.045,38100,7.045
2011-09-06,7.055,7.1,7.01,7.095,179600,7.095
2011-09-07,7.235,7.32,7.225,7.305,147900,7.305
2011-09-08,7.4,7.4,7.255,7.34,85100,7.34
2011-09-09,7.405,7.405,7.235,7.245,83700,7.245
2011-09-12,7.2,7.2,7.02,7.09,124200,7.09
2011-09-13,7.22,7.22,7.005,7.065,58900,7.065
2011-09-14,6.965,7.095,6.965,7.005,33600,7.005
2011-09-15,7.06,7.12,7.04,7.055,116700,7.055
2011-09-16,7.12,7.19,7.09,7.14,160500,7.14
2011-09-19,7.5,7.5,6.975,6.995,164500,6.995
2011-09-20,7.0,7.085,7.0,7.07,100800,7.07
2011-09-21,7.04,7.04,6.86,6.875,82700,6.875
2011-09-22,6.75,6.75,6.48,6.495,87000,6.495
2011-09-23,6.525,6.525,6.34,6.475,141500,6.475
2011-09-26,6.335,6.48,6.335,6.425,96000,6.425
2011-09-27,6.575,6.795,6.575,6.77,137100,6.77
2011-09-28,6.66,6.7,6.605,6.635,42700,6.635
2011-09-29,6.645,6.695,6.61,6.61,56200,6.61
2011-09-30,6.68,6.75,6.5,6.565,53800,6.565
2011-10-03,6.465,6.48,6.405,6.475,42100,6.475
2011-10-04,6.41,6.435,6.19,6.26,419900,6.26
2011-10-05,6.27,6.425,6.27,6.405,71900,6.405
2011-10-06,6.43,6.595,6.43,6.53,236100,6.53
2011-10-07,6.665,6.68,6.595,6.625,41600,6.625
2011-10-10,6.615,6.72,6.615,6.71,106400,6.71
2011-10-11,6.735,6.755,6.68,6.745,401300,6.745
2011-10-12,6.75,6.895,6.725,6.865,31400,6.865
2011-10-13,6.88,6.88,6.775,6.785,24100,6.785
2011-10-14,6.845,6.91,6.8,6.855,86400,6.855
2011-10-17,6.925,6.965,6.795,6.835,43900,6.835
2011-10-18,6.765,6.805,6.73,6.77,83800,6.77
2011-10-19,6.8,6.88,6.8,6.85,15100,6.85
2011-10-20,6.725,6.755,6.7,6.635,746400,6.635
2011-10-21,6.71,6.77,6.68,6.76,62300,6.76
2011-10-24,6.84,6.97,6.84,6.985,39100,6.985
2011-10-25,6.95,7.005,6.925,6.945,1493600,6.945
2011-10-26,6.97,7.035,6.97,6.99,67400,6.99
2011-10-27,7.16,7.26,7.13,7.21,69800,7.21
2011-10-28,7.28,7.32,7.195,7.315,186200,7.315
2011-10-31,7.19,7.325,7.19,7.22,112200,7.22
2011-11-01,7.13,7.18,7.03,7.075,50600,7.075
2011-11-02,7.2,7.26,7.175,7.22,58100,7.22
2011-11-03,7.115,7.33,7.115,7.3,34300,7.3
2011-11-04,7.29,7.33,7.25,7.265,1556300,7.265
2011-11-07,7.275,7.345,7.215,7.32,217400,7.32
2011-11-08,7.28,7.38,7.28,7.305,208600,7.305
2011-11-09,7.3,7.3,7.2,7.255,42700,7.255
2011-11-10,7.09,7.225,7.085,7.18,40400,7.18
2011-11-11,7.175,7.275,7.16,7.25,14700,7.25
2011-11-14,7.315,7.315,7.22,7.26,45800,7.26
2011-11-15,7.22,7.265,7.215,7.245,20500,7.245
2011-11-16,7.22,7.25,7.185,7.24,20000,7.24
2011-11-17,7.205,7.23,7.13,7.145,40700,7.145
2011-11-18,7.13,7.13,6.98,7.02,44800,7.02
2011-11-21,6.985,6.985,6.75,6.75,91700,6.75
2011-11-22,6.855,6.89,6.845,6.765,6200,6.765
2011-11-23,6.755,6.78,6.685,6.695,59100,6.695
2011-11-24,6.75,6.795,6.715,6.73,159600,6.73
2011-11-25,6.695,6.765,6.64,6.765,66200,6.765
2011-11-28,6.825,6.925,6.825,6.935,72300,6.935
2011-11-29,6.96,7.0,6.91,6.96,112300,6.96
2011-11-30,6.95,7.26,6.935,7.225,99800,7.225
2011-12-01,7.285,7.295,7.155,7.235,199600,7.235
2011-12-02,7.225,7.335,7.225,7.325,39000,7.325
2011-12-05,7.25,7.335,7.25,7.335,21800,7.335
2011-12-06,7.49,7.49,7.25,7.01,24100,7.01
2011-12-07,7.085,7.085,7.0,7.04,108700,7.04
2011-12-08,6.96,7.09,6.915,6.925,62900,6.925
2011-12-09,6.85,6.95,6.845,6.94,61900,6.94
2011-12-12,6.93,6.93,6.78,6.82,80500,6.82
2011-12-13,6.84,6.89,6.82,6.875,46500,6.875
2011-12-14,6.89,6.89,6.785,6.775,25400,6.775
2011-12-15,6.79,6.84,6.755,6.805,66500,6.805
2011-12-16,6.85,6.86,6.815,6.83,9300,6.83
2011-12-19,6.75,6.775,6.695,6.7,40300,6.7
2011-12-20,6.765,6.85,6.705,6.835,76100,6.835
2011-12-21,6.975,6.975,6.83,6.825,46500,6.825
2011-12-22,6.91,6.975,6.885,6.96,51800,6.96
2011-12-23,6.99,7.005,6.935,7.005,36400,7.005
2011-12-27,7.1,7.1,6.91,6.94,36600,6.94
2011-12-28,6.89,7.2,6.85,6.905,21900,6.905
2011-12-29,6.935,6.975,6.92,6.96,79900,6.96
2011-12-30,6.99,7.0,6.95,6.985,32200,6.985
2012-01-02,7.01,7.115,7.01,7.09,31700,7.09
2012-01-03,7.115,7.155,7.06,7.16,18600,7.16
2012-01-04,7.1,7.16,7.085,7.16,63000,7.16
2012-01-05,7.185,7.215,7.135,7.18,45400,7.18
2012-01-06,7.175,7.245,7.17,7.21,4300,7.21
2012-01-09,7.22,7.24,7.175,7.2,92300,7.2
2012-01-10,7.28,7.4,7.28,7.39,89600,7.39
2012-01-11,7.34,7.375,7.335,7.385,38500,7.385
2012-01-12,7.395,7.45,7.35,7.36,24000,7.36
2012-01-13,7.39,7.415,7.365,7.395,55300,7.395
2012-01-16,7.365,7.425,7.365,7.425,57500,7.425
2012-01-17,7.49,7.55,7.49,7.52,59100,7.52
2012-01-18,7.525,7.57,7.49,7.555,76700,7.555
2012-01-19,7.55,7.65,7.545,7.655,123100,7.655
2012-01-20,7.665,7.665,7.58,7.625,281400,7.625
2012-01-23,7.63,7.675,7.61,7.655,202200,7.655
2012-01-24,7.685,7.685,7.58,7.65,56100,7.65
2012-01-25,7.635,7.655,7.61,7.645,182000,7.645
2012-01-26,7.6,7.72,7.6,7.695,64700,7.695
2012-01-27,7.735,7.735,7.65,7.66,327500,7.66
2012-01-30,7.565,7.575,7.515,7.56,812400,7.56
2012-01-31,7.4,7.66,7.4,7.62,65300,7.62
2012-02-01,7.665,7.785,7.665,7.76,162100,7.76
2012-02-02,7.79,7.87,7.785,7.865,36900,7.865
2012-02-03,7.89,7.965,7.81,7.96,142800,7.96
2012-02-06,7.96,7.96,7.87,7.9,54300,7.9
2012-02-07,7.885,7.9,7.8,7.83,80200,7.83
2012-02-08,7.88,7.92,7.875,7.9,149200,7.9
2012-02-09,7.995,7.995,7.85,7.845,36100,7.845
2012-02-10,7.76,7.785,7.745,7.765,141600,7.765
2012-02-13,7.745,7.855,7.745,7.84,156600,7.84
2012-02-14,7.865,7.88,7.835,7.845,26200,7.845
2012-02-15,7.95,7.995,7.94,7.97,65700,7.97
2012-02-16,7.985,7.985,7.89,7.93,36700,7.93
2012-02-17,7.97,7.98,7.935,7.945,71800,7.945
2012-02-20,7.97,7.97,7.935,7.955,63800,7.955
2012-02-21,7.91,7.93,7.895,7.915,34100,7.915
2012-02-22,7.86,7.95,7.86,7.88,88200,7.88
2012-02-23,7.86,7.86,7.82,7.85,81400,7.85
2012-02-24,7.84,7.84,7.81,7.825,52100,7.825
2012-02-27,7.8,7.8,7.705,7.785,81100,7.785
2012-02-28,7.8,7.845,7.785,7.84,38800,7.84
2012-02-29,7.915,7.955,7.905,7.935,60600,7.935
2012-03-01,7.905,7.99,7.905,7.98,125700,7.98
2012-03-02,8.0,8.075,8.0,8.06,58000,8.06
2012-03-05,8.075,8.075,7.91,7.895,133200,7.895
2012-03-06,7.88,7.935,7.71,7.72,80100,7.72
2012-03-07,7.785,7.795,7.755,7.775,115100,7.775
2012-03-08,7.775,7.9,7.775,7.86,64900,7.86
2012-03-09,7.9,8.0,7.885,8.005,38500,8.005
2012-03-12,7.94,7.955,7.87,7.875,65100,7.875
2012-03-13,7.975,8.02,7.96,8.03,78600,8.03
2012-03-14,8.08,8.11,8.07,8.06,51600,8.06
2012-03-15,8.06,8.07,8.015,8.06,53300,8.06
2012-03-16,8.025,8.055,7.97,8.0,47200,8.0
2012-03-19,7.96,7.96,7.9,7.92,133200,7.92
2012-03-20,7.835,7.845,7.76,7.78,113100,7.78
2012-03-21,7.84,7.84,7.78,7.84,143800,7.84
2012-03-22,7.785,7.82,7.715,7.73,91100,7.73
2012-03-23,7.775,7.775,7.69,7.725,73900,7.725
2012-03-26,7.75,7.765,7.735,7.775,91300,7.775
2012-03-27,7.81,7.84,7.79,7.805,215600,7.805
2012-03-28,7.77,7.78,7.7,7.705,246600,7.705
2012-03-29,7.695,7.695,7.565,7.59,217000,7.59
2012-03-30,7.605,7.755,7.605,7.685,47300,7.685
2012-04-02,7.7,7.76,7.655,7.765,172000,7.765
2012-04-03,7.795,7.83,7.775,7.795,34100,7.795
2012-04-04,7.755,7.77,7.695,7.7,23600,7.7
2012-04-05,7.79,7.82,7.72,7.82,123400,7.82
2012-04-10,7.71,7.72,7.585,7.585,255800,7.585
2012-04-11,7.515,7.63,7.515,7.615,67700,7.615
2012-04-12,7.605,7.69,7.605,7.695,41200,7.695
2012-04-13,7.71,7.725,7.67,7.695,70600,7.695
2012-04-16,7.695,7.745,7.67,7.66,32900,7.66
2012-04-17,7.625,7.715,7.61,7.7,48100,7.7
2012-04-18,7.705,7.71,7.665,7.665,34700,7.665
2012-04-19,7.68,7.715,7.65,7.68,72500,7.68
2012-04-20,7.66,7.665,7.625,7.655,19500,7.655
2012-04-23,7.6,7.6,7.48,7.5,137500,7.5
2012-04-24,7.565,7.575,7.525,7.545,67000,7.545
2012-04-25,7.585,7.59,7.565,7.56,17600,7.56
2012-04-26,7.585,7.585,7.535,7.555,31100,7.555
2012-04-27,7.515,7.62,7.515,7.59,108300,7.59
2012-04-30,7.625,7.645,7.595,7.605,53900,7.605
2012-05-02,7.71,7.74,7.655,7.67,115500,7.67
2012-05-03,7.685,7.73,7.685,7.665,46300,7.665
2012-05-04,7.64,7.655,7.57,7.56,52400,7.56
2012-05-07,7.55,7.575,7.5,7.57,64600,7.57
2012-05-08,7.565,7.565,7.45,7.45,69900,7.45
2012-05-09,7.425,7.485,7.375,7.445,68500,7.445
2012-05-10,7.45,7.49,7.415,7.465,104300,7.465
2012-05-11,7.395,7.455,7.37,7.455,91900,7.455
2012-05-14,7.385,7.385,7.27,7.285,51200,7.285
2012-05-15,7.3,7.31,7.27,7.285,142900,7.285
2012-05-16,7.235,7.235,7.12,7.185,145100,7.185
2012-05-17,7.205,7.205,7.115,7.135,64000,7.135
2012-05-18,7.015,7.08,7.015,7.04,278000,7.04
2012-05-21,7.01,7.075,7.01,7.065,44100,7.065
2012-05-22,7.13,7.165,7.095,7.15,93000,7.15
2012-05-23,7.06,7.06,6.98,7.0,67000,7.0
2012-05-24,7.07,7.13,7.05,7.1,108200,7.1
2012-05-25,7.1,7.115,7.07,7.115,74000,7.115
2012-05-28,7.15,7.2,7.15,7.19,8100,7.19
2012-05-29,7.24,7.295,7.225,7.275,28900,7.275
2012-05-30,7.245,7.25,7.18,7.2,1172600,7.2
2012-05-31,7.2,7.255,7.19,7.195,48500,7.195
2012-06-01,7.245,7.245,7.085,7.105,99200,7.105
2012-06-04,6.99,7.045,6.99,7.015,238800,7.015
2012-06-05,7.045,7.09,7.015,7.05,48800,7.05
2012-06-06,7.13,7.215,7.13,7.21,189900,7.21
2012-06-07,7.205,7.345,7.175,7.31,196900,7.31
2012-06-08,7.195,7.225,7.17,7.215,344500,7.215
2012-06-11,7.29,7.3,7.21,7.21,35100,7.21
2012-06-12,7.215,7.3,7.215,7.295,36000,7.295
2012-06-13,7.215,7.32,7.215,7.27,131800,7.27
2012-06-14,7.26,7.26,7.185,7.225,35800,7.225
2012-06-15,7.27,7.3,7.27,7.285,259300,7.285
2012-06-18,7.355,7.38,7.32,7.36,160200,7.36
2012-06-19,7.4,7.47,7.395,7.455,41000,7.455
2012-06-20,7.45,7.46,7.405,7.415,181800,7.415
2012-06-21,7.39,7.4,7.36,7.355,253900,7.355
2012-06-22,7.305,7.305,7.24,7.255,198300,7.255
2012-06-25,7.27,7.27,7.15,7.255,191300,7.255
2012-06-26,7.21,7.225,7.19,7.255,133600,7.255
2012-06-27,7.255,7.31,7.24,7.255,67500,7.255
2012-06-28,7.255,7.255,7.215,7.255,55900,7.255
2012-06-29,7.335,7.39,7.33,7.255,126300,7.255
2012-07-02,7.4,7.48,7.385,7.255,551600,7.255
2012-07-03,7.51,7.605,7.51,7.255,71800,7.255
2012-07-04,7.595,7.62,7.56,7.255,66900,7.255
2012-07-05,7.58,7.72,7.57,7.255,97500,7.255
2012-07-06,7.64,7.65,7.585,7.255,213200,7.255
2012-07-09,7.595,7.595,7.55,7.255,52000,7.255
2012-07-10,7.57,7.645,7.555,7.255,166400,7.255
2012-07-11,7.575,7.58,7.555,7.255,148900,7.255
2012-07-12,7.505,7.505,7.43,7.255,139500,7.255
2012-07-13,7.525,7.57,7.515,7.5648,139600,7.5648
2012-07-16,7.565,7.585,7.53,7.255,35300,7.255
2012-07-17,7.575,7.6,7.565,7.255,41300,7.255
2012-07-18,7.555,7.62,7.55,7.5875,199700,7.5875
2012-07-19,7.635,7.695,7.635,7.615,63400,7.615
2012-07-20,7.665,7.67,7.64,7.6732,22600,7.6732
2012-07-23,7.5,7.56,7.43,7.651,120300,7.651
2012-07-24,7.5,7.51,7.47,7.4505,51000,7.4505
2012-07-25,7.435,7.5,7.435,7.4867,117000,7.4867
2012-07-26,7.47,7.49,7.435,7.4652,183900,7.4652
2012-07-27,7.575,7.595,7.56,7.4702,89200,7.4702
2012-07-30,7.695,7.735,7.69,7.59,79600,7.59
2012-07-31,7.77,7.795,7.715,7.725,441300,7.725
2012-08-01,7.72,7.755,7.72,7.7295,241800,7.7295
2012-08-02,7.735,7.735,7.655,7.745,38000,7.745
2012-08-03,7.705,7.8,7.705,7.7,226500,7.7
2012-08-06,7.76,7.83,7.76,7.814,135100,7.814
2012-08-07,7.81,7.855,7.795,7.8402,25600,7.8402
2012-08-08,7.805,7.895,7.805,7.8925,28000,7.8925
2012-08-09,7.9,7.99,7.9,7.9737,25300,7.9737
2012-08-10,7.93,7.96,7.925,7.9737,170000,7.9737
2012-08-13,7.92,7.945,7.85,7.865,24500,7.865
2012-08-14,7.935,7.95,7.915,7.865,40100,7.865
2012-08-16,7.94,7.94,7.895,7.915,31100,7.915
2012-08-17,7.905,7.915,7.875,7.915,32200,7.915
2012-08-20,7.875,7.9,7.86,7.8697,50300,7.8697
2012-08-21,7.875,7.9,7.87,7.874,19100,7.874
2012-08-22,7.79,7.795,7.755,7.763,18300,7.763
2012-08-23,7.79,7.8,7.695,7.7075,122800,7.7075
2012-08-24,7.72,7.72,7.68,7.7075,32800,7.7075
2012-08-27,7.68,7.7,7.665,7.6857,193000,7.6857
2012-08-28,7.665,7.675,7.595,7.5982,51700,7.5982
2012-08-29,7.62,7.63,7.58,7.5815,112000,7.5815
2012-08-30,7.56,7.56,7.51,7.5272,78200,7.5272
2012-08-31,7.545,7.565,7.5,7.5272,273400,7.5272
2012-09-03,7.565,7.575,7.545,7.575,428400,7.575
2012-09-04,7.555,7.555,7.49,7.4975,225500,7.4975
2012-09-05,7.49,7.49,7.425,7.435,181100,7.435
2012-09-06,7.465,7.585,7.465,7.5735,2035000,7.5735
2012-09-07,7.625,7.655,7.61,7.5735,881300,7.5735
2012-09-10,7.625,7.63,7.6,7.615,36100,7.615
2012-09-11,7.56,7.61,7.56,7.6125,57000,7.6125
2012-09-12,7.65,7.65,7.6,7.6095,91500,7.6095
2012-09-13,7.575,7.605,7.55,7.601,126000,7.601
2012-09-14,7.76,7.825,7.755,7.601,57200,7.601
2012-09-17,7.75,7.76,7.725,7.7355,59900,7.7355
2012-09-18,7.715,7.745,7.685,7.7482,133300,7.7482
2012-09-19,7.74,7.775,7.73,7.74,64300,7.74
2012-09-20,7.705,7.725,7.69,7.7262,144300,7.7262
2012-09-21,7.775,7.78,7.745,7.7262,73100,7.7262
2012-09-24,7.73,7.79,7.73,7.7872,199500,7.7872
2012-09-25,7.8,7.805,7.77,7.7805,200800,7.7805
2012-09-26,7.715,7.735,7.655,7.67,164300,7.67
2012-09-27,7.765,7.785,7.745,7.7542,82000,7.7542
2012-09-28,7.785,7.785,7.72,7.7542,137800,7.7542
2012-10-01,7.8,7.855,7.79,7.8485,124100,7.8485
2012-10-02,7.82,7.84,7.79,7.7857,137100,7.7857
2012-10-03,7.79,7.82,7.765,7.7925,198400,7.7925
2012-10-04,7.805,7.805,7.74,7.7397,115700,7.7397
2012-10-05,7.76,7.815,7.755,7.7397,184000,7.7397
2012-10-08,7.735,7.735,7.69,7.71,160400,7.71
2012-10-09,7.73,7.755,7.705,7.71,240500,7.71
2012-10-10,7.715,7.745,7.695,7.7005,150700,7.7005
2012-10-11,7.715,7.745,7.71,7.74,194400,7.74
2012-10-12,7.73,7.73,7.69,7.74,1079400,7.74
2012-10-15,7.69,7.72,7.69,7.7025,229100,7.7025
2012-10-16,7.73,7.765,7.705,7.766,137100,7.766
2012-10-17,7.705,7.765,7.705,7.76,208300,7.76
2012-10-18,7.76,7.78,7.745,7.7675,242800,7.7675
2012-10-19,7.74,7.755,7.7,7.7675,128600,7.7675
2012-10-22,7.72,7.76,7.72,7.734,400700,7.734
2012-10-23,7.71,7.71,7.635,7.734,139000,7.734
2012-10-24,7.685,7.715,7.68,7.6912,56200,7.6912
2012-10-25,7.705,7.765,7.705,7.7322,33500,7.7322
2012-10-26,7.67,7.72,7.64,7.7322,132100,7.7322
2012-10-29,7.695,7.7,7.665,7.685,110700,7.685
2012-10-30,7.69,7.715,7.69,7.7,91700,7.7
2012-10-31,7.655,7.72,7.655,7.675,81100,7.675
2012-11-01,7.705,7.81,7.705,7.795,104500,7.795
2012-11-02,7.825,7.885,7.81,7.795,28800,7.795
2012-11-05,7.835,7.89,7.825,7.87,151500,7.87
2012-11-06,7.9,7.91,7.885,7.915,170500,7.915
2012-11-07,7.92,7.945,7.835,7.82,211900,7.82
2012-11-08,7.825,7.86,7.81,7.815,16500,7.815
2012-11-09,7.8,7.83,7.77,7.815,209600,7.815
2012-11-12,7.815,7.83,7.81,7.81,217300,7.81
2012-11-13,7.745,7.76,7.725,7.75,362200,7.75
2012-11-14,7.775,7.78,7.67,7.675,264900,7.675
2012-11-15,7.65,7.65,7.59,7.595,523500,7.595
2012-11-16,7.62,7.65,7.6,7.595,577500,7.595
2012-11-19,7.64,7.735,7.64,7.72,142700,7.72
2012-11-20,7.68,7.715,7.66,7.705,134800,7.705
2012-11-21,7.71,7.72,7.675,7.7,129400,7.7
2012-11-22,7.685,7.71,7.68,7.7,164400,7.7
2012-11-23,7.725,7.75,7.705,7.7,147000,7.7
2012-11-26,7.735,7.735,7.7,7.715,30000,7.715
2012-11-27,7.73,7.76,7.725,7.745,17500,7.745
2012-11-28,7.7,7.71,7.67,7.715,54600,7.715
2012-11-29,7.765,7.785,7.755,7.77,52200,7.77
2012-11-30,7.785,7.805,7.755,7.77,113600,7.77
2012-12-03,7.745,7.785,7.7,7.745,144200,7.745
2012-12-04,7.73,7.76,7.725,7.74,149300,7.74
2012-12-05,7.785,7.82,7.785,7.805,326200,7.805
2012-12-06,7.825,7.905,7.825,7.91,51800,7.91
2012-12-07,7.925,8.0,7.915,7.91,147800,7.91
2012-12-10,7.96,8.025,7.955,8.025,70600,8.025
2012-12-11,8.015,8.035,7.965,8.035,98100,8.035
2012-12-12,8.04,8.04,8.005,8.02,31700,8.02
2012-12-13,7.995,8.015,7.99,7.985,130200,7.985
2012-12-14,7.995,7.995,7.975,7.985,352400,7.985
2012-12-17,7.95,7.95,7.92,7.95,144300,7.95
2012-12-18,7.965,7.97,7.92,7.96,177200,7.96
2012-12-19,7.96,7.98,7.945,7.985,83200,7.985
2012-12-20,7.97,8.005,7.945,8.0,133200,8.0
2012-12-21,7.935,7.97,7.895,8.0,103500,8.0
2012-12-27,7.965,7.98,7.93,7.97,66300,7.97
2012-12-28,8.0,8.045,7.985,7.97,284100,7.97
2013-01-02,8.02,8.285,8.015,8.28,177200,8.28
2013-01-03,8.285,8.35,8.245,8.35,188300,8.35
2013-01-04,8.345,8.345,8.3,8.35,278600,8.35
2013-01-07,8.31,8.335,8.26,8.26,300800,8.26
2013-01-08,8.21,8.245,8.165,8.205,151700,8.205
2013-01-09,8.26,8.29,8.22,8.285,256500,8.285
2013-01-10,8.3,8.3,8.18,8.195,169300,8.195
2013-01-11,8.17,8.17,8.075,8.195,590100,8.195
2013-01-14,8.125,8.14,8.085,8.1,133200,8.1
2013-01-15,8.1,8.105,8.06,8.06,228700,8.06
2013-01-16,8.08,8.095,8.045,8.095,228000,8.095
2013-01-17,8.085,8.135,8.06,8.13,593600,8.13
2013-01-18,8.115,8.155,8.11,8.13,209000,8.13
2013-01-21,8.14,8.15,8.125,8.15,164100,8.15
2013-01-22,8.145,8.155,8.11,8.155,170500,8.155
2013-01-23,8.16,8.16,8.1,8.115,264200,8.115
2013-01-24,8.09,8.095,8.07,8.09,150500,8.09
2013-01-25,8.0,8.03,7.93,8.09,202500,8.09
2013-01-28,7.95,7.96,7.9,7.92,221700,7.92
2013-01-29,7.97,7.98,7.94,7.98,260400,7.98
2013-01-30,7.975,7.99,7.905,7.92,186100,7.92
2013-01-31,7.885,7.92,7.885,7.9,91900,7.9
2013-02-01,7.89,7.93,7.85,7.9,182900,7.9
2013-02-04,7.945,7.955,7.895,7.9,269300,7.9
2013-02-05,7.91,7.94,7.9,7.89,443700,7.89
2013-02-06,7.92,7.92,7.85,7.86,229800,7.86
2013-02-07,7.875,7.925,7.835,7.885,435700,7.885
2013-02-08,7.925,7.975,7.9,7.885,360200,7.885
2013-02-11,7.95,7.975,7.94,7.935,189300,7.935
2013-02-12,7.925,7.94,7.895,7.92,178700,7.92
2013-02-13,7.965,8.005,7.94,7.92,364000,7.92
2013-02-14,8.015,8.045,8.0,8.035,138000,8.035
2013-02-15,7.995,8.05,7.995,8.035,163100,8.035
2013-02-18,8.005,8.02,7.98,7.995,155300,7.995
2013-02-19,7.98,8.035,7.98,8.03,128500,8.03
2013-02-20,8.035,8.06,8.01,8.02,333600,8.02
2013-02-21,8.02,8.02,7.925,7.935,386900,7.935
2013-02-22,7.975,8.025,7.97,7.935,295300,7.935
2013-02-25,7.98,8.025,7.98,8.035,200200,8.035
2013-02-26,8.0,8.005,7.965,7.975,220100,7.975
2013-02-27,8.015,8.015,7.98,8.025,230900,8.025
2013-02-28,8.05,8.075,8.045,8.075,142400,8.075
2013-03-01,8.07,8.125,8.055,8.075,189900,8.075
2013-03-04,8.035,8.05,8.01,8.025,48100,8.025
2013-03-05,8.07,8.145,8.055,8.145,128100,8.145
2013-03-06,8.14,8.165,8.12,8.16,96400,8.16
2013-03-07,8.16,8.16,8.105,8.125,269200,8.125
2013-03-08,8.15,8.265,8.15,8.125,299900,8.125
2013-03-11,8.2,8.24,8.19,8.21,135400,8.21
2013-03-12,8.185,8.185,8.105,8.105,109300,8.105
2013-03-13,8.105,8.135,8.085,8.115,198300,8.115
2013-03-14,8.13,8.135,8.1,8.11,131900,8.11
2013-03-15,8.05,8.05,7.985,8.11,76000,8.11
2013-03-18,7.955,8.005,7.955,7.98,83300,7.98
2013-03-19,7.955,7.975,7.915,7.925,81400,7.925
