Date,Open,High,Low,Close,Volume,Adj Close
2009-02-04,15.53,15.91,15.53,15.91,32500,15.91
2009-02-05,15.8,15.86,15.7,15.752,7900,15.752
2009-02-06,15.86,15.86,15.72,15.72,500,15.72
2009-02-09,15.61,15.61,15.61,15.61,0,15.61
2009-02-10,15.24,15.56,15.24,15.24,0,15.24
2009-02-11,15.28,15.34,15.28,15.28,0,15.28
2009-02-12,15.06,15.19,15.06,15.09,800,15.09
2009-02-13,15.9,15.9,15.25,15.25,600,15.25
2009-02-16,14.95,15.01,14.95,14.95,0,14.95
2009-02-17,14.93,14.99,14.93,14.93,0,14.93
2009-02-18,14.91,14.91,14.8,14.8,500,14.8
2009-02-19,14.72,14.77,14.72,14.77,0,14.77
2009-02-20,14.54,14.54,14.5,14.5,400,14.5
2009-02-23,14.49,14.57,14.46,14.46,1400,14.46
2009-02-24,14.15,14.15,14.14,14.15,20300,14.15
2009-02-25,14.04,14.04,14.0,14.0,600,14.0
2009-02-26,14.03,14.19,14.03,14.19,300,14.19
2009-02-27,13.99,13.99,13.79,13.8,1700,13.8
2009-03-02,13.76,13.76,13.58,13.584,700,13.584
2009-03-03,13.37,13.37,13.16,13.16,300,13.16
2009-03-04,13.18,13.18,13.12,13.126,200,13.126
2009-03-05,13.14,13.19,13.14,13.143,100,13.143
2009-03-06,13.06,13.23,13.06,13.16,40200,13.16
2009-03-09,12.8,12.86,12.76,12.811,3900,12.811
2009-03-10,12.63,13.04,12.63,13.04,18700,13.04
2009-03-11,12.83,12.83,12.83,12.83,200,12.83
2009-03-12,12.69,12.69,12.69,12.69,0,12.69
2009-03-13,12.99,12.99,12.83,12.83,2700,12.83
2009-03-16,13.02,13.08,12.98,13.064,1200,13.064
2009-03-17,13.14,13.14,13.01,13.01,0,13.01
2009-03-18,13.25,13.25,13.04,13.156,13600,13.156
2009-03-19,13.22,13.22,13.05,13.13,200,13.13
2009-03-20,13.07,13.25,13.07,13.25,400,13.25
2009-03-23,13.29,13.29,13.29,13.29,0,13.29
2009-03-24,13.58,13.58,13.52,13.52,1300,13.52
2009-03-25,13.77,13.8,13.77,13.8,0,13.8
2009-03-26,13.73,13.73,13.49,13.49,2500,13.49
2009-03-27,13.55,13.57,13.55,13.565,400,13.565
2009-03-30,13.31,13.47,13.31,13.401,9900,13.401
2009-03-31,13.34,13.38,13.34,13.38,18200,13.38
2009-04-01,13.34,13.34,13.25,13.25,0,13.25
2009-04-02,13.56,13.56,13.51,13.51,100,13.51
2009-04-03,13.54,13.59,13.4,13.51,400,13.51
2009-04-06,13.46,13.48,13.43,13.43,18100,13.43
2009-04-07,13.55,13.58,13.55,13.55,0,13.55
2009-04-08,13.48,13.65,13.47,13.511,18300,13.511
2009-04-09,13.69,13.77,13.67,13.671,200100,13.671
2009-04-14,13.59,13.69,13.55,13.55,400,13.55
2009-04-15,13.63,13.63,13.63,13.63,300,13.63
2009-04-16,13.73,13.85,13.73,13.85,100,13.85
2009-04-17,13.95,13.95,13.95,13.95,0,13.95
2009-04-20,13.72,13.75,13.72,13.72,0,13.72
2009-04-21,13.9,13.9,13.73,13.76,300,13.76
2009-04-22,13.78,13.8,13.73,13.79,26300,13.79
2009-04-23,13.82,13.85,13.79,13.79,1600,13.79
2009-04-24,13.84,13.85,13.84,13.85,100,13.85
2009-04-27,14.0,14.01,13.69,14.01,700,14.01
2009-04-28,13.76,13.98,13.76,13.98,700,13.98
2009-04-29,13.95,13.95,13.95,13.95,100,13.95
2009-04-30,14.21,14.24,14.21,14.24,100,14.24
2009-05-04,14.5,14.5,14.21,14.368,1200,14.368
2009-05-05,14.38,14.38,14.31,14.351,3600,14.351
2009-05-06,14.44,14.5,14.44,14.5,1300,14.5
2009-05-07,14.54,14.6,14.34,14.351,1000,14.351
2009-05-08,14.51,14.63,14.46,14.56,32200,14.56
2009-05-11,14.3,14.33,14.3,14.33,100,14.33
2009-05-12,14.45,14.45,14.45,14.45,0,14.45
2009-05-13,14.4,14.47,14.33,14.461,1500,14.461
2009-05-14,14.22,14.22,14.15,14.15,31100,14.15
2009-05-15,14.23,14.23,14.07,14.07,200,14.07
2009-05-18,14.12,14.2,14.12,14.192,4500,14.192
2009-05-19,14.37,14.37,14.37,14.37,100,14.37
2009-05-20,14.39,14.51,14.39,14.398,13000,14.398
2009-05-21,14.08,14.11,14.08,14.08,0,14.08
2009-05-22,14.12,14.15,14.12,14.12,0,14.12
2009-05-25,14.05,14.11,14.05,14.11,100,14.11
2009-05-26,14.0,14.11,14.0,14.03,300,14.03
2009-05-27,14.37,14.4,14.37,14.37,0,14.37
2009-05-28,14.26,14.29,14.26,14.276,9800,14.276
2009-05-29,14.35,14.35,14.34,14.34,300,14.34
2009-06-01,14.34,14.52,14.34,14.51,0,14.51
2009-06-02,14.16,14.88,14.16,14.16,0,14.16
2009-06-03,14.43,14.43,14.43,14.43,100,14.43
2009-06-04,14.28,14.28,14.28,14.28,400,14.28
2009-06-05,14.29,14.38,14.26,14.37,10000,14.37
2009-06-08,14.24,14.34,14.19,14.25,23200,14.25
2009-06-09,14.31,14.31,14.29,14.29,9000,14.29
2009-06-10,14.39,14.4,14.39,14.4,200,14.4
2009-06-11,14.14,14.86,14.14,14.14,0,14.14
2009-06-12,14.19,14.91,14.19,14.19,0,14.19
2009-06-15,14.46,14.46,14.46,14.46,0,14.46
2009-06-16,14.5,14.55,14.48,14.49,5400,14.49
2009-06-17,14.31,14.31,14.24,14.27,0,14.27
2009-06-18,14.11,14.69,14.11,14.11,0,14.11
2009-06-19,14.52,14.55,14.52,14.53,17300,14.53
2009-06-22,14.45,14.45,14.45,14.45,900,14.45
2009-06-23,14.41,14.41,14.35,14.35,500,14.35
2009-06-24,14.36,14.36,14.36,14.36,0,14.36
2009-06-25,14.48,14.48,14.48,14.48,0,14.48
2009-06-26,14.48,14.48,14.48,14.48,100,14.48
2009-06-29,14.56,14.57,14.52,14.57,1900,14.57
2009-06-30,14.59,14.59,14.59,14.59,400,14.59
2009-07-01,14.62,14.64,14.62,14.64,3600,14.64
2009-07-02,14.38,14.38,14.38,14.38,0,14.38
2009-07-03,14.31,14.31,14.3,14.31,300,14.31
2009-07-06,14.25,14.25,14.23,14.23,100,14.23
2009-07-07,14.31,14.31,14.25,14.25,27000,14.25
2009-07-08,14.11,14.11,14.11,14.11,0,14.11
2009-07-09,14.15,14.15,14.15,14.15,0,14.15
2009-07-10,14.08,14.08,14.08,14.08,1400,14.08
2009-07-13,14.0,14.12,14.0,14.12,500,14.12
2009-07-14,14.24,14.24,14.24,14.24,0,14.24
2009-07-15,14.41,14.46,14.39,14.44,200,14.44
2009-07-16,14.41,14.41,14.41,14.41,400,14.41
2009-07-17,14.55,14.55,14.55,14.55,500,14.55
2009-07-20,14.51,14.56,14.5,14.54,500,14.54
2009-07-21,14.63,14.63,14.63,14.63,0,14.63
2009-07-22,14.64,14.64,14.64,14.64,0,14.64
2009-07-23,14.64,14.64,14.64,14.64,100,14.64
2009-07-24,14.88,14.88,14.88,14.88,200,14.88
2009-07-27,14.92,14.95,14.92,14.92,0,14.92
2009-07-28,14.96,14.96,14.96,14.96,100,14.96
2009-07-29,14.67,14.67,14.67,14.67,0,14.67
2009-07-30,14.81,14.86,14.81,14.86,200,14.86
2009-07-31,14.8,14.8,14.77,14.77,100,14.77
2009-08-03,14.81,14.81,14.73,14.73,0,14.73
2009-08-04,14.7,14.73,14.69,14.7,400,14.7
2009-08-05,14.52,14.52,14.52,14.52,0,14.52
2009-08-06,14.53,14.53,14.47,14.48,800,14.48
2009-08-07,14.48,14.72,14.46,14.72,1200,14.72
2009-08-10,14.7,14.7,14.7,14.7,0,14.7
2009-08-11,14.74,14.74,14.74,14.74,0,14.74
2009-08-12,14.74,14.74,14.74,14.74,0,14.74
2009-08-13,14.88,14.88,14.81,14.82,300,14.82
2009-08-14,14.69,14.69,14.69,14.69,0,14.69
2009-08-17,14.57,14.57,14.56,14.56,1000,14.56
2009-08-18,14.69,14.69,14.69,14.69,0,14.69
2009-08-19,14.62,14.62,14.62,14.62,0,14.62
2009-08-20,14.85,14.85,14.85,14.85,0,14.85
2009-08-21,15.0,15.0,15.0,15.0,2800,15.0
2009-08-24,15.27,15.27,15.18,15.24,400,15.24
2009-08-25,15.19,15.26,15.19,15.25,300,15.25
2009-08-26,15.18,15.18,15.17,15.17,0,15.17
2009-08-27,15.25,15.33,15.25,15.33,3200,15.33
2009-08-28,15.26,15.26,15.26,15.26,0,15.26
2009-08-31,15.13,15.13,15.13,15.13,0,15.13
2009-09-01,14.93,14.93,14.93,14.93,0,14.93
2009-09-02,14.92,14.92,14.92,14.92,0,14.92
2009-09-03,14.92,14.97,14.9,14.97,3500,14.97
2009-09-04,14.92,15.01,15.01,15.05,0,15.05
2009-09-07,15.08,15.12,15.08,15.11,300,15.11
2009-09-08,14.99,14.99,14.99,14.99,0,14.99
2009-09-09,14.81,15.3,14.81,14.81,0,14.81
2009-09-10,15.1,15.1,15.02,15.05,900,15.05
2009-09-11,15.09,15.13,15.09,15.09,100,15.09
2009-09-14,15.07,15.07,15.06,15.06,5000,15.06
2009-09-15,15.15,15.18,15.14,15.18,1300,15.18
2009-09-16,15.15,15.3,15.15,15.28,30300,15.28
2009-09-17,15.3,15.33,15.3,15.32,200,15.32
2009-09-18,15.31,15.31,15.3,15.3,200,15.3
2009-09-21,15.18,15.18,15.18,15.18,7300,15.18
2009-09-22,15.3,15.32,14.96,15.28,6200,15.28
2009-09-23,15.29,15.29,15.29,15.29,0,15.29
2009-09-24,15.14,15.2,15.08,15.08,100,15.08
2009-09-25,15.1,15.1,15.1,15.1,700,15.1
2009-09-28,15.22,15.26,15.22,15.26,3500,15.26
2009-09-29,15.34,15.34,15.34,15.34,1000,15.34
2009-09-30,15.36,15.36,15.21,15.3,7000,15.3
2009-10-01,15.3,15.38,15.16,15.24,100,15.24
2009-10-02,15.06,15.06,14.94,14.94,1200,14.94
2009-10-05,15.05,15.05,15.05,15.05,0,15.05
2009-10-06,15.04,15.08,15.04,15.08,100,15.08
2009-10-07,15.16,15.16,15.06,15.13,800,15.13
2009-10-08,15.17,15.19,15.11,15.12,600,15.12
2009-10-09,15.1,15.1,15.06,15.06,700,15.06
2009-10-12,15.16,15.18,15.12,15.12,600,15.12
2009-10-13,14.98,14.98,14.98,14.98,1500,14.98
2009-10-14,15.04,15.04,14.99,15.01,900,15.01
2009-10-15,14.95,14.95,14.88,14.92,1400,14.92
2009-10-16,14.98,14.98,14.89,14.91,400,14.91
2009-10-19,14.93,14.99,14.93,14.97,900,14.97
2009-10-20,15.04,15.04,15.04,15.04,100,15.04
2009-10-21,14.93,15.08,14.93,15.02,300,15.02
2009-10-22,14.9,14.9,14.9,14.9,0,14.9
2009-10-23,14.91,14.91,14.89,14.89,1400,14.89
2009-10-26,14.72,14.85,14.72,14.72,100,14.72
2009-10-27,14.72,14.72,14.72,14.72,1000,14.72
2009-10-28,14.6,14.6,14.55,14.6,1100,14.6
2009-10-29,14.62,14.62,14.62,14.62,0,14.62
2009-10-30,14.4,14.9,14.4,14.4,0,14.4
2009-11-02,14.43,14.52,14.42,14.52,110800,14.52
2009-11-03,14.4,14.4,14.32,14.32,300,14.32
2009-11-04,14.45,14.56,14.45,14.53,400,14.53
2009-11-05,14.45,14.59,14.45,14.59,600,14.59
2009-11-06,14.49,14.49,14.49,14.49,0,14.49
2009-11-09,14.56,14.62,14.56,14.61,7300,14.61
2009-11-13,14.76,14.76,14.76,14.76,0,14.76
2009-11-16,14.86,14.93,14.85,14.93,500,14.93
2009-11-17,14.98,14.98,14.98,14.98,0,14.98
2009-11-18,15.01,15.01,15.01,15.01,500,15.01
2009-11-19,14.84,14.84,14.84,14.84,500,14.84
2009-11-20,14.87,14.87,14.87,14.87,100,14.87
2009-11-23,14.92,14.92,14.92,14.92,0,14.92
2009-11-24,14.97,14.97,14.97,14.97,0,14.97
2009-11-25,14.97,14.97,14.97,14.97,2000,14.97
2009-11-26,14.95,14.95,14.88,14.88,2100,14.88
2009-11-27,14.77,14.89,14.77,14.79,10200,14.79
2009-11-30,14.87,14.87,14.87,14.87,0,14.87
2009-12-01,14.98,15.02,14.98,14.99,1400,14.99
2009-12-02,15.09,15.1,15.09,15.09,15000,15.09
2009-12-03,15.27,15.27,15.1,15.21,100,15.21
2009-12-04,15.18,15.18,15.17,15.17,1600,15.17
2009-12-07,15.33,15.33,15.28,15.28,0,15.28
2009-12-08,15.31,15.36,15.31,15.36,200,15.36
2009-12-09,15.32,15.38,15.25,15.3,106300,15.3
2009-12-10,15.35,15.4,15.35,15.4,1400,15.4
2009-12-11,15.66,15.66,15.66,15.66,100,15.66
2009-12-14,15.74,15.74,15.74,15.74,4000,15.74
2009-12-15,15.74,15.74,15.74,15.74,0,15.74
2009-12-16,15.87,15.98,15.87,15.91,1900,15.91
2009-12-17,15.89,15.9,15.89,15.9,500,15.9
2009-12-18,15.96,15.96,15.96,15.96,1800,15.96
2009-12-21,15.96,15.96,15.96,15.96,0,15.96
2009-12-22,16.03,16.11,16.03,16.11,100,16.11
2009-12-23,16.09,16.09,16.09,16.09,0,16.09
2009-12-28,16.09,16.17,16.09,16.15,3100,16.15
2009-12-29,16.21,16.21,16.21,16.21,300,16.21
2009-12-30,16.12,16.14,16.12,16.14,1600,16.14
2010-01-04,16.24,16.25,16.19,16.22,21000,16.22
2010-01-05,16.21,16.21,16.19,16.19,200,16.19
2010-01-06,16.21,16.21,16.21,16.21,0,16.21
2010-01-07,16.16,16.16,16.16,16.16,600,16.16
2010-01-08,16.2,16.2,16.2,16.2,100,16.2
2010-01-11,16.2,16.2,16.2,16.2,200,16.2
2010-01-12,16.19,16.5,16.11,16.16,500,16.16
2010-01-13,16.18,16.18,16.12,16.12,13300,16.12
2010-01-14,16.17,16.19,16.15,16.17,1400,16.17
2010-01-15,16.91,16.91,16.09,16.09,2400,16.09
2010-01-18,16.16,16.17,16.16,16.17,2600,16.17
2010-01-19,16.23,16.23,16.17,16.17,100,16.17
2010-01-20,16.42,16.44,16.41,16.42,2200,16.42
2010-01-21,16.37,16.37,16.37,16.37,1000,16.37
2010-01-22,16.14,16.14,16.14,16.14,300,16.14
2010-01-25,16.0,16.03,16.0,16.03,300,16.03
2010-01-26,16.02,16.02,15.95,15.98,300,15.98
2010-01-27,15.83,15.83,15.83,15.83,100,15.83
2010-01-28,15.89,15.89,15.89,15.89,0,15.89
2010-01-29,15.8,15.8,15.8,15.8,0,15.8
2010-02-01,15.79,15.79,15.79,15.79,0,15.79
2010-02-02,15.81,15.81,15.81,15.81,0,15.81
2010-02-03,15.82,15.82,15.8,15.8,0,15.8
2010-02-04,15.82,15.82,15.79,15.79,1000,15.79
2010-02-05,15.48,15.48,15.48,15.48,0,15.48
2010-02-08,15.39,15.53,15.39,15.52,13200,15.52
2010-02-09,15.49,15.49,15.49,15.49,100,15.49
2010-02-10,15.52,15.57,15.52,15.57,300,15.57
2010-02-11,15.57,15.57,15.54,15.55,13500,15.55
2010-02-12,15.7,15.7,15.55,15.59,300,15.59
2010-02-15,15.69,15.69,15.69,15.69,0,15.69
2010-02-16,15.73,15.73,15.73,15.73,300,15.73
2010-02-17,15.89,15.89,15.89,15.89,0,15.89
2010-02-18,15.9,15.9,15.88,15.9,900,15.9
2010-02-19,15.9,16.02,15.9,16.02,200,16.02
2010-02-22,16.08,16.08,16.08,16.08,200,16.08
2010-02-23,16.0,16.0,16.0,16.0,900,16.0
2010-02-24,15.89,15.89,15.89,15.89,0,15.89
2010-02-25,15.93,15.93,15.93,15.93,0,15.93
2010-02-26,15.77,15.77,15.77,15.77,0,15.77
2010-03-01,15.9,15.93,15.89,15.91,600,15.91
2010-03-02,16.07,16.1,16.07,16.1,500,16.1
2010-03-03,16.08,16.08,16.08,16.08,100,16.08
2010-03-04,16.05,16.05,16.05,16.05,100,16.05
2010-03-05,16.14,16.16,16.14,16.16,500,16.16
2010-03-08,16.19,16.19,16.19,16.19,900,16.19
2010-03-09,16.26,16.26,16.26,16.26,0,16.26
2010-03-10,16.22,16.22,16.22,16.22,0,16.22
2010-03-11,16.25,16.26,16.22,16.22,3900,16.22
2010-03-12,16.23,16.23,16.21,16.21,600,16.21
2010-03-15,16.2,16.2,16.19,16.19,900,16.19
2010-03-16,16.21,16.24,16.17,16.24,13600,16.24
2010-03-17,16.25,16.3,16.25,16.3,26300,16.3
2010-03-18,16.33,16.33,16.32,16.33,12900,16.33
2010-03-19,16.35,16.37,16.34,16.37,27500,16.37
2010-03-22,16.23,16.28,16.23,16.28,100,16.28
2010-03-23,16.26,16.33,16.25,16.33,1600,16.33
2010-03-24,16.38,16.4,16.35,16.36,100,16.36
2010-03-25,16.47,16.51,16.42,16.47,63400,16.47
2010-03-26,16.37,16.37,16.36,16.36,1100,16.36
2010-03-29,16.34,16.34,16.34,16.34,0,16.34
2010-03-30,16.52,16.52,16.5,16.5,2100,16.5
2010-03-31,16.4,16.4,16.4,16.4,0,16.4
2010-04-01,16.5,16.5,16.5,16.5,0,16.5
2010-04-06,16.62,16.7,16.62,16.7,100,16.7
2010-04-07,16.72,16.76,16.67,16.71,1500,16.71
2010-04-08,16.66,16.66,16.66,16.66,100,16.66
2010-04-09,16.59,16.73,16.59,16.66,1000,16.66
2010-04-12,16.67,16.7,16.67,16.7,100,16.7
2010-04-13,16.65,16.65,16.58,16.59,15600,16.59
2010-04-14,16.66,16.67,16.61,16.61,200,16.61
2010-04-15,16.66,16.66,16.65,16.65,6500,16.65
2010-04-16,16.7,16.78,16.54,16.54,2000,16.54
2010-04-19,16.51,16.53,16.48,16.5,76400,16.5
2010-04-20,16.66,16.66,16.65,16.65,200,16.65
2010-04-21,16.76,16.76,16.68,16.68,100,16.68
2010-04-22,16.64,16.64,16.62,16.64,300,16.64
2010-04-23,16.74,16.74,16.67,16.67,1100,16.67
2010-04-26,16.77,16.77,16.77,16.77,0,16.77
2010-04-27,16.68,16.68,16.61,16.61,300,16.61
2010-04-28,16.32,16.33,16.28,16.28,300,16.28
2010-04-29,16.37,16.41,16.37,16.41,100,16.41
2010-04-30,16.4,16.4,16.4,16.4,0,16.4
2010-05-03,16.41,16.41,16.39,16.39,100,16.39
2010-05-04,16.45,16.45,16.45,16.45,0,16.45
2010-05-05,16.43,16.52,16.4,16.42,69000,16.42
2010-05-06,16.47,16.47,16.47,16.47,100,16.47
2010-05-07,16.18,16.18,16.18,16.18,0,16.18
2010-05-10,16.29,16.29,16.17,16.17,1500,16.17
2010-05-11,16.52,16.52,16.52,16.52,300,16.52
2010-05-12,16.77,16.77,16.77,16.77,1100,16.77
2010-05-13,16.81,16.81,16.77,16.79,3000,16.79
2010-05-14,16.65,16.67,16.65,16.67,300,16.67
2010-05-17,16.7,16.7,16.62,16.62,400,16.62
2010-05-18,16.64,16.64,16.64,16.64,200,16.64
2010-05-19,16.41,16.41,16.41,16.41,0,16.41
2010-05-20,16.16,16.16,16.05,16.08,13900,16.08
2010-05-21,15.92,15.92,15.78,15.83,11400,15.83
2010-05-24,15.98,15.98,15.98,15.98,0,15.98
2010-05-25,16.07,15.81,15.76,15.79,13900,15.79
2010-05-26,16.13,16.13,16.13,16.13,0,16.13
2010-05-27,16.14,16.14,16.14,16.14,0,16.14
2010-05-28,16.19,16.24,16.19,16.24,2100,16.24
2010-05-31,16.28,16.31,16.28,16.28,0,16.28
2010-06-01,16.26,16.26,16.21,16.21,12900,16.21
2010-06-02,16.31,16.31,16.31,16.31,0,16.31
2010-06-03,16.58,16.58,16.58,16.58,0,16.58
2010-06-04,16.46,16.46,16.46,16.46,0,16.46
2010-06-07,16.35,16.48,16.35,16.43,14100,16.43
2010-06-08,16.28,16.28,16.28,16.28,500,16.28
2010-06-09,16.4,16.4,16.4,16.4,0,16.4
2010-06-10,16.66,16.66,16.66,16.66,0,16.66
2010-06-11,16.7,16.7,16.7,16.7,0,16.7
2010-06-14,16.75,16.75,16.7,16.7,1000,16.7
2010-06-15,16.8,16.85,16.8,16.84,1200,16.84
2010-06-16,16.91,16.91,16.86,16.86,7200,16.86
2010-06-17,16.98,16.98,16.9,16.92,400,16.92
2010-06-18,16.96,17.02,16.94,17.02,13600,17.02
2010-06-21,17.16,17.16,17.16,17.16,0,17.16
2010-06-22,17.01,17.01,17.01,17.01,800,17.01
2010-06-23,16.72,16.72,16.72,16.72,100,16.72
2010-06-24,16.44,16.44,16.44,16.44,6800,16.44
2010-06-25,16.285,16.285,16.285,16.285,0,16.285
2010-06-28,16.4,16.4,16.4,16.4,0,16.4
2010-06-29,16.31,16.31,16.285,16.285,49900,16.285
2010-06-30,16.07,16.07,16.07,16.07,500,16.07
2010-07-01,15.89,15.89,15.87,15.87,200,15.87
2010-07-02,15.755,15.755,15.755,15.755,0,15.755
2010-07-05,15.71,15.71,15.71,15.71,7000,15.71
2010-07-06,15.935,15.935,15.935,15.935,7000,15.935
2010-07-07,16.18,16.18,16.18,16.18,0,16.18
2010-07-08,16.3,16.3,16.3,16.3,0,16.3
2010-07-09,16.35,16.35,16.335,16.35,4400,16.35
2010-07-12,16.395,16.395,16.395,16.395,0,16.395
2010-07-13,16.475,16.475,16.475,16.475,0,16.475
2010-07-14,16.4,16.4,16.355,16.395,200,16.395
2010-07-15,16.35,16.35,16.3,16.3,700,16.3
2010-07-16,15.975,15.975,15.975,15.975,14000,15.975
2010-07-19,15.955,15.955,15.955,15.955,0,15.955
2010-07-20,16.065,16.065,16.065,16.065,0,16.065
2010-07-21,16.305,16.305,16.305,16.305,10000,16.305
2010-07-22,16.4,16.4,16.4,16.4,0,16.4
2010-07-23,16.45,16.45,16.45,16.45,0,16.45
2010-07-26,16.415,16.415,16.415,16.415,100,16.415
2010-07-27,16.435,16.435,16.435,16.435,0,16.435
2010-07-28,16.385,16.385,16.385,16.385,0,16.385
2010-07-29,16.41,16.44,16.41,16.415,900,16.415
2010-07-30,16.215,16.215,16.215,16.215,1700,16.215
2010-08-02,16.455,16.46,16.455,16.46,100,16.46
2010-08-03,16.43,16.43,16.43,16.43,100,16.43
2010-08-04,16.53,16.53,16.53,16.53,0,16.53
2010-08-05,16.54,16.605,16.52,16.57,14000,16.57
2010-08-06,16.535,16.555,16.325,16.325,1300,16.325
2010-08-09,16.575,16.575,16.57,16.57,100,16.57
2010-08-10,16.55,16.55,16.495,16.495,100,16.495
2010-08-11,16.48,16.48,16.48,16.48,0,16.48
2010-08-12,16.53,16.53,16.53,16.53,0,16.53
2010-08-13,16.595,16.595,16.595,16.595,0,16.595
2010-08-16,16.475,16.475,16.475,16.475,0,16.475
2010-08-17,16.715,16.715,16.715,16.715,0,16.715
2010-08-18,16.615,16.675,16.615,16.645,100,16.645
2010-08-19,16.375,16.375,16.375,16.375,0,16.375
2010-08-20,16.475,16.475,16.475,16.475,0,16.475
2010-08-23,16.61,16.61,16.61,16.61,0,16.61
2010-08-24,16.47,16.47,16.47,16.47,14000,16.47
2010-08-25,16.495,16.495,16.495,16.495,0,16.495
2010-08-26,16.47,16.47,16.47,16.47,0,16.47
2010-08-27,16.495,16.495,16.495,16.495,1200,16.495
2010-08-30,16.76,16.76,16.7,16.7,1100,16.7
2010-08-31,16.54,16.54,16.54,16.54,0,16.54
2010-09-01,16.685,16.7,16.685,16.7,100,16.7
2010-09-02,16.845,16.845,16.8,16.805,7000,16.805
2010-09-03,16.92,16.98,16.92,16.96,7300,16.96
2010-09-06,17.0,17.015,17.0,17.0,100,17.0
2010-09-07,17.01,17.02,16.995,17.02,600,17.02
2010-09-08,17.115,17.205,17.08,17.18,1400,17.18
2010-09-09,17.23,17.23,17.23,17.23,0,17.23
2010-09-10,17.16,17.205,17.16,17.17,4500,17.17
2010-09-13,17.17,17.17,17.1,17.1,8300,17.1
2010-09-14,16.93,16.93,16.93,16.93,0,16.93
2010-09-15,16.86,16.86,16.815,16.815,300,16.815
2010-09-16,16.75,16.75,16.75,16.75,200,16.75
2010-09-17,16.675,16.675,16.555,16.555,2400,16.555
2010-09-20,16.52,16.55,16.515,16.55,1100,16.55
2010-09-21,16.62,16.635,16.62,16.62,100,16.62
2010-09-22,16.37,16.37,16.31,16.32,1300,16.32
2010-09-23,16.355,16.355,16.355,16.355,100,16.355
2010-09-24,16.36,16.36,16.36,16.36,0,16.36
2010-09-27,16.385,16.385,16.385,16.385,0,16.385
2010-09-28,16.33,16.33,16.33,16.33,0,16.33
2010-09-29,16.21,16.21,16.21,16.21,0,16.21
2010-09-30,16.15,16.18,16.15,16.18,300,16.18
2010-10-01,16.175,16.18,16.05,16.065,600,16.065
2010-10-04,16.05,16.09,16.05,16.065,200,16.065
2010-10-05,16.145,16.145,16.145,16.145,200,16.145
2010-10-06,16.175,16.175,16.175,16.175,0,16.175
2010-10-07,16.09,16.09,16.09,16.09,0,16.09
2010-10-08,16.09,16.09,16.07,16.08,1700,16.08
2010-10-11,16.24,16.24,16.24,16.24,0,16.24
2010-10-12,16.115,16.115,16.115,16.115,0,16.115
2010-10-13,16.105,16.105,16.105,16.105,0,16.105
2010-10-14,16.135,16.135,16.135,16.135,100,16.135
2010-10-15,16.145,16.145,16.145,16.145,0,16.145
2010-10-18,16.265,16.315,16.265,16.31,200,16.31
2010-10-19,16.32,16.345,16.32,16.345,10000,16.345
2010-10-20,16.395,16.395,16.395,16.395,1000,16.395
2010-10-21,16.39,16.39,16.39,16.39,0,16.39
2010-10-22,16.32,16.32,16.32,16.32,0,16.32
2010-10-25,16.28,16.32,16.28,16.31,1500,16.31
2010-10-26,16.275,16.275,16.275,16.275,0,16.275
2010-10-27,16.25,16.25,16.17,16.17,3300,16.17
2010-10-28,16.22,16.22,16.22,16.22,0,16.22
2010-10-29,16.305,16.305,16.305,16.305,100,16.305
2010-11-01,16.36,16.98,16.36,16.36,0,16.36
2010-11-02,16.315,16.85,16.315,16.315,0,16.315
2010-11-03,16.355,16.355,16.26,16.26,7100,16.26
2010-11-04,16.195,16.29,16.195,16.28,57000,16.28
2010-11-05,16.28,16.365,16.23,16.36,8000,16.36
2010-11-08,16.36,16.36,16.35,16.35,500,16.35
2010-11-09,16.455,16.495,16.445,16.49,400,16.49
2010-11-10,16.51,16.58,16.51,16.51,67800,16.51
2010-11-11,16.415,16.515,16.415,16.505,1600,16.505
2010-11-12,16.38,16.46,16.38,16.455,4200,16.455
2010-11-15,16.465,16.535,16.45,16.535,8300,16.535
2010-11-16,16.445,16.445,16.355,16.395,1300,16.395
2010-11-17,16.4,16.42,16.4,16.42,9900,16.42
2010-11-18,16.475,16.475,16.475,16.475,6000,16.475
2010-11-19,16.43,16.43,16.34,16.41,7400,16.41
2010-11-22,16.48,16.48,16.425,16.425,1200,16.425
2010-11-23,16.39,16.39,16.39,16.39,0,16.39
2010-11-24,16.45,16.45,16.45,16.45,400,16.45
2010-11-25,16.445,16.47,16.445,16.47,100,16.47
2010-11-26,16.495,16.495,16.495,16.495,200,16.495
2010-11-29,16.46,16.5,16.415,16.415,1800,16.415
2010-11-30,16.46,16.52,16.46,16.47,35400,16.47
2010-12-01,16.61,16.61,16.61,16.61,0,16.61
2010-12-02,16.56,16.62,16.56,16.62,14100,16.62
2010-12-03,16.615,16.615,16.59,16.59,1000,16.59
2010-12-06,16.535,16.535,16.535,16.535,1000,16.535
2010-12-07,16.66,16.66,16.62,16.63,900,16.63
2010-12-08,16.635,16.635,16.635,16.635,100,16.635
2010-12-09,16.685,16.685,16.685,16.685,0,16.685
2010-12-10,16.695,16.695,16.66,16.685,1700,16.685
2010-12-13,16.745,16.745,16.72,16.72,300,16.72
2010-12-14,16.66,16.72,16.66,16.705,200,16.705
2010-12-15,16.665,16.665,16.665,16.665,200,16.665
2010-12-16,16.69,16.69,16.68,16.68,2500,16.68
2010-12-17,16.67,16.67,16.67,16.67,0,16.67
