Date,Open,High,Low,Close,Volume,Adj Close
2010-10-27,21.9,21.9,21.67,21.67,600,21.67
2010-10-28,21.74,22.0,21.74,21.905,9800,21.905
2010-10-29,21.79,21.795,21.74,21.775,3600,21.775
2010-11-01,22.0,22.01,21.55,21.55,8600,21.55
2010-11-02,21.54,21.815,21.54,21.805,15700,21.805
2010-11-03,21.84,21.84,21.55,21.55,38700,21.55
2010-11-04,21.95,22.0,21.885,21.885,3600,21.885
2010-11-05,21.89,21.89,21.52,21.52,4800,21.52
2010-11-08,21.515,21.56,21.515,21.56,900,21.56
2010-11-09,21.67,22.04,21.67,21.92,35600,21.92
2010-11-10,21.81,21.9,21.41,21.41,24100,21.41
2010-11-11,21.59,21.59,21.22,21.26,21100,21.26
2010-11-12,21.0,21.37,20.86,21.245,43300,21.245
2010-11-15,21.09,21.37,21.09,21.37,7100,21.37
2010-11-16,21.17,21.23,20.985,20.985,3700,20.985
2010-11-17,21.005,21.04,20.975,21.035,2700,21.035
2010-11-18,21.14,21.305,21.14,21.235,200,21.235
2010-11-19,21.045,21.11,21.045,21.11,400,21.11
2010-11-22,21.33,21.335,20.72,20.835,225900,20.835
2010-11-23,20.755,20.82,20.41,20.45,29100,20.45
2010-11-24,20.42,20.42,20.195,20.395,43500,20.395
2010-11-25,20.4,20.4,20.215,20.39,9600,20.39
2010-11-26,20.2,20.325,20.0,20.315,13000,20.315
2010-11-29,20.3,20.49,19.81,19.83,11000,19.83
2010-11-30,19.8,19.81,19.475,19.6,14400,19.6
2010-12-01,19.735,19.96,19.735,19.96,1400,19.96
2010-12-02,20.3,20.485,19.92,20.465,15800,20.465
2010-12-03,20.5,20.595,20.475,20.545,1200,20.545
2010-12-06,20.66,20.66,20.28,20.365,400,20.365
2010-12-07,20.56,20.575,20.56,20.575,3600,20.575
2010-12-08,20.7,21.0,20.7,20.805,30700,20.805
2010-12-09,21.065,21.065,20.91,20.925,3600,20.925
2010-12-10,21.01,21.01,20.98,20.99,3300,20.99
2010-12-13,21.09,21.15,21.045,21.055,4400,21.055
2010-12-14,21.03,21.235,20.96,21.12,18200,21.12
2010-12-15,21.035,21.035,20.845,20.89,21600,20.89
2010-12-16,20.8,20.8,20.8,20.8,100,20.8
2010-12-17,20.855,20.855,20.535,20.575,4200,20.575
2010-12-20,20.54,20.835,20.515,20.805,3500,20.805
2010-12-21,20.975,21.155,20.975,21.14,22000,21.14
2010-12-22,21.27,21.275,21.16,21.165,29800,21.165
2010-12-23,21.245,21.245,21.195,21.195,16000,21.195
2010-12-27,21.145,21.145,20.95,20.95,8600,20.95
2010-12-28,20.97,20.97,20.885,20.9,33300,20.9
2010-12-29,20.98,20.98,20.98,20.98,200,20.98
2010-12-30,20.935,20.935,20.62,20.625,58300,20.625
2011-01-03,20.56,20.9,20.56,20.885,29000,20.885
2011-01-04,20.865,21.095,20.84,20.965,44600,20.965
2011-01-05,20.83,20.865,20.7,20.85,43800,20.85
2011-01-06,21.18,21.34,21.18,21.29,9600,21.29
2011-01-07,20.87,21.185,20.87,20.91,42200,20.91
2011-01-10,20.83,20.83,20.54,20.565,36300,20.565
2011-01-11,20.5,20.77,20.5,20.565,54300,20.565
2011-01-12,20.8,21.54,20.8,21.54,45100,21.54
2011-01-13,21.665,21.8,21.555,21.76,23100,21.76
2011-01-14,21.765,21.86,21.715,21.75,4400,21.75
2011-01-17,21.85,21.98,21.8,21.8,4200,21.8
2011-01-18,21.88,22.075,21.88,22.0,11300,22.0
2011-01-19,22.065,22.32,22.06,22.13,22700,22.13
2011-01-20,22.06,22.425,22.06,22.215,19300,22.215
2011-01-21,22.36,22.785,22.35,22.515,89200,22.515
2011-01-24,22.7,22.7,22.46,22.55,9200,22.55
2011-01-25,22.68,22.74,22.36,22.495,18300,22.495
2011-01-26,22.615,22.62,22.515,22.53,29200,22.53
2011-01-27,22.35,22.835,22.35,22.59,13200,22.59
2011-01-28,22.7,22.89,22.545,22.545,9100,22.545
2011-01-31,22.445,22.63,22.235,22.455,35600,22.455
2011-02-01,22.5,23.015,22.5,22.995,3600,22.995
2011-02-02,23.08,23.185,23.08,23.1,22400,23.1
2011-02-03,23.12,23.22,22.83,22.885,54300,22.885
2011-02-04,23.08,23.17,23.07,23.075,12200,23.075
2011-02-07,23.16,23.405,23.115,23.285,33500,23.285
2011-02-08,23.25,23.25,23.15,23.2,6600,23.2
2011-02-09,23.195,23.315,23.095,23.155,34600,23.155
2011-02-10,23.0,23.0,22.8,22.83,8200,22.83
2011-02-11,23.06,23.135,22.895,23.135,1900,23.135
2011-02-14,23.21,23.335,23.085,23.12,2900,23.12
2011-02-15,23.1,23.41,23.1,23.215,32000,23.215
2011-02-16,23.49,23.61,23.45,23.61,1000,23.61
2011-02-17,23.62,23.7,23.56,23.66,3000,23.66
2011-02-18,23.795,23.795,23.5,23.52,3000,23.52
2011-02-21,23.0,23.53,22.7,22.71,31100,22.71
2011-02-22,22.3,22.575,22.265,22.515,11200,22.515
2011-02-23,22.3,22.575,22.3,22.425,2700,22.425
2011-02-24,22.215,22.445,22.215,22.4,800,22.4
2011-02-25,22.495,22.86,22.495,22.86,9900,22.86
2011-02-28,22.82,23.035,22.665,23.0,13000,23.0
2011-03-01,23.045,23.11,22.69,22.755,6300,22.755
2011-03-02,22.545,22.85,22.405,22.82,13800,22.82
2011-03-03,22.81,22.82,22.66,22.715,600,22.715
2011-03-04,22.745,22.745,22.625,22.685,900,22.685
2011-03-07,22.685,22.84,22.485,22.69,9500,22.69
2011-03-08,22.8,22.84,22.8,22.8,600,22.8
2011-03-09,22.855,22.93,22.77,22.88,15500,22.88
2011-03-10,22.795,22.805,22.53,22.53,33000,22.53
2011-03-11,22.355,22.435,22.35,22.415,1000,22.415
2011-03-14,22.0,22.59,22.0,22.28,40500,22.28
2011-03-15,21.83,21.97,21.46,21.83,18100,21.83
2011-03-16,21.93,21.97,21.34,21.385,26400,21.385
2011-03-17,21.34,21.655,21.34,21.595,1600,21.595
2011-03-18,21.72,21.87,21.57,21.715,57400,21.715
2011-03-21,21.855,21.905,21.795,21.905,14000,21.905
2011-03-22,22.13,22.255,21.96,22.05,9800,22.05
2011-03-23,21.97,22.145,21.97,22.135,38100,22.135
2011-03-24,22.23,22.46,22.23,22.43,8300,22.43
2011-03-25,22.47,22.485,22.45,22.47,5100,22.47
2011-03-28,22.5,22.525,22.455,22.505,1100,22.505
2011-03-29,22.37,22.455,22.095,22.165,49900,22.165
2011-03-30,22.455,22.475,22.37,22.405,48600,22.405
2011-03-31,22.42,22.42,22.17,22.22,8300,22.22
2011-04-01,22.115,22.3,22.115,22.3,300,22.3
2011-04-04,22.29,22.525,22.29,22.425,57100,22.425
2011-04-05,22.45,22.49,22.45,22.465,5400,22.465
2011-04-06,22.345,22.87,22.345,22.815,18000,22.815
2011-04-07,22.9,22.93,22.7,22.7,20000,22.7
2011-04-08,22.86,22.86,22.81,22.85,4900,22.85
2011-04-11,22.925,22.925,22.9,22.9,2800,22.9
2011-04-12,22.745,22.8,22.51,22.52,34400,22.52
2011-04-13,22.52,22.61,22.52,22.61,500,22.61
2011-04-14,22.4,22.4,22.24,22.255,14000,22.255
2011-04-15,22.3,22.3,22.195,22.255,10500,22.255
2011-04-18,22.245,22.245,21.64,21.725,141700,21.725
2011-04-19,21.8,21.81,21.71,21.785,82700,21.785
2011-04-20,22.0,22.1,21.9,22.02,35600,22.02
2011-04-21,22.325,22.45,22.29,22.29,21000,22.29
2011-04-26,22.37,22.49,22.355,22.405,24700,22.405
2011-04-27,22.665,22.8,22.665,22.8,7100,22.8
2011-04-28,22.835,22.95,22.825,22.84,10400,22.84
2011-04-29,22.895,22.94,22.875,22.93,20300,22.93
2011-05-02,22.96,22.965,22.96,22.965,200,22.965
2011-05-03,22.915,22.965,22.785,22.765,11400,22.765
2011-05-04,22.89,22.89,22.405,22.375,52900,22.375
2011-05-05,22.45,22.45,22.2,22.225,14400,22.225
2011-05-06,22.26,22.51,22.16,22.435,14200,22.435
2011-05-09,22.155,22.19,22.12,22.14,3200,22.14
2011-05-10,22.2,22.565,22.2,22.435,22200,22.435
2011-05-11,22.64,22.65,22.51,22.485,2300,22.485
2011-05-12,22.335,22.335,22.235,22.235,600,22.235
2011-05-13,22.46,22.5,22.24,22.175,26600,22.175
2011-05-16,22.08,22.135,22.04,22.165,32800,22.165
2011-05-18,22.05,22.05,21.93,21.965,6700,21.965
2011-05-19,22.0,22.135,21.9,22.0,5900,22.0
2011-05-20,22.115,22.155,21.705,21.735,275700,21.735
2011-05-23,21.555,21.555,21.35,21.44,181700,21.44
2011-05-24,21.405,21.505,21.38,21.49,22700,21.49
2011-05-25,21.455,21.575,21.455,21.69,40400,21.69
2011-05-26,21.84,21.915,21.52,21.545,12700,21.545
2011-05-27,21.795,21.795,21.765,21.685,500,21.685
2011-05-30,21.69,21.69,21.69,21.68,1000,21.68
2011-05-31,22.05,22.085,21.985,21.96,11000,21.96
2011-06-01,21.965,21.965,21.885,21.725,100,21.725
2011-06-03,21.57,21.68,21.35,21.7,11900,21.7
2011-06-06,21.565,21.565,21.3,21.395,11200,21.395
2011-06-07,21.41,21.47,21.38,21.48,32200,21.48
2011-06-08,21.3,21.3,21.115,21.25,39500,21.25
2011-06-09,21.25,21.3,21.25,21.355,3600,21.355
2011-06-10,21.115,21.115,20.92,21.055,1300,21.055
2011-06-13,21.0,21.0,20.96,20.965,6600,20.965
2011-06-14,21.155,21.225,21.14,21.25,8400,21.25
2011-06-15,21.155,21.155,20.78,20.845,4200,20.845
2011-06-16,20.755,20.755,20.5,20.71,53700,20.71
2011-06-17,20.99,21.025,20.77,20.99,6500,20.99
2011-06-20,20.635,20.68,20.48,20.675,144000,20.675
2011-06-21,20.83,21.04,20.815,21.03,23400,21.03
2011-06-22,21.08,21.08,20.96,20.965,8500,20.965
2011-06-23,20.795,20.795,20.38,20.475,15100,20.475
2011-06-24,20.7,20.735,20.085,20.225,70900,20.225
2011-06-27,20.0,20.225,19.995,20.285,21700,20.285
2011-06-28,20.31,20.51,20.055,20.465,31600,20.465
2011-06-29,20.63,20.97,20.6,20.8,48200,20.8
2011-06-30,21.09,21.09,21.09,21.045,100,21.045
2011-07-01,21.195,21.53,21.175,21.435,7800,21.435
2011-07-04,21.445,21.5,21.445,21.37,41600,21.37
2011-07-05,21.405,21.44,21.215,21.225,11000,21.225
2011-07-06,20.85,20.965,20.715,20.765,23200,20.765
2011-07-07,20.885,21.0,20.665,20.68,53900,20.68
2011-07-08,20.77,20.795,19.92,20.18,95700,20.18
2011-07-11,19.87,19.87,19.09,19.18,66500,19.18
2011-07-12,19.14,19.44,18.255,19.365,176100,19.365
2011-07-13,19.4,19.895,19.4,19.78,67300,19.78
2011-07-14,19.575,19.79,19.435,19.555,62600,19.555
2011-07-15,19.4,19.615,19.29,19.405,30400,19.405
2011-07-19,18.955,19.23,18.875,19.1,114200,19.1
2011-07-20,19.29,19.62,19.17,19.66,33700,19.66
2011-07-21,19.95,20.485,19.395,19.525,38500,19.525
2011-07-22,19.85,19.96,19.475,19.56,44600,19.56
2011-07-25,20.01,20.01,19.055,19.1,67300,19.1
2011-07-26,19.19,19.22,18.905,19.175,88200,19.175
2011-07-27,18.64,18.82,18.4,18.68,40100,18.68
2011-07-28,18.38,18.635,18.23,18.61,68900,18.61
2011-07-29,18.225,18.655,18.21,18.64,10200,18.64
2011-08-01,18.725,19.02,17.77,17.825,226000,17.825
2011-08-02,17.68,17.695,17.4,17.33,30700,17.33
2011-08-03,17.125,17.58,16.925,17.165,100300,17.165
2011-08-04,17.33,17.36,16.16,16.275,241200,16.275
2011-08-05,16.4,16.52,15.65,16.225,159900,16.225
2011-08-08,16.11,16.8,15.655,15.845,24700,15.845
2011-08-09,15.9,16.015,15.21,15.665,51600,15.665
2011-08-10,16.1,16.1,14.845,14.865,22200,14.865
2011-08-11,15.0,15.18,14.275,15.285,242200,15.285
2011-08-12,14.975,16.04,14.955,15.915,93800,15.915
2011-08-16,15.995,15.995,15.455,15.76,37900,15.76
2011-08-17,15.75,16.065,15.635,15.99,68800,15.99
2011-08-18,16.15,16.15,15.0,15.095,15400,15.095
2011-08-19,14.95,14.95,14.5,14.71,119800,14.71
2011-08-22,14.99,15.2,14.715,14.91,73200,14.91
2011-08-23,15.1,15.24,14.815,14.73,32000,14.73
2011-08-24,14.9,15.2,14.845,15.025,33500,15.025
2011-08-25,15.19,15.405,15.16,15.0,19300,15.0
2011-08-26,15.0,15.0,14.605,14.875,11500,14.875
2011-08-29,14.945,15.27,14.945,15.165,13600,15.165
2011-08-30,15.275,15.275,15.275,15.12,0,15.12
2011-08-31,15.38,15.6,15.32,15.52,150900,15.52
2011-09-01,15.87,15.87,15.455,15.655,1800,15.655
2011-09-02,15.5,15.5,15.085,15.14,5200,15.14
2011-09-05,14.8,14.81,14.255,14.5,43600,14.5
2011-09-06,14.3,14.5,14.0,14.12,3800,14.12
2011-09-07,14.44,14.61,14.44,14.625,24500,14.625
2011-09-08,14.68,14.94,14.68,14.78,20200,14.78
2011-09-09,14.7,14.7,14.1,14.18,21200,14.18
2011-09-12,14.0,14.0,13.485,13.66,14000,13.66
2011-09-13,13.67,13.92,13.26,13.755,50900,13.755
2011-09-14,14.0,14.15,13.66,14.1,48500,14.1
2011-09-15,14.35,14.79,14.345,14.585,44900,14.585
2011-09-16,14.745,14.9,14.65,14.53,16500,14.53
2011-09-19,14.25,14.42,14.195,14.28,61700,14.28
2011-09-20,14.28,14.45,14.2,14.46,9100,14.46
2011-09-21,14.455,14.5,14.32,14.29,300,14.29
2011-09-22,14.0,14.0,13.635,13.735,24100,13.735
2011-09-23,13.73,13.73,13.29,13.78,10900,13.78
2011-09-26,13.455,14.34,13.455,14.195,11500,14.195
2011-09-27,14.3,14.845,14.3,14.785,5500,14.785
2011-09-28,14.79,15.08,14.79,14.865,57800,14.865
2011-09-29,14.805,15.255,14.805,15.105,37400,15.105
2011-09-30,15.025,15.165,14.88,14.935,23300,14.935
2011-10-03,14.795,14.795,14.555,14.78,30100,14.78
2011-10-04,14.5,14.5,14.23,14.445,5000,14.445
2011-10-05,14.57,14.75,14.57,14.88,2400,14.88
2011-10-06,14.95,15.325,14.95,15.34,8300,15.34
2011-10-07,15.425,15.695,15.425,15.62,2300,15.62
2011-10-10,15.9,16.145,15.85,16.165,15200,16.165
2011-10-11,16.185,16.27,16.0,16.145,14800,16.145
2011-10-12,16.15,16.58,16.055,16.565,16100,16.565
2011-10-13,16.69,16.69,16.175,16.035,11000,16.035
2011-10-14,16.0,16.545,16.0,16.37,6100,16.37
2011-10-17,16.67,16.74,15.94,16.08,5000,16.08
2011-10-18,15.8,16.07,15.8,16.09,5900,16.09
2011-10-19,16.22,16.39,16.19,16.34,49000,16.34
2011-10-20,16.16,16.37,15.855,15.835,28700,15.835
2011-10-21,15.9,16.35,15.9,16.23,12000,16.23
2011-10-24,16.15,16.4,16.135,16.345,31000,16.345
2011-10-25,16.3,16.375,16.16,16.18,44200,16.18
2011-10-26,16.45,16.5,16.17,16.2,13200,16.2
2011-10-27,16.71,17.105,16.7,17.015,27800,17.015
2011-10-28,17.135,17.135,16.795,16.8,13700,16.8
2011-10-31,16.745,16.745,16.25,16.26,135600,16.26
2011-11-01,15.9,15.9,14.9,15.12,44900,15.12
2011-11-02,15.355,15.39,14.865,15.38,78300,15.38
2011-11-03,15.015,16.03,15.0,15.91,197400,15.91
2011-11-04,15.85,15.85,15.33,15.495,1600,15.495
2011-11-07,15.22,15.85,15.22,15.695,15200,15.695
2011-11-08,15.905,16.165,15.85,15.79,13800,15.79
2011-11-09,16.2,16.2,15.01,15.29,14600,15.29
2011-11-10,15.095,15.69,15.095,15.37,13600,15.37
2011-11-11,15.52,15.855,15.495,15.965,20100,15.965
2011-11-14,16.18,16.255,15.59,15.66,53100,15.66
2011-11-15,15.4,15.7,15.22,15.43,99500,15.43
2011-11-16,15.32,15.75,15.32,15.555,42600,15.555
2011-11-17,15.495,15.55,15.32,15.385,152100,15.385
2011-11-18,15.255,15.59,15.205,15.43,74600,15.43
2011-11-21,15.305,15.305,14.74,14.77,226100,14.77
2011-11-22,14.805,14.905,14.47,14.5,23500,14.5
2011-11-23,14.4,14.555,14.135,14.21,60900,14.21
2011-11-24,14.2,14.335,14.0,14.165,53000,14.165
2011-11-25,14.11,14.2,13.88,14.145,2500,14.145
2011-11-28,14.31,14.765,14.3,14.7,19700,14.7
2011-11-29,14.84,14.89,14.785,14.795,91400,14.795
2011-11-30,14.885,15.5,14.885,15.375,66800,15.375
2011-12-01,15.55,15.62,15.475,15.44,5500,15.44
2011-12-02,15.565,15.86,15.565,15.655,64000,15.655
2011-12-05,16.0,16.22,16.0,16.17,16100,16.17
2011-12-06,16.18,16.18,16.03,16.09,7800,16.09
2011-12-07,16.3,16.34,15.775,15.845,67000,15.845
2011-12-08,15.83,15.83,15.66,15.225,44000,15.225
2011-12-09,15.255,15.65,15.255,15.7,41600,15.7
2011-12-12,15.68,15.68,15.215,15.135,700,15.135
2011-12-13,15.06,15.265,15.0,15.04,10800,15.04
2011-12-14,15.03,15.03,14.77,14.65,14700,14.65
2011-12-15,14.8,14.855,14.72,14.85,1500,14.85
2011-12-16,14.8,14.895,14.8,14.75,27600,14.75
2011-12-19,15.0,15.01,14.75,14.735,900,14.735
2011-12-20,14.965,15.06,14.93,15.185,13600,15.185
2011-12-21,15.33,15.365,15.02,14.995,1800,14.995
2011-12-22,15.225,15.225,15.2,15.225,13000,15.225
2011-12-23,15.295,15.305,15.295,15.26,200,15.26
2011-12-27,15.12,15.12,15.09,15.115,200,15.115
2011-12-28,15.135,15.32,15.06,15.02,21600,15.02
2011-12-29,15.02,15.02,14.995,15.055,5000,15.055
2011-12-30,15.235,15.25,15.19,15.23,39100,15.23
2012-01-02,15.49,15.64,15.49,15.64,3000,15.64
2012-01-03,15.755,15.87,15.72,15.865,27600,15.865
2012-01-04,15.835,15.835,15.505,15.53,34000,15.53
2012-01-05,15.46,15.46,14.93,14.99,100000,14.99
2012-01-06,14.99,15.14,14.835,14.84,44800,14.84
2012-01-09,14.905,14.905,14.725,14.585,56400,14.585
2012-01-10,14.745,15.05,14.745,15.025,4700,15.025
2012-01-11,15.04,15.185,14.96,15.065,22500,15.065
2012-01-12,15.5,15.585,15.35,15.385,900,15.385
2012-01-13,15.525,15.525,15.085,15.185,9100,15.185
2012-01-16,15.13,15.4,15.12,15.435,60600,15.435
2012-01-17,15.5,15.725,15.5,15.485,3400,15.485
2012-01-18,15.39,15.63,15.39,15.45,19600,15.45
2012-01-19,15.5,15.8,15.49,15.845,17500,15.845
2012-01-20,15.86,15.92,15.765,15.88,28200,15.88
2012-01-23,15.95,16.135,15.95,16.09,39700,16.09
2012-01-24,15.99,16.025,15.965,16.115,39800,16.115
2012-01-25,16.5,16.5,15.975,16.065,400,16.065
2012-01-26,16.12,16.4,16.12,16.33,33900,16.33
2012-01-27,16.3,16.425,16.21,16.195,48300,16.195
2012-01-30,16.165,16.165,15.855,15.985,3400,15.985
2012-01-31,16.105,16.29,16.105,16.07,500,16.07
2012-02-01,16.07,16.515,16.07,16.45,35900,16.45
2012-02-02,16.435,16.54,16.4,16.48,4400,16.48
2012-02-03,16.465,16.665,16.465,16.66,3700,16.66
2012-02-06,16.85,17.0,16.5,16.575,7500,16.575
2012-02-07,16.695,16.71,16.48,16.705,800,16.705
2012-02-08,16.565,17.075,16.565,16.905,7700,16.905
2012-02-09,17.0,17.08,16.815,16.875,4200,16.875
2012-02-10,16.78,16.89,16.555,16.645,2400,16.645
2012-02-13,17.0,17.0,16.73,16.54,1100,16.54
2012-02-14,16.54,16.695,16.54,16.62,1900,16.62
2012-02-15,16.87,16.95,16.765,16.72,5200,16.72
2012-02-16,16.45,16.495,16.38,16.525,3100,16.525
2012-02-17,16.74,16.775,16.74,16.755,15500,16.755
2012-02-20,16.92,16.92,16.92,16.93,500,16.93
2012-02-21,16.84,16.935,16.84,16.93,600,16.93
2012-02-22,16.9,16.9,16.785,16.79,800,16.79
2012-02-23,16.7,16.7,16.5,16.515,1000,16.515
2012-02-24,16.605,16.605,16.605,16.695,100,16.695
2012-02-27,16.5,16.5,16.35,16.55,1300,16.55
2012-02-28,16.5,16.5,16.45,16.58,10000,16.58
2012-02-29,16.605,16.635,16.605,16.58,0,16.58
2012-03-01,16.6,17.02,16.6,17.02,700,17.02
2012-03-02,17.1,17.23,17.05,17.145,23400,17.145
2012-03-05,17.2,17.2,16.84,17.0,33100,17.0
2012-03-06,16.7,16.7,16.5,16.51,1500,16.51
2012-03-07,16.55,16.64,16.375,16.605,27100,16.605
2012-03-08,16.71,16.8,16.705,16.865,65400,16.865
2012-03-09,16.8,16.85,16.68,16.79,1900,16.79
2012-03-12,16.7,16.79,16.605,16.69,700,16.69
2012-03-13,16.9,16.905,16.9,17.04,13600,17.04
2012-03-14,17.05,17.24,17.05,17.105,1200,17.105
2012-03-15,17.12,17.12,17.12,17.2,0,17.2
2012-03-16,16.6,17.32,16.6,17.315,35800,17.315
2012-03-19,17.5,17.55,17.33,17.295,1300,17.295
2012-03-20,17.5,17.5,17.18,17.23,900,17.23
2012-03-21,16.92,16.92,16.91,16.975,100,16.975
2012-03-22,16.68,16.795,16.605,16.685,3700,16.685
2012-03-23,16.765,16.765,16.5,16.695,700,16.695
2012-03-26,16.75,16.84,16.6,16.825,13300,16.825
2012-03-27,16.96,16.96,16.93,16.745,1300,16.745
2012-03-28,16.7,16.8,16.68,16.7,3000,16.7
2012-03-29,16.835,16.835,16.24,16.135,1900,16.135
2012-03-30,16.2,16.29,16.0,16.175,1900,16.175
2012-04-02,16.085,16.16,15.9,16.11,1700,16.11
2012-04-03,15.995,15.995,15.94,15.935,1300,15.935
2012-04-04,15.84,15.84,15.5,15.49,1000,15.49
2012-04-05,15.46,15.46,15.155,15.44,6400,15.44
2012-04-10,15.29,15.29,14.8,14.715,2400,14.715
2012-04-11,15.0,15.035,14.6,14.86,30500,14.86
2012-04-12,14.86,14.86,14.67,15.075,5600,15.075
2012-04-13,14.83,14.83,14.525,14.57,1300,14.57
2012-04-16,14.625,14.625,14.585,14.63,400,14.63
2012-04-17,14.4,15.02,14.4,15.12,18000,15.12
2012-04-18,15.02,15.1,14.82,14.78,700,14.78
2012-04-19,14.65,14.65,14.61,14.515,16500,14.515
2012-04-20,14.4,14.61,14.4,14.6,500,14.6
2012-04-23,14.61,14.61,14.05,14.11,1100,14.11
2012-04-24,14.275,14.38,14.1,14.395,2300,14.395
2012-04-25,14.545,14.86,14.545,14.805,33300,14.805
2012-04-26,14.91,14.91,14.68,14.69,22900,14.69
2012-04-27,14.83,14.83,14.83,14.985,800,14.985
2012-04-30,15.1,15.125,14.81,14.8,2700,14.8
2012-05-02,14.96,14.96,14.45,14.38,38900,14.38
2012-05-03,14.55,14.63,14.3,14.32,1600,14.32
2012-05-04,14.27,14.5,14.1,14.08,69900,14.08
2012-05-07,14.0,14.46,13.755,14.475,74200,14.475
2012-05-08,14.23,14.445,14.1,14.125,1500,14.125
2012-05-09,14.125,14.125,13.86,13.965,800,13.965
2012-05-10,14.08,14.255,13.875,14.18,4400,14.18
2012-05-11,14.0,14.235,14.0,14.24,1700,14.24
2012-05-14,14.005,14.015,13.75,13.865,34600,13.865
2012-05-15,13.885,13.885,13.5,13.485,2400,13.485
2012-05-16,13.55,13.675,13.32,13.45,2900,13.45
2012-05-17,13.405,13.405,13.145,13.29,17500,13.29
2012-05-18,13.0,13.38,13.0,13.25,12800,13.25
2012-05-21,13.19,13.395,13.19,13.38,50200,13.38
2012-05-22,13.55,13.825,13.55,13.91,8300,13.91
2012-05-23,13.68,13.68,13.29,13.42,6700,13.42
2012-05-24,13.26,13.495,13.215,13.525,2800,13.525
2012-05-25,13.62,13.62,13.58,13.585,200,13.585
2012-05-28,13.575,13.63,13.43,13.45,1000,13.45
2012-05-30,13.36,13.43,13.36,13.23,500,13.23
2012-05-31,13.48,13.48,13.17,13.205,15600,13.205
2012-06-01,13.25,13.25,13.07,13.115,800,13.115
2012-06-04,13.015,13.29,13.015,13.325,1500,13.325
2012-06-05,13.35,13.42,13.35,13.37,200,13.37
2012-06-06,13.565,13.815,13.565,13.845,600,13.845
2012-06-07,13.92,14.03,13.835,13.98,69200,13.98
2012-06-08,13.67,13.855,13.67,13.91,100,13.91
2012-06-11,14.175,14.175,14.05,13.51,66400,13.51
2012-06-12,13.365,13.425,13.23,13.415,98200,13.415
2012-06-13,13.425,13.425,13.425,13.3,100,13.3
2012-06-14,13.19,13.33,13.19,13.47,100,13.47
2012-06-15,13.545,13.81,13.545,13.75,55700,13.75
2012-06-18,13.75,13.78,13.565,13.465,101500,13.465
2012-06-19,13.535,13.93,13.52,13.95,26000,13.95
2012-06-20,14.21,14.3,14.19,14.29,1900,14.29
2012-06-21,14.35,14.475,14.225,14.31,17500,14.31
2012-06-22,14.26,14.355,14.17,14.24,2200,14.24
2012-06-25,14.8,14.8,13.67,14.24,32200,14.24
2012-06-26,13.56,13.73,13.475,14.24,47100,14.24
2012-06-27,13.555,13.555,13.555,14.24,1500,14.24
2012-06-28,13.81,13.845,13.81,14.24,15000,14.24
2012-06-29,14.155,14.72,14.155,14.24,113100,14.24
2012-07-02,14.8,15.01,14.755,14.24,12800,14.24
2012-07-03,14.985,15.05,14.985,14.24,1000,14.24
2012-07-04,14.95,14.95,14.82,14.24,300,14.24
2012-07-05,14.805,15.03,14.42,14.24,85300,14.24
2012-07-06,14.705,14.705,14.24,14.24,83500,14.24
2012-07-09,14.33,14.33,14.245,14.24,700,14.24
2012-07-10,14.37,14.63,14.37,14.24,22400,14.24
2012-07-11,14.345,14.45,14.3,14.24,2900,14.24
2012-07-12,14.25,14.32,14.06,14.24,64500,14.24
2012-07-13,14.215,14.25,14.215,14.2473,5200,14.2473
2012-07-16,14.24,14.24,14.125,14.24,700,14.24
2012-07-17,14.18,14.18,14.18,14.24,16000,14.24
2012-07-18,14.045,14.135,14.045,14.053,35000,14.053
2012-07-19,14.23,14.23,14.23,14.1077,13000,14.1077
2012-07-20,13.62,13.665,13.495,14.1917,81400,14.1917
2012-07-23,13.225,13.265,12.885,13.553,359000,13.553
2012-07-24,13.215,13.215,12.8,13.2232,68100,13.2232
2012-07-25,12.5,12.6,12.5,12.8365,700,12.8365
2012-07-26,12.545,13.095,12.545,12.494,7700,12.494
2012-07-27,13.345,13.58,13.345,13.1817,10800,13.1817
2012-07-30,13.83,13.985,13.83,13.632,1300,13.632
2012-07-31,13.98,14.12,13.83,13.98,9600,13.98
2012-08-01,13.935,14.01,13.845,13.873,21000,13.873
2012-08-02,13.995,14.22,13.395,13.9632,9900,13.9632
2012-08-03,13.72,14.0,13.72,13.311,17200,13.311
2012-08-06,14.195,14.38,14.11,14.372,6500,14.372
2012-08-07,14.37,14.675,14.37,14.6567,5000,14.6567
2012-08-08,14.59,14.685,14.56,14.6975,32700,14.6975
2012-08-09,14.77,14.77,14.515,14.6745,14100,14.6745
2012-08-10,14.5,14.58,14.5,14.6745,200,14.6745
2012-08-13,14.71,14.71,14.52,14.54,1100,14.54
2012-08-14,14.66,14.66,14.64,14.54,1800,14.54
2012-08-16,14.67,14.96,14.655,14.9242,35300,14.9242
2012-08-17,15.11,15.225,15.095,14.9242,19400,14.9242
2012-08-20,15.18,15.3,14.8,15.0082,17900,15.0082
2012-08-21,15.25,15.35,15.24,15.2967,700,15.2967
2012-08-22,15.22,15.3,15.22,15.189,1200,15.189
2012-08-23,15.29,15.29,14.985,14.9552,2800,14.9552
2012-08-24,14.965,14.975,14.82,14.9552,8300,14.9552
2012-08-27,14.965,15.045,14.95,15.0102,2900,15.0102
2012-08-28,15.015,15.015,14.955,15.0425,400,15.0425
