Date,Open,High,Low,Close,Volume,Adj Close
2010-08-06,27.82,27.885,27.64,27.67,4200,27.67
2010-08-09,27.985,28.05,27.965,27.99,57700,27.99
2010-08-10,27.93,28.055,27.855,27.98,1700,27.98
2010-08-11,27.89,27.93,27.58,27.635,5900,27.635
2010-08-12,27.83,28.025,27.79,27.845,2100,27.845
2010-08-13,27.91,28.06,27.765,28.06,3700,28.06
2010-08-16,28.06,28.15,27.84,28.04,600,28.04
2010-08-17,28.04,28.1,27.95,28.05,3800,28.05
2010-08-18,27.965,28.02,27.88,28.02,7400,28.02
2010-08-19,28.15,28.15,27.8,27.8,6100,27.8
2010-08-20,27.64,27.64,27.41,27.465,2000,27.465
2010-08-23,27.675,27.755,27.595,27.72,3000,27.72
2010-08-24,27.505,27.565,27.28,27.435,57700,27.435
2010-08-25,27.425,27.525,27.26,27.415,4000,27.415
2010-08-26,27.53,27.53,27.39,27.4,3700,27.4
2010-08-27,27.42,27.97,27.4,27.97,6800,27.97
2010-08-30,28.16,28.16,27.88,28.01,35900,28.01
2010-08-31,27.735,28.12,27.735,28.12,9100,28.12
2010-09-01,28.29,28.48,28.22,28.47,15200,28.47
2010-09-02,28.43,28.43,28.26,28.265,2700,28.265
2010-09-03,28.455,28.605,28.37,28.42,21600,28.42
2010-09-06,28.54,28.565,28.46,28.525,11300,28.525
2010-09-07,28.6,28.6,28.35,28.57,95000,28.57
2010-09-08,28.55,28.76,28.505,28.76,1900,28.76
2010-09-09,28.68,28.81,28.58,28.775,96800,28.775
2010-09-10,28.7,28.79,28.7,28.775,10100,28.775
2010-09-13,27.655,27.655,27.28,27.32,6900,27.32
2010-09-14,27.16,27.43,27.16,27.32,17200,27.32
2010-09-15,27.45,27.52,27.275,27.415,4100,27.415
2010-09-16,27.39,27.39,27.135,27.255,22200,27.255
2010-09-17,27.525,27.525,27.17,27.31,53800,27.31
2010-09-20,27.525,27.44,27.265,27.52,20900,27.52
2010-09-21,27.55,27.7,27.55,27.64,204600,27.64
2010-09-22,27.3,27.3,27.0,27.015,8600,27.015
2010-09-23,27.06,27.06,26.81,27.03,8700,27.03
2010-09-24,27.0,27.16,26.91,27.16,5400,27.16
2010-09-27,27.195,27.21,27.0,27.02,6600,27.02
2010-09-28,26.9,27.02,26.82,26.87,12800,26.87
2010-09-29,27.105,27.105,26.8,26.805,1800,26.805
2010-09-30,26.69,26.845,26.59,26.635,11600,26.635
2010-10-01,26.63,26.85,26.63,26.755,1400,26.755
2010-10-04,26.51,26.765,26.51,26.625,35400,26.625
2010-10-05,26.545,26.92,26.545,26.83,23700,26.83
2010-10-06,26.96,27.075,26.88,26.935,17100,26.935
2010-10-07,26.8,27.04,26.72,26.97,9200,26.97
2010-10-08,26.865,26.9,26.74,26.86,15700,26.86
2010-10-11,26.805,27.005,26.785,26.96,16000,26.96
2010-10-12,27.06,27.06,26.79,26.915,12500,26.915
2010-10-13,26.99,27.13,26.99,27.115,3300,27.115
2010-10-14,27.4,27.44,27.13,27.27,15000,27.27
2010-10-15,27.38,27.45,27.32,27.325,3100,27.325
2010-10-18,27.385,27.54,27.385,27.495,4600,27.495
2010-10-19,27.395,27.455,27.31,27.345,8300,27.345
2010-10-20,27.38,27.395,27.305,27.395,16600,27.395
2010-10-21,27.34,27.475,27.3,27.425,15400,27.425
2010-10-22,27.415,27.49,27.3,27.36,13600,27.36
2010-10-25,27.495,27.515,27.4,27.4,189300,27.4
2010-10-26,27.49,27.62,27.42,27.62,6000,27.62
2010-10-27,27.59,27.78,27.59,27.59,3600,27.59
2010-10-28,27.745,28.235,27.745,28.065,14200,28.065
2010-10-29,28.06,28.175,27.92,28.115,17300,28.115
2010-11-01,28.065,28.26,28.055,28.165,12100,28.165
2010-11-02,28.26,28.45,28.26,28.365,5200,28.365
2010-11-03,28.33,28.575,28.315,28.36,30300,28.36
2010-11-04,28.445,28.445,28.23,28.23,35000,28.23
2010-11-05,28.065,28.25,28.005,28.195,7200,28.195
2010-11-08,28.18,28.28,28.08,28.185,42600,28.185
2010-11-09,28.435,28.52,28.25,28.25,7800,28.25
2010-11-10,28.24,28.44,28.24,28.26,2500,28.26
2010-11-11,28.17,28.22,28.1,28.145,14300,28.145
2010-11-12,27.915,28.155,27.9,28.105,7200,28.105
2010-11-15,28.05,28.28,28.05,28.185,4100,28.185
2010-11-16,28.085,28.175,27.865,27.905,7600,27.905
2010-11-17,27.76,27.78,27.715,27.755,6000,27.755
2010-11-18,27.8,28.09,27.8,28.045,22000,28.045
2010-11-19,28.005,28.015,27.805,27.93,11600,27.93
2010-11-22,28.02,28.04,27.65,27.75,7300,27.75
2010-11-23,27.615,27.635,27.345,27.42,258400,27.42
2010-11-24,27.235,27.39,27.235,27.39,3900,27.39
2010-11-25,27.37,27.495,27.315,27.355,1700,27.355
2010-11-26,27.495,27.52,27.27,27.435,56200,27.435
2010-11-29,27.54,27.54,26.93,27.085,14800,27.085
2010-11-30,26.945,27.11,26.85,27.04,9600,27.04
2010-12-01,27.045,27.415,27.045,27.375,2900,27.375
2010-12-02,27.385,27.49,27.205,27.405,10300,27.405
2010-12-03,27.525,27.54,27.3,27.33,9800,27.33
2010-12-06,27.395,27.435,27.325,27.385,8200,27.385
2010-12-07,27.44,27.555,27.44,27.525,1700,27.525
2010-12-08,27.425,27.56,27.405,27.535,4700,27.535
2010-12-09,27.655,27.775,27.635,27.665,4500,27.665
2010-12-10,27.685,27.725,27.6,27.655,3500,27.655
2010-12-13,27.745,27.845,27.745,27.79,4800,27.79
2010-12-14,27.375,27.785,27.375,27.75,6300,27.75
2010-12-15,27.86,27.86,27.48,27.6,4400,27.6
2010-12-16,27.635,27.725,27.545,27.715,11600,27.715
2010-12-17,27.595,27.62,27.49,27.6,5900,27.6
2010-12-20,27.56,27.83,27.56,27.655,5500,27.655
2010-12-21,27.8,27.855,27.75,27.845,2600,27.845
2010-12-22,27.765,27.82,27.715,27.72,28900,27.72
2010-12-23,27.765,27.985,27.765,27.965,4700,27.965
2010-12-27,27.45,27.87,27.45,27.585,17000,27.585
2010-12-28,27.8,27.8,27.64,27.68,1200,27.68
2010-12-29,27.635,27.705,27.635,27.69,800,27.69
2010-12-30,27.72,27.72,27.21,27.23,8700,27.23
2011-01-03,27.5,27.655,27.405,27.465,17600,27.465
2011-01-04,27.575,27.72,27.565,27.595,1700,27.595
2011-01-05,27.795,27.945,27.64,27.83,2000,27.83
2011-01-06,28.17,28.36,28.17,28.285,3900,28.285
2011-01-07,28.35,28.35,28.115,28.16,7800,28.16
2011-01-10,28.25,28.25,28.085,28.16,300,28.16
2011-01-11,28.255,28.28,28.13,28.16,3000,28.16
2011-01-12,28.27,28.27,27.99,28.16,5400,28.16
2011-01-13,28.25,28.25,27.975,28.04,4200,28.04
2011-01-14,28.125,28.125,27.78,27.925,4600,27.925
2011-01-17,28.15,28.165,28.07,28.115,2700,28.115
2011-01-18,28.3,28.44,28.26,28.31,9700,28.31
2011-01-19,28.45,28.45,28.18,28.18,2300,28.18
2011-01-20,28.25,28.25,27.93,27.93,5400,27.93
2011-01-21,27.9,28.49,27.845,28.24,4200,28.24
2011-01-24,28.47,28.535,28.295,28.47,26500,28.47
2011-01-25,28.6,28.6,28.33,28.375,10300,28.375
2011-01-26,28.65,28.765,28.56,28.56,15400,28.56
2011-01-27,28.475,28.575,28.425,28.505,3800,28.505
2011-01-28,28.325,28.395,28.255,28.255,5500,28.255
2011-01-31,27.96,28.27,27.96,28.195,13000,28.195
2011-02-01,28.3,28.465,28.22,28.455,245100,28.455
2011-02-02,28.6,28.7,28.58,28.6,9600,28.6
2011-02-03,28.6,28.795,28.6,28.75,13100,28.75
2011-02-04,28.93,29.12,28.93,29.005,15000,29.005
2011-02-07,29.15,29.19,28.96,29.0,7500,29.0
2011-02-08,28.93,28.98,28.87,28.975,3800,28.975
2011-02-09,29.0,29.015,28.945,28.98,26700,28.98
2011-02-10,28.87,28.9,28.81,28.9,6600,28.9
2011-02-11,28.9,28.93,28.785,28.875,27000,28.875
2011-02-14,29.225,29.48,28.845,28.955,15600,28.955
2011-02-15,28.73,28.985,28.73,28.92,4000,28.92
2011-02-16,28.715,29.155,28.515,29.075,5400,29.075
2011-02-17,29.15,29.15,28.945,28.945,5200,28.945
2011-02-18,29.105,29.19,29.075,29.125,3500,29.125
2011-02-21,29.15,29.19,28.985,28.985,15800,28.985
2011-02-22,28.635,28.76,28.635,28.695,3100,28.695
2011-02-23,28.535,28.605,28.425,28.425,60700,28.425
2011-02-24,28.14,28.165,28.03,28.11,2800,28.11
2011-02-25,28.09,28.285,28.09,28.265,11400,28.265
2011-02-28,28.5,28.625,28.165,28.49,14600,28.49
2011-03-01,28.61,28.77,28.525,28.53,5900,28.53
2011-03-02,28.37,28.61,28.325,28.565,23600,28.565
2011-03-03,28.51,28.65,28.45,28.515,8100,28.515
2011-03-04,28.6,28.695,28.43,28.43,5100,28.43
2011-03-07,28.325,28.435,28.325,28.43,11300,28.43
2011-03-08,28.51,28.8,28.49,28.745,6600,28.745
2011-03-09,28.66,28.8,28.63,28.735,95500,28.735
2011-03-10,28.75,28.805,28.61,28.61,116400,28.61
2011-03-11,28.59,28.59,28.32,28.45,13400,28.45
2011-03-14,28.4,28.4,27.87,27.955,2200,27.955
2011-03-15,27.75,27.75,27.025,27.335,4400,27.335
2011-03-16,27.405,27.405,26.93,26.93,3600,26.93
2011-03-17,26.95,27.13,26.95,27.13,600,27.13
2011-03-18,27.32,27.485,27.09,27.135,16000,27.135
2011-03-21,27.575,28.15,27.575,28.075,17200,28.075
2011-03-22,28.23,28.23,28.045,28.09,2800,28.09
2011-03-23,28.0,28.02,27.845,28.02,1300,28.02
2011-03-24,27.98,28.09,27.95,28.06,2800,28.06
2011-03-25,28.2,28.22,28.135,28.19,1500,28.19
2011-03-28,28.33,28.33,28.115,28.185,3300,28.185
2011-03-29,28.175,28.18,28.085,28.18,1600,28.18
2011-03-30,28.44,28.44,28.34,28.41,2600,28.41
2011-03-31,28.41,28.41,28.255,28.26,7100,28.26
2011-04-01,28.285,28.45,28.275,28.45,1100,28.45
2011-04-04,28.67,28.67,28.605,28.61,1200,28.61
2011-04-05,28.46,28.515,28.42,28.485,6300,28.485
2011-04-06,28.45,28.55,28.43,28.55,1400,28.55
2011-04-07,28.61,28.665,28.585,28.585,2100,28.585
2011-04-08,28.64,28.64,28.485,28.505,80300,28.505
2011-04-11,28.37,28.555,28.37,28.515,3800,28.515
2011-04-12,28.4,28.4,28.165,28.165,9900,28.165
2011-04-13,28.22,28.255,28.16,28.215,2800,28.215
2011-04-14,28.18,28.19,28.14,28.17,4800,28.17
2011-04-15,28.185,28.32,28.185,28.32,12700,28.32
2011-04-18,28.43,28.43,28.005,28.105,11100,28.105
2011-04-19,28.055,28.055,27.94,27.985,76200,27.985
2011-04-20,28.055,28.26,28.055,28.175,800,28.175
2011-04-21,27.855,27.855,27.61,27.61,7700,27.61
2011-04-26,27.61,27.86,27.6,27.855,30100,27.855
2011-04-27,27.855,27.945,27.855,27.885,3100,27.885
2011-04-28,27.945,27.99,27.865,27.99,1400,27.99
2011-04-29,28.0,28.13,27.975,28.105,99400,28.105
2011-05-02,28.3,28.3,28.16,28.19,34500,28.19
2011-05-03,27.975,27.99,27.795,27.945,20500,27.945
2011-05-04,27.86,27.92,27.755,27.72,7500,27.72
2011-05-05,27.795,27.795,27.66,27.755,4000,27.755
2011-05-06,27.565,27.765,27.545,27.775,38100,27.775
2011-05-09,27.78,27.94,27.72,27.92,36700,27.92
2011-05-10,27.975,28.02,27.89,27.9,105200,27.9
2011-05-11,28.01,28.17,28.01,28.21,1200,28.21
2011-05-12,28.0,28.0,27.835,27.88,13700,27.88
2011-05-13,28.075,28.09,27.815,27.75,82300,27.75
2011-05-16,27.695,27.77,27.61,27.74,21300,27.74
2011-05-17,27.885,28.01,27.82,27.805,5400,27.805
2011-05-18,27.93,27.98,27.8,27.83,900,27.83
2011-05-19,27.985,28.07,27.98,27.99,17000,27.99
2011-05-20,28.2,28.2,28.055,28.015,1700,28.015
2011-05-23,27.88,27.925,27.845,27.815,2100,27.815
2011-05-24,27.82,27.83,27.76,27.695,17900,27.695
2011-05-25,27.64,27.69,27.62,27.745,349200,27.745
2011-05-26,27.69,27.69,27.54,27.55,15200,27.55
2011-05-27,27.705,27.705,27.65,27.68,15200,27.68
2011-05-30,27.765,27.765,27.68,27.685,2700,27.685
2011-05-31,27.785,27.84,27.74,27.755,4500,27.755
2011-06-01,27.815,27.815,27.545,27.59,20700,27.59
2011-06-02,27.4,27.455,27.37,27.33,55000,27.33
2011-06-03,27.36,27.36,27.095,27.27,2700,27.27
2011-06-06,27.06,27.13,27.055,27.115,11400,27.115
2011-06-07,27.115,27.185,27.11,27.18,1100,27.18
2011-06-08,26.955,26.99,26.92,26.965,36900,26.965
2011-06-09,27.01,27.01,26.87,27.01,700,27.01
2011-06-10,26.93,26.97,26.87,26.81,900,26.81
2011-06-13,26.89,27.1,26.89,26.945,16800,26.945
2011-06-14,27.115,27.255,27.11,27.25,3100,27.25
2011-06-15,27.095,27.1,26.86,26.84,700,26.84
2011-06-16,26.75,26.845,26.68,26.815,4000,26.815
2011-06-17,26.84,27.0,26.84,26.91,6000,26.91
2011-06-20,26.85,26.91,26.8,26.97,5200,26.97
2011-06-21,27.095,27.16,27.045,27.205,2000,27.205
2011-06-22,27.075,27.24,27.075,27.215,400,27.215
2011-06-23,27.055,27.1,27.01,26.965,1000,26.965
2011-06-24,27.135,27.145,26.92,26.825,2200,26.825
2011-06-27,26.845,26.92,26.845,26.92,3800,26.92
2011-06-28,26.88,26.88,26.605,26.64,900,26.64
2011-06-29,26.71,27.03,26.71,27.065,100,27.065
2011-06-30,27.02,27.27,27.02,27.33,4600,27.33
2011-07-01,27.42,27.42,27.15,27.235,200,27.235
2011-07-04,27.315,27.315,27.225,27.215,400,27.215
2011-07-05,27.235,27.24,27.235,25.865,1000,25.865
2011-07-06,25.875,25.875,25.625,25.645,2000,25.645
2011-07-07,25.725,25.925,25.69,25.825,500,25.825
2011-07-08,25.86,25.89,25.63,25.655,1100,25.655
2011-07-11,25.415,25.425,25.18,25.235,5200,25.235
2011-07-12,25.08,25.11,24.825,25.095,1500,25.095
2011-07-13,25.08,25.185,24.965,25.185,12600,25.185
2011-07-14,25.01,25.135,24.98,25.035,7000,25.035
2011-07-15,24.98,24.985,24.89,24.93,400,24.93
2011-07-18,24.895,24.895,24.57,24.59,20400,24.59
2011-07-19,24.7,24.8,24.7,24.83,500,24.83
2011-07-20,25.17,25.17,25.15,25.16,7200,25.16
2011-07-21,25.26,25.565,25.21,25.51,4000,25.51
2011-07-22,25.86,25.88,25.83,25.865,400,25.865
2011-07-25,25.79,25.79,25.71,25.55,4000,25.55
2011-07-26,25.555,25.77,25.555,25.83,300,25.83
2011-07-27,25.79,25.79,25.49,25.575,500,25.575
2011-07-28,25.57,25.715,25.57,25.805,20800,25.805
2011-07-29,26.1,26.3,25.975,26.315,2200,26.315
2011-08-01,26.275,26.365,25.69,25.77,21000,25.77
2011-08-02,25.725,25.735,25.725,25.615,400,25.615
2011-08-03,25.5,25.87,25.5,25.585,84900,25.585
2011-08-04,25.705,25.835,25.69,25.28,1700,25.28
2011-08-05,25.04,25.04,24.56,24.835,1800,24.835
2011-08-08,24.6,24.64,24.38,24.34,25800,24.34
2011-08-09,23.11,23.77,23.04,23.675,7700,23.675
2011-08-10,23.835,23.85,23.29,23.07,2200,23.07
2011-08-11,23.475,23.475,22.78,23.51,6100,23.51
2011-08-12,24.16,24.35,23.95,24.295,6400,24.295
2011-08-16,24.185,24.37,24.185,24.41,100,24.41
2011-08-17,24.37,24.44,24.37,24.615,400,24.615
2011-08-18,24.475,24.475,23.82,23.71,800,23.71
2011-08-19,23.66,23.66,23.02,23.395,3100,23.395
2011-08-22,23.0,24.045,23.0,23.685,1900,23.685
2011-08-23,24.115,24.115,24.055,24.04,500,24.04
2011-08-24,24.21,24.53,24.21,24.435,400,24.435
2011-08-25,24.495,24.495,24.1,23.87,3500,23.87
2011-08-26,23.675,23.675,23.32,23.655,1100,23.655
2011-08-29,23.81,23.925,23.81,24.02,8200,24.02
2011-08-30,24.11,24.11,23.84,23.905,800,23.905
2011-08-31,24.215,24.465,24.15,23.985,3100,23.985
2011-09-01,24.215,24.445,24.215,24.425,200,24.425
2011-09-02,24.305,24.305,24.0,24.065,800,24.065
2011-09-05,23.685,23.685,23.435,23.395,200,23.395
2011-09-06,23.505,23.58,23.14,23.28,518700,23.28
2011-09-07,23.75,23.75,23.63,23.665,14300,23.665
2011-09-08,23.67,23.92,23.67,23.92,500,23.92
2011-09-09,23.845,23.975,23.645,23.615,3800,23.615
2011-09-12,23.12,23.255,22.915,22.98,10800,22.98
2011-09-13,22.91,23.205,22.785,23.17,14300,23.17
2011-09-14,23.45,23.525,23.355,23.495,2800,23.495
2011-09-15,23.785,23.795,23.745,23.67,10600,23.67
2011-09-16,23.81,24.025,23.72,23.82,2100,23.82
2011-09-19,23.485,23.57,23.46,23.545,2900,23.545
2011-09-20,23.575,23.895,23.575,23.82,255100,23.82
2011-09-21,23.95,23.95,23.71,23.55,11800,23.55
2011-09-22,23.65,23.65,22.8,22.835,2900,22.835
2011-09-23,23.075,23.075,22.71,23.025,17100,23.025
2011-09-26,23.44,23.6,23.44,23.435,700,23.435
2011-09-27,23.855,24.135,23.71,24.075,900,24.075
2011-09-28,24.185,24.25,24.09,23.99,3500,23.99
2011-09-29,24.04,24.4,24.01,24.29,10800,24.29
2011-09-30,24.14,24.305,24.14,24.28,2800,24.28
2011-10-03,24.11,24.11,23.925,24.295,1000,24.295
2011-10-04,23.975,24.115,23.97,23.95,700,23.95
2011-10-05,24.255,24.37,24.21,24.555,600,24.555
2011-10-06,24.735,24.735,24.51,24.725,1500,24.725
2011-10-07,25.01,25.01,24.855,24.815,4300,24.815
2011-10-10,24.97,25.14,24.92,25.205,500,25.205
2011-10-11,25.025,25.025,24.87,24.955,200,24.955
2011-10-12,24.925,25.26,24.85,25.275,5200,25.275
2011-10-13,25.1,25.2,25.1,25.2,1800,25.2
2011-10-14,25.4,25.41,25.35,25.375,600,25.375
2011-10-17,25.5,25.5,25.23,25.285,28500,25.285
2011-10-18,25.0,25.03,25.0,25.035,600,25.035
2011-10-19,25.11,25.15,25.05,25.115,28400,25.115
2011-10-20,25.095,25.2,25.07,24.95,900,24.95
2011-10-21,25.19,25.31,25.19,25.3,2400,25.3
2011-10-24,25.215,25.215,25.16,25.405,0,25.405
2011-10-25,25.22,25.22,25.0,25.115,400,25.115
2011-10-26,25.345,25.53,25.255,25.315,10000,25.315
2011-10-27,25.625,25.85,25.625,25.765,3100,25.765
2011-10-28,25.8,25.905,25.685,25.555,3900,25.555
2011-10-31,25.585,25.68,25.585,25.555,1600,25.555
2011-11-01,25.0,25.0,24.675,24.675,900,24.675
2011-11-02,24.54,24.76,24.54,24.915,600,24.915
2011-11-03,24.88,25.265,24.88,25.42,4200,25.42
2011-11-04,25.38,25.45,25.17,25.155,28400,25.155
2011-11-07,24.875,25.035,24.87,24.955,1900,24.955
2011-11-08,25.5,25.52,25.45,25.27,71000,25.27
2011-11-09,25.04,25.055,24.94,25.04,700,25.04
2011-11-10,25.205,25.345,25.205,25.215,200,25.215
2011-11-11,25.26,25.39,25.25,25.585,600,25.585
2011-11-14,25.73,25.73,25.55,25.62,2300,25.62
2011-11-15,25.345,25.41,25.25,25.355,1400,25.355
2011-11-16,25.56,25.56,25.38,25.355,4900,25.355
2011-11-17,25.145,25.3,25.14,25.165,3500,25.165
2011-11-18,25.28,25.315,25.09,25.07,800,25.07
2011-11-21,24.595,24.635,24.55,24.44,1200,24.44
2011-11-22,24.48,24.48,24.255,24.24,100,24.24
2011-11-23,24.0,24.04,23.95,23.92,400,23.92
2011-11-24,23.955,23.955,23.59,23.78,600,23.78
2011-11-25,23.65,23.865,23.595,23.89,2700,23.89
2011-11-28,24.405,24.48,24.395,24.52,2800,24.52
2011-11-29,24.545,24.675,24.545,24.72,800,24.72
2011-11-30,24.59,25.25,24.59,25.4,2600,25.4
2011-12-01,25.0,25.355,25.0,25.36,700,25.36
2011-12-02,25.54,25.54,25.195,25.15,800,25.15
2011-12-05,25.315,25.32,25.315,25.365,6600,25.365
2011-12-06,25.39,25.39,25.33,25.435,800,25.435
2011-12-07,25.46,25.46,25.1,25.155,14100,25.155
2011-12-08,25.41,25.41,25.29,25.19,6300,25.19
2011-12-09,25.17,25.175,25.14,25.39,500,25.39
2011-12-12,25.28,25.335,25.275,25.155,7600,25.155
2011-12-13,24.5,25.5,24.5,25.365,5100,25.365
2011-12-14,25.295,25.3,25.22,25.025,800,25.025
2011-12-15,24.98,25.11,24.98,25.035,1600,25.035
2011-12-16,25.07,25.175,25.07,24.995,600,24.995
2011-12-19,25.04,25.04,24.855,24.79,10700,24.79
2011-12-20,24.85,24.99,24.79,25.025,1400,25.025
2011-12-21,25.125,25.125,25.03,24.89,200,24.89
2011-12-22,24.95,25.01,24.91,25.025,3300,25.025
2011-12-23,25.275,25.3,25.16,25.285,4100,25.285
2011-12-27,25.445,25.445,25.245,25.27,200,25.27
2011-12-28,25.39,25.39,25.215,25.15,1200,25.15
2011-12-29,25.115,25.205,25.065,25.28,200,25.28
2011-12-30,25.445,25.515,25.445,25.62,1600,25.62
2012-01-02,25.775,26.1,25.775,26.03,5300,26.03
2012-01-03,25.925,25.925,25.765,26.045,4400,26.045
2012-01-04,26.035,26.035,26.03,25.86,100,25.86
2012-01-05,25.63,25.63,25.525,25.43,700,25.43
2012-01-06,25.745,25.745,25.745,25.545,100,25.545
2012-01-09,25.545,25.545,25.53,25.34,600,25.34
2012-01-10,25.545,25.7,25.545,25.72,1200,25.72
2012-01-11,25.715,25.715,25.6,25.71,1800,25.71
2012-01-12,25.785,25.8,25.65,25.61,400,25.61
2012-01-13,25.665,25.675,25.235,25.34,4700,25.34
2012-01-16,25.0,25.48,25.0,25.585,8100,25.585
2012-01-17,25.56,25.595,25.535,25.63,1500,25.63
2012-01-18,25.49,25.49,25.485,25.33,1300,25.33
2012-01-19,25.205,25.285,25.195,25.325,1700,25.325
2012-01-20,25.475,25.535,25.42,25.44,800,25.44
2012-01-23,25.45,25.54,25.41,25.45,4000,25.45
2012-01-24,25.125,25.135,25.06,25.09,2700,25.09
2012-01-25,25.005,25.045,24.935,24.94,1100,24.94
2012-01-26,25.0,25.025,24.95,25.145,100,25.145
2012-01-27,25.075,25.11,24.96,24.97,5700,24.97
2012-01-30,25.09,25.09,24.84,24.885,7500,24.885
2012-01-31,25.0,25.0,24.945,24.985,1100,24.985
2012-02-01,25.115,25.12,25.06,25.13,2000,25.13
2012-02-02,25.16,25.16,25.055,25.08,0,25.08
2012-02-03,25.24,25.42,25.24,25.45,3500,25.45
2012-02-06,25.435,25.54,25.435,25.605,8000,25.605
2012-02-07,25.54,25.54,25.39,25.465,10500,25.465
2012-02-08,25.49,25.49,25.355,25.315,1400,25.315
2012-02-09,24.85,25.375,24.85,25.315,1600,25.315
2012-02-10,25.205,25.22,25.07,25.12,2000,25.12
2012-02-13,25.265,25.265,25.12,25.22,1300,25.22
2012-02-14,25.23,25.23,25.16,25.19,600,25.19
2012-02-15,25.31,25.395,25.275,25.22,500,25.22
2012-02-16,25.24,25.24,25.085,25.195,100,25.195
2012-02-17,25.36,25.41,25.33,25.425,1800,25.425
2012-02-20,25.45,25.505,25.39,25.51,900,25.51
2012-02-21,25.6,25.6,25.47,25.545,1300,25.545
2012-02-22,25.265,25.265,25.21,25.275,1000,25.275
2012-02-23,25.115,25.125,25.09,25.075,1500,25.075
2012-02-24,25.15,25.195,25.115,25.135,1900,25.135
2012-02-27,25.235,25.27,25.235,25.33,3900,25.33
2012-02-28,25.38,25.38,25.29,25.245,4300,25.245
2012-02-29,25.27,25.27,25.125,25.135,12300,25.135
2012-03-01,25.085,25.315,25.025,25.265,1900,25.265
2012-03-02,25.215,25.215,25.12,25.21,6300,25.21
2012-03-05,25.125,25.18,25.125,25.155,300,25.155
2012-03-06,24.995,25.01,24.785,24.735,11800,24.735
2012-03-07,24.705,24.705,24.625,24.71,3400,24.71
2012-03-08,24.685,24.92,24.685,24.91,6200,24.91
2012-03-09,24.965,24.97,24.845,24.915,1400,24.915
2012-03-12,24.93,24.93,24.8,24.83,12200,24.83
2012-03-13,24.97,25.01,24.97,25.135,300,25.135
2012-03-14,25.25,25.25,25.12,24.98,1000,24.98
2012-03-15,25.005,25.005,24.86,24.915,1200,24.915
2012-03-16,24.965,25.005,24.9,25.005,1000,25.005
2012-03-19,25.035,25.18,25.035,25.225,600,25.225
2012-03-20,24.6,25.52,24.6,25.565,2100,25.565
2012-03-21,25.555,25.575,25.49,25.53,1200,25.53
2012-03-22,25.455,25.48,25.34,25.52,2000,25.52
2012-03-23,25.625,25.625,25.525,25.555,4700,25.555
2012-03-26,25.455,25.64,25.45,25.63,500,25.63
2012-03-27,25.765,25.765,25.605,25.565,500,25.565
2012-03-28,25.505,25.615,25.46,25.44,415600,25.44
2012-03-29,25.41,25.41,25.215,25.25,219000,25.25
2012-03-30,25.185,25.22,25.185,25.24,600,25.24
2012-04-02,25.205,25.405,25.195,25.495,300,25.495
2012-04-03,25.78,25.78,25.405,25.36,800,25.36
2012-04-04,25.32,25.32,24.865,24.86,6000,24.86
2012-04-05,24.93,24.935,24.655,24.825,6200,24.825
2012-04-10,24.84,24.84,24.6,24.49,8300,24.49
2012-04-11,24.37,24.495,24.37,24.48,5400,24.48
2012-04-12,24.385,24.51,24.27,24.52,8100,24.52
2012-04-13,24.185,24.2,24.085,24.12,5700,24.12
2012-04-16,24.24,24.365,24.2,24.24,3500,24.24
2012-04-17,24.335,24.485,24.335,24.595,500,24.595
2012-04-18,24.525,24.525,24.34,24.24,3000,24.24
2012-04-19,24.26,24.265,24.07,24.085,5300,24.085
2012-04-20,24.045,24.28,24.045,24.245,6300,24.245
2012-04-23,24.015,24.105,23.995,23.915,23500,23.915
2012-04-24,24.285,24.285,24.11,24.315,1900,24.315
2012-04-25,24.495,24.495,24.495,24.5,300,24.5
2012-04-26,24.335,24.35,24.305,24.365,900,24.365
2012-04-27,24.23,24.42,24.23,24.395,200,24.395
2012-04-30,24.475,24.475,24.33,24.34,300,24.34
2012-05-02,24.395,24.395,24.24,24.2,0,24.2
2012-05-03,24.54,24.57,24.315,24.345,400,24.345
2012-05-04,24.425,24.565,24.34,24.345,9400,24.345
2012-05-07,24.46,24.485,24.14,24.71,11900,24.71
2012-05-08,25.06,25.13,25.06,24.845,800,24.845
2012-05-09,24.845,24.845,24.725,24.79,2200,24.79
2012-05-10,24.955,25.015,24.845,24.935,600,24.935
2012-05-11,24.735,24.735,24.71,24.86,3100,24.86
2012-05-14,24.555,24.565,24.43,24.505,1200,24.505
2012-05-15,24.61,24.61,24.46,24.405,4000,24.405
2012-05-16,24.235,24.235,24.235,24.2,1100,24.2
2012-05-17,24.0,24.055,23.885,23.94,2700,23.94
2012-05-18,23.9,23.93,23.76,23.785,24900,23.785
2012-05-21,23.795,23.955,23.795,23.89,3000,23.89
2012-05-22,24.105,24.475,24.105,24.465,600,24.465
2012-05-23,24.065,24.065,24.065,24.02,0,24.02
2012-05-24,24.03,24.32,23.935,24.285,2900,24.285
2012-05-25,24.245,24.26,24.0,24.265,40400,24.265
2012-05-28,24.305,24.34,24.06,24.12,6200,24.12
2012-05-29,24.11,24.16,23.9,23.925,9000,23.925
2012-05-30,23.96,23.96,23.8,23.805,7700,23.805
2012-05-31,23.865,23.94,23.655,23.7,800,23.7
2012-06-01,23.8,23.8,23.65,23.76,2400,23.76
2012-06-04,23.79,23.895,23.75,23.82,14900,23.82
