Date,Open,High,Low,Close,Volume,Adj Close
2009-10-05,162.65,162.65,162.55,162.59,0,162.59
2009-10-06,162.72,162.72,162.72,162.72,100,162.72
2009-10-07,162.63,162.74,162.62,162.66,300,162.66
2009-10-08,162.81,162.85,162.81,162.85,0,162.85
2009-10-09,162.3,162.78,162.27,162.52,0,162.52
2009-10-12,162.5,162.6,162.27,162.44,0,162.44
2009-10-13,162.46,162.6,162.46,162.59,0,162.59
2009-10-14,162.46,162.46,162.46,162.46,0,162.46
2009-10-15,162.21,162.21,162.21,162.21,0,162.21
2009-10-16,161.99,161.99,161.99,161.99,0,161.99
2009-10-19,162.0,162.0,162.0,162.0,0,162.0
2009-10-20,162.1,162.1,162.1,162.1,0,162.1
2009-10-21,162.35,162.36,162.22,162.36,0,162.36
2009-10-22,162.23,162.23,162.23,162.23,0,162.23
2009-10-23,162.14,162.29,162.14,162.23,0,162.23
2009-10-26,162.15,162.15,162.07,162.07,0,162.07
2009-10-27,162.49,162.49,162.49,162.49,0,162.49
2009-10-28,162.66,162.74,162.61,162.7,300,162.7
2009-10-29,162.46,162.56,162.46,162.46,0,162.46
2009-10-30,162.72,162.94,162.42,162.42,100,162.42
2009-11-02,162.7,162.7,162.7,162.7,0,162.7
2009-11-03,169.45,169.45,162.7,162.77,0,162.77
2009-11-04,162.62,169.45,162.62,162.77,100,162.77
2009-11-05,162.41,162.62,162.41,162.59,100,162.59
2009-11-06,162.59,162.66,162.41,162.5,0,162.5
2009-11-09,162.91,162.91,162.59,162.64,0,162.64
2009-11-10,162.89,163.02,162.89,162.96,6000,162.96
2009-11-11,163.1,163.1,162.89,162.92,100,162.92
2009-11-12,163.1,163.1,162.99,163.0,100,163.0
2009-11-13,163.27,163.27,163.15,163.15,100,163.15
2009-11-16,163.14,163.14,163.14,163.14,100,163.14
2009-11-17,163.27,163.27,163.27,163.27,0,163.27
2009-11-18,163.16,163.16,163.16,163.16,0,163.16
2009-11-19,163.21,163.21,163.21,163.21,0,163.21
2009-11-20,163.14,163.14,162.83,162.97,0,162.97
2009-11-23,162.81,162.81,162.81,162.81,0,162.81
2009-11-24,163.14,163.14,163.14,163.14,0,163.14
2009-11-25,162.97,162.97,162.97,162.97,0,162.97
2009-11-26,163.03,163.44,163.03,163.42,0,163.42
2009-11-27,163.32,163.32,163.32,163.32,0,163.32
2009-11-30,163.29,163.44,163.29,163.41,0,163.41
2009-12-01,163.47,163.54,163.47,163.47,0,163.47
2009-12-02,163.66,163.66,163.66,163.66,0,163.66
2009-12-03,163.36,163.46,163.36,163.46,18800,163.46
2009-12-04,163.54,163.54,163.13,163.14,0,163.14
2009-12-07,163.44,163.44,163.38,163.38,0,163.38
2009-12-08,163.46,163.76,163.46,163.72,6900,163.72
2009-12-09,163.48,163.48,163.46,163.46,0,163.46
2009-12-10,162.0,163.09,162.0,162.99,1300,162.99
2009-12-11,163.07,163.12,163.07,163.12,100,163.12
2009-12-14,166.0,166.0,163.28,163.36,0,163.36
2009-12-15,163.08,163.08,163.08,163.08,0,163.08
2009-12-16,163.21,163.21,163.04,163.04,5400,163.04
2009-12-17,163.45,163.64,163.45,163.61,6100,163.61
2009-12-18,163.56,163.56,163.56,163.56,200,163.56
2009-12-21,163.42,163.42,163.42,163.42,0,163.42
2009-12-22,163.29,163.29,163.23,163.23,300,163.23
2009-12-23,163.15,163.15,163.15,163.15,0,163.15
2009-12-28,163.16,163.16,163.03,163.03,0,163.03
2009-12-29,162.64,162.8,162.64,162.66,0,162.66
2009-12-30,162.82,162.82,162.82,162.82,0,162.82
2010-01-04,164.2,164.2,162.4,162.55,0,162.55
2010-01-05,162.67,162.87,162.66,162.86,300,162.86
2010-01-06,162.71,162.89,162.71,162.81,300,162.81
2010-01-07,163.0,163.0,162.9,162.9,0,162.9
2010-01-08,166.0,166.0,163.06,163.25,200,163.25
2010-01-11,163.42,163.42,163.42,163.42,0,163.42
2010-01-12,163.55,163.61,163.55,163.55,0,163.55
2010-01-13,163.31,163.46,163.31,163.34,900,163.34
2010-01-14,163.49,163.49,163.49,163.49,0,163.49
2010-01-15,163.41,163.41,163.41,163.41,0,163.41
2010-01-18,163.5,163.58,163.5,163.51,200,163.51
2010-01-19,163.52,163.52,163.35,163.35,0,163.35
2010-01-20,163.59,163.59,163.14,163.29,0,163.29
2010-01-21,163.34,163.41,163.34,163.41,200,163.41
2010-01-22,163.38,163.38,163.38,163.38,0,163.38
2010-01-25,163.56,163.56,163.56,163.56,0,163.56
2010-01-26,163.73,163.78,163.66,163.72,200,163.72
2010-01-27,163.42,163.42,163.42,163.42,0,163.42
2010-01-28,163.06,163.06,163.06,163.06,8200,163.06
2010-01-29,162.9,162.99,162.9,162.99,0,162.99
2010-02-01,163.0,163.33,163.0,163.28,200,163.28
2010-02-02,163.39,163.39,163.24,163.28,0,163.28
2010-02-03,163.17,163.17,163.03,163.03,0,163.03
2010-02-04,162.93,162.96,162.93,162.96,0,162.96
2010-02-05,163.5,163.5,163.22,163.38,200,163.38
2010-02-08,163.49,163.5,163.39,163.4,200,163.4
2010-02-09,163.38,163.68,163.38,163.65,0,163.65
2010-02-10,163.72,163.96,163.72,163.9,700,163.9
2010-02-11,163.91,164.1,163.91,164.0,0,164.0
2010-02-12,164.07,164.07,164.07,164.07,200,164.07
2010-02-15,164.31,164.31,164.22,164.22,600,164.22
2010-02-16,164.14,164.26,164.05,164.19,500,164.19
2010-02-17,164.4,164.4,164.4,164.4,100,164.4
2010-02-18,164.34,164.34,164.24,164.24,200,164.24
2010-02-19,163.93,164.11,163.93,164.09,100,164.09
2010-02-22,164.28,164.28,164.28,164.28,100,164.28
2010-02-23,164.5,164.87,164.5,164.79,8300,164.79
2010-02-24,164.71,164.8,164.71,164.77,200,164.77
2010-02-25,164.73,164.75,164.73,164.73,100,164.73
2010-02-26,164.78,164.78,164.76,164.78,1000,164.78
2010-03-01,164.7,165.0,164.7,165.0,100,165.0
2010-03-02,165.15,165.15,165.15,165.15,0,165.15
2010-03-03,165.18,165.18,165.18,165.18,0,165.18
2010-03-04,165.24,165.24,165.24,165.24,0,165.24
2010-03-05,165.07,165.07,165.07,165.07,0,165.07
2010-03-08,165.27,165.27,165.27,165.27,0,165.27
2010-03-09,165.31,165.31,165.31,165.31,0,165.31
2010-03-10,165.27,165.27,165.27,165.27,0,165.27
2010-03-11,165.04,165.04,165.04,165.04,0,165.04
2010-03-12,165.03,165.03,165.03,165.03,0,165.03
2010-03-15,165.17,166.0,165.17,165.17,0,165.17
2010-03-16,165.31,165.4,165.3,165.4,300,165.4
2010-03-17,165.6,165.6,165.6,165.6,10000,165.6
2010-03-18,165.69,165.71,165.57,165.57,200,165.57
2010-03-19,165.42,165.42,165.38,165.39,100,165.39
2010-03-22,165.55,165.55,165.45,165.51,1500,165.51
2010-03-23,165.56,165.56,165.56,165.56,0,165.56
2010-03-24,165.69,165.69,165.45,165.61,100,165.61
2010-03-25,165.56,165.56,165.56,165.56,0,165.56
2010-03-26,165.58,166.0,165.58,165.58,0,165.58
2010-03-29,165.67,165.91,165.67,165.79,0,165.79
2010-03-30,165.7,165.7,165.7,165.7,0,165.7
2010-03-31,165.77,165.77,165.77,165.77,0,165.77
2010-04-01,165.82,165.82,165.75,165.75,0,165.75
2010-04-06,165.56,165.56,165.28,165.29,0,165.29
2010-04-07,165.42,165.52,165.4,165.4,100,165.4
2010-04-08,165.45,165.45,165.39,165.42,0,165.42
2010-04-09,165.4,165.4,165.25,165.25,100,165.25
2010-04-12,165.47,165.61,165.47,165.54,14700,165.54
2010-04-13,165.64,165.71,165.64,165.71,0,165.71
2010-04-14,165.47,165.52,165.41,165.48,200,165.48
2010-04-15,165.45,165.45,165.4,165.4,2500,165.4
2010-04-16,165.78,165.78,165.78,165.78,0,165.78
2010-04-19,166.0,166.0,165.7,165.7,200,165.7
2010-04-20,165.62,165.7,165.62,165.69,100,165.69
2010-04-21,165.43,165.43,165.43,165.43,0,165.43
2010-04-22,165.13,165.13,165.13,165.13,100,165.13
2010-04-23,164.64,164.73,164.58,164.65,1500,164.65
2010-04-26,164.08,164.08,164.08,164.08,0,164.08
2010-04-27,163.99,163.99,163.55,163.64,600,163.64
2010-04-28,163.64,163.64,162.47,163.17,11900,163.17
2010-04-29,163.59,163.9,163.59,163.9,0,163.9
2010-04-30,163.89,164.28,163.89,163.94,0,163.94
2010-05-03,164.1,164.22,164.1,164.11,100,164.11
2010-05-04,164.7,164.7,164.45,164.45,1200,164.45
2010-05-05,163.95,163.95,163.95,163.95,100,163.95
2010-05-06,163.5,163.53,163.46,163.49,300,163.49
2010-05-07,163.1,163.1,163.1,163.1,0,163.1
2010-05-10,163.76,164.73,163.76,164.73,200,164.73
2010-05-11,166.42,166.42,166.42,166.42,0,166.42
2010-05-12,166.73,166.73,166.59,166.65,100,166.65
2010-05-13,166.89,166.89,166.89,166.89,0,166.89
2010-05-14,166.97,166.97,166.97,166.97,0,166.97
2010-05-17,166.77,166.97,166.74,166.88,600,166.88
2010-05-18,167.17,167.21,167.17,167.21,0,167.21
2010-05-19,167.43,167.55,167.39,167.47,0,167.47
2010-05-20,167.32,167.32,167.32,167.32,0,167.32
2010-05-21,167.4,167.4,167.4,167.4,0,167.4
2010-05-24,167.71,167.71,167.56,167.56,0,167.56
2010-05-25,167.76,167.76,167.51,167.51,0,167.51
2010-05-26,167.3,167.3,167.3,167.3,100,167.3
2010-05-27,166.83,166.83,166.83,166.83,100,166.83
2010-05-28,166.87,166.87,166.87,166.87,0,166.87
2010-05-31,166.97,167.01,166.97,167.01,0,167.01
2010-06-01,166.81,166.81,166.81,166.81,0,166.81
2010-06-02,166.39,166.39,166.39,166.39,0,166.39
2010-06-03,166.23,166.23,166.04,166.17,0,166.17
2010-06-04,166.16,166.16,166.16,166.16,0,166.16
2010-06-07,165.8,165.8,165.8,165.8,0,165.8
2010-06-08,165.67,165.76,165.67,165.67,0,165.67
2010-06-09,166.24,166.24,166.24,166.24,0,166.24
2010-06-10,166.35,166.35,166.23,166.23,100,166.23
2010-06-11,166.83,166.83,166.83,166.83,0,166.83
2010-06-14,166.35,166.35,166.35,166.35,0,166.35
2010-06-15,166.03,166.26,166.03,166.19,300,166.19
2010-06-16,166.0,166.02,166.0,166.02,200,166.02
2010-06-17,166.13,166.13,166.13,166.13,100,166.13
2010-06-18,166.14,166.14,166.14,166.14,13200,166.14
2010-06-21,166.06,166.06,166.06,166.06,0,166.06
2010-06-22,166.12,166.12,166.12,166.12,100,166.12
2010-06-23,166.14,166.14,165.75,165.88,0,165.88
2010-06-24,166.24,166.24,166.24,166.24,0,166.24
2010-06-25,166.18,166.18,166.0,166.0,300,166.0
2010-06-28,165.64,165.64,165.64,165.64,0,165.64
2010-06-29,166.01,166.01,166.01,166.01,0,166.01
2010-06-30,165.98,165.98,165.98,165.98,0,165.98
2010-07-01,166.0,166.0,166.0,166.0,0,166.0
2010-07-02,166.19,166.19,166.19,166.19,0,166.19
2010-07-05,166.48,166.67,166.48,166.55,0,166.55
2010-07-06,166.29,166.29,166.29,166.29,0,166.29
2010-07-07,166.3,166.3,166.3,166.3,300,166.3
2010-07-08,166.14,166.45,166.14,166.29,100,166.29
2010-07-09,166.27,166.27,166.27,166.27,0,166.27
2010-07-12,166.54,166.54,166.54,166.54,100,166.54
2010-07-13,166.65,166.65,166.65,166.65,0,166.65
2010-07-14,166.13,166.13,166.1,166.1,100,166.1
2010-07-15,166.29,166.29,166.13,166.19,100,166.19
2010-07-16,166.23,166.23,166.23,166.23,300,166.23
2010-07-19,166.49,166.49,166.36,166.44,0,166.44
2010-07-20,166.69,166.69,166.69,166.69,0,166.69
2010-07-21,166.78,166.85,166.75,166.82,100,166.82
2010-07-22,166.95,166.95,166.7,166.79,100,166.79
2010-07-23,166.61,166.61,166.61,166.61,300,166.61
2010-07-26,166.6,166.65,166.6,166.65,0,166.65
2010-07-27,166.4,166.4,166.4,166.4,300,166.4
2010-07-28,166.54,166.88,166.54,166.79,0,166.79
2010-07-29,166.65,166.65,166.65,166.65,0,166.65
2010-07-30,167.03,167.03,167.03,167.03,0,167.03
2010-08-02,167.0,167.0,167.0,167.0,300,167.0
2010-08-03,167.12,167.12,167.12,167.12,0,167.12
2010-08-04,167.58,167.58,167.58,167.58,100,167.58
2010-08-05,167.65,167.65,167.65,167.65,100,167.65
2010-08-06,167.9,167.9,167.9,167.9,0,167.9
2010-08-09,168.06,168.06,168.06,168.06,0,168.06
2010-08-10,167.84,167.84,167.84,167.84,0,167.84
2010-08-11,168.17,168.17,168.17,168.17,0,168.17
2010-08-12,168.26,168.26,168.26,168.26,0,168.26
2010-08-13,168.2,168.28,168.12,168.16,0,168.16
2010-08-16,168.35,168.35,168.35,168.35,0,168.35
2010-08-17,168.45,168.45,168.45,168.45,0,168.45
2010-08-18,168.81,168.81,168.81,168.81,0,168.81
2010-08-19,168.85,168.85,168.85,168.85,0,168.85
2010-08-20,168.96,168.96,168.96,168.96,0,168.96
2010-08-23,168.89,168.89,168.89,168.89,0,168.89
2010-08-24,168.87,168.92,168.87,168.92,100,168.92
2010-08-25,168.86,168.86,168.86,168.86,0,168.86
2010-08-26,168.96,168.96,168.9,168.9,0,168.9
2010-08-27,168.94,168.94,168.94,168.94,0,168.94
2010-08-30,168.87,168.87,168.76,168.77,0,168.77
2010-08-31,168.94,168.94,168.94,168.94,0,168.94
2010-09-01,168.96,169.04,168.96,169.04,100,169.04
2010-09-02,168.71,168.71,168.71,168.71,200,168.71
2010-09-03,168.86,168.86,168.7,168.7,200,168.7
2010-09-06,168.85,168.92,168.85,168.92,100,168.92
2010-09-07,168.9,168.9,168.7,168.7,200,168.7
2010-09-08,168.52,168.52,168.52,168.52,0,168.52
2010-09-09,168.4,168.5,168.4,168.5,0,168.5
2010-09-10,168.15,168.15,168.04,168.04,0,168.04
2010-09-13,167.81,168.06,167.81,167.92,100,167.92
2010-09-14,168.02,168.05,168.02,168.05,0,168.05
2010-09-15,167.98,167.98,167.91,167.91,200,167.91
2010-09-16,167.74,167.74,167.61,167.61,0,167.61
2010-09-17,167.5,167.5,167.5,167.5,100,167.5
2010-09-20,167.35,167.46,167.35,167.43,300,167.43
2010-09-21,167.48,167.48,167.48,167.48,0,167.48
2010-09-22,167.69,167.78,167.63,167.78,100,167.78
2010-09-23,167.92,167.92,167.92,167.92,0,167.92
2010-09-24,167.84,167.84,167.84,167.84,0,167.84
2010-09-27,168.04,168.04,168.04,168.04,0,168.04
2010-09-28,168.06,168.06,167.74,167.91,0,167.91
2010-09-29,167.81,167.81,167.57,167.64,0,167.64
2010-09-30,167.69,167.69,167.69,167.69,0,167.69
2010-10-01,167.36,167.6,167.36,167.6,800,167.6
2010-10-04,168.0,168.0,167.99,167.99,400,167.99
2010-10-05,168.07,168.07,168.07,168.07,0,168.07
2010-10-06,168.27,168.27,168.27,168.27,0,168.27
2010-10-07,168.16,168.16,168.16,168.16,0,168.16
2010-10-08,168.13,168.13,168.13,168.13,0,168.13
2010-10-11,168.54,168.54,168.54,168.54,0,168.54
2010-10-12,168.68,168.68,168.68,168.68,100,168.68
2010-10-13,168.4,168.45,168.4,168.45,100,168.45
2010-10-14,168.55,168.55,168.55,168.55,0,168.55
2010-10-15,168.6,168.65,168.6,168.65,0,168.65
2010-10-18,168.3,168.3,168.3,168.3,200,168.3
2010-10-19,168.09,168.09,168.09,168.09,0,168.09
2010-10-20,167.97,167.97,167.97,167.97,200,167.97
2010-10-21,167.66,167.66,167.66,167.66,0,167.66
2010-10-22,167.56,167.56,167.56,167.56,0,167.56
2010-10-25,167.61,167.61,167.61,167.61,100,167.61
2010-10-26,167.67,167.67,167.67,167.67,0,167.67
2010-10-27,167.32,167.32,167.32,167.32,0,167.32
2010-10-28,167.17,167.17,167.17,167.17,0,167.17
2010-10-29,167.2,167.2,167.2,167.2,100,167.2
2010-11-01,167.52,167.52,167.52,167.52,0,167.52
2010-11-02,167.2,167.2,167.18,167.2,0,167.2
2010-11-03,167.26,167.26,167.26,167.26,0,167.26
2010-11-04,167.0,167.0,167.0,167.0,0,167.0
2010-11-05,167.44,167.48,167.32,167.34,0,167.34
2010-11-08,167.3,167.3,167.19,167.19,100,167.19
2010-11-09,167.12,167.12,167.12,167.12,0,167.12
2010-11-10,166.71,166.71,166.71,166.71,0,166.71
2010-11-11,166.94,166.94,166.87,166.87,100,166.87
2010-11-12,166.44,166.44,166.28,166.28,200,166.28
2010-11-15,166.36,166.48,166.31,166.48,100,166.48
2010-11-16,166.41,166.41,166.41,166.41,0,166.41
2010-11-17,166.26,166.26,166.26,166.26,0,166.26
2010-11-18,166.05,166.05,165.95,165.95,0,165.95
2010-11-19,165.79,165.79,165.79,165.79,0,165.79
2010-11-22,165.9,166.0,165.9,166.0,0,166.0
2010-11-23,166.33,166.33,166.33,166.33,0,166.33
2010-11-24,166.04,166.04,165.85,165.85,100,165.85
2010-11-25,165.6,165.74,165.6,165.74,0,165.74
2010-11-26,165.66,165.66,165.36,165.42,0,165.42
2010-11-29,164.91,164.91,164.91,164.91,0,164.91
2010-11-30,164.75,164.75,164.44,164.62,3600,164.62
2010-12-01,164.91,164.91,164.91,164.91,0,164.91
2010-12-02,164.81,165.2,164.81,165.2,0,165.2
2010-12-03,165.77,165.77,165.64,165.68,3100,165.68
2010-12-06,165.91,165.91,165.66,165.66,6300,165.66
2010-12-07,165.5,165.5,165.5,165.5,0,165.5
2010-12-08,165.15,165.15,165.15,165.15,0,165.15
2010-12-09,164.99,165.05,164.99,164.99,0,164.99
2010-12-10,164.97,164.97,164.62,164.68,100,164.68
2010-12-13,164.63,164.63,164.63,164.63,0,164.63
2010-12-14,164.61,164.61,164.61,164.61,0,164.61
2010-12-15,164.4,164.49,164.31,164.49,100,164.49
2010-12-16,164.45,164.6,164.33,164.38,100,164.38
2010-12-17,164.38,164.55,164.38,164.48,2200,164.48
2010-12-20,164.52,164.61,164.52,164.61,500,164.61
2010-12-21,164.72,164.72,164.72,164.72,100,164.72
2010-12-22,164.52,164.82,164.52,164.82,1300,164.82
2010-12-23,165.11,165.11,164.99,164.99,100,164.99
2010-12-27,165.85,165.85,165.85,165.85,0,165.85
2010-12-28,165.1,165.1,165.1,165.1,0,165.1
2010-12-29,164.97,164.97,164.97,164.97,0,164.97
2010-12-30,164.81,164.81,164.78,164.78,0,164.78
2011-01-03,165.15,165.33,165.15,165.22,100,165.22
2011-01-04,165.31,165.48,165.31,165.48,100,165.48
2011-01-05,165.41,165.41,165.27,165.27,0,165.27
2011-01-07,165.03,165.03,165.03,165.03,0,165.03
2011-01-10,165.0,165.0,165.0,165.0,0,165.0
2011-01-11,164.99,164.99,164.99,164.99,0,164.99
2011-01-12,164.95,164.95,164.95,164.95,200,164.95
2011-01-13,165.14,165.28,165.14,165.28,100,165.28
2011-01-14,164.69,164.75,164.69,164.75,0,164.75
2011-01-17,164.8,164.8,164.8,164.8,0,164.8
2011-01-19,164.53,164.53,164.53,164.53,100,164.53
2011-01-20,164.34,164.34,164.34,164.34,0,164.34
2011-01-21,164.02,164.15,164.02,164.15,200,164.15
2011-01-24,164.34,164.42,164.34,164.42,100,164.42
2011-01-25,164.44,164.44,164.44,164.44,0,164.44
2011-01-26,163.95,164.0,163.95,164.0,0,164.0
2011-01-28,164.0,164.0,163.45,163.52,700,163.52
2011-01-31,163.48,163.48,163.48,163.48,0,163.48
2011-02-01,163.73,163.96,163.73,163.96,100,163.96
2011-02-02,164.34,164.34,164.2,164.2,300,164.2
2011-02-03,164.01,164.01,164.01,164.01,0,164.01
2011-02-09,163.68,163.97,163.68,163.68,300,163.68
2011-02-11,164.01,164.01,163.87,163.87,800,163.87
2011-02-14,163.63,163.63,163.63,163.63,100,163.63
2011-02-15,163.67,163.67,163.43,163.53,100,163.53
2011-02-16,163.95,164.0,163.95,164.0,0,164.0
2011-02-18,164.11,164.11,164.11,164.11,0,164.11
2011-02-21,163.92,164.26,163.92,164.22,2100,164.22
2011-02-22,163.98,164.0,163.98,164.0,400,164.0
2011-02-24,164.07,164.07,164.07,164.07,0,164.07
2011-02-25,163.81,163.81,163.81,163.81,100,163.81
2011-02-28,164.0,164.0,163.94,163.96,100,163.96
2011-03-01,163.86,163.86,163.86,163.86,0,163.86
2011-03-04,162.79,162.96,162.79,162.96,100,162.96
2011-03-07,162.97,162.97,162.94,162.97,500,162.97
2011-03-08,162.85,162.89,162.85,162.89,100,162.89
2011-03-09,162.89,162.89,162.89,162.89,0,162.89
2011-03-10,163.17,163.17,163.17,163.17,0,163.17
2011-03-15,164.76,164.76,164.76,164.76,0,164.76
2011-03-16,164.55,164.85,164.55,164.85,400,164.85
2011-03-18,164.5,164.5,164.46,164.46,0,164.46
2011-03-21,164.36,164.36,164.36,164.36,100,164.36
2011-03-22,163.85,164.05,163.85,164.0,4900,164.0
2011-03-23,163.96,164.0,163.87,163.98,400,163.98
2011-03-24,163.96,163.96,163.96,163.96,0,163.96
2011-03-25,164.0,164.0,163.8,163.83,6200,163.83
2011-03-29,163.35,163.35,163.35,163.35,0,163.35
2011-03-30,163.17,163.17,163.17,163.17,100,163.17
2011-03-31,163.0,163.0,163.0,163.0,0,163.0
2011-04-01,162.73,162.73,162.73,162.73,500,162.73
2011-04-05,163.11,163.11,163.01,163.01,4900,163.01
2011-04-06,163.05,163.09,163.03,163.04,200,163.04
2011-04-08,162.56,162.56,162.56,162.56,200,162.56
2011-04-12,162.89,162.89,162.89,162.89,100,162.89
2011-04-14,162.95,162.95,162.95,162.95,0,162.95
2011-04-15,162.7,162.7,162.7,162.7,0,162.7
2011-04-18,162.7,163.12,162.6,162.99,11200,162.99
2011-04-19,162.82,163.02,162.82,162.97,12100,162.97
2011-04-20,162.85,162.93,162.78,162.83,12100,162.83
2011-04-21,162.83,162.89,162.8,162.88,9300,162.88
2011-04-26,162.95,163.03,162.85,162.93,10200,162.93
2011-04-27,162.76,162.76,162.65,162.65,800,162.65
2011-04-28,162.82,163.04,162.76,163.04,10000,163.04
2011-04-29,163.13,163.13,163.0,163.0,0,163.0
2011-05-02,163.05,163.14,162.99,163.09,4500,163.09
2011-05-03,163.13,163.24,163.13,163.08,18000,163.08
2011-05-04,163.01,163.01,162.98,162.99,0,162.99
2011-05-05,162.8,163.52,162.75,163.55,18000,163.55
2011-05-06,163.41,163.66,163.37,163.51,11100,163.51
2011-05-09,163.68,163.72,163.59,163.75,19600,163.75
2011-05-10,163.64,163.77,163.62,163.79,15900,163.79
2011-05-11,163.63,163.8,163.63,163.78,800,163.78
2011-05-12,163.99,164.18,163.99,164.08,9300,164.08
2011-05-13,164.06,164.13,164.01,164.12,17500,164.12
2011-05-16,164.19,164.19,164.01,164.06,200,164.06
2011-05-17,164.01,164.13,164.01,164.08,200,164.08
2011-05-18,164.1,164.1,163.95,164.01,1500,164.01
2011-05-19,163.7,163.76,163.63,163.86,1000,163.86
2011-05-20,163.8,163.87,163.78,163.92,1200,163.92
2011-05-23,163.96,164.09,163.94,164.08,1600,164.08
2011-05-24,164.12,164.12,163.93,164.06,200,164.06
2011-05-25,164.25,164.4,164.25,164.37,400,164.37
2011-05-26,164.37,164.61,164.37,164.6,1100,164.6
2011-05-27,164.63,164.63,164.58,164.73,200,164.73
2011-05-30,164.68,164.68,164.54,164.59,800,164.59
2011-05-31,164.38,164.39,164.38,164.59,100,164.59
2011-06-01,164.47,164.83,164.47,164.78,2400,164.78
2011-06-03,165.04,165.04,165.02,164.79,200,164.79
2011-06-06,164.93,164.93,164.83,164.88,500,164.88
2011-06-07,164.75,164.75,164.72,164.64,100,164.64
2011-06-08,164.54,164.54,164.54,164.68,800,164.68
2011-06-09,164.59,164.88,164.59,164.84,1100,164.84
2011-06-10,164.8,165.11,164.8,165.08,1100,165.08
2011-06-13,164.94,165.07,164.94,164.95,100,164.95
2011-06-14,164.93,164.93,164.93,164.87,1800,164.87
2011-06-15,164.96,165.02,164.75,164.81,1800,164.81
2011-06-16,164.9,165.01,164.79,164.99,2000,164.99
2011-06-17,164.88,164.99,164.85,164.89,1900,164.89
2011-06-20,164.93,164.93,164.69,164.81,200,164.81
2011-06-21,164.83,165.05,164.83,164.85,1200,164.85
2011-06-22,164.85,164.96,164.85,164.9,1000,164.9
2011-06-23,164.88,165.02,164.85,165.05,900,165.05
2011-06-24,164.82,164.82,164.71,164.81,600,164.81
2011-06-27,164.65,164.83,164.63,164.66,300,164.66
2011-06-28,164.45,164.59,164.45,164.49,1200,164.49
2011-06-29,164.36,164.36,164.36,164.4,300,164.4
2011-06-30,164.6,164.73,164.6,164.58,700,164.58
2011-07-01,164.71,164.76,164.66,164.65,200,164.65
2011-07-04,164.67,164.79,164.64,164.69,1300,164.69
2011-07-05,164.61,164.68,164.54,164.56,100,164.56
2011-07-06,164.26,164.41,164.19,164.25,500,164.25
2011-07-07,163.85,163.85,163.85,164.02,100,164.02
2011-07-08,164.06,164.06,164.06,164.32,300,164.32
2011-07-11,163.75,163.75,163.75,163.81,0,163.81
2011-07-12,163.79,163.79,163.62,163.86,400,163.86
2011-07-13,163.87,163.87,163.87,163.76,100,163.76
2011-07-14,163.67,163.84,163.58,163.8,800,163.8
2011-07-15,163.87,163.91,163.61,163.59,300,163.59
2011-07-19,162.9,163.55,162.9,163.44,1000,163.44
2011-07-20,163.68,163.97,163.66,163.82,800,163.82
2011-07-21,163.79,163.99,163.62,164.15,500,164.15
2011-07-22,164.54,164.66,164.5,164.63,200,164.63
2011-07-25,164.35,164.55,164.29,164.16,200,164.16
2011-07-26,164.4,164.4,164.16,164.46,100,164.46
2011-07-27,164.12,164.57,164.12,164.45,700,164.45
2011-07-28,164.28,164.28,164.28,164.55,0,164.55
2011-07-29,164.76,164.78,164.51,164.74,300,164.74
2011-08-01,164.89,164.9,164.65,164.72,1200,164.72
2011-08-02,164.58,164.91,164.57,164.79,200,164.79
2011-08-03,164.79,164.79,164.72,164.89,400,164.89
2011-08-04,164.81,165.0,164.81,165.25,2200,165.25
2011-08-05,165.3,165.3,164.81,165.4,800,165.4
2011-08-08,167.0,167.16,166.97,167.43,400,167.43
2011-08-09,167.49,167.49,166.94,167.12,100,167.12
2011-08-10,167.91,168.09,167.91,168.24,100,168.24
2011-08-11,168.29,168.46,168.29,168.24,800,168.24
2011-08-12,168.33,168.33,168.09,168.29,200,168.29
2011-08-16,168.4,168.56,168.4,168.51,100,168.51
2011-08-17,168.6,168.83,168.42,168.83,600,168.83
2011-08-18,169.07,169.39,169.07,169.38,200,169.38
2011-08-19,169.22,169.31,169.08,169.28,2300,169.28
2011-08-22,169.15,169.15,168.86,169.17,100,169.17
2011-08-23,169.0,169.26,169.0,169.15,300,169.15
2011-08-24,169.07,169.25,168.88,168.88,400,168.88
2011-08-25,169.03,169.07,168.83,169.16,700,169.16
2011-08-26,169.0,169.25,169.0,169.21,100,169.21
2011-08-29,169.02,169.02,168.75,168.83,0,168.83
2011-08-30,169.14,169.14,169.14,169.28,0,169.28
2011-08-31,169.07,169.32,169.07,168.95,400,168.95
2011-09-01,169.08,169.08,168.84,169.05,200,169.05
2011-09-02,169.14,169.28,169.14,169.29,0,169.29
2011-09-05,169.13,169.13,169.13,169.1,0,169.1
2011-09-06,169.07,169.07,169.07,169.1,400,169.1
2011-09-07,168.93,169.18,168.93,169.43,15000,169.43
2011-09-08,169.37,169.8,169.37,169.59,100,169.59
2011-09-09,169.85,169.85,169.53,169.73,15100,169.73
2011-09-12,169.52,169.52,169.25,169.11,15100,169.11
2011-09-13,168.7,168.7,168.48,168.63,14700,168.63
2011-09-14,168.5,168.53,168.34,168.48,15100,168.48
2011-09-15,168.25,168.38,168.17,168.35,15000,168.35
2011-09-16,168.5,168.89,168.5,169.19,17000,169.19
2011-09-19,169.05,169.12,169.05,169.21,24300,169.21
