Date,Open,High,Low,Close,Volume,Adj Close
2010-10-18,14.705,14.705,14.665,14.665,12700,14.665
2010-10-19,14.7,14.72,14.575,14.6,18000,14.6
2010-10-20,14.575,14.605,14.53,14.565,3400,14.565
2010-10-21,14.555,14.61,14.555,14.605,29200,14.605
2010-10-22,14.66,14.66,14.6,14.6,5300,14.6
2010-10-25,14.74,14.74,14.62,14.63,28500,14.63
2010-10-26,14.63,14.7,14.62,14.66,30900,14.66
2010-10-27,14.69,14.725,14.6,14.6,10200,14.6
2010-10-28,14.64,14.76,14.64,14.68,24300,14.68
2010-10-29,14.72,14.78,14.685,14.745,21300,14.745
2010-11-01,14.885,14.885,14.73,14.75,800,14.75
2010-11-02,14.71,14.795,14.71,14.765,4000,14.765
2010-11-03,14.8,14.85,14.68,14.68,22400,14.68
2010-11-04,14.845,14.94,14.775,14.92,19000,14.92
2010-11-05,14.95,14.98,14.825,14.925,53900,14.925
2010-11-08,15.0,15.0,14.93,14.94,4200,14.94
2010-11-09,15.0,15.05,15.0,15.01,78900,15.01
2010-11-10,15.055,15.07,14.935,14.965,6700,14.965
2010-11-11,15.0,15.0,14.885,14.945,16600,14.945
2010-11-12,14.81,14.95,14.745,14.895,8500,14.895
2010-11-15,14.815,15.0,14.795,15.0,11000,15.0
2010-11-16,15.0,15.0,14.72,14.755,8000,14.755
2010-11-17,14.76,14.78,14.715,14.78,4400,14.78
2010-11-18,14.86,14.94,14.85,14.91,1400,14.91
2010-11-19,14.885,14.9,14.865,14.9,1600,14.9
2010-11-22,15.0,15.0,14.85,14.85,4500,14.85
2010-11-23,14.81,14.81,14.65,14.68,1000,14.68
2010-11-24,14.645,14.8,14.645,14.76,4900,14.76
2010-11-25,15.0,15.0,14.755,14.785,600,14.785
2010-11-26,14.8,14.8,14.64,14.74,6800,14.74
2010-11-29,14.715,14.79,14.54,14.54,11900,14.54
2010-11-30,14.5,14.555,14.43,14.505,5700,14.505
2010-12-01,14.64,14.745,14.565,14.725,11800,14.725
2010-12-02,14.815,14.91,14.715,14.91,15400,14.91
2010-12-03,14.905,14.91,14.85,14.85,4100,14.85
2010-12-06,14.88,14.88,14.815,14.85,12500,14.85
2010-12-07,14.9,14.99,14.895,14.965,6300,14.965
2010-12-08,15.0,15.09,15.0,15.085,4700,15.085
2010-12-09,15.15,15.25,15.15,15.215,1400,15.215
2010-12-10,15.23,15.245,15.19,15.19,5200,15.19
2010-12-13,15.28,15.28,15.18,15.18,5100,15.18
2010-12-14,15.18,15.235,15.145,15.23,5200,15.23
2010-12-15,15.165,15.185,15.12,15.165,1900,15.165
2010-12-16,15.215,15.24,15.19,15.19,3100,15.19
2010-12-17,15.14,15.15,15.1,15.105,14900,15.105
2010-12-20,15.2,15.275,15.165,15.215,4100,15.215
2010-12-21,15.3,15.385,15.3,15.31,20900,15.31
2010-12-22,15.34,15.405,15.31,15.38,3800,15.38
2010-12-23,15.42,15.44,15.38,15.385,19800,15.385
2010-12-27,15.2,15.3,15.2,15.2,3400,15.2
2010-12-28,15.3,15.3,15.205,15.255,1400,15.255
2010-12-29,15.35,15.37,15.32,15.34,2500,15.34
2010-12-30,15.35,15.355,15.35,15.355,4300,15.355
2011-01-03,15.395,15.405,15.3,15.325,16500,15.325
2011-01-04,15.35,15.405,15.35,15.365,1900,15.365
2011-01-05,15.33,15.42,15.33,15.415,5300,15.415
2011-01-06,15.515,15.63,15.515,15.52,800,15.52
2011-01-07,15.56,15.62,15.5,15.57,2000,15.57
2011-01-10,15.62,15.645,15.41,15.455,2400,15.455
2011-01-11,15.405,15.515,15.405,15.48,1900,15.48
2011-01-12,15.47,15.585,15.47,15.565,7800,15.565
2011-01-13,15.65,15.69,15.625,15.625,15900,15.625
2011-01-14,15.565,15.595,15.51,15.595,3500,15.595
2011-01-17,15.62,15.66,15.59,15.635,8900,15.635
2011-01-18,15.655,15.735,15.655,15.715,18000,15.715
2011-01-19,15.72,15.72,15.57,15.585,2800,15.585
2011-01-20,15.565,15.565,15.5,15.54,23000,15.54
2011-01-21,15.495,15.685,15.495,15.555,5600,15.555
2011-01-24,15.635,15.635,15.515,15.615,3100,15.615
2011-01-25,15.6,15.635,15.465,15.465,17800,15.465
2011-01-26,15.565,15.59,15.55,15.56,2900,15.56
2011-01-27,15.56,15.62,15.51,15.58,7600,15.58
2011-01-28,15.57,15.59,15.53,15.53,13400,15.53
2011-01-31,15.6,15.6,15.355,15.52,31300,15.52
2011-02-01,15.58,15.77,15.52,15.745,9400,15.745
2011-02-02,15.8,15.85,15.735,15.765,16900,15.765
2011-02-03,15.87,15.87,15.765,15.79,6300,15.79
2011-02-04,15.87,15.955,15.87,15.87,32300,15.87
2011-02-07,15.955,16.07,15.955,15.99,4100,15.99
2011-02-08,15.97,16.035,15.95,15.98,17800,15.98
2011-02-09,16.0,16.01,15.94,15.975,7300,15.975
2011-02-10,15.975,15.975,15.83,15.905,72200,15.905
2011-02-11,15.95,16.02,15.93,16.005,25900,16.005
2011-02-14,16.0,16.095,16.0,16.085,11200,16.085
2011-02-15,16.1,16.165,16.095,16.125,13700,16.125
2011-02-16,16.12,16.22,16.12,16.2,15300,16.2
2011-02-17,16.23,16.28,16.19,16.265,17900,16.265
2011-02-18,16.29,16.305,16.245,16.265,21000,16.265
2011-02-21,16.4,16.4,16.055,16.095,22500,16.095
2011-02-22,16.0,16.0,15.89,15.935,7400,15.935
2011-02-23,15.88,15.9,15.78,15.78,8700,15.78
2011-02-24,15.705,15.715,15.6,15.62,101700,15.62
2011-02-25,15.695,15.82,15.695,15.79,36600,15.79
2011-02-28,16.0,16.0,15.775,15.93,9600,15.93
2011-03-01,16.005,16.02,15.745,15.815,4900,15.815
2011-03-02,15.66,15.71,15.65,15.705,4600,15.705
2011-03-03,15.71,15.765,15.625,15.64,5100,15.64
2011-03-04,15.69,15.745,15.67,15.68,2200,15.68
2011-03-07,15.64,15.655,15.565,15.595,3200,15.595
2011-03-08,15.625,15.635,15.59,15.615,6600,15.615
2011-03-09,15.725,15.73,15.695,15.695,23500,15.695
2011-03-10,15.59,15.59,15.48,15.52,4700,15.52
2011-03-11,15.3,15.3,15.23,15.27,1500,15.27
2011-03-14,15.14,15.18,15.065,15.12,19200,15.12
2011-03-15,15.0,15.0,14.61,14.85,40300,14.85
2011-03-16,14.855,14.89,14.665,14.705,7600,14.705
2011-03-17,14.73,14.88,14.7,14.87,2000,14.87
2011-03-18,14.95,14.95,14.815,14.95,2000,14.95
2011-03-21,15.085,15.12,15.085,15.09,3500,15.09
2011-03-22,15.215,15.215,15.17,15.17,800,15.17
2011-03-23,15.11,15.12,15.05,15.095,3700,15.095
2011-03-24,15.11,15.205,15.1,15.16,8600,15.16
2011-03-25,15.25,15.25,15.17,15.225,2300,15.225
2011-03-28,15.195,15.24,15.18,15.19,6300,15.19
2011-03-29,15.105,15.165,15.105,15.15,1400,15.15
2011-03-30,15.22,15.3,15.22,15.27,2200,15.27
2011-03-31,15.22,15.25,15.22,15.225,4100,15.225
2011-04-01,15.26,15.37,15.26,15.355,3500,15.355
2011-04-04,15.355,15.445,15.355,15.39,19000,15.39
2011-04-05,15.43,15.475,15.43,15.455,14800,15.455
2011-04-06,15.43,15.5,15.43,15.48,8600,15.48
2011-04-07,15.56,15.585,15.55,15.55,38200,15.55
2011-04-08,15.585,15.59,15.52,15.55,5700,15.55
2011-04-11,15.5,15.6,15.5,15.575,500,15.575
2011-04-12,15.485,15.505,15.395,15.395,9200,15.395
2011-04-13,15.435,15.51,15.41,15.505,8000,15.505
2011-04-14,15.47,15.47,15.47,15.47,800,15.47
2011-04-15,15.47,15.535,15.465,15.535,55400,15.535
2011-04-18,15.8,15.8,15.305,15.305,63200,15.305
2011-04-19,15.32,15.32,15.31,15.31,2600,15.31
2011-04-20,15.4,15.48,15.395,15.435,3100,15.435
2011-04-21,15.495,15.495,15.46,15.49,7400,15.49
2011-04-26,15.505,15.52,15.48,15.48,4100,15.48
2011-04-27,15.8,15.8,15.515,15.595,8600,15.595
2011-04-28,15.68,15.7,15.675,15.7,1700,15.7
2011-04-29,15.73,15.75,15.655,15.705,2200,15.705
2011-05-02,15.75,15.86,15.75,15.79,10900,15.79
2011-05-03,15.69,15.69,15.66,15.695,14700,15.695
2011-05-04,15.65,15.765,15.57,15.575,8000,15.575
2011-05-05,15.58,15.585,15.58,15.62,6600,15.62
2011-05-06,15.535,15.7,15.535,15.675,2200,15.675
2011-05-09,15.65,15.65,15.595,15.645,4100,15.645
2011-05-10,15.705,15.8,15.705,15.74,6200,15.74
2011-05-11,15.765,15.915,15.765,15.89,28700,15.89
2011-05-12,15.76,15.79,15.755,15.77,9200,15.77
2011-05-13,15.795,15.795,15.75,15.685,1800,15.685
2011-05-16,15.64,15.64,15.585,15.66,12500,15.66
2011-05-17,15.65,15.66,15.65,15.59,1100,15.59
2011-05-18,15.565,15.57,15.54,15.59,2000,15.59
2011-05-19,15.665,15.77,15.665,15.705,13100,15.705
2011-05-20,15.82,15.835,15.73,15.74,2600,15.74
2011-05-23,15.75,15.75,15.52,15.55,9000,15.55
2011-05-24,15.535,15.54,15.535,15.505,3000,15.505
2011-05-25,15.5,15.59,15.5,15.605,1100,15.605
2011-05-26,15.6,15.6,15.565,15.62,3100,15.62
2011-05-27,15.73,15.73,15.73,15.7,100,15.7
2011-05-30,15.705,15.705,15.695,15.67,500,15.67
2011-05-31,15.75,15.795,15.75,15.725,2200,15.725
2011-06-01,15.73,15.74,15.685,15.605,2300,15.605
2011-06-02,15.54,15.54,15.54,15.48,0,15.48
2011-06-03,15.46,15.46,15.265,15.365,2700,15.365
2011-06-06,15.25,15.28,15.25,15.275,5400,15.275
2011-06-07,15.32,15.32,15.31,15.35,100,15.35
2011-06-08,15.32,15.32,15.2,15.235,37800,15.235
2011-06-09,15.23,15.345,15.23,15.355,1300,15.355
2011-06-10,15.27,15.27,15.21,15.19,200,15.19
2011-06-13,15.19,15.255,15.19,15.205,4500,15.205
2011-06-14,15.225,15.365,15.225,15.35,15900,15.35
2011-06-15,15.29,15.29,15.19,15.2,800,15.2
2011-06-16,15.13,15.13,15.045,15.1,3100,15.1
2011-06-17,15.03,15.15,15.03,15.16,1300,15.16
2011-06-20,14.85,15.04,14.85,15.05,3300,15.05
2011-06-21,15.105,15.14,15.09,15.205,600,15.205
2011-06-22,15.24,15.24,15.16,15.185,2200,15.185
2011-06-23,15.125,15.125,15.0,15.01,9000,15.01
2011-06-24,15.085,15.085,14.94,14.955,6300,14.955
2011-06-27,14.9,14.9,14.875,14.915,2000,14.915
2011-06-28,14.935,14.935,14.85,14.93,23800,14.93
2011-06-29,14.995,15.13,14.965,15.1,27500,15.1
2011-06-30,15.12,15.145,15.12,15.215,200,15.215
2011-07-01,15.34,15.38,15.26,15.335,4100,15.335
2011-07-04,15.38,15.39,15.35,15.355,800,15.355
2011-07-05,15.39,15.43,15.39,14.685,11100,14.685
2011-07-06,14.775,14.8,14.57,14.61,26100,14.61
2011-07-07,14.675,14.76,14.675,14.755,3000,14.755
2011-07-08,14.73,14.74,14.7,14.71,1100,14.71
2011-07-11,14.7,14.7,14.4,14.435,2600,14.435
2011-07-12,14.26,14.325,14.2,14.405,300,14.405
2011-07-13,14.265,14.34,14.26,14.45,1400,14.45
2011-07-14,14.305,14.325,14.25,14.34,2900,14.34
2011-07-15,14.23,14.305,14.23,14.29,2400,14.29
2011-07-18,14.19,14.215,14.04,14.045,600,14.045
2011-07-19,14.155,14.175,14.15,14.18,1300,14.18
2011-07-20,14.365,14.365,14.345,14.385,1400,14.385
2011-07-21,14.435,14.655,14.35,14.61,2800,14.61
2011-07-22,14.7,14.73,14.675,14.68,1200,14.68
2011-07-25,14.635,14.635,14.62,14.605,3300,14.605
2011-07-26,14.6,14.6,14.6,14.57,500,14.57
2011-07-27,14.54,14.56,14.46,14.535,800,14.535
2011-07-28,14.48,14.51,14.47,14.575,2300,14.575
2011-07-29,14.45,14.51,14.385,14.585,4400,14.585
2011-08-01,14.61,14.61,14.27,14.36,1200,14.36
2011-08-02,14.27,14.27,14.2,14.12,2800,14.12
2011-08-03,14.0,14.09,13.79,13.905,2300,13.905
2011-08-04,14.07,14.07,13.58,13.64,2500,13.64
2011-08-05,13.28,13.525,13.28,13.39,4600,13.39
2011-08-08,13.5,13.5,13.02,13.0,5700,13.0
2011-08-09,13.27,13.27,12.495,12.8,6400,12.8
2011-08-10,13.0,13.115,12.57,12.56,3000,12.56
2011-08-11,12.775,12.775,12.32,12.745,7400,12.745
2011-08-12,12.66,13.195,12.66,13.19,3200,13.19
2011-08-16,13.12,13.13,13.08,13.16,2200,13.16
2011-08-17,13.135,13.19,13.135,13.26,400,13.26
2011-08-18,12.77,12.77,12.77,12.715,0,12.715
2011-08-19,12.635,12.745,12.455,12.64,3800,12.64
2011-08-22,12.705,12.815,12.705,12.71,1300,12.71
2011-08-23,12.905,12.905,12.77,12.815,1000,12.815
2011-08-24,12.965,13.15,12.965,13.055,1300,13.055
2011-08-25,13.1,13.1,13.04,12.84,9800,12.84
2011-08-26,12.765,12.765,12.58,12.72,1300,12.72
2011-08-29,12.8,12.99,12.8,12.965,14300,12.965
2011-08-30,12.965,12.965,12.9,12.89,12000,12.89
2011-08-31,12.965,13.365,12.965,13.205,1700,13.205
2011-09-01,13.21,13.26,13.21,13.295,1600,13.295
2011-09-02,13.2,13.2,13.06,13.08,7300,13.08
2011-09-05,12.84,12.85,12.69,12.705,2700,12.705
2011-09-06,12.705,12.705,12.63,12.55,1400,12.55
2011-09-07,12.78,12.815,12.78,12.815,700,12.815
2011-09-08,12.96,12.96,12.9,12.995,4500,12.995
2011-09-09,12.97,12.97,12.83,12.705,11300,12.705
2011-09-12,12.715,12.715,12.335,12.44,7000,12.44
2011-09-13,12.525,12.555,12.345,12.505,37700,12.505
2011-09-15,12.84,12.89,12.8,12.87,5900,12.87
2011-09-16,13.0,13.07,12.96,12.975,200,12.975
2011-09-19,12.8,12.81,12.7,12.805,1700,12.805
2011-09-20,12.83,12.915,12.83,12.955,2200,12.955
2011-09-21,12.93,12.94,12.93,12.815,500,12.815
2011-09-22,12.51,12.51,12.36,12.425,10500,12.425
2011-09-23,12.32,12.38,12.32,12.495,400,12.495
2011-09-26,12.58,12.81,12.535,12.765,9100,12.765
2011-09-27,13.0,13.2,12.94,13.19,12100,13.19
2011-09-28,12.945,13.14,12.945,12.985,7800,12.985
2011-09-29,13.035,13.1,12.92,13.04,800,13.04
2011-09-30,12.95,12.95,12.95,12.98,100,12.98
2011-10-03,12.84,12.84,12.835,12.895,1900,12.895
2011-10-04,12.73,12.75,12.57,12.675,4100,12.675
2011-10-05,12.82,12.85,12.8,12.945,4000,12.945
2011-10-06,13.0,13.19,13.0,13.15,3500,13.15
2011-10-07,13.235,13.3,13.22,13.34,2100,13.34
2011-10-10,13.33,13.39,13.33,13.435,1900,13.435
2011-10-11,13.37,13.37,13.29,13.32,800,13.32
2011-10-12,13.445,13.5,13.38,13.415,2500,13.415
2011-10-13,13.335,13.365,13.335,13.32,0,13.32
2011-10-14,13.375,13.52,13.375,13.52,11300,13.52
2011-10-17,13.6,13.6,13.38,13.395,2500,13.395
2011-10-18,13.3,13.3,13.26,13.29,7200,13.29
2011-10-19,13.36,13.365,13.36,13.365,1700,13.365
2011-10-21,13.36,13.43,13.36,13.395,900,13.395
2011-10-24,13.405,13.405,13.405,13.465,300,13.465
2011-10-25,13.465,13.5,13.33,13.33,600,13.33
2011-10-26,13.45,13.49,13.45,13.38,4500,13.38
2011-10-27,13.5,13.74,13.5,13.645,15400,13.645
2011-10-28,13.765,13.78,13.59,13.54,11000,13.54
2011-10-31,13.47,13.49,13.47,13.485,100,13.485
2011-11-01,13.2,13.2,12.905,12.925,5400,12.925
2011-11-02,13.0,13.07,12.935,13.045,1200,13.045
2011-11-03,13.26,13.4,13.22,13.325,5000,13.325
2011-11-04,13.37,13.37,13.2,13.19,600,13.19
2011-11-07,13.14,13.21,13.09,13.14,900,13.14
2011-11-08,13.34,13.35,13.26,13.22,3200,13.22
2011-11-09,13.295,13.295,13.0,13.07,5000,13.07
2011-11-10,13.04,13.04,13.04,13.095,600,13.095
2011-11-11,13.18,13.43,13.14,13.365,4900,13.365
2011-11-14,13.295,13.295,13.205,13.25,700,13.25
2011-11-15,13.2,13.2,13.14,13.19,700,13.19
2011-11-16,13.185,13.185,13.185,13.185,200,13.185
2011-11-17,13.08,13.08,13.08,13.075,300,13.075
2011-11-18,13.025,13.025,13.025,13.045,1300,13.045
2011-11-21,12.76,12.76,12.65,12.645,10200,12.645
2011-11-22,12.62,12.72,12.62,12.605,2100,12.605
2011-11-23,12.54,12.545,12.49,12.43,2400,12.43
2011-11-24,12.47,12.49,12.4,12.35,2600,12.35
2011-11-25,12.29,12.29,12.26,12.455,1100,12.455
2011-11-28,12.47,12.86,12.47,12.845,7000,12.845
2011-11-29,12.76,12.76,12.76,13.005,100,13.005
2011-11-30,13.125,13.46,13.125,13.38,2100,13.38
2011-12-01,13.36,13.36,13.29,13.3,3300,13.3
2011-12-02,13.47,13.5,13.355,13.325,2800,13.325
2011-12-05,13.5,13.51,13.44,13.43,5200,13.43
2011-12-06,13.345,13.35,13.29,13.125,9000,13.125
2011-12-07,13.245,13.245,13.02,13.07,2500,13.07
2011-12-08,13.15,13.15,12.93,12.955,1600,12.955
2011-12-09,12.96,13.04,12.91,13.075,20200,13.075
2011-12-12,12.96,13.0,12.89,12.865,3200,12.865
2011-12-13,12.835,12.92,12.83,12.88,300,12.88
2011-12-14,12.86,12.86,12.77,12.73,700,12.73
2011-12-15,12.8,12.84,12.8,12.855,100,12.855
2011-12-16,12.85,12.85,12.775,12.785,6200,12.785
2011-12-19,12.89,12.89,12.7,12.73,800,12.73
2011-12-20,12.73,12.885,12.73,12.925,3400,12.925
2011-12-21,13.005,13.005,12.97,12.85,2000,12.85
2011-12-22,12.96,12.96,12.95,12.95,2400,12.95
2011-12-23,13.02,13.02,13.02,13.08,600,13.08
2011-12-27,13.06,13.06,13.06,13.055,500,13.055
2011-12-28,13.1,13.17,13.03,13.03,1000,13.03
2011-12-29,13.0,13.005,13.0,13.045,100,13.045
2011-12-30,13.15,13.16,13.15,13.235,1700,13.235
2012-01-02,13.265,13.495,13.235,13.475,8100,13.475
2012-01-03,13.51,13.51,13.35,13.47,300,13.47
2012-01-04,13.54,13.54,13.405,13.435,3700,13.435
2012-01-05,13.31,13.31,13.195,13.2,3100,13.2
2012-01-06,13.195,13.195,13.195,13.18,1300,13.18
2012-01-09,13.17,13.19,13.1,13.065,6300,13.065
2012-01-10,13.2,13.25,13.2,13.275,9800,13.275
2012-01-11,13.265,13.29,13.205,13.235,27700,13.235
2012-01-12,13.3,13.3,13.3,13.26,0,13.26
2012-01-13,13.28,13.325,13.125,13.22,3000,13.22
2012-01-16,13.25,13.25,13.21,13.33,2500,13.33
2012-01-17,13.4,13.43,13.31,13.36,800,13.36
2012-01-18,13.32,13.42,13.32,13.345,5200,13.345
2012-01-19,13.34,13.405,13.33,13.445,3500,13.445
2012-01-20,13.455,13.455,13.425,13.445,4500,13.445
2012-01-23,13.465,13.465,13.405,13.395,100,13.395
2012-01-24,13.365,13.365,13.275,13.32,6500,13.32
2012-01-25,13.4,13.4,13.31,13.32,1600,13.32
2012-01-26,13.4,13.44,13.36,13.43,7200,13.43
2012-01-27,13.415,13.43,13.39,13.36,300,13.36
2012-01-30,13.3,13.3,13.24,13.245,900,13.245
2012-01-31,13.295,13.33,13.28,13.315,1200,13.315
2012-02-01,13.485,13.485,13.43,13.5,15300,13.5
2012-02-02,13.55,13.55,13.45,13.495,4200,13.495
2012-02-03,13.53,13.685,13.52,13.67,6300,13.67
2012-02-06,13.7,13.7,13.62,13.68,24200,13.68
2012-02-07,13.75,13.75,13.59,13.64,6100,13.64
2012-02-08,13.7,13.71,13.61,13.59,6500,13.59
2012-02-09,13.65,13.65,13.585,13.615,10000,13.615
2012-02-10,13.7,13.7,13.47,13.475,3000,13.475
2012-02-13,13.6,13.6,13.54,13.56,16700,13.56
2012-02-14,13.6,13.67,13.585,13.59,8100,13.59
2012-02-15,13.65,13.695,13.635,13.65,7000,13.65
2012-02-16,13.7,13.7,13.54,13.645,2000,13.645
2012-02-17,13.725,13.8,13.725,13.78,10700,13.78
2012-02-20,13.865,13.865,13.805,13.82,11300,13.82
2012-02-21,13.9,13.9,13.72,13.76,4800,13.76
2012-02-22,13.785,13.785,13.68,13.66,1500,13.66
2012-02-23,13.6,13.62,13.555,13.58,1400,13.58
2012-02-24,13.635,13.68,13.625,13.65,7100,13.65
2012-02-27,13.7,13.7,13.57,13.68,4200,13.68
2012-02-28,13.755,13.755,13.665,13.68,2100,13.68
2012-02-29,13.72,13.73,13.695,13.7,16700,13.7
2012-03-01,13.7,13.87,13.7,13.845,2200,13.845
2012-03-02,13.85,13.895,13.805,13.855,16000,13.855
2012-03-05,13.775,13.775,13.705,13.755,2100,13.755
2012-03-06,13.57,13.57,13.55,13.515,6000,13.515
2012-03-07,13.55,13.55,13.465,13.565,5300,13.565
2012-03-08,13.6,13.66,13.6,13.665,1400,13.665
2012-03-12,13.73,13.735,13.645,13.695,9800,13.695
2012-03-13,13.8,13.875,13.78,13.895,8100,13.895
2012-03-14,13.975,14.08,13.975,14.035,8900,14.035
2012-03-15,14.01,14.03,13.97,14.025,300,14.025
2012-03-16,14.07,14.115,14.06,14.1,4400,14.1
2012-03-19,14.06,14.08,14.06,14.115,3100,14.115
2012-03-20,14.135,14.14,14.045,14.1,2200,14.1
2012-03-21,14.08,14.11,14.08,14.065,600,14.065
2012-03-22,13.895,14.0,13.895,13.93,43200,13.93
2012-03-23,13.94,13.94,13.89,13.92,2500,13.92
2012-03-26,13.95,14.005,13.89,14.01,300,14.01
2012-03-27,14.085,14.085,14.085,14.0,300,14.0
2012-03-28,13.985,13.985,13.94,13.865,17600,13.865
2012-03-29,13.855,13.855,13.645,13.69,1500,13.69
2012-03-30,13.74,13.795,13.7,13.76,300,13.76
2012-04-02,13.81,13.87,13.735,13.87,1800,13.87
2012-04-03,13.915,13.915,13.84,13.82,3300,13.82
2012-04-04,13.71,13.71,13.53,13.5,6600,13.5
2012-04-05,13.525,13.525,13.33,13.465,1200,13.465
2012-04-10,13.41,13.41,13.28,13.26,25800,13.26
2012-04-11,13.255,13.385,13.255,13.335,2200,13.335
2012-04-12,13.39,13.39,13.255,13.39,200,13.39
2012-04-13,13.29,13.29,13.135,13.165,1500,13.165
2012-04-16,13.175,13.23,13.165,13.195,3400,13.195
2012-04-17,13.225,13.32,13.225,13.4,2300,13.4
2012-04-18,13.35,13.35,13.3,13.27,5200,13.27
2012-04-19,13.35,13.35,13.21,13.165,1200,13.165
2012-04-20,13.21,13.21,13.21,13.255,600,13.255
2012-04-23,13.065,13.11,13.03,13.03,1700,13.03
2012-04-24,13.165,13.25,13.165,13.245,2500,13.245
2012-04-25,13.285,13.35,13.285,13.345,600,13.345
2012-04-26,13.25,13.25,13.25,13.25,300,13.25
2012-04-27,13.345,13.41,13.345,13.44,200,13.44
2012-04-30,13.475,13.475,13.375,13.37,1000,13.37
2012-05-02,13.38,13.415,13.35,13.32,1500,13.32
2012-05-03,13.43,13.43,13.255,13.315,800,13.315
2012-05-04,13.4,13.4,13.195,13.215,1700,13.215
2012-05-07,13.21,13.3,13.18,13.395,1000,13.395
2012-05-08,13.44,13.45,13.39,13.345,12700,13.345
2012-05-09,13.265,13.265,13.14,13.29,3300,13.29
2012-05-10,13.31,13.425,13.305,13.435,700,13.435
2012-05-11,13.385,13.43,13.37,13.455,1800,13.455
2012-05-14,13.26,13.26,13.19,13.265,5600,13.265
2012-05-15,13.275,13.275,13.105,13.12,1800,13.12
2012-05-16,13.1,13.1,13.04,13.07,2300,13.07
2012-05-17,12.96,13.0,12.915,12.95,6100,12.95
2012-05-18,12.97,12.985,12.96,12.89,1000,12.89
2012-05-21,12.9,12.915,12.81,12.915,3200,12.915
2012-05-22,12.94,12.965,12.9,13.105,3300,13.105
2012-05-23,12.93,12.93,12.86,12.875,4500,12.875
2012-05-24,13.0,13.015,12.905,13.0,10100,13.0
2012-05-25,13.06,13.06,12.92,13.03,10100,13.03
2012-05-28,13.02,13.02,13.02,12.995,0,12.995
2012-05-29,13.01,13.01,12.915,12.94,1900,12.94
2012-05-30,12.85,12.885,12.83,12.83,6900,12.83
2012-05-31,12.98,12.98,12.77,12.775,14300,12.775
2012-06-01,12.8,12.8,12.645,12.695,1300,12.695
2012-06-04,12.68,12.68,12.68,12.695,0,12.695
2012-06-05,12.68,12.68,12.595,12.67,1400,12.67
2012-06-06,12.795,12.85,12.795,12.92,2900,12.92
2012-06-07,12.95,13.0,12.91,12.965,4100,12.965
2012-06-08,12.89,13.075,12.89,13.05,0,13.05
2012-06-11,13.195,13.195,13.075,13.01,3800,13.01
2012-06-12,13.08,13.08,13.045,13.07,500,13.07
2012-06-13,13.055,13.095,12.97,13.01,2600,13.01
2012-06-14,13.02,13.075,12.985,13.11,1200,13.11
2012-06-15,13.225,13.225,13.15,13.21,100,13.21
2012-06-18,13.135,13.195,13.135,13.185,3300,13.185
2012-06-19,13.275,13.275,13.275,13.405,100,13.405
2012-06-20,13.39,13.475,13.39,13.525,1500,13.525
2012-06-21,13.49,13.565,13.49,13.485,5500,13.485
2012-06-22,13.36,13.5,13.36,13.445,7600,13.445
2012-06-25,13.32,13.32,13.305,13.445,1600,13.445
2012-06-26,13.305,13.34,13.305,13.445,2400,13.445
2012-06-27,13.355,13.385,13.355,13.445,1000,13.445
2012-06-28,13.45,13.455,13.42,13.445,100,13.445
2012-06-29,13.67,13.67,13.54,13.445,1900,13.445
2012-07-02,13.725,13.835,13.7,13.445,2100,13.445
2012-07-03,13.83,13.9,13.825,13.445,4600,13.445
2012-07-04,13.81,13.81,13.755,13.445,700,13.445
2012-07-05,13.8,13.825,13.72,13.445,2900,13.445
2012-07-06,13.785,13.785,13.68,13.445,3100,13.445
2012-07-09,13.705,13.72,13.65,13.445,32400,13.445
2012-07-10,13.7,13.815,13.7,13.445,2700,13.445
2012-07-11,13.185,13.22,13.165,13.445,800,13.445
2012-07-12,13.12,13.165,13.045,13.445,900,13.445
2012-07-13,13.1,13.305,13.1,13.3285,400,13.3285
2012-07-16,13.37,13.385,13.355,13.445,1800,13.445
2012-07-17,13.415,13.415,13.38,13.445,1400,13.445
2012-07-18,13.33,13.38,13.33,13.3467,4300,13.3467
2012-07-19,13.45,13.545,13.45,13.4627,1000,13.4627
2012-07-20,13.5,13.5,13.335,13.5762,6200,13.5762
2012-07-23,13.165,13.165,13.0,13.3335,6800,13.3335
2012-07-24,13.06,13.085,12.99,13.06,600,13.06
2012-07-25,12.92,13.01,12.89,12.99,2500,12.99
2012-07-26,13.0,13.24,12.92,12.9225,4900,12.9225
2012-07-27,13.335,13.39,13.335,13.256,700,13.256
2012-07-30,13.5,13.535,13.49,13.4012,4300,13.4012
2012-07-31,13.52,13.52,13.41,13.5342,500,13.5342
2012-08-01,13.48,13.48,13.37,13.425,1500,13.425
2012-08-02,13.275,13.315,13.275,13.43,3500,13.43
2012-08-03,13.18,13.5,13.18,13.262,3700,13.262
2012-08-07,13.635,13.675,13.59,13.647,1400,13.647
2012-08-08,13.675,13.675,13.645,13.7017,1500,13.7017
2012-08-09,13.675,13.715,13.675,13.707,100,13.707
2012-08-10,13.62,13.7,13.62,13.707,100,13.707
2012-08-13,13.7,13.77,13.7,13.686,1400,13.686
2012-08-14,13.73,13.79,13.73,13.686,2200,13.686
2012-08-16,13.88,13.925,13.87,13.907,4600,13.907
2012-08-17,13.88,13.98,13.88,13.907,7000,13.907
2012-08-20,13.94,14.005,13.925,13.925,6800,13.925
