Date,Open,High,Low,Close,Volume,Adj Close
2012-04-11,29.91,30.03,29.89,29.98,33000,29.98
2012-04-13,30.43,30.43,30.43,30.46,3000,30.46
2012-04-16,30.43,30.43,30.43,30.475,0,30.475
2012-04-19,30.695,30.76,30.665,30.785,40500,30.785
2012-04-20,30.715,30.75,30.715,30.745,100,30.745
2012-04-23,30.365,30.365,30.365,30.295,2600,30.295
2012-04-24,30.51,30.51,30.51,30.485,300,30.485
2012-04-25,30.69,30.69,30.64,30.695,5100,30.695
2012-04-26,30.695,30.695,30.695,30.695,0,30.695
2012-04-27,30.78,30.78,30.78,30.81,0,30.81
2012-04-30,30.86,30.86,30.86,30.765,15400,30.765
2012-05-02,31.195,31.195,30.985,31.01,100,31.01
2012-05-03,31.17,31.19,31.17,31.05,6100,31.05
2012-05-04,30.685,30.685,30.685,30.455,5000,30.455
2012-05-08,29.89,29.89,29.885,29.895,1400,29.895
2012-05-10,30.28,30.28,30.15,30.205,1500,30.205
2012-05-15,29.955,29.955,29.85,29.88,1800,29.88
2012-05-17,29.09,29.09,29.09,29.06,0,29.06
2012-05-18,28.635,28.635,28.635,28.585,0,28.585
2012-05-21,28.485,28.485,28.485,28.635,0,28.635
2012-05-23,28.46,28.46,28.35,28.43,200,28.43
2012-05-24,28.695,28.695,28.695,28.685,300,28.685
2012-05-25,28.56,28.56,28.56,28.615,300,28.615
2012-05-29,29.18,29.215,29.17,29.26,500,29.26
2012-05-30,29.115,29.115,28.995,28.93,8400,28.93
2012-05-31,28.9,28.9,28.9,28.82,400,28.82
2012-06-01,28.88,28.88,28.48,28.53,4900,28.53
2012-06-04,28.385,28.385,28.385,28.335,300,28.335
2012-06-05,28.61,28.695,28.59,28.665,2100,28.665
2012-06-07,29.285,29.63,29.265,29.535,22000,29.535
2012-06-08,29.13,29.13,29.13,29.185,200,29.185
2012-06-11,29.52,29.55,29.22,29.275,1300,29.275
2012-06-12,29.33,29.495,29.33,29.55,200,29.55
2012-06-19,30.17,30.17,30.17,29.89,100,29.89
2012-06-20,29.765,29.765,29.765,29.815,400,29.815
2012-06-21,29.59,29.7,29.415,29.465,100,29.465
2012-06-28,29.595,29.595,29.595,29.465,0,29.465
2012-06-29,29.975,29.975,29.88,29.465,800,29.465
2012-07-02,30.33,30.345,30.33,29.465,0,29.465
2012-07-03,30.45,30.45,30.45,29.465,100,29.465
2012-07-04,30.625,30.94,30.625,29.465,100,29.465
2012-07-05,31.015,31.095,31.015,29.465,15400,29.465
2012-07-06,31.005,31.005,31.005,29.465,0,29.465
2012-07-10,31.005,31.005,31.005,29.465,0,29.465
2012-07-11,31.23,31.23,31.1,29.465,2000,29.465
2012-07-12,30.85,30.85,30.85,29.465,200,29.465
2012-07-13,31.025,31.025,31.025,31.186,200,31.186
2012-07-16,31.225,31.225,31.085,29.465,800,29.465
2012-07-17,31.49,31.49,31.38,29.465,1900,29.465
2012-07-18,31.34,31.34,31.34,31.4557,0,31.4557
2012-07-19,32.1,32.23,32.1,31.7745,11700,31.7745
2012-07-20,32.19,32.28,32.16,32.2372,37200,32.2372
2012-07-23,31.695,31.695,31.695,32.204,1000,32.204
2012-07-24,30.0,30.0,30.0,31.5597,100,31.5597
2012-07-25,31.6,31.81,31.6,30.0,2100,30.0
2012-07-26,31.83,31.865,31.645,31.6367,300,31.6367
2012-07-27,32.045,32.145,32.045,31.775,5300,31.775
2012-07-31,32.77,32.89,32.645,32.722,300,32.722
2012-08-01,32.66,32.83,32.66,32.665,500,32.665
2012-08-02,32.0,32.83,32.0,32.7307,800,32.7307
2012-08-03,32.925,32.925,32.915,32.799,300,32.799
2012-08-06,32.935,32.935,32.935,32.8492,400,32.8492
2012-08-07,32.81,32.945,32.81,32.915,2500,32.915
2012-08-08,33.13,33.13,33.11,33.2202,1000,33.2202
2012-08-09,33.46,33.46,33.37,33.375,0,33.375
2012-08-10,33.2,33.2,33.2,33.375,200,33.375
2012-08-14,33.02,33.02,33.02,32.8762,0,32.8762
2012-08-16,32.975,32.975,32.975,32.975,100,32.975
2012-08-21,33.385,33.43,33.385,33.317,500,33.317
2012-08-29,32.445,32.445,32.445,32.5367,0,32.5367
2012-09-03,32.15,32.25,32.15,32.156,0,32.156
2012-09-04,31.975,31.985,31.84,31.8122,700,31.8122
2012-09-05,31.755,31.755,31.755,31.6772,300,31.6772
2012-09-06,31.91,32.19,31.91,32.1457,100,32.1457
2012-09-07,32.2,32.2,32.2,32.1457,200,32.1457
2012-09-11,32.155,32.155,32.155,32.1902,100,32.1902
2012-09-12,32.345,32.435,32.345,32.2377,400,32.2377
2012-09-13,32.17,32.17,32.17,32.202,600,32.202
2012-09-18,32.135,32.135,32.135,32.321,0,32.321
2012-09-21,32.485,32.64,32.485,32.4422,12700,32.4422
2012-09-24,32.54,32.54,32.49,32.5165,400,32.5165
2012-09-26,31.965,31.965,31.965,31.725,1000,31.725
2012-10-01,32.3,32.3,32.25,32.3737,1400,32.3737
2012-10-02,32.25,32.25,32.25,32.0925,3000,32.0925
2012-10-03,32.05,32.05,32.05,32.1512,4600,32.1512
2012-10-05,32.045,32.15,32.045,31.953,200,31.953
2012-10-08,31.925,32.03,31.925,32.0142,400,32.0142
2012-10-11,32.34,32.34,32.34,32.2232,8000,32.2232
2012-10-12,32.11,32.11,32.11,32.2232,0,32.2232
2012-10-16,32.15,32.185,32.15,32.278,8100,32.278
2012-10-23,32.23,32.23,32.23,32.2595,0,32.2595
2012-10-26,32.6,32.6,32.6,32.7062,0,32.7062
2012-11-01,32.435,32.735,32.415,32.725,200,32.725
2012-11-02,32.725,32.725,32.725,32.725,1200,32.725
2012-11-05,32.88,32.88,32.88,32.87,0,32.87
2012-11-08,33.08,33.16,33.005,32.95,1200,32.95
2012-11-09,33.0,33.0,32.855,32.95,15200,32.95
2012-11-12,33.145,33.145,33.145,33.07,100,33.07
2012-11-13,32.745,32.745,32.745,32.86,200,32.86
2012-11-14,32.855,32.855,32.4,32.41,51000,32.41
2012-11-15,32.25,32.26,32.11,31.985,3000,31.985
2012-11-19,32.705,32.705,32.37,32.505,0,32.505
2012-11-22,32.51,32.51,32.51,32.445,1400,32.445
2012-11-23,32.36,32.515,32.36,32.445,200,32.445
2012-11-26,32.52,32.52,32.41,32.415,12500,32.415
2012-11-28,32.7,32.7,32.7,32.815,0,32.815
2012-11-29,32.93,32.93,32.865,32.925,10100,32.925
2012-11-30,32.945,33.015,32.945,32.925,1900,32.925
2012-12-03,32.945,32.945,32.945,32.83,0,32.83
2012-12-04,32.685,32.805,32.685,32.775,1300,32.775
2012-12-05,32.96,32.985,32.945,32.89,1200,32.89
2012-12-06,33.34,33.34,33.34,33.29,0,33.29
2012-12-07,33.58,33.58,33.57,33.29,0,33.29
2012-12-10,33.515,33.695,33.515,33.735,800,33.735
2012-12-11,33.69,33.69,33.6,33.735,300,33.735
2012-12-12,33.7,33.7,33.7,33.675,0,33.675
2012-12-13,33.58,33.58,33.45,33.48,1500,33.48
2012-12-14,33.465,33.545,33.45,33.48,3600,33.48
2012-12-17,33.22,33.27,33.22,33.28,0,33.28
2012-12-18,33.375,33.38,33.35,33.295,6300,33.295
2012-12-19,33.3,33.3,33.265,33.26,100,33.26
2012-12-20,33.305,33.345,33.275,33.395,500,33.395
2012-12-27,32.94,32.94,32.94,32.985,100,32.985
2012-12-28,33.115,33.115,33.055,32.985,5300,32.985
2013-01-02,33.51,33.925,33.44,33.905,20400,33.905
2013-01-03,34.26,34.26,34.26,34.225,100,34.225
2013-01-04,34.3,34.305,34.18,34.225,200,34.225
2013-01-07,34.365,34.365,34.1,34.03,5200,34.03
2013-01-08,33.87,34.03,33.87,33.945,2500,33.945
2013-01-09,34.36,34.45,34.36,34.405,14300,34.405
2013-01-10,34.4,34.4,34.18,34.125,0,34.125
2013-01-11,33.935,33.935,33.72,34.125,600,34.125
2013-01-14,33.6,33.61,33.59,33.545,100,33.545
2013-01-15,33.55,33.55,33.55,33.6,0,33.6
2013-01-16,33.915,33.915,33.845,33.92,3600,33.92
2013-01-17,33.83,33.865,33.83,33.975,14800,33.975
2013-01-18,33.975,33.975,33.975,33.975,0,33.975
2013-01-21,34.075,34.11,33.945,34.035,63100,34.035
2013-01-22,34.05,34.15,34.015,34.105,17100,34.105
2013-01-23,34.195,34.195,34.17,34.18,300,34.18
2013-01-24,34.16,34.205,34.16,34.225,100,34.225
2013-01-25,34.065,34.065,33.875,34.225,6000,34.225
2013-01-28,33.79,33.92,33.79,33.855,1700,33.855
2013-01-29,33.99,33.99,33.99,34.02,1400,34.02
2013-01-30,34.15,34.15,34.15,33.84,0,33.84
2013-02-01,33.69,33.91,33.665,33.76,2100,33.76
2013-02-04,33.835,33.865,33.76,33.685,9900,33.685
2013-02-05,33.64,33.71,33.61,33.54,1200,33.54
2013-02-06,33.725,33.725,33.56,33.68,2100,33.68
2013-02-07,33.68,33.885,33.68,33.875,15700,33.875
2013-02-08,34.28,34.335,34.235,33.875,16200,33.875
2013-02-11,34.24,34.25,34.23,34.175,100,34.175
2013-02-13,34.36,34.53,34.36,34.12,1500,34.12
2013-02-14,34.81,34.9,34.62,34.83,1000,34.83
2013-02-15,34.895,34.97,34.895,34.83,1600,34.83
2013-02-18,35.08,35.08,34.955,34.94,9700,34.94
2013-02-19,35.185,35.21,35.185,35.16,1000,35.16
2013-02-20,35.235,35.235,34.93,35.04,14600,35.04
2013-02-21,34.825,35.0,34.825,34.69,16300,34.69
2013-02-25,35.2,35.2,35.045,35.155,800,35.155
2013-02-26,35.095,35.1,35.06,34.99,1600,34.99
2013-02-27,35.255,35.255,35.255,35.285,500,35.285
2013-02-28,35.58,35.7,35.58,35.67,2100,35.67
2013-03-01,35.77,35.77,35.6,35.67,5800,35.67
2013-03-04,35.19,35.475,35.18,35.445,14400,35.445
2013-03-05,35.65,35.705,35.62,35.885,700,35.885
2013-03-06,36.115,36.2,36.08,36.155,4600,36.155
2013-03-07,36.21,36.21,36.05,36.035,800,36.035
2013-03-08,36.135,36.36,36.135,36.035,600,36.035
2013-03-11,36.36,36.5,36.215,36.435,4000,36.435
2013-03-12,36.325,36.33,36.3,36.215,300,36.215
2013-03-13,36.095,36.32,36.08,36.25,47100,36.25
2013-03-15,36.15,36.15,36.02,36.16,2200,36.16
2013-03-18,36.005,36.085,35.95,36.02,900,36.02
2013-03-19,35.84,35.85,35.64,35.7,1400,35.7
2013-03-21,35.79,35.825,35.79,35.795,800,35.795
2013-03-22,35.77,35.86,35.77,35.795,1900,35.795
2013-03-25,35.98,36.095,35.95,35.94,3300,35.94
2013-03-26,36.18,36.25,36.125,36.195,2900,36.195
2013-03-27,36.44,36.455,36.21,36.2,38600,36.2
2013-03-28,36.2,36.275,36.09,36.2,38300,36.2
2013-04-02,36.2,36.375,36.2,36.32,600,36.32
2013-04-03,36.32,36.32,36.105,35.995,1600,35.995
2013-04-04,35.88,35.88,35.81,35.65,10500,35.65
2013-04-05,35.24,35.24,34.665,35.65,1500,35.65
2013-04-08,34.935,35.08,34.88,34.97,1000,34.97
2013-04-09,35.31,35.31,35.31,35.265,0,35.265
2013-04-10,35.5,35.775,35.5,35.78,200,35.78
2013-04-11,35.85,35.89,35.85,35.89,3400,35.89
2013-04-15,35.385,35.415,35.12,35.065,1300,35.065
2013-04-16,35.025,35.025,35.0,34.99,1600,34.99
2013-04-17,35.1,35.1,34.88,35.0,2000,35.0
2013-04-18,35.07,35.07,34.85,34.94,100,34.94
2013-04-19,34.9,34.945,34.9,34.94,0,34.94
2013-04-22,35.1,35.14,35.075,35.075,900,35.075
2013-04-23,35.725,35.725,35.725,35.69,0,35.69
2013-04-24,35.955,36.05,35.955,36.055,1200,36.055
2013-04-25,36.3,36.3,36.3,36.455,0,36.455
2013-04-26,36.2,36.2,36.2,36.455,300,36.455
2013-04-29,36.445,36.445,36.275,36.47,500,36.47
2013-04-30,36.385,36.685,36.385,36.47,800,36.47
2013-05-02,35.96,36.1,35.96,36.43,900,36.43
2013-05-03,35.955,36.5,35.955,36.43,3600,36.43
2013-05-06,36.415,36.525,36.415,36.48,0,36.48
2013-05-07,36.32,36.34,36.3,36.265,300,36.265
2013-05-08,36.63,36.63,36.51,36.36,400,36.36
2013-05-10,36.515,36.535,36.415,36.55,400,36.55
2013-05-13,36.42,36.545,36.36,36.415,5400,36.415
2013-05-14,36.365,36.455,36.31,36.455,2000,36.455
2013-05-15,36.435,36.55,36.435,36.565,500,36.565
2013-05-16,36.365,36.365,36.06,36.28,1100,36.28
2013-05-17,36.14,36.225,36.055,36.28,200,36.28
2013-05-20,36.4,36.49,36.4,36.445,6100,36.445
2013-05-21,36.31,36.31,36.13,36.065,12000,36.065
2013-05-22,35.865,35.91,35.865,35.92,5100,35.92
2013-05-23,35.6,35.6,34.925,35.185,7200,35.185
2013-05-24,34.46,34.54,34.29,34.335,6700,34.335
2013-05-27,34.37,34.44,34.305,34.395,1200,34.395
2013-05-28,34.81,34.815,34.81,34.77,3800,34.77
2013-05-29,34.3,34.3,34.05,34.085,3000,34.085
2013-05-30,34.13,34.13,33.8,33.93,2700,33.93
2013-05-31,33.545,33.545,33.545,33.8,100,33.8
2013-06-03,33.435,33.67,33.425,33.45,200,33.45
2013-06-04,33.4,33.4,33.4,33.465,5000,33.465
2013-06-06,32.215,32.215,31.86,31.885,600,31.885
2013-06-07,31.62,31.84,31.62,32.02,1800,32.02
2013-06-10,31.85,31.925,31.83,31.845,25300,31.845
2013-06-11,31.24,31.24,30.93,31.22,16100,31.22
2013-06-12,31.21,31.21,31.21,31.19,1000,31.19
2013-06-13,31.165,31.605,31.165,31.49,2500,31.49
2013-06-14,31.83,31.83,31.83,31.7,100,31.7
2013-06-17,32.25,32.25,32.085,32.18,21400,32.18
2013-06-18,31.955,31.955,31.945,31.875,10100,31.875
2013-06-19,31.92,31.92,31.92,31.945,300,31.945
2013-06-20,30.83,30.83,30.82,30.55,1800,30.55
2013-06-21,30.755,30.755,30.635,30.55,400,30.55
2013-06-24,30.5,30.5,30.5,30.18,0,30.18
2013-06-25,30.865,30.865,30.865,30.925,400,30.925
2013-06-28,31.43,31.43,31.43,31.38,0,31.38
2013-07-01,31.07,31.07,31.07,31.195,0,31.195
2013-07-02,31.48,31.48,31.48,31.4,200,31.4
2013-07-03,30.815,30.955,30.735,30.835,5000,30.835
2013-07-05,31.775,31.775,31.455,31.385,400,31.385
2013-07-08,31.67,31.735,31.665,31.66,5700,31.66
2013-07-09,31.99,32.225,31.98,32.24,12600,32.24
2013-07-10,32.42,32.42,32.32,32.31,12400,32.31
2013-07-11,32.445,32.495,32.385,32.3,1100,32.3
2013-07-15,32.03,32.24,32.03,32.2,600,32.2
2013-07-16,32.2,32.32,32.2,32.165,800,32.165
2013-07-18,32.36,32.375,32.36,32.34,700,32.34
2013-07-22,32.13,32.165,32.13,32.235,1500,32.235
2013-07-23,32.48,32.48,32.31,32.35,700,32.35
2013-07-25,32.225,32.255,32.225,32.15,0,32.15
2013-07-26,32.45,32.45,32.45,32.25,500,32.25
2013-07-29,32.305,32.375,32.295,32.295,1000,32.295
2013-07-30,32.05,32.065,32.05,32.05,1800,32.05
2013-07-31,31.87,31.87,31.83,31.795,500,31.795
2013-08-01,32.035,32.035,32.01,32.015,500,32.015
2013-08-02,31.98,31.98,31.975,32.065,1600,32.065
2013-08-05,32.075,32.075,32.075,31.97,0,31.97
2013-08-06,32.115,32.13,32.02,31.775,0,31.775
2013-08-07,31.605,31.605,31.605,31.395,500,31.395
2013-08-09,31.95,32.14,31.95,32.11,100,32.11
2013-08-14,32.675,32.905,32.675,32.84,7600,32.84
2013-08-20,31.805,31.805,31.805,31.63,5000,31.63
2013-08-21,31.475,31.585,31.4,31.45,3500,31.45
2013-08-22,31.74,31.74,31.74,31.565,5000,31.565
2013-09-02,32.595,32.64,32.595,32.57,1600,32.57
2013-09-03,32.65,32.76,32.65,32.68,0,32.68
2013-09-06,33.005,33.16,33.005,33.12,0,33.12
2013-09-09,33.26,33.26,33.26,33.08,0,33.08
2013-09-10,33.4,33.465,33.4,33.545,3100,33.545
2013-09-11,33.475,33.475,33.475,33.505,0,33.505
2013-09-12,33.33,33.48,33.33,33.415,0,33.415
2013-09-13,33.325,33.39,33.325,33.395,700,33.395
2013-09-16,33.79,33.79,33.695,33.72,7400,33.72
2013-09-17,33.64,33.875,33.615,33.82,9200,33.82
2013-09-18,33.8,33.82,33.8,33.83,1100,33.83
2013-09-19,34.085,34.13,34.085,34.015,5000,34.015
2013-09-20,33.9,33.9,33.785,33.81,0,33.81
2013-09-25,33.41,33.41,33.41,33.39,1000,33.39
2013-09-27,33.385,33.385,33.375,33.24,4700,33.24
2013-09-30,33.02,33.02,33.0,32.97,15800,32.97
2013-10-01,33.12,33.12,32.945,33.175,700,33.175
2013-10-04,33.26,33.26,33.26,33.165,200,33.165
2013-10-07,32.675,32.835,32.67,32.85,800,32.85
2013-10-08,32.945,32.945,32.81,32.76,400,32.76
2013-10-09,32.96,32.96,32.79,32.745,1300,32.745
2013-10-11,33.38,33.45,33.375,33.525,1800,33.525
2013-10-15,33.68,33.82,33.68,33.845,11100,33.845
2013-10-16,34.05,34.055,33.955,33.95,2600,33.95
2013-10-17,33.745,33.885,33.745,33.85,100,33.85
2013-10-18,34.1,34.1,34.1,34.155,0,34.155
2013-10-22,34.425,34.45,34.34,34.3,7900,34.3
2013-10-23,33.84,33.84,33.77,33.885,300,33.885
2013-10-24,33.78,33.78,33.78,33.805,300,33.805
2013-10-25,33.71,33.94,33.71,33.935,1300,33.935
2013-10-28,34.05,34.05,33.905,33.955,200,33.955
2013-10-30,34.05,34.06,33.825,33.845,300,33.845
2013-11-01,34.315,34.37,34.315,34.315,0,34.315
2013-11-04,34.4,34.44,34.375,34.36,300,34.36
2013-11-05,34.425,34.425,34.415,34.44,0,34.44
2013-11-06,34.54,34.55,34.54,34.555,3600,34.555
2013-11-07,34.54,34.93,34.415,34.58,15000,34.58
2013-11-08,34.29,34.7,34.29,34.65,1300,34.65
2013-11-11,34.395,34.445,34.365,34.37,800,34.37
2013-11-12,34.155,34.16,34.03,33.995,2900,33.995
2013-11-13,33.7,33.7,33.7,33.685,0,33.685
2013-11-14,33.785,33.785,33.78,33.845,300,33.845
2013-11-18,34.25,34.38,34.25,34.32,400,34.32
2013-11-20,33.945,34.11,33.945,34.08,400,34.08
2013-11-21,33.8,33.8,33.77,33.72,1100,33.72
2013-11-22,33.59,33.59,33.495,33.495,400,33.495
2013-11-25,33.6,33.65,33.6,33.58,3400,33.58
2013-11-26,33.4,33.4,33.4,33.365,1100,33.365
2013-11-27,33.315,33.335,33.3,33.335,1300,33.335
2013-11-29,33.235,33.235,33.235,33.335,0,33.335
2013-12-02,33.12,33.2,33.115,33.075,21700,33.075
2013-12-03,32.83,32.83,32.83,32.8,1000,32.8
2013-12-04,32.71,32.71,32.71,32.805,100,32.805
2013-12-05,32.28,32.28,32.235,32.255,1100,32.255
2013-12-06,32.19,32.275,32.19,32.37,400,32.37
2013-12-09,32.05,32.07,32.0,32.01,300,32.01
2013-12-10,31.91,31.91,31.91,31.775,0,31.775
2013-12-11,31.635,31.715,31.415,31.34,1500,31.34
2013-12-12,31.18,31.18,30.98,30.955,1500,30.955
2013-12-13,31.215,31.22,31.18,31.18,2000,31.18
2013-12-16,31.285,31.525,31.285,31.475,300,31.475
2013-12-17,31.15,31.48,31.15,31.115,96700,31.115
2013-12-18,31.04,31.04,30.99,30.97,1200,30.97
2013-12-19,31.39,31.45,31.39,31.36,4000,31.36
2014-01-02,32.18,32.565,32.18,32.345,11400,32.345
2014-01-03,32.65,32.655,32.6,32.58,1600,32.58
2014-01-06,32.41,32.445,32.265,32.235,2500,32.235
2014-01-07,32.18,32.3,32.18,32.325,100,32.325
2014-01-08,32.0,32.39,32.0,32.35,2200,32.35
2014-01-09,32.23,32.23,32.23,32.18,100,32.18
2014-01-10,32.33,32.33,32.255,32.2,1400,32.2
2014-01-13,32.26,32.315,32.26,32.315,600,32.315
2014-01-15,31.95,32.115,31.925,32.06,11100,32.06
2014-01-16,31.92,31.92,31.855,31.85,6300,31.85
2014-01-17,32.12,32.12,32.065,32.115,2100,32.115
2014-01-20,32.0,32.09,31.965,31.965,1900,31.965
2014-01-21,32.155,32.31,32.015,32.05,6600,32.05
2014-01-22,32.175,32.18,32.055,32.035,11700,32.035
2014-01-24,30.925,30.925,30.665,30.605,2100,30.605
2014-01-27,30.57,30.71,30.535,30.595,3500,30.595
2014-01-28,30.94,30.94,30.74,30.745,5600,30.745
2014-01-29,31.02,31.02,30.475,30.6,27800,30.6
2014-01-30,30.725,30.95,30.66,30.95,200,30.95
2014-01-31,30.835,30.9,30.595,30.855,7000,30.855
2014-02-03,30.915,31.03,30.68,30.615,56200,30.615
2014-02-04,30.8,30.955,30.765,30.95,38100,30.95
2014-02-05,30.675,30.82,30.59,30.53,24800,30.53
2014-02-06,31.065,31.225,30.925,31.18,20700,31.18
2014-02-07,31.215,31.4,31.215,31.29,2900,31.29
2014-02-10,31.21,31.305,31.19,31.29,2900,31.29
2014-02-11,31.745,31.785,31.67,31.765,1900,31.765
2014-02-12,32.245,32.35,32.2,32.29,300,32.29
2014-02-13,31.985,32.085,31.875,32.015,1900,32.015
2014-02-14,32.3,32.425,32.3,32.365,1000,32.365
2014-02-17,32.41,32.44,32.31,32.375,1900,32.375
2014-02-19,32.375,32.455,32.33,32.435,13200,32.435
2014-02-20,32.35,32.35,32.35,32.525,0,32.525
2014-02-21,32.65,32.65,32.555,32.535,200,32.535
2014-02-24,32.47,32.865,32.425,32.84,2600,32.84
2014-02-25,32.66,32.68,32.66,32.645,100,32.645
2014-02-26,32.58,32.76,32.58,32.72,300,32.72
2014-02-27,32.735,32.735,32.58,32.66,2500,32.66
2014-02-28,32.355,32.43,32.355,32.45,1000,32.45
2014-03-03,32.14,32.215,32.02,32.19,1300,32.19
2014-03-04,32.62,32.78,32.59,32.73,1900,32.73
2014-03-05,32.8,32.8,32.8,32.725,100,32.725
2014-03-06,32.9,33.0,32.9,32.955,1600,32.955
2014-03-07,32.99,32.99,32.99,32.65,300,32.65
2014-03-10,32.46,32.46,32.28,32.26,1000,32.26
2014-03-11,32.4,32.4,32.34,32.285,200,32.285
2014-03-12,32.11,32.11,31.89,31.89,3900,31.89
2014-03-13,31.97,32.07,31.97,31.855,800,31.855
2014-03-14,31.79,31.83,31.74,31.615,7100,31.615
2014-03-17,31.8,31.9,31.8,31.93,200,31.93
2014-03-18,32.15,32.15,32.15,32.125,0,32.125
2014-03-19,32.1,32.11,31.95,31.96,1200,31.96
2014-03-21,32.05,32.37,32.015,32.185,1500,32.185
2014-03-24,32.305,32.305,32.215,32.115,700,32.115
2014-03-25,32.205,32.515,32.205,32.495,22900,32.495
2014-03-26,32.435,32.6,32.435,32.465,21700,32.465
2014-03-27,32.595,32.64,32.52,32.62,300,32.62
2014-03-28,32.9,32.9,32.9,32.86,100,32.86
2014-03-31,32.875,32.945,32.76,32.92,2800,32.92
2014-04-01,33.035,33.08,32.915,33.03,200,33.03
2014-04-02,33.245,33.25,33.245,33.26,2500,33.26
2014-04-03,33.15,33.35,33.15,33.3,700,33.3
2014-04-07,33.43,33.43,33.205,33.32,1000,33.32
2014-04-08,33.375,33.43,33.33,33.55,200,33.55
2014-04-09,33.935,33.935,33.745,33.78,100,33.78
2014-04-10,34.0,34.0,34.0,33.755,500,33.755
2014-04-11,33.66,33.775,33.535,33.68,3100,33.68
2014-04-14,33.55,33.8,33.55,33.735,14000,33.735
2014-04-15,33.465,33.465,33.26,33.315,300,33.315
2014-04-16,33.585,33.75,33.585,33.69,1500,33.69
2014-04-17,33.77,33.85,33.705,33.785,8300,33.785
2014-04-22,33.885,34.13,33.885,34.075,400,34.075
2014-04-23,33.66,33.78,33.66,33.73,1600,33.73
2014-04-24,33.79,33.91,33.79,33.78,6300,33.78
2014-04-28,33.605,33.605,33.605,33.63,0,33.63
2014-04-29,33.345,33.585,33.345,33.675,3100,33.675
2014-04-30,33.395,33.395,33.375,33.445,1300,33.445
2014-05-05,33.235,33.235,33.235,33.27,100,33.27
2014-05-06,33.415,33.415,33.415,33.4,0,33.4
2014-05-07,33.115,33.27,33.115,33.235,5700,33.235
2014-05-08,33.285,33.385,33.285,33.545,300,33.545
2014-05-12,33.805,33.805,33.805,33.885,0,33.885
2014-05-13,34.205,34.205,34.205,34.18,0,34.18
2014-05-14,34.395,34.395,34.285,34.27,200,34.27
2014-05-15,34.13,34.13,34.13,34.105,0,34.105
2014-05-16,34.3,34.3,34.235,34.385,400,34.385
2014-05-19,34.055,34.055,33.84,34.065,200,34.065
2014-05-21,33.91,33.91,33.91,34.03,100,34.03
2014-05-23,34.37,34.49,34.34,34.445,700,34.445
2014-05-26,34.475,34.57,34.395,34.48,500,34.48
2014-05-27,34.42,34.42,34.42,34.5,1100,34.5
2014-05-28,34.5,34.5,34.5,34.47,100,34.47
2014-05-30,34.65,34.71,34.65,34.605,1800,34.605
2014-06-03,34.68,34.68,34.51,34.54,300,34.54
2014-06-04,34.48,34.48,34.335,34.39,1700,34.39
2014-06-06,34.62,34.62,34.505,34.6,0,34.6
2014-06-09,34.655,34.72,34.655,34.935,100,34.935
2014-06-11,34.755,34.88,34.755,34.89,0,34.89
2014-06-12,34.85,34.85,34.85,34.83,0,34.83
2014-06-13,34.74,34.79,34.74,34.825,300,34.825
2014-06-16,34.895,34.895,34.77,34.65,0,34.65
2014-06-17,34.47,34.47,34.47,34.425,0,34.425
2014-06-18,34.395,34.4,34.225,34.28,4400,34.28
2014-06-19,34.785,34.785,34.73,34.685,1700,34.685
2014-06-20,34.625,34.73,34.61,34.6,2000,34.6
2014-06-23,34.53,34.53,34.52,34.585,1200,34.585
2014-06-24,34.96,35.03,34.39,34.57,1500,34.57
2014-06-25,33.8,33.8,33.76,33.905,0,33.905
2014-06-26,33.89,34.435,33.89,34.39,5200,34.39
2014-06-27,34.265,34.265,34.205,34.33,4500,34.33
2014-06-30,33.955,34.075,33.52,34.02,2200,34.02
2014-07-02,34.495,34.675,34.485,34.585,1200,34.585
2014-07-03,34.485,34.655,34.48,34.735,1200,34.735
2014-07-04,34.75,34.765,34.7,34.81,300,34.81
2014-07-07,34.865,34.865,34.73,34.805,0,34.805
2014-07-08,35.255,35.255,34.7,34.635,200,34.635
2014-07-09,34.495,34.495,34.365,34.415,2700,34.415
2014-07-10,34.425,34.46,34.255,34.46,900,34.46
2014-07-11,34.765,34.765,34.725,34.665,300,34.665
2014-07-14,34.745,34.885,34.745,34.81,4600,34.81
2014-07-15,34.765,34.765,34.765,34.8,100,34.8
2014-07-16,34.995,34.995,34.995,35.015,0,35.015
2014-07-17,34.995,35.025,34.995,34.97,0,34.97
2014-07-18,34.94,35.22,34.94,35.17,2400,35.17
2014-07-21,35.065,35.065,35.04,35.01,8600,35.01
2014-07-22,35.425,35.43,35.425,35.49,0,35.49
2014-07-23,35.795,35.85,35.76,35.8,1000,35.8
2014-07-24,35.79,35.89,35.775,35.825,1900,35.825
2014-07-25,35.825,35.825,35.75,35.72,300,35.72
2014-07-28,35.695,35.8,35.69,35.75,600,35.75
2014-07-29,36.035,36.035,36.035,36.015,0,36.015
2014-07-30,36.15,36.215,36.15,36.095,400,36.095
2014-07-31,36.0,36.075,35.94,35.87,2700,35.87
2014-08-04,35.555,35.555,35.485,35.47,1800,35.47
2014-08-05,35.545,35.545,35.545,35.49,100,35.49
2014-08-06,35.315,35.39,35.315,35.535,7900,35.535
2014-08-07,35.22,35.35,35.2,35.28,600,35.28
2014-08-08,35.025,35.025,35.025,34.93,0,34.93
2014-08-11,34.905,35.225,34.9,35.24,5200,35.24
2014-08-12,35.45,35.45,35.45,35.425,0,35.425
