Date,Open,High,Low,Close,Volume,Adj Close
2009-05-25,43.16,44.7,43.16,44.03,127100,44.03
2009-05-26,44.25,44.82,43.3,43.45,135700,43.45
2009-05-27,43.25,43.49,42.97,43.28,66600,43.28
2009-05-28,43.78,44.0,43.25,43.6,92900,43.6
2009-05-29,43.01,43.69,43.0,43.6,89700,43.6
2009-06-01,42.8,42.8,42.0,42.05,129900,42.05
2009-06-02,42.95,42.95,41.86,42.0,12800,42.0
2009-06-03,42.19,43.15,42.08,42.99,71200,42.99
2009-06-04,42.9,43.0,42.58,42.73,78800,42.73
2009-06-05,42.5,42.89,41.88,42.61,103000,42.61
2009-06-08,42.83,43.45,42.83,43.01,56600,43.01
2009-06-09,42.72,43.17,42.66,43.0,23800,43.0
2009-06-10,42.48,42.73,42.01,42.7,108700,42.7
2009-06-11,42.67,42.72,42.18,42.18,37700,42.18
2009-06-12,42.33,42.65,42.27,42.53,40700,42.53
2009-06-15,42.75,43.9,42.63,43.88,120600,43.88
2009-06-16,43.95,43.98,43.45,43.8,119700,43.8
2009-06-17,43.95,45.0,43.95,44.65,300900,44.65
2009-06-18,44.51,44.95,43.97,44.03,214500,44.03
2009-06-19,44.0,44.31,43.56,43.61,98700,43.61
2009-06-22,43.9,45.0,43.9,44.86,452800,44.86
2009-06-23,45.18,45.37,44.8,45.26,205800,45.26
2009-06-24,45.22,45.3,43.82,43.94,88500,43.94
2009-06-25,44.09,44.92,44.01,44.39,209600,44.39
2009-06-26,43.75,44.62,43.6,44.41,164200,44.41
2009-06-29,44.5,44.52,43.4,43.55,109200,43.55
2009-06-30,43.52,44.39,43.42,43.53,94800,43.53
2009-07-01,43.91,43.91,43.13,43.34,144900,43.34
2009-07-02,43.73,44.6,43.66,44.49,221200,44.49
2009-07-03,44.62,45.0,44.56,44.69,74500,44.69
2009-07-06,45.0,45.56,44.97,45.26,441300,45.26
2009-07-07,45.06,45.56,44.67,45.41,134400,45.41
2009-07-08,45.75,46.34,45.6,46.32,182600,46.32
2009-07-09,46.28,46.28,45.23,45.77,202300,45.77
2009-07-10,45.98,46.44,45.74,45.76,121100,45.76
2009-07-13,46.46,46.81,45.15,45.27,350800,45.27
2009-07-14,45.12,45.12,44.38,44.69,140800,44.69
2009-07-15,44.5,44.5,43.03,43.03,445000,43.03
2009-07-16,43.12,43.24,42.38,42.75,450200,42.75
2009-07-17,42.62,42.94,42.39,42.59,211500,42.59
2009-07-20,42.3,42.37,41.91,42.23,149000,42.23
2009-07-21,42.09,42.09,41.3,41.82,64100,41.82
2009-07-22,41.83,42.21,41.66,41.82,53900,41.82
2009-07-23,41.65,41.79,40.61,40.76,104500,40.76
2009-07-24,40.98,41.0,40.29,40.75,70400,40.75
2009-07-27,40.38,40.81,40.11,40.79,61100,40.79
2009-07-28,40.34,40.98,40.11,40.51,144300,40.51
2009-07-29,40.87,40.99,40.21,40.54,79000,40.54
2009-07-30,40.2,40.45,39.4,39.55,204300,39.55
2009-07-31,39.67,40.02,39.51,39.93,79000,39.93
2009-08-03,39.88,39.88,39.01,39.24,82200,39.24
2009-08-04,39.47,39.73,39.32,39.4,79000,39.4
2009-08-05,39.71,39.9,39.14,39.4,91500,39.4
2009-08-06,39.6,39.67,39.15,39.5,13800,39.5
2009-08-07,39.77,39.86,38.63,38.77,152900,38.77
2009-08-10,38.99,39.2,38.91,39.02,51900,39.02
2009-08-11,38.84,39.77,38.72,39.03,101600,39.03
2009-08-12,39.41,39.96,39.01,39.15,74900,39.15
2009-08-13,39.0,39.08,38.45,38.81,72000,38.81
2009-08-14,38.59,39.45,38.55,39.3,80300,39.3
2009-08-17,39.5,40.5,39.5,40.37,77400,40.37
2009-08-18,40.1,40.32,39.94,40.02,63100,40.02
2009-08-19,40.12,40.52,39.82,40.04,107300,40.04
2009-08-20,39.42,39.72,39.29,39.44,72300,39.44
2009-08-21,39.56,39.56,38.1,38.25,151900,38.25
2009-08-24,38.08,38.13,37.62,37.81,57200,37.81
2009-08-25,37.95,38.04,37.28,37.45,54600,37.45
2009-08-26,37.37,37.69,37.27,37.45,133400,37.45
2009-08-27,37.76,37.9,37.38,37.58,106000,37.58
2009-08-28,37.41,37.46,36.92,37.35,84300,37.35
2009-08-31,37.61,37.8,37.46,37.74,94400,37.74
2009-09-01,37.46,38.43,37.45,38.35,192400,38.35
2009-09-02,38.5,39.07,38.5,38.66,148200,38.66
2009-09-03,38.63,38.85,38.36,38.61,103100,38.61
2009-09-04,38.5,38.5,38.08,38.27,69600,38.27
2009-09-07,37.85,37.85,37.49,37.63,45200,37.63
2009-09-08,37.5,37.68,37.31,37.62,247000,37.62
2009-09-09,37.84,37.85,37.07,37.52,70500,37.52
2009-09-10,37.02,37.4,36.76,37.13,77200,37.13
2009-09-11,37.11,37.36,37.11,37.11,700,37.11
2009-09-14,36.91,37.51,36.91,36.98,0,36.98
2009-09-15,36.7,37.07,36.5,36.98,300,36.98
2009-09-16,36.07,36.7,36.03,36.28,900,36.28
2009-09-17,36.38,36.38,36.11,36.3,8000,36.3
2009-09-18,36.38,36.38,35.84,36.07,99400,36.07
2009-09-21,36.3,36.63,36.25,36.34,284300,36.34
2009-09-22,36.2,36.28,35.9,36.16,169500,36.16
2009-09-23,36.21,36.32,35.99,36.2,169200,36.2
2009-09-24,36.52,36.86,35.9,36.83,405300,36.83
2009-09-25,36.82,37.0,36.64,36.82,135900,36.82
2009-09-28,36.8,37.19,36.03,36.06,156400,36.06
2009-09-29,35.93,36.19,35.74,36.08,181100,36.08
2009-09-30,36.19,36.61,35.85,36.08,107000,36.08
2009-10-01,36.3,37.12,36.06,36.4,117700,36.4
2009-10-02,37.19,37.96,37.19,37.72,394900,37.72
2009-10-05,37.79,37.92,37.35,37.38,205500,37.38
2009-10-06,37.2,37.22,36.33,36.36,84500,36.36
2009-10-07,36.12,36.55,36.12,36.36,163400,36.36
2009-10-08,36.06,36.21,35.8,36.0,69700,36.0
2009-10-09,36.19,36.19,35.5,36.12,164300,36.12
2009-10-12,35.8,36.25,35.69,35.69,105000,35.69
2009-10-13,35.6,36.25,35.21,35.67,97500,35.67
2009-10-14,35.6,35.66,35.21,35.27,98900,35.27
2009-10-15,35.24,35.49,35.03,35.38,86500,35.38
2009-10-16,35.02,36.0,35.02,35.76,214600,35.76
2009-10-19,35.57,35.7,35.2,35.24,72200,35.24
2009-10-20,35.04,35.5,35.04,35.39,110500,35.39
2009-10-21,35.4,35.95,35.17,35.39,107000,35.39
2009-10-22,36.14,36.14,35.7,35.77,68200,35.77
2009-10-23,35.38,36.0,35.25,35.97,211100,35.97
2009-10-26,35.85,36.71,35.7,35.89,85400,35.89
2009-10-27,36.78,36.9,36.35,36.56,303800,36.56
2009-10-28,36.79,37.36,36.7,37.25,285700,37.25
2009-10-29,37.47,37.56,36.66,36.7,311500,36.7
2009-10-30,36.6,37.72,36.57,37.68,171500,37.68
2009-11-02,37.84,38.45,37.23,37.46,167000,37.46
2009-11-03,37.6,38.45,37.37,38.09,120600,38.09
2009-11-04,37.6,37.9,37.37,37.42,121700,37.42
2009-11-05,36.87,37.59,36.8,37.07,202800,37.07
2009-11-06,36.9,37.59,36.2,37.07,84400,37.07
2009-11-09,36.08,36.28,35.99,36.28,122500,36.28
2009-11-10,35.8,36.3,35.57,36.28,73300,36.28
2009-11-11,35.8,35.93,35.57,35.86,82100,35.86
2009-11-12,35.9,36.16,35.79,35.86,46800,35.86
2009-11-13,35.9,36.16,35.78,35.8,46800,35.8
2009-11-16,35.7,35.7,35.18,35.26,67500,35.26
2009-11-17,35.2,35.56,35.2,35.5,77000,35.5
2009-11-18,35.34,35.56,35.15,35.36,157400,35.36
2009-11-19,35.58,36.13,35.52,36.04,162800,36.04
2009-11-20,35.88,36.49,35.8,36.32,136200,36.32
2009-11-23,36.42,36.42,35.41,36.32,175900,36.32
2009-11-24,35.83,36.04,35.5,35.69,48800,35.69
2009-11-25,35.5,35.8,35.3,35.54,132300,35.54
2009-11-26,35.8,36.8,35.8,36.66,185100,36.66
2009-11-27,36.88,38.14,36.08,36.6,187900,36.6
2009-11-30,36.22,36.82,36.18,36.68,70100,36.68
2009-12-01,36.22,36.24,35.82,35.82,64100,35.82
2009-12-02,35.83,35.9,35.5,35.74,64300,35.74
2009-12-03,35.5,35.82,35.12,35.75,66600,35.75
2009-12-04,35.9,35.96,35.03,35.25,171900,35.25
2009-12-07,35.45,35.64,35.32,35.43,16400,35.43
2009-12-08,35.47,36.21,35.36,36.0,15400,36.0
2009-12-09,36.02,36.6,35.95,36.36,116000,36.36
2009-12-10,36.59,36.59,35.94,36.08,43700,36.08
2009-12-11,35.94,35.94,35.58,35.82,25700,35.82
2009-12-14,35.8,35.8,35.44,35.63,49600,35.63
2009-12-15,35.7,35.86,35.45,35.67,103900,35.67
2009-12-16,35.45,35.48,35.04,35.14,64800,35.14
2009-12-17,35.3,35.55,35.22,35.38,61600,35.38
2009-12-18,35.4,35.69,35.1,35.38,53600,35.38
2009-12-21,35.56,35.61,34.99,35.07,24100,35.07
2009-12-22,35.0,35.0,34.57,34.76,42600,34.76
2009-12-23,34.57,34.77,34.49,34.68,107600,34.68
2009-12-28,34.4,34.43,34.28,34.3,49300,34.3
2009-12-29,34.26,34.34,34.14,34.17,12800,34.17
2009-12-30,34.31,34.53,34.2,34.28,12700,34.28
2010-01-04,34.47,34.47,33.97,33.97,66900,33.97
2010-01-05,33.95,34.07,33.82,33.98,98000,33.98
2010-01-06,34.01,34.16,33.87,34.02,3100,34.02
2010-01-07,33.77,34.33,33.77,34.02,81700,34.02
2010-01-08,33.87,34.2,33.82,33.92,43100,33.92
2010-01-11,33.8,34.0,33.61,33.92,34100,33.92
2010-01-12,33.97,34.5,33.9,34.32,105000,34.32
2010-01-13,33.94,34.51,33.94,34.35,48100,34.35
2010-01-14,34.3,34.4,33.78,34.25,45600,34.25
2010-01-15,34.12,34.82,34.0,34.74,96100,34.74
2010-01-18,34.89,34.97,34.15,34.58,26900,34.58
2010-01-19,34.83,34.98,34.2,34.29,142900,34.29
2010-01-20,34.42,35.18,34.3,35.09,71700,35.09
2010-01-21,35.0,35.72,34.73,35.09,81800,35.09
2010-01-22,35.89,36.4,35.73,36.09,236600,36.09
2010-01-25,36.45,36.49,35.91,36.09,118900,36.09
2010-01-26,36.75,36.84,36.1,36.17,266700,36.17
2010-01-27,36.02,36.8,35.62,36.19,145200,36.19
2010-01-28,36.47,37.2,35.56,37.03,311100,37.03
2010-01-29,37.2,37.24,36.45,37.03,275100,37.03
2010-02-01,37.07,37.07,36.11,36.54,49300,36.54
2010-02-02,36.36,36.65,35.98,36.54,49400,36.54
2010-02-03,35.88,36.43,35.81,35.98,52100,35.98
2010-02-04,36.03,37.64,36.03,36.3,261700,36.3
2010-02-05,37.75,38.62,37.42,38.44,378300,38.44
2010-02-08,37.7,38.82,37.7,38.11,99700,38.11
2010-02-09,38.49,38.76,37.83,38.17,198400,38.17
2010-02-10,37.7,37.87,37.28,37.74,114900,37.74
2010-02-11,38.2,38.27,37.13,37.88,226300,37.88
2010-02-12,37.56,38.25,37.47,37.98,33700,37.98
2010-02-15,37.81,37.94,37.56,37.86,54000,37.86
2010-02-16,37.5,37.9,37.4,37.45,62600,37.45
2010-02-17,37.21,37.21,36.56,36.75,105400,36.75
2010-02-18,36.99,36.99,36.5,36.52,83400,36.52
2010-02-19,36.42,36.99,36.33,36.38,73100,36.38
2010-02-22,36.25,36.57,36.19,36.51,43500,36.51
2010-02-23,36.3,37.28,35.8,37.21,84400,37.21
2010-02-24,37.36,37.5,37.0,37.19,60500,37.19
2010-02-25,37.11,37.93,37.02,37.85,95300,37.85
2010-02-26,37.55,37.8,37.22,37.28,48300,37.28
2010-03-01,37.01,37.44,36.54,36.65,60300,36.65
2010-03-02,36.32,36.67,36.26,36.31,26600,36.31
2010-03-03,36.26,36.53,35.89,35.97,105200,35.97
2010-03-04,36.7,36.7,35.77,36.01,77200,36.01
2010-03-05,35.81,36.48,35.23,35.26,76400,35.26
2010-03-08,35.1,35.25,35.01,35.21,67100,35.21
2010-03-09,35.19,35.48,35.1,35.16,134300,35.16
2010-03-10,35.16,35.23,34.78,34.85,134300,34.85
2010-03-11,34.99,35.17,34.8,34.98,78800,34.98
2010-03-12,34.76,35.01,34.7,34.98,70300,34.98
2010-03-15,35.5,35.74,35.0,35.27,103700,35.27
2010-03-16,35.11,35.11,34.79,34.85,71300,34.85
2010-03-17,34.65,34.71,34.48,34.59,56600,34.59
2010-03-18,34.72,34.88,34.55,34.79,145400,34.79
2010-03-19,34.66,35.11,34.56,35.03,85600,35.03
2010-03-22,35.2,35.52,35.06,35.13,74400,35.13
2010-03-23,35.05,35.05,34.71,34.75,54500,34.75
2010-03-24,34.75,35.27,34.66,34.9,54000,34.9
2010-03-25,34.92,35.0,34.26,34.38,72400,34.38
2010-03-26,34.55,34.55,34.31,34.48,124400,34.48
2010-03-29,34.35,34.5,34.16,34.32,76100,34.32
2010-03-30,34.2,34.46,34.07,34.44,98500,34.44
2010-03-31,34.37,34.75,34.33,34.62,93300,34.62
2010-04-01,34.26,34.34,33.93,34.05,146900,34.05
2010-04-06,33.96,34.1,33.74,33.93,31400,33.93
2010-04-07,33.86,34.09,33.85,34.01,73200,34.01
2010-04-08,34.28,34.6,34.15,34.38,243500,34.38
2010-04-09,34.3,34.3,33.79,33.86,145200,33.86
2010-04-12,33.8,33.8,33.42,33.66,186400,33.66
2010-04-13,33.74,33.96,33.66,33.79,67400,33.79
2010-04-14,33.7,33.71,33.45,33.58,86400,33.58
2010-04-15,33.57,33.95,33.45,33.53,55600,33.53
2010-04-16,33.4,34.29,33.4,34.19,117300,34.19
2010-04-19,34.2,34.6,34.2,34.35,169200,34.35
2010-04-20,34.35,34.36,33.83,33.92,102400,33.92
2010-04-21,33.8,34.2,33.77,34.16,122600,34.16
2010-04-22,34.33,35.0,34.1,34.79,391700,34.79
2010-04-23,35.0,35.0,34.44,34.53,136700,34.53
2010-04-26,34.3,34.5,34.03,34.24,88400,34.24
2010-04-27,34.07,35.22,34.07,35.17,245900,35.17
2010-04-28,35.25,36.41,35.14,35.72,577500,35.72
2010-04-29,35.35,36.19,35.35,35.69,235600,35.69
2010-04-30,35.21,36.01,35.21,35.67,157000,35.67
2010-05-03,35.65,36.2,35.45,35.61,62300,35.61
2010-05-04,35.21,36.96,35.21,36.78,438100,36.78
2010-05-05,36.92,37.55,36.16,37.14,333700,37.14
2010-05-06,37.55,38.38,36.82,38.14,343600,38.14
2010-05-07,37.86,39.38,37.86,38.14,285200,38.14
2010-05-10,38.9,38.9,35.35,35.79,402400,35.79
2010-05-11,36.0,36.79,35.74,35.86,372300,35.86
2010-05-12,35.89,36.15,35.0,35.3,388300,35.3
2010-05-13,34.94,35.6,34.94,35.32,244000,35.32
2010-05-14,35.59,37.18,35.59,37.15,375200,37.15
2010-05-17,37.24,37.4,36.42,36.96,521300,36.96
2010-05-18,36.6,36.95,35.89,36.1,132700,36.1
2010-05-19,36.06,37.4,36.06,37.13,350500,37.13
2010-05-20,36.51,38.29,36.49,37.85,325600,37.85
2010-05-21,38.0,38.75,37.18,37.6,341200,37.6
2010-05-24,37.85,38.1,37.02,37.77,176500,37.77
2010-05-25,38.3,39.41,38.2,38.82,330400,38.82
2010-05-26,38.65,38.65,37.6,37.94,206300,37.94
2010-05-27,37.87,38.0,36.73,36.86,190300,36.86
2010-05-28,36.36,36.9,36.36,36.86,173400,36.86
2010-05-31,37.11,37.11,36.67,36.88,30000,36.88
2010-06-01,36.95,37.91,36.76,37.02,156400,37.02
2010-06-02,37.1,37.64,36.89,36.94,32700,36.94
2010-06-03,36.36,36.51,35.97,36.48,107600,36.48
2010-06-04,36.36,37.75,36.2,37.71,122600,37.71
2010-06-07,38.0,38.38,37.52,38.1,254800,38.1
2010-06-08,37.91,38.78,37.81,38.1,324800,38.1
2010-06-09,37.87,38.41,37.54,37.67,240200,37.67
2010-06-10,37.71,38.0,36.5,36.8,277200,36.8
2010-06-11,36.48,36.85,36.15,36.8,148700,36.8
2010-06-14,36.05,36.07,35.6,35.69,176700,35.69
2010-06-15,35.86,36.01,35.14,35.21,82800,35.21
2010-06-16,35.05,35.54,34.93,35.22,59700,35.22
2010-06-17,35.15,35.29,34.82,35.13,270300,35.13
2010-06-18,35.41,35.5,34.8,34.93,96900,34.93
2010-06-21,34.79,34.79,34.15,34.55,190600,34.55
2010-06-22,34.75,35.05,34.61,34.78,105800,34.78
2010-06-23,35.12,35.51,34.91,35.3,104900,35.3
2010-06-24,35.13,36.25,35.13,35.25,225400,35.25
2010-06-25,36.29,36.5,35.83,36.36,157500,36.36
2010-06-28,36.43,36.565,35.785,35.875,72100,35.875
2010-06-29,36.39,37.245,36.38,37.1,251500,37.1
2010-06-30,37.1,37.39,36.7,37.005,103400,37.005
2010-07-01,37.5,38.05,37.25,37.88,179600,37.88
2010-07-02,37.385,37.77,37.17,37.69,257900,37.69
2010-07-05,37.77,37.97,37.605,37.885,148100,37.885
2010-07-06,37.655,37.695,36.55,36.96,103900,36.96
2010-07-07,37.285,37.535,36.1,36.22,209400,36.22
2010-07-08,36.06,36.06,35.54,35.615,200300,35.615
2010-07-09,35.6,35.6,35.35,35.575,131900,35.575
2010-07-12,35.315,35.595,35.2,35.42,59300,35.42
2010-07-13,35.42,35.42,34.63,34.88,117800,34.88
2010-07-14,34.6,34.99,34.55,34.87,203100,34.87
2010-07-15,34.87,35.3,34.51,35.19,41600,35.19
2010-07-16,35.5,36.0,34.845,35.19,117400,35.19
2010-07-19,36.08,36.145,35.51,35.935,104700,35.935
2010-07-20,35.705,36.68,35.705,35.925,134800,35.925
2010-07-21,35.92,35.95,35.505,35.9,103900,35.9
2010-07-22,36.205,36.205,34.9,35.01,152300,35.01
2010-07-23,35.115,35.19,34.74,34.995,65500,34.995
2010-07-26,34.73,35.01,34.6,34.66,69300,34.66
2010-07-27,34.52,34.52,34.0,34.295,230000,34.295
2010-07-28,34.14,34.425,34.0,34.3,133200,34.3
2010-07-29,34.195,34.41,33.86,34.37,121300,34.37
2010-07-30,34.625,34.97,34.31,34.465,171300,34.465
2010-08-02,34.31,34.405,33.52,33.68,356300,33.68
2010-08-03,33.655,33.87,33.57,33.68,237500,33.68
2010-08-04,33.745,33.895,33.32,33.52,126200,33.52
2010-08-05,33.51,33.63,33.225,33.57,45200,33.57
2010-08-06,33.505,34.2,33.33,34.06,184100,34.06
2010-08-09,33.665,33.665,33.465,33.465,27600,33.465
2010-08-10,33.565,33.96,33.565,33.795,89200,33.795
2010-08-11,34.085,34.75,34.035,34.665,252300,34.665
2010-08-12,34.73,35.025,34.53,34.755,155300,34.755
2010-08-13,34.49,35.1,34.49,34.915,74600,34.915
2010-08-16,34.86,35.35,34.735,35.065,118400,35.065
2010-08-17,34.825,34.93,34.54,34.54,150600,34.54
2010-08-18,34.615,34.83,34.525,34.535,7400,34.535
2010-08-19,34.4,35.325,34.365,35.26,159600,35.26
2010-08-20,35.31,35.78,35.11,35.685,103600,35.685
2010-08-23,35.6,35.73,35.21,35.485,93600,35.485
2010-08-24,35.65,36.48,35.65,36.14,201500,36.14
2010-08-25,36.22,36.84,35.975,36.425,175800,36.425
2010-08-26,36.135,36.4,36.03,36.29,97600,36.29
2010-08-27,36.365,36.6,35.895,35.915,37600,35.915
2010-08-30,35.71,36.095,35.66,36.045,42500,36.045
2010-08-31,36.595,36.595,35.975,36.02,74600,36.02
2010-09-01,35.815,36.035,34.67,36.02,200200,36.02
2010-09-02,34.81,34.9,34.55,34.785,142300,34.785
2010-09-03,34.64,34.64,33.965,34.29,246400,34.29
2010-09-06,34.045,34.265,34.045,34.215,109100,34.215
2010-09-07,34.315,34.7,34.315,34.54,71000,34.54
2010-09-08,34.675,34.795,34.145,34.51,328700,34.51
2010-09-09,34.32,34.405,33.715,33.91,300400,33.91
2010-09-10,33.995,34.03,33.79,33.86,190500,33.86
2010-09-13,33.72,33.72,33.35,33.53,168000,33.53
2010-09-14,33.55,33.8,33.465,33.545,107900,33.545
2010-09-15,33.48,33.88,33.44,33.65,78600,33.65
2010-09-16,33.99,33.99,33.68,33.77,94800,33.77
2010-09-17,34.18,34.235,33.34,34.08,229800,34.08
2010-09-20,33.94,34.005,33.52,33.535,27100,33.535
2010-09-21,33.6,33.6,33.245,33.585,370100,33.585
2010-09-22,33.625,34.145,33.605,34.145,332900,34.145
2010-09-23,33.885,34.675,33.82,34.165,70800,34.165
2010-09-24,34.425,34.5,33.58,33.67,83900,33.67
2010-09-27,33.56,33.8,33.5,33.795,110700,33.795
2010-09-28,33.98,34.305,33.725,33.875,247200,33.875
2010-09-29,33.715,34.245,33.55,34.14,285000,34.14
2010-09-30,34.38,34.39,33.55,34.075,223800,34.075
2010-10-01,34.12,34.5,33.805,34.35,372000,34.35
2010-10-04,34.375,34.83,34.375,34.7,356300,34.7
2010-10-05,34.8,34.87,33.93,34.005,127900,34.005
2010-10-06,33.805,33.885,33.595,33.835,110800,33.835
2010-10-07,34.03,34.03,33.42,33.69,68700,33.69
2010-10-08,33.72,33.9,33.6,33.67,78400,33.67
2010-10-11,33.6,33.69,33.53,33.675,27900,33.675
2010-10-12,33.965,34.12,33.75,33.77,121200,33.77
2010-10-13,33.63,33.63,32.865,32.945,97200,32.945
2010-10-14,32.95,33.055,32.765,33.055,102600,33.055
2010-10-15,32.945,33.22,32.855,33.065,94400,33.065
2010-10-18,33.085,33.21,32.81,32.905,44800,32.905
2010-10-19,32.905,33.13,32.7,33.045,34900,33.045
2010-10-20,33.18,33.19,32.87,32.92,131900,32.92
2010-10-21,32.99,33.01,32.42,32.535,100900,32.535
2010-10-22,32.52,32.7,32.445,32.63,49100,32.63
2010-10-25,32.42,32.675,32.42,32.645,50400,32.645
2010-10-26,32.77,32.995,32.7,32.78,123400,32.78
2010-10-27,32.98,33.15,32.715,33.035,59400,33.035
2010-10-28,32.9,33.03,32.67,32.895,73800,32.895
2010-10-29,33.02,33.13,32.755,32.865,58200,32.865
2010-11-01,32.7,33.16,32.6,33.05,39400,33.05
2010-11-02,33.06,33.07,32.7,32.73,32000,32.73
2010-11-03,32.69,33.15,32.64,33.125,30400,33.125
2010-11-04,32.56,32.73,32.32,32.44,60100,32.44
2010-11-05,32.37,32.75,32.35,32.615,158800,32.615
2010-11-08,32.66,32.78,32.57,32.6,64200,32.6
2010-11-09,32.67,32.695,32.18,32.36,60700,32.36
2010-11-10,32.485,32.955,32.46,32.835,132400,32.835
2010-11-11,32.7,33.11,32.655,32.9,44100,32.9
2010-11-12,33.39,33.695,32.845,33.055,134500,33.055
2010-11-15,33.23,33.32,32.64,32.76,96200,32.76
2010-11-16,33.045,33.44,33.0,33.345,158100,33.345
2010-11-17,33.6,33.6,33.18,33.215,42400,33.215
2010-11-18,32.93,32.985,32.59,32.695,55000,32.695
2010-11-19,32.605,33.0,32.605,32.77,39500,32.77
2010-11-22,32.6,33.2,32.4,33.06,211300,33.06
2010-11-23,33.3,33.85,33.25,33.84,151300,33.84
2010-11-24,33.845,34.135,33.6,33.71,125500,33.71
2010-11-25,33.75,33.915,33.6,33.62,55100,33.62
2010-11-26,33.955,34.34,33.815,33.98,250600,33.98
2010-11-29,33.83,34.77,33.55,34.71,186200,34.71
2010-11-30,34.74,35.27,34.64,35.005,136700,35.005
2010-12-01,34.73,34.775,34.045,34.115,85000,34.115
2010-12-02,34.0,34.31,33.325,33.365,460400,33.365
2010-12-03,33.39,33.62,33.17,33.26,121200,33.26
2010-12-06,33.425,33.65,33.375,33.49,26300,33.49
2010-12-07,33.38,33.405,32.875,33.085,28900,33.085
2010-12-08,33.265,33.295,32.72,32.9,40000,32.9
2010-12-09,32.72,32.78,32.585,32.655,32400,32.655
2010-12-10,32.565,32.695,32.565,32.65,5400,32.65
2010-12-13,32.55,32.625,32.35,32.47,13100,32.47
2010-12-14,32.46,32.6,32.43,32.445,29800,32.445
2010-12-15,32.565,32.8,32.555,32.615,26600,32.615
2010-12-16,32.69,32.83,32.57,32.625,97200,32.625
2010-12-17,32.5,32.89,32.5,32.835,51300,32.835
2010-12-20,32.86,32.86,32.42,32.68,14300,32.68
2010-12-21,32.455,32.47,32.165,32.275,74900,32.275
2010-12-22,32.22,32.29,32.16,32.28,42700,32.28
2010-12-23,32.28,32.46,32.275,32.38,18400,32.38
2010-12-27,32.52,32.925,32.52,32.775,32800,32.775
2010-12-28,32.775,32.85,32.7,32.79,12500,32.79
2010-12-29,32.705,32.735,32.55,32.65,8500,32.65
2010-12-30,32.65,33.19,32.59,33.12,32600,33.12
2011-01-03,32.79,32.795,32.525,32.715,41500,32.715
2011-01-04,32.62,32.62,32.31,32.585,21800,32.585
2011-01-05,32.71,33.2,32.71,32.735,38000,32.735
2011-01-06,32.66,32.66,32.31,32.485,28700,32.485
2011-01-07,32.73,33.055,32.7,32.95,83300,32.95
2011-01-10,33.21,33.605,33.12,33.5,155200,33.5
2011-01-11,33.385,33.5,33.07,33.5,76000,33.5
2011-01-12,32.915,32.93,32.11,32.175,81500,32.175
2011-01-13,32.1,32.1,31.685,31.72,124800,31.72
2011-01-14,31.89,31.98,31.6,31.74,78800,31.74
2011-01-17,31.665,31.805,31.605,31.795,51200,31.795
2011-01-18,31.7,31.7,31.31,31.44,71400,31.44
2011-01-19,31.295,31.6,31.27,31.6,55600,31.6
2011-01-20,31.665,31.67,31.4,31.55,39600,31.55
2011-01-21,31.375,31.41,30.78,31.1,37500,31.1
2011-01-24,30.96,31.26,30.94,31.015,12100,31.015
2011-01-25,30.815,31.24,30.815,31.24,66600,31.24
2011-01-26,31.03,31.07,30.84,31.04,83300,31.04
2011-01-27,31.195,31.23,30.73,30.845,14900,30.845
2011-01-28,30.895,31.195,30.69,31.13,22500,31.13
2011-01-31,31.245,31.56,31.065,31.19,60500,31.19
2011-02-01,31.0,31.11,30.615,30.685,33100,30.685
2011-02-02,30.615,30.725,30.52,30.66,28100,30.66
2011-02-03,30.69,30.95,30.69,30.865,52500,30.865
2011-02-04,30.675,30.83,30.635,30.77,9700,30.77
2011-02-07,30.685,30.685,30.3,30.46,69300,30.46
2011-02-08,30.42,30.51,30.31,30.315,21400,30.315
2011-02-09,30.35,30.42,30.21,30.38,17200,30.38
2011-02-10,30.5,30.8,30.48,30.515,62500,30.515
2011-02-11,30.585,30.83,30.35,30.4,37200,30.4
2011-02-14,30.255,30.575,30.255,30.505,16600,30.505
2011-02-15,30.57,30.6,30.345,30.435,6300,30.435
2011-02-16,30.27,30.27,29.985,30.04,30400,30.04
2011-02-17,30.085,30.25,30.015,30.06,42700,30.06
2011-02-18,29.94,30.22,29.94,30.045,172400,30.045
2011-02-21,30.065,30.61,30.065,30.575,146300,30.575
2011-02-22,31.045,31.045,30.67,30.875,37700,30.875
2011-02-23,30.97,31.2,30.785,31.095,262400,31.095
2011-02-24,31.3,31.465,31.11,31.215,142400,31.215
2011-02-25,31.005,31.15,30.75,30.855,44400,30.855
2011-02-28,30.86,30.94,30.365,30.495,52600,30.495
2011-03-01,30.45,30.95,30.295,30.85,69300,30.85
2011-03-02,31.15,31.315,30.98,30.995,86300,30.995
2011-03-03,30.94,31.15,30.64,30.935,31200,30.935
2011-03-04,30.94,31.255,30.68,31.185,54200,31.185
2011-03-07,31.41,31.41,30.96,31.33,61800,31.33
2011-03-08,31.235,31.63,31.22,31.265,31400,31.265
2011-03-09,31.2,31.405,31.03,31.355,26600,31.355
2011-03-10,31.615,31.82,31.47,31.63,107800,31.63
2011-03-11,31.89,32.0,31.77,31.8,154300,31.8
2011-03-14,32.0,32.34,31.765,32.145,180900,32.145
2011-03-15,32.4,33.685,32.4,32.995,328400,32.995
2011-03-16,32.83,33.855,32.765,33.61,139600,33.61
2011-03-17,33.525,33.6,32.8,33.09,44300,33.09
