Date,Open,High,Low,Close,Volume,Adj Close
2011-10-19,99.78,100.32,99.78,99.93,300,99.93
2011-10-20,98.09,98.49,98.09,98.69,200,98.69
2011-10-24,99.25,99.97,99.25,99.23,100,99.23
2011-10-25,99.0,99.0,99.0,99.49,0,99.49
2011-10-26,99.28,99.28,98.5,98.16,0,98.16
2011-10-27,98.78,98.78,96.91,97.1,100,97.1
2011-10-28,97.46,97.46,97.46,97.96,300,97.96
2011-10-31,97.48,97.48,97.48,97.29,0,97.29
2011-11-01,98.49,98.61,98.49,98.15,0,98.15
2011-11-02,98.47,99.23,98.28,98.21,800,98.21
2011-11-04,98.45,98.45,98.45,98.64,0,98.64
2011-11-07,98.5,98.5,98.5,98.25,100,98.25
2011-11-08,98.0,98.0,98.0,98.39,0,98.39
2011-11-09,98.41,98.41,98.41,98.77,700,98.77
2011-11-10,98.54,99.5,98.54,98.29,500,98.29
2011-11-11,98.0,98.0,98.0,96.28,300,96.28
2011-11-14,97.33,97.33,97.33,96.97,0,96.97
2011-11-15,97.76,97.76,97.27,98.28,300,98.28
2011-11-16,99.24,99.24,99.24,99.0,0,99.0
2011-11-18,96.89,96.89,96.72,95.89,200,95.89
2011-11-21,95.91,95.91,95.91,94.43,0,94.43
2011-11-23,94.8,94.83,93.96,94.52,0,94.52
2011-11-25,94.04,94.12,94.04,94.43,100,94.43
2011-11-28,94.36,94.36,94.36,94.87,100,94.87
2011-11-29,93.87,93.87,93.87,94.38,100,94.38
2011-11-30,94.48,94.48,94.48,95.13,100,95.13
2011-12-01,95.07,95.12,95.07,94.14,0,94.14
2011-12-05,94.51,94.53,94.51,95.02,0,95.02
2011-12-06,94.4,94.43,94.4,94.51,28800,94.51
2011-12-07,95.14,95.67,95.14,94.21,3900,94.21
2011-12-08,93.8,93.8,93.8,94.52,0,94.52
2011-12-09,94.5,94.7,93.08,92.82,400,92.82
2011-12-12,93.46,93.5,93.46,93.34,100,93.34
2011-12-13,94.16,94.16,94.16,94.64,0,94.64
2011-12-14,94.8,94.87,94.8,93.87,100,93.87
2011-12-15,94.16,94.16,94.14,93.67,0,93.67
2011-12-19,94.5,94.65,94.5,94.84,100,94.84
2011-12-20,95.0,95.3,95.0,95.43,0,95.43
2011-12-21,95.69,95.72,95.11,95.79,400,95.79
2011-12-22,96.45,96.73,96.45,97.09,400,97.09
2011-12-23,97.01,97.01,97.01,97.23,0,97.23
2011-12-27,97.38,97.38,96.87,98.56,100,98.56
2011-12-28,98.85,98.85,98.85,100.04,0,100.04
2011-12-29,100.64,100.64,100.64,100.21,0,100.21
2012-01-03,100.3,100.3,100.3,101.71,0,101.71
2012-01-04,101.58,101.58,101.58,101.96,0,101.96
2012-01-05,101.94,102.41,101.94,101.99,0,101.99
2012-01-13,100.08,100.08,100.08,101.11,0,101.11
2012-01-16,99.95,99.95,99.95,100.74,0,100.74
2012-01-17,100.12,100.79,100.0,100.26,200,100.26
2012-01-18,100.4,100.4,100.0,99.95,300,99.95
2012-01-19,99.99,100.11,99.99,100.15,0,100.15
2012-01-20,100.42,100.77,100.42,100.28,0,100.28
2012-01-23,100.63,101.2,100.63,100.47,21200,100.47
2012-01-24,101.31,101.31,101.31,102.02,0,102.02
2012-01-25,101.96,101.96,101.93,101.33,0,101.33
2012-01-27,100.64,100.64,100.64,100.75,0,100.75
2012-01-30,100.48,100.48,100.0,100.22,200,100.22
2012-01-31,100.49,100.49,100.36,100.86,100,100.86
2012-02-01,101.27,101.49,101.27,100.54,100,100.54
2012-02-02,100.08,100.08,100.08,100.62,100,100.62
2012-02-03,101.2,102.26,101.2,101.09,0,101.09
2012-02-06,102.27,102.27,102.27,101.99,0,101.99
2012-02-07,101.51,101.51,101.0,100.6,1800,100.6
2012-02-08,100.64,100.64,100.64,100.59,0,100.59
2012-02-10,98.81,98.81,98.81,99.15,0,99.15
2012-02-13,98.97,98.97,98.56,99.32,100,99.32
2012-02-14,99.14,99.14,99.14,99.31,0,99.31
2012-02-15,99.17,99.8,99.17,100.41,0,100.41
2012-02-16,99.84,99.84,99.84,100.45,0,100.45
2012-02-17,100.4,100.4,99.71,100.0,200,100.0
2012-02-20,100.71,100.74,100.71,99.87,0,99.87
2012-02-22,99.11,99.11,99.11,99.09,0,99.09
2012-02-23,99.51,99.51,99.51,98.87,0,98.87
2012-02-24,98.8,98.8,97.53,97.68,0,97.68
2012-03-01,100.36,100.36,100.36,99.94,0,99.94
2012-03-05,101.3,102.07,101.3,101.47,800,101.47
2012-03-06,101.2,101.2,101.2,101.41,0,101.41
2012-03-07,100.78,100.78,100.78,99.73,0,99.73
2012-03-08,99.74,99.74,99.74,98.6,0,98.6
2012-03-09,99.44,100.0,99.44,100.32,600,100.32
2012-03-12,100.4,100.4,99.97,99.88,0,99.88
2012-03-15,101.13,101.13,101.13,101.38,0,101.38
2012-03-16,101.9,101.98,101.9,101.17,0,101.17
2012-03-19,101.59,101.59,100.37,100.52,200,100.52
2012-03-21,100.1,100.1,100.1,99.96,300,99.96
2012-03-26,99.7,99.7,99.7,99.87,0,99.87
2012-03-29,98.47,98.47,98.4,98.09,100,98.09
2012-04-02,99.85,99.85,99.85,99.98,0,99.98
2012-04-05,100.04,100.99,100.04,100.37,200,100.37
2012-04-10,100.4,100.4,100.4,99.95,100,99.95
2012-04-11,98.03,98.03,98.03,98.4,0,98.4
2012-04-13,99.05,99.6,99.05,99.11,0,99.11
2012-04-16,98.79,98.79,98.79,98.01,0,98.01
2012-04-17,97.27,97.27,97.27,97.76,0,97.76
2012-04-24,97.98,97.98,97.98,98.14,0,98.14
2012-04-26,97.17,97.17,97.17,97.49,0,97.49
2012-05-02,98.83,98.83,98.83,98.23,0,98.23
2012-05-03,96.61,96.61,96.61,97.12,0,97.12
2012-05-08,97.87,97.87,97.87,97.2,0,97.2
2012-05-11,95.03,95.03,95.03,95.67,0,95.67
2012-05-14,94.5,94.5,94.2,94.88,2700,94.88
2012-05-15,95.31,95.94,95.31,95.93,0,95.93
2012-05-16,95.96,95.96,95.96,96.93,0,96.93
2012-05-21,100.17,100.36,100.17,99.97,3200,99.97
2012-05-29,97.61,98.61,97.57,97.62,200,97.62
2012-05-30,96.6,96.92,96.6,96.76,0,96.76
2012-05-31,96.16,96.16,96.16,96.44,2200,96.44
2012-06-01,96.44,96.44,95.7,95.89,0,95.89
2012-06-04,93.64,93.64,93.64,93.9,6400,93.9
2012-06-05,94.5,94.5,94.5,93.98,200,93.98
2012-06-06,93.44,93.44,93.44,94.52,0,94.52
2012-06-07,94.88,94.88,94.88,95.45,100,95.45
2012-06-08,95.94,95.94,95.94,96.24,0,96.24
2012-06-12,95.63,95.63,95.63,95.49,0,95.49
2012-06-15,94.05,94.05,94.05,93.57,0,93.57
2012-06-19,96.25,96.25,96.25,96.85,0,96.85
2012-06-20,97.28,97.28,97.28,96.44,0,96.44
2012-06-26,100.25,101.69,100.25,96.44,100,96.44
2012-06-28,102.75,102.75,102.75,96.44,0,96.44
2012-06-29,101.57,101.57,101.49,96.44,200,96.44
2012-07-02,102.98,103.91,102.98,96.44,0,96.44
2012-07-03,105.81,105.81,105.81,96.44,0,96.44
2012-07-04,106.35,106.78,106.35,96.44,5600,96.44
2012-07-05,107.21,108.86,107.21,96.44,600,96.44
2012-07-06,109.59,109.59,108.97,96.44,600,96.44
2012-07-09,111.17,113.27,111.17,96.44,500,96.44
2012-07-10,111.48,112.0,111.17,96.44,500,96.44
2012-07-11,111.7,113.0,111.7,96.44,6700,96.44
2012-07-12,111.67,111.67,111.37,96.44,300,96.44
2012-07-13,113.0,113.0,113.0,113.284,100,113.284
2012-07-16,115.44,116.43,115.12,96.44,1400,96.44
2012-07-17,115.13,115.13,115.13,96.44,0,96.44
2012-07-18,114.93,114.93,113.97,115.193,400,115.193
2012-07-19,115.25,117.16,115.25,114.866,2800,114.866
2012-07-20,118.0,118.87,118.0,117.2,300,117.2
2012-07-23,119.44,119.44,117.67,119.499,500,119.499
2012-07-24,117.08,117.08,115.8,119.002,200,119.002
2012-07-25,115.41,116.15,115.41,116.055,500,116.055
2012-07-26,115.85,115.85,115.85,116.481,0,116.481
2012-07-27,113.75,114.52,113.75,114.151,600,114.151
2012-07-30,116.9,116.9,116.9,114.811,0,114.811
2012-08-01,115.47,115.51,114.71,115.935,0,115.935
2012-08-02,117.0,117.0,117.0,114.424,0,114.424
2012-08-03,114.44,114.44,114.44,114.53,300,114.53
2012-08-08,113.1,113.1,113.1,113.613,0,113.613
2012-08-09,115.52,115.52,115.52,116.132,0,116.132
2012-08-13,113.84,113.84,113.84,113.214,0,113.214
2012-08-14,113.0,113.0,112.7,113.214,0,113.214
2012-08-16,114.0,114.0,114.0,113.35,0,113.35
2012-08-17,113.57,113.57,113.57,113.35,0,113.35
2012-08-23,114.49,115.8,114.49,114.563,100,114.563
2012-08-27,114.05,114.05,114.05,114.198,0,114.198
2012-08-29,113.97,113.97,113.72,114.397,0,114.397
2012-09-03,113.9,113.9,113.9,114.402,0,114.402
2012-09-04,114.94,114.94,114.16,114.987,0,114.987
2012-09-05,113.86,113.86,113.29,112.969,200,112.969
2012-09-06,112.39,112.39,112.39,112.223,0,112.223
2012-09-07,112.02,112.02,112.02,112.223,0,112.223
2012-09-11,111.63,112.0,111.63,111.044,200,111.044
2012-09-12,111.0,111.0,111.0,110.534,0,110.534
2012-09-13,110.38,111.21,110.38,110.882,400,110.882
2012-09-17,111.09,111.09,109.4,109.065,0,109.065
2012-09-19,109.0,109.0,109.0,108.196,0,108.196
2012-09-26,107.2,107.2,107.2,107.305,0,107.305
2012-09-28,106.18,107.6,106.18,106.587,0,106.587
2012-10-01,108.0,108.46,107.8,107.829,100,107.829
2012-10-04,107.85,107.85,107.29,107.29,100,107.29
2012-10-15,104.92,104.92,104.92,104.775,200,104.775
2012-10-16,104.98,104.98,104.98,105.191,0,105.191
2012-10-18,106.66,106.66,106.66,106.38,0,106.38
2012-10-25,106.66,107.86,106.66,106.803,100,106.803
2012-10-31,106.03,106.03,106.03,105.66,0,105.66
2012-11-01,106.52,106.52,106.52,106.18,0,106.18
2012-11-02,105.6,105.6,105.6,106.18,0,106.18
2012-11-05,106.3,106.3,106.3,105.86,0,105.86
2012-11-07,105.46,105.46,105.46,106.61,0,106.61
2012-11-09,105.66,105.66,105.66,106.37,0,106.37
2012-11-12,105.04,105.04,105.04,104.64,0,104.64
2012-11-13,104.53,104.53,104.53,104.2,0,104.2
2012-11-15,104.62,104.62,104.5,103.91,0,103.91
2012-11-19,104.08,104.08,104.08,104.48,0,104.48
2012-11-22,104.78,104.8,104.78,104.25,0,104.25
2012-11-23,104.0,104.0,104.0,104.25,0,104.25
2012-11-28,105.66,105.66,105.66,105.53,0,105.53
2012-11-29,105.79,105.79,105.79,105.55,100,105.55
2012-12-03,104.74,104.74,104.7,104.42,0,104.42
2012-12-04,103.75,103.75,103.75,103.39,0,103.39
2012-12-07,105.45,105.45,105.45,104.48,0,104.48
2012-12-12,103.15,103.15,103.15,102.76,0,102.76
2012-12-14,102.22,102.22,102.22,102.33,100,102.33
2012-12-17,103.08,103.08,103.08,102.4,0,102.4
2012-12-20,100.0,100.0,100.0,99.62,0,99.62
2012-12-28,99.55,99.55,99.55,99.89,0,99.89
2013-01-02,99.36,99.36,99.36,99.85,0,99.85
2013-01-07,99.95,99.95,99.59,98.93,0,98.93
2013-01-08,99.87,99.87,99.87,99.36,0,99.36
2013-01-09,98.88,98.88,98.88,99.15,0,99.15
2013-01-10,99.1,99.1,99.1,98.34,0,98.34
2013-01-11,97.07,97.07,97.07,98.34,0,98.34
2013-01-14,99.2,99.2,99.2,98.46,0,98.46
2013-01-15,99.2,99.2,99.08,99.59,0,99.59
2013-01-16,100.32,100.32,100.32,99.92,100,99.92
2013-01-17,99.97,99.97,99.97,99.79,100,99.79
2013-01-18,99.97,100.23,99.97,99.79,0,99.79
2013-01-23,100.11,100.11,100.01,100.34,100,100.34
2013-01-25,98.27,98.27,98.27,98.83,0,98.83
2013-01-29,99.25,99.25,99.25,99.4,0,99.4
2013-01-30,99.35,99.35,99.35,99.18,0,99.18
2013-01-31,99.61,99.88,99.61,98.98,200,98.98
2013-02-01,99.34,99.63,99.34,98.98,100,98.98
2013-02-07,98.32,98.32,98.32,99.75,0,99.75
2013-02-08,99.72,99.72,99.72,99.75,0,99.75
2013-02-11,98.48,99.17,98.48,98.87,200,98.87
2013-02-15,98.56,98.56,98.56,97.97,0,97.97
2013-02-19,99.0,99.0,99.0,98.16,0,98.16
2013-02-21,99.09,99.09,99.09,98.89,0,98.89
2013-02-22,99.53,99.53,99.53,98.89,0,98.89
2013-02-25,97.77,97.88,97.77,97.78,0,97.78
2013-02-26,97.81,98.0,97.62,98.53,200,98.53
2013-02-28,100.05,100.05,100.05,99.83,0,99.83
2013-03-01,100.16,100.16,100.16,99.83,0,99.83
2013-03-07,99.74,99.74,99.74,99.02,0,99.02
2013-03-13,100.85,100.85,100.85,101.03,100,101.03
2013-03-15,101.48,101.9,101.48,101.52,0,101.52
2013-03-18,101.3,101.87,101.3,100.56,0,100.56
2013-03-20,102.0,102.0,102.0,101.67,0,101.67
2013-03-21,102.39,102.58,102.21,102.13,100,102.13
2013-03-22,102.18,102.18,101.63,102.13,0,102.13
2013-03-27,102.98,103.2,102.98,103.15,0,103.15
2013-03-28,103.4,103.4,103.4,103.15,0,103.15
2013-04-02,99.03,99.03,99.03,98.72,0,98.72
2013-04-03,99.1,99.1,99.1,99.0,0,99.0
2013-04-05,98.0,98.0,97.11,98.22,0,98.22
2013-04-10,96.62,96.62,96.62,97.07,0,97.07
2013-04-11,97.0,97.0,97.0,97.02,0,97.02
2013-04-15,96.99,97.31,96.7,96.22,300,96.22
2013-04-17,96.77,96.77,96.77,97.11,0,97.11
2013-04-18,97.14,97.14,97.14,97.38,300,97.38
2013-04-19,97.0,97.0,97.0,97.38,0,97.38
2013-04-23,96.2,96.2,95.92,96.25,500,96.25
2013-04-24,96.0,96.0,96.0,95.83,0,95.83
2013-04-30,97.8,97.8,97.8,96.96,0,96.96
2013-05-02,96.82,96.82,96.35,97.68,0,97.68
2013-05-03,97.22,97.22,97.22,97.68,500,97.68
2013-05-06,96.71,96.86,96.71,96.99,0,96.99
2013-05-08,96.47,96.47,96.25,95.9,0,95.9
2013-05-10,97.85,97.85,97.85,97.18,0,97.18
2013-05-14,98.46,98.46,98.46,98.06,0,98.06
2013-05-15,98.47,98.76,98.47,98.6,100,98.6
2013-05-16,97.98,97.98,97.98,97.32,0,97.32
2013-05-17,97.66,97.66,97.66,97.32,0,97.32
2013-05-21,96.81,96.81,96.81,97.22,200,97.22
2013-05-23,97.86,97.86,97.86,97.97,0,97.97
2013-05-27,97.5,97.5,96.0,96.82,100,96.82
2013-05-28,97.78,97.78,97.78,97.87,0,97.87
2013-05-29,97.47,97.47,97.47,96.46,0,96.46
2013-05-30,95.81,95.81,95.16,95.68,100,95.68
2013-06-03,97.06,97.06,97.06,95.61,0,95.61
2013-06-06,95.37,95.37,94.71,94.92,0,94.92
2013-06-07,94.69,94.89,94.69,95.12,100,95.12
2013-06-10,95.09,95.09,94.81,94.59,100,94.59
2013-06-11,93.88,93.88,93.88,94.67,0,94.67
2013-06-12,93.63,93.63,93.43,93.66,500,93.66
2013-06-17,93.16,93.16,93.16,93.17,0,93.17
2013-06-18,93.4,93.4,93.4,92.94,0,92.94
2013-06-24,93.82,93.82,93.73,93.56,0,93.56
2013-06-26,94.7,94.81,94.7,94.26,0,94.26
2013-06-27,94.34,94.34,94.34,93.82,0,93.82
2013-07-01,92.42,92.81,92.42,92.07,0,92.07
2013-07-03,92.81,92.81,92.81,92.64,0,92.64
2013-07-11,94.5,94.5,94.5,94.11,0,94.11
2013-07-15,92.83,92.83,92.83,92.91,0,92.91
2013-07-22,92.86,93.06,92.86,92.87,0,92.87
2013-07-23,92.81,92.81,91.52,91.8,0,91.8
2013-07-24,91.91,91.91,91.2,91.39,0,91.39
2013-07-26,90.2,90.2,90.2,89.86,0,89.86
2013-07-29,89.2,89.2,89.2,89.72,0,89.72
2013-08-01,90.07,90.07,90.07,89.08,0,89.08
2013-08-06,88.34,88.34,88.34,88.14,0,88.14
2013-08-07,88.24,88.24,88.24,88.11,0,88.11
2013-08-09,89.21,89.21,89.21,88.65,0,88.65
2013-08-16,90.94,90.94,90.94,90.6,0,90.6
2013-08-21,90.82,90.82,90.82,89.83,0,89.83
2013-09-02,90.93,90.93,90.93,91.44,0,91.44
2013-09-03,92.65,92.65,92.65,91.59,0,91.59
2013-09-16,89.85,90.17,89.85,89.66,0,89.66
2013-09-17,89.46,89.46,89.46,89.26,0,89.26
2013-09-25,88.37,88.37,88.37,88.83,600,88.83
2013-10-01,88.31,88.31,87.42,87.77,0,87.77
2013-10-02,87.9,87.9,87.9,87.81,100,87.81
2013-10-07,89.15,89.15,89.15,88.51,0,88.51
2013-10-10,88.8,88.82,88.8,88.56,100,88.56
2013-10-15,88.74,88.74,88.74,88.61,0,88.61
2013-10-18,88.33,88.33,88.33,88.35,0,88.35
2013-10-21,87.73,87.73,87.73,87.9,0,87.9
2013-10-28,86.6,86.6,85.45,85.57,0,85.57
2013-10-29,85.27,85.27,85.27,85.23,0,85.23
2013-10-31,86.33,86.33,86.33,86.1,0,86.1
2013-11-01,86.24,86.24,86.24,86.27,0,86.27
2013-11-05,85.59,85.59,85.59,85.86,0,85.86
2013-11-06,85.81,85.81,85.81,85.52,0,85.52
2013-11-07,86.12,86.12,86.12,86.1,0,86.1
2013-11-11,86.67,86.67,86.67,86.86,0,86.86
2013-11-13,86.57,86.57,86.57,86.67,100,86.67
2013-11-18,85.64,85.64,85.64,85.37,0,85.37
2013-11-22,85.96,85.96,85.76,85.58,0,85.58
2013-11-27,85.59,85.59,85.59,85.95,200,85.95
2013-11-28,85.39,85.39,85.39,85.65,0,85.65
2013-12-02,87.02,87.02,87.02,86.05,0,86.05
2013-12-03,86.02,86.5,86.02,86.17,300,86.17
2013-12-05,85.66,85.66,85.65,85.26,0,85.26
2013-12-09,85.6,85.6,85.6,85.39,0,85.39
2013-12-13,84.99,84.99,84.99,85.24,0,85.24
2013-12-16,84.79,84.79,84.55,84.87,100,84.87
2013-12-18,84.13,84.21,84.13,84.4,300,84.4
2013-12-20,84.83,84.83,84.83,85.3,0,85.3
2013-12-27,83.86,84.28,83.63,84.18,0,84.18
2014-01-02,84.01,84.01,84.01,83.85,0,83.85
2014-01-08,84.25,84.48,84.25,83.83,100,83.83
2014-01-10,83.11,83.11,83.11,83.27,0,83.27
2014-01-13,83.23,83.23,83.23,83.46,0,83.46
2014-01-16,83.71,83.71,83.71,84.31,600,84.31
2014-01-21,84.01,84.41,84.01,84.13,100,84.13
2014-01-23,83.56,83.56,83.56,83.85,200,83.85
2014-01-24,83.3,83.3,83.3,83.12,0,83.12
2014-01-27,82.89,82.89,82.89,83.27,0,83.27
2014-02-03,84.81,84.81,84.81,84.96,0,84.96
2014-02-07,86.03,86.03,86.03,85.73,0,85.73
2014-02-11,85.66,85.66,85.66,85.58,0,85.58
2014-02-14,85.98,86.1,85.98,86.24,0,86.24
2014-02-19,87.43,87.61,87.43,87.42,0,87.42
2014-02-21,87.65,87.9,87.65,87.72,0,87.72
2014-03-04,92.19,92.19,90.46,90.96,0,90.96
2014-03-05,91.58,91.58,91.58,91.45,0,91.45
2014-03-06,91.65,91.65,91.65,91.4,0,91.4
2014-03-07,92.1,92.1,92.1,92.17,0,92.17
2014-03-10,91.55,92.35,91.55,91.82,200,91.82
2014-03-11,92.16,92.16,92.16,91.1,100,91.1
2014-03-18,91.92,91.92,91.92,92.14,0,92.14
2014-03-20,93.5,93.5,93.5,92.66,0,92.66
2014-03-21,92.74,93.16,92.74,92.24,200,92.24
2014-03-26,93.23,93.39,93.23,92.59,600,92.59
2014-03-27,93.37,93.37,93.3,93.61,200,93.61
2014-03-28,94.04,94.38,94.04,93.67,200,93.67
2014-03-31,94.5,94.5,93.3,92.79,200,92.79
2014-04-01,93.58,93.58,93.58,93.57,0,93.57
2014-04-03,92.55,92.55,92.55,92.64,0,92.64
2014-04-04,92.94,92.94,92.94,92.87,0,92.87
2014-04-08,92.91,92.91,92.91,92.79,100,92.79
2014-04-10,92.83,92.83,92.37,92.09,0,92.09
2014-04-11,92.19,92.19,92.19,91.85,100,91.85
2014-04-14,92.89,92.89,92.32,92.64,100,92.64
2014-04-16,93.32,93.32,93.32,93.94,100,93.94
2014-04-17,93.75,93.75,93.75,93.41,0,93.41
2014-04-24,93.17,93.17,93.17,93.79,0,93.79
2014-04-25,93.28,93.28,93.28,93.93,0,93.93
2014-04-28,93.98,93.98,93.7,93.7,100,93.7
2014-04-30,94.65,94.65,94.65,94.26,0,94.26
2014-05-02,93.93,93.93,93.93,93.34,0,93.34
2014-05-14,93.99,93.99,93.99,93.82,0,93.82
2014-05-19,91.52,91.52,91.52,91.5,0,91.5
2014-05-20,92.52,92.68,92.52,92.13,0,92.13
2014-05-23,91.94,92.18,91.94,91.56,0,91.56
2014-05-27,91.15,91.15,91.15,91.0,0,91.0
2014-05-28,90.68,90.68,90.28,90.12,100,90.12
2014-05-29,90.91,90.91,90.91,90.36,100,90.36
2014-05-30,90.1,90.1,90.1,90.12,0,90.12
2014-06-02,89.92,89.92,89.92,89.55,0,89.55
2014-06-03,90.02,90.02,89.41,89.6,100,89.6
2014-06-05,88.99,88.99,88.99,88.79,0,88.79
2014-06-09,90.03,90.03,90.03,89.29,0,89.29
2014-06-10,89.82,89.89,89.75,89.41,400,89.41
2014-06-11,89.13,89.13,89.13,89.44,0,89.44
2014-06-17,88.91,88.91,88.91,88.79,200,88.79
2014-06-18,88.97,88.97,88.97,89.08,0,89.08
2014-06-19,89.5,89.5,89.5,89.39,0,89.39
2014-06-23,90.34,90.34,90.34,89.81,0,89.81
2014-06-25,89.1,89.1,89.1,88.95,0,88.95
2014-06-26,89.59,89.59,89.59,89.28,200,89.28
2014-06-27,89.2,89.2,89.2,89.5,0,89.5
2014-06-30,89.04,89.04,89.04,88.54,0,88.54
2014-07-02,86.57,86.57,86.57,86.22,0,86.22
2014-07-08,85.67,85.67,85.67,85.21,0,85.21
2014-07-09,84.64,84.64,84.64,84.42,0,84.42
2014-07-10,83.98,83.98,83.98,83.66,0,83.66
2014-07-14,81.92,81.92,81.92,82.36,0,82.36
2014-07-15,82.5,82.5,82.43,82.25,0,82.25
2014-07-17,83.07,83.08,83.07,82.9,200,82.9
2014-07-24,83.0,83.0,83.0,82.32,0,82.32
2014-07-25,82.71,82.71,82.71,82.52,0,82.52
2014-07-29,83.33,83.33,83.22,82.31,0,82.31
2014-07-30,82.2,82.76,82.2,82.76,100,82.76
2014-07-31,82.06,82.06,82.06,81.94,0,81.94
2014-08-01,82.09,82.09,81.89,81.62,0,81.62
2014-08-05,82.23,82.23,82.23,81.83,0,81.83
2014-08-07,83.13,83.13,83.13,82.58,0,82.58
2014-08-13,81.32,81.32,81.0,80.73,5500,80.73
2014-08-18,81.27,81.27,81.0,80.98,0,80.98
2014-08-19,80.99,80.99,80.95,80.94,0,80.94
2014-08-25,82.57,82.57,82.57,81.74,0,81.74
2014-08-26,81.78,81.78,81.78,81.61,400,81.61
2014-08-27,82.17,82.17,82.17,82.25,100,82.25
2014-09-02,82.8,82.95,82.8,82.49,0,82.49
2014-09-03,82.7,82.7,82.7,81.57,0,81.57
2014-09-05,82.19,82.19,82.19,82.06,0,82.06
2014-09-12,80.84,80.85,80.84,80.63,100,80.63
2014-09-16,80.5,80.5,80.5,80.07,0,80.07
2014-09-17,80.03,80.36,80.03,80.16,200,80.16
2014-09-18,80.61,80.61,80.4,79.77,0,79.77
2014-09-19,79.36,79.36,79.36,79.4,0,79.4
2014-09-22,79.01,79.01,78.43,78.15,0,78.15
2014-09-29,79.1,79.1,79.1,79.07,100,79.07
2014-09-30,80.0,80.0,80.0,79.58,200,79.58
2014-10-01,79.31,79.31,79.31,79.46,0,79.46
2014-10-03,79.92,79.92,79.92,80.53,0,80.53
2014-10-10,81.8,81.8,81.8,81.94,0,81.94
2014-10-13,81.35,81.35,81.35,81.65,0,81.65
2014-10-15,81.45,81.45,81.45,81.86,0,81.86
2014-10-17,82.07,82.07,82.07,81.95,0,81.95
2014-10-22,82.7,82.7,82.54,83.06,200,83.06
2014-10-24,83.9,83.9,83.9,83.33,0,83.33
2014-10-27,82.49,82.49,82.45,82.76,0,82.76
2014-11-03,85.72,85.72,85.72,85.71,0,85.71
2014-11-05,83.62,83.62,83.62,83.79,0,83.79
2014-11-07,85.04,85.04,84.53,84.27,200,84.27
2014-11-10,84.31,84.31,84.31,84.98,0,84.98
2014-11-12,85.86,85.86,85.58,85.43,0,85.43
2014-11-13,85.5,86.15,85.5,85.78,100,85.78
2014-11-17,85.2,85.28,85.2,84.9,1300,84.9
2014-11-24,85.87,85.87,85.44,85.41,0,85.41
2014-11-25,86.0,86.0,86.0,85.63,0,85.63
2014-11-27,86.7,86.7,86.7,86.14,0,86.14
2014-11-28,85.57,85.57,85.5,86.44,100,86.44
2014-12-01,85.46,86.7,85.33,86.17,4000,86.17
2014-12-02,86.03,86.06,85.54,86.19,700,86.19
2014-12-08,86.76,86.76,86.75,87.4,7600,87.4
2014-12-09,87.14,87.2,86.36,85.85,4800,85.85
2014-12-10,85.75,85.75,85.56,85.41,2900,85.41
2014-12-11,85.21,85.58,85.21,86.07,5000,86.07
2014-12-12,86.64,86.64,86.64,86.48,1900,86.48
2014-12-16,85.75,85.75,85.75,86.56,0,86.56
2014-12-18,88.2,88.2,88.2,88.76,0,88.76
2014-12-23,88.03,88.03,88.03,89.16,0,89.16
2014-12-30,88.47,88.47,88.47,88.81,100,88.81
2015-01-02,88.53,88.53,88.53,87.33,0,87.33
2015-01-06,89.1,89.1,89.1,89.9,0,89.9
2015-01-07,90.8,90.8,90.8,90.04,500,90.04
2015-01-13,89.19,89.26,89.19,88.4,100,88.4
2015-01-22,88.55,88.59,88.55,88.9,0,88.9
2015-01-26,88.61,88.61,88.61,88.87,0,88.87
2015-01-28,87.97,87.97,87.97,88.38,0,88.38
2015-01-29,87.0,87.0,87.0,87.46,100,87.46
2015-02-02,87.34,87.34,87.34,87.17,0,87.17
2015-02-03,86.47,86.47,86.47,86.73,0,86.73
2015-02-04,87.4,87.4,87.4,87.65,0,87.65
2015-02-06,88.15,88.15,88.15,88.59,0,88.59
2015-02-09,89.79,89.79,89.79,89.59,100,89.59
2015-02-10,89.0,89.0,89.0,89.28,0,89.28
2015-02-11,89.53,89.53,89.53,88.84,0,88.84
2015-02-17,90.69,90.69,90.69,89.36,0,89.36
2015-02-20,89.0,89.0,89.0,88.93,0,88.93
2015-02-23,88.47,88.47,88.47,88.17,0,88.17
2015-02-26,88.64,88.64,88.64,88.9,0,88.9
2015-02-27,89.1,89.4,88.95,89.63,100,89.63
2015-03-02,90.95,90.95,89.53,90.04,100,90.04
2015-03-05,89.53,89.53,89.53,89.54,0,89.54
2015-03-06,89.87,89.99,89.87,90.2,100,90.2
2015-03-09,90.21,91.11,90.21,90.66,0,90.66
2015-03-10,91.59,91.59,91.16,91.46,0,91.46
2015-03-11,92.06,92.4,92.06,92.24,100,92.24
2015-03-16,90.95,90.95,90.95,91.44,0,91.44
2015-03-17,90.95,90.95,90.95,90.51,0,90.51
2015-03-18,90.42,90.42,90.42,90.64,0,90.64
2015-03-23,92.98,92.98,91.22,91.68,0,91.68
2015-03-27,91.22,91.25,91.22,90.59,1600,90.59
2015-03-30,90.54,90.54,90.54,91.32,3800,91.32
2015-03-31,91.79,91.79,91.79,92.49,100,92.49
2015-04-01,91.48,91.48,91.48,91.19,0,91.19
2015-04-08,91.97,91.97,91.97,91.53,100,91.53
2015-04-09,91.97,91.97,91.75,91.57,0,91.57
