Date,Open,High,Low,Close,Volume,Adj Close
2009-05-26,32.87,32.97,32.39,32.41,22800,32.41
2009-05-27,33.89,34.3,33.82,34.2,61400,34.2
2009-05-28,33.49,34.36,33.49,34.08,10200,34.08
2009-05-29,33.8,35.11,33.7,34.82,13500,34.82
2009-06-01,34.97,36.05,34.97,35.95,10000,35.95
2009-06-02,35.65,36.03,35.65,35.66,2700,35.66
2009-06-03,35.45,35.7,34.16,34.24,7400,34.24
2009-06-04,33.99,34.52,33.69,34.52,15200,34.52
2009-06-05,35.33,36.52,35.05,35.62,55800,35.62
2009-06-08,35.22,35.25,34.46,34.81,3700,34.81
2009-06-09,35.5,36.05,34.83,34.98,7900,34.98
2009-06-10,35.0,35.87,34.94,35.24,23800,35.24
2009-06-11,35.4,35.57,35.35,35.46,14400,35.46
2009-06-12,36.49,37.0,35.74,36.01,26700,36.01
2009-06-15,35.06,35.79,34.88,34.89,39000,34.89
2009-06-16,34.65,35.38,34.56,34.94,45300,34.94
2009-06-17,34.9,34.9,32.82,33.24,19300,33.24
2009-06-18,33.42,33.5,33.0,33.24,60900,33.24
2009-06-19,33.33,33.91,33.33,33.84,1900,33.84
2009-06-22,33.92,33.92,32.16,32.2,4300,32.2
2009-06-23,32.1,32.1,31.21,31.26,37300,31.26
2009-06-24,31.86,32.77,31.86,32.77,11800,32.77
2009-06-25,32.5,32.65,32.25,32.5,10200,32.5
2009-06-26,33.66,33.88,33.4,33.88,26000,33.88
2009-06-29,33.92,34.2,33.83,33.9,20500,33.9
2009-06-30,33.73,34.14,33.3,33.9,7900,33.9
2009-07-01,33.71,34.29,33.71,34.0,15000,34.0
2009-07-02,33.69,33.69,32.95,32.95,38800,32.95
2009-07-03,33.35,33.5,32.9,33.21,10600,33.21
2009-07-06,33.01,33.02,32.0,32.09,72600,32.09
2009-07-07,32.87,32.93,32.05,32.17,18600,32.17
2009-07-08,31.77,31.8,31.0,31.0,15000,31.0
2009-07-09,31.15,31.67,30.97,31.19,80300,31.19
2009-07-10,31.43,31.43,30.86,31.1,11100,31.1
2009-07-13,31.21,31.68,30.93,31.13,200,31.13
2009-07-14,31.71,32.0,31.45,31.54,16600,31.54
2009-07-15,31.69,31.93,31.69,31.93,20300,31.93
2009-07-16,33.22,33.4,32.9,33.13,14100,33.13
2009-07-17,33.66,33.93,33.57,33.82,3700,33.82
2009-07-20,33.95,34.64,33.74,33.83,23100,33.83
2009-07-21,34.72,35.23,34.72,34.84,18400,34.84
2009-07-22,35.3,36.08,34.51,34.83,1800,34.83
2009-07-23,34.73,35.62,34.73,34.86,5400,34.86
2009-07-24,35.5,36.5,35.17,35.73,3000,35.73
2009-07-27,36.0,36.29,35.4,35.52,5800,35.52
2009-07-28,36.38,36.38,35.63,35.69,25400,35.69
2009-07-29,35.29,35.93,35.01,35.03,10700,35.03
2009-07-30,35.49,36.36,35.39,36.19,6100,36.19
2009-07-31,36.29,36.29,35.62,36.13,10200,36.13
2009-08-03,36.18,37.33,36.18,36.85,26600,36.85
2009-08-04,37.13,37.2,36.8,36.85,10600,36.85
2009-08-05,37.99,37.99,36.68,36.82,5800,36.82
2009-08-06,37.76,37.93,37.19,37.41,6500,37.41
2009-08-07,38.0,38.1,36.63,38.08,30200,38.08
2009-08-10,38.07,38.09,37.73,38.09,27000,38.09
2009-08-11,38.15,38.15,36.87,37.03,2200,37.03
2009-08-12,37.03,37.3,36.77,37.3,4500,37.3
2009-08-13,37.38,38.09,37.3,37.39,16300,37.39
2009-08-14,36.63,38.15,36.63,37.43,14100,37.43
2009-08-17,36.71,37.06,35.7,35.8,43200,35.8
2009-08-18,36.11,36.41,36.11,36.39,7600,36.39
2009-08-19,36.58,36.62,35.96,36.54,9800,36.54
2009-08-20,37.1,37.34,36.64,37.08,17000,37.08
2009-08-21,37.11,37.86,37.1,37.71,7100,37.71
2009-08-24,38.0,38.45,38.0,38.38,13400,38.38
2009-08-25,38.35,38.5,37.55,37.9,1800,37.9
2009-08-26,37.65,37.78,36.95,37.43,13600,37.43
2009-08-27,37.28,37.68,36.3,37.13,47300,37.13
2009-08-28,38.0,38.0,36.41,36.62,37200,36.62
2009-08-31,36.95,36.97,35.93,35.99,18400,35.99
2009-09-01,36.14,36.3,35.54,35.99,15500,35.99
2009-09-02,35.15,35.49,34.8,35.46,5800,35.46
2009-09-03,35.43,35.81,35.42,35.46,17300,35.46
2009-09-04,36.18,36.56,36.18,36.52,28100,36.52
2009-09-07,36.93,37.14,36.93,37.07,21400,37.07
2009-09-08,36.62,37.34,36.62,37.07,47100,37.07
2009-09-09,37.27,37.7,37.27,37.49,28400,37.49
2009-09-10,37.62,37.62,37.0,37.48,5300,37.48
2009-09-11,38.3,38.3,37.35,38.09,200,38.09
2009-09-14,38.3,38.3,37.24,38.0,29800,38.0
2009-09-15,38.18,38.35,38.02,38.14,19200,38.14
2009-09-16,38.65,38.96,38.43,38.94,19100,38.94
2009-09-17,39.0,39.53,38.95,39.53,32600,39.53
2009-09-18,39.9,39.9,38.8,39.14,10400,39.14
2009-09-21,39.17,39.21,38.84,39.16,10700,39.16
2009-09-22,39.22,39.63,39.22,39.39,4500,39.39
2009-09-23,39.94,40.34,39.59,39.65,21100,39.65
2009-09-24,39.2,39.82,39.05,39.12,85600,39.12
2009-09-25,39.02,39.29,38.7,39.22,17300,39.22
2009-09-28,39.28,40.05,39.28,40.05,7600,40.05
2009-09-29,40.36,40.76,40.3,40.34,11800,40.34
2009-09-30,40.64,41.06,40.39,40.57,16800,40.57
2009-10-01,41.19,41.31,40.61,40.61,11200,40.61
2009-10-02,40.6,40.61,39.44,40.25,11000,40.25
2009-10-05,40.86,41.28,40.51,40.99,47800,40.99
2009-10-06,41.81,42.7,41.81,42.58,21800,42.58
2009-10-07,43.0,43.09,41.7,42.54,33300,42.54
2009-10-08,42.64,42.65,42.16,42.58,65500,42.58
2009-10-09,42.8,43.27,42.74,43.17,48600,43.17
2009-10-12,43.65,43.8,42.92,43.56,43500,43.56
2009-10-13,43.65,43.8,42.92,43.01,43500,43.01
2009-10-14,43.81,44.29,43.81,44.29,32400,44.29
2009-10-15,44.97,45.39,44.44,44.82,41200,44.82
2009-10-16,45.9,45.9,44.3,44.75,42600,44.75
2009-10-19,44.97,45.11,44.65,44.96,21400,44.96
2009-10-20,45.21,45.43,42.8,43.12,123300,43.12
2009-10-21,43.0,44.52,43.0,43.18,4800,43.18
2009-10-22,44.0,44.75,43.59,44.4,5900,44.4
2009-10-23,45.0,45.36,44.38,44.6,26900,44.6
2009-10-26,44.66,45.24,44.2,44.6,5700,44.6
2009-10-27,44.0,44.53,43.75,44.06,3400,44.06
2009-10-28,44.69,44.69,41.02,41.02,13000,41.02
2009-10-29,40.87,42.45,40.07,42.45,11000,42.45
2009-10-30,43.14,43.49,41.77,41.9,11000,41.9
2009-11-02,42.37,42.37,40.64,41.9,13800,41.9
2009-11-03,42.37,42.37,40.64,41.5,13800,41.5
2009-11-04,42.78,43.55,42.7,43.55,20300,43.55
2009-11-05,44.32,44.57,43.37,43.99,3100,43.99
2009-11-06,44.32,44.57,43.37,43.82,3100,43.82
2009-11-09,44.7,45.35,44.7,44.99,16600,44.99
2009-11-10,44.7,45.35,44.7,45.16,16600,45.16
2009-11-11,45.5,45.5,44.65,45.09,7800,45.09
2009-11-12,45.5,45.5,44.65,44.84,9900,44.84
2009-11-13,44.02,44.1,43.4,44.08,26800,44.08
2009-11-16,44.82,45.2,44.51,45.1,17200,45.1
2009-11-17,45.55,45.55,44.7,45.14,14300,45.14
2009-11-18,45.76,46.25,45.76,45.76,13700,45.76
2009-11-19,46.4,46.4,44.23,44.24,18400,44.24
2009-11-20,44.7,44.94,44.0,44.32,24500,44.32
2009-11-23,44.21,45.3,44.21,45.23,15200,45.23
2009-11-24,45.08,45.24,44.65,44.75,3000,44.75
2009-11-25,45.69,45.69,45.07,45.3,17600,45.3
2009-11-26,45.28,45.28,44.01,44.24,14500,44.24
2009-11-27,44.0,44.62,43.44,44.5,51500,44.5
2009-11-30,44.63,44.89,44.28,44.52,6900,44.52
2009-12-01,44.54,45.6,44.54,45.6,24000,45.6
2009-12-02,45.76,46.68,45.6,46.28,21300,46.28
2009-12-03,45.67,46.98,45.67,46.51,11400,46.51
2009-12-04,46.13,47.51,45.85,46.54,26300,46.54
2009-12-07,45.9,46.2,45.46,46.2,9400,46.2
2009-12-08,46.26,46.27,45.37,45.54,13700,45.54
2009-12-09,45.53,45.65,45.03,45.54,11300,45.54
2009-12-10,45.73,46.06,45.55,45.88,3300,45.88
2009-12-11,46.11,46.95,46.11,46.37,2500,46.37
2009-12-14,46.95,47.21,46.75,46.87,6300,46.87
2009-12-15,47.55,47.55,46.39,46.83,14900,46.83
2009-12-16,47.11,47.55,46.5,47.14,15200,47.14
2009-12-17,46.7,47.55,45.71,45.71,16500,45.71
2009-12-18,45.55,45.75,44.72,45.2,19500,45.2
2009-12-21,45.56,46.14,45.56,45.89,54200,45.89
2009-12-22,46.11,46.11,44.91,45.56,16500,45.56
2009-12-23,45.94,46.22,44.72,45.72,13000,45.72
2009-12-28,46.5,47.28,46.12,47.24,36500,47.24
2009-12-29,46.5,47.36,46.5,47.08,36000,47.08
2009-12-30,47.59,47.59,46.6,47.22,6000,47.22
2010-01-04,47.59,48.63,47.11,48.55,19100,48.55
2010-01-05,48.63,49.39,48.63,49.13,37500,49.13
2010-01-06,49.21,49.51,48.91,49.27,5000,49.27
2010-01-07,49.19,50.25,48.55,49.27,25200,49.27
2010-01-08,50.01,50.01,48.81,49.26,4400,49.26
2010-01-11,50.0,50.1,48.56,48.69,44900,48.69
2010-01-12,48.1,49.18,47.42,48.16,43900,48.16
2010-01-13,48.18,48.59,47.73,47.92,67400,47.92
2010-01-14,47.9,48.69,47.52,47.94,35600,47.94
2010-01-15,48.53,48.53,47.05,47.28,29900,47.28
2010-01-18,47.73,48.0,46.95,47.33,10300,47.33
2010-01-19,47.4,48.2,47.06,48.08,33800,48.08
2010-01-20,48.32,48.35,46.54,46.8,46300,46.8
2010-01-21,47.26,47.34,45.3,45.53,16700,45.53
2010-01-22,44.55,45.45,44.1,44.68,45500,44.68
2010-01-25,45.0,45.32,44.44,44.8,42100,44.8
2010-01-26,44.61,45.15,43.22,43.84,90600,43.84
2010-01-27,44.9,44.9,42.68,43.01,26100,43.01
2010-01-28,43.5,44.0,43.17,43.27,5700,43.27
2010-01-29,43.33,44.39,43.26,43.97,14600,43.97
2010-02-01,43.97,44.18,42.9,43.84,21700,43.84
2010-02-02,43.71,44.97,42.97,43.83,16600,43.83
2010-02-03,45.2,45.44,44.75,44.98,24600,44.98
2010-02-04,44.97,45.1,43.11,45.04,27400,45.04
2010-02-05,42.4,43.1,41.3,42.16,44400,42.16
2010-02-08,42.25,42.89,41.58,42.55,60100,42.55
2010-02-09,42.43,43.63,42.35,43.37,17600,43.37
2010-02-10,43.58,43.9,43.48,43.48,2500,43.48
2010-02-11,44.23,44.33,43.47,44.23,21200,44.23
2010-02-12,45.22,45.22,43.91,44.27,35400,44.27
2010-02-15,45.15,45.15,44.92,44.92,10400,44.92
2010-02-16,45.14,45.45,45.0,45.42,24700,45.42
2010-02-17,45.45,46.07,45.43,45.95,10900,45.95
2010-02-18,46.2,46.59,46.0,46.56,37500,46.56
2010-02-19,46.5,47.33,46.5,47.33,27200,47.33
2010-02-22,47.83,47.83,46.8,46.87,25500,46.87
2010-02-23,46.7,46.78,45.65,45.86,14700,45.86
2010-02-24,46.02,46.08,45.4,45.6,3900,45.6
2010-02-25,45.66,45.66,44.48,44.97,10100,44.97
2010-02-26,45.6,46.0,45.6,45.79,12700,45.79
2010-03-01,46.77,47.33,46.59,47.22,15000,47.22
2010-03-02,47.31,48.1,47.31,48.05,28800,48.05
2010-03-03,47.79,48.35,47.35,48.2,8900,48.2
2010-03-04,47.48,47.92,47.15,47.42,47800,47.42
2010-03-05,48.5,48.8,47.72,48.57,28600,48.57
2010-03-08,48.37,49.21,48.12,48.18,13500,48.18
2010-03-09,48.41,48.9,47.9,48.88,34100,48.88
2010-03-10,49.0,49.92,49.0,49.71,9300,49.71
2010-03-11,49.25,49.75,49.23,49.51,5600,49.51
2010-03-12,48.83,49.76,48.83,49.18,4200,49.18
2010-03-15,49.0,49.14,48.72,48.87,11400,48.87
2010-03-16,48.75,49.51,48.75,49.31,4100,49.31
2010-03-17,49.72,50.56,49.33,49.5,15800,49.5
2010-03-18,49.6,49.61,48.9,49.13,6900,49.13
2010-03-19,49.18,49.48,48.49,48.71,10400,48.71
2010-03-22,48.57,48.65,48.0,48.63,15200,48.63
2010-03-23,49.18,49.55,49.01,49.18,18900,49.18
2010-03-24,49.75,50.1,49.4,49.68,30500,49.68
2010-03-25,49.42,49.78,49.24,49.3,17400,49.3
2010-03-26,48.6,48.69,47.99,47.99,12400,47.99
2010-03-29,48.39,48.99,48.39,48.99,11000,48.99
2010-03-30,49.34,49.95,49.34,49.53,16200,49.53
2010-03-31,49.82,49.82,49.33,49.5,4600,49.5
2010-04-01,50.2,50.9,50.2,50.86,13200,50.86
2010-04-06,51.0,52.0,50.7,52.0,11100,52.0
2010-04-07,52.42,52.42,51.46,51.61,18700,51.61
2010-04-08,51.09,51.13,50.68,51.0,5900,51.0
2010-04-09,51.57,52.12,51.54,51.54,54400,51.54
2010-04-12,51.45,52.0,50.79,51.03,13700,51.03
2010-04-13,50.8,50.88,50.14,50.31,5200,50.31
2010-04-14,50.77,51.23,50.72,50.91,8600,50.91
2010-04-15,50.88,51.55,50.88,51.3,12200,51.3
2010-04-16,51.61,51.61,49.98,50.1,27300,50.1
2010-04-19,50.24,50.26,49.5,49.92,10400,49.92
2010-04-20,50.15,50.75,50.0,50.43,23700,50.43
2010-04-21,50.91,50.92,49.87,50.0,20500,50.0
2010-04-22,49.96,50.14,49.73,49.73,22500,49.73
2010-04-23,50.42,50.64,49.95,49.95,20700,49.95
2010-04-26,50.8,51.3,50.47,50.74,33000,50.74
2010-04-27,50.69,50.69,49.47,49.62,14100,49.62
2010-04-28,49.33,49.57,47.98,49.06,48500,49.06
2010-04-29,49.13,50.27,49.13,50.19,17200,50.19
2010-04-30,50.49,50.85,49.88,50.19,17900,50.19
2010-05-03,50.36,50.47,49.71,49.71,14400,49.71
2010-05-04,50.5,50.5,47.8,48.2,48700,48.2
2010-05-05,47.8,48.3,47.0,48.14,17200,48.14
2010-05-06,48.14,48.34,47.14,47.49,31500,47.49
2010-05-07,49.2,49.2,45.43,46.05,11800,46.05
2010-05-10,45.0,49.3,45.0,48.57,44600,48.57
2010-05-11,48.84,49.0,48.44,48.98,31300,48.98
2010-05-12,48.5,49.6,48.4,49.3,30000,49.3
2010-05-13,49.88,50.12,49.37,49.7,21000,49.7
2010-05-14,49.69,49.69,48.02,48.12,30100,48.12
2010-05-17,48.61,49.12,48.11,48.11,14900,48.11
2010-05-18,48.11,49.13,47.81,48.37,29300,48.37
2010-05-19,47.5,47.5,45.5,45.5,25500,45.5
2010-05-20,45.0,45.34,42.75,43.07,49400,43.07
2010-05-21,42.65,43.66,41.8,43.66,7600,43.66
2010-05-24,43.13,45.29,44.2,44.62,10600,44.62
2010-05-25,42.99,43.53,42.08,43.18,21700,43.18
2010-05-26,44.74,45.85,44.52,45.47,5500,45.47
2010-05-27,45.69,46.6,45.12,46.6,14800,46.6
2010-05-28,46.73,47.19,46.52,46.66,6800,46.66
2010-05-31,47.5,48.3,47.0,47.32,36300,47.32
2010-06-01,47.73,47.91,47.15,47.75,36200,47.75
2010-06-02,47.1,47.1,46.83,46.96,1600,46.96
2010-06-03,48.27,48.55,47.5,47.62,106000,47.62
2010-06-04,47.93,48.43,47.46,47.47,6400,47.47
2010-06-07,47.14,47.58,46.93,47.11,20400,47.11
2010-06-08,47.27,47.27,46.5,46.96,44100,46.96
2010-06-09,47.33,48.2,47.29,48.03,42500,48.03
2010-06-10,47.87,48.9,47.68,48.9,20800,48.9
2010-06-11,49.0,49.35,48.38,48.7,10700,48.7
2010-06-14,49.5,50.0,48.98,49.19,10000,49.19
2010-06-15,48.81,49.04,48.62,48.98,40400,48.98
2010-06-16,49.3,49.42,48.77,49.36,32200,49.36
2010-06-17,49.68,49.82,49.03,49.24,13300,49.24
2010-06-18,49.38,49.88,49.18,49.8,17000,49.8
2010-06-21,49.89,50.91,49.85,50.68,23100,50.68
2010-06-22,50.45,50.98,50.18,50.62,18800,50.62
2010-06-23,50.87,50.87,49.15,50.85,4400,50.85
2010-06-24,49.88,49.88,48.5,49.25,38100,49.25
2010-06-25,49.04,49.23,48.92,49.0,3200,49.0
2010-06-28,49.55,49.98,49.18,49.335,2400,49.335
2010-06-29,49.115,49.115,47.34,47.6,26200,47.6
2010-06-30,47.535,47.535,46.89,47.285,9400,47.285
2010-07-01,46.315,46.315,44.83,44.98,11500,44.98
2010-07-02,44.8,46.32,44.8,46.0,6400,46.0
2010-07-05,46.47,46.73,46.415,46.475,5000,46.475
2010-07-06,46.105,47.24,46.095,46.995,26000,46.995
2010-07-07,46.64,47.18,46.19,47.17,4900,47.17
2010-07-08,47.96,48.0,47.35,47.635,3800,47.635
2010-07-09,48.0,48.955,47.94,48.415,13000,48.415
2010-07-12,48.85,48.96,47.83,47.855,20400,47.855
2010-07-13,48.0,48.64,47.935,48.055,7000,48.055
2010-07-14,48.36,48.51,47.65,47.79,18900,47.79
2010-07-15,47.75,47.93,46.41,46.605,37000,46.605
2010-07-16,47.005,47.23,45.92,45.92,30200,45.92
2010-07-19,45.92,46.11,45.52,45.8,76900,45.8
2010-07-20,45.945,47.24,45.86,47.24,29200,47.24
2010-07-21,48.0,48.6,47.95,48.045,11600,48.045
2010-07-22,47.74,49.03,47.74,49.03,26200,49.03
2010-07-23,48.955,49.305,48.805,49.04,56000,49.04
2010-07-26,49.2,49.2,48.77,48.835,700,48.835
2010-07-27,48.5,49.26,48.5,48.82,8500,48.82
2010-07-28,49.085,49.085,48.765,48.82,3800,48.82
2010-07-29,49.38,49.38,48.89,48.955,1500,48.955
2010-07-30,48.94,49.69,48.79,49.41,25800,49.41
2010-08-02,50.0,50.49,49.98,50.15,6500,50.15
2010-08-03,50.1,50.1,49.515,49.67,17100,49.67
2010-08-04,49.195,50.18,49.195,49.74,8000,49.74
2010-08-05,50.35,50.35,49.665,50.03,7400,50.03
2010-08-06,50.0,50.15,49.06,49.14,50300,49.14
2010-08-09,49.17,49.8,49.17,49.71,19800,49.71
2010-08-10,49.69,49.69,49.16,49.255,16200,49.255
2010-08-11,49.19,49.19,48.76,48.76,17200,48.76
2010-08-12,48.665,49.05,48.345,48.92,3000,48.92
2010-08-13,49.47,49.82,49.02,49.635,31000,49.635
2010-08-16,49.55,49.81,49.0,49.655,8700,49.655
2010-08-17,49.94,50.65,49.94,50.59,17200,50.59
2010-08-18,50.61,50.61,50.2,50.47,21100,50.47
2010-08-19,50.77,50.9,50.03,50.03,13700,50.03
2010-08-20,50.03,50.51,49.99,50.19,12400,50.19
2010-08-23,50.75,50.96,50.2,50.2,18700,50.2
2010-08-24,49.99,49.99,48.925,49.28,13400,49.28
2010-08-25,49.21,49.25,48.3,48.735,10600,48.735
2010-08-26,48.84,49.26,48.84,49.09,5200,49.09
2010-08-27,48.095,49.01,48.095,48.93,9000,48.93
2010-08-30,49.96,49.96,49.07,49.07,11800,49.07
2010-08-31,48.83,49.25,48.1,48.89,13200,48.89
2010-09-01,49.62,50.75,49.53,50.69,3000,50.69
2010-09-02,50.93,50.93,50.48,50.5,4800,50.5
2010-09-03,50.75,51.78,50.75,51.19,15800,51.19
2010-09-06,50.75,50.96,50.54,50.65,7500,50.65
2010-09-07,51.05,51.05,50.42,50.65,3400,50.65
2010-09-08,50.5,51.41,50.5,50.73,17800,50.73
2010-09-09,51.27,51.39,51.08,51.23,2900,51.23
2010-09-10,51.43,51.6,51.19,51.56,14000,51.56
2010-09-13,51.87,52.1,51.6,52.1,3500,52.1
2010-09-14,52.3,52.38,51.93,52.06,3000,52.06
2010-09-15,51.33,51.53,51.08,51.08,2000,51.08
2010-09-16,51.2,51.4,50.88,51.06,12000,51.06
2010-09-17,51.63,51.79,51.03,51.21,8100,51.21
2010-09-20,51.63,51.22,50.44,51.29,6300,51.29
2010-09-21,51.07,51.12,50.75,50.75,5900,50.75
2010-09-22,50.91,50.91,50.21,50.4,15400,50.4
2010-09-23,50.62,51.48,50.28,51.48,5200,51.48
2010-09-24,51.04,51.29,50.62,50.9,10100,50.9
2010-09-27,50.62,50.62,50.18,50.39,14300,50.39
2010-09-28,50.98,51.05,50.72,50.77,86000,50.77
2010-09-29,51.45,51.45,50.68,51.04,13900,51.04
2010-09-30,51.5,51.8,51.19,51.55,45400,51.55
2010-10-01,52.11,52.2,51.47,51.65,13300,51.65
2010-10-04,51.69,52.48,51.6,52.23,35700,52.23
2010-10-05,51.8,52.38,51.77,52.36,11200,52.36
2010-10-06,52.5,53.51,52.15,52.25,39600,52.25
2010-10-07,51.62,52.0,51.0,51.34,1500,51.34
2010-10-08,51.4,51.75,51.12,51.75,10200,51.75
2010-10-11,52.0,53.04,52.0,52.53,10100,52.53
2010-10-12,52.22,52.6,52.16,52.41,20600,52.41
2010-10-13,52.0,53.2,51.83,53.12,27200,53.12
2010-10-14,53.17,53.25,52.46,52.86,48500,52.86
2010-10-15,52.7,53.02,51.96,52.73,20300,52.73
2010-10-18,52.9,52.93,52.53,52.88,33500,52.88
2010-10-19,52.7,52.7,51.79,52.3,22100,52.3
2010-10-20,51.84,52.14,51.7,51.95,41300,51.95
2010-10-21,51.72,51.75,51.35,51.42,19800,51.42
2010-10-22,50.84,51.05,50.3,50.74,10800,50.74
2010-10-25,50.6,50.69,50.2,50.51,18700,50.51
2010-10-26,50.77,51.18,50.57,51.11,64300,51.11
2010-10-27,50.5,51.67,50.5,50.96,53100,50.96
2010-10-28,50.84,51.33,50.48,50.69,37900,50.69
2010-10-29,50.2,51.02,50.2,50.81,37400,50.81
2010-11-01,52.0,52.0,51.0,51.58,39000,51.58
2010-11-02,52.0,52.0,51.5,51.59,26500,51.59
2010-11-03,51.74,52.01,51.52,51.6,10400,51.6
2010-11-04,51.56,52.58,51.49,52.44,49300,52.44
2010-11-05,52.45,53.2,52.45,52.87,29100,52.87
2010-11-08,53.1,53.24,52.61,53.14,26900,53.14
2010-11-09,53.13,53.49,53.07,53.1,22100,53.1
2010-11-10,52.9,52.93,52.25,52.5,69500,52.5
2010-11-11,52.4,52.6,52.11,52.33,15800,52.33
2010-11-12,52.11,52.11,51.48,51.58,54200,51.58
2010-11-15,51.52,52.13,51.5,51.96,42000,51.96
2010-11-16,51.43,51.46,50.7,50.71,56200,50.71
2010-11-17,50.7,51.22,50.32,51.12,63300,51.12
2010-11-18,51.38,51.9,51.14,51.73,5100,51.73
2010-11-19,51.91,51.91,51.15,51.39,28500,51.39
2010-11-22,52.0,52.32,51.28,51.28,29100,51.28
2010-11-23,50.75,50.77,50.42,50.58,40100,50.58
2010-11-24,50.4,51.61,50.4,51.61,42400,51.61
2010-11-25,52.13,52.4,51.99,52.12,17500,52.12
2010-11-26,51.95,51.95,50.89,51.63,57200,51.63
2010-11-29,51.45,51.88,50.97,51.36,28700,51.36
2010-11-30,51.98,52.11,51.31,51.83,24000,51.83
2010-12-01,52.06,52.88,52.02,52.46,61600,52.46
2010-12-02,52.88,53.29,52.8,53.05,43800,53.05
2010-12-03,53.29,53.29,52.36,52.72,20600,52.72
2010-12-06,52.91,53.2,52.91,52.99,27700,52.99
2010-12-07,53.17,53.8,53.16,53.19,44800,53.19
2010-12-08,52.94,53.15,52.21,52.23,26000,52.23
2010-12-09,52.68,52.68,51.75,51.75,22500,51.75
2010-12-10,51.65,52.0,51.22,51.29,63900,51.29
2010-12-13,51.93,52.39,51.91,51.98,42200,51.98
2010-12-14,52.3,52.3,51.83,52.18,4900,52.18
2010-12-15,52.31,52.31,51.69,51.82,23200,51.82
2010-12-16,51.77,52.46,51.77,51.83,41600,51.83
2010-12-17,51.39,51.95,51.12,51.95,53800,51.95
2010-12-20,51.86,52.58,51.8,52.17,35800,52.17
2010-12-21,52.27,52.72,51.89,52.64,59000,52.64
2010-12-22,52.8,53.18,52.45,52.69,125300,52.69
2010-12-23,53.2,53.4,53.0,53.13,13900,53.13
2010-12-27,53.28,53.28,52.62,52.81,27800,52.81
2010-12-28,52.88,53.01,52.49,52.87,4000,52.87
2010-12-29,52.9,53.7,52.83,53.64,10500,53.64
2010-12-30,53.52,54.25,53.21,53.88,10500,53.88
2011-01-03,54.46,55.23,54.27,54.98,85500,54.98
2011-01-04,54.65,54.71,54.38,54.43,16300,54.43
2011-01-05,54.91,56.0,54.8,55.46,13500,55.46
2011-01-06,56.0,56.04,55.35,55.5,14200,55.5
2011-01-07,55.53,55.88,55.38,55.44,11900,55.44
2011-01-10,55.2,55.35,54.77,54.8,14900,54.8
2011-01-11,55.31,55.61,55.16,55.61,39100,55.61
2011-01-12,55.47,56.25,55.47,56.25,48700,56.25
2011-01-13,56.32,56.47,55.44,55.51,27500,55.51
2011-01-14,55.0,55.0,53.96,54.73,67600,54.73
2011-01-17,54.72,54.88,54.6,54.74,27300,54.74
2011-01-18,54.85,54.97,54.58,54.79,56000,54.79
2011-01-19,54.66,54.75,53.61,53.67,96200,53.67
2011-01-20,53.6,53.93,52.83,52.96,47400,52.96
2011-01-21,52.8,53.03,52.43,52.55,12700,52.55
2011-01-24,52.47,52.47,51.85,52.14,54800,52.14
2011-01-25,52.3,52.51,51.49,51.67,16100,51.67
2011-01-26,51.88,52.35,51.83,51.86,21600,51.86
2011-01-27,52.0,52.0,50.95,51.08,24100,51.08
2011-01-28,50.64,51.11,50.2,50.21,25900,50.21
2011-01-31,50.48,51.11,49.82,50.38,44900,50.38
2011-02-01,50.43,50.96,50.36,50.76,13600,50.76
2011-02-02,50.81,51.02,50.67,50.69,32600,50.69
2011-02-03,50.0,50.66,50.0,50.27,13400,50.27
2011-02-04,50.75,50.78,49.79,49.865,10600,49.865
2011-02-07,49.715,50.18,49.37,49.925,33700,49.925
2011-02-08,49.24,49.96,49.1,49.705,52900,49.705
2011-02-09,49.82,49.82,48.78,48.825,28900,48.825
2011-02-10,48.36,48.985,48.18,48.82,50300,48.82
2011-02-11,49.985,50.0,48.63,49.88,7300,49.88
2011-02-14,50.81,50.82,49.82,50.62,54800,50.62
2011-02-15,50.75,50.75,50.35,50.73,11100,50.73
2011-02-16,50.9,51.43,50.79,50.9,24700,50.9
2011-02-17,51.38,52.32,50.88,51.17,52000,51.17
2011-02-18,51.42,51.64,51.09,51.38,33900,51.38
2011-02-21,51.14,51.41,50.6,50.6,25800,50.6
2011-02-22,50.66,50.76,50.66,50.76,200,50.76
2011-02-23,50.42,50.42,49.67,50.22,6700,50.22
2011-02-24,50.21,50.62,49.67,50.35,36400,50.35
2011-02-25,50.04,51.02,50.04,50.34,24100,50.34
2011-02-28,50.1,50.71,49.96,50.59,12500,50.59
2011-03-01,50.67,50.97,50.33,50.41,10700,50.41
2011-03-02,50.0,50.62,49.675,50.55,27400,50.55
2011-03-03,50.76,51.14,50.54,50.71,19800,50.71
2011-03-04,51.24,51.26,50.89,50.9,14600,50.9
2011-03-07,50.89,50.99,50.34,50.34,43500,50.34
2011-03-08,50.84,50.94,50.3,50.85,21100,50.85
2011-03-09,50.86,51.13,50.5,50.65,56400,50.65
2011-03-10,50.36,50.41,50.0,50.0,32400,50.0
2011-03-11,49.255,49.82,49.09,49.82,27700,49.82
2011-03-14,48.76,49.385,48.76,49.145,15200,49.145
2011-03-15,49.15,49.15,48.09,49.07,32400,49.07
2011-03-16,49.25,49.82,48.72,48.915,57600,48.915
2011-03-17,48.72,49.01,48.375,48.455,33800,48.455
2011-03-18,48.45,48.85,48.29,48.82,24700,48.82
