Date,Open,High,Low,Close,Volume,Adj Close
2009-02-11,152.96,153.65,152.89,153.65,27800,153.65
2009-02-12,154.0,154.21,154.0,154.21,700,154.21
2009-02-13,154.37,154.37,154.16,154.24,1300,154.24
2009-02-16,154.34,154.73,154.1,154.51,300,154.51
2009-02-17,154.96,155.24,154.85,154.95,900,154.95
2009-02-18,155.52,155.63,155.41,155.63,300,155.63
2009-02-19,154.85,154.85,154.38,154.38,50100,154.38
2009-02-20,155.27,155.27,155.17,155.17,200,155.17
2009-02-23,154.62,155.41,154.62,155.41,100,155.41
2009-02-24,155.6,155.6,155.23,155.24,300,155.24
2009-02-25,155.01,155.4,155.01,155.12,400,155.12
2009-02-26,155.04,155.04,153.85,154.08,500,154.08
2009-02-27,154.1,154.1,154.1,154.1,100,154.1
2009-03-02,154.77,155.0,154.69,154.87,2700,154.87
2009-03-03,154.69,154.91,154.53,154.87,40200,154.87
2009-03-04,154.08,154.23,154.02,154.19,400,154.19
2009-03-05,153.96,155.04,153.96,154.18,15500,154.18
2009-03-06,155.5,156.12,155.5,155.88,2500,155.88
2009-03-09,156.01,156.01,155.76,155.96,39800,155.96
2009-03-10,155.35,155.35,155.01,155.02,100,155.02
2009-03-11,154.71,154.82,154.34,154.56,1400,154.56
2009-03-12,155.02,155.34,155.02,155.32,300,155.32
2009-03-13,154.7,154.7,154.26,154.39,1300,154.39
2009-03-16,154.35,154.49,154.33,154.47,400,154.47
2009-03-17,154.1,154.45,153.86,153.9,5200,153.9
2009-03-18,153.58,153.69,153.58,153.58,0,153.58
2009-03-19,155.02,155.43,155.02,155.43,300,155.43
2009-03-20,155.44,155.75,155.44,155.75,0,155.75
2009-03-23,155.73,156.1,155.73,155.97,1000,155.97
2009-03-24,156.0,156.0,154.62,154.62,700,154.62
2009-03-25,154.32,154.6,154.32,154.6,1000,154.6
2009-03-26,154.19,154.85,154.19,154.83,1000,154.83
2009-03-27,155.26,155.38,155.19,155.32,700,155.32
2009-03-30,155.73,155.85,155.62,155.63,4100,155.63
2009-03-31,155.71,155.91,155.71,155.91,300,155.91
2009-04-01,156.16,156.39,156.06,156.16,100100,156.16
2009-04-02,155.91,156.03,154.99,154.99,1700,154.99
2009-04-03,154.77,154.9,154.77,154.77,100,154.77
2009-04-06,154.16,154.3,154.03,154.3,400,154.3
2009-04-07,154.22,154.25,154.22,154.25,0,154.25
2009-04-08,154.63,154.63,154.47,154.55,3600,154.55
2009-04-09,153.8,154.03,153.8,153.93,400,153.93
2009-04-14,154.5,154.7,154.43,154.43,300,154.43
2009-04-15,155.11,155.42,154.96,155.35,3000,155.35
2009-04-16,154.99,155.06,154.76,154.92,2800,154.92
2009-04-17,154.85,154.89,154.37,154.37,2900,154.37
2009-04-20,154.45,155.36,154.45,155.26,2500,155.26
2009-04-21,155.57,155.73,154.99,155.26,1800,155.26
2009-04-22,155.5,155.5,155.5,155.5,0,155.5
2009-04-23,154.64,155.05,154.64,154.98,2700,154.98
2009-04-24,155.0,155.0,155.0,155.0,0,155.0
2009-04-27,156.06,156.06,155.39,155.42,1100,155.42
2009-04-28,153.3,153.34,153.02,153.18,2500,153.18
2009-04-29,152.53,153.2,152.5,153.2,400,153.2
2009-04-30,152.62,152.71,152.49,152.64,15600,152.64
2009-05-04,152.64,152.9,152.42,152.42,8300,152.42
2009-05-05,152.17,152.9,152.17,152.46,3800,152.46
2009-05-06,153.08,153.08,152.45,152.57,1800,152.57
2009-05-07,152.7,152.7,151.28,151.3,300,151.3
2009-05-08,151.05,151.05,150.89,150.92,1600,150.92
2009-05-11,151.13,151.25,151.13,151.17,2300,151.17
2009-05-12,151.32,151.39,151.0,151.0,900,151.0
2009-05-13,151.55,151.72,151.55,151.72,1200,151.72
2009-05-14,151.72,151.72,151.58,151.58,0,151.58
2009-05-15,152.14,152.15,151.41,151.41,1300,151.41
2009-05-18,151.65,151.86,151.63,151.63,600,151.63
2009-05-19,150.85,151.08,150.71,150.72,600,150.72
2009-05-20,150.58,150.88,150.58,150.88,100,150.88
2009-05-21,150.67,150.67,150.67,150.67,0,150.67
2009-05-22,150.31,150.66,150.31,150.38,600,150.38
2009-05-25,149.82,150.1,149.74,149.79,500,149.79
2009-05-26,149.63,149.63,149.63,149.63,0,149.63
2009-05-27,149.3,149.58,149.16,149.56,4700,149.56
2009-05-28,148.9,149.2,148.9,149.2,100,149.2
2009-05-29,149.31,149.31,149.14,149.2,0,149.2
2009-06-01,149.59,149.7,148.99,148.99,15200,148.99
2009-06-02,149.2,149.41,149.17,149.41,18300,149.41
2009-06-03,149.17,150.15,149.17,149.87,800,149.87
2009-06-04,149.74,149.74,149.51,149.7,1000,149.7
2009-06-05,148.93,149.0,148.17,148.32,1300,148.32
2009-06-08,148.27,148.81,148.25,148.79,17000,148.79
2009-06-09,148.81,149.16,148.69,149.09,500,149.09
2009-06-10,148.85,148.85,148.85,148.85,200,148.85
2009-06-11,148.36,148.36,148.36,148.36,0,148.36
2009-06-12,148.61,149.28,148.61,149.24,700,149.24
2009-06-15,150.19,150.26,150.13,150.2,700,150.2
2009-06-16,150.23,150.23,149.89,150.08,22200,150.08
2009-06-17,150.39,150.7,150.23,150.58,16300,150.58
2009-06-18,150.14,150.29,149.82,149.96,4100,149.96
2009-06-19,149.76,150.1,149.76,150.1,700,150.1
2009-06-22,150.44,150.9,150.44,150.9,1600,150.9
2009-06-23,150.87,150.89,150.87,150.89,200,150.89
2009-06-24,150.92,151.1,150.92,150.99,20300,150.99
2009-06-25,150.86,150.99,150.86,150.99,1100,150.99
2009-06-26,151.45,152.03,151.42,151.92,3000,151.92
2009-06-29,151.89,152.3,151.83,152.23,24600,152.23
2009-06-30,152.37,152.37,152.31,152.31,200,152.31
2009-07-01,152.23,152.23,152.15,152.15,100,152.15
2009-07-02,152.83,152.83,152.83,152.83,100,152.83
2009-07-03,152.76,152.76,152.75,152.75,1300,152.75
2009-07-06,153.07,153.28,153.07,153.21,600,153.21
2009-07-07,153.0,153.0,152.73,152.94,200,152.94
2009-07-08,153.14,153.45,153.14,153.36,0,153.36
2009-07-09,153.42,153.48,153.0,153.36,6100,153.36
2009-07-10,153.1,153.33,153.1,153.33,300,153.33
2009-07-13,153.59,153.73,153.44,153.49,4000,153.49
2009-07-14,152.96,152.96,152.89,152.89,300,152.89
2009-07-15,152.73,152.88,152.56,152.62,200,152.62
2009-07-16,152.96,152.96,152.96,152.96,0,152.96
2009-07-17,153.25,153.25,153.25,153.25,0,153.25
2009-07-20,152.6,152.6,152.6,152.6,0,152.6
2009-07-21,152.9,152.9,152.32,152.9,8800,152.9
2009-07-22,153.36,153.36,153.36,153.36,100,153.36
2009-07-23,152.72,152.72,152.49,152.49,100,152.49
2009-07-24,152.34,152.51,152.34,152.38,0,152.38
2009-07-27,152.12,152.15,152.0,152.1,700,152.1
2009-07-28,152.35,152.92,152.35,152.92,300,152.92
2009-07-29,152.97,153.1,152.93,153.08,500,153.08
2009-07-30,153.03,153.1,153.03,153.04,200,153.04
2009-07-31,153.56,154.52,153.56,154.52,0,154.52
2009-08-03,154.49,154.49,154.01,154.21,200,154.21
2009-08-04,154.1,154.21,153.76,153.9,1100,153.9
2009-08-05,154.0,154.0,154.0,154.0,0,154.0
2009-08-06,153.76,153.76,153.58,153.67,500,153.67
2009-08-07,153.79,153.79,152.94,153.67,500,153.67
2009-08-10,152.38,152.88,152.38,152.85,100,152.85
2009-08-11,152.74,153.14,152.74,152.94,6100,152.94
2009-08-12,153.19,153.29,152.9,153.04,4300,153.04
2009-08-13,152.79,153.23,152.7,153.23,1700,153.23
2009-08-14,153.77,153.99,153.77,153.99,15900,153.99
2009-08-17,154.57,154.67,154.44,154.67,200,154.67
2009-08-18,154.53,154.55,154.43,154.55,15100,154.55
2009-08-19,154.98,155.13,154.82,155.13,900,155.13
2009-08-20,155.06,155.26,155.0,155.1,600,155.1
2009-08-21,154.99,155.0,154.84,155.0,300,155.0
2009-08-24,154.65,154.65,154.46,154.59,1000,154.59
2009-08-25,154.92,154.96,154.85,154.9,14100,154.9
2009-08-26,155.13,155.63,155.13,155.15,900,155.15
2009-08-27,155.47,155.63,155.37,155.56,3400,155.56
2009-08-28,155.28,155.32,155.09,155.23,400,155.23
2009-08-31,157.0,157.0,155.15,155.23,100,155.23
2009-09-01,155.29,155.48,155.03,155.21,600,155.21
2009-09-02,155.5,155.5,155.26,155.32,400,155.32
2009-09-03,155.2,155.2,154.99,155.07,200,155.07
2009-09-04,154.94,155.16,154.94,155.08,100,155.08
2009-09-07,154.97,155.29,154.97,155.28,100,155.28
2009-09-08,155.26,155.26,154.78,154.89,1000,154.89
2009-09-09,154.9,154.98,154.09,154.18,300,154.18
2009-09-10,154.18,154.85,152.75,154.85,3500,154.85
2009-09-11,155.38,155.6,155.14,155.6,15100,155.6
2009-09-14,155.31,155.66,155.31,155.44,0,155.44
2009-09-15,155.31,155.45,154.88,155.17,700,155.17
2009-09-16,155.34,155.34,154.9,155.17,100,155.17
2009-09-17,154.6,154.66,154.5,154.66,300,154.66
2009-09-18,154.93,154.93,154.93,154.93,0,154.93
2009-09-21,154.49,154.77,154.46,154.51,5400,154.51
2009-09-22,154.38,154.38,154.24,154.38,100,154.38
2009-09-23,154.22,154.8,154.11,154.73,1400,154.73
2009-09-24,155.0,155.0,155.0,155.0,5000,155.0
2009-09-25,155.81,155.81,155.81,155.81,0,155.81
2009-09-28,155.97,156.04,155.92,156.0,2100,156.0
2009-09-29,155.78,155.78,155.61,155.61,700,155.61
2009-09-30,155.89,156.1,155.89,156.06,12700,156.06
2009-10-01,155.78,156.12,155.74,156.04,600,156.04
2009-10-02,156.72,156.88,156.54,156.85,6000,156.85
2009-10-05,156.91,156.93,156.9,156.93,0,156.93
2009-10-06,156.66,156.83,156.66,156.69,300,156.69
2009-10-07,157.15,157.15,157.15,157.15,0,157.15
2009-10-08,156.96,157.29,156.96,157.22,100,157.22
2009-10-09,156.23,156.52,156.23,156.39,0,156.39
2009-10-12,156.23,156.52,156.23,156.52,0,156.52
2009-10-13,156.55,156.55,156.55,156.55,100,156.55
2009-10-14,156.4,156.4,156.3,156.32,100,156.32
2009-10-15,155.82,155.82,155.49,155.65,2300,155.65
2009-10-16,155.68,155.68,155.68,155.68,0,155.68
2009-10-19,157.82,157.82,157.82,157.82,0,157.82
2009-10-20,155.89,155.89,155.81,155.81,100,155.81
2009-10-21,155.8,155.8,155.55,155.55,0,155.55
2009-10-22,155.82,155.82,155.82,155.82,0,155.82
2009-10-23,155.17,155.17,155.17,155.17,0,155.17
2009-10-26,155.17,155.17,155.03,155.11,3000,155.11
2009-10-27,155.35,156.03,155.35,156.03,200,156.03
2009-10-28,154.04,154.04,153.72,153.96,100,153.96
2009-10-29,152.0,153.27,152.0,152.0,0,152.0
2009-10-30,153.7,154.0,153.7,154.0,1400,154.0
2009-11-02,154.44,154.44,153.92,154.25,12400,154.25
2009-11-03,153.5,154.44,153.33,153.86,700,153.86
2009-11-04,153.5,153.56,153.33,153.33,700,153.33
2009-11-05,153.3,153.49,153.08,153.11,200,153.11
2009-11-06,152.99,153.6,152.88,153.1,100,153.1
2009-11-09,153.58,154.09,152.88,153.6,400,153.6
2009-11-10,153.79,154.09,153.79,154.05,0,154.05
2009-11-11,154.2,154.2,153.79,154.0,100,154.0
2009-11-12,154.2,154.2,154.2,154.2,100,154.2
2009-11-13,153.95,153.97,153.64,153.64,1000,153.64
2009-11-16,153.53,154.19,153.53,154.05,300,154.05
2009-11-17,154.2,154.29,154.2,154.29,800,154.29
2009-11-18,154.43,154.43,154.43,154.43,200,154.43
2009-11-19,154.36,154.36,154.34,154.34,200,154.34
2009-11-20,154.53,154.59,154.48,154.59,500,154.59
2009-11-23,154.4,154.54,154.29,154.54,600,154.54
2009-11-24,154.66,154.9,154.54,154.9,3400,154.9
2009-11-25,154.7,154.83,154.7,154.75,500,154.75
2009-11-26,155.34,155.68,155.34,155.6,0,155.6
2009-11-27,156.12,156.12,155.5,155.69,200,155.69
2009-11-30,155.91,155.91,155.67,155.81,95500,155.81
2009-12-01,155.79,155.79,155.61,155.78,100,155.78
2009-12-02,155.6,155.92,155.6,155.92,500,155.92
2009-12-03,155.48,155.63,155.42,155.57,400,155.57
2009-12-04,155.62,155.77,154.81,155.57,3000,155.57
2009-12-07,155.35,155.63,155.35,155.57,400,155.57
2009-12-08,155.59,155.6,155.53,155.53,100,155.53
2009-12-09,155.83,156.17,155.83,156.04,300,156.04
2009-12-10,155.49,155.67,155.49,155.51,1000,155.51
2009-12-11,155.4,155.4,155.21,155.27,400,155.27
2009-12-14,155.29,155.55,155.24,155.54,300,155.54
2009-12-15,155.74,155.74,155.32,155.54,800,155.54
2009-12-16,155.42,155.64,155.23,155.64,3500,155.64
2009-12-17,155.71,156.3,155.67,156.21,2700,156.21
2009-12-18,156.49,156.49,156.17,156.35,500,156.35
2009-12-21,156.1,156.1,155.84,155.84,1200,155.84
2009-12-22,155.12,155.55,155.12,155.19,4300,155.19
2009-12-23,155.22,155.34,154.98,154.98,900,154.98
2009-12-28,154.72,154.77,154.32,154.55,2400,154.55
2009-12-29,153.85,154.54,153.85,154.29,21300,154.29
2009-12-30,154.22,154.37,154.11,154.11,400,154.11
2010-01-04,153.79,154.22,153.79,154.09,1000,154.09
2010-01-05,154.32,154.32,154.3,154.3,700,154.3
2010-01-06,154.2,154.2,154.2,154.2,0,154.2
2010-01-07,154.23,154.45,154.13,154.45,800,154.45
2010-01-08,156.49,156.49,154.17,154.4,1000,154.4
2010-01-11,154.43,154.78,154.43,154.71,1200,154.71
2010-01-12,154.98,155.14,154.98,154.98,1500,154.98
2010-01-13,154.74,155.2,154.74,155.06,800,155.06
2010-01-14,154.74,155.17,154.74,155.08,300,155.08
2010-01-15,155.17,155.42,155.08,155.41,35400,155.41
2010-01-18,155.46,155.65,155.46,155.59,300,155.59
2010-01-19,155.72,155.72,155.21,155.3,1600,155.3
2010-01-20,155.55,155.87,155.55,155.8,44700,155.8
2010-01-21,155.67,155.67,155.53,155.53,900,155.53
2010-01-22,156.19,156.25,155.99,155.99,4900,155.99
2010-01-25,155.95,156.16,155.79,156.09,1400,156.09
2010-01-26,156.19,156.44,156.19,156.34,5600,156.34
2010-01-27,156.22,156.25,156.04,156.15,200,156.15
2010-01-28,155.72,156.11,155.72,155.96,63300,155.96
2010-01-29,156.0,156.03,155.84,156.01,5100,156.01
2010-02-01,156.2,156.27,156.04,156.22,500,156.22
2010-02-02,156.09,156.3,156.07,156.22,1600,156.22
2010-02-03,155.99,155.99,155.8,155.84,14000,155.84
2010-02-04,155.79,156.5,155.69,156.0,900,156.0
2010-02-05,156.92,156.98,156.91,156.98,1900,156.98
2010-02-08,156.88,156.96,156.87,156.92,400,156.92
2010-02-09,156.84,156.84,156.61,156.84,5300,156.84
2010-02-10,156.12,156.73,156.04,156.44,33000,156.44
2010-02-11,156.0,156.45,156.0,156.15,33600,156.15
2010-02-12,156.24,156.65,156.24,156.58,19800,156.58
2010-02-15,156.36,156.53,156.25,156.36,1000,156.36
2010-02-16,156.47,156.47,156.33,156.36,200,156.36
2010-02-17,156.51,156.55,156.46,156.5,1500,156.5
2010-02-18,156.35,156.38,156.31,156.34,1600,156.34
2010-02-19,155.72,155.9,155.72,155.72,4600,155.72
2010-02-22,155.82,155.88,155.69,155.88,900,155.88
2010-02-23,155.91,157.03,155.9,156.99,2700,156.99
2010-02-24,157.19,157.29,157.04,157.24,1100,157.24
2010-02-25,157.62,157.62,157.38,157.52,45700,157.52
2010-02-26,157.5,157.53,157.5,157.52,200,157.52
2010-03-01,157.54,157.54,157.48,157.52,400,157.52
2010-03-02,157.68,157.68,157.4,157.54,400,157.54
2010-03-03,157.67,157.67,157.34,157.41,1000,157.41
2010-03-04,157.28,157.42,157.28,157.36,100,157.36
2010-03-05,157.52,157.55,157.3,157.3,3300,157.3
2010-03-08,157.22,157.32,156.95,157.21,900,157.21
2010-03-09,157.51,157.74,157.51,157.57,700,157.57
2010-03-10,157.64,157.64,157.44,157.44,1200,157.44
2010-03-11,157.37,157.37,156.95,157.07,20100,157.07
2010-03-12,156.99,157.08,156.8,156.8,2000,156.8
2010-03-15,157.26,157.52,157.26,157.4,1200,157.4
2010-03-16,157.28,157.71,157.28,157.6,900,157.6
2010-03-17,157.9,158.12,157.7,157.94,1400,157.94
2010-03-18,157.98,158.08,157.82,157.82,3000,157.82
2010-03-19,157.59,157.97,157.59,157.92,700,157.92
2010-03-22,158.13,158.26,158.09,158.26,1600,158.26
2010-03-23,158.3,158.48,158.3,158.45,44700,158.45
2010-03-24,158.45,158.5,158.45,158.47,500,158.47
2010-03-25,158.06,158.06,157.73,157.73,600,157.73
2010-03-26,157.4,157.57,157.4,157.52,400,157.52
2010-03-29,157.53,157.69,157.33,157.69,800,157.69
2010-03-30,157.81,158.02,157.81,158.02,1300,158.02
2010-03-31,158.17,158.21,158.05,158.05,200,158.05
2010-04-01,158.18,158.29,158.11,158.29,500,158.29
2010-04-06,157.66,157.81,157.66,157.73,1000,157.73
2010-04-07,157.97,158.15,157.97,158.01,500,158.01
2010-04-08,158.26,158.38,158.25,158.3,31900,158.3
2010-04-09,158.1,158.1,157.56,157.73,3500,157.73
2010-04-12,157.35,157.75,157.35,157.57,600,157.57
2010-04-13,157.64,157.86,157.53,157.86,13200,157.86
2010-04-14,157.7,158.17,157.7,158.11,1100,158.11
2010-04-15,158.01,158.2,157.8,158.18,2000,158.18
2010-04-16,158.33,158.69,158.28,158.69,2800,158.69
2010-04-19,159.0,159.0,158.63,158.75,8700,158.75
2010-04-20,158.6,158.6,158.52,158.55,300,158.55
2010-04-21,158.59,158.82,158.55,158.74,7100,158.74
2010-04-22,158.83,159.13,158.83,158.9,11900,158.9
2010-04-23,158.84,158.84,158.67,158.8,4600,158.8
2010-04-26,159.0,159.15,158.85,158.92,900,158.92
2010-04-27,159.1,159.56,159.1,159.56,300,159.56
2010-04-28,157.4,157.6,156.56,156.82,21300,156.82
2010-04-29,156.79,156.9,156.56,156.83,20900,156.83
2010-04-30,156.93,157.08,156.84,157.02,700,157.02
2010-05-03,157.39,157.39,157.05,157.05,3300,157.05
2010-05-04,157.14,158.0,157.14,158.0,7400,158.0
2010-05-05,158.43,158.81,158.31,158.81,100,158.81
2010-05-06,158.78,159.46,158.55,159.31,12200,159.31
2010-05-07,159.5,159.83,159.16,159.3,30400,159.3
2010-05-10,158.07,158.55,157.56,158.33,7700,158.33
2010-05-11,159.0,159.0,158.85,158.98,500,158.98
2010-05-12,158.52,158.64,158.42,158.63,12600,158.63
2010-05-13,158.49,158.72,158.49,158.72,0,158.72
2010-05-14,159.32,159.61,159.32,159.52,6300,159.52
2010-05-17,159.68,160.0,159.39,159.53,7100,159.53
2010-05-18,159.35,159.93,159.35,159.93,45700,159.93
2010-05-19,160.47,160.68,160.21,160.51,18900,160.51
2010-05-20,160.45,161.4,160.31,161.33,3100,161.33
2010-05-21,161.49,161.77,161.49,161.56,8000,161.56
2010-05-24,161.81,161.95,161.68,161.75,3300,161.75
2010-05-25,162.39,162.43,162.25,162.39,2200,162.39
2010-05-26,161.76,162.1,161.55,161.72,36600,161.72
2010-05-27,161.61,161.61,161.3,161.3,300,161.3
2010-05-28,160.95,161.18,160.95,161.05,1600,161.05
2010-05-31,161.42,161.53,161.42,161.47,2600,161.47
2010-06-01,162.0,162.1,161.37,161.37,13700,161.37
2010-06-02,161.37,161.45,161.24,161.24,200,161.24
2010-06-03,160.78,161.02,160.44,160.81,5300,160.81
2010-06-04,160.9,161.38,160.66,161.35,600,161.35
2010-06-07,161.98,161.98,161.46,161.58,300,161.58
2010-06-08,161.67,161.7,161.64,161.7,300,161.7
2010-06-09,161.69,161.89,161.61,161.61,3800,161.61
2010-06-10,161.45,161.45,161.3,161.34,100,161.34
2010-06-11,161.28,161.53,161.23,161.43,200,161.43
2010-06-14,161.55,161.55,161.01,161.13,700,161.13
2010-06-15,161.0,161.0,160.61,160.77,3700,160.77
2010-06-16,160.77,161.18,160.77,160.84,10900,160.84
2010-06-17,160.79,160.83,160.59,160.79,700,160.79
2010-06-18,160.71,160.9,160.4,160.5,900,160.5
2010-06-21,160.48,160.48,160.33,160.35,1000,160.35
2010-06-22,160.4,160.75,160.4,160.75,6600,160.75
2010-06-23,160.32,160.32,160.32,160.32,1200,160.32
2010-06-24,161.0,161.0,160.7,160.93,5200,160.93
2010-06-25,160.76,160.76,160.52,160.69,2900,160.69
2010-06-28,160.35,160.92,160.35,160.75,800,160.75
2010-06-29,161.0,161.35,161.0,161.08,103800,161.08
2010-06-30,161.03,161.22,160.95,161.08,1300,161.08
2010-07-01,161.15,161.23,160.84,161.23,71900,161.23
2010-07-02,161.4,161.53,161.4,161.43,1100,161.43
2010-07-05,161.22,162.0,161.22,162.0,400,162.0
2010-07-06,161.23,161.7,161.23,161.61,200,161.61
2010-07-07,161.59,161.76,161.4,161.6,2000,161.6
2010-07-08,161.22,161.72,160.97,161.16,1200,161.16
2010-07-09,160.94,161.44,160.94,161.35,1700,161.35
2010-07-12,161.42,161.85,161.24,161.77,2700,161.77
2010-07-13,161.83,161.92,161.38,161.38,7300,161.38
2010-07-14,161.3,161.3,161.16,161.16,300,161.16
2010-07-15,160.73,161.06,160.51,160.86,3900,160.86
2010-07-16,161.46,161.46,160.68,160.86,2400,160.86
2010-07-19,161.6,161.6,161.05,161.11,2300,161.11
2010-07-20,161.29,161.4,161.29,161.29,600,161.29
2010-07-21,161.21,161.54,161.21,161.42,600,161.42
2010-07-22,161.57,161.57,161.23,161.24,1100,161.24
2010-07-23,161.34,161.53,160.81,160.95,2700,160.95
2010-07-26,161.83,161.83,160.39,160.39,1400,160.39
2010-07-27,160.24,160.59,160.15,160.43,800,160.43
2010-07-28,160.31,160.76,160.31,160.44,1000,160.44
2010-07-29,160.78,160.88,160.75,160.88,2100,160.88
2010-07-30,161.22,161.46,161.2,161.46,1800,161.46
2010-08-02,161.65,161.65,160.98,161.16,3200,161.16
2010-08-03,161.55,162.22,161.53,162.22,4400,162.22
2010-08-04,162.37,162.41,162.34,162.41,700,162.41
2010-08-05,162.4,162.85,162.25,162.79,1700,162.79
2010-08-06,162.79,163.31,162.79,163.3,3400,163.3
2010-08-09,163.4,163.4,163.23,163.23,400,163.23
2010-08-10,163.18,163.2,162.95,163.1,2300,163.1
2010-08-11,163.34,164.0,163.34,164.0,1300,164.0
2010-08-12,164.1,164.39,164.1,164.17,7600,164.17
2010-08-13,164.1,164.4,164.0,164.35,300,164.35
2010-08-16,164.68,165.13,164.32,165.09,1800,165.09
2010-08-17,164.88,164.96,164.77,164.81,2300,164.81
2010-08-18,165.0,165.39,165.0,165.31,2100,165.31
2010-08-19,165.63,165.63,165.29,165.29,0,165.29
2010-08-20,165.86,166.1,165.86,166.06,400,166.06
2010-08-23,165.8,165.94,165.8,165.93,600,165.93
2010-08-24,166.5,167.2,166.4,167.2,5300,167.2
2010-08-25,166.75,167.25,166.67,167.24,3600,167.24
2010-08-26,167.3,167.3,167.06,167.21,200,167.21
2010-08-27,167.15,167.58,166.59,166.59,20000,166.59
2010-08-30,167.07,167.42,167.07,167.34,200,167.34
2010-08-31,167.68,167.85,167.61,167.61,4700,167.61
2010-09-01,167.37,167.47,166.22,166.49,900,166.49
2010-09-02,166.76,166.76,165.73,166.12,16700,166.12
2010-09-03,166.0,166.06,165.22,165.3,600,165.3
2010-09-06,165.75,165.75,165.44,165.44,74400,165.44
2010-09-07,165.99,166.3,165.9,166.3,27500,166.3
2010-09-08,166.49,166.8,166.49,166.5,200,166.5
2010-09-09,166.42,166.42,165.54,165.55,400,165.55
2010-09-10,165.3,165.49,164.8,164.8,9900,164.8
2010-09-13,166.0,166.0,164.16,164.37,1700,164.37
2010-09-14,164.7,165.29,164.7,165.01,39900,165.01
2010-09-15,164.72,164.91,164.53,164.64,3400,164.64
2010-09-16,164.27,164.27,163.75,164.0,400,164.0
2010-09-17,163.73,164.4,163.73,164.18,3800,164.18
2010-09-20,163.73,164.0,163.7,163.7,800,163.7
2010-09-21,164.02,164.05,163.77,163.97,1800,163.97
2010-09-22,164.74,165.17,164.74,164.89,1800,164.89
2010-09-23,163.6,165.73,163.6,165.66,4600,165.66
2010-09-24,165.75,165.98,165.26,165.26,1300,165.26
2010-09-27,165.56,165.98,165.47,165.97,300,165.97
2010-09-28,166.4,166.4,166.03,166.12,200,166.12
2010-09-29,166.13,166.18,165.95,166.17,11700,166.17
2010-09-30,166.12,166.26,164.0,165.75,100,165.75
2010-10-01,165.49,165.63,165.42,165.63,600,165.63
2010-10-04,165.98,166.17,165.91,166.16,2900,166.16
2010-10-05,166.3,166.3,165.73,166.05,7400,166.05
2010-10-06,166.14,166.54,166.14,166.5,1100,166.5
2010-10-07,169.9,169.9,165.99,166.22,20700,166.22
2010-10-08,166.29,166.46,165.85,166.46,2000,166.46
2010-10-11,166.45,166.45,166.11,166.31,2700,166.31
2010-10-12,167.0,167.0,166.6,166.66,8300,166.66
2010-10-13,167.0,167.0,165.88,166.24,2100,166.24
2010-10-14,166.2,166.2,165.97,166.13,900,166.13
2010-10-15,165.76,165.88,165.41,165.41,3400,165.41
2010-10-18,166.0,166.0,165.04,165.17,2100,165.17
2010-10-19,165.35,165.43,164.55,164.84,700,164.84
2010-10-20,164.99,165.05,164.43,164.5,600,164.5
2010-10-21,164.49,164.49,164.0,164.0,2400,164.0
2010-10-22,163.93,164.09,163.91,164.02,1700,164.02
2010-10-25,164.17,164.48,164.12,164.32,1100,164.32
2010-10-26,164.27,164.27,163.69,163.85,800,163.85
2010-10-27,161.64,161.64,161.3,161.54,1300,161.54
2010-10-28,161.71,161.81,161.5,161.65,500,161.65
2010-10-29,161.79,161.91,161.75,161.91,1200,161.91
2010-11-01,162.7,162.7,162.33,162.47,2400,162.47
2010-11-02,162.5,162.73,162.36,162.48,4000,162.48
2010-11-03,162.7,163.13,162.7,163.07,1100,163.07
2010-11-04,163.07,163.24,162.12,163.24,2200,163.24
2010-11-05,163.54,163.7,163.23,163.23,19400,163.23
2010-11-08,163.3,163.5,163.21,163.26,3800,163.26
2010-11-09,163.57,163.68,163.11,163.11,6900,163.11
2010-11-10,162.92,162.99,162.36,162.78,1700,162.78
2010-11-11,163.13,163.13,162.86,162.92,500,162.92
2010-11-12,162.75,162.75,161.97,161.97,10500,161.97
2010-11-15,162.74,162.74,161.35,161.47,1400,161.47
2010-11-16,161.44,161.44,160.8,160.8,4000,160.8
2010-11-17,160.8,161.22,160.8,160.95,1300,160.95
2010-11-18,160.56,160.56,159.79,159.98,8300,159.98
2010-11-19,160.12,160.21,159.87,159.99,900,159.99
2010-11-22,160.08,160.57,160.08,160.46,1000,160.46
2010-11-23,160.9,161.37,160.9,161.09,2200,161.09
2010-11-24,161.05,161.38,160.03,160.04,38200,160.04
2010-11-25,160.01,160.01,159.59,159.77,1600,159.77
2010-11-26,160.02,160.34,159.59,159.71,1000,159.71
2010-11-29,159.2,159.59,159.04,159.18,2200,159.18
2010-11-30,159.45,160.03,159.45,159.91,2900,159.91
2010-12-01,159.5,159.5,158.94,159.17,1500,159.17
2010-12-02,158.66,158.89,158.46,158.89,900,158.89
2010-12-03,158.87,158.91,158.11,158.62,2000,158.62
2010-12-06,158.62,158.88,158.62,158.73,7300,158.73
2010-12-07,158.61,158.61,157.74,157.76,8700,157.76
2010-12-08,157.15,157.38,157.02,157.08,1100,157.08
2010-12-09,158.0,158.0,157.28,157.74,2700,157.74
2010-12-10,157.88,157.88,157.53,157.76,33800,157.76
2010-12-13,157.32,157.64,157.32,157.43,13900,157.43
2010-12-14,157.65,157.65,156.93,156.93,5200,156.93
2010-12-15,156.58,157.03,156.58,157.03,900,157.03
2010-12-16,156.75,156.94,156.46,156.76,4200,156.76
