Date,Open,High,Low,Close,Volume,Adj Close
2014-06-05,100.9,100.93,100.87,100.91,600,100.91
2014-06-06,100.3,100.93,100.3,100.91,200,100.91
2014-06-09,100.89,100.93,100.89,100.91,500,100.91
2014-06-10,100.92,100.92,100.88,100.9,900,100.9
2014-06-11,100.87,100.87,100.87,100.92,1200,100.92
2014-06-12,101.57,101.57,100.9,100.92,1900,100.92
2014-06-13,100.31,100.94,100.27,100.93,1500,100.93
2014-06-16,100.91,100.91,100.91,100.93,0,100.93
2014-06-17,100.94,100.94,100.9,100.92,1000,100.92
2014-06-18,100.9,100.93,100.9,100.92,800,100.92
2014-06-19,100.9,100.94,100.9,100.92,400,100.92
2014-06-20,100.94,100.94,100.9,100.92,600,100.92
2014-06-23,100.89,100.94,100.89,100.92,500,100.92
2014-06-24,100.9,100.94,100.9,100.92,1100,100.92
2014-06-25,100.23,100.87,100.23,100.71,700,100.71
2014-06-26,100.82,100.82,100.82,100.67,500,100.67
2014-06-27,100.83,100.85,100.83,100.84,200,100.84
2014-06-30,100.82,100.87,100.82,100.84,700,100.84
2014-07-02,100.83,100.83,100.83,100.85,500,100.85
2014-07-03,100.88,100.88,100.84,100.86,1400,100.86
2014-07-04,100.84,100.89,100.84,100.86,400,100.86
2014-07-07,100.84,100.84,100.83,100.86,1000,100.86
2014-07-08,100.83,100.88,100.83,100.87,1100,100.87
2014-07-09,100.83,100.83,100.83,100.85,200,100.85
2014-07-10,100.83,100.88,100.83,100.85,0,100.85
2014-07-11,100.83,100.85,100.83,100.85,1000,100.85
2014-07-14,100.83,100.88,100.83,100.86,2900,100.86
2014-07-15,100.88,100.88,100.84,100.86,600,100.86
2014-07-16,100.83,100.84,100.83,100.85,300,100.85
2014-07-17,100.84,100.85,100.84,100.87,200,100.87
2014-07-18,100.89,100.9,100.85,100.87,500,100.87
2014-07-21,100.82,100.89,100.82,100.87,300,100.87
2014-07-22,100.85,100.87,100.84,100.85,1100,100.85
2014-07-23,100.84,100.89,100.84,100.87,600,100.87
2014-07-24,100.89,100.89,100.82,100.86,300,100.86
2014-07-25,100.84,100.89,100.84,100.87,500,100.87
2014-07-28,100.84,100.84,100.84,100.87,0,100.87
2014-07-29,100.85,100.9,100.85,100.88,3000,100.88
2014-07-30,100.85,100.85,100.85,100.87,400,100.87
2014-07-31,100.85,100.89,100.85,100.87,200,100.87
2014-08-04,100.89,100.9,100.84,100.9,1100,100.9
2014-08-05,100.65,100.85,100.65,100.87,200,100.87
2014-08-06,100.9,100.91,100.85,100.89,1100,100.89
2014-08-07,100.86,100.9,100.86,100.88,2300,100.88
2014-08-08,100.85,100.89,100.85,100.87,300,100.87
2014-08-11,100.86,100.86,100.86,100.89,0,100.89
2014-08-12,100.86,100.91,100.86,100.89,1500,100.89
2014-08-13,100.91,100.91,100.86,100.89,2700,100.89
2014-08-14,100.86,100.86,100.86,100.89,100,100.89
2014-08-18,100.86,100.91,100.86,100.89,100,100.89
2014-08-19,100.86,100.86,100.86,100.89,100,100.89
2014-08-20,100.86,100.86,100.86,100.89,0,100.89
2014-08-21,100.86,100.86,100.86,100.89,0,100.89
2014-08-26,100.87,100.87,100.87,100.89,1000,100.89
2014-08-27,100.87,100.87,100.87,100.9,100,100.9
2014-08-28,100.91,100.91,100.86,100.89,800,100.89
2014-08-29,100.9,100.9,100.9,100.86,0,100.86
2014-09-01,100.91,100.91,100.91,100.89,400,100.89
2014-09-02,100.86,100.86,100.8,100.89,600,100.89
2014-09-03,100.85,100.85,100.85,100.89,100,100.89
2014-09-04,100.86,100.95,100.85,100.92,1900,100.92
2014-09-08,100.88,100.88,100.88,100.91,0,100.91
2014-09-09,100.88,100.92,100.88,100.9,100,100.9
2014-09-10,100.92,100.92,100.87,100.9,9000,100.9
2014-09-11,100.87,100.92,100.74,100.9,1000,100.9
2014-09-12,100.9,100.9,100.9,100.89,0,100.89
2014-09-15,100.86,100.91,100.86,100.89,3800,100.89
2014-09-16,100.91,100.91,100.86,100.89,300,100.89
2014-09-17,100.86,100.86,100.86,100.89,400,100.89
2014-09-18,100.87,100.87,100.87,100.9,1300,100.9
2014-09-19,100.87,100.92,100.87,100.92,800,100.92
2014-09-22,100.87,100.92,100.87,100.9,200,100.9
2014-09-23,100.87,100.87,100.84,100.87,16900,100.87
2014-09-24,100.83,100.83,100.83,100.86,1100,100.86
2014-09-25,100.84,100.84,100.84,100.87,100,100.87
2014-09-26,100.89,100.89,100.89,100.87,300,100.87
2014-09-29,100.88,100.88,100.83,100.86,300,100.86
2014-09-30,100.89,100.89,100.84,100.87,1900,100.87
2014-10-01,100.83,100.9,100.83,100.87,0,100.87
2014-10-03,100.83,100.88,100.83,100.86,0,100.86
2014-10-06,100.88,100.88,100.83,100.86,300,100.86
2014-10-08,100.87,100.87,100.82,100.85,0,100.85
2014-10-09,100.89,100.89,100.82,100.85,200,100.85
2014-10-10,100.83,100.87,100.83,100.86,400,100.86
2014-10-14,100.82,100.82,100.82,100.85,600,100.85
2014-10-15,100.82,100.87,100.82,100.87,1700,100.87
2014-10-16,100.8,100.88,100.8,100.83,3800,100.83
2014-10-17,100.8,100.8,100.8,100.84,2000,100.84
2014-10-20,100.86,100.86,100.81,100.83,400,100.83
2014-10-21,100.79,100.83,100.79,100.8,100,100.8
2014-10-22,100.83,100.83,100.8,100.62,100,100.62
2014-10-23,100.85,100.85,100.85,100.84,0,100.84
2014-10-28,100.79,100.79,100.79,100.83,200,100.83
2014-10-29,100.8,100.85,100.8,100.85,600,100.85
2014-10-30,100.79,100.79,100.79,100.81,600,100.81
2014-10-31,100.8,100.82,100.8,100.86,100,100.86
2014-11-03,100.82,100.86,100.82,100.84,8500,100.84
2014-11-04,100.83,100.83,100.83,100.93,300,100.93
2014-11-05,100.83,100.88,100.83,100.85,200,100.85
2014-11-06,100.83,100.83,100.83,100.84,0,100.84
2014-11-07,100.84,100.89,100.84,100.86,200,100.86
2014-11-10,100.84,100.89,100.84,101.0,5500,101.0
2014-11-11,100.85,100.88,100.83,100.85,500,100.85
2014-11-12,100.82,100.82,100.82,100.84,0,100.84
2014-11-14,100.85,100.87,100.85,100.84,600,100.84
2014-11-20,100.81,100.81,100.81,100.87,0,100.87
2014-11-24,100.82,100.82,100.82,100.68,0,100.68
2014-11-25,100.82,100.86,100.81,100.84,400,100.84
2014-11-27,100.82,100.82,100.82,100.86,0,100.86
2014-11-28,100.81,100.81,100.81,100.83,500,100.83
2014-12-01,100.85,100.85,100.83,100.92,0,100.92
2014-12-02,100.83,100.85,100.83,100.81,100,100.81
2014-12-04,100.81,100.85,100.81,100.83,200,100.83
2014-12-05,100.81,100.85,100.8,100.85,200,100.85
2014-12-08,100.81,100.81,100.81,100.83,0,100.83
2014-12-09,100.8,100.81,100.8,100.82,400,100.82
2014-12-10,100.8,100.8,100.8,100.82,200,100.82
2014-12-11,100.8,100.8,100.8,100.67,500,100.67
2014-12-12,100.8,100.85,100.8,100.82,300,100.82
2014-12-15,100.78,100.85,100.78,100.82,500,100.82
2014-12-16,100.76,100.76,100.76,100.81,200,100.81
2014-12-18,100.83,100.83,100.83,100.8,0,100.8
2014-12-19,100.83,100.83,100.8,100.82,8100,100.82
2014-12-22,100.7,100.7,100.7,100.8,0,100.8
2014-12-23,100.78,100.84,100.78,100.77,500,100.77
2014-12-29,100.89,100.89,100.89,100.83,0,100.83
2015-01-02,100.83,100.83,100.83,100.84,1500,100.84
2015-01-05,100.81,100.81,100.8,100.83,0,100.83
2015-01-06,100.85,100.85,100.85,100.81,0,100.81
2015-01-07,100.78,100.78,100.78,100.82,0,100.82
2015-01-08,100.86,100.86,100.86,100.83,0,100.83
2015-01-09,100.81,100.81,100.79,100.84,100,100.84
2015-01-12,100.53,100.53,100.52,100.84,300,100.84
2015-01-13,100.81,100.87,100.81,100.87,1000,100.87
2015-01-14,100.81,100.81,100.81,100.84,0,100.84
2015-01-15,100.78,100.78,100.78,100.85,200,100.85
2015-01-16,100.8,100.8,100.8,100.84,1800,100.84
2015-01-21,100.81,100.88,100.77,100.83,500,100.83
2015-01-22,100.88,100.88,100.79,100.83,100,100.83
2015-01-26,100.87,100.87,100.87,100.81,0,100.81
2015-01-27,100.5,100.5,100.5,100.84,0,100.84
2015-01-28,100.81,100.81,100.81,100.84,0,100.84
2015-01-30,100.89,100.89,100.8,100.84,500,100.84
2015-02-02,100.88,100.88,100.88,100.84,100,100.84
2015-02-03,100.8,100.82,100.8,100.85,200,100.85
2015-02-04,100.81,100.88,100.81,100.85,100,100.85
2015-02-05,100.88,100.88,100.88,100.85,200,100.85
2015-02-06,100.8,100.87,100.76,100.83,600,100.83
2015-02-09,100.81,100.81,100.81,100.84,100,100.84
2015-02-10,100.65,100.81,100.65,100.83,200,100.83
2015-02-11,100.8,100.87,100.8,100.87,400,100.87
2015-02-12,100.64,100.86,100.64,100.83,600,100.83
2015-02-13,100.81,100.81,100.81,100.83,100,100.83
2015-02-16,100.79,100.86,100.78,100.86,1500,100.86
2015-02-17,100.71,101.0,100.71,100.86,1100,100.86
2015-02-18,100.85,100.85,100.8,100.84,25400,100.84
2015-02-19,100.8,100.8,100.8,100.83,0,100.83
2015-02-20,100.81,100.89,100.81,100.83,0,100.83
2015-02-23,100.81,100.86,100.81,100.83,200,100.83
2015-02-24,100.81,100.81,100.81,100.83,100,100.83
2015-02-25,100.8,100.8,100.8,100.84,0,100.84
2015-02-26,100.81,100.81,100.81,100.85,0,100.85
2015-02-27,100.82,100.87,100.82,100.87,100,100.87
2015-03-02,100.81,100.81,100.81,100.85,0,100.85
2015-03-03,100.66,100.8,100.66,100.82,500,100.82
2015-03-04,100.81,100.81,100.81,100.84,200,100.84
2015-03-05,100.85,100.86,100.81,100.83,100,100.83
2015-03-06,100.83,100.87,100.82,100.87,2500,100.87
2015-03-09,100.82,100.87,100.82,100.87,200,100.87
2015-03-10,100.82,100.86,100.82,100.86,600,100.86
2015-03-11,100.82,100.86,100.82,100.85,100,100.85
2015-03-12,100.83,100.86,100.83,100.85,200,100.85
2015-03-13,100.86,100.86,100.86,100.86,12400,100.86
2015-03-16,100.86,100.87,100.82,100.87,1400,100.87
2015-03-17,100.83,100.83,100.83,100.83,100,100.83
2015-03-18,100.81,100.85,100.81,100.83,200,100.83
2015-03-19,100.85,100.86,100.85,100.84,4400,100.84
2015-03-20,100.8,100.86,100.8,100.86,500,100.86
2015-03-24,100.86,100.86,100.86,100.97,100,100.97
2015-03-25,100.84,100.86,100.84,100.86,1200,100.86
2015-03-26,100.8,100.8,100.8,100.8,200,100.8
2015-03-27,100.82,100.86,100.82,100.84,500,100.84
2015-03-30,100.86,100.86,100.82,100.86,700,100.86
2015-03-31,100.86,100.87,100.83,100.87,500,100.87
2015-04-02,100.81,100.86,100.81,100.83,200,100.83
2015-04-07,100.86,100.86,100.8,100.83,7800,100.83
2015-04-08,100.83,100.85,100.83,100.85,300,100.85
2015-04-09,100.85,100.85,100.82,100.85,600,100.85
2015-04-10,100.85,100.85,100.85,100.85,100,100.85
2015-04-14,100.85,100.86,100.85,100.86,600,100.86
2015-04-15,100.81,100.81,100.81,100.82,0,100.82
2015-04-17,100.87,100.87,100.79,100.82,0,100.82
2015-04-20,100.85,100.85,100.79,100.83,800,100.83
2015-04-21,100.85,100.85,100.85,100.85,600,100.85
2015-04-22,100.85,100.85,100.85,100.82,0,100.82
2015-04-23,100.85,100.85,100.8,100.83,400,100.83
2015-04-24,100.85,100.85,100.85,100.85,1000,100.85
2015-04-27,100.85,100.85,100.79,100.82,1800,100.82
2015-04-28,100.79,100.85,100.79,100.79,600,100.79
2015-04-29,100.79,100.85,100.79,100.81,5100,100.81
2015-04-30,100.77,100.79,100.77,100.82,600,100.82
2015-05-04,100.84,100.84,100.78,100.81,700,100.81
2015-05-05,100.78,100.84,100.78,100.81,100,100.81
2015-05-07,100.73,100.73,100.73,100.8,100,100.8
2015-05-08,100.77,100.83,100.77,100.83,900,100.83
2015-05-11,100.83,100.83,100.77,100.78,1600,100.78
2015-05-13,100.83,100.83,100.83,100.8,300,100.8
2015-05-14,100.84,100.84,100.84,100.84,200,100.84
2015-05-15,100.78,100.84,100.78,100.81,800,100.81
2015-05-18,100.78,101.32,100.78,101.32,2300,101.32
2015-05-20,100.78,100.78,100.78,100.81,0,100.81
2015-05-21,100.78,100.84,100.78,100.84,500,100.84
2015-05-22,100.78,100.78,100.78,100.74,0,100.74
2015-05-25,100.78,101.12,100.46,101.12,3200,101.12
2015-05-26,100.77,100.84,100.77,100.84,700,100.84
2015-05-27,100.77,100.87,100.77,100.87,400,100.87
2015-05-29,100.77,100.83,100.76,100.8,600,100.8
2015-06-01,100.82,100.82,100.82,100.79,800,100.79
2015-06-02,100.82,100.82,100.82,100.79,400,100.79
2015-06-03,100.77,100.83,100.77,100.82,2500,100.82
2015-06-05,100.86,100.86,100.86,100.86,200,100.86
2015-06-08,100.83,100.83,100.74,100.81,3300,100.81
2015-06-09,100.76,100.82,100.76,100.82,1700,100.82
2015-06-10,100.82,100.86,100.74,100.86,100,100.86
2015-06-11,100.82,100.82,100.74,100.81,4300,100.81
2015-06-12,100.85,100.85,100.85,100.85,5500,100.85
2015-06-15,100.84,100.84,100.84,100.75,1600,100.75
2015-06-16,100.72,100.84,100.43,100.84,1300,100.84
2015-06-17,100.79,100.79,100.79,100.79,300,100.79
2015-06-18,100.73,100.98,100.73,100.98,1400,100.98
2015-06-19,100.82,100.99,100.82,100.99,500,100.99
2015-06-22,100.79,100.79,100.79,100.76,1400,100.76
2015-06-24,100.72,100.72,100.72,100.75,0,100.75
2015-06-25,100.84,100.84,100.84,100.84,600,100.84
2015-06-26,100.74,100.74,100.74,100.74,100,100.74
2015-06-29,100.8,100.8,100.7,100.76,1700,100.76
2015-06-30,100.7,100.82,100.7,100.82,300,100.82
2015-07-01,100.71,100.8,100.71,100.77,1500,100.77
2015-07-03,100.65,100.8,100.65,100.79,2300,100.79
2015-07-06,100.81,100.81,100.73,100.77,800,100.77
2015-07-07,100.73,100.79,100.73,100.76,200,100.76
2015-07-08,100.73,100.73,100.73,100.76,300,100.76
2015-07-09,101.01,101.01,100.79,100.79,600,100.79
2015-07-10,100.73,100.73,100.73,100.77,0,100.77
2015-07-14,100.73,100.74,100.73,100.77,0,100.77
2015-07-15,100.79,100.79,100.79,100.79,300,100.79
2015-07-16,100.79,100.79,100.79,100.79,0,100.79
2015-07-17,100.74,100.81,100.73,100.73,1000,100.73
2015-07-20,100.75,100.75,100.75,100.75,0,100.75
2015-07-21,100.79,100.79,100.73,100.79,6900,100.79
2015-07-22,100.79,100.79,100.73,100.73,5000,100.73
2015-07-23,100.73,100.78,100.73,100.73,100,100.73
2015-07-24,100.72,100.78,100.72,100.78,700,100.78
2015-07-27,100.72,100.72,100.72,100.72,2900,100.72
2015-07-28,100.72,100.72,100.72,100.76,700,100.76
2015-07-29,100.72,100.8,100.72,100.8,500,100.8
2015-07-30,100.8,100.8,100.8,100.8,300,100.8
2015-07-31,100.8,100.8,100.8,100.76,9600,100.76
2015-08-03,100.4,100.52,100.4,100.7,200,100.7
2015-08-04,100.54,100.9,100.54,100.9,600,100.9
2015-08-06,100.77,100.77,100.77,100.74,100,100.74
2015-08-07,100.22,100.22,100.22,100.74,0,100.74
2015-08-10,100.72,100.72,100.72,100.74,0,100.74
2015-08-11,100.77,100.77,100.76,100.76,200,100.76
2015-08-12,100.72,100.76,100.72,100.76,3200,100.76
2015-08-14,100.75,100.75,100.75,100.73,0,100.73
2015-08-17,100.7,100.75,100.7,100.73,100,100.73
2015-08-18,100.75,100.75,100.75,100.75,2000,100.75
2015-08-19,100.7,100.7,100.7,100.72,0,100.72
