Date,Open,High,Low,Close,Volume,Adj Close
2010-12-09,22.38,22.495,22.38,22.445,300,22.445
2010-12-10,22.39,22.46,22.39,22.46,300,22.46
2010-12-13,22.68,22.715,22.49,22.49,13800,22.49
2010-12-14,22.4,22.4,22.19,22.375,1300,22.375
2010-12-15,22.3,22.555,22.3,22.475,3100,22.475
2010-12-16,22.46,22.56,22.435,22.56,14500,22.56
2010-12-17,22.515,22.745,22.47,22.655,3400,22.655
2010-12-20,22.89,22.99,22.85,22.97,1700,22.97
2010-12-21,23.08,23.08,23.0,23.08,1100,23.08
2010-12-22,23.265,23.38,23.2,23.335,700,23.335
2010-12-23,23.27,23.43,23.27,23.31,700,23.31
2010-12-27,23.445,23.445,23.05,23.135,3900,23.135
2010-12-28,23.16,23.19,23.12,23.145,1000,23.145
2010-12-29,23.26,23.315,23.19,23.235,900,23.235
2010-12-30,23.16,23.23,22.98,23.065,1500,23.065
2011-01-03,23.005,23.175,22.885,23.14,5200,23.14
2011-01-04,23.5,23.515,23.0,23.035,3700,23.035
2011-01-05,22.735,23.25,22.73,23.25,5900,23.25
2011-01-06,23.425,23.55,23.39,23.455,3100,23.455
2011-01-07,23.58,23.61,23.48,23.565,1800,23.565
2011-01-10,23.48,23.495,23.365,23.415,1700,23.415
2011-01-11,23.655,23.835,23.655,23.79,4700,23.79
2011-01-12,23.77,23.995,23.705,23.785,2900,23.785
2011-01-13,23.67,23.67,23.305,23.355,2800,23.355
2011-01-14,23.065,23.2,23.065,23.165,3200,23.165
2011-01-17,23.38,23.525,23.38,23.38,6900,23.38
2011-01-18,23.23,23.32,23.08,23.18,8000,23.18
2011-01-19,23.31,23.31,22.935,22.935,1000,22.935
2011-01-20,22.8,22.8,22.35,22.415,4400,22.415
2011-01-21,22.19,22.32,22.19,22.21,2000,22.21
2011-01-24,22.13,22.13,21.915,21.955,1900,21.955
2011-01-25,22.04,22.11,21.93,21.93,900,21.93
2011-01-26,22.15,22.4,22.1,22.365,700,22.365
2011-01-27,22.45,22.45,22.285,22.305,1300,22.305
2011-01-28,22.385,22.495,22.19,22.21,2900,22.21
2011-01-31,22.09,22.09,21.9,21.99,2100,21.99
2011-02-01,22.09,22.325,22.09,22.23,1000,22.23
2011-02-02,22.41,22.425,22.41,22.425,200,22.425
2011-02-03,22.3,22.59,22.3,22.515,2500,22.515
2011-02-04,22.61,22.715,22.61,22.675,2700,22.675
2011-02-07,22.775,22.92,22.775,22.92,600,22.92
2011-02-08,22.89,22.89,22.8,22.82,700,22.82
2011-02-09,22.95,23.045,22.86,22.905,2200,22.905
2011-02-10,22.885,22.995,22.84,22.995,1100,22.995
2011-02-11,23.03,23.18,23.03,23.18,2100,23.18
2011-02-14,23.48,23.645,23.48,23.6,5200,23.6
2011-02-15,23.55,23.58,23.5,23.505,2300,23.505
2011-02-16,23.54,23.7,23.54,23.7,3100,23.7
2011-02-17,23.62,23.62,23.54,23.615,2600,23.615
2011-02-18,23.8,23.86,23.695,23.695,600,23.695
2011-02-21,23.65,23.665,23.485,23.485,6300,23.485
2011-02-22,23.26,23.45,23.26,23.265,10500,23.265
2011-02-23,22.98,23.12,22.43,22.68,1600,22.68
2011-02-24,22.27,22.6,22.245,22.465,14500,22.465
2011-02-25,22.6,22.815,22.575,22.815,3200,22.815
2011-02-28,22.97,23.155,22.665,23.115,4500,23.115
2011-03-01,23.265,23.265,22.8,22.965,200,22.965
2011-03-02,22.6,22.615,22.49,22.565,700,22.565
2011-03-03,22.73,22.915,22.715,22.915,700,22.915
2011-03-04,22.96,23.02,22.93,22.97,1800,22.97
2011-03-07,22.79,22.85,22.79,22.85,100,22.85
2011-03-08,22.6,22.89,22.56,22.89,900,22.89
2011-03-09,23.02,23.065,22.885,22.885,1000,22.885
2011-03-10,22.66,22.66,22.47,22.48,1500,22.48
2011-03-11,22.26,22.305,22.235,22.3,1200,22.3
2011-03-14,22.0,22.2,21.98,22.065,4900,22.065
2011-03-15,21.745,21.81,21.56,21.79,18900,21.79
2011-03-16,21.965,22.015,21.85,21.905,92400,21.905
2011-03-17,21.82,21.82,21.82,21.82,200,21.82
2011-03-18,21.68,21.76,21.61,21.69,1200,21.69
2011-03-21,21.98,22.145,21.925,22.095,3100,22.095
2011-03-22,22.16,22.25,22.02,22.065,500,22.065
2011-03-23,22.04,22.14,21.93,22.105,300,22.105
2011-03-24,22.295,22.295,22.185,22.27,15100,22.27
2011-03-25,22.465,22.52,22.465,22.495,2400,22.495
2011-03-28,22.695,22.695,22.695,22.695,900,22.695
2011-03-29,22.635,22.765,22.57,22.75,16500,22.75
2011-03-30,22.87,22.905,22.87,22.905,900,22.905
2011-03-31,22.92,22.92,22.895,22.91,1400,22.91
2011-04-01,23.0,23.3,23.0,23.225,1800,23.225
2011-04-04,23.095,23.095,23.085,23.085,100,23.085
2011-04-05,23.105,23.245,23.105,23.24,200,23.24
2011-04-06,23.18,23.26,23.035,23.055,4100,23.055
2011-04-07,23.1,23.18,23.1,23.1,1200,23.1
2011-04-08,22.925,22.93,22.92,22.93,1000,22.93
2011-04-11,22.54,22.615,22.47,22.555,2700,22.555
2011-04-12,22.31,22.31,22.0,22.045,4000,22.045
2011-04-13,22.1,22.175,22.045,22.065,1500,22.065
2011-04-14,21.9,22.0,21.9,21.96,800,21.96
2011-04-15,22.085,22.215,22.085,22.215,4200,22.215
2011-04-18,22.445,22.475,22.435,22.475,1300,22.475
2011-04-19,22.3,22.36,22.21,22.21,20100,22.21
2011-04-20,22.27,22.38,22.265,22.365,400,22.365
2011-04-21,22.35,22.38,22.35,22.37,300,22.37
2011-04-26,22.37,22.4,22.37,22.385,1700,22.385
2011-04-27,22.47,22.535,22.47,22.475,2600,22.475
2011-04-28,22.385,22.44,22.385,22.44,500,22.44
2011-04-29,22.455,22.52,22.455,22.52,2000,22.52
2011-05-02,22.78,22.78,22.655,22.655,4100,22.655
2011-05-03,22.355,22.39,22.12,22.09,2600,22.09
2011-05-04,22.015,22.015,21.9,21.665,300,21.665
2011-05-05,21.81,22.02,21.72,22.04,12200,22.04
2011-05-06,22.2,22.315,22.19,22.475,1300,22.475
2011-05-09,22.525,22.525,22.5,22.7,500,22.7
2011-05-10,22.76,22.91,22.76,22.935,11300,22.935
2011-05-11,22.985,23.0,22.985,22.975,100,22.975
2011-05-13,23.0,23.06,23.0,22.97,0,22.97
2011-05-16,22.675,22.675,22.675,22.795,200,22.795
2011-05-17,22.44,22.47,22.35,22.39,600,22.39
2011-05-18,22.355,22.435,22.345,22.495,300,22.495
2011-05-19,22.725,22.78,22.725,22.52,600,22.52
2011-05-20,22.6,22.64,22.6,22.59,200,22.59
2011-05-23,22.58,22.6,22.465,22.575,2100,22.575
2011-05-24,22.42,22.42,22.32,22.32,100,22.32
2011-05-25,22.225,22.465,22.215,22.465,10200,22.465
2011-05-26,22.42,22.42,22.42,22.535,500,22.535
2011-05-30,22.745,22.745,22.745,22.705,100,22.705
2011-05-31,22.715,22.8,22.63,22.645,12800,22.645
2011-06-01,22.83,22.875,22.455,22.465,400,22.465
2011-06-02,22.155,22.155,21.99,22.075,24300,22.075
2011-06-03,21.9,21.9,21.9,21.675,200,21.675
2011-06-06,21.375,21.375,21.255,21.385,1300,21.385
2011-06-07,21.09,21.19,21.09,21.235,1200,21.235
2011-06-08,20.96,20.96,20.96,21.135,100,21.135
2011-06-09,20.915,21.115,20.91,21.21,800,21.21
2011-06-10,21.105,21.105,21.105,21.13,800,21.13
2011-06-13,21.085,21.105,21.085,21.115,2500,21.115
2011-06-14,21.1,21.1,21.1,21.285,100,21.285
2011-06-15,21.405,21.405,21.295,21.465,10700,21.465
2011-06-16,21.375,21.505,21.375,21.555,300,21.555
2011-06-17,21.35,21.35,21.305,21.365,500,21.365
2011-06-20,21.17,21.17,21.17,21.33,0,21.33
2011-06-21,21.45,21.51,21.44,21.685,20900,21.685
2011-06-22,21.675,21.735,21.675,21.745,100,21.745
2011-06-23,21.63,21.63,21.63,21.595,200,21.595
2011-06-24,21.85,21.85,21.85,21.87,0,21.87
2011-06-27,21.77,21.77,21.77,21.79,0,21.79
2011-06-28,21.895,21.895,21.895,21.945,0,21.945
2011-06-29,22.1,22.1,22.02,22.05,700,22.05
2011-07-01,22.155,22.155,22.155,22.36,200,22.36
2011-07-04,22.345,22.405,22.345,22.49,600,22.49
2011-07-05,22.55,22.55,22.455,22.485,10000,22.485
2011-07-06,22.705,22.715,22.705,22.775,900,22.775
2011-07-07,23.075,23.22,23.075,23.2,21100,23.2
2011-07-08,23.3,23.3,22.955,23.06,10400,23.06
2011-07-11,23.065,23.245,23.065,23.135,3500,23.135
2011-07-12,22.955,23.08,22.955,23.205,1300,23.205
2011-07-13,23.1,23.1,23.1,23.09,200,23.09
2011-07-14,22.86,22.86,22.86,22.835,200,22.835
2011-07-15,22.61,22.61,22.61,22.695,300,22.695
2011-07-18,22.75,22.75,22.485,22.52,200,22.52
2011-07-19,22.45,22.45,22.43,22.665,200,22.665
2011-07-20,22.825,22.84,22.8,22.685,13200,22.685
2011-07-21,22.695,22.71,22.625,22.68,3800,22.68
2011-07-22,22.71,22.71,22.71,22.665,100,22.665
2011-07-25,22.435,22.575,22.435,22.6,600,22.6
2011-07-26,22.27,22.27,22.135,22.195,12800,22.195
2011-07-27,21.85,21.85,21.85,21.88,300,21.88
2011-07-28,21.615,21.615,21.615,21.92,0,21.92
2011-07-29,21.675,21.675,21.62,21.605,200,21.605
2011-08-01,21.715,21.715,21.64,21.6,100,21.6
2011-08-02,21.52,21.52,21.52,21.435,500,21.435
2011-08-03,20.905,20.905,20.585,20.75,200,20.75
2011-08-04,21.03,21.03,20.76,20.595,2300,20.595
2011-08-05,19.88,19.945,19.47,19.415,700,19.415
2011-08-08,19.0,19.0,18.795,18.87,1800,18.87
2011-08-09,18.0,18.345,18.0,18.38,400,18.38
2011-08-10,18.655,18.655,18.655,18.345,0,18.345
2011-08-11,18.395,18.42,18.08,18.37,12300,18.37
2011-08-12,19.0,19.015,19.0,18.92,500,18.92
2011-08-17,18.98,19.12,18.98,19.065,0,19.065
2011-08-18,18.26,18.5,18.26,18.185,800,18.185
2011-08-19,17.52,17.9,17.52,17.9,400,17.9
2011-08-22,17.8,18.05,17.8,17.59,900,17.59
2011-08-24,18.22,18.22,18.22,18.465,0,18.465
2011-08-25,18.66,18.66,18.66,18.485,0,18.485
2011-08-29,18.7,18.935,18.7,18.915,800,18.915
2011-08-30,19.215,19.395,19.215,19.345,8400,19.345
2011-08-31,19.7,19.7,19.65,19.635,0,19.635
2011-09-01,19.675,19.685,19.675,19.735,24200,19.735
2011-09-05,18.085,18.085,18.085,18.315,200,18.315
2011-09-06,18.45,18.45,18.45,18.61,7000,18.61
2011-09-07,18.985,19.085,18.985,19.315,900,19.315
2011-09-08,19.615,19.615,19.61,19.69,100,19.69
2011-09-09,19.465,19.465,19.465,19.33,100,19.33
2011-09-12,18.975,18.975,18.95,19.165,1700,19.165
2011-09-13,19.205,19.205,19.205,19.37,100,19.37
2011-09-16,20.095,20.095,20.095,20.0,100,20.0
2011-09-19,19.82,19.82,19.82,19.915,400,19.915
2011-09-20,19.95,19.95,19.95,20.105,1000,20.105
2011-09-21,19.695,19.7,19.56,19.425,5500,19.425
2011-09-22,18.64,18.64,18.64,18.745,1500,18.745
2011-09-23,18.715,18.715,18.35,18.82,19400,18.82
2011-09-29,18.975,18.975,18.965,18.735,200,18.735
2011-09-30,18.77,18.77,18.77,19.095,300,19.095
2011-10-03,18.815,18.815,18.815,18.855,0,18.855
2011-10-04,17.93,18.0,17.755,18.08,8500,18.08
2011-10-05,18.7,18.93,18.7,19.04,800,19.04
2011-10-06,19.05,19.2,19.05,19.215,1000,19.215
2011-10-07,19.52,19.52,19.48,19.145,8500,19.145
2011-10-10,19.13,19.13,19.13,19.255,0,19.255
2011-10-13,19.61,19.61,19.61,19.5,100,19.5
2011-10-14,19.86,19.89,19.665,19.715,6000,19.715
2011-10-17,20.11,20.11,20.11,19.78,0,19.78
2011-10-19,19.975,19.975,19.875,19.93,400,19.93
2011-10-24,20.18,20.32,20.18,20.345,7100,20.345
2011-10-27,20.62,20.63,20.6,20.575,300,20.575
2011-10-28,20.94,21.0,20.94,21.055,100,21.055
2011-10-31,20.865,20.865,20.865,20.91,0,20.91
2011-11-01,20.57,20.57,20.57,20.325,0,20.325
2011-11-07,20.915,20.915,20.915,20.87,0,20.87
2011-11-08,20.915,21.015,20.915,20.785,0,20.785
2011-11-09,21.125,21.125,20.97,21.135,300,21.135
2011-11-10,20.83,20.83,20.83,20.745,0,20.745
2011-11-11,20.83,20.83,20.83,21.025,0,21.025
2011-11-14,21.16,21.16,21.05,21.09,100,21.09
2011-11-15,21.04,21.04,20.81,20.92,3800,20.92
2011-11-16,21.17,21.195,21.17,21.41,15400,21.41
2011-11-17,20.97,21.04,20.97,21.03,15300,21.03
2011-11-18,20.82,20.9,20.745,20.745,8100,20.745
2011-11-21,20.4,20.4,20.36,20.155,500,20.155
2011-11-24,19.875,19.875,19.65,19.67,22800,19.67
2011-11-25,19.54,19.54,19.495,19.92,500,19.92
2011-11-30,20.67,20.995,20.64,21.02,40900,21.02
2011-12-01,21.26,21.325,21.25,21.145,28000,21.145
2011-12-02,21.42,21.525,21.3,21.545,7400,21.545
2011-12-05,21.525,21.525,21.525,21.65,0,21.65
2011-12-07,21.77,21.81,21.3,21.475,15600,21.475
2011-12-09,21.415,21.415,21.415,21.505,7600,21.505
2011-12-13,21.76,21.92,21.76,21.82,900,21.82
2011-12-14,21.38,21.38,21.24,21.275,7800,21.275
2011-12-16,21.765,21.765,21.765,21.72,5000,21.72
2011-12-19,21.78,21.835,21.78,21.525,800,21.525
2011-12-20,21.25,21.25,21.25,21.84,1700,21.84
2011-12-21,22.1,22.11,21.825,21.8,2800,21.8
2011-12-23,22.32,22.32,22.25,22.315,2400,22.315
2011-12-27,22.16,22.16,22.16,22.28,600,22.28
2011-12-28,22.4,22.4,22.25,22.29,800,22.29
2011-12-29,22.21,22.21,22.21,22.455,1000,22.455
2012-01-02,23.05,23.055,23.05,22.905,0,22.905
2012-01-04,22.48,22.49,22.48,22.53,200,22.53
2012-01-05,22.43,22.585,22.43,22.635,7300,22.635
2012-01-06,22.81,22.9,22.81,23.065,7100,23.065
2012-01-09,22.905,22.905,22.905,22.885,0,22.885
2012-01-10,23.205,23.355,23.205,23.335,3500,23.335
2012-01-12,23.57,23.57,23.235,23.31,1200,23.31
2012-01-13,23.455,23.455,23.39,23.515,2000,23.515
2012-01-16,23.555,23.555,23.555,23.705,900,23.705
2012-01-17,23.645,23.715,23.645,23.545,7200,23.545
2012-01-18,23.42,23.44,23.42,23.53,100,23.53
2012-01-19,23.54,23.54,23.53,23.69,200,23.69
2012-01-20,23.57,23.57,23.57,23.605,100,23.605
2012-01-23,23.6,23.6,23.55,23.45,100,23.45
2012-01-25,23.63,23.63,23.63,23.735,0,23.735
2012-01-26,23.75,23.75,23.505,23.54,600,23.54
2012-01-30,23.56,23.64,23.5,23.615,2400,23.615
2012-01-31,23.6,23.6,23.5,23.53,100,23.53
2012-02-01,23.735,23.735,23.595,23.81,100,23.81
2012-02-02,24.0,24.125,24.0,24.135,2400,24.135
2012-02-03,24.12,24.66,24.12,24.68,3100,24.68
2012-02-06,24.695,24.695,24.63,24.61,1000,24.61
2012-02-07,24.5,24.515,24.45,24.405,400,24.405
2012-02-08,24.435,24.51,24.435,24.3,600,24.3
2012-02-09,24.245,24.245,24.19,24.27,9600,24.27
2012-02-10,24.28,24.28,24.2,24.16,200,24.16
2012-02-13,24.16,24.21,24.16,24.24,700,24.24
2012-02-14,24.32,24.32,24.32,24.29,12300,24.29
2012-02-15,24.525,24.525,24.525,24.49,2000,24.49
2012-02-16,24.32,24.53,24.32,24.63,500,24.63
2012-02-17,24.6,24.64,24.585,24.59,7600,24.59
2012-02-21,24.51,24.51,24.49,24.445,400,24.445
2012-02-22,24.17,24.245,24.17,24.165,13000,24.165
2012-02-23,24.035,24.035,24.0,24.205,1000,24.205
2012-02-24,23.95,23.95,23.95,24.025,200,24.025
2012-02-27,24.0,24.0,24.0,24.175,100,24.175
2012-02-28,24.095,24.16,24.08,24.085,200,24.085
2012-02-29,24.0,24.0,23.855,23.85,500,23.85
2012-03-01,23.73,24.0,23.705,23.9,500,23.9
2012-03-02,24.01,24.01,24.005,24.055,0,24.055
2012-03-05,23.62,23.635,23.62,23.59,4200,23.59
2012-03-06,23.59,23.59,23.59,23.51,0,23.51
2012-03-07,23.54,23.54,23.54,23.585,300,23.585
2012-03-08,23.65,23.755,23.65,23.6,900,23.6
2012-03-09,23.775,24.395,23.775,24.43,100,24.43
2012-03-12,24.345,24.39,24.27,24.185,5400,24.185
2012-03-13,24.41,24.52,24.41,24.47,1000,24.47
2012-03-14,24.6,24.865,24.6,24.755,700,24.755
2012-03-15,24.71,24.71,24.615,24.72,4100,24.72
2012-03-16,24.805,24.805,24.805,24.655,200,24.655
2012-03-19,24.64,24.64,24.64,24.745,200,24.745
2012-03-20,24.63,24.63,24.425,24.405,500,24.405
2012-03-22,24.465,24.465,24.41,24.3,4300,24.3
2012-03-23,24.32,24.32,24.195,24.23,200,24.23
2012-03-26,24.625,24.645,24.625,24.78,800,24.78
2012-03-27,24.9,24.91,24.9,24.77,4500,24.77
2012-03-28,24.7,24.7,24.7,24.52,2000,24.52
2012-03-29,24.555,24.555,24.4,24.29,5300,24.29
2012-03-30,24.465,24.495,24.465,24.425,200,24.425
2012-04-02,24.5,24.5,24.25,24.51,0,24.51
2012-04-03,24.6,24.69,24.54,24.575,6000,24.575
2012-04-04,24.33,24.33,24.33,24.365,0,24.365
2012-04-05,24.37,24.48,24.37,24.52,400,24.52
2012-04-10,24.0,24.0,23.64,23.645,2000,23.645
2012-04-11,23.515,23.585,23.515,23.685,6400,23.685
2012-04-12,23.65,23.65,23.65,23.995,100,23.995
2012-04-13,23.98,24.0,23.95,23.875,300,23.875
2012-04-16,23.885,24.015,23.885,23.82,200,23.82
2012-04-17,24.1,24.1,24.1,24.175,100,24.175
2012-04-18,24.1,24.1,24.1,23.935,300,23.935
2012-04-19,24.055,24.055,24.055,24.04,100,24.04
2012-04-24,23.55,23.55,23.55,23.685,100,23.685
2012-04-25,24.0,24.0,24.0,23.945,1000,23.945
2012-04-26,24.05,24.05,24.05,24.08,400,24.08
2012-05-02,24.125,24.125,24.125,24.165,300,24.165
2012-05-04,24.045,24.145,24.045,23.69,500,23.69
2012-05-07,23.475,23.475,23.475,23.72,0,23.72
2012-05-08,23.7,23.7,23.7,23.61,600,23.61
2012-05-09,23.71,23.735,23.65,23.855,6000,23.855
2012-05-10,23.74,23.89,23.74,23.86,100,23.86
2012-05-11,23.8,23.8,23.785,23.935,500,23.935
2012-05-14,23.76,23.76,23.76,23.79,0,23.79
2012-05-15,23.875,23.9,23.875,23.885,200,23.885
2012-05-16,23.86,23.945,23.84,24.0,1000,24.0
2012-05-17,23.79,23.79,23.79,23.515,500,23.515
2012-05-18,23.31,23.36,23.31,23.175,0,23.175
2012-05-22,23.55,23.55,23.55,23.58,0,23.58
2012-05-24,23.8,23.8,23.8,23.76,0,23.76
2012-05-25,23.94,23.94,23.94,23.97,0,23.97
2012-05-29,24.045,24.3,24.045,24.25,500,24.25
2012-06-01,23.76,23.76,23.54,23.545,2100,23.545
2012-06-04,23.0,23.095,23.0,23.07,1300,23.07
2012-06-05,23.08,23.285,23.08,23.305,7600,23.305
2012-06-07,24.025,24.075,23.835,23.85,900,23.85
2012-06-11,24.235,24.235,23.94,23.94,300,23.94
2012-06-12,23.58,23.73,23.58,23.795,400,23.795
2012-06-13,23.85,23.85,23.7,23.745,300,23.745
2012-06-14,23.46,23.475,23.44,23.655,600,23.655
2012-06-15,23.74,23.815,23.71,23.745,300,23.745
2012-06-18,23.84,23.84,23.84,23.97,500,23.97
2012-06-21,24.21,24.21,24.21,24.125,400,24.125
2012-06-22,23.975,23.975,23.975,24.075,500,24.075
2012-06-25,24.05,24.05,23.87,24.075,9800,24.075
2012-06-26,23.88,23.88,23.86,24.075,24200,24.075
2012-06-27,23.94,24.25,23.94,24.075,0,24.075
2012-06-28,24.285,24.36,24.285,24.075,8100,24.075
2012-07-03,25.2,25.35,25.2,24.075,400,24.075
2012-07-04,25.45,25.45,25.45,24.075,100,24.075
2012-07-06,25.765,25.775,25.71,24.075,400,24.075
2012-07-09,25.565,25.6,25.565,24.075,0,24.075
2012-07-11,25.465,25.48,25.31,24.075,1400,24.075
2012-07-13,25.395,25.555,25.395,25.5955,200,25.5955
2012-07-16,25.59,25.68,25.5,24.075,15900,24.075
2012-07-17,25.54,25.545,25.48,24.075,1000,24.075
2012-07-18,25.75,25.75,25.75,25.4052,0,25.4052
2012-07-19,25.8,25.8,25.665,25.7962,300,25.7962
2012-07-23,25.25,25.25,25.11,25.575,2200,25.575
2012-07-24,25.2,25.2,25.2,25.1902,100,25.1902
2012-07-25,24.825,24.97,24.825,25.1537,400,25.1537
2012-07-26,25.035,25.035,24.675,24.8902,8600,24.8902
2012-07-27,24.96,24.96,24.96,24.7462,0,24.7462
2012-07-31,25.245,25.245,25.245,25.3045,100,25.3045
2012-08-01,25.04,25.04,25.04,25.3172,0,25.3172
2012-08-02,24.715,24.715,24.715,24.958,100,24.958
2012-08-06,25.01,25.155,25.01,25.1247,200,25.1247
2012-08-09,25.41,25.41,25.41,25.6437,100,25.6437
2012-08-10,25.515,25.515,25.4,25.6437,800,25.6437
2012-08-13,25.145,25.145,25.145,25.145,100,25.145
2012-08-16,25.67,25.73,25.6,25.573,1000,25.573
2012-08-17,25.72,25.985,25.72,25.573,300,25.573
2012-08-22,25.6,25.62,25.6,25.5487,200,25.5487
2012-08-27,25.495,25.555,25.4,25.5377,100,25.5377
2012-08-29,25.5,25.5,25.5,25.4962,0,25.4962
2012-08-30,25.455,25.455,25.34,25.4185,300,25.4185
2012-08-31,25.38,25.38,25.105,25.4185,40600,25.4185
2012-09-03,25.45,25.45,25.45,25.453,1500,25.453
2012-09-05,25.63,25.72,25.63,25.5845,400,25.5845
2012-09-06,25.73,25.73,25.73,25.9977,300,25.9977
2012-09-07,26.065,26.09,26.005,25.9977,9300,25.9977
2012-09-10,25.885,25.9,25.83,25.8317,2500,25.8317
2012-09-11,25.77,25.77,25.77,25.7925,0,25.7925
2012-09-12,25.73,25.73,25.685,25.669,5200,25.669
2012-09-13,25.625,25.815,25.615,25.6812,10700,25.6812
2012-09-14,25.8,25.82,25.8,25.6812,100,25.6812
2012-09-17,25.775,25.85,25.65,25.6745,700,25.6745
2012-09-20,25.84,25.845,25.84,25.8437,100,25.8437
2012-09-21,25.99,25.99,25.99,25.8437,0,25.8437
2012-09-24,26.015,26.015,25.86,26.0187,24500,26.0187
2012-09-25,25.925,25.925,25.925,25.9705,7600,25.9705
2012-09-26,25.72,25.72,25.72,25.5197,300,25.5197
2012-09-27,25.56,25.56,25.56,25.5667,0,25.5667
2012-10-01,25.73,25.73,25.73,25.7212,0,25.7212
2012-10-05,25.51,25.51,25.51,25.2597,200,25.2597
2012-10-08,25.385,25.385,25.385,25.4057,0,25.4057
2012-10-09,25.48,25.48,25.48,25.2937,100,25.2937
2012-10-11,25.355,25.355,25.3,25.3262,400,25.3262
2012-10-12,25.135,25.135,25.135,25.3262,100,25.3262
2012-10-15,25.095,25.095,24.95,25.0367,400,25.0367
2012-10-16,25.105,25.105,25.105,25.1567,0,25.1567
2012-10-17,25.0,25.0,25.0,25.1955,0,25.1955
2012-10-18,25.16,25.16,25.16,25.2387,0,25.2387
2012-10-19,25.0,25.0,25.0,25.2387,0,25.2387
2012-10-22,24.635,24.635,24.635,24.6105,100,24.6105
2012-10-23,24.57,24.57,24.54,24.6105,100,24.6105
2012-10-25,24.76,24.76,24.76,24.7155,300,24.7155
2012-10-26,24.745,24.745,24.745,24.7155,0,24.7155
2012-10-29,24.58,24.58,24.505,24.61,600,24.61
2012-10-30,24.47,24.47,24.47,24.495,0,24.495
2012-11-01,24.77,25.1,24.77,25.095,800,25.095
2012-11-05,24.925,25.0,24.925,25.17,2100,25.17
2012-11-06,25.25,25.25,25.25,25.285,0,25.285
2012-11-07,25.33,25.33,25.04,24.75,200,24.75
2012-11-08,24.8,24.845,24.735,24.76,5800,24.76
2012-11-09,24.5,24.5,24.5,24.76,1000,24.76
2012-11-12,24.61,24.66,24.61,24.52,1100,24.52
2012-11-14,24.425,24.425,24.42,24.13,300,24.13
2012-11-16,23.7,23.7,23.67,23.65,0,23.65
2012-11-20,24.4,24.4,24.25,24.31,700,24.31
2012-11-22,24.425,24.425,24.4,24.375,15500,24.375
2012-11-23,24.345,24.345,24.345,24.375,200,24.375
2012-11-26,24.375,24.375,24.375,24.355,100,24.355
2012-11-28,24.58,24.58,24.36,24.595,200,24.595
2012-11-29,24.9,24.93,24.87,24.915,30100,24.915
2012-12-03,24.83,24.83,24.83,24.695,15000,24.695
2012-12-04,24.75,24.75,24.595,24.6,100,24.6
2012-12-05,24.84,24.84,24.84,24.65,700,24.65
2012-12-06,24.8,24.8,24.8,24.95,0,24.95
2012-12-07,25.05,25.08,25.05,24.95,13100,24.95
2012-12-10,25.08,25.08,25.08,25.18,100,25.18
2012-12-11,25.265,25.265,25.265,25.31,0,25.31
2012-12-12,25.3,25.3,25.3,25.25,0,25.25
2012-12-13,25.01,25.01,25.01,24.94,200,24.94
2012-12-14,24.745,24.745,24.745,24.94,0,24.94
2012-12-17,24.74,24.74,24.685,24.87,300,24.87
2012-12-18,25.14,25.14,25.14,25.13,0,25.13
2012-12-20,25.125,25.29,25.125,25.33,6400,25.33
2012-12-27,24.865,24.865,24.865,24.82,0,24.82
2012-12-28,25.01,25.01,25.01,24.82,0,24.82
2013-01-02,25.9,25.9,25.87,25.975,100,25.975
2013-01-03,26.0,26.29,26.0,26.325,6700,26.325
2013-01-07,26.375,26.375,26.375,26.295,0,26.295
2013-01-08,26.265,26.27,26.265,26.285,500,26.285
2013-01-09,26.42,26.47,26.42,26.565,300,26.565
2013-01-10,26.55,26.55,26.54,26.145,400,26.145
2013-01-11,26.1,26.1,26.1,26.145,300,26.145
2013-01-14,26.0,26.0,25.94,25.955,100,25.955
2013-01-15,25.85,26.0,25.85,26.04,2100,26.04
2013-01-17,26.0,26.0,26.0,26.22,0,26.22
2013-01-18,26.23,26.23,26.23,26.22,0,26.22
2013-01-21,26.41,26.5,26.41,26.5,1000,26.5
2013-01-22,26.295,26.405,26.295,26.5,100,26.5
2013-01-23,26.545,26.545,26.545,26.655,0,26.655
2013-01-28,26.51,26.51,26.51,26.48,0,26.48
2013-01-29,26.51,26.51,26.51,26.535,100,26.535
2013-01-30,26.445,26.445,26.445,26.195,0,26.195
2013-02-01,26.245,26.245,26.245,26.095,0,26.095
2013-02-04,26.41,26.41,26.25,26.305,1000,26.305
2013-02-05,26.32,26.425,26.32,26.335,500,26.335
2013-02-07,26.46,26.54,26.46,26.61,0,26.61
2013-02-08,26.895,26.895,26.895,26.61,0,26.61
2013-02-11,26.95,26.95,26.95,26.795,900,26.795
2013-02-13,26.955,26.955,26.955,26.85,0,26.85
2013-02-19,27.415,27.415,27.415,27.43,0,27.43
2013-02-20,27.43,27.43,27.355,27.405,100,27.405
2013-02-22,27.16,27.16,27.16,27.095,0,27.095
2013-02-25,27.395,27.395,27.395,27.33,200,27.33
2013-02-26,27.1,27.1,27.065,27.05,15300,27.05
2013-02-27,27.07,27.185,27.07,27.385,13900,27.385
2013-02-28,27.43,27.43,27.335,27.49,100,27.49
2013-03-01,27.6,27.6,27.6,27.49,100,27.49
2013-03-04,27.72,27.72,27.72,27.745,1000,27.745
2013-03-05,27.745,28.095,27.745,28.13,1100,28.13
2013-03-06,28.095,28.16,28.095,28.21,1400,28.21
