Date,Open,High,Low,Close,Volume,Adj Close
2014-07-10,84.2,84.38,84.11,84.3,23900,84.3
2014-07-11,84.3,84.46,84.2,84.4,8900,84.4
2014-07-14,84.45,84.5,84.17,84.22,14100,84.22
2014-07-15,84.48,84.48,84.16,84.39,13200,84.39
2014-07-16,84.5,84.71,84.4,84.56,71900,84.56
2014-07-17,84.95,84.96,84.41,84.52,19200,84.52
2014-07-18,84.59,84.9,84.34,84.71,29100,84.71
2014-07-21,84.75,84.9,84.65,84.85,30800,84.85
2014-07-22,84.9,85.39,84.85,85.31,16400,85.31
2014-07-23,85.2,85.5,85.01,85.4,45000,85.4
2014-07-24,85.31,85.65,85.31,85.49,17200,85.49
2014-07-25,85.6,85.65,85.4,85.5,24000,85.5
2014-07-28,85.69,85.69,85.19,85.26,15000,85.26
2014-07-29,85.2,85.42,85.05,85.3,18200,85.3
2014-07-30,85.53,85.88,85.31,85.76,26600,85.76
2014-07-31,85.75,85.75,84.83,85.17,22900,85.17
2014-08-04,84.14,84.46,83.93,84.35,26100,84.35
2014-08-05,84.42,84.72,84.2,84.4,64700,84.4
2014-08-06,84.55,84.55,83.88,84.1,11800,84.1
2014-08-07,83.87,84.47,83.87,84.3,9400,84.3
2014-08-08,84.06,84.1,83.59,83.94,30200,83.94
2014-08-11,84.14,84.56,84.14,84.34,20600,84.34
2014-08-12,84.76,84.99,84.64,84.82,12400,84.82
2014-08-13,84.88,85.06,84.61,84.93,15900,84.93
2014-08-14,84.98,85.33,84.98,85.21,5400,85.21
2014-08-18,85.49,85.68,85.33,85.63,18200,85.63
2014-08-19,85.72,86.06,85.72,86.02,16400,86.02
2014-08-20,86.06,86.17,85.9,85.87,19000,85.87
2014-08-21,86.08,86.08,85.82,85.84,31000,85.84
2014-08-22,86.03,86.25,85.91,86.11,17900,86.11
2014-08-25,86.64,86.64,86.2,86.46,23700,86.46
2014-08-26,86.41,86.7,86.3,86.58,17400,86.58
2014-08-27,86.86,87.08,86.67,86.95,45900,86.95
2014-08-28,86.9,87.1,86.82,87.06,19900,87.06
2014-08-29,87.11,87.22,86.84,87.17,20400,87.17
2014-09-01,87.39,87.39,87.22,87.33,12800,87.33
2014-09-02,87.4,87.43,87.14,87.22,22600,87.22
2014-09-03,87.17,87.29,86.92,87.04,18800,87.04
2014-09-04,87.29,88.44,87.1,88.36,46200,88.36
2014-09-08,88.8,88.8,88.16,88.33,22600,88.33
2014-09-09,88.4,88.7,88.15,88.17,16300,88.17
2014-09-10,88.28,88.28,87.69,87.91,37300,87.91
2014-09-11,87.96,88.15,87.86,87.95,56900,87.95
2014-09-12,87.99,88.02,87.46,87.5,17700,87.5
2014-09-15,87.39,87.53,87.11,87.21,14500,87.21
2014-09-16,87.25,87.43,87.12,87.28,31600,87.28
2014-09-17,87.35,87.36,87.0,87.11,29600,87.11
2014-09-18,87.61,87.72,87.2,87.25,15700,87.25
2014-09-19,87.54,87.99,87.37,87.89,27400,87.89
2014-09-22,87.95,88.25,87.88,88.19,20000,88.19
2014-09-23,88.04,88.04,87.65,87.93,16300,87.93
2014-09-24,87.79,88.46,87.71,88.29,30500,88.29
2014-09-25,88.56,88.92,88.42,88.6,67000,88.6
2014-09-26,88.66,88.66,88.34,88.47,105900,88.47
2014-09-29,88.89,88.89,87.96,88.22,24100,88.22
2014-09-30,88.0,89.09,88.0,88.6,27200,88.6
2014-10-02,89.03,89.03,88.42,88.61,31900,88.61
2014-10-03,89.09,89.63,88.2,89.49,14700,89.49
2014-10-06,89.68,89.68,89.23,89.25,78400,89.25
2014-10-07,89.13,89.15,88.66,88.89,22800,88.89
2014-10-08,88.99,88.99,88.48,88.67,50100,88.67
2014-10-09,88.55,89.16,88.24,89.08,41400,89.08
2014-10-10,88.84,89.14,88.83,89.06,18000,89.06
2014-10-13,88.81,89.0,88.57,88.8,9900,88.8
2014-10-14,88.6,89.09,88.46,88.89,32700,88.89
2014-10-15,88.84,89.13,87.53,88.15,60100,88.15
2014-10-16,87.0,88.4,87.0,87.6,41800,87.6
2014-10-17,87.56,88.7,87.56,88.61,17900,88.61
2014-10-20,89.0,89.04,88.6,88.71,18700,88.71
2014-10-21,88.64,89.15,88.4,89.06,15100,89.06
2014-10-22,88.88,89.71,88.88,89.64,15700,89.64
2014-10-23,89.8,89.88,89.47,89.59,11900,89.59
2014-10-24,89.6,89.72,89.32,89.42,16200,89.42
2014-10-27,89.51,89.66,89.07,89.18,25100,89.18
2014-10-28,89.47,89.56,89.01,89.28,12900,89.28
2014-10-29,89.57,89.57,89.28,89.37,13900,89.37
2014-10-30,90.01,90.29,89.66,89.83,64400,89.83
2014-10-31,90.15,90.8,90.15,90.51,30200,90.51
2014-11-03,90.5,91.0,90.5,90.84,32600,90.84
2014-11-04,90.88,90.88,89.8,89.92,16200,89.92
2014-11-05,90.31,90.59,90.11,90.48,12300,90.48
2014-11-06,90.54,90.91,90.09,90.67,48000,90.67
2014-11-07,90.4,90.98,90.4,90.63,19400,90.63
2014-11-10,90.66,90.68,90.23,90.53,23900,90.53
2014-11-11,90.59,90.79,90.4,90.39,13700,90.39
2014-11-12,90.39,90.58,90.09,90.24,9100,90.24
2014-11-14,90.25,90.68,90.05,90.17,36800,90.17
2014-11-17,90.0,90.25,89.81,90.25,19000,90.25
2014-11-20,89.62,90.03,89.52,89.85,9500,89.85
2014-11-21,89.76,91.17,89.76,91.06,28700,91.06
2014-11-24,91.18,91.52,91.0,91.04,18400,91.04
2014-11-25,91.2,91.3,90.75,90.74,14700,90.74
2014-11-26,90.76,91.14,90.62,90.7,18500,90.7
2014-11-27,90.77,90.85,90.41,90.72,11000,90.72
2014-11-28,91.37,91.37,90.41,90.77,16700,90.77
2014-12-01,90.93,91.0,89.81,90.04,12900,90.04
2014-12-02,90.46,90.56,90.15,90.34,19200,90.34
2014-12-03,90.58,90.86,90.46,90.87,26400,90.87
2014-12-04,91.0,91.3,90.21,90.23,27600,90.23
2014-12-05,91.03,91.31,90.53,91.1,26300,91.1
2014-12-08,91.37,91.37,90.63,90.65,6900,90.65
2014-12-09,90.34,90.34,88.7,88.89,39800,88.89
2014-12-10,89.0,89.62,88.39,88.57,38200,88.57
2014-12-11,88.35,88.53,87.58,88.16,21400,88.16
2014-12-12,88.18,88.22,86.35,86.55,77900,86.55
2014-12-15,86.1,86.5,85.4,85.89,43400,85.89
2014-12-16,85.1,85.89,82.69,84.0,145300,84.0
2014-12-18,87.5,89.54,87.4,88.88,51600,88.88
2014-12-19,89.04,89.46,88.49,89.3,30700,89.3
2014-12-22,89.07,90.04,89.07,89.92,25600,89.92
2014-12-23,90.0,90.75,89.95,90.6,17600,90.6
2014-12-29,90.73,90.88,90.0,90.48,17200,90.48
2014-12-30,90.5,90.5,90.02,90.19,16600,90.19
2015-01-02,90.0,91.29,90.0,91.06,10600,91.06
2015-01-05,91.19,92.24,91.19,91.32,25800,91.32
2015-01-06,91.0,91.3,90.6,90.78,3300,90.78
2015-01-07,91.29,92.2,90.96,92.07,38000,92.07
2015-01-08,91.84,93.6,91.84,93.18,31400,93.18
2015-01-09,93.28,93.3,92.4,92.5,17900,92.5
2015-01-12,91.95,92.93,91.95,92.52,28600,92.52
2015-01-13,92.18,92.99,92.18,92.84,12800,92.84
2015-01-14,92.72,93.52,92.57,93.17,40100,93.17
2015-01-15,93.02,95.31,93.02,95.09,18900,95.09
2015-01-16,95.29,96.18,94.38,95.84,21600,95.84
2015-01-21,95.79,95.79,94.59,95.18,21800,95.18
2015-01-22,94.84,96.56,94.27,96.58,22900,96.58
2015-01-23,97.0,99.53,97.0,98.54,41900,98.54
2015-01-26,98.52,99.08,98.24,98.38,20500,98.38
2015-01-27,98.44,98.44,96.83,97.27,36900,97.27
2015-01-28,97.33,98.25,97.33,97.76,47500,97.76
2015-01-30,97.96,97.96,97.24,97.84,27300,97.84
2015-02-02,97.89,98.25,97.53,98.19,13700,98.19
2015-02-03,97.65,98.31,97.01,97.12,16200,97.12
2015-02-04,97.0,97.46,96.59,97.27,21100,97.27
2015-02-05,97.5,97.61,96.9,97.08,26900,97.08
2015-02-06,97.19,98.22,96.9,97.89,37400,97.89
2015-02-09,98.21,98.3,97.59,97.74,19200,97.74
2015-02-10,97.71,97.76,97.07,97.29,39400,97.29
2015-02-11,97.79,98.5,96.88,96.88,13900,96.88
2015-02-12,96.69,97.27,96.69,96.99,19000,96.99
2015-02-13,97.07,97.34,96.77,97.23,16500,97.23
2015-02-16,97.26,97.42,97.05,97.25,18100,97.25
2015-02-17,97.22,97.93,96.87,97.25,49400,97.25
2015-02-18,97.24,97.38,97.02,97.22,18300,97.22
2015-02-19,97.33,97.55,96.67,97.19,18800,97.19
2015-02-20,97.25,98.09,97.25,97.44,20500,97.44
2015-02-23,97.84,97.87,97.26,97.31,16800,97.31
2015-02-24,98.09,98.09,97.6,97.69,25400,97.69
2015-02-25,97.9,98.39,97.74,98.17,32500,98.17
2015-02-26,98.0,99.51,97.66,99.26,41900,99.26
2015-02-27,99.44,99.47,98.75,99.1,14600,99.1
2015-03-02,99.5,99.79,99.07,99.45,15800,99.45
2015-03-03,99.7,99.7,99.2,99.27,14700,99.27
2015-03-04,99.6,100.2,99.27,99.99,19100,99.99
2015-03-05,100.52,100.83,100.08,100.62,22700,100.62
2015-03-06,100.11,102.73,100.11,101.43,29600,101.43
2015-03-09,101.15,101.46,100.9,101.34,27800,101.34
2015-03-10,101.6,102.21,101.34,101.97,29900,101.97
2015-03-11,102.28,103.5,102.28,103.39,22600,103.39
2015-03-12,104.0,104.0,103.0,103.62,23100,103.62
2015-03-13,103.92,104.0,103.2,103.68,31900,103.68
2015-03-16,103.69,103.72,102.48,102.85,26800,102.85
2015-03-17,102.7,102.86,102.18,102.56,66300,102.56
2015-03-18,102.5,102.7,102.02,102.19,31200,102.19
2015-03-19,102.39,103.4,102.39,103.32,35700,103.32
2015-03-20,103.95,103.95,101.9,102.7,24900,102.7
2015-03-24,101.67,102.24,100.9,101.9,47400,101.9
2015-03-25,102.05,102.05,101.41,101.62,24900,101.62
2015-03-26,101.0,101.41,100.51,101.18,42600,101.18
2015-03-27,102.0,102.28,101.3,101.77,15800,101.77
2015-03-30,102.29,102.5,100.81,102.34,18300,102.34
2015-03-31,102.5,103.51,102.5,103.4,20100,103.4
2015-04-02,103.79,103.83,102.65,102.82,10500,102.82
2015-04-07,102.0,103.72,102.0,103.45,31300,103.45
2015-04-08,103.7,104.49,103.4,104.29,21500,104.29
2015-04-09,104.5,105.75,103.41,105.64,23500,105.64
2015-04-10,104.92,106.65,104.92,106.28,26300,106.28
2015-04-14,106.98,107.1,105.55,105.79,28500,105.79
2015-04-15,105.98,106.71,105.79,106.51,21100,106.51
2015-04-16,106.45,106.45,105.13,105.12,15100,105.12
2015-04-17,105.15,105.15,103.99,104.33,23100,104.33
2015-04-20,103.24,105.0,103.24,104.2,30900,104.2
2015-04-21,105.02,105.41,104.36,104.33,14000,104.33
2015-04-22,105.0,105.38,104.32,105.11,55200,105.11
2015-04-23,105.48,105.7,104.48,104.52,16900,104.52
2015-04-24,105.9,105.9,103.7,104.29,20000,104.29
2015-04-27,104.21,104.78,104.09,104.08,14300,104.08
2015-04-28,104.49,104.49,103.09,103.31,30400,103.31
2015-04-29,103.49,103.49,100.75,101.1,28200,101.1
2015-04-30,101.05,101.05,99.44,99.92,42800,99.92
2015-05-04,99.93,100.59,99.6,100.25,14700,100.25
2015-05-05,100.99,100.99,99.57,99.72,32200,99.72
2015-05-06,99.5,99.5,98.11,98.39,32800,98.39
2015-05-07,97.99,98.99,97.4,98.64,33100,98.64
2015-05-08,99.19,100.09,99.08,99.72,36500,99.72
2015-05-11,99.7,100.72,99.7,100.41,27400,100.41
2015-05-12,100.0,100.0,98.31,98.77,19700,98.77
2015-05-13,98.39,99.35,98.0,98.13,12800,98.13
2015-05-14,98.0,98.0,97.1,97.92,30600,97.92
2015-05-15,97.81,98.57,97.6,97.79,67400,97.79
2015-05-18,97.78,98.63,97.78,98.37,40800,98.37
2015-05-19,98.39,100.45,98.39,100.1,21500,100.1
2015-05-20,100.3,100.67,99.93,100.15,45800,100.15
2015-05-21,100.33,100.5,99.76,100.4,19600,100.4
2015-05-22,100.5,101.45,99.9,101.38,11500,101.38
2015-05-25,101.5,101.95,101.39,101.83,3900,101.83
2015-05-26,102.0,103.0,102.0,102.51,15400,102.51
2015-05-27,102.23,103.02,102.07,102.64,16700,102.64
2015-05-28,102.06,102.11,101.3,101.65,9000,101.65
2015-05-29,101.74,101.74,100.8,101.16,12900,101.16
2015-06-01,102.13,102.13,100.87,101.55,57100,101.55
2015-06-02,100.94,100.94,98.46,99.26,33300,99.26
2015-06-03,99.06,99.42,97.55,97.69,47300,97.69
2015-06-04,98.0,98.0,96.11,97.44,13500,97.44
2015-06-05,96.38,98.8,96.38,98.33,17000,98.33
2015-06-08,98.45,98.45,96.25,97.33,9000,97.33
2015-06-09,97.0,97.0,96.25,96.61,8800,96.61
2015-06-10,96.48,96.48,95.32,95.74,25900,95.74
2015-06-11,96.16,97.16,95.72,96.29,15400,96.29
2015-06-12,96.75,97.2,96.2,96.38,10000,96.38
2015-06-15,97.06,97.06,96.31,96.47,11500,96.47
2015-06-16,95.94,96.54,95.49,96.15,10100,96.15
2015-06-17,95.63,96.31,95.63,96.11,72500,96.11
2015-06-18,95.77,95.77,95.23,95.3,9600,95.3
2015-06-19,95.6,96.57,95.6,96.43,6200,96.43
2015-06-22,95.66,96.72,95.66,96.16,6300,96.16
2015-06-23,96.85,98.25,96.85,97.92,6600,97.92
2015-06-24,98.22,98.22,97.53,97.95,5700,97.95
2015-06-25,97.62,97.67,97.21,97.42,4000,97.42
2015-06-26,97.42,97.81,97.05,97.63,14200,97.63
2015-06-29,97.5,98.38,97.0,96.95,13000,96.95
2015-06-30,97.01,97.83,96.37,97.47,4200,97.47
2015-07-02,98.5,98.86,97.59,98.27,23400,98.27
2015-07-03,98.3,98.45,97.94,98.18,5400,98.18
2015-07-06,98.3,99.09,97.99,98.31,32400,98.31
2015-07-07,98.14,99.69,98.14,99.24,12700,99.24
2015-07-08,99.0,99.0,97.7,97.92,27200,97.92
2015-07-09,98.0,98.75,97.8,98.6,15200,98.6
2015-07-10,98.1,98.42,97.45,97.75,4700,97.75
2015-07-13,97.8,99.0,97.8,98.88,4400,98.88
2015-07-14,98.99,99.22,98.25,98.84,9000,98.84
2015-07-15,99.5,99.5,98.54,99.1,5600,99.1
2015-07-16,99.7,100.25,99.43,99.97,9900,99.97
2015-07-17,100.1,100.47,99.93,100.4,18900,100.4
2015-07-20,100.52,100.69,100.26,100.35,13400,100.35
2015-07-21,100.36,100.64,99.36,99.55,34300,99.55
2015-07-22,99.55,100.03,99.55,99.91,35500,99.91
2015-07-23,99.9,100.09,98.8,99.06,18500,99.06
2015-07-24,99.12,99.39,98.67,98.67,25300,98.67
2015-07-27,98.6,98.6,97.06,97.29,14400,97.29
2015-07-28,97.29,98.01,97.29,97.66,11900,97.66
2015-07-29,97.86,98.25,97.56,98.3,7400,98.3
2015-07-30,98.7,98.95,98.32,98.91,16700,98.91
2015-07-31,98.96,99.12,97.67,98.2,7400,98.2
2015-08-03,98.66,99.0,98.55,98.7,8300,98.7
2015-08-04,98.56,98.84,98.46,98.68,9800,98.68
2015-08-05,99.57,99.66,99.0,99.46,18300,99.46
2015-08-06,99.0,99.25,98.81,98.92,8100,98.92
2015-08-07,98.88,99.25,98.2,98.46,7300,98.46
2015-08-10,98.27,98.55,98.02,98.11,2600,98.11
2015-08-11,97.85,97.85,97.3,97.3,10800,97.3
2015-08-12,97.29,97.3,96.09,96.12,10100,96.12
2015-08-13,97.15,97.2,96.72,96.77,3500,96.77
2015-08-14,97.2,97.2,96.5,96.89,4700,96.89
2015-08-17,97.34,97.34,96.71,97.22,10000,97.22
2015-08-18,97.2,97.56,96.99,97.45,13600,97.45
2015-08-19,97.18,97.45,97.1,96.96,3500,96.96
